OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1120285,Crypto Deposit,USR2469,CRY7,51.22,2023-06-15 04:54:50.602389
CryTrans1120286,Crypto Withdrawl,USR9253,CRY7,37.81,2023-08-12 14:15:45.056791
CryTrans1120287,Crypto Deposit,USR3655,CRY5,14.22,2023-09-18 10:17:15.832108
CryTrans1120288,Crypto Withdrawl,USR2397,CRY10,92.28,2023-03-29 19:27:25.535887
CryTrans1120289,Crypto Deposit,USR8770,CRY3,46.19,2023-05-19 03:43:25.276167
CryTrans1120290,Crypto Withdrawl,USR9543,CRY10,96.08,2023-10-15 15:30:05.284503
CryTrans1120291,Crypto Withdrawl,USR1802,CRY9,5.83,2023-12-02 00:15:37.317704
CryTrans1120292,Crypto Deposit,USR7822,CRY2,63.77,2023-06-28 02:48:44.400577
CryTrans1120293,Crypto Deposit,USR5462,CRY2,32.32,2023-08-13 21:45:35.636599
CryTrans1120294,Crypto Deposit,USR4382,CRY10,80.51,2023-12-13 05:31:26.642150
CryTrans1120295,Crypto Withdrawl,USR5862,CRY2,76.2,2023-10-21 14:56:45.054332
CryTrans1120296,Crypto Withdrawl,USR9332,CRY3,35.94,2023-08-04 00:49:21.727181
CryTrans1120297,Crypto Withdrawl,USR74,CRY1,6.51,2023-11-10 10:31:02.431842
CryTrans1120298,Crypto Deposit,USR901,CRY5,67.78,2023-04-06 20:46:22.837811
CryTrans1120299,Crypto Withdrawl,USR7493,CRY6,97.83,2023-05-10 13:17:08.858584
CryTrans1120300,Crypto Deposit,USR5636,CRY5,98.31,2024-01-06 01:27:24.762381
CryTrans1120301,Crypto Deposit,USR3200,CRY3,52.95,2023-07-26 10:28:37.369763
CryTrans1120302,Crypto Deposit,USR7661,CRY7,69.24,2023-05-01 14:46:32.414938
CryTrans1120303,Crypto Deposit,USR4826,CRY9,50.21,2024-01-30 23:15:24.056692
CryTrans1120304,Crypto Deposit,USR6270,CRY2,73.72,2023-05-22 18:03:30.728991
CryTrans1120305,Crypto Deposit,USR8615,CRY9,55.2,2024-01-01 20:25:22.810094
CryTrans1120306,Crypto Deposit,USR4298,CRY10,80.74,2023-06-05 07:20:32.246060
CryTrans1120307,Crypto Withdrawl,USR1335,CRY6,44.4,2023-04-30 12:27:19.192135
CryTrans1120308,Crypto Withdrawl,USR8405,CRY10,65.87,2023-06-12 17:35:16.297175
CryTrans1120309,Crypto Deposit,USR216,CRY6,46.28,2023-07-02 09:42:18.656451
CryTrans1120310,Crypto Withdrawl,USR2820,CRY6,6.78,2023-10-13 12:57:19.929757
CryTrans1120311,Crypto Deposit,USR2364,CRY2,37.35,2023-02-23 05:43:11.822037
CryTrans1120312,Crypto Deposit,USR5993,CRY4,77.41,2023-11-26 22:19:09.224952
CryTrans1120313,Crypto Withdrawl,USR1203,CRY9,48.04,2023-06-09 14:29:37.181554
CryTrans1120314,Crypto Withdrawl,USR4387,CRY6,83.72,2023-09-30 23:25:35.364472
CryTrans1120315,Crypto Deposit,USR9242,CRY2,19.01,2023-09-01 07:17:35.553235
CryTrans1120316,Crypto Withdrawl,USR5119,CRY10,30.41,2023-10-15 11:53:50.276037
CryTrans1120317,Crypto Deposit,USR4543,CRY5,98.45,2023-11-17 18:14:30.086037
CryTrans1120318,Crypto Withdrawl,USR1016,CRY2,55.6,2024-02-02 22:31:25.383797
CryTrans1120319,Crypto Deposit,USR2192,CRY2,89.52,2023-03-31 22:38:35.397431
CryTrans1120320,Crypto Deposit,USR5124,CRY3,96.45,2023-02-14 06:38:23.897191
CryTrans1120321,Crypto Withdrawl,USR5555,CRY4,65.95,2023-06-05 05:43:27.637909
CryTrans1120322,Crypto Withdrawl,USR244,CRY5,90.52,2023-06-16 07:22:30.456715
CryTrans1120323,Crypto Deposit,USR8759,CRY8,58.34,2023-09-09 19:42:25.243975
CryTrans1120324,Crypto Deposit,USR7015,CRY6,3.9,2023-09-06 13:34:01.277089
CryTrans1120325,Crypto Withdrawl,USR9521,CRY1,86.44,2023-06-16 00:41:22.108404
CryTrans1120326,Crypto Deposit,USR3601,CRY3,76.61,2023-09-15 14:48:44.991329
CryTrans1120327,Crypto Deposit,USR834,CRY10,6.54,2023-09-23 11:29:07.330067
CryTrans1120328,Crypto Withdrawl,USR9736,CRY3,99.96,2023-10-19 08:42:43.408916
CryTrans1120329,Crypto Withdrawl,USR6597,CRY9,15.02,2024-01-28 03:36:30.949689
CryTrans1120330,Crypto Deposit,USR68,CRY2,65.26,2023-07-14 04:03:11.966968
CryTrans1120331,Crypto Withdrawl,USR3448,CRY9,52.06,2024-01-07 23:52:52.422009
CryTrans1120332,Crypto Deposit,USR5170,CRY10,29.73,2023-02-26 21:07:49.174253
CryTrans1120333,Crypto Withdrawl,USR3833,CRY4,42.04,2023-09-05 07:30:13.936642
CryTrans1120334,Crypto Deposit,USR2599,CRY2,24.06,2023-04-21 04:03:54.813057
CryTrans1120335,Crypto Withdrawl,USR8228,CRY7,14.58,2023-08-18 04:09:30.135973
CryTrans1120336,Crypto Withdrawl,USR3236,CRY5,69.2,2023-05-22 03:14:44.346121
CryTrans1120337,Crypto Deposit,USR2126,CRY5,87.04,2023-09-21 23:28:18.955985
CryTrans1120338,Crypto Deposit,USR8562,CRY4,18.27,2023-02-23 18:21:47.535260
CryTrans1120339,Crypto Withdrawl,USR9960,CRY7,54.71,2023-12-05 13:47:47.722832
CryTrans1120340,Crypto Deposit,USR3591,CRY5,59.99,2023-12-09 20:34:24.743883
CryTrans1120341,Crypto Deposit,USR2281,CRY6,17.19,2023-05-29 10:37:51.389953
CryTrans1120342,Crypto Withdrawl,USR3988,CRY2,98.66,2024-01-23 09:43:09.888909
CryTrans1120343,Crypto Withdrawl,USR3640,CRY2,49.37,2023-02-20 05:14:13.859681
CryTrans1120344,Crypto Withdrawl,USR2425,CRY6,57.95,2023-07-10 17:53:35.208380
CryTrans1120345,Crypto Deposit,USR3789,CRY2,80.95,2023-10-14 01:32:57.937728
CryTrans1120346,Crypto Withdrawl,USR1111,CRY10,96.56,2023-08-09 01:05:12.267058
CryTrans1120347,Crypto Deposit,USR1404,CRY9,52.72,2024-01-05 12:00:38.833412
CryTrans1120348,Crypto Deposit,USR4941,CRY7,19.8,2023-05-14 10:31:58.360100
CryTrans1120349,Crypto Withdrawl,USR6830,CRY1,66.16,2023-05-14 20:00:32.460263
CryTrans1120350,Crypto Deposit,USR2202,CRY10,70.67,2024-01-21 22:44:37.259267
CryTrans1120351,Crypto Withdrawl,USR4023,CRY10,14.53,2024-02-05 04:53:02.572903
CryTrans1120352,Crypto Deposit,USR4981,CRY8,20.32,2023-10-11 06:40:55.095264
CryTrans1120353,Crypto Deposit,USR2071,CRY1,59.1,2023-11-12 15:02:48.973271
CryTrans1120354,Crypto Deposit,USR4821,CRY4,13.38,2024-01-18 17:45:51.899354
CryTrans1120355,Crypto Withdrawl,USR4104,CRY9,94.06,2023-12-31 21:17:06.656350
CryTrans1120356,Crypto Withdrawl,USR6855,CRY7,20.07,2023-08-19 11:24:21.494525
CryTrans1120357,Crypto Deposit,USR8985,CRY5,23.95,2023-12-10 00:18:00.095297
CryTrans1120358,Crypto Withdrawl,USR7267,CRY8,7.52,2023-12-06 12:49:50.750918
CryTrans1120359,Crypto Withdrawl,USR8736,CRY10,57.7,2023-04-22 12:32:11.868769
CryTrans1120360,Crypto Withdrawl,USR5787,CRY5,59.28,2023-10-31 15:26:57.249993
CryTrans1120361,Crypto Deposit,USR5945,CRY10,55.09,2023-03-16 20:00:29.923063
CryTrans1120362,Crypto Withdrawl,USR8454,CRY8,76.65,2023-11-20 18:30:54.176161
CryTrans1120363,Crypto Withdrawl,USR1996,CRY2,98.94,2023-11-02 14:59:20.166380
CryTrans1120364,Crypto Withdrawl,USR9352,CRY10,87.67,2023-05-12 11:09:29.713404
CryTrans1120365,Crypto Withdrawl,USR3396,CRY10,67.33,2023-12-22 15:06:32.276777
CryTrans1120366,Crypto Withdrawl,USR4824,CRY6,17.92,2023-10-06 12:36:35.230928
CryTrans1120367,Crypto Deposit,USR4904,CRY6,9.92,2023-03-20 21:47:55.537890
CryTrans1120368,Crypto Withdrawl,USR4146,CRY2,57.6,2023-09-08 00:35:18.143276
CryTrans1120369,Crypto Deposit,USR7971,CRY4,16.1,2023-05-13 02:18:51.071733
CryTrans1120370,Crypto Withdrawl,USR8823,CRY2,53.77,2023-10-10 23:34:57.153413
CryTrans1120371,Crypto Withdrawl,USR1989,CRY10,46.34,2024-02-07 20:45:06.975816
CryTrans1120372,Crypto Withdrawl,USR9129,CRY9,20.77,2023-12-01 02:51:14.905566
CryTrans1120373,Crypto Deposit,USR909,CRY9,90.5,2023-06-13 21:35:44.152904
CryTrans1120374,Crypto Withdrawl,USR9327,CRY4,19.47,2023-12-31 09:03:31.343696
CryTrans1120375,Crypto Withdrawl,USR4297,CRY2,49.31,2023-07-30 12:43:23.493444
CryTrans1120376,Crypto Deposit,USR8038,CRY1,69.14,2023-12-26 13:22:05.171069
CryTrans1120377,Crypto Withdrawl,USR7582,CRY6,42.17,2023-12-25 10:29:20.685225
CryTrans1120378,Crypto Deposit,USR2437,CRY2,54.73,2024-02-04 07:59:55.137433
CryTrans1120379,Crypto Deposit,USR5787,CRY7,54.78,2023-05-11 03:51:01.168006
CryTrans1120380,Crypto Deposit,USR7182,CRY4,57.92,2023-05-02 22:56:00.628726
CryTrans1120381,Crypto Deposit,USR8432,CRY9,50.42,2024-01-13 18:08:56.900665
CryTrans1120382,Crypto Withdrawl,USR8359,CRY3,65.38,2023-11-14 16:03:17.537695
CryTrans1120383,Crypto Withdrawl,USR376,CRY8,97.52,2023-12-15 16:53:50.281999
CryTrans1120384,Crypto Withdrawl,USR4656,CRY1,28.5,2023-03-04 01:13:09.202758
CryTrans1120385,Crypto Deposit,USR7891,CRY10,77.19,2023-12-04 00:11:14.141906
CryTrans1120386,Crypto Withdrawl,USR9144,CRY4,46.19,2023-06-25 17:48:37.178270
CryTrans1120387,Crypto Withdrawl,USR560,CRY2,74.45,2023-08-06 14:04:04.776450
CryTrans1120388,Crypto Withdrawl,USR1728,CRY3,18.54,2023-09-09 18:02:38.354583
CryTrans1120389,Crypto Deposit,USR6007,CRY3,94.88,2023-11-22 08:27:59.373734
CryTrans1120390,Crypto Deposit,USR9566,CRY8,85.61,2023-11-29 00:04:24.732074
CryTrans1120391,Crypto Deposit,USR4747,CRY9,70.46,2023-12-13 20:25:44.455375
CryTrans1120392,Crypto Deposit,USR5056,CRY8,73.01,2023-11-28 18:06:34.104637
CryTrans1120393,Crypto Withdrawl,USR4138,CRY3,6.21,2023-03-15 22:07:58.322374
CryTrans1120394,Crypto Deposit,USR4760,CRY3,48.59,2023-12-13 14:52:55.162904
CryTrans1120395,Crypto Deposit,USR6891,CRY7,66.85,2023-05-03 20:27:58.703601
CryTrans1120396,Crypto Withdrawl,USR8979,CRY10,68.87,2023-06-10 03:01:25.353130
CryTrans1120397,Crypto Withdrawl,USR2333,CRY8,70.77,2023-12-21 23:22:10.054830
CryTrans1120398,Crypto Deposit,USR7222,CRY8,6.52,2024-01-27 11:12:23.426127
CryTrans1120399,Crypto Deposit,USR2527,CRY4,16.51,2023-05-29 15:34:02.608514
CryTrans1120400,Crypto Withdrawl,USR4610,CRY4,61.49,2023-04-03 07:58:03.935114
CryTrans1120401,Crypto Withdrawl,USR3657,CRY2,19.02,2023-05-14 23:03:31.958767
CryTrans1120402,Crypto Deposit,USR1974,CRY10,95.18,2023-12-03 13:27:50.333570
CryTrans1120403,Crypto Deposit,USR7203,CRY3,56.03,2023-03-26 03:00:38.037654
CryTrans1120404,Crypto Withdrawl,USR5036,CRY4,71.09,2023-02-28 08:04:18.538102
CryTrans1120405,Crypto Deposit,USR1164,CRY3,42.76,2023-10-29 15:32:05.979269
CryTrans1120406,Crypto Deposit,USR9731,CRY2,89.6,2024-01-28 11:27:17.001132
CryTrans1120407,Crypto Deposit,USR6257,CRY4,72.75,2023-10-09 10:08:42.094540
CryTrans1120408,Crypto Withdrawl,USR8531,CRY10,98.18,2023-03-24 07:31:57.224858
CryTrans1120409,Crypto Deposit,USR6291,CRY9,5.35,2023-05-14 21:10:44.680353
CryTrans1120410,Crypto Deposit,USR6655,CRY6,55.5,2023-03-31 10:13:52.408511
CryTrans1120411,Crypto Deposit,USR5796,CRY5,1.58,2023-12-12 18:23:53.793058
CryTrans1120412,Crypto Withdrawl,USR5240,CRY7,85.41,2023-12-14 06:13:47.422344
CryTrans1120413,Crypto Deposit,USR9496,CRY3,70.75,2023-04-11 16:30:03.063780
CryTrans1120414,Crypto Deposit,USR3895,CRY9,49.86,2023-09-29 00:26:26.113543
CryTrans1120415,Crypto Deposit,USR8479,CRY5,9.51,2024-01-22 13:21:00.806846
CryTrans1120416,Crypto Withdrawl,USR811,CRY9,88.19,2023-04-30 23:33:40.741186
CryTrans1120417,Crypto Withdrawl,USR4746,CRY10,37.94,2023-05-21 18:57:33.292240
CryTrans1120418,Crypto Withdrawl,USR4457,CRY5,3.42,2023-05-26 11:41:22.857775
CryTrans1120419,Crypto Withdrawl,USR6675,CRY6,46.45,2024-01-12 01:27:44.860116
CryTrans1120420,Crypto Withdrawl,USR2772,CRY3,71.84,2023-12-28 01:52:19.284191
CryTrans1120421,Crypto Deposit,USR2393,CRY5,17.68,2024-01-20 11:05:16.696681
CryTrans1120422,Crypto Withdrawl,USR392,CRY9,58.39,2024-01-12 22:40:08.655771
CryTrans1120423,Crypto Withdrawl,USR2494,CRY8,92.66,2023-04-30 21:09:17.781227
CryTrans1120424,Crypto Withdrawl,USR1622,CRY5,75.29,2023-06-12 17:25:07.677552
CryTrans1120425,Crypto Withdrawl,USR155,CRY9,2.71,2023-10-25 12:28:18.992147
CryTrans1120426,Crypto Deposit,USR6943,CRY7,44.19,2023-05-21 00:57:45.699817
CryTrans1120427,Crypto Withdrawl,USR4091,CRY9,6.9,2023-04-20 19:18:56.509562
CryTrans1120428,Crypto Withdrawl,USR3643,CRY1,14.12,2023-09-15 12:37:12.880993
CryTrans1120429,Crypto Withdrawl,USR536,CRY6,4.1,2023-10-20 01:12:25.745276
CryTrans1120430,Crypto Deposit,USR6851,CRY6,5.88,2023-12-31 04:18:23.935481
CryTrans1120431,Crypto Withdrawl,USR9837,CRY3,15.34,2023-09-01 15:34:23.033487
CryTrans1120432,Crypto Withdrawl,USR3378,CRY5,74.4,2023-10-06 21:59:15.882052
CryTrans1120433,Crypto Deposit,USR6815,CRY3,25.24,2023-06-13 21:41:41.617393
CryTrans1120434,Crypto Deposit,USR6006,CRY3,82.53,2023-11-12 21:35:07.465151
CryTrans1120435,Crypto Withdrawl,USR2572,CRY1,35.35,2023-09-20 13:33:50.614974
CryTrans1120436,Crypto Deposit,USR8901,CRY2,5.89,2023-06-21 18:48:20.768035
CryTrans1120437,Crypto Deposit,USR6055,CRY4,68.39,2023-03-13 03:11:31.973285
CryTrans1120438,Crypto Withdrawl,USR6518,CRY3,52.06,2024-02-07 10:03:38.442998
CryTrans1120439,Crypto Deposit,USR7235,CRY7,67.13,2023-05-08 09:14:12.239214
CryTrans1120440,Crypto Withdrawl,USR8571,CRY10,69.71,2023-05-29 17:26:49.745603
CryTrans1120441,Crypto Deposit,USR239,CRY8,63.94,2023-06-29 23:32:14.180025
CryTrans1120442,Crypto Deposit,USR6511,CRY4,97.92,2023-05-17 20:13:51.250964
CryTrans1120443,Crypto Withdrawl,USR6629,CRY4,34.11,2023-03-01 20:21:07.312224
CryTrans1120444,Crypto Withdrawl,USR8387,CRY3,42.66,2023-03-29 17:12:42.776135
CryTrans1120445,Crypto Deposit,USR86,CRY6,72.22,2023-12-10 19:59:17.191249
CryTrans1120446,Crypto Withdrawl,USR8926,CRY1,45.37,2023-05-14 21:50:15.080987
CryTrans1120447,Crypto Deposit,USR5463,CRY7,46.1,2023-06-22 10:24:46.065316
CryTrans1120448,Crypto Withdrawl,USR3257,CRY10,98.53,2023-06-11 21:13:25.577297
CryTrans1120449,Crypto Deposit,USR8490,CRY1,93.09,2023-03-17 03:35:42.993300
CryTrans1120450,Crypto Withdrawl,USR588,CRY4,90.71,2023-12-17 14:06:36.229212
CryTrans1120451,Crypto Deposit,USR8129,CRY9,19.68,2023-05-27 09:40:40.791559
CryTrans1120452,Crypto Withdrawl,USR3397,CRY6,51.75,2023-12-13 02:00:14.571903
CryTrans1120453,Crypto Withdrawl,USR7922,CRY5,30.05,2023-12-27 05:01:01.881625
CryTrans1120454,Crypto Deposit,USR6707,CRY8,28.49,2023-11-07 06:28:39.315423
CryTrans1120455,Crypto Deposit,USR3024,CRY10,5.94,2023-05-07 07:22:50.806618
CryTrans1120456,Crypto Deposit,USR8266,CRY6,8.81,2023-10-22 16:11:06.718488
CryTrans1120457,Crypto Withdrawl,USR5295,CRY10,30.94,2023-09-18 09:48:40.301750
CryTrans1120458,Crypto Deposit,USR6261,CRY9,82.17,2023-10-06 08:41:16.977755
CryTrans1120459,Crypto Deposit,USR1643,CRY7,73.48,2023-04-27 20:03:18.886235
CryTrans1120460,Crypto Withdrawl,USR8955,CRY3,61.09,2023-07-31 11:24:19.457006
CryTrans1120461,Crypto Deposit,USR8869,CRY8,11.68,2023-11-25 15:08:12.369421
CryTrans1120462,Crypto Deposit,USR8918,CRY8,22.39,2023-05-10 14:50:15.471714
CryTrans1120463,Crypto Deposit,USR3110,CRY6,44.73,2023-09-01 11:29:44.660916
CryTrans1120464,Crypto Deposit,USR1968,CRY5,81.7,2024-01-14 09:45:19.757838
CryTrans1120465,Crypto Deposit,USR9660,CRY3,10.09,2023-10-06 05:56:25.308828
CryTrans1120466,Crypto Withdrawl,USR3500,CRY2,66.51,2023-10-15 22:13:33.023297
CryTrans1120467,Crypto Withdrawl,USR6705,CRY1,92.9,2023-09-14 08:08:34.432981
CryTrans1120468,Crypto Deposit,USR5711,CRY2,96.78,2023-09-24 10:13:14.611317
CryTrans1120469,Crypto Deposit,USR3562,CRY4,13.64,2023-06-28 21:02:09.383839
CryTrans1120470,Crypto Deposit,USR2332,CRY8,73.67,2023-03-17 10:53:26.796566
CryTrans1120471,Crypto Deposit,USR1585,CRY3,89.51,2023-10-08 01:16:29.380404
CryTrans1120472,Crypto Withdrawl,USR1001,CRY3,16.06,2023-06-10 06:06:00.852901
CryTrans1120473,Crypto Withdrawl,USR622,CRY5,12.15,2023-03-08 10:17:38.003296
CryTrans1120474,Crypto Deposit,USR7577,CRY9,40.88,2024-01-14 04:02:19.517816
CryTrans1120475,Crypto Withdrawl,USR7623,CRY6,22.38,2023-04-30 17:29:01.518897
CryTrans1120476,Crypto Withdrawl,USR4360,CRY10,8.07,2023-11-24 16:50:39.761918
CryTrans1120477,Crypto Withdrawl,USR8367,CRY1,20.88,2023-04-20 17:47:13.488821
CryTrans1120478,Crypto Withdrawl,USR1033,CRY5,9.25,2023-11-29 20:26:57.660532
CryTrans1120479,Crypto Deposit,USR5300,CRY3,92.71,2023-10-10 01:11:25.180748
CryTrans1120480,Crypto Withdrawl,USR8984,CRY2,43.76,2023-07-02 03:23:52.607700
CryTrans1120481,Crypto Deposit,USR1883,CRY4,98.87,2023-12-14 23:07:26.758454
CryTrans1120482,Crypto Withdrawl,USR1630,CRY10,2.03,2023-07-30 04:33:19.566469
CryTrans1120483,Crypto Deposit,USR8111,CRY1,70.33,2023-03-31 06:06:04.107083
CryTrans1120484,Crypto Deposit,USR7342,CRY7,75.77,2023-10-27 12:52:52.167325
CryTrans1120485,Crypto Withdrawl,USR1470,CRY10,14.24,2023-08-06 20:23:40.009051
CryTrans1120486,Crypto Deposit,USR2749,CRY2,95.5,2023-07-30 22:24:12.595489
CryTrans1120487,Crypto Deposit,USR9156,CRY9,96.6,2023-08-11 20:58:57.911731
CryTrans1120488,Crypto Withdrawl,USR3884,CRY6,80.35,2023-04-24 02:45:01.466143
CryTrans1120489,Crypto Deposit,USR5625,CRY1,90.17,2023-07-31 03:12:14.963318
CryTrans1120490,Crypto Withdrawl,USR9224,CRY5,9.55,2023-11-04 21:11:09.790676
CryTrans1120491,Crypto Deposit,USR5681,CRY2,77.7,2023-05-14 18:20:27.754623
CryTrans1120492,Crypto Deposit,USR2009,CRY1,72.98,2023-09-14 09:02:29.131455
CryTrans1120493,Crypto Withdrawl,USR6768,CRY1,23.83,2023-08-25 21:39:49.786931
CryTrans1120494,Crypto Withdrawl,USR5435,CRY3,99.67,2023-08-09 00:17:57.003250
CryTrans1120495,Crypto Deposit,USR5673,CRY4,98.86,2023-04-14 03:33:35.956345
CryTrans1120496,Crypto Withdrawl,USR7778,CRY9,46.28,2023-10-28 21:40:55.274990
CryTrans1120497,Crypto Deposit,USR9670,CRY8,13.55,2023-07-17 16:01:15.978620
CryTrans1120498,Crypto Withdrawl,USR1091,CRY3,17.1,2023-08-29 11:02:23.488097
CryTrans1120499,Crypto Deposit,USR2709,CRY9,69.02,2023-04-28 19:05:08.151425
CryTrans1120500,Crypto Deposit,USR7190,CRY10,51.44,2023-10-23 12:17:15.098406
CryTrans1120501,Crypto Deposit,USR1456,CRY6,17.44,2023-06-18 05:15:08.529995
CryTrans1120502,Crypto Withdrawl,USR1278,CRY9,10.34,2023-12-28 19:28:52.531721
CryTrans1120503,Crypto Deposit,USR7751,CRY2,63.08,2024-01-08 04:10:57.912042
CryTrans1120504,Crypto Withdrawl,USR5764,CRY3,93.97,2023-10-18 23:23:06.196098
CryTrans1120505,Crypto Withdrawl,USR2356,CRY1,35.62,2023-11-23 17:23:26.113721
CryTrans1120506,Crypto Deposit,USR3933,CRY10,68.55,2023-10-16 00:44:29.735862
CryTrans1120507,Crypto Withdrawl,USR9952,CRY5,33.23,2023-04-20 13:05:14.901430
CryTrans1120508,Crypto Withdrawl,USR2818,CRY10,75.51,2023-09-20 15:59:16.568739
CryTrans1120509,Crypto Withdrawl,USR4877,CRY1,36.55,2023-10-04 07:55:55.077939
CryTrans1120510,Crypto Withdrawl,USR4580,CRY8,64.57,2023-05-23 13:44:14.818187
CryTrans1120511,Crypto Withdrawl,USR1999,CRY4,38.85,2023-06-07 11:23:58.903648
CryTrans1120512,Crypto Withdrawl,USR1897,CRY7,16.25,2023-05-10 10:09:10.850343
CryTrans1120513,Crypto Withdrawl,USR4173,CRY6,1.31,2023-03-27 20:20:21.642958
CryTrans1120514,Crypto Withdrawl,USR6983,CRY1,44.31,2023-05-15 13:48:06.552394
CryTrans1120515,Crypto Deposit,USR640,CRY4,36.53,2024-02-07 12:16:27.865522
CryTrans1120516,Crypto Withdrawl,USR4156,CRY2,18.65,2023-02-23 13:15:16.587400
CryTrans1120517,Crypto Deposit,USR7738,CRY1,64.77,2023-07-13 03:05:11.312720
CryTrans1120518,Crypto Deposit,USR9342,CRY4,53.06,2023-04-12 13:47:21.245124
CryTrans1120519,Crypto Withdrawl,USR2053,CRY7,85.12,2023-10-30 05:26:29.070383
CryTrans1120520,Crypto Withdrawl,USR7064,CRY8,82.86,2023-07-25 16:47:33.216295
CryTrans1120521,Crypto Deposit,USR3309,CRY4,78.11,2023-02-15 20:55:46.916735
CryTrans1120522,Crypto Withdrawl,USR9361,CRY3,91.74,2024-01-02 09:24:22.898844
CryTrans1120523,Crypto Deposit,USR2131,CRY10,34.32,2023-07-02 09:11:28.487674
CryTrans1120524,Crypto Deposit,USR1634,CRY8,34.07,2023-07-16 20:30:27.604890
CryTrans1120525,Crypto Withdrawl,USR7618,CRY2,0.83,2024-01-21 10:14:12.710461
CryTrans1120526,Crypto Withdrawl,USR9264,CRY3,22.81,2023-02-16 11:58:03.781495
CryTrans1120527,Crypto Withdrawl,USR8897,CRY2,70.26,2023-10-09 12:58:36.947152
CryTrans1120528,Crypto Deposit,USR8260,CRY5,64.68,2023-03-17 08:33:12.446951
CryTrans1120529,Crypto Withdrawl,USR6007,CRY4,0.27,2023-04-19 22:28:27.474350
CryTrans1120530,Crypto Withdrawl,USR45,CRY2,46.53,2023-07-28 20:04:42.014733
CryTrans1120531,Crypto Withdrawl,USR987,CRY5,53.64,2023-05-29 02:04:53.149829
CryTrans1120532,Crypto Withdrawl,USR8308,CRY7,89.75,2024-01-30 08:36:34.425381
CryTrans1120533,Crypto Deposit,USR8553,CRY6,99.13,2023-02-11 01:08:59.170454
CryTrans1120534,Crypto Deposit,USR6557,CRY8,11.92,2023-08-03 05:21:06.048532
CryTrans1120535,Crypto Withdrawl,USR5778,CRY2,16.72,2023-06-15 18:31:36.315456
CryTrans1120536,Crypto Deposit,USR6704,CRY2,55.45,2024-01-13 09:20:26.727566
CryTrans1120537,Crypto Deposit,USR4778,CRY1,65.72,2023-12-05 20:58:27.308864
CryTrans1120538,Crypto Deposit,USR2696,CRY10,48.44,2023-11-21 16:19:50.793004
CryTrans1120539,Crypto Withdrawl,USR7179,CRY5,21.37,2023-10-07 13:20:45.551051
CryTrans1120540,Crypto Deposit,USR1263,CRY8,24.7,2023-10-08 05:23:14.767856
CryTrans1120541,Crypto Withdrawl,USR534,CRY1,1.62,2024-02-08 06:15:07.737436
CryTrans1120542,Crypto Withdrawl,USR6336,CRY1,98.14,2023-06-08 10:49:16.767589
CryTrans1120543,Crypto Deposit,USR7224,CRY3,26.62,2024-01-04 14:09:52.081596
CryTrans1120544,Crypto Withdrawl,USR4564,CRY4,25.97,2023-05-14 23:40:36.099112
CryTrans1120545,Crypto Deposit,USR1057,CRY6,40.76,2023-05-26 06:52:02.537298
CryTrans1120546,Crypto Withdrawl,USR1784,CRY6,27.99,2023-11-18 02:41:31.890347
CryTrans1120547,Crypto Deposit,USR3533,CRY2,62.84,2023-03-29 15:56:30.400662
CryTrans1120548,Crypto Deposit,USR9794,CRY8,10.53,2023-09-27 10:09:28.403430
CryTrans1120549,Crypto Withdrawl,USR4626,CRY9,36.45,2023-03-06 11:23:06.035337
CryTrans1120550,Crypto Deposit,USR7462,CRY5,11.98,2023-12-02 21:07:49.262417
CryTrans1120551,Crypto Withdrawl,USR9086,CRY2,64.03,2023-09-04 12:51:55.012572
CryTrans1120552,Crypto Deposit,USR5454,CRY1,63.07,2023-03-12 19:01:36.411183
CryTrans1120553,Crypto Withdrawl,USR195,CRY6,81.3,2023-12-11 02:11:28.200585
CryTrans1120554,Crypto Withdrawl,USR8583,CRY4,94.82,2023-04-09 04:50:13.218283
CryTrans1120555,Crypto Deposit,USR3826,CRY1,75.96,2024-01-31 00:49:17.183761
CryTrans1120556,Crypto Deposit,USR3551,CRY4,26.67,2023-12-12 11:30:20.505409
CryTrans1120557,Crypto Deposit,USR8687,CRY8,73.73,2023-05-03 07:40:22.555194
CryTrans1120558,Crypto Withdrawl,USR9766,CRY10,64.64,2023-02-20 15:29:48.997418
CryTrans1120559,Crypto Deposit,USR7032,CRY1,28.96,2023-10-04 16:38:20.798482
CryTrans1120560,Crypto Withdrawl,USR8976,CRY8,15.74,2023-03-10 11:42:11.229076
CryTrans1120561,Crypto Deposit,USR1137,CRY6,11.52,2023-05-24 17:27:41.386377
CryTrans1120562,Crypto Withdrawl,USR8944,CRY7,4.65,2023-12-03 00:50:41.607448
CryTrans1120563,Crypto Withdrawl,USR8990,CRY8,94.17,2023-08-19 12:01:17.874873
CryTrans1120564,Crypto Deposit,USR9221,CRY1,65.33,2023-09-06 11:42:28.575515
CryTrans1120565,Crypto Withdrawl,USR5756,CRY5,68.66,2023-06-10 14:26:33.515249
CryTrans1120566,Crypto Withdrawl,USR1937,CRY8,11.08,2023-06-21 14:10:34.072484
CryTrans1120567,Crypto Deposit,USR5150,CRY9,31.3,2023-05-16 05:35:57.814313
CryTrans1120568,Crypto Deposit,USR7136,CRY7,47.59,2023-10-16 23:44:27.272170
CryTrans1120569,Crypto Withdrawl,USR1224,CRY5,82.91,2023-06-09 11:29:52.867036
