OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans680292,Crypto Withdrawl,USR65,CRY7,64.11,2023-12-26 14:17:44.596970
CryTrans680293,Crypto Withdrawl,USR3106,CRY7,85.1,2023-06-14 00:18:45.418405
CryTrans680294,Crypto Deposit,USR4551,CRY4,7.18,2023-09-27 01:17:30.370220
CryTrans680295,Crypto Withdrawl,USR1364,CRY1,3.79,2024-02-04 19:52:47.119386
CryTrans680296,Crypto Deposit,USR8104,CRY4,27.36,2023-09-10 23:56:17.411182
CryTrans680297,Crypto Withdrawl,USR5754,CRY5,34.46,2023-12-01 18:00:39.446086
CryTrans680298,Crypto Withdrawl,USR2179,CRY10,19.76,2023-12-27 21:48:58.648762
CryTrans680299,Crypto Deposit,USR5109,CRY8,21.89,2023-04-02 23:46:09.913622
CryTrans680300,Crypto Deposit,USR9547,CRY2,40.24,2023-06-03 13:50:14.594553
CryTrans680301,Crypto Withdrawl,USR4137,CRY4,64.69,2024-01-25 07:14:51.039454
CryTrans680302,Crypto Withdrawl,USR8363,CRY9,42.88,2023-09-21 05:45:49.862183
CryTrans680303,Crypto Deposit,USR1736,CRY2,4.69,2023-07-20 12:24:50.398816
CryTrans680304,Crypto Deposit,USR7620,CRY2,39.49,2023-12-10 12:17:52.428940
CryTrans680305,Crypto Withdrawl,USR7604,CRY4,88.73,2023-12-23 14:11:52.392787
CryTrans680306,Crypto Deposit,USR5686,CRY8,82.42,2023-02-12 13:43:01.905523
CryTrans680307,Crypto Withdrawl,USR8832,CRY9,37.96,2023-02-21 16:54:59.649780
CryTrans680308,Crypto Withdrawl,USR7459,CRY2,22.57,2023-03-30 17:32:16.049961
CryTrans680309,Crypto Withdrawl,USR2067,CRY4,91.95,2023-02-12 08:57:13.862319
CryTrans680310,Crypto Deposit,USR3695,CRY2,76.79,2023-08-08 04:20:57.381699
CryTrans680311,Crypto Deposit,USR6417,CRY2,62.53,2023-08-03 02:45:52.607437
CryTrans680312,Crypto Withdrawl,USR9362,CRY2,40.26,2023-05-27 10:40:09.331554
CryTrans680313,Crypto Deposit,USR4962,CRY2,3.51,2023-12-05 10:13:43.979595
CryTrans680314,Crypto Deposit,USR6472,CRY6,38.56,2023-10-16 14:10:07.017783
CryTrans680315,Crypto Withdrawl,USR678,CRY8,92.24,2023-07-01 06:34:34.010713
CryTrans680316,Crypto Withdrawl,USR4421,CRY6,79.28,2023-06-06 01:53:49.527888
CryTrans680317,Crypto Deposit,USR1327,CRY4,10.52,2023-06-24 01:03:05.729818
CryTrans680318,Crypto Withdrawl,USR7731,CRY4,12.32,2023-02-14 04:00:37.524170
CryTrans680319,Crypto Withdrawl,USR5541,CRY7,20.88,2023-08-11 23:55:33.906410
CryTrans680320,Crypto Deposit,USR9724,CRY4,20.65,2024-01-25 01:00:11.073175
CryTrans680321,Crypto Deposit,USR6878,CRY5,52.12,2023-04-05 15:37:51.454478
CryTrans680322,Crypto Withdrawl,USR395,CRY4,68.31,2023-10-02 17:59:40.652226
CryTrans680323,Crypto Withdrawl,USR5071,CRY10,68.11,2023-08-21 08:25:33.308293
CryTrans680324,Crypto Deposit,USR1998,CRY3,69.17,2023-02-10 14:38:46.733344
CryTrans680325,Crypto Deposit,USR3635,CRY6,20.43,2023-06-06 04:22:07.970777
CryTrans680326,Crypto Deposit,USR4664,CRY2,96.0,2023-10-12 12:10:43.675806
CryTrans680327,Crypto Withdrawl,USR8076,CRY8,9.5,2023-05-02 11:04:19.082672
CryTrans680328,Crypto Deposit,USR1466,CRY4,65.26,2023-06-04 10:53:30.779365
CryTrans680329,Crypto Deposit,USR5043,CRY9,25.9,2023-09-07 14:07:03.555530
CryTrans680330,Crypto Withdrawl,USR810,CRY7,44.23,2023-11-15 23:15:21.597099
CryTrans680331,Crypto Withdrawl,USR1573,CRY1,76.54,2023-03-21 17:19:41.853937
CryTrans680332,Crypto Deposit,USR7787,CRY3,37.15,2023-03-25 10:16:50.711334
CryTrans680333,Crypto Withdrawl,USR653,CRY8,25.46,2023-08-22 00:43:25.569892
CryTrans680334,Crypto Withdrawl,USR2865,CRY2,50.78,2023-05-16 22:10:57.232722
CryTrans680335,Crypto Deposit,USR3793,CRY1,94.99,2023-05-16 04:26:20.482856
CryTrans680336,Crypto Deposit,USR3669,CRY7,79.21,2023-11-22 12:56:59.810026
CryTrans680337,Crypto Deposit,USR821,CRY9,83.55,2024-01-24 00:46:47.642918
CryTrans680338,Crypto Deposit,USR7739,CRY5,90.67,2023-05-10 17:00:32.636534
CryTrans680339,Crypto Deposit,USR8906,CRY3,26.88,2023-11-13 06:24:37.827034
CryTrans680340,Crypto Deposit,USR9451,CRY9,73.25,2023-06-19 17:22:29.290306
CryTrans680341,Crypto Deposit,USR162,CRY7,73.35,2023-12-03 21:35:36.504493
CryTrans680342,Crypto Withdrawl,USR592,CRY8,12.89,2023-12-06 23:24:25.612459
CryTrans680343,Crypto Deposit,USR7392,CRY10,88.47,2023-09-23 10:43:38.858731
CryTrans680344,Crypto Deposit,USR1553,CRY8,83.76,2023-11-29 03:20:01.450337
CryTrans680345,Crypto Deposit,USR3417,CRY8,16.85,2023-07-21 01:57:13.254805
CryTrans680346,Crypto Withdrawl,USR1057,CRY8,82.2,2023-10-08 08:11:35.350940
CryTrans680347,Crypto Deposit,USR2747,CRY8,13.89,2024-01-26 13:10:30.570845
CryTrans680348,Crypto Withdrawl,USR5126,CRY3,74.38,2023-12-09 05:34:30.647756
CryTrans680349,Crypto Withdrawl,USR6947,CRY1,22.35,2023-02-22 11:00:38.017175
CryTrans680350,Crypto Deposit,USR1826,CRY10,97.22,2023-03-20 05:36:21.195421
CryTrans680351,Crypto Deposit,USR5579,CRY9,30.91,2024-01-11 08:49:30.237917
CryTrans680352,Crypto Withdrawl,USR6215,CRY7,97.98,2023-04-22 02:44:16.474398
CryTrans680353,Crypto Withdrawl,USR2911,CRY7,31.82,2023-05-22 05:32:03.085889
CryTrans680354,Crypto Withdrawl,USR8317,CRY3,95.49,2023-05-09 10:27:17.829815
CryTrans680355,Crypto Withdrawl,USR502,CRY10,13.53,2023-05-26 20:51:37.877988
CryTrans680356,Crypto Withdrawl,USR3368,CRY2,89.58,2023-06-06 08:25:51.462833
CryTrans680357,Crypto Withdrawl,USR1390,CRY6,1.49,2024-01-18 18:51:17.215351
CryTrans680358,Crypto Withdrawl,USR3109,CRY10,48.99,2023-07-02 18:53:53.402398
CryTrans680359,Crypto Deposit,USR3807,CRY6,39.28,2023-03-23 13:24:04.595628
CryTrans680360,Crypto Withdrawl,USR7716,CRY7,97.1,2024-01-28 11:56:47.516049
CryTrans680361,Crypto Withdrawl,USR4939,CRY6,54.38,2024-01-02 12:00:17.627610
CryTrans680362,Crypto Deposit,USR2843,CRY10,29.26,2023-07-03 18:16:43.504991
CryTrans680363,Crypto Deposit,USR676,CRY7,68.17,2023-03-23 03:31:04.316933
CryTrans680364,Crypto Deposit,USR8790,CRY7,10.19,2023-11-13 19:00:43.039019
CryTrans680365,Crypto Deposit,USR5437,CRY1,12.39,2023-06-20 01:55:57.379771
CryTrans680366,Crypto Deposit,USR5344,CRY10,16.17,2024-01-29 00:42:54.635161
CryTrans680367,Crypto Withdrawl,USR6835,CRY9,75.19,2023-09-25 13:59:31.868270
CryTrans680368,Crypto Withdrawl,USR3876,CRY5,44.95,2023-08-15 10:29:47.354719
CryTrans680369,Crypto Deposit,USR4231,CRY6,76.84,2023-12-29 11:15:48.407048
CryTrans680370,Crypto Deposit,USR3147,CRY6,29.18,2023-07-27 09:30:23.603973
CryTrans680371,Crypto Deposit,USR4927,CRY5,97.75,2023-02-25 05:49:47.681675
CryTrans680372,Crypto Deposit,USR1406,CRY6,27.14,2023-10-09 07:49:57.342552
CryTrans680373,Crypto Deposit,USR6482,CRY4,67.16,2024-01-14 10:13:35.526412
CryTrans680374,Crypto Deposit,USR8354,CRY3,5.45,2023-07-11 12:13:45.141983
CryTrans680375,Crypto Withdrawl,USR1636,CRY3,15.35,2023-10-10 14:30:01.928815
CryTrans680376,Crypto Deposit,USR7090,CRY10,82.0,2023-04-21 16:59:21.186402
CryTrans680377,Crypto Withdrawl,USR2337,CRY9,8.31,2024-01-26 15:32:56.271101
CryTrans680378,Crypto Deposit,USR3058,CRY7,13.8,2024-02-09 13:34:55.902920
CryTrans680379,Crypto Deposit,USR5412,CRY4,1.6,2023-11-01 23:35:10.867013
CryTrans680380,Crypto Withdrawl,USR9620,CRY5,63.27,2023-05-27 08:55:35.231177
CryTrans680381,Crypto Deposit,USR1492,CRY2,25.0,2023-09-19 11:45:50.348634
CryTrans680382,Crypto Deposit,USR6583,CRY7,8.93,2023-04-02 09:35:29.264090
CryTrans680383,Crypto Deposit,USR7107,CRY9,47.54,2024-01-11 12:17:44.648492
CryTrans680384,Crypto Deposit,USR1647,CRY5,72.3,2023-05-03 19:01:25.531175
CryTrans680385,Crypto Withdrawl,USR7665,CRY7,89.37,2023-03-09 06:06:31.504210
CryTrans680386,Crypto Deposit,USR6017,CRY7,23.08,2023-03-09 23:45:04.401007
CryTrans680387,Crypto Withdrawl,USR8574,CRY1,56.56,2024-01-18 01:41:29.861222
CryTrans680388,Crypto Withdrawl,USR2301,CRY2,21.03,2023-11-19 01:54:52.252442
CryTrans680389,Crypto Deposit,USR3636,CRY7,5.56,2023-03-05 14:54:21.645481
CryTrans680390,Crypto Withdrawl,USR4197,CRY6,43.02,2023-05-30 17:17:36.136151
CryTrans680391,Crypto Deposit,USR941,CRY6,21.26,2023-09-26 03:43:18.453065
CryTrans680392,Crypto Withdrawl,USR1499,CRY1,48.36,2023-11-16 14:50:43.649571
CryTrans680393,Crypto Deposit,USR1876,CRY10,96.79,2023-12-05 04:44:29.332468
CryTrans680394,Crypto Deposit,USR8408,CRY6,53.12,2023-08-20 21:26:50.181368
CryTrans680395,Crypto Withdrawl,USR1266,CRY9,61.82,2023-06-17 12:58:27.445954
CryTrans680396,Crypto Deposit,USR8820,CRY3,5.17,2023-08-29 03:01:09.002721
CryTrans680397,Crypto Withdrawl,USR6009,CRY5,17.08,2023-07-17 10:33:54.368027
CryTrans680398,Crypto Withdrawl,USR963,CRY2,43.01,2023-09-07 17:40:47.721951
CryTrans680399,Crypto Withdrawl,USR7125,CRY7,88.94,2024-01-16 08:07:50.882344
CryTrans680400,Crypto Withdrawl,USR1567,CRY1,7.59,2023-04-27 05:06:50.471062
CryTrans680401,Crypto Deposit,USR4494,CRY7,29.62,2023-06-12 17:40:19.569513
CryTrans680402,Crypto Withdrawl,USR3760,CRY6,46.66,2023-09-30 10:06:08.542133
CryTrans680403,Crypto Withdrawl,USR2288,CRY7,71.94,2023-10-24 18:01:14.834735
CryTrans680404,Crypto Deposit,USR6881,CRY8,79.41,2023-02-25 04:05:30.884052
CryTrans680405,Crypto Withdrawl,USR9715,CRY3,1.82,2024-01-28 13:19:16.401053
CryTrans680406,Crypto Withdrawl,USR5111,CRY3,14.7,2023-11-04 14:22:04.753720
CryTrans680407,Crypto Deposit,USR1973,CRY2,24.66,2023-06-21 15:17:42.838661
CryTrans680408,Crypto Deposit,USR1815,CRY3,93.69,2023-08-19 03:10:41.983006
CryTrans680409,Crypto Withdrawl,USR8696,CRY3,60.27,2023-10-14 10:38:24.135458
CryTrans680410,Crypto Withdrawl,USR5196,CRY9,70.83,2023-03-25 06:54:35.491633
CryTrans680411,Crypto Deposit,USR4302,CRY3,23.3,2023-06-29 01:15:06.140081
CryTrans680412,Crypto Withdrawl,USR466,CRY6,64.8,2023-12-18 06:02:53.057338
CryTrans680413,Crypto Withdrawl,USR9246,CRY7,45.6,2023-09-30 08:28:25.524429
CryTrans680414,Crypto Withdrawl,USR1531,CRY2,85.23,2023-05-12 17:30:29.777246
CryTrans680415,Crypto Deposit,USR8998,CRY4,5.13,2023-07-01 05:22:55.278916
CryTrans680416,Crypto Deposit,USR6458,CRY2,1.1,2024-01-02 14:37:16.948779
CryTrans680417,Crypto Deposit,USR1104,CRY10,67.37,2023-04-11 14:42:08.119196
CryTrans680418,Crypto Withdrawl,USR9935,CRY4,78.95,2023-12-19 00:03:05.290334
CryTrans680419,Crypto Withdrawl,USR2470,CRY1,39.69,2023-11-28 14:07:20.709198
CryTrans680420,Crypto Deposit,USR7059,CRY8,40.14,2024-02-02 15:34:38.019624
CryTrans680421,Crypto Deposit,USR4217,CRY2,90.39,2023-09-20 09:43:44.773577
CryTrans680422,Crypto Deposit,USR5758,CRY7,18.24,2023-03-26 08:20:31.228637
CryTrans680423,Crypto Withdrawl,USR897,CRY6,7.96,2023-11-02 01:45:19.758837
CryTrans680424,Crypto Withdrawl,USR7776,CRY4,3.54,2023-08-20 09:35:44.880355
CryTrans680425,Crypto Withdrawl,USR2403,CRY2,31.28,2023-03-05 23:23:00.211182
CryTrans680426,Crypto Withdrawl,USR7355,CRY5,36.72,2023-07-31 20:18:47.131495
CryTrans680427,Crypto Withdrawl,USR9085,CRY1,87.36,2024-01-06 03:10:51.426202
CryTrans680428,Crypto Withdrawl,USR9505,CRY8,39.87,2023-11-28 06:17:24.061589
CryTrans680429,Crypto Deposit,USR3714,CRY5,14.64,2023-09-11 20:20:58.345006
CryTrans680430,Crypto Deposit,USR3949,CRY3,13.08,2023-11-08 08:11:06.687853
CryTrans680431,Crypto Deposit,USR3940,CRY4,87.3,2023-04-30 21:54:49.334456
CryTrans680432,Crypto Deposit,USR574,CRY5,10.55,2023-04-20 23:11:16.215926
CryTrans680433,Crypto Withdrawl,USR2929,CRY1,83.17,2024-01-11 17:41:50.545760
CryTrans680434,Crypto Deposit,USR2692,CRY3,50.68,2023-06-25 05:07:04.581061
CryTrans680435,Crypto Deposit,USR345,CRY9,94.63,2023-04-03 06:08:29.011301
CryTrans680436,Crypto Withdrawl,USR5302,CRY5,38.01,2023-06-03 03:30:54.706138
CryTrans680437,Crypto Deposit,USR3410,CRY3,7.3,2023-08-22 22:33:47.395524
CryTrans680438,Crypto Withdrawl,USR6987,CRY10,82.11,2023-08-26 01:39:32.038312
CryTrans680439,Crypto Withdrawl,USR5416,CRY4,83.05,2023-10-05 11:36:42.425831
CryTrans680440,Crypto Withdrawl,USR8650,CRY2,26.99,2023-07-24 04:14:11.030792
CryTrans680441,Crypto Deposit,USR3322,CRY1,83.98,2023-02-11 22:57:18.861138
CryTrans680442,Crypto Withdrawl,USR4815,CRY8,25.46,2023-05-17 16:59:34.686965
CryTrans680443,Crypto Deposit,USR2086,CRY7,91.39,2023-09-20 18:22:43.057506
CryTrans680444,Crypto Deposit,USR5776,CRY1,74.7,2024-02-09 06:24:23.057100
CryTrans680445,Crypto Withdrawl,USR6637,CRY3,72.59,2023-07-08 07:13:04.102185
CryTrans680446,Crypto Deposit,USR8126,CRY1,84.2,2023-10-20 22:09:35.090614
CryTrans680447,Crypto Withdrawl,USR6170,CRY1,14.94,2023-06-25 14:07:23.528693
CryTrans680448,Crypto Withdrawl,USR6745,CRY7,12.35,2024-02-06 14:04:14.756663
CryTrans680449,Crypto Deposit,USR6337,CRY3,98.29,2023-09-21 18:20:27.170748
CryTrans680450,Crypto Withdrawl,USR2692,CRY4,71.77,2023-09-24 12:12:33.675722
CryTrans680451,Crypto Withdrawl,USR4861,CRY6,71.14,2023-03-12 05:26:36.185726
CryTrans680452,Crypto Deposit,USR9225,CRY6,95.93,2024-01-18 05:35:28.793717
CryTrans680453,Crypto Deposit,USR8353,CRY5,57.26,2024-01-31 13:10:56.882410
CryTrans680454,Crypto Deposit,USR7560,CRY7,76.1,2023-08-26 02:33:17.834599
CryTrans680455,Crypto Withdrawl,USR9969,CRY2,11.46,2023-10-01 16:51:26.528225
CryTrans680456,Crypto Withdrawl,USR6920,CRY1,89.25,2023-12-03 14:31:19.178018
CryTrans680457,Crypto Deposit,USR6210,CRY5,70.99,2023-07-28 06:04:29.741424
CryTrans680458,Crypto Withdrawl,USR3867,CRY4,16.54,2023-02-14 12:58:22.973130
CryTrans680459,Crypto Withdrawl,USR9343,CRY2,8.13,2023-05-17 12:44:55.371521
CryTrans680460,Crypto Withdrawl,USR2086,CRY6,84.77,2023-07-11 07:25:06.221089
CryTrans680461,Crypto Deposit,USR1373,CRY3,87.01,2023-06-20 03:25:40.036057
CryTrans680462,Crypto Deposit,USR798,CRY3,77.05,2023-03-06 13:49:48.386119
CryTrans680463,Crypto Withdrawl,USR9241,CRY5,1.11,2023-12-18 05:27:35.126376
CryTrans680464,Crypto Deposit,USR1969,CRY6,67.73,2023-05-12 10:44:33.243738
CryTrans680465,Crypto Withdrawl,USR967,CRY5,42.78,2023-10-23 00:22:42.417788
CryTrans680466,Crypto Withdrawl,USR3730,CRY3,13.02,2023-11-10 02:02:48.060989
CryTrans680467,Crypto Withdrawl,USR3472,CRY7,32.55,2023-06-28 08:49:41.283359
CryTrans680468,Crypto Withdrawl,USR7259,CRY3,44.01,2023-04-20 07:34:10.058247
CryTrans680469,Crypto Withdrawl,USR412,CRY9,16.92,2023-06-04 23:37:56.750416
CryTrans680470,Crypto Deposit,USR5275,CRY10,51.9,2023-02-18 03:30:50.831640
CryTrans680471,Crypto Withdrawl,USR6003,CRY9,17.6,2023-08-14 15:44:44.725952
CryTrans680472,Crypto Withdrawl,USR7844,CRY10,85.84,2023-10-06 12:06:35.806543
CryTrans680473,Crypto Deposit,USR1982,CRY6,8.11,2023-03-22 10:50:27.936217
CryTrans680474,Crypto Deposit,USR8721,CRY10,68.93,2023-02-12 06:49:59.158957
CryTrans680475,Crypto Withdrawl,USR8980,CRY1,45.2,2024-01-24 15:59:35.865340
CryTrans680476,Crypto Withdrawl,USR7,CRY9,42.87,2023-06-18 06:10:28.070939
CryTrans680477,Crypto Withdrawl,USR4392,CRY9,2.21,2023-03-19 09:48:48.167360
CryTrans680478,Crypto Deposit,USR6334,CRY8,6.4,2024-01-07 21:58:06.400052
CryTrans680479,Crypto Deposit,USR7910,CRY4,0.23,2023-05-20 08:21:51.612233
CryTrans680480,Crypto Withdrawl,USR1397,CRY8,96.79,2023-03-20 22:27:32.058100
CryTrans680481,Crypto Withdrawl,USR723,CRY5,53.23,2023-07-17 02:17:14.828047
CryTrans680482,Crypto Deposit,USR9277,CRY4,30.82,2023-11-21 08:12:49.091125
CryTrans680483,Crypto Deposit,USR4067,CRY2,62.92,2023-04-21 20:48:13.720646
CryTrans680484,Crypto Withdrawl,USR9395,CRY6,19.64,2023-10-22 13:36:46.453234
CryTrans680485,Crypto Deposit,USR7918,CRY5,3.06,2023-05-01 02:34:11.776836
CryTrans680486,Crypto Deposit,USR2085,CRY5,46.77,2023-05-30 05:29:23.553725
CryTrans680487,Crypto Withdrawl,USR4094,CRY5,76.43,2023-11-28 12:42:53.593004
CryTrans680488,Crypto Deposit,USR4682,CRY7,59.47,2023-05-13 22:58:35.544150
CryTrans680489,Crypto Withdrawl,USR887,CRY3,8.01,2023-06-19 20:29:59.301211
CryTrans680490,Crypto Deposit,USR587,CRY7,88.14,2024-01-21 02:54:31.010106
CryTrans680491,Crypto Deposit,USR9950,CRY9,96.42,2023-06-01 18:06:10.265789
CryTrans680492,Crypto Deposit,USR875,CRY8,31.33,2023-04-24 20:53:08.754491
CryTrans680493,Crypto Deposit,USR4554,CRY10,54.62,2023-03-23 10:59:24.765888
CryTrans680494,Crypto Deposit,USR3549,CRY5,83.88,2023-06-16 04:10:15.841321
CryTrans680495,Crypto Withdrawl,USR5127,CRY7,38.17,2023-11-16 01:46:15.151682
CryTrans680496,Crypto Deposit,USR8343,CRY8,40.01,2023-03-11 03:59:09.583765
CryTrans680497,Crypto Deposit,USR8027,CRY3,11.07,2023-07-31 00:56:47.627153
CryTrans680498,Crypto Deposit,USR9289,CRY8,95.33,2023-02-28 19:56:35.621093
CryTrans680499,Crypto Deposit,USR4150,CRY10,63.49,2023-11-05 12:03:20.639170
CryTrans680500,Crypto Withdrawl,USR7857,CRY3,87.15,2023-09-09 03:05:53.070957
CryTrans680501,Crypto Deposit,USR6627,CRY2,41.17,2023-08-30 18:22:19.681373
CryTrans680502,Crypto Deposit,USR4783,CRY9,20.43,2023-12-27 05:59:26.781037
CryTrans680503,Crypto Withdrawl,USR8069,CRY3,71.22,2023-10-15 14:39:20.062515
CryTrans680504,Crypto Withdrawl,USR2846,CRY10,55.61,2023-08-06 11:03:51.985741
CryTrans680505,Crypto Withdrawl,USR2319,CRY2,44.61,2023-10-30 06:45:24.179368
CryTrans680506,Crypto Withdrawl,USR4174,CRY10,17.58,2024-01-27 03:46:18.555136
CryTrans680507,Crypto Deposit,USR1792,CRY7,59.85,2023-11-03 18:18:32.488770
CryTrans680508,Crypto Deposit,USR837,CRY5,73.09,2023-07-21 16:58:25.515638
CryTrans680509,Crypto Withdrawl,USR6899,CRY9,42.68,2023-06-09 23:33:20.422006
CryTrans680510,Crypto Withdrawl,USR2062,CRY7,82.23,2024-02-03 09:40:29.905316
CryTrans680511,Crypto Withdrawl,USR200,CRY1,36.48,2023-10-12 03:47:16.539568
CryTrans680512,Crypto Withdrawl,USR9987,CRY3,83.0,2023-07-28 04:55:42.503235
CryTrans680513,Crypto Deposit,USR187,CRY8,42.9,2023-04-08 23:12:50.402980
CryTrans680514,Crypto Deposit,USR7580,CRY8,44.51,2023-11-17 23:16:13.492151
CryTrans680515,Crypto Withdrawl,USR7544,CRY10,80.18,2023-04-11 06:33:01.274301
CryTrans680516,Crypto Withdrawl,USR258,CRY7,10.17,2023-03-31 04:38:55.344313
CryTrans680517,Crypto Withdrawl,USR8855,CRY1,39.82,2023-12-14 14:35:20.599769
CryTrans680518,Crypto Withdrawl,USR6398,CRY2,35.14,2023-06-17 11:20:02.162425
CryTrans680519,Crypto Deposit,USR4668,CRY1,4.69,2023-10-02 08:44:13.472563
CryTrans680520,Crypto Withdrawl,USR2303,CRY3,34.9,2023-10-11 13:16:49.190609
CryTrans680521,Crypto Deposit,USR7033,CRY5,28.87,2023-10-04 04:22:00.571387
CryTrans680522,Crypto Withdrawl,USR8506,CRY7,4.53,2023-07-16 05:48:42.037335
CryTrans680523,Crypto Withdrawl,USR1511,CRY5,22.99,2023-03-02 20:41:26.776096
CryTrans680524,Crypto Deposit,USR6627,CRY4,20.14,2023-09-12 04:33:23.136899
CryTrans680525,Crypto Deposit,USR5639,CRY6,6.86,2023-10-16 22:23:28.089672
CryTrans680526,Crypto Withdrawl,USR1244,CRY9,59.04,2023-09-16 02:36:48.622147
CryTrans680527,Crypto Withdrawl,USR9648,CRY6,44.79,2023-09-04 05:34:28.658239
CryTrans680528,Crypto Withdrawl,USR8312,CRY6,78.5,2024-01-26 08:36:26.552485
CryTrans680529,Crypto Deposit,USR2387,CRY5,62.33,2023-10-02 22:09:25.112270
CryTrans680530,Crypto Withdrawl,USR9452,CRY3,21.28,2023-03-26 16:22:04.906548
CryTrans680531,Crypto Deposit,USR4412,CRY2,12.67,2023-10-07 02:10:50.334933
CryTrans680532,Crypto Withdrawl,USR1539,CRY10,67.43,2023-03-13 12:15:26.302065
CryTrans680533,Crypto Deposit,USR1698,CRY4,65.01,2024-02-09 01:52:00.519897
CryTrans680534,Crypto Withdrawl,USR7697,CRY1,8.17,2023-12-08 10:42:40.906224
CryTrans680535,Crypto Deposit,USR6881,CRY5,52.18,2023-05-20 10:02:31.303793
CryTrans680536,Crypto Deposit,USR5070,CRY9,47.29,2023-12-07 07:57:07.468591
CryTrans680537,Crypto Withdrawl,USR9286,CRY3,82.28,2023-04-13 12:22:21.574196
CryTrans680538,Crypto Withdrawl,USR784,CRY8,93.36,2023-03-06 20:30:21.832374
CryTrans680539,Crypto Deposit,USR984,CRY9,95.06,2023-07-12 08:13:31.829074
CryTrans680540,Crypto Deposit,USR7978,CRY2,69.22,2023-03-15 01:58:49.233196
CryTrans680541,Crypto Withdrawl,USR625,CRY8,40.23,2024-01-03 07:56:47.778480
CryTrans680542,Crypto Deposit,USR5195,CRY5,30.73,2023-06-29 01:35:14.776392
CryTrans680543,Crypto Withdrawl,USR7113,CRY5,78.65,2023-04-10 21:35:06.820119
CryTrans680544,Crypto Withdrawl,USR1094,CRY9,42.96,2023-07-16 12:32:17.109254
CryTrans680545,Crypto Deposit,USR6359,CRY7,65.07,2023-05-06 22:14:37.495498
CryTrans680546,Crypto Withdrawl,USR4174,CRY10,94.49,2023-08-28 12:29:25.908057
CryTrans680547,Crypto Withdrawl,USR4024,CRY3,67.18,2024-02-04 15:21:28.675353
CryTrans680548,Crypto Deposit,USR3092,CRY8,31.14,2023-09-22 19:34:42.879544
CryTrans680549,Crypto Deposit,USR8984,CRY9,98.63,2023-07-03 23:03:31.392213
CryTrans680550,Crypto Withdrawl,USR3676,CRY5,54.06,2023-03-14 17:39:59.527521
CryTrans680551,Crypto Deposit,USR5837,CRY7,30.07,2024-01-07 17:51:49.430061
CryTrans680552,Crypto Deposit,USR3884,CRY1,61.35,2023-12-24 17:20:28.944782
CryTrans680553,Crypto Withdrawl,USR9997,CRY10,33.23,2023-11-15 18:39:23.180359
CryTrans680554,Crypto Withdrawl,USR5283,CRY9,92.71,2023-02-23 12:37:19.652889
CryTrans680555,Crypto Withdrawl,USR8853,CRY6,22.68,2023-08-09 05:31:37.479058
CryTrans680556,Crypto Withdrawl,USR2913,CRY2,89.46,2023-05-04 21:07:03.130572
CryTrans680557,Crypto Withdrawl,USR2877,CRY6,52.64,2023-02-24 03:38:21.368998
CryTrans680558,Crypto Withdrawl,USR7548,CRY5,4.85,2023-12-04 17:45:31.311899
CryTrans680559,Crypto Deposit,USR2755,CRY1,46.97,2023-03-23 15:07:45.665770
CryTrans680560,Crypto Deposit,USR8199,CRY5,31.55,2023-05-27 08:18:03.039953
CryTrans680561,Crypto Deposit,USR764,CRY10,10.7,2023-03-07 19:57:32.284023
CryTrans680562,Crypto Withdrawl,USR9727,CRY3,40.14,2023-04-25 17:49:29.879431
CryTrans680563,Crypto Deposit,USR6437,CRY10,46.04,2023-09-09 13:52:19.558061
CryTrans680564,Crypto Deposit,USR5314,CRY3,89.46,2023-11-13 14:24:45.156919
CryTrans680565,Crypto Deposit,USR3931,CRY1,60.53,2023-05-23 20:00:21.979153
CryTrans680566,Crypto Withdrawl,USR6324,CRY5,43.51,2023-06-14 19:28:21.057006
CryTrans680567,Crypto Deposit,USR6865,CRY4,93.08,2023-11-14 16:31:21.671275
CryTrans680568,Crypto Withdrawl,USR6102,CRY8,95.89,2023-09-09 14:23:56.110126
CryTrans680569,Crypto Deposit,USR160,CRY1,80.25,2023-02-28 16:17:51.556403
CryTrans680570,Crypto Withdrawl,USR5109,CRY1,15.38,2023-04-14 07:35:10.294394
CryTrans680571,Crypto Deposit,USR1742,CRY8,44.31,2023-05-04 14:33:49.495548
CryTrans680572,Crypto Withdrawl,USR8601,CRY1,59.78,2023-10-02 07:42:03.230007
CryTrans680573,Crypto Withdrawl,USR2750,CRY10,8.26,2023-06-08 07:15:13.642256
CryTrans680574,Crypto Deposit,USR4021,CRY6,28.51,2023-10-16 02:30:58.343282
CryTrans680575,Crypto Deposit,USR8876,CRY9,76.81,2023-10-12 10:37:41.947227
CryTrans680576,Crypto Withdrawl,USR8766,CRY3,15.45,2023-05-20 18:13:21.661585
CryTrans680577,Crypto Deposit,USR4698,CRY3,99.23,2023-07-08 22:31:22.419014
CryTrans680578,Crypto Withdrawl,USR1886,CRY6,77.99,2023-03-04 04:58:08.562978
CryTrans680579,Crypto Deposit,USR7211,CRY8,96.79,2023-02-20 18:06:32.852500
CryTrans680580,Crypto Withdrawl,USR9528,CRY3,59.3,2023-03-27 12:26:25.706844
CryTrans680581,Crypto Deposit,USR472,CRY8,63.32,2024-01-23 22:08:38.009795
CryTrans680582,Crypto Withdrawl,USR9565,CRY7,0.44,2023-08-14 06:58:37.937804
