OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans460291,Crypto Deposit,USR8088,CRY2,11.6,2023-07-21 21:52:25.423490
CryTrans460292,Crypto Withdrawl,USR9150,CRY4,40.42,2023-02-19 14:29:57.713172
CryTrans460293,Crypto Deposit,USR5942,CRY4,28.04,2023-07-26 23:19:54.045130
CryTrans460294,Crypto Withdrawl,USR7846,CRY7,23.19,2023-10-04 14:47:53.240737
CryTrans460295,Crypto Withdrawl,USR2628,CRY4,65.93,2024-01-02 21:58:43.282855
CryTrans460296,Crypto Deposit,USR7558,CRY2,78.04,2023-06-04 16:10:50.965909
CryTrans460297,Crypto Withdrawl,USR8304,CRY5,29.5,2023-04-12 16:55:41.536402
CryTrans460298,Crypto Withdrawl,USR7390,CRY1,16.89,2023-02-22 13:00:26.873935
CryTrans460299,Crypto Withdrawl,USR9229,CRY6,94.38,2024-01-23 13:21:34.538713
CryTrans460300,Crypto Deposit,USR1204,CRY9,41.11,2024-01-12 10:24:29.031893
CryTrans460301,Crypto Withdrawl,USR9766,CRY3,23.77,2023-10-30 20:49:50.534014
CryTrans460302,Crypto Deposit,USR2489,CRY3,98.57,2024-02-07 17:01:45.820666
CryTrans460303,Crypto Withdrawl,USR597,CRY10,7.28,2023-03-15 20:40:03.938439
CryTrans460304,Crypto Withdrawl,USR4162,CRY1,67.7,2023-07-29 12:40:07.088366
CryTrans460305,Crypto Withdrawl,USR7166,CRY6,5.17,2024-01-23 02:35:04.892269
CryTrans460306,Crypto Withdrawl,USR7324,CRY5,51.93,2023-05-15 18:43:33.566515
CryTrans460307,Crypto Deposit,USR3848,CRY7,56.39,2023-08-15 18:38:34.326033
CryTrans460308,Crypto Withdrawl,USR8572,CRY6,10.49,2023-10-27 15:51:02.744758
CryTrans460309,Crypto Withdrawl,USR5977,CRY2,93.8,2023-11-03 20:51:40.121791
CryTrans460310,Crypto Withdrawl,USR5363,CRY1,42.83,2023-02-11 21:56:53.603680
CryTrans460311,Crypto Deposit,USR8605,CRY3,62.38,2023-10-29 21:59:22.543090
CryTrans460312,Crypto Withdrawl,USR3713,CRY6,44.47,2023-09-21 06:08:47.942166
CryTrans460313,Crypto Deposit,USR770,CRY6,43.15,2023-09-15 12:39:50.103229
CryTrans460314,Crypto Withdrawl,USR1869,CRY7,9.45,2023-08-25 07:45:12.500856
CryTrans460315,Crypto Deposit,USR2003,CRY5,85.14,2023-11-12 09:40:29.880322
CryTrans460316,Crypto Withdrawl,USR7620,CRY7,0.56,2023-03-02 13:57:44.340181
CryTrans460317,Crypto Withdrawl,USR7917,CRY10,21.88,2023-05-24 20:08:09.268388
CryTrans460318,Crypto Withdrawl,USR7507,CRY5,4.31,2023-10-19 11:46:24.856599
CryTrans460319,Crypto Withdrawl,USR4919,CRY3,71.66,2023-02-16 23:37:36.834927
CryTrans460320,Crypto Deposit,USR988,CRY3,97.42,2024-02-09 19:04:08.378780
CryTrans460321,Crypto Deposit,USR7153,CRY4,34.85,2023-11-23 22:46:39.200912
CryTrans460322,Crypto Deposit,USR5985,CRY9,69.74,2023-04-19 15:35:46.849718
CryTrans460323,Crypto Withdrawl,USR8039,CRY7,1.0,2023-03-03 09:28:34.508625
CryTrans460324,Crypto Deposit,USR2985,CRY6,51.46,2024-01-31 11:27:24.696695
CryTrans460325,Crypto Withdrawl,USR5444,CRY5,69.49,2023-04-13 14:01:20.276571
CryTrans460326,Crypto Deposit,USR7429,CRY10,31.64,2023-09-04 23:07:16.137549
CryTrans460327,Crypto Withdrawl,USR4197,CRY4,48.59,2023-03-07 17:51:22.651370
CryTrans460328,Crypto Deposit,USR4103,CRY5,79.57,2023-03-02 06:09:14.493035
CryTrans460329,Crypto Deposit,USR8018,CRY2,30.46,2023-04-06 03:32:45.401469
CryTrans460330,Crypto Deposit,USR8037,CRY10,42.12,2023-09-29 08:11:59.658325
CryTrans460331,Crypto Withdrawl,USR5786,CRY1,25.88,2024-01-12 19:36:45.907551
CryTrans460332,Crypto Deposit,USR1107,CRY3,83.22,2023-10-31 00:00:44.938302
CryTrans460333,Crypto Withdrawl,USR8470,CRY9,84.4,2023-06-27 01:59:01.657169
CryTrans460334,Crypto Withdrawl,USR8072,CRY9,30.78,2023-03-05 08:52:24.593205
CryTrans460335,Crypto Deposit,USR7064,CRY10,96.34,2023-08-19 08:11:26.080447
CryTrans460336,Crypto Withdrawl,USR7834,CRY10,50.21,2024-01-11 21:25:37.200395
CryTrans460337,Crypto Withdrawl,USR5508,CRY5,68.96,2024-02-10 14:57:42.417813
CryTrans460338,Crypto Deposit,USR8646,CRY6,13.77,2023-05-19 14:12:22.298948
CryTrans460339,Crypto Withdrawl,USR4284,CRY2,84.79,2023-10-26 16:14:08.901886
CryTrans460340,Crypto Deposit,USR9497,CRY4,39.72,2024-02-06 09:06:23.259076
CryTrans460341,Crypto Deposit,USR5042,CRY5,77.76,2023-02-26 18:07:34.739678
CryTrans460342,Crypto Withdrawl,USR8628,CRY2,87.8,2023-08-20 20:52:24.203669
CryTrans460343,Crypto Deposit,USR6562,CRY4,35.02,2023-03-13 19:22:05.771251
CryTrans460344,Crypto Deposit,USR8341,CRY3,37.1,2023-05-23 18:27:59.479429
CryTrans460345,Crypto Withdrawl,USR645,CRY7,21.75,2023-09-09 16:53:31.670321
CryTrans460346,Crypto Withdrawl,USR8769,CRY8,10.7,2023-11-26 01:19:23.883033
CryTrans460347,Crypto Withdrawl,USR9158,CRY2,60.7,2023-03-17 02:50:25.884705
CryTrans460348,Crypto Withdrawl,USR3575,CRY3,31.97,2023-11-24 03:57:06.834347
CryTrans460349,Crypto Withdrawl,USR8002,CRY10,36.97,2023-07-29 14:00:57.413688
CryTrans460350,Crypto Deposit,USR3840,CRY6,32.64,2023-08-11 08:25:53.158344
CryTrans460351,Crypto Withdrawl,USR3686,CRY3,49.6,2023-09-23 02:45:35.275773
CryTrans460352,Crypto Withdrawl,USR5568,CRY5,33.8,2023-04-22 16:37:57.800100
CryTrans460353,Crypto Withdrawl,USR1594,CRY4,22.34,2023-02-23 19:01:00.114683
CryTrans460354,Crypto Deposit,USR1279,CRY1,46.59,2024-02-04 22:53:39.749341
CryTrans460355,Crypto Deposit,USR4678,CRY8,39.98,2024-01-26 04:48:24.219447
CryTrans460356,Crypto Deposit,USR9284,CRY2,61.14,2023-09-12 12:14:30.501652
CryTrans460357,Crypto Withdrawl,USR8037,CRY2,5.0,2023-11-04 16:34:17.093561
CryTrans460358,Crypto Withdrawl,USR3492,CRY6,59.41,2023-06-26 16:08:14.115446
CryTrans460359,Crypto Withdrawl,USR9881,CRY4,67.29,2023-05-22 16:31:08.714156
CryTrans460360,Crypto Withdrawl,USR8096,CRY1,38.11,2023-02-11 18:51:55.818243
CryTrans460361,Crypto Withdrawl,USR2513,CRY6,97.42,2023-07-12 03:45:02.985523
CryTrans460362,Crypto Deposit,USR5996,CRY4,15.86,2024-01-17 07:31:33.304623
CryTrans460363,Crypto Withdrawl,USR8977,CRY5,14.43,2023-10-27 09:38:51.872216
CryTrans460364,Crypto Deposit,USR6407,CRY9,96.8,2023-09-28 14:57:36.964454
CryTrans460365,Crypto Deposit,USR3083,CRY8,19.72,2023-04-11 23:32:48.767451
CryTrans460366,Crypto Withdrawl,USR9368,CRY7,31.0,2023-04-17 04:23:59.226103
CryTrans460367,Crypto Deposit,USR1168,CRY6,57.0,2023-09-05 11:56:39.190018
CryTrans460368,Crypto Withdrawl,USR2910,CRY10,31.14,2023-02-21 03:24:31.461874
CryTrans460369,Crypto Withdrawl,USR7983,CRY10,11.99,2023-12-13 16:23:25.027367
CryTrans460370,Crypto Deposit,USR3748,CRY1,74.42,2023-07-05 21:28:10.080749
CryTrans460371,Crypto Deposit,USR241,CRY8,8.77,2023-04-20 19:07:38.131027
CryTrans460372,Crypto Deposit,USR3821,CRY7,83.28,2023-10-29 23:40:59.453192
CryTrans460373,Crypto Withdrawl,USR825,CRY8,49.39,2023-10-19 12:16:13.331041
CryTrans460374,Crypto Deposit,USR1676,CRY8,91.91,2023-12-14 19:57:12.515531
CryTrans460375,Crypto Deposit,USR1348,CRY1,90.47,2023-10-04 22:26:19.352959
CryTrans460376,Crypto Deposit,USR7595,CRY3,60.21,2023-04-28 11:01:56.990462
CryTrans460377,Crypto Withdrawl,USR9888,CRY7,3.65,2023-12-13 04:53:19.780102
CryTrans460378,Crypto Deposit,USR8149,CRY5,73.82,2023-05-12 06:31:01.894826
CryTrans460379,Crypto Withdrawl,USR6240,CRY8,46.35,2023-12-13 01:51:11.309283
CryTrans460380,Crypto Withdrawl,USR9262,CRY3,30.45,2024-02-01 17:02:11.796499
CryTrans460381,Crypto Withdrawl,USR3672,CRY6,0.56,2023-09-20 15:17:06.863312
CryTrans460382,Crypto Withdrawl,USR7929,CRY9,54.7,2024-01-20 22:39:02.084304
CryTrans460383,Crypto Deposit,USR8260,CRY3,44.48,2023-05-28 23:25:13.732992
CryTrans460384,Crypto Withdrawl,USR1778,CRY10,64.95,2023-10-01 14:58:35.446377
CryTrans460385,Crypto Deposit,USR1818,CRY7,77.47,2023-09-17 19:02:57.620160
CryTrans460386,Crypto Withdrawl,USR5497,CRY7,63.13,2023-03-08 06:58:04.987856
CryTrans460387,Crypto Withdrawl,USR7388,CRY9,72.56,2023-11-03 11:50:41.339494
CryTrans460388,Crypto Deposit,USR1351,CRY5,40.17,2023-08-12 19:08:54.433413
CryTrans460389,Crypto Deposit,USR9335,CRY3,80.59,2023-07-18 13:52:24.288835
CryTrans460390,Crypto Withdrawl,USR2448,CRY1,8.1,2024-02-09 18:17:19.406141
CryTrans460391,Crypto Deposit,USR8176,CRY7,30.23,2023-10-18 04:26:48.292266
CryTrans460392,Crypto Withdrawl,USR3422,CRY9,93.61,2023-02-24 22:12:11.670704
CryTrans460393,Crypto Withdrawl,USR3774,CRY6,90.76,2024-01-27 03:03:15.992831
CryTrans460394,Crypto Deposit,USR9466,CRY4,98.83,2023-02-27 05:02:22.314704
CryTrans460395,Crypto Withdrawl,USR4371,CRY8,42.1,2023-03-27 19:20:58.971831
CryTrans460396,Crypto Withdrawl,USR7035,CRY2,98.43,2023-12-21 12:07:17.934751
CryTrans460397,Crypto Deposit,USR670,CRY2,28.68,2023-03-23 11:59:24.549477
CryTrans460398,Crypto Withdrawl,USR2994,CRY8,25.11,2023-03-13 05:56:51.788034
CryTrans460399,Crypto Withdrawl,USR8275,CRY5,17.9,2023-03-20 20:05:24.585007
CryTrans460400,Crypto Deposit,USR2194,CRY1,18.79,2023-05-27 14:38:48.520340
CryTrans460401,Crypto Deposit,USR176,CRY5,38.34,2023-04-07 22:33:14.916070
CryTrans460402,Crypto Withdrawl,USR681,CRY6,19.98,2023-04-12 11:00:11.534366
CryTrans460403,Crypto Withdrawl,USR7196,CRY5,1.83,2023-11-06 04:15:07.813799
CryTrans460404,Crypto Deposit,USR478,CRY4,83.84,2023-07-30 06:16:53.619507
CryTrans460405,Crypto Withdrawl,USR7481,CRY1,37.75,2023-12-29 21:52:15.784265
CryTrans460406,Crypto Deposit,USR6026,CRY8,84.99,2023-04-09 08:11:53.244998
CryTrans460407,Crypto Deposit,USR5199,CRY3,5.6,2023-03-20 15:53:56.678658
CryTrans460408,Crypto Deposit,USR4621,CRY10,85.23,2023-12-31 03:59:40.413249
CryTrans460409,Crypto Deposit,USR5588,CRY4,34.91,2023-09-25 13:55:54.791211
CryTrans460410,Crypto Withdrawl,USR6761,CRY1,90.12,2023-05-15 13:08:09.568717
CryTrans460411,Crypto Deposit,USR7428,CRY4,55.09,2024-01-20 20:01:51.088956
CryTrans460412,Crypto Deposit,USR7733,CRY2,17.67,2023-04-25 22:45:07.951488
CryTrans460413,Crypto Withdrawl,USR6073,CRY3,34.7,2023-06-09 20:08:30.504396
CryTrans460414,Crypto Deposit,USR3433,CRY4,36.13,2023-03-28 04:46:05.708611
CryTrans460415,Crypto Withdrawl,USR6518,CRY1,92.33,2023-02-15 00:37:53.707759
CryTrans460416,Crypto Deposit,USR292,CRY7,40.27,2023-07-20 18:31:36.850008
CryTrans460417,Crypto Withdrawl,USR1440,CRY6,98.9,2024-01-14 19:41:42.538742
CryTrans460418,Crypto Withdrawl,USR2602,CRY6,35.98,2023-09-19 07:55:31.578048
CryTrans460419,Crypto Deposit,USR3360,CRY7,0.24,2024-01-07 08:28:30.257207
CryTrans460420,Crypto Withdrawl,USR7464,CRY6,65.2,2024-01-24 18:38:00.827511
CryTrans460421,Crypto Withdrawl,USR6284,CRY1,0.54,2023-08-30 05:00:00.589546
CryTrans460422,Crypto Deposit,USR8547,CRY5,2.15,2023-09-10 20:16:15.541148
CryTrans460423,Crypto Withdrawl,USR2723,CRY2,46.29,2023-07-01 09:12:03.452876
CryTrans460424,Crypto Withdrawl,USR1209,CRY10,21.58,2023-04-24 03:08:34.636308
CryTrans460425,Crypto Withdrawl,USR5636,CRY2,19.87,2023-07-21 20:15:14.422654
CryTrans460426,Crypto Deposit,USR1125,CRY2,20.65,2023-07-28 08:21:59.674353
CryTrans460427,Crypto Withdrawl,USR9752,CRY9,50.34,2023-02-21 03:59:46.334447
CryTrans460428,Crypto Deposit,USR8210,CRY8,80.34,2023-06-29 17:00:36.151828
CryTrans460429,Crypto Deposit,USR6989,CRY7,7.8,2023-05-23 08:18:35.936679
CryTrans460430,Crypto Deposit,USR1547,CRY3,64.4,2023-03-12 01:07:26.148299
CryTrans460431,Crypto Deposit,USR41,CRY10,82.3,2023-08-12 07:05:58.265175
CryTrans460432,Crypto Withdrawl,USR6697,CRY10,13.77,2023-06-10 01:04:05.671636
CryTrans460433,Crypto Deposit,USR7004,CRY5,3.61,2023-04-10 05:15:32.513200
CryTrans460434,Crypto Deposit,USR2037,CRY7,96.43,2023-08-20 04:06:33.123307
CryTrans460435,Crypto Withdrawl,USR7130,CRY6,80.78,2023-02-14 05:19:21.561693
CryTrans460436,Crypto Withdrawl,USR1412,CRY7,10.83,2023-08-25 11:08:29.524155
CryTrans460437,Crypto Withdrawl,USR9775,CRY2,3.68,2023-11-22 10:53:14.944171
CryTrans460438,Crypto Deposit,USR3387,CRY5,16.73,2023-02-28 19:15:48.424114
CryTrans460439,Crypto Deposit,USR4700,CRY9,20.19,2023-05-20 13:10:19.780690
CryTrans460440,Crypto Deposit,USR6700,CRY5,53.57,2023-05-12 08:50:51.932384
CryTrans460441,Crypto Deposit,USR6572,CRY5,82.82,2023-07-10 07:47:25.000495
CryTrans460442,Crypto Deposit,USR1323,CRY8,60.83,2023-08-19 02:06:21.864743
CryTrans460443,Crypto Deposit,USR5862,CRY6,36.16,2023-03-02 21:37:27.283676
CryTrans460444,Crypto Deposit,USR9207,CRY3,38.01,2023-04-13 10:57:17.271003
CryTrans460445,Crypto Deposit,USR2792,CRY5,77.63,2023-05-26 05:18:02.177671
CryTrans460446,Crypto Deposit,USR8099,CRY8,26.11,2023-05-06 01:31:09.613399
CryTrans460447,Crypto Withdrawl,USR408,CRY8,17.39,2023-02-23 16:32:49.461584
CryTrans460448,Crypto Deposit,USR179,CRY10,80.91,2023-08-13 08:52:34.144641
CryTrans460449,Crypto Withdrawl,USR5206,CRY7,50.96,2023-03-17 00:19:50.126612
CryTrans460450,Crypto Withdrawl,USR7188,CRY3,82.3,2023-04-08 19:46:46.806313
CryTrans460451,Crypto Deposit,USR5019,CRY6,73.69,2023-06-28 06:19:46.612393
CryTrans460452,Crypto Withdrawl,USR4559,CRY10,4.39,2023-11-25 06:25:47.318478
CryTrans460453,Crypto Withdrawl,USR936,CRY7,59.72,2023-11-11 16:00:58.287475
CryTrans460454,Crypto Deposit,USR7940,CRY1,85.3,2023-06-09 04:55:00.075042
CryTrans460455,Crypto Withdrawl,USR241,CRY7,19.62,2023-09-09 11:46:56.044492
CryTrans460456,Crypto Deposit,USR9230,CRY3,2.91,2023-07-18 12:30:33.528528
CryTrans460457,Crypto Deposit,USR1255,CRY8,89.93,2023-03-16 03:38:09.503142
CryTrans460458,Crypto Withdrawl,USR5325,CRY5,12.52,2024-01-26 12:14:08.188787
CryTrans460459,Crypto Withdrawl,USR6872,CRY5,71.16,2023-04-26 15:27:34.725142
CryTrans460460,Crypto Withdrawl,USR2895,CRY3,43.13,2023-02-28 21:08:24.543360
CryTrans460461,Crypto Withdrawl,USR2513,CRY1,13.13,2023-12-08 00:44:21.931809
CryTrans460462,Crypto Deposit,USR4890,CRY2,35.35,2023-11-04 20:02:37.017336
CryTrans460463,Crypto Deposit,USR3773,CRY10,46.6,2023-05-26 03:50:58.460021
CryTrans460464,Crypto Withdrawl,USR5313,CRY2,8.56,2023-03-10 08:06:06.408695
CryTrans460465,Crypto Withdrawl,USR9097,CRY3,87.46,2024-01-31 13:57:03.424249
CryTrans460466,Crypto Deposit,USR7542,CRY1,63.41,2024-01-14 18:39:44.223483
CryTrans460467,Crypto Withdrawl,USR6301,CRY9,68.14,2023-10-24 14:19:35.093805
CryTrans460468,Crypto Withdrawl,USR3843,CRY2,95.9,2023-06-06 06:41:57.511873
CryTrans460469,Crypto Deposit,USR6761,CRY7,21.46,2023-12-03 18:43:56.381510
CryTrans460470,Crypto Withdrawl,USR9622,CRY9,30.0,2023-05-19 16:44:26.098498
CryTrans460471,Crypto Withdrawl,USR9139,CRY2,64.64,2024-01-27 00:22:33.598101
CryTrans460472,Crypto Deposit,USR7245,CRY9,66.39,2023-09-05 17:31:15.986324
CryTrans460473,Crypto Deposit,USR4675,CRY9,66.63,2023-03-26 22:25:16.777196
CryTrans460474,Crypto Deposit,USR1373,CRY9,91.35,2023-10-13 23:22:29.980285
CryTrans460475,Crypto Withdrawl,USR1541,CRY8,36.81,2023-04-16 13:40:38.023589
CryTrans460476,Crypto Deposit,USR6525,CRY5,96.46,2023-07-24 03:49:13.135906
CryTrans460477,Crypto Deposit,USR3828,CRY1,30.35,2023-11-28 02:19:33.581393
CryTrans460478,Crypto Deposit,USR2757,CRY7,0.79,2023-04-30 05:58:18.177876
CryTrans460479,Crypto Deposit,USR3699,CRY3,81.08,2023-06-18 19:45:34.257231
CryTrans460480,Crypto Withdrawl,USR2590,CRY5,90.4,2023-12-24 15:56:40.138876
CryTrans460481,Crypto Deposit,USR7306,CRY9,97.46,2023-07-12 22:03:59.215485
CryTrans460482,Crypto Withdrawl,USR7196,CRY2,27.5,2023-02-26 00:01:59.803048
CryTrans460483,Crypto Deposit,USR4268,CRY3,76.62,2023-10-12 07:05:32.148074
CryTrans460484,Crypto Deposit,USR8949,CRY9,16.02,2023-05-09 20:47:08.459329
CryTrans460485,Crypto Deposit,USR6471,CRY5,52.49,2023-05-08 13:45:35.631341
CryTrans460486,Crypto Withdrawl,USR1725,CRY2,5.06,2023-11-25 04:25:19.675462
CryTrans460487,Crypto Withdrawl,USR8294,CRY8,0.28,2023-10-06 14:22:11.303589
CryTrans460488,Crypto Deposit,USR2415,CRY5,73.51,2023-10-05 19:07:35.497953
CryTrans460489,Crypto Withdrawl,USR67,CRY6,48.52,2023-11-23 06:21:14.886513
CryTrans460490,Crypto Withdrawl,USR4804,CRY6,0.21,2023-02-25 04:46:21.663546
CryTrans460491,Crypto Deposit,USR3668,CRY2,62.3,2023-04-04 20:01:41.555678
CryTrans460492,Crypto Withdrawl,USR2362,CRY7,75.14,2023-08-10 04:51:12.967841
CryTrans460493,Crypto Deposit,USR5601,CRY10,21.76,2023-11-24 09:26:08.609603
CryTrans460494,Crypto Withdrawl,USR9173,CRY10,7.06,2023-07-03 13:32:03.207407
CryTrans460495,Crypto Deposit,USR4633,CRY3,20.36,2023-03-07 17:06:52.195223
CryTrans460496,Crypto Withdrawl,USR2199,CRY3,63.64,2023-08-03 04:10:59.947505
CryTrans460497,Crypto Deposit,USR9538,CRY9,46.75,2023-05-29 19:54:24.210323
CryTrans460498,Crypto Deposit,USR225,CRY1,68.6,2023-09-23 18:39:40.357797
CryTrans460499,Crypto Withdrawl,USR6252,CRY8,76.32,2024-01-29 00:20:10.194367
CryTrans460500,Crypto Deposit,USR7772,CRY2,77.15,2023-05-03 08:02:40.870597
CryTrans460501,Crypto Deposit,USR5092,CRY3,56.23,2023-12-10 13:35:45.398773
CryTrans460502,Crypto Withdrawl,USR8867,CRY4,80.4,2023-12-15 08:08:48.976490
CryTrans460503,Crypto Deposit,USR4857,CRY10,50.15,2023-10-04 00:46:09.602843
CryTrans460504,Crypto Withdrawl,USR5123,CRY2,15.36,2023-03-18 15:04:26.558792
CryTrans460505,Crypto Deposit,USR832,CRY4,17.65,2023-08-15 00:38:50.630635
CryTrans460506,Crypto Withdrawl,USR2125,CRY10,37.88,2023-07-12 13:20:59.138335
CryTrans460507,Crypto Withdrawl,USR3881,CRY10,72.81,2023-02-14 21:05:23.410127
CryTrans460508,Crypto Deposit,USR6319,CRY8,71.43,2023-11-16 02:23:53.817941
CryTrans460509,Crypto Deposit,USR9077,CRY8,48.98,2023-04-08 02:30:06.859930
CryTrans460510,Crypto Withdrawl,USR9503,CRY1,72.6,2023-02-27 15:01:12.277629
CryTrans460511,Crypto Deposit,USR8217,CRY7,32.2,2023-03-10 01:54:29.725333
CryTrans460512,Crypto Deposit,USR6788,CRY6,4.97,2023-03-26 00:55:32.277602
CryTrans460513,Crypto Withdrawl,USR390,CRY2,14.31,2023-07-07 05:23:03.339932
CryTrans460514,Crypto Withdrawl,USR2139,CRY3,38.5,2023-04-28 04:00:16.005854
CryTrans460515,Crypto Withdrawl,USR9137,CRY5,23.12,2023-10-27 21:13:17.478743
CryTrans460516,Crypto Deposit,USR7334,CRY9,51.05,2023-10-26 15:08:56.048588
CryTrans460517,Crypto Withdrawl,USR9669,CRY8,60.52,2023-09-05 16:27:18.585441
CryTrans460518,Crypto Withdrawl,USR4867,CRY10,17.2,2023-04-20 06:46:13.833692
CryTrans460519,Crypto Deposit,USR560,CRY1,36.46,2023-02-15 13:29:16.150870
CryTrans460520,Crypto Deposit,USR189,CRY3,1.31,2023-10-23 15:14:38.967158
CryTrans460521,Crypto Withdrawl,USR2063,CRY3,66.12,2023-02-14 13:39:31.999982
CryTrans460522,Crypto Withdrawl,USR5820,CRY5,40.88,2023-10-26 14:08:13.250546
CryTrans460523,Crypto Deposit,USR8786,CRY8,96.84,2023-06-28 01:48:32.482778
CryTrans460524,Crypto Deposit,USR3163,CRY2,8.93,2023-10-06 22:13:50.312449
CryTrans460525,Crypto Withdrawl,USR5894,CRY6,85.25,2023-12-01 09:33:53.558449
CryTrans460526,Crypto Withdrawl,USR5435,CRY9,31.57,2024-01-30 21:06:16.785199
CryTrans460527,Crypto Deposit,USR8183,CRY4,27.27,2023-11-01 02:32:14.403653
CryTrans460528,Crypto Withdrawl,USR8990,CRY4,40.04,2023-03-04 02:20:10.844942
CryTrans460529,Crypto Deposit,USR9801,CRY3,39.3,2023-03-30 02:33:36.213479
CryTrans460530,Crypto Deposit,USR744,CRY10,91.62,2023-03-28 13:13:52.416404
CryTrans460531,Crypto Deposit,USR255,CRY2,54.39,2023-04-22 11:09:31.963991
CryTrans460532,Crypto Deposit,USR3278,CRY9,90.85,2023-11-10 16:41:18.126580
CryTrans460533,Crypto Deposit,USR9029,CRY7,31.48,2023-04-27 05:30:07.031973
CryTrans460534,Crypto Withdrawl,USR3168,CRY10,15.39,2023-04-21 19:38:08.450487
CryTrans460535,Crypto Withdrawl,USR6494,CRY8,40.48,2023-10-21 17:43:05.807303
CryTrans460536,Crypto Deposit,USR5084,CRY2,1.03,2023-09-29 22:54:46.863579
CryTrans460537,Crypto Deposit,USR1306,CRY3,32.24,2023-03-18 23:13:07.758104
CryTrans460538,Crypto Deposit,USR9527,CRY9,34.85,2023-11-15 07:23:48.111836
CryTrans460539,Crypto Deposit,USR2658,CRY3,56.09,2023-08-20 00:41:57.257550
CryTrans460540,Crypto Deposit,USR1648,CRY10,83.81,2023-05-19 01:21:44.829701
CryTrans460541,Crypto Withdrawl,USR3044,CRY3,2.46,2023-03-02 04:54:46.054365
CryTrans460542,Crypto Deposit,USR1135,CRY8,28.42,2023-03-19 11:51:03.282956
CryTrans460543,Crypto Deposit,USR8797,CRY6,67.47,2024-01-08 12:45:02.276067
CryTrans460544,Crypto Withdrawl,USR5593,CRY5,98.01,2023-05-18 15:58:19.549113
CryTrans460545,Crypto Deposit,USR2593,CRY5,57.59,2023-02-15 08:06:45.218278
CryTrans460546,Crypto Deposit,USR8025,CRY3,3.24,2023-11-02 06:59:58.987177
CryTrans460547,Crypto Withdrawl,USR6696,CRY2,85.94,2023-08-08 04:42:40.178637
CryTrans460548,Crypto Deposit,USR2668,CRY6,2.64,2024-01-04 06:06:38.901546
CryTrans460549,Crypto Withdrawl,USR1852,CRY1,73.47,2023-10-21 20:15:42.941122
CryTrans460550,Crypto Withdrawl,USR1742,CRY8,69.81,2024-01-16 10:35:17.692799
CryTrans460551,Crypto Withdrawl,USR7392,CRY3,47.57,2023-07-25 21:45:09.346439
CryTrans460552,Crypto Deposit,USR5627,CRY2,95.85,2023-03-02 07:42:30.311715
CryTrans460553,Crypto Withdrawl,USR5049,CRY9,56.14,2023-03-01 04:20:49.997854
CryTrans460554,Crypto Withdrawl,USR9359,CRY9,60.29,2023-03-02 12:25:10.496794
CryTrans460555,Crypto Withdrawl,USR84,CRY7,54.58,2023-04-10 12:03:38.954639
CryTrans460556,Crypto Deposit,USR2715,CRY7,20.88,2023-05-14 19:24:58.466444
CryTrans460557,Crypto Withdrawl,USR443,CRY5,2.82,2023-11-24 05:41:56.606549
CryTrans460558,Crypto Withdrawl,USR7690,CRY5,82.18,2023-04-28 04:59:48.186676
CryTrans460559,Crypto Deposit,USR6903,CRY1,96.46,2023-06-09 15:00:38.307780
CryTrans460560,Crypto Deposit,USR3446,CRY3,47.44,2023-05-08 12:15:35.903277
CryTrans460561,Crypto Deposit,USR2501,CRY5,25.04,2023-04-21 07:57:20.529944
CryTrans460562,Crypto Deposit,USR9781,CRY4,47.89,2024-01-30 03:58:52.495085
CryTrans460563,Crypto Deposit,USR6472,CRY8,95.8,2023-03-12 17:38:01.705616
CryTrans460564,Crypto Deposit,USR1892,CRY2,5.15,2023-06-24 22:52:24.856275
CryTrans460565,Crypto Withdrawl,USR5090,CRY5,18.81,2024-01-03 05:04:29.587445
CryTrans460566,Crypto Deposit,USR9416,CRY1,2.51,2024-01-07 13:24:46.694681
CryTrans460567,Crypto Withdrawl,USR7745,CRY2,12.67,2023-05-04 22:26:48.890842
CryTrans460568,Crypto Withdrawl,USR4978,CRY6,77.42,2023-03-05 06:44:33.267277
CryTrans460569,Crypto Deposit,USR9034,CRY7,69.67,2023-03-27 05:02:02.480039
CryTrans460570,Crypto Withdrawl,USR2422,CRY9,72.15,2023-08-02 23:54:37.380691
CryTrans460571,Crypto Withdrawl,USR8652,CRY4,29.08,2023-07-02 19:30:43.530731
CryTrans460572,Crypto Withdrawl,USR4770,CRY4,58.95,2023-05-25 04:43:33.111445
CryTrans460573,Crypto Deposit,USR7786,CRY5,58.97,2023-07-01 16:12:18.403345
CryTrans460574,Crypto Withdrawl,USR7511,CRY3,26.06,2023-06-15 00:28:08.983238
CryTrans460575,Crypto Withdrawl,USR4275,CRY8,91.27,2023-04-19 20:26:17.239653
CryTrans460576,Crypto Withdrawl,USR53,CRY1,7.7,2023-11-04 14:46:51.491877
CryTrans460577,Crypto Deposit,USR6884,CRY6,93.25,2023-10-22 09:32:57.075625
CryTrans460578,Crypto Withdrawl,USR6624,CRY3,66.52,2023-12-17 05:56:56.310771
CryTrans460579,Crypto Deposit,USR8495,CRY3,75.2,2023-09-08 04:38:41.579126
CryTrans460580,Crypto Deposit,USR2958,CRY3,11.91,2023-03-16 11:39:57.224218
CryTrans460581,Crypto Withdrawl,USR1634,CRY3,19.5,2023-02-24 02:45:37.787680
