OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans860292,Crypto Deposit,USR2251,CRY10,30.66,2023-05-09 00:40:16.197082
CryTrans860293,Crypto Withdrawl,USR9336,CRY1,13.29,2023-06-28 12:05:08.941728
CryTrans860294,Crypto Withdrawl,USR533,CRY5,37.57,2023-11-30 14:33:06.711017
CryTrans860295,Crypto Deposit,USR5020,CRY2,59.57,2023-04-28 21:35:00.162603
CryTrans860296,Crypto Deposit,USR5018,CRY7,32.44,2023-04-13 00:47:55.695178
CryTrans860297,Crypto Deposit,USR2807,CRY8,51.19,2023-11-26 14:52:13.486414
CryTrans860298,Crypto Deposit,USR6663,CRY9,25.17,2023-12-18 19:51:07.135603
CryTrans860299,Crypto Withdrawl,USR4901,CRY4,98.99,2023-07-30 20:19:00.125220
CryTrans860300,Crypto Withdrawl,USR2690,CRY7,0.31,2023-02-25 00:28:20.385403
CryTrans860301,Crypto Withdrawl,USR6945,CRY6,26.25,2023-04-19 21:30:47.571069
CryTrans860302,Crypto Deposit,USR1492,CRY1,22.83,2023-08-12 18:33:51.970754
CryTrans860303,Crypto Withdrawl,USR6206,CRY1,50.49,2023-04-08 08:45:31.851572
CryTrans860304,Crypto Deposit,USR5873,CRY6,60.51,2023-07-18 10:33:00.688708
CryTrans860305,Crypto Deposit,USR9354,CRY6,46.12,2023-04-26 20:59:04.514925
CryTrans860306,Crypto Withdrawl,USR4377,CRY6,76.52,2023-04-22 10:56:55.335227
CryTrans860307,Crypto Deposit,USR4092,CRY6,58.76,2023-05-30 02:10:46.082713
CryTrans860308,Crypto Deposit,USR7844,CRY4,55.9,2023-07-10 12:59:22.380437
CryTrans860309,Crypto Withdrawl,USR4189,CRY3,21.15,2023-07-19 07:10:47.706641
CryTrans860310,Crypto Deposit,USR8966,CRY5,64.44,2024-01-19 02:59:20.883239
CryTrans860311,Crypto Deposit,USR8537,CRY8,6.1,2023-12-25 03:51:31.045806
CryTrans860312,Crypto Withdrawl,USR4310,CRY7,78.6,2023-02-19 18:19:35.592107
CryTrans860313,Crypto Deposit,USR634,CRY9,73.26,2023-04-01 18:20:57.993639
CryTrans860314,Crypto Deposit,USR7017,CRY2,15.39,2023-04-14 12:55:35.987566
CryTrans860315,Crypto Withdrawl,USR7107,CRY1,66.68,2023-09-13 08:18:39.872534
CryTrans860316,Crypto Deposit,USR1316,CRY8,86.99,2023-03-16 08:09:05.563718
CryTrans860317,Crypto Deposit,USR9742,CRY3,93.27,2023-09-08 06:32:11.584198
CryTrans860318,Crypto Withdrawl,USR9838,CRY9,58.13,2023-12-25 17:58:02.007195
CryTrans860319,Crypto Withdrawl,USR9461,CRY5,94.0,2023-02-22 13:08:23.625564
CryTrans860320,Crypto Withdrawl,USR9655,CRY2,4.92,2023-09-14 12:43:07.585747
CryTrans860321,Crypto Deposit,USR8878,CRY3,55.0,2023-03-12 15:04:30.778947
CryTrans860322,Crypto Deposit,USR5610,CRY6,77.84,2023-09-01 22:54:01.293703
CryTrans860323,Crypto Withdrawl,USR8320,CRY6,93.91,2023-03-29 13:18:26.704213
CryTrans860324,Crypto Deposit,USR8030,CRY4,89.35,2023-03-03 17:16:32.185457
CryTrans860325,Crypto Deposit,USR2040,CRY10,39.79,2023-02-27 01:26:20.095213
CryTrans860326,Crypto Withdrawl,USR6314,CRY2,23.34,2023-06-23 08:55:17.437133
CryTrans860327,Crypto Deposit,USR3058,CRY2,42.52,2023-06-18 17:39:05.968809
CryTrans860328,Crypto Deposit,USR5179,CRY3,87.49,2023-06-22 13:12:44.097696
CryTrans860329,Crypto Withdrawl,USR8384,CRY8,66.84,2023-07-29 23:50:23.028015
CryTrans860330,Crypto Withdrawl,USR2398,CRY5,42.17,2023-04-13 17:53:42.002795
CryTrans860331,Crypto Withdrawl,USR1542,CRY9,6.99,2023-05-03 21:03:37.842686
CryTrans860332,Crypto Withdrawl,USR4649,CRY6,55.36,2023-10-15 15:56:02.348999
CryTrans860333,Crypto Withdrawl,USR1401,CRY10,48.8,2023-08-16 05:33:43.730926
CryTrans860334,Crypto Withdrawl,USR9420,CRY10,82.93,2023-02-27 05:25:28.717449
CryTrans860335,Crypto Deposit,USR5615,CRY6,50.79,2023-02-11 10:55:32.827507
CryTrans860336,Crypto Deposit,USR8324,CRY2,15.55,2023-04-06 23:10:51.524199
CryTrans860337,Crypto Deposit,USR1984,CRY1,12.71,2023-05-14 06:30:56.161810
CryTrans860338,Crypto Withdrawl,USR7401,CRY6,81.57,2023-06-05 03:17:23.424773
CryTrans860339,Crypto Withdrawl,USR347,CRY4,5.31,2023-04-16 01:41:21.597691
CryTrans860340,Crypto Withdrawl,USR4333,CRY6,16.99,2023-11-10 05:00:57.659708
CryTrans860341,Crypto Withdrawl,USR1045,CRY2,82.67,2024-01-25 11:38:18.935531
CryTrans860342,Crypto Withdrawl,USR8627,CRY1,28.32,2023-11-25 05:09:06.485773
CryTrans860343,Crypto Deposit,USR8824,CRY5,19.85,2023-07-18 03:07:20.847546
CryTrans860344,Crypto Withdrawl,USR3824,CRY4,37.38,2023-03-20 10:14:56.823404
CryTrans860345,Crypto Deposit,USR5536,CRY2,64.44,2023-03-14 10:21:00.317666
CryTrans860346,Crypto Withdrawl,USR4277,CRY10,61.85,2023-03-12 10:41:30.601335
CryTrans860347,Crypto Deposit,USR5313,CRY6,57.86,2023-04-18 07:43:27.714192
CryTrans860348,Crypto Deposit,USR1127,CRY1,13.09,2024-01-21 06:44:55.385653
CryTrans860349,Crypto Withdrawl,USR3365,CRY6,38.99,2024-01-16 01:12:52.176895
CryTrans860350,Crypto Deposit,USR8311,CRY7,74.4,2023-07-22 19:08:53.724143
CryTrans860351,Crypto Deposit,USR9768,CRY4,99.76,2023-05-22 21:28:21.555156
CryTrans860352,Crypto Deposit,USR4955,CRY5,34.31,2023-06-05 12:33:26.747698
CryTrans860353,Crypto Withdrawl,USR5910,CRY9,23.86,2023-06-06 11:22:01.047992
CryTrans860354,Crypto Withdrawl,USR2187,CRY9,21.81,2023-05-16 23:28:55.877590
CryTrans860355,Crypto Withdrawl,USR8422,CRY10,15.92,2023-07-07 21:16:22.967569
CryTrans860356,Crypto Withdrawl,USR1847,CRY6,3.71,2023-11-01 20:40:46.470495
CryTrans860357,Crypto Withdrawl,USR6318,CRY10,52.79,2023-08-14 22:59:13.674245
CryTrans860358,Crypto Deposit,USR7202,CRY9,22.25,2023-09-11 07:56:00.146820
CryTrans860359,Crypto Withdrawl,USR3106,CRY8,50.53,2023-02-25 14:56:37.170300
CryTrans860360,Crypto Withdrawl,USR8779,CRY8,41.5,2023-09-16 19:59:18.627227
CryTrans860361,Crypto Deposit,USR9267,CRY4,27.65,2023-11-23 05:53:39.107084
CryTrans860362,Crypto Withdrawl,USR7292,CRY1,35.75,2023-11-24 04:21:54.524818
CryTrans860363,Crypto Deposit,USR5507,CRY6,98.62,2023-12-03 05:02:43.376028
CryTrans860364,Crypto Deposit,USR7149,CRY9,72.34,2023-04-19 12:59:13.942491
CryTrans860365,Crypto Deposit,USR4383,CRY3,2.7,2023-12-02 19:37:34.133601
CryTrans860366,Crypto Deposit,USR2312,CRY5,71.73,2023-05-23 23:20:29.894623
CryTrans860367,Crypto Deposit,USR9976,CRY9,63.34,2023-12-06 07:40:44.644858
CryTrans860368,Crypto Deposit,USR9512,CRY1,56.15,2023-06-20 13:06:24.789625
CryTrans860369,Crypto Withdrawl,USR5760,CRY4,88.98,2023-10-06 09:30:34.691061
CryTrans860370,Crypto Deposit,USR3772,CRY1,13.82,2023-09-01 08:32:26.605388
CryTrans860371,Crypto Deposit,USR5400,CRY9,31.68,2023-04-20 09:46:27.631220
CryTrans860372,Crypto Withdrawl,USR456,CRY10,90.18,2023-11-06 12:42:41.090342
CryTrans860373,Crypto Deposit,USR7040,CRY2,95.89,2023-03-05 03:47:07.063837
CryTrans860374,Crypto Deposit,USR1660,CRY2,20.87,2023-09-30 03:17:43.585111
CryTrans860375,Crypto Withdrawl,USR3837,CRY5,92.24,2023-05-17 06:01:17.079570
CryTrans860376,Crypto Withdrawl,USR6217,CRY8,46.01,2023-07-09 20:28:52.436314
CryTrans860377,Crypto Deposit,USR2953,CRY7,54.6,2023-11-19 15:55:39.105780
CryTrans860378,Crypto Withdrawl,USR4955,CRY6,94.03,2023-04-06 20:08:06.450177
CryTrans860379,Crypto Withdrawl,USR5008,CRY5,8.04,2023-10-15 05:17:02.140774
CryTrans860380,Crypto Withdrawl,USR9319,CRY3,29.38,2023-03-20 04:26:27.747512
CryTrans860381,Crypto Deposit,USR1207,CRY2,22.36,2023-02-22 17:59:29.914194
CryTrans860382,Crypto Withdrawl,USR5053,CRY7,15.73,2023-02-11 15:49:15.786384
CryTrans860383,Crypto Withdrawl,USR4689,CRY4,30.64,2023-02-10 21:49:47.632604
CryTrans860384,Crypto Withdrawl,USR4462,CRY5,5.6,2023-11-09 03:10:20.212078
CryTrans860385,Crypto Deposit,USR576,CRY2,94.06,2024-01-24 08:05:47.614510
CryTrans860386,Crypto Deposit,USR2327,CRY4,25.93,2023-06-15 09:00:56.377624
CryTrans860387,Crypto Withdrawl,USR2837,CRY7,8.95,2023-11-03 15:44:30.983315
CryTrans860388,Crypto Deposit,USR2671,CRY4,68.12,2023-03-16 19:28:10.392113
CryTrans860389,Crypto Withdrawl,USR3100,CRY10,9.66,2023-02-18 06:54:50.788520
CryTrans860390,Crypto Deposit,USR6880,CRY7,91.28,2023-02-24 00:11:30.131180
CryTrans860391,Crypto Withdrawl,USR304,CRY6,87.76,2023-07-08 05:31:46.633508
CryTrans860392,Crypto Deposit,USR9568,CRY1,73.35,2023-09-11 03:23:41.128953
CryTrans860393,Crypto Deposit,USR8418,CRY6,85.44,2023-05-22 07:03:19.555344
CryTrans860394,Crypto Deposit,USR3364,CRY10,85.91,2023-06-25 22:12:22.529279
CryTrans860395,Crypto Deposit,USR3822,CRY2,89.71,2024-01-03 03:43:58.313117
CryTrans860396,Crypto Deposit,USR8931,CRY8,3.35,2023-05-06 20:59:48.293160
CryTrans860397,Crypto Deposit,USR1532,CRY9,79.15,2023-10-05 18:21:27.291990
CryTrans860398,Crypto Withdrawl,USR874,CRY4,18.73,2023-06-14 00:32:37.661485
CryTrans860399,Crypto Withdrawl,USR2694,CRY7,5.92,2023-06-24 07:18:23.685272
CryTrans860400,Crypto Withdrawl,USR8512,CRY1,66.62,2023-03-15 00:31:51.893724
CryTrans860401,Crypto Deposit,USR8033,CRY6,79.97,2023-05-29 15:48:53.682719
CryTrans860402,Crypto Deposit,USR37,CRY3,12.32,2023-05-24 01:13:11.886534
CryTrans860403,Crypto Deposit,USR4525,CRY3,41.06,2023-09-22 19:12:12.425127
CryTrans860404,Crypto Withdrawl,USR2518,CRY4,90.66,2024-01-01 17:28:33.120637
CryTrans860405,Crypto Withdrawl,USR5081,CRY5,50.23,2023-07-18 17:00:11.393671
CryTrans860406,Crypto Deposit,USR8443,CRY10,66.2,2023-12-25 14:43:04.948273
CryTrans860407,Crypto Deposit,USR1694,CRY4,27.03,2023-03-03 20:03:35.960253
CryTrans860408,Crypto Withdrawl,USR9025,CRY5,39.43,2023-06-10 19:54:12.711648
CryTrans860409,Crypto Deposit,USR1591,CRY8,43.12,2023-03-22 10:36:10.851751
CryTrans860410,Crypto Deposit,USR2304,CRY10,29.13,2023-11-02 09:49:39.068635
CryTrans860411,Crypto Withdrawl,USR9334,CRY3,78.18,2023-03-26 18:42:19.719512
CryTrans860412,Crypto Deposit,USR4211,CRY10,53.5,2023-05-07 03:12:52.508008
CryTrans860413,Crypto Withdrawl,USR6791,CRY9,89.27,2024-01-24 12:09:43.596526
CryTrans860414,Crypto Deposit,USR6656,CRY5,52.58,2023-09-06 03:05:40.669254
CryTrans860415,Crypto Deposit,USR9476,CRY3,1.38,2023-03-28 17:11:24.272484
CryTrans860416,Crypto Deposit,USR7973,CRY7,7.2,2023-02-12 17:44:22.552509
CryTrans860417,Crypto Deposit,USR6867,CRY3,29.57,2024-02-01 05:26:17.231621
CryTrans860418,Crypto Withdrawl,USR1066,CRY7,91.68,2023-08-05 08:50:42.501445
CryTrans860419,Crypto Withdrawl,USR2604,CRY10,20.32,2024-01-16 19:54:50.687509
CryTrans860420,Crypto Deposit,USR1089,CRY1,1.99,2024-02-03 19:10:13.775965
CryTrans860421,Crypto Withdrawl,USR5746,CRY5,93.56,2023-09-26 02:06:10.061114
CryTrans860422,Crypto Withdrawl,USR2818,CRY10,27.54,2024-01-17 04:04:25.666852
CryTrans860423,Crypto Deposit,USR6432,CRY7,46.51,2023-06-05 13:29:47.391538
CryTrans860424,Crypto Withdrawl,USR4126,CRY8,16.25,2023-03-29 04:52:13.898182
CryTrans860425,Crypto Withdrawl,USR7168,CRY7,66.35,2023-05-30 09:25:05.034008
CryTrans860426,Crypto Deposit,USR8191,CRY9,86.28,2023-04-12 01:08:59.305530
CryTrans860427,Crypto Deposit,USR1055,CRY8,28.82,2023-11-05 13:26:08.664239
CryTrans860428,Crypto Deposit,USR3007,CRY7,66.55,2023-05-24 20:50:44.759073
CryTrans860429,Crypto Withdrawl,USR7419,CRY9,91.82,2023-07-14 13:00:09.880150
CryTrans860430,Crypto Withdrawl,USR5929,CRY10,44.43,2023-07-17 19:24:41.312174
CryTrans860431,Crypto Deposit,USR9020,CRY6,1.62,2023-10-09 22:50:20.518978
CryTrans860432,Crypto Deposit,USR5345,CRY8,30.0,2023-03-01 16:49:06.861540
CryTrans860433,Crypto Deposit,USR5420,CRY9,98.82,2024-02-09 09:38:51.707275
CryTrans860434,Crypto Withdrawl,USR1565,CRY5,53.47,2024-01-02 11:28:55.342140
CryTrans860435,Crypto Deposit,USR5342,CRY6,79.4,2023-08-22 16:39:53.251757
CryTrans860436,Crypto Deposit,USR5466,CRY3,47.36,2024-02-08 21:59:36.824665
CryTrans860437,Crypto Withdrawl,USR9174,CRY4,18.74,2023-05-04 09:55:41.543492
CryTrans860438,Crypto Deposit,USR7129,CRY10,8.49,2023-10-02 20:03:34.416491
CryTrans860439,Crypto Withdrawl,USR5127,CRY2,51.75,2023-05-10 13:18:55.880409
CryTrans860440,Crypto Withdrawl,USR2001,CRY5,87.98,2023-11-26 07:33:18.789947
CryTrans860441,Crypto Deposit,USR4460,CRY6,79.39,2023-06-22 03:31:37.373103
CryTrans860442,Crypto Deposit,USR3638,CRY2,32.94,2023-03-10 13:54:02.193548
CryTrans860443,Crypto Deposit,USR8975,CRY9,20.71,2023-04-07 00:36:27.918927
CryTrans860444,Crypto Deposit,USR1154,CRY8,78.54,2023-05-07 10:26:56.808389
CryTrans860445,Crypto Deposit,USR9136,CRY8,94.26,2023-11-25 01:42:27.319417
CryTrans860446,Crypto Deposit,USR4664,CRY1,50.57,2024-01-18 03:29:11.120260
CryTrans860447,Crypto Deposit,USR2666,CRY1,75.06,2023-03-09 23:51:17.069628
CryTrans860448,Crypto Deposit,USR9676,CRY10,83.04,2023-06-22 23:48:34.195496
CryTrans860449,Crypto Withdrawl,USR1022,CRY8,48.9,2023-07-17 14:47:00.008913
CryTrans860450,Crypto Withdrawl,USR9761,CRY10,15.58,2023-03-16 00:46:44.383841
CryTrans860451,Crypto Deposit,USR9924,CRY9,64.31,2023-08-08 13:32:41.859766
CryTrans860452,Crypto Withdrawl,USR8983,CRY2,57.38,2023-09-10 04:56:10.117625
CryTrans860453,Crypto Deposit,USR786,CRY4,12.79,2023-05-03 15:37:20.650388
CryTrans860454,Crypto Withdrawl,USR1489,CRY9,57.97,2023-08-28 07:49:42.254915
CryTrans860455,Crypto Withdrawl,USR8913,CRY4,14.54,2023-03-23 07:07:46.076979
CryTrans860456,Crypto Deposit,USR787,CRY2,21.9,2023-04-17 00:48:30.421963
CryTrans860457,Crypto Withdrawl,USR5510,CRY10,64.9,2023-11-02 03:30:02.758428
CryTrans860458,Crypto Withdrawl,USR5494,CRY5,22.19,2023-03-08 21:08:39.683924
CryTrans860459,Crypto Withdrawl,USR8528,CRY10,21.23,2023-03-02 19:18:20.366648
CryTrans860460,Crypto Withdrawl,USR360,CRY6,4.36,2024-01-19 00:20:12.704508
CryTrans860461,Crypto Withdrawl,USR4833,CRY3,37.99,2023-03-09 05:50:23.546024
CryTrans860462,Crypto Deposit,USR6907,CRY1,33.33,2023-02-17 17:00:53.630209
CryTrans860463,Crypto Withdrawl,USR8939,CRY9,54.76,2023-03-31 10:26:29.409649
CryTrans860464,Crypto Deposit,USR3931,CRY6,50.34,2023-03-22 19:52:22.663695
CryTrans860465,Crypto Withdrawl,USR6276,CRY5,50.24,2023-10-24 04:37:26.815864
CryTrans860466,Crypto Withdrawl,USR1374,CRY7,13.4,2023-02-22 04:18:54.281272
CryTrans860467,Crypto Deposit,USR579,CRY9,2.27,2023-04-08 05:13:05.179282
CryTrans860468,Crypto Deposit,USR4039,CRY9,39.53,2024-01-19 01:30:27.973930
CryTrans860469,Crypto Deposit,USR3447,CRY4,68.33,2023-09-19 04:53:24.963449
CryTrans860470,Crypto Withdrawl,USR8336,CRY1,26.67,2023-02-19 06:40:57.815278
CryTrans860471,Crypto Withdrawl,USR1792,CRY9,54.01,2023-09-14 09:22:04.910374
CryTrans860472,Crypto Withdrawl,USR1896,CRY5,18.24,2023-08-28 16:56:34.019487
CryTrans860473,Crypto Withdrawl,USR2669,CRY4,75.76,2023-10-11 06:19:53.261837
CryTrans860474,Crypto Deposit,USR3584,CRY9,73.39,2023-08-03 23:00:15.706388
CryTrans860475,Crypto Deposit,USR9128,CRY5,86.14,2023-03-14 17:49:02.873209
CryTrans860476,Crypto Withdrawl,USR257,CRY7,3.97,2023-04-15 18:22:11.807003
CryTrans860477,Crypto Deposit,USR5666,CRY10,1.2,2023-09-15 07:26:30.496032
CryTrans860478,Crypto Deposit,USR6892,CRY2,61.17,2023-04-12 17:56:38.408049
CryTrans860479,Crypto Deposit,USR6504,CRY6,6.7,2023-08-30 12:19:54.615824
CryTrans860480,Crypto Withdrawl,USR9210,CRY6,57.3,2023-03-15 22:19:46.481177
CryTrans860481,Crypto Deposit,USR3640,CRY6,67.1,2023-05-12 12:25:51.506246
CryTrans860482,Crypto Withdrawl,USR3494,CRY9,75.26,2023-11-08 18:11:40.569251
CryTrans860483,Crypto Deposit,USR5816,CRY10,90.95,2023-03-13 18:47:12.929564
CryTrans860484,Crypto Deposit,USR3478,CRY2,33.85,2023-09-27 02:24:08.437918
CryTrans860485,Crypto Deposit,USR9085,CRY9,90.37,2023-09-30 19:30:43.188142
CryTrans860486,Crypto Withdrawl,USR2659,CRY3,92.44,2023-10-18 04:18:03.192586
CryTrans860487,Crypto Withdrawl,USR4336,CRY9,10.79,2023-02-19 10:48:11.981930
CryTrans860488,Crypto Withdrawl,USR827,CRY8,83.91,2023-03-26 23:12:10.438532
CryTrans860489,Crypto Deposit,USR9741,CRY6,40.45,2023-05-17 03:26:55.973537
CryTrans860490,Crypto Withdrawl,USR8477,CRY10,23.0,2023-07-08 11:29:05.083395
CryTrans860491,Crypto Deposit,USR4097,CRY6,84.23,2023-05-05 20:08:08.790614
CryTrans860492,Crypto Withdrawl,USR5844,CRY7,80.72,2023-12-21 21:50:34.115833
CryTrans860493,Crypto Withdrawl,USR7711,CRY5,4.33,2023-10-04 09:50:38.279534
CryTrans860494,Crypto Withdrawl,USR1412,CRY9,31.12,2023-11-07 05:42:59.186002
CryTrans860495,Crypto Deposit,USR5630,CRY1,14.73,2023-06-22 22:47:18.589242
CryTrans860496,Crypto Deposit,USR1653,CRY9,19.4,2023-04-21 05:14:05.134525
CryTrans860497,Crypto Withdrawl,USR725,CRY10,33.38,2023-06-16 01:26:24.366080
CryTrans860498,Crypto Deposit,USR1823,CRY6,30.08,2024-01-14 12:37:10.776948
CryTrans860499,Crypto Deposit,USR5811,CRY9,56.69,2023-09-30 06:22:59.097047
CryTrans860500,Crypto Deposit,USR1408,CRY8,67.15,2023-08-11 11:32:16.038703
CryTrans860501,Crypto Deposit,USR3831,CRY4,30.12,2023-11-27 05:11:17.912462
CryTrans860502,Crypto Deposit,USR2436,CRY8,85.31,2023-02-14 18:45:03.034590
CryTrans860503,Crypto Deposit,USR9507,CRY9,87.3,2023-08-31 22:17:10.749556
CryTrans860504,Crypto Withdrawl,USR4826,CRY3,55.26,2023-07-08 19:35:57.658383
CryTrans860505,Crypto Deposit,USR5484,CRY5,98.18,2023-10-15 14:31:53.591057
CryTrans860506,Crypto Deposit,USR2593,CRY5,42.35,2023-07-23 06:16:17.279561
CryTrans860507,Crypto Withdrawl,USR9198,CRY5,18.69,2023-03-08 14:18:10.804937
CryTrans860508,Crypto Deposit,USR5283,CRY6,38.61,2023-03-11 13:30:53.645627
CryTrans860509,Crypto Deposit,USR6058,CRY10,97.59,2023-02-15 04:08:39.717968
CryTrans860510,Crypto Deposit,USR997,CRY8,55.58,2023-04-20 00:01:38.445866
CryTrans860511,Crypto Deposit,USR2172,CRY3,80.16,2023-04-20 18:54:06.260236
CryTrans860512,Crypto Deposit,USR362,CRY9,14.97,2023-09-03 09:35:25.749210
CryTrans860513,Crypto Deposit,USR5481,CRY8,74.79,2023-07-19 22:52:14.807555
CryTrans860514,Crypto Withdrawl,USR4050,CRY4,9.32,2024-01-19 06:00:03.007538
CryTrans860515,Crypto Withdrawl,USR3963,CRY3,37.44,2023-07-20 01:51:28.213814
CryTrans860516,Crypto Withdrawl,USR9410,CRY10,38.94,2023-02-24 00:51:05.766381
CryTrans860517,Crypto Withdrawl,USR8784,CRY8,8.04,2023-10-28 18:34:47.708901
CryTrans860518,Crypto Withdrawl,USR8163,CRY1,61.46,2023-03-22 02:41:23.890919
CryTrans860519,Crypto Withdrawl,USR177,CRY4,55.94,2024-01-09 00:13:34.499097
CryTrans860520,Crypto Deposit,USR9847,CRY10,37.39,2023-10-09 16:54:21.157311
CryTrans860521,Crypto Deposit,USR4345,CRY2,80.64,2023-04-22 15:38:23.910397
CryTrans860522,Crypto Deposit,USR3666,CRY3,17.42,2023-10-30 00:34:43.546533
CryTrans860523,Crypto Withdrawl,USR7261,CRY7,24.08,2024-01-03 07:55:13.451353
CryTrans860524,Crypto Withdrawl,USR2406,CRY1,37.98,2023-05-23 13:18:09.232401
CryTrans860525,Crypto Withdrawl,USR7565,CRY9,19.89,2023-09-17 00:46:18.469569
CryTrans860526,Crypto Deposit,USR377,CRY2,61.06,2023-03-28 08:52:18.406941
CryTrans860527,Crypto Deposit,USR1914,CRY10,70.39,2023-12-27 22:41:59.659807
CryTrans860528,Crypto Withdrawl,USR4561,CRY2,92.62,2023-09-09 02:36:43.751758
CryTrans860529,Crypto Deposit,USR4382,CRY4,87.08,2023-08-19 01:46:23.229230
CryTrans860530,Crypto Deposit,USR8426,CRY4,61.18,2023-11-09 02:53:09.294725
CryTrans860531,Crypto Deposit,USR2043,CRY6,2.61,2023-07-14 22:12:27.164329
CryTrans860532,Crypto Deposit,USR542,CRY9,12.77,2023-07-11 07:25:45.398522
CryTrans860533,Crypto Deposit,USR5930,CRY10,90.95,2023-09-04 07:56:12.744451
CryTrans860534,Crypto Withdrawl,USR72,CRY1,62.8,2023-07-21 11:04:03.364434
CryTrans860535,Crypto Deposit,USR9334,CRY1,59.17,2023-06-07 16:37:33.141188
CryTrans860536,Crypto Deposit,USR6309,CRY8,22.3,2023-12-13 06:27:48.265861
CryTrans860537,Crypto Deposit,USR9464,CRY7,75.67,2023-03-30 23:18:44.941478
CryTrans860538,Crypto Withdrawl,USR9240,CRY5,0.26,2023-06-16 12:17:14.283107
CryTrans860539,Crypto Withdrawl,USR1082,CRY3,2.36,2023-10-20 12:50:58.761044
CryTrans860540,Crypto Withdrawl,USR7732,CRY3,76.55,2023-08-18 04:59:32.612351
CryTrans860541,Crypto Withdrawl,USR4396,CRY10,90.8,2023-06-16 13:55:38.331756
CryTrans860542,Crypto Withdrawl,USR3260,CRY8,59.56,2023-04-03 21:20:16.777896
CryTrans860543,Crypto Deposit,USR2322,CRY10,46.42,2023-07-28 01:56:18.843262
CryTrans860544,Crypto Deposit,USR7771,CRY1,62.58,2023-05-12 17:39:43.739554
CryTrans860545,Crypto Deposit,USR8523,CRY1,28.64,2023-08-30 18:44:09.728092
CryTrans860546,Crypto Deposit,USR4561,CRY10,21.34,2023-05-11 20:36:21.464178
CryTrans860547,Crypto Deposit,USR3685,CRY8,63.9,2023-11-04 10:37:08.890797
CryTrans860548,Crypto Withdrawl,USR6533,CRY1,49.13,2023-12-23 13:05:42.644293
CryTrans860549,Crypto Deposit,USR6274,CRY3,65.07,2023-04-27 20:06:07.497868
CryTrans860550,Crypto Deposit,USR8150,CRY5,7.55,2023-03-18 15:01:09.555736
CryTrans860551,Crypto Withdrawl,USR9353,CRY6,55.27,2023-09-20 22:59:56.552023
CryTrans860552,Crypto Withdrawl,USR5950,CRY9,79.36,2024-01-16 01:39:08.367840
CryTrans860553,Crypto Deposit,USR4429,CRY1,15.51,2023-06-10 04:12:24.583735
CryTrans860554,Crypto Withdrawl,USR834,CRY7,12.27,2023-03-12 13:22:35.930715
CryTrans860555,Crypto Withdrawl,USR5204,CRY2,14.4,2023-09-30 20:51:42.224906
CryTrans860556,Crypto Withdrawl,USR625,CRY1,69.76,2023-04-08 23:39:59.136564
CryTrans860557,Crypto Deposit,USR2305,CRY1,35.38,2023-11-17 05:16:40.836727
CryTrans860558,Crypto Deposit,USR713,CRY4,16.67,2024-01-07 23:42:53.544641
CryTrans860559,Crypto Withdrawl,USR5602,CRY1,27.99,2023-09-11 19:34:36.673663
CryTrans860560,Crypto Withdrawl,USR5048,CRY2,34.64,2023-05-07 21:16:52.741915
CryTrans860561,Crypto Deposit,USR3089,CRY7,40.53,2024-01-15 05:05:40.505960
CryTrans860562,Crypto Withdrawl,USR2401,CRY1,8.94,2023-02-14 23:16:51.375210
CryTrans860563,Crypto Withdrawl,USR5788,CRY5,50.71,2023-03-04 15:38:27.615942
CryTrans860564,Crypto Withdrawl,USR8335,CRY3,5.77,2023-09-03 01:37:42.673865
CryTrans860565,Crypto Deposit,USR7645,CRY8,21.12,2023-02-26 11:11:02.247017
CryTrans860566,Crypto Withdrawl,USR5168,CRY7,75.32,2023-05-18 06:16:10.958768
CryTrans860567,Crypto Deposit,USR7899,CRY7,2.23,2023-04-20 06:24:43.251622
CryTrans860568,Crypto Withdrawl,USR9813,CRY9,67.3,2023-07-18 11:37:16.452747
CryTrans860569,Crypto Deposit,USR1716,CRY5,8.17,2023-12-07 19:19:31.759989
CryTrans860570,Crypto Deposit,USR998,CRY6,59.98,2023-10-25 05:04:31.914392
CryTrans860571,Crypto Deposit,USR3152,CRY10,66.73,2023-05-17 15:17:07.608106
CryTrans860572,Crypto Withdrawl,USR8447,CRY9,58.96,2023-10-15 19:36:20.118104
CryTrans860573,Crypto Withdrawl,USR9692,CRY5,78.08,2023-04-25 09:26:46.292796
CryTrans860574,Crypto Withdrawl,USR4439,CRY8,59.86,2023-11-26 01:54:42.411466
CryTrans860575,Crypto Withdrawl,USR1301,CRY6,43.52,2024-01-29 20:47:51.014763
CryTrans860576,Crypto Withdrawl,USR3899,CRY6,22.14,2023-07-23 02:11:54.654036
CryTrans860577,Crypto Deposit,USR7391,CRY6,89.51,2023-07-26 06:17:10.926850
CryTrans860578,Crypto Deposit,USR3080,CRY10,51.66,2023-10-24 00:54:13.165765
CryTrans860579,Crypto Deposit,USR4187,CRY2,55.82,2023-09-14 09:02:34.412951
CryTrans860580,Crypto Withdrawl,USR6149,CRY9,58.96,2023-06-06 18:18:16.553326
CryTrans860581,Crypto Withdrawl,USR5457,CRY1,51.44,2023-03-31 09:36:04.586207
CryTrans860582,Crypto Deposit,USR364,CRY8,47.08,2023-04-14 05:27:21.243798
