OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1780286,Crypto Deposit,USR8188,CRY6,6.93,2023-08-13 08:50:58.686233
CryTrans1780287,Crypto Deposit,USR7480,CRY6,95.73,2023-03-04 21:59:45.246254
CryTrans1780288,Crypto Deposit,USR2018,CRY4,37.89,2023-08-22 15:42:58.506353
CryTrans1780289,Crypto Deposit,USR8771,CRY10,33.13,2023-02-23 16:55:56.867268
CryTrans1780290,Crypto Withdrawl,USR7795,CRY7,45.73,2024-01-09 11:07:30.700527
CryTrans1780291,Crypto Deposit,USR6913,CRY3,57.5,2023-03-08 14:46:20.831476
CryTrans1780292,Crypto Deposit,USR2917,CRY2,34.44,2023-04-13 21:18:56.367700
CryTrans1780293,Crypto Withdrawl,USR4021,CRY1,85.5,2023-04-12 06:54:29.072437
CryTrans1780294,Crypto Withdrawl,USR1960,CRY6,80.75,2023-06-10 07:36:51.031191
CryTrans1780295,Crypto Withdrawl,USR4489,CRY7,88.64,2023-09-20 14:02:02.386726
CryTrans1780296,Crypto Withdrawl,USR4374,CRY7,40.52,2023-07-29 03:54:51.482097
CryTrans1780297,Crypto Deposit,USR3615,CRY9,1.1,2023-02-18 23:26:12.996760
CryTrans1780298,Crypto Withdrawl,USR5434,CRY9,98.86,2023-05-22 01:38:38.029174
CryTrans1780299,Crypto Deposit,USR6227,CRY4,99.89,2023-05-18 10:36:47.013964
CryTrans1780300,Crypto Withdrawl,USR5665,CRY5,46.18,2023-03-19 15:20:10.601675
CryTrans1780301,Crypto Deposit,USR8213,CRY4,73.09,2023-07-04 09:44:43.551900
CryTrans1780302,Crypto Deposit,USR1158,CRY3,50.17,2023-09-14 07:19:26.714908
CryTrans1780303,Crypto Withdrawl,USR2067,CRY5,54.99,2023-03-31 21:35:51.546622
CryTrans1780304,Crypto Withdrawl,USR297,CRY5,55.11,2023-02-12 14:55:13.337122
CryTrans1780305,Crypto Withdrawl,USR2398,CRY8,16.74,2023-06-18 15:57:50.969727
CryTrans1780306,Crypto Withdrawl,USR5004,CRY1,1.15,2023-03-09 02:35:32.538120
CryTrans1780307,Crypto Deposit,USR7393,CRY3,94.73,2023-08-10 10:15:24.216338
CryTrans1780308,Crypto Withdrawl,USR3701,CRY2,38.53,2023-08-16 20:15:03.538884
CryTrans1780309,Crypto Deposit,USR6909,CRY6,76.25,2023-12-03 00:45:07.454260
CryTrans1780310,Crypto Withdrawl,USR8682,CRY2,84.2,2023-11-29 15:04:10.910272
CryTrans1780311,Crypto Withdrawl,USR3960,CRY8,93.79,2023-04-24 01:12:49.674453
CryTrans1780312,Crypto Withdrawl,USR7245,CRY10,45.45,2023-08-09 10:15:58.732687
CryTrans1780313,Crypto Withdrawl,USR6873,CRY10,35.6,2023-05-01 16:54:37.872309
CryTrans1780314,Crypto Withdrawl,USR4193,CRY6,88.0,2024-01-01 01:23:27.482877
CryTrans1780315,Crypto Withdrawl,USR4509,CRY2,19.01,2023-04-11 08:28:41.063040
CryTrans1780316,Crypto Withdrawl,USR814,CRY9,77.89,2023-06-23 15:39:04.185926
CryTrans1780317,Crypto Deposit,USR1875,CRY8,3.95,2024-01-01 07:11:07.098798
CryTrans1780318,Crypto Withdrawl,USR3197,CRY6,32.79,2023-03-12 15:50:54.730510
CryTrans1780319,Crypto Deposit,USR4481,CRY5,76.0,2023-06-05 01:27:58.137003
CryTrans1780320,Crypto Withdrawl,USR1798,CRY9,21.78,2023-12-15 15:30:02.209710
CryTrans1780321,Crypto Deposit,USR774,CRY10,9.98,2023-12-04 14:31:00.073988
CryTrans1780322,Crypto Withdrawl,USR898,CRY2,29.96,2023-11-01 13:58:44.519965
CryTrans1780323,Crypto Withdrawl,USR7862,CRY10,12.78,2023-07-14 23:56:16.451848
CryTrans1780324,Crypto Withdrawl,USR8650,CRY3,3.16,2023-03-12 06:56:53.196521
CryTrans1780325,Crypto Withdrawl,USR1731,CRY8,66.48,2024-01-29 19:20:53.152320
CryTrans1780326,Crypto Withdrawl,USR3178,CRY8,86.84,2023-08-18 07:50:29.394745
CryTrans1780327,Crypto Withdrawl,USR2317,CRY7,85.46,2023-11-15 19:17:52.713748
CryTrans1780328,Crypto Withdrawl,USR762,CRY2,44.65,2023-09-23 10:11:53.514786
CryTrans1780329,Crypto Deposit,USR6531,CRY5,88.3,2023-08-26 12:24:09.752485
CryTrans1780330,Crypto Withdrawl,USR4799,CRY8,78.33,2024-01-03 01:26:50.036488
CryTrans1780331,Crypto Deposit,USR9009,CRY4,9.27,2023-06-19 06:56:03.838714
CryTrans1780332,Crypto Withdrawl,USR6254,CRY6,76.02,2023-11-25 03:02:51.198392
CryTrans1780333,Crypto Withdrawl,USR9545,CRY10,71.72,2023-03-17 19:40:41.092351
CryTrans1780334,Crypto Deposit,USR9242,CRY7,76.19,2024-02-09 17:34:05.597680
CryTrans1780335,Crypto Withdrawl,USR3554,CRY1,15.16,2023-06-14 12:16:02.290482
CryTrans1780336,Crypto Withdrawl,USR5636,CRY8,82.5,2023-09-22 22:47:49.101072
CryTrans1780337,Crypto Withdrawl,USR2331,CRY1,11.99,2023-12-21 06:54:17.365966
CryTrans1780338,Crypto Withdrawl,USR4669,CRY6,78.96,2023-06-16 01:54:57.966580
CryTrans1780339,Crypto Deposit,USR5741,CRY7,39.82,2023-12-30 09:41:40.785418
CryTrans1780340,Crypto Deposit,USR8999,CRY2,17.48,2023-07-03 23:57:31.556623
CryTrans1780341,Crypto Withdrawl,USR6614,CRY9,61.16,2023-05-03 15:47:27.220788
CryTrans1780342,Crypto Deposit,USR5572,CRY3,30.45,2023-03-19 01:57:32.704300
CryTrans1780343,Crypto Withdrawl,USR384,CRY4,77.29,2023-12-11 01:59:28.140224
CryTrans1780344,Crypto Withdrawl,USR5676,CRY3,20.98,2023-03-23 10:26:26.590913
CryTrans1780345,Crypto Deposit,USR1898,CRY5,63.14,2023-06-19 17:01:58.290427
CryTrans1780346,Crypto Deposit,USR9730,CRY7,9.38,2023-04-15 20:40:52.865742
CryTrans1780347,Crypto Withdrawl,USR1888,CRY5,48.48,2023-05-22 03:36:19.813629
CryTrans1780348,Crypto Withdrawl,USR890,CRY9,53.81,2023-08-30 00:10:40.484632
CryTrans1780349,Crypto Withdrawl,USR7020,CRY3,72.49,2023-04-26 23:13:25.333021
CryTrans1780350,Crypto Deposit,USR7692,CRY9,42.87,2023-05-06 19:25:55.784561
CryTrans1780351,Crypto Withdrawl,USR9240,CRY8,65.94,2024-01-13 17:08:53.006089
CryTrans1780352,Crypto Withdrawl,USR1892,CRY8,14.62,2023-07-04 04:49:45.928714
CryTrans1780353,Crypto Withdrawl,USR2952,CRY1,99.21,2023-10-09 02:20:02.649756
CryTrans1780354,Crypto Withdrawl,USR1521,CRY2,75.79,2024-01-01 03:26:03.820303
CryTrans1780355,Crypto Withdrawl,USR3266,CRY7,95.99,2024-01-12 00:35:11.291859
CryTrans1780356,Crypto Deposit,USR6872,CRY5,91.35,2023-08-15 09:21:43.488221
CryTrans1780357,Crypto Deposit,USR6108,CRY7,0.92,2023-11-25 03:38:15.097261
CryTrans1780358,Crypto Deposit,USR8385,CRY8,54.73,2023-08-09 06:47:27.075777
CryTrans1780359,Crypto Withdrawl,USR8302,CRY8,27.76,2023-06-17 23:23:01.174569
CryTrans1780360,Crypto Deposit,USR2167,CRY3,93.56,2023-09-16 17:41:46.607935
CryTrans1780361,Crypto Deposit,USR7359,CRY4,55.96,2023-04-03 07:40:03.652541
CryTrans1780362,Crypto Withdrawl,USR5748,CRY1,14.55,2023-08-27 22:56:24.928740
CryTrans1780363,Crypto Deposit,USR1931,CRY4,1.47,2023-09-08 05:27:01.254725
CryTrans1780364,Crypto Deposit,USR3158,CRY9,87.66,2023-11-15 03:13:32.189623
CryTrans1780365,Crypto Deposit,USR9451,CRY2,85.82,2023-07-10 18:17:38.838046
CryTrans1780366,Crypto Withdrawl,USR5755,CRY3,6.05,2023-03-26 04:19:04.728049
CryTrans1780367,Crypto Deposit,USR4913,CRY8,86.1,2023-03-02 13:27:28.265333
CryTrans1780368,Crypto Withdrawl,USR7388,CRY4,31.26,2023-02-15 13:43:41.832876
CryTrans1780369,Crypto Deposit,USR9617,CRY1,57.94,2023-06-09 16:15:42.486760
CryTrans1780370,Crypto Withdrawl,USR3205,CRY9,39.33,2023-05-26 13:29:51.255158
CryTrans1780371,Crypto Deposit,USR2988,CRY10,58.99,2023-10-12 09:22:12.179299
CryTrans1780372,Crypto Withdrawl,USR5330,CRY6,62.09,2023-04-08 13:14:04.377202
CryTrans1780373,Crypto Withdrawl,USR535,CRY8,24.3,2023-08-05 07:33:24.612920
CryTrans1780374,Crypto Withdrawl,USR6516,CRY7,50.02,2023-02-16 02:34:32.512948
CryTrans1780375,Crypto Deposit,USR9174,CRY2,52.66,2023-11-28 08:59:13.782418
CryTrans1780376,Crypto Withdrawl,USR1838,CRY4,96.48,2023-07-09 13:51:17.014158
CryTrans1780377,Crypto Withdrawl,USR9752,CRY8,36.48,2024-02-03 13:31:34.179777
CryTrans1780378,Crypto Deposit,USR4629,CRY3,66.9,2023-10-28 03:41:37.743425
CryTrans1780379,Crypto Deposit,USR9843,CRY8,3.39,2023-08-07 05:41:35.192294
CryTrans1780380,Crypto Deposit,USR1243,CRY5,62.85,2023-10-18 20:51:50.339995
CryTrans1780381,Crypto Withdrawl,USR660,CRY8,7.4,2023-03-11 17:45:18.451871
CryTrans1780382,Crypto Deposit,USR9433,CRY10,94.03,2023-12-05 15:40:24.534124
CryTrans1780383,Crypto Withdrawl,USR2639,CRY2,43.3,2024-01-29 11:31:24.309974
CryTrans1780384,Crypto Deposit,USR8730,CRY8,71.27,2023-08-10 21:33:17.572176
CryTrans1780385,Crypto Withdrawl,USR9493,CRY5,3.13,2023-08-23 06:55:14.458029
CryTrans1780386,Crypto Deposit,USR1789,CRY8,94.22,2023-06-14 04:15:07.267074
CryTrans1780387,Crypto Withdrawl,USR6976,CRY10,93.44,2023-06-07 21:27:18.440161
CryTrans1780388,Crypto Withdrawl,USR4591,CRY6,28.47,2023-04-13 11:18:28.342243
CryTrans1780389,Crypto Deposit,USR4948,CRY1,37.49,2023-04-20 12:24:50.511028
CryTrans1780390,Crypto Deposit,USR2666,CRY5,7.89,2023-02-21 16:14:09.765007
CryTrans1780391,Crypto Deposit,USR9953,CRY8,23.84,2023-12-16 21:09:27.995256
CryTrans1780392,Crypto Deposit,USR6065,CRY9,58.85,2024-01-03 15:30:48.072629
CryTrans1780393,Crypto Deposit,USR6544,CRY7,6.17,2023-06-11 05:36:29.682240
CryTrans1780394,Crypto Deposit,USR1559,CRY3,74.54,2023-05-17 08:33:46.480454
CryTrans1780395,Crypto Withdrawl,USR1899,CRY9,67.31,2024-01-05 12:37:03.726221
CryTrans1780396,Crypto Withdrawl,USR860,CRY9,98.42,2023-11-21 06:07:01.199763
CryTrans1780397,Crypto Deposit,USR6426,CRY3,79.23,2023-09-17 00:41:53.907666
CryTrans1780398,Crypto Withdrawl,USR6941,CRY7,58.05,2023-10-24 02:47:05.979113
CryTrans1780399,Crypto Withdrawl,USR9852,CRY3,58.1,2023-09-18 17:29:58.241082
CryTrans1780400,Crypto Deposit,USR9374,CRY10,82.92,2023-10-10 00:38:07.963284
CryTrans1780401,Crypto Withdrawl,USR766,CRY7,4.94,2023-08-01 21:19:50.773522
CryTrans1780402,Crypto Withdrawl,USR9647,CRY4,14.91,2023-02-19 23:01:40.311204
CryTrans1780403,Crypto Deposit,USR6218,CRY5,53.02,2023-04-02 16:07:21.710098
CryTrans1780404,Crypto Deposit,USR3557,CRY9,30.18,2023-08-21 13:58:56.853343
CryTrans1780405,Crypto Deposit,USR1779,CRY1,12.12,2023-08-15 03:06:56.757417
CryTrans1780406,Crypto Withdrawl,USR5821,CRY2,84.02,2023-05-26 08:18:03.487003
CryTrans1780407,Crypto Deposit,USR3116,CRY6,12.19,2023-09-02 00:54:35.851187
CryTrans1780408,Crypto Deposit,USR1440,CRY5,48.8,2023-07-07 20:57:51.527074
CryTrans1780409,Crypto Deposit,USR3913,CRY4,57.81,2023-11-26 17:41:15.625795
CryTrans1780410,Crypto Withdrawl,USR52,CRY9,27.18,2024-01-21 10:06:50.975238
CryTrans1780411,Crypto Withdrawl,USR765,CRY2,8.9,2023-03-17 03:50:45.743289
CryTrans1780412,Crypto Withdrawl,USR4406,CRY5,12.84,2023-11-02 09:03:37.017082
CryTrans1780413,Crypto Deposit,USR9726,CRY4,62.3,2023-10-22 23:20:27.682842
CryTrans1780414,Crypto Deposit,USR7020,CRY4,25.25,2024-01-02 03:57:50.351857
CryTrans1780415,Crypto Withdrawl,USR1026,CRY2,26.01,2023-11-18 05:33:47.898309
CryTrans1780416,Crypto Deposit,USR9929,CRY5,4.87,2023-07-18 09:39:05.109207
CryTrans1780417,Crypto Deposit,USR8353,CRY8,66.66,2023-10-12 18:00:05.664634
CryTrans1780418,Crypto Deposit,USR5914,CRY7,52.37,2023-12-26 18:06:36.259026
CryTrans1780419,Crypto Withdrawl,USR9565,CRY2,90.36,2023-12-18 22:17:39.263392
CryTrans1780420,Crypto Deposit,USR8905,CRY3,21.1,2024-01-11 23:30:35.794296
CryTrans1780421,Crypto Deposit,USR2245,CRY1,19.05,2023-04-12 03:57:41.361857
CryTrans1780422,Crypto Withdrawl,USR6029,CRY5,28.43,2024-01-16 00:34:27.011552
CryTrans1780423,Crypto Deposit,USR9556,CRY8,61.47,2023-08-20 13:26:32.514722
CryTrans1780424,Crypto Deposit,USR6883,CRY10,25.65,2023-03-22 10:34:36.799884
CryTrans1780425,Crypto Withdrawl,USR5388,CRY4,47.32,2023-09-18 14:36:37.795161
CryTrans1780426,Crypto Deposit,USR9118,CRY9,23.34,2023-03-25 07:28:22.158549
CryTrans1780427,Crypto Deposit,USR8113,CRY10,35.46,2023-09-13 21:28:13.304892
CryTrans1780428,Crypto Withdrawl,USR2112,CRY6,13.8,2023-10-31 22:24:20.633089
CryTrans1780429,Crypto Withdrawl,USR4844,CRY3,64.73,2023-04-30 00:22:51.849863
CryTrans1780430,Crypto Withdrawl,USR5003,CRY1,91.64,2024-01-20 20:41:11.445221
CryTrans1780431,Crypto Withdrawl,USR2870,CRY8,37.33,2024-02-05 21:08:36.010441
CryTrans1780432,Crypto Withdrawl,USR9922,CRY5,83.79,2023-06-05 03:57:30.989933
CryTrans1780433,Crypto Deposit,USR4202,CRY9,44.55,2023-08-04 03:49:21.421010
CryTrans1780434,Crypto Deposit,USR248,CRY3,65.39,2023-03-18 11:53:44.330900
CryTrans1780435,Crypto Withdrawl,USR8519,CRY2,87.58,2023-07-17 01:13:11.345265
CryTrans1780436,Crypto Withdrawl,USR6006,CRY7,20.65,2023-05-13 16:45:42.749162
CryTrans1780437,Crypto Deposit,USR6901,CRY7,11.57,2024-01-24 08:45:39.098847
CryTrans1780438,Crypto Withdrawl,USR3271,CRY6,72.59,2023-10-14 08:59:24.267539
CryTrans1780439,Crypto Deposit,USR8246,CRY7,42.63,2023-11-16 23:43:32.015953
CryTrans1780440,Crypto Deposit,USR2904,CRY9,51.97,2023-04-04 09:42:32.709414
CryTrans1780441,Crypto Withdrawl,USR3738,CRY9,28.74,2023-07-11 10:04:11.034648
CryTrans1780442,Crypto Withdrawl,USR9717,CRY8,95.03,2023-07-24 11:27:27.894797
CryTrans1780443,Crypto Withdrawl,USR9372,CRY9,52.12,2023-08-14 21:25:45.341516
CryTrans1780444,Crypto Deposit,USR1286,CRY6,28.63,2023-05-01 18:56:38.397844
CryTrans1780445,Crypto Deposit,USR1443,CRY10,0.84,2023-12-13 04:24:03.640769
CryTrans1780446,Crypto Withdrawl,USR2287,CRY9,91.2,2023-12-26 16:57:54.498801
CryTrans1780447,Crypto Withdrawl,USR7372,CRY7,70.44,2023-11-25 18:53:03.331462
CryTrans1780448,Crypto Withdrawl,USR1295,CRY3,17.89,2023-06-11 21:01:14.089006
CryTrans1780449,Crypto Withdrawl,USR6923,CRY9,69.17,2023-04-11 04:31:22.781289
CryTrans1780450,Crypto Deposit,USR527,CRY7,29.51,2023-10-30 02:22:04.686118
CryTrans1780451,Crypto Withdrawl,USR9945,CRY10,34.27,2023-09-01 04:54:46.334011
CryTrans1780452,Crypto Deposit,USR6494,CRY10,48.55,2023-05-15 22:01:09.796417
CryTrans1780453,Crypto Withdrawl,USR8194,CRY10,45.57,2023-06-19 00:23:13.179507
CryTrans1780454,Crypto Deposit,USR8867,CRY7,78.11,2023-06-28 10:12:32.252306
CryTrans1780455,Crypto Withdrawl,USR2584,CRY5,42.71,2023-11-30 07:01:34.802020
CryTrans1780456,Crypto Deposit,USR694,CRY6,61.81,2023-09-22 13:44:28.046381
CryTrans1780457,Crypto Deposit,USR9039,CRY9,65.94,2023-11-02 16:28:01.041430
CryTrans1780458,Crypto Deposit,USR6533,CRY10,24.88,2023-07-23 03:59:28.328072
CryTrans1780459,Crypto Withdrawl,USR698,CRY5,98.49,2023-05-27 12:44:31.906654
CryTrans1780460,Crypto Withdrawl,USR4653,CRY10,93.72,2024-01-07 03:12:03.466881
CryTrans1780461,Crypto Withdrawl,USR7378,CRY5,67.05,2023-12-19 05:00:55.729869
CryTrans1780462,Crypto Deposit,USR819,CRY8,42.79,2023-12-30 23:14:29.300864
CryTrans1780463,Crypto Deposit,USR3720,CRY10,27.21,2023-02-26 17:01:55.777734
CryTrans1780464,Crypto Deposit,USR7731,CRY6,58.69,2023-10-07 10:34:06.340094
CryTrans1780465,Crypto Withdrawl,USR396,CRY1,85.98,2023-08-29 11:04:17.475937
CryTrans1780466,Crypto Withdrawl,USR1484,CRY9,56.63,2023-12-02 10:45:45.383322
CryTrans1780467,Crypto Deposit,USR755,CRY5,69.32,2023-11-02 22:03:02.394674
CryTrans1780468,Crypto Withdrawl,USR7628,CRY6,15.29,2023-08-19 05:06:31.783278
CryTrans1780469,Crypto Withdrawl,USR8631,CRY2,19.02,2024-02-06 16:48:58.719379
CryTrans1780470,Crypto Withdrawl,USR7049,CRY10,22.21,2023-08-25 14:34:38.621024
CryTrans1780471,Crypto Deposit,USR7588,CRY8,16.51,2023-07-10 16:47:49.338023
CryTrans1780472,Crypto Deposit,USR1441,CRY2,95.21,2023-07-18 08:20:06.212865
CryTrans1780473,Crypto Withdrawl,USR5906,CRY5,53.12,2023-07-12 14:18:08.482648
CryTrans1780474,Crypto Deposit,USR9064,CRY8,29.63,2023-09-22 07:10:42.798894
CryTrans1780475,Crypto Withdrawl,USR6627,CRY8,4.75,2023-04-15 09:23:52.414560
CryTrans1780476,Crypto Withdrawl,USR4858,CRY7,67.71,2023-11-27 05:03:08.029956
CryTrans1780477,Crypto Withdrawl,USR953,CRY9,90.9,2023-04-06 10:42:23.445685
CryTrans1780478,Crypto Withdrawl,USR7929,CRY8,31.67,2023-06-07 20:37:20.703251
CryTrans1780479,Crypto Withdrawl,USR8026,CRY10,9.97,2023-08-10 16:55:25.933112
CryTrans1780480,Crypto Deposit,USR4746,CRY8,85.38,2024-01-01 18:15:38.863469
CryTrans1780481,Crypto Withdrawl,USR4700,CRY10,63.6,2023-09-20 23:48:25.414112
CryTrans1780482,Crypto Withdrawl,USR8777,CRY10,47.88,2023-10-26 15:03:33.941550
CryTrans1780483,Crypto Withdrawl,USR142,CRY1,95.87,2023-04-20 10:39:41.383986
CryTrans1780484,Crypto Deposit,USR2668,CRY4,43.37,2023-03-26 22:04:29.516561
CryTrans1780485,Crypto Withdrawl,USR6264,CRY3,79.18,2023-07-23 08:42:23.568424
CryTrans1780486,Crypto Deposit,USR6344,CRY1,99.24,2023-09-14 22:32:31.473681
CryTrans1780487,Crypto Deposit,USR2938,CRY8,76.24,2023-04-17 02:36:14.577953
CryTrans1780488,Crypto Deposit,USR3684,CRY3,38.28,2023-02-13 14:37:33.161300
CryTrans1780489,Crypto Deposit,USR5240,CRY3,23.75,2023-11-11 10:44:27.542108
CryTrans1780490,Crypto Withdrawl,USR353,CRY8,50.6,2023-08-16 02:13:13.964775
CryTrans1780491,Crypto Withdrawl,USR1180,CRY8,47.7,2023-05-21 12:01:22.966352
CryTrans1780492,Crypto Deposit,USR3330,CRY2,7.98,2023-09-01 16:54:18.611424
CryTrans1780493,Crypto Withdrawl,USR9422,CRY4,93.38,2024-01-12 04:35:19.797150
CryTrans1780494,Crypto Withdrawl,USR1727,CRY8,43.61,2023-09-20 10:55:39.921075
CryTrans1780495,Crypto Withdrawl,USR8789,CRY3,25.03,2023-05-02 01:30:17.188957
CryTrans1780496,Crypto Deposit,USR3655,CRY4,87.02,2023-03-05 19:16:06.823659
CryTrans1780497,Crypto Withdrawl,USR4741,CRY8,0.74,2023-07-27 15:38:12.800885
CryTrans1780498,Crypto Deposit,USR9538,CRY10,68.96,2023-12-20 08:17:13.304432
CryTrans1780499,Crypto Deposit,USR7086,CRY4,5.52,2024-02-06 08:06:49.895832
CryTrans1780500,Crypto Withdrawl,USR2382,CRY1,85.08,2023-02-15 08:32:15.811413
CryTrans1780501,Crypto Deposit,USR2860,CRY7,12.99,2023-09-04 14:19:00.017043
CryTrans1780502,Crypto Deposit,USR8055,CRY7,33.58,2023-04-20 11:39:46.452773
CryTrans1780503,Crypto Withdrawl,USR2173,CRY7,34.2,2023-02-23 19:25:02.872161
CryTrans1780504,Crypto Withdrawl,USR9937,CRY4,39.38,2023-06-19 12:45:23.187361
CryTrans1780505,Crypto Deposit,USR8960,CRY5,25.01,2023-08-17 06:26:17.796730
CryTrans1780506,Crypto Withdrawl,USR502,CRY6,70.46,2023-03-14 22:56:38.447720
CryTrans1780507,Crypto Withdrawl,USR6774,CRY8,20.8,2023-07-13 10:09:54.348330
CryTrans1780508,Crypto Withdrawl,USR3886,CRY8,49.38,2024-01-10 20:18:45.813246
CryTrans1780509,Crypto Deposit,USR4040,CRY9,89.12,2023-09-30 11:32:24.099194
CryTrans1780510,Crypto Deposit,USR776,CRY2,56.3,2023-05-21 00:27:00.840042
CryTrans1780511,Crypto Withdrawl,USR6441,CRY3,84.68,2023-06-11 14:49:14.777314
CryTrans1780512,Crypto Withdrawl,USR6978,CRY9,93.9,2023-08-26 15:07:05.527954
CryTrans1780513,Crypto Withdrawl,USR6499,CRY7,16.52,2023-09-22 03:55:36.237494
CryTrans1780514,Crypto Withdrawl,USR9518,CRY5,89.53,2024-01-23 21:54:19.629941
CryTrans1780515,Crypto Deposit,USR9187,CRY1,61.28,2023-07-11 23:51:27.551056
CryTrans1780516,Crypto Deposit,USR9740,CRY9,74.5,2024-01-04 06:40:36.126712
CryTrans1780517,Crypto Withdrawl,USR3639,CRY1,72.62,2023-12-12 10:06:46.383203
CryTrans1780518,Crypto Deposit,USR5574,CRY9,50.01,2023-07-27 19:57:37.998397
CryTrans1780519,Crypto Deposit,USR9567,CRY4,2.15,2023-04-30 11:13:00.317042
CryTrans1780520,Crypto Withdrawl,USR9938,CRY4,35.38,2023-08-19 02:52:04.163473
CryTrans1780521,Crypto Withdrawl,USR4550,CRY2,95.15,2023-02-15 09:10:28.281122
CryTrans1780522,Crypto Withdrawl,USR7374,CRY9,35.84,2023-05-14 23:50:35.237524
CryTrans1780523,Crypto Deposit,USR1988,CRY1,70.11,2023-12-28 03:30:43.555863
CryTrans1780524,Crypto Withdrawl,USR1877,CRY2,67.82,2023-10-10 13:47:34.237296
CryTrans1780525,Crypto Withdrawl,USR2628,CRY1,29.57,2023-11-17 09:25:10.004218
CryTrans1780526,Crypto Withdrawl,USR6046,CRY1,72.35,2023-09-15 07:01:38.674710
CryTrans1780527,Crypto Withdrawl,USR8103,CRY1,68.95,2023-02-17 23:47:45.134347
CryTrans1780528,Crypto Deposit,USR9338,CRY3,73.25,2023-02-16 11:32:36.448493
CryTrans1780529,Crypto Deposit,USR3312,CRY8,17.87,2023-09-22 10:18:09.597018
CryTrans1780530,Crypto Withdrawl,USR414,CRY4,93.96,2023-05-12 16:36:35.885992
CryTrans1780531,Crypto Deposit,USR7472,CRY5,13.2,2023-10-02 14:49:15.663327
CryTrans1780532,Crypto Withdrawl,USR25,CRY9,5.55,2023-12-18 07:02:19.850935
CryTrans1780533,Crypto Withdrawl,USR3200,CRY6,87.4,2023-08-15 03:31:01.208414
CryTrans1780534,Crypto Deposit,USR6559,CRY4,38.34,2023-04-24 10:18:34.059363
CryTrans1780535,Crypto Withdrawl,USR7893,CRY2,99.86,2023-07-18 16:16:09.218867
CryTrans1780536,Crypto Withdrawl,USR4100,CRY10,89.13,2023-02-28 08:32:30.204183
CryTrans1780537,Crypto Withdrawl,USR3038,CRY7,7.03,2023-03-30 23:05:57.381540
CryTrans1780538,Crypto Deposit,USR2565,CRY2,52.31,2024-01-08 01:47:59.809561
CryTrans1780539,Crypto Deposit,USR6031,CRY7,87.14,2023-11-13 03:41:43.740487
CryTrans1780540,Crypto Deposit,USR1264,CRY6,50.85,2023-04-26 23:21:35.057860
CryTrans1780541,Crypto Deposit,USR7405,CRY10,95.31,2023-09-22 17:14:51.584167
CryTrans1780542,Crypto Withdrawl,USR8624,CRY6,13.61,2023-08-21 10:42:30.684366
CryTrans1780543,Crypto Deposit,USR5911,CRY4,0.16,2023-04-18 05:46:55.451971
CryTrans1780544,Crypto Deposit,USR9690,CRY4,31.77,2023-08-11 16:25:39.028274
CryTrans1780545,Crypto Withdrawl,USR7140,CRY7,66.06,2023-05-16 04:49:10.684451
CryTrans1780546,Crypto Withdrawl,USR7966,CRY7,80.96,2023-05-28 11:45:17.651417
CryTrans1780547,Crypto Deposit,USR7082,CRY1,94.18,2023-11-11 11:40:03.633904
CryTrans1780548,Crypto Withdrawl,USR7204,CRY5,28.91,2023-06-22 21:00:20.078947
CryTrans1780549,Crypto Deposit,USR8651,CRY7,90.29,2023-07-23 04:30:33.094281
CryTrans1780550,Crypto Withdrawl,USR7676,CRY10,82.37,2024-01-13 03:38:27.925633
CryTrans1780551,Crypto Deposit,USR3720,CRY7,82.45,2023-10-25 01:39:30.360034
CryTrans1780552,Crypto Deposit,USR1079,CRY9,56.54,2023-03-05 18:07:15.892997
CryTrans1780553,Crypto Deposit,USR6431,CRY8,49.45,2023-05-03 09:54:29.132463
CryTrans1780554,Crypto Deposit,USR913,CRY1,80.83,2023-11-29 10:53:37.416293
CryTrans1780555,Crypto Deposit,USR6830,CRY1,48.8,2023-11-26 18:56:26.377874
CryTrans1780556,Crypto Withdrawl,USR3415,CRY5,86.49,2023-04-03 01:27:17.641332
CryTrans1780557,Crypto Withdrawl,USR1592,CRY7,60.49,2023-02-17 22:38:14.297343
CryTrans1780558,Crypto Deposit,USR3748,CRY10,12.31,2023-09-24 11:34:59.288167
CryTrans1780559,Crypto Deposit,USR1620,CRY9,33.82,2023-11-24 07:34:06.557214
CryTrans1780560,Crypto Deposit,USR7623,CRY1,13.27,2023-07-24 19:23:11.129707
CryTrans1780561,Crypto Withdrawl,USR5873,CRY3,95.23,2023-02-20 13:43:03.309807
CryTrans1780562,Crypto Withdrawl,USR7953,CRY2,4.21,2024-01-26 12:54:14.746513
CryTrans1780563,Crypto Deposit,USR8923,CRY10,33.28,2023-05-28 07:43:56.676177
CryTrans1780564,Crypto Deposit,USR8209,CRY9,24.89,2023-08-11 06:18:06.161578
CryTrans1780565,Crypto Deposit,USR5620,CRY8,43.11,2023-04-20 05:26:27.898489
CryTrans1780566,Crypto Withdrawl,USR4482,CRY5,30.26,2024-01-25 11:20:48.137358
CryTrans1780567,Crypto Withdrawl,USR783,CRY4,99.75,2023-06-28 05:15:26.324711
CryTrans1780568,Crypto Deposit,USR7394,CRY10,14.47,2023-05-22 14:33:52.727721
CryTrans1780569,Crypto Deposit,USR1241,CRY5,55.37,2023-10-05 11:19:15.268209
CryTrans1780570,Crypto Withdrawl,USR7128,CRY1,80.29,2023-08-22 03:17:19.326363
