OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1720285,Crypto Deposit,USR223,CRY1,31.24,2024-02-09 20:05:04.471725
CryTrans1720286,Crypto Deposit,USR4301,CRY7,6.86,2024-01-12 19:21:17.494021
CryTrans1720287,Crypto Deposit,USR2504,CRY7,36.97,2023-10-12 07:37:04.390076
CryTrans1720288,Crypto Withdrawl,USR7152,CRY2,58.51,2023-03-11 12:58:38.653169
CryTrans1720289,Crypto Withdrawl,USR224,CRY4,51.9,2023-06-18 22:49:36.389785
CryTrans1720290,Crypto Withdrawl,USR8756,CRY1,14.97,2023-10-26 06:58:04.196352
CryTrans1720291,Crypto Withdrawl,USR3158,CRY7,36.63,2023-12-02 17:12:28.427845
CryTrans1720292,Crypto Deposit,USR6011,CRY10,58.35,2024-01-17 14:06:22.687088
CryTrans1720293,Crypto Deposit,USR5096,CRY4,98.89,2023-04-20 05:56:57.194405
CryTrans1720294,Crypto Withdrawl,USR2779,CRY2,34.42,2023-07-29 23:28:53.928507
CryTrans1720295,Crypto Deposit,USR8561,CRY3,99.13,2023-03-21 00:27:18.441145
CryTrans1720296,Crypto Withdrawl,USR7816,CRY1,37.37,2023-09-20 05:58:04.728395
CryTrans1720297,Crypto Withdrawl,USR7880,CRY3,24.44,2023-04-29 14:27:36.611396
CryTrans1720298,Crypto Deposit,USR3362,CRY7,5.93,2023-10-24 18:56:36.373061
CryTrans1720299,Crypto Withdrawl,USR1164,CRY7,11.78,2023-11-05 01:40:18.777964
CryTrans1720300,Crypto Withdrawl,USR1349,CRY1,24.16,2024-01-24 16:33:49.462672
CryTrans1720301,Crypto Withdrawl,USR3817,CRY1,81.73,2023-07-13 13:47:52.960921
CryTrans1720302,Crypto Withdrawl,USR927,CRY3,29.47,2023-03-19 12:52:35.166059
CryTrans1720303,Crypto Deposit,USR9327,CRY1,64.38,2023-10-02 08:03:37.422925
CryTrans1720304,Crypto Deposit,USR6168,CRY2,40.11,2023-05-23 12:18:07.743101
CryTrans1720305,Crypto Deposit,USR1679,CRY3,16.5,2023-04-07 11:30:14.189900
CryTrans1720306,Crypto Deposit,USR6635,CRY8,73.6,2023-10-22 06:47:45.719162
CryTrans1720307,Crypto Deposit,USR6049,CRY8,50.78,2023-09-30 06:43:46.900570
CryTrans1720308,Crypto Withdrawl,USR8559,CRY8,10.91,2023-03-17 09:41:36.386618
CryTrans1720309,Crypto Withdrawl,USR6113,CRY2,75.47,2023-06-26 18:45:44.770144
CryTrans1720310,Crypto Deposit,USR2236,CRY1,61.44,2023-08-29 17:48:25.762660
CryTrans1720311,Crypto Withdrawl,USR2507,CRY5,9.07,2023-12-02 14:37:52.143781
CryTrans1720312,Crypto Deposit,USR2426,CRY7,64.73,2023-03-04 06:26:08.300122
CryTrans1720313,Crypto Withdrawl,USR8504,CRY6,54.94,2023-10-21 08:40:37.441481
CryTrans1720314,Crypto Deposit,USR4160,CRY6,84.42,2023-09-09 11:43:47.449181
CryTrans1720315,Crypto Withdrawl,USR5344,CRY7,9.36,2023-07-17 03:46:17.190894
CryTrans1720316,Crypto Deposit,USR1972,CRY5,36.77,2023-05-01 20:41:46.873082
CryTrans1720317,Crypto Withdrawl,USR4073,CRY10,9.54,2023-03-11 02:36:22.760159
CryTrans1720318,Crypto Deposit,USR2828,CRY5,98.73,2024-02-04 19:18:02.745703
CryTrans1720319,Crypto Withdrawl,USR8576,CRY7,59.5,2024-01-02 23:39:16.525435
CryTrans1720320,Crypto Deposit,USR6512,CRY4,66.03,2023-09-13 23:05:13.938999
CryTrans1720321,Crypto Withdrawl,USR2095,CRY2,98.24,2023-04-04 22:22:44.798725
CryTrans1720322,Crypto Withdrawl,USR7242,CRY8,38.7,2024-01-22 16:51:24.936508
CryTrans1720323,Crypto Deposit,USR2700,CRY6,93.57,2023-04-04 14:33:27.795611
CryTrans1720324,Crypto Withdrawl,USR6951,CRY7,64.9,2023-04-29 05:31:16.988130
CryTrans1720325,Crypto Withdrawl,USR6920,CRY10,70.66,2023-08-26 19:03:46.104417
CryTrans1720326,Crypto Deposit,USR4599,CRY2,64.59,2023-07-06 12:06:35.619638
CryTrans1720327,Crypto Deposit,USR9672,CRY8,74.15,2023-07-11 11:41:57.364035
CryTrans1720328,Crypto Withdrawl,USR2425,CRY7,65.0,2023-04-02 19:29:29.324061
CryTrans1720329,Crypto Deposit,USR4774,CRY4,21.17,2023-07-28 03:07:40.651248
CryTrans1720330,Crypto Deposit,USR9191,CRY3,88.11,2023-12-30 06:39:42.335690
CryTrans1720331,Crypto Deposit,USR8880,CRY4,62.83,2023-08-17 21:42:08.151520
CryTrans1720332,Crypto Deposit,USR5511,CRY4,7.8,2023-11-27 03:28:47.219627
CryTrans1720333,Crypto Deposit,USR8549,CRY9,8.17,2023-03-03 08:42:08.060743
CryTrans1720334,Crypto Withdrawl,USR7237,CRY4,24.66,2023-04-18 08:42:31.844477
CryTrans1720335,Crypto Deposit,USR1560,CRY6,40.86,2024-01-05 07:25:16.957074
CryTrans1720336,Crypto Withdrawl,USR2279,CRY4,12.54,2023-12-27 19:03:09.524677
CryTrans1720337,Crypto Withdrawl,USR1664,CRY2,72.17,2023-11-01 02:38:01.202271
CryTrans1720338,Crypto Withdrawl,USR5518,CRY10,13.28,2023-10-21 10:37:52.091349
CryTrans1720339,Crypto Deposit,USR9422,CRY6,17.21,2023-12-12 19:46:08.893584
CryTrans1720340,Crypto Deposit,USR1272,CRY3,90.16,2023-09-14 06:52:39.976703
CryTrans1720341,Crypto Withdrawl,USR4202,CRY1,44.56,2023-06-15 13:42:40.790860
CryTrans1720342,Crypto Withdrawl,USR7225,CRY1,62.04,2023-11-20 12:55:27.321916
CryTrans1720343,Crypto Deposit,USR5813,CRY4,58.9,2024-01-17 09:23:31.243031
CryTrans1720344,Crypto Deposit,USR2560,CRY9,90.2,2023-09-03 21:22:35.187095
CryTrans1720345,Crypto Withdrawl,USR3379,CRY10,14.94,2023-10-21 04:17:58.068814
CryTrans1720346,Crypto Deposit,USR9979,CRY8,19.51,2023-04-24 15:57:29.036634
CryTrans1720347,Crypto Deposit,USR3310,CRY10,27.4,2023-09-08 16:00:58.517409
CryTrans1720348,Crypto Withdrawl,USR3022,CRY7,69.79,2024-01-06 01:33:06.963487
CryTrans1720349,Crypto Withdrawl,USR1792,CRY1,26.32,2023-04-26 23:50:32.938028
CryTrans1720350,Crypto Withdrawl,USR195,CRY6,33.66,2024-02-10 11:47:36.302572
CryTrans1720351,Crypto Deposit,USR1781,CRY5,26.34,2023-06-09 07:08:22.209655
CryTrans1720352,Crypto Withdrawl,USR7356,CRY2,29.46,2023-04-15 23:10:21.911763
CryTrans1720353,Crypto Withdrawl,USR350,CRY5,92.53,2023-10-26 07:34:01.208498
CryTrans1720354,Crypto Deposit,USR8906,CRY4,1.94,2023-07-24 03:14:54.886657
CryTrans1720355,Crypto Withdrawl,USR3175,CRY10,95.65,2024-02-09 16:46:41.226986
CryTrans1720356,Crypto Deposit,USR8219,CRY6,4.83,2023-04-29 19:31:16.314482
CryTrans1720357,Crypto Withdrawl,USR8094,CRY3,83.87,2023-05-21 12:00:13.624090
CryTrans1720358,Crypto Deposit,USR3051,CRY4,89.48,2023-05-30 21:03:39.453454
CryTrans1720359,Crypto Deposit,USR4384,CRY10,41.44,2023-09-25 08:13:40.786649
CryTrans1720360,Crypto Deposit,USR792,CRY3,57.25,2023-09-16 17:18:38.096837
CryTrans1720361,Crypto Deposit,USR2093,CRY7,83.14,2023-02-24 11:09:31.997929
CryTrans1720362,Crypto Withdrawl,USR2321,CRY6,28.92,2023-12-24 16:51:24.427152
CryTrans1720363,Crypto Withdrawl,USR1982,CRY5,85.77,2023-03-08 07:26:01.576252
CryTrans1720364,Crypto Withdrawl,USR770,CRY8,79.98,2023-06-26 07:56:35.660692
CryTrans1720365,Crypto Deposit,USR4342,CRY6,24.37,2023-06-18 11:48:37.333373
CryTrans1720366,Crypto Withdrawl,USR667,CRY10,96.27,2023-12-20 09:20:48.927839
CryTrans1720367,Crypto Deposit,USR2286,CRY5,23.06,2023-02-14 21:30:10.751484
CryTrans1720368,Crypto Withdrawl,USR7310,CRY2,3.68,2023-11-26 15:20:51.229537
CryTrans1720369,Crypto Deposit,USR2419,CRY4,94.4,2024-01-23 00:36:53.093847
CryTrans1720370,Crypto Deposit,USR8241,CRY4,89.68,2023-06-01 02:23:05.049333
CryTrans1720371,Crypto Withdrawl,USR2698,CRY1,24.16,2023-08-27 10:12:12.851455
CryTrans1720372,Crypto Deposit,USR6909,CRY1,67.59,2023-07-01 19:08:27.977468
CryTrans1720373,Crypto Withdrawl,USR5323,CRY9,36.74,2023-03-30 04:08:31.196295
CryTrans1720374,Crypto Withdrawl,USR5550,CRY6,87.42,2023-02-17 15:07:00.502844
CryTrans1720375,Crypto Deposit,USR425,CRY3,14.71,2023-11-25 08:12:42.403912
CryTrans1720376,Crypto Withdrawl,USR7739,CRY5,76.32,2023-08-04 20:15:17.277147
CryTrans1720377,Crypto Deposit,USR4764,CRY7,4.77,2023-06-10 01:36:54.601646
CryTrans1720378,Crypto Deposit,USR1354,CRY4,51.57,2024-01-21 03:08:56.280429
CryTrans1720379,Crypto Withdrawl,USR6120,CRY6,57.6,2023-11-20 01:59:48.676991
CryTrans1720380,Crypto Deposit,USR4662,CRY7,92.19,2023-06-01 09:11:35.721268
CryTrans1720381,Crypto Withdrawl,USR8881,CRY7,35.22,2023-09-14 22:13:22.496363
CryTrans1720382,Crypto Deposit,USR5429,CRY10,42.06,2024-01-21 17:46:41.928082
CryTrans1720383,Crypto Deposit,USR7746,CRY9,26.93,2023-03-23 08:01:11.926571
CryTrans1720384,Crypto Withdrawl,USR3456,CRY4,37.58,2023-11-21 01:36:34.496684
CryTrans1720385,Crypto Withdrawl,USR4485,CRY5,80.41,2023-03-07 05:47:03.714208
CryTrans1720386,Crypto Deposit,USR8605,CRY1,28.6,2023-11-05 22:40:02.952131
CryTrans1720387,Crypto Deposit,USR3265,CRY6,4.21,2023-04-27 01:22:09.963448
CryTrans1720388,Crypto Withdrawl,USR1925,CRY9,74.57,2023-03-25 11:47:25.357170
CryTrans1720389,Crypto Withdrawl,USR1221,CRY3,46.68,2023-10-25 20:22:20.965174
CryTrans1720390,Crypto Withdrawl,USR2030,CRY5,72.09,2023-10-09 04:35:04.280394
CryTrans1720391,Crypto Withdrawl,USR5543,CRY5,36.94,2023-09-11 04:06:55.565675
CryTrans1720392,Crypto Deposit,USR4600,CRY7,4.19,2023-04-06 11:34:01.303357
CryTrans1720393,Crypto Deposit,USR8753,CRY7,89.75,2023-03-19 01:15:30.604590
CryTrans1720394,Crypto Deposit,USR6309,CRY1,22.83,2024-01-19 07:46:48.512365
CryTrans1720395,Crypto Withdrawl,USR8658,CRY8,94.83,2023-09-30 11:09:47.268965
CryTrans1720396,Crypto Withdrawl,USR9687,CRY4,51.32,2023-05-04 13:16:01.561526
CryTrans1720397,Crypto Deposit,USR4726,CRY6,99.91,2023-04-10 01:35:51.847580
CryTrans1720398,Crypto Withdrawl,USR421,CRY4,49.31,2023-09-25 22:20:06.145180
CryTrans1720399,Crypto Deposit,USR1239,CRY8,48.52,2023-12-07 08:05:26.114353
CryTrans1720400,Crypto Deposit,USR1772,CRY6,3.17,2023-07-22 09:39:06.649905
CryTrans1720401,Crypto Withdrawl,USR1716,CRY7,37.91,2023-09-20 13:52:44.050421
CryTrans1720402,Crypto Deposit,USR9326,CRY3,83.39,2023-09-06 22:10:15.864540
CryTrans1720403,Crypto Withdrawl,USR6429,CRY8,91.67,2023-09-13 02:17:06.417864
CryTrans1720404,Crypto Deposit,USR712,CRY2,68.39,2023-04-08 16:29:44.255958
CryTrans1720405,Crypto Deposit,USR1485,CRY4,58.13,2023-07-06 22:07:46.206709
CryTrans1720406,Crypto Deposit,USR9228,CRY8,30.44,2023-12-14 03:37:52.464678
CryTrans1720407,Crypto Withdrawl,USR4047,CRY1,30.43,2023-09-08 19:49:49.465825
CryTrans1720408,Crypto Deposit,USR8484,CRY9,99.35,2024-01-02 20:12:10.700248
CryTrans1720409,Crypto Deposit,USR140,CRY9,58.18,2023-06-25 23:09:11.800370
CryTrans1720410,Crypto Deposit,USR6349,CRY4,47.51,2024-02-01 13:15:13.937807
CryTrans1720411,Crypto Deposit,USR2976,CRY1,15.19,2023-10-24 16:59:51.149968
CryTrans1720412,Crypto Deposit,USR488,CRY9,4.52,2023-06-24 01:48:43.334601
CryTrans1720413,Crypto Deposit,USR896,CRY7,55.68,2023-12-28 01:35:42.502090
CryTrans1720414,Crypto Deposit,USR5843,CRY3,52.53,2023-06-06 03:07:05.487200
CryTrans1720415,Crypto Withdrawl,USR1727,CRY2,68.34,2023-11-02 11:09:26.000386
CryTrans1720416,Crypto Deposit,USR7217,CRY7,12.41,2023-12-08 08:34:38.724303
CryTrans1720417,Crypto Deposit,USR5646,CRY2,74.67,2024-01-19 17:25:18.258277
CryTrans1720418,Crypto Deposit,USR8367,CRY9,14.35,2024-01-03 01:09:07.523001
CryTrans1720419,Crypto Deposit,USR2777,CRY7,75.53,2023-12-18 03:04:47.919937
CryTrans1720420,Crypto Deposit,USR5006,CRY5,17.05,2023-11-13 16:27:37.337257
CryTrans1720421,Crypto Withdrawl,USR4671,CRY1,35.55,2023-09-05 03:13:41.025923
CryTrans1720422,Crypto Withdrawl,USR7866,CRY5,48.7,2023-05-01 06:35:11.156677
CryTrans1720423,Crypto Deposit,USR8556,CRY2,90.63,2023-03-03 16:22:41.983002
CryTrans1720424,Crypto Withdrawl,USR5231,CRY9,45.64,2023-03-12 09:35:30.653190
CryTrans1720425,Crypto Withdrawl,USR9881,CRY4,60.7,2023-11-20 19:05:48.353896
CryTrans1720426,Crypto Deposit,USR7160,CRY3,58.93,2023-09-26 06:34:33.806323
CryTrans1720427,Crypto Deposit,USR8184,CRY7,3.09,2023-03-20 14:29:21.429045
CryTrans1720428,Crypto Deposit,USR3431,CRY10,52.73,2023-07-03 18:19:51.399836
CryTrans1720429,Crypto Withdrawl,USR1139,CRY4,46.65,2023-12-22 10:05:54.815185
CryTrans1720430,Crypto Deposit,USR2612,CRY3,88.62,2024-02-07 23:09:54.589471
CryTrans1720431,Crypto Deposit,USR7207,CRY8,28.0,2023-12-04 12:23:33.999977
CryTrans1720432,Crypto Deposit,USR4194,CRY1,60.94,2023-05-29 22:02:39.565134
CryTrans1720433,Crypto Deposit,USR5624,CRY10,32.95,2023-10-07 07:35:58.512300
CryTrans1720434,Crypto Deposit,USR4461,CRY5,34.73,2023-09-18 22:45:40.165672
CryTrans1720435,Crypto Deposit,USR6107,CRY8,72.39,2023-04-02 17:41:27.542955
CryTrans1720436,Crypto Deposit,USR8212,CRY10,78.45,2023-10-11 18:16:44.468966
CryTrans1720437,Crypto Deposit,USR2986,CRY10,42.46,2023-05-11 12:42:11.962766
CryTrans1720438,Crypto Deposit,USR1399,CRY2,18.4,2023-12-28 07:31:40.161939
CryTrans1720439,Crypto Deposit,USR5195,CRY9,86.43,2023-09-23 01:46:55.471664
CryTrans1720440,Crypto Withdrawl,USR7849,CRY4,2.27,2023-09-28 13:08:26.866634
CryTrans1720441,Crypto Withdrawl,USR9487,CRY1,19.72,2023-03-30 23:12:44.333520
CryTrans1720442,Crypto Withdrawl,USR5947,CRY6,48.51,2024-01-01 17:31:25.302883
CryTrans1720443,Crypto Withdrawl,USR3139,CRY3,13.31,2023-12-25 04:59:49.745308
CryTrans1720444,Crypto Deposit,USR5297,CRY4,95.04,2023-04-27 01:27:09.451101
CryTrans1720445,Crypto Withdrawl,USR4885,CRY6,81.46,2023-10-23 12:54:24.604185
CryTrans1720446,Crypto Withdrawl,USR7677,CRY2,37.11,2023-11-06 02:27:38.121489
CryTrans1720447,Crypto Withdrawl,USR6082,CRY1,37.6,2024-01-12 01:25:41.168333
CryTrans1720448,Crypto Deposit,USR4694,CRY3,87.16,2024-02-06 08:53:52.909775
CryTrans1720449,Crypto Withdrawl,USR5226,CRY5,76.15,2023-10-22 03:53:22.167978
CryTrans1720450,Crypto Deposit,USR8473,CRY7,55.5,2024-01-06 09:00:44.782958
CryTrans1720451,Crypto Withdrawl,USR2198,CRY8,53.86,2023-11-14 07:23:18.160324
CryTrans1720452,Crypto Withdrawl,USR8074,CRY1,40.4,2023-11-09 08:21:45.640599
CryTrans1720453,Crypto Deposit,USR9762,CRY2,3.86,2023-06-22 05:32:39.168577
CryTrans1720454,Crypto Deposit,USR2767,CRY1,97.83,2024-02-07 09:31:08.548312
CryTrans1720455,Crypto Deposit,USR5281,CRY6,38.74,2023-12-31 13:44:19.427362
CryTrans1720456,Crypto Deposit,USR7766,CRY6,51.52,2023-09-06 16:25:30.548281
CryTrans1720457,Crypto Withdrawl,USR5796,CRY2,4.46,2023-11-21 08:14:20.646571
CryTrans1720458,Crypto Withdrawl,USR4853,CRY10,87.71,2024-01-07 17:33:44.073145
CryTrans1720459,Crypto Deposit,USR459,CRY9,42.86,2023-07-22 07:00:59.120090
CryTrans1720460,Crypto Deposit,USR2526,CRY3,62.47,2023-12-23 12:00:32.577459
CryTrans1720461,Crypto Deposit,USR3217,CRY10,26.38,2023-04-09 02:15:08.997625
CryTrans1720462,Crypto Withdrawl,USR5383,CRY7,98.61,2023-08-03 04:06:11.221717
CryTrans1720463,Crypto Withdrawl,USR3184,CRY8,49.61,2023-03-16 02:28:27.974975
CryTrans1720464,Crypto Withdrawl,USR248,CRY9,77.46,2023-03-10 09:38:29.440625
CryTrans1720465,Crypto Deposit,USR6263,CRY4,61.79,2023-08-24 23:13:25.967458
CryTrans1720466,Crypto Deposit,USR3418,CRY6,82.22,2023-10-13 03:26:42.485612
CryTrans1720467,Crypto Withdrawl,USR6659,CRY7,37.06,2024-01-07 13:57:51.275487
CryTrans1720468,Crypto Deposit,USR9757,CRY1,9.93,2023-10-21 05:39:22.917602
CryTrans1720469,Crypto Deposit,USR1428,CRY10,22.87,2023-04-29 04:15:17.673578
CryTrans1720470,Crypto Deposit,USR2337,CRY7,90.52,2023-03-16 12:39:28.546768
CryTrans1720471,Crypto Withdrawl,USR2931,CRY6,53.77,2023-07-08 22:36:26.431111
CryTrans1720472,Crypto Deposit,USR5807,CRY7,21.86,2023-05-06 19:08:07.379831
CryTrans1720473,Crypto Deposit,USR4215,CRY8,11.46,2023-12-19 16:42:21.247830
CryTrans1720474,Crypto Deposit,USR9682,CRY1,76.87,2023-06-05 09:03:09.786435
CryTrans1720475,Crypto Withdrawl,USR6874,CRY5,84.09,2023-06-19 08:47:58.084057
CryTrans1720476,Crypto Withdrawl,USR1860,CRY6,95.6,2023-11-23 11:08:23.994235
CryTrans1720477,Crypto Withdrawl,USR3877,CRY3,12.44,2023-07-11 23:00:39.065017
CryTrans1720478,Crypto Withdrawl,USR5085,CRY10,70.24,2023-02-18 21:28:39.327222
CryTrans1720479,Crypto Withdrawl,USR1929,CRY5,5.96,2023-12-11 05:30:17.321243
CryTrans1720480,Crypto Withdrawl,USR3640,CRY4,90.03,2023-10-23 20:39:06.345192
CryTrans1720481,Crypto Deposit,USR5650,CRY5,59.1,2023-04-11 12:28:10.047889
CryTrans1720482,Crypto Deposit,USR6884,CRY5,78.55,2024-01-22 00:08:07.690473
CryTrans1720483,Crypto Deposit,USR8500,CRY1,39.55,2023-07-13 12:35:06.631927
CryTrans1720484,Crypto Deposit,USR6425,CRY10,64.16,2023-04-16 07:43:04.423731
CryTrans1720485,Crypto Deposit,USR5341,CRY7,16.4,2023-08-28 22:31:39.904859
CryTrans1720486,Crypto Withdrawl,USR811,CRY2,60.98,2023-05-06 15:57:20.424098
CryTrans1720487,Crypto Deposit,USR6931,CRY6,95.53,2023-09-02 04:58:42.683102
CryTrans1720488,Crypto Withdrawl,USR8504,CRY1,15.2,2023-11-23 08:44:05.956387
CryTrans1720489,Crypto Deposit,USR712,CRY7,23.22,2023-05-03 00:10:25.499072
CryTrans1720490,Crypto Withdrawl,USR6212,CRY2,61.63,2023-06-08 15:04:04.868146
CryTrans1720491,Crypto Withdrawl,USR519,CRY6,57.57,2023-10-28 15:42:19.808114
CryTrans1720492,Crypto Withdrawl,USR7153,CRY1,88.55,2023-07-17 16:28:05.100559
CryTrans1720493,Crypto Withdrawl,USR4624,CRY1,63.21,2024-02-02 19:56:19.385881
CryTrans1720494,Crypto Deposit,USR9270,CRY1,49.75,2023-09-29 05:01:23.026692
CryTrans1720495,Crypto Deposit,USR5670,CRY7,95.94,2023-07-04 18:01:56.532776
CryTrans1720496,Crypto Deposit,USR7462,CRY3,37.3,2023-09-03 08:39:32.665369
CryTrans1720497,Crypto Withdrawl,USR9129,CRY2,48.62,2023-10-01 19:40:33.469257
CryTrans1720498,Crypto Deposit,USR7425,CRY10,44.0,2023-09-07 08:37:51.096514
CryTrans1720499,Crypto Withdrawl,USR2512,CRY2,7.63,2024-02-04 03:51:59.973880
CryTrans1720500,Crypto Deposit,USR8047,CRY6,64.83,2023-11-25 12:41:27.655200
CryTrans1720501,Crypto Deposit,USR9275,CRY3,59.73,2023-02-15 10:05:36.006790
CryTrans1720502,Crypto Deposit,USR5140,CRY8,73.78,2023-06-22 01:40:08.392195
CryTrans1720503,Crypto Withdrawl,USR8180,CRY5,36.34,2023-08-19 04:30:53.244162
CryTrans1720504,Crypto Withdrawl,USR7827,CRY3,98.97,2023-08-08 22:02:18.080051
CryTrans1720505,Crypto Withdrawl,USR7342,CRY8,14.95,2024-01-28 21:57:56.688354
CryTrans1720506,Crypto Withdrawl,USR4889,CRY5,18.0,2023-02-21 16:26:33.251287
CryTrans1720507,Crypto Withdrawl,USR4391,CRY10,47.13,2023-03-11 04:47:58.417275
CryTrans1720508,Crypto Deposit,USR4812,CRY5,20.5,2023-04-25 17:43:18.568943
CryTrans1720509,Crypto Withdrawl,USR2282,CRY10,60.02,2023-08-14 18:27:23.230487
CryTrans1720510,Crypto Withdrawl,USR3352,CRY6,52.49,2023-03-23 00:07:07.397532
CryTrans1720511,Crypto Deposit,USR2850,CRY2,34.61,2023-07-04 21:07:08.236175
CryTrans1720512,Crypto Withdrawl,USR3972,CRY4,44.9,2023-07-12 10:59:35.836768
CryTrans1720513,Crypto Withdrawl,USR8586,CRY2,64.65,2024-01-21 01:11:37.035606
CryTrans1720514,Crypto Withdrawl,USR5830,CRY3,49.39,2023-05-03 08:40:07.847945
CryTrans1720515,Crypto Deposit,USR6383,CRY5,69.75,2023-09-26 14:00:10.944682
CryTrans1720516,Crypto Withdrawl,USR7645,CRY4,5.44,2023-11-11 05:55:57.882268
CryTrans1720517,Crypto Deposit,USR3210,CRY1,10.5,2023-10-15 20:27:38.018125
CryTrans1720518,Crypto Withdrawl,USR7706,CRY6,67.65,2023-04-19 20:46:14.877966
CryTrans1720519,Crypto Withdrawl,USR6601,CRY8,62.5,2023-03-03 15:03:57.970941
CryTrans1720520,Crypto Withdrawl,USR1964,CRY1,20.81,2024-01-04 21:39:16.049894
CryTrans1720521,Crypto Deposit,USR4184,CRY9,22.45,2023-06-27 07:47:28.939009
CryTrans1720522,Crypto Withdrawl,USR3039,CRY3,31.52,2023-06-24 15:04:02.709504
CryTrans1720523,Crypto Deposit,USR4624,CRY3,2.84,2023-10-08 00:15:04.874628
CryTrans1720524,Crypto Deposit,USR6891,CRY2,40.27,2023-06-06 14:57:08.121665
CryTrans1720525,Crypto Withdrawl,USR795,CRY2,16.73,2023-08-24 21:29:44.398822
CryTrans1720526,Crypto Deposit,USR192,CRY2,67.11,2023-02-25 13:44:03.708592
CryTrans1720527,Crypto Withdrawl,USR1795,CRY8,96.45,2023-04-23 02:50:56.028010
CryTrans1720528,Crypto Withdrawl,USR3692,CRY8,73.93,2023-04-25 10:14:03.045336
CryTrans1720529,Crypto Withdrawl,USR2553,CRY1,68.46,2023-09-04 13:00:02.916570
CryTrans1720530,Crypto Withdrawl,USR8233,CRY7,81.69,2023-10-07 12:36:08.805741
CryTrans1720531,Crypto Deposit,USR9073,CRY6,28.19,2023-03-14 08:05:45.510399
CryTrans1720532,Crypto Deposit,USR6776,CRY6,23.42,2023-05-03 21:37:50.253333
CryTrans1720533,Crypto Withdrawl,USR6006,CRY2,11.61,2023-10-17 20:12:46.815593
CryTrans1720534,Crypto Withdrawl,USR240,CRY7,79.47,2023-07-15 22:08:31.401644
CryTrans1720535,Crypto Withdrawl,USR242,CRY2,74.95,2023-05-30 13:58:22.876979
CryTrans1720536,Crypto Withdrawl,USR6991,CRY10,60.16,2023-04-12 22:35:01.039664
CryTrans1720537,Crypto Withdrawl,USR2400,CRY5,12.28,2023-10-08 19:33:49.729969
CryTrans1720538,Crypto Withdrawl,USR1994,CRY2,21.66,2023-12-09 20:22:34.616106
CryTrans1720539,Crypto Withdrawl,USR1412,CRY4,45.09,2023-11-12 16:49:40.344805
CryTrans1720540,Crypto Deposit,USR4523,CRY10,74.07,2023-04-10 12:23:51.565353
CryTrans1720541,Crypto Withdrawl,USR3208,CRY6,39.15,2023-07-17 01:06:15.129993
CryTrans1720542,Crypto Withdrawl,USR8218,CRY8,76.13,2023-08-05 00:00:06.735147
CryTrans1720543,Crypto Deposit,USR9982,CRY5,36.98,2023-09-21 19:12:22.469980
CryTrans1720544,Crypto Withdrawl,USR3447,CRY8,69.38,2023-07-29 12:20:32.576603
CryTrans1720545,Crypto Deposit,USR9041,CRY7,32.41,2023-10-29 06:21:26.504696
CryTrans1720546,Crypto Withdrawl,USR3050,CRY3,77.89,2023-06-12 13:22:31.328372
CryTrans1720547,Crypto Deposit,USR1301,CRY8,75.66,2023-07-24 18:11:03.831837
CryTrans1720548,Crypto Deposit,USR9414,CRY8,94.53,2024-02-04 21:07:06.550981
CryTrans1720549,Crypto Deposit,USR1307,CRY1,47.6,2023-05-12 21:08:21.407366
CryTrans1720550,Crypto Withdrawl,USR6818,CRY2,33.43,2024-02-07 21:41:14.536338
CryTrans1720551,Crypto Withdrawl,USR6709,CRY3,39.27,2023-09-29 08:18:29.806221
CryTrans1720552,Crypto Deposit,USR2232,CRY8,75.24,2023-12-05 04:56:36.090116
CryTrans1720553,Crypto Deposit,USR3784,CRY1,0.37,2023-08-01 08:32:36.534053
CryTrans1720554,Crypto Withdrawl,USR5750,CRY10,16.18,2023-10-24 13:38:31.891098
CryTrans1720555,Crypto Deposit,USR1392,CRY4,35.93,2023-11-15 05:45:30.214040
CryTrans1720556,Crypto Deposit,USR1675,CRY3,20.14,2023-02-12 09:19:16.268384
CryTrans1720557,Crypto Withdrawl,USR8414,CRY6,64.22,2023-10-23 09:29:24.019949
CryTrans1720558,Crypto Withdrawl,USR2654,CRY2,64.76,2024-01-16 17:50:40.053853
CryTrans1720559,Crypto Withdrawl,USR7676,CRY1,59.5,2023-06-21 15:51:20.731095
CryTrans1720560,Crypto Deposit,USR9144,CRY10,71.2,2023-07-15 08:50:19.126142
CryTrans1720561,Crypto Withdrawl,USR6780,CRY1,5.75,2023-09-02 11:25:51.811371
CryTrans1720562,Crypto Deposit,USR2626,CRY5,61.06,2024-01-11 04:49:25.424395
CryTrans1720563,Crypto Deposit,USR2683,CRY3,63.9,2023-05-11 19:55:14.902955
CryTrans1720564,Crypto Deposit,USR8994,CRY5,17.16,2024-01-12 19:34:35.717484
CryTrans1720565,Crypto Withdrawl,USR6547,CRY8,30.73,2023-11-26 04:44:32.099561
CryTrans1720566,Crypto Withdrawl,USR4512,CRY8,68.69,2023-08-13 08:21:57.610606
CryTrans1720567,Crypto Withdrawl,USR7020,CRY2,0.49,2023-05-26 03:43:38.129279
CryTrans1720568,Crypto Deposit,USR6366,CRY5,81.91,2024-01-30 03:20:35.770863
CryTrans1720569,Crypto Withdrawl,USR2928,CRY1,16.74,2023-12-04 06:32:50.032712
