OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans480291,Crypto Deposit,USR164,CRY2,1.07,2023-06-02 07:34:56.445059
CryTrans480292,Crypto Deposit,USR7073,CRY7,47.92,2023-08-22 05:13:46.438054
CryTrans480293,Crypto Withdrawl,USR6539,CRY4,44.99,2023-05-30 08:08:12.248972
CryTrans480294,Crypto Withdrawl,USR7529,CRY5,83.13,2023-12-24 06:33:04.075572
CryTrans480295,Crypto Withdrawl,USR1867,CRY3,6.94,2023-05-20 09:13:36.211640
CryTrans480296,Crypto Deposit,USR8898,CRY5,11.31,2023-07-03 00:51:46.526149
CryTrans480297,Crypto Deposit,USR8292,CRY5,15.12,2024-01-30 20:59:29.934187
CryTrans480298,Crypto Deposit,USR3574,CRY3,78.5,2023-02-17 06:42:29.378244
CryTrans480299,Crypto Withdrawl,USR2140,CRY6,38.95,2023-04-03 00:51:29.043012
CryTrans480300,Crypto Withdrawl,USR8728,CRY4,29.67,2023-10-11 16:06:50.733580
CryTrans480301,Crypto Withdrawl,USR2197,CRY3,35.56,2023-11-18 03:11:33.416939
CryTrans480302,Crypto Deposit,USR6112,CRY7,71.18,2023-05-19 14:27:36.879547
CryTrans480303,Crypto Withdrawl,USR8069,CRY7,29.27,2023-08-10 20:18:35.901054
CryTrans480304,Crypto Deposit,USR3097,CRY1,26.41,2023-11-24 09:07:18.990011
CryTrans480305,Crypto Withdrawl,USR4065,CRY7,69.39,2023-12-29 03:04:20.288881
CryTrans480306,Crypto Withdrawl,USR7865,CRY3,58.91,2023-06-27 22:15:33.328481
CryTrans480307,Crypto Withdrawl,USR6256,CRY4,62.92,2024-01-12 19:08:56.520360
CryTrans480308,Crypto Withdrawl,USR4660,CRY4,20.71,2023-10-07 16:50:50.861903
CryTrans480309,Crypto Withdrawl,USR9267,CRY6,38.08,2023-09-21 07:34:30.971853
CryTrans480310,Crypto Withdrawl,USR9423,CRY4,81.11,2023-11-18 19:53:18.557524
CryTrans480311,Crypto Deposit,USR4096,CRY8,80.26,2023-09-07 19:05:48.500870
CryTrans480312,Crypto Withdrawl,USR8498,CRY3,6.03,2023-05-29 04:01:14.363806
CryTrans480313,Crypto Deposit,USR4983,CRY7,79.03,2023-12-14 08:45:45.086472
CryTrans480314,Crypto Deposit,USR516,CRY10,61.77,2023-04-08 06:09:44.303129
CryTrans480315,Crypto Withdrawl,USR528,CRY8,6.92,2023-03-24 15:56:25.080515
CryTrans480316,Crypto Withdrawl,USR3865,CRY5,52.35,2023-06-15 13:26:00.168849
CryTrans480317,Crypto Deposit,USR7008,CRY6,20.19,2023-07-09 17:00:03.222261
CryTrans480318,Crypto Deposit,USR284,CRY1,44.71,2023-05-10 16:24:30.729480
CryTrans480319,Crypto Deposit,USR628,CRY5,23.5,2023-07-12 01:19:06.782800
CryTrans480320,Crypto Deposit,USR8415,CRY2,99.89,2023-04-17 10:14:04.329734
CryTrans480321,Crypto Withdrawl,USR5090,CRY4,17.41,2023-10-12 13:41:01.469672
CryTrans480322,Crypto Deposit,USR4272,CRY4,52.67,2023-09-03 15:25:50.093431
CryTrans480323,Crypto Withdrawl,USR3015,CRY6,9.3,2023-05-04 04:37:33.151404
CryTrans480324,Crypto Withdrawl,USR9165,CRY10,73.34,2023-04-11 04:45:17.917213
CryTrans480325,Crypto Deposit,USR5052,CRY2,52.2,2023-09-14 13:32:28.732441
CryTrans480326,Crypto Deposit,USR7322,CRY9,72.75,2023-07-11 08:04:39.700100
CryTrans480327,Crypto Withdrawl,USR766,CRY9,15.46,2023-06-14 00:14:27.319743
CryTrans480328,Crypto Deposit,USR5868,CRY7,68.26,2023-08-02 11:36:31.533781
CryTrans480329,Crypto Withdrawl,USR207,CRY4,82.21,2024-02-05 09:35:05.502962
CryTrans480330,Crypto Deposit,USR4276,CRY4,13.28,2023-05-11 08:58:03.991865
CryTrans480331,Crypto Withdrawl,USR9533,CRY4,18.4,2023-06-22 06:13:09.002526
CryTrans480332,Crypto Withdrawl,USR1520,CRY5,50.83,2023-08-16 15:32:11.045719
CryTrans480333,Crypto Deposit,USR4293,CRY5,29.44,2023-10-16 19:57:36.590230
CryTrans480334,Crypto Deposit,USR7274,CRY2,89.96,2023-08-16 09:28:53.656279
CryTrans480335,Crypto Withdrawl,USR7753,CRY9,96.45,2023-05-02 04:12:33.925763
CryTrans480336,Crypto Withdrawl,USR4511,CRY4,6.5,2023-12-23 00:10:22.846181
CryTrans480337,Crypto Deposit,USR1614,CRY1,43.19,2023-04-05 21:50:58.774773
CryTrans480338,Crypto Withdrawl,USR756,CRY8,92.98,2023-03-11 07:54:06.977001
CryTrans480339,Crypto Deposit,USR8165,CRY8,3.54,2023-11-16 16:06:02.253493
CryTrans480340,Crypto Withdrawl,USR6427,CRY5,67.61,2023-10-03 01:22:37.997872
CryTrans480341,Crypto Deposit,USR5962,CRY7,99.74,2024-01-06 09:51:55.842498
CryTrans480342,Crypto Withdrawl,USR8974,CRY10,58.0,2023-08-29 18:18:22.553582
CryTrans480343,Crypto Deposit,USR2168,CRY5,1.35,2023-09-21 17:05:01.807663
CryTrans480344,Crypto Withdrawl,USR7577,CRY4,1.14,2023-08-11 10:40:23.756975
CryTrans480345,Crypto Deposit,USR8653,CRY7,0.97,2023-05-02 15:50:27.979799
CryTrans480346,Crypto Deposit,USR8580,CRY8,21.38,2023-08-22 00:09:10.126760
CryTrans480347,Crypto Deposit,USR649,CRY7,7.36,2023-09-04 09:08:05.632585
CryTrans480348,Crypto Deposit,USR9601,CRY8,75.14,2023-03-19 20:04:42.712264
CryTrans480349,Crypto Withdrawl,USR6330,CRY2,78.23,2023-04-06 18:45:36.823784
CryTrans480350,Crypto Withdrawl,USR5171,CRY5,52.08,2023-02-24 06:12:25.052263
CryTrans480351,Crypto Deposit,USR9012,CRY4,31.13,2023-06-16 18:05:28.387300
CryTrans480352,Crypto Deposit,USR2011,CRY6,93.16,2023-03-28 04:16:00.002885
CryTrans480353,Crypto Deposit,USR1059,CRY9,75.13,2023-10-24 19:54:06.379652
CryTrans480354,Crypto Withdrawl,USR8748,CRY4,88.73,2023-05-18 06:21:02.004518
CryTrans480355,Crypto Deposit,USR3888,CRY10,15.16,2023-09-20 07:34:30.837880
CryTrans480356,Crypto Deposit,USR3035,CRY8,69.77,2023-06-30 17:08:41.695668
CryTrans480357,Crypto Deposit,USR2911,CRY7,70.81,2023-05-16 13:28:00.812965
CryTrans480358,Crypto Withdrawl,USR1836,CRY6,36.09,2023-02-14 21:48:57.147869
CryTrans480359,Crypto Withdrawl,USR2140,CRY10,34.01,2023-12-25 08:15:06.322376
CryTrans480360,Crypto Deposit,USR6907,CRY6,87.06,2023-06-10 11:51:27.843532
CryTrans480361,Crypto Deposit,USR2881,CRY8,76.43,2024-02-06 23:43:37.369599
CryTrans480362,Crypto Deposit,USR8381,CRY4,81.94,2023-03-09 02:52:33.241948
CryTrans480363,Crypto Withdrawl,USR9179,CRY8,50.24,2023-08-10 20:27:23.351355
CryTrans480364,Crypto Withdrawl,USR8772,CRY5,40.18,2023-05-22 18:54:46.080664
CryTrans480365,Crypto Deposit,USR9379,CRY6,61.66,2023-03-07 01:33:28.943960
CryTrans480366,Crypto Deposit,USR8257,CRY1,48.44,2023-11-10 18:58:19.002756
CryTrans480367,Crypto Deposit,USR9906,CRY5,54.35,2024-01-28 16:30:02.990312
CryTrans480368,Crypto Deposit,USR2683,CRY6,31.15,2024-02-10 15:44:46.613281
CryTrans480369,Crypto Withdrawl,USR7664,CRY10,98.89,2023-11-25 09:20:27.068724
CryTrans480370,Crypto Deposit,USR4457,CRY2,26.47,2023-11-13 03:53:04.964166
CryTrans480371,Crypto Deposit,USR5376,CRY3,64.15,2024-01-12 15:26:37.989714
CryTrans480372,Crypto Deposit,USR1451,CRY8,52.73,2023-05-04 09:36:18.600049
CryTrans480373,Crypto Withdrawl,USR2295,CRY9,35.74,2023-12-21 23:30:19.119637
CryTrans480374,Crypto Withdrawl,USR2806,CRY3,80.39,2023-11-01 22:03:19.412152
CryTrans480375,Crypto Withdrawl,USR6233,CRY4,8.53,2024-02-09 01:55:54.315915
CryTrans480376,Crypto Withdrawl,USR4068,CRY4,90.68,2023-10-31 05:05:03.992176
CryTrans480377,Crypto Deposit,USR2706,CRY4,45.02,2023-04-15 17:49:46.571280
CryTrans480378,Crypto Withdrawl,USR3061,CRY4,46.54,2023-03-09 19:23:09.985637
CryTrans480379,Crypto Withdrawl,USR7487,CRY9,45.4,2023-04-20 23:48:29.433023
CryTrans480380,Crypto Withdrawl,USR91,CRY6,95.34,2023-07-12 18:59:43.047136
CryTrans480381,Crypto Withdrawl,USR7749,CRY9,33.19,2023-02-11 01:23:48.005708
CryTrans480382,Crypto Withdrawl,USR785,CRY10,87.52,2023-10-07 19:48:43.648013
CryTrans480383,Crypto Deposit,USR5044,CRY8,66.98,2023-07-29 17:17:48.134123
CryTrans480384,Crypto Deposit,USR1655,CRY2,54.33,2023-06-12 04:51:34.739867
CryTrans480385,Crypto Withdrawl,USR8731,CRY3,85.94,2024-01-28 09:33:07.583922
CryTrans480386,Crypto Deposit,USR190,CRY2,41.47,2023-09-28 21:37:56.676431
CryTrans480387,Crypto Deposit,USR2185,CRY1,30.9,2023-06-17 13:14:40.039856
CryTrans480388,Crypto Withdrawl,USR4763,CRY8,15.09,2023-07-12 21:28:13.591533
CryTrans480389,Crypto Deposit,USR6165,CRY7,82.49,2023-10-02 01:06:17.307572
CryTrans480390,Crypto Withdrawl,USR6251,CRY8,35.68,2023-03-29 04:45:17.393254
CryTrans480391,Crypto Deposit,USR193,CRY3,56.87,2023-10-14 05:02:15.151592
CryTrans480392,Crypto Withdrawl,USR9672,CRY2,91.28,2023-05-13 16:37:32.572299
CryTrans480393,Crypto Withdrawl,USR2015,CRY2,22.97,2023-03-02 16:07:34.903321
CryTrans480394,Crypto Withdrawl,USR8876,CRY3,58.59,2023-08-06 10:16:44.729578
CryTrans480395,Crypto Deposit,USR9938,CRY10,82.69,2024-02-01 07:28:09.712493
CryTrans480396,Crypto Deposit,USR1675,CRY9,36.52,2023-06-28 12:35:47.647660
CryTrans480397,Crypto Withdrawl,USR4875,CRY9,70.26,2023-08-25 19:21:22.935070
CryTrans480398,Crypto Deposit,USR8883,CRY10,43.73,2023-10-07 16:18:13.769833
CryTrans480399,Crypto Deposit,USR589,CRY1,75.8,2023-05-07 15:47:08.465375
CryTrans480400,Crypto Withdrawl,USR1070,CRY6,40.55,2023-04-07 11:02:47.082634
CryTrans480401,Crypto Withdrawl,USR9092,CRY5,55.71,2024-01-03 13:53:22.497659
CryTrans480402,Crypto Deposit,USR7167,CRY3,61.72,2023-06-30 04:50:58.799182
CryTrans480403,Crypto Withdrawl,USR3786,CRY1,22.91,2023-11-11 18:54:37.970729
CryTrans480404,Crypto Deposit,USR8775,CRY7,44.92,2024-01-26 21:33:35.975525
CryTrans480405,Crypto Deposit,USR7543,CRY1,75.1,2023-11-06 06:26:30.990546
CryTrans480406,Crypto Withdrawl,USR1129,CRY3,5.16,2023-06-19 06:15:48.335951
CryTrans480407,Crypto Withdrawl,USR265,CRY2,91.87,2023-07-25 19:56:43.084741
CryTrans480408,Crypto Deposit,USR3988,CRY10,31.3,2023-10-08 06:16:32.295305
CryTrans480409,Crypto Deposit,USR3597,CRY1,75.8,2023-08-03 11:54:48.224622
CryTrans480410,Crypto Withdrawl,USR8796,CRY5,7.33,2024-01-10 21:08:21.540810
CryTrans480411,Crypto Deposit,USR7732,CRY3,76.43,2023-04-07 10:56:03.722596
CryTrans480412,Crypto Deposit,USR3118,CRY9,0.99,2023-09-19 19:35:49.331553
CryTrans480413,Crypto Deposit,USR7949,CRY1,85.01,2023-11-12 21:45:22.731978
CryTrans480414,Crypto Deposit,USR4360,CRY7,47.65,2023-09-18 21:46:01.296393
CryTrans480415,Crypto Deposit,USR4927,CRY4,53.21,2023-11-11 08:32:04.493503
CryTrans480416,Crypto Withdrawl,USR9813,CRY8,74.76,2023-04-23 22:18:22.734364
CryTrans480417,Crypto Withdrawl,USR3555,CRY5,69.79,2023-10-21 02:10:47.859973
CryTrans480418,Crypto Deposit,USR1139,CRY4,3.67,2023-12-16 11:04:31.981114
CryTrans480419,Crypto Deposit,USR8613,CRY2,55.98,2023-10-02 21:45:19.325268
CryTrans480420,Crypto Deposit,USR1685,CRY10,30.37,2023-05-20 18:29:09.911424
CryTrans480421,Crypto Deposit,USR7014,CRY1,41.11,2023-07-03 00:46:36.265879
CryTrans480422,Crypto Withdrawl,USR6128,CRY1,6.48,2023-09-07 15:36:52.219019
CryTrans480423,Crypto Deposit,USR2831,CRY8,89.83,2023-09-16 03:05:46.145022
CryTrans480424,Crypto Deposit,USR5057,CRY7,56.65,2023-05-09 01:04:46.527403
CryTrans480425,Crypto Withdrawl,USR1358,CRY4,84.23,2023-05-10 12:41:17.919959
CryTrans480426,Crypto Deposit,USR7230,CRY10,76.22,2023-04-19 04:43:28.309978
CryTrans480427,Crypto Deposit,USR4657,CRY3,44.92,2024-01-03 05:58:05.611257
CryTrans480428,Crypto Deposit,USR8288,CRY8,64.43,2023-02-25 04:34:51.995509
CryTrans480429,Crypto Deposit,USR9870,CRY6,8.59,2023-09-02 05:59:27.575797
CryTrans480430,Crypto Deposit,USR1316,CRY7,89.0,2024-02-02 06:04:35.581274
CryTrans480431,Crypto Deposit,USR2516,CRY3,57.72,2024-02-01 04:52:44.962205
CryTrans480432,Crypto Withdrawl,USR8737,CRY3,12.36,2023-10-16 06:12:39.820586
CryTrans480433,Crypto Withdrawl,USR4227,CRY3,33.57,2023-10-23 05:53:34.199446
CryTrans480434,Crypto Deposit,USR112,CRY9,28.12,2023-09-22 15:03:12.194979
CryTrans480435,Crypto Deposit,USR8349,CRY8,15.96,2023-03-31 07:05:28.988585
CryTrans480436,Crypto Withdrawl,USR9991,CRY6,26.91,2023-07-20 13:20:38.732622
CryTrans480437,Crypto Deposit,USR1372,CRY7,83.66,2023-09-14 14:00:44.078331
CryTrans480438,Crypto Deposit,USR5002,CRY3,1.59,2023-10-29 06:34:20.437862
CryTrans480439,Crypto Deposit,USR9876,CRY6,48.75,2023-09-20 02:21:04.678926
CryTrans480440,Crypto Deposit,USR3430,CRY3,37.92,2023-08-27 19:03:09.614657
CryTrans480441,Crypto Deposit,USR7458,CRY10,97.99,2023-04-08 09:19:25.608828
CryTrans480442,Crypto Deposit,USR2670,CRY9,39.09,2023-07-16 22:47:15.311424
CryTrans480443,Crypto Withdrawl,USR4152,CRY3,77.73,2024-01-31 17:58:51.693792
CryTrans480444,Crypto Withdrawl,USR9648,CRY8,35.15,2023-10-14 13:56:37.097151
CryTrans480445,Crypto Deposit,USR9036,CRY6,47.04,2023-07-17 06:53:08.192910
CryTrans480446,Crypto Deposit,USR6775,CRY3,63.42,2023-04-06 13:22:14.975659
CryTrans480447,Crypto Withdrawl,USR8495,CRY4,67.54,2023-05-11 19:08:29.202169
CryTrans480448,Crypto Withdrawl,USR4003,CRY10,55.9,2023-08-20 09:15:53.113537
CryTrans480449,Crypto Withdrawl,USR3027,CRY10,40.34,2023-12-27 13:06:42.366800
CryTrans480450,Crypto Deposit,USR6241,CRY5,37.32,2023-10-23 18:22:47.492271
CryTrans480451,Crypto Deposit,USR1804,CRY4,7.77,2023-03-19 15:39:18.872585
CryTrans480452,Crypto Withdrawl,USR7300,CRY5,3.78,2023-12-01 19:43:02.942087
CryTrans480453,Crypto Withdrawl,USR7502,CRY1,99.21,2023-04-08 12:32:28.681958
CryTrans480454,Crypto Deposit,USR9853,CRY8,39.95,2023-09-16 12:23:59.216361
CryTrans480455,Crypto Withdrawl,USR6869,CRY4,6.1,2023-08-17 15:43:48.702628
CryTrans480456,Crypto Deposit,USR2289,CRY5,44.25,2023-12-05 09:45:41.407097
CryTrans480457,Crypto Deposit,USR8696,CRY7,87.87,2023-05-22 08:50:09.011823
CryTrans480458,Crypto Withdrawl,USR3148,CRY1,45.16,2023-06-20 04:44:12.917433
CryTrans480459,Crypto Deposit,USR3650,CRY6,52.91,2023-06-26 16:24:48.013962
CryTrans480460,Crypto Deposit,USR9035,CRY6,66.37,2023-12-06 12:30:11.046676
CryTrans480461,Crypto Withdrawl,USR520,CRY9,49.19,2023-04-22 11:44:56.927089
CryTrans480462,Crypto Deposit,USR8061,CRY9,90.17,2023-09-18 13:31:30.536394
CryTrans480463,Crypto Deposit,USR3702,CRY4,95.41,2023-03-13 16:47:49.187191
CryTrans480464,Crypto Withdrawl,USR2330,CRY5,12.97,2023-04-02 21:03:12.974235
CryTrans480465,Crypto Withdrawl,USR6250,CRY2,44.4,2023-02-16 17:14:48.808464
CryTrans480466,Crypto Deposit,USR7347,CRY3,64.34,2024-01-31 07:57:29.272030
CryTrans480467,Crypto Deposit,USR8093,CRY2,16.59,2023-04-15 12:18:40.062435
CryTrans480468,Crypto Withdrawl,USR6032,CRY9,41.75,2023-04-27 19:51:17.948896
CryTrans480469,Crypto Deposit,USR8256,CRY4,68.97,2023-03-29 02:19:38.909989
CryTrans480470,Crypto Withdrawl,USR1960,CRY10,1.08,2024-02-07 16:51:02.360553
CryTrans480471,Crypto Deposit,USR9404,CRY5,75.14,2023-02-26 03:27:27.862437
CryTrans480472,Crypto Withdrawl,USR3591,CRY1,72.71,2023-06-21 20:11:08.462665
CryTrans480473,Crypto Deposit,USR104,CRY4,43.19,2023-08-20 15:40:21.265784
CryTrans480474,Crypto Withdrawl,USR721,CRY10,99.64,2023-06-12 05:24:09.325294
CryTrans480475,Crypto Deposit,USR9377,CRY9,68.37,2023-08-15 07:53:58.208983
CryTrans480476,Crypto Withdrawl,USR8776,CRY10,87.39,2023-06-11 22:36:28.355347
CryTrans480477,Crypto Deposit,USR4478,CRY6,54.84,2023-10-27 03:53:47.082097
CryTrans480478,Crypto Withdrawl,USR9935,CRY4,73.05,2023-09-07 19:18:43.683917
CryTrans480479,Crypto Withdrawl,USR3719,CRY5,23.03,2023-07-28 06:27:34.956296
CryTrans480480,Crypto Withdrawl,USR4061,CRY2,70.12,2023-05-23 23:34:14.153787
CryTrans480481,Crypto Deposit,USR5756,CRY5,70.27,2023-10-27 14:47:34.889957
CryTrans480482,Crypto Withdrawl,USR7306,CRY7,84.23,2023-08-14 21:09:53.597618
CryTrans480483,Crypto Withdrawl,USR4039,CRY5,19.92,2023-12-10 15:47:05.637039
CryTrans480484,Crypto Withdrawl,USR4601,CRY2,23.4,2024-01-17 14:39:22.753905
CryTrans480485,Crypto Withdrawl,USR1231,CRY6,64.24,2023-12-24 23:41:56.410020
CryTrans480486,Crypto Withdrawl,USR7452,CRY8,17.44,2023-05-29 21:02:33.016425
CryTrans480487,Crypto Withdrawl,USR9784,CRY1,53.39,2023-09-18 21:50:08.891977
CryTrans480488,Crypto Deposit,USR8656,CRY3,55.46,2023-08-19 12:11:18.427279
CryTrans480489,Crypto Deposit,USR8896,CRY8,72.5,2023-08-26 04:58:35.021783
CryTrans480490,Crypto Withdrawl,USR1982,CRY1,94.51,2024-01-31 08:23:15.503462
CryTrans480491,Crypto Deposit,USR4174,CRY6,24.88,2023-12-18 20:27:37.945265
CryTrans480492,Crypto Deposit,USR4432,CRY4,92.87,2023-10-19 15:43:50.271022
CryTrans480493,Crypto Withdrawl,USR2276,CRY8,1.56,2023-10-08 22:08:08.723158
CryTrans480494,Crypto Withdrawl,USR1927,CRY8,54.76,2024-01-17 00:00:51.906093
CryTrans480495,Crypto Deposit,USR7316,CRY8,36.8,2023-04-16 05:21:51.187141
CryTrans480496,Crypto Withdrawl,USR9882,CRY3,53.84,2023-08-03 08:03:47.232084
CryTrans480497,Crypto Deposit,USR7111,CRY3,75.48,2023-02-16 14:26:50.003056
CryTrans480498,Crypto Withdrawl,USR5669,CRY8,85.99,2023-09-01 12:06:58.415881
CryTrans480499,Crypto Deposit,USR6861,CRY9,96.84,2023-05-07 10:32:58.847636
CryTrans480500,Crypto Withdrawl,USR9154,CRY8,89.38,2023-08-23 15:54:04.000163
CryTrans480501,Crypto Withdrawl,USR6029,CRY4,14.48,2023-10-29 07:51:29.364947
CryTrans480502,Crypto Withdrawl,USR4588,CRY6,99.24,2024-01-09 07:33:02.480586
CryTrans480503,Crypto Deposit,USR6008,CRY8,24.2,2023-03-11 09:15:15.679106
CryTrans480504,Crypto Withdrawl,USR2333,CRY4,15.44,2023-03-25 05:40:25.945106
CryTrans480505,Crypto Deposit,USR8680,CRY8,60.04,2023-08-07 14:48:10.606302
CryTrans480506,Crypto Withdrawl,USR7915,CRY10,29.05,2023-07-06 11:10:42.144795
CryTrans480507,Crypto Deposit,USR3361,CRY1,37.85,2023-12-28 01:32:06.556441
CryTrans480508,Crypto Withdrawl,USR816,CRY10,32.32,2023-12-27 20:05:46.918292
CryTrans480509,Crypto Deposit,USR6932,CRY2,37.95,2023-10-17 07:01:34.422345
CryTrans480510,Crypto Withdrawl,USR4415,CRY9,34.69,2023-06-20 10:46:15.939707
CryTrans480511,Crypto Deposit,USR8196,CRY5,24.63,2023-08-12 00:19:39.410677
CryTrans480512,Crypto Deposit,USR655,CRY6,23.45,2023-07-22 08:54:05.946628
CryTrans480513,Crypto Deposit,USR8215,CRY9,71.47,2023-03-27 10:02:15.734279
CryTrans480514,Crypto Withdrawl,USR875,CRY3,90.71,2023-09-05 13:36:43.894211
CryTrans480515,Crypto Deposit,USR6557,CRY1,3.18,2023-05-08 01:54:01.532803
CryTrans480516,Crypto Withdrawl,USR3767,CRY9,50.58,2023-02-19 05:00:41.249427
CryTrans480517,Crypto Deposit,USR7080,CRY5,60.8,2023-08-11 17:37:17.062358
CryTrans480518,Crypto Withdrawl,USR7201,CRY4,43.77,2023-03-20 12:56:51.920871
CryTrans480519,Crypto Deposit,USR5510,CRY1,56.23,2023-12-16 06:15:46.072999
CryTrans480520,Crypto Deposit,USR941,CRY1,91.25,2023-10-29 07:20:02.620986
CryTrans480521,Crypto Withdrawl,USR6279,CRY2,90.31,2023-04-17 09:10:27.066084
CryTrans480522,Crypto Deposit,USR4364,CRY4,52.85,2023-07-02 07:18:48.509883
CryTrans480523,Crypto Deposit,USR9751,CRY7,5.59,2023-03-25 14:34:06.399246
CryTrans480524,Crypto Withdrawl,USR6564,CRY2,38.41,2023-07-02 23:47:35.782014
CryTrans480525,Crypto Deposit,USR5,CRY2,19.31,2023-02-14 15:16:42.466740
CryTrans480526,Crypto Deposit,USR8000,CRY1,76.6,2023-06-21 09:19:19.519357
CryTrans480527,Crypto Deposit,USR8674,CRY6,80.43,2023-02-17 02:21:04.728143
CryTrans480528,Crypto Deposit,USR6237,CRY7,46.8,2023-02-22 11:36:53.880929
CryTrans480529,Crypto Withdrawl,USR4074,CRY8,2.21,2023-09-16 00:32:26.077044
CryTrans480530,Crypto Deposit,USR6330,CRY4,94.27,2023-07-29 10:49:12.944812
CryTrans480531,Crypto Deposit,USR3453,CRY5,8.41,2023-09-07 17:45:35.562699
CryTrans480532,Crypto Withdrawl,USR2197,CRY6,10.95,2023-06-17 09:51:33.887502
CryTrans480533,Crypto Deposit,USR7411,CRY5,3.44,2023-03-19 03:08:05.521344
CryTrans480534,Crypto Deposit,USR2208,CRY9,49.28,2023-08-24 07:29:43.704612
CryTrans480535,Crypto Deposit,USR899,CRY8,76.07,2023-08-08 11:44:11.238961
CryTrans480536,Crypto Withdrawl,USR8897,CRY5,11.88,2023-05-01 17:12:04.041725
CryTrans480537,Crypto Deposit,USR7184,CRY4,95.05,2023-09-11 00:23:35.709367
CryTrans480538,Crypto Deposit,USR9071,CRY10,77.66,2023-09-22 00:05:26.410573
CryTrans480539,Crypto Deposit,USR3845,CRY9,51.51,2023-04-25 00:13:57.263417
CryTrans480540,Crypto Withdrawl,USR2778,CRY2,67.04,2023-06-05 11:21:10.331897
CryTrans480541,Crypto Withdrawl,USR4183,CRY2,19.49,2023-05-05 22:07:21.633621
CryTrans480542,Crypto Withdrawl,USR1752,CRY6,28.69,2023-04-18 08:06:45.420018
CryTrans480543,Crypto Withdrawl,USR9486,CRY9,34.31,2023-09-24 04:08:30.145093
CryTrans480544,Crypto Deposit,USR8790,CRY8,48.07,2023-12-18 02:58:24.737975
CryTrans480545,Crypto Withdrawl,USR6771,CRY8,93.11,2023-10-17 15:11:22.295630
CryTrans480546,Crypto Withdrawl,USR8526,CRY3,36.49,2023-04-25 19:01:59.548004
CryTrans480547,Crypto Withdrawl,USR3469,CRY2,43.8,2023-07-05 05:38:20.864929
CryTrans480548,Crypto Withdrawl,USR6725,CRY9,96.41,2023-08-11 14:00:54.585667
CryTrans480549,Crypto Withdrawl,USR4447,CRY3,9.33,2023-07-08 18:41:08.484895
CryTrans480550,Crypto Withdrawl,USR2520,CRY6,61.44,2024-01-18 18:59:46.157558
CryTrans480551,Crypto Withdrawl,USR7855,CRY8,72.39,2023-09-17 14:53:50.262965
CryTrans480552,Crypto Withdrawl,USR2799,CRY6,3.75,2023-05-29 07:02:12.766534
CryTrans480553,Crypto Withdrawl,USR1372,CRY8,39.26,2023-02-22 01:37:45.289104
CryTrans480554,Crypto Withdrawl,USR2147,CRY7,75.02,2023-02-12 07:50:55.877999
CryTrans480555,Crypto Withdrawl,USR4610,CRY1,99.89,2023-02-19 22:45:31.483984
CryTrans480556,Crypto Deposit,USR4106,CRY1,49.18,2023-10-23 12:53:34.718729
CryTrans480557,Crypto Withdrawl,USR218,CRY10,41.64,2023-04-20 04:13:31.926621
CryTrans480558,Crypto Deposit,USR5262,CRY6,34.99,2023-12-08 09:40:53.795083
CryTrans480559,Crypto Withdrawl,USR3172,CRY5,28.26,2023-03-08 19:14:53.195849
CryTrans480560,Crypto Deposit,USR5088,CRY3,34.3,2023-02-25 15:28:48.956119
CryTrans480561,Crypto Withdrawl,USR7014,CRY1,27.55,2023-07-21 14:52:39.631259
CryTrans480562,Crypto Withdrawl,USR702,CRY4,85.06,2023-09-28 00:45:35.285820
CryTrans480563,Crypto Deposit,USR3866,CRY8,88.82,2023-05-06 03:17:06.288013
CryTrans480564,Crypto Deposit,USR4902,CRY9,50.33,2024-01-27 12:12:15.183503
CryTrans480565,Crypto Withdrawl,USR802,CRY1,85.65,2023-07-15 16:43:06.769011
CryTrans480566,Crypto Deposit,USR1382,CRY8,72.31,2023-12-29 16:20:46.116874
CryTrans480567,Crypto Withdrawl,USR435,CRY7,86.15,2024-01-22 11:50:25.935182
CryTrans480568,Crypto Withdrawl,USR2051,CRY5,14.57,2023-04-25 18:05:25.807739
CryTrans480569,Crypto Withdrawl,USR6143,CRY2,25.32,2023-02-28 08:28:34.020339
CryTrans480570,Crypto Deposit,USR909,CRY8,67.79,2023-05-10 14:37:42.783845
CryTrans480571,Crypto Withdrawl,USR5330,CRY3,65.91,2023-10-02 04:50:54.063204
CryTrans480572,Crypto Deposit,USR1498,CRY5,21.23,2023-09-04 04:00:52.401429
CryTrans480573,Crypto Withdrawl,USR2076,CRY4,59.15,2023-06-02 18:34:26.986609
CryTrans480574,Crypto Deposit,USR8666,CRY1,11.6,2023-04-09 12:33:18.235186
CryTrans480575,Crypto Withdrawl,USR4299,CRY8,21.38,2023-11-29 18:32:19.676908
CryTrans480576,Crypto Withdrawl,USR9163,CRY6,33.07,2023-11-11 10:16:20.136885
CryTrans480577,Crypto Withdrawl,USR1473,CRY3,97.84,2023-03-04 16:29:16.251062
CryTrans480578,Crypto Withdrawl,USR6803,CRY10,73.35,2023-06-03 02:35:06.944707
CryTrans480579,Crypto Withdrawl,USR5667,CRY1,63.92,2023-11-25 07:18:30.967216
CryTrans480580,Crypto Withdrawl,USR3615,CRY5,97.12,2023-05-20 19:21:49.866990
CryTrans480581,Crypto Deposit,USR1968,CRY1,51.46,2023-03-12 01:25:53.718760
