OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans960291,Crypto Deposit,USR7798,CRY1,79.49,2023-10-25 07:13:19.512960
CryTrans960292,Crypto Deposit,USR5716,CRY1,15.95,2023-11-08 08:36:46.227371
CryTrans960293,Crypto Deposit,USR9675,CRY7,15.03,2023-08-13 16:29:57.192257
CryTrans960294,Crypto Withdrawl,USR4066,CRY9,37.18,2023-06-02 21:02:48.911270
CryTrans960295,Crypto Withdrawl,USR5165,CRY5,71.65,2023-09-10 18:54:07.169518
CryTrans960296,Crypto Withdrawl,USR2389,CRY5,9.51,2023-03-20 07:11:14.934254
CryTrans960297,Crypto Withdrawl,USR72,CRY7,24.99,2023-10-10 02:08:49.407342
CryTrans960298,Crypto Withdrawl,USR583,CRY4,44.03,2023-10-09 01:31:40.859080
CryTrans960299,Crypto Deposit,USR399,CRY4,47.8,2023-11-16 17:43:33.585824
CryTrans960300,Crypto Withdrawl,USR4594,CRY7,65.82,2023-09-05 13:11:27.755030
CryTrans960301,Crypto Withdrawl,USR1488,CRY6,82.74,2023-05-22 09:16:51.242870
CryTrans960302,Crypto Deposit,USR3053,CRY5,79.38,2023-04-01 23:59:28.563686
CryTrans960303,Crypto Withdrawl,USR4549,CRY3,99.05,2023-08-31 11:03:59.239522
CryTrans960304,Crypto Deposit,USR9991,CRY8,91.01,2023-12-28 21:23:23.698999
CryTrans960305,Crypto Deposit,USR9564,CRY5,66.04,2023-12-08 01:26:11.295961
CryTrans960306,Crypto Deposit,USR4184,CRY5,73.41,2023-09-03 14:06:01.797838
CryTrans960307,Crypto Deposit,USR3096,CRY6,52.94,2023-03-24 06:02:52.062461
CryTrans960308,Crypto Withdrawl,USR758,CRY7,21.74,2023-10-14 19:56:54.482496
CryTrans960309,Crypto Deposit,USR6948,CRY8,64.32,2023-12-18 22:31:41.748592
CryTrans960310,Crypto Withdrawl,USR344,CRY5,39.06,2024-02-07 02:34:02.811975
CryTrans960311,Crypto Deposit,USR553,CRY9,87.2,2023-05-04 09:57:40.624528
CryTrans960312,Crypto Deposit,USR2426,CRY3,89.24,2023-02-27 13:54:13.822520
CryTrans960313,Crypto Withdrawl,USR9654,CRY6,39.23,2023-12-23 17:39:56.989811
CryTrans960314,Crypto Deposit,USR9038,CRY3,23.61,2023-06-04 03:06:43.233262
CryTrans960315,Crypto Withdrawl,USR3324,CRY1,31.5,2023-12-14 11:23:18.191101
CryTrans960316,Crypto Withdrawl,USR6259,CRY4,78.96,2023-07-02 09:04:23.028163
CryTrans960317,Crypto Deposit,USR6882,CRY1,81.01,2023-03-09 23:12:07.137409
CryTrans960318,Crypto Deposit,USR1900,CRY8,75.22,2023-10-17 13:01:27.018746
CryTrans960319,Crypto Deposit,USR7164,CRY4,61.25,2023-12-28 22:57:32.309297
CryTrans960320,Crypto Withdrawl,USR1559,CRY9,29.7,2023-09-19 04:27:12.743957
CryTrans960321,Crypto Deposit,USR8437,CRY5,27.98,2023-09-07 22:26:37.707487
CryTrans960322,Crypto Deposit,USR6350,CRY3,2.84,2023-07-01 17:21:16.199625
CryTrans960323,Crypto Deposit,USR9512,CRY3,78.45,2023-10-27 08:53:24.234534
CryTrans960324,Crypto Deposit,USR5339,CRY6,38.83,2023-03-28 18:29:29.506037
CryTrans960325,Crypto Withdrawl,USR9000,CRY1,1.94,2023-08-15 03:54:19.715619
CryTrans960326,Crypto Deposit,USR4570,CRY3,14.56,2023-09-04 08:06:58.875215
CryTrans960327,Crypto Withdrawl,USR7221,CRY8,37.28,2023-11-01 23:57:03.529433
CryTrans960328,Crypto Deposit,USR4752,CRY9,66.52,2023-06-05 04:48:01.329297
CryTrans960329,Crypto Withdrawl,USR5847,CRY5,93.33,2023-02-12 01:26:20.743359
CryTrans960330,Crypto Withdrawl,USR4494,CRY8,75.4,2024-01-20 08:11:18.103834
CryTrans960331,Crypto Deposit,USR2941,CRY3,41.76,2023-06-07 21:55:35.198501
CryTrans960332,Crypto Deposit,USR88,CRY6,11.07,2023-06-04 18:33:06.078981
CryTrans960333,Crypto Withdrawl,USR8868,CRY8,44.0,2023-04-14 15:31:39.559855
CryTrans960334,Crypto Withdrawl,USR3573,CRY10,71.06,2023-08-30 10:05:26.042467
CryTrans960335,Crypto Deposit,USR7157,CRY6,25.67,2024-01-13 19:43:49.048807
CryTrans960336,Crypto Deposit,USR2182,CRY4,25.81,2023-03-02 03:27:28.967340
CryTrans960337,Crypto Withdrawl,USR1807,CRY9,78.15,2023-08-20 07:32:27.644780
CryTrans960338,Crypto Withdrawl,USR5079,CRY4,1.92,2023-02-27 22:38:31.321373
CryTrans960339,Crypto Deposit,USR5168,CRY3,64.69,2023-09-23 12:10:27.837383
CryTrans960340,Crypto Withdrawl,USR6420,CRY4,37.88,2023-12-02 01:38:00.655115
CryTrans960341,Crypto Withdrawl,USR4458,CRY1,64.17,2023-05-01 12:02:02.930611
CryTrans960342,Crypto Withdrawl,USR7799,CRY3,79.56,2023-12-12 07:03:35.471491
CryTrans960343,Crypto Deposit,USR7318,CRY6,23.83,2023-09-22 09:45:21.001625
CryTrans960344,Crypto Deposit,USR3051,CRY1,33.82,2023-05-20 22:22:01.255815
CryTrans960345,Crypto Withdrawl,USR1465,CRY5,97.79,2023-06-18 00:42:51.909008
CryTrans960346,Crypto Withdrawl,USR1695,CRY8,84.07,2023-08-19 20:48:32.526639
CryTrans960347,Crypto Withdrawl,USR7389,CRY5,4.61,2024-01-10 11:52:20.464868
CryTrans960348,Crypto Withdrawl,USR8121,CRY2,72.89,2023-08-28 17:13:50.164164
CryTrans960349,Crypto Deposit,USR8870,CRY4,99.97,2023-03-29 02:35:25.105762
CryTrans960350,Crypto Withdrawl,USR941,CRY3,74.69,2023-10-28 08:55:39.015722
CryTrans960351,Crypto Withdrawl,USR6283,CRY4,95.23,2023-11-26 19:34:27.253522
CryTrans960352,Crypto Deposit,USR1262,CRY4,48.06,2023-04-22 21:46:15.917821
CryTrans960353,Crypto Withdrawl,USR5508,CRY2,95.18,2023-12-18 11:44:50.312196
CryTrans960354,Crypto Withdrawl,USR8024,CRY6,61.3,2023-03-31 19:12:57.535222
CryTrans960355,Crypto Withdrawl,USR6598,CRY7,26.17,2023-06-09 00:10:11.889706
CryTrans960356,Crypto Withdrawl,USR3159,CRY2,97.44,2023-07-03 13:47:34.120967
CryTrans960357,Crypto Deposit,USR7359,CRY7,71.06,2023-05-15 18:57:53.706535
CryTrans960358,Crypto Deposit,USR4153,CRY4,81.52,2023-08-01 19:05:21.542117
CryTrans960359,Crypto Deposit,USR4379,CRY2,76.45,2023-09-30 00:21:21.795357
CryTrans960360,Crypto Withdrawl,USR2330,CRY9,60.2,2023-11-12 14:12:17.595949
CryTrans960361,Crypto Deposit,USR7224,CRY4,50.22,2023-06-17 03:26:17.779579
CryTrans960362,Crypto Withdrawl,USR2978,CRY3,72.64,2023-09-26 08:06:18.642581
CryTrans960363,Crypto Deposit,USR3718,CRY4,31.55,2023-09-21 07:15:20.189191
CryTrans960364,Crypto Deposit,USR8180,CRY7,31.58,2023-12-02 17:02:20.829671
CryTrans960365,Crypto Deposit,USR3546,CRY3,72.35,2023-02-10 22:22:54.389178
CryTrans960366,Crypto Withdrawl,USR5268,CRY6,58.54,2023-08-09 19:06:56.621011
CryTrans960367,Crypto Deposit,USR5157,CRY5,83.6,2023-08-07 18:36:35.797018
CryTrans960368,Crypto Deposit,USR9566,CRY2,34.67,2024-01-06 19:20:32.147961
CryTrans960369,Crypto Deposit,USR6720,CRY1,37.55,2024-02-08 16:40:53.792137
CryTrans960370,Crypto Withdrawl,USR9994,CRY5,68.97,2023-10-25 21:33:10.014804
CryTrans960371,Crypto Withdrawl,USR5215,CRY5,74.69,2023-06-30 11:40:45.678088
CryTrans960372,Crypto Deposit,USR809,CRY2,46.05,2023-10-10 18:55:38.408322
CryTrans960373,Crypto Deposit,USR5021,CRY9,36.36,2023-08-04 10:24:42.844132
CryTrans960374,Crypto Withdrawl,USR1345,CRY8,69.94,2023-03-11 16:16:36.652265
CryTrans960375,Crypto Deposit,USR4059,CRY10,3.01,2023-06-11 17:59:59.432859
CryTrans960376,Crypto Deposit,USR7631,CRY1,91.0,2023-07-11 05:32:27.096488
CryTrans960377,Crypto Deposit,USR8685,CRY8,14.34,2023-03-25 01:35:40.464346
CryTrans960378,Crypto Deposit,USR6382,CRY3,60.84,2023-06-12 17:16:40.574478
CryTrans960379,Crypto Deposit,USR3430,CRY10,9.24,2023-11-20 15:11:50.047666
CryTrans960380,Crypto Deposit,USR8921,CRY5,58.46,2023-09-17 09:42:51.490274
CryTrans960381,Crypto Deposit,USR7296,CRY9,63.76,2023-04-19 17:20:44.354899
CryTrans960382,Crypto Deposit,USR4279,CRY5,81.16,2023-04-24 11:24:13.645476
CryTrans960383,Crypto Withdrawl,USR5544,CRY5,2.73,2024-02-09 12:11:40.601387
CryTrans960384,Crypto Withdrawl,USR461,CRY7,38.23,2023-12-20 09:59:30.195454
CryTrans960385,Crypto Deposit,USR1852,CRY7,8.18,2023-07-02 02:54:17.736942
CryTrans960386,Crypto Withdrawl,USR3662,CRY4,94.31,2023-03-06 08:41:05.171303
CryTrans960387,Crypto Deposit,USR9141,CRY2,59.0,2023-11-05 19:40:21.547688
CryTrans960388,Crypto Withdrawl,USR4612,CRY5,90.63,2023-06-28 19:22:19.728987
CryTrans960389,Crypto Withdrawl,USR4731,CRY10,94.0,2023-06-13 01:30:26.432177
CryTrans960390,Crypto Deposit,USR7689,CRY4,79.27,2023-08-15 08:55:20.504747
CryTrans960391,Crypto Deposit,USR9055,CRY10,55.15,2023-09-15 12:42:35.228930
CryTrans960392,Crypto Withdrawl,USR2911,CRY7,21.34,2023-05-06 09:46:17.924463
CryTrans960393,Crypto Deposit,USR6551,CRY10,76.3,2023-10-12 06:20:11.689947
CryTrans960394,Crypto Withdrawl,USR4040,CRY5,68.49,2023-02-12 17:48:02.096631
CryTrans960395,Crypto Withdrawl,USR4628,CRY3,2.71,2023-05-26 16:22:14.814546
CryTrans960396,Crypto Deposit,USR8184,CRY10,9.94,2024-01-09 19:10:14.467215
CryTrans960397,Crypto Deposit,USR1327,CRY3,78.06,2023-02-16 11:43:11.920838
CryTrans960398,Crypto Withdrawl,USR4093,CRY2,47.62,2023-06-04 00:49:00.541301
CryTrans960399,Crypto Withdrawl,USR3386,CRY1,77.4,2023-09-29 10:11:31.210597
CryTrans960400,Crypto Withdrawl,USR1009,CRY8,51.83,2023-05-13 01:37:48.879084
CryTrans960401,Crypto Deposit,USR1248,CRY4,70.87,2023-06-22 14:16:33.749224
CryTrans960402,Crypto Deposit,USR1252,CRY1,57.05,2023-12-01 23:35:38.436832
CryTrans960403,Crypto Withdrawl,USR8442,CRY6,91.0,2024-01-01 03:11:20.811635
CryTrans960404,Crypto Withdrawl,USR1795,CRY6,87.2,2023-12-18 16:48:01.921666
CryTrans960405,Crypto Deposit,USR2234,CRY5,29.77,2023-07-21 23:15:17.397184
CryTrans960406,Crypto Deposit,USR318,CRY4,28.92,2023-07-08 12:24:25.435620
CryTrans960407,Crypto Withdrawl,USR3912,CRY5,18.56,2023-09-24 16:16:27.069597
CryTrans960408,Crypto Withdrawl,USR6640,CRY4,34.02,2023-05-17 20:34:07.611723
CryTrans960409,Crypto Withdrawl,USR5663,CRY2,26.46,2023-12-31 00:27:37.198524
CryTrans960410,Crypto Deposit,USR3683,CRY5,29.39,2024-01-20 01:51:12.510851
CryTrans960411,Crypto Deposit,USR9092,CRY7,79.1,2023-10-25 01:19:10.363877
CryTrans960412,Crypto Withdrawl,USR6746,CRY4,5.74,2024-01-14 05:45:31.423270
CryTrans960413,Crypto Withdrawl,USR3731,CRY9,95.94,2023-09-12 14:30:37.766488
CryTrans960414,Crypto Withdrawl,USR6239,CRY5,36.06,2023-09-20 18:55:22.418037
CryTrans960415,Crypto Deposit,USR3309,CRY4,12.24,2024-01-06 08:31:19.812958
CryTrans960416,Crypto Deposit,USR602,CRY8,55.05,2023-12-31 02:37:00.712547
CryTrans960417,Crypto Deposit,USR4248,CRY4,69.33,2023-07-09 17:20:53.274346
CryTrans960418,Crypto Deposit,USR5417,CRY10,64.69,2023-02-13 17:28:28.872181
CryTrans960419,Crypto Withdrawl,USR4152,CRY3,11.04,2023-02-11 23:28:50.265358
CryTrans960420,Crypto Deposit,USR1321,CRY4,82.32,2023-12-15 18:21:12.390935
CryTrans960421,Crypto Withdrawl,USR283,CRY3,44.32,2023-09-11 03:22:18.930894
CryTrans960422,Crypto Withdrawl,USR3010,CRY10,18.28,2023-08-04 03:35:34.330872
CryTrans960423,Crypto Deposit,USR6635,CRY4,70.67,2023-02-27 07:46:20.626947
CryTrans960424,Crypto Deposit,USR2392,CRY8,55.11,2023-09-16 07:44:55.158217
CryTrans960425,Crypto Withdrawl,USR9888,CRY9,90.53,2023-07-14 06:04:15.240870
CryTrans960426,Crypto Withdrawl,USR3395,CRY5,44.63,2023-11-09 23:43:27.150749
CryTrans960427,Crypto Deposit,USR146,CRY7,1.51,2023-10-07 22:18:49.744615
CryTrans960428,Crypto Withdrawl,USR7609,CRY2,64.37,2024-01-29 17:54:41.429641
CryTrans960429,Crypto Deposit,USR4580,CRY5,19.35,2023-09-12 08:12:24.395195
CryTrans960430,Crypto Deposit,USR3615,CRY8,65.74,2023-10-20 04:49:21.954937
CryTrans960431,Crypto Deposit,USR6747,CRY7,13.78,2023-02-10 11:31:57.647399
CryTrans960432,Crypto Withdrawl,USR6142,CRY6,52.44,2023-09-11 22:35:49.693133
CryTrans960433,Crypto Withdrawl,USR8747,CRY7,21.01,2023-08-05 04:51:40.788545
CryTrans960434,Crypto Withdrawl,USR6694,CRY3,22.64,2023-03-18 01:08:16.918873
CryTrans960435,Crypto Deposit,USR6441,CRY9,95.87,2023-11-29 08:50:07.127071
CryTrans960436,Crypto Withdrawl,USR1309,CRY4,70.42,2023-09-01 21:06:17.900987
CryTrans960437,Crypto Withdrawl,USR6254,CRY6,70.99,2023-05-11 07:08:07.718758
CryTrans960438,Crypto Withdrawl,USR241,CRY7,93.13,2024-01-07 20:46:02.807441
CryTrans960439,Crypto Withdrawl,USR6403,CRY4,58.42,2023-03-03 07:26:19.042301
CryTrans960440,Crypto Withdrawl,USR9192,CRY7,80.16,2024-02-06 01:03:44.041559
CryTrans960441,Crypto Withdrawl,USR8617,CRY10,25.63,2023-03-30 22:48:06.015363
CryTrans960442,Crypto Withdrawl,USR2695,CRY3,92.98,2023-04-05 22:40:23.813961
CryTrans960443,Crypto Deposit,USR6401,CRY1,94.54,2023-03-04 14:12:08.007916
CryTrans960444,Crypto Withdrawl,USR5830,CRY4,78.33,2023-07-02 13:22:10.452881
CryTrans960445,Crypto Deposit,USR6857,CRY10,2.36,2024-01-06 03:58:08.742627
CryTrans960446,Crypto Withdrawl,USR5161,CRY5,75.15,2024-02-05 22:32:12.850395
CryTrans960447,Crypto Withdrawl,USR3169,CRY10,23.16,2023-03-14 04:18:19.047585
CryTrans960448,Crypto Deposit,USR3949,CRY1,90.45,2023-06-07 20:12:14.005654
CryTrans960449,Crypto Deposit,USR9453,CRY10,76.99,2023-09-17 02:12:32.507086
CryTrans960450,Crypto Deposit,USR9649,CRY4,21.44,2023-08-09 08:56:10.701556
CryTrans960451,Crypto Withdrawl,USR9915,CRY6,9.72,2023-09-15 03:43:11.621299
CryTrans960452,Crypto Withdrawl,USR3419,CRY9,11.43,2023-11-20 01:52:49.224750
CryTrans960453,Crypto Withdrawl,USR7881,CRY9,41.41,2023-05-27 21:41:11.324911
CryTrans960454,Crypto Withdrawl,USR4214,CRY2,16.06,2023-09-17 00:34:01.695048
CryTrans960455,Crypto Deposit,USR3113,CRY9,65.08,2023-07-21 22:47:51.819498
CryTrans960456,Crypto Deposit,USR7077,CRY3,57.89,2023-04-23 05:18:38.343795
CryTrans960457,Crypto Withdrawl,USR7007,CRY5,19.53,2023-04-28 00:32:43.570706
CryTrans960458,Crypto Withdrawl,USR5576,CRY9,64.56,2023-09-13 16:49:32.432378
CryTrans960459,Crypto Deposit,USR5529,CRY7,90.38,2023-12-25 19:02:30.923000
CryTrans960460,Crypto Withdrawl,USR7090,CRY4,52.42,2023-03-18 08:49:08.920415
CryTrans960461,Crypto Deposit,USR7889,CRY8,60.01,2023-05-08 13:56:36.101316
CryTrans960462,Crypto Deposit,USR2440,CRY4,65.31,2023-07-06 17:23:53.244517
CryTrans960463,Crypto Withdrawl,USR909,CRY1,56.0,2023-07-08 17:58:39.103827
CryTrans960464,Crypto Withdrawl,USR479,CRY10,35.38,2023-06-25 09:25:05.354683
CryTrans960465,Crypto Deposit,USR5755,CRY3,87.8,2023-12-15 08:11:11.985226
CryTrans960466,Crypto Withdrawl,USR6271,CRY8,92.39,2023-06-10 06:39:05.806652
CryTrans960467,Crypto Deposit,USR9917,CRY1,82.46,2024-01-01 20:20:03.073612
CryTrans960468,Crypto Deposit,USR5807,CRY3,83.0,2023-04-26 22:43:51.595423
CryTrans960469,Crypto Withdrawl,USR987,CRY4,64.46,2023-11-12 19:39:52.089334
CryTrans960470,Crypto Deposit,USR8479,CRY8,27.06,2023-05-27 01:24:52.553837
CryTrans960471,Crypto Withdrawl,USR9718,CRY9,35.45,2023-09-10 08:15:16.290600
CryTrans960472,Crypto Deposit,USR7251,CRY2,10.16,2023-04-17 01:21:01.653167
CryTrans960473,Crypto Withdrawl,USR7111,CRY3,0.13,2023-04-21 08:08:33.313546
CryTrans960474,Crypto Deposit,USR5958,CRY3,26.59,2024-01-03 02:10:19.232529
CryTrans960475,Crypto Deposit,USR5999,CRY4,98.39,2023-05-20 12:07:46.702574
CryTrans960476,Crypto Withdrawl,USR2251,CRY6,26.98,2023-02-20 21:32:58.705697
CryTrans960477,Crypto Deposit,USR7956,CRY7,59.54,2023-11-20 20:43:27.516246
CryTrans960478,Crypto Deposit,USR1609,CRY7,56.19,2023-11-12 23:14:43.418003
CryTrans960479,Crypto Withdrawl,USR4649,CRY1,15.9,2023-06-24 11:59:22.374488
CryTrans960480,Crypto Deposit,USR6127,CRY6,6.26,2023-04-20 17:23:15.927955
CryTrans960481,Crypto Withdrawl,USR2450,CRY9,75.1,2023-11-27 07:13:27.482238
CryTrans960482,Crypto Deposit,USR9443,CRY2,94.95,2023-02-27 07:48:02.284476
CryTrans960483,Crypto Deposit,USR8531,CRY9,59.99,2023-10-12 05:22:39.945848
CryTrans960484,Crypto Withdrawl,USR270,CRY7,77.88,2023-12-09 10:28:41.571637
CryTrans960485,Crypto Deposit,USR5609,CRY1,3.37,2023-09-05 21:40:40.419436
CryTrans960486,Crypto Deposit,USR9648,CRY9,47.01,2023-12-10 16:02:30.284094
CryTrans960487,Crypto Deposit,USR418,CRY7,98.43,2023-03-05 20:57:20.915399
CryTrans960488,Crypto Withdrawl,USR9608,CRY2,26.88,2024-01-18 06:20:15.552378
CryTrans960489,Crypto Deposit,USR6116,CRY8,98.99,2023-12-23 03:26:41.012104
CryTrans960490,Crypto Deposit,USR644,CRY1,32.9,2023-06-14 19:08:49.211728
CryTrans960491,Crypto Withdrawl,USR4491,CRY3,62.31,2023-05-04 16:39:16.847983
CryTrans960492,Crypto Deposit,USR666,CRY10,9.61,2023-04-02 17:25:51.272509
CryTrans960493,Crypto Deposit,USR4256,CRY6,15.1,2023-06-24 20:29:10.082689
CryTrans960494,Crypto Withdrawl,USR8510,CRY2,19.89,2023-12-15 14:12:25.016933
CryTrans960495,Crypto Withdrawl,USR9860,CRY5,62.15,2023-10-21 13:16:42.532686
CryTrans960496,Crypto Withdrawl,USR8423,CRY4,15.89,2023-09-12 23:30:01.285558
CryTrans960497,Crypto Withdrawl,USR4571,CRY10,36.79,2023-03-14 23:20:16.960899
CryTrans960498,Crypto Withdrawl,USR4907,CRY7,2.87,2023-05-05 20:13:37.972301
CryTrans960499,Crypto Deposit,USR8634,CRY9,95.38,2024-01-11 20:48:36.888824
CryTrans960500,Crypto Withdrawl,USR7654,CRY9,89.94,2023-08-10 04:32:30.536579
CryTrans960501,Crypto Withdrawl,USR7599,CRY7,66.7,2023-03-02 15:30:20.472021
CryTrans960502,Crypto Deposit,USR7348,CRY4,81.73,2023-08-17 00:40:05.780415
CryTrans960503,Crypto Withdrawl,USR1263,CRY9,22.38,2023-12-09 06:56:00.347778
CryTrans960504,Crypto Withdrawl,USR790,CRY5,93.26,2023-04-01 17:29:05.208287
CryTrans960505,Crypto Withdrawl,USR9034,CRY4,40.16,2024-02-04 05:40:46.273327
CryTrans960506,Crypto Deposit,USR5492,CRY4,39.02,2023-08-01 16:48:45.365966
CryTrans960507,Crypto Deposit,USR7496,CRY1,12.8,2023-06-19 11:42:12.141334
CryTrans960508,Crypto Deposit,USR2283,CRY6,98.37,2023-11-22 23:05:22.216328
CryTrans960509,Crypto Withdrawl,USR3462,CRY4,46.22,2024-01-03 18:35:09.329991
CryTrans960510,Crypto Deposit,USR9704,CRY9,66.77,2023-03-20 02:27:52.407285
CryTrans960511,Crypto Withdrawl,USR2076,CRY6,19.44,2023-04-05 08:54:50.925254
CryTrans960512,Crypto Withdrawl,USR2025,CRY4,83.16,2023-11-21 04:17:34.079283
CryTrans960513,Crypto Deposit,USR7579,CRY3,15.68,2023-07-13 16:22:32.196114
CryTrans960514,Crypto Deposit,USR5751,CRY2,49.0,2023-11-23 08:31:05.907404
CryTrans960515,Crypto Withdrawl,USR1724,CRY2,9.44,2023-10-02 21:12:26.157816
CryTrans960516,Crypto Withdrawl,USR3695,CRY8,66.0,2024-02-08 14:08:21.704000
CryTrans960517,Crypto Deposit,USR4077,CRY10,12.31,2023-08-18 02:33:11.882360
CryTrans960518,Crypto Withdrawl,USR7088,CRY9,51.5,2023-03-15 11:24:20.275056
CryTrans960519,Crypto Deposit,USR8123,CRY8,70.16,2023-06-21 17:14:00.133560
CryTrans960520,Crypto Deposit,USR4434,CRY8,23.94,2023-07-22 03:31:51.192689
CryTrans960521,Crypto Deposit,USR2066,CRY8,94.83,2023-11-11 10:14:45.005875
CryTrans960522,Crypto Withdrawl,USR5028,CRY10,12.09,2023-08-10 21:25:35.252131
CryTrans960523,Crypto Deposit,USR6739,CRY4,24.49,2023-10-15 18:03:11.844218
CryTrans960524,Crypto Deposit,USR189,CRY9,88.86,2023-06-05 21:00:05.547542
CryTrans960525,Crypto Withdrawl,USR2326,CRY2,22.51,2023-08-03 18:30:53.944033
CryTrans960526,Crypto Withdrawl,USR4889,CRY7,96.29,2023-03-18 04:23:59.158139
CryTrans960527,Crypto Withdrawl,USR3552,CRY2,0.68,2023-05-06 00:59:41.587131
CryTrans960528,Crypto Withdrawl,USR7616,CRY9,5.88,2023-07-15 11:22:52.956359
CryTrans960529,Crypto Deposit,USR5772,CRY6,29.98,2023-05-28 10:40:01.224348
CryTrans960530,Crypto Deposit,USR9934,CRY7,85.33,2023-05-21 07:11:51.485963
CryTrans960531,Crypto Withdrawl,USR7612,CRY3,67.63,2023-11-20 21:18:36.298916
CryTrans960532,Crypto Withdrawl,USR3844,CRY4,26.44,2023-12-05 21:46:22.651571
CryTrans960533,Crypto Deposit,USR6047,CRY9,35.84,2023-05-20 09:11:45.887554
CryTrans960534,Crypto Deposit,USR9656,CRY1,99.9,2024-01-13 18:44:13.876650
CryTrans960535,Crypto Deposit,USR4946,CRY10,28.84,2023-11-20 19:08:29.381352
CryTrans960536,Crypto Withdrawl,USR5100,CRY7,33.08,2023-12-18 00:08:51.224293
CryTrans960537,Crypto Withdrawl,USR8638,CRY10,70.97,2023-09-08 21:27:35.668734
CryTrans960538,Crypto Withdrawl,USR4943,CRY5,11.32,2023-08-27 15:39:25.613446
CryTrans960539,Crypto Withdrawl,USR831,CRY1,72.39,2023-05-28 01:43:16.546707
CryTrans960540,Crypto Deposit,USR4892,CRY6,47.09,2023-07-25 23:04:24.548179
CryTrans960541,Crypto Withdrawl,USR6318,CRY9,28.3,2023-09-16 18:44:43.246190
CryTrans960542,Crypto Deposit,USR647,CRY2,0.21,2023-04-27 08:00:11.178233
CryTrans960543,Crypto Deposit,USR802,CRY3,91.77,2024-01-11 16:44:44.734007
CryTrans960544,Crypto Deposit,USR2994,CRY1,47.72,2023-10-20 21:21:03.245813
CryTrans960545,Crypto Deposit,USR4579,CRY6,6.92,2024-01-09 15:06:58.566745
CryTrans960546,Crypto Withdrawl,USR7610,CRY6,14.88,2023-10-19 15:07:06.864854
CryTrans960547,Crypto Deposit,USR6928,CRY9,20.22,2023-08-17 13:19:02.749914
CryTrans960548,Crypto Deposit,USR8144,CRY8,13.32,2023-12-14 18:44:18.678399
CryTrans960549,Crypto Withdrawl,USR807,CRY2,34.17,2024-01-19 13:48:57.167894
CryTrans960550,Crypto Withdrawl,USR45,CRY3,36.75,2023-05-17 06:32:10.244040
CryTrans960551,Crypto Withdrawl,USR6166,CRY5,99.84,2023-05-21 10:43:40.729546
CryTrans960552,Crypto Withdrawl,USR7132,CRY3,68.69,2023-02-17 10:57:22.693176
CryTrans960553,Crypto Deposit,USR7000,CRY3,64.04,2023-02-24 08:43:05.870287
CryTrans960554,Crypto Withdrawl,USR8635,CRY3,74.54,2024-01-09 12:18:09.630517
CryTrans960555,Crypto Withdrawl,USR8395,CRY3,19.27,2023-10-28 04:04:04.113408
CryTrans960556,Crypto Withdrawl,USR2483,CRY3,47.82,2023-11-21 12:25:03.958479
CryTrans960557,Crypto Withdrawl,USR4364,CRY1,11.23,2023-06-20 11:27:09.435931
CryTrans960558,Crypto Withdrawl,USR591,CRY10,73.55,2023-11-09 19:01:27.422226
CryTrans960559,Crypto Deposit,USR5952,CRY10,21.48,2023-10-30 07:25:03.953274
CryTrans960560,Crypto Deposit,USR3482,CRY3,96.99,2023-12-17 03:41:15.077221
CryTrans960561,Crypto Withdrawl,USR4510,CRY3,30.49,2024-02-08 16:43:37.188390
CryTrans960562,Crypto Withdrawl,USR3583,CRY2,98.39,2023-08-01 13:34:33.007543
CryTrans960563,Crypto Withdrawl,USR7884,CRY4,22.68,2023-02-21 18:57:17.382030
CryTrans960564,Crypto Withdrawl,USR7964,CRY7,99.31,2023-10-29 04:11:46.741513
CryTrans960565,Crypto Deposit,USR2537,CRY3,5.26,2023-06-23 03:14:19.273335
CryTrans960566,Crypto Withdrawl,USR7070,CRY10,83.07,2023-06-12 17:00:28.046873
CryTrans960567,Crypto Withdrawl,USR4696,CRY1,24.92,2023-12-03 22:00:55.824023
CryTrans960568,Crypto Withdrawl,USR3897,CRY10,90.16,2024-02-09 12:35:08.945957
CryTrans960569,Crypto Deposit,USR7931,CRY3,36.68,2023-08-23 16:50:13.340146
CryTrans960570,Crypto Withdrawl,USR954,CRY8,66.83,2023-03-18 15:16:11.894439
CryTrans960571,Crypto Withdrawl,USR622,CRY5,31.6,2024-01-20 11:53:55.514504
CryTrans960572,Crypto Deposit,USR2933,CRY6,1.91,2023-08-28 02:54:40.933159
CryTrans960573,Crypto Deposit,USR5010,CRY5,37.83,2023-06-01 07:56:06.432487
CryTrans960574,Crypto Withdrawl,USR71,CRY4,82.38,2023-10-19 08:42:41.293925
CryTrans960575,Crypto Deposit,USR9178,CRY6,23.13,2023-11-01 08:28:58.022434
CryTrans960576,Crypto Withdrawl,USR5974,CRY1,27.58,2023-09-11 06:48:04.192114
CryTrans960577,Crypto Deposit,USR2152,CRY6,43.3,2023-11-29 10:19:25.365207
CryTrans960578,Crypto Withdrawl,USR830,CRY10,53.13,2023-05-04 10:02:29.282295
CryTrans960579,Crypto Deposit,USR4714,CRY9,91.97,2023-03-13 14:52:40.269664
CryTrans960580,Crypto Withdrawl,USR2947,CRY1,68.28,2023-09-12 04:57:41.238161
CryTrans960581,Crypto Withdrawl,USR9350,CRY10,3.88,2023-02-21 05:42:54.970214
