OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans678974,Crypto Withdrawl,USR5194,CRY2,21.58,2023-09-15 01:32:40.083179
CryTrans678975,Crypto Deposit,USR3083,CRY5,12.25,2023-12-09 08:01:06.992960
CryTrans678976,Crypto Withdrawl,USR2629,CRY3,96.77,2023-05-27 10:18:10.504184
CryTrans678977,Crypto Deposit,USR6411,CRY9,90.12,2023-10-19 01:40:04.772110
CryTrans678978,Crypto Deposit,USR8766,CRY3,23.55,2023-06-18 05:19:15.710556
CryTrans678979,Crypto Withdrawl,USR5279,CRY5,62.69,2023-03-31 12:50:33.491129
CryTrans678980,Crypto Withdrawl,USR6265,CRY4,25.41,2023-08-08 01:39:22.107256
CryTrans678981,Crypto Deposit,USR3332,CRY5,17.99,2024-01-07 05:11:31.010030
CryTrans678982,Crypto Withdrawl,USR1771,CRY7,17.3,2023-09-26 03:26:22.261629
CryTrans678983,Crypto Withdrawl,USR3929,CRY9,78.87,2023-12-19 02:18:44.663201
CryTrans678984,Crypto Withdrawl,USR6716,CRY2,74.42,2023-08-30 09:25:56.198042
CryTrans678985,Crypto Withdrawl,USR3475,CRY8,3.53,2024-01-11 19:21:55.859299
CryTrans678986,Crypto Deposit,USR8357,CRY5,99.23,2023-12-23 11:24:59.873142
CryTrans678987,Crypto Deposit,USR7062,CRY5,6.38,2023-02-23 07:11:02.899281
CryTrans678988,Crypto Withdrawl,USR7436,CRY10,57.85,2023-06-30 01:42:57.473587
CryTrans678989,Crypto Withdrawl,USR6236,CRY7,46.48,2023-09-12 09:02:01.203878
CryTrans678990,Crypto Withdrawl,USR4564,CRY4,9.59,2024-02-02 05:59:09.004459
CryTrans678991,Crypto Withdrawl,USR4745,CRY6,56.59,2024-01-14 12:56:53.587121
CryTrans678992,Crypto Deposit,USR4407,CRY2,60.52,2023-04-16 15:10:53.036058
CryTrans678993,Crypto Deposit,USR3095,CRY6,54.31,2023-06-02 07:04:59.147272
CryTrans678994,Crypto Withdrawl,USR3257,CRY1,0.7,2023-12-08 00:58:43.629263
CryTrans678995,Crypto Withdrawl,USR7806,CRY6,85.3,2023-02-25 23:40:51.559829
CryTrans678996,Crypto Deposit,USR1027,CRY3,83.58,2023-09-06 21:33:39.843444
CryTrans678997,Crypto Deposit,USR8123,CRY6,63.21,2023-05-28 15:59:40.487962
CryTrans678998,Crypto Deposit,USR2368,CRY8,71.04,2023-03-28 19:47:03.501716
CryTrans678999,Crypto Withdrawl,USR7448,CRY1,16.5,2023-04-11 18:50:14.601075
CryTrans679000,Crypto Deposit,USR5629,CRY3,21.48,2023-12-29 01:30:57.656052
CryTrans679001,Crypto Deposit,USR2063,CRY5,77.44,2024-02-08 19:29:47.726454
CryTrans679002,Crypto Withdrawl,USR9983,CRY10,1.62,2023-11-15 20:05:30.963747
CryTrans679003,Crypto Withdrawl,USR109,CRY3,3.95,2023-02-28 18:44:01.366256
CryTrans679004,Crypto Withdrawl,USR9909,CRY8,61.05,2023-10-18 12:59:24.211927
CryTrans679005,Crypto Deposit,USR2678,CRY10,7.48,2023-11-27 21:33:10.631622
CryTrans679006,Crypto Withdrawl,USR5025,CRY6,16.55,2023-10-09 11:19:53.449114
CryTrans679007,Crypto Deposit,USR848,CRY6,86.32,2023-04-07 14:51:47.055863
CryTrans679008,Crypto Deposit,USR2352,CRY6,90.01,2023-05-20 14:28:39.212322
CryTrans679009,Crypto Deposit,USR8177,CRY3,55.01,2023-12-09 15:45:05.318397
CryTrans679010,Crypto Deposit,USR6976,CRY6,45.36,2023-07-19 15:18:17.375061
CryTrans679011,Crypto Withdrawl,USR1012,CRY5,82.61,2023-07-22 08:25:33.645240
CryTrans679012,Crypto Deposit,USR8928,CRY8,20.74,2023-04-29 00:42:13.415773
CryTrans679013,Crypto Deposit,USR7655,CRY10,5.88,2023-12-18 22:11:11.213805
CryTrans679014,Crypto Withdrawl,USR8377,CRY7,81.13,2023-09-06 06:20:02.446648
CryTrans679015,Crypto Deposit,USR9659,CRY9,37.49,2023-11-24 11:23:47.443527
CryTrans679016,Crypto Withdrawl,USR6223,CRY10,69.15,2023-12-24 07:11:55.408761
CryTrans679017,Crypto Deposit,USR8487,CRY6,16.54,2024-02-02 19:17:15.212168
CryTrans679018,Crypto Deposit,USR3943,CRY1,20.99,2023-12-19 17:07:15.552161
CryTrans679019,Crypto Withdrawl,USR1621,CRY8,79.61,2023-05-15 22:28:36.013756
CryTrans679020,Crypto Deposit,USR7501,CRY8,16.33,2023-09-10 19:10:40.947404
CryTrans679021,Crypto Withdrawl,USR968,CRY3,42.4,2023-06-14 16:16:00.233034
CryTrans679022,Crypto Deposit,USR7308,CRY1,90.95,2023-10-27 13:35:51.341123
CryTrans679023,Crypto Withdrawl,USR817,CRY3,45.83,2023-08-05 13:34:07.187071
CryTrans679024,Crypto Deposit,USR8849,CRY3,67.66,2023-03-27 09:55:20.597318
CryTrans679025,Crypto Withdrawl,USR7088,CRY7,8.37,2024-01-13 01:56:42.533352
CryTrans679026,Crypto Withdrawl,USR1833,CRY9,51.18,2023-08-08 10:30:46.338264
CryTrans679027,Crypto Withdrawl,USR1061,CRY8,68.36,2023-05-25 21:15:29.531762
CryTrans679028,Crypto Deposit,USR3492,CRY4,83.25,2023-10-21 20:16:15.595109
CryTrans679029,Crypto Withdrawl,USR9569,CRY2,49.6,2024-01-23 13:11:46.080435
CryTrans679030,Crypto Deposit,USR9440,CRY10,46.01,2023-05-19 22:26:45.381610
CryTrans679031,Crypto Withdrawl,USR704,CRY8,12.51,2023-07-01 03:15:42.754049
CryTrans679032,Crypto Deposit,USR3374,CRY7,60.95,2023-04-06 09:52:20.549351
CryTrans679033,Crypto Deposit,USR8407,CRY4,13.29,2023-04-12 00:02:11.915227
CryTrans679034,Crypto Withdrawl,USR4527,CRY3,96.64,2023-05-03 22:04:56.281295
CryTrans679035,Crypto Withdrawl,USR135,CRY5,70.69,2023-08-29 18:14:52.551188
CryTrans679036,Crypto Deposit,USR8992,CRY10,2.87,2023-12-20 15:12:46.293616
CryTrans679037,Crypto Withdrawl,USR8439,CRY4,77.41,2023-06-07 08:55:19.142948
CryTrans679038,Crypto Withdrawl,USR1140,CRY8,28.98,2024-02-09 01:11:08.040658
CryTrans679039,Crypto Withdrawl,USR8320,CRY5,99.21,2023-09-11 07:59:46.170375
CryTrans679040,Crypto Withdrawl,USR4896,CRY8,36.89,2023-06-02 10:06:44.033136
CryTrans679041,Crypto Withdrawl,USR4532,CRY9,41.15,2023-12-11 23:55:00.015515
CryTrans679042,Crypto Deposit,USR4309,CRY6,24.37,2023-10-17 23:35:02.218584
CryTrans679043,Crypto Withdrawl,USR8327,CRY8,2.87,2023-05-05 14:54:56.782962
CryTrans679044,Crypto Deposit,USR4706,CRY10,37.41,2023-12-25 17:45:50.666247
CryTrans679045,Crypto Deposit,USR4855,CRY9,12.74,2023-03-07 17:25:12.780416
CryTrans679046,Crypto Withdrawl,USR3078,CRY1,88.79,2023-03-04 22:18:58.136416
CryTrans679047,Crypto Withdrawl,USR9635,CRY7,25.11,2023-03-10 06:07:51.933548
CryTrans679048,Crypto Deposit,USR7376,CRY2,28.91,2023-04-06 23:11:16.949701
CryTrans679049,Crypto Withdrawl,USR2219,CRY10,78.95,2023-12-25 11:54:18.889823
CryTrans679050,Crypto Withdrawl,USR4908,CRY5,55.84,2023-10-28 02:00:25.267491
CryTrans679051,Crypto Deposit,USR287,CRY6,97.52,2023-11-11 18:52:00.744850
CryTrans679052,Crypto Deposit,USR7250,CRY4,97.73,2023-06-17 07:43:22.332991
CryTrans679053,Crypto Withdrawl,USR2267,CRY8,75.98,2023-05-14 17:06:49.072382
CryTrans679054,Crypto Deposit,USR5755,CRY2,27.05,2023-03-03 13:01:59.509101
CryTrans679055,Crypto Deposit,USR1283,CRY9,52.71,2023-09-13 03:57:01.795681
CryTrans679056,Crypto Withdrawl,USR1960,CRY6,6.95,2023-07-18 05:22:27.430873
CryTrans679057,Crypto Withdrawl,USR5514,CRY2,56.04,2023-02-15 12:28:35.388060
CryTrans679058,Crypto Deposit,USR1392,CRY10,56.96,2023-07-05 09:12:42.060659
CryTrans679059,Crypto Withdrawl,USR9485,CRY6,61.5,2024-01-30 05:18:22.401184
CryTrans679060,Crypto Withdrawl,USR384,CRY5,3.56,2023-02-19 12:07:36.253373
CryTrans679061,Crypto Withdrawl,USR9857,CRY4,24.58,2023-12-21 02:04:21.351082
CryTrans679062,Crypto Deposit,USR4112,CRY2,25.94,2023-08-21 23:36:01.161460
CryTrans679063,Crypto Deposit,USR4654,CRY6,19.04,2023-07-13 09:35:35.555370
CryTrans679064,Crypto Deposit,USR9952,CRY2,83.45,2023-05-11 04:34:58.081848
CryTrans679065,Crypto Withdrawl,USR2269,CRY1,69.55,2023-05-11 00:56:47.978223
CryTrans679066,Crypto Deposit,USR1422,CRY2,29.53,2023-06-03 23:55:13.502937
CryTrans679067,Crypto Deposit,USR5094,CRY10,85.21,2023-09-10 20:37:58.625360
CryTrans679068,Crypto Withdrawl,USR7522,CRY6,39.32,2023-03-06 08:42:43.469388
CryTrans679069,Crypto Withdrawl,USR8773,CRY4,67.39,2023-02-16 21:27:45.942838
CryTrans679070,Crypto Withdrawl,USR5924,CRY8,67.54,2023-03-01 02:02:25.110117
CryTrans679071,Crypto Withdrawl,USR950,CRY2,97.22,2024-01-14 22:03:31.285585
CryTrans679072,Crypto Withdrawl,USR7578,CRY6,64.15,2023-05-01 20:53:46.538213
CryTrans679073,Crypto Withdrawl,USR7377,CRY3,61.05,2023-07-15 02:46:14.971358
CryTrans679074,Crypto Withdrawl,USR7143,CRY6,10.26,2023-10-23 19:23:27.532348
CryTrans679075,Crypto Deposit,USR8835,CRY4,29.41,2023-04-04 01:03:14.992724
CryTrans679076,Crypto Withdrawl,USR3599,CRY8,25.82,2023-11-24 22:18:29.518380
CryTrans679077,Crypto Withdrawl,USR7065,CRY6,52.44,2023-07-27 21:53:01.988527
CryTrans679078,Crypto Withdrawl,USR5952,CRY1,29.12,2023-05-17 00:10:43.401318
CryTrans679079,Crypto Withdrawl,USR847,CRY2,77.11,2023-06-13 08:42:50.605160
CryTrans679080,Crypto Withdrawl,USR509,CRY6,24.91,2023-05-12 17:01:12.269313
CryTrans679081,Crypto Deposit,USR7424,CRY9,39.61,2024-01-01 18:08:35.847252
CryTrans679082,Crypto Deposit,USR1261,CRY1,14.7,2024-01-17 20:48:52.945933
CryTrans679083,Crypto Deposit,USR4659,CRY5,97.53,2023-10-14 22:33:54.025163
CryTrans679084,Crypto Deposit,USR277,CRY5,3.25,2023-06-02 21:52:40.658087
CryTrans679085,Crypto Deposit,USR4891,CRY9,76.58,2024-01-23 21:37:30.080882
CryTrans679086,Crypto Deposit,USR2295,CRY5,52.64,2024-01-15 16:56:28.548889
CryTrans679087,Crypto Withdrawl,USR9507,CRY9,44.13,2023-12-08 09:43:32.135600
CryTrans679088,Crypto Deposit,USR4512,CRY10,97.73,2023-06-22 07:21:18.044630
CryTrans679089,Crypto Deposit,USR6883,CRY9,15.57,2023-12-22 20:20:43.089694
CryTrans679090,Crypto Deposit,USR8961,CRY5,77.84,2024-01-08 03:38:49.296776
CryTrans679091,Crypto Deposit,USR2395,CRY2,20.32,2023-07-01 06:59:56.402245
CryTrans679092,Crypto Deposit,USR4836,CRY9,62.99,2023-06-17 11:15:41.924004
CryTrans679093,Crypto Withdrawl,USR1288,CRY1,23.03,2023-10-15 16:47:17.816784
CryTrans679094,Crypto Withdrawl,USR3891,CRY2,60.9,2023-06-04 17:28:21.735310
CryTrans679095,Crypto Deposit,USR5598,CRY10,93.95,2023-05-07 06:57:36.443137
CryTrans679096,Crypto Withdrawl,USR9680,CRY3,54.96,2023-12-25 01:28:19.566425
CryTrans679097,Crypto Deposit,USR6956,CRY2,20.0,2023-05-28 00:37:23.740801
CryTrans679098,Crypto Deposit,USR4156,CRY2,40.57,2024-01-11 03:07:51.105227
CryTrans679099,Crypto Withdrawl,USR976,CRY7,51.1,2023-10-28 15:49:31.674932
CryTrans679100,Crypto Deposit,USR7704,CRY5,41.3,2023-12-06 12:49:21.712821
CryTrans679101,Crypto Withdrawl,USR7221,CRY2,88.54,2023-03-05 23:17:39.972592
CryTrans679102,Crypto Withdrawl,USR4902,CRY9,94.82,2023-08-30 02:09:08.320597
CryTrans679103,Crypto Withdrawl,USR2718,CRY6,94.15,2024-02-03 08:40:16.946383
CryTrans679104,Crypto Deposit,USR3101,CRY5,24.73,2024-01-21 10:59:12.515326
CryTrans679105,Crypto Deposit,USR3051,CRY6,56.12,2023-09-18 03:08:32.040748
CryTrans679106,Crypto Deposit,USR8326,CRY3,1.47,2023-12-10 18:16:02.166130
CryTrans679107,Crypto Deposit,USR1185,CRY1,87.13,2023-06-02 19:18:49.694246
CryTrans679108,Crypto Deposit,USR3071,CRY7,67.86,2023-09-14 07:41:14.089120
CryTrans679109,Crypto Withdrawl,USR6623,CRY6,14.41,2023-08-15 16:59:48.581994
CryTrans679110,Crypto Deposit,USR6599,CRY9,90.94,2023-12-03 08:15:35.501278
CryTrans679111,Crypto Withdrawl,USR4006,CRY2,44.83,2023-12-02 00:38:28.902516
CryTrans679112,Crypto Deposit,USR8880,CRY4,81.26,2023-08-13 01:23:58.252066
CryTrans679113,Crypto Deposit,USR9037,CRY6,23.62,2023-05-07 02:36:49.290090
CryTrans679114,Crypto Deposit,USR7822,CRY7,15.14,2023-03-24 21:14:12.300334
CryTrans679115,Crypto Withdrawl,USR9937,CRY6,52.45,2023-03-01 23:57:17.799047
CryTrans679116,Crypto Deposit,USR508,CRY8,86.08,2023-08-30 01:56:21.198220
CryTrans679117,Crypto Deposit,USR601,CRY3,70.32,2023-09-23 14:34:14.063344
CryTrans679118,Crypto Deposit,USR7537,CRY8,53.89,2024-02-07 01:59:11.108441
CryTrans679119,Crypto Deposit,USR9598,CRY4,88.79,2023-06-21 17:04:12.237245
CryTrans679120,Crypto Withdrawl,USR3291,CRY9,31.15,2023-11-13 14:34:28.571036
CryTrans679121,Crypto Deposit,USR9343,CRY4,97.43,2024-01-05 00:26:09.814912
CryTrans679122,Crypto Deposit,USR8831,CRY9,95.53,2023-09-26 07:46:10.911711
CryTrans679123,Crypto Withdrawl,USR8574,CRY8,40.98,2023-05-28 21:28:22.007505
CryTrans679124,Crypto Deposit,USR9297,CRY3,24.16,2023-10-12 22:19:13.346708
CryTrans679125,Crypto Withdrawl,USR3405,CRY7,70.01,2023-10-26 19:04:43.652102
CryTrans679126,Crypto Withdrawl,USR7424,CRY8,2.78,2023-07-04 17:36:00.304118
CryTrans679127,Crypto Withdrawl,USR5146,CRY5,45.39,2023-06-29 15:37:28.351924
CryTrans679128,Crypto Deposit,USR473,CRY9,94.11,2023-06-04 20:42:17.922931
CryTrans679129,Crypto Deposit,USR7996,CRY2,20.21,2023-02-28 00:45:14.358684
CryTrans679130,Crypto Deposit,USR1096,CRY9,8.6,2023-12-04 04:58:58.037523
CryTrans679131,Crypto Deposit,USR1772,CRY2,81.42,2023-05-01 13:26:46.741709
CryTrans679132,Crypto Deposit,USR9793,CRY9,45.02,2023-06-12 06:59:33.538262
CryTrans679133,Crypto Withdrawl,USR7394,CRY7,28.87,2023-09-11 20:45:02.691272
CryTrans679134,Crypto Deposit,USR6417,CRY3,16.84,2023-02-24 07:42:10.725188
CryTrans679135,Crypto Deposit,USR6803,CRY1,84.98,2023-10-18 15:31:03.861667
CryTrans679136,Crypto Withdrawl,USR3574,CRY7,70.47,2023-05-12 14:20:11.836186
CryTrans679137,Crypto Withdrawl,USR7363,CRY6,46.65,2023-04-05 21:54:20.695551
CryTrans679138,Crypto Deposit,USR6515,CRY2,95.84,2023-05-31 18:39:43.380618
CryTrans679139,Crypto Deposit,USR4840,CRY7,96.95,2023-10-31 20:49:45.902957
CryTrans679140,Crypto Withdrawl,USR4010,CRY9,66.54,2023-02-25 20:21:02.479375
CryTrans679141,Crypto Withdrawl,USR9658,CRY3,28.79,2023-09-27 05:27:03.581313
CryTrans679142,Crypto Deposit,USR8419,CRY8,32.98,2023-06-16 13:42:35.499088
CryTrans679143,Crypto Withdrawl,USR3624,CRY5,90.01,2023-03-26 00:36:38.050169
CryTrans679144,Crypto Deposit,USR9247,CRY9,15.04,2023-06-28 08:29:29.096732
CryTrans679145,Crypto Deposit,USR7903,CRY2,65.56,2023-06-24 03:31:06.537823
CryTrans679146,Crypto Withdrawl,USR5295,CRY6,53.71,2023-05-25 15:06:07.438597
CryTrans679147,Crypto Deposit,USR8344,CRY10,11.7,2023-08-02 11:42:53.802594
CryTrans679148,Crypto Deposit,USR8300,CRY5,59.83,2023-02-11 17:31:28.384952
CryTrans679149,Crypto Deposit,USR4068,CRY8,12.57,2023-05-21 17:51:26.426653
CryTrans679150,Crypto Deposit,USR1040,CRY3,86.05,2023-06-17 23:00:24.051565
CryTrans679151,Crypto Withdrawl,USR9425,CRY5,48.59,2023-12-10 12:26:22.247337
CryTrans679152,Crypto Withdrawl,USR651,CRY9,21.06,2023-03-29 11:27:05.559011
CryTrans679153,Crypto Deposit,USR9203,CRY6,44.27,2023-02-26 02:19:13.414894
CryTrans679154,Crypto Withdrawl,USR3133,CRY9,64.47,2023-11-30 23:47:09.641543
CryTrans679155,Crypto Withdrawl,USR7365,CRY8,1.35,2023-07-19 14:37:32.644863
CryTrans679156,Crypto Deposit,USR178,CRY7,65.29,2023-03-07 05:33:38.778651
CryTrans679157,Crypto Withdrawl,USR2116,CRY9,88.27,2023-06-09 10:46:06.000495
CryTrans679158,Crypto Withdrawl,USR5774,CRY3,61.78,2023-08-23 07:41:20.953354
CryTrans679159,Crypto Deposit,USR4096,CRY7,47.71,2023-08-17 20:54:30.109595
CryTrans679160,Crypto Withdrawl,USR5993,CRY9,65.56,2023-05-31 00:48:32.702529
CryTrans679161,Crypto Deposit,USR7571,CRY4,91.81,2024-02-08 09:04:14.696017
CryTrans679162,Crypto Withdrawl,USR9273,CRY1,61.31,2024-01-25 02:21:41.872838
CryTrans679163,Crypto Deposit,USR1465,CRY5,23.39,2023-05-12 07:28:02.526648
CryTrans679164,Crypto Withdrawl,USR5241,CRY2,0.75,2023-10-06 21:16:09.845610
CryTrans679165,Crypto Deposit,USR6456,CRY1,16.24,2023-02-23 22:55:03.885811
CryTrans679166,Crypto Deposit,USR5981,CRY2,6.07,2023-11-17 22:11:25.979916
CryTrans679167,Crypto Withdrawl,USR6694,CRY6,72.83,2023-04-09 17:10:19.641491
CryTrans679168,Crypto Deposit,USR5046,CRY5,71.69,2023-12-28 18:55:48.053776
CryTrans679169,Crypto Deposit,USR4204,CRY2,50.57,2023-04-09 19:39:07.208512
CryTrans679170,Crypto Deposit,USR2435,CRY10,53.58,2023-08-21 11:07:35.368794
CryTrans679171,Crypto Withdrawl,USR1434,CRY3,69.65,2024-01-01 09:47:39.708613
CryTrans679172,Crypto Deposit,USR9032,CRY9,55.02,2023-12-01 02:11:08.153907
CryTrans679173,Crypto Withdrawl,USR6519,CRY4,24.82,2023-03-18 08:40:37.682167
CryTrans679174,Crypto Withdrawl,USR1874,CRY2,67.44,2023-11-06 12:00:45.615632
CryTrans679175,Crypto Deposit,USR127,CRY8,28.74,2023-06-07 10:44:41.501146
CryTrans679176,Crypto Deposit,USR4993,CRY10,44.25,2023-11-17 15:33:00.322793
CryTrans679177,Crypto Withdrawl,USR9067,CRY3,48.79,2023-03-22 19:00:27.769215
CryTrans679178,Crypto Withdrawl,USR7589,CRY7,32.17,2023-05-28 04:20:18.153564
CryTrans679179,Crypto Deposit,USR1841,CRY7,54.89,2024-01-05 19:52:11.835451
CryTrans679180,Crypto Withdrawl,USR398,CRY3,87.32,2023-05-12 02:29:44.839701
CryTrans679181,Crypto Deposit,USR4304,CRY8,6.81,2023-09-20 03:36:28.508450
CryTrans679182,Crypto Deposit,USR7221,CRY8,61.87,2023-05-10 13:44:36.342410
CryTrans679183,Crypto Deposit,USR2590,CRY4,0.6,2024-01-11 08:25:54.993282
CryTrans679184,Crypto Deposit,USR1094,CRY5,91.03,2023-05-21 13:44:46.903577
CryTrans679185,Crypto Deposit,USR9110,CRY4,41.47,2023-05-21 08:44:14.401969
CryTrans679186,Crypto Withdrawl,USR4110,CRY4,15.0,2023-02-17 16:41:25.947726
CryTrans679187,Crypto Withdrawl,USR6057,CRY2,77.8,2024-01-12 15:47:38.390728
CryTrans679188,Crypto Withdrawl,USR7485,CRY10,5.74,2023-04-20 13:50:05.642201
CryTrans679189,Crypto Withdrawl,USR9580,CRY1,10.61,2023-07-18 04:32:16.575109
CryTrans679190,Crypto Deposit,USR5249,CRY7,0.92,2023-08-03 17:04:55.866166
CryTrans679191,Crypto Deposit,USR5967,CRY7,2.85,2023-10-11 02:03:52.441560
CryTrans679192,Crypto Withdrawl,USR1895,CRY2,89.18,2023-07-25 03:32:38.871855
CryTrans679193,Crypto Deposit,USR7614,CRY7,52.02,2023-08-21 13:19:53.068872
CryTrans679194,Crypto Deposit,USR3579,CRY1,59.59,2023-07-20 12:56:35.161558
CryTrans679195,Crypto Deposit,USR737,CRY2,96.65,2023-11-15 06:40:32.506818
CryTrans679196,Crypto Withdrawl,USR2761,CRY2,88.7,2023-07-16 09:41:55.318931
CryTrans679197,Crypto Deposit,USR4125,CRY7,13.45,2023-09-26 07:19:16.315410
CryTrans679198,Crypto Deposit,USR3789,CRY7,72.04,2023-03-10 14:14:14.869740
CryTrans679199,Crypto Deposit,USR678,CRY9,55.1,2023-09-22 23:49:35.835322
CryTrans679200,Crypto Deposit,USR2794,CRY7,68.89,2023-04-22 23:47:12.519162
CryTrans679201,Crypto Deposit,USR3270,CRY10,41.64,2023-12-22 15:11:16.184173
CryTrans679202,Crypto Withdrawl,USR9935,CRY10,11.96,2023-04-23 09:57:56.212363
CryTrans679203,Crypto Deposit,USR3582,CRY4,75.71,2023-02-27 05:13:39.562454
CryTrans679204,Crypto Deposit,USR451,CRY8,59.04,2023-11-23 12:14:41.071782
CryTrans679205,Crypto Withdrawl,USR1779,CRY2,33.74,2023-06-27 23:21:03.180767
CryTrans679206,Crypto Withdrawl,USR1348,CRY6,24.04,2023-11-19 16:59:06.749218
CryTrans679207,Crypto Deposit,USR9184,CRY5,52.38,2023-10-01 05:37:57.869406
CryTrans679208,Crypto Withdrawl,USR4768,CRY9,46.63,2023-06-04 00:22:56.550322
CryTrans679209,Crypto Withdrawl,USR2875,CRY1,82.69,2023-11-09 12:35:02.629480
CryTrans679210,Crypto Deposit,USR6431,CRY6,71.69,2023-11-16 13:05:41.244313
CryTrans679211,Crypto Withdrawl,USR201,CRY10,42.01,2023-12-06 22:42:55.783063
CryTrans679212,Crypto Deposit,USR4254,CRY7,68.23,2023-07-04 03:53:15.403861
CryTrans679213,Crypto Deposit,USR86,CRY2,40.78,2023-10-17 18:59:46.303200
CryTrans679214,Crypto Withdrawl,USR7757,CRY2,46.06,2023-05-04 14:52:16.087866
CryTrans679215,Crypto Withdrawl,USR2876,CRY9,61.2,2023-07-13 04:09:41.363345
CryTrans679216,Crypto Withdrawl,USR4753,CRY3,11.37,2023-03-01 15:51:20.538820
CryTrans679217,Crypto Deposit,USR6116,CRY3,23.71,2023-02-21 21:52:00.702275
CryTrans679218,Crypto Withdrawl,USR4803,CRY5,6.19,2023-03-09 03:43:11.752133
CryTrans679219,Crypto Deposit,USR8895,CRY4,51.02,2023-05-13 01:06:10.088113
CryTrans679220,Crypto Withdrawl,USR7665,CRY9,90.63,2023-06-11 15:08:47.270845
CryTrans679221,Crypto Deposit,USR1872,CRY1,92.5,2023-03-31 12:58:05.347128
CryTrans679222,Crypto Deposit,USR3011,CRY9,91.68,2023-02-18 17:53:13.752068
CryTrans679223,Crypto Deposit,USR4061,CRY1,98.4,2023-04-01 09:18:40.215299
CryTrans679224,Crypto Withdrawl,USR7781,CRY7,78.14,2023-07-11 10:40:41.426838
CryTrans679225,Crypto Withdrawl,USR1724,CRY6,77.08,2023-07-23 19:40:18.939562
CryTrans679226,Crypto Withdrawl,USR8612,CRY7,3.56,2023-05-03 19:14:04.782252
CryTrans679227,Crypto Withdrawl,USR5971,CRY1,67.0,2023-02-13 11:33:12.030990
CryTrans679228,Crypto Deposit,USR4793,CRY7,59.83,2024-01-02 23:56:16.916552
CryTrans679229,Crypto Withdrawl,USR9879,CRY3,24.87,2023-06-12 04:47:52.864243
CryTrans679230,Crypto Deposit,USR9111,CRY1,11.84,2024-02-01 11:36:44.411799
CryTrans679231,Crypto Withdrawl,USR5264,CRY10,98.17,2023-04-16 01:56:50.632966
CryTrans679232,Crypto Deposit,USR4180,CRY3,43.22,2023-12-19 10:46:06.845059
CryTrans679233,Crypto Deposit,USR5668,CRY7,65.53,2023-09-11 10:58:32.750131
CryTrans679234,Crypto Withdrawl,USR7919,CRY7,50.15,2023-04-20 08:18:54.295683
CryTrans679235,Crypto Deposit,USR220,CRY4,90.9,2023-11-23 23:09:37.970021
CryTrans679236,Crypto Deposit,USR5624,CRY9,96.72,2023-08-10 15:45:43.908753
CryTrans679237,Crypto Deposit,USR8349,CRY4,0.83,2023-07-17 03:25:50.883923
CryTrans679238,Crypto Withdrawl,USR1187,CRY9,15.05,2023-12-04 01:09:29.159511
CryTrans679239,Crypto Withdrawl,USR2406,CRY3,98.09,2023-05-12 20:42:54.556924
CryTrans679240,Crypto Withdrawl,USR8007,CRY3,85.36,2023-12-07 06:15:25.926417
CryTrans679241,Crypto Withdrawl,USR9368,CRY1,88.6,2024-02-04 23:54:33.529344
CryTrans679242,Crypto Deposit,USR6263,CRY4,77.16,2023-11-26 04:16:12.758170
CryTrans679243,Crypto Deposit,USR4307,CRY4,69.59,2023-11-15 21:35:04.388324
CryTrans679244,Crypto Withdrawl,USR3104,CRY5,40.99,2023-02-11 07:38:29.488569
CryTrans679245,Crypto Withdrawl,USR6683,CRY5,99.53,2023-04-29 20:50:24.397378
CryTrans679246,Crypto Deposit,USR8962,CRY6,54.12,2023-05-02 10:26:44.516099
CryTrans679247,Crypto Deposit,USR5321,CRY1,16.37,2023-06-22 23:06:49.313078
CryTrans679248,Crypto Deposit,USR2659,CRY7,24.45,2023-12-14 15:10:20.153985
CryTrans679249,Crypto Deposit,USR1853,CRY1,25.59,2023-08-12 12:52:13.964611
CryTrans679250,Crypto Deposit,USR782,CRY9,31.54,2023-08-02 14:29:19.261721
CryTrans679251,Crypto Deposit,USR3523,CRY4,82.26,2023-08-16 06:55:29.372143
CryTrans679252,Crypto Deposit,USR8983,CRY2,80.02,2023-08-24 15:10:55.333985
CryTrans679253,Crypto Withdrawl,USR339,CRY1,24.17,2023-10-19 21:39:47.128748
CryTrans679254,Crypto Withdrawl,USR539,CRY3,58.47,2023-03-16 00:40:32.898679
CryTrans679255,Crypto Withdrawl,USR8750,CRY10,90.5,2023-07-27 21:50:11.235528
CryTrans679256,Crypto Deposit,USR1340,CRY2,72.62,2023-02-21 20:48:08.237410
CryTrans679257,Crypto Withdrawl,USR7667,CRY3,28.12,2023-10-05 01:35:20.267031
CryTrans679258,Crypto Deposit,USR9124,CRY3,30.22,2023-09-27 19:01:22.082014
CryTrans679259,Crypto Withdrawl,USR3601,CRY7,19.24,2023-06-27 22:58:33.074601
CryTrans679260,Crypto Withdrawl,USR5261,CRY8,2.39,2024-01-05 01:22:23.828478
CryTrans679261,Crypto Deposit,USR291,CRY4,49.83,2023-11-10 18:35:13.235419
CryTrans679262,Crypto Deposit,USR4561,CRY2,22.88,2023-12-10 11:01:45.912415
CryTrans679263,Crypto Deposit,USR7166,CRY3,92.29,2024-01-10 22:34:43.477839
CryTrans679264,Crypto Withdrawl,USR2030,CRY1,88.51,2023-03-06 12:29:54.678768
