OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1743437,Crypto Withdrawl,USR4351,CRY8,46.86,2023-10-04 00:13:11.694187
CryTrans1743438,Crypto Withdrawl,USR442,CRY10,41.82,2024-01-05 17:24:55.040486
CryTrans1743439,Crypto Withdrawl,USR5442,CRY1,51.36,2023-03-20 23:14:07.082261
CryTrans1743440,Crypto Withdrawl,USR8330,CRY4,12.56,2023-12-11 05:34:32.202628
CryTrans1743441,Crypto Withdrawl,USR6720,CRY6,59.38,2023-08-15 09:41:17.591142
CryTrans1743442,Crypto Deposit,USR2347,CRY4,24.29,2023-02-15 05:44:29.727649
CryTrans1743443,Crypto Withdrawl,USR5704,CRY7,43.23,2023-10-13 08:34:38.283648
CryTrans1743444,Crypto Withdrawl,USR3013,CRY3,77.97,2023-03-31 20:25:41.184005
CryTrans1743445,Crypto Withdrawl,USR7674,CRY10,76.7,2023-09-01 07:55:47.969073
CryTrans1743446,Crypto Withdrawl,USR6983,CRY10,19.86,2023-04-27 00:57:46.511578
CryTrans1743447,Crypto Deposit,USR1099,CRY4,5.71,2023-03-02 22:15:23.506487
CryTrans1743448,Crypto Deposit,USR6231,CRY6,88.51,2023-04-20 20:31:51.104423
CryTrans1743449,Crypto Withdrawl,USR2216,CRY9,47.91,2023-02-12 19:11:02.761498
CryTrans1743450,Crypto Deposit,USR9300,CRY4,46.14,2023-04-26 23:43:01.772963
CryTrans1743451,Crypto Withdrawl,USR327,CRY9,27.6,2023-05-28 13:10:18.981742
CryTrans1743452,Crypto Withdrawl,USR4644,CRY9,27.27,2023-12-22 10:09:07.756495
CryTrans1743453,Crypto Withdrawl,USR7438,CRY10,47.62,2023-03-13 17:03:01.622930
CryTrans1743454,Crypto Deposit,USR6171,CRY2,49.36,2023-11-20 13:18:07.765563
CryTrans1743455,Crypto Deposit,USR3546,CRY7,48.49,2023-05-04 14:22:28.791669
CryTrans1743456,Crypto Withdrawl,USR9396,CRY6,11.24,2023-03-15 02:44:21.886809
CryTrans1743457,Crypto Deposit,USR500,CRY5,9.69,2023-06-01 02:47:43.210690
CryTrans1743458,Crypto Withdrawl,USR8847,CRY2,20.37,2023-05-30 17:49:41.778108
CryTrans1743459,Crypto Deposit,USR8940,CRY1,23.86,2023-05-31 10:39:38.937833
CryTrans1743460,Crypto Deposit,USR5998,CRY10,12.99,2023-10-06 07:14:31.716544
CryTrans1743461,Crypto Deposit,USR6044,CRY2,84.21,2023-02-22 04:29:34.126825
CryTrans1743462,Crypto Deposit,USR1218,CRY7,99.09,2023-04-16 12:05:09.703517
CryTrans1743463,Crypto Withdrawl,USR7537,CRY1,75.65,2023-06-16 03:42:49.049247
CryTrans1743464,Crypto Deposit,USR9513,CRY7,75.51,2023-03-05 01:08:35.286176
CryTrans1743465,Crypto Withdrawl,USR8421,CRY8,44.27,2024-01-28 12:02:41.142045
CryTrans1743466,Crypto Deposit,USR3923,CRY2,74.69,2024-01-05 06:04:11.490703
CryTrans1743467,Crypto Deposit,USR122,CRY5,13.55,2023-06-22 15:05:30.478913
CryTrans1743468,Crypto Deposit,USR3434,CRY2,43.99,2023-08-27 16:52:29.149730
CryTrans1743469,Crypto Deposit,USR5023,CRY7,5.17,2023-08-14 15:35:42.341377
CryTrans1743470,Crypto Withdrawl,USR3849,CRY4,81.71,2023-03-08 06:22:45.769842
CryTrans1743471,Crypto Withdrawl,USR9178,CRY2,32.46,2023-05-04 21:21:46.778532
CryTrans1743472,Crypto Deposit,USR2494,CRY10,14.21,2023-02-16 20:28:47.860307
CryTrans1743473,Crypto Withdrawl,USR4470,CRY3,36.33,2024-01-16 10:25:12.092905
CryTrans1743474,Crypto Deposit,USR3962,CRY10,21.04,2023-02-27 18:43:55.147584
CryTrans1743475,Crypto Deposit,USR8109,CRY3,88.4,2024-01-29 01:57:47.522791
CryTrans1743476,Crypto Deposit,USR6309,CRY10,26.29,2023-04-05 13:47:28.207733
CryTrans1743477,Crypto Deposit,USR5762,CRY2,52.61,2023-12-30 02:05:46.727621
CryTrans1743478,Crypto Deposit,USR185,CRY6,31.89,2023-08-02 20:57:02.917351
CryTrans1743479,Crypto Withdrawl,USR1693,CRY4,34.54,2023-07-14 09:08:22.564756
CryTrans1743480,Crypto Deposit,USR8124,CRY3,5.16,2023-10-17 01:28:24.797134
CryTrans1743481,Crypto Deposit,USR1236,CRY1,82.56,2023-10-22 14:33:21.457599
CryTrans1743482,Crypto Deposit,USR4011,CRY10,99.45,2024-02-05 03:33:31.652826
CryTrans1743483,Crypto Deposit,USR5316,CRY9,38.14,2023-07-30 23:37:28.107395
CryTrans1743484,Crypto Withdrawl,USR2785,CRY5,72.32,2023-09-02 23:58:06.281686
CryTrans1743485,Crypto Deposit,USR5679,CRY7,76.71,2023-10-25 05:15:49.416923
CryTrans1743486,Crypto Deposit,USR3746,CRY9,57.16,2023-12-21 18:20:52.688498
CryTrans1743487,Crypto Withdrawl,USR8367,CRY8,80.03,2023-11-22 21:41:38.593999
CryTrans1743488,Crypto Withdrawl,USR1192,CRY9,16.96,2023-09-17 17:59:38.380903
CryTrans1743489,Crypto Deposit,USR9587,CRY10,53.71,2023-10-25 19:52:10.371762
CryTrans1743490,Crypto Withdrawl,USR7082,CRY2,19.9,2023-09-09 11:37:29.541499
CryTrans1743491,Crypto Withdrawl,USR1737,CRY5,3.05,2023-04-26 20:11:02.478477
CryTrans1743492,Crypto Deposit,USR2275,CRY7,45.38,2023-09-07 18:13:03.424295
CryTrans1743493,Crypto Withdrawl,USR7272,CRY7,5.2,2023-10-12 19:18:20.326722
CryTrans1743494,Crypto Withdrawl,USR2027,CRY7,13.45,2024-02-01 12:10:27.346409
CryTrans1743495,Crypto Deposit,USR2303,CRY8,31.78,2023-03-19 22:13:12.197629
CryTrans1743496,Crypto Withdrawl,USR4520,CRY9,21.79,2023-04-21 19:20:26.721752
CryTrans1743497,Crypto Withdrawl,USR2716,CRY1,25.73,2024-01-31 13:42:35.590670
CryTrans1743498,Crypto Deposit,USR7436,CRY7,76.17,2023-12-10 12:27:15.106071
CryTrans1743499,Crypto Deposit,USR3681,CRY1,21.9,2023-08-22 07:14:59.168802
CryTrans1743500,Crypto Deposit,USR4751,CRY10,36.64,2023-09-28 19:38:28.422637
CryTrans1743501,Crypto Deposit,USR3432,CRY9,53.0,2023-06-16 13:19:38.257704
CryTrans1743502,Crypto Withdrawl,USR9723,CRY2,89.33,2023-07-08 16:25:16.760897
CryTrans1743503,Crypto Deposit,USR5067,CRY5,19.24,2023-09-22 21:44:10.035069
CryTrans1743504,Crypto Withdrawl,USR7240,CRY10,25.14,2023-02-26 01:02:48.514038
CryTrans1743505,Crypto Deposit,USR6058,CRY6,51.52,2023-04-21 18:46:28.699772
CryTrans1743506,Crypto Deposit,USR2992,CRY9,6.38,2023-10-26 09:05:55.919637
CryTrans1743507,Crypto Withdrawl,USR7868,CRY8,60.81,2023-04-18 14:11:38.205642
CryTrans1743508,Crypto Withdrawl,USR5746,CRY10,79.2,2023-06-24 12:07:52.036162
CryTrans1743509,Crypto Deposit,USR3926,CRY5,39.72,2024-02-06 05:35:47.220406
CryTrans1743510,Crypto Withdrawl,USR316,CRY10,65.64,2023-02-27 19:01:44.696813
CryTrans1743511,Crypto Deposit,USR9396,CRY3,39.39,2023-03-22 03:59:09.996369
CryTrans1743512,Crypto Withdrawl,USR8293,CRY3,15.41,2023-02-24 10:54:09.173051
CryTrans1743513,Crypto Withdrawl,USR3540,CRY10,33.99,2023-10-15 13:44:27.808753
CryTrans1743514,Crypto Deposit,USR5290,CRY6,54.03,2023-12-10 15:17:56.162287
CryTrans1743515,Crypto Deposit,USR5106,CRY9,77.25,2023-10-28 23:57:44.289010
CryTrans1743516,Crypto Withdrawl,USR6469,CRY1,71.46,2023-08-21 10:12:16.836294
CryTrans1743517,Crypto Deposit,USR6190,CRY9,84.66,2023-06-02 02:42:48.395515
CryTrans1743518,Crypto Deposit,USR2318,CRY7,26.62,2024-01-27 01:14:03.464662
CryTrans1743519,Crypto Deposit,USR3780,CRY9,55.5,2023-11-17 22:19:08.971066
CryTrans1743520,Crypto Withdrawl,USR2828,CRY6,49.87,2023-07-16 06:29:15.955319
CryTrans1743521,Crypto Withdrawl,USR3150,CRY5,64.69,2023-06-27 03:47:23.687568
CryTrans1743522,Crypto Withdrawl,USR5213,CRY6,4.08,2024-01-20 07:08:09.546545
CryTrans1743523,Crypto Deposit,USR4262,CRY1,8.19,2023-03-09 10:16:56.541326
CryTrans1743524,Crypto Withdrawl,USR9043,CRY10,37.04,2023-12-03 22:32:31.488577
CryTrans1743525,Crypto Withdrawl,USR6963,CRY3,90.9,2023-02-13 12:30:20.773739
CryTrans1743526,Crypto Deposit,USR9061,CRY6,28.71,2023-07-14 07:37:39.869252
CryTrans1743527,Crypto Deposit,USR836,CRY5,20.84,2024-01-20 22:40:09.499871
CryTrans1743528,Crypto Withdrawl,USR6183,CRY3,63.35,2024-02-06 03:54:56.670260
CryTrans1743529,Crypto Withdrawl,USR8080,CRY5,73.06,2023-08-29 01:53:14.221011
CryTrans1743530,Crypto Withdrawl,USR7587,CRY8,58.71,2023-09-08 02:19:07.798608
CryTrans1743531,Crypto Deposit,USR3623,CRY10,48.49,2023-09-10 08:22:39.723911
CryTrans1743532,Crypto Deposit,USR4547,CRY9,44.15,2023-06-22 10:54:57.160554
CryTrans1743533,Crypto Withdrawl,USR620,CRY3,46.12,2023-09-07 17:42:08.762381
CryTrans1743534,Crypto Withdrawl,USR7028,CRY7,92.4,2023-05-05 18:20:26.474446
CryTrans1743535,Crypto Deposit,USR5342,CRY8,96.05,2023-06-16 20:53:29.957875
CryTrans1743536,Crypto Deposit,USR2865,CRY10,58.66,2023-04-18 14:13:38.648952
CryTrans1743537,Crypto Deposit,USR6015,CRY1,56.09,2023-08-02 07:00:06.422079
CryTrans1743538,Crypto Deposit,USR6343,CRY10,74.55,2023-09-10 17:26:56.591460
CryTrans1743539,Crypto Deposit,USR9791,CRY4,34.67,2023-04-06 17:37:38.661448
CryTrans1743540,Crypto Withdrawl,USR5981,CRY6,27.23,2023-03-03 03:58:35.533883
CryTrans1743541,Crypto Deposit,USR4532,CRY5,15.8,2023-08-22 08:06:46.790647
CryTrans1743542,Crypto Deposit,USR21,CRY10,66.76,2023-09-23 15:35:52.204608
CryTrans1743543,Crypto Withdrawl,USR4658,CRY6,61.36,2023-09-16 06:59:40.361085
CryTrans1743544,Crypto Withdrawl,USR8681,CRY9,0.88,2023-06-08 18:22:54.109629
CryTrans1743545,Crypto Withdrawl,USR7349,CRY1,15.8,2023-06-06 11:09:40.247536
CryTrans1743546,Crypto Withdrawl,USR5504,CRY5,11.83,2023-11-14 18:15:41.984451
CryTrans1743547,Crypto Deposit,USR6729,CRY6,0.58,2023-02-24 02:42:19.055008
CryTrans1743548,Crypto Withdrawl,USR2238,CRY3,80.58,2023-12-19 06:20:13.994770
CryTrans1743549,Crypto Deposit,USR9557,CRY2,83.56,2023-12-21 12:49:09.944118
CryTrans1743550,Crypto Withdrawl,USR8714,CRY10,7.35,2023-11-03 22:57:37.060193
CryTrans1743551,Crypto Deposit,USR3563,CRY5,38.84,2023-10-24 03:02:06.154195
CryTrans1743552,Crypto Withdrawl,USR9836,CRY7,81.59,2023-12-07 11:33:18.656829
CryTrans1743553,Crypto Deposit,USR8616,CRY5,71.74,2023-04-11 03:42:08.138759
CryTrans1743554,Crypto Deposit,USR4452,CRY2,93.59,2023-07-13 03:02:58.029455
CryTrans1743555,Crypto Withdrawl,USR6650,CRY7,11.98,2023-05-05 14:20:56.951360
CryTrans1743556,Crypto Deposit,USR7193,CRY10,99.25,2023-07-23 13:49:59.551854
CryTrans1743557,Crypto Deposit,USR2856,CRY1,34.04,2023-02-18 19:40:50.270610
CryTrans1743558,Crypto Withdrawl,USR6195,CRY2,17.0,2023-04-13 18:14:52.604466
CryTrans1743559,Crypto Withdrawl,USR3036,CRY7,15.67,2023-07-01 15:07:40.988752
CryTrans1743560,Crypto Deposit,USR987,CRY3,57.29,2023-11-01 18:50:24.822818
CryTrans1743561,Crypto Withdrawl,USR8594,CRY8,48.19,2023-08-30 11:36:18.880998
CryTrans1743562,Crypto Withdrawl,USR7809,CRY10,88.73,2023-07-09 14:39:46.832683
CryTrans1743563,Crypto Withdrawl,USR2147,CRY5,38.61,2023-03-05 23:26:39.258245
CryTrans1743564,Crypto Deposit,USR416,CRY5,94.36,2023-06-06 02:15:37.783677
CryTrans1743565,Crypto Deposit,USR4134,CRY4,25.27,2023-06-08 06:53:44.636616
CryTrans1743566,Crypto Deposit,USR551,CRY10,57.94,2024-01-07 09:32:03.468113
CryTrans1743567,Crypto Withdrawl,USR9313,CRY7,84.35,2023-12-07 03:44:25.594079
CryTrans1743568,Crypto Withdrawl,USR7756,CRY1,5.79,2023-02-27 16:47:31.438146
CryTrans1743569,Crypto Deposit,USR2051,CRY9,73.21,2023-04-27 06:51:22.225685
CryTrans1743570,Crypto Withdrawl,USR2738,CRY6,57.46,2024-01-28 19:33:40.965032
CryTrans1743571,Crypto Deposit,USR2181,CRY5,17.61,2023-11-25 22:14:44.996042
CryTrans1743572,Crypto Deposit,USR4993,CRY2,70.71,2023-10-18 01:15:14.064948
CryTrans1743573,Crypto Withdrawl,USR4638,CRY9,75.17,2023-08-27 22:58:06.787400
CryTrans1743574,Crypto Withdrawl,USR2461,CRY1,53.19,2023-03-19 09:05:28.354326
CryTrans1743575,Crypto Deposit,USR5043,CRY1,54.77,2023-05-18 17:01:12.543855
CryTrans1743576,Crypto Deposit,USR400,CRY10,70.51,2023-07-19 14:00:33.145804
CryTrans1743577,Crypto Withdrawl,USR9400,CRY6,65.58,2023-03-30 11:02:40.653931
CryTrans1743578,Crypto Withdrawl,USR9711,CRY9,29.93,2023-11-21 11:19:51.505146
CryTrans1743579,Crypto Deposit,USR8106,CRY7,6.88,2023-12-21 00:23:39.309769
CryTrans1743580,Crypto Withdrawl,USR9432,CRY10,2.72,2023-05-29 21:04:03.268306
CryTrans1743581,Crypto Deposit,USR9752,CRY9,3.06,2023-07-23 07:13:55.309342
CryTrans1743582,Crypto Withdrawl,USR3258,CRY3,86.59,2023-04-09 00:49:44.845502
CryTrans1743583,Crypto Withdrawl,USR1659,CRY2,70.17,2023-03-18 02:00:53.942426
CryTrans1743584,Crypto Deposit,USR327,CRY5,77.92,2023-07-20 01:44:03.469971
CryTrans1743585,Crypto Withdrawl,USR6142,CRY7,81.61,2023-02-17 18:14:17.212582
CryTrans1743586,Crypto Withdrawl,USR310,CRY2,25.49,2023-06-03 06:07:54.247053
CryTrans1743587,Crypto Deposit,USR5988,CRY4,96.02,2023-04-22 11:03:48.392544
CryTrans1743588,Crypto Withdrawl,USR9408,CRY8,79.03,2023-07-26 08:36:53.456200
CryTrans1743589,Crypto Deposit,USR3295,CRY9,2.01,2023-07-24 18:39:24.919492
CryTrans1743590,Crypto Deposit,USR525,CRY7,80.61,2023-11-05 02:32:40.355977
CryTrans1743591,Crypto Deposit,USR781,CRY7,6.61,2023-03-28 16:47:14.371706
CryTrans1743592,Crypto Withdrawl,USR8900,CRY8,30.71,2023-04-07 10:15:02.585590
CryTrans1743593,Crypto Withdrawl,USR3269,CRY5,73.82,2023-03-02 15:59:14.187577
CryTrans1743594,Crypto Deposit,USR240,CRY8,4.85,2023-12-23 06:37:12.039863
CryTrans1743595,Crypto Deposit,USR3135,CRY1,18.42,2023-05-01 14:00:36.782337
CryTrans1743596,Crypto Withdrawl,USR2200,CRY4,28.59,2023-10-10 23:11:53.596189
CryTrans1743597,Crypto Deposit,USR1439,CRY3,56.99,2023-09-12 19:43:01.847200
CryTrans1743598,Crypto Withdrawl,USR9630,CRY6,67.27,2023-11-22 12:15:40.939476
CryTrans1743599,Crypto Deposit,USR5233,CRY3,13.45,2023-12-10 07:25:37.246039
CryTrans1743600,Crypto Deposit,USR4529,CRY6,17.6,2023-02-22 21:57:42.939679
CryTrans1743601,Crypto Withdrawl,USR4179,CRY5,55.83,2023-09-10 06:08:04.720809
CryTrans1743602,Crypto Withdrawl,USR5948,CRY10,37.94,2023-04-30 23:45:07.931037
CryTrans1743603,Crypto Withdrawl,USR1568,CRY8,14.93,2023-11-17 03:35:54.132656
CryTrans1743604,Crypto Withdrawl,USR8886,CRY3,3.65,2023-04-02 15:51:45.995598
CryTrans1743605,Crypto Withdrawl,USR1907,CRY8,61.53,2023-04-09 07:50:10.125910
CryTrans1743606,Crypto Deposit,USR1279,CRY10,69.27,2023-06-30 10:55:31.101979
CryTrans1743607,Crypto Withdrawl,USR2216,CRY6,6.69,2023-11-28 21:15:58.081384
CryTrans1743608,Crypto Deposit,USR3688,CRY5,39.85,2023-05-18 11:56:28.234669
CryTrans1743609,Crypto Withdrawl,USR5598,CRY5,78.9,2023-10-11 16:15:04.524944
CryTrans1743610,Crypto Withdrawl,USR8866,CRY2,50.03,2023-09-20 08:03:42.255912
CryTrans1743611,Crypto Deposit,USR1896,CRY4,67.08,2023-11-11 01:45:37.111272
CryTrans1743612,Crypto Withdrawl,USR4275,CRY9,81.59,2023-10-26 09:48:51.097214
CryTrans1743613,Crypto Deposit,USR6605,CRY3,93.9,2024-01-14 23:03:27.272213
CryTrans1743614,Crypto Deposit,USR5222,CRY9,30.39,2023-03-09 14:55:14.034577
CryTrans1743615,Crypto Deposit,USR6610,CRY9,21.73,2023-04-25 17:37:15.573400
CryTrans1743616,Crypto Withdrawl,USR3610,CRY5,43.48,2023-02-15 09:10:10.847940
CryTrans1743617,Crypto Withdrawl,USR4889,CRY1,66.42,2023-07-11 03:27:05.001422
CryTrans1743618,Crypto Deposit,USR6568,CRY4,31.98,2023-12-02 19:31:44.923344
CryTrans1743619,Crypto Deposit,USR8834,CRY10,30.4,2023-07-05 18:31:05.039333
CryTrans1743620,Crypto Withdrawl,USR1939,CRY4,0.95,2023-07-02 05:55:10.664745
CryTrans1743621,Crypto Deposit,USR4111,CRY10,24.46,2023-11-23 07:30:40.993511
CryTrans1743622,Crypto Deposit,USR2042,CRY9,97.35,2023-08-28 06:49:41.588408
CryTrans1743623,Crypto Deposit,USR38,CRY10,9.69,2023-12-10 02:55:30.629610
CryTrans1743624,Crypto Deposit,USR5772,CRY5,3.23,2023-02-23 21:46:29.301997
CryTrans1743625,Crypto Withdrawl,USR931,CRY4,68.39,2024-01-28 22:37:04.060738
CryTrans1743626,Crypto Withdrawl,USR814,CRY5,70.37,2024-02-10 02:48:41.905529
CryTrans1743627,Crypto Deposit,USR4028,CRY6,8.57,2024-01-07 20:37:09.124399
CryTrans1743628,Crypto Withdrawl,USR4942,CRY9,45.82,2023-09-23 19:54:13.960829
CryTrans1743629,Crypto Withdrawl,USR3864,CRY1,56.13,2023-11-01 05:08:18.897319
CryTrans1743630,Crypto Deposit,USR3785,CRY6,91.99,2023-06-01 00:09:29.735248
CryTrans1743631,Crypto Withdrawl,USR477,CRY10,25.43,2023-07-25 12:46:33.363275
CryTrans1743632,Crypto Deposit,USR1105,CRY1,50.12,2023-04-21 16:03:49.961520
CryTrans1743633,Crypto Deposit,USR4406,CRY1,75.76,2023-04-29 04:24:46.423539
CryTrans1743634,Crypto Deposit,USR4332,CRY7,3.83,2023-02-23 16:01:47.957159
CryTrans1743635,Crypto Deposit,USR8220,CRY8,22.17,2023-09-03 10:39:21.950614
CryTrans1743636,Crypto Deposit,USR8517,CRY5,19.19,2023-05-09 18:32:07.511018
CryTrans1743637,Crypto Withdrawl,USR9618,CRY7,94.88,2023-05-11 03:52:07.255318
CryTrans1743638,Crypto Deposit,USR2785,CRY7,43.25,2023-11-04 07:16:19.699270
CryTrans1743639,Crypto Deposit,USR3030,CRY5,28.84,2023-09-22 20:16:00.630890
CryTrans1743640,Crypto Deposit,USR774,CRY10,43.55,2023-03-09 10:04:06.894185
CryTrans1743641,Crypto Withdrawl,USR7835,CRY9,99.69,2023-05-19 23:45:52.802984
CryTrans1743642,Crypto Deposit,USR9060,CRY7,88.07,2023-05-01 09:52:20.829617
CryTrans1743643,Crypto Deposit,USR1578,CRY10,59.82,2024-01-13 19:19:53.589224
CryTrans1743644,Crypto Withdrawl,USR1429,CRY9,67.44,2023-04-08 10:37:49.556790
CryTrans1743645,Crypto Withdrawl,USR2732,CRY7,51.07,2023-10-11 13:21:42.488570
CryTrans1743646,Crypto Withdrawl,USR1881,CRY2,31.8,2023-10-14 15:03:30.435672
CryTrans1743647,Crypto Withdrawl,USR9909,CRY2,91.43,2023-10-02 16:20:31.433627
CryTrans1743648,Crypto Withdrawl,USR6547,CRY4,39.18,2023-04-28 20:00:11.823507
CryTrans1743649,Crypto Withdrawl,USR6248,CRY7,57.77,2023-06-27 07:25:23.176270
CryTrans1743650,Crypto Deposit,USR8349,CRY10,71.31,2023-12-20 12:57:40.075455
CryTrans1743651,Crypto Deposit,USR2364,CRY8,96.41,2023-04-24 06:40:05.471231
CryTrans1743652,Crypto Deposit,USR4506,CRY4,49.26,2023-09-05 10:43:25.948200
CryTrans1743653,Crypto Deposit,USR998,CRY5,66.49,2023-05-09 19:02:56.945020
CryTrans1743654,Crypto Deposit,USR9618,CRY3,39.28,2023-04-30 09:23:27.446267
CryTrans1743655,Crypto Withdrawl,USR2925,CRY6,22.48,2023-02-17 23:32:32.907117
CryTrans1743656,Crypto Deposit,USR6696,CRY2,46.35,2023-06-02 02:58:28.440934
CryTrans1743657,Crypto Withdrawl,USR1640,CRY8,26.33,2023-08-17 10:37:29.012701
CryTrans1743658,Crypto Deposit,USR5060,CRY3,79.34,2023-03-27 22:58:42.425999
CryTrans1743659,Crypto Withdrawl,USR572,CRY3,35.18,2023-09-20 07:49:19.017556
CryTrans1743660,Crypto Withdrawl,USR5061,CRY4,59.33,2023-05-06 10:14:44.811961
CryTrans1743661,Crypto Deposit,USR6898,CRY8,49.49,2023-08-20 03:19:23.055861
CryTrans1743662,Crypto Withdrawl,USR6152,CRY10,85.04,2023-11-11 07:10:55.384008
CryTrans1743663,Crypto Withdrawl,USR7841,CRY8,76.66,2023-07-24 22:57:11.706341
CryTrans1743664,Crypto Deposit,USR2600,CRY9,5.75,2023-03-01 06:46:38.729737
CryTrans1743665,Crypto Deposit,USR1655,CRY9,49.11,2023-05-27 16:10:37.396076
CryTrans1743666,Crypto Withdrawl,USR9623,CRY3,86.48,2023-10-12 05:07:38.666482
CryTrans1743667,Crypto Withdrawl,USR4268,CRY1,99.16,2023-07-18 06:35:16.089840
CryTrans1743668,Crypto Withdrawl,USR5217,CRY3,47.49,2023-04-19 20:19:31.444241
CryTrans1743669,Crypto Deposit,USR7329,CRY6,98.11,2023-08-28 00:34:32.176181
CryTrans1743670,Crypto Withdrawl,USR40,CRY7,97.3,2023-04-11 06:27:53.465068
CryTrans1743671,Crypto Withdrawl,USR820,CRY2,42.43,2023-06-10 02:45:34.258898
CryTrans1743672,Crypto Deposit,USR1072,CRY2,50.33,2024-01-08 07:23:52.477790
CryTrans1743673,Crypto Withdrawl,USR9581,CRY4,57.0,2024-01-23 08:12:36.507879
CryTrans1743674,Crypto Deposit,USR4217,CRY1,89.59,2024-01-28 08:46:35.736279
CryTrans1743675,Crypto Withdrawl,USR3253,CRY2,39.38,2023-03-23 07:25:11.679993
CryTrans1743676,Crypto Deposit,USR1603,CRY2,3.93,2023-07-20 19:23:14.661427
CryTrans1743677,Crypto Deposit,USR7639,CRY9,46.6,2023-04-30 22:35:31.018868
CryTrans1743678,Crypto Withdrawl,USR4890,CRY1,52.82,2023-12-21 17:55:31.362534
CryTrans1743679,Crypto Deposit,USR9130,CRY4,38.71,2023-05-24 18:24:29.506390
CryTrans1743680,Crypto Withdrawl,USR1623,CRY5,30.34,2023-04-23 18:16:28.873581
CryTrans1743681,Crypto Withdrawl,USR9154,CRY2,85.77,2023-04-24 02:17:22.111008
CryTrans1743682,Crypto Deposit,USR2585,CRY7,20.75,2024-01-17 23:48:46.457808
CryTrans1743683,Crypto Withdrawl,USR9022,CRY4,23.37,2023-08-10 07:27:53.720930
CryTrans1743684,Crypto Deposit,USR6017,CRY4,83.48,2024-01-07 17:41:18.824870
CryTrans1743685,Crypto Deposit,USR2166,CRY7,86.66,2023-05-17 10:12:32.368680
CryTrans1743686,Crypto Withdrawl,USR558,CRY5,51.83,2023-08-26 03:02:31.827301
CryTrans1743687,Crypto Withdrawl,USR5442,CRY9,1.46,2023-02-11 17:30:59.277371
CryTrans1743688,Crypto Deposit,USR6843,CRY1,18.79,2023-02-16 04:21:52.382893
CryTrans1743689,Crypto Withdrawl,USR1307,CRY7,73.18,2023-09-16 01:50:53.045380
CryTrans1743690,Crypto Deposit,USR6162,CRY9,66.57,2023-02-13 18:25:40.099639
CryTrans1743691,Crypto Deposit,USR1876,CRY9,62.93,2024-01-12 17:54:13.098013
CryTrans1743692,Crypto Deposit,USR8583,CRY2,46.35,2023-12-02 07:55:03.687737
CryTrans1743693,Crypto Withdrawl,USR8385,CRY2,12.49,2023-07-23 13:30:13.987558
CryTrans1743694,Crypto Deposit,USR973,CRY2,28.4,2023-10-11 10:14:03.287709
CryTrans1743695,Crypto Deposit,USR5009,CRY10,31.33,2023-11-17 07:29:29.059855
CryTrans1743696,Crypto Deposit,USR3263,CRY7,51.97,2023-02-17 12:21:48.878205
CryTrans1743697,Crypto Withdrawl,USR6256,CRY1,91.26,2023-12-10 07:39:21.304130
CryTrans1743698,Crypto Deposit,USR9228,CRY4,82.15,2023-11-24 20:27:58.712749
CryTrans1743699,Crypto Deposit,USR7936,CRY1,96.9,2023-04-05 11:14:25.838552
CryTrans1743700,Crypto Withdrawl,USR5991,CRY4,24.44,2023-02-17 15:22:23.992987
CryTrans1743701,Crypto Deposit,USR3015,CRY9,14.91,2023-12-26 02:58:40.816599
CryTrans1743702,Crypto Deposit,USR1128,CRY8,0.13,2023-11-26 21:41:52.710373
CryTrans1743703,Crypto Deposit,USR7628,CRY6,98.55,2023-12-03 20:04:59.367206
CryTrans1743704,Crypto Withdrawl,USR6635,CRY10,13.6,2023-08-02 18:31:20.075552
CryTrans1743705,Crypto Withdrawl,USR9092,CRY10,16.74,2023-04-26 00:06:25.375668
CryTrans1743706,Crypto Withdrawl,USR5182,CRY2,29.76,2024-01-26 18:14:18.950709
CryTrans1743707,Crypto Deposit,USR2682,CRY4,16.26,2023-05-26 18:48:35.546443
CryTrans1743708,Crypto Deposit,USR3307,CRY10,80.15,2024-01-02 09:12:47.297342
CryTrans1743709,Crypto Withdrawl,USR7395,CRY4,32.52,2023-11-19 06:37:06.535079
CryTrans1743710,Crypto Deposit,USR9303,CRY6,60.27,2023-12-13 03:43:43.454202
CryTrans1743711,Crypto Withdrawl,USR2106,CRY5,88.88,2024-02-07 14:23:13.480251
CryTrans1743712,Crypto Withdrawl,USR4131,CRY1,86.52,2023-08-20 17:28:14.589684
CryTrans1743713,Crypto Withdrawl,USR4909,CRY1,52.99,2023-02-12 03:14:29.122860
CryTrans1743714,Crypto Withdrawl,USR7888,CRY10,48.36,2023-10-16 23:32:59.985359
CryTrans1743715,Crypto Withdrawl,USR229,CRY6,79.71,2023-06-30 11:14:45.853840
CryTrans1743716,Crypto Deposit,USR4238,CRY7,14.35,2024-02-09 10:04:11.784816
CryTrans1743717,Crypto Deposit,USR9081,CRY9,76.7,2023-12-23 15:26:09.721783
CryTrans1743718,Crypto Withdrawl,USR4263,CRY2,59.07,2023-06-26 00:55:12.393439
CryTrans1743719,Crypto Deposit,USR4452,CRY4,45.17,2023-04-18 18:45:33.471943
CryTrans1743720,Crypto Deposit,USR7271,CRY9,69.53,2024-01-29 01:41:25.644036
CryTrans1743721,Crypto Deposit,USR2081,CRY7,84.94,2023-03-01 00:19:54.835901
