OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1640286,Crypto Withdrawl,USR6755,CRY6,85.76,2023-11-13 10:28:25.365466
CryTrans1640287,Crypto Deposit,USR2241,CRY4,75.82,2023-02-14 08:11:57.932879
CryTrans1640288,Crypto Deposit,USR2908,CRY4,39.09,2023-04-03 10:47:15.852366
CryTrans1640289,Crypto Deposit,USR2129,CRY6,97.7,2023-09-21 06:44:32.745155
CryTrans1640290,Crypto Deposit,USR9957,CRY2,17.25,2023-08-10 02:20:21.782576
CryTrans1640291,Crypto Deposit,USR7079,CRY3,82.84,2023-10-21 02:02:55.706270
CryTrans1640292,Crypto Deposit,USR115,CRY7,43.13,2023-12-07 03:03:00.060009
CryTrans1640293,Crypto Withdrawl,USR6526,CRY2,30.09,2023-09-13 17:56:39.000501
CryTrans1640294,Crypto Deposit,USR8075,CRY3,33.26,2024-01-14 00:15:09.998158
CryTrans1640295,Crypto Deposit,USR9394,CRY1,61.1,2023-07-10 08:18:54.541993
CryTrans1640296,Crypto Deposit,USR1997,CRY4,35.28,2024-02-02 21:44:19.117388
CryTrans1640297,Crypto Withdrawl,USR6592,CRY5,13.56,2024-02-05 23:17:44.291422
CryTrans1640298,Crypto Deposit,USR3561,CRY6,5.49,2023-04-24 08:29:02.760171
CryTrans1640299,Crypto Deposit,USR7338,CRY10,42.07,2023-04-29 06:00:20.955731
CryTrans1640300,Crypto Deposit,USR5904,CRY1,66.3,2023-09-12 00:07:34.721895
CryTrans1640301,Crypto Deposit,USR469,CRY2,45.04,2023-09-26 21:19:37.411219
CryTrans1640302,Crypto Deposit,USR4188,CRY10,93.82,2023-11-18 12:11:17.459333
CryTrans1640303,Crypto Withdrawl,USR1804,CRY9,41.29,2023-03-04 13:18:57.505710
CryTrans1640304,Crypto Withdrawl,USR8325,CRY9,47.4,2023-04-29 14:29:25.548999
CryTrans1640305,Crypto Withdrawl,USR3399,CRY2,55.69,2023-03-07 16:38:39.729030
CryTrans1640306,Crypto Deposit,USR4876,CRY6,98.31,2023-06-29 09:27:06.968476
CryTrans1640307,Crypto Deposit,USR9095,CRY8,84.26,2024-01-20 15:35:11.283572
CryTrans1640308,Crypto Deposit,USR6754,CRY2,34.08,2023-07-01 15:21:41.464944
CryTrans1640309,Crypto Deposit,USR9916,CRY1,39.02,2024-01-03 23:09:05.681494
CryTrans1640310,Crypto Deposit,USR7909,CRY9,54.05,2023-06-29 02:38:21.963335
CryTrans1640311,Crypto Withdrawl,USR4113,CRY5,22.96,2023-05-10 23:50:07.953413
CryTrans1640312,Crypto Deposit,USR80,CRY5,79.41,2024-01-11 14:47:47.398710
CryTrans1640313,Crypto Deposit,USR2739,CRY5,19.93,2023-12-23 14:11:46.512143
CryTrans1640314,Crypto Withdrawl,USR7952,CRY3,68.11,2023-02-15 21:31:14.262021
CryTrans1640315,Crypto Withdrawl,USR9398,CRY2,95.08,2023-11-28 20:44:11.060808
CryTrans1640316,Crypto Deposit,USR5656,CRY2,24.52,2023-05-26 07:36:17.325114
CryTrans1640317,Crypto Deposit,USR3375,CRY6,45.66,2023-11-14 20:18:12.422751
CryTrans1640318,Crypto Deposit,USR5831,CRY1,93.17,2023-07-05 20:42:12.168501
CryTrans1640319,Crypto Withdrawl,USR9144,CRY10,76.01,2024-01-11 06:37:24.733091
CryTrans1640320,Crypto Withdrawl,USR8088,CRY2,79.44,2023-05-19 02:11:16.566926
CryTrans1640321,Crypto Withdrawl,USR8940,CRY4,86.25,2024-02-08 02:52:37.301700
CryTrans1640322,Crypto Withdrawl,USR5969,CRY9,38.45,2023-08-22 23:03:16.313094
CryTrans1640323,Crypto Withdrawl,USR2460,CRY9,46.92,2023-02-27 03:35:51.142730
CryTrans1640324,Crypto Deposit,USR3270,CRY1,25.4,2023-09-04 18:43:34.677556
CryTrans1640325,Crypto Deposit,USR9317,CRY10,65.42,2023-02-14 22:33:50.469193
CryTrans1640326,Crypto Withdrawl,USR5193,CRY1,79.42,2023-07-13 09:10:08.124292
CryTrans1640327,Crypto Deposit,USR3646,CRY5,23.82,2023-05-03 03:25:38.720130
CryTrans1640328,Crypto Deposit,USR2107,CRY1,85.18,2023-05-06 20:32:40.582688
CryTrans1640329,Crypto Deposit,USR9652,CRY10,80.24,2023-05-14 07:44:49.256302
CryTrans1640330,Crypto Withdrawl,USR3887,CRY4,98.07,2023-12-21 14:38:02.232131
CryTrans1640331,Crypto Withdrawl,USR1400,CRY7,18.14,2023-10-14 13:57:07.179288
CryTrans1640332,Crypto Deposit,USR2663,CRY5,12.84,2023-07-15 19:01:15.189572
CryTrans1640333,Crypto Deposit,USR8168,CRY7,62.09,2023-07-22 12:14:12.579617
CryTrans1640334,Crypto Deposit,USR1415,CRY6,84.52,2023-07-28 07:51:15.075466
CryTrans1640335,Crypto Deposit,USR3064,CRY8,0.91,2023-06-21 21:39:12.380711
CryTrans1640336,Crypto Deposit,USR2620,CRY7,17.09,2024-01-10 07:41:21.935531
CryTrans1640337,Crypto Withdrawl,USR2485,CRY1,72.58,2023-12-13 11:26:28.785767
CryTrans1640338,Crypto Deposit,USR3242,CRY4,79.14,2023-11-30 03:51:34.250829
CryTrans1640339,Crypto Withdrawl,USR9345,CRY6,65.67,2023-12-07 06:37:29.065905
CryTrans1640340,Crypto Withdrawl,USR2653,CRY10,87.96,2023-08-26 06:46:43.884827
CryTrans1640341,Crypto Withdrawl,USR4826,CRY9,35.66,2023-07-05 07:50:48.858392
CryTrans1640342,Crypto Withdrawl,USR8484,CRY7,49.7,2023-05-15 14:23:39.230410
CryTrans1640343,Crypto Withdrawl,USR2204,CRY7,67.86,2023-12-23 17:19:27.718630
CryTrans1640344,Crypto Deposit,USR9742,CRY5,17.05,2023-10-20 05:57:50.421750
CryTrans1640345,Crypto Withdrawl,USR1522,CRY8,65.96,2023-03-06 21:13:39.552120
CryTrans1640346,Crypto Deposit,USR8306,CRY6,69.16,2023-04-05 09:32:48.644158
CryTrans1640347,Crypto Withdrawl,USR4638,CRY5,16.44,2023-04-26 10:30:46.455122
CryTrans1640348,Crypto Deposit,USR8527,CRY4,68.77,2023-10-12 16:43:20.941642
CryTrans1640349,Crypto Withdrawl,USR93,CRY7,24.82,2023-11-16 10:30:19.228382
CryTrans1640350,Crypto Withdrawl,USR3904,CRY6,64.63,2023-04-08 17:26:39.051667
CryTrans1640351,Crypto Deposit,USR8406,CRY2,40.96,2023-02-27 00:32:54.835886
CryTrans1640352,Crypto Withdrawl,USR29,CRY3,30.58,2023-07-23 09:31:20.107893
CryTrans1640353,Crypto Withdrawl,USR9193,CRY1,63.2,2024-01-28 20:58:01.459034
CryTrans1640354,Crypto Withdrawl,USR3634,CRY6,94.73,2023-09-18 06:21:56.137646
CryTrans1640355,Crypto Withdrawl,USR7380,CRY5,70.54,2023-05-26 22:22:37.324741
CryTrans1640356,Crypto Deposit,USR9722,CRY3,1.12,2023-02-12 15:58:19.035008
CryTrans1640357,Crypto Deposit,USR6998,CRY7,49.34,2023-09-05 12:51:03.397154
CryTrans1640358,Crypto Withdrawl,USR1473,CRY10,10.83,2024-01-10 05:23:47.311038
CryTrans1640359,Crypto Withdrawl,USR7815,CRY10,75.29,2023-11-13 13:00:18.062394
CryTrans1640360,Crypto Withdrawl,USR7429,CRY5,89.73,2023-07-18 10:04:36.858562
CryTrans1640361,Crypto Withdrawl,USR842,CRY2,86.48,2023-03-22 09:01:30.495546
CryTrans1640362,Crypto Deposit,USR8177,CRY10,8.97,2023-06-28 13:44:36.426203
CryTrans1640363,Crypto Deposit,USR2410,CRY7,67.72,2023-07-05 08:00:24.706993
CryTrans1640364,Crypto Withdrawl,USR6160,CRY10,58.27,2023-05-09 22:54:57.476290
CryTrans1640365,Crypto Withdrawl,USR6420,CRY4,29.31,2023-12-18 11:36:06.159441
CryTrans1640366,Crypto Withdrawl,USR5300,CRY1,45.4,2023-07-18 09:11:05.871006
CryTrans1640367,Crypto Deposit,USR4768,CRY1,66.85,2023-07-06 17:33:27.091568
CryTrans1640368,Crypto Withdrawl,USR611,CRY8,71.61,2023-04-13 10:54:30.688557
CryTrans1640369,Crypto Deposit,USR5567,CRY1,4.95,2023-03-12 20:49:43.589915
CryTrans1640370,Crypto Deposit,USR3222,CRY9,0.95,2023-02-23 01:56:52.641023
CryTrans1640371,Crypto Withdrawl,USR45,CRY2,32.13,2023-11-01 10:43:53.987185
CryTrans1640372,Crypto Deposit,USR8662,CRY5,82.52,2023-04-19 10:26:08.158404
CryTrans1640373,Crypto Deposit,USR3813,CRY2,72.98,2023-09-22 01:48:01.130662
CryTrans1640374,Crypto Deposit,USR3781,CRY7,20.19,2023-07-31 23:14:27.694717
CryTrans1640375,Crypto Deposit,USR8040,CRY7,9.92,2023-03-29 06:31:11.016968
CryTrans1640376,Crypto Withdrawl,USR6452,CRY5,95.74,2024-01-27 10:10:40.795262
CryTrans1640377,Crypto Deposit,USR1211,CRY7,28.06,2023-07-09 04:05:11.132092
CryTrans1640378,Crypto Withdrawl,USR35,CRY6,29.77,2024-01-18 21:21:49.226929
CryTrans1640379,Crypto Deposit,USR6764,CRY2,18.66,2023-10-25 15:48:45.990652
CryTrans1640380,Crypto Withdrawl,USR1889,CRY5,90.11,2023-08-06 09:45:38.470856
CryTrans1640381,Crypto Deposit,USR7488,CRY10,26.32,2023-10-23 00:23:15.843652
CryTrans1640382,Crypto Deposit,USR6709,CRY2,80.1,2023-11-12 05:16:44.578717
CryTrans1640383,Crypto Deposit,USR2436,CRY7,92.31,2023-07-28 13:14:29.134324
CryTrans1640384,Crypto Deposit,USR7013,CRY6,54.95,2023-02-21 05:07:10.219335
CryTrans1640385,Crypto Deposit,USR7395,CRY6,50.16,2024-02-01 22:04:45.294816
CryTrans1640386,Crypto Withdrawl,USR7014,CRY9,19.95,2023-02-22 17:33:48.137774
CryTrans1640387,Crypto Deposit,USR1179,CRY8,27.55,2023-09-25 10:44:36.739178
CryTrans1640388,Crypto Withdrawl,USR3881,CRY9,53.74,2023-09-19 02:37:52.513543
CryTrans1640389,Crypto Withdrawl,USR1234,CRY8,58.79,2023-06-07 01:39:00.736866
CryTrans1640390,Crypto Withdrawl,USR5874,CRY4,11.44,2024-01-18 17:27:12.644513
CryTrans1640391,Crypto Deposit,USR7699,CRY2,28.14,2023-09-09 10:14:41.349335
CryTrans1640392,Crypto Withdrawl,USR908,CRY7,7.15,2023-06-20 14:11:33.719110
CryTrans1640393,Crypto Deposit,USR8643,CRY5,46.2,2023-12-22 07:17:05.131498
CryTrans1640394,Crypto Withdrawl,USR6551,CRY1,22.63,2023-09-12 13:55:43.835050
CryTrans1640395,Crypto Withdrawl,USR76,CRY4,62.98,2023-04-01 07:59:49.426049
CryTrans1640396,Crypto Withdrawl,USR1672,CRY9,86.87,2023-10-15 15:33:59.258353
CryTrans1640397,Crypto Deposit,USR6561,CRY9,59.95,2023-05-04 19:46:58.569134
CryTrans1640398,Crypto Withdrawl,USR4138,CRY9,74.52,2023-04-26 14:01:47.546808
CryTrans1640399,Crypto Withdrawl,USR1889,CRY2,69.86,2023-08-05 12:48:46.470099
CryTrans1640400,Crypto Withdrawl,USR4355,CRY1,57.48,2023-06-07 06:29:38.131404
CryTrans1640401,Crypto Deposit,USR9198,CRY6,16.6,2024-01-31 13:12:19.669146
CryTrans1640402,Crypto Deposit,USR5586,CRY4,15.04,2023-02-25 23:02:17.413221
CryTrans1640403,Crypto Withdrawl,USR3356,CRY9,86.7,2023-05-26 22:02:08.498964
CryTrans1640404,Crypto Withdrawl,USR5504,CRY4,24.71,2023-10-17 12:28:58.428238
CryTrans1640405,Crypto Withdrawl,USR8930,CRY7,15.16,2023-04-11 05:29:13.982621
CryTrans1640406,Crypto Deposit,USR153,CRY6,87.5,2024-01-25 20:28:42.384388
CryTrans1640407,Crypto Withdrawl,USR2456,CRY3,64.15,2023-03-16 12:24:31.392704
CryTrans1640408,Crypto Withdrawl,USR4262,CRY10,11.3,2023-10-06 23:51:43.626015
CryTrans1640409,Crypto Withdrawl,USR7840,CRY10,55.55,2023-02-28 09:42:04.993636
CryTrans1640410,Crypto Withdrawl,USR5944,CRY8,55.7,2023-07-20 09:30:44.396194
CryTrans1640411,Crypto Withdrawl,USR2207,CRY1,49.86,2023-08-16 11:20:48.795886
CryTrans1640412,Crypto Deposit,USR1580,CRY7,26.16,2023-09-13 23:11:33.895113
CryTrans1640413,Crypto Withdrawl,USR847,CRY2,89.53,2023-11-19 01:37:04.126933
CryTrans1640414,Crypto Withdrawl,USR8238,CRY10,37.37,2023-12-22 12:36:43.735943
CryTrans1640415,Crypto Withdrawl,USR8048,CRY2,64.12,2023-12-07 05:36:51.492049
CryTrans1640416,Crypto Withdrawl,USR8889,CRY6,77.53,2023-09-08 07:12:41.128731
CryTrans1640417,Crypto Withdrawl,USR3216,CRY10,34.92,2024-02-08 04:22:07.581552
CryTrans1640418,Crypto Deposit,USR9868,CRY2,79.05,2023-09-20 06:48:49.125243
CryTrans1640419,Crypto Deposit,USR1707,CRY3,14.63,2023-12-13 13:06:02.390943
CryTrans1640420,Crypto Deposit,USR6277,CRY10,53.26,2023-08-08 12:38:45.138167
CryTrans1640421,Crypto Withdrawl,USR5619,CRY5,55.15,2024-02-03 12:06:59.033891
CryTrans1640422,Crypto Withdrawl,USR4774,CRY6,71.8,2023-12-11 16:49:24.315989
CryTrans1640423,Crypto Withdrawl,USR6804,CRY1,86.67,2023-12-31 00:04:31.511795
CryTrans1640424,Crypto Withdrawl,USR9595,CRY6,14.34,2023-09-20 19:55:54.560574
CryTrans1640425,Crypto Withdrawl,USR4188,CRY7,55.69,2023-05-21 14:09:09.812181
CryTrans1640426,Crypto Deposit,USR52,CRY9,0.97,2023-05-21 13:32:59.377804
CryTrans1640427,Crypto Deposit,USR9951,CRY8,26.86,2023-04-15 14:54:07.395921
CryTrans1640428,Crypto Withdrawl,USR1351,CRY8,77.62,2024-01-15 15:29:20.649004
CryTrans1640429,Crypto Deposit,USR2598,CRY4,14.48,2023-05-08 12:11:11.382446
CryTrans1640430,Crypto Deposit,USR3352,CRY8,64.11,2023-06-18 13:31:56.713480
CryTrans1640431,Crypto Withdrawl,USR7354,CRY3,10.26,2023-08-20 08:33:08.247252
CryTrans1640432,Crypto Withdrawl,USR674,CRY4,77.18,2023-04-04 14:24:21.331182
CryTrans1640433,Crypto Deposit,USR3937,CRY10,49.18,2023-04-16 00:13:40.790109
CryTrans1640434,Crypto Withdrawl,USR4997,CRY5,82.95,2023-09-20 12:57:09.380936
CryTrans1640435,Crypto Withdrawl,USR7302,CRY7,81.39,2024-01-05 08:07:22.808282
CryTrans1640436,Crypto Withdrawl,USR2771,CRY1,15.27,2023-05-12 22:36:29.903001
CryTrans1640437,Crypto Withdrawl,USR7021,CRY7,33.25,2023-03-08 18:16:37.715185
CryTrans1640438,Crypto Withdrawl,USR2461,CRY10,17.04,2023-10-10 14:14:35.734879
CryTrans1640439,Crypto Withdrawl,USR167,CRY8,5.56,2023-11-23 15:38:21.809893
CryTrans1640440,Crypto Withdrawl,USR6387,CRY6,38.44,2023-09-10 09:56:23.470115
CryTrans1640441,Crypto Deposit,USR4025,CRY8,4.74,2023-08-12 14:39:27.512559
CryTrans1640442,Crypto Deposit,USR1461,CRY7,92.59,2023-12-31 10:51:03.404447
CryTrans1640443,Crypto Withdrawl,USR9837,CRY6,44.25,2023-09-07 04:00:42.886315
CryTrans1640444,Crypto Deposit,USR4942,CRY1,78.85,2023-12-27 11:21:56.673399
CryTrans1640445,Crypto Deposit,USR9818,CRY10,58.8,2023-04-04 18:19:04.056952
CryTrans1640446,Crypto Deposit,USR8811,CRY5,50.32,2023-08-05 20:59:39.117013
CryTrans1640447,Crypto Withdrawl,USR7747,CRY8,23.47,2023-03-05 00:07:29.857335
CryTrans1640448,Crypto Deposit,USR1669,CRY7,6.84,2023-08-17 11:30:10.116071
CryTrans1640449,Crypto Deposit,USR2198,CRY3,88.61,2023-02-13 02:35:25.054043
CryTrans1640450,Crypto Withdrawl,USR9984,CRY6,11.48,2023-04-05 12:56:37.608912
CryTrans1640451,Crypto Withdrawl,USR2647,CRY5,90.65,2023-10-08 15:25:26.138146
CryTrans1640452,Crypto Withdrawl,USR3921,CRY9,60.85,2023-05-11 06:44:31.221341
CryTrans1640453,Crypto Withdrawl,USR9738,CRY4,66.13,2023-04-25 22:00:26.514719
CryTrans1640454,Crypto Deposit,USR966,CRY8,25.62,2023-07-21 22:53:14.516127
CryTrans1640455,Crypto Withdrawl,USR4492,CRY9,91.59,2023-04-22 16:48:23.328279
CryTrans1640456,Crypto Deposit,USR28,CRY5,69.93,2023-04-18 23:29:43.543691
CryTrans1640457,Crypto Withdrawl,USR4035,CRY3,38.77,2023-04-10 21:40:09.169714
CryTrans1640458,Crypto Deposit,USR3483,CRY5,8.11,2023-05-17 03:00:47.857673
CryTrans1640459,Crypto Withdrawl,USR320,CRY5,94.39,2023-10-09 01:55:16.284967
CryTrans1640460,Crypto Withdrawl,USR9844,CRY7,75.01,2023-08-31 02:57:36.125451
CryTrans1640461,Crypto Withdrawl,USR2736,CRY1,94.66,2023-07-20 23:34:00.702361
CryTrans1640462,Crypto Deposit,USR7887,CRY9,55.33,2023-06-04 03:44:35.115239
CryTrans1640463,Crypto Deposit,USR4278,CRY9,15.67,2023-09-02 04:02:06.228684
CryTrans1640464,Crypto Deposit,USR2479,CRY2,5.14,2023-07-18 15:35:06.739185
CryTrans1640465,Crypto Withdrawl,USR7562,CRY1,78.61,2023-04-20 17:17:34.999493
CryTrans1640466,Crypto Deposit,USR8728,CRY6,3.53,2024-01-23 21:08:10.515392
CryTrans1640467,Crypto Withdrawl,USR1049,CRY8,53.81,2023-04-25 15:07:53.926739
CryTrans1640468,Crypto Withdrawl,USR4046,CRY3,82.86,2023-09-29 23:31:44.059337
CryTrans1640469,Crypto Deposit,USR109,CRY10,30.35,2023-05-07 11:15:52.394351
CryTrans1640470,Crypto Deposit,USR6706,CRY8,58.78,2023-07-21 18:57:47.387194
CryTrans1640471,Crypto Deposit,USR5245,CRY1,56.4,2024-01-16 00:07:03.176489
CryTrans1640472,Crypto Withdrawl,USR8102,CRY3,31.19,2024-02-02 07:53:12.095364
CryTrans1640473,Crypto Deposit,USR4903,CRY2,20.34,2024-01-26 04:27:48.121439
CryTrans1640474,Crypto Withdrawl,USR4455,CRY9,52.08,2024-01-22 17:08:28.072529
CryTrans1640475,Crypto Withdrawl,USR1445,CRY9,55.16,2023-12-26 14:55:18.615610
CryTrans1640476,Crypto Deposit,USR3869,CRY5,28.13,2023-11-22 14:35:40.875023
CryTrans1640477,Crypto Withdrawl,USR8935,CRY2,95.24,2023-12-22 02:12:56.424090
CryTrans1640478,Crypto Withdrawl,USR5588,CRY10,70.56,2023-09-20 05:12:55.603190
CryTrans1640479,Crypto Withdrawl,USR1067,CRY1,25.6,2024-01-08 10:29:56.451931
CryTrans1640480,Crypto Withdrawl,USR3443,CRY6,66.46,2023-06-12 04:43:22.072649
CryTrans1640481,Crypto Withdrawl,USR6971,CRY10,35.74,2023-04-01 06:13:34.508924
CryTrans1640482,Crypto Deposit,USR544,CRY5,29.44,2023-12-03 23:37:31.326040
CryTrans1640483,Crypto Deposit,USR3398,CRY10,62.16,2023-04-03 20:11:52.073524
CryTrans1640484,Crypto Withdrawl,USR7067,CRY6,96.87,2023-11-05 11:56:16.265482
CryTrans1640485,Crypto Withdrawl,USR7462,CRY8,99.16,2023-05-19 00:18:02.434147
CryTrans1640486,Crypto Withdrawl,USR8232,CRY3,10.11,2023-04-22 17:32:25.391704
CryTrans1640487,Crypto Deposit,USR9290,CRY5,35.59,2023-12-29 17:03:05.518171
CryTrans1640488,Crypto Withdrawl,USR8352,CRY7,83.73,2023-04-17 11:57:39.003194
CryTrans1640489,Crypto Withdrawl,USR7903,CRY7,34.73,2023-04-13 13:23:22.777506
CryTrans1640490,Crypto Withdrawl,USR9293,CRY8,18.38,2023-02-21 16:14:53.486661
CryTrans1640491,Crypto Withdrawl,USR6295,CRY3,36.73,2023-04-29 09:26:20.478280
CryTrans1640492,Crypto Withdrawl,USR6974,CRY6,14.77,2024-01-04 22:58:39.336683
CryTrans1640493,Crypto Withdrawl,USR4996,CRY10,28.36,2023-05-08 13:51:02.884716
CryTrans1640494,Crypto Withdrawl,USR1917,CRY4,97.91,2023-02-18 23:29:20.685176
CryTrans1640495,Crypto Withdrawl,USR4235,CRY7,12.39,2023-02-11 00:29:48.458564
CryTrans1640496,Crypto Withdrawl,USR4451,CRY1,67.72,2023-11-22 05:26:52.301416
CryTrans1640497,Crypto Deposit,USR1593,CRY3,74.49,2023-09-24 04:35:22.001880
CryTrans1640498,Crypto Withdrawl,USR9424,CRY3,44.31,2023-07-29 02:34:46.111784
CryTrans1640499,Crypto Withdrawl,USR8575,CRY4,0.82,2023-04-27 05:47:38.503857
CryTrans1640500,Crypto Withdrawl,USR4768,CRY10,23.33,2023-12-14 15:53:59.344816
CryTrans1640501,Crypto Deposit,USR4782,CRY10,92.98,2023-11-10 14:38:52.616663
CryTrans1640502,Crypto Withdrawl,USR1676,CRY9,10.79,2023-03-25 13:55:39.349891
CryTrans1640503,Crypto Deposit,USR1452,CRY7,35.95,2023-11-12 05:10:01.373407
CryTrans1640504,Crypto Deposit,USR9857,CRY4,84.87,2023-07-26 01:08:01.862321
CryTrans1640505,Crypto Deposit,USR523,CRY1,99.75,2023-03-12 18:25:46.953683
CryTrans1640506,Crypto Deposit,USR5907,CRY9,65.32,2023-03-22 03:10:13.666209
CryTrans1640507,Crypto Withdrawl,USR4156,CRY6,88.05,2023-04-04 12:14:07.599528
CryTrans1640508,Crypto Deposit,USR1353,CRY2,43.17,2023-11-01 14:00:22.017523
CryTrans1640509,Crypto Deposit,USR9710,CRY2,8.36,2023-11-11 02:16:54.767582
CryTrans1640510,Crypto Deposit,USR7546,CRY8,39.82,2023-08-09 18:52:04.618431
CryTrans1640511,Crypto Withdrawl,USR7825,CRY5,34.26,2023-06-02 12:46:20.488376
CryTrans1640512,Crypto Deposit,USR8377,CRY7,64.93,2023-09-15 09:23:51.577289
CryTrans1640513,Crypto Deposit,USR7373,CRY1,11.52,2023-02-23 09:23:21.285686
CryTrans1640514,Crypto Withdrawl,USR6067,CRY7,64.13,2023-08-11 06:58:20.044647
CryTrans1640515,Crypto Withdrawl,USR1708,CRY10,22.79,2023-09-23 10:18:09.765085
CryTrans1640516,Crypto Withdrawl,USR2245,CRY3,59.99,2023-05-21 10:40:35.382966
CryTrans1640517,Crypto Deposit,USR3968,CRY10,80.55,2023-04-18 22:48:00.796146
CryTrans1640518,Crypto Withdrawl,USR5934,CRY5,37.24,2023-08-23 07:18:50.590865
CryTrans1640519,Crypto Withdrawl,USR8611,CRY7,88.79,2023-12-30 12:22:28.525460
CryTrans1640520,Crypto Withdrawl,USR7933,CRY7,5.74,2023-08-28 01:27:39.892438
CryTrans1640521,Crypto Withdrawl,USR2943,CRY8,70.59,2023-03-02 07:43:43.413422
CryTrans1640522,Crypto Deposit,USR9330,CRY1,78.02,2024-01-29 18:20:40.572745
CryTrans1640523,Crypto Withdrawl,USR3639,CRY6,22.01,2023-05-13 02:05:10.183687
CryTrans1640524,Crypto Withdrawl,USR8414,CRY8,23.86,2023-06-02 08:07:36.848072
CryTrans1640525,Crypto Deposit,USR4758,CRY4,55.01,2023-07-31 18:32:41.530951
CryTrans1640526,Crypto Deposit,USR2281,CRY5,72.16,2023-09-05 14:52:55.284614
CryTrans1640527,Crypto Withdrawl,USR1467,CRY7,63.22,2023-08-02 17:42:27.704421
CryTrans1640528,Crypto Deposit,USR3681,CRY8,14.21,2023-07-05 04:50:22.839235
CryTrans1640529,Crypto Deposit,USR2828,CRY1,26.32,2023-09-15 16:40:09.703033
CryTrans1640530,Crypto Withdrawl,USR2996,CRY1,67.66,2023-10-04 11:24:17.698021
CryTrans1640531,Crypto Withdrawl,USR9353,CRY7,45.21,2023-11-10 14:27:36.334476
CryTrans1640532,Crypto Withdrawl,USR9947,CRY3,61.94,2023-09-28 06:59:18.035579
CryTrans1640533,Crypto Deposit,USR3478,CRY3,13.11,2023-04-02 08:44:30.582579
CryTrans1640534,Crypto Withdrawl,USR5752,CRY3,69.48,2023-07-19 20:26:08.381470
CryTrans1640535,Crypto Deposit,USR5043,CRY2,40.36,2023-10-22 15:08:10.696707
CryTrans1640536,Crypto Withdrawl,USR5556,CRY2,7.87,2023-10-02 22:20:14.345493
CryTrans1640537,Crypto Deposit,USR4368,CRY7,19.2,2023-04-02 13:41:55.105785
CryTrans1640538,Crypto Withdrawl,USR9507,CRY8,24.86,2023-10-08 02:55:55.797042
CryTrans1640539,Crypto Deposit,USR9015,CRY6,31.88,2023-04-10 16:25:51.824725
CryTrans1640540,Crypto Deposit,USR6338,CRY4,16.76,2023-06-15 16:56:17.246488
CryTrans1640541,Crypto Deposit,USR1812,CRY7,85.26,2023-08-06 09:12:05.863095
CryTrans1640542,Crypto Deposit,USR1550,CRY6,3.81,2023-10-10 22:46:13.445941
CryTrans1640543,Crypto Withdrawl,USR8660,CRY6,79.22,2024-01-15 13:03:45.678802
CryTrans1640544,Crypto Withdrawl,USR5384,CRY5,52.93,2023-09-05 07:08:14.130168
CryTrans1640545,Crypto Withdrawl,USR9031,CRY10,97.23,2024-01-28 05:38:33.648728
CryTrans1640546,Crypto Deposit,USR2072,CRY3,35.47,2023-05-27 12:30:00.940799
CryTrans1640547,Crypto Withdrawl,USR9935,CRY5,2.36,2023-10-07 05:37:16.460787
CryTrans1640548,Crypto Deposit,USR5974,CRY3,87.52,2023-03-29 21:18:45.971852
CryTrans1640549,Crypto Withdrawl,USR3832,CRY5,94.82,2023-02-23 08:04:00.657292
CryTrans1640550,Crypto Deposit,USR9132,CRY4,7.5,2023-12-12 16:13:24.655003
CryTrans1640551,Crypto Deposit,USR1112,CRY1,72.52,2023-07-23 08:57:36.037712
CryTrans1640552,Crypto Deposit,USR3967,CRY1,42.54,2023-02-24 02:56:52.552938
CryTrans1640553,Crypto Withdrawl,USR4873,CRY7,87.43,2023-09-29 11:35:42.199917
CryTrans1640554,Crypto Deposit,USR8453,CRY6,62.73,2023-04-29 03:27:11.530990
CryTrans1640555,Crypto Deposit,USR3363,CRY6,42.29,2023-06-05 08:20:14.992965
CryTrans1640556,Crypto Withdrawl,USR9037,CRY5,76.54,2023-11-11 11:41:53.427049
CryTrans1640557,Crypto Deposit,USR8824,CRY9,24.76,2023-06-17 05:00:28.545574
CryTrans1640558,Crypto Withdrawl,USR9891,CRY10,25.45,2024-01-28 17:39:53.896144
CryTrans1640559,Crypto Withdrawl,USR9993,CRY4,36.53,2023-06-09 16:01:15.442755
CryTrans1640560,Crypto Deposit,USR9807,CRY1,67.24,2023-03-03 01:38:58.418248
CryTrans1640561,Crypto Deposit,USR4814,CRY5,72.75,2023-06-04 21:06:22.645621
CryTrans1640562,Crypto Withdrawl,USR7647,CRY6,11.65,2024-01-09 21:20:37.790589
CryTrans1640563,Crypto Deposit,USR5629,CRY4,32.06,2023-08-09 11:31:56.840142
CryTrans1640564,Crypto Deposit,USR5121,CRY6,31.52,2024-01-12 10:40:36.680598
CryTrans1640565,Crypto Deposit,USR5972,CRY1,61.27,2023-04-19 19:22:21.468569
CryTrans1640566,Crypto Deposit,USR1806,CRY10,28.29,2023-05-10 10:21:01.282723
CryTrans1640567,Crypto Withdrawl,USR8695,CRY7,71.34,2023-08-08 03:15:56.848111
CryTrans1640568,Crypto Deposit,USR7430,CRY6,59.22,2023-08-22 21:06:58.871835
CryTrans1640569,Crypto Withdrawl,USR9516,CRY9,37.0,2024-01-19 12:03:15.271532
CryTrans1640570,Crypto Deposit,USR3539,CRY2,1.27,2023-10-28 06:14:14.438632
