OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1160286,Crypto Withdrawl,USR3290,CRY10,28.91,2024-02-05 02:51:20.011630
CryTrans1160287,Crypto Withdrawl,USR4797,CRY9,14.93,2023-08-15 18:02:14.301734
CryTrans1160288,Crypto Withdrawl,USR2220,CRY9,78.55,2023-10-08 10:49:43.899691
CryTrans1160289,Crypto Deposit,USR6302,CRY6,21.96,2023-07-07 14:28:49.088259
CryTrans1160290,Crypto Withdrawl,USR9841,CRY7,48.92,2024-01-17 08:54:22.680864
CryTrans1160291,Crypto Deposit,USR3840,CRY9,30.79,2024-01-15 12:52:50.639098
CryTrans1160292,Crypto Withdrawl,USR5162,CRY2,61.97,2023-09-10 13:03:31.334847
CryTrans1160293,Crypto Withdrawl,USR5587,CRY6,62.89,2023-03-25 15:26:44.631329
CryTrans1160294,Crypto Deposit,USR3466,CRY2,17.41,2024-01-09 14:38:21.055061
CryTrans1160295,Crypto Withdrawl,USR9958,CRY6,11.19,2023-03-03 02:59:29.807627
CryTrans1160296,Crypto Deposit,USR8875,CRY10,6.24,2023-06-08 17:32:53.993900
CryTrans1160297,Crypto Deposit,USR6435,CRY1,19.57,2023-08-08 10:53:16.265034
CryTrans1160298,Crypto Withdrawl,USR9770,CRY7,7.84,2023-11-04 09:58:56.604072
CryTrans1160299,Crypto Deposit,USR2716,CRY2,54.03,2023-07-03 01:24:41.610203
CryTrans1160300,Crypto Withdrawl,USR9236,CRY5,49.9,2023-03-18 00:58:34.837599
CryTrans1160301,Crypto Deposit,USR4442,CRY4,95.09,2023-12-05 04:25:28.037920
CryTrans1160302,Crypto Deposit,USR3808,CRY9,41.49,2023-03-31 12:54:12.733067
CryTrans1160303,Crypto Deposit,USR530,CRY3,12.73,2023-05-15 20:53:04.126868
CryTrans1160304,Crypto Deposit,USR983,CRY2,6.45,2023-04-05 11:06:08.342730
CryTrans1160305,Crypto Deposit,USR5714,CRY3,33.98,2023-08-08 21:42:49.214175
CryTrans1160306,Crypto Withdrawl,USR401,CRY1,12.99,2023-03-11 22:57:59.279324
CryTrans1160307,Crypto Withdrawl,USR9566,CRY2,3.72,2023-07-30 03:08:52.696579
CryTrans1160308,Crypto Deposit,USR9210,CRY6,86.06,2023-03-30 07:52:26.884734
CryTrans1160309,Crypto Withdrawl,USR9887,CRY1,20.59,2023-11-01 20:08:22.449773
CryTrans1160310,Crypto Withdrawl,USR9559,CRY2,73.5,2023-11-30 04:13:01.160272
CryTrans1160311,Crypto Withdrawl,USR5099,CRY1,88.47,2023-08-31 03:34:48.452644
CryTrans1160312,Crypto Deposit,USR4695,CRY5,39.02,2023-02-25 01:20:09.367657
CryTrans1160313,Crypto Deposit,USR3075,CRY2,36.14,2023-09-17 15:46:05.813996
CryTrans1160314,Crypto Withdrawl,USR7597,CRY1,12.96,2023-10-06 01:52:29.666677
CryTrans1160315,Crypto Withdrawl,USR9393,CRY5,94.01,2023-12-23 19:45:28.753849
CryTrans1160316,Crypto Deposit,USR9371,CRY2,89.85,2023-08-05 06:19:53.405158
CryTrans1160317,Crypto Deposit,USR3299,CRY5,2.75,2023-09-05 05:28:31.556128
CryTrans1160318,Crypto Deposit,USR7775,CRY6,73.87,2023-07-27 20:58:03.592657
CryTrans1160319,Crypto Withdrawl,USR328,CRY7,35.57,2023-12-28 20:56:14.017506
CryTrans1160320,Crypto Deposit,USR8176,CRY6,0.53,2023-07-05 17:49:25.353424
CryTrans1160321,Crypto Withdrawl,USR2465,CRY6,19.82,2023-10-03 00:44:43.575342
CryTrans1160322,Crypto Withdrawl,USR4201,CRY2,47.56,2024-01-15 14:27:32.318498
CryTrans1160323,Crypto Deposit,USR912,CRY3,50.41,2023-09-09 16:44:09.438128
CryTrans1160324,Crypto Withdrawl,USR5192,CRY3,93.4,2023-07-05 22:15:50.721955
CryTrans1160325,Crypto Withdrawl,USR4364,CRY3,9.99,2023-06-30 13:15:16.903454
CryTrans1160326,Crypto Deposit,USR6048,CRY5,16.97,2023-05-23 13:15:19.800934
CryTrans1160327,Crypto Deposit,USR9154,CRY2,6.59,2023-09-22 05:09:06.783856
CryTrans1160328,Crypto Deposit,USR6823,CRY8,77.18,2023-07-16 11:06:20.266950
CryTrans1160329,Crypto Withdrawl,USR1220,CRY9,95.78,2024-01-08 06:51:32.436903
CryTrans1160330,Crypto Deposit,USR2590,CRY8,40.18,2023-06-26 17:03:18.018546
CryTrans1160331,Crypto Withdrawl,USR9909,CRY3,24.47,2023-05-18 02:24:00.101850
CryTrans1160332,Crypto Deposit,USR1948,CRY4,91.62,2023-06-28 06:48:20.436546
CryTrans1160333,Crypto Deposit,USR3326,CRY4,49.5,2023-02-19 10:08:51.294010
CryTrans1160334,Crypto Withdrawl,USR3924,CRY9,43.25,2023-11-18 06:21:47.357262
CryTrans1160335,Crypto Withdrawl,USR2401,CRY7,22.64,2023-03-10 02:59:09.647548
CryTrans1160336,Crypto Withdrawl,USR3091,CRY2,7.85,2024-01-21 00:42:38.430885
CryTrans1160337,Crypto Deposit,USR7668,CRY1,79.73,2023-11-08 21:03:32.248290
CryTrans1160338,Crypto Withdrawl,USR8159,CRY7,45.02,2023-03-17 16:10:23.174779
CryTrans1160339,Crypto Deposit,USR1883,CRY1,29.48,2023-07-05 05:54:25.271563
CryTrans1160340,Crypto Deposit,USR2190,CRY2,62.85,2023-08-28 00:05:02.794240
CryTrans1160341,Crypto Withdrawl,USR6552,CRY10,39.83,2023-05-22 17:03:22.847245
CryTrans1160342,Crypto Withdrawl,USR5690,CRY1,61.14,2023-08-14 17:00:39.165487
CryTrans1160343,Crypto Withdrawl,USR3973,CRY6,43.01,2023-12-15 06:31:03.469624
CryTrans1160344,Crypto Withdrawl,USR4464,CRY10,11.83,2023-06-25 09:39:18.483941
CryTrans1160345,Crypto Deposit,USR2559,CRY1,28.32,2023-07-12 23:29:36.336365
CryTrans1160346,Crypto Withdrawl,USR7174,CRY10,83.17,2024-02-05 00:57:17.866192
CryTrans1160347,Crypto Deposit,USR8901,CRY3,6.0,2023-10-20 15:43:01.944129
CryTrans1160348,Crypto Deposit,USR2906,CRY6,96.06,2023-06-08 10:41:03.071339
CryTrans1160349,Crypto Deposit,USR4286,CRY5,83.21,2023-02-18 16:25:13.576351
CryTrans1160350,Crypto Deposit,USR556,CRY10,59.21,2023-11-21 17:24:59.929444
CryTrans1160351,Crypto Withdrawl,USR2261,CRY1,51.36,2023-07-12 00:16:07.901888
CryTrans1160352,Crypto Withdrawl,USR3131,CRY7,97.25,2023-06-17 05:00:46.524153
CryTrans1160353,Crypto Withdrawl,USR3442,CRY9,15.26,2023-02-26 11:19:40.640234
CryTrans1160354,Crypto Deposit,USR2653,CRY10,55.25,2023-08-23 15:29:10.118286
CryTrans1160355,Crypto Withdrawl,USR4796,CRY9,72.07,2023-03-07 15:54:38.213390
CryTrans1160356,Crypto Withdrawl,USR5505,CRY5,45.45,2023-12-08 13:15:58.113658
CryTrans1160357,Crypto Withdrawl,USR6956,CRY8,69.49,2023-04-10 08:11:03.528382
CryTrans1160358,Crypto Withdrawl,USR4585,CRY8,19.02,2023-03-15 04:28:41.301054
CryTrans1160359,Crypto Deposit,USR7076,CRY3,90.19,2023-10-24 12:39:17.221698
CryTrans1160360,Crypto Deposit,USR4400,CRY10,19.85,2023-12-14 19:58:41.442689
CryTrans1160361,Crypto Deposit,USR8923,CRY10,15.55,2023-05-12 14:27:56.407115
CryTrans1160362,Crypto Withdrawl,USR9139,CRY1,60.32,2023-09-24 02:30:44.058173
CryTrans1160363,Crypto Withdrawl,USR6132,CRY5,29.23,2023-06-06 07:59:47.549648
CryTrans1160364,Crypto Withdrawl,USR5253,CRY10,29.38,2023-11-11 19:52:07.298174
CryTrans1160365,Crypto Deposit,USR1630,CRY1,6.35,2023-11-28 06:11:12.692020
CryTrans1160366,Crypto Deposit,USR5847,CRY9,23.3,2023-04-09 06:55:51.501373
CryTrans1160367,Crypto Withdrawl,USR235,CRY9,6.16,2023-07-22 20:31:50.081786
CryTrans1160368,Crypto Withdrawl,USR1679,CRY1,74.31,2023-12-31 08:21:30.882588
CryTrans1160369,Crypto Deposit,USR3615,CRY6,95.15,2023-05-30 00:29:23.340468
CryTrans1160370,Crypto Deposit,USR9604,CRY7,7.26,2023-03-29 12:10:20.717928
CryTrans1160371,Crypto Deposit,USR2148,CRY5,62.45,2024-02-01 23:58:43.403916
CryTrans1160372,Crypto Deposit,USR2265,CRY7,4.6,2023-12-02 16:44:21.574307
CryTrans1160373,Crypto Withdrawl,USR8045,CRY8,98.41,2023-10-12 17:21:21.490514
CryTrans1160374,Crypto Withdrawl,USR9164,CRY9,92.77,2023-11-14 10:06:38.937786
CryTrans1160375,Crypto Deposit,USR1474,CRY9,63.89,2023-11-21 13:50:51.607966
CryTrans1160376,Crypto Withdrawl,USR9308,CRY5,44.82,2023-11-16 20:44:47.278421
CryTrans1160377,Crypto Withdrawl,USR471,CRY8,80.4,2023-07-13 10:57:54.620247
CryTrans1160378,Crypto Deposit,USR629,CRY10,85.11,2023-05-16 16:34:48.464045
CryTrans1160379,Crypto Deposit,USR9599,CRY10,16.39,2023-06-11 00:42:47.066334
CryTrans1160380,Crypto Deposit,USR7954,CRY7,61.02,2023-07-24 07:52:43.605527
CryTrans1160381,Crypto Withdrawl,USR4623,CRY8,39.03,2023-03-17 15:37:52.281874
CryTrans1160382,Crypto Deposit,USR8885,CRY2,48.26,2023-07-15 00:16:39.644887
CryTrans1160383,Crypto Withdrawl,USR5636,CRY1,27.9,2023-09-27 17:46:40.725745
CryTrans1160384,Crypto Deposit,USR7539,CRY8,25.39,2023-10-30 23:51:28.241010
CryTrans1160385,Crypto Withdrawl,USR221,CRY9,50.12,2023-12-20 18:15:37.960056
CryTrans1160386,Crypto Withdrawl,USR266,CRY7,87.97,2023-12-25 23:14:58.623998
CryTrans1160387,Crypto Deposit,USR4897,CRY6,60.32,2023-06-01 21:19:56.429886
CryTrans1160388,Crypto Withdrawl,USR1177,CRY10,19.06,2023-11-22 10:18:53.263013
CryTrans1160389,Crypto Withdrawl,USR5589,CRY3,13.82,2023-06-06 13:55:32.499053
CryTrans1160390,Crypto Deposit,USR4657,CRY4,65.76,2023-06-14 20:50:31.223074
CryTrans1160391,Crypto Deposit,USR9484,CRY6,76.6,2023-11-13 14:57:38.325247
CryTrans1160392,Crypto Withdrawl,USR9400,CRY2,13.02,2023-08-05 07:58:07.847125
CryTrans1160393,Crypto Deposit,USR6930,CRY8,94.48,2023-04-06 05:38:41.027325
CryTrans1160394,Crypto Withdrawl,USR1963,CRY4,92.13,2023-10-14 09:52:48.527793
CryTrans1160395,Crypto Withdrawl,USR4502,CRY9,42.43,2023-10-13 08:13:21.756014
CryTrans1160396,Crypto Withdrawl,USR3915,CRY5,5.83,2023-05-30 16:35:03.030323
CryTrans1160397,Crypto Deposit,USR5139,CRY3,78.67,2024-01-04 01:11:29.319114
CryTrans1160398,Crypto Deposit,USR8081,CRY5,73.96,2023-12-29 13:58:23.490020
CryTrans1160399,Crypto Withdrawl,USR1829,CRY3,77.65,2023-06-28 20:51:12.538723
CryTrans1160400,Crypto Withdrawl,USR3082,CRY9,59.69,2024-01-25 11:28:28.318737
CryTrans1160401,Crypto Deposit,USR4551,CRY9,92.75,2023-03-09 01:31:25.177717
CryTrans1160402,Crypto Withdrawl,USR9372,CRY4,65.3,2023-09-08 01:02:02.734927
CryTrans1160403,Crypto Withdrawl,USR1682,CRY1,51.75,2023-04-20 21:20:12.166304
CryTrans1160404,Crypto Withdrawl,USR7538,CRY5,86.46,2023-10-01 03:48:54.790035
CryTrans1160405,Crypto Deposit,USR5583,CRY8,91.58,2023-10-05 18:43:51.987133
CryTrans1160406,Crypto Deposit,USR3839,CRY6,28.75,2023-10-01 15:15:30.273836
CryTrans1160407,Crypto Deposit,USR7502,CRY8,49.71,2023-03-31 10:56:15.952688
CryTrans1160408,Crypto Withdrawl,USR7058,CRY9,51.21,2023-05-02 12:21:22.975380
CryTrans1160409,Crypto Deposit,USR1492,CRY5,80.25,2024-01-19 06:00:54.541841
CryTrans1160410,Crypto Withdrawl,USR5137,CRY5,56.63,2023-03-11 11:35:49.952725
CryTrans1160411,Crypto Deposit,USR9051,CRY3,47.46,2024-02-10 01:57:30.804849
CryTrans1160412,Crypto Deposit,USR84,CRY2,51.25,2023-08-10 21:25:08.554931
CryTrans1160413,Crypto Deposit,USR9296,CRY10,14.28,2023-07-11 02:14:12.559039
CryTrans1160414,Crypto Withdrawl,USR3247,CRY10,80.3,2023-06-18 23:25:21.168831
CryTrans1160415,Crypto Withdrawl,USR8436,CRY8,64.38,2024-01-12 21:34:36.280641
CryTrans1160416,Crypto Deposit,USR5641,CRY2,41.64,2023-03-27 18:04:38.565855
CryTrans1160417,Crypto Withdrawl,USR9774,CRY8,94.91,2023-09-10 05:34:08.550821
CryTrans1160418,Crypto Withdrawl,USR9076,CRY10,38.4,2023-12-30 04:31:54.595217
CryTrans1160419,Crypto Deposit,USR8470,CRY4,4.35,2023-12-29 01:48:13.717639
CryTrans1160420,Crypto Deposit,USR5137,CRY6,4.11,2023-06-11 00:13:52.724699
CryTrans1160421,Crypto Withdrawl,USR1492,CRY8,56.26,2023-06-17 15:04:37.830179
CryTrans1160422,Crypto Deposit,USR1103,CRY9,91.03,2023-10-14 18:53:49.967522
CryTrans1160423,Crypto Deposit,USR8566,CRY7,21.0,2023-09-29 18:01:42.570045
CryTrans1160424,Crypto Withdrawl,USR4865,CRY5,73.46,2023-12-08 12:50:41.620611
CryTrans1160425,Crypto Deposit,USR7670,CRY4,59.61,2023-12-06 08:39:03.640682
CryTrans1160426,Crypto Deposit,USR2195,CRY3,68.09,2023-03-22 16:09:02.465722
CryTrans1160427,Crypto Deposit,USR2889,CRY9,57.65,2023-12-16 03:32:56.425746
CryTrans1160428,Crypto Withdrawl,USR7282,CRY7,75.3,2023-11-09 18:31:16.546805
CryTrans1160429,Crypto Deposit,USR3824,CRY3,65.8,2023-10-12 14:47:33.060785
CryTrans1160430,Crypto Deposit,USR1396,CRY9,12.25,2023-08-15 23:03:59.198873
CryTrans1160431,Crypto Deposit,USR6047,CRY6,5.51,2023-06-06 19:58:31.245628
CryTrans1160432,Crypto Withdrawl,USR6707,CRY9,34.99,2023-04-18 15:59:08.435815
CryTrans1160433,Crypto Deposit,USR3472,CRY5,53.76,2023-09-20 03:02:51.834697
CryTrans1160434,Crypto Deposit,USR7332,CRY6,16.59,2023-06-09 11:00:51.979934
CryTrans1160435,Crypto Withdrawl,USR1554,CRY9,4.31,2023-11-13 01:29:35.113970
CryTrans1160436,Crypto Withdrawl,USR9793,CRY5,98.03,2024-01-30 17:43:42.310797
CryTrans1160437,Crypto Deposit,USR6749,CRY6,82.53,2023-02-12 16:44:05.700763
CryTrans1160438,Crypto Withdrawl,USR1649,CRY9,66.02,2023-07-10 05:59:17.705094
CryTrans1160439,Crypto Deposit,USR5790,CRY8,25.14,2023-10-17 08:32:02.948125
CryTrans1160440,Crypto Withdrawl,USR1701,CRY4,73.89,2023-06-07 01:37:27.752402
CryTrans1160441,Crypto Deposit,USR123,CRY1,0.47,2023-09-11 01:44:31.069394
CryTrans1160442,Crypto Withdrawl,USR889,CRY7,45.84,2023-09-01 03:21:26.869352
CryTrans1160443,Crypto Withdrawl,USR9190,CRY1,20.85,2023-09-03 07:28:16.719011
CryTrans1160444,Crypto Withdrawl,USR9958,CRY10,79.47,2023-03-19 01:10:30.481489
CryTrans1160445,Crypto Deposit,USR4276,CRY2,47.87,2023-05-06 03:29:08.248264
CryTrans1160446,Crypto Withdrawl,USR9060,CRY10,40.41,2024-01-24 19:52:54.233250
CryTrans1160447,Crypto Deposit,USR2551,CRY3,89.95,2024-01-05 19:07:46.746138
CryTrans1160448,Crypto Withdrawl,USR4163,CRY2,94.19,2023-04-09 05:51:42.315810
CryTrans1160449,Crypto Deposit,USR7501,CRY4,36.14,2023-07-14 13:20:31.788581
CryTrans1160450,Crypto Deposit,USR3872,CRY5,24.91,2023-06-29 04:48:39.066220
CryTrans1160451,Crypto Deposit,USR6366,CRY9,68.1,2023-04-24 12:34:19.698194
CryTrans1160452,Crypto Deposit,USR9122,CRY5,21.41,2023-04-30 02:05:17.561661
CryTrans1160453,Crypto Deposit,USR5104,CRY1,55.1,2024-01-07 12:13:22.651891
CryTrans1160454,Crypto Deposit,USR3881,CRY10,17.07,2023-11-22 04:04:39.649291
CryTrans1160455,Crypto Withdrawl,USR9770,CRY4,88.79,2024-01-09 00:00:36.150871
CryTrans1160456,Crypto Deposit,USR5887,CRY4,30.36,2023-10-07 16:19:59.639689
CryTrans1160457,Crypto Deposit,USR4506,CRY7,14.58,2023-07-28 20:33:23.260590
CryTrans1160458,Crypto Deposit,USR846,CRY3,3.87,2023-11-17 02:06:30.508939
CryTrans1160459,Crypto Withdrawl,USR548,CRY10,80.91,2024-01-01 14:22:54.864876
CryTrans1160460,Crypto Deposit,USR5631,CRY1,92.56,2024-01-23 01:36:43.445353
CryTrans1160461,Crypto Withdrawl,USR9209,CRY5,23.64,2023-09-22 01:14:40.025361
CryTrans1160462,Crypto Deposit,USR2394,CRY10,72.5,2023-03-14 05:45:05.391637
CryTrans1160463,Crypto Withdrawl,USR5275,CRY6,19.19,2023-12-12 19:42:46.850683
CryTrans1160464,Crypto Deposit,USR4183,CRY8,42.53,2023-09-26 20:10:48.956366
CryTrans1160465,Crypto Deposit,USR4013,CRY5,94.63,2024-01-17 12:02:28.736147
CryTrans1160466,Crypto Deposit,USR9206,CRY7,44.84,2023-02-26 17:27:25.540565
CryTrans1160467,Crypto Deposit,USR7938,CRY9,83.86,2023-11-18 16:27:52.690250
CryTrans1160468,Crypto Withdrawl,USR4777,CRY3,78.84,2023-08-21 23:28:20.412700
CryTrans1160469,Crypto Withdrawl,USR543,CRY7,66.89,2023-03-18 04:08:30.222166
CryTrans1160470,Crypto Withdrawl,USR2557,CRY9,43.7,2023-09-20 19:18:30.923330
CryTrans1160471,Crypto Deposit,USR6448,CRY2,9.82,2023-07-07 07:37:08.135089
CryTrans1160472,Crypto Deposit,USR8607,CRY6,35.79,2023-02-22 13:25:56.423432
CryTrans1160473,Crypto Deposit,USR46,CRY10,35.65,2023-04-27 06:40:59.793208
CryTrans1160474,Crypto Withdrawl,USR7173,CRY6,19.4,2023-10-30 23:48:31.934929
CryTrans1160475,Crypto Withdrawl,USR7983,CRY9,42.06,2023-06-19 00:17:13.548576
CryTrans1160476,Crypto Deposit,USR9541,CRY2,93.83,2023-10-22 05:49:03.105485
CryTrans1160477,Crypto Deposit,USR515,CRY1,47.53,2023-09-07 13:59:51.585672
CryTrans1160478,Crypto Withdrawl,USR156,CRY6,18.11,2024-01-27 04:14:31.787267
CryTrans1160479,Crypto Withdrawl,USR1240,CRY4,70.02,2023-06-04 15:08:45.760479
CryTrans1160480,Crypto Deposit,USR5997,CRY5,9.72,2023-06-09 21:31:30.375984
CryTrans1160481,Crypto Withdrawl,USR7215,CRY9,8.24,2023-12-22 05:43:53.012166
CryTrans1160482,Crypto Withdrawl,USR8323,CRY6,55.9,2023-02-17 06:15:22.320033
CryTrans1160483,Crypto Withdrawl,USR1871,CRY3,50.49,2023-08-21 04:28:47.395682
CryTrans1160484,Crypto Withdrawl,USR9137,CRY5,56.44,2023-05-16 20:49:52.555118
CryTrans1160485,Crypto Deposit,USR7890,CRY5,65.4,2023-02-25 16:06:18.175933
CryTrans1160486,Crypto Deposit,USR5268,CRY8,3.83,2023-12-24 06:13:33.439101
CryTrans1160487,Crypto Withdrawl,USR2971,CRY9,89.36,2023-09-25 15:34:23.019272
CryTrans1160488,Crypto Withdrawl,USR7193,CRY2,27.18,2023-09-07 21:04:32.487290
CryTrans1160489,Crypto Withdrawl,USR9740,CRY8,28.76,2023-12-25 21:36:04.321923
CryTrans1160490,Crypto Deposit,USR2870,CRY2,27.7,2023-12-09 03:02:11.434908
CryTrans1160491,Crypto Withdrawl,USR6734,CRY4,58.99,2023-10-31 07:23:28.665029
CryTrans1160492,Crypto Withdrawl,USR9742,CRY1,58.8,2023-04-08 07:20:13.930189
CryTrans1160493,Crypto Withdrawl,USR1900,CRY3,11.61,2023-07-18 05:59:33.760434
CryTrans1160494,Crypto Withdrawl,USR5833,CRY5,18.46,2023-04-06 12:30:25.238198
CryTrans1160495,Crypto Deposit,USR4343,CRY7,57.36,2023-09-06 15:19:30.931567
CryTrans1160496,Crypto Deposit,USR8412,CRY3,55.63,2024-02-02 00:34:20.374290
CryTrans1160497,Crypto Withdrawl,USR9641,CRY10,47.35,2023-06-18 06:34:04.494535
CryTrans1160498,Crypto Deposit,USR8546,CRY4,61.54,2023-06-02 19:38:32.909712
CryTrans1160499,Crypto Deposit,USR4066,CRY1,11.53,2023-04-02 21:55:14.901065
CryTrans1160500,Crypto Deposit,USR8380,CRY5,99.03,2023-07-11 07:24:00.121973
CryTrans1160501,Crypto Withdrawl,USR5444,CRY10,2.24,2023-05-18 01:30:49.815565
CryTrans1160502,Crypto Withdrawl,USR2787,CRY1,33.62,2023-05-03 03:58:52.370304
CryTrans1160503,Crypto Withdrawl,USR1434,CRY9,72.91,2023-07-08 11:21:13.450478
CryTrans1160504,Crypto Withdrawl,USR3995,CRY3,81.3,2023-10-30 13:46:07.962267
CryTrans1160505,Crypto Deposit,USR1849,CRY9,38.55,2023-08-21 11:36:09.150696
CryTrans1160506,Crypto Withdrawl,USR8641,CRY9,17.97,2023-11-12 23:35:25.650924
CryTrans1160507,Crypto Withdrawl,USR9730,CRY6,61.46,2023-09-17 06:06:22.246488
CryTrans1160508,Crypto Withdrawl,USR4921,CRY4,32.58,2023-05-22 07:10:32.270889
CryTrans1160509,Crypto Deposit,USR2383,CRY4,74.92,2023-10-15 17:32:59.025670
CryTrans1160510,Crypto Deposit,USR9789,CRY1,89.96,2023-05-13 09:09:46.039855
CryTrans1160511,Crypto Deposit,USR6696,CRY1,91.83,2023-02-12 13:41:42.773448
CryTrans1160512,Crypto Deposit,USR9724,CRY2,56.85,2023-02-17 22:02:59.663001
CryTrans1160513,Crypto Deposit,USR8465,CRY9,36.11,2023-11-16 12:35:32.128805
CryTrans1160514,Crypto Deposit,USR9570,CRY8,63.28,2023-05-18 11:43:49.600400
CryTrans1160515,Crypto Deposit,USR5009,CRY8,94.78,2023-04-11 05:25:58.145948
CryTrans1160516,Crypto Withdrawl,USR3382,CRY2,44.64,2024-01-25 09:50:18.550747
CryTrans1160517,Crypto Withdrawl,USR9262,CRY7,75.01,2023-10-24 22:29:15.301684
CryTrans1160518,Crypto Withdrawl,USR12,CRY9,0.72,2023-09-14 09:51:16.041773
CryTrans1160519,Crypto Withdrawl,USR710,CRY9,34.47,2023-08-24 07:50:40.528116
CryTrans1160520,Crypto Deposit,USR5214,CRY7,8.64,2023-06-18 21:43:06.177112
CryTrans1160521,Crypto Withdrawl,USR4702,CRY9,97.58,2023-07-31 01:19:40.927481
CryTrans1160522,Crypto Deposit,USR4314,CRY1,94.03,2023-12-13 04:25:03.659969
CryTrans1160523,Crypto Deposit,USR7374,CRY4,48.2,2023-10-20 07:30:59.744011
CryTrans1160524,Crypto Deposit,USR1094,CRY2,9.91,2023-11-03 03:44:41.636032
CryTrans1160525,Crypto Deposit,USR987,CRY7,87.13,2023-08-17 18:36:25.579995
CryTrans1160526,Crypto Withdrawl,USR9125,CRY2,97.01,2023-06-05 15:20:24.355258
CryTrans1160527,Crypto Withdrawl,USR9352,CRY10,28.85,2023-09-22 20:06:48.395235
CryTrans1160528,Crypto Withdrawl,USR4671,CRY9,58.91,2023-04-01 17:02:54.826713
CryTrans1160529,Crypto Withdrawl,USR9328,CRY5,87.64,2023-02-19 19:40:49.313538
CryTrans1160530,Crypto Deposit,USR926,CRY7,33.25,2023-02-23 20:12:13.640787
CryTrans1160531,Crypto Withdrawl,USR4466,CRY7,15.39,2023-06-26 03:40:48.402117
CryTrans1160532,Crypto Deposit,USR3910,CRY9,98.72,2023-04-14 19:47:04.080292
CryTrans1160533,Crypto Withdrawl,USR4769,CRY1,90.74,2023-04-29 19:22:58.349099
CryTrans1160534,Crypto Deposit,USR9592,CRY5,5.9,2023-08-15 21:14:09.653292
CryTrans1160535,Crypto Withdrawl,USR7940,CRY10,17.18,2023-02-23 04:09:12.550859
CryTrans1160536,Crypto Deposit,USR3275,CRY10,8.84,2024-01-09 21:58:13.227567
CryTrans1160537,Crypto Deposit,USR5071,CRY10,89.84,2024-02-09 11:16:05.614758
CryTrans1160538,Crypto Withdrawl,USR8580,CRY5,51.6,2024-01-11 21:47:36.013865
CryTrans1160539,Crypto Deposit,USR9123,CRY9,23.9,2023-08-16 03:44:58.090919
CryTrans1160540,Crypto Deposit,USR1778,CRY7,88.47,2023-12-22 23:34:51.260968
CryTrans1160541,Crypto Deposit,USR280,CRY7,31.61,2023-09-08 01:16:09.951914
CryTrans1160542,Crypto Withdrawl,USR4186,CRY10,36.73,2023-06-22 19:45:13.775185
CryTrans1160543,Crypto Withdrawl,USR7062,CRY6,92.02,2023-10-14 07:14:39.578010
CryTrans1160544,Crypto Withdrawl,USR7699,CRY1,53.92,2023-09-03 16:18:50.067486
CryTrans1160545,Crypto Withdrawl,USR1087,CRY3,3.88,2023-06-21 23:13:29.073954
CryTrans1160546,Crypto Deposit,USR7011,CRY8,43.96,2023-05-09 19:43:27.059466
CryTrans1160547,Crypto Deposit,USR3735,CRY8,36.34,2023-05-15 16:36:03.899396
CryTrans1160548,Crypto Withdrawl,USR4438,CRY8,2.89,2023-07-22 15:19:42.223160
CryTrans1160549,Crypto Withdrawl,USR5951,CRY3,5.81,2024-01-16 10:30:09.204217
CryTrans1160550,Crypto Withdrawl,USR8632,CRY6,49.24,2023-11-08 00:06:01.670866
CryTrans1160551,Crypto Deposit,USR4518,CRY9,67.08,2024-01-10 19:37:02.202930
CryTrans1160552,Crypto Withdrawl,USR2553,CRY10,80.84,2023-09-07 05:17:57.914652
CryTrans1160553,Crypto Deposit,USR7169,CRY9,20.71,2024-01-26 10:20:07.294739
CryTrans1160554,Crypto Deposit,USR8945,CRY5,52.09,2024-01-06 13:51:25.465472
CryTrans1160555,Crypto Withdrawl,USR5583,CRY9,45.17,2023-10-27 06:02:10.362297
CryTrans1160556,Crypto Deposit,USR4383,CRY7,59.81,2023-11-28 14:22:03.555748
CryTrans1160557,Crypto Deposit,USR1496,CRY6,0.16,2023-06-26 17:51:53.035632
CryTrans1160558,Crypto Deposit,USR273,CRY10,76.5,2023-08-01 02:41:15.511468
CryTrans1160559,Crypto Withdrawl,USR2521,CRY4,81.77,2023-09-12 15:13:18.586111
CryTrans1160560,Crypto Withdrawl,USR3905,CRY1,61.12,2023-07-05 11:25:34.647157
CryTrans1160561,Crypto Withdrawl,USR9264,CRY5,77.86,2023-02-24 20:50:45.932605
CryTrans1160562,Crypto Withdrawl,USR3742,CRY10,98.14,2023-11-04 18:01:25.526972
CryTrans1160563,Crypto Deposit,USR9455,CRY9,7.3,2024-01-06 05:41:56.065198
CryTrans1160564,Crypto Withdrawl,USR6808,CRY1,52.92,2023-05-24 19:21:05.711453
CryTrans1160565,Crypto Deposit,USR9365,CRY8,91.2,2023-04-11 08:44:01.318889
CryTrans1160566,Crypto Deposit,USR9792,CRY6,48.61,2023-05-01 10:26:13.926160
CryTrans1160567,Crypto Deposit,USR348,CRY9,12.1,2023-12-03 07:12:32.576772
CryTrans1160568,Crypto Deposit,USR3724,CRY7,20.13,2023-03-13 22:35:02.754057
CryTrans1160569,Crypto Deposit,USR5584,CRY7,75.86,2023-05-09 23:27:07.327452
CryTrans1160570,Crypto Deposit,USR5656,CRY2,99.59,2023-09-30 17:23:26.371961
