OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1760285,Crypto Withdrawl,USR651,CRY1,16.52,2023-07-24 09:54:32.585767
CryTrans1760286,Crypto Deposit,USR164,CRY1,4.37,2023-06-07 21:50:41.040862
CryTrans1760287,Crypto Deposit,USR780,CRY1,90.36,2023-07-05 21:22:16.499468
CryTrans1760288,Crypto Deposit,USR6684,CRY2,89.46,2023-11-27 14:38:52.935995
CryTrans1760289,Crypto Deposit,USR4038,CRY8,62.23,2023-12-01 07:18:54.608242
CryTrans1760290,Crypto Deposit,USR5240,CRY4,20.38,2023-09-05 09:21:26.792607
CryTrans1760291,Crypto Deposit,USR9695,CRY3,65.01,2023-08-17 00:28:01.569770
CryTrans1760292,Crypto Withdrawl,USR2445,CRY9,44.33,2023-09-15 19:11:56.606731
CryTrans1760293,Crypto Withdrawl,USR7715,CRY1,96.96,2023-12-16 14:59:36.107205
CryTrans1760294,Crypto Deposit,USR4878,CRY3,0.83,2023-12-30 12:39:03.009088
CryTrans1760295,Crypto Withdrawl,USR1212,CRY6,59.36,2023-05-12 12:21:43.186131
CryTrans1760296,Crypto Deposit,USR1000,CRY10,50.42,2023-03-18 23:00:52.817015
CryTrans1760297,Crypto Deposit,USR866,CRY3,92.26,2023-06-03 00:26:13.271407
CryTrans1760298,Crypto Withdrawl,USR2036,CRY5,48.17,2024-01-06 21:29:48.310360
CryTrans1760299,Crypto Deposit,USR8006,CRY5,60.68,2023-06-18 06:32:48.754468
CryTrans1760300,Crypto Deposit,USR1581,CRY6,69.62,2023-03-28 17:20:36.674640
CryTrans1760301,Crypto Deposit,USR6151,CRY6,81.06,2023-04-16 05:59:31.512269
CryTrans1760302,Crypto Withdrawl,USR6064,CRY2,13.71,2023-05-25 16:06:59.124114
CryTrans1760303,Crypto Withdrawl,USR5442,CRY5,99.12,2024-01-22 18:54:32.194911
CryTrans1760304,Crypto Deposit,USR5097,CRY5,20.66,2023-04-03 18:45:47.038581
CryTrans1760305,Crypto Deposit,USR6829,CRY2,17.5,2023-08-04 18:53:05.618849
CryTrans1760306,Crypto Withdrawl,USR3238,CRY1,87.35,2023-12-09 16:48:15.849965
CryTrans1760307,Crypto Withdrawl,USR876,CRY7,62.27,2023-05-09 15:01:12.070237
CryTrans1760308,Crypto Withdrawl,USR4763,CRY7,50.03,2023-03-13 23:52:41.066952
CryTrans1760309,Crypto Deposit,USR5616,CRY4,52.06,2024-01-22 21:20:40.337252
CryTrans1760310,Crypto Deposit,USR5784,CRY7,96.79,2023-06-08 01:25:48.670171
CryTrans1760311,Crypto Withdrawl,USR5525,CRY7,52.78,2023-11-16 05:09:01.429479
CryTrans1760312,Crypto Deposit,USR1221,CRY10,26.33,2024-01-09 03:42:20.018832
CryTrans1760313,Crypto Withdrawl,USR303,CRY10,33.45,2023-03-10 10:59:59.210098
CryTrans1760314,Crypto Withdrawl,USR7655,CRY4,55.51,2023-09-18 05:25:20.414219
CryTrans1760315,Crypto Withdrawl,USR6277,CRY4,98.53,2023-12-14 06:32:46.956604
CryTrans1760316,Crypto Withdrawl,USR9337,CRY7,89.05,2023-11-04 13:31:10.912023
CryTrans1760317,Crypto Deposit,USR4357,CRY9,21.76,2023-05-20 04:15:11.358862
CryTrans1760318,Crypto Deposit,USR4606,CRY1,74.39,2024-01-16 03:32:15.995632
CryTrans1760319,Crypto Withdrawl,USR3718,CRY1,69.82,2023-07-11 16:52:04.997450
CryTrans1760320,Crypto Deposit,USR1344,CRY10,96.07,2023-11-23 04:06:36.819692
CryTrans1760321,Crypto Deposit,USR6916,CRY4,52.34,2023-05-26 15:42:47.895037
CryTrans1760322,Crypto Withdrawl,USR5480,CRY10,35.66,2023-02-15 00:21:55.500250
CryTrans1760323,Crypto Withdrawl,USR4030,CRY8,82.62,2023-12-25 20:59:06.583829
CryTrans1760324,Crypto Withdrawl,USR628,CRY10,96.2,2023-07-14 19:04:37.206403
CryTrans1760325,Crypto Deposit,USR9328,CRY5,13.6,2023-08-15 14:56:42.483493
CryTrans1760326,Crypto Withdrawl,USR3782,CRY4,89.2,2023-06-11 11:31:49.989130
CryTrans1760327,Crypto Withdrawl,USR5436,CRY4,48.45,2023-12-26 02:18:23.649265
CryTrans1760328,Crypto Withdrawl,USR1941,CRY5,66.79,2023-10-27 05:21:50.097475
CryTrans1760329,Crypto Deposit,USR5462,CRY1,87.48,2023-12-10 19:38:45.352404
CryTrans1760330,Crypto Deposit,USR7632,CRY5,9.84,2024-02-09 02:11:18.085157
CryTrans1760331,Crypto Withdrawl,USR8237,CRY6,94.52,2023-10-03 15:43:05.321132
CryTrans1760332,Crypto Deposit,USR5659,CRY3,44.08,2023-09-07 07:57:24.611780
CryTrans1760333,Crypto Deposit,USR4212,CRY8,32.03,2023-04-19 18:58:24.936354
CryTrans1760334,Crypto Deposit,USR3434,CRY4,65.78,2023-03-18 19:03:10.200131
CryTrans1760335,Crypto Deposit,USR5449,CRY10,63.81,2023-12-30 14:55:19.328838
CryTrans1760336,Crypto Withdrawl,USR2126,CRY10,69.1,2023-12-12 10:22:38.362482
CryTrans1760337,Crypto Deposit,USR4362,CRY1,56.01,2023-12-02 23:38:58.790313
CryTrans1760338,Crypto Withdrawl,USR8864,CRY5,20.87,2023-03-18 15:56:26.336667
CryTrans1760339,Crypto Withdrawl,USR1433,CRY5,92.46,2024-02-10 00:55:50.067057
CryTrans1760340,Crypto Deposit,USR1393,CRY6,72.85,2024-01-08 23:07:27.785627
CryTrans1760341,Crypto Withdrawl,USR5481,CRY2,50.87,2023-10-24 16:07:22.084943
CryTrans1760342,Crypto Withdrawl,USR255,CRY2,50.43,2023-07-17 22:28:04.150350
CryTrans1760343,Crypto Withdrawl,USR9967,CRY2,46.29,2023-03-18 00:59:09.783291
CryTrans1760344,Crypto Deposit,USR4223,CRY2,54.04,2024-01-17 03:33:01.707192
CryTrans1760345,Crypto Withdrawl,USR7309,CRY3,29.92,2023-06-10 23:10:09.971759
CryTrans1760346,Crypto Deposit,USR3862,CRY9,70.51,2023-05-09 11:43:40.009700
CryTrans1760347,Crypto Withdrawl,USR9873,CRY3,67.89,2023-04-11 15:17:14.646137
CryTrans1760348,Crypto Deposit,USR4505,CRY7,52.78,2023-02-17 06:16:57.257461
CryTrans1760349,Crypto Withdrawl,USR3087,CRY10,62.13,2023-06-08 20:02:53.750224
CryTrans1760350,Crypto Deposit,USR6788,CRY2,46.31,2023-12-17 04:56:20.768904
CryTrans1760351,Crypto Deposit,USR5715,CRY10,0.96,2023-07-31 07:08:54.673035
CryTrans1760352,Crypto Deposit,USR1814,CRY2,87.93,2023-11-22 17:02:11.044013
CryTrans1760353,Crypto Deposit,USR1739,CRY10,68.31,2023-06-08 03:05:17.856865
CryTrans1760354,Crypto Withdrawl,USR2632,CRY1,49.01,2023-07-21 10:07:46.194118
CryTrans1760355,Crypto Withdrawl,USR9722,CRY4,38.44,2023-03-03 20:26:08.501405
CryTrans1760356,Crypto Deposit,USR1543,CRY7,98.09,2023-04-16 04:48:52.915110
CryTrans1760357,Crypto Deposit,USR5896,CRY7,63.72,2023-03-31 19:15:27.409773
CryTrans1760358,Crypto Deposit,USR500,CRY9,67.67,2023-10-03 23:38:29.323466
CryTrans1760359,Crypto Deposit,USR643,CRY2,90.64,2023-07-09 06:19:09.168229
CryTrans1760360,Crypto Withdrawl,USR8855,CRY9,82.11,2023-08-21 08:48:52.513984
CryTrans1760361,Crypto Withdrawl,USR1736,CRY8,13.23,2023-06-01 19:04:06.968996
CryTrans1760362,Crypto Deposit,USR2559,CRY3,24.76,2023-11-11 18:25:59.511619
CryTrans1760363,Crypto Withdrawl,USR4601,CRY5,36.7,2023-10-30 12:05:47.460812
CryTrans1760364,Crypto Withdrawl,USR5476,CRY10,18.9,2023-11-25 17:36:35.636208
CryTrans1760365,Crypto Deposit,USR9101,CRY2,62.94,2023-10-29 23:14:31.673563
CryTrans1760366,Crypto Deposit,USR5010,CRY3,90.31,2023-05-30 07:32:24.351444
CryTrans1760367,Crypto Deposit,USR6515,CRY10,41.69,2023-08-10 05:18:37.920609
CryTrans1760368,Crypto Deposit,USR4173,CRY6,20.43,2023-02-12 04:26:49.333183
CryTrans1760369,Crypto Withdrawl,USR2416,CRY9,74.16,2024-01-17 00:29:08.480681
CryTrans1760370,Crypto Deposit,USR4561,CRY9,99.73,2023-05-03 19:12:18.677406
CryTrans1760371,Crypto Withdrawl,USR8350,CRY3,10.34,2023-08-22 02:19:31.170339
CryTrans1760372,Crypto Withdrawl,USR8902,CRY10,35.31,2023-08-18 05:56:25.916322
CryTrans1760373,Crypto Deposit,USR1669,CRY8,53.59,2024-02-02 00:26:39.794196
CryTrans1760374,Crypto Withdrawl,USR7449,CRY1,51.05,2023-09-19 13:03:29.809111
CryTrans1760375,Crypto Deposit,USR3645,CRY2,20.79,2023-03-12 01:58:58.952322
CryTrans1760376,Crypto Withdrawl,USR5683,CRY5,49.51,2023-09-18 00:41:48.978981
CryTrans1760377,Crypto Withdrawl,USR165,CRY9,76.88,2024-01-26 01:02:29.678261
CryTrans1760378,Crypto Withdrawl,USR1981,CRY6,73.32,2023-08-31 21:12:12.970069
CryTrans1760379,Crypto Withdrawl,USR9136,CRY5,61.39,2023-08-12 08:33:16.415140
CryTrans1760380,Crypto Deposit,USR8902,CRY1,2.54,2023-11-13 20:57:35.965179
CryTrans1760381,Crypto Deposit,USR2173,CRY4,17.01,2023-02-20 11:01:34.123651
CryTrans1760382,Crypto Deposit,USR5159,CRY4,70.23,2023-10-15 07:19:55.845600
CryTrans1760383,Crypto Withdrawl,USR8715,CRY10,75.8,2023-06-25 02:12:10.351448
CryTrans1760384,Crypto Withdrawl,USR5191,CRY4,95.31,2023-11-02 01:45:52.755730
CryTrans1760385,Crypto Deposit,USR2082,CRY4,49.07,2023-07-20 12:29:52.023585
CryTrans1760386,Crypto Deposit,USR3240,CRY5,84.9,2023-04-18 05:19:38.008142
CryTrans1760387,Crypto Withdrawl,USR8074,CRY9,39.44,2023-07-18 16:43:51.517040
CryTrans1760388,Crypto Deposit,USR7304,CRY8,30.64,2023-12-22 11:02:48.237302
CryTrans1760389,Crypto Withdrawl,USR5348,CRY5,0.63,2023-07-11 02:40:34.375560
CryTrans1760390,Crypto Withdrawl,USR2998,CRY2,29.95,2024-01-25 22:01:37.042398
CryTrans1760391,Crypto Deposit,USR4466,CRY6,17.82,2023-12-27 11:11:41.569642
CryTrans1760392,Crypto Deposit,USR9177,CRY3,84.92,2023-02-12 09:32:47.202672
CryTrans1760393,Crypto Withdrawl,USR1876,CRY2,36.63,2023-11-25 01:42:45.036278
CryTrans1760394,Crypto Deposit,USR1967,CRY10,44.67,2024-01-15 11:57:11.872206
CryTrans1760395,Crypto Withdrawl,USR80,CRY10,62.49,2023-04-15 16:21:39.574894
CryTrans1760396,Crypto Deposit,USR8447,CRY3,7.76,2023-05-09 13:17:59.091070
CryTrans1760397,Crypto Withdrawl,USR1734,CRY4,73.98,2023-09-14 16:28:47.093568
CryTrans1760398,Crypto Withdrawl,USR6049,CRY3,0.61,2023-10-04 14:26:01.380050
CryTrans1760399,Crypto Deposit,USR2842,CRY4,9.68,2023-05-20 22:35:31.246980
CryTrans1760400,Crypto Withdrawl,USR6406,CRY7,77.62,2023-03-23 06:48:39.123633
CryTrans1760401,Crypto Deposit,USR4909,CRY6,42.81,2023-03-10 17:48:29.165217
CryTrans1760402,Crypto Withdrawl,USR8564,CRY10,32.91,2023-05-09 14:47:58.197890
CryTrans1760403,Crypto Deposit,USR8898,CRY1,65.72,2023-05-05 17:32:36.167021
CryTrans1760404,Crypto Withdrawl,USR9514,CRY8,31.58,2023-10-26 10:09:25.174556
CryTrans1760405,Crypto Deposit,USR3133,CRY9,51.64,2023-12-02 12:30:31.089658
CryTrans1760406,Crypto Deposit,USR4775,CRY5,78.13,2023-03-25 12:06:44.250515
CryTrans1760407,Crypto Deposit,USR2617,CRY10,69.55,2023-05-27 07:17:36.924583
CryTrans1760408,Crypto Deposit,USR7989,CRY3,91.49,2023-03-02 22:50:35.760723
CryTrans1760409,Crypto Withdrawl,USR524,CRY4,45.62,2023-11-25 03:06:58.407461
CryTrans1760410,Crypto Deposit,USR7966,CRY6,4.2,2023-05-08 08:28:14.732713
CryTrans1760411,Crypto Deposit,USR6,CRY9,9.73,2023-06-22 01:39:47.461081
CryTrans1760412,Crypto Withdrawl,USR3452,CRY7,29.94,2023-06-01 06:03:12.912631
CryTrans1760413,Crypto Withdrawl,USR9568,CRY3,94.52,2023-04-07 21:30:58.509813
CryTrans1760414,Crypto Deposit,USR4911,CRY9,46.12,2023-08-16 20:04:13.001802
CryTrans1760415,Crypto Withdrawl,USR7955,CRY2,14.71,2023-12-03 18:29:21.702880
CryTrans1760416,Crypto Withdrawl,USR5294,CRY9,28.57,2023-06-19 18:06:01.405232
CryTrans1760417,Crypto Deposit,USR7361,CRY6,24.62,2023-11-26 02:06:38.945050
CryTrans1760418,Crypto Deposit,USR4901,CRY9,36.64,2023-08-22 12:45:29.630023
CryTrans1760419,Crypto Deposit,USR1568,CRY7,29.26,2023-09-30 04:26:24.064841
CryTrans1760420,Crypto Withdrawl,USR5295,CRY1,10.29,2023-12-21 11:17:55.878032
CryTrans1760421,Crypto Withdrawl,USR9307,CRY9,50.1,2023-04-11 19:37:41.145355
CryTrans1760422,Crypto Deposit,USR3092,CRY8,13.54,2023-05-26 08:56:05.783043
CryTrans1760423,Crypto Withdrawl,USR1239,CRY2,0.16,2024-02-06 22:05:53.726543
CryTrans1760424,Crypto Deposit,USR4978,CRY6,39.3,2023-05-03 02:25:39.554172
CryTrans1760425,Crypto Withdrawl,USR2918,CRY8,8.4,2023-02-11 14:38:15.704162
CryTrans1760426,Crypto Withdrawl,USR5768,CRY1,45.39,2023-03-28 23:20:35.881715
CryTrans1760427,Crypto Deposit,USR7906,CRY3,91.42,2023-06-16 03:19:43.754259
CryTrans1760428,Crypto Deposit,USR9367,CRY10,55.11,2023-08-07 16:49:12.597884
CryTrans1760429,Crypto Withdrawl,USR9565,CRY2,46.15,2023-04-21 18:04:22.607199
CryTrans1760430,Crypto Withdrawl,USR3027,CRY4,63.83,2023-12-07 21:04:23.090094
CryTrans1760431,Crypto Withdrawl,USR6339,CRY6,28.78,2023-03-22 15:01:43.711943
CryTrans1760432,Crypto Deposit,USR8547,CRY7,62.58,2023-07-18 21:59:23.522521
CryTrans1760433,Crypto Withdrawl,USR5792,CRY8,33.53,2023-07-04 00:16:41.923461
CryTrans1760434,Crypto Deposit,USR3496,CRY8,3.33,2023-10-11 03:45:02.018980
CryTrans1760435,Crypto Withdrawl,USR7381,CRY9,79.49,2023-10-04 06:43:43.489444
CryTrans1760436,Crypto Withdrawl,USR4452,CRY8,97.65,2023-10-08 04:11:58.484730
CryTrans1760437,Crypto Deposit,USR2474,CRY1,24.83,2023-12-19 15:41:13.457260
CryTrans1760438,Crypto Deposit,USR2052,CRY8,28.17,2023-05-18 22:42:13.564133
CryTrans1760439,Crypto Withdrawl,USR9585,CRY7,45.76,2023-05-26 12:43:21.219337
CryTrans1760440,Crypto Deposit,USR7886,CRY10,77.79,2023-06-26 17:06:45.086963
CryTrans1760441,Crypto Deposit,USR1084,CRY2,27.52,2023-11-08 08:17:12.505479
CryTrans1760442,Crypto Deposit,USR710,CRY10,15.42,2023-10-05 07:30:40.721020
CryTrans1760443,Crypto Deposit,USR1982,CRY3,39.02,2023-05-25 16:43:58.333859
CryTrans1760444,Crypto Withdrawl,USR4417,CRY3,60.98,2023-09-03 14:25:19.484203
CryTrans1760445,Crypto Withdrawl,USR4859,CRY10,49.66,2023-05-27 06:23:00.105137
CryTrans1760446,Crypto Withdrawl,USR4064,CRY4,57.76,2023-08-06 21:53:03.373432
CryTrans1760447,Crypto Deposit,USR6262,CRY9,53.61,2023-08-19 20:58:07.740470
CryTrans1760448,Crypto Deposit,USR6477,CRY5,32.37,2023-06-19 18:28:05.127114
CryTrans1760449,Crypto Withdrawl,USR4912,CRY4,62.52,2023-09-12 11:26:08.427636
CryTrans1760450,Crypto Withdrawl,USR5554,CRY5,2.63,2024-01-02 00:47:29.251740
CryTrans1760451,Crypto Withdrawl,USR9182,CRY10,66.04,2024-01-13 00:47:46.400325
CryTrans1760452,Crypto Withdrawl,USR9113,CRY8,37.99,2023-05-24 07:57:34.652132
CryTrans1760453,Crypto Deposit,USR8450,CRY5,73.33,2023-05-13 01:02:10.339206
CryTrans1760454,Crypto Withdrawl,USR5618,CRY10,52.54,2023-07-28 06:54:18.428659
CryTrans1760455,Crypto Deposit,USR7704,CRY3,40.28,2023-10-21 06:21:31.330237
CryTrans1760456,Crypto Deposit,USR4361,CRY5,59.88,2023-04-27 13:31:37.084709
CryTrans1760457,Crypto Deposit,USR2429,CRY9,84.58,2023-11-20 22:06:29.575638
CryTrans1760458,Crypto Withdrawl,USR8552,CRY1,18.15,2023-10-23 02:48:57.291930
CryTrans1760459,Crypto Withdrawl,USR2693,CRY4,83.27,2023-05-30 19:20:29.658747
CryTrans1760460,Crypto Withdrawl,USR6466,CRY6,48.26,2023-11-27 22:09:01.278785
CryTrans1760461,Crypto Deposit,USR9497,CRY4,29.06,2023-11-24 04:26:05.149195
CryTrans1760462,Crypto Withdrawl,USR1282,CRY7,52.03,2023-05-06 17:37:46.029352
CryTrans1760463,Crypto Deposit,USR8178,CRY3,52.13,2023-05-06 13:09:09.400365
CryTrans1760464,Crypto Deposit,USR2208,CRY2,48.18,2023-08-25 12:29:11.375350
CryTrans1760465,Crypto Withdrawl,USR1320,CRY3,73.84,2023-04-08 04:27:03.811031
CryTrans1760466,Crypto Deposit,USR3376,CRY4,72.99,2023-11-25 23:53:47.067834
CryTrans1760467,Crypto Deposit,USR7891,CRY10,66.22,2023-10-10 01:13:18.094886
CryTrans1760468,Crypto Withdrawl,USR98,CRY1,10.18,2024-01-06 10:34:18.592136
CryTrans1760469,Crypto Withdrawl,USR9797,CRY3,35.24,2023-09-04 13:31:40.915890
CryTrans1760470,Crypto Withdrawl,USR3503,CRY8,25.69,2023-09-23 10:54:16.632950
CryTrans1760471,Crypto Deposit,USR2083,CRY4,56.91,2023-06-23 14:35:47.685652
CryTrans1760472,Crypto Deposit,USR9355,CRY2,12.37,2023-12-20 15:24:21.491517
CryTrans1760473,Crypto Deposit,USR7319,CRY5,21.03,2023-04-07 19:57:28.721246
CryTrans1760474,Crypto Deposit,USR9577,CRY10,70.53,2024-01-14 11:52:39.605788
CryTrans1760475,Crypto Withdrawl,USR5767,CRY1,69.03,2023-02-18 09:55:02.146612
CryTrans1760476,Crypto Deposit,USR6376,CRY6,52.19,2023-08-29 07:51:24.776099
CryTrans1760477,Crypto Withdrawl,USR1393,CRY4,83.47,2023-08-05 21:00:16.291788
CryTrans1760478,Crypto Deposit,USR7392,CRY8,45.4,2023-05-14 00:28:49.137926
CryTrans1760479,Crypto Withdrawl,USR6687,CRY7,6.61,2023-12-28 14:02:53.047031
CryTrans1760480,Crypto Withdrawl,USR4991,CRY3,16.59,2023-05-01 22:43:36.878743
CryTrans1760481,Crypto Deposit,USR5297,CRY9,70.46,2023-03-20 12:23:46.787407
CryTrans1760482,Crypto Withdrawl,USR2418,CRY10,88.96,2023-10-24 20:39:34.406559
CryTrans1760483,Crypto Withdrawl,USR111,CRY1,83.46,2023-06-05 11:14:25.800251
CryTrans1760484,Crypto Deposit,USR2621,CRY9,0.4,2024-02-09 23:49:53.916289
CryTrans1760485,Crypto Withdrawl,USR6037,CRY9,1.34,2023-09-29 18:23:04.299526
CryTrans1760486,Crypto Withdrawl,USR6284,CRY10,56.38,2023-10-26 07:58:08.698193
CryTrans1760487,Crypto Withdrawl,USR349,CRY1,6.15,2023-05-06 08:25:17.054640
CryTrans1760488,Crypto Withdrawl,USR8659,CRY4,63.35,2023-10-09 10:53:20.386375
CryTrans1760489,Crypto Deposit,USR7025,CRY2,19.39,2023-11-28 19:39:21.413653
CryTrans1760490,Crypto Deposit,USR9861,CRY4,88.05,2023-11-20 00:18:35.179964
CryTrans1760491,Crypto Withdrawl,USR4098,CRY5,13.94,2023-05-21 07:16:08.103286
CryTrans1760492,Crypto Withdrawl,USR8391,CRY6,81.92,2023-10-20 21:33:25.493985
CryTrans1760493,Crypto Withdrawl,USR8425,CRY8,15.27,2023-06-25 18:27:06.095316
CryTrans1760494,Crypto Withdrawl,USR393,CRY5,18.54,2024-01-02 14:42:17.476737
CryTrans1760495,Crypto Withdrawl,USR3361,CRY8,40.72,2023-10-26 17:27:13.831478
CryTrans1760496,Crypto Deposit,USR7654,CRY3,57.44,2023-06-18 10:37:05.128758
CryTrans1760497,Crypto Deposit,USR3319,CRY8,41.55,2024-01-11 10:42:20.662071
CryTrans1760498,Crypto Deposit,USR2135,CRY3,52.3,2023-12-31 20:37:31.270885
CryTrans1760499,Crypto Withdrawl,USR2061,CRY9,15.93,2023-10-07 12:42:26.368418
CryTrans1760500,Crypto Withdrawl,USR2610,CRY1,40.97,2023-08-25 01:42:19.296560
CryTrans1760501,Crypto Withdrawl,USR4299,CRY9,31.11,2023-02-28 05:48:00.717375
CryTrans1760502,Crypto Withdrawl,USR3369,CRY5,84.6,2023-12-05 09:41:56.881975
CryTrans1760503,Crypto Deposit,USR5739,CRY7,83.59,2023-08-05 06:26:02.408023
CryTrans1760504,Crypto Deposit,USR7079,CRY9,51.49,2023-04-10 04:07:55.833320
CryTrans1760505,Crypto Deposit,USR5189,CRY7,46.39,2024-02-03 09:10:00.803492
CryTrans1760506,Crypto Withdrawl,USR3551,CRY5,32.39,2023-03-11 05:35:57.719452
CryTrans1760507,Crypto Withdrawl,USR4478,CRY9,7.43,2023-10-28 13:21:28.923743
CryTrans1760508,Crypto Withdrawl,USR9072,CRY9,18.59,2023-05-21 12:44:45.050720
CryTrans1760509,Crypto Withdrawl,USR9811,CRY9,57.54,2023-09-13 13:10:06.143686
CryTrans1760510,Crypto Withdrawl,USR750,CRY1,77.39,2023-07-24 04:33:35.552674
CryTrans1760511,Crypto Withdrawl,USR602,CRY6,17.46,2023-12-03 18:29:31.162264
CryTrans1760512,Crypto Withdrawl,USR8521,CRY6,64.31,2023-02-12 01:52:22.849460
CryTrans1760513,Crypto Withdrawl,USR7497,CRY9,35.02,2023-09-09 06:51:25.657508
CryTrans1760514,Crypto Deposit,USR4172,CRY3,1.33,2023-07-08 11:05:34.189510
CryTrans1760515,Crypto Withdrawl,USR9258,CRY8,13.93,2023-04-14 19:37:41.692957
CryTrans1760516,Crypto Deposit,USR9861,CRY7,88.12,2023-02-23 19:51:57.045569
CryTrans1760517,Crypto Deposit,USR9664,CRY4,76.01,2023-09-10 05:26:31.615714
CryTrans1760518,Crypto Withdrawl,USR2581,CRY2,21.0,2023-05-21 01:08:27.403383
CryTrans1760519,Crypto Deposit,USR4505,CRY1,55.91,2023-11-16 19:08:09.385789
CryTrans1760520,Crypto Withdrawl,USR6723,CRY10,5.82,2023-03-24 23:54:46.403280
CryTrans1760521,Crypto Deposit,USR6454,CRY2,59.61,2023-07-19 15:29:21.872623
CryTrans1760522,Crypto Withdrawl,USR3356,CRY7,25.28,2023-10-10 19:26:41.496664
CryTrans1760523,Crypto Withdrawl,USR3371,CRY10,25.97,2023-08-01 16:29:57.078399
CryTrans1760524,Crypto Withdrawl,USR1397,CRY3,95.94,2023-05-17 05:29:26.885845
CryTrans1760525,Crypto Deposit,USR7593,CRY4,39.19,2023-06-14 14:28:40.699578
CryTrans1760526,Crypto Deposit,USR765,CRY5,84.8,2023-12-05 05:08:11.625514
CryTrans1760527,Crypto Deposit,USR708,CRY10,16.21,2023-06-02 06:39:03.961834
CryTrans1760528,Crypto Withdrawl,USR6264,CRY8,99.78,2023-12-03 16:53:38.064357
CryTrans1760529,Crypto Deposit,USR7519,CRY7,6.57,2023-11-25 07:42:27.318622
CryTrans1760530,Crypto Withdrawl,USR9546,CRY1,95.77,2023-04-25 19:44:24.778877
CryTrans1760531,Crypto Withdrawl,USR2476,CRY6,31.78,2023-10-19 13:43:40.177335
CryTrans1760532,Crypto Deposit,USR5447,CRY2,36.56,2023-07-10 07:44:25.227545
CryTrans1760533,Crypto Deposit,USR6343,CRY5,69.92,2023-12-05 00:29:36.278519
CryTrans1760534,Crypto Withdrawl,USR1516,CRY4,93.03,2023-07-22 10:48:14.136333
CryTrans1760535,Crypto Deposit,USR3873,CRY2,99.32,2023-12-21 12:56:27.575438
CryTrans1760536,Crypto Deposit,USR2177,CRY1,36.32,2023-10-25 04:18:15.575537
CryTrans1760537,Crypto Deposit,USR1296,CRY9,83.9,2023-10-22 15:52:42.699584
CryTrans1760538,Crypto Deposit,USR3998,CRY3,34.46,2023-04-05 21:03:39.530522
CryTrans1760539,Crypto Withdrawl,USR3768,CRY4,93.01,2023-11-15 14:28:30.299400
CryTrans1760540,Crypto Withdrawl,USR5688,CRY10,86.33,2023-07-29 04:02:20.286398
CryTrans1760541,Crypto Withdrawl,USR5384,CRY10,74.18,2023-12-24 12:44:08.570985
CryTrans1760542,Crypto Deposit,USR2338,CRY5,93.91,2023-02-20 15:25:55.091435
CryTrans1760543,Crypto Deposit,USR2862,CRY9,59.65,2023-04-13 14:18:59.121152
CryTrans1760544,Crypto Deposit,USR3117,CRY5,93.14,2023-08-20 09:14:43.271523
CryTrans1760545,Crypto Deposit,USR4945,CRY8,6.89,2023-07-12 07:40:52.008406
CryTrans1760546,Crypto Deposit,USR750,CRY7,18.61,2023-05-05 08:01:04.927788
CryTrans1760547,Crypto Deposit,USR4222,CRY7,47.04,2023-02-15 12:57:49.396925
CryTrans1760548,Crypto Withdrawl,USR7080,CRY9,63.63,2023-11-12 18:54:40.195980
CryTrans1760549,Crypto Deposit,USR6143,CRY6,52.59,2023-08-22 10:25:45.028146
CryTrans1760550,Crypto Withdrawl,USR6420,CRY3,21.47,2023-05-29 13:07:05.209589
CryTrans1760551,Crypto Withdrawl,USR8346,CRY2,90.79,2023-03-22 10:43:02.332721
CryTrans1760552,Crypto Withdrawl,USR1294,CRY1,87.72,2023-10-22 03:28:49.640799
CryTrans1760553,Crypto Deposit,USR1167,CRY2,3.82,2023-04-16 18:53:11.260909
CryTrans1760554,Crypto Withdrawl,USR5214,CRY5,38.53,2023-05-05 19:50:06.195018
CryTrans1760555,Crypto Deposit,USR9411,CRY5,30.07,2024-02-03 08:10:14.302946
CryTrans1760556,Crypto Deposit,USR6624,CRY8,36.7,2023-07-31 03:48:36.576370
CryTrans1760557,Crypto Deposit,USR6616,CRY7,38.79,2023-04-12 22:44:03.966593
CryTrans1760558,Crypto Deposit,USR2766,CRY4,83.37,2023-07-29 04:55:41.129856
CryTrans1760559,Crypto Withdrawl,USR7169,CRY6,23.79,2023-12-15 09:38:27.214632
CryTrans1760560,Crypto Withdrawl,USR3461,CRY2,64.04,2023-07-29 14:29:22.263900
CryTrans1760561,Crypto Deposit,USR5583,CRY8,18.85,2023-07-09 17:44:38.018231
CryTrans1760562,Crypto Withdrawl,USR8455,CRY10,39.9,2024-01-27 10:27:05.161475
CryTrans1760563,Crypto Deposit,USR5127,CRY6,19.5,2023-07-23 17:26:25.502580
CryTrans1760564,Crypto Withdrawl,USR259,CRY7,41.1,2023-04-22 11:15:52.935361
CryTrans1760565,Crypto Deposit,USR7301,CRY9,16.48,2023-10-07 18:54:33.857822
CryTrans1760566,Crypto Withdrawl,USR971,CRY8,56.66,2023-06-22 14:59:12.019069
CryTrans1760567,Crypto Withdrawl,USR6791,CRY9,18.85,2023-08-21 07:59:54.879085
CryTrans1760568,Crypto Deposit,USR6653,CRY8,4.74,2023-03-17 08:41:36.375031
CryTrans1760569,Crypto Withdrawl,USR707,CRY8,62.41,2023-11-23 05:24:32.327518
