OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans140291,Crypto Deposit,USR4878,CRY8,68.65,2023-10-02 05:54:48.651393
CryTrans140292,Crypto Deposit,USR4791,CRY2,36.29,2023-04-05 19:39:26.289982
CryTrans140293,Crypto Deposit,USR231,CRY6,26.1,2023-10-25 06:39:12.861972
CryTrans140294,Crypto Deposit,USR201,CRY1,45.82,2023-12-16 14:58:32.307865
CryTrans140295,Crypto Withdrawl,USR5983,CRY1,5.97,2023-05-13 20:56:34.241968
CryTrans140296,Crypto Deposit,USR4124,CRY8,91.42,2023-10-20 01:26:00.952760
CryTrans140297,Crypto Deposit,USR8828,CRY1,9.9,2023-08-09 01:58:33.573284
CryTrans140298,Crypto Deposit,USR5968,CRY4,31.7,2023-07-15 13:00:50.146995
CryTrans140299,Crypto Withdrawl,USR5701,CRY7,91.8,2023-07-28 20:22:35.998995
CryTrans140300,Crypto Deposit,USR3897,CRY1,15.97,2023-10-02 23:50:29.956144
CryTrans140301,Crypto Deposit,USR1946,CRY7,99.54,2023-02-23 13:04:51.701992
CryTrans140302,Crypto Deposit,USR2836,CRY9,47.25,2023-08-22 07:01:44.768798
CryTrans140303,Crypto Deposit,USR6569,CRY6,65.84,2023-06-10 10:59:49.005126
CryTrans140304,Crypto Withdrawl,USR1387,CRY2,85.81,2023-02-14 20:11:59.495531
CryTrans140305,Crypto Withdrawl,USR2292,CRY10,3.58,2023-07-29 07:30:10.838042
CryTrans140306,Crypto Deposit,USR8484,CRY4,64.45,2023-06-05 07:10:59.322801
CryTrans140307,Crypto Deposit,USR7278,CRY1,85.54,2023-04-13 08:12:56.716969
CryTrans140308,Crypto Withdrawl,USR3147,CRY3,97.58,2023-07-01 17:53:08.390224
CryTrans140309,Crypto Deposit,USR5402,CRY6,11.68,2023-10-17 20:42:12.319852
CryTrans140310,Crypto Deposit,USR6113,CRY3,33.14,2023-02-14 12:30:36.767333
CryTrans140311,Crypto Deposit,USR9432,CRY2,16.39,2023-10-08 23:15:27.347742
CryTrans140312,Crypto Deposit,USR4182,CRY4,23.53,2024-01-17 23:26:17.637210
CryTrans140313,Crypto Withdrawl,USR6544,CRY6,89.45,2023-12-10 13:46:59.102610
CryTrans140314,Crypto Deposit,USR8800,CRY7,64.32,2023-05-11 01:21:52.568519
CryTrans140315,Crypto Deposit,USR4733,CRY8,37.45,2023-05-02 13:18:29.671367
CryTrans140316,Crypto Deposit,USR8583,CRY4,13.99,2023-05-16 12:17:34.983326
CryTrans140317,Crypto Deposit,USR6410,CRY5,96.8,2023-12-25 03:27:46.364523
CryTrans140318,Crypto Deposit,USR9808,CRY8,67.72,2023-03-15 21:47:02.583221
CryTrans140319,Crypto Deposit,USR6764,CRY8,67.04,2023-10-13 15:42:50.699400
CryTrans140320,Crypto Withdrawl,USR6594,CRY9,78.66,2023-06-14 19:02:35.573985
CryTrans140321,Crypto Withdrawl,USR613,CRY9,98.87,2023-02-23 12:29:50.615533
CryTrans140322,Crypto Deposit,USR8451,CRY3,47.9,2023-03-13 09:36:27.350141
CryTrans140323,Crypto Deposit,USR3758,CRY1,66.86,2023-04-20 15:51:47.390030
CryTrans140324,Crypto Deposit,USR5700,CRY4,62.51,2023-06-23 19:30:00.164506
CryTrans140325,Crypto Withdrawl,USR1156,CRY6,35.45,2023-10-08 17:36:47.512696
CryTrans140326,Crypto Deposit,USR2597,CRY6,30.13,2023-08-25 07:41:13.505018
CryTrans140327,Crypto Withdrawl,USR5449,CRY4,17.41,2023-11-01 16:25:14.087125
CryTrans140328,Crypto Deposit,USR7014,CRY4,81.05,2023-12-08 07:39:39.213235
CryTrans140329,Crypto Deposit,USR9750,CRY3,78.82,2023-03-27 17:27:19.217312
CryTrans140330,Crypto Deposit,USR9077,CRY8,38.96,2023-07-19 10:58:16.688552
CryTrans140331,Crypto Deposit,USR59,CRY3,23.23,2023-09-23 06:56:15.156479
CryTrans140332,Crypto Deposit,USR3642,CRY3,85.08,2024-01-16 00:21:17.314929
CryTrans140333,Crypto Withdrawl,USR8443,CRY7,36.51,2023-08-14 02:54:48.505540
CryTrans140334,Crypto Deposit,USR628,CRY1,67.74,2023-05-02 02:55:39.158940
CryTrans140335,Crypto Withdrawl,USR1392,CRY7,86.41,2023-06-08 18:12:59.369472
CryTrans140336,Crypto Deposit,USR4907,CRY1,10.29,2023-11-04 18:55:22.875387
CryTrans140337,Crypto Deposit,USR3555,CRY1,23.46,2024-02-04 23:15:44.358949
CryTrans140338,Crypto Deposit,USR5107,CRY6,5.3,2023-09-16 08:34:50.613518
CryTrans140339,Crypto Withdrawl,USR4406,CRY4,12.46,2023-09-29 22:45:23.631218
CryTrans140340,Crypto Deposit,USR149,CRY4,2.66,2023-12-05 17:24:52.962094
CryTrans140341,Crypto Withdrawl,USR7346,CRY4,58.4,2023-08-27 22:33:42.056764
CryTrans140342,Crypto Deposit,USR6136,CRY5,70.81,2023-12-09 17:07:34.224033
CryTrans140343,Crypto Withdrawl,USR6083,CRY4,19.22,2023-03-30 14:16:33.070806
CryTrans140344,Crypto Deposit,USR2767,CRY3,76.33,2023-06-27 06:29:58.203217
CryTrans140345,Crypto Deposit,USR9562,CRY4,61.48,2023-04-27 03:50:06.902442
CryTrans140346,Crypto Deposit,USR6514,CRY2,46.59,2023-12-31 09:41:07.835155
CryTrans140347,Crypto Deposit,USR7199,CRY2,9.66,2023-09-26 13:06:04.292004
CryTrans140348,Crypto Withdrawl,USR4207,CRY10,4.75,2023-09-28 17:44:23.076653
CryTrans140349,Crypto Deposit,USR2704,CRY10,12.89,2023-05-23 18:06:18.699322
CryTrans140350,Crypto Withdrawl,USR259,CRY7,0.53,2023-06-26 14:23:32.369120
CryTrans140351,Crypto Withdrawl,USR1294,CRY7,24.05,2023-05-23 21:50:47.114142
CryTrans140352,Crypto Deposit,USR7509,CRY1,40.4,2024-01-14 04:13:06.062110
CryTrans140353,Crypto Deposit,USR721,CRY5,31.89,2023-12-09 18:03:24.365147
CryTrans140354,Crypto Withdrawl,USR8849,CRY5,96.51,2023-06-02 17:50:27.420279
CryTrans140355,Crypto Deposit,USR8796,CRY3,62.62,2023-02-24 07:31:40.158247
CryTrans140356,Crypto Deposit,USR9755,CRY1,44.17,2023-09-22 18:46:20.505423
CryTrans140357,Crypto Deposit,USR3600,CRY10,64.23,2023-06-19 20:54:42.371179
CryTrans140358,Crypto Withdrawl,USR1734,CRY7,16.88,2024-01-03 07:36:53.562529
CryTrans140359,Crypto Withdrawl,USR1290,CRY1,97.57,2024-01-03 22:10:49.553188
CryTrans140360,Crypto Deposit,USR463,CRY5,78.06,2023-05-28 07:43:32.734957
CryTrans140361,Crypto Deposit,USR4485,CRY7,18.41,2023-06-24 08:19:50.241136
CryTrans140362,Crypto Deposit,USR6893,CRY5,82.53,2024-01-14 14:53:29.831517
CryTrans140363,Crypto Deposit,USR9451,CRY1,11.4,2023-04-29 22:30:24.174078
CryTrans140364,Crypto Deposit,USR395,CRY3,30.6,2023-06-01 10:16:00.375646
CryTrans140365,Crypto Deposit,USR7569,CRY9,11.58,2023-12-03 02:43:07.247190
CryTrans140366,Crypto Deposit,USR7554,CRY10,40.86,2023-08-12 05:58:21.003735
CryTrans140367,Crypto Withdrawl,USR352,CRY2,46.09,2023-04-24 00:30:52.692600
CryTrans140368,Crypto Withdrawl,USR6580,CRY3,33.45,2024-01-31 06:25:21.263764
CryTrans140369,Crypto Withdrawl,USR4679,CRY6,64.72,2023-03-11 14:50:54.314250
CryTrans140370,Crypto Deposit,USR9642,CRY10,43.94,2023-03-23 17:47:08.462193
CryTrans140371,Crypto Withdrawl,USR5751,CRY9,23.72,2023-03-23 02:23:05.216863
CryTrans140372,Crypto Withdrawl,USR7657,CRY1,87.83,2023-04-02 05:27:44.615059
CryTrans140373,Crypto Withdrawl,USR1205,CRY9,86.59,2023-12-17 09:59:44.059987
CryTrans140374,Crypto Withdrawl,USR6236,CRY9,91.74,2023-07-16 08:27:27.797155
CryTrans140375,Crypto Deposit,USR6920,CRY6,60.17,2023-09-08 07:28:30.111950
CryTrans140376,Crypto Withdrawl,USR2875,CRY1,71.29,2023-08-24 07:14:40.279873
CryTrans140377,Crypto Deposit,USR4665,CRY7,16.85,2024-01-18 00:13:55.912850
CryTrans140378,Crypto Deposit,USR1363,CRY6,78.13,2023-12-26 18:01:18.110386
CryTrans140379,Crypto Deposit,USR8095,CRY10,3.15,2023-06-07 07:58:40.951295
CryTrans140380,Crypto Withdrawl,USR417,CRY2,88.14,2024-01-20 18:02:59.288790
CryTrans140381,Crypto Withdrawl,USR2768,CRY8,72.84,2024-02-04 07:23:30.979190
CryTrans140382,Crypto Withdrawl,USR9314,CRY6,88.35,2023-11-29 11:06:58.076541
CryTrans140383,Crypto Deposit,USR4868,CRY1,23.02,2023-12-26 00:27:30.976887
CryTrans140384,Crypto Withdrawl,USR8744,CRY9,78.69,2024-01-13 00:15:37.566252
CryTrans140385,Crypto Deposit,USR4764,CRY8,25.92,2023-06-25 06:22:38.216225
CryTrans140386,Crypto Deposit,USR8065,CRY4,98.22,2023-12-08 18:24:41.045380
CryTrans140387,Crypto Deposit,USR3583,CRY3,55.83,2023-11-30 05:08:46.390996
CryTrans140388,Crypto Deposit,USR566,CRY3,61.86,2023-08-06 04:18:42.121094
CryTrans140389,Crypto Deposit,USR433,CRY2,69.56,2023-03-21 08:10:20.628430
CryTrans140390,Crypto Withdrawl,USR6141,CRY4,22.34,2023-02-25 20:31:29.730511
CryTrans140391,Crypto Deposit,USR4425,CRY4,88.08,2023-09-13 13:45:55.589447
CryTrans140392,Crypto Deposit,USR2132,CRY8,23.73,2023-07-11 12:18:23.712137
CryTrans140393,Crypto Withdrawl,USR8314,CRY8,49.42,2023-11-25 16:43:10.896244
CryTrans140394,Crypto Deposit,USR3700,CRY10,92.26,2024-01-08 04:22:47.848942
CryTrans140395,Crypto Withdrawl,USR2936,CRY9,0.68,2023-12-02 21:31:27.149463
CryTrans140396,Crypto Deposit,USR3822,CRY10,50.79,2024-01-26 20:34:34.120775
CryTrans140397,Crypto Deposit,USR4777,CRY5,51.79,2023-03-19 06:03:20.422898
CryTrans140398,Crypto Deposit,USR1676,CRY6,61.26,2023-03-04 19:31:46.149572
CryTrans140399,Crypto Deposit,USR3650,CRY7,87.71,2023-11-05 20:39:11.605492
CryTrans140400,Crypto Deposit,USR1092,CRY4,61.49,2023-11-14 16:16:44.346618
CryTrans140401,Crypto Deposit,USR6916,CRY10,26.47,2023-10-01 23:17:38.952654
CryTrans140402,Crypto Deposit,USR5120,CRY6,70.89,2023-03-06 19:04:56.316684
CryTrans140403,Crypto Deposit,USR7770,CRY6,98.26,2023-10-07 04:13:34.383419
CryTrans140404,Crypto Deposit,USR3706,CRY1,59.17,2023-11-02 03:24:23.497543
CryTrans140405,Crypto Deposit,USR3276,CRY10,39.38,2023-05-27 03:56:17.101833
CryTrans140406,Crypto Withdrawl,USR7404,CRY6,45.37,2024-01-22 11:07:44.065967
CryTrans140407,Crypto Withdrawl,USR7127,CRY2,72.19,2023-07-01 14:38:36.333673
CryTrans140408,Crypto Withdrawl,USR3373,CRY10,85.79,2023-12-30 04:05:19.646475
CryTrans140409,Crypto Withdrawl,USR3541,CRY3,0.65,2023-11-15 06:49:27.527293
CryTrans140410,Crypto Deposit,USR5785,CRY6,41.83,2023-06-20 10:03:01.671885
CryTrans140411,Crypto Withdrawl,USR7331,CRY8,29.46,2024-01-12 12:02:25.693327
CryTrans140412,Crypto Deposit,USR6484,CRY6,6.23,2023-09-10 02:49:19.679339
CryTrans140413,Crypto Withdrawl,USR9967,CRY3,57.03,2023-09-04 12:25:44.978760
CryTrans140414,Crypto Withdrawl,USR5046,CRY10,18.13,2023-05-25 12:22:04.971592
CryTrans140415,Crypto Deposit,USR7523,CRY9,41.4,2023-11-06 12:24:43.290648
CryTrans140416,Crypto Withdrawl,USR2452,CRY5,51.14,2023-10-04 09:25:42.179483
CryTrans140417,Crypto Deposit,USR7174,CRY7,5.11,2023-08-14 14:28:04.392557
CryTrans140418,Crypto Withdrawl,USR4887,CRY5,63.91,2023-03-11 09:00:22.139971
CryTrans140419,Crypto Withdrawl,USR7254,CRY1,32.95,2023-07-25 20:43:54.296111
CryTrans140420,Crypto Withdrawl,USR4661,CRY7,35.67,2023-08-20 14:23:01.865587
CryTrans140421,Crypto Deposit,USR3531,CRY2,3.0,2023-07-29 18:22:27.206419
CryTrans140422,Crypto Deposit,USR7961,CRY10,55.22,2023-10-25 18:26:27.404507
CryTrans140423,Crypto Deposit,USR4249,CRY9,56.85,2024-01-06 06:38:01.833797
CryTrans140424,Crypto Withdrawl,USR4287,CRY5,46.14,2023-04-12 19:42:09.214713
CryTrans140425,Crypto Deposit,USR2190,CRY6,90.68,2023-04-26 07:49:53.457354
CryTrans140426,Crypto Withdrawl,USR3308,CRY9,12.93,2023-11-27 10:44:12.529917
CryTrans140427,Crypto Withdrawl,USR3178,CRY10,37.04,2023-05-22 02:18:57.909378
CryTrans140428,Crypto Deposit,USR5506,CRY2,10.35,2023-04-23 06:24:59.167762
CryTrans140429,Crypto Withdrawl,USR8572,CRY9,66.58,2023-05-10 07:46:43.401746
CryTrans140430,Crypto Deposit,USR9260,CRY7,65.09,2023-06-25 20:28:15.836506
CryTrans140431,Crypto Deposit,USR8211,CRY1,4.9,2023-06-02 20:54:05.465609
CryTrans140432,Crypto Withdrawl,USR7940,CRY3,94.21,2023-11-10 23:07:42.422509
CryTrans140433,Crypto Deposit,USR1284,CRY10,24.1,2023-06-18 19:34:20.900728
CryTrans140434,Crypto Deposit,USR1533,CRY8,80.47,2023-07-26 13:22:01.212810
CryTrans140435,Crypto Deposit,USR5080,CRY3,81.16,2023-06-22 19:19:32.621011
CryTrans140436,Crypto Deposit,USR9487,CRY3,99.65,2023-03-22 01:53:19.019927
CryTrans140437,Crypto Deposit,USR4324,CRY6,90.79,2023-08-10 10:45:52.170476
CryTrans140438,Crypto Deposit,USR6621,CRY9,2.37,2023-07-05 03:07:02.252576
CryTrans140439,Crypto Withdrawl,USR1870,CRY1,7.21,2023-06-17 23:26:55.916931
CryTrans140440,Crypto Withdrawl,USR9318,CRY10,99.43,2023-07-10 22:24:45.691638
CryTrans140441,Crypto Withdrawl,USR1581,CRY6,50.13,2023-07-13 00:13:24.638422
CryTrans140442,Crypto Withdrawl,USR6947,CRY10,56.09,2023-05-09 11:28:49.771328
CryTrans140443,Crypto Withdrawl,USR9157,CRY2,58.63,2023-05-19 22:09:28.074650
CryTrans140444,Crypto Withdrawl,USR6383,CRY7,77.62,2024-01-24 01:44:33.829918
CryTrans140445,Crypto Deposit,USR2676,CRY8,27.83,2023-12-19 11:01:08.640199
CryTrans140446,Crypto Withdrawl,USR6078,CRY6,47.36,2023-08-28 08:09:26.283132
CryTrans140447,Crypto Withdrawl,USR8926,CRY9,25.02,2023-03-24 12:07:43.159591
CryTrans140448,Crypto Deposit,USR9096,CRY8,65.89,2023-12-05 08:27:03.286582
CryTrans140449,Crypto Withdrawl,USR8180,CRY3,23.04,2023-03-28 16:49:36.410435
CryTrans140450,Crypto Deposit,USR2850,CRY8,15.82,2023-02-11 17:05:21.666399
CryTrans140451,Crypto Withdrawl,USR4799,CRY10,23.29,2023-11-03 20:36:04.695284
CryTrans140452,Crypto Withdrawl,USR5732,CRY3,91.39,2023-06-30 22:24:47.488399
CryTrans140453,Crypto Withdrawl,USR6687,CRY3,73.55,2023-06-27 11:52:19.141754
CryTrans140454,Crypto Withdrawl,USR4700,CRY6,47.55,2023-06-05 14:48:45.314722
CryTrans140455,Crypto Deposit,USR2271,CRY2,55.13,2024-01-10 19:01:04.550746
CryTrans140456,Crypto Withdrawl,USR6415,CRY10,83.92,2023-02-27 12:41:58.802398
CryTrans140457,Crypto Deposit,USR6772,CRY7,68.83,2023-05-17 12:37:00.311878
CryTrans140458,Crypto Withdrawl,USR3726,CRY4,52.49,2023-09-16 06:50:09.548956
CryTrans140459,Crypto Deposit,USR2313,CRY10,99.67,2023-09-22 09:01:34.704818
CryTrans140460,Crypto Withdrawl,USR9833,CRY10,86.49,2023-05-31 12:03:06.531719
CryTrans140461,Crypto Withdrawl,USR7968,CRY8,75.67,2023-04-10 20:49:21.161707
CryTrans140462,Crypto Withdrawl,USR5524,CRY6,14.73,2023-05-06 10:31:18.265009
CryTrans140463,Crypto Deposit,USR7493,CRY4,81.9,2023-12-19 11:18:39.900998
CryTrans140464,Crypto Deposit,USR1526,CRY7,50.72,2023-08-07 23:31:10.181478
CryTrans140465,Crypto Withdrawl,USR9350,CRY6,76.07,2023-12-17 03:50:10.024564
CryTrans140466,Crypto Withdrawl,USR9498,CRY7,79.38,2023-06-09 07:02:26.129389
CryTrans140467,Crypto Withdrawl,USR8551,CRY7,40.44,2023-11-21 02:22:29.292391
CryTrans140468,Crypto Withdrawl,USR7096,CRY9,86.66,2023-12-11 14:14:16.379956
CryTrans140469,Crypto Deposit,USR3581,CRY2,72.14,2023-07-16 19:39:23.937476
CryTrans140470,Crypto Deposit,USR1292,CRY9,12.41,2024-01-02 03:12:40.070403
CryTrans140471,Crypto Deposit,USR9960,CRY3,96.34,2023-07-02 11:10:46.260307
CryTrans140472,Crypto Deposit,USR7790,CRY6,82.05,2023-12-26 16:52:18.794162
CryTrans140473,Crypto Deposit,USR1940,CRY7,59.94,2023-04-11 07:12:03.764224
CryTrans140474,Crypto Deposit,USR8941,CRY5,33.87,2023-03-12 08:24:32.273647
CryTrans140475,Crypto Withdrawl,USR891,CRY9,35.07,2023-08-14 06:29:47.804488
CryTrans140476,Crypto Withdrawl,USR9513,CRY7,36.17,2023-09-08 09:58:51.135429
CryTrans140477,Crypto Withdrawl,USR3246,CRY7,33.76,2024-01-28 23:27:34.865444
CryTrans140478,Crypto Withdrawl,USR574,CRY5,18.74,2023-06-04 05:17:16.364631
CryTrans140479,Crypto Deposit,USR5099,CRY2,57.92,2023-03-28 16:54:03.257936
CryTrans140480,Crypto Withdrawl,USR8052,CRY5,83.19,2023-08-05 09:32:55.784571
CryTrans140481,Crypto Deposit,USR3556,CRY8,6.47,2023-09-06 20:58:24.016673
CryTrans140482,Crypto Withdrawl,USR6483,CRY9,60.01,2023-04-11 05:44:21.609416
CryTrans140483,Crypto Withdrawl,USR4473,CRY3,8.03,2023-03-27 05:53:04.935206
CryTrans140484,Crypto Deposit,USR2914,CRY10,88.24,2023-06-01 14:08:07.955873
CryTrans140485,Crypto Withdrawl,USR2670,CRY2,35.67,2023-04-09 23:25:15.819940
CryTrans140486,Crypto Withdrawl,USR9630,CRY6,53.43,2023-11-27 11:36:57.870612
CryTrans140487,Crypto Withdrawl,USR7134,CRY8,2.27,2023-05-29 00:53:26.292328
CryTrans140488,Crypto Withdrawl,USR4428,CRY4,18.13,2023-11-01 04:13:48.352931
CryTrans140489,Crypto Withdrawl,USR6172,CRY3,18.78,2024-01-29 20:55:12.806801
CryTrans140490,Crypto Deposit,USR316,CRY7,90.82,2023-11-16 11:22:54.114848
CryTrans140491,Crypto Deposit,USR2591,CRY5,78.84,2024-01-02 22:17:28.725157
CryTrans140492,Crypto Withdrawl,USR9150,CRY2,65.58,2023-04-17 06:40:31.377961
CryTrans140493,Crypto Deposit,USR6685,CRY6,60.17,2023-12-06 07:49:56.019674
CryTrans140494,Crypto Deposit,USR6087,CRY6,33.08,2023-06-17 19:14:10.108209
CryTrans140495,Crypto Withdrawl,USR6224,CRY5,7.24,2023-11-09 01:40:46.189944
CryTrans140496,Crypto Withdrawl,USR5067,CRY5,26.61,2023-04-24 20:50:30.431333
CryTrans140497,Crypto Deposit,USR4912,CRY4,13.97,2023-09-23 04:46:10.344804
CryTrans140498,Crypto Withdrawl,USR6685,CRY1,67.03,2023-12-20 23:09:11.756231
CryTrans140499,Crypto Withdrawl,USR6001,CRY5,63.39,2023-04-13 00:21:31.185858
CryTrans140500,Crypto Deposit,USR9128,CRY2,25.34,2023-10-22 06:03:00.399276
CryTrans140501,Crypto Deposit,USR6676,CRY6,19.44,2023-02-20 08:22:27.965929
CryTrans140502,Crypto Withdrawl,USR2252,CRY2,38.62,2023-07-29 04:21:59.570393
CryTrans140503,Crypto Deposit,USR514,CRY3,56.2,2023-12-21 11:07:31.556151
CryTrans140504,Crypto Withdrawl,USR6807,CRY2,24.91,2023-12-16 22:24:35.327770
CryTrans140505,Crypto Withdrawl,USR9033,CRY10,88.33,2023-08-27 23:55:51.869616
CryTrans140506,Crypto Deposit,USR4078,CRY8,55.55,2024-01-28 20:03:52.112724
CryTrans140507,Crypto Withdrawl,USR1877,CRY5,59.59,2023-02-19 14:06:07.719769
CryTrans140508,Crypto Withdrawl,USR2294,CRY1,35.2,2023-03-27 06:41:06.592380
CryTrans140509,Crypto Deposit,USR6225,CRY5,83.55,2023-07-04 09:16:41.768007
CryTrans140510,Crypto Withdrawl,USR4132,CRY9,35.7,2023-02-14 23:55:43.625531
CryTrans140511,Crypto Withdrawl,USR9621,CRY1,79.67,2023-03-01 03:18:30.945975
CryTrans140512,Crypto Deposit,USR7740,CRY3,59.97,2023-02-23 16:43:16.660546
CryTrans140513,Crypto Deposit,USR9809,CRY7,99.65,2023-07-11 15:56:50.076813
CryTrans140514,Crypto Withdrawl,USR7942,CRY3,29.46,2023-05-08 09:23:41.190175
CryTrans140515,Crypto Deposit,USR4031,CRY10,71.02,2023-06-19 17:50:42.422934
CryTrans140516,Crypto Withdrawl,USR1980,CRY2,85.85,2023-07-02 11:29:55.776139
CryTrans140517,Crypto Deposit,USR2219,CRY7,24.91,2024-01-09 17:03:44.359369
CryTrans140518,Crypto Deposit,USR3180,CRY9,10.64,2023-03-30 19:58:56.208347
CryTrans140519,Crypto Deposit,USR8599,CRY5,90.58,2023-02-26 00:54:57.190976
CryTrans140520,Crypto Withdrawl,USR7224,CRY6,16.26,2023-10-19 06:13:35.374724
CryTrans140521,Crypto Deposit,USR8460,CRY2,57.84,2023-08-25 23:15:52.932614
CryTrans140522,Crypto Withdrawl,USR9081,CRY6,20.07,2023-07-07 11:24:17.416886
CryTrans140523,Crypto Deposit,USR2963,CRY2,14.4,2023-03-15 15:00:08.190820
CryTrans140524,Crypto Deposit,USR7282,CRY2,30.12,2023-12-16 05:42:36.278583
CryTrans140525,Crypto Withdrawl,USR442,CRY9,91.63,2023-06-01 23:22:23.697779
CryTrans140526,Crypto Withdrawl,USR5145,CRY4,45.96,2023-06-06 11:39:45.026322
CryTrans140527,Crypto Deposit,USR1196,CRY6,5.57,2023-10-14 18:21:44.806964
CryTrans140528,Crypto Withdrawl,USR1307,CRY2,6.61,2023-10-16 17:05:27.689992
CryTrans140529,Crypto Deposit,USR609,CRY8,31.48,2023-05-10 10:43:27.916696
CryTrans140530,Crypto Deposit,USR5075,CRY4,61.29,2023-07-09 12:46:18.464245
CryTrans140531,Crypto Deposit,USR830,CRY7,20.88,2023-12-28 12:02:05.669498
CryTrans140532,Crypto Deposit,USR3092,CRY1,5.85,2023-09-06 19:23:19.956764
CryTrans140533,Crypto Deposit,USR7078,CRY4,8.34,2024-01-17 20:23:03.239141
CryTrans140534,Crypto Withdrawl,USR4480,CRY6,44.35,2023-10-17 14:05:20.577659
CryTrans140535,Crypto Deposit,USR8329,CRY10,10.36,2023-04-02 07:36:11.196099
CryTrans140536,Crypto Withdrawl,USR9117,CRY6,73.81,2023-08-07 00:34:14.928473
CryTrans140537,Crypto Withdrawl,USR9311,CRY2,43.75,2023-02-23 13:11:15.009967
CryTrans140538,Crypto Deposit,USR5970,CRY1,64.13,2023-02-22 21:28:17.288721
CryTrans140539,Crypto Deposit,USR675,CRY4,37.9,2023-10-16 09:06:24.615803
CryTrans140540,Crypto Deposit,USR1717,CRY6,84.04,2023-03-23 07:00:13.459172
CryTrans140541,Crypto Deposit,USR4818,CRY9,52.83,2023-11-14 07:29:34.623178
CryTrans140542,Crypto Withdrawl,USR529,CRY7,19.47,2023-08-22 23:48:55.368427
CryTrans140543,Crypto Withdrawl,USR9754,CRY2,4.9,2023-06-25 17:41:42.006329
CryTrans140544,Crypto Withdrawl,USR8217,CRY3,18.63,2023-06-04 19:51:32.498556
CryTrans140545,Crypto Withdrawl,USR9530,CRY2,20.41,2024-01-03 11:27:21.771979
CryTrans140546,Crypto Deposit,USR3065,CRY10,67.96,2023-11-17 19:29:40.494004
CryTrans140547,Crypto Withdrawl,USR9117,CRY10,38.77,2023-08-11 00:41:39.955201
CryTrans140548,Crypto Deposit,USR32,CRY4,58.73,2023-03-05 12:48:33.555663
CryTrans140549,Crypto Withdrawl,USR7200,CRY9,39.61,2023-08-29 08:40:42.433505
CryTrans140550,Crypto Withdrawl,USR355,CRY7,63.52,2023-03-02 09:23:50.163509
CryTrans140551,Crypto Deposit,USR1619,CRY1,41.71,2023-02-20 20:44:28.676353
CryTrans140552,Crypto Withdrawl,USR6285,CRY3,34.03,2023-12-10 04:37:55.799387
CryTrans140553,Crypto Deposit,USR7961,CRY5,88.9,2023-07-29 19:02:07.025747
CryTrans140554,Crypto Withdrawl,USR2348,CRY3,85.6,2023-03-11 06:18:51.340158
CryTrans140555,Crypto Deposit,USR8118,CRY10,19.87,2023-05-17 04:12:05.699106
CryTrans140556,Crypto Withdrawl,USR1571,CRY6,12.01,2024-01-04 00:49:08.631815
CryTrans140557,Crypto Deposit,USR5048,CRY1,75.65,2023-09-09 13:58:38.470175
CryTrans140558,Crypto Withdrawl,USR4894,CRY10,83.49,2023-08-28 06:43:12.058308
CryTrans140559,Crypto Withdrawl,USR861,CRY8,45.12,2023-09-17 08:17:09.709381
CryTrans140560,Crypto Deposit,USR1331,CRY6,15.47,2024-02-02 17:34:50.895686
CryTrans140561,Crypto Withdrawl,USR8496,CRY7,8.34,2023-02-11 16:16:18.508870
CryTrans140562,Crypto Withdrawl,USR144,CRY10,36.93,2023-07-26 07:26:03.090591
CryTrans140563,Crypto Deposit,USR5815,CRY6,37.31,2023-03-10 03:41:35.571485
CryTrans140564,Crypto Deposit,USR3468,CRY1,12.47,2023-03-16 12:21:27.679127
CryTrans140565,Crypto Deposit,USR4513,CRY3,51.75,2023-04-26 15:59:03.785869
CryTrans140566,Crypto Withdrawl,USR8426,CRY9,20.77,2023-03-26 17:54:56.435901
CryTrans140567,Crypto Withdrawl,USR1202,CRY3,18.93,2023-06-30 04:04:23.511064
CryTrans140568,Crypto Withdrawl,USR5368,CRY3,15.88,2023-07-13 20:11:54.172249
CryTrans140569,Crypto Withdrawl,USR3076,CRY9,73.09,2023-07-02 09:45:39.912841
CryTrans140570,Crypto Deposit,USR5993,CRY1,33.72,2023-07-05 14:55:55.324917
CryTrans140571,Crypto Withdrawl,USR7142,CRY3,9.22,2024-02-04 11:49:26.262129
CryTrans140572,Crypto Deposit,USR1610,CRY4,44.3,2023-05-11 05:46:12.194002
CryTrans140573,Crypto Withdrawl,USR8446,CRY7,53.86,2023-05-07 19:53:02.243545
CryTrans140574,Crypto Deposit,USR770,CRY4,93.68,2023-04-14 12:19:50.543170
CryTrans140575,Crypto Deposit,USR5437,CRY9,58.3,2023-10-06 07:34:10.258534
CryTrans140576,Crypto Withdrawl,USR8166,CRY3,52.48,2023-10-25 11:18:53.580046
CryTrans140577,Crypto Withdrawl,USR592,CRY6,40.1,2023-05-19 22:57:04.094100
CryTrans140578,Crypto Deposit,USR984,CRY9,33.36,2023-12-06 07:29:04.311876
CryTrans140579,Crypto Withdrawl,USR1085,CRY2,20.46,2024-01-18 12:13:06.823513
CryTrans140580,Crypto Deposit,USR3209,CRY7,15.54,2023-08-02 08:56:02.102077
CryTrans140581,Crypto Deposit,USR3862,CRY1,57.88,2023-12-03 10:30:41.082884
CryTrans140582,Crypto Deposit,USR840,CRY3,41.67,2023-05-06 20:40:00.850874
