OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1305773,Crypto Deposit,USR3798,CRY2,77.12,2023-07-18 18:50:47.269227
CryTrans1305774,Crypto Deposit,USR2162,CRY5,4.64,2023-10-30 19:36:57.192297
CryTrans1305775,Crypto Withdrawl,USR4413,CRY8,44.81,2023-08-16 01:47:51.885260
CryTrans1305776,Crypto Withdrawl,USR4923,CRY7,85.4,2024-01-25 08:39:09.584814
CryTrans1305777,Crypto Withdrawl,USR4384,CRY7,14.99,2024-01-23 10:31:18.488515
CryTrans1305778,Crypto Deposit,USR9756,CRY8,51.29,2023-11-02 16:46:51.549633
CryTrans1305779,Crypto Withdrawl,USR4987,CRY2,60.04,2023-03-26 22:26:28.831449
CryTrans1305780,Crypto Withdrawl,USR7842,CRY2,4.59,2023-12-29 11:25:08.466743
CryTrans1305781,Crypto Deposit,USR6511,CRY3,96.11,2023-02-18 13:30:27.618329
CryTrans1305782,Crypto Withdrawl,USR4044,CRY4,66.03,2023-03-15 18:13:04.672106
CryTrans1305783,Crypto Deposit,USR2050,CRY10,3.58,2023-08-03 22:12:23.992099
CryTrans1305784,Crypto Withdrawl,USR8379,CRY10,9.72,2023-09-22 22:42:55.694200
CryTrans1305785,Crypto Deposit,USR3718,CRY3,76.65,2023-09-02 20:42:27.652641
CryTrans1305786,Crypto Withdrawl,USR781,CRY2,54.45,2023-08-01 05:53:15.086564
CryTrans1305787,Crypto Withdrawl,USR4739,CRY10,41.03,2023-08-21 09:35:03.472222
CryTrans1305788,Crypto Withdrawl,USR2558,CRY2,82.48,2023-03-13 15:07:39.830511
CryTrans1305789,Crypto Withdrawl,USR1367,CRY9,29.64,2023-08-06 04:48:36.660202
CryTrans1305790,Crypto Deposit,USR7320,CRY1,31.28,2023-11-21 23:42:49.210195
CryTrans1305791,Crypto Withdrawl,USR2982,CRY3,95.01,2023-03-11 13:35:09.524775
CryTrans1305792,Crypto Deposit,USR9692,CRY4,41.56,2023-11-25 07:58:56.790345
CryTrans1305793,Crypto Withdrawl,USR1518,CRY10,79.75,2023-11-16 21:25:58.997143
CryTrans1305794,Crypto Withdrawl,USR9619,CRY5,52.71,2023-08-08 04:23:26.395060
CryTrans1305795,Crypto Deposit,USR3850,CRY3,34.37,2023-09-27 05:35:48.497391
CryTrans1305796,Crypto Deposit,USR5685,CRY8,73.66,2023-09-17 12:46:19.778379
CryTrans1305797,Crypto Deposit,USR7470,CRY8,56.71,2024-01-16 09:25:56.305300
CryTrans1305798,Crypto Withdrawl,USR8732,CRY1,39.86,2023-10-13 13:08:36.025270
CryTrans1305799,Crypto Deposit,USR565,CRY5,12.16,2023-10-30 06:28:00.823484
CryTrans1305800,Crypto Withdrawl,USR884,CRY10,97.68,2023-06-30 01:08:13.984307
CryTrans1305801,Crypto Withdrawl,USR2377,CRY10,80.58,2023-12-30 09:44:42.231324
CryTrans1305802,Crypto Withdrawl,USR4623,CRY7,23.35,2023-07-10 05:56:10.379960
CryTrans1305803,Crypto Deposit,USR3572,CRY4,90.61,2023-06-24 08:13:27.740588
CryTrans1305804,Crypto Withdrawl,USR5769,CRY8,94.83,2023-09-27 14:47:41.178840
CryTrans1305805,Crypto Withdrawl,USR8878,CRY1,52.11,2023-10-11 14:08:48.318546
CryTrans1305806,Crypto Deposit,USR7366,CRY10,72.93,2023-03-06 18:44:40.772884
CryTrans1305807,Crypto Withdrawl,USR5874,CRY8,32.85,2023-05-04 17:18:18.061269
CryTrans1305808,Crypto Deposit,USR2681,CRY5,94.58,2023-08-02 04:46:14.479639
CryTrans1305809,Crypto Withdrawl,USR7880,CRY3,10.83,2023-09-03 12:49:56.862004
CryTrans1305810,Crypto Withdrawl,USR3526,CRY1,80.47,2023-07-04 11:29:27.618567
CryTrans1305811,Crypto Deposit,USR4454,CRY3,58.55,2024-01-15 13:06:49.240606
CryTrans1305812,Crypto Deposit,USR3380,CRY7,31.38,2023-04-20 23:24:39.011684
CryTrans1305813,Crypto Withdrawl,USR2562,CRY1,36.5,2023-05-26 05:55:22.743127
CryTrans1305814,Crypto Deposit,USR7520,CRY5,13.14,2024-01-01 05:14:46.279375
CryTrans1305815,Crypto Withdrawl,USR4459,CRY3,70.19,2023-05-13 00:03:21.445005
CryTrans1305816,Crypto Deposit,USR106,CRY7,34.68,2023-06-18 16:17:22.839671
CryTrans1305817,Crypto Deposit,USR5090,CRY3,74.15,2023-05-07 23:52:00.724763
CryTrans1305818,Crypto Withdrawl,USR1839,CRY9,7.68,2023-12-08 08:31:54.278238
CryTrans1305819,Crypto Deposit,USR6075,CRY6,61.34,2023-06-24 04:09:47.016873
CryTrans1305820,Crypto Withdrawl,USR9435,CRY2,8.57,2024-01-20 21:13:14.286490
CryTrans1305821,Crypto Withdrawl,USR9445,CRY5,30.66,2023-07-09 19:33:01.376905
CryTrans1305822,Crypto Deposit,USR8,CRY3,96.12,2023-09-04 11:14:45.404477
CryTrans1305823,Crypto Deposit,USR8695,CRY3,54.85,2023-03-18 18:06:47.877863
CryTrans1305824,Crypto Withdrawl,USR9313,CRY1,51.05,2023-11-28 16:56:08.234553
CryTrans1305825,Crypto Deposit,USR9564,CRY9,80.15,2023-03-02 03:53:45.515723
CryTrans1305826,Crypto Withdrawl,USR1319,CRY7,81.71,2023-08-25 20:37:53.097732
CryTrans1305827,Crypto Withdrawl,USR3912,CRY3,94.68,2023-08-01 21:29:52.173505
CryTrans1305828,Crypto Withdrawl,USR4281,CRY5,77.73,2023-03-23 11:10:16.017971
CryTrans1305829,Crypto Deposit,USR1154,CRY10,35.29,2023-08-07 04:50:50.063874
CryTrans1305830,Crypto Withdrawl,USR6361,CRY4,6.8,2023-07-20 08:36:52.699854
CryTrans1305831,Crypto Withdrawl,USR4348,CRY5,82.22,2023-05-29 17:59:47.157048
CryTrans1305832,Crypto Deposit,USR2639,CRY10,4.76,2023-06-19 01:47:28.574624
CryTrans1305833,Crypto Deposit,USR5400,CRY7,88.07,2023-12-09 15:54:04.299883
CryTrans1305834,Crypto Deposit,USR4406,CRY5,45.44,2023-07-02 20:19:29.230231
CryTrans1305835,Crypto Withdrawl,USR8014,CRY2,57.4,2023-07-24 23:26:13.808650
CryTrans1305836,Crypto Withdrawl,USR5412,CRY9,85.87,2023-06-25 01:39:32.400521
CryTrans1305837,Crypto Deposit,USR1585,CRY7,67.17,2023-12-14 21:05:22.544677
CryTrans1305838,Crypto Deposit,USR1163,CRY6,74.32,2023-03-24 05:43:48.920272
CryTrans1305839,Crypto Deposit,USR8620,CRY6,79.62,2023-04-05 07:36:52.672220
CryTrans1305840,Crypto Deposit,USR2105,CRY9,17.39,2023-09-02 12:25:08.714819
CryTrans1305841,Crypto Withdrawl,USR5968,CRY9,63.06,2023-02-18 20:34:57.820825
CryTrans1305842,Crypto Withdrawl,USR9757,CRY1,52.75,2023-05-17 22:06:55.136100
CryTrans1305843,Crypto Withdrawl,USR8328,CRY10,99.08,2023-07-09 19:09:43.956042
CryTrans1305844,Crypto Deposit,USR5209,CRY7,57.97,2023-12-17 18:46:11.149115
CryTrans1305845,Crypto Deposit,USR8254,CRY5,84.23,2023-08-01 02:25:04.830219
CryTrans1305846,Crypto Withdrawl,USR2529,CRY2,65.12,2023-04-17 07:01:27.571580
CryTrans1305847,Crypto Withdrawl,USR4095,CRY6,98.0,2024-02-10 01:46:00.615798
CryTrans1305848,Crypto Deposit,USR3207,CRY7,93.9,2023-05-25 12:12:53.264557
CryTrans1305849,Crypto Withdrawl,USR8264,CRY4,58.14,2023-05-05 22:46:47.239490
CryTrans1305850,Crypto Deposit,USR9180,CRY2,67.47,2023-04-13 01:46:13.622773
CryTrans1305851,Crypto Withdrawl,USR6215,CRY5,99.33,2023-08-21 22:04:32.103574
CryTrans1305852,Crypto Deposit,USR889,CRY8,71.15,2023-02-28 16:56:04.412876
CryTrans1305853,Crypto Withdrawl,USR3201,CRY6,6.31,2023-08-31 10:14:14.300746
CryTrans1305854,Crypto Withdrawl,USR6057,CRY9,98.13,2023-03-13 03:15:35.755408
CryTrans1305855,Crypto Deposit,USR2428,CRY4,20.49,2024-01-25 07:05:55.397129
CryTrans1305856,Crypto Deposit,USR7797,CRY10,53.0,2023-05-02 01:12:41.218512
CryTrans1305857,Crypto Deposit,USR1041,CRY7,84.48,2023-04-05 22:15:28.743647
CryTrans1305858,Crypto Deposit,USR3602,CRY7,38.33,2024-01-27 10:36:59.299230
CryTrans1305859,Crypto Deposit,USR8063,CRY6,28.71,2023-05-19 05:17:42.970297
CryTrans1305860,Crypto Withdrawl,USR8246,CRY7,92.94,2023-02-21 02:07:03.006899
CryTrans1305861,Crypto Deposit,USR5578,CRY8,17.95,2024-01-26 22:36:01.489251
CryTrans1305862,Crypto Withdrawl,USR4520,CRY6,29.96,2023-10-13 23:40:49.222901
CryTrans1305863,Crypto Deposit,USR4037,CRY8,50.53,2023-07-30 01:40:05.136477
CryTrans1305864,Crypto Deposit,USR1147,CRY8,69.79,2023-06-07 14:47:58.707704
CryTrans1305865,Crypto Deposit,USR956,CRY6,65.85,2023-12-21 19:53:31.544639
CryTrans1305866,Crypto Withdrawl,USR9831,CRY5,99.8,2024-02-02 23:01:40.698738
CryTrans1305867,Crypto Withdrawl,USR6512,CRY9,68.91,2023-12-25 11:25:34.347194
CryTrans1305868,Crypto Deposit,USR3483,CRY10,65.2,2024-01-01 17:13:43.290531
CryTrans1305869,Crypto Deposit,USR145,CRY3,58.82,2023-04-08 05:16:03.857804
CryTrans1305870,Crypto Withdrawl,USR7797,CRY6,8.03,2024-01-12 01:59:12.193031
CryTrans1305871,Crypto Deposit,USR3879,CRY8,84.33,2023-12-10 20:11:09.781299
CryTrans1305872,Crypto Deposit,USR6134,CRY3,3.64,2023-06-15 01:48:54.427682
CryTrans1305873,Crypto Withdrawl,USR1383,CRY7,95.68,2023-03-19 19:59:38.635846
CryTrans1305874,Crypto Withdrawl,USR6109,CRY4,2.54,2023-04-08 16:03:45.591501
CryTrans1305875,Crypto Deposit,USR1661,CRY2,44.16,2024-02-05 22:35:37.143824
CryTrans1305876,Crypto Withdrawl,USR3187,CRY4,50.66,2023-09-15 12:41:49.203946
CryTrans1305877,Crypto Deposit,USR2264,CRY8,2.91,2023-03-08 21:37:57.518571
CryTrans1305878,Crypto Withdrawl,USR8465,CRY10,30.97,2023-10-20 00:07:59.553194
CryTrans1305879,Crypto Deposit,USR3264,CRY4,68.78,2023-11-16 20:24:53.819712
CryTrans1305880,Crypto Deposit,USR1782,CRY4,92.06,2023-12-30 15:38:40.203846
CryTrans1305881,Crypto Deposit,USR6391,CRY2,38.26,2023-12-20 17:50:44.327272
CryTrans1305882,Crypto Deposit,USR4298,CRY5,26.42,2023-02-11 03:25:43.574714
CryTrans1305883,Crypto Deposit,USR2196,CRY3,27.6,2023-08-04 00:53:20.232871
CryTrans1305884,Crypto Withdrawl,USR523,CRY9,29.62,2023-02-12 02:39:47.178991
CryTrans1305885,Crypto Deposit,USR7064,CRY5,8.25,2023-07-26 13:04:42.980670
CryTrans1305886,Crypto Deposit,USR7220,CRY1,33.66,2023-05-09 20:25:52.179714
CryTrans1305887,Crypto Deposit,USR2188,CRY8,14.24,2023-12-14 04:57:34.243438
CryTrans1305888,Crypto Withdrawl,USR4543,CRY9,88.73,2023-08-25 09:21:38.693109
CryTrans1305889,Crypto Deposit,USR2825,CRY6,77.56,2023-05-25 14:04:47.947444
CryTrans1305890,Crypto Withdrawl,USR309,CRY3,50.51,2023-08-17 17:22:35.023793
CryTrans1305891,Crypto Deposit,USR1532,CRY1,89.6,2023-06-02 02:55:28.404031
CryTrans1305892,Crypto Withdrawl,USR7774,CRY5,73.66,2023-09-05 17:09:08.267626
CryTrans1305893,Crypto Deposit,USR3575,CRY2,99.3,2023-06-10 09:07:04.422958
CryTrans1305894,Crypto Withdrawl,USR4747,CRY2,38.58,2023-03-25 07:50:24.762940
CryTrans1305895,Crypto Withdrawl,USR5953,CRY9,57.85,2023-03-20 21:31:58.438786
CryTrans1305896,Crypto Deposit,USR5352,CRY6,41.03,2023-12-09 00:36:25.535609
CryTrans1305897,Crypto Withdrawl,USR8742,CRY5,0.15,2023-08-10 06:45:42.136484
CryTrans1305898,Crypto Withdrawl,USR1147,CRY10,68.59,2023-10-16 15:39:07.569955
CryTrans1305899,Crypto Deposit,USR8862,CRY9,85.65,2023-11-18 00:33:19.298347
CryTrans1305900,Crypto Withdrawl,USR8946,CRY10,66.4,2023-10-07 06:33:26.563031
CryTrans1305901,Crypto Withdrawl,USR7314,CRY6,24.64,2023-10-25 03:51:19.248127
CryTrans1305902,Crypto Deposit,USR8410,CRY5,79.98,2023-09-25 00:15:26.256574
CryTrans1305903,Crypto Withdrawl,USR7225,CRY4,76.51,2023-03-03 15:03:43.331933
CryTrans1305904,Crypto Withdrawl,USR2719,CRY2,33.79,2023-12-10 15:17:03.754516
CryTrans1305905,Crypto Deposit,USR272,CRY10,75.14,2023-12-02 17:35:24.719164
CryTrans1305906,Crypto Deposit,USR1406,CRY8,70.79,2023-07-18 07:55:38.494432
CryTrans1305907,Crypto Deposit,USR1678,CRY4,32.24,2023-10-20 22:43:25.665824
CryTrans1305908,Crypto Deposit,USR2161,CRY2,83.02,2023-12-11 16:03:43.118328
CryTrans1305909,Crypto Deposit,USR8748,CRY5,65.32,2023-06-11 06:52:39.290574
CryTrans1305910,Crypto Deposit,USR3079,CRY3,31.91,2023-11-13 20:41:43.382113
CryTrans1305911,Crypto Withdrawl,USR3959,CRY2,6.19,2023-05-06 12:20:40.011604
CryTrans1305912,Crypto Deposit,USR4713,CRY2,87.68,2023-09-08 13:58:20.319010
CryTrans1305913,Crypto Withdrawl,USR5949,CRY4,68.73,2023-12-08 22:47:43.429994
CryTrans1305914,Crypto Deposit,USR5173,CRY2,11.27,2023-09-11 01:42:46.448886
CryTrans1305915,Crypto Withdrawl,USR5666,CRY8,80.7,2024-01-05 02:41:10.447785
CryTrans1305916,Crypto Withdrawl,USR5039,CRY4,27.52,2023-10-06 02:42:20.751372
CryTrans1305917,Crypto Deposit,USR5242,CRY2,47.66,2023-09-21 19:56:43.317466
CryTrans1305918,Crypto Deposit,USR3480,CRY4,40.67,2023-12-08 22:18:49.036807
CryTrans1305919,Crypto Deposit,USR5337,CRY5,45.12,2023-04-08 15:05:47.705602
CryTrans1305920,Crypto Deposit,USR5007,CRY5,35.16,2023-03-29 04:11:22.896496
CryTrans1305921,Crypto Deposit,USR3242,CRY8,47.61,2023-07-12 23:35:04.669500
CryTrans1305922,Crypto Deposit,USR1875,CRY7,79.77,2023-12-10 16:14:45.516911
CryTrans1305923,Crypto Withdrawl,USR1259,CRY1,15.51,2023-08-12 13:15:49.528729
CryTrans1305924,Crypto Deposit,USR1478,CRY3,13.18,2023-04-27 22:16:51.112231
CryTrans1305925,Crypto Withdrawl,USR2560,CRY8,30.22,2024-01-28 01:09:48.468091
CryTrans1305926,Crypto Deposit,USR5250,CRY9,81.98,2024-01-13 00:23:44.964471
CryTrans1305927,Crypto Withdrawl,USR2269,CRY10,19.0,2024-02-08 14:15:48.371896
CryTrans1305928,Crypto Withdrawl,USR782,CRY7,15.89,2023-11-01 09:19:20.256629
CryTrans1305929,Crypto Withdrawl,USR7639,CRY4,71.86,2023-03-01 16:14:31.256438
CryTrans1305930,Crypto Deposit,USR5575,CRY1,71.73,2023-12-14 02:09:06.098630
CryTrans1305931,Crypto Deposit,USR9386,CRY4,81.91,2023-09-15 07:39:57.261972
CryTrans1305932,Crypto Withdrawl,USR1452,CRY10,49.56,2023-05-17 23:01:22.361438
CryTrans1305933,Crypto Withdrawl,USR9591,CRY3,97.22,2023-10-15 22:17:37.924168
CryTrans1305934,Crypto Withdrawl,USR1231,CRY10,80.29,2023-05-07 12:57:37.912078
CryTrans1305935,Crypto Deposit,USR3748,CRY8,72.15,2023-06-13 01:38:12.701089
CryTrans1305936,Crypto Deposit,USR4617,CRY10,93.94,2023-07-10 16:59:24.751155
CryTrans1305937,Crypto Withdrawl,USR7633,CRY10,85.22,2023-03-06 07:15:35.825763
CryTrans1305938,Crypto Withdrawl,USR3239,CRY7,78.5,2023-05-26 09:43:31.756568
CryTrans1305939,Crypto Deposit,USR9047,CRY10,33.85,2023-04-13 05:45:20.248191
CryTrans1305940,Crypto Deposit,USR1569,CRY10,15.5,2023-10-06 20:38:29.059181
CryTrans1305941,Crypto Deposit,USR6455,CRY3,79.06,2023-02-27 00:09:44.042536
CryTrans1305942,Crypto Deposit,USR2472,CRY3,70.35,2023-05-19 14:03:51.747241
CryTrans1305943,Crypto Withdrawl,USR3954,CRY5,79.77,2023-12-31 06:59:47.575825
CryTrans1305944,Crypto Withdrawl,USR7727,CRY4,34.8,2023-09-10 22:03:58.781685
CryTrans1305945,Crypto Deposit,USR4548,CRY10,53.5,2024-02-02 10:56:26.174519
CryTrans1305946,Crypto Deposit,USR3079,CRY8,1.24,2023-12-09 16:35:55.688996
CryTrans1305947,Crypto Withdrawl,USR3220,CRY1,72.76,2023-11-05 23:24:27.317292
CryTrans1305948,Crypto Withdrawl,USR6412,CRY10,24.77,2023-05-26 12:04:55.345142
CryTrans1305949,Crypto Withdrawl,USR9351,CRY6,95.71,2023-04-04 05:26:09.882895
CryTrans1305950,Crypto Withdrawl,USR9330,CRY5,22.58,2023-08-21 06:12:53.515057
CryTrans1305951,Crypto Withdrawl,USR9077,CRY3,71.88,2023-09-29 13:10:31.462673
CryTrans1305952,Crypto Withdrawl,USR1478,CRY2,10.61,2023-05-12 08:49:22.780887
CryTrans1305953,Crypto Deposit,USR9247,CRY4,28.14,2023-04-24 20:23:44.086111
CryTrans1305954,Crypto Deposit,USR7467,CRY7,78.72,2023-12-21 03:29:37.040782
CryTrans1305955,Crypto Withdrawl,USR1188,CRY6,72.85,2024-01-09 05:55:55.788585
CryTrans1305956,Crypto Withdrawl,USR9304,CRY5,7.86,2023-12-09 19:42:11.529767
CryTrans1305957,Crypto Withdrawl,USR4648,CRY3,28.43,2023-02-15 21:21:31.964290
CryTrans1305958,Crypto Deposit,USR4558,CRY8,84.66,2023-03-23 04:56:32.139459
CryTrans1305959,Crypto Deposit,USR5271,CRY9,78.16,2024-01-22 00:31:48.859460
CryTrans1305960,Crypto Deposit,USR4530,CRY7,17.41,2023-08-04 14:48:57.911391
CryTrans1305961,Crypto Deposit,USR1749,CRY8,79.72,2023-10-10 05:15:46.837898
CryTrans1305962,Crypto Withdrawl,USR1585,CRY8,73.99,2023-07-12 05:16:49.071095
CryTrans1305963,Crypto Deposit,USR2079,CRY8,81.47,2023-03-05 18:15:20.679884
CryTrans1305964,Crypto Deposit,USR7254,CRY9,94.76,2023-09-14 23:14:50.120762
CryTrans1305965,Crypto Withdrawl,USR329,CRY5,86.64,2023-03-17 09:02:11.746222
CryTrans1305966,Crypto Deposit,USR3716,CRY5,74.43,2024-02-08 22:13:26.278087
CryTrans1305967,Crypto Deposit,USR5779,CRY5,29.44,2023-12-13 05:38:15.069510
CryTrans1305968,Crypto Deposit,USR2458,CRY6,97.12,2023-11-03 04:35:19.078919
CryTrans1305969,Crypto Deposit,USR6163,CRY8,59.76,2023-12-03 14:26:38.280134
CryTrans1305970,Crypto Withdrawl,USR1517,CRY8,45.92,2023-06-15 07:42:17.338581
CryTrans1305971,Crypto Deposit,USR8413,CRY3,35.18,2023-08-04 01:34:04.130221
CryTrans1305972,Crypto Deposit,USR7563,CRY3,19.33,2023-02-15 13:53:27.215678
CryTrans1305973,Crypto Withdrawl,USR8236,CRY6,7.02,2023-08-22 18:10:53.518794
CryTrans1305974,Crypto Deposit,USR6698,CRY3,77.83,2023-09-16 20:50:44.481979
CryTrans1305975,Crypto Deposit,USR5212,CRY8,79.54,2023-04-18 20:15:47.732762
CryTrans1305976,Crypto Withdrawl,USR9460,CRY6,44.56,2023-09-24 22:24:50.963469
CryTrans1305977,Crypto Deposit,USR2893,CRY1,68.95,2023-09-27 02:01:36.617045
CryTrans1305978,Crypto Deposit,USR8749,CRY2,81.3,2023-10-08 05:16:04.413047
CryTrans1305979,Crypto Deposit,USR8538,CRY8,20.57,2024-02-01 00:17:47.989570
CryTrans1305980,Crypto Deposit,USR4235,CRY5,32.48,2023-03-10 01:40:03.757304
CryTrans1305981,Crypto Withdrawl,USR9008,CRY6,68.5,2023-08-21 07:18:05.383506
CryTrans1305982,Crypto Deposit,USR7416,CRY6,9.85,2023-10-25 06:24:51.247431
CryTrans1305983,Crypto Withdrawl,USR3801,CRY9,25.86,2023-10-08 23:59:01.812730
CryTrans1305984,Crypto Deposit,USR8703,CRY2,41.39,2023-06-23 06:25:02.902816
CryTrans1305985,Crypto Withdrawl,USR7825,CRY1,7.1,2024-02-02 23:40:31.622028
CryTrans1305986,Crypto Deposit,USR9890,CRY8,83.01,2023-08-11 22:43:09.608736
CryTrans1305987,Crypto Deposit,USR35,CRY2,48.39,2023-10-19 15:26:16.426393
CryTrans1305988,Crypto Deposit,USR5429,CRY7,48.88,2023-12-15 00:54:34.011173
CryTrans1305989,Crypto Withdrawl,USR413,CRY6,62.45,2023-05-05 02:28:53.163422
CryTrans1305990,Crypto Deposit,USR5364,CRY10,21.32,2023-02-20 15:17:14.369389
CryTrans1305991,Crypto Deposit,USR6303,CRY9,15.84,2023-03-23 10:55:28.221422
CryTrans1305992,Crypto Deposit,USR8322,CRY3,99.17,2023-04-06 04:43:37.909247
CryTrans1305993,Crypto Withdrawl,USR4229,CRY6,55.71,2023-04-18 02:47:06.594755
CryTrans1305994,Crypto Deposit,USR8648,CRY6,45.0,2023-12-12 05:33:21.987265
CryTrans1305995,Crypto Withdrawl,USR2166,CRY2,23.73,2023-05-15 23:14:12.083194
CryTrans1305996,Crypto Withdrawl,USR9454,CRY3,56.44,2023-06-22 23:28:18.680923
CryTrans1305997,Crypto Deposit,USR3035,CRY8,43.89,2024-02-04 00:08:44.412309
CryTrans1305998,Crypto Withdrawl,USR1471,CRY7,73.4,2023-03-04 00:30:31.701257
CryTrans1305999,Crypto Deposit,USR9225,CRY3,87.52,2023-05-25 01:20:57.293244
CryTrans1306000,Crypto Deposit,USR5784,CRY3,68.11,2023-04-07 20:53:43.892497
CryTrans1306001,Crypto Withdrawl,USR9291,CRY9,84.38,2023-06-04 20:17:03.490708
CryTrans1306002,Crypto Deposit,USR1328,CRY5,17.42,2024-01-05 05:33:46.542506
CryTrans1306003,Crypto Deposit,USR375,CRY1,53.34,2023-09-01 02:56:51.493471
CryTrans1306004,Crypto Withdrawl,USR6474,CRY6,16.11,2023-05-31 03:11:21.937125
CryTrans1306005,Crypto Withdrawl,USR7478,CRY7,67.2,2023-12-30 16:20:59.965087
CryTrans1306006,Crypto Deposit,USR274,CRY6,9.02,2023-05-08 07:52:39.601009
CryTrans1306007,Crypto Deposit,USR5259,CRY3,82.86,2023-07-10 15:05:47.268859
CryTrans1306008,Crypto Deposit,USR7988,CRY8,39.9,2024-01-22 12:54:24.899231
CryTrans1306009,Crypto Withdrawl,USR9745,CRY4,21.87,2023-04-09 23:26:38.625643
CryTrans1306010,Crypto Deposit,USR4471,CRY4,57.82,2023-05-09 15:38:34.905627
CryTrans1306011,Crypto Withdrawl,USR3200,CRY7,79.99,2023-09-12 01:50:44.217804
CryTrans1306012,Crypto Deposit,USR1773,CRY6,14.54,2023-07-23 17:56:21.613591
CryTrans1306013,Crypto Withdrawl,USR9382,CRY4,22.56,2023-08-21 18:05:36.917606
CryTrans1306014,Crypto Deposit,USR6107,CRY5,57.36,2023-06-23 13:18:06.125351
CryTrans1306015,Crypto Deposit,USR9972,CRY8,2.6,2023-10-26 23:30:52.033443
CryTrans1306016,Crypto Withdrawl,USR8463,CRY8,66.36,2023-03-22 13:51:48.917414
CryTrans1306017,Crypto Deposit,USR1062,CRY10,37.23,2023-06-19 16:04:03.484273
CryTrans1306018,Crypto Deposit,USR6139,CRY6,47.78,2023-10-15 20:50:39.802082
CryTrans1306019,Crypto Withdrawl,USR4862,CRY6,95.21,2023-09-02 11:56:03.604681
CryTrans1306020,Crypto Withdrawl,USR2627,CRY7,97.98,2023-07-18 14:19:06.482953
CryTrans1306021,Crypto Deposit,USR7762,CRY6,3.48,2023-04-20 18:47:39.427885
CryTrans1306022,Crypto Deposit,USR8990,CRY8,81.64,2023-10-28 16:16:43.753278
CryTrans1306023,Crypto Deposit,USR841,CRY3,78.4,2023-10-21 20:33:26.737302
CryTrans1306024,Crypto Withdrawl,USR1795,CRY2,94.65,2023-08-21 22:59:19.210146
CryTrans1306025,Crypto Deposit,USR198,CRY5,66.0,2023-07-19 15:00:54.227784
CryTrans1306026,Crypto Withdrawl,USR1341,CRY8,39.86,2024-01-08 17:54:51.699565
CryTrans1306027,Crypto Deposit,USR8324,CRY7,94.47,2023-12-17 15:52:02.663715
CryTrans1306028,Crypto Deposit,USR3753,CRY4,15.53,2023-05-17 14:31:07.348917
CryTrans1306029,Crypto Withdrawl,USR5241,CRY5,56.0,2023-07-03 20:03:25.652156
CryTrans1306030,Crypto Withdrawl,USR4483,CRY2,53.45,2024-01-19 18:53:27.517962
CryTrans1306031,Crypto Deposit,USR2686,CRY7,34.77,2023-04-08 02:24:41.589438
CryTrans1306032,Crypto Deposit,USR9299,CRY3,68.03,2024-02-10 05:32:28.755966
CryTrans1306033,Crypto Deposit,USR6663,CRY1,52.86,2023-04-19 20:46:00.562342
CryTrans1306034,Crypto Withdrawl,USR1781,CRY7,76.74,2023-10-02 03:58:18.436777
CryTrans1306035,Crypto Withdrawl,USR2616,CRY2,48.37,2023-03-23 06:47:47.102132
CryTrans1306036,Crypto Withdrawl,USR7783,CRY8,33.15,2023-03-17 23:12:12.103785
CryTrans1306037,Crypto Withdrawl,USR3687,CRY2,77.51,2023-07-29 09:01:48.696734
CryTrans1306038,Crypto Deposit,USR7468,CRY9,71.08,2023-06-19 16:52:34.925138
CryTrans1306039,Crypto Deposit,USR9277,CRY5,3.55,2023-10-29 12:30:34.784702
CryTrans1306040,Crypto Withdrawl,USR9659,CRY8,72.41,2024-01-27 16:51:29.292091
CryTrans1306041,Crypto Deposit,USR5640,CRY2,0.98,2023-03-03 09:54:20.753048
CryTrans1306042,Crypto Deposit,USR7939,CRY10,24.73,2023-02-11 00:34:35.413462
CryTrans1306043,Crypto Deposit,USR4347,CRY9,37.99,2023-04-21 22:21:06.594188
CryTrans1306044,Crypto Withdrawl,USR3601,CRY10,37.19,2023-07-24 03:14:42.722052
CryTrans1306045,Crypto Deposit,USR975,CRY9,22.76,2023-10-17 17:20:23.922629
CryTrans1306046,Crypto Withdrawl,USR590,CRY5,68.81,2023-10-12 08:47:11.703041
CryTrans1306047,Crypto Withdrawl,USR2479,CRY2,57.8,2023-10-27 08:07:57.871178
CryTrans1306048,Crypto Deposit,USR2616,CRY3,17.28,2023-03-16 14:58:39.586283
CryTrans1306049,Crypto Deposit,USR9849,CRY7,68.12,2023-12-22 14:42:13.372979
CryTrans1306050,Crypto Deposit,USR9731,CRY2,12.29,2023-02-19 11:07:38.213761
CryTrans1306051,Crypto Withdrawl,USR8278,CRY5,75.45,2023-07-06 03:44:53.287670
CryTrans1306052,Crypto Withdrawl,USR6958,CRY10,38.64,2023-05-22 12:03:44.055227
CryTrans1306053,Crypto Withdrawl,USR8658,CRY6,83.11,2023-10-19 16:50:25.924256
CryTrans1306054,Crypto Deposit,USR4301,CRY2,99.09,2023-05-08 21:09:21.904471
CryTrans1306055,Crypto Withdrawl,USR5067,CRY9,98.74,2023-10-10 22:29:52.087562
CryTrans1306056,Crypto Deposit,USR3259,CRY3,92.83,2023-11-05 08:09:02.699191
CryTrans1306057,Crypto Deposit,USR456,CRY3,82.84,2024-01-16 14:05:42.015087
