OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans780292,Crypto Deposit,USR7114,CRY7,43.37,2023-07-02 12:45:24.648529
CryTrans780293,Crypto Deposit,USR2716,CRY4,9.68,2023-03-31 20:36:47.849056
CryTrans780294,Crypto Deposit,USR896,CRY4,10.69,2023-10-03 22:29:48.571382
CryTrans780295,Crypto Withdrawl,USR2450,CRY8,66.35,2023-03-11 20:40:41.614027
CryTrans780296,Crypto Deposit,USR6540,CRY8,41.43,2023-08-15 20:01:53.285168
CryTrans780297,Crypto Deposit,USR7183,CRY2,75.59,2023-10-03 13:00:20.584495
CryTrans780298,Crypto Withdrawl,USR1777,CRY8,42.85,2023-05-08 06:59:50.059493
CryTrans780299,Crypto Deposit,USR4495,CRY4,43.56,2023-05-12 00:55:01.089020
CryTrans780300,Crypto Withdrawl,USR7763,CRY1,74.28,2023-04-16 15:26:06.982238
CryTrans780301,Crypto Deposit,USR4873,CRY8,35.27,2023-09-19 01:14:24.140097
CryTrans780302,Crypto Deposit,USR6182,CRY3,70.39,2023-12-14 08:45:48.237750
CryTrans780303,Crypto Withdrawl,USR3642,CRY8,2.14,2023-03-13 07:15:12.439096
CryTrans780304,Crypto Withdrawl,USR7654,CRY4,19.94,2023-06-30 10:34:42.287244
CryTrans780305,Crypto Deposit,USR2428,CRY2,7.87,2023-06-21 04:32:38.157857
CryTrans780306,Crypto Deposit,USR8733,CRY4,17.85,2024-02-03 12:54:40.996899
CryTrans780307,Crypto Withdrawl,USR426,CRY7,55.97,2023-07-03 16:58:13.301046
CryTrans780308,Crypto Withdrawl,USR6274,CRY7,13.16,2023-10-07 14:15:46.604165
CryTrans780309,Crypto Deposit,USR9914,CRY9,18.34,2023-04-28 04:26:03.567498
CryTrans780310,Crypto Deposit,USR5252,CRY5,37.23,2023-11-01 13:35:09.815150
CryTrans780311,Crypto Withdrawl,USR5417,CRY7,86.11,2023-08-30 23:36:38.582783
CryTrans780312,Crypto Deposit,USR895,CRY2,8.89,2023-05-22 15:07:17.942646
CryTrans780313,Crypto Deposit,USR3324,CRY6,82.65,2024-01-27 04:44:26.704213
CryTrans780314,Crypto Withdrawl,USR1913,CRY10,6.08,2023-05-22 17:19:12.659469
CryTrans780315,Crypto Withdrawl,USR7716,CRY10,30.09,2023-07-01 10:17:21.493711
CryTrans780316,Crypto Withdrawl,USR1213,CRY2,33.2,2023-08-10 13:21:16.635119
CryTrans780317,Crypto Deposit,USR2708,CRY9,58.58,2024-01-04 16:44:36.153118
CryTrans780318,Crypto Deposit,USR1773,CRY10,26.79,2023-04-17 16:25:46.250590
CryTrans780319,Crypto Withdrawl,USR3997,CRY8,65.41,2023-09-25 11:53:58.025057
CryTrans780320,Crypto Withdrawl,USR5271,CRY7,7.89,2023-11-10 22:19:46.206296
CryTrans780321,Crypto Withdrawl,USR3185,CRY10,93.03,2023-11-08 02:38:23.385489
CryTrans780322,Crypto Withdrawl,USR6351,CRY2,97.05,2023-02-16 02:32:16.631354
CryTrans780323,Crypto Deposit,USR4620,CRY6,34.06,2023-10-12 13:07:59.954091
CryTrans780324,Crypto Withdrawl,USR3050,CRY4,6.94,2023-03-13 02:41:15.715105
CryTrans780325,Crypto Withdrawl,USR1660,CRY7,25.18,2023-11-13 14:02:26.916677
CryTrans780326,Crypto Deposit,USR625,CRY10,42.0,2023-09-23 05:54:30.514045
CryTrans780327,Crypto Deposit,USR8374,CRY10,0.11,2023-07-09 07:55:55.809137
CryTrans780328,Crypto Withdrawl,USR4243,CRY5,62.97,2023-06-21 13:05:56.248597
CryTrans780329,Crypto Deposit,USR9154,CRY10,4.85,2023-03-22 17:24:44.818141
CryTrans780330,Crypto Deposit,USR8530,CRY8,3.55,2023-05-26 02:51:35.122687
CryTrans780331,Crypto Withdrawl,USR2816,CRY3,49.83,2023-06-19 19:50:18.961112
CryTrans780332,Crypto Withdrawl,USR8001,CRY9,36.88,2023-03-16 04:59:53.882165
CryTrans780333,Crypto Withdrawl,USR9602,CRY1,38.42,2023-07-02 17:24:29.242074
CryTrans780334,Crypto Deposit,USR8450,CRY4,12.94,2023-12-01 09:27:11.834258
CryTrans780335,Crypto Withdrawl,USR1036,CRY5,38.99,2024-01-18 22:41:38.507167
CryTrans780336,Crypto Deposit,USR6609,CRY5,8.85,2024-02-03 01:50:42.982671
CryTrans780337,Crypto Deposit,USR1880,CRY5,68.06,2023-10-06 09:30:13.410043
CryTrans780338,Crypto Deposit,USR1288,CRY7,4.04,2023-10-27 12:49:16.896007
CryTrans780339,Crypto Deposit,USR485,CRY6,56.9,2023-04-12 04:47:33.020037
CryTrans780340,Crypto Deposit,USR3680,CRY1,30.08,2023-09-01 20:20:48.892009
CryTrans780341,Crypto Deposit,USR4450,CRY9,80.64,2023-07-18 06:45:21.097847
CryTrans780342,Crypto Withdrawl,USR9742,CRY2,15.96,2023-02-23 16:25:13.742205
CryTrans780343,Crypto Withdrawl,USR4339,CRY4,53.19,2023-07-30 15:25:34.868156
CryTrans780344,Crypto Deposit,USR8497,CRY7,23.68,2023-10-24 08:41:11.905490
CryTrans780345,Crypto Deposit,USR3683,CRY1,69.5,2023-03-07 23:05:24.785157
CryTrans780346,Crypto Deposit,USR3944,CRY6,72.5,2023-10-30 13:08:18.753470
CryTrans780347,Crypto Withdrawl,USR5233,CRY5,23.85,2023-09-28 18:01:16.339017
CryTrans780348,Crypto Deposit,USR7937,CRY7,65.45,2023-06-19 22:52:29.772621
CryTrans780349,Crypto Withdrawl,USR2053,CRY7,97.45,2023-03-12 12:10:09.517400
CryTrans780350,Crypto Deposit,USR2471,CRY10,89.01,2023-04-09 10:00:22.317126
CryTrans780351,Crypto Deposit,USR7104,CRY4,21.17,2023-12-18 08:17:25.402964
CryTrans780352,Crypto Deposit,USR947,CRY5,32.97,2023-12-20 17:34:39.161018
CryTrans780353,Crypto Deposit,USR6304,CRY6,88.93,2023-12-07 17:33:57.733181
CryTrans780354,Crypto Deposit,USR2993,CRY9,61.82,2023-07-26 17:12:51.429690
CryTrans780355,Crypto Withdrawl,USR5764,CRY8,36.64,2023-09-14 01:40:04.801898
CryTrans780356,Crypto Withdrawl,USR1317,CRY6,63.5,2023-03-02 03:15:54.595881
CryTrans780357,Crypto Deposit,USR9206,CRY5,31.38,2023-07-27 21:56:37.155139
CryTrans780358,Crypto Withdrawl,USR9522,CRY3,33.83,2023-10-12 13:41:24.010442
CryTrans780359,Crypto Deposit,USR8806,CRY1,13.31,2023-08-19 15:10:49.994035
CryTrans780360,Crypto Withdrawl,USR4842,CRY6,98.5,2023-09-09 09:08:00.809840
CryTrans780361,Crypto Deposit,USR6812,CRY9,67.73,2023-08-20 12:05:41.612497
CryTrans780362,Crypto Deposit,USR3766,CRY8,37.09,2023-08-05 14:19:18.288427
CryTrans780363,Crypto Deposit,USR1246,CRY10,7.84,2023-07-11 18:54:59.695504
CryTrans780364,Crypto Withdrawl,USR6720,CRY2,90.19,2023-07-02 07:59:45.243109
CryTrans780365,Crypto Deposit,USR9337,CRY1,21.07,2023-05-31 15:16:28.852474
CryTrans780366,Crypto Withdrawl,USR2890,CRY9,30.1,2023-08-17 17:56:01.910762
CryTrans780367,Crypto Withdrawl,USR2893,CRY5,8.01,2023-08-09 06:51:20.737557
CryTrans780368,Crypto Withdrawl,USR4162,CRY4,47.91,2023-04-03 17:11:45.748108
CryTrans780369,Crypto Deposit,USR8792,CRY3,71.7,2023-12-07 09:54:16.218437
CryTrans780370,Crypto Deposit,USR4344,CRY5,28.61,2023-02-22 13:42:08.269266
CryTrans780371,Crypto Deposit,USR3705,CRY9,91.18,2023-12-04 04:43:00.079998
CryTrans780372,Crypto Deposit,USR9733,CRY10,1.65,2023-10-26 08:17:39.561618
CryTrans780373,Crypto Deposit,USR834,CRY9,56.14,2023-10-26 01:59:39.678330
CryTrans780374,Crypto Withdrawl,USR7155,CRY2,61.42,2023-04-26 18:05:02.168806
CryTrans780375,Crypto Withdrawl,USR4270,CRY2,81.66,2023-04-04 00:20:50.988137
CryTrans780376,Crypto Deposit,USR4096,CRY4,21.84,2023-04-09 12:49:55.077280
CryTrans780377,Crypto Withdrawl,USR1296,CRY5,46.7,2023-06-21 01:19:42.763324
CryTrans780378,Crypto Withdrawl,USR8911,CRY9,35.09,2023-02-20 13:55:56.235749
CryTrans780379,Crypto Withdrawl,USR1890,CRY6,13.62,2023-03-03 14:16:34.080799
CryTrans780380,Crypto Withdrawl,USR2865,CRY1,42.3,2023-11-09 14:55:06.687433
CryTrans780381,Crypto Deposit,USR3365,CRY6,82.97,2023-10-20 17:37:08.633443
CryTrans780382,Crypto Withdrawl,USR7351,CRY1,96.26,2023-04-27 01:43:11.756668
CryTrans780383,Crypto Withdrawl,USR900,CRY1,68.33,2023-07-10 01:31:39.688859
CryTrans780384,Crypto Deposit,USR3733,CRY5,31.18,2023-11-28 13:18:22.226866
CryTrans780385,Crypto Deposit,USR2845,CRY4,80.3,2023-09-01 23:23:25.612438
CryTrans780386,Crypto Withdrawl,USR1088,CRY10,28.96,2023-12-16 02:11:37.949176
CryTrans780387,Crypto Withdrawl,USR7017,CRY10,4.68,2023-06-11 03:32:03.359445
CryTrans780388,Crypto Withdrawl,USR5190,CRY6,31.79,2023-05-24 02:38:40.977439
CryTrans780389,Crypto Deposit,USR9783,CRY3,64.91,2023-04-28 04:17:50.229522
CryTrans780390,Crypto Withdrawl,USR9299,CRY6,71.23,2023-05-25 01:28:54.323991
CryTrans780391,Crypto Withdrawl,USR6558,CRY6,41.43,2023-12-24 01:44:16.072893
CryTrans780392,Crypto Withdrawl,USR842,CRY3,93.83,2023-02-22 08:24:35.446042
CryTrans780393,Crypto Deposit,USR4434,CRY9,95.2,2024-01-29 14:35:54.032501
CryTrans780394,Crypto Withdrawl,USR1881,CRY9,99.3,2023-12-30 22:55:49.168509
CryTrans780395,Crypto Withdrawl,USR6036,CRY9,34.79,2023-07-30 20:39:00.101271
CryTrans780396,Crypto Deposit,USR4486,CRY7,18.02,2023-07-14 22:06:35.432762
CryTrans780397,Crypto Deposit,USR4786,CRY4,78.97,2023-10-14 11:48:10.365564
CryTrans780398,Crypto Withdrawl,USR831,CRY9,13.87,2023-11-29 21:03:50.597116
CryTrans780399,Crypto Withdrawl,USR2375,CRY6,2.77,2023-02-12 17:59:05.694152
CryTrans780400,Crypto Withdrawl,USR5867,CRY4,90.61,2023-04-18 02:24:36.120232
CryTrans780401,Crypto Withdrawl,USR3682,CRY2,81.91,2023-04-09 07:42:46.826030
CryTrans780402,Crypto Withdrawl,USR5493,CRY9,48.91,2023-06-20 05:15:53.274381
CryTrans780403,Crypto Withdrawl,USR7076,CRY7,18.94,2023-06-24 06:16:05.499855
CryTrans780404,Crypto Withdrawl,USR1879,CRY10,9.03,2023-10-06 16:02:30.956018
CryTrans780405,Crypto Deposit,USR9409,CRY5,85.85,2023-08-01 09:44:19.230407
CryTrans780406,Crypto Deposit,USR8850,CRY1,77.89,2024-01-22 11:27:06.677500
CryTrans780407,Crypto Withdrawl,USR9906,CRY2,72.66,2023-08-03 17:22:51.450277
CryTrans780408,Crypto Deposit,USR1486,CRY1,11.67,2023-06-15 18:03:45.959187
CryTrans780409,Crypto Withdrawl,USR8957,CRY6,73.04,2023-04-29 03:22:32.160992
CryTrans780410,Crypto Withdrawl,USR6905,CRY6,19.31,2023-04-21 14:26:23.931334
CryTrans780411,Crypto Deposit,USR1485,CRY9,30.83,2023-03-31 04:50:45.118527
CryTrans780412,Crypto Withdrawl,USR1786,CRY4,87.57,2023-04-30 02:34:11.975207
CryTrans780413,Crypto Withdrawl,USR7416,CRY5,75.99,2023-08-26 16:15:19.655280
CryTrans780414,Crypto Withdrawl,USR9246,CRY4,0.75,2023-12-05 08:52:08.769193
CryTrans780415,Crypto Deposit,USR7208,CRY10,89.36,2023-10-10 22:58:02.690722
CryTrans780416,Crypto Withdrawl,USR9419,CRY3,36.83,2023-12-21 13:34:21.764674
CryTrans780417,Crypto Withdrawl,USR5102,CRY1,8.0,2023-09-09 22:21:00.051716
CryTrans780418,Crypto Withdrawl,USR9850,CRY4,24.03,2023-11-15 08:41:18.315362
CryTrans780419,Crypto Deposit,USR1847,CRY3,98.91,2023-05-08 02:32:03.582376
CryTrans780420,Crypto Withdrawl,USR2522,CRY1,34.64,2023-10-12 11:42:13.215470
CryTrans780421,Crypto Deposit,USR459,CRY9,36.79,2023-03-13 16:09:25.700210
CryTrans780422,Crypto Deposit,USR2932,CRY10,26.58,2023-07-25 05:47:15.864825
CryTrans780423,Crypto Withdrawl,USR1663,CRY4,71.13,2024-01-30 14:01:55.677772
CryTrans780424,Crypto Withdrawl,USR8896,CRY9,92.6,2024-01-04 22:26:45.931720
CryTrans780425,Crypto Withdrawl,USR4776,CRY6,11.26,2023-07-04 10:44:30.727928
CryTrans780426,Crypto Deposit,USR1416,CRY1,79.56,2024-01-23 18:50:24.786378
CryTrans780427,Crypto Withdrawl,USR5412,CRY7,69.54,2023-04-04 03:01:58.609340
CryTrans780428,Crypto Withdrawl,USR1369,CRY5,18.26,2023-02-22 17:26:55.264853
CryTrans780429,Crypto Deposit,USR6890,CRY1,64.61,2023-06-24 01:22:33.415836
CryTrans780430,Crypto Deposit,USR3779,CRY5,68.97,2023-06-13 05:36:54.384048
CryTrans780431,Crypto Deposit,USR8991,CRY6,74.57,2023-06-25 20:15:41.816076
CryTrans780432,Crypto Withdrawl,USR6093,CRY3,26.78,2023-12-07 07:36:42.062054
CryTrans780433,Crypto Withdrawl,USR4785,CRY10,75.59,2023-03-23 09:38:13.927122
CryTrans780434,Crypto Deposit,USR6079,CRY3,20.46,2023-10-21 12:05:34.952053
CryTrans780435,Crypto Withdrawl,USR9822,CRY4,50.76,2023-08-15 15:50:03.941815
CryTrans780436,Crypto Withdrawl,USR9602,CRY9,97.0,2023-05-16 10:42:03.876901
CryTrans780437,Crypto Withdrawl,USR353,CRY4,52.09,2023-09-18 06:05:35.733509
CryTrans780438,Crypto Deposit,USR7002,CRY1,85.5,2023-04-24 14:49:03.304844
CryTrans780439,Crypto Withdrawl,USR5385,CRY7,23.52,2023-10-09 20:18:11.710474
CryTrans780440,Crypto Deposit,USR1093,CRY5,98.7,2023-12-24 03:14:17.090455
CryTrans780441,Crypto Withdrawl,USR4873,CRY2,63.64,2023-10-28 16:43:33.641639
CryTrans780442,Crypto Deposit,USR6961,CRY5,25.29,2024-01-01 05:03:50.125615
CryTrans780443,Crypto Deposit,USR3780,CRY8,1.23,2023-02-18 19:53:23.733037
CryTrans780444,Crypto Withdrawl,USR4991,CRY2,56.02,2023-09-26 17:56:12.829097
CryTrans780445,Crypto Withdrawl,USR3338,CRY1,49.42,2023-10-28 11:51:27.279039
CryTrans780446,Crypto Deposit,USR2029,CRY9,94.16,2023-03-10 11:52:02.862788
CryTrans780447,Crypto Withdrawl,USR4266,CRY5,75.92,2023-10-19 10:36:29.413997
CryTrans780448,Crypto Deposit,USR9603,CRY5,9.51,2023-03-10 01:04:43.920890
CryTrans780449,Crypto Withdrawl,USR9689,CRY3,72.99,2023-08-19 23:04:35.449527
CryTrans780450,Crypto Deposit,USR8667,CRY6,42.64,2023-02-25 02:27:02.222948
CryTrans780451,Crypto Deposit,USR1204,CRY4,61.75,2023-03-16 05:11:25.307860
CryTrans780452,Crypto Withdrawl,USR7074,CRY6,68.52,2023-12-16 23:19:34.317635
CryTrans780453,Crypto Withdrawl,USR3713,CRY8,22.99,2023-08-12 04:29:54.978727
CryTrans780454,Crypto Deposit,USR2921,CRY5,26.91,2023-08-17 00:38:06.462639
CryTrans780455,Crypto Deposit,USR4086,CRY3,51.18,2023-07-22 13:03:21.939189
CryTrans780456,Crypto Withdrawl,USR3808,CRY10,33.44,2024-02-07 01:39:00.417314
CryTrans780457,Crypto Withdrawl,USR6824,CRY6,72.28,2023-07-02 11:06:02.419602
CryTrans780458,Crypto Withdrawl,USR131,CRY10,9.94,2023-08-07 03:00:55.160794
CryTrans780459,Crypto Withdrawl,USR8424,CRY3,25.14,2023-05-24 21:43:52.684511
CryTrans780460,Crypto Withdrawl,USR8933,CRY5,87.5,2023-11-21 22:55:46.443455
CryTrans780461,Crypto Deposit,USR1265,CRY6,65.19,2023-07-14 04:22:33.376068
CryTrans780462,Crypto Deposit,USR8910,CRY7,69.43,2023-09-21 00:49:43.922169
CryTrans780463,Crypto Deposit,USR1340,CRY6,80.6,2023-10-10 02:25:14.892442
CryTrans780464,Crypto Withdrawl,USR1408,CRY3,39.76,2024-01-17 19:24:04.464957
CryTrans780465,Crypto Withdrawl,USR5435,CRY2,60.56,2024-01-05 06:44:06.721270
CryTrans780466,Crypto Withdrawl,USR3081,CRY2,73.64,2023-08-25 21:38:04.553425
CryTrans780467,Crypto Withdrawl,USR5806,CRY10,13.28,2023-12-20 16:46:48.705547
CryTrans780468,Crypto Deposit,USR7544,CRY4,3.26,2023-02-12 08:52:52.512430
CryTrans780469,Crypto Deposit,USR6382,CRY4,58.22,2023-12-09 03:32:48.999737
CryTrans780470,Crypto Withdrawl,USR2762,CRY3,70.16,2023-08-02 00:46:41.084895
CryTrans780471,Crypto Withdrawl,USR1029,CRY1,83.06,2023-03-13 00:39:58.820017
CryTrans780472,Crypto Deposit,USR319,CRY10,46.54,2023-09-11 12:53:18.889292
CryTrans780473,Crypto Withdrawl,USR6384,CRY10,56.44,2023-05-24 23:05:31.047310
CryTrans780474,Crypto Deposit,USR9168,CRY6,68.09,2023-04-14 21:29:12.408386
CryTrans780475,Crypto Deposit,USR872,CRY1,59.07,2023-04-20 15:14:17.842908
CryTrans780476,Crypto Deposit,USR8164,CRY6,18.22,2023-11-06 13:04:09.384371
CryTrans780477,Crypto Withdrawl,USR6121,CRY4,74.3,2023-03-25 14:56:53.486964
CryTrans780478,Crypto Deposit,USR1191,CRY2,72.03,2023-10-09 06:15:06.339027
CryTrans780479,Crypto Withdrawl,USR5466,CRY10,85.03,2023-11-01 04:46:24.743251
CryTrans780480,Crypto Deposit,USR7543,CRY3,1.97,2023-07-11 11:37:11.803723
CryTrans780481,Crypto Withdrawl,USR2196,CRY3,31.43,2023-12-13 16:47:59.198794
CryTrans780482,Crypto Deposit,USR1856,CRY6,75.09,2023-12-31 08:38:17.857466
CryTrans780483,Crypto Withdrawl,USR6334,CRY2,82.04,2023-03-01 08:19:34.408061
CryTrans780484,Crypto Withdrawl,USR9226,CRY8,34.63,2023-09-15 12:47:59.030282
CryTrans780485,Crypto Deposit,USR485,CRY10,11.62,2023-09-07 18:15:28.216157
CryTrans780486,Crypto Deposit,USR6860,CRY8,76.84,2023-06-03 08:03:49.555945
CryTrans780487,Crypto Withdrawl,USR5315,CRY5,20.32,2023-06-30 22:09:50.022325
CryTrans780488,Crypto Withdrawl,USR6215,CRY6,32.21,2023-07-01 03:45:06.862701
CryTrans780489,Crypto Deposit,USR3589,CRY9,13.12,2023-10-28 07:47:57.401638
CryTrans780490,Crypto Withdrawl,USR8979,CRY6,6.77,2023-07-29 20:41:17.647095
CryTrans780491,Crypto Withdrawl,USR5455,CRY8,80.92,2023-07-26 04:40:50.153703
CryTrans780492,Crypto Withdrawl,USR5901,CRY5,55.39,2023-05-19 13:56:04.298663
CryTrans780493,Crypto Deposit,USR6527,CRY10,85.81,2023-09-27 15:54:01.347463
CryTrans780494,Crypto Deposit,USR6498,CRY5,6.6,2023-08-20 11:08:51.944988
CryTrans780495,Crypto Withdrawl,USR9847,CRY1,22.37,2023-02-11 07:45:23.298393
CryTrans780496,Crypto Withdrawl,USR5860,CRY2,40.84,2024-02-05 01:46:35.353829
CryTrans780497,Crypto Deposit,USR284,CRY8,66.0,2023-04-29 23:08:12.612118
CryTrans780498,Crypto Deposit,USR1206,CRY10,43.64,2024-01-20 23:07:40.865908
CryTrans780499,Crypto Withdrawl,USR6993,CRY5,79.02,2023-08-09 17:22:18.223528
CryTrans780500,Crypto Withdrawl,USR50,CRY1,28.41,2023-04-07 21:57:23.122800
CryTrans780501,Crypto Deposit,USR8377,CRY5,28.12,2023-06-15 14:56:36.947643
CryTrans780502,Crypto Deposit,USR7740,CRY8,34.89,2023-06-23 04:22:36.112109
CryTrans780503,Crypto Deposit,USR5897,CRY9,79.01,2023-08-15 07:28:53.316712
CryTrans780504,Crypto Withdrawl,USR8306,CRY4,18.68,2023-03-11 17:35:41.335434
CryTrans780505,Crypto Deposit,USR725,CRY9,8.88,2023-03-02 21:04:50.839332
CryTrans780506,Crypto Deposit,USR3276,CRY9,11.36,2023-03-15 10:08:56.803702
CryTrans780507,Crypto Withdrawl,USR7617,CRY10,45.55,2023-08-09 15:24:44.878489
CryTrans780508,Crypto Withdrawl,USR314,CRY9,9.35,2023-03-01 02:09:51.733490
CryTrans780509,Crypto Withdrawl,USR907,CRY10,32.06,2023-07-26 23:05:44.359079
CryTrans780510,Crypto Withdrawl,USR5836,CRY2,19.98,2023-10-11 15:53:51.436464
CryTrans780511,Crypto Deposit,USR8555,CRY4,21.6,2023-06-30 23:50:43.490419
CryTrans780512,Crypto Deposit,USR9836,CRY3,93.15,2023-09-01 03:17:41.437022
CryTrans780513,Crypto Withdrawl,USR1649,CRY2,46.27,2023-07-19 20:07:27.560244
CryTrans780514,Crypto Deposit,USR8825,CRY2,31.15,2023-09-04 11:34:25.172295
CryTrans780515,Crypto Deposit,USR567,CRY5,59.77,2024-01-15 19:32:20.524767
CryTrans780516,Crypto Withdrawl,USR2560,CRY10,27.13,2023-10-17 20:42:36.691787
CryTrans780517,Crypto Withdrawl,USR2263,CRY6,30.99,2023-10-27 04:20:49.328683
CryTrans780518,Crypto Withdrawl,USR9105,CRY9,65.76,2023-04-11 17:29:22.597336
CryTrans780519,Crypto Deposit,USR430,CRY8,6.55,2023-09-19 07:25:02.804575
CryTrans780520,Crypto Deposit,USR3165,CRY2,13.05,2023-08-02 18:45:52.790412
CryTrans780521,Crypto Withdrawl,USR7221,CRY7,45.54,2023-12-23 18:56:02.078910
CryTrans780522,Crypto Withdrawl,USR8038,CRY1,20.47,2023-06-21 21:12:31.864970
CryTrans780523,Crypto Deposit,USR534,CRY7,2.08,2023-06-29 08:37:31.731492
CryTrans780524,Crypto Deposit,USR9978,CRY9,55.0,2023-09-28 08:36:55.669930
CryTrans780525,Crypto Deposit,USR2751,CRY4,33.49,2023-04-08 02:38:17.779284
CryTrans780526,Crypto Withdrawl,USR4377,CRY4,72.57,2023-07-09 08:33:33.560926
CryTrans780527,Crypto Withdrawl,USR6341,CRY4,66.36,2023-05-17 22:05:54.593385
CryTrans780528,Crypto Deposit,USR3902,CRY1,99.11,2023-12-19 16:37:58.328073
CryTrans780529,Crypto Deposit,USR3398,CRY4,63.76,2023-03-16 12:41:03.189352
CryTrans780530,Crypto Withdrawl,USR3175,CRY2,65.93,2024-01-05 06:26:55.618390
CryTrans780531,Crypto Deposit,USR5618,CRY7,67.94,2023-10-03 01:33:20.851007
CryTrans780532,Crypto Deposit,USR5195,CRY3,33.53,2023-04-11 06:07:02.115084
CryTrans780533,Crypto Deposit,USR1165,CRY9,4.8,2023-07-07 02:14:23.351343
CryTrans780534,Crypto Deposit,USR5062,CRY3,59.06,2023-02-24 02:22:27.584318
CryTrans780535,Crypto Deposit,USR7136,CRY1,32.52,2023-11-23 09:39:53.726985
CryTrans780536,Crypto Withdrawl,USR699,CRY7,78.5,2023-02-24 22:15:27.326334
CryTrans780537,Crypto Deposit,USR6503,CRY6,68.31,2023-06-12 05:10:56.444770
CryTrans780538,Crypto Deposit,USR7142,CRY10,65.04,2024-01-15 11:36:48.621356
CryTrans780539,Crypto Withdrawl,USR6678,CRY7,26.49,2023-10-16 01:08:41.514304
CryTrans780540,Crypto Withdrawl,USR926,CRY9,16.35,2023-11-17 23:45:39.736183
CryTrans780541,Crypto Withdrawl,USR9881,CRY4,43.53,2024-01-22 09:30:50.473438
CryTrans780542,Crypto Withdrawl,USR544,CRY2,21.94,2023-10-14 19:55:59.937421
CryTrans780543,Crypto Deposit,USR6735,CRY2,38.85,2023-04-21 11:28:42.835281
CryTrans780544,Crypto Deposit,USR4547,CRY5,86.16,2023-02-25 12:46:35.039299
CryTrans780545,Crypto Withdrawl,USR6745,CRY4,0.11,2023-02-11 07:59:08.972533
CryTrans780546,Crypto Withdrawl,USR879,CRY6,90.71,2023-07-04 07:26:04.228529
CryTrans780547,Crypto Deposit,USR4741,CRY5,20.66,2023-05-17 19:42:11.672148
CryTrans780548,Crypto Withdrawl,USR5545,CRY7,19.11,2023-11-23 19:51:13.323617
CryTrans780549,Crypto Deposit,USR8233,CRY1,34.87,2023-12-01 14:37:12.226907
CryTrans780550,Crypto Deposit,USR7065,CRY8,39.59,2024-01-18 13:14:44.317343
CryTrans780551,Crypto Withdrawl,USR2625,CRY1,15.23,2023-05-09 02:06:36.552421
CryTrans780552,Crypto Withdrawl,USR5741,CRY2,83.63,2023-11-24 16:25:35.035880
CryTrans780553,Crypto Withdrawl,USR3429,CRY3,91.96,2023-05-25 21:46:33.054381
CryTrans780554,Crypto Deposit,USR5603,CRY6,69.22,2023-11-06 22:22:22.074189
CryTrans780555,Crypto Withdrawl,USR3942,CRY6,32.36,2024-01-16 10:42:37.620504
CryTrans780556,Crypto Deposit,USR7245,CRY3,64.87,2023-11-07 07:59:39.029454
CryTrans780557,Crypto Withdrawl,USR1,CRY8,35.54,2024-01-19 02:15:45.638136
CryTrans780558,Crypto Withdrawl,USR814,CRY2,1.69,2023-12-09 08:17:42.125183
CryTrans780559,Crypto Deposit,USR5348,CRY2,62.61,2023-02-20 22:10:05.305915
CryTrans780560,Crypto Deposit,USR2616,CRY10,31.37,2023-02-17 13:05:04.511132
CryTrans780561,Crypto Withdrawl,USR61,CRY7,39.03,2023-12-15 18:39:56.787268
CryTrans780562,Crypto Deposit,USR5994,CRY5,34.49,2023-12-31 17:24:00.130936
CryTrans780563,Crypto Withdrawl,USR795,CRY1,85.53,2023-07-13 23:17:34.426992
CryTrans780564,Crypto Withdrawl,USR9340,CRY7,93.88,2023-03-14 00:49:44.071079
CryTrans780565,Crypto Withdrawl,USR8886,CRY9,65.1,2023-08-25 03:57:54.584695
CryTrans780566,Crypto Withdrawl,USR5873,CRY4,58.02,2023-06-13 19:20:21.074450
CryTrans780567,Crypto Withdrawl,USR1669,CRY3,33.64,2023-04-26 12:59:29.787845
CryTrans780568,Crypto Withdrawl,USR4128,CRY8,71.49,2023-11-24 05:02:32.366400
CryTrans780569,Crypto Deposit,USR7639,CRY7,45.23,2024-01-08 05:20:14.041959
CryTrans780570,Crypto Withdrawl,USR6190,CRY2,38.74,2023-02-25 15:45:33.695902
CryTrans780571,Crypto Deposit,USR2951,CRY7,49.92,2024-01-14 17:46:47.987573
CryTrans780572,Crypto Withdrawl,USR9141,CRY1,99.17,2023-12-29 21:12:28.863329
CryTrans780573,Crypto Deposit,USR2708,CRY10,62.66,2023-03-12 21:58:29.990265
CryTrans780574,Crypto Deposit,USR9612,CRY9,31.97,2023-03-13 03:23:53.029232
CryTrans780575,Crypto Deposit,USR1674,CRY9,34.47,2023-04-23 00:20:47.803692
CryTrans780576,Crypto Withdrawl,USR1856,CRY3,29.62,2023-10-23 17:40:01.159884
CryTrans780577,Crypto Withdrawl,USR3751,CRY7,50.02,2023-08-08 07:36:23.847924
CryTrans780578,Crypto Deposit,USR6366,CRY3,68.23,2023-10-05 01:26:46.555753
CryTrans780579,Crypto Deposit,USR5004,CRY4,78.81,2023-06-18 02:24:10.195494
CryTrans780580,Crypto Deposit,USR2450,CRY3,33.26,2023-05-20 21:34:32.724903
CryTrans780581,Crypto Withdrawl,USR3866,CRY3,46.15,2023-09-12 06:45:42.282151
CryTrans780582,Crypto Deposit,USR667,CRY5,82.01,2023-03-05 01:07:25.259649
