OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans542989,Crypto Deposit,USR5302,CRY8,53.01,2023-05-06 16:44:21.140373
CryTrans542990,Crypto Deposit,USR8040,CRY4,50.82,2023-10-01 22:05:37.802865
CryTrans542991,Crypto Withdrawl,USR3124,CRY10,10.5,2023-06-25 19:54:52.849897
CryTrans542992,Crypto Withdrawl,USR3979,CRY3,60.95,2023-04-23 16:00:11.980458
CryTrans542993,Crypto Withdrawl,USR2611,CRY2,9.63,2023-04-11 11:48:18.101460
CryTrans542994,Crypto Deposit,USR5752,CRY5,11.27,2023-06-13 09:29:26.316617
CryTrans542995,Crypto Withdrawl,USR7765,CRY5,66.07,2023-02-18 00:21:00.841470
CryTrans542996,Crypto Deposit,USR4695,CRY2,97.96,2023-08-03 18:08:34.801209
CryTrans542997,Crypto Withdrawl,USR1593,CRY1,30.12,2023-08-11 01:47:49.840149
CryTrans542998,Crypto Deposit,USR4124,CRY5,78.18,2023-06-05 19:56:15.239514
CryTrans542999,Crypto Deposit,USR6329,CRY9,94.59,2023-07-23 21:36:06.460937
CryTrans543000,Crypto Deposit,USR6107,CRY3,82.24,2023-06-09 19:21:15.247965
CryTrans543001,Crypto Withdrawl,USR3995,CRY3,40.67,2023-04-19 11:39:45.475386
CryTrans543002,Crypto Deposit,USR5088,CRY2,5.08,2023-03-01 00:39:21.992762
CryTrans543003,Crypto Withdrawl,USR2763,CRY6,6.56,2023-10-17 13:02:44.618618
CryTrans543004,Crypto Withdrawl,USR7814,CRY3,63.18,2023-02-21 21:11:41.660510
CryTrans543005,Crypto Withdrawl,USR2762,CRY7,21.41,2023-04-23 03:43:00.645864
CryTrans543006,Crypto Deposit,USR3785,CRY5,43.01,2023-10-21 07:12:24.691530
CryTrans543007,Crypto Deposit,USR7693,CRY1,53.97,2024-01-26 14:59:28.467156
CryTrans543008,Crypto Withdrawl,USR792,CRY10,46.37,2023-06-14 16:47:45.689693
CryTrans543009,Crypto Withdrawl,USR8764,CRY3,43.66,2023-09-24 00:58:02.650171
CryTrans543010,Crypto Deposit,USR5255,CRY3,94.89,2023-09-03 21:49:06.108075
CryTrans543011,Crypto Deposit,USR7579,CRY8,94.59,2023-12-15 15:04:15.058443
CryTrans543012,Crypto Deposit,USR2213,CRY8,67.06,2023-03-07 14:57:31.137241
CryTrans543013,Crypto Deposit,USR4960,CRY7,98.39,2024-02-02 18:43:31.701490
CryTrans543014,Crypto Deposit,USR5306,CRY9,56.42,2023-12-13 07:03:25.405712
CryTrans543015,Crypto Withdrawl,USR5605,CRY10,72.55,2023-03-19 16:50:04.308960
CryTrans543016,Crypto Withdrawl,USR9265,CRY2,97.48,2023-03-14 16:41:25.545918
CryTrans543017,Crypto Withdrawl,USR6375,CRY4,93.85,2023-12-20 11:02:54.897559
CryTrans543018,Crypto Withdrawl,USR2281,CRY1,11.35,2023-07-28 21:26:09.520715
CryTrans543019,Crypto Deposit,USR1595,CRY1,87.8,2024-02-04 12:06:45.144745
CryTrans543020,Crypto Withdrawl,USR7606,CRY3,63.32,2023-05-09 10:29:47.521176
CryTrans543021,Crypto Withdrawl,USR2004,CRY3,1.08,2023-04-27 22:27:36.066844
CryTrans543022,Crypto Deposit,USR2063,CRY5,58.15,2023-08-08 01:33:40.424655
CryTrans543023,Crypto Withdrawl,USR3297,CRY10,7.71,2023-03-18 20:01:31.586934
CryTrans543024,Crypto Withdrawl,USR8431,CRY2,97.35,2023-04-04 18:14:27.634233
CryTrans543025,Crypto Withdrawl,USR2599,CRY5,73.81,2023-11-03 20:19:01.669447
CryTrans543026,Crypto Deposit,USR3192,CRY3,28.89,2023-10-19 00:44:34.044331
CryTrans543027,Crypto Deposit,USR9342,CRY1,88.46,2023-09-18 22:25:40.070677
CryTrans543028,Crypto Withdrawl,USR6681,CRY2,52.17,2023-05-04 16:56:48.442046
CryTrans543029,Crypto Deposit,USR1130,CRY10,7.97,2023-06-11 18:16:19.803799
CryTrans543030,Crypto Deposit,USR5935,CRY1,60.61,2023-11-08 15:52:55.471814
CryTrans543031,Crypto Withdrawl,USR9722,CRY10,61.73,2023-11-06 06:36:20.453973
CryTrans543032,Crypto Withdrawl,USR6206,CRY10,54.65,2023-06-21 08:36:41.841904
CryTrans543033,Crypto Withdrawl,USR262,CRY2,54.06,2023-12-18 08:40:32.572302
CryTrans543034,Crypto Deposit,USR9642,CRY4,13.25,2023-10-28 20:56:54.874435
CryTrans543035,Crypto Withdrawl,USR5742,CRY5,11.4,2023-07-29 06:25:44.112044
CryTrans543036,Crypto Deposit,USR9328,CRY9,13.19,2024-01-09 00:04:55.243700
CryTrans543037,Crypto Withdrawl,USR2787,CRY3,66.88,2023-09-06 13:24:09.178913
CryTrans543038,Crypto Withdrawl,USR2934,CRY4,55.58,2023-03-05 13:24:57.690579
CryTrans543039,Crypto Deposit,USR7051,CRY10,30.57,2023-12-27 21:51:56.795706
CryTrans543040,Crypto Deposit,USR3481,CRY1,81.39,2023-11-12 22:03:20.153260
CryTrans543041,Crypto Deposit,USR3974,CRY2,15.88,2023-08-05 18:08:26.594250
CryTrans543042,Crypto Deposit,USR4521,CRY2,97.15,2023-11-26 15:27:32.880785
CryTrans543043,Crypto Deposit,USR9161,CRY6,79.68,2024-01-09 03:32:43.524313
CryTrans543044,Crypto Deposit,USR2971,CRY8,10.08,2023-03-18 08:24:22.328763
CryTrans543045,Crypto Withdrawl,USR7581,CRY4,62.88,2023-10-27 00:31:08.455568
CryTrans543046,Crypto Withdrawl,USR2059,CRY4,62.78,2023-09-18 06:29:15.898500
CryTrans543047,Crypto Deposit,USR274,CRY6,46.95,2023-11-20 17:42:41.523187
CryTrans543048,Crypto Withdrawl,USR7660,CRY4,55.69,2023-05-17 13:02:27.661716
CryTrans543049,Crypto Withdrawl,USR5147,CRY6,81.46,2023-03-14 18:43:36.123045
CryTrans543050,Crypto Withdrawl,USR6814,CRY6,14.9,2023-04-07 17:23:02.228498
CryTrans543051,Crypto Withdrawl,USR2630,CRY7,9.37,2023-04-23 22:10:33.041334
CryTrans543052,Crypto Withdrawl,USR9742,CRY5,50.31,2023-05-16 06:57:10.078706
CryTrans543053,Crypto Deposit,USR7921,CRY3,10.9,2023-12-15 22:37:42.807729
CryTrans543054,Crypto Withdrawl,USR4027,CRY3,52.92,2023-07-07 19:23:39.461229
CryTrans543055,Crypto Withdrawl,USR7075,CRY4,4.24,2023-12-02 19:34:01.412524
CryTrans543056,Crypto Withdrawl,USR5259,CRY3,19.79,2023-06-20 13:26:36.888291
CryTrans543057,Crypto Withdrawl,USR6191,CRY6,90.3,2023-02-15 09:50:18.036865
CryTrans543058,Crypto Deposit,USR994,CRY2,9.5,2023-02-19 16:50:57.398803
CryTrans543059,Crypto Withdrawl,USR7712,CRY6,73.29,2023-11-02 16:35:02.624283
CryTrans543060,Crypto Withdrawl,USR200,CRY2,14.65,2023-03-15 00:57:43.998485
CryTrans543061,Crypto Withdrawl,USR546,CRY1,42.1,2023-09-10 20:32:54.924447
CryTrans543062,Crypto Deposit,USR3139,CRY2,91.06,2023-09-07 15:52:52.487172
CryTrans543063,Crypto Withdrawl,USR8609,CRY3,37.1,2024-02-01 20:39:19.132778
CryTrans543064,Crypto Deposit,USR9519,CRY1,7.7,2023-10-11 10:52:00.441262
CryTrans543065,Crypto Deposit,USR327,CRY9,69.27,2023-12-04 11:16:45.633980
CryTrans543066,Crypto Withdrawl,USR2902,CRY9,10.01,2023-11-28 03:35:16.040039
CryTrans543067,Crypto Deposit,USR1332,CRY2,98.84,2023-09-12 09:03:13.491019
CryTrans543068,Crypto Withdrawl,USR9487,CRY4,38.41,2023-12-07 15:59:40.639607
CryTrans543069,Crypto Withdrawl,USR574,CRY10,40.84,2023-11-20 02:03:23.381536
CryTrans543070,Crypto Deposit,USR9228,CRY6,70.57,2023-09-07 11:45:14.910958
CryTrans543071,Crypto Withdrawl,USR8013,CRY6,61.65,2023-03-12 18:10:04.394147
CryTrans543072,Crypto Withdrawl,USR465,CRY9,64.66,2023-05-04 01:56:05.291033
CryTrans543073,Crypto Withdrawl,USR5877,CRY4,76.77,2023-08-16 14:11:18.229508
CryTrans543074,Crypto Withdrawl,USR1212,CRY1,19.47,2023-10-18 05:59:14.937541
CryTrans543075,Crypto Withdrawl,USR6176,CRY5,40.15,2024-02-04 17:55:45.421115
CryTrans543076,Crypto Deposit,USR8264,CRY6,4.36,2023-04-27 14:21:56.247040
CryTrans543077,Crypto Deposit,USR2786,CRY10,80.22,2023-05-03 15:30:36.859529
CryTrans543078,Crypto Withdrawl,USR2571,CRY6,91.72,2023-12-08 23:16:34.405675
CryTrans543079,Crypto Deposit,USR3816,CRY7,69.89,2023-03-18 15:27:14.237252
CryTrans543080,Crypto Withdrawl,USR2752,CRY9,50.6,2024-01-30 04:04:10.296015
CryTrans543081,Crypto Withdrawl,USR3996,CRY3,72.56,2023-12-31 15:33:08.582172
CryTrans543082,Crypto Deposit,USR9297,CRY4,66.33,2023-05-13 02:57:18.066561
CryTrans543083,Crypto Deposit,USR7397,CRY6,11.37,2023-05-12 23:49:56.615150
CryTrans543084,Crypto Withdrawl,USR6748,CRY5,34.25,2023-12-15 07:39:07.532087
CryTrans543085,Crypto Withdrawl,USR7603,CRY1,52.79,2023-06-03 02:54:03.388508
CryTrans543086,Crypto Withdrawl,USR5162,CRY5,85.43,2023-05-29 04:46:05.784865
CryTrans543087,Crypto Deposit,USR9445,CRY6,47.49,2023-12-02 05:02:40.110824
CryTrans543088,Crypto Withdrawl,USR421,CRY2,29.31,2023-04-09 03:09:36.196983
CryTrans543089,Crypto Deposit,USR4298,CRY5,32.07,2023-08-12 12:41:47.077953
CryTrans543090,Crypto Withdrawl,USR3159,CRY9,67.88,2024-01-26 18:56:04.170715
CryTrans543091,Crypto Withdrawl,USR503,CRY2,13.81,2023-09-12 05:45:15.791807
CryTrans543092,Crypto Withdrawl,USR27,CRY8,62.8,2023-09-09 19:21:39.431610
CryTrans543093,Crypto Deposit,USR8844,CRY9,18.41,2024-02-05 19:27:19.413473
CryTrans543094,Crypto Withdrawl,USR3343,CRY9,19.02,2023-05-26 12:08:12.688414
CryTrans543095,Crypto Withdrawl,USR922,CRY7,31.54,2024-01-14 05:32:31.773041
CryTrans543096,Crypto Withdrawl,USR7798,CRY5,35.0,2024-01-15 08:34:08.454626
CryTrans543097,Crypto Withdrawl,USR9980,CRY7,4.57,2023-09-20 16:58:02.387662
CryTrans543098,Crypto Deposit,USR8827,CRY8,47.21,2023-03-27 09:38:58.260363
CryTrans543099,Crypto Deposit,USR4401,CRY5,15.53,2023-07-16 20:44:34.494127
CryTrans543100,Crypto Withdrawl,USR862,CRY9,35.71,2023-12-25 13:16:11.973737
CryTrans543101,Crypto Withdrawl,USR2627,CRY4,65.39,2023-04-20 09:19:23.376320
CryTrans543102,Crypto Deposit,USR257,CRY4,67.46,2023-11-08 14:36:50.769333
CryTrans543103,Crypto Withdrawl,USR2344,CRY4,19.63,2023-09-21 01:32:00.560099
CryTrans543104,Crypto Deposit,USR4599,CRY4,87.32,2023-08-19 16:36:32.278825
CryTrans543105,Crypto Withdrawl,USR4239,CRY2,15.99,2023-07-10 04:40:04.167491
CryTrans543106,Crypto Withdrawl,USR9544,CRY10,97.72,2023-12-31 22:20:41.497625
CryTrans543107,Crypto Deposit,USR2934,CRY5,11.29,2023-08-14 20:33:50.911593
CryTrans543108,Crypto Deposit,USR9484,CRY9,7.14,2023-04-06 20:46:04.389783
CryTrans543109,Crypto Deposit,USR4069,CRY6,98.36,2024-02-09 13:55:00.521351
CryTrans543110,Crypto Withdrawl,USR1738,CRY6,42.09,2024-01-21 17:10:54.704064
CryTrans543111,Crypto Deposit,USR8702,CRY1,52.05,2023-03-06 11:49:29.538221
CryTrans543112,Crypto Withdrawl,USR3946,CRY2,86.94,2023-11-09 08:02:17.244757
CryTrans543113,Crypto Deposit,USR4750,CRY6,82.5,2023-09-20 00:59:47.636174
CryTrans543114,Crypto Withdrawl,USR1342,CRY4,17.82,2024-01-19 13:18:51.069533
CryTrans543115,Crypto Withdrawl,USR3542,CRY10,85.08,2023-05-14 08:43:25.867700
CryTrans543116,Crypto Deposit,USR2491,CRY7,57.72,2023-06-05 09:47:05.021841
CryTrans543117,Crypto Withdrawl,USR9504,CRY10,32.92,2023-08-17 03:09:40.589999
CryTrans543118,Crypto Withdrawl,USR8616,CRY10,34.04,2023-12-28 18:04:03.814799
CryTrans543119,Crypto Withdrawl,USR7180,CRY4,10.17,2023-07-20 03:44:11.162412
CryTrans543120,Crypto Withdrawl,USR3701,CRY3,17.65,2024-01-26 06:15:24.106806
CryTrans543121,Crypto Withdrawl,USR7027,CRY9,82.94,2023-08-15 20:58:51.812264
CryTrans543122,Crypto Withdrawl,USR9366,CRY3,66.12,2023-12-18 09:35:35.569490
CryTrans543123,Crypto Deposit,USR9273,CRY3,71.44,2024-01-07 07:29:17.622014
CryTrans543124,Crypto Withdrawl,USR8603,CRY5,50.59,2024-02-02 18:24:36.874418
CryTrans543125,Crypto Withdrawl,USR1078,CRY2,6.42,2024-01-09 05:07:32.142124
CryTrans543126,Crypto Deposit,USR1276,CRY4,8.0,2023-09-13 19:59:00.269707
CryTrans543127,Crypto Withdrawl,USR8292,CRY7,99.15,2023-05-05 00:33:36.676905
CryTrans543128,Crypto Deposit,USR2111,CRY4,80.64,2023-04-14 20:45:37.359190
CryTrans543129,Crypto Withdrawl,USR3865,CRY4,29.94,2023-04-21 22:43:59.977520
CryTrans543130,Crypto Deposit,USR968,CRY4,3.04,2023-09-20 00:06:17.462063
CryTrans543131,Crypto Withdrawl,USR4804,CRY8,65.66,2023-07-09 21:25:31.764904
CryTrans543132,Crypto Deposit,USR1927,CRY3,66.91,2024-01-22 01:25:46.147853
CryTrans543133,Crypto Withdrawl,USR2716,CRY5,87.05,2023-06-30 13:10:28.730666
CryTrans543134,Crypto Withdrawl,USR7445,CRY10,19.87,2023-09-17 15:22:35.015691
CryTrans543135,Crypto Deposit,USR7269,CRY7,62.59,2023-08-30 02:50:42.877527
CryTrans543136,Crypto Withdrawl,USR9012,CRY9,52.55,2023-05-14 16:58:34.796766
CryTrans543137,Crypto Deposit,USR4788,CRY2,7.84,2024-01-05 06:37:07.802316
CryTrans543138,Crypto Deposit,USR9683,CRY9,41.63,2024-02-07 17:39:39.004759
CryTrans543139,Crypto Withdrawl,USR8098,CRY4,50.79,2023-10-07 19:06:48.265967
CryTrans543140,Crypto Deposit,USR8680,CRY3,84.81,2023-10-03 20:22:22.845840
CryTrans543141,Crypto Deposit,USR1016,CRY9,44.28,2023-07-06 15:07:07.151220
CryTrans543142,Crypto Withdrawl,USR3930,CRY1,81.77,2023-06-13 04:13:41.953090
CryTrans543143,Crypto Deposit,USR1979,CRY1,42.33,2023-09-05 09:53:58.177120
CryTrans543144,Crypto Deposit,USR2766,CRY3,35.1,2023-11-09 23:50:47.584527
CryTrans543145,Crypto Deposit,USR1307,CRY8,69.87,2023-03-21 20:26:52.539112
CryTrans543146,Crypto Deposit,USR8029,CRY4,40.63,2023-07-18 17:32:10.191532
CryTrans543147,Crypto Deposit,USR9183,CRY6,0.49,2023-08-01 06:22:48.711300
CryTrans543148,Crypto Withdrawl,USR5698,CRY10,69.92,2023-03-27 17:35:35.019597
CryTrans543149,Crypto Deposit,USR192,CRY8,83.94,2023-12-09 01:57:48.704547
CryTrans543150,Crypto Deposit,USR1826,CRY8,70.64,2023-07-21 14:36:02.384059
CryTrans543151,Crypto Withdrawl,USR1262,CRY6,53.93,2024-01-09 13:23:45.240934
CryTrans543152,Crypto Deposit,USR7919,CRY10,17.33,2023-07-02 17:29:55.648492
CryTrans543153,Crypto Withdrawl,USR5910,CRY10,40.71,2023-11-11 23:19:02.297612
CryTrans543154,Crypto Deposit,USR3918,CRY5,26.76,2023-07-16 06:57:51.400680
CryTrans543155,Crypto Deposit,USR2371,CRY10,70.26,2023-11-30 07:57:08.724401
CryTrans543156,Crypto Deposit,USR5854,CRY1,56.44,2023-09-28 05:42:27.571056
CryTrans543157,Crypto Deposit,USR3614,CRY2,78.6,2023-11-06 01:09:53.323934
CryTrans543158,Crypto Withdrawl,USR8001,CRY10,47.83,2023-03-11 14:19:42.948760
CryTrans543159,Crypto Deposit,USR4186,CRY1,48.3,2023-05-13 19:54:53.123624
CryTrans543160,Crypto Withdrawl,USR6507,CRY6,37.68,2023-10-19 07:06:49.781265
CryTrans543161,Crypto Deposit,USR9740,CRY3,99.91,2023-02-28 07:32:09.801752
CryTrans543162,Crypto Deposit,USR5819,CRY2,89.87,2024-01-10 22:49:52.634517
CryTrans543163,Crypto Withdrawl,USR4078,CRY2,33.46,2024-02-09 23:03:14.670068
CryTrans543164,Crypto Withdrawl,USR6380,CRY8,10.05,2023-03-13 08:05:53.830645
CryTrans543165,Crypto Withdrawl,USR2269,CRY4,23.42,2023-07-30 16:30:40.107826
CryTrans543166,Crypto Deposit,USR6339,CRY4,2.43,2024-01-07 15:20:11.552394
CryTrans543167,Crypto Withdrawl,USR8082,CRY3,67.46,2023-10-12 19:02:16.402246
CryTrans543168,Crypto Withdrawl,USR7661,CRY5,14.35,2023-10-05 01:53:34.604967
CryTrans543169,Crypto Withdrawl,USR9783,CRY3,22.07,2023-07-06 10:38:07.132959
CryTrans543170,Crypto Withdrawl,USR3785,CRY6,38.65,2023-12-24 03:02:01.104928
CryTrans543171,Crypto Withdrawl,USR6723,CRY10,53.68,2023-07-09 19:50:45.488740
CryTrans543172,Crypto Withdrawl,USR7533,CRY6,19.95,2023-04-14 12:48:53.662938
CryTrans543173,Crypto Deposit,USR9590,CRY8,79.48,2024-01-24 00:56:30.394178
CryTrans543174,Crypto Deposit,USR3975,CRY1,55.02,2023-12-10 10:52:51.297076
CryTrans543175,Crypto Withdrawl,USR1973,CRY2,62.77,2023-02-21 02:12:03.059152
CryTrans543176,Crypto Withdrawl,USR4979,CRY5,6.26,2023-08-16 04:02:28.169277
CryTrans543177,Crypto Deposit,USR8013,CRY8,64.72,2023-10-03 07:10:25.304864
CryTrans543178,Crypto Deposit,USR3621,CRY7,48.33,2023-07-09 05:49:22.143882
CryTrans543179,Crypto Deposit,USR9299,CRY6,27.36,2023-03-01 01:52:21.048107
CryTrans543180,Crypto Withdrawl,USR4870,CRY2,22.14,2023-05-17 18:15:34.698728
CryTrans543181,Crypto Withdrawl,USR9774,CRY8,53.66,2023-09-22 08:14:27.033872
CryTrans543182,Crypto Deposit,USR9970,CRY5,45.85,2023-07-02 21:57:54.306827
CryTrans543183,Crypto Withdrawl,USR4180,CRY3,93.38,2023-07-13 06:49:04.381594
CryTrans543184,Crypto Withdrawl,USR4990,CRY4,14.97,2023-03-10 17:26:12.885786
CryTrans543185,Crypto Deposit,USR8875,CRY4,26.89,2024-02-06 14:00:54.006232
CryTrans543186,Crypto Withdrawl,USR5767,CRY10,55.78,2023-07-12 05:11:00.726914
CryTrans543187,Crypto Withdrawl,USR3947,CRY2,23.66,2023-09-30 02:53:23.331498
CryTrans543188,Crypto Withdrawl,USR3539,CRY2,17.74,2023-11-25 04:32:04.856133
CryTrans543189,Crypto Deposit,USR4930,CRY10,29.41,2023-11-08 08:55:12.216261
CryTrans543190,Crypto Withdrawl,USR5981,CRY7,64.24,2023-08-15 21:11:36.553496
CryTrans543191,Crypto Withdrawl,USR9181,CRY4,51.83,2024-02-09 09:09:07.780635
CryTrans543192,Crypto Deposit,USR2345,CRY3,31.45,2023-09-15 06:11:37.204810
CryTrans543193,Crypto Withdrawl,USR2101,CRY5,15.03,2024-02-04 04:40:51.470302
CryTrans543194,Crypto Withdrawl,USR1601,CRY10,75.87,2024-01-03 12:17:35.452160
CryTrans543195,Crypto Deposit,USR691,CRY5,15.6,2023-07-13 00:02:25.882918
CryTrans543196,Crypto Withdrawl,USR5306,CRY5,86.55,2024-01-13 17:48:04.042473
CryTrans543197,Crypto Deposit,USR2130,CRY9,46.71,2023-04-20 23:07:09.609383
CryTrans543198,Crypto Deposit,USR1225,CRY8,68.94,2023-10-03 15:31:41.919704
CryTrans543199,Crypto Withdrawl,USR312,CRY4,93.04,2024-01-19 00:38:48.629039
CryTrans543200,Crypto Withdrawl,USR5428,CRY5,5.23,2023-06-27 06:22:49.578942
CryTrans543201,Crypto Withdrawl,USR7436,CRY7,13.97,2023-04-01 12:14:18.631087
CryTrans543202,Crypto Deposit,USR3789,CRY4,34.93,2023-04-01 20:43:47.097760
CryTrans543203,Crypto Deposit,USR5492,CRY2,4.56,2023-06-04 13:06:17.065428
CryTrans543204,Crypto Withdrawl,USR1176,CRY5,67.14,2023-06-23 02:23:04.250422
CryTrans543205,Crypto Withdrawl,USR1147,CRY8,42.61,2024-02-01 03:01:03.758794
CryTrans543206,Crypto Withdrawl,USR7348,CRY3,37.96,2023-12-28 09:11:37.902010
CryTrans543207,Crypto Deposit,USR9039,CRY2,34.94,2023-08-20 23:51:21.987494
CryTrans543208,Crypto Deposit,USR391,CRY2,15.58,2023-06-02 12:19:07.731335
CryTrans543209,Crypto Withdrawl,USR956,CRY7,28.5,2024-01-17 04:07:56.228904
CryTrans543210,Crypto Deposit,USR9162,CRY10,58.36,2023-05-02 08:19:51.366105
CryTrans543211,Crypto Withdrawl,USR7290,CRY3,63.84,2024-01-11 06:50:13.577967
CryTrans543212,Crypto Deposit,USR5520,CRY10,60.51,2023-11-29 08:27:48.235299
CryTrans543213,Crypto Withdrawl,USR9613,CRY4,5.9,2023-12-26 04:27:00.828889
CryTrans543214,Crypto Deposit,USR5920,CRY5,49.94,2023-06-14 06:27:31.801807
CryTrans543215,Crypto Withdrawl,USR2721,CRY2,64.36,2023-02-12 05:55:09.704542
CryTrans543216,Crypto Withdrawl,USR9817,CRY7,72.23,2023-02-27 01:08:51.462283
CryTrans543217,Crypto Withdrawl,USR9741,CRY7,7.76,2023-06-20 02:54:16.358306
CryTrans543218,Crypto Deposit,USR5260,CRY10,52.35,2023-05-28 07:54:08.211290
CryTrans543219,Crypto Withdrawl,USR654,CRY3,15.91,2023-05-23 12:51:35.323109
CryTrans543220,Crypto Withdrawl,USR1047,CRY5,82.8,2023-11-11 15:37:26.660447
CryTrans543221,Crypto Withdrawl,USR1318,CRY1,26.99,2023-09-03 07:13:25.744045
CryTrans543222,Crypto Deposit,USR5748,CRY8,1.35,2024-01-07 19:12:57.506155
CryTrans543223,Crypto Deposit,USR3964,CRY2,43.09,2023-03-13 22:06:32.592305
CryTrans543224,Crypto Withdrawl,USR4405,CRY10,66.43,2023-08-09 07:38:47.374869
CryTrans543225,Crypto Deposit,USR797,CRY1,62.41,2023-05-28 20:26:07.753501
CryTrans543226,Crypto Withdrawl,USR3142,CRY3,95.87,2023-07-27 03:27:23.505458
CryTrans543227,Crypto Withdrawl,USR807,CRY6,65.68,2023-05-28 10:46:40.423833
CryTrans543228,Crypto Withdrawl,USR7459,CRY8,34.1,2023-07-26 00:41:13.911243
CryTrans543229,Crypto Withdrawl,USR5115,CRY7,98.62,2023-07-29 18:55:21.781295
CryTrans543230,Crypto Deposit,USR9165,CRY8,46.09,2023-12-12 21:45:22.396069
CryTrans543231,Crypto Deposit,USR3381,CRY2,44.62,2023-03-09 06:02:35.266563
CryTrans543232,Crypto Withdrawl,USR1743,CRY2,92.3,2024-01-26 22:27:47.729761
CryTrans543233,Crypto Deposit,USR3519,CRY5,15.97,2023-08-21 15:37:52.712155
CryTrans543234,Crypto Withdrawl,USR9594,CRY2,18.82,2023-10-04 01:41:55.423636
CryTrans543235,Crypto Withdrawl,USR1405,CRY3,91.41,2024-01-16 03:48:06.067030
CryTrans543236,Crypto Withdrawl,USR1796,CRY7,0.14,2023-07-12 05:28:46.706109
CryTrans543237,Crypto Deposit,USR6427,CRY7,24.84,2023-11-10 18:23:23.112225
CryTrans543238,Crypto Deposit,USR9618,CRY7,60.44,2023-05-04 08:59:16.469392
CryTrans543239,Crypto Deposit,USR8052,CRY4,9.22,2024-01-23 03:50:32.834828
CryTrans543240,Crypto Deposit,USR7433,CRY10,8.13,2023-05-24 20:40:29.400883
CryTrans543241,Crypto Deposit,USR1658,CRY3,2.23,2023-11-02 19:03:56.119857
CryTrans543242,Crypto Withdrawl,USR6363,CRY6,78.46,2023-05-16 15:00:38.283710
CryTrans543243,Crypto Withdrawl,USR1067,CRY6,26.41,2024-01-20 11:07:26.026556
CryTrans543244,Crypto Deposit,USR6538,CRY10,20.53,2023-10-20 09:56:18.200222
CryTrans543245,Crypto Deposit,USR9558,CRY2,6.41,2023-10-28 17:24:23.379931
CryTrans543246,Crypto Withdrawl,USR8775,CRY6,15.84,2023-09-24 03:53:49.889419
CryTrans543247,Crypto Withdrawl,USR4055,CRY4,38.11,2023-09-04 02:15:44.696399
CryTrans543248,Crypto Withdrawl,USR4527,CRY10,50.39,2023-09-07 04:08:56.677553
CryTrans543249,Crypto Withdrawl,USR1722,CRY7,45.98,2023-06-04 22:46:53.804013
CryTrans543250,Crypto Deposit,USR6606,CRY7,28.68,2023-02-21 15:14:44.288062
CryTrans543251,Crypto Withdrawl,USR7409,CRY7,40.46,2024-01-07 22:49:21.723262
CryTrans543252,Crypto Deposit,USR6053,CRY8,7.74,2023-11-20 05:33:08.716020
CryTrans543253,Crypto Deposit,USR2985,CRY7,48.06,2023-07-18 23:40:49.991399
CryTrans543254,Crypto Deposit,USR259,CRY6,1.15,2023-04-02 18:59:58.358186
CryTrans543255,Crypto Withdrawl,USR129,CRY1,21.28,2023-03-08 15:05:21.477439
CryTrans543256,Crypto Withdrawl,USR2915,CRY9,83.05,2023-11-13 05:21:48.667332
CryTrans543257,Crypto Deposit,USR733,CRY9,48.3,2023-03-14 21:28:33.708210
CryTrans543258,Crypto Withdrawl,USR8927,CRY1,13.82,2023-07-09 23:41:23.948232
CryTrans543259,Crypto Withdrawl,USR7914,CRY8,98.23,2023-10-09 20:07:14.203936
CryTrans543260,Crypto Deposit,USR9301,CRY6,51.7,2023-09-24 23:04:01.661037
CryTrans543261,Crypto Deposit,USR2007,CRY1,44.32,2023-06-05 00:45:07.702722
CryTrans543262,Crypto Deposit,USR166,CRY7,94.08,2023-08-30 07:03:28.145607
CryTrans543263,Crypto Withdrawl,USR7323,CRY4,86.52,2023-02-18 12:21:11.619972
CryTrans543264,Crypto Deposit,USR2333,CRY4,78.44,2023-06-26 12:06:54.652760
CryTrans543265,Crypto Withdrawl,USR5731,CRY3,51.98,2023-07-09 06:45:14.677474
CryTrans543266,Crypto Withdrawl,USR7363,CRY6,47.02,2024-01-18 12:17:39.581395
CryTrans543267,Crypto Deposit,USR8357,CRY6,92.35,2023-09-15 14:29:42.289391
CryTrans543268,Crypto Withdrawl,USR425,CRY7,29.23,2023-05-27 03:51:55.439607
CryTrans543269,Crypto Withdrawl,USR7187,CRY8,86.8,2023-03-03 20:11:00.955648
CryTrans543270,Crypto Deposit,USR2893,CRY5,54.43,2024-01-01 11:01:19.096184
CryTrans543271,Crypto Withdrawl,USR8515,CRY4,35.18,2023-06-23 08:10:44.636153
CryTrans543272,Crypto Withdrawl,USR2086,CRY9,48.95,2023-04-19 00:10:27.979331
CryTrans543273,Crypto Withdrawl,USR1000,CRY7,58.48,2024-02-02 03:52:10.428835
CryTrans543274,Crypto Withdrawl,USR1317,CRY7,91.2,2023-02-22 00:59:53.863371
CryTrans543275,Crypto Withdrawl,USR8115,CRY7,23.99,2023-07-08 02:41:05.376715
CryTrans543276,Crypto Deposit,USR8145,CRY8,69.66,2024-02-10 14:15:49.623883
CryTrans543277,Crypto Withdrawl,USR8627,CRY9,18.08,2023-05-14 05:56:50.253168
CryTrans543278,Crypto Deposit,USR8575,CRY4,2.77,2023-09-24 13:49:18.279756
