OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1540286,Crypto Withdrawl,USR5514,CRY7,26.53,2023-11-07 23:32:34.268801
CryTrans1540287,Crypto Withdrawl,USR8011,CRY2,69.87,2023-05-05 11:44:17.652373
CryTrans1540288,Crypto Deposit,USR2899,CRY9,99.96,2023-07-18 08:30:03.464858
CryTrans1540289,Crypto Deposit,USR415,CRY1,10.96,2023-08-04 18:48:51.053718
CryTrans1540290,Crypto Withdrawl,USR7372,CRY6,1.16,2023-05-20 06:54:41.493008
CryTrans1540291,Crypto Deposit,USR3031,CRY4,65.14,2023-05-24 22:38:49.630137
CryTrans1540292,Crypto Withdrawl,USR9331,CRY8,93.35,2023-03-17 23:02:22.104540
CryTrans1540293,Crypto Deposit,USR9177,CRY5,11.98,2023-09-07 00:53:33.015105
CryTrans1540294,Crypto Deposit,USR2814,CRY7,83.61,2023-06-27 20:46:35.522643
CryTrans1540295,Crypto Deposit,USR3924,CRY7,83.11,2023-04-20 16:44:20.822391
CryTrans1540296,Crypto Withdrawl,USR1770,CRY5,27.7,2023-03-18 18:23:06.887519
CryTrans1540297,Crypto Deposit,USR29,CRY5,71.41,2023-03-30 22:55:37.440764
CryTrans1540298,Crypto Deposit,USR529,CRY10,57.36,2023-11-13 01:06:20.644287
CryTrans1540299,Crypto Withdrawl,USR1907,CRY7,70.36,2023-12-25 03:49:14.217653
CryTrans1540300,Crypto Deposit,USR3860,CRY2,48.42,2023-11-01 19:45:06.251861
CryTrans1540301,Crypto Withdrawl,USR2058,CRY9,44.75,2023-06-19 09:06:55.552977
CryTrans1540302,Crypto Withdrawl,USR843,CRY1,89.51,2023-12-28 11:54:06.921941
CryTrans1540303,Crypto Withdrawl,USR4058,CRY2,70.89,2023-12-18 15:45:19.501199
CryTrans1540304,Crypto Withdrawl,USR6305,CRY4,58.05,2023-06-12 21:31:58.059797
CryTrans1540305,Crypto Deposit,USR722,CRY4,34.51,2023-05-29 16:54:12.465644
CryTrans1540306,Crypto Deposit,USR3602,CRY1,67.14,2024-01-29 08:30:48.340184
CryTrans1540307,Crypto Deposit,USR5030,CRY6,7.92,2023-08-08 15:51:09.947995
CryTrans1540308,Crypto Deposit,USR8961,CRY8,43.16,2023-07-27 21:03:12.032750
CryTrans1540309,Crypto Withdrawl,USR5565,CRY4,12.45,2023-08-08 07:52:40.881593
CryTrans1540310,Crypto Withdrawl,USR4503,CRY10,68.96,2023-04-04 04:14:28.999992
CryTrans1540311,Crypto Deposit,USR2769,CRY9,71.85,2023-11-05 03:38:15.481148
CryTrans1540312,Crypto Withdrawl,USR4927,CRY9,12.49,2023-10-30 16:54:08.842011
CryTrans1540313,Crypto Withdrawl,USR5429,CRY9,61.07,2023-07-04 16:19:57.154387
CryTrans1540314,Crypto Withdrawl,USR1340,CRY5,35.52,2023-03-19 05:06:09.188471
CryTrans1540315,Crypto Deposit,USR3980,CRY9,14.5,2023-08-16 10:08:15.882333
CryTrans1540316,Crypto Withdrawl,USR7772,CRY8,65.3,2023-10-06 09:10:24.601861
CryTrans1540317,Crypto Deposit,USR7929,CRY5,91.1,2023-02-10 19:29:29.462351
CryTrans1540318,Crypto Deposit,USR4119,CRY7,63.47,2023-08-24 10:48:29.074617
CryTrans1540319,Crypto Withdrawl,USR6962,CRY3,68.54,2023-03-03 03:58:13.984700
CryTrans1540320,Crypto Withdrawl,USR5745,CRY5,38.97,2023-09-25 14:29:24.563039
CryTrans1540321,Crypto Withdrawl,USR4440,CRY2,16.96,2023-10-31 13:26:56.715775
CryTrans1540322,Crypto Withdrawl,USR250,CRY4,68.75,2023-10-23 05:14:48.405647
CryTrans1540323,Crypto Withdrawl,USR3805,CRY3,98.69,2023-10-10 16:39:42.883267
CryTrans1540324,Crypto Deposit,USR9683,CRY2,89.87,2024-01-04 00:33:54.761950
CryTrans1540325,Crypto Deposit,USR6568,CRY10,78.32,2023-04-26 10:43:41.547902
CryTrans1540326,Crypto Withdrawl,USR3906,CRY10,16.07,2023-03-29 20:35:27.181537
CryTrans1540327,Crypto Deposit,USR9529,CRY3,55.18,2023-11-10 06:04:34.039540
CryTrans1540328,Crypto Withdrawl,USR4091,CRY7,92.97,2023-02-27 13:23:33.963696
CryTrans1540329,Crypto Deposit,USR1275,CRY5,27.05,2023-09-14 03:15:15.511764
CryTrans1540330,Crypto Withdrawl,USR6640,CRY8,11.21,2023-10-20 15:30:00.910083
CryTrans1540331,Crypto Deposit,USR8939,CRY6,85.06,2023-09-15 16:57:46.617417
CryTrans1540332,Crypto Withdrawl,USR9846,CRY1,41.75,2023-06-16 23:06:11.634792
CryTrans1540333,Crypto Deposit,USR9326,CRY9,87.94,2024-01-10 00:09:46.455410
CryTrans1540334,Crypto Deposit,USR7956,CRY3,57.44,2023-04-28 13:11:57.760681
CryTrans1540335,Crypto Withdrawl,USR5898,CRY2,81.54,2023-09-14 15:48:49.398895
CryTrans1540336,Crypto Withdrawl,USR5753,CRY5,24.45,2023-06-21 12:58:06.903423
CryTrans1540337,Crypto Deposit,USR7777,CRY4,70.11,2023-07-27 11:40:57.066988
CryTrans1540338,Crypto Deposit,USR4828,CRY7,27.26,2023-12-28 18:13:06.517966
CryTrans1540339,Crypto Withdrawl,USR2996,CRY6,0.33,2024-01-03 05:22:17.448896
CryTrans1540340,Crypto Deposit,USR7804,CRY6,93.55,2023-11-01 12:27:09.777203
CryTrans1540341,Crypto Deposit,USR4592,CRY9,21.91,2024-01-23 01:28:16.038326
CryTrans1540342,Crypto Withdrawl,USR3074,CRY8,34.73,2023-12-02 14:15:43.754417
CryTrans1540343,Crypto Deposit,USR639,CRY1,78.29,2023-11-27 12:18:11.850157
CryTrans1540344,Crypto Deposit,USR408,CRY8,77.71,2023-10-28 23:26:09.661568
CryTrans1540345,Crypto Deposit,USR8011,CRY1,29.71,2024-01-23 03:28:15.307861
CryTrans1540346,Crypto Deposit,USR5163,CRY3,25.02,2023-04-08 21:46:40.404092
CryTrans1540347,Crypto Withdrawl,USR2647,CRY8,14.95,2024-01-02 09:17:47.140552
CryTrans1540348,Crypto Withdrawl,USR3593,CRY6,80.74,2023-08-01 06:51:55.852242
CryTrans1540349,Crypto Deposit,USR623,CRY2,21.4,2023-05-10 16:04:55.928929
CryTrans1540350,Crypto Deposit,USR3639,CRY9,20.92,2023-10-18 05:45:30.030475
CryTrans1540351,Crypto Withdrawl,USR3228,CRY4,69.43,2023-07-23 01:05:03.290653
CryTrans1540352,Crypto Deposit,USR4753,CRY8,50.23,2023-04-10 11:32:13.095855
CryTrans1540353,Crypto Withdrawl,USR31,CRY5,99.13,2024-02-10 01:17:29.504075
CryTrans1540354,Crypto Deposit,USR9050,CRY6,48.62,2023-04-03 04:47:24.546752
CryTrans1540355,Crypto Deposit,USR9622,CRY8,86.41,2023-04-28 09:48:21.204653
CryTrans1540356,Crypto Withdrawl,USR7951,CRY9,77.89,2023-07-30 17:21:59.136347
CryTrans1540357,Crypto Deposit,USR7618,CRY1,62.62,2023-08-27 08:46:00.511700
CryTrans1540358,Crypto Withdrawl,USR728,CRY5,66.08,2023-04-11 13:33:04.868045
CryTrans1540359,Crypto Withdrawl,USR7754,CRY2,3.25,2023-12-06 20:09:13.034398
CryTrans1540360,Crypto Deposit,USR4700,CRY1,24.84,2023-05-19 18:22:04.070343
CryTrans1540361,Crypto Withdrawl,USR5240,CRY1,41.65,2023-03-25 00:01:26.332165
CryTrans1540362,Crypto Withdrawl,USR2519,CRY6,23.52,2024-02-06 21:55:06.120002
CryTrans1540363,Crypto Deposit,USR396,CRY1,2.7,2023-07-28 17:54:10.830928
CryTrans1540364,Crypto Deposit,USR2111,CRY4,69.24,2023-12-24 02:35:08.263033
CryTrans1540365,Crypto Deposit,USR5573,CRY1,46.34,2023-12-20 20:10:36.202959
CryTrans1540366,Crypto Deposit,USR7333,CRY7,58.18,2023-07-31 09:25:02.523971
CryTrans1540367,Crypto Withdrawl,USR1037,CRY2,36.39,2023-10-06 09:58:16.007209
CryTrans1540368,Crypto Withdrawl,USR4204,CRY9,80.53,2023-05-17 04:03:38.566554
CryTrans1540369,Crypto Deposit,USR4426,CRY4,51.53,2023-12-31 20:41:52.407637
CryTrans1540370,Crypto Deposit,USR7972,CRY5,16.56,2023-03-23 17:14:23.305580
CryTrans1540371,Crypto Withdrawl,USR2697,CRY5,66.58,2023-07-13 23:58:11.661451
CryTrans1540372,Crypto Withdrawl,USR2651,CRY6,45.57,2023-08-07 18:18:23.391798
CryTrans1540373,Crypto Deposit,USR6483,CRY5,90.3,2023-05-09 01:53:24.721672
CryTrans1540374,Crypto Withdrawl,USR9345,CRY6,79.28,2023-09-15 10:47:36.683759
CryTrans1540375,Crypto Withdrawl,USR2227,CRY10,57.52,2024-01-04 16:01:31.355248
CryTrans1540376,Crypto Deposit,USR3640,CRY4,46.73,2023-04-09 22:28:35.856952
CryTrans1540377,Crypto Deposit,USR6317,CRY4,88.76,2023-04-17 22:14:01.785352
CryTrans1540378,Crypto Deposit,USR9549,CRY4,57.17,2024-02-06 22:22:15.565446
CryTrans1540379,Crypto Withdrawl,USR691,CRY4,88.06,2023-04-28 01:52:18.160126
CryTrans1540380,Crypto Deposit,USR289,CRY9,8.89,2023-12-08 08:53:01.020216
CryTrans1540381,Crypto Deposit,USR294,CRY2,75.2,2023-12-01 17:26:18.420172
CryTrans1540382,Crypto Withdrawl,USR577,CRY3,30.97,2023-07-16 01:13:32.429376
CryTrans1540383,Crypto Deposit,USR7093,CRY5,86.92,2023-03-13 12:52:37.823539
CryTrans1540384,Crypto Deposit,USR5244,CRY9,1.49,2023-12-29 21:38:24.304866
CryTrans1540385,Crypto Deposit,USR6114,CRY3,83.53,2024-01-27 07:19:56.845042
CryTrans1540386,Crypto Deposit,USR6971,CRY3,50.56,2024-02-04 17:20:51.866294
CryTrans1540387,Crypto Withdrawl,USR4880,CRY10,58.89,2023-11-10 16:11:09.332423
CryTrans1540388,Crypto Deposit,USR6058,CRY10,24.66,2024-02-06 22:29:48.430204
CryTrans1540389,Crypto Withdrawl,USR9427,CRY10,11.12,2023-06-20 04:58:29.082982
CryTrans1540390,Crypto Withdrawl,USR1652,CRY3,82.73,2023-08-20 23:55:18.537368
CryTrans1540391,Crypto Deposit,USR5292,CRY6,39.89,2023-03-09 14:17:06.698991
CryTrans1540392,Crypto Withdrawl,USR1748,CRY5,71.02,2024-01-27 02:19:03.351983
CryTrans1540393,Crypto Withdrawl,USR2962,CRY7,38.62,2023-03-03 19:29:56.202134
CryTrans1540394,Crypto Deposit,USR9311,CRY4,34.73,2023-05-29 06:58:41.017025
CryTrans1540395,Crypto Withdrawl,USR9696,CRY8,17.6,2023-06-30 17:20:39.904333
CryTrans1540396,Crypto Deposit,USR1784,CRY4,33.14,2024-01-23 13:43:45.760187
CryTrans1540397,Crypto Deposit,USR1788,CRY9,95.86,2023-06-05 07:05:00.387980
CryTrans1540398,Crypto Deposit,USR8081,CRY7,21.9,2023-04-10 05:39:50.199310
CryTrans1540399,Crypto Deposit,USR8613,CRY4,92.24,2023-07-25 03:54:08.289161
CryTrans1540400,Crypto Deposit,USR4925,CRY4,2.27,2023-11-20 20:25:09.497105
CryTrans1540401,Crypto Withdrawl,USR4775,CRY9,36.04,2023-04-12 17:03:23.176493
CryTrans1540402,Crypto Withdrawl,USR2850,CRY3,15.81,2023-03-17 03:30:42.234857
CryTrans1540403,Crypto Withdrawl,USR5930,CRY8,49.76,2023-08-20 22:14:29.953908
CryTrans1540404,Crypto Withdrawl,USR1347,CRY1,66.46,2023-10-13 10:41:17.798512
CryTrans1540405,Crypto Withdrawl,USR4716,CRY7,92.55,2023-07-06 15:07:13.497882
CryTrans1540406,Crypto Withdrawl,USR4549,CRY2,67.25,2023-09-10 18:51:25.432154
CryTrans1540407,Crypto Deposit,USR4946,CRY3,19.02,2023-09-16 16:58:13.924599
CryTrans1540408,Crypto Deposit,USR8202,CRY3,78.36,2023-06-25 09:19:36.188863
CryTrans1540409,Crypto Deposit,USR1178,CRY7,65.92,2023-07-07 04:27:27.527205
CryTrans1540410,Crypto Deposit,USR5851,CRY3,15.81,2023-05-19 18:45:07.135943
CryTrans1540411,Crypto Withdrawl,USR5295,CRY7,99.48,2024-01-27 08:08:33.430320
CryTrans1540412,Crypto Withdrawl,USR5258,CRY1,20.56,2024-01-31 04:21:47.200285
CryTrans1540413,Crypto Deposit,USR6485,CRY6,81.85,2023-12-24 20:35:46.057457
CryTrans1540414,Crypto Withdrawl,USR2560,CRY2,80.81,2023-05-27 23:41:13.424232
CryTrans1540415,Crypto Deposit,USR9486,CRY8,75.61,2023-03-25 07:02:50.884567
CryTrans1540416,Crypto Withdrawl,USR282,CRY6,20.18,2023-07-07 22:51:21.287210
CryTrans1540417,Crypto Deposit,USR1403,CRY8,4.18,2023-06-22 18:48:27.877898
CryTrans1540418,Crypto Withdrawl,USR5396,CRY2,42.43,2023-10-20 17:46:23.807750
CryTrans1540419,Crypto Withdrawl,USR2651,CRY3,30.14,2023-08-05 09:17:05.298361
CryTrans1540420,Crypto Withdrawl,USR1453,CRY6,28.45,2023-04-01 06:42:32.743174
CryTrans1540421,Crypto Withdrawl,USR7871,CRY6,90.18,2023-02-17 13:36:40.698005
CryTrans1540422,Crypto Deposit,USR5386,CRY4,5.76,2023-02-11 22:34:06.228695
CryTrans1540423,Crypto Withdrawl,USR490,CRY1,38.53,2024-01-08 16:12:09.646899
CryTrans1540424,Crypto Deposit,USR871,CRY10,0.69,2023-08-10 22:36:01.756039
CryTrans1540425,Crypto Withdrawl,USR7295,CRY10,6.28,2023-05-12 01:21:30.688120
CryTrans1540426,Crypto Withdrawl,USR9757,CRY2,85.9,2023-02-26 12:49:07.912887
CryTrans1540427,Crypto Deposit,USR9325,CRY7,67.45,2023-07-27 08:35:03.332421
CryTrans1540428,Crypto Withdrawl,USR5506,CRY2,72.91,2023-12-30 22:21:30.438564
CryTrans1540429,Crypto Deposit,USR2457,CRY3,84.84,2023-05-23 00:24:19.878650
CryTrans1540430,Crypto Withdrawl,USR6525,CRY5,48.75,2024-01-27 09:33:23.523493
CryTrans1540431,Crypto Withdrawl,USR3073,CRY5,66.38,2023-06-28 13:30:55.799314
CryTrans1540432,Crypto Deposit,USR1700,CRY3,67.23,2023-04-01 15:58:19.745439
CryTrans1540433,Crypto Deposit,USR3942,CRY3,89.92,2024-01-01 07:51:13.658837
CryTrans1540434,Crypto Deposit,USR7925,CRY6,97.08,2023-05-16 16:23:18.413987
CryTrans1540435,Crypto Deposit,USR9758,CRY1,95.51,2023-02-13 04:05:38.643153
CryTrans1540436,Crypto Withdrawl,USR5735,CRY9,36.53,2023-09-16 16:19:34.950518
CryTrans1540437,Crypto Deposit,USR2929,CRY1,40.39,2023-07-25 21:31:16.198090
CryTrans1540438,Crypto Deposit,USR8538,CRY7,23.85,2023-03-02 12:58:22.151498
CryTrans1540439,Crypto Withdrawl,USR1693,CRY6,77.47,2023-04-03 21:27:49.578068
CryTrans1540440,Crypto Withdrawl,USR5328,CRY7,79.54,2023-07-23 12:00:46.466533
CryTrans1540441,Crypto Withdrawl,USR3222,CRY2,92.47,2023-02-21 12:25:32.139504
CryTrans1540442,Crypto Deposit,USR1128,CRY3,10.61,2023-06-20 06:03:58.914325
CryTrans1540443,Crypto Deposit,USR754,CRY6,68.73,2023-05-14 06:36:30.783897
CryTrans1540444,Crypto Withdrawl,USR3029,CRY10,46.12,2023-11-18 13:19:56.962175
CryTrans1540445,Crypto Deposit,USR7142,CRY3,0.48,2023-05-24 06:10:27.865623
CryTrans1540446,Crypto Withdrawl,USR9102,CRY6,10.92,2023-02-11 11:12:54.121671
CryTrans1540447,Crypto Withdrawl,USR8997,CRY8,14.51,2023-05-04 06:28:30.484797
CryTrans1540448,Crypto Deposit,USR6156,CRY1,0.93,2023-08-03 06:38:59.486414
CryTrans1540449,Crypto Withdrawl,USR8087,CRY7,37.93,2023-12-01 16:19:23.275471
CryTrans1540450,Crypto Deposit,USR6562,CRY9,97.32,2023-06-02 00:44:45.078334
CryTrans1540451,Crypto Deposit,USR9045,CRY3,36.3,2023-08-25 23:26:26.755972
CryTrans1540452,Crypto Withdrawl,USR6366,CRY3,35.45,2024-01-19 04:46:03.797955
CryTrans1540453,Crypto Withdrawl,USR604,CRY5,49.76,2023-12-30 18:08:03.725234
CryTrans1540454,Crypto Deposit,USR2474,CRY6,3.34,2023-09-04 19:45:23.865734
CryTrans1540455,Crypto Withdrawl,USR1010,CRY2,56.71,2023-03-28 08:00:12.643706
CryTrans1540456,Crypto Withdrawl,USR4689,CRY2,65.54,2023-02-27 01:30:35.058424
CryTrans1540457,Crypto Deposit,USR3311,CRY10,34.77,2023-09-23 10:20:54.647359
CryTrans1540458,Crypto Deposit,USR5731,CRY7,8.23,2023-06-02 07:14:12.813601
CryTrans1540459,Crypto Deposit,USR7992,CRY1,23.45,2023-07-09 23:07:45.619762
CryTrans1540460,Crypto Deposit,USR8600,CRY6,38.24,2023-04-09 11:50:15.415148
CryTrans1540461,Crypto Withdrawl,USR3754,CRY10,27.35,2023-10-22 17:06:42.546329
CryTrans1540462,Crypto Withdrawl,USR1378,CRY4,55.73,2023-06-03 03:17:59.821252
CryTrans1540463,Crypto Withdrawl,USR6261,CRY8,95.3,2023-12-15 14:49:36.541816
CryTrans1540464,Crypto Withdrawl,USR1218,CRY6,36.03,2023-10-02 01:16:19.059414
CryTrans1540465,Crypto Withdrawl,USR2529,CRY6,73.47,2023-08-05 12:34:49.018881
CryTrans1540466,Crypto Withdrawl,USR1083,CRY6,80.46,2023-04-19 02:04:52.113651
CryTrans1540467,Crypto Withdrawl,USR5577,CRY7,35.48,2023-03-15 01:58:06.989701
CryTrans1540468,Crypto Deposit,USR9060,CRY1,75.62,2023-02-23 23:20:55.997732
CryTrans1540469,Crypto Deposit,USR5023,CRY7,37.71,2023-04-09 16:17:02.818160
CryTrans1540470,Crypto Withdrawl,USR2881,CRY4,76.47,2024-02-02 21:01:49.995873
CryTrans1540471,Crypto Withdrawl,USR3893,CRY10,46.17,2023-08-16 00:19:09.533835
CryTrans1540472,Crypto Deposit,USR4642,CRY3,86.48,2023-04-03 13:55:02.701089
CryTrans1540473,Crypto Withdrawl,USR4797,CRY10,59.8,2023-07-06 18:29:18.898855
CryTrans1540474,Crypto Withdrawl,USR5206,CRY9,87.44,2023-07-27 21:23:30.504919
CryTrans1540475,Crypto Withdrawl,USR9509,CRY5,59.45,2023-06-24 00:59:19.740609
CryTrans1540476,Crypto Deposit,USR5391,CRY2,26.77,2023-10-14 16:51:37.232278
CryTrans1540477,Crypto Deposit,USR8811,CRY1,87.47,2023-06-11 19:50:23.781275
CryTrans1540478,Crypto Withdrawl,USR276,CRY9,97.36,2023-04-16 14:42:47.746871
CryTrans1540479,Crypto Deposit,USR3670,CRY10,92.77,2023-05-19 00:59:56.237075
CryTrans1540480,Crypto Deposit,USR6437,CRY7,26.46,2023-04-16 23:55:31.630384
CryTrans1540481,Crypto Deposit,USR8970,CRY1,1.85,2023-07-30 13:24:28.392668
CryTrans1540482,Crypto Deposit,USR9656,CRY3,82.9,2023-07-08 19:45:50.637000
CryTrans1540483,Crypto Withdrawl,USR255,CRY8,67.25,2023-12-28 06:48:56.793513
CryTrans1540484,Crypto Deposit,USR3677,CRY7,6.08,2024-01-11 04:20:25.872632
CryTrans1540485,Crypto Withdrawl,USR8794,CRY9,84.51,2024-01-27 07:24:29.890966
CryTrans1540486,Crypto Deposit,USR9249,CRY6,9.16,2023-02-12 10:22:29.252248
CryTrans1540487,Crypto Deposit,USR331,CRY5,21.54,2023-12-12 23:01:42.749652
CryTrans1540488,Crypto Withdrawl,USR278,CRY5,12.94,2023-05-05 21:51:33.343128
CryTrans1540489,Crypto Deposit,USR7865,CRY4,41.47,2023-10-07 06:08:46.277072
CryTrans1540490,Crypto Deposit,USR8274,CRY3,41.26,2023-02-23 12:13:17.723130
CryTrans1540491,Crypto Deposit,USR2428,CRY3,64.16,2023-03-09 20:52:33.173403
CryTrans1540492,Crypto Withdrawl,USR6557,CRY7,53.48,2023-10-23 13:40:00.421628
CryTrans1540493,Crypto Withdrawl,USR3522,CRY3,46.82,2023-04-26 06:35:02.325340
CryTrans1540494,Crypto Deposit,USR931,CRY9,55.53,2023-02-25 18:34:57.374880
CryTrans1540495,Crypto Deposit,USR8971,CRY1,59.64,2023-09-10 17:59:03.810796
CryTrans1540496,Crypto Withdrawl,USR6244,CRY5,80.06,2023-08-10 09:45:39.842143
CryTrans1540497,Crypto Deposit,USR4394,CRY3,33.43,2023-12-22 12:29:06.558953
CryTrans1540498,Crypto Deposit,USR5827,CRY7,93.96,2023-12-05 20:53:48.073441
CryTrans1540499,Crypto Deposit,USR7344,CRY2,35.65,2023-02-13 01:02:15.197646
CryTrans1540500,Crypto Deposit,USR9692,CRY1,81.92,2023-03-04 17:51:01.292278
CryTrans1540501,Crypto Withdrawl,USR3757,CRY8,87.85,2023-04-02 02:35:56.576826
CryTrans1540502,Crypto Withdrawl,USR3839,CRY2,67.06,2023-04-08 03:04:45.304429
CryTrans1540503,Crypto Deposit,USR3437,CRY4,92.11,2023-08-12 08:44:53.592828
CryTrans1540504,Crypto Deposit,USR3518,CRY4,13.62,2024-02-04 21:16:34.559870
CryTrans1540505,Crypto Deposit,USR8466,CRY7,47.21,2023-10-26 19:30:09.648562
CryTrans1540506,Crypto Withdrawl,USR281,CRY7,8.91,2024-01-09 15:28:18.422811
CryTrans1540507,Crypto Deposit,USR6819,CRY8,69.94,2023-03-08 23:59:40.312991
CryTrans1540508,Crypto Deposit,USR5065,CRY7,28.81,2023-08-10 20:53:01.855278
CryTrans1540509,Crypto Deposit,USR7818,CRY6,66.8,2023-03-27 12:53:48.016751
CryTrans1540510,Crypto Withdrawl,USR9272,CRY5,65.75,2023-09-30 19:27:18.019623
CryTrans1540511,Crypto Withdrawl,USR6972,CRY4,32.64,2023-11-16 11:58:14.310371
CryTrans1540512,Crypto Deposit,USR7921,CRY10,43.17,2023-03-22 02:37:57.377664
CryTrans1540513,Crypto Deposit,USR2243,CRY1,7.81,2023-08-06 02:54:36.343336
CryTrans1540514,Crypto Deposit,USR4886,CRY5,6.7,2023-12-11 23:58:48.053497
CryTrans1540515,Crypto Withdrawl,USR3973,CRY3,76.17,2023-06-17 06:08:11.912157
CryTrans1540516,Crypto Withdrawl,USR7253,CRY1,64.78,2023-08-01 06:59:13.358099
CryTrans1540517,Crypto Withdrawl,USR3303,CRY3,59.09,2024-01-09 04:43:42.737461
CryTrans1540518,Crypto Deposit,USR3501,CRY7,49.46,2023-11-23 16:30:13.963141
CryTrans1540519,Crypto Withdrawl,USR9226,CRY10,94.88,2023-08-06 16:34:25.528391
CryTrans1540520,Crypto Deposit,USR4949,CRY4,43.17,2023-08-16 07:31:50.568342
CryTrans1540521,Crypto Deposit,USR2977,CRY5,26.21,2023-10-27 08:44:07.843670
CryTrans1540522,Crypto Withdrawl,USR933,CRY10,51.98,2023-03-03 05:20:32.886735
CryTrans1540523,Crypto Withdrawl,USR3053,CRY1,32.54,2023-02-23 22:46:31.149920
CryTrans1540524,Crypto Withdrawl,USR7268,CRY1,2.86,2023-07-13 09:30:14.152565
CryTrans1540525,Crypto Withdrawl,USR1374,CRY3,60.87,2023-02-28 10:15:59.799083
CryTrans1540526,Crypto Deposit,USR3475,CRY10,97.25,2023-12-12 04:33:42.701596
CryTrans1540527,Crypto Deposit,USR4963,CRY6,85.99,2024-02-06 08:46:41.103264
CryTrans1540528,Crypto Withdrawl,USR1917,CRY1,90.1,2023-03-12 04:27:42.834529
CryTrans1540529,Crypto Deposit,USR2342,CRY3,26.86,2024-02-01 11:51:49.937943
CryTrans1540530,Crypto Withdrawl,USR5016,CRY2,66.98,2023-09-25 14:18:43.217075
CryTrans1540531,Crypto Withdrawl,USR9471,CRY5,7.31,2023-05-13 22:22:06.151152
CryTrans1540532,Crypto Deposit,USR2123,CRY9,64.86,2023-09-07 09:50:52.296485
CryTrans1540533,Crypto Withdrawl,USR6552,CRY7,16.07,2023-05-30 18:07:48.405482
CryTrans1540534,Crypto Deposit,USR6644,CRY3,53.59,2023-12-24 11:16:31.235313
CryTrans1540535,Crypto Deposit,USR2093,CRY1,10.45,2024-01-13 00:46:09.838439
CryTrans1540536,Crypto Deposit,USR7393,CRY2,0.43,2023-08-17 04:04:36.956625
CryTrans1540537,Crypto Deposit,USR4323,CRY3,20.32,2023-03-07 12:11:03.166065
CryTrans1540538,Crypto Withdrawl,USR9029,CRY10,68.83,2023-05-01 09:06:09.716706
CryTrans1540539,Crypto Withdrawl,USR542,CRY8,95.73,2023-10-03 09:30:23.653275
CryTrans1540540,Crypto Deposit,USR45,CRY9,52.76,2023-04-24 03:20:46.179688
CryTrans1540541,Crypto Deposit,USR1167,CRY3,2.75,2024-01-30 19:26:41.280946
CryTrans1540542,Crypto Withdrawl,USR4127,CRY1,44.26,2023-12-28 09:55:42.884281
CryTrans1540543,Crypto Withdrawl,USR7793,CRY10,71.84,2023-10-03 05:44:04.497971
CryTrans1540544,Crypto Withdrawl,USR7700,CRY6,95.73,2024-01-01 15:08:55.587996
CryTrans1540545,Crypto Withdrawl,USR2549,CRY6,17.3,2023-03-22 01:25:21.762857
CryTrans1540546,Crypto Withdrawl,USR8015,CRY7,84.42,2023-02-22 23:18:50.767355
CryTrans1540547,Crypto Deposit,USR6064,CRY5,91.32,2023-04-30 11:57:52.110203
CryTrans1540548,Crypto Deposit,USR7029,CRY1,52.38,2023-03-15 11:12:59.449276
CryTrans1540549,Crypto Deposit,USR7998,CRY4,27.41,2024-01-22 03:47:31.285155
CryTrans1540550,Crypto Deposit,USR5112,CRY10,84.53,2023-07-03 10:42:48.888628
CryTrans1540551,Crypto Deposit,USR8399,CRY6,79.42,2023-06-16 20:38:06.573654
CryTrans1540552,Crypto Deposit,USR6105,CRY6,14.68,2023-06-24 16:08:53.813868
CryTrans1540553,Crypto Deposit,USR1352,CRY7,73.92,2023-10-30 17:08:47.851789
CryTrans1540554,Crypto Deposit,USR8755,CRY1,35.22,2023-12-27 22:07:51.280734
CryTrans1540555,Crypto Withdrawl,USR8182,CRY10,67.87,2023-04-10 09:25:52.674673
CryTrans1540556,Crypto Withdrawl,USR358,CRY1,63.28,2023-10-18 13:58:01.020309
CryTrans1540557,Crypto Deposit,USR9225,CRY9,43.37,2023-05-25 14:05:30.749661
CryTrans1540558,Crypto Withdrawl,USR7761,CRY10,34.87,2023-06-11 11:55:50.358917
CryTrans1540559,Crypto Withdrawl,USR7720,CRY9,45.94,2023-10-10 11:22:18.755218
CryTrans1540560,Crypto Deposit,USR6108,CRY10,86.5,2024-02-01 09:22:35.593524
CryTrans1540561,Crypto Withdrawl,USR3882,CRY2,95.44,2023-12-28 10:37:13.474564
CryTrans1540562,Crypto Withdrawl,USR322,CRY2,45.56,2024-01-09 07:41:24.287530
CryTrans1540563,Crypto Deposit,USR1857,CRY3,22.54,2023-06-10 18:44:52.842417
CryTrans1540564,Crypto Deposit,USR3762,CRY7,6.05,2023-12-25 02:14:15.464933
CryTrans1540565,Crypto Deposit,USR1184,CRY7,46.65,2023-10-21 03:35:13.356356
CryTrans1540566,Crypto Deposit,USR7243,CRY6,43.53,2023-07-20 11:35:45.183340
CryTrans1540567,Crypto Deposit,USR2242,CRY3,67.02,2023-05-31 03:01:17.230751
CryTrans1540568,Crypto Deposit,USR6680,CRY9,31.71,2023-11-15 04:38:31.807796
CryTrans1540569,Crypto Withdrawl,USR3535,CRY7,15.03,2023-06-16 10:13:13.988445
CryTrans1540570,Crypto Deposit,USR9992,CRY2,89.49,2023-10-19 10:44:10.900120
