OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans360291,Crypto Withdrawl,USR8193,CRY10,27.8,2023-04-27 18:10:43.642694
CryTrans360292,Crypto Deposit,USR8167,CRY10,88.63,2023-10-29 18:14:07.404874
CryTrans360293,Crypto Withdrawl,USR45,CRY5,70.45,2023-02-11 06:08:23.779099
CryTrans360294,Crypto Withdrawl,USR731,CRY2,14.77,2023-03-19 03:01:56.906308
CryTrans360295,Crypto Withdrawl,USR7859,CRY7,57.4,2024-01-25 23:41:47.055091
CryTrans360296,Crypto Deposit,USR2664,CRY8,5.22,2024-01-27 19:38:18.056728
CryTrans360297,Crypto Deposit,USR1248,CRY4,50.85,2023-08-01 17:21:29.688295
CryTrans360298,Crypto Deposit,USR7542,CRY1,69.65,2023-05-17 23:29:38.841859
CryTrans360299,Crypto Withdrawl,USR6457,CRY9,39.27,2023-11-01 07:59:19.888844
CryTrans360300,Crypto Withdrawl,USR7060,CRY10,16.0,2024-01-07 09:00:32.513584
CryTrans360301,Crypto Withdrawl,USR8483,CRY8,57.46,2023-11-07 09:47:23.583570
CryTrans360302,Crypto Deposit,USR9477,CRY2,86.21,2023-12-16 14:03:05.465533
CryTrans360303,Crypto Withdrawl,USR8717,CRY2,81.65,2023-03-16 19:02:49.531720
CryTrans360304,Crypto Deposit,USR1238,CRY8,49.05,2023-03-13 11:49:29.697610
CryTrans360305,Crypto Withdrawl,USR4559,CRY9,34.55,2024-01-22 10:40:34.891865
CryTrans360306,Crypto Withdrawl,USR899,CRY5,93.67,2023-04-06 05:36:40.391811
CryTrans360307,Crypto Withdrawl,USR9725,CRY8,91.53,2023-05-14 22:16:01.858679
CryTrans360308,Crypto Deposit,USR107,CRY8,94.85,2024-02-07 19:36:34.205737
CryTrans360309,Crypto Deposit,USR9491,CRY3,1.81,2024-02-02 02:27:44.583566
CryTrans360310,Crypto Withdrawl,USR5462,CRY7,6.63,2023-09-18 13:20:39.692174
CryTrans360311,Crypto Withdrawl,USR8988,CRY8,90.88,2024-02-09 10:27:39.311862
CryTrans360312,Crypto Deposit,USR5230,CRY3,67.68,2024-01-08 08:28:30.782327
CryTrans360313,Crypto Withdrawl,USR6787,CRY9,23.12,2023-09-02 04:21:11.033744
CryTrans360314,Crypto Withdrawl,USR6435,CRY4,73.01,2023-06-19 19:28:41.710573
CryTrans360315,Crypto Deposit,USR9533,CRY4,71.39,2024-01-15 19:20:05.261993
CryTrans360316,Crypto Withdrawl,USR8063,CRY10,10.89,2023-05-27 18:49:51.280289
CryTrans360317,Crypto Withdrawl,USR7749,CRY6,24.21,2023-08-23 03:53:08.512478
CryTrans360318,Crypto Withdrawl,USR118,CRY10,67.12,2024-01-25 16:34:50.503369
CryTrans360319,Crypto Withdrawl,USR1659,CRY9,94.05,2023-08-06 17:01:16.942057
CryTrans360320,Crypto Withdrawl,USR5391,CRY8,40.15,2023-07-08 22:15:02.160745
CryTrans360321,Crypto Withdrawl,USR5910,CRY1,65.34,2023-11-21 17:58:02.885468
CryTrans360322,Crypto Withdrawl,USR7479,CRY9,92.52,2023-06-02 07:14:00.896097
CryTrans360323,Crypto Withdrawl,USR8442,CRY7,12.43,2024-01-09 07:46:08.218651
CryTrans360324,Crypto Withdrawl,USR8764,CRY8,5.73,2023-11-28 16:56:39.022988
CryTrans360325,Crypto Deposit,USR7177,CRY4,51.69,2023-07-29 06:04:01.501055
CryTrans360326,Crypto Withdrawl,USR9669,CRY3,90.88,2023-09-03 15:09:45.191411
CryTrans360327,Crypto Deposit,USR7708,CRY4,7.83,2024-02-03 17:47:59.622390
CryTrans360328,Crypto Withdrawl,USR4421,CRY5,68.22,2023-08-09 19:30:36.135567
CryTrans360329,Crypto Withdrawl,USR7094,CRY9,26.3,2023-05-23 16:13:57.950183
CryTrans360330,Crypto Withdrawl,USR9458,CRY4,53.13,2023-07-20 18:35:30.447010
CryTrans360331,Crypto Deposit,USR5820,CRY7,63.23,2023-03-23 09:56:43.734908
CryTrans360332,Crypto Deposit,USR4720,CRY8,2.18,2023-04-24 06:11:46.122979
CryTrans360333,Crypto Withdrawl,USR7299,CRY5,53.87,2023-03-26 17:03:18.300103
CryTrans360334,Crypto Deposit,USR9638,CRY5,68.73,2023-02-21 20:23:12.032117
CryTrans360335,Crypto Withdrawl,USR8748,CRY4,64.68,2023-03-31 21:01:55.794359
CryTrans360336,Crypto Deposit,USR338,CRY3,72.82,2023-04-28 18:48:41.183479
CryTrans360337,Crypto Withdrawl,USR7743,CRY5,32.23,2023-10-15 21:02:19.133380
CryTrans360338,Crypto Deposit,USR4701,CRY8,23.29,2023-10-07 08:08:53.180518
CryTrans360339,Crypto Deposit,USR7841,CRY3,12.52,2024-01-13 13:44:28.065740
CryTrans360340,Crypto Deposit,USR9944,CRY5,54.33,2023-11-10 03:52:19.534683
CryTrans360341,Crypto Deposit,USR1142,CRY9,15.88,2023-06-18 03:49:16.803457
CryTrans360342,Crypto Withdrawl,USR512,CRY4,39.76,2023-09-03 16:18:35.007631
CryTrans360343,Crypto Deposit,USR3999,CRY9,46.27,2023-02-28 06:23:04.450579
CryTrans360344,Crypto Deposit,USR719,CRY1,53.29,2023-06-16 17:13:56.557165
CryTrans360345,Crypto Withdrawl,USR8287,CRY2,20.38,2023-08-17 01:28:01.397834
CryTrans360346,Crypto Deposit,USR7434,CRY1,15.89,2024-01-27 08:08:30.485520
CryTrans360347,Crypto Deposit,USR5098,CRY3,99.45,2023-05-26 00:25:31.521945
CryTrans360348,Crypto Withdrawl,USR8736,CRY9,29.5,2024-01-12 20:13:34.311136
CryTrans360349,Crypto Withdrawl,USR2729,CRY2,30.03,2023-12-06 18:13:14.039508
CryTrans360350,Crypto Deposit,USR8905,CRY1,78.62,2023-04-18 13:00:41.829553
CryTrans360351,Crypto Deposit,USR2056,CRY2,23.7,2023-04-25 22:34:26.064398
CryTrans360352,Crypto Deposit,USR7521,CRY1,87.05,2023-09-28 14:00:42.754320
CryTrans360353,Crypto Withdrawl,USR2971,CRY6,48.02,2023-06-24 07:45:20.740473
CryTrans360354,Crypto Withdrawl,USR1053,CRY2,30.69,2023-02-25 09:08:27.439189
CryTrans360355,Crypto Withdrawl,USR2252,CRY4,89.14,2023-03-02 16:09:23.829832
CryTrans360356,Crypto Withdrawl,USR1653,CRY7,5.18,2023-08-08 16:07:49.431815
CryTrans360357,Crypto Withdrawl,USR7118,CRY3,73.05,2023-10-22 17:14:04.935164
CryTrans360358,Crypto Withdrawl,USR489,CRY1,29.47,2023-07-08 08:59:01.140364
CryTrans360359,Crypto Deposit,USR5536,CRY9,23.85,2023-03-24 13:00:38.746378
CryTrans360360,Crypto Withdrawl,USR937,CRY3,21.17,2023-08-25 19:05:17.224655
CryTrans360361,Crypto Deposit,USR6400,CRY1,21.35,2023-08-11 21:53:20.868742
CryTrans360362,Crypto Deposit,USR7509,CRY1,9.62,2023-12-02 14:03:16.003884
CryTrans360363,Crypto Deposit,USR5274,CRY9,43.56,2023-02-16 06:58:00.446794
CryTrans360364,Crypto Deposit,USR3849,CRY1,19.94,2023-10-25 21:10:40.437705
CryTrans360365,Crypto Withdrawl,USR4229,CRY9,83.6,2023-12-20 08:02:43.159275
CryTrans360366,Crypto Deposit,USR7694,CRY6,4.86,2023-05-09 17:25:31.666395
CryTrans360367,Crypto Deposit,USR6641,CRY8,55.84,2023-08-19 20:38:47.504172
CryTrans360368,Crypto Deposit,USR2923,CRY8,34.14,2023-10-16 02:38:12.273740
CryTrans360369,Crypto Withdrawl,USR6768,CRY7,20.23,2023-09-22 10:37:46.247300
CryTrans360370,Crypto Withdrawl,USR4164,CRY6,12.48,2023-09-12 22:26:37.920231
CryTrans360371,Crypto Deposit,USR4185,CRY4,89.59,2023-05-29 14:41:13.315095
CryTrans360372,Crypto Withdrawl,USR794,CRY8,43.84,2023-05-11 21:07:55.846503
CryTrans360373,Crypto Deposit,USR919,CRY6,58.59,2023-03-11 14:46:39.627299
CryTrans360374,Crypto Withdrawl,USR1399,CRY10,83.33,2024-01-30 18:23:14.885690
CryTrans360375,Crypto Deposit,USR1638,CRY10,49.0,2023-06-09 13:05:58.726678
CryTrans360376,Crypto Withdrawl,USR4832,CRY6,27.0,2023-04-06 00:52:24.454760
CryTrans360377,Crypto Withdrawl,USR6968,CRY3,54.88,2023-08-23 09:35:55.212012
CryTrans360378,Crypto Withdrawl,USR1819,CRY2,22.51,2023-02-27 12:31:23.851231
CryTrans360379,Crypto Withdrawl,USR9008,CRY7,53.52,2023-07-07 10:46:19.924251
CryTrans360380,Crypto Deposit,USR1783,CRY1,14.19,2023-07-27 21:49:44.821008
CryTrans360381,Crypto Deposit,USR6180,CRY7,6.18,2023-11-06 11:08:41.858010
CryTrans360382,Crypto Deposit,USR6828,CRY8,24.35,2023-04-19 03:46:40.053110
CryTrans360383,Crypto Withdrawl,USR9722,CRY8,94.55,2023-11-02 19:43:02.228401
CryTrans360384,Crypto Withdrawl,USR10000,CRY5,2.7,2023-03-22 02:37:54.695508
CryTrans360385,Crypto Withdrawl,USR175,CRY5,36.77,2023-12-20 21:44:17.027173
CryTrans360386,Crypto Deposit,USR3019,CRY7,82.89,2023-08-04 05:33:20.186778
CryTrans360387,Crypto Deposit,USR5689,CRY9,49.03,2023-05-31 20:49:36.474936
CryTrans360388,Crypto Withdrawl,USR7521,CRY4,48.32,2023-08-13 01:29:21.536746
CryTrans360389,Crypto Withdrawl,USR8904,CRY9,15.85,2023-04-04 08:17:59.330890
CryTrans360390,Crypto Deposit,USR8815,CRY6,90.02,2023-06-18 06:01:33.338632
CryTrans360391,Crypto Withdrawl,USR5164,CRY10,3.9,2023-03-02 20:07:50.214774
CryTrans360392,Crypto Withdrawl,USR6109,CRY6,92.61,2023-05-24 22:25:19.640072
CryTrans360393,Crypto Withdrawl,USR5744,CRY2,89.68,2023-05-02 02:08:57.545422
CryTrans360394,Crypto Deposit,USR8893,CRY9,17.91,2023-11-14 12:01:59.953828
CryTrans360395,Crypto Withdrawl,USR6487,CRY3,57.73,2023-07-10 18:12:52.975010
CryTrans360396,Crypto Withdrawl,USR8764,CRY10,4.25,2024-01-02 14:18:52.974742
CryTrans360397,Crypto Deposit,USR9822,CRY5,21.3,2023-09-01 02:47:29.882371
CryTrans360398,Crypto Deposit,USR8285,CRY6,31.13,2023-02-24 14:15:26.918606
CryTrans360399,Crypto Withdrawl,USR1009,CRY10,42.15,2023-05-06 19:29:04.116452
CryTrans360400,Crypto Withdrawl,USR5565,CRY9,96.51,2023-03-29 02:47:43.956184
CryTrans360401,Crypto Deposit,USR5502,CRY8,55.16,2023-05-21 19:10:19.798321
CryTrans360402,Crypto Deposit,USR9743,CRY8,63.77,2023-10-26 15:11:56.074839
CryTrans360403,Crypto Deposit,USR3867,CRY7,66.92,2024-02-05 08:12:20.409362
CryTrans360404,Crypto Deposit,USR7688,CRY3,89.82,2023-04-22 07:17:19.974533
CryTrans360405,Crypto Deposit,USR9917,CRY2,25.08,2023-09-29 22:45:06.036966
CryTrans360406,Crypto Deposit,USR1987,CRY2,64.54,2023-03-07 06:39:02.762620
CryTrans360407,Crypto Withdrawl,USR7473,CRY7,72.2,2023-03-12 23:22:11.934087
CryTrans360408,Crypto Withdrawl,USR298,CRY5,6.45,2023-06-21 00:01:10.949139
CryTrans360409,Crypto Withdrawl,USR1720,CRY3,9.85,2023-06-05 17:34:22.714447
CryTrans360410,Crypto Withdrawl,USR6212,CRY6,51.1,2023-03-19 10:47:53.869641
CryTrans360411,Crypto Withdrawl,USR9131,CRY8,16.2,2024-01-15 06:10:44.774511
CryTrans360412,Crypto Deposit,USR434,CRY1,97.08,2023-11-24 09:41:39.635441
CryTrans360413,Crypto Withdrawl,USR348,CRY1,56.15,2023-08-16 00:48:45.535624
CryTrans360414,Crypto Withdrawl,USR916,CRY1,77.67,2023-07-23 06:48:35.971803
CryTrans360415,Crypto Withdrawl,USR1651,CRY10,22.91,2023-08-24 15:51:08.793656
CryTrans360416,Crypto Deposit,USR7813,CRY8,32.2,2023-04-07 14:50:26.575971
CryTrans360417,Crypto Withdrawl,USR9568,CRY6,22.4,2024-01-01 06:50:28.730151
CryTrans360418,Crypto Deposit,USR3250,CRY3,42.35,2023-12-02 03:12:09.837459
CryTrans360419,Crypto Withdrawl,USR678,CRY2,65.43,2024-01-08 04:08:58.949242
CryTrans360420,Crypto Withdrawl,USR3060,CRY6,73.05,2024-01-06 09:05:24.734470
CryTrans360421,Crypto Deposit,USR4806,CRY10,84.11,2023-06-30 06:58:37.272308
CryTrans360422,Crypto Withdrawl,USR2502,CRY5,35.08,2023-12-14 21:13:17.382908
CryTrans360423,Crypto Deposit,USR4277,CRY9,19.05,2024-01-19 14:36:07.082855
CryTrans360424,Crypto Deposit,USR2352,CRY2,52.16,2023-03-07 00:14:36.534987
CryTrans360425,Crypto Deposit,USR2511,CRY4,37.47,2023-04-05 13:26:58.202015
CryTrans360426,Crypto Deposit,USR9108,CRY8,76.1,2023-04-19 12:48:50.329194
CryTrans360427,Crypto Deposit,USR5131,CRY5,55.96,2023-09-30 20:34:19.376383
CryTrans360428,Crypto Deposit,USR3678,CRY5,81.7,2023-10-10 02:12:15.972957
CryTrans360429,Crypto Deposit,USR7747,CRY8,93.15,2023-11-03 16:32:56.912099
CryTrans360430,Crypto Deposit,USR9204,CRY2,8.7,2023-08-20 00:49:40.028896
CryTrans360431,Crypto Deposit,USR7521,CRY10,71.99,2023-03-02 06:44:46.629009
CryTrans360432,Crypto Withdrawl,USR4783,CRY3,18.03,2023-07-05 20:31:12.451593
CryTrans360433,Crypto Deposit,USR3824,CRY1,35.34,2023-03-29 02:48:33.420639
CryTrans360434,Crypto Withdrawl,USR1352,CRY4,80.77,2023-12-25 13:44:23.580331
CryTrans360435,Crypto Deposit,USR9651,CRY3,89.49,2023-07-18 22:44:10.098555
CryTrans360436,Crypto Withdrawl,USR4293,CRY8,14.76,2023-03-08 01:33:52.244736
CryTrans360437,Crypto Withdrawl,USR747,CRY5,72.92,2023-10-31 15:41:27.687040
CryTrans360438,Crypto Withdrawl,USR8987,CRY3,27.87,2023-03-05 03:23:25.864584
CryTrans360439,Crypto Withdrawl,USR4870,CRY6,97.08,2024-02-01 01:44:49.030843
CryTrans360440,Crypto Withdrawl,USR5435,CRY6,94.99,2023-03-11 10:51:26.964646
CryTrans360441,Crypto Withdrawl,USR9979,CRY1,25.71,2023-06-23 13:46:46.290167
CryTrans360442,Crypto Deposit,USR4862,CRY1,46.96,2023-12-05 22:31:09.198882
CryTrans360443,Crypto Withdrawl,USR7828,CRY8,20.69,2023-03-26 15:05:30.247109
CryTrans360444,Crypto Withdrawl,USR6146,CRY7,60.36,2023-04-05 12:12:17.356310
CryTrans360445,Crypto Withdrawl,USR7320,CRY8,2.09,2023-09-13 22:21:34.919409
CryTrans360446,Crypto Withdrawl,USR3980,CRY2,5.43,2024-01-19 06:40:03.256362
CryTrans360447,Crypto Deposit,USR3035,CRY8,51.51,2023-10-23 01:26:28.521859
CryTrans360448,Crypto Deposit,USR8724,CRY5,54.58,2023-02-21 10:03:29.876313
CryTrans360449,Crypto Deposit,USR2299,CRY2,56.96,2023-08-19 09:17:46.448426
CryTrans360450,Crypto Deposit,USR6018,CRY5,30.24,2023-07-18 07:50:49.857325
CryTrans360451,Crypto Deposit,USR8732,CRY2,39.13,2023-11-05 03:49:10.037069
CryTrans360452,Crypto Deposit,USR2799,CRY8,90.71,2023-07-18 18:19:15.823226
CryTrans360453,Crypto Withdrawl,USR6122,CRY2,50.19,2023-12-05 20:22:38.694693
CryTrans360454,Crypto Deposit,USR7116,CRY2,71.3,2023-06-15 01:12:46.460621
CryTrans360455,Crypto Deposit,USR1503,CRY5,27.24,2023-03-05 08:35:44.655272
CryTrans360456,Crypto Withdrawl,USR2786,CRY9,54.31,2023-07-16 22:36:45.799783
CryTrans360457,Crypto Withdrawl,USR242,CRY8,37.81,2023-12-10 10:00:29.276243
CryTrans360458,Crypto Deposit,USR6903,CRY4,85.86,2023-08-23 12:06:36.939033
CryTrans360459,Crypto Withdrawl,USR5612,CRY7,46.07,2023-06-20 14:32:28.620687
CryTrans360460,Crypto Withdrawl,USR2232,CRY7,10.84,2023-12-09 02:02:18.097419
CryTrans360461,Crypto Deposit,USR1900,CRY6,12.17,2024-02-04 12:57:55.320326
CryTrans360462,Crypto Deposit,USR4230,CRY4,12.69,2023-11-06 07:08:21.259524
CryTrans360463,Crypto Deposit,USR8187,CRY8,65.46,2023-02-18 22:43:34.975419
CryTrans360464,Crypto Deposit,USR6480,CRY4,29.02,2023-07-03 13:08:58.981970
CryTrans360465,Crypto Deposit,USR4771,CRY7,78.35,2023-09-05 14:25:08.331155
CryTrans360466,Crypto Withdrawl,USR5241,CRY9,31.27,2023-08-03 18:12:24.205641
CryTrans360467,Crypto Deposit,USR3262,CRY8,45.53,2023-04-06 23:45:01.920079
CryTrans360468,Crypto Withdrawl,USR8827,CRY1,47.41,2023-03-02 22:11:29.147391
CryTrans360469,Crypto Withdrawl,USR4028,CRY9,29.39,2023-11-09 05:29:28.626543
CryTrans360470,Crypto Withdrawl,USR5610,CRY6,49.8,2023-03-16 21:13:34.025692
CryTrans360471,Crypto Withdrawl,USR1406,CRY4,49.66,2023-08-01 18:04:28.445928
CryTrans360472,Crypto Withdrawl,USR3184,CRY4,90.16,2023-12-07 00:44:00.247077
CryTrans360473,Crypto Withdrawl,USR1030,CRY6,43.85,2023-02-13 04:56:12.262125
CryTrans360474,Crypto Withdrawl,USR8001,CRY7,4.95,2023-05-26 05:37:50.285168
CryTrans360475,Crypto Deposit,USR9317,CRY7,76.24,2023-11-02 12:34:43.837697
CryTrans360476,Crypto Deposit,USR3908,CRY4,13.88,2023-08-21 05:59:32.217786
CryTrans360477,Crypto Withdrawl,USR6726,CRY9,47.64,2023-10-12 14:18:25.692995
CryTrans360478,Crypto Deposit,USR7304,CRY4,8.47,2023-09-17 01:43:44.949831
CryTrans360479,Crypto Withdrawl,USR9424,CRY5,65.66,2023-04-23 09:45:19.967268
CryTrans360480,Crypto Deposit,USR9561,CRY8,84.74,2024-02-03 03:50:28.674961
CryTrans360481,Crypto Deposit,USR872,CRY1,93.33,2023-09-30 09:08:54.315132
CryTrans360482,Crypto Withdrawl,USR1947,CRY3,6.06,2023-04-29 16:47:47.756597
CryTrans360483,Crypto Withdrawl,USR5481,CRY2,8.7,2023-05-22 23:33:15.113254
CryTrans360484,Crypto Withdrawl,USR62,CRY1,99.0,2023-07-22 06:07:39.498669
CryTrans360485,Crypto Deposit,USR4393,CRY5,31.56,2023-12-02 15:09:24.781957
CryTrans360486,Crypto Deposit,USR1777,CRY1,72.54,2023-10-14 13:26:19.411774
CryTrans360487,Crypto Deposit,USR2633,CRY4,8.75,2023-04-27 16:17:45.866209
CryTrans360488,Crypto Withdrawl,USR5655,CRY10,59.81,2023-02-18 19:36:43.706352
CryTrans360489,Crypto Deposit,USR3171,CRY9,82.21,2023-10-28 07:50:58.768987
CryTrans360490,Crypto Deposit,USR9437,CRY2,84.66,2024-02-07 20:43:26.191920
CryTrans360491,Crypto Deposit,USR6783,CRY6,85.86,2023-05-10 13:45:05.212243
CryTrans360492,Crypto Withdrawl,USR8724,CRY9,54.09,2023-05-21 23:52:38.370426
CryTrans360493,Crypto Withdrawl,USR7305,CRY10,55.72,2024-01-01 12:58:30.183561
CryTrans360494,Crypto Withdrawl,USR1816,CRY10,54.32,2023-12-08 22:10:35.439015
CryTrans360495,Crypto Withdrawl,USR8443,CRY8,27.29,2023-06-30 02:53:36.690340
CryTrans360496,Crypto Deposit,USR9718,CRY9,28.72,2023-05-10 03:51:31.027764
CryTrans360497,Crypto Deposit,USR1309,CRY8,81.94,2023-05-08 05:00:42.647172
CryTrans360498,Crypto Withdrawl,USR8427,CRY8,97.2,2023-03-19 23:28:46.298106
CryTrans360499,Crypto Withdrawl,USR263,CRY2,87.29,2023-07-28 06:02:32.127945
CryTrans360500,Crypto Deposit,USR1249,CRY7,68.44,2023-10-31 11:21:36.583001
CryTrans360501,Crypto Deposit,USR7046,CRY2,55.28,2023-10-30 12:23:46.527427
CryTrans360502,Crypto Deposit,USR8546,CRY1,53.21,2023-10-13 17:49:50.355319
CryTrans360503,Crypto Deposit,USR9440,CRY1,80.1,2023-11-01 20:59:52.817686
CryTrans360504,Crypto Deposit,USR4915,CRY9,4.85,2023-04-30 20:57:54.230331
CryTrans360505,Crypto Deposit,USR8072,CRY8,87.35,2024-01-04 12:54:53.628354
CryTrans360506,Crypto Deposit,USR1002,CRY3,83.21,2023-10-01 00:09:30.696644
CryTrans360507,Crypto Deposit,USR521,CRY2,31.97,2023-12-13 20:04:50.807607
CryTrans360508,Crypto Withdrawl,USR9500,CRY10,80.37,2023-06-16 11:48:06.215730
CryTrans360509,Crypto Withdrawl,USR1648,CRY7,27.91,2023-05-20 00:07:48.146086
CryTrans360510,Crypto Withdrawl,USR2091,CRY3,22.13,2023-05-03 01:46:35.623310
CryTrans360511,Crypto Deposit,USR2256,CRY4,81.3,2023-07-09 02:17:44.953996
CryTrans360512,Crypto Deposit,USR8806,CRY9,74.85,2023-03-24 00:12:49.814487
CryTrans360513,Crypto Deposit,USR9923,CRY3,57.56,2024-01-01 11:35:52.530847
CryTrans360514,Crypto Withdrawl,USR5060,CRY1,2.27,2023-04-02 19:41:19.023099
CryTrans360515,Crypto Withdrawl,USR3977,CRY2,72.38,2024-01-05 01:14:32.002845
CryTrans360516,Crypto Deposit,USR9109,CRY5,8.69,2023-04-23 05:55:31.121387
CryTrans360517,Crypto Withdrawl,USR6739,CRY2,8.43,2023-11-22 06:49:18.100843
CryTrans360518,Crypto Deposit,USR1805,CRY10,85.16,2023-12-11 18:06:58.103647
CryTrans360519,Crypto Withdrawl,USR7892,CRY1,16.04,2023-04-01 19:29:22.564067
CryTrans360520,Crypto Withdrawl,USR3565,CRY4,85.67,2023-12-10 06:53:58.131887
CryTrans360521,Crypto Deposit,USR2563,CRY3,16.75,2023-05-11 19:21:42.205250
CryTrans360522,Crypto Withdrawl,USR268,CRY9,37.61,2023-06-04 05:49:18.930541
CryTrans360523,Crypto Withdrawl,USR4849,CRY1,62.95,2023-05-15 00:29:12.364529
CryTrans360524,Crypto Withdrawl,USR7835,CRY7,98.22,2024-02-04 08:42:32.411792
CryTrans360525,Crypto Withdrawl,USR8857,CRY7,85.41,2023-09-26 17:47:39.240860
CryTrans360526,Crypto Withdrawl,USR418,CRY5,90.84,2023-10-09 00:33:08.293026
CryTrans360527,Crypto Deposit,USR4136,CRY4,20.2,2023-04-24 22:46:08.344279
CryTrans360528,Crypto Withdrawl,USR1440,CRY5,77.27,2023-06-28 15:46:26.778298
CryTrans360529,Crypto Withdrawl,USR4306,CRY6,53.77,2023-09-02 21:03:44.015491
CryTrans360530,Crypto Deposit,USR4965,CRY10,85.84,2023-09-15 23:23:36.674750
CryTrans360531,Crypto Withdrawl,USR7611,CRY6,55.09,2024-01-15 14:36:57.978953
CryTrans360532,Crypto Withdrawl,USR8111,CRY2,95.63,2023-10-08 11:50:00.753698
CryTrans360533,Crypto Withdrawl,USR2714,CRY6,6.83,2023-06-02 02:37:19.378086
CryTrans360534,Crypto Withdrawl,USR1652,CRY1,51.31,2023-05-19 20:29:09.294461
CryTrans360535,Crypto Withdrawl,USR1279,CRY8,12.4,2023-04-26 14:41:08.981445
CryTrans360536,Crypto Deposit,USR9311,CRY9,15.7,2023-04-30 02:04:40.291461
CryTrans360537,Crypto Withdrawl,USR7052,CRY8,46.24,2024-01-23 08:00:11.757849
CryTrans360538,Crypto Deposit,USR249,CRY6,74.66,2023-08-14 02:50:13.778590
CryTrans360539,Crypto Withdrawl,USR6580,CRY5,30.49,2023-10-22 12:01:59.046969
CryTrans360540,Crypto Withdrawl,USR7986,CRY4,34.62,2024-01-06 23:23:24.147150
CryTrans360541,Crypto Deposit,USR3886,CRY2,99.3,2023-11-18 02:37:23.997254
CryTrans360542,Crypto Withdrawl,USR9071,CRY10,42.49,2024-01-25 20:58:18.105684
CryTrans360543,Crypto Deposit,USR5255,CRY6,91.38,2023-04-26 06:04:36.652372
CryTrans360544,Crypto Deposit,USR933,CRY2,41.58,2023-11-13 08:16:25.274487
CryTrans360545,Crypto Withdrawl,USR4723,CRY5,30.26,2023-10-17 16:23:52.663204
CryTrans360546,Crypto Withdrawl,USR45,CRY10,66.17,2023-11-29 10:04:54.802988
CryTrans360547,Crypto Deposit,USR7655,CRY3,61.44,2023-03-10 00:07:28.851548
CryTrans360548,Crypto Deposit,USR5204,CRY2,50.35,2023-11-10 19:37:39.822254
CryTrans360549,Crypto Deposit,USR7302,CRY5,60.11,2023-11-16 03:22:30.709008
CryTrans360550,Crypto Withdrawl,USR7972,CRY1,19.91,2023-06-07 18:33:15.209581
CryTrans360551,Crypto Deposit,USR8418,CRY1,93.17,2023-06-15 17:04:31.119943
CryTrans360552,Crypto Deposit,USR1583,CRY2,33.52,2023-08-23 20:50:35.211835
CryTrans360553,Crypto Deposit,USR7194,CRY8,13.53,2023-07-12 17:24:32.023857
CryTrans360554,Crypto Deposit,USR677,CRY3,27.44,2023-07-14 17:33:20.003916
CryTrans360555,Crypto Withdrawl,USR8452,CRY6,18.94,2023-09-25 06:15:13.724080
CryTrans360556,Crypto Withdrawl,USR1678,CRY1,54.26,2023-05-18 04:20:28.652957
CryTrans360557,Crypto Deposit,USR9958,CRY1,63.78,2023-10-27 13:02:18.997122
CryTrans360558,Crypto Deposit,USR9912,CRY3,43.12,2023-02-13 07:06:21.547616
CryTrans360559,Crypto Withdrawl,USR6868,CRY9,72.56,2023-07-26 07:20:47.120358
CryTrans360560,Crypto Deposit,USR9568,CRY4,35.34,2023-10-12 10:41:35.482158
CryTrans360561,Crypto Withdrawl,USR1047,CRY1,39.48,2023-08-10 01:18:25.595877
CryTrans360562,Crypto Withdrawl,USR624,CRY3,53.48,2023-10-11 00:09:13.498335
CryTrans360563,Crypto Withdrawl,USR4769,CRY4,7.5,2023-04-20 07:21:24.172994
CryTrans360564,Crypto Withdrawl,USR3645,CRY8,13.02,2023-06-08 08:31:43.554381
CryTrans360565,Crypto Withdrawl,USR4762,CRY8,29.55,2024-01-15 16:24:57.960181
CryTrans360566,Crypto Deposit,USR6836,CRY5,65.57,2024-02-09 17:32:11.201423
CryTrans360567,Crypto Withdrawl,USR3959,CRY8,34.05,2023-05-08 23:03:42.696882
CryTrans360568,Crypto Deposit,USR6515,CRY3,50.4,2023-09-05 20:37:11.714148
CryTrans360569,Crypto Withdrawl,USR5711,CRY6,83.94,2024-01-06 07:32:57.780461
CryTrans360570,Crypto Deposit,USR8868,CRY5,16.86,2023-05-28 02:57:16.057059
CryTrans360571,Crypto Deposit,USR5390,CRY10,6.41,2023-10-20 03:23:12.108582
CryTrans360572,Crypto Deposit,USR147,CRY2,20.75,2024-01-31 16:52:48.953278
CryTrans360573,Crypto Withdrawl,USR1698,CRY1,61.34,2023-04-03 20:56:40.074506
CryTrans360574,Crypto Deposit,USR4872,CRY1,59.22,2023-03-14 09:37:50.777372
CryTrans360575,Crypto Withdrawl,USR9571,CRY3,91.18,2023-11-14 11:20:39.127457
CryTrans360576,Crypto Withdrawl,USR5011,CRY10,87.67,2023-06-29 09:07:43.119256
CryTrans360577,Crypto Withdrawl,USR7500,CRY7,55.84,2023-02-19 01:53:56.147441
CryTrans360578,Crypto Deposit,USR3359,CRY6,44.88,2024-01-30 03:26:14.249833
CryTrans360579,Crypto Deposit,USR6778,CRY4,2.11,2023-09-06 22:38:03.233113
CryTrans360580,Crypto Withdrawl,USR6064,CRY9,10.6,2024-01-31 13:03:36.357957
CryTrans360581,Crypto Deposit,USR2996,CRY3,7.9,2023-07-13 12:21:03.019002
