OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans760292,Crypto Withdrawl,USR4608,CRY9,4.85,2023-07-21 22:42:07.336991
CryTrans760293,Crypto Deposit,USR2583,CRY2,31.49,2023-04-06 17:48:09.275506
CryTrans760294,Crypto Withdrawl,USR85,CRY5,6.46,2023-04-29 14:27:50.645141
CryTrans760295,Crypto Deposit,USR1509,CRY5,74.38,2023-07-22 13:15:57.952001
CryTrans760296,Crypto Withdrawl,USR9149,CRY2,7.48,2023-12-31 11:34:31.123003
CryTrans760297,Crypto Withdrawl,USR5654,CRY3,54.95,2023-05-19 04:55:53.246385
CryTrans760298,Crypto Withdrawl,USR4150,CRY6,52.02,2023-09-12 15:58:32.520471
CryTrans760299,Crypto Withdrawl,USR5186,CRY7,86.36,2023-06-12 06:52:07.692801
CryTrans760300,Crypto Deposit,USR7635,CRY3,17.9,2024-01-21 06:13:09.419542
CryTrans760301,Crypto Withdrawl,USR9919,CRY8,79.2,2023-08-05 04:36:38.789950
CryTrans760302,Crypto Withdrawl,USR1413,CRY3,49.23,2023-08-29 04:09:25.820520
CryTrans760303,Crypto Withdrawl,USR4076,CRY3,98.03,2024-02-10 12:09:31.631370
CryTrans760304,Crypto Withdrawl,USR8334,CRY9,14.7,2023-02-28 13:29:34.853738
CryTrans760305,Crypto Withdrawl,USR5781,CRY3,16.07,2023-12-11 06:19:33.831369
CryTrans760306,Crypto Withdrawl,USR4673,CRY2,7.74,2023-02-11 13:00:32.745285
CryTrans760307,Crypto Withdrawl,USR1461,CRY6,29.52,2023-04-09 17:01:23.100323
CryTrans760308,Crypto Deposit,USR2407,CRY6,4.2,2023-12-26 23:37:42.756266
CryTrans760309,Crypto Withdrawl,USR9803,CRY10,83.71,2023-11-01 05:30:38.317102
CryTrans760310,Crypto Deposit,USR7273,CRY7,41.22,2023-08-14 09:17:08.412644
CryTrans760311,Crypto Deposit,USR1598,CRY6,81.55,2023-09-03 07:14:40.784636
CryTrans760312,Crypto Withdrawl,USR5740,CRY2,45.29,2023-09-13 01:26:37.925348
CryTrans760313,Crypto Deposit,USR8141,CRY1,88.7,2023-05-16 16:55:26.474382
CryTrans760314,Crypto Withdrawl,USR5629,CRY4,56.67,2023-07-02 21:24:00.886956
CryTrans760315,Crypto Withdrawl,USR3559,CRY2,9.64,2023-04-19 01:04:59.339712
CryTrans760316,Crypto Withdrawl,USR2423,CRY9,92.41,2023-06-15 06:08:36.884817
CryTrans760317,Crypto Deposit,USR8591,CRY6,20.01,2023-08-09 21:58:51.381957
CryTrans760318,Crypto Deposit,USR1097,CRY7,86.28,2023-06-01 21:38:34.093286
CryTrans760319,Crypto Withdrawl,USR6932,CRY5,7.25,2023-07-29 07:58:00.460947
CryTrans760320,Crypto Withdrawl,USR3834,CRY9,34.45,2023-06-04 22:08:40.839117
CryTrans760321,Crypto Deposit,USR9228,CRY3,11.12,2023-11-17 07:14:03.789598
CryTrans760322,Crypto Deposit,USR7089,CRY4,74.0,2023-05-20 07:05:12.946129
CryTrans760323,Crypto Deposit,USR6578,CRY5,20.49,2023-02-28 16:02:33.711395
CryTrans760324,Crypto Withdrawl,USR7265,CRY8,2.18,2023-08-18 19:14:54.777515
CryTrans760325,Crypto Withdrawl,USR7779,CRY9,65.86,2023-05-19 00:20:19.242245
CryTrans760326,Crypto Deposit,USR9026,CRY1,58.97,2023-12-24 16:16:53.531960
CryTrans760327,Crypto Withdrawl,USR1220,CRY9,86.47,2023-06-16 19:07:21.854352
CryTrans760328,Crypto Deposit,USR3699,CRY6,27.58,2023-02-16 13:04:36.621832
CryTrans760329,Crypto Withdrawl,USR6453,CRY2,87.12,2023-08-24 09:42:16.142128
CryTrans760330,Crypto Withdrawl,USR7038,CRY7,26.43,2023-02-16 03:14:23.475227
CryTrans760331,Crypto Withdrawl,USR424,CRY8,3.61,2023-03-24 05:31:32.124457
CryTrans760332,Crypto Withdrawl,USR114,CRY3,4.72,2024-01-23 18:18:09.547442
CryTrans760333,Crypto Deposit,USR8278,CRY9,77.83,2023-07-13 02:34:29.610214
CryTrans760334,Crypto Withdrawl,USR6346,CRY2,22.09,2023-10-24 11:52:13.960035
CryTrans760335,Crypto Deposit,USR9032,CRY7,5.33,2023-06-10 06:04:18.573779
CryTrans760336,Crypto Withdrawl,USR1342,CRY5,45.06,2023-08-04 12:43:53.703838
CryTrans760337,Crypto Deposit,USR287,CRY9,43.73,2024-01-19 01:11:18.713270
CryTrans760338,Crypto Withdrawl,USR6731,CRY9,5.25,2023-03-18 07:16:36.034841
CryTrans760339,Crypto Withdrawl,USR3600,CRY7,20.85,2023-04-05 03:42:33.059052
CryTrans760340,Crypto Withdrawl,USR1780,CRY4,94.61,2023-08-08 07:12:57.398803
CryTrans760341,Crypto Deposit,USR9104,CRY8,87.25,2023-07-01 23:56:44.353937
CryTrans760342,Crypto Withdrawl,USR3344,CRY2,23.92,2023-03-01 11:58:54.365004
CryTrans760343,Crypto Withdrawl,USR197,CRY10,40.84,2023-02-19 13:12:56.552036
CryTrans760344,Crypto Deposit,USR6964,CRY4,43.43,2023-04-20 11:08:02.335003
CryTrans760345,Crypto Withdrawl,USR7343,CRY3,52.27,2023-11-17 05:20:48.507252
CryTrans760346,Crypto Deposit,USR9423,CRY3,43.82,2024-01-17 13:43:06.852025
CryTrans760347,Crypto Deposit,USR8242,CRY6,53.97,2023-02-13 05:47:49.564490
CryTrans760348,Crypto Deposit,USR3659,CRY10,7.74,2024-01-31 06:05:32.150477
CryTrans760349,Crypto Deposit,USR7992,CRY2,85.39,2023-02-22 17:04:23.797754
CryTrans760350,Crypto Withdrawl,USR2383,CRY3,14.99,2023-05-03 10:38:12.400253
CryTrans760351,Crypto Deposit,USR1209,CRY6,75.57,2023-11-19 00:41:23.215062
CryTrans760352,Crypto Deposit,USR1831,CRY3,4.01,2023-06-21 21:03:20.521491
CryTrans760353,Crypto Withdrawl,USR2515,CRY6,42.39,2024-01-25 19:20:19.600007
CryTrans760354,Crypto Deposit,USR9205,CRY3,87.87,2023-08-19 09:54:56.024631
CryTrans760355,Crypto Deposit,USR951,CRY9,85.62,2023-08-26 10:24:42.089540
CryTrans760356,Crypto Withdrawl,USR6931,CRY1,41.62,2023-10-11 15:08:17.589539
CryTrans760357,Crypto Deposit,USR1796,CRY2,7.13,2023-12-31 18:07:22.582941
CryTrans760358,Crypto Withdrawl,USR4252,CRY4,77.7,2023-02-21 08:22:28.235865
CryTrans760359,Crypto Withdrawl,USR8104,CRY1,80.07,2023-07-30 15:42:20.593128
CryTrans760360,Crypto Withdrawl,USR4191,CRY1,53.58,2023-06-27 01:48:35.240960
CryTrans760361,Crypto Withdrawl,USR895,CRY2,32.33,2023-09-14 23:16:16.959082
CryTrans760362,Crypto Deposit,USR1045,CRY2,36.1,2023-11-17 20:09:29.544056
CryTrans760363,Crypto Deposit,USR2393,CRY9,4.88,2023-05-13 23:54:49.309772
CryTrans760364,Crypto Withdrawl,USR2655,CRY2,73.43,2023-03-05 11:47:11.452118
CryTrans760365,Crypto Withdrawl,USR4833,CRY6,49.12,2023-09-16 05:18:52.252941
CryTrans760366,Crypto Withdrawl,USR6387,CRY10,41.26,2023-11-08 02:52:50.183305
CryTrans760367,Crypto Withdrawl,USR4232,CRY9,78.69,2023-07-19 19:02:02.468216
CryTrans760368,Crypto Withdrawl,USR8666,CRY9,24.35,2023-11-10 05:30:00.039485
CryTrans760369,Crypto Withdrawl,USR5722,CRY10,89.64,2023-11-25 17:23:35.230421
CryTrans760370,Crypto Deposit,USR1463,CRY7,46.7,2023-08-15 05:05:31.607982
CryTrans760371,Crypto Withdrawl,USR5453,CRY9,53.84,2023-12-28 08:53:47.765198
CryTrans760372,Crypto Deposit,USR8376,CRY9,81.6,2023-07-22 05:17:56.995689
CryTrans760373,Crypto Withdrawl,USR7562,CRY4,25.18,2023-03-05 02:02:36.195031
CryTrans760374,Crypto Deposit,USR6212,CRY7,40.56,2023-04-24 06:54:53.147186
CryTrans760375,Crypto Withdrawl,USR1844,CRY5,12.89,2023-11-01 10:04:37.013979
CryTrans760376,Crypto Deposit,USR9755,CRY2,5.46,2023-03-23 14:17:32.720981
CryTrans760377,Crypto Deposit,USR5345,CRY9,36.32,2023-05-12 12:19:14.785326
CryTrans760378,Crypto Withdrawl,USR6171,CRY10,30.85,2023-07-02 23:00:30.119782
CryTrans760379,Crypto Withdrawl,USR9297,CRY10,34.61,2023-04-25 11:49:56.042038
CryTrans760380,Crypto Deposit,USR6209,CRY9,9.09,2023-08-15 10:58:59.155121
CryTrans760381,Crypto Deposit,USR4578,CRY3,54.21,2023-03-14 08:42:50.430670
CryTrans760382,Crypto Withdrawl,USR5031,CRY7,51.08,2023-04-11 14:48:40.779060
CryTrans760383,Crypto Deposit,USR2421,CRY6,4.94,2023-11-15 19:42:15.709888
CryTrans760384,Crypto Withdrawl,USR9398,CRY1,21.07,2023-12-05 06:31:07.001120
CryTrans760385,Crypto Deposit,USR2862,CRY6,31.1,2023-05-27 07:47:19.250569
CryTrans760386,Crypto Deposit,USR7536,CRY2,37.51,2023-02-11 00:30:35.199292
CryTrans760387,Crypto Deposit,USR20,CRY3,69.16,2023-07-16 19:29:52.363452
CryTrans760388,Crypto Withdrawl,USR1619,CRY6,37.49,2023-06-18 13:32:53.326328
CryTrans760389,Crypto Deposit,USR1419,CRY9,79.56,2023-07-03 10:51:24.764236
CryTrans760390,Crypto Withdrawl,USR3779,CRY10,51.16,2023-05-24 07:09:11.740875
CryTrans760391,Crypto Withdrawl,USR4243,CRY2,43.35,2023-10-07 05:50:36.253598
CryTrans760392,Crypto Withdrawl,USR4444,CRY10,99.9,2023-05-05 09:15:56.406288
CryTrans760393,Crypto Deposit,USR7685,CRY4,85.93,2023-03-29 07:08:33.422254
CryTrans760394,Crypto Withdrawl,USR133,CRY3,17.86,2023-06-30 08:21:32.788921
CryTrans760395,Crypto Withdrawl,USR7859,CRY6,90.34,2023-09-09 22:31:45.220317
CryTrans760396,Crypto Deposit,USR7652,CRY4,89.37,2023-03-05 14:06:17.612430
CryTrans760397,Crypto Deposit,USR9510,CRY2,17.18,2023-11-13 01:40:32.721766
CryTrans760398,Crypto Deposit,USR9800,CRY8,86.2,2023-07-30 15:26:18.027933
CryTrans760399,Crypto Withdrawl,USR7467,CRY1,4.71,2023-06-12 07:03:35.677791
CryTrans760400,Crypto Deposit,USR6734,CRY1,18.36,2023-05-06 00:58:08.158534
CryTrans760401,Crypto Deposit,USR3118,CRY9,50.72,2023-05-24 09:37:49.784515
CryTrans760402,Crypto Deposit,USR6714,CRY2,79.31,2023-06-30 15:03:06.935776
CryTrans760403,Crypto Deposit,USR876,CRY9,22.88,2023-11-13 07:47:40.752268
CryTrans760404,Crypto Withdrawl,USR7848,CRY8,10.83,2023-05-25 19:55:15.209674
CryTrans760405,Crypto Deposit,USR9373,CRY5,65.78,2023-10-24 22:49:07.244726
CryTrans760406,Crypto Withdrawl,USR3952,CRY4,22.3,2023-11-22 10:28:12.598682
CryTrans760407,Crypto Withdrawl,USR6676,CRY8,6.02,2023-05-04 11:09:32.980252
CryTrans760408,Crypto Deposit,USR252,CRY5,54.63,2023-09-25 10:38:25.938380
CryTrans760409,Crypto Deposit,USR4942,CRY8,87.3,2023-04-11 18:59:15.964499
CryTrans760410,Crypto Withdrawl,USR5307,CRY3,38.26,2023-11-02 00:24:50.109872
CryTrans760411,Crypto Withdrawl,USR7715,CRY1,14.59,2023-05-15 15:45:46.160622
CryTrans760412,Crypto Withdrawl,USR2459,CRY4,54.5,2023-06-06 15:38:42.129534
CryTrans760413,Crypto Deposit,USR3357,CRY4,15.36,2024-01-11 18:37:12.063330
CryTrans760414,Crypto Deposit,USR4164,CRY10,19.47,2023-08-05 07:57:17.933745
CryTrans760415,Crypto Deposit,USR8847,CRY5,39.71,2023-05-22 17:05:59.183701
CryTrans760416,Crypto Deposit,USR122,CRY5,47.69,2023-09-09 00:16:24.168975
CryTrans760417,Crypto Withdrawl,USR38,CRY4,96.04,2023-11-02 14:42:55.858104
CryTrans760418,Crypto Withdrawl,USR8826,CRY8,3.61,2023-06-24 03:40:52.891779
CryTrans760419,Crypto Deposit,USR4646,CRY10,56.2,2023-04-06 07:04:39.200008
CryTrans760420,Crypto Withdrawl,USR1531,CRY7,29.24,2023-12-23 22:02:08.408017
CryTrans760421,Crypto Withdrawl,USR6892,CRY7,73.19,2023-12-03 03:15:27.726425
CryTrans760422,Crypto Deposit,USR2930,CRY2,63.76,2023-02-17 23:03:40.383962
CryTrans760423,Crypto Deposit,USR273,CRY6,65.24,2023-12-18 04:29:06.968257
CryTrans760424,Crypto Deposit,USR8849,CRY7,95.15,2023-02-12 10:33:54.686241
CryTrans760425,Crypto Deposit,USR2191,CRY6,58.32,2024-02-01 20:17:33.880440
CryTrans760426,Crypto Deposit,USR1344,CRY6,32.61,2024-02-07 04:03:32.363184
CryTrans760427,Crypto Deposit,USR532,CRY5,42.24,2023-07-03 01:33:56.141131
CryTrans760428,Crypto Withdrawl,USR5955,CRY5,68.21,2023-11-02 09:03:45.345789
CryTrans760429,Crypto Withdrawl,USR4684,CRY7,94.19,2024-01-08 22:41:52.569215
CryTrans760430,Crypto Withdrawl,USR1308,CRY1,87.27,2023-02-15 13:58:37.814113
CryTrans760431,Crypto Withdrawl,USR8745,CRY4,70.72,2023-09-29 08:07:45.942592
CryTrans760432,Crypto Withdrawl,USR6487,CRY7,24.98,2023-06-30 03:00:52.253811
CryTrans760433,Crypto Deposit,USR5035,CRY3,6.15,2023-09-13 06:05:50.989255
CryTrans760434,Crypto Withdrawl,USR5473,CRY8,26.7,2023-05-24 19:27:55.307336
CryTrans760435,Crypto Deposit,USR6567,CRY10,68.6,2023-04-01 05:48:36.494915
CryTrans760436,Crypto Withdrawl,USR6475,CRY9,60.31,2024-02-08 13:27:58.576321
CryTrans760437,Crypto Deposit,USR4322,CRY1,75.53,2023-02-20 00:54:45.624749
CryTrans760438,Crypto Deposit,USR5108,CRY1,73.83,2023-12-18 03:20:44.066190
CryTrans760439,Crypto Deposit,USR6581,CRY10,4.35,2023-09-26 09:41:47.893579
CryTrans760440,Crypto Withdrawl,USR4478,CRY6,48.75,2023-05-06 17:38:25.630668
CryTrans760441,Crypto Withdrawl,USR7584,CRY8,76.37,2024-01-07 17:48:15.410634
CryTrans760442,Crypto Deposit,USR5926,CRY5,74.04,2023-12-07 19:35:38.750364
CryTrans760443,Crypto Withdrawl,USR6668,CRY1,39.34,2023-02-11 13:21:40.313717
CryTrans760444,Crypto Withdrawl,USR709,CRY5,82.1,2023-05-14 22:05:27.863531
CryTrans760445,Crypto Deposit,USR7955,CRY10,32.05,2024-02-02 01:48:19.443601
CryTrans760446,Crypto Deposit,USR2021,CRY9,55.13,2023-02-16 17:53:48.740217
CryTrans760447,Crypto Withdrawl,USR9328,CRY4,10.96,2023-04-10 05:42:25.955127
CryTrans760448,Crypto Deposit,USR2690,CRY4,59.93,2023-12-17 04:43:00.177723
CryTrans760449,Crypto Withdrawl,USR7305,CRY10,69.31,2023-03-15 23:17:10.525389
CryTrans760450,Crypto Withdrawl,USR2720,CRY5,92.86,2023-12-20 22:42:48.704878
CryTrans760451,Crypto Withdrawl,USR4790,CRY2,57.96,2023-07-03 15:06:47.963054
CryTrans760452,Crypto Withdrawl,USR2819,CRY4,44.67,2023-05-02 15:39:23.574324
CryTrans760453,Crypto Withdrawl,USR1748,CRY4,25.46,2023-11-04 02:22:39.082965
CryTrans760454,Crypto Withdrawl,USR153,CRY3,87.06,2023-05-23 14:11:26.545147
CryTrans760455,Crypto Deposit,USR6246,CRY3,78.93,2023-12-05 11:40:45.123233
CryTrans760456,Crypto Withdrawl,USR7603,CRY6,0.13,2024-02-06 17:23:51.383139
CryTrans760457,Crypto Deposit,USR5740,CRY3,73.85,2023-06-16 03:50:01.149795
CryTrans760458,Crypto Deposit,USR9957,CRY9,13.99,2023-09-20 02:47:12.909645
CryTrans760459,Crypto Withdrawl,USR750,CRY6,8.75,2023-02-17 00:49:10.390477
CryTrans760460,Crypto Withdrawl,USR8431,CRY2,40.5,2023-11-16 18:06:41.491904
CryTrans760461,Crypto Withdrawl,USR2862,CRY4,97.14,2023-03-13 23:10:39.744762
CryTrans760462,Crypto Withdrawl,USR1696,CRY7,77.22,2023-05-04 13:01:18.915005
CryTrans760463,Crypto Deposit,USR305,CRY4,5.84,2023-02-21 23:16:29.525553
CryTrans760464,Crypto Withdrawl,USR1290,CRY4,77.3,2023-10-23 13:39:55.214607
CryTrans760465,Crypto Withdrawl,USR8223,CRY7,28.62,2023-02-13 10:05:23.889035
CryTrans760466,Crypto Withdrawl,USR1997,CRY8,34.81,2023-08-26 22:29:19.266977
CryTrans760467,Crypto Withdrawl,USR7878,CRY4,68.42,2023-03-01 03:04:58.746646
CryTrans760468,Crypto Withdrawl,USR3567,CRY5,66.48,2023-06-02 04:48:15.663301
CryTrans760469,Crypto Deposit,USR9813,CRY9,94.55,2023-09-01 08:02:15.716638
CryTrans760470,Crypto Deposit,USR4935,CRY5,26.17,2023-07-06 19:21:34.516238
CryTrans760471,Crypto Withdrawl,USR1146,CRY8,83.28,2023-08-20 20:59:34.464040
CryTrans760472,Crypto Deposit,USR2176,CRY4,39.86,2023-12-17 08:03:08.195706
CryTrans760473,Crypto Deposit,USR9547,CRY4,21.47,2023-04-22 11:53:31.891352
CryTrans760474,Crypto Deposit,USR6601,CRY7,23.49,2023-02-24 12:26:25.792354
CryTrans760475,Crypto Withdrawl,USR2989,CRY1,24.58,2023-05-13 01:23:51.307058
CryTrans760476,Crypto Deposit,USR5412,CRY10,10.31,2023-12-15 17:25:51.584600
CryTrans760477,Crypto Deposit,USR2018,CRY8,89.61,2024-01-10 15:25:17.924232
CryTrans760478,Crypto Deposit,USR1150,CRY1,86.84,2023-10-30 04:49:10.082999
CryTrans760479,Crypto Deposit,USR7233,CRY9,2.12,2023-11-22 06:29:49.681393
CryTrans760480,Crypto Deposit,USR3363,CRY5,81.47,2023-06-30 13:04:47.011845
CryTrans760481,Crypto Withdrawl,USR7702,CRY1,70.27,2023-06-08 07:14:31.827535
CryTrans760482,Crypto Withdrawl,USR1280,CRY4,42.29,2023-08-09 13:58:46.205391
CryTrans760483,Crypto Deposit,USR367,CRY9,95.67,2023-04-08 09:33:48.359389
CryTrans760484,Crypto Deposit,USR5613,CRY3,46.92,2023-08-28 07:04:31.755152
CryTrans760485,Crypto Withdrawl,USR9451,CRY8,5.84,2023-08-16 07:12:21.307791
CryTrans760486,Crypto Withdrawl,USR302,CRY10,62.86,2023-02-21 17:15:59.046381
CryTrans760487,Crypto Withdrawl,USR1187,CRY4,56.35,2024-01-04 23:22:15.741530
CryTrans760488,Crypto Withdrawl,USR8548,CRY10,19.74,2023-05-25 05:55:24.651495
CryTrans760489,Crypto Deposit,USR397,CRY3,14.2,2023-06-22 19:29:59.707586
CryTrans760490,Crypto Deposit,USR9273,CRY9,37.77,2023-04-20 07:06:58.517175
CryTrans760491,Crypto Withdrawl,USR2402,CRY7,63.81,2023-02-12 23:15:43.678775
CryTrans760492,Crypto Deposit,USR7221,CRY5,65.27,2023-06-25 07:40:42.552962
CryTrans760493,Crypto Deposit,USR799,CRY5,94.02,2023-07-27 11:17:08.204169
CryTrans760494,Crypto Deposit,USR7797,CRY7,61.52,2023-05-03 07:32:31.057804
CryTrans760495,Crypto Deposit,USR2898,CRY6,10.31,2024-01-13 01:34:46.360075
CryTrans760496,Crypto Withdrawl,USR5603,CRY9,82.3,2023-06-17 02:18:50.529597
CryTrans760497,Crypto Deposit,USR3693,CRY8,27.61,2023-06-05 23:05:19.896234
CryTrans760498,Crypto Deposit,USR9132,CRY6,5.55,2023-08-31 18:37:31.679686
CryTrans760499,Crypto Deposit,USR325,CRY7,42.29,2023-12-29 22:28:27.888100
CryTrans760500,Crypto Withdrawl,USR8958,CRY6,9.79,2023-08-20 07:34:25.041375
CryTrans760501,Crypto Deposit,USR5430,CRY4,56.91,2023-06-14 03:12:00.651001
CryTrans760502,Crypto Withdrawl,USR4646,CRY10,80.7,2023-07-27 19:30:23.924068
CryTrans760503,Crypto Withdrawl,USR6233,CRY1,13.56,2023-10-01 20:31:37.790710
CryTrans760504,Crypto Withdrawl,USR7392,CRY1,41.65,2023-02-23 04:57:31.144228
CryTrans760505,Crypto Withdrawl,USR6545,CRY5,71.29,2023-09-01 02:08:59.891997
CryTrans760506,Crypto Withdrawl,USR296,CRY1,16.4,2023-05-17 15:57:14.361004
CryTrans760507,Crypto Withdrawl,USR3676,CRY8,22.33,2023-04-14 08:09:27.871688
CryTrans760508,Crypto Deposit,USR4971,CRY4,50.42,2023-08-21 17:01:11.666380
CryTrans760509,Crypto Withdrawl,USR5048,CRY9,87.19,2024-02-05 11:21:57.931707
CryTrans760510,Crypto Withdrawl,USR6959,CRY10,74.62,2023-07-24 04:40:52.596754
CryTrans760511,Crypto Deposit,USR4213,CRY4,9.41,2023-02-18 19:57:08.184922
CryTrans760512,Crypto Deposit,USR6699,CRY2,20.8,2023-08-15 15:58:02.236691
CryTrans760513,Crypto Withdrawl,USR523,CRY1,83.61,2023-06-30 14:24:40.433620
CryTrans760514,Crypto Withdrawl,USR5450,CRY8,61.25,2023-05-28 12:04:43.966901
CryTrans760515,Crypto Deposit,USR1279,CRY4,52.02,2023-08-31 22:43:41.875527
CryTrans760516,Crypto Withdrawl,USR2719,CRY1,56.1,2023-11-19 04:42:06.790644
CryTrans760517,Crypto Withdrawl,USR7840,CRY7,73.03,2023-05-05 03:06:26.486091
CryTrans760518,Crypto Withdrawl,USR8186,CRY9,61.34,2024-02-09 09:57:39.803516
CryTrans760519,Crypto Withdrawl,USR6146,CRY6,71.15,2024-01-11 01:01:16.891782
CryTrans760520,Crypto Withdrawl,USR722,CRY8,8.18,2023-02-22 01:11:47.458010
CryTrans760521,Crypto Withdrawl,USR7675,CRY3,99.2,2023-08-15 11:07:36.720799
CryTrans760522,Crypto Withdrawl,USR4142,CRY5,36.7,2023-05-29 10:32:38.561203
CryTrans760523,Crypto Deposit,USR2252,CRY6,63.54,2023-02-20 01:38:56.220371
CryTrans760524,Crypto Withdrawl,USR4792,CRY10,45.5,2023-11-17 14:50:34.228730
CryTrans760525,Crypto Withdrawl,USR1874,CRY3,96.34,2023-08-26 09:04:42.644570
CryTrans760526,Crypto Deposit,USR8092,CRY3,84.35,2023-10-04 14:04:09.243757
CryTrans760527,Crypto Withdrawl,USR759,CRY8,55.02,2023-04-25 20:26:43.881994
CryTrans760528,Crypto Withdrawl,USR3232,CRY1,97.26,2023-09-29 22:51:48.818500
CryTrans760529,Crypto Deposit,USR5232,CRY3,75.84,2023-03-08 08:48:08.184069
CryTrans760530,Crypto Withdrawl,USR4363,CRY7,74.97,2023-08-19 00:26:55.943887
CryTrans760531,Crypto Withdrawl,USR8271,CRY3,56.75,2023-12-07 10:22:51.003402
CryTrans760532,Crypto Deposit,USR2438,CRY10,60.48,2023-09-25 04:18:04.752716
CryTrans760533,Crypto Withdrawl,USR197,CRY7,62.9,2023-09-19 00:54:54.564411
CryTrans760534,Crypto Deposit,USR4687,CRY6,76.61,2023-12-08 00:10:26.561580
CryTrans760535,Crypto Withdrawl,USR4931,CRY10,66.88,2023-07-22 12:57:03.012894
CryTrans760536,Crypto Deposit,USR9725,CRY5,84.97,2023-11-10 12:34:56.114946
CryTrans760537,Crypto Withdrawl,USR3526,CRY5,21.9,2023-05-06 00:42:37.878476
CryTrans760538,Crypto Deposit,USR282,CRY5,42.97,2023-08-21 10:37:51.186352
CryTrans760539,Crypto Deposit,USR6576,CRY3,81.86,2023-11-29 13:46:24.337036
CryTrans760540,Crypto Deposit,USR242,CRY1,43.22,2023-04-20 02:34:01.468268
CryTrans760541,Crypto Withdrawl,USR640,CRY2,84.18,2023-02-24 17:24:09.547703
CryTrans760542,Crypto Withdrawl,USR4526,CRY10,38.13,2023-08-29 01:04:29.674366
CryTrans760543,Crypto Deposit,USR8070,CRY6,27.56,2023-11-08 23:30:31.907435
CryTrans760544,Crypto Deposit,USR9566,CRY9,3.09,2024-01-18 12:22:08.008041
CryTrans760545,Crypto Withdrawl,USR4791,CRY4,30.89,2023-04-18 06:08:58.595236
CryTrans760546,Crypto Withdrawl,USR3855,CRY5,47.95,2023-09-27 05:36:01.204916
CryTrans760547,Crypto Withdrawl,USR5216,CRY2,69.24,2024-01-31 16:08:04.665423
CryTrans760548,Crypto Withdrawl,USR3332,CRY4,86.39,2023-03-22 04:27:23.152334
CryTrans760549,Crypto Withdrawl,USR7071,CRY4,13.42,2023-04-03 07:28:00.563661
CryTrans760550,Crypto Deposit,USR7835,CRY5,96.85,2023-03-02 00:13:40.238622
CryTrans760551,Crypto Withdrawl,USR1708,CRY3,32.55,2023-05-13 05:58:47.025072
CryTrans760552,Crypto Withdrawl,USR3765,CRY5,51.19,2023-03-24 10:55:22.205183
CryTrans760553,Crypto Deposit,USR8091,CRY2,95.47,2023-12-09 23:48:46.719172
CryTrans760554,Crypto Deposit,USR1213,CRY10,60.65,2023-12-04 02:45:37.419383
CryTrans760555,Crypto Deposit,USR2496,CRY6,44.56,2023-04-19 01:23:05.999994
CryTrans760556,Crypto Withdrawl,USR2837,CRY1,21.39,2023-03-22 23:23:06.978719
CryTrans760557,Crypto Deposit,USR8380,CRY4,94.49,2023-02-24 22:56:30.321256
CryTrans760558,Crypto Withdrawl,USR4780,CRY9,53.8,2023-12-02 08:39:39.149952
CryTrans760559,Crypto Deposit,USR4057,CRY1,64.36,2023-11-16 16:10:29.801923
CryTrans760560,Crypto Deposit,USR3778,CRY5,39.32,2023-07-11 10:51:32.271951
CryTrans760561,Crypto Withdrawl,USR8268,CRY2,39.66,2023-03-06 01:01:56.052241
CryTrans760562,Crypto Deposit,USR852,CRY10,66.67,2023-07-31 06:54:17.525450
CryTrans760563,Crypto Deposit,USR6821,CRY9,51.75,2023-06-16 10:14:27.270059
CryTrans760564,Crypto Deposit,USR3776,CRY9,93.91,2023-08-13 13:19:52.248260
CryTrans760565,Crypto Withdrawl,USR2019,CRY6,1.76,2023-06-23 06:15:08.710605
CryTrans760566,Crypto Deposit,USR514,CRY10,46.29,2023-07-11 06:02:22.461771
CryTrans760567,Crypto Withdrawl,USR9933,CRY5,48.2,2023-12-25 03:01:56.208700
CryTrans760568,Crypto Withdrawl,USR3777,CRY4,21.76,2023-10-08 00:50:53.247894
CryTrans760569,Crypto Deposit,USR8892,CRY8,41.78,2023-07-25 23:51:41.736324
CryTrans760570,Crypto Withdrawl,USR3825,CRY7,91.93,2023-11-27 04:40:37.485333
CryTrans760571,Crypto Deposit,USR5951,CRY3,36.87,2023-11-06 08:47:58.568901
CryTrans760572,Crypto Deposit,USR3406,CRY10,32.97,2023-06-21 10:07:50.830958
CryTrans760573,Crypto Withdrawl,USR391,CRY1,99.51,2024-01-17 14:07:24.140796
CryTrans760574,Crypto Withdrawl,USR7399,CRY5,33.05,2023-12-13 11:41:43.964975
CryTrans760575,Crypto Deposit,USR5187,CRY10,78.25,2023-07-25 16:56:18.085752
CryTrans760576,Crypto Deposit,USR1836,CRY1,49.93,2023-11-02 03:59:27.985959
CryTrans760577,Crypto Withdrawl,USR2604,CRY6,59.69,2023-11-11 20:00:54.469826
CryTrans760578,Crypto Withdrawl,USR6681,CRY8,33.87,2024-01-12 07:27:37.431149
CryTrans760579,Crypto Deposit,USR1830,CRY7,60.73,2023-06-26 16:45:17.050785
CryTrans760580,Crypto Withdrawl,USR9747,CRY7,61.77,2023-05-01 10:28:43.294395
CryTrans760581,Crypto Withdrawl,USR5740,CRY2,98.54,2023-09-03 16:20:09.793049
CryTrans760582,Crypto Withdrawl,USR8441,CRY5,18.17,2023-08-16 08:51:53.951871
