OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1180286,Crypto Withdrawl,USR4768,CRY1,22.01,2023-11-09 21:16:37.740039
CryTrans1180287,Crypto Deposit,USR7645,CRY7,9.79,2023-05-27 06:52:17.104698
CryTrans1180288,Crypto Deposit,USR9599,CRY7,14.38,2023-11-26 04:53:19.793822
CryTrans1180289,Crypto Deposit,USR6507,CRY7,42.42,2023-05-21 10:52:20.037073
CryTrans1180290,Crypto Withdrawl,USR2387,CRY4,59.65,2023-08-31 00:17:11.023375
CryTrans1180291,Crypto Deposit,USR6327,CRY7,56.34,2023-03-06 14:38:50.981910
CryTrans1180292,Crypto Withdrawl,USR6442,CRY10,4.2,2023-12-21 13:48:34.072736
CryTrans1180293,Crypto Deposit,USR6372,CRY8,13.4,2024-01-23 04:19:56.945328
CryTrans1180294,Crypto Withdrawl,USR2420,CRY6,43.65,2023-08-13 10:10:58.004661
CryTrans1180295,Crypto Withdrawl,USR142,CRY4,17.63,2023-04-22 04:46:15.075793
CryTrans1180296,Crypto Deposit,USR3247,CRY6,33.97,2023-10-03 07:04:38.684577
CryTrans1180297,Crypto Withdrawl,USR6007,CRY1,27.95,2023-06-08 11:18:50.124210
CryTrans1180298,Crypto Deposit,USR4633,CRY3,9.78,2023-12-28 04:13:40.196560
CryTrans1180299,Crypto Deposit,USR815,CRY3,72.18,2023-09-08 20:06:42.915509
CryTrans1180300,Crypto Withdrawl,USR7543,CRY6,75.59,2023-08-17 06:50:58.526481
CryTrans1180301,Crypto Deposit,USR5681,CRY10,10.67,2023-04-01 18:04:21.687687
CryTrans1180302,Crypto Deposit,USR8625,CRY4,10.55,2023-12-27 12:34:25.106976
CryTrans1180303,Crypto Deposit,USR1028,CRY4,24.21,2023-07-29 05:52:48.600329
CryTrans1180304,Crypto Withdrawl,USR9571,CRY4,48.26,2023-08-26 12:53:43.712483
CryTrans1180305,Crypto Deposit,USR7788,CRY3,45.23,2023-10-31 04:44:04.875209
CryTrans1180306,Crypto Deposit,USR3428,CRY5,39.36,2023-05-30 12:43:34.405442
CryTrans1180307,Crypto Deposit,USR1447,CRY3,46.16,2023-11-18 16:07:27.909639
CryTrans1180308,Crypto Withdrawl,USR7530,CRY5,89.96,2023-11-14 03:40:10.019830
CryTrans1180309,Crypto Deposit,USR4395,CRY6,96.44,2023-11-08 10:50:45.924335
CryTrans1180310,Crypto Withdrawl,USR8912,CRY1,29.13,2023-12-18 09:33:46.643667
CryTrans1180311,Crypto Deposit,USR563,CRY5,2.74,2023-11-20 06:04:23.540724
CryTrans1180312,Crypto Deposit,USR7158,CRY4,83.59,2023-08-17 07:29:27.736084
CryTrans1180313,Crypto Withdrawl,USR7856,CRY7,56.15,2023-06-07 23:55:38.443798
CryTrans1180314,Crypto Deposit,USR8109,CRY6,73.99,2024-01-15 23:50:08.750963
CryTrans1180315,Crypto Withdrawl,USR5370,CRY6,14.52,2023-07-14 09:21:40.667976
CryTrans1180316,Crypto Withdrawl,USR2429,CRY3,34.76,2023-03-10 20:08:44.813561
CryTrans1180317,Crypto Deposit,USR9827,CRY5,0.32,2023-12-30 05:42:40.116389
CryTrans1180318,Crypto Deposit,USR780,CRY2,0.17,2023-08-05 02:50:41.736164
CryTrans1180319,Crypto Deposit,USR424,CRY9,27.97,2023-02-18 04:34:43.763314
CryTrans1180320,Crypto Withdrawl,USR9866,CRY6,88.26,2024-01-14 07:30:17.814919
CryTrans1180321,Crypto Withdrawl,USR368,CRY3,42.49,2023-07-19 07:27:26.113698
CryTrans1180322,Crypto Withdrawl,USR462,CRY8,24.12,2023-07-15 09:24:24.489136
CryTrans1180323,Crypto Withdrawl,USR8150,CRY7,93.01,2023-07-30 10:19:37.753677
CryTrans1180324,Crypto Withdrawl,USR5017,CRY9,22.8,2023-03-02 20:06:46.943826
CryTrans1180325,Crypto Withdrawl,USR7322,CRY9,45.93,2023-05-11 12:31:56.194982
CryTrans1180326,Crypto Deposit,USR7548,CRY9,12.09,2023-12-20 02:35:30.787079
CryTrans1180327,Crypto Deposit,USR4426,CRY8,82.08,2023-12-02 15:24:41.405279
CryTrans1180328,Crypto Withdrawl,USR8627,CRY2,69.89,2023-02-11 10:13:15.119251
CryTrans1180329,Crypto Withdrawl,USR4391,CRY3,76.77,2023-09-08 05:04:30.709786
CryTrans1180330,Crypto Withdrawl,USR1711,CRY6,60.44,2023-09-28 05:35:36.730205
CryTrans1180331,Crypto Withdrawl,USR9640,CRY6,17.37,2023-11-19 15:59:02.004292
CryTrans1180332,Crypto Deposit,USR3633,CRY7,93.73,2023-05-18 14:12:09.778447
CryTrans1180333,Crypto Withdrawl,USR9472,CRY3,76.86,2023-07-24 18:46:32.404372
CryTrans1180334,Crypto Withdrawl,USR8117,CRY5,14.46,2024-01-11 14:52:25.517958
CryTrans1180335,Crypto Withdrawl,USR4997,CRY4,79.65,2023-09-01 09:32:43.837007
CryTrans1180336,Crypto Deposit,USR2016,CRY6,29.17,2023-10-12 05:29:16.695232
CryTrans1180337,Crypto Deposit,USR3877,CRY2,20.69,2023-12-27 20:55:27.899417
CryTrans1180338,Crypto Deposit,USR2182,CRY2,99.82,2023-08-16 08:41:17.817853
CryTrans1180339,Crypto Withdrawl,USR464,CRY5,91.61,2023-06-07 05:59:16.833095
CryTrans1180340,Crypto Withdrawl,USR4983,CRY4,39.37,2023-10-24 01:48:20.956181
CryTrans1180341,Crypto Deposit,USR8645,CRY10,60.66,2023-03-29 19:22:46.303061
CryTrans1180342,Crypto Withdrawl,USR4705,CRY7,61.76,2023-09-11 23:21:34.307963
CryTrans1180343,Crypto Withdrawl,USR160,CRY6,12.57,2023-11-30 06:32:38.270005
CryTrans1180344,Crypto Withdrawl,USR6819,CRY7,34.06,2023-10-06 09:17:52.790348
CryTrans1180345,Crypto Withdrawl,USR1753,CRY10,58.2,2023-02-27 09:54:12.170168
CryTrans1180346,Crypto Withdrawl,USR6734,CRY8,41.5,2024-01-01 23:44:37.240698
CryTrans1180347,Crypto Withdrawl,USR7255,CRY8,59.47,2023-04-12 17:32:09.901376
CryTrans1180348,Crypto Withdrawl,USR5410,CRY10,22.86,2024-01-03 18:17:18.621354
CryTrans1180349,Crypto Withdrawl,USR6061,CRY4,74.37,2023-10-02 23:08:46.530817
CryTrans1180350,Crypto Deposit,USR9627,CRY10,27.2,2023-05-17 11:08:24.863641
CryTrans1180351,Crypto Deposit,USR791,CRY7,82.89,2023-08-30 16:04:46.212013
CryTrans1180352,Crypto Withdrawl,USR4123,CRY9,51.99,2023-04-28 15:12:46.008050
CryTrans1180353,Crypto Withdrawl,USR3546,CRY9,63.76,2023-05-24 07:09:58.383043
CryTrans1180354,Crypto Deposit,USR1187,CRY6,100.0,2023-10-31 04:59:46.209944
CryTrans1180355,Crypto Withdrawl,USR3276,CRY4,95.41,2023-12-10 19:44:40.305819
CryTrans1180356,Crypto Withdrawl,USR5273,CRY9,30.26,2023-10-03 12:53:05.766328
CryTrans1180357,Crypto Deposit,USR8169,CRY8,70.35,2023-04-21 17:42:21.974302
CryTrans1180358,Crypto Withdrawl,USR223,CRY1,40.11,2024-01-16 14:02:30.504524
CryTrans1180359,Crypto Deposit,USR6001,CRY10,53.96,2024-01-12 14:50:13.819356
CryTrans1180360,Crypto Deposit,USR8144,CRY3,85.39,2023-05-31 09:47:20.996326
CryTrans1180361,Crypto Withdrawl,USR9847,CRY8,78.12,2023-10-11 17:11:10.413270
CryTrans1180362,Crypto Deposit,USR930,CRY1,73.93,2023-09-14 14:29:45.205676
CryTrans1180363,Crypto Deposit,USR6903,CRY9,85.1,2023-12-24 22:55:17.096434
CryTrans1180364,Crypto Deposit,USR479,CRY9,52.03,2023-06-02 07:36:45.399288
CryTrans1180365,Crypto Withdrawl,USR9473,CRY4,61.0,2023-06-28 02:05:54.669452
CryTrans1180366,Crypto Withdrawl,USR2747,CRY3,81.94,2023-07-07 22:58:59.747714
CryTrans1180367,Crypto Deposit,USR7724,CRY10,76.75,2023-03-28 17:02:21.884078
CryTrans1180368,Crypto Deposit,USR744,CRY7,59.56,2023-12-27 17:51:21.479030
CryTrans1180369,Crypto Deposit,USR179,CRY10,39.29,2023-07-20 05:11:51.321301
CryTrans1180370,Crypto Withdrawl,USR6054,CRY4,59.81,2023-09-23 08:28:27.442562
CryTrans1180371,Crypto Withdrawl,USR9352,CRY10,49.52,2023-09-08 14:27:43.989397
CryTrans1180372,Crypto Deposit,USR512,CRY1,95.99,2023-08-03 22:54:01.873965
CryTrans1180373,Crypto Deposit,USR997,CRY6,87.08,2023-08-11 23:02:03.896347
CryTrans1180374,Crypto Deposit,USR8452,CRY9,57.51,2024-01-31 06:12:05.590579
CryTrans1180375,Crypto Deposit,USR773,CRY10,52.62,2023-06-27 07:05:58.455552
CryTrans1180376,Crypto Deposit,USR6283,CRY10,15.53,2023-09-04 05:21:48.090979
CryTrans1180377,Crypto Withdrawl,USR7140,CRY7,91.33,2023-09-22 02:31:41.776879
CryTrans1180378,Crypto Withdrawl,USR3059,CRY3,52.84,2023-08-20 19:19:04.242637
CryTrans1180379,Crypto Deposit,USR5860,CRY3,9.26,2023-07-13 16:53:45.838275
CryTrans1180380,Crypto Withdrawl,USR9488,CRY10,51.74,2023-10-24 10:52:14.338756
CryTrans1180381,Crypto Withdrawl,USR3166,CRY5,20.24,2023-11-22 06:06:45.846491
CryTrans1180382,Crypto Deposit,USR3273,CRY5,45.46,2023-06-04 01:19:09.742569
CryTrans1180383,Crypto Withdrawl,USR3506,CRY2,89.82,2023-08-02 11:08:16.042806
CryTrans1180384,Crypto Withdrawl,USR9093,CRY5,80.38,2023-09-17 19:03:26.837926
CryTrans1180385,Crypto Withdrawl,USR9436,CRY10,68.71,2023-06-21 10:31:47.700399
CryTrans1180386,Crypto Deposit,USR8664,CRY1,29.81,2023-07-13 08:41:15.155752
CryTrans1180387,Crypto Withdrawl,USR9910,CRY3,62.93,2023-12-17 13:40:38.350859
CryTrans1180388,Crypto Deposit,USR8147,CRY9,79.23,2023-05-14 20:45:40.782017
CryTrans1180389,Crypto Withdrawl,USR6108,CRY9,29.63,2023-05-01 18:48:24.017922
CryTrans1180390,Crypto Withdrawl,USR9521,CRY5,92.82,2023-03-06 08:26:02.736517
CryTrans1180391,Crypto Deposit,USR4803,CRY3,96.93,2023-04-14 04:55:21.098013
CryTrans1180392,Crypto Withdrawl,USR4437,CRY3,50.12,2023-11-08 04:01:11.982646
CryTrans1180393,Crypto Deposit,USR7259,CRY2,49.69,2023-05-12 20:55:45.263151
CryTrans1180394,Crypto Withdrawl,USR7362,CRY5,63.24,2024-01-22 23:29:57.825872
CryTrans1180395,Crypto Deposit,USR101,CRY7,66.27,2024-02-01 17:14:29.335338
CryTrans1180396,Crypto Deposit,USR1962,CRY5,31.82,2023-12-03 07:52:17.755845
CryTrans1180397,Crypto Withdrawl,USR7061,CRY1,3.23,2023-11-28 02:11:54.574263
CryTrans1180398,Crypto Withdrawl,USR3663,CRY10,89.36,2023-02-15 12:25:04.204273
CryTrans1180399,Crypto Withdrawl,USR8638,CRY2,67.6,2023-10-04 23:24:56.241542
CryTrans1180400,Crypto Deposit,USR848,CRY5,71.48,2023-12-27 13:28:37.619421
CryTrans1180401,Crypto Deposit,USR4358,CRY9,92.31,2023-12-14 21:08:46.308371
CryTrans1180402,Crypto Withdrawl,USR2824,CRY9,65.52,2023-04-03 18:46:56.700309
CryTrans1180403,Crypto Withdrawl,USR9862,CRY10,53.44,2023-12-30 06:38:28.578439
CryTrans1180404,Crypto Deposit,USR3488,CRY5,30.08,2023-07-30 07:03:36.118622
CryTrans1180405,Crypto Deposit,USR7843,CRY3,19.24,2023-11-15 12:30:23.728341
CryTrans1180406,Crypto Withdrawl,USR3362,CRY6,52.66,2023-06-01 12:33:00.557458
CryTrans1180407,Crypto Withdrawl,USR9648,CRY6,50.51,2023-10-21 02:23:25.808852
CryTrans1180408,Crypto Withdrawl,USR3740,CRY6,35.63,2023-08-17 16:22:48.749758
CryTrans1180409,Crypto Deposit,USR1189,CRY1,67.35,2023-09-10 20:47:13.234126
CryTrans1180410,Crypto Deposit,USR7299,CRY2,84.72,2023-08-22 18:03:32.490484
CryTrans1180411,Crypto Withdrawl,USR5420,CRY6,66.17,2023-04-09 11:56:50.600071
CryTrans1180412,Crypto Withdrawl,USR7868,CRY6,10.3,2023-03-29 05:55:48.140233
CryTrans1180413,Crypto Withdrawl,USR8135,CRY9,36.38,2023-04-29 06:42:43.689522
CryTrans1180414,Crypto Withdrawl,USR9833,CRY4,68.78,2023-06-17 11:05:10.575882
CryTrans1180415,Crypto Deposit,USR971,CRY5,88.53,2023-08-06 05:16:15.806849
CryTrans1180416,Crypto Deposit,USR643,CRY2,64.86,2023-03-09 20:51:47.601692
CryTrans1180417,Crypto Deposit,USR3681,CRY1,45.22,2023-06-17 05:55:27.392305
CryTrans1180418,Crypto Withdrawl,USR6160,CRY5,95.07,2023-02-18 01:08:57.799230
CryTrans1180419,Crypto Deposit,USR6602,CRY8,34.82,2023-05-16 15:15:59.607678
CryTrans1180420,Crypto Deposit,USR7514,CRY10,19.79,2023-05-07 19:02:26.391762
CryTrans1180421,Crypto Withdrawl,USR107,CRY6,86.84,2024-02-05 12:17:32.171843
CryTrans1180422,Crypto Deposit,USR5772,CRY3,62.01,2023-11-15 07:02:37.446302
CryTrans1180423,Crypto Withdrawl,USR4173,CRY7,54.29,2023-05-22 10:42:11.671265
CryTrans1180424,Crypto Deposit,USR9329,CRY8,9.24,2023-10-11 04:23:15.110611
CryTrans1180425,Crypto Deposit,USR3833,CRY8,57.26,2023-06-02 01:57:15.582672
CryTrans1180426,Crypto Deposit,USR7955,CRY4,6.15,2023-03-31 02:26:17.943904
CryTrans1180427,Crypto Withdrawl,USR3080,CRY9,53.66,2024-01-13 01:58:49.113397
CryTrans1180428,Crypto Withdrawl,USR3920,CRY1,21.99,2023-12-13 14:30:57.323505
CryTrans1180429,Crypto Deposit,USR2960,CRY10,22.4,2023-08-11 03:04:03.927775
CryTrans1180430,Crypto Withdrawl,USR1711,CRY2,35.08,2023-08-18 13:54:43.088127
CryTrans1180431,Crypto Withdrawl,USR4242,CRY6,2.1,2024-01-24 20:38:10.701437
CryTrans1180432,Crypto Withdrawl,USR561,CRY4,66.32,2023-07-28 14:06:30.686809
CryTrans1180433,Crypto Deposit,USR5319,CRY6,36.26,2023-04-26 05:32:17.698788
CryTrans1180434,Crypto Deposit,USR3245,CRY9,65.24,2023-03-10 23:45:35.209182
CryTrans1180435,Crypto Deposit,USR2318,CRY1,57.58,2023-09-29 19:57:34.812689
CryTrans1180436,Crypto Deposit,USR3854,CRY9,89.66,2023-07-03 01:22:28.043664
CryTrans1180437,Crypto Withdrawl,USR1704,CRY3,12.59,2023-03-19 21:34:29.743741
CryTrans1180438,Crypto Withdrawl,USR9275,CRY1,29.63,2023-05-05 23:39:33.752421
CryTrans1180439,Crypto Deposit,USR5635,CRY3,45.84,2023-06-26 00:27:49.490245
CryTrans1180440,Crypto Deposit,USR1137,CRY3,42.06,2023-10-07 04:54:35.582768
CryTrans1180441,Crypto Deposit,USR6903,CRY6,85.47,2023-05-19 13:02:52.273996
CryTrans1180442,Crypto Deposit,USR4846,CRY4,32.5,2023-09-11 01:42:30.379002
CryTrans1180443,Crypto Deposit,USR6947,CRY6,91.77,2024-01-20 21:52:53.991696
CryTrans1180444,Crypto Withdrawl,USR1912,CRY9,43.49,2023-08-12 03:41:42.821918
CryTrans1180445,Crypto Withdrawl,USR544,CRY5,40.6,2023-10-27 18:53:25.369962
CryTrans1180446,Crypto Withdrawl,USR3517,CRY3,34.25,2023-09-05 18:54:59.212640
CryTrans1180447,Crypto Deposit,USR1404,CRY7,19.85,2023-11-10 15:06:37.426217
CryTrans1180448,Crypto Deposit,USR3725,CRY2,71.0,2023-08-29 15:00:03.140096
CryTrans1180449,Crypto Withdrawl,USR4669,CRY8,50.43,2023-02-11 18:06:29.757719
CryTrans1180450,Crypto Withdrawl,USR9768,CRY5,19.91,2023-06-02 11:06:54.118426
CryTrans1180451,Crypto Deposit,USR1049,CRY8,7.58,2023-06-26 00:09:00.260140
CryTrans1180452,Crypto Deposit,USR128,CRY4,60.87,2023-08-26 06:27:49.247464
CryTrans1180453,Crypto Withdrawl,USR9139,CRY7,18.08,2023-10-25 08:27:29.540767
CryTrans1180454,Crypto Withdrawl,USR2563,CRY10,53.22,2023-08-27 15:55:21.785685
CryTrans1180455,Crypto Deposit,USR452,CRY1,60.06,2023-03-06 06:11:04.679138
CryTrans1180456,Crypto Deposit,USR1429,CRY6,55.65,2023-10-12 10:20:31.807480
CryTrans1180457,Crypto Withdrawl,USR9457,CRY6,82.0,2023-04-21 16:40:25.402323
CryTrans1180458,Crypto Deposit,USR8405,CRY10,21.33,2023-09-09 08:01:59.311940
CryTrans1180459,Crypto Deposit,USR7056,CRY8,27.77,2023-08-19 21:04:43.105035
CryTrans1180460,Crypto Deposit,USR8175,CRY6,75.2,2023-12-26 12:38:43.334025
CryTrans1180461,Crypto Deposit,USR5136,CRY5,85.92,2023-06-16 09:03:10.071067
CryTrans1180462,Crypto Deposit,USR5700,CRY1,2.59,2023-06-23 06:15:17.777001
CryTrans1180463,Crypto Deposit,USR6500,CRY3,26.5,2023-04-10 18:44:38.532717
CryTrans1180464,Crypto Deposit,USR4746,CRY10,50.35,2024-01-01 21:25:40.731959
CryTrans1180465,Crypto Withdrawl,USR3677,CRY10,73.33,2023-11-25 21:25:24.705025
CryTrans1180466,Crypto Withdrawl,USR8534,CRY8,14.15,2023-05-07 02:25:33.784080
CryTrans1180467,Crypto Deposit,USR4374,CRY8,86.91,2024-02-10 10:58:12.316523
CryTrans1180468,Crypto Deposit,USR7670,CRY9,49.28,2023-09-29 01:42:57.810832
CryTrans1180469,Crypto Deposit,USR6512,CRY1,87.24,2023-10-11 19:11:19.843729
CryTrans1180470,Crypto Withdrawl,USR9991,CRY2,46.91,2023-02-19 10:41:43.767449
CryTrans1180471,Crypto Deposit,USR2088,CRY1,7.7,2023-04-24 06:14:41.689689
CryTrans1180472,Crypto Withdrawl,USR6972,CRY6,80.01,2023-03-25 07:15:57.371124
CryTrans1180473,Crypto Withdrawl,USR1191,CRY6,39.74,2024-01-21 00:51:29.816058
CryTrans1180474,Crypto Withdrawl,USR7299,CRY8,16.92,2023-12-11 18:59:23.732918
CryTrans1180475,Crypto Deposit,USR8406,CRY7,45.42,2023-07-02 04:13:00.087667
CryTrans1180476,Crypto Withdrawl,USR1566,CRY10,71.96,2023-07-14 16:21:50.161553
CryTrans1180477,Crypto Deposit,USR934,CRY3,98.2,2023-11-01 18:59:38.234147
CryTrans1180478,Crypto Deposit,USR2044,CRY7,7.36,2023-04-21 09:51:34.530680
CryTrans1180479,Crypto Withdrawl,USR9741,CRY3,36.81,2023-12-19 11:56:40.117767
CryTrans1180480,Crypto Withdrawl,USR3904,CRY9,69.69,2023-06-05 09:58:02.053164
CryTrans1180481,Crypto Withdrawl,USR3716,CRY6,67.04,2023-12-04 01:00:34.015522
CryTrans1180482,Crypto Deposit,USR8882,CRY7,51.55,2023-08-29 02:04:47.259748
CryTrans1180483,Crypto Deposit,USR1712,CRY10,51.9,2023-06-11 14:44:18.132931
CryTrans1180484,Crypto Deposit,USR2375,CRY5,62.78,2023-02-14 13:20:05.808753
CryTrans1180485,Crypto Withdrawl,USR8883,CRY7,55.73,2024-01-25 15:39:16.367489
CryTrans1180486,Crypto Deposit,USR6502,CRY10,76.44,2023-08-24 19:39:19.766866
CryTrans1180487,Crypto Withdrawl,USR1697,CRY1,15.47,2023-07-02 14:40:37.293309
CryTrans1180488,Crypto Deposit,USR2622,CRY8,56.6,2023-06-13 12:43:02.457717
CryTrans1180489,Crypto Withdrawl,USR7807,CRY5,59.46,2023-04-28 04:36:29.681500
CryTrans1180490,Crypto Deposit,USR8472,CRY8,57.91,2023-07-03 09:13:40.551280
CryTrans1180491,Crypto Deposit,USR2794,CRY7,93.09,2023-08-07 15:15:49.457381
CryTrans1180492,Crypto Withdrawl,USR5883,CRY5,99.76,2023-08-13 18:44:41.782660
CryTrans1180493,Crypto Deposit,USR6123,CRY3,78.24,2023-08-22 03:33:56.592195
CryTrans1180494,Crypto Deposit,USR912,CRY2,58.54,2023-09-02 20:51:49.052139
CryTrans1180495,Crypto Deposit,USR9361,CRY10,94.63,2023-12-12 10:40:16.477007
CryTrans1180496,Crypto Deposit,USR2790,CRY5,32.46,2023-05-18 21:56:52.702798
CryTrans1180497,Crypto Deposit,USR1682,CRY10,13.36,2023-03-25 12:18:45.754596
CryTrans1180498,Crypto Deposit,USR5711,CRY9,54.5,2023-03-14 15:31:24.537131
CryTrans1180499,Crypto Withdrawl,USR1548,CRY1,47.37,2023-10-03 14:11:27.469243
CryTrans1180500,Crypto Deposit,USR9393,CRY10,17.37,2023-08-27 15:11:43.929318
CryTrans1180501,Crypto Deposit,USR1617,CRY6,2.89,2023-05-01 19:00:12.685644
CryTrans1180502,Crypto Withdrawl,USR5765,CRY4,44.67,2023-12-11 23:22:35.709552
CryTrans1180503,Crypto Withdrawl,USR306,CRY6,38.71,2024-01-24 11:02:13.618357
CryTrans1180504,Crypto Withdrawl,USR7349,CRY5,72.68,2023-04-16 01:31:33.736473
CryTrans1180505,Crypto Deposit,USR5610,CRY2,46.22,2024-01-09 05:09:41.604315
CryTrans1180506,Crypto Withdrawl,USR436,CRY8,88.28,2023-11-05 01:57:46.591232
CryTrans1180507,Crypto Withdrawl,USR9191,CRY8,92.89,2023-05-12 02:28:35.912520
CryTrans1180508,Crypto Deposit,USR1993,CRY2,25.63,2024-01-02 23:45:44.803923
CryTrans1180509,Crypto Withdrawl,USR4467,CRY5,66.05,2023-02-22 15:52:07.630222
CryTrans1180510,Crypto Withdrawl,USR6471,CRY9,64.19,2023-06-02 02:15:28.094177
CryTrans1180511,Crypto Withdrawl,USR1589,CRY5,34.02,2023-07-16 18:00:37.577342
CryTrans1180512,Crypto Withdrawl,USR1419,CRY4,1.03,2023-09-09 01:54:06.973413
CryTrans1180513,Crypto Deposit,USR2165,CRY2,57.99,2023-10-31 12:41:35.383405
CryTrans1180514,Crypto Withdrawl,USR2404,CRY4,60.21,2023-03-23 09:20:48.215701
CryTrans1180515,Crypto Deposit,USR2253,CRY5,72.76,2023-06-26 20:54:11.863482
CryTrans1180516,Crypto Deposit,USR214,CRY7,33.76,2023-06-03 04:02:47.495408
CryTrans1180517,Crypto Deposit,USR7396,CRY2,40.66,2023-08-31 13:50:33.620566
CryTrans1180518,Crypto Withdrawl,USR1093,CRY4,49.94,2023-06-26 05:25:39.123880
CryTrans1180519,Crypto Withdrawl,USR9613,CRY10,72.01,2023-09-13 08:53:32.611852
CryTrans1180520,Crypto Withdrawl,USR4917,CRY10,60.3,2024-01-03 20:50:06.667053
CryTrans1180521,Crypto Withdrawl,USR5018,CRY9,6.95,2023-09-28 02:59:52.208007
CryTrans1180522,Crypto Deposit,USR8352,CRY3,4.96,2023-12-02 17:25:52.027627
CryTrans1180523,Crypto Deposit,USR22,CRY8,2.92,2023-06-18 13:45:14.175671
CryTrans1180524,Crypto Deposit,USR2931,CRY3,26.87,2023-04-18 22:44:50.987233
CryTrans1180525,Crypto Withdrawl,USR9344,CRY1,15.64,2023-10-11 10:31:00.770968
CryTrans1180526,Crypto Withdrawl,USR5850,CRY10,9.0,2023-06-28 05:28:14.482156
CryTrans1180527,Crypto Withdrawl,USR281,CRY10,90.0,2023-08-31 20:07:06.768094
CryTrans1180528,Crypto Withdrawl,USR3994,CRY4,9.79,2023-11-30 20:51:58.743913
CryTrans1180529,Crypto Deposit,USR8486,CRY7,87.97,2023-10-15 11:58:35.326266
CryTrans1180530,Crypto Deposit,USR7696,CRY8,16.8,2023-10-16 15:39:21.060049
CryTrans1180531,Crypto Withdrawl,USR7255,CRY6,36.61,2023-10-24 19:38:23.936859
CryTrans1180532,Crypto Deposit,USR5900,CRY5,88.02,2023-06-26 00:48:19.854761
CryTrans1180533,Crypto Deposit,USR4013,CRY5,23.66,2023-07-20 11:47:49.812165
CryTrans1180534,Crypto Withdrawl,USR4370,CRY1,46.7,2024-02-03 15:43:15.435902
CryTrans1180535,Crypto Withdrawl,USR610,CRY9,83.24,2024-01-01 15:12:57.202160
CryTrans1180536,Crypto Withdrawl,USR9806,CRY5,78.42,2024-02-01 20:02:56.774475
CryTrans1180537,Crypto Deposit,USR4858,CRY4,92.16,2023-04-25 04:20:54.266647
CryTrans1180538,Crypto Deposit,USR4251,CRY10,32.04,2023-11-29 19:42:22.486837
CryTrans1180539,Crypto Deposit,USR319,CRY2,93.94,2023-08-24 14:52:19.847546
CryTrans1180540,Crypto Deposit,USR7988,CRY7,38.58,2023-03-10 10:48:01.574456
CryTrans1180541,Crypto Deposit,USR7085,CRY2,21.19,2023-07-25 21:12:06.430810
CryTrans1180542,Crypto Deposit,USR7513,CRY2,68.18,2023-09-20 04:49:52.525481
CryTrans1180543,Crypto Deposit,USR114,CRY10,44.47,2023-03-07 03:31:43.760115
CryTrans1180544,Crypto Withdrawl,USR668,CRY9,93.09,2023-06-26 13:53:16.843570
CryTrans1180545,Crypto Deposit,USR5181,CRY10,26.44,2023-09-07 12:37:01.363472
CryTrans1180546,Crypto Deposit,USR2744,CRY2,94.61,2023-02-17 20:02:59.260293
CryTrans1180547,Crypto Withdrawl,USR605,CRY9,64.53,2023-12-18 09:05:26.200746
CryTrans1180548,Crypto Withdrawl,USR199,CRY2,83.11,2023-10-21 06:30:11.529983
CryTrans1180549,Crypto Withdrawl,USR5758,CRY4,77.35,2023-09-24 17:26:33.518208
CryTrans1180550,Crypto Withdrawl,USR740,CRY2,52.71,2023-12-10 19:55:41.321689
CryTrans1180551,Crypto Deposit,USR12,CRY6,37.28,2024-01-20 00:58:59.767908
CryTrans1180552,Crypto Deposit,USR1970,CRY7,52.2,2023-10-28 10:33:13.267390
CryTrans1180553,Crypto Deposit,USR6190,CRY5,87.26,2024-01-20 00:52:40.413797
CryTrans1180554,Crypto Withdrawl,USR2063,CRY7,89.0,2024-01-11 00:51:06.447055
CryTrans1180555,Crypto Withdrawl,USR3972,CRY1,99.38,2023-08-31 09:17:04.274437
CryTrans1180556,Crypto Withdrawl,USR2940,CRY4,10.93,2023-06-20 22:45:29.023230
CryTrans1180557,Crypto Deposit,USR7774,CRY7,64.67,2023-12-17 05:28:56.910889
CryTrans1180558,Crypto Withdrawl,USR190,CRY10,24.3,2023-08-14 07:46:58.417076
CryTrans1180559,Crypto Withdrawl,USR2463,CRY3,6.45,2023-10-05 14:15:03.337204
CryTrans1180560,Crypto Deposit,USR6140,CRY5,21.53,2023-05-12 00:21:13.430006
CryTrans1180561,Crypto Deposit,USR7087,CRY6,56.79,2023-03-23 14:04:58.757360
CryTrans1180562,Crypto Deposit,USR5515,CRY10,68.78,2023-08-16 17:05:45.110098
CryTrans1180563,Crypto Deposit,USR5666,CRY9,9.8,2023-04-06 02:09:14.121320
CryTrans1180564,Crypto Deposit,USR6740,CRY8,9.67,2023-11-25 03:47:54.349068
CryTrans1180565,Crypto Deposit,USR7322,CRY1,9.9,2023-12-13 05:04:44.085605
CryTrans1180566,Crypto Deposit,USR9244,CRY7,88.19,2023-10-18 09:46:59.813823
CryTrans1180567,Crypto Withdrawl,USR5023,CRY10,3.54,2023-12-24 18:35:19.552349
CryTrans1180568,Crypto Withdrawl,USR6884,CRY4,59.73,2023-11-23 10:22:27.874446
CryTrans1180569,Crypto Withdrawl,USR5140,CRY9,13.89,2023-10-03 23:39:30.029259
CryTrans1180570,Crypto Deposit,USR1522,CRY10,5.71,2023-08-06 11:45:52.609956
CryTrans1180571,Crypto Deposit,USR9021,CRY1,22.26,2023-11-13 17:40:27.477509
