OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans184616,Crypto Withdrawl,USR7824,CRY4,45.8,2023-08-18 07:07:18.787518
CryTrans184617,Crypto Deposit,USR4203,CRY7,86.8,2023-12-20 19:32:11.912573
CryTrans184618,Crypto Deposit,USR3976,CRY1,29.6,2023-12-12 19:21:50.206624
CryTrans184619,Crypto Deposit,USR6991,CRY1,19.11,2023-07-15 08:38:43.182453
CryTrans184620,Crypto Deposit,USR3745,CRY2,48.98,2023-03-31 15:57:10.735589
CryTrans184621,Crypto Withdrawl,USR9399,CRY9,93.92,2023-09-19 16:21:35.783812
CryTrans184622,Crypto Withdrawl,USR1485,CRY4,87.89,2023-02-27 17:38:25.802489
CryTrans184623,Crypto Deposit,USR8376,CRY7,99.27,2023-09-27 12:12:33.611236
CryTrans184624,Crypto Withdrawl,USR9922,CRY3,31.53,2023-04-16 00:51:24.795900
CryTrans184625,Crypto Withdrawl,USR9948,CRY7,28.86,2023-11-22 07:49:22.419099
CryTrans184626,Crypto Withdrawl,USR4238,CRY5,93.67,2023-02-20 14:19:07.116915
CryTrans184627,Crypto Withdrawl,USR8915,CRY2,41.31,2023-04-30 23:27:05.646902
CryTrans184628,Crypto Withdrawl,USR6974,CRY10,24.62,2024-01-05 10:33:57.094798
CryTrans184629,Crypto Deposit,USR7312,CRY5,39.98,2023-07-18 04:08:32.913048
CryTrans184630,Crypto Withdrawl,USR753,CRY8,80.17,2023-09-03 11:10:26.086035
CryTrans184631,Crypto Deposit,USR3449,CRY7,25.1,2024-02-08 14:35:40.192824
CryTrans184632,Crypto Withdrawl,USR3603,CRY2,92.15,2023-05-17 19:50:16.570060
CryTrans184633,Crypto Deposit,USR5524,CRY8,10.31,2023-12-29 07:38:53.833441
CryTrans184634,Crypto Withdrawl,USR6203,CRY4,30.69,2023-05-22 15:40:27.945497
CryTrans184635,Crypto Deposit,USR5043,CRY4,63.07,2023-02-19 20:48:58.829571
CryTrans184636,Crypto Withdrawl,USR3723,CRY3,71.49,2023-04-29 11:46:17.537728
CryTrans184637,Crypto Deposit,USR8703,CRY4,48.24,2023-08-24 06:58:24.471668
CryTrans184638,Crypto Withdrawl,USR3136,CRY10,38.4,2023-07-15 13:12:00.329875
CryTrans184639,Crypto Withdrawl,USR6495,CRY4,68.17,2023-04-06 12:48:49.257111
CryTrans184640,Crypto Deposit,USR5152,CRY8,49.8,2023-05-28 02:41:46.036413
CryTrans184641,Crypto Deposit,USR839,CRY7,42.63,2023-12-06 03:58:25.787769
CryTrans184642,Crypto Withdrawl,USR4521,CRY2,53.53,2023-05-30 20:50:43.487350
CryTrans184643,Crypto Deposit,USR7030,CRY3,13.19,2023-06-25 10:53:17.608670
CryTrans184644,Crypto Deposit,USR5977,CRY8,49.19,2024-01-01 17:26:25.296661
CryTrans184645,Crypto Deposit,USR863,CRY10,79.11,2023-09-15 09:48:52.956768
CryTrans184646,Crypto Withdrawl,USR1232,CRY2,96.43,2023-12-05 09:11:07.261956
CryTrans184647,Crypto Withdrawl,USR9690,CRY1,31.95,2023-11-30 08:59:12.250569
CryTrans184648,Crypto Deposit,USR5336,CRY10,35.76,2023-07-27 02:41:57.536603
CryTrans184649,Crypto Withdrawl,USR6707,CRY5,28.34,2023-04-03 14:39:11.603925
CryTrans184650,Crypto Withdrawl,USR1868,CRY8,63.57,2023-09-14 12:30:09.298296
CryTrans184651,Crypto Withdrawl,USR8619,CRY10,59.05,2023-08-08 13:51:09.038893
CryTrans184652,Crypto Withdrawl,USR2169,CRY7,97.53,2023-03-23 14:18:53.176331
CryTrans184653,Crypto Deposit,USR8137,CRY8,72.11,2023-07-25 06:11:08.592352
CryTrans184654,Crypto Withdrawl,USR2001,CRY7,87.2,2023-08-13 19:57:09.719132
CryTrans184655,Crypto Deposit,USR5557,CRY5,81.26,2023-12-07 02:19:49.795883
CryTrans184656,Crypto Deposit,USR3149,CRY9,66.94,2023-03-05 20:27:07.366172
CryTrans184657,Crypto Deposit,USR9403,CRY2,15.25,2024-01-21 09:32:28.828161
CryTrans184658,Crypto Deposit,USR3520,CRY8,55.7,2023-12-29 20:08:01.186775
CryTrans184659,Crypto Withdrawl,USR3518,CRY9,77.4,2024-01-03 07:18:54.093145
CryTrans184660,Crypto Withdrawl,USR7613,CRY4,84.4,2023-06-23 21:08:38.930414
CryTrans184661,Crypto Deposit,USR4,CRY5,0.34,2023-12-22 20:48:24.606415
CryTrans184662,Crypto Withdrawl,USR4793,CRY6,97.97,2023-05-17 17:14:01.941957
CryTrans184663,Crypto Withdrawl,USR9305,CRY9,20.16,2023-02-26 00:17:04.183085
CryTrans184664,Crypto Withdrawl,USR9563,CRY8,38.38,2023-08-31 06:53:09.691608
CryTrans184665,Crypto Deposit,USR6183,CRY6,99.48,2023-07-25 14:05:23.448410
CryTrans184666,Crypto Deposit,USR2298,CRY9,41.0,2023-12-15 23:27:03.538255
CryTrans184667,Crypto Withdrawl,USR5195,CRY10,34.96,2023-06-22 09:36:22.114979
CryTrans184668,Crypto Withdrawl,USR1592,CRY10,63.86,2023-11-17 01:43:49.996707
CryTrans184669,Crypto Deposit,USR1700,CRY1,95.47,2023-11-14 22:02:31.374203
CryTrans184670,Crypto Deposit,USR1694,CRY1,71.36,2023-10-13 08:18:56.683331
CryTrans184671,Crypto Withdrawl,USR3970,CRY10,6.42,2023-08-23 18:46:22.641183
CryTrans184672,Crypto Withdrawl,USR7448,CRY2,57.5,2023-11-28 14:09:15.290145
CryTrans184673,Crypto Deposit,USR4224,CRY5,86.75,2023-11-09 09:12:14.369863
CryTrans184674,Crypto Withdrawl,USR1358,CRY1,21.01,2023-08-21 14:35:28.636089
CryTrans184675,Crypto Withdrawl,USR4919,CRY10,39.26,2023-05-24 01:10:45.486940
CryTrans184676,Crypto Withdrawl,USR5087,CRY9,71.35,2023-02-11 08:51:39.947960
CryTrans184677,Crypto Deposit,USR4279,CRY8,44.04,2023-09-12 15:10:45.499082
CryTrans184678,Crypto Withdrawl,USR6320,CRY5,8.6,2023-11-13 17:30:55.413824
CryTrans184679,Crypto Deposit,USR3422,CRY1,33.4,2023-09-03 03:40:28.044888
CryTrans184680,Crypto Withdrawl,USR9828,CRY3,39.55,2023-12-01 19:06:51.859802
CryTrans184681,Crypto Withdrawl,USR2438,CRY1,64.98,2023-04-03 15:56:35.178347
CryTrans184682,Crypto Withdrawl,USR3116,CRY8,85.3,2023-09-06 11:56:35.425565
CryTrans184683,Crypto Deposit,USR5367,CRY10,17.0,2023-07-03 09:36:38.254364
CryTrans184684,Crypto Deposit,USR2901,CRY7,89.75,2023-05-05 20:23:09.340918
CryTrans184685,Crypto Deposit,USR4148,CRY3,14.91,2023-06-14 00:10:39.434216
CryTrans184686,Crypto Withdrawl,USR3363,CRY6,61.61,2023-10-04 17:29:04.917420
CryTrans184687,Crypto Withdrawl,USR4527,CRY1,35.34,2023-06-13 07:49:37.631143
CryTrans184688,Crypto Deposit,USR7436,CRY1,51.11,2023-07-06 03:34:05.484103
CryTrans184689,Crypto Deposit,USR5091,CRY9,3.5,2024-01-10 17:56:08.202523
CryTrans184690,Crypto Withdrawl,USR1034,CRY10,31.65,2024-01-16 21:13:29.772888
CryTrans184691,Crypto Withdrawl,USR7704,CRY9,19.63,2023-11-22 00:12:40.894788
CryTrans184692,Crypto Withdrawl,USR4496,CRY9,26.87,2023-02-15 21:00:10.170225
CryTrans184693,Crypto Withdrawl,USR3673,CRY10,49.67,2023-03-29 09:54:04.185694
CryTrans184694,Crypto Deposit,USR229,CRY3,44.02,2023-12-12 07:16:47.797177
CryTrans184695,Crypto Deposit,USR1220,CRY7,52.87,2023-04-06 21:34:03.686443
CryTrans184696,Crypto Deposit,USR7722,CRY2,51.97,2023-11-29 09:30:29.049287
CryTrans184697,Crypto Deposit,USR9012,CRY4,64.03,2023-12-30 07:11:10.762806
CryTrans184698,Crypto Withdrawl,USR1786,CRY6,71.12,2023-08-24 13:04:33.153472
CryTrans184699,Crypto Withdrawl,USR9174,CRY10,38.65,2023-06-16 01:18:32.094891
CryTrans184700,Crypto Withdrawl,USR3268,CRY3,84.56,2023-07-28 09:08:26.143315
CryTrans184701,Crypto Deposit,USR5472,CRY6,9.19,2024-01-09 23:24:51.871833
CryTrans184702,Crypto Withdrawl,USR5903,CRY8,42.28,2024-02-09 22:10:47.702113
CryTrans184703,Crypto Withdrawl,USR5279,CRY4,81.5,2023-12-20 17:17:37.860515
CryTrans184704,Crypto Deposit,USR9322,CRY8,96.67,2023-03-09 00:49:29.363261
CryTrans184705,Crypto Withdrawl,USR2595,CRY8,96.21,2023-09-17 01:04:30.522521
CryTrans184706,Crypto Deposit,USR8329,CRY6,29.51,2023-11-09 22:04:14.123312
CryTrans184707,Crypto Deposit,USR4595,CRY7,24.16,2023-04-16 23:54:17.989830
CryTrans184708,Crypto Deposit,USR420,CRY4,24.88,2023-09-09 04:14:55.193165
CryTrans184709,Crypto Withdrawl,USR7221,CRY2,95.77,2023-12-07 11:15:30.289188
CryTrans184710,Crypto Deposit,USR736,CRY2,56.16,2023-02-18 19:45:25.552885
CryTrans184711,Crypto Deposit,USR5569,CRY3,67.14,2023-06-23 03:29:27.636760
CryTrans184712,Crypto Deposit,USR6116,CRY5,52.93,2023-04-07 22:54:21.402517
CryTrans184713,Crypto Deposit,USR483,CRY7,49.57,2023-06-20 16:08:22.096629
CryTrans184714,Crypto Withdrawl,USR9770,CRY5,8.75,2023-10-11 16:47:30.079833
CryTrans184715,Crypto Deposit,USR2580,CRY10,13.14,2024-01-08 16:50:25.043919
CryTrans184716,Crypto Deposit,USR9370,CRY7,66.63,2023-03-05 06:13:14.082354
CryTrans184717,Crypto Deposit,USR1793,CRY1,92.91,2023-09-29 18:52:00.228124
CryTrans184718,Crypto Deposit,USR6172,CRY3,80.96,2023-05-04 21:58:08.421786
CryTrans184719,Crypto Withdrawl,USR581,CRY1,38.07,2023-09-02 05:43:53.897093
CryTrans184720,Crypto Withdrawl,USR1596,CRY3,68.64,2023-05-14 20:32:24.628457
CryTrans184721,Crypto Deposit,USR2333,CRY7,30.65,2023-09-21 06:36:46.101089
CryTrans184722,Crypto Withdrawl,USR4987,CRY8,55.76,2023-09-22 03:17:21.537768
CryTrans184723,Crypto Withdrawl,USR8253,CRY4,54.96,2023-08-15 08:36:47.280049
CryTrans184724,Crypto Withdrawl,USR2659,CRY5,50.95,2023-10-18 21:50:46.779736
CryTrans184725,Crypto Deposit,USR1305,CRY10,48.76,2023-12-26 15:57:25.673483
CryTrans184726,Crypto Withdrawl,USR6765,CRY6,97.22,2023-07-04 21:42:10.037268
CryTrans184727,Crypto Deposit,USR8366,CRY5,53.89,2023-06-22 00:48:53.106476
CryTrans184728,Crypto Deposit,USR2872,CRY3,55.45,2023-07-30 03:43:46.109603
CryTrans184729,Crypto Deposit,USR4636,CRY6,6.44,2023-11-21 23:09:01.154877
CryTrans184730,Crypto Withdrawl,USR6412,CRY3,34.62,2023-10-12 05:03:56.279365
CryTrans184731,Crypto Deposit,USR214,CRY6,76.41,2023-10-21 23:29:00.553943
CryTrans184732,Crypto Withdrawl,USR3597,CRY6,76.77,2023-09-20 05:04:38.775999
CryTrans184733,Crypto Deposit,USR2206,CRY8,42.07,2023-12-13 04:46:19.245635
CryTrans184734,Crypto Withdrawl,USR436,CRY10,32.3,2023-11-27 21:56:09.473496
CryTrans184735,Crypto Withdrawl,USR2333,CRY1,15.89,2023-07-18 15:02:09.787111
CryTrans184736,Crypto Withdrawl,USR1212,CRY1,71.78,2023-12-23 18:39:20.942647
CryTrans184737,Crypto Deposit,USR7327,CRY8,64.86,2023-07-05 15:29:59.020481
CryTrans184738,Crypto Withdrawl,USR549,CRY3,78.67,2023-10-09 20:45:18.606246
CryTrans184739,Crypto Withdrawl,USR1176,CRY5,15.13,2023-06-19 06:08:35.694664
CryTrans184740,Crypto Deposit,USR5114,CRY8,77.28,2023-12-16 22:54:00.483379
CryTrans184741,Crypto Deposit,USR2441,CRY10,40.3,2023-07-29 17:52:44.302596
CryTrans184742,Crypto Deposit,USR1281,CRY5,79.6,2023-07-25 18:21:05.694551
CryTrans184743,Crypto Deposit,USR1137,CRY6,1.09,2024-01-12 03:45:10.852880
CryTrans184744,Crypto Withdrawl,USR3553,CRY4,82.72,2023-04-14 11:55:38.767950
CryTrans184745,Crypto Withdrawl,USR9753,CRY2,80.98,2023-04-19 05:48:43.708818
CryTrans184746,Crypto Deposit,USR412,CRY2,55.07,2023-04-18 08:46:09.785631
CryTrans184747,Crypto Withdrawl,USR9975,CRY3,9.98,2023-04-26 15:51:09.061487
CryTrans184748,Crypto Withdrawl,USR5151,CRY8,70.63,2023-04-09 20:27:05.371427
CryTrans184749,Crypto Withdrawl,USR2888,CRY7,91.8,2023-10-28 23:23:13.209937
CryTrans184750,Crypto Withdrawl,USR5934,CRY10,41.08,2023-03-27 00:54:06.627840
CryTrans184751,Crypto Withdrawl,USR5180,CRY9,42.71,2023-05-19 15:19:22.318116
CryTrans184752,Crypto Deposit,USR8189,CRY8,71.5,2023-04-28 10:47:45.295095
CryTrans184753,Crypto Withdrawl,USR1739,CRY3,9.04,2024-01-25 05:44:37.814461
CryTrans184754,Crypto Deposit,USR2697,CRY1,81.85,2023-04-24 20:20:50.331512
CryTrans184755,Crypto Withdrawl,USR4497,CRY5,82.22,2023-09-04 02:41:08.711281
CryTrans184756,Crypto Deposit,USR7207,CRY4,2.03,2023-04-21 13:58:48.849076
CryTrans184757,Crypto Deposit,USR5917,CRY5,56.79,2023-04-11 05:11:06.217063
CryTrans184758,Crypto Withdrawl,USR174,CRY5,98.68,2023-04-16 12:21:39.131813
CryTrans184759,Crypto Deposit,USR5875,CRY7,1.92,2023-06-25 01:53:07.903710
CryTrans184760,Crypto Deposit,USR682,CRY3,83.16,2023-07-19 11:19:49.852045
CryTrans184761,Crypto Deposit,USR6040,CRY3,97.54,2023-03-22 04:04:26.768950
CryTrans184762,Crypto Deposit,USR9894,CRY5,51.75,2023-10-21 09:59:51.509902
CryTrans184763,Crypto Deposit,USR6365,CRY10,19.63,2023-11-01 11:38:59.318423
CryTrans184764,Crypto Deposit,USR4000,CRY10,22.34,2023-08-28 10:13:18.632736
CryTrans184765,Crypto Withdrawl,USR4198,CRY3,81.51,2023-06-26 10:36:38.805068
CryTrans184766,Crypto Deposit,USR8092,CRY3,90.41,2023-09-11 06:41:21.282313
CryTrans184767,Crypto Withdrawl,USR6300,CRY10,73.93,2024-01-11 20:02:05.838801
CryTrans184768,Crypto Deposit,USR4047,CRY4,35.23,2024-01-31 08:14:02.440292
CryTrans184769,Crypto Deposit,USR6817,CRY9,47.93,2023-09-03 00:03:24.507076
CryTrans184770,Crypto Withdrawl,USR9633,CRY1,53.78,2023-02-21 03:06:46.214159
CryTrans184771,Crypto Deposit,USR4058,CRY3,32.63,2023-06-24 06:28:48.563298
CryTrans184772,Crypto Deposit,USR1436,CRY3,4.88,2023-03-09 05:01:42.280645
CryTrans184773,Crypto Withdrawl,USR2579,CRY8,40.4,2023-03-06 09:53:09.357394
CryTrans184774,Crypto Withdrawl,USR2553,CRY4,14.13,2023-04-27 10:07:53.600937
CryTrans184775,Crypto Withdrawl,USR2636,CRY7,7.64,2024-01-29 03:15:10.258319
CryTrans184776,Crypto Deposit,USR6804,CRY7,83.38,2023-11-11 23:27:46.078513
CryTrans184777,Crypto Deposit,USR9875,CRY7,70.73,2023-11-28 08:03:38.953414
CryTrans184778,Crypto Deposit,USR7218,CRY8,98.85,2024-01-23 18:07:16.011184
CryTrans184779,Crypto Deposit,USR7810,CRY10,33.4,2023-07-20 08:14:39.090223
CryTrans184780,Crypto Deposit,USR8820,CRY3,75.3,2023-07-30 15:34:03.450792
CryTrans184781,Crypto Deposit,USR1614,CRY7,1.96,2023-04-20 08:50:20.751191
CryTrans184782,Crypto Deposit,USR4050,CRY5,82.48,2023-04-09 00:03:37.638582
CryTrans184783,Crypto Deposit,USR8811,CRY9,51.48,2023-12-19 07:06:21.599690
CryTrans184784,Crypto Deposit,USR2817,CRY5,44.54,2023-12-06 20:01:06.909642
CryTrans184785,Crypto Deposit,USR5223,CRY2,51.37,2023-04-04 04:09:06.653215
CryTrans184786,Crypto Deposit,USR6653,CRY4,48.65,2024-02-02 12:11:03.219721
CryTrans184787,Crypto Withdrawl,USR3921,CRY9,12.81,2023-12-26 18:22:03.960630
CryTrans184788,Crypto Deposit,USR4552,CRY5,70.01,2023-03-26 19:24:08.574084
CryTrans184789,Crypto Withdrawl,USR2516,CRY4,4.5,2023-04-16 01:08:24.284452
CryTrans184790,Crypto Deposit,USR2278,CRY8,45.27,2023-08-17 07:41:43.490787
CryTrans184791,Crypto Withdrawl,USR6780,CRY7,2.51,2023-09-29 13:55:07.840069
CryTrans184792,Crypto Withdrawl,USR4663,CRY4,85.65,2024-01-25 07:16:53.867006
CryTrans184793,Crypto Deposit,USR8259,CRY5,39.6,2023-10-14 20:15:24.790662
CryTrans184794,Crypto Deposit,USR2178,CRY8,29.45,2023-05-26 07:56:43.471479
CryTrans184795,Crypto Withdrawl,USR4087,CRY7,22.76,2023-07-04 07:34:23.185048
CryTrans184796,Crypto Deposit,USR9800,CRY1,95.7,2023-04-28 11:24:24.875074
CryTrans184797,Crypto Deposit,USR9891,CRY2,29.81,2023-12-11 21:27:52.779176
CryTrans184798,Crypto Deposit,USR8875,CRY1,34.79,2023-03-22 01:52:08.871710
CryTrans184799,Crypto Deposit,USR1795,CRY3,98.55,2023-05-26 17:28:28.152277
CryTrans184800,Crypto Withdrawl,USR3491,CRY8,18.38,2023-08-24 09:17:21.641240
CryTrans184801,Crypto Deposit,USR9465,CRY9,99.48,2023-09-04 15:16:06.310253
CryTrans184802,Crypto Withdrawl,USR1481,CRY3,30.98,2023-03-14 20:30:41.864325
CryTrans184803,Crypto Withdrawl,USR6427,CRY4,62.51,2023-03-12 17:23:00.505849
CryTrans184804,Crypto Deposit,USR9271,CRY1,90.42,2023-06-25 19:15:15.992932
CryTrans184805,Crypto Deposit,USR2587,CRY6,45.98,2024-01-29 01:23:54.336802
CryTrans184806,Crypto Deposit,USR4133,CRY1,53.82,2023-07-05 04:42:13.885828
CryTrans184807,Crypto Deposit,USR5464,CRY10,10.01,2024-01-11 20:29:18.754607
CryTrans184808,Crypto Withdrawl,USR947,CRY7,21.29,2023-10-15 22:03:58.959476
CryTrans184809,Crypto Withdrawl,USR565,CRY1,81.73,2023-10-24 14:20:42.558811
CryTrans184810,Crypto Withdrawl,USR7753,CRY2,90.36,2023-12-04 15:29:53.366613
CryTrans184811,Crypto Deposit,USR3413,CRY6,88.62,2023-05-15 05:06:14.869079
CryTrans184812,Crypto Withdrawl,USR715,CRY4,10.63,2023-08-12 13:34:22.591144
CryTrans184813,Crypto Deposit,USR9925,CRY4,47.39,2023-10-26 07:45:44.839613
CryTrans184814,Crypto Deposit,USR7085,CRY4,43.78,2023-05-20 14:42:01.854284
CryTrans184815,Crypto Withdrawl,USR4278,CRY4,76.74,2023-06-21 18:53:40.220313
CryTrans184816,Crypto Deposit,USR4988,CRY5,60.61,2023-10-24 06:26:30.980644
CryTrans184817,Crypto Deposit,USR5750,CRY1,87.76,2024-02-09 20:10:14.424978
CryTrans184818,Crypto Withdrawl,USR4480,CRY9,81.26,2023-05-24 07:55:27.814584
CryTrans184819,Crypto Deposit,USR7573,CRY3,26.59,2023-09-09 05:50:55.156143
CryTrans184820,Crypto Deposit,USR9316,CRY7,10.52,2023-10-28 07:12:57.351179
CryTrans184821,Crypto Deposit,USR3872,CRY10,45.39,2023-05-07 01:08:33.344895
CryTrans184822,Crypto Withdrawl,USR4680,CRY4,0.36,2023-03-22 22:59:48.955171
CryTrans184823,Crypto Withdrawl,USR6325,CRY5,29.29,2023-11-01 23:18:33.701319
CryTrans184824,Crypto Deposit,USR1877,CRY7,27.68,2023-12-17 09:50:43.822376
CryTrans184825,Crypto Withdrawl,USR3380,CRY8,92.71,2023-06-05 17:25:48.369777
CryTrans184826,Crypto Withdrawl,USR6493,CRY7,53.07,2023-10-03 18:32:13.884250
CryTrans184827,Crypto Withdrawl,USR5634,CRY10,70.72,2023-03-07 21:26:05.063509
CryTrans184828,Crypto Withdrawl,USR9931,CRY9,68.02,2023-05-28 04:16:32.632636
CryTrans184829,Crypto Withdrawl,USR8840,CRY10,6.46,2023-06-11 15:56:15.981730
CryTrans184830,Crypto Withdrawl,USR5962,CRY8,50.81,2023-07-04 04:31:41.238277
CryTrans184831,Crypto Deposit,USR7748,CRY6,24.92,2023-07-25 22:11:41.448167
CryTrans184832,Crypto Withdrawl,USR2440,CRY8,64.39,2023-05-04 02:50:36.199966
CryTrans184833,Crypto Deposit,USR8859,CRY7,23.21,2023-05-12 02:16:18.079971
CryTrans184834,Crypto Deposit,USR8908,CRY2,43.31,2023-03-07 03:39:21.599538
CryTrans184835,Crypto Withdrawl,USR5342,CRY9,4.86,2023-10-12 01:19:09.422737
CryTrans184836,Crypto Withdrawl,USR9761,CRY1,71.87,2023-03-04 11:58:14.564220
CryTrans184837,Crypto Deposit,USR9820,CRY6,32.37,2024-01-15 04:41:22.059213
CryTrans184838,Crypto Deposit,USR4123,CRY6,23.03,2023-06-12 16:19:13.782279
CryTrans184839,Crypto Deposit,USR8159,CRY1,10.06,2023-03-05 00:36:55.876208
CryTrans184840,Crypto Deposit,USR4646,CRY4,56.73,2023-08-31 19:52:34.884515
CryTrans184841,Crypto Deposit,USR6039,CRY7,6.52,2023-07-11 04:43:22.417275
CryTrans184842,Crypto Withdrawl,USR1344,CRY9,98.68,2023-07-04 16:35:23.730128
CryTrans184843,Crypto Withdrawl,USR4666,CRY2,48.74,2023-11-23 11:22:03.904441
CryTrans184844,Crypto Withdrawl,USR6113,CRY5,55.67,2023-10-11 09:48:30.035726
CryTrans184845,Crypto Deposit,USR268,CRY1,25.24,2023-11-25 10:01:34.396672
CryTrans184846,Crypto Deposit,USR4538,CRY7,49.64,2023-03-09 05:17:32.000292
CryTrans184847,Crypto Withdrawl,USR2307,CRY5,74.63,2023-10-24 12:24:43.554431
CryTrans184848,Crypto Withdrawl,USR3813,CRY6,86.9,2023-08-05 14:47:48.780122
CryTrans184849,Crypto Withdrawl,USR4794,CRY6,55.73,2023-11-29 05:20:25.989690
CryTrans184850,Crypto Deposit,USR2218,CRY7,90.83,2023-09-02 17:37:52.616011
CryTrans184851,Crypto Deposit,USR110,CRY5,94.7,2023-04-11 01:58:10.749605
CryTrans184852,Crypto Deposit,USR528,CRY10,38.54,2023-08-30 10:30:40.241184
CryTrans184853,Crypto Withdrawl,USR8542,CRY4,94.49,2024-01-16 09:57:12.378235
CryTrans184854,Crypto Withdrawl,USR5179,CRY9,91.26,2023-06-27 21:14:33.244214
CryTrans184855,Crypto Withdrawl,USR2078,CRY7,29.89,2023-12-31 03:16:14.848298
CryTrans184856,Crypto Deposit,USR1583,CRY9,11.35,2023-12-13 23:59:30.360812
CryTrans184857,Crypto Deposit,USR1827,CRY8,42.45,2023-05-05 05:33:39.509883
CryTrans184858,Crypto Withdrawl,USR3708,CRY4,48.01,2023-09-13 17:45:15.704690
CryTrans184859,Crypto Withdrawl,USR9970,CRY7,91.88,2023-12-21 23:11:19.922530
CryTrans184860,Crypto Withdrawl,USR9059,CRY8,83.62,2023-06-02 22:11:57.325227
CryTrans184861,Crypto Deposit,USR3398,CRY2,82.48,2023-03-08 03:43:35.689222
CryTrans184862,Crypto Deposit,USR6437,CRY3,4.59,2023-09-01 06:11:31.782039
CryTrans184863,Crypto Withdrawl,USR3147,CRY3,37.31,2023-02-22 20:40:24.182805
CryTrans184864,Crypto Withdrawl,USR9922,CRY7,64.98,2024-01-16 12:34:00.389643
CryTrans184865,Crypto Withdrawl,USR6076,CRY8,47.71,2023-02-16 13:25:37.098698
CryTrans184866,Crypto Deposit,USR1244,CRY1,44.21,2023-02-13 11:00:03.123973
CryTrans184867,Crypto Withdrawl,USR9879,CRY9,4.54,2023-10-28 19:28:56.072300
CryTrans184868,Crypto Deposit,USR6708,CRY3,65.42,2023-07-29 01:28:51.437118
CryTrans184869,Crypto Withdrawl,USR8038,CRY9,54.64,2023-08-18 19:13:25.172186
CryTrans184870,Crypto Withdrawl,USR658,CRY1,43.13,2023-11-20 01:21:10.729377
CryTrans184871,Crypto Deposit,USR5852,CRY4,12.89,2023-09-13 11:10:29.640440
CryTrans184872,Crypto Deposit,USR3137,CRY9,5.64,2023-12-25 13:48:12.729276
CryTrans184873,Crypto Withdrawl,USR1866,CRY9,13.89,2023-04-26 07:25:44.732625
CryTrans184874,Crypto Withdrawl,USR7135,CRY10,6.51,2023-06-29 23:27:15.985911
CryTrans184875,Crypto Deposit,USR7112,CRY9,30.44,2023-04-02 08:27:44.965510
CryTrans184876,Crypto Withdrawl,USR3947,CRY9,59.73,2023-05-13 12:33:43.416319
CryTrans184877,Crypto Withdrawl,USR9275,CRY10,22.54,2023-02-27 08:13:54.889800
CryTrans184878,Crypto Deposit,USR553,CRY1,29.54,2023-04-29 06:35:52.846667
CryTrans184879,Crypto Withdrawl,USR883,CRY6,24.51,2024-02-08 17:30:33.363586
CryTrans184880,Crypto Deposit,USR2556,CRY3,86.08,2023-09-24 01:54:22.774140
CryTrans184881,Crypto Deposit,USR6177,CRY5,73.53,2023-07-23 04:19:16.329850
CryTrans184882,Crypto Withdrawl,USR9649,CRY7,31.63,2024-01-28 19:48:41.291171
CryTrans184883,Crypto Deposit,USR3834,CRY5,41.69,2023-12-12 22:49:55.081309
CryTrans184884,Crypto Withdrawl,USR9414,CRY10,2.95,2023-09-16 04:52:38.382444
CryTrans184885,Crypto Withdrawl,USR5428,CRY6,75.7,2023-09-25 16:44:44.710074
CryTrans184886,Crypto Deposit,USR6825,CRY6,48.33,2023-11-10 06:33:32.289691
CryTrans184887,Crypto Deposit,USR2298,CRY9,91.89,2024-01-21 03:23:03.242831
CryTrans184888,Crypto Deposit,USR6464,CRY8,65.57,2023-12-12 21:21:04.146823
CryTrans184889,Crypto Withdrawl,USR4039,CRY3,65.71,2023-05-22 06:49:36.071850
CryTrans184890,Crypto Withdrawl,USR6162,CRY1,28.22,2023-07-21 20:05:49.517485
CryTrans184891,Crypto Deposit,USR8872,CRY7,50.67,2023-11-17 16:30:39.205686
CryTrans184892,Crypto Deposit,USR1391,CRY4,40.76,2023-08-02 10:42:54.160470
CryTrans184893,Crypto Deposit,USR7370,CRY1,69.74,2023-09-27 13:27:19.621694
CryTrans184894,Crypto Withdrawl,USR6266,CRY10,33.61,2023-07-24 03:01:43.177615
CryTrans184895,Crypto Withdrawl,USR7479,CRY4,60.86,2023-10-11 01:52:44.982877
CryTrans184896,Crypto Withdrawl,USR4531,CRY4,17.42,2023-04-13 12:49:30.062976
CryTrans184897,Crypto Deposit,USR9475,CRY7,61.86,2023-09-05 11:42:22.804381
CryTrans184898,Crypto Withdrawl,USR3491,CRY5,30.83,2024-02-02 03:56:31.907866
CryTrans184899,Crypto Withdrawl,USR8701,CRY10,53.05,2023-12-09 05:18:38.430814
CryTrans184900,Crypto Withdrawl,USR1820,CRY5,24.31,2023-11-27 09:19:57.855530
CryTrans184901,Crypto Deposit,USR1010,CRY8,28.68,2023-09-01 15:55:50.463987
CryTrans184902,Crypto Withdrawl,USR4239,CRY1,93.84,2023-10-09 05:26:45.230825
CryTrans184903,Crypto Deposit,USR3863,CRY2,69.68,2023-11-04 01:00:51.661282
CryTrans184904,Crypto Deposit,USR2,CRY6,92.75,2023-04-22 03:21:05.675345
CryTrans184905,Crypto Withdrawl,USR1916,CRY1,7.06,2024-02-05 17:01:31.251953
CryTrans184906,Crypto Deposit,USR8790,CRY6,65.2,2023-12-19 22:54:21.068016
