OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1040286,Crypto Deposit,USR2177,CRY6,11.02,2023-07-25 10:46:02.541821
CryTrans1040287,Crypto Deposit,USR2412,CRY6,43.26,2023-07-22 00:42:43.128947
CryTrans1040288,Crypto Deposit,USR7288,CRY2,18.73,2024-01-12 10:52:11.327543
CryTrans1040289,Crypto Deposit,USR2791,CRY10,38.67,2023-03-23 05:03:54.825780
CryTrans1040290,Crypto Withdrawl,USR7605,CRY4,2.24,2024-01-07 10:28:14.534789
CryTrans1040291,Crypto Deposit,USR8695,CRY4,61.89,2023-12-19 03:59:48.941988
CryTrans1040292,Crypto Deposit,USR6817,CRY5,76.94,2023-03-16 17:00:53.530020
CryTrans1040293,Crypto Deposit,USR9054,CRY4,74.3,2023-05-07 04:23:07.765057
CryTrans1040294,Crypto Deposit,USR7534,CRY5,70.22,2023-05-13 19:58:38.988135
CryTrans1040295,Crypto Withdrawl,USR5254,CRY7,50.29,2023-09-27 16:11:30.172968
CryTrans1040296,Crypto Withdrawl,USR5678,CRY10,36.83,2023-06-23 15:02:11.256505
CryTrans1040297,Crypto Withdrawl,USR7661,CRY3,38.6,2023-10-21 18:30:10.840305
CryTrans1040298,Crypto Withdrawl,USR1386,CRY10,24.85,2023-06-17 05:11:05.480559
CryTrans1040299,Crypto Deposit,USR7590,CRY9,86.61,2023-07-10 05:13:34.835416
CryTrans1040300,Crypto Deposit,USR1274,CRY2,76.22,2023-02-16 00:36:54.172246
CryTrans1040301,Crypto Withdrawl,USR8374,CRY8,28.2,2023-08-21 12:29:56.461016
CryTrans1040302,Crypto Deposit,USR6351,CRY3,15.68,2023-04-03 20:08:37.913783
CryTrans1040303,Crypto Withdrawl,USR3342,CRY10,97.05,2023-10-16 06:50:46.463396
CryTrans1040304,Crypto Withdrawl,USR9671,CRY1,82.62,2023-09-15 03:12:43.944767
CryTrans1040305,Crypto Withdrawl,USR3316,CRY7,46.84,2023-09-25 23:28:42.213872
CryTrans1040306,Crypto Deposit,USR466,CRY9,75.7,2023-08-07 13:26:22.756880
CryTrans1040307,Crypto Withdrawl,USR4106,CRY6,29.42,2023-09-29 20:18:37.098410
CryTrans1040308,Crypto Withdrawl,USR9791,CRY9,26.69,2023-03-06 14:58:26.410233
CryTrans1040309,Crypto Withdrawl,USR5550,CRY7,27.38,2023-11-26 00:56:25.333209
CryTrans1040310,Crypto Deposit,USR6034,CRY7,10.9,2023-10-29 18:51:56.431337
CryTrans1040311,Crypto Deposit,USR4300,CRY1,59.16,2023-07-16 20:30:06.269381
CryTrans1040312,Crypto Withdrawl,USR9675,CRY8,73.02,2023-03-14 19:37:11.250442
CryTrans1040313,Crypto Withdrawl,USR250,CRY7,67.64,2023-02-23 22:23:31.415401
CryTrans1040314,Crypto Withdrawl,USR2420,CRY3,49.06,2023-11-08 08:26:08.190390
CryTrans1040315,Crypto Deposit,USR7365,CRY1,49.18,2023-12-04 21:02:39.799293
CryTrans1040316,Crypto Deposit,USR3977,CRY7,19.13,2023-09-28 21:41:31.904684
CryTrans1040317,Crypto Deposit,USR4448,CRY1,8.19,2023-10-23 09:28:33.979631
CryTrans1040318,Crypto Withdrawl,USR8872,CRY5,17.84,2023-12-10 16:47:59.508446
CryTrans1040319,Crypto Withdrawl,USR8133,CRY3,51.21,2023-07-15 19:49:52.137214
CryTrans1040320,Crypto Withdrawl,USR1946,CRY10,88.0,2023-12-21 08:11:54.248364
CryTrans1040321,Crypto Deposit,USR6038,CRY2,9.02,2023-08-19 02:38:02.027061
CryTrans1040322,Crypto Deposit,USR8982,CRY8,34.93,2023-07-17 12:54:09.353797
CryTrans1040323,Crypto Deposit,USR8990,CRY8,49.63,2023-08-30 20:07:15.061441
CryTrans1040324,Crypto Withdrawl,USR4444,CRY4,80.87,2023-04-30 00:22:49.836042
CryTrans1040325,Crypto Withdrawl,USR7642,CRY1,94.6,2023-12-30 18:57:05.948438
CryTrans1040326,Crypto Withdrawl,USR9699,CRY1,95.02,2023-08-16 10:01:51.914107
CryTrans1040327,Crypto Withdrawl,USR9877,CRY10,76.68,2023-05-01 23:18:04.818296
CryTrans1040328,Crypto Withdrawl,USR4435,CRY5,64.57,2023-06-12 12:16:54.360809
CryTrans1040329,Crypto Withdrawl,USR1852,CRY7,17.05,2023-12-12 12:04:52.970070
CryTrans1040330,Crypto Deposit,USR7487,CRY8,59.4,2024-01-10 02:59:17.221069
CryTrans1040331,Crypto Withdrawl,USR4825,CRY8,44.77,2023-12-08 10:33:24.451336
CryTrans1040332,Crypto Withdrawl,USR496,CRY8,96.31,2023-08-05 14:48:45.328146
CryTrans1040333,Crypto Deposit,USR6620,CRY1,71.76,2024-01-03 16:09:33.673931
CryTrans1040334,Crypto Deposit,USR9358,CRY4,90.62,2024-01-21 23:39:03.101630
CryTrans1040335,Crypto Deposit,USR8179,CRY8,11.97,2023-11-11 02:32:41.932603
CryTrans1040336,Crypto Withdrawl,USR2323,CRY2,54.95,2023-09-15 07:27:25.209155
CryTrans1040337,Crypto Withdrawl,USR8317,CRY5,71.61,2023-12-13 15:56:26.108861
CryTrans1040338,Crypto Deposit,USR5230,CRY9,10.94,2023-03-26 23:17:22.928252
CryTrans1040339,Crypto Withdrawl,USR2710,CRY1,61.36,2023-05-13 21:30:03.962938
CryTrans1040340,Crypto Deposit,USR1100,CRY8,23.0,2023-06-24 18:06:05.861312
CryTrans1040341,Crypto Deposit,USR279,CRY9,31.66,2023-12-16 05:41:47.204155
CryTrans1040342,Crypto Withdrawl,USR3652,CRY7,38.09,2023-04-27 06:30:46.830185
CryTrans1040343,Crypto Deposit,USR2536,CRY8,21.54,2023-07-08 07:47:01.111928
CryTrans1040344,Crypto Deposit,USR7940,CRY9,21.5,2023-07-10 15:37:36.234689
CryTrans1040345,Crypto Withdrawl,USR3860,CRY8,70.07,2023-07-22 09:06:03.601251
CryTrans1040346,Crypto Deposit,USR3738,CRY4,35.19,2023-03-02 00:29:49.103883
CryTrans1040347,Crypto Withdrawl,USR8420,CRY6,11.06,2023-08-22 03:01:27.498023
CryTrans1040348,Crypto Withdrawl,USR1412,CRY1,91.38,2023-05-19 06:00:14.470676
CryTrans1040349,Crypto Withdrawl,USR5126,CRY2,76.88,2024-02-02 21:19:41.735532
CryTrans1040350,Crypto Deposit,USR8957,CRY4,57.12,2024-01-18 08:22:08.590464
CryTrans1040351,Crypto Withdrawl,USR5841,CRY4,49.86,2024-01-22 22:17:43.217802
CryTrans1040352,Crypto Withdrawl,USR6219,CRY6,54.04,2023-05-31 08:58:22.767864
CryTrans1040353,Crypto Withdrawl,USR4315,CRY5,68.3,2023-07-21 19:45:26.592194
CryTrans1040354,Crypto Deposit,USR5550,CRY7,28.45,2024-01-16 18:06:52.225466
CryTrans1040355,Crypto Deposit,USR313,CRY7,56.46,2023-08-29 05:36:50.588958
CryTrans1040356,Crypto Withdrawl,USR9730,CRY2,10.3,2023-06-30 20:12:40.805685
CryTrans1040357,Crypto Withdrawl,USR2401,CRY7,36.47,2023-04-08 15:02:06.101619
CryTrans1040358,Crypto Deposit,USR4409,CRY1,52.02,2024-01-01 05:08:58.188521
CryTrans1040359,Crypto Deposit,USR5070,CRY2,31.99,2023-07-12 00:51:23.471800
CryTrans1040360,Crypto Withdrawl,USR2242,CRY4,64.25,2023-05-25 08:23:49.084030
CryTrans1040361,Crypto Withdrawl,USR1746,CRY1,46.85,2023-07-06 09:30:18.500858
CryTrans1040362,Crypto Deposit,USR880,CRY9,48.31,2023-12-09 14:18:44.301796
CryTrans1040363,Crypto Withdrawl,USR298,CRY10,97.18,2023-05-13 05:31:14.511054
CryTrans1040364,Crypto Withdrawl,USR6467,CRY3,64.37,2023-07-12 00:01:50.593395
CryTrans1040365,Crypto Deposit,USR8862,CRY2,34.59,2023-07-30 01:00:53.361013
CryTrans1040366,Crypto Withdrawl,USR2492,CRY4,56.34,2023-07-29 19:24:15.766082
CryTrans1040367,Crypto Withdrawl,USR88,CRY5,46.22,2023-09-30 05:47:09.283005
CryTrans1040368,Crypto Withdrawl,USR4825,CRY2,28.79,2023-10-25 23:20:11.181892
CryTrans1040369,Crypto Withdrawl,USR989,CRY3,88.32,2023-10-12 09:55:49.320752
CryTrans1040370,Crypto Deposit,USR6466,CRY2,81.27,2023-10-21 02:23:39.142559
CryTrans1040371,Crypto Withdrawl,USR3640,CRY7,28.46,2023-04-15 02:06:17.120973
CryTrans1040372,Crypto Deposit,USR5455,CRY5,97.65,2023-04-26 19:21:46.346638
CryTrans1040373,Crypto Withdrawl,USR3984,CRY8,15.09,2023-05-26 00:53:38.217769
CryTrans1040374,Crypto Withdrawl,USR3490,CRY7,84.05,2023-02-25 20:28:16.322768
CryTrans1040375,Crypto Deposit,USR9806,CRY8,6.83,2023-06-03 03:27:52.612781
CryTrans1040376,Crypto Deposit,USR4350,CRY3,26.24,2023-05-20 23:56:52.010314
CryTrans1040377,Crypto Withdrawl,USR1068,CRY2,36.3,2023-04-25 20:23:36.681190
CryTrans1040378,Crypto Withdrawl,USR1089,CRY9,11.85,2023-04-29 12:35:05.936583
CryTrans1040379,Crypto Deposit,USR7510,CRY3,88.51,2023-06-26 04:23:30.485966
CryTrans1040380,Crypto Deposit,USR9138,CRY7,8.27,2024-02-07 22:20:21.913679
CryTrans1040381,Crypto Deposit,USR6804,CRY7,27.48,2024-02-07 18:51:50.744812
CryTrans1040382,Crypto Withdrawl,USR709,CRY3,16.09,2023-06-14 02:56:03.974236
CryTrans1040383,Crypto Withdrawl,USR3845,CRY6,85.6,2023-07-18 23:16:08.318789
CryTrans1040384,Crypto Deposit,USR5462,CRY5,72.42,2023-06-03 19:37:11.539803
CryTrans1040385,Crypto Deposit,USR1411,CRY9,94.89,2023-03-24 11:20:44.657458
CryTrans1040386,Crypto Withdrawl,USR7705,CRY8,80.54,2023-12-03 04:06:56.612120
CryTrans1040387,Crypto Withdrawl,USR1018,CRY7,29.67,2023-08-01 14:58:50.859154
CryTrans1040388,Crypto Deposit,USR6819,CRY4,30.96,2023-03-01 00:57:30.870249
CryTrans1040389,Crypto Deposit,USR5799,CRY6,88.11,2023-05-05 21:46:56.586479
CryTrans1040390,Crypto Deposit,USR9364,CRY10,28.71,2023-06-20 11:50:41.401553
CryTrans1040391,Crypto Deposit,USR5649,CRY6,70.95,2023-10-24 05:13:39.871953
CryTrans1040392,Crypto Withdrawl,USR2326,CRY6,16.22,2023-12-19 13:17:33.863010
CryTrans1040393,Crypto Deposit,USR6699,CRY2,80.8,2023-03-18 03:20:14.361965
CryTrans1040394,Crypto Withdrawl,USR283,CRY3,45.72,2023-08-20 22:31:25.925126
CryTrans1040395,Crypto Withdrawl,USR3750,CRY8,41.0,2023-04-13 14:42:27.015862
CryTrans1040396,Crypto Withdrawl,USR9578,CRY3,30.08,2023-10-30 22:40:49.568486
CryTrans1040397,Crypto Deposit,USR2629,CRY9,16.07,2023-12-31 19:14:45.497463
CryTrans1040398,Crypto Deposit,USR2481,CRY9,25.16,2023-03-03 00:01:59.222835
CryTrans1040399,Crypto Withdrawl,USR9161,CRY9,13.94,2023-08-07 00:04:32.463611
CryTrans1040400,Crypto Withdrawl,USR7974,CRY10,6.67,2024-01-19 07:17:13.589019
CryTrans1040401,Crypto Withdrawl,USR395,CRY9,6.38,2024-01-02 18:00:33.986213
CryTrans1040402,Crypto Withdrawl,USR1666,CRY4,13.59,2023-03-16 19:40:02.908609
CryTrans1040403,Crypto Deposit,USR6964,CRY4,19.04,2023-06-11 04:45:54.108096
CryTrans1040404,Crypto Deposit,USR9372,CRY1,13.67,2023-12-17 18:55:28.339393
CryTrans1040405,Crypto Deposit,USR4048,CRY1,53.34,2023-07-10 22:52:52.904110
CryTrans1040406,Crypto Withdrawl,USR4212,CRY6,27.94,2023-05-15 03:57:17.963895
CryTrans1040407,Crypto Deposit,USR9081,CRY3,0.42,2023-06-25 22:09:28.182914
CryTrans1040408,Crypto Deposit,USR7670,CRY9,24.76,2023-05-28 05:01:12.221674
CryTrans1040409,Crypto Deposit,USR3327,CRY1,76.19,2023-06-26 14:16:54.840362
CryTrans1040410,Crypto Withdrawl,USR725,CRY6,9.24,2023-04-12 01:22:01.301186
CryTrans1040411,Crypto Withdrawl,USR291,CRY2,82.26,2023-03-20 12:06:45.816121
CryTrans1040412,Crypto Withdrawl,USR6055,CRY10,31.93,2023-04-19 03:41:14.084848
CryTrans1040413,Crypto Withdrawl,USR313,CRY4,3.59,2023-12-02 03:29:13.049131
CryTrans1040414,Crypto Withdrawl,USR4698,CRY4,89.09,2023-05-15 03:23:04.455202
CryTrans1040415,Crypto Deposit,USR7492,CRY1,8.09,2023-03-17 20:34:08.473023
CryTrans1040416,Crypto Deposit,USR7671,CRY3,35.83,2023-09-01 15:35:59.069074
CryTrans1040417,Crypto Withdrawl,USR7684,CRY4,2.38,2023-12-03 12:28:52.175350
CryTrans1040418,Crypto Deposit,USR8812,CRY1,17.59,2023-04-03 20:07:05.868039
CryTrans1040419,Crypto Withdrawl,USR8504,CRY2,97.82,2023-02-24 00:35:46.409195
CryTrans1040420,Crypto Deposit,USR3612,CRY1,31.23,2023-05-19 12:10:27.470090
CryTrans1040421,Crypto Deposit,USR7934,CRY6,90.23,2023-08-16 15:25:27.709196
CryTrans1040422,Crypto Deposit,USR8896,CRY4,37.43,2023-08-02 20:43:49.227240
CryTrans1040423,Crypto Withdrawl,USR5171,CRY6,50.5,2023-12-09 05:58:30.827241
CryTrans1040424,Crypto Deposit,USR4658,CRY7,13.69,2023-09-12 03:27:48.689202
CryTrans1040425,Crypto Deposit,USR4423,CRY2,72.08,2023-03-22 09:29:07.799875
CryTrans1040426,Crypto Withdrawl,USR8089,CRY6,25.02,2023-08-02 02:00:22.527868
CryTrans1040427,Crypto Withdrawl,USR4765,CRY9,93.4,2023-07-09 13:06:52.147350
CryTrans1040428,Crypto Deposit,USR3641,CRY5,35.19,2023-05-13 17:34:25.338135
CryTrans1040429,Crypto Withdrawl,USR4488,CRY2,31.39,2023-11-16 17:43:19.385779
CryTrans1040430,Crypto Deposit,USR8441,CRY10,94.97,2023-04-11 16:46:30.697852
CryTrans1040431,Crypto Deposit,USR1716,CRY8,71.88,2023-12-27 18:55:15.705639
CryTrans1040432,Crypto Deposit,USR8005,CRY8,29.02,2023-08-27 08:12:17.401199
CryTrans1040433,Crypto Deposit,USR6597,CRY1,11.06,2023-03-14 20:46:49.228289
CryTrans1040434,Crypto Withdrawl,USR5144,CRY7,4.94,2023-03-05 16:35:05.509141
CryTrans1040435,Crypto Deposit,USR5285,CRY4,44.01,2023-02-17 07:30:04.408166
CryTrans1040436,Crypto Deposit,USR1074,CRY9,85.67,2023-07-09 22:46:09.457278
CryTrans1040437,Crypto Withdrawl,USR410,CRY10,84.33,2023-07-25 07:45:49.845331
CryTrans1040438,Crypto Deposit,USR144,CRY6,26.97,2024-01-08 11:02:39.503130
CryTrans1040439,Crypto Withdrawl,USR8346,CRY4,54.11,2023-03-26 00:36:16.271848
CryTrans1040440,Crypto Withdrawl,USR825,CRY4,67.05,2023-08-30 17:43:03.579995
CryTrans1040441,Crypto Deposit,USR1524,CRY6,20.68,2023-09-13 07:42:16.176581
CryTrans1040442,Crypto Deposit,USR9701,CRY6,37.25,2024-01-18 20:06:55.387032
CryTrans1040443,Crypto Deposit,USR5692,CRY6,45.9,2024-02-01 01:47:17.559898
CryTrans1040444,Crypto Withdrawl,USR9169,CRY9,57.73,2023-03-21 08:17:40.843231
CryTrans1040445,Crypto Withdrawl,USR4019,CRY1,73.71,2023-03-04 10:42:21.888376
CryTrans1040446,Crypto Deposit,USR6843,CRY3,0.41,2024-01-22 03:37:43.215159
CryTrans1040447,Crypto Withdrawl,USR4505,CRY6,90.06,2024-01-10 11:02:23.616781
CryTrans1040448,Crypto Withdrawl,USR9482,CRY9,27.89,2023-08-24 15:45:13.298976
CryTrans1040449,Crypto Withdrawl,USR5204,CRY3,56.59,2023-08-12 09:20:58.812348
CryTrans1040450,Crypto Withdrawl,USR621,CRY9,2.01,2023-03-17 11:09:03.148346
CryTrans1040451,Crypto Withdrawl,USR9592,CRY9,41.9,2023-10-18 23:40:08.916243
CryTrans1040452,Crypto Withdrawl,USR4852,CRY7,58.95,2024-02-02 02:11:26.539945
CryTrans1040453,Crypto Deposit,USR4464,CRY4,99.19,2023-07-21 15:42:02.972332
CryTrans1040454,Crypto Deposit,USR8549,CRY3,75.91,2023-06-11 12:18:53.727751
CryTrans1040455,Crypto Deposit,USR5638,CRY1,98.86,2024-01-12 12:03:34.229865
CryTrans1040456,Crypto Withdrawl,USR2303,CRY3,11.35,2023-11-16 05:54:57.215835
CryTrans1040457,Crypto Deposit,USR7465,CRY7,23.28,2023-08-21 20:14:09.385646
CryTrans1040458,Crypto Withdrawl,USR5105,CRY4,48.27,2023-10-26 22:39:55.276715
CryTrans1040459,Crypto Withdrawl,USR5220,CRY4,11.96,2023-08-17 10:31:38.338785
CryTrans1040460,Crypto Deposit,USR2905,CRY7,32.85,2023-07-04 04:24:55.518480
CryTrans1040461,Crypto Withdrawl,USR1537,CRY2,70.35,2023-10-06 17:37:26.562841
CryTrans1040462,Crypto Withdrawl,USR4427,CRY4,7.42,2023-11-16 15:16:28.946614
CryTrans1040463,Crypto Withdrawl,USR7903,CRY3,71.58,2023-06-30 13:50:30.873309
CryTrans1040464,Crypto Withdrawl,USR9063,CRY6,12.54,2023-07-25 22:36:25.877693
CryTrans1040465,Crypto Deposit,USR43,CRY2,61.34,2023-04-08 07:48:35.982096
CryTrans1040466,Crypto Deposit,USR5505,CRY4,92.35,2023-03-18 09:12:03.350134
CryTrans1040467,Crypto Deposit,USR9022,CRY3,53.3,2023-07-17 07:15:37.329311
CryTrans1040468,Crypto Withdrawl,USR8068,CRY10,11.31,2023-10-29 12:35:37.428551
CryTrans1040469,Crypto Deposit,USR1864,CRY10,47.98,2023-08-05 02:33:45.136648
CryTrans1040470,Crypto Deposit,USR5992,CRY5,55.97,2023-08-15 07:21:13.360570
CryTrans1040471,Crypto Withdrawl,USR7351,CRY4,7.19,2023-11-08 08:54:08.255754
CryTrans1040472,Crypto Withdrawl,USR5132,CRY8,98.75,2023-11-07 08:25:48.167900
CryTrans1040473,Crypto Withdrawl,USR4044,CRY10,99.24,2023-06-30 18:18:38.626630
CryTrans1040474,Crypto Deposit,USR5605,CRY4,60.97,2023-05-08 16:42:29.780835
CryTrans1040475,Crypto Withdrawl,USR1879,CRY4,92.12,2023-12-05 19:52:05.017298
CryTrans1040476,Crypto Withdrawl,USR3274,CRY4,44.35,2023-08-22 01:27:35.702888
CryTrans1040477,Crypto Deposit,USR9872,CRY9,19.66,2023-06-18 16:38:06.428388
CryTrans1040478,Crypto Withdrawl,USR1932,CRY4,29.17,2023-05-12 08:38:47.463753
CryTrans1040479,Crypto Deposit,USR9205,CRY1,54.8,2023-06-28 07:16:33.217569
CryTrans1040480,Crypto Deposit,USR1209,CRY5,79.5,2023-12-28 09:49:50.030539
CryTrans1040481,Crypto Withdrawl,USR7149,CRY10,7.55,2023-03-29 02:54:38.309483
CryTrans1040482,Crypto Withdrawl,USR233,CRY4,9.45,2023-10-10 09:04:27.781452
CryTrans1040483,Crypto Withdrawl,USR2459,CRY9,90.16,2023-12-24 22:56:48.432684
CryTrans1040484,Crypto Deposit,USR2017,CRY7,15.9,2023-07-08 09:23:01.410253
CryTrans1040485,Crypto Deposit,USR7011,CRY2,14.74,2023-07-18 06:30:47.716348
CryTrans1040486,Crypto Withdrawl,USR1109,CRY9,10.14,2023-03-10 00:34:49.451852
CryTrans1040487,Crypto Deposit,USR8670,CRY8,65.68,2023-11-27 03:23:01.680701
CryTrans1040488,Crypto Withdrawl,USR9045,CRY5,5.52,2023-06-28 01:30:04.728705
CryTrans1040489,Crypto Withdrawl,USR5823,CRY10,23.79,2023-11-05 17:15:35.553641
CryTrans1040490,Crypto Withdrawl,USR1320,CRY1,37.28,2024-01-11 07:59:01.744413
CryTrans1040491,Crypto Withdrawl,USR2241,CRY1,61.66,2023-11-05 01:46:38.217015
CryTrans1040492,Crypto Withdrawl,USR9872,CRY5,67.15,2023-06-28 02:58:44.641322
CryTrans1040493,Crypto Withdrawl,USR6489,CRY4,1.22,2023-10-30 07:08:41.018918
CryTrans1040494,Crypto Deposit,USR7023,CRY9,56.38,2023-11-02 20:10:18.820364
CryTrans1040495,Crypto Deposit,USR6085,CRY3,14.53,2024-02-05 00:31:00.448797
CryTrans1040496,Crypto Deposit,USR7013,CRY2,80.46,2023-04-05 22:22:25.997376
CryTrans1040497,Crypto Withdrawl,USR7418,CRY3,79.43,2023-11-29 21:58:27.714809
CryTrans1040498,Crypto Deposit,USR4748,CRY10,23.12,2023-06-09 02:15:53.614681
CryTrans1040499,Crypto Deposit,USR9995,CRY6,40.77,2023-09-18 21:12:23.840995
CryTrans1040500,Crypto Deposit,USR1902,CRY3,64.49,2023-07-10 00:48:57.732606
CryTrans1040501,Crypto Deposit,USR2752,CRY5,66.1,2023-07-12 13:00:02.185842
CryTrans1040502,Crypto Deposit,USR8085,CRY2,79.79,2024-01-16 20:16:18.427475
CryTrans1040503,Crypto Deposit,USR5907,CRY2,89.03,2024-01-07 23:12:19.994031
CryTrans1040504,Crypto Deposit,USR6794,CRY6,98.78,2023-06-09 19:02:13.471105
CryTrans1040505,Crypto Deposit,USR1752,CRY4,69.62,2023-10-28 15:12:39.874873
CryTrans1040506,Crypto Deposit,USR4123,CRY2,69.69,2023-08-16 15:37:40.063722
CryTrans1040507,Crypto Deposit,USR6415,CRY10,97.64,2023-03-31 23:07:07.143103
CryTrans1040508,Crypto Deposit,USR1229,CRY2,22.58,2023-05-11 21:17:30.540144
CryTrans1040509,Crypto Deposit,USR8907,CRY1,28.17,2024-01-23 14:43:21.870538
CryTrans1040510,Crypto Withdrawl,USR4977,CRY4,51.28,2023-09-04 04:07:45.684977
CryTrans1040511,Crypto Deposit,USR6816,CRY6,6.11,2023-08-14 04:19:38.028330
CryTrans1040512,Crypto Withdrawl,USR5717,CRY7,96.49,2024-01-30 09:23:12.267381
CryTrans1040513,Crypto Withdrawl,USR9358,CRY4,58.08,2023-03-20 17:08:08.229042
CryTrans1040514,Crypto Deposit,USR2517,CRY4,37.53,2023-03-24 03:10:33.076361
CryTrans1040515,Crypto Withdrawl,USR8864,CRY2,55.0,2023-04-01 10:01:07.244341
CryTrans1040516,Crypto Withdrawl,USR1229,CRY5,74.28,2023-07-28 08:29:54.671911
CryTrans1040517,Crypto Deposit,USR6434,CRY9,15.3,2023-11-20 05:48:32.581443
CryTrans1040518,Crypto Deposit,USR7458,CRY3,12.29,2023-07-18 17:49:22.103050
CryTrans1040519,Crypto Deposit,USR2231,CRY1,41.47,2024-01-13 18:11:14.695347
CryTrans1040520,Crypto Withdrawl,USR8359,CRY10,38.34,2023-03-23 05:59:26.926756
CryTrans1040521,Crypto Deposit,USR2921,CRY10,33.13,2023-10-08 13:24:04.806741
CryTrans1040522,Crypto Withdrawl,USR2900,CRY1,21.84,2023-11-03 16:18:15.195857
CryTrans1040523,Crypto Deposit,USR7264,CRY9,95.09,2023-12-18 07:57:01.587517
CryTrans1040524,Crypto Withdrawl,USR1443,CRY7,5.54,2023-11-01 01:30:50.085039
CryTrans1040525,Crypto Withdrawl,USR4304,CRY1,66.3,2023-07-07 16:57:15.308756
CryTrans1040526,Crypto Deposit,USR7960,CRY6,48.95,2023-05-19 00:26:51.687981
CryTrans1040527,Crypto Withdrawl,USR4133,CRY2,13.63,2023-04-29 22:30:59.950862
CryTrans1040528,Crypto Withdrawl,USR5002,CRY4,54.04,2023-06-24 05:59:31.398813
CryTrans1040529,Crypto Deposit,USR7344,CRY7,87.09,2023-11-07 19:04:39.136156
CryTrans1040530,Crypto Withdrawl,USR6433,CRY2,20.73,2023-04-24 06:25:35.137607
CryTrans1040531,Crypto Deposit,USR6107,CRY5,57.53,2023-08-18 14:10:53.601234
CryTrans1040532,Crypto Deposit,USR5540,CRY7,30.88,2023-11-12 13:19:24.145333
CryTrans1040533,Crypto Deposit,USR708,CRY7,84.81,2023-03-15 03:06:30.490318
CryTrans1040534,Crypto Deposit,USR8100,CRY10,86.09,2023-08-10 16:21:49.645642
CryTrans1040535,Crypto Deposit,USR1071,CRY1,34.75,2023-04-19 13:08:42.554920
CryTrans1040536,Crypto Deposit,USR7776,CRY1,31.92,2023-07-31 11:17:38.337226
CryTrans1040537,Crypto Deposit,USR8271,CRY9,30.22,2023-12-20 03:38:38.740722
CryTrans1040538,Crypto Deposit,USR5738,CRY2,3.69,2023-10-11 04:31:29.082968
CryTrans1040539,Crypto Deposit,USR8880,CRY9,79.62,2024-01-06 16:33:34.804474
CryTrans1040540,Crypto Withdrawl,USR8862,CRY5,68.59,2023-08-24 21:25:34.209205
CryTrans1040541,Crypto Deposit,USR2651,CRY7,42.72,2023-06-20 19:17:37.555278
CryTrans1040542,Crypto Withdrawl,USR5224,CRY7,73.73,2023-12-11 02:09:38.559391
CryTrans1040543,Crypto Deposit,USR1231,CRY9,3.94,2023-03-26 09:52:43.248033
CryTrans1040544,Crypto Withdrawl,USR1267,CRY6,68.47,2023-10-15 18:23:52.349907
CryTrans1040545,Crypto Withdrawl,USR6965,CRY8,69.45,2023-05-20 02:30:27.436847
CryTrans1040546,Crypto Withdrawl,USR1004,CRY2,30.83,2023-06-04 21:00:02.581665
CryTrans1040547,Crypto Withdrawl,USR1905,CRY6,35.67,2023-11-02 05:03:39.709637
CryTrans1040548,Crypto Deposit,USR3178,CRY9,87.84,2023-07-12 07:58:39.761502
CryTrans1040549,Crypto Deposit,USR104,CRY3,59.42,2023-06-15 21:54:45.199759
CryTrans1040550,Crypto Withdrawl,USR9481,CRY5,9.59,2023-04-04 14:36:43.441037
CryTrans1040551,Crypto Withdrawl,USR4666,CRY6,79.13,2023-07-21 22:05:48.289190
CryTrans1040552,Crypto Deposit,USR4032,CRY5,57.43,2023-08-16 06:29:52.979644
CryTrans1040553,Crypto Deposit,USR7389,CRY3,68.63,2024-01-16 20:32:29.766399
CryTrans1040554,Crypto Withdrawl,USR6181,CRY5,69.24,2023-12-21 21:48:23.812422
CryTrans1040555,Crypto Withdrawl,USR4848,CRY6,70.59,2023-12-08 12:24:41.527970
CryTrans1040556,Crypto Withdrawl,USR9896,CRY1,93.06,2023-06-27 21:54:15.026849
CryTrans1040557,Crypto Withdrawl,USR82,CRY4,18.23,2023-04-08 01:48:14.665466
CryTrans1040558,Crypto Deposit,USR9551,CRY9,76.24,2023-11-09 14:02:50.754491
CryTrans1040559,Crypto Deposit,USR7791,CRY8,88.16,2023-03-27 18:53:09.037155
CryTrans1040560,Crypto Withdrawl,USR9706,CRY5,78.29,2023-10-06 10:05:46.611966
CryTrans1040561,Crypto Deposit,USR4776,CRY4,19.94,2023-04-21 08:13:23.636859
CryTrans1040562,Crypto Withdrawl,USR6529,CRY10,77.08,2023-07-11 13:10:53.750072
CryTrans1040563,Crypto Deposit,USR1659,CRY6,44.31,2023-12-15 19:01:32.554294
CryTrans1040564,Crypto Withdrawl,USR8552,CRY4,25.6,2023-09-18 06:58:21.914273
CryTrans1040565,Crypto Withdrawl,USR1931,CRY3,87.36,2023-11-03 14:40:48.980664
CryTrans1040566,Crypto Deposit,USR3221,CRY1,31.13,2023-06-28 13:32:33.282523
CryTrans1040567,Crypto Withdrawl,USR2703,CRY2,75.93,2023-07-13 04:04:11.761417
CryTrans1040568,Crypto Deposit,USR9692,CRY5,68.47,2024-01-10 03:35:36.068067
CryTrans1040569,Crypto Withdrawl,USR1916,CRY10,73.97,2023-08-13 12:02:37.994332
CryTrans1040570,Crypto Deposit,USR3687,CRY10,3.19,2024-01-02 13:11:34.537240
