OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1820285,Crypto Deposit,USR9011,CRY2,60.5,2023-06-11 22:18:11.244530
CryTrans1820286,Crypto Withdrawl,USR4234,CRY2,94.83,2023-10-28 04:13:20.695765
CryTrans1820287,Crypto Deposit,USR6046,CRY10,7.58,2024-02-02 20:41:12.900224
CryTrans1820288,Crypto Withdrawl,USR4556,CRY8,99.99,2023-07-05 13:09:22.179966
CryTrans1820289,Crypto Deposit,USR5256,CRY7,0.53,2023-03-23 20:07:39.891602
CryTrans1820290,Crypto Deposit,USR5837,CRY7,53.72,2023-04-14 01:09:40.196954
CryTrans1820291,Crypto Deposit,USR4398,CRY2,28.01,2024-01-03 04:30:10.483207
CryTrans1820292,Crypto Deposit,USR3871,CRY2,26.21,2023-08-06 22:35:36.477577
CryTrans1820293,Crypto Withdrawl,USR2032,CRY10,49.45,2023-11-07 05:26:52.155725
CryTrans1820294,Crypto Deposit,USR2438,CRY1,62.67,2023-11-10 05:09:33.819345
CryTrans1820295,Crypto Withdrawl,USR2076,CRY8,83.07,2023-02-13 16:45:32.586779
CryTrans1820296,Crypto Deposit,USR5580,CRY6,35.63,2023-04-28 22:08:59.025580
CryTrans1820297,Crypto Deposit,USR6090,CRY3,8.37,2023-08-11 03:38:34.978588
CryTrans1820298,Crypto Withdrawl,USR6639,CRY5,18.93,2023-06-05 12:32:27.898016
CryTrans1820299,Crypto Deposit,USR216,CRY4,3.1,2023-06-03 09:02:18.009364
CryTrans1820300,Crypto Deposit,USR6728,CRY3,65.73,2023-02-17 12:51:02.245769
CryTrans1820301,Crypto Deposit,USR9643,CRY6,84.1,2023-08-11 00:19:41.048652
CryTrans1820302,Crypto Withdrawl,USR6431,CRY10,65.31,2023-07-17 09:25:01.684769
CryTrans1820303,Crypto Deposit,USR4782,CRY8,51.24,2023-05-07 22:48:28.884021
CryTrans1820304,Crypto Withdrawl,USR938,CRY8,66.7,2023-06-30 18:53:04.803605
CryTrans1820305,Crypto Withdrawl,USR5858,CRY2,30.97,2023-07-15 19:18:32.247548
CryTrans1820306,Crypto Withdrawl,USR1931,CRY9,49.51,2023-12-21 15:29:57.733223
CryTrans1820307,Crypto Deposit,USR2665,CRY8,60.88,2023-06-01 04:41:30.744673
CryTrans1820308,Crypto Deposit,USR270,CRY10,90.77,2023-08-27 09:55:10.112655
CryTrans1820309,Crypto Withdrawl,USR3559,CRY10,0.69,2023-08-07 05:51:03.309806
CryTrans1820310,Crypto Deposit,USR8129,CRY4,4.89,2024-02-06 06:38:39.851824
CryTrans1820311,Crypto Withdrawl,USR535,CRY5,76.58,2023-10-02 00:46:58.117615
CryTrans1820312,Crypto Deposit,USR5055,CRY10,0.87,2023-02-28 15:57:54.593801
CryTrans1820313,Crypto Deposit,USR2043,CRY6,15.21,2023-07-24 02:42:57.432522
CryTrans1820314,Crypto Withdrawl,USR4431,CRY8,34.39,2023-06-18 12:38:51.957646
CryTrans1820315,Crypto Deposit,USR4075,CRY3,49.8,2023-04-10 10:47:30.470183
CryTrans1820316,Crypto Deposit,USR1043,CRY4,64.13,2023-08-21 00:03:04.476394
CryTrans1820317,Crypto Deposit,USR1175,CRY2,35.83,2023-10-31 05:25:02.666169
CryTrans1820318,Crypto Withdrawl,USR4528,CRY6,58.92,2023-04-25 22:31:55.476012
CryTrans1820319,Crypto Withdrawl,USR3656,CRY8,2.95,2023-05-02 20:05:55.504406
CryTrans1820320,Crypto Withdrawl,USR2601,CRY4,78.16,2023-02-14 20:59:26.034078
CryTrans1820321,Crypto Deposit,USR9805,CRY2,65.11,2023-07-08 21:01:33.486633
CryTrans1820322,Crypto Withdrawl,USR3204,CRY4,74.04,2023-10-16 04:21:30.264100
CryTrans1820323,Crypto Deposit,USR245,CRY10,74.62,2023-08-01 18:00:34.233803
CryTrans1820324,Crypto Withdrawl,USR9072,CRY7,31.22,2023-03-09 12:07:53.505296
CryTrans1820325,Crypto Withdrawl,USR1116,CRY8,80.39,2023-12-24 09:20:39.108207
CryTrans1820326,Crypto Withdrawl,USR6926,CRY8,15.14,2023-05-10 04:21:05.298178
CryTrans1820327,Crypto Deposit,USR3739,CRY4,1.2,2023-09-13 23:39:50.143525
CryTrans1820328,Crypto Withdrawl,USR8934,CRY3,53.42,2024-02-06 02:43:34.157240
CryTrans1820329,Crypto Withdrawl,USR9377,CRY8,36.41,2023-03-18 18:30:24.604353
CryTrans1820330,Crypto Deposit,USR6931,CRY1,32.6,2023-09-10 02:37:12.883001
CryTrans1820331,Crypto Withdrawl,USR6440,CRY4,35.72,2024-02-04 08:04:05.836910
CryTrans1820332,Crypto Deposit,USR6857,CRY3,98.81,2023-07-21 14:20:13.682964
CryTrans1820333,Crypto Deposit,USR6701,CRY5,95.09,2023-06-17 00:16:54.159657
CryTrans1820334,Crypto Deposit,USR4226,CRY8,93.36,2023-09-19 17:47:54.139947
CryTrans1820335,Crypto Withdrawl,USR1309,CRY6,41.29,2023-05-17 00:03:19.263327
CryTrans1820336,Crypto Withdrawl,USR1587,CRY1,62.23,2023-10-05 06:15:15.352533
CryTrans1820337,Crypto Withdrawl,USR8422,CRY8,33.1,2024-01-10 12:59:52.537371
CryTrans1820338,Crypto Withdrawl,USR885,CRY6,45.61,2024-02-05 20:50:06.656705
CryTrans1820339,Crypto Withdrawl,USR4413,CRY8,62.83,2023-04-10 08:55:39.904726
CryTrans1820340,Crypto Withdrawl,USR1392,CRY6,12.68,2023-03-10 18:50:27.233446
CryTrans1820341,Crypto Deposit,USR2837,CRY7,57.62,2023-11-22 09:50:33.876917
CryTrans1820342,Crypto Deposit,USR5006,CRY5,44.8,2023-10-17 14:06:42.987827
CryTrans1820343,Crypto Deposit,USR7790,CRY5,41.35,2023-11-11 19:56:42.946446
CryTrans1820344,Crypto Withdrawl,USR1174,CRY7,8.06,2023-07-20 16:51:43.257667
CryTrans1820345,Crypto Deposit,USR1888,CRY5,99.9,2023-11-13 21:42:50.140848
CryTrans1820346,Crypto Deposit,USR6163,CRY2,45.13,2023-06-17 02:37:29.688308
CryTrans1820347,Crypto Withdrawl,USR1849,CRY6,21.46,2023-09-01 20:24:26.425324
CryTrans1820348,Crypto Withdrawl,USR4227,CRY2,19.27,2023-07-29 14:30:35.447172
CryTrans1820349,Crypto Withdrawl,USR5749,CRY8,30.54,2023-06-03 06:05:56.562652
CryTrans1820350,Crypto Deposit,USR8691,CRY1,33.83,2023-10-24 13:02:37.166560
CryTrans1820351,Crypto Deposit,USR9471,CRY3,67.14,2023-08-02 20:28:00.925096
CryTrans1820352,Crypto Withdrawl,USR2813,CRY3,58.86,2023-09-14 04:35:49.283124
CryTrans1820353,Crypto Deposit,USR1920,CRY2,85.63,2023-11-03 21:19:48.576166
CryTrans1820354,Crypto Deposit,USR4062,CRY5,60.48,2023-05-15 16:07:39.584704
CryTrans1820355,Crypto Withdrawl,USR9408,CRY4,43.07,2023-09-08 12:21:33.938761
CryTrans1820356,Crypto Withdrawl,USR1543,CRY8,13.61,2023-07-12 18:34:08.877303
CryTrans1820357,Crypto Withdrawl,USR2915,CRY8,35.79,2023-06-20 18:11:22.664522
CryTrans1820358,Crypto Deposit,USR7860,CRY6,49.09,2023-06-18 02:49:56.594634
CryTrans1820359,Crypto Withdrawl,USR7273,CRY6,59.88,2023-05-17 02:49:28.998830
CryTrans1820360,Crypto Withdrawl,USR3284,CRY3,58.04,2023-05-29 11:19:56.120815
CryTrans1820361,Crypto Withdrawl,USR9982,CRY1,81.96,2023-07-27 16:26:20.851041
CryTrans1820362,Crypto Deposit,USR298,CRY5,46.7,2023-04-02 16:32:40.599140
CryTrans1820363,Crypto Deposit,USR9107,CRY6,71.65,2023-09-22 10:01:50.716193
CryTrans1820364,Crypto Withdrawl,USR5361,CRY7,5.56,2023-04-14 05:11:33.273643
CryTrans1820365,Crypto Deposit,USR9404,CRY5,70.95,2023-09-08 22:37:54.032838
CryTrans1820366,Crypto Deposit,USR3592,CRY2,26.16,2023-04-11 11:20:44.641139
CryTrans1820367,Crypto Withdrawl,USR2221,CRY9,63.53,2023-06-25 13:21:22.060151
CryTrans1820368,Crypto Deposit,USR6640,CRY9,94.25,2023-11-29 10:47:26.747094
CryTrans1820369,Crypto Deposit,USR3844,CRY4,93.38,2023-12-06 01:55:41.347160
CryTrans1820370,Crypto Withdrawl,USR1525,CRY4,39.71,2023-09-26 19:54:08.627264
CryTrans1820371,Crypto Withdrawl,USR4956,CRY5,80.63,2023-12-12 14:15:34.297433
CryTrans1820372,Crypto Deposit,USR3023,CRY8,87.18,2023-04-01 05:29:31.983347
CryTrans1820373,Crypto Withdrawl,USR1730,CRY2,46.56,2023-12-18 03:26:01.138681
CryTrans1820374,Crypto Withdrawl,USR7870,CRY4,22.39,2023-04-14 00:21:52.163964
CryTrans1820375,Crypto Withdrawl,USR6876,CRY10,30.08,2023-10-04 09:41:51.542224
CryTrans1820376,Crypto Deposit,USR7659,CRY9,56.52,2023-03-09 14:53:45.972105
CryTrans1820377,Crypto Deposit,USR7319,CRY3,55.84,2023-11-08 12:27:28.146560
CryTrans1820378,Crypto Withdrawl,USR7340,CRY6,2.65,2023-12-27 06:21:59.907176
CryTrans1820379,Crypto Withdrawl,USR7695,CRY4,75.51,2023-09-01 02:38:59.708929
CryTrans1820380,Crypto Deposit,USR4231,CRY5,39.01,2023-11-09 02:53:45.653680
CryTrans1820381,Crypto Deposit,USR9505,CRY7,74.59,2023-06-25 11:49:13.004902
CryTrans1820382,Crypto Withdrawl,USR7701,CRY6,13.05,2023-12-01 04:42:58.603032
CryTrans1820383,Crypto Deposit,USR2022,CRY4,11.6,2023-10-07 05:33:35.587568
CryTrans1820384,Crypto Deposit,USR7770,CRY6,91.29,2023-09-08 16:13:10.652236
CryTrans1820385,Crypto Deposit,USR1938,CRY7,28.41,2023-08-20 20:30:56.860670
CryTrans1820386,Crypto Deposit,USR4235,CRY6,80.0,2024-01-03 07:49:42.956715
CryTrans1820387,Crypto Withdrawl,USR7474,CRY1,52.21,2023-08-07 04:18:33.067995
CryTrans1820388,Crypto Withdrawl,USR6609,CRY1,16.59,2024-01-27 20:49:26.418741
CryTrans1820389,Crypto Deposit,USR3615,CRY10,8.38,2024-01-05 18:35:37.097768
CryTrans1820390,Crypto Deposit,USR1935,CRY5,51.99,2023-12-09 07:00:14.223591
CryTrans1820391,Crypto Withdrawl,USR8869,CRY1,37.47,2023-08-07 03:16:31.487278
CryTrans1820392,Crypto Withdrawl,USR1442,CRY4,54.85,2023-12-17 22:53:16.584585
CryTrans1820393,Crypto Deposit,USR8640,CRY4,22.83,2024-01-22 15:16:42.761391
CryTrans1820394,Crypto Withdrawl,USR945,CRY10,45.51,2023-05-04 04:12:17.185492
CryTrans1820395,Crypto Deposit,USR7339,CRY2,15.57,2023-04-18 23:27:14.104244
CryTrans1820396,Crypto Withdrawl,USR4860,CRY3,89.91,2023-12-05 11:08:46.600528
CryTrans1820397,Crypto Withdrawl,USR1958,CRY4,55.85,2023-09-26 11:47:36.974387
CryTrans1820398,Crypto Deposit,USR9238,CRY5,10.27,2023-11-18 10:30:46.784299
CryTrans1820399,Crypto Withdrawl,USR9737,CRY2,14.08,2023-11-26 10:52:15.012633
CryTrans1820400,Crypto Deposit,USR3356,CRY4,67.39,2023-03-20 03:09:33.527652
CryTrans1820401,Crypto Withdrawl,USR1814,CRY10,87.11,2023-10-15 21:36:51.569736
CryTrans1820402,Crypto Deposit,USR9143,CRY2,74.83,2024-01-07 16:32:35.216981
CryTrans1820403,Crypto Deposit,USR3553,CRY9,32.32,2023-10-16 19:29:28.310975
CryTrans1820404,Crypto Withdrawl,USR5009,CRY5,30.77,2023-02-19 05:30:13.332837
CryTrans1820405,Crypto Deposit,USR4581,CRY4,19.61,2023-12-20 07:33:45.426462
CryTrans1820406,Crypto Withdrawl,USR9909,CRY8,36.28,2023-11-22 19:55:39.174736
CryTrans1820407,Crypto Withdrawl,USR8824,CRY10,64.52,2023-05-02 10:39:50.919832
CryTrans1820408,Crypto Withdrawl,USR7129,CRY6,2.64,2023-12-08 04:05:48.598030
CryTrans1820409,Crypto Deposit,USR6407,CRY6,66.52,2023-07-09 15:36:35.055031
CryTrans1820410,Crypto Withdrawl,USR7058,CRY4,77.02,2023-02-27 01:35:14.747795
CryTrans1820411,Crypto Deposit,USR2781,CRY10,38.39,2023-02-20 03:50:37.864588
CryTrans1820412,Crypto Withdrawl,USR4424,CRY7,15.53,2023-08-05 01:08:44.200993
CryTrans1820413,Crypto Deposit,USR4154,CRY6,73.02,2024-02-08 15:37:01.086676
CryTrans1820414,Crypto Withdrawl,USR9922,CRY8,7.81,2023-08-14 00:29:23.301142
CryTrans1820415,Crypto Deposit,USR9732,CRY6,38.63,2023-05-28 20:01:59.243970
CryTrans1820416,Crypto Withdrawl,USR9787,CRY10,35.39,2024-01-07 07:29:14.123778
CryTrans1820417,Crypto Withdrawl,USR827,CRY7,61.11,2023-09-27 17:09:42.906597
CryTrans1820418,Crypto Withdrawl,USR4942,CRY9,95.8,2024-02-02 14:42:31.216257
CryTrans1820419,Crypto Withdrawl,USR5285,CRY7,17.97,2023-08-01 03:41:29.197426
CryTrans1820420,Crypto Deposit,USR4655,CRY1,72.71,2023-11-04 19:56:15.728557
CryTrans1820421,Crypto Deposit,USR418,CRY5,72.4,2023-02-12 16:27:05.283380
CryTrans1820422,Crypto Withdrawl,USR2098,CRY10,2.54,2023-05-28 19:41:15.068953
CryTrans1820423,Crypto Withdrawl,USR4108,CRY10,29.58,2024-01-10 11:10:20.285490
CryTrans1820424,Crypto Withdrawl,USR1498,CRY5,80.17,2023-05-29 00:25:30.433635
CryTrans1820425,Crypto Deposit,USR4754,CRY10,11.88,2023-07-02 19:26:23.346645
CryTrans1820426,Crypto Withdrawl,USR2136,CRY8,67.28,2023-04-19 01:51:39.378728
CryTrans1820427,Crypto Deposit,USR6963,CRY7,3.96,2023-10-30 03:00:36.385774
CryTrans1820428,Crypto Deposit,USR8451,CRY8,11.8,2023-07-07 11:48:29.709089
CryTrans1820429,Crypto Withdrawl,USR7037,CRY10,7.66,2023-05-22 11:56:09.923682
CryTrans1820430,Crypto Withdrawl,USR2190,CRY10,90.74,2024-01-16 13:25:28.438063
CryTrans1820431,Crypto Deposit,USR4997,CRY9,87.04,2023-06-11 09:31:34.443928
CryTrans1820432,Crypto Withdrawl,USR9278,CRY8,67.04,2023-02-21 14:30:43.605095
CryTrans1820433,Crypto Withdrawl,USR8361,CRY1,29.28,2023-02-11 19:59:30.339408
CryTrans1820434,Crypto Deposit,USR9944,CRY7,15.57,2024-01-22 05:25:59.551359
CryTrans1820435,Crypto Deposit,USR4134,CRY4,3.76,2023-04-29 11:25:32.670262
CryTrans1820436,Crypto Withdrawl,USR1918,CRY9,48.68,2023-11-25 00:06:37.008280
CryTrans1820437,Crypto Withdrawl,USR7243,CRY3,71.68,2023-08-25 08:54:00.201725
CryTrans1820438,Crypto Deposit,USR8753,CRY10,63.42,2023-02-15 21:39:31.634216
CryTrans1820439,Crypto Deposit,USR3378,CRY5,31.12,2023-08-03 07:41:26.129655
CryTrans1820440,Crypto Withdrawl,USR7275,CRY7,42.89,2023-05-14 05:06:58.957421
CryTrans1820441,Crypto Withdrawl,USR2392,CRY9,41.88,2023-04-25 21:24:11.790027
CryTrans1820442,Crypto Deposit,USR3186,CRY10,2.6,2024-02-09 19:04:39.950353
CryTrans1820443,Crypto Withdrawl,USR8559,CRY6,9.06,2023-08-04 19:49:41.594530
CryTrans1820444,Crypto Deposit,USR7147,CRY5,52.07,2023-11-01 02:46:10.072508
CryTrans1820445,Crypto Deposit,USR253,CRY5,77.96,2023-11-01 04:52:19.794585
CryTrans1820446,Crypto Deposit,USR1681,CRY3,83.51,2023-02-16 20:53:51.881453
CryTrans1820447,Crypto Withdrawl,USR2693,CRY4,69.07,2023-06-27 09:24:29.844359
CryTrans1820448,Crypto Withdrawl,USR5326,CRY5,8.42,2023-05-12 09:21:58.346305
CryTrans1820449,Crypto Withdrawl,USR4701,CRY5,81.52,2023-04-05 13:18:48.615383
CryTrans1820450,Crypto Withdrawl,USR6511,CRY1,41.34,2023-07-24 01:23:40.125862
CryTrans1820451,Crypto Deposit,USR9472,CRY8,47.99,2024-01-25 08:38:19.596674
CryTrans1820452,Crypto Withdrawl,USR5594,CRY6,51.21,2023-12-29 15:34:13.252849
CryTrans1820453,Crypto Deposit,USR6226,CRY1,42.15,2023-08-27 23:56:57.123673
CryTrans1820454,Crypto Deposit,USR4108,CRY5,27.08,2023-06-23 01:10:58.240497
CryTrans1820455,Crypto Withdrawl,USR3963,CRY8,48.22,2024-01-10 23:47:40.327725
CryTrans1820456,Crypto Deposit,USR5774,CRY2,89.57,2023-07-07 01:50:47.918575
CryTrans1820457,Crypto Withdrawl,USR7789,CRY10,67.26,2023-06-27 10:13:02.185183
CryTrans1820458,Crypto Deposit,USR7768,CRY9,35.78,2023-09-04 03:04:18.501493
CryTrans1820459,Crypto Deposit,USR9643,CRY1,57.26,2023-10-11 14:53:34.953000
CryTrans1820460,Crypto Deposit,USR699,CRY9,18.59,2023-07-09 23:44:30.712318
CryTrans1820461,Crypto Withdrawl,USR8956,CRY10,73.44,2023-08-05 17:15:39.063095
CryTrans1820462,Crypto Deposit,USR7533,CRY7,35.43,2023-06-16 20:38:11.260117
CryTrans1820463,Crypto Deposit,USR5018,CRY10,75.53,2023-11-30 03:11:09.213339
CryTrans1820464,Crypto Deposit,USR2625,CRY7,82.28,2023-03-03 17:54:57.893325
CryTrans1820465,Crypto Withdrawl,USR2349,CRY8,83.57,2023-03-14 15:09:42.807962
CryTrans1820466,Crypto Deposit,USR6767,CRY2,18.98,2023-03-20 14:12:53.533391
CryTrans1820467,Crypto Withdrawl,USR3629,CRY4,30.7,2023-09-20 23:27:44.354942
CryTrans1820468,Crypto Withdrawl,USR4865,CRY2,19.36,2023-12-28 06:13:34.719257
CryTrans1820469,Crypto Withdrawl,USR3907,CRY8,5.04,2023-06-25 15:14:08.774464
CryTrans1820470,Crypto Deposit,USR6727,CRY10,50.66,2023-05-23 17:49:31.899032
CryTrans1820471,Crypto Withdrawl,USR2140,CRY4,82.12,2023-10-26 13:12:19.203585
CryTrans1820472,Crypto Withdrawl,USR2817,CRY1,41.52,2023-04-18 08:14:42.818749
CryTrans1820473,Crypto Withdrawl,USR7065,CRY4,99.24,2023-06-20 09:58:33.362302
CryTrans1820474,Crypto Deposit,USR1265,CRY6,52.65,2023-09-20 00:27:47.113822
CryTrans1820475,Crypto Deposit,USR8534,CRY8,82.7,2024-01-17 01:53:39.365347
CryTrans1820476,Crypto Deposit,USR1988,CRY5,40.67,2023-06-25 05:11:47.475760
CryTrans1820477,Crypto Deposit,USR1649,CRY10,41.82,2023-07-26 13:24:38.594490
CryTrans1820478,Crypto Withdrawl,USR8411,CRY7,70.84,2023-07-25 10:49:43.624911
CryTrans1820479,Crypto Withdrawl,USR3296,CRY7,67.56,2023-11-21 18:05:18.955481
CryTrans1820480,Crypto Deposit,USR3285,CRY8,71.81,2023-09-30 13:04:20.182509
CryTrans1820481,Crypto Deposit,USR1643,CRY3,34.87,2023-09-22 22:25:44.717756
CryTrans1820482,Crypto Deposit,USR2832,CRY4,21.07,2023-09-07 13:38:14.084895
CryTrans1820483,Crypto Deposit,USR6558,CRY8,47.93,2023-12-18 06:11:46.405091
CryTrans1820484,Crypto Withdrawl,USR7884,CRY7,26.28,2023-08-20 16:38:18.810515
CryTrans1820485,Crypto Deposit,USR10000,CRY9,8.35,2023-12-04 08:11:18.294902
CryTrans1820486,Crypto Deposit,USR3514,CRY9,99.01,2023-03-16 19:42:30.078418
CryTrans1820487,Crypto Withdrawl,USR1228,CRY2,87.3,2023-07-19 05:55:07.036093
CryTrans1820488,Crypto Deposit,USR2831,CRY8,52.04,2023-03-15 13:09:59.607470
CryTrans1820489,Crypto Deposit,USR8663,CRY2,4.52,2023-09-23 13:43:13.142822
CryTrans1820490,Crypto Withdrawl,USR3666,CRY6,69.85,2023-11-17 15:30:51.283819
CryTrans1820491,Crypto Deposit,USR1288,CRY4,25.53,2023-07-29 15:52:06.002957
CryTrans1820492,Crypto Withdrawl,USR6221,CRY10,38.55,2023-05-31 01:02:11.179719
CryTrans1820493,Crypto Withdrawl,USR1409,CRY4,65.54,2023-06-27 01:26:42.678713
CryTrans1820494,Crypto Deposit,USR2319,CRY4,37.15,2023-03-27 11:54:36.095499
CryTrans1820495,Crypto Withdrawl,USR5587,CRY2,77.99,2023-06-18 20:15:45.875847
CryTrans1820496,Crypto Deposit,USR8872,CRY9,40.23,2023-05-26 18:20:46.942904
CryTrans1820497,Crypto Deposit,USR224,CRY9,80.63,2023-06-28 17:17:42.534072
CryTrans1820498,Crypto Withdrawl,USR5821,CRY3,96.77,2024-02-07 12:17:04.947529
CryTrans1820499,Crypto Deposit,USR6622,CRY9,57.84,2023-06-27 16:23:25.689225
CryTrans1820500,Crypto Deposit,USR5912,CRY5,92.79,2023-06-14 16:46:33.807522
CryTrans1820501,Crypto Withdrawl,USR2733,CRY10,79.49,2023-06-10 20:13:19.852752
CryTrans1820502,Crypto Deposit,USR2293,CRY9,20.81,2023-03-09 21:10:19.138175
CryTrans1820503,Crypto Deposit,USR9635,CRY1,70.76,2023-03-02 09:11:24.529133
CryTrans1820504,Crypto Withdrawl,USR9922,CRY10,52.55,2023-09-25 20:30:31.794730
CryTrans1820505,Crypto Deposit,USR6360,CRY2,18.61,2023-03-16 05:55:39.395773
CryTrans1820506,Crypto Deposit,USR1643,CRY1,63.57,2023-08-28 23:08:48.265123
CryTrans1820507,Crypto Deposit,USR8927,CRY4,40.23,2023-05-23 09:17:11.298749
CryTrans1820508,Crypto Withdrawl,USR7807,CRY10,80.91,2023-08-28 14:08:53.615772
CryTrans1820509,Crypto Withdrawl,USR4659,CRY5,19.1,2023-12-08 10:41:43.208082
CryTrans1820510,Crypto Withdrawl,USR335,CRY5,23.01,2023-05-20 17:33:30.738006
CryTrans1820511,Crypto Withdrawl,USR5414,CRY6,99.13,2023-12-24 00:21:50.435793
CryTrans1820512,Crypto Deposit,USR9072,CRY5,27.56,2024-01-02 04:54:04.063428
CryTrans1820513,Crypto Withdrawl,USR4261,CRY4,41.85,2023-07-05 20:10:11.584622
CryTrans1820514,Crypto Withdrawl,USR4588,CRY7,16.05,2024-01-27 00:04:27.195822
CryTrans1820515,Crypto Deposit,USR5644,CRY4,64.44,2023-07-30 18:10:47.993661
CryTrans1820516,Crypto Withdrawl,USR8387,CRY9,13.21,2023-07-28 01:00:02.042193
CryTrans1820517,Crypto Deposit,USR3197,CRY2,39.2,2023-03-17 13:35:43.367724
CryTrans1820518,Crypto Withdrawl,USR2670,CRY2,50.36,2023-12-08 09:05:16.894397
CryTrans1820519,Crypto Deposit,USR6653,CRY2,33.33,2023-11-01 03:46:37.318416
CryTrans1820520,Crypto Withdrawl,USR3060,CRY8,8.96,2023-10-04 13:05:27.140830
CryTrans1820521,Crypto Withdrawl,USR9387,CRY10,97.0,2023-12-09 21:34:23.585047
CryTrans1820522,Crypto Withdrawl,USR6173,CRY3,58.97,2023-10-27 10:04:52.607342
CryTrans1820523,Crypto Deposit,USR6907,CRY1,26.33,2023-03-30 17:38:36.704203
CryTrans1820524,Crypto Withdrawl,USR403,CRY2,41.37,2024-01-29 03:26:58.218344
CryTrans1820525,Crypto Withdrawl,USR4188,CRY1,73.03,2023-07-06 23:05:59.659504
CryTrans1820526,Crypto Withdrawl,USR4798,CRY5,9.45,2023-08-04 10:01:46.671838
CryTrans1820527,Crypto Deposit,USR645,CRY9,48.1,2023-02-26 20:15:31.163774
CryTrans1820528,Crypto Deposit,USR8079,CRY6,92.31,2023-04-09 01:49:47.704344
CryTrans1820529,Crypto Withdrawl,USR5410,CRY6,63.81,2023-11-10 19:05:27.309499
CryTrans1820530,Crypto Deposit,USR2799,CRY1,6.63,2024-02-06 14:43:46.818147
CryTrans1820531,Crypto Deposit,USR36,CRY6,17.62,2023-12-15 16:13:58.312953
CryTrans1820532,Crypto Withdrawl,USR7254,CRY6,65.04,2023-03-30 07:09:05.315409
CryTrans1820533,Crypto Withdrawl,USR8789,CRY1,45.75,2023-07-09 08:20:40.182401
CryTrans1820534,Crypto Withdrawl,USR3714,CRY3,37.18,2023-09-09 16:25:24.547804
CryTrans1820535,Crypto Withdrawl,USR9415,CRY4,84.18,2023-06-27 09:27:05.508375
CryTrans1820536,Crypto Withdrawl,USR8084,CRY2,87.12,2024-02-03 01:42:35.286589
CryTrans1820537,Crypto Deposit,USR7276,CRY9,41.66,2023-07-15 05:44:55.977515
CryTrans1820538,Crypto Deposit,USR9813,CRY8,80.33,2023-11-30 07:39:39.765299
CryTrans1820539,Crypto Deposit,USR4778,CRY9,12.65,2023-12-08 01:56:40.108540
CryTrans1820540,Crypto Deposit,USR7771,CRY5,98.54,2023-10-25 12:21:11.846899
CryTrans1820541,Crypto Deposit,USR2852,CRY1,89.68,2023-04-22 07:08:02.986700
CryTrans1820542,Crypto Deposit,USR1065,CRY6,7.22,2023-06-26 04:46:25.510111
CryTrans1820543,Crypto Deposit,USR1728,CRY3,12.82,2023-05-19 03:48:26.635454
CryTrans1820544,Crypto Withdrawl,USR8880,CRY3,39.91,2023-10-12 18:40:08.678027
CryTrans1820545,Crypto Deposit,USR6748,CRY4,65.83,2023-06-22 09:14:20.912406
CryTrans1820546,Crypto Deposit,USR5709,CRY7,66.88,2023-05-10 20:17:51.769507
CryTrans1820547,Crypto Deposit,USR1508,CRY3,82.26,2023-04-28 21:50:20.293325
CryTrans1820548,Crypto Withdrawl,USR1162,CRY4,23.7,2023-11-13 12:52:43.846269
CryTrans1820549,Crypto Deposit,USR2121,CRY2,20.13,2023-03-24 08:39:48.016271
CryTrans1820550,Crypto Deposit,USR6083,CRY10,80.72,2023-09-04 04:28:52.353584
CryTrans1820551,Crypto Deposit,USR3318,CRY2,57.2,2023-05-02 09:53:32.933000
CryTrans1820552,Crypto Deposit,USR9277,CRY1,57.05,2023-02-14 05:53:18.090394
CryTrans1820553,Crypto Deposit,USR4331,CRY9,17.19,2023-04-26 07:15:03.561964
CryTrans1820554,Crypto Withdrawl,USR5945,CRY1,54.22,2023-05-31 17:09:44.201975
CryTrans1820555,Crypto Withdrawl,USR3979,CRY10,58.75,2023-03-19 05:14:46.943901
CryTrans1820556,Crypto Withdrawl,USR5367,CRY8,2.99,2023-12-16 11:37:28.948104
CryTrans1820557,Crypto Deposit,USR1187,CRY8,24.9,2023-08-29 06:28:36.343828
CryTrans1820558,Crypto Deposit,USR8711,CRY8,79.7,2023-04-04 04:38:41.739533
CryTrans1820559,Crypto Withdrawl,USR4938,CRY3,81.93,2023-03-03 22:06:53.462039
CryTrans1820560,Crypto Withdrawl,USR6668,CRY9,50.94,2023-10-09 13:37:10.820570
CryTrans1820561,Crypto Deposit,USR2843,CRY9,29.26,2023-09-05 12:21:10.910475
CryTrans1820562,Crypto Deposit,USR5091,CRY2,83.74,2023-08-12 10:24:27.854083
CryTrans1820563,Crypto Deposit,USR5097,CRY4,95.83,2023-07-25 11:28:17.208466
CryTrans1820564,Crypto Withdrawl,USR728,CRY8,96.59,2023-05-12 05:21:30.097321
CryTrans1820565,Crypto Deposit,USR1119,CRY7,50.38,2023-05-25 09:05:58.720396
CryTrans1820566,Crypto Deposit,USR395,CRY6,30.6,2023-06-24 02:04:43.086688
CryTrans1820567,Crypto Deposit,USR1494,CRY10,18.93,2023-10-03 02:14:02.598014
CryTrans1820568,Crypto Deposit,USR9848,CRY5,38.09,2024-02-03 10:19:47.917056
CryTrans1820569,Crypto Deposit,USR4798,CRY2,9.56,2023-08-30 07:59:45.452384
