OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans40292,Crypto Withdrawl,USR4724,CRY5,96.18,2023-09-16 09:03:21.216028
CryTrans40293,Crypto Withdrawl,USR2491,CRY6,39.96,2023-05-25 00:17:07.384314
CryTrans40294,Crypto Deposit,USR5147,CRY9,9.49,2023-03-03 07:42:42.332582
CryTrans40295,Crypto Deposit,USR2363,CRY6,3.39,2023-03-08 00:45:33.276219
CryTrans40296,Crypto Withdrawl,USR6348,CRY4,76.88,2023-05-31 15:07:57.466434
CryTrans40297,Crypto Withdrawl,USR9202,CRY5,75.75,2024-01-16 04:16:54.464224
CryTrans40298,Crypto Withdrawl,USR2114,CRY6,59.32,2023-08-07 10:03:32.771268
CryTrans40299,Crypto Deposit,USR6812,CRY1,58.45,2023-02-24 22:25:34.583011
CryTrans40300,Crypto Withdrawl,USR2796,CRY3,77.27,2023-08-22 07:03:48.823697
CryTrans40301,Crypto Withdrawl,USR440,CRY8,14.89,2023-04-08 13:50:40.641170
CryTrans40302,Crypto Withdrawl,USR3798,CRY2,10.87,2023-12-01 09:27:15.273287
CryTrans40303,Crypto Withdrawl,USR3832,CRY6,62.0,2023-09-01 18:35:09.277998
CryTrans40304,Crypto Withdrawl,USR8227,CRY9,22.13,2023-12-19 22:50:11.432556
CryTrans40305,Crypto Withdrawl,USR1492,CRY3,9.99,2023-09-01 11:49:58.594750
CryTrans40306,Crypto Deposit,USR7233,CRY5,23.98,2023-10-15 22:27:59.189562
CryTrans40307,Crypto Deposit,USR5217,CRY9,86.37,2023-11-01 17:30:28.019732
CryTrans40308,Crypto Withdrawl,USR2009,CRY8,4.5,2023-08-05 04:49:01.688372
CryTrans40309,Crypto Deposit,USR3373,CRY7,35.53,2023-09-25 04:09:05.717487
CryTrans40310,Crypto Deposit,USR5640,CRY7,88.86,2023-10-13 13:27:51.941983
CryTrans40311,Crypto Withdrawl,USR3409,CRY9,99.03,2023-11-10 19:25:44.793303
CryTrans40312,Crypto Deposit,USR7292,CRY1,57.64,2023-11-26 15:33:54.140838
CryTrans40313,Crypto Withdrawl,USR6570,CRY8,11.7,2023-07-06 18:20:24.427774
CryTrans40314,Crypto Withdrawl,USR8456,CRY4,77.34,2023-08-21 03:33:31.993162
CryTrans40315,Crypto Withdrawl,USR5286,CRY5,22.5,2023-03-13 10:35:39.309075
CryTrans40316,Crypto Withdrawl,USR3017,CRY8,36.96,2023-07-01 14:36:55.369182
CryTrans40317,Crypto Withdrawl,USR9107,CRY2,21.58,2023-11-18 23:04:32.748135
CryTrans40318,Crypto Withdrawl,USR6832,CRY10,0.99,2023-03-02 14:23:51.598793
CryTrans40319,Crypto Withdrawl,USR1267,CRY1,1.34,2024-01-10 16:21:16.376128
CryTrans40320,Crypto Withdrawl,USR4778,CRY1,12.81,2023-12-10 16:30:17.873304
CryTrans40321,Crypto Withdrawl,USR1843,CRY1,83.77,2023-08-12 01:18:18.870801
CryTrans40322,Crypto Withdrawl,USR1512,CRY4,12.69,2023-11-22 03:21:47.607958
CryTrans40323,Crypto Withdrawl,USR4648,CRY3,0.76,2023-06-21 11:54:57.095876
CryTrans40324,Crypto Withdrawl,USR7465,CRY9,42.06,2023-04-01 01:06:28.161487
CryTrans40325,Crypto Withdrawl,USR425,CRY4,50.54,2023-05-03 21:47:16.307467
CryTrans40326,Crypto Withdrawl,USR3486,CRY10,10.04,2023-06-23 00:06:43.504457
CryTrans40327,Crypto Deposit,USR8737,CRY4,64.56,2023-05-26 04:50:46.966517
CryTrans40328,Crypto Withdrawl,USR1882,CRY7,60.51,2024-02-06 23:21:32.163262
CryTrans40329,Crypto Withdrawl,USR8431,CRY2,37.17,2023-06-05 14:18:29.952475
CryTrans40330,Crypto Deposit,USR8802,CRY1,38.94,2023-06-28 21:11:33.061013
CryTrans40331,Crypto Withdrawl,USR7437,CRY9,12.08,2023-05-27 10:58:47.737483
CryTrans40332,Crypto Deposit,USR5306,CRY8,85.22,2023-08-23 08:39:17.769480
CryTrans40333,Crypto Withdrawl,USR5538,CRY1,61.27,2023-02-11 17:16:30.433444
CryTrans40334,Crypto Deposit,USR1520,CRY6,74.38,2023-12-01 21:19:29.266525
CryTrans40335,Crypto Deposit,USR9106,CRY2,13.66,2024-02-07 03:42:51.658654
CryTrans40336,Crypto Deposit,USR8008,CRY3,18.87,2023-07-26 05:10:29.197778
CryTrans40337,Crypto Deposit,USR1370,CRY8,27.25,2023-11-04 22:13:50.237312
CryTrans40338,Crypto Withdrawl,USR2005,CRY8,3.64,2023-10-22 01:33:54.856164
CryTrans40339,Crypto Deposit,USR3289,CRY2,57.06,2023-10-01 05:08:28.797857
CryTrans40340,Crypto Withdrawl,USR2305,CRY9,14.03,2023-05-31 22:36:47.338117
CryTrans40341,Crypto Deposit,USR7689,CRY7,0.86,2023-08-03 05:03:13.446437
CryTrans40342,Crypto Withdrawl,USR6055,CRY2,5.21,2023-12-03 03:22:02.925726
CryTrans40343,Crypto Deposit,USR3393,CRY7,76.18,2024-01-18 19:24:18.479969
CryTrans40344,Crypto Withdrawl,USR7684,CRY1,33.02,2023-10-23 09:41:30.231127
CryTrans40345,Crypto Withdrawl,USR3894,CRY9,94.9,2023-06-22 03:10:50.247530
CryTrans40346,Crypto Withdrawl,USR1505,CRY7,3.99,2024-02-07 02:27:44.166845
CryTrans40347,Crypto Withdrawl,USR1974,CRY9,90.55,2024-01-26 01:46:44.810223
CryTrans40348,Crypto Deposit,USR9322,CRY7,36.45,2023-03-22 23:07:03.701894
CryTrans40349,Crypto Deposit,USR4152,CRY4,6.38,2024-01-23 21:50:36.156401
CryTrans40350,Crypto Withdrawl,USR1371,CRY9,25.77,2023-07-07 00:55:46.290826
CryTrans40351,Crypto Deposit,USR5101,CRY6,57.86,2023-07-23 12:05:43.993766
CryTrans40352,Crypto Deposit,USR24,CRY10,7.43,2023-06-20 01:40:23.256316
CryTrans40353,Crypto Withdrawl,USR8812,CRY2,77.32,2023-09-23 05:09:43.844836
CryTrans40354,Crypto Withdrawl,USR5372,CRY9,27.2,2023-07-26 17:16:31.561636
CryTrans40355,Crypto Deposit,USR4563,CRY10,9.43,2023-04-16 15:34:55.051112
CryTrans40356,Crypto Deposit,USR9686,CRY3,88.96,2023-08-29 16:54:27.009391
CryTrans40357,Crypto Withdrawl,USR4837,CRY5,7.14,2023-02-17 00:11:13.419228
CryTrans40358,Crypto Withdrawl,USR7945,CRY5,71.32,2023-06-01 12:07:06.921585
CryTrans40359,Crypto Deposit,USR6496,CRY10,32.39,2024-02-05 08:23:56.801213
CryTrans40360,Crypto Deposit,USR6199,CRY10,88.08,2023-08-14 19:01:50.390035
CryTrans40361,Crypto Withdrawl,USR2791,CRY4,61.32,2024-01-08 12:22:47.513871
CryTrans40362,Crypto Deposit,USR3808,CRY8,98.41,2023-09-25 16:21:05.216753
CryTrans40363,Crypto Deposit,USR1563,CRY8,44.26,2024-01-01 23:51:35.933322
CryTrans40364,Crypto Withdrawl,USR7108,CRY1,36.01,2024-01-17 08:52:17.281559
CryTrans40365,Crypto Deposit,USR9702,CRY9,19.39,2023-07-24 16:24:27.079162
CryTrans40366,Crypto Withdrawl,USR6159,CRY10,85.57,2023-02-18 04:49:59.499608
CryTrans40367,Crypto Withdrawl,USR1731,CRY8,85.42,2023-12-24 03:58:49.342806
CryTrans40368,Crypto Deposit,USR549,CRY9,92.76,2023-03-25 22:48:34.562304
CryTrans40369,Crypto Withdrawl,USR5730,CRY7,69.62,2023-02-21 11:09:36.478449
CryTrans40370,Crypto Withdrawl,USR1972,CRY8,65.37,2024-01-22 04:39:37.337192
CryTrans40371,Crypto Withdrawl,USR6450,CRY10,51.61,2023-09-26 05:46:54.983064
CryTrans40372,Crypto Deposit,USR4557,CRY3,20.23,2023-08-17 09:58:40.955498
CryTrans40373,Crypto Deposit,USR2083,CRY5,66.35,2024-01-14 01:06:49.756766
CryTrans40374,Crypto Deposit,USR8146,CRY5,30.06,2023-09-02 20:38:19.854548
CryTrans40375,Crypto Deposit,USR4423,CRY4,87.6,2023-03-09 15:39:10.653603
CryTrans40376,Crypto Withdrawl,USR8825,CRY7,48.32,2023-02-27 03:15:30.764848
CryTrans40377,Crypto Withdrawl,USR9017,CRY4,53.84,2023-08-28 16:19:15.347020
CryTrans40378,Crypto Withdrawl,USR3681,CRY3,23.99,2023-09-10 16:16:09.771727
CryTrans40379,Crypto Deposit,USR7885,CRY3,2.34,2023-10-22 06:37:51.202280
CryTrans40380,Crypto Withdrawl,USR3561,CRY4,41.17,2023-03-21 09:45:16.370559
CryTrans40381,Crypto Withdrawl,USR2378,CRY2,59.26,2023-06-14 09:18:21.722366
CryTrans40382,Crypto Deposit,USR8203,CRY7,88.54,2023-06-30 15:22:38.925669
CryTrans40383,Crypto Withdrawl,USR3516,CRY4,18.28,2024-01-05 18:22:35.519099
CryTrans40384,Crypto Withdrawl,USR1379,CRY8,78.15,2024-01-11 05:22:12.700988
CryTrans40385,Crypto Deposit,USR2032,CRY3,12.97,2023-06-02 11:51:02.909941
CryTrans40386,Crypto Withdrawl,USR2922,CRY8,5.73,2023-02-25 21:49:51.025022
CryTrans40387,Crypto Withdrawl,USR3712,CRY5,86.32,2023-03-05 07:34:38.768257
CryTrans40388,Crypto Deposit,USR5492,CRY9,53.91,2023-10-31 14:34:46.801145
CryTrans40389,Crypto Deposit,USR3826,CRY10,28.31,2023-12-16 22:11:38.080089
CryTrans40390,Crypto Withdrawl,USR8869,CRY2,18.84,2023-11-03 07:02:15.840725
CryTrans40391,Crypto Deposit,USR7229,CRY8,52.18,2023-07-13 04:14:13.581756
CryTrans40392,Crypto Deposit,USR9273,CRY5,95.84,2023-05-17 13:45:51.214262
CryTrans40393,Crypto Withdrawl,USR1003,CRY2,84.71,2023-02-27 10:55:04.875689
CryTrans40394,Crypto Withdrawl,USR8012,CRY6,57.08,2023-06-18 02:20:20.152573
CryTrans40395,Crypto Withdrawl,USR9038,CRY5,21.43,2023-10-11 11:27:57.626203
CryTrans40396,Crypto Deposit,USR4831,CRY7,21.9,2023-04-29 19:24:27.429236
CryTrans40397,Crypto Withdrawl,USR5004,CRY7,34.7,2023-09-12 02:40:09.789849
CryTrans40398,Crypto Deposit,USR6235,CRY3,61.94,2023-11-11 09:12:03.679299
CryTrans40399,Crypto Withdrawl,USR7346,CRY7,10.09,2023-10-09 01:14:10.602292
CryTrans40400,Crypto Deposit,USR119,CRY6,69.12,2024-01-24 05:15:32.206245
CryTrans40401,Crypto Withdrawl,USR4449,CRY8,53.53,2023-08-10 22:42:48.799892
CryTrans40402,Crypto Withdrawl,USR6000,CRY6,34.66,2023-09-22 06:54:24.562109
CryTrans40403,Crypto Deposit,USR7255,CRY1,99.13,2023-10-23 06:36:36.923777
CryTrans40404,Crypto Deposit,USR1663,CRY5,90.56,2023-07-09 22:22:04.292886
CryTrans40405,Crypto Withdrawl,USR8449,CRY5,3.54,2023-12-14 13:09:11.146562
CryTrans40406,Crypto Deposit,USR4297,CRY4,85.09,2023-08-09 14:31:37.343561
CryTrans40407,Crypto Deposit,USR7958,CRY10,80.08,2023-06-20 21:26:07.731639
CryTrans40408,Crypto Deposit,USR4813,CRY8,39.78,2023-09-07 12:32:07.929914
CryTrans40409,Crypto Deposit,USR5600,CRY10,99.25,2023-07-27 08:54:09.921390
CryTrans40410,Crypto Deposit,USR9707,CRY6,63.74,2024-01-21 12:12:37.194553
CryTrans40411,Crypto Withdrawl,USR7477,CRY1,58.27,2023-12-26 12:09:20.255372
CryTrans40412,Crypto Deposit,USR8048,CRY5,74.98,2024-01-18 08:17:54.304542
CryTrans40413,Crypto Withdrawl,USR8432,CRY10,71.83,2023-07-01 10:42:50.959198
CryTrans40414,Crypto Deposit,USR8955,CRY10,74.38,2023-10-27 14:28:18.192268
CryTrans40415,Crypto Withdrawl,USR2756,CRY1,16.9,2023-03-17 02:46:58.512665
CryTrans40416,Crypto Withdrawl,USR1036,CRY9,20.44,2023-11-07 15:55:12.099615
CryTrans40417,Crypto Withdrawl,USR2430,CRY10,43.19,2023-04-24 12:41:01.000784
CryTrans40418,Crypto Withdrawl,USR6518,CRY8,95.42,2023-04-14 11:03:38.444545
CryTrans40419,Crypto Deposit,USR9548,CRY8,70.99,2023-02-21 04:47:01.237802
CryTrans40420,Crypto Withdrawl,USR9848,CRY10,62.59,2023-11-13 19:03:31.814856
CryTrans40421,Crypto Withdrawl,USR3665,CRY5,71.77,2023-07-25 09:15:08.732583
CryTrans40422,Crypto Withdrawl,USR142,CRY8,89.95,2023-05-06 04:02:44.694761
CryTrans40423,Crypto Deposit,USR7641,CRY5,42.68,2024-01-27 21:29:15.059211
CryTrans40424,Crypto Withdrawl,USR6060,CRY6,1.58,2023-07-27 11:54:46.429062
CryTrans40425,Crypto Deposit,USR9583,CRY2,41.24,2023-10-28 20:53:35.927971
CryTrans40426,Crypto Withdrawl,USR384,CRY4,28.37,2023-09-13 23:47:18.525080
CryTrans40427,Crypto Deposit,USR8570,CRY10,54.83,2023-08-05 03:32:17.876765
CryTrans40428,Crypto Withdrawl,USR8127,CRY5,71.7,2023-07-10 07:24:54.493216
CryTrans40429,Crypto Deposit,USR2198,CRY7,91.63,2023-07-15 21:04:24.446223
CryTrans40430,Crypto Deposit,USR6055,CRY1,53.61,2023-09-18 15:41:47.203546
CryTrans40431,Crypto Deposit,USR1898,CRY4,27.35,2023-10-16 14:56:05.110482
CryTrans40432,Crypto Withdrawl,USR660,CRY8,21.64,2023-12-16 15:25:46.823370
CryTrans40433,Crypto Withdrawl,USR7745,CRY8,82.23,2023-05-20 10:09:38.942138
CryTrans40434,Crypto Withdrawl,USR5595,CRY6,71.94,2023-06-25 05:50:20.165766
CryTrans40435,Crypto Deposit,USR144,CRY2,50.66,2023-04-19 18:33:09.866688
CryTrans40436,Crypto Deposit,USR558,CRY5,33.94,2023-12-16 23:48:35.921980
CryTrans40437,Crypto Withdrawl,USR8230,CRY1,14.77,2023-10-11 03:50:06.911463
CryTrans40438,Crypto Withdrawl,USR681,CRY7,81.7,2024-01-19 10:07:08.132575
CryTrans40439,Crypto Withdrawl,USR5539,CRY7,49.83,2023-10-27 06:35:08.768341
CryTrans40440,Crypto Deposit,USR1551,CRY5,61.76,2023-06-17 15:32:00.001320
CryTrans40441,Crypto Withdrawl,USR6478,CRY10,44.79,2023-07-05 06:06:33.672001
CryTrans40442,Crypto Withdrawl,USR1588,CRY6,84.17,2023-04-17 17:42:41.408691
CryTrans40443,Crypto Deposit,USR3948,CRY7,60.44,2023-02-24 22:36:39.844275
CryTrans40444,Crypto Deposit,USR9682,CRY9,62.83,2023-12-08 06:57:12.936603
CryTrans40445,Crypto Withdrawl,USR1697,CRY9,1.45,2023-07-28 09:19:22.152659
CryTrans40446,Crypto Withdrawl,USR8828,CRY4,10.16,2024-01-24 22:08:13.745323
CryTrans40447,Crypto Withdrawl,USR13,CRY10,80.62,2024-01-27 06:21:41.767235
CryTrans40448,Crypto Withdrawl,USR6739,CRY7,32.79,2023-03-13 11:53:19.968548
CryTrans40449,Crypto Withdrawl,USR9641,CRY2,98.68,2023-03-08 01:12:58.993363
CryTrans40450,Crypto Deposit,USR5836,CRY4,25.29,2023-09-02 20:46:04.066370
CryTrans40451,Crypto Deposit,USR1416,CRY3,91.67,2023-03-07 10:09:20.710013
CryTrans40452,Crypto Withdrawl,USR301,CRY10,83.5,2023-12-20 05:02:05.164019
CryTrans40453,Crypto Deposit,USR9673,CRY6,68.95,2023-06-27 08:49:29.504916
CryTrans40454,Crypto Deposit,USR6931,CRY4,15.56,2023-11-14 00:57:43.119275
CryTrans40455,Crypto Deposit,USR2589,CRY3,83.33,2023-11-18 15:06:02.461420
CryTrans40456,Crypto Deposit,USR6441,CRY8,95.24,2023-04-30 04:59:42.066004
CryTrans40457,Crypto Deposit,USR5943,CRY7,59.29,2023-11-02 08:04:55.463240
CryTrans40458,Crypto Deposit,USR5602,CRY1,51.66,2024-01-24 16:05:58.773532
CryTrans40459,Crypto Withdrawl,USR9969,CRY6,11.44,2023-04-28 01:16:27.581692
CryTrans40460,Crypto Withdrawl,USR1921,CRY2,87.05,2023-06-30 13:10:38.542311
CryTrans40461,Crypto Withdrawl,USR2128,CRY8,35.34,2023-10-20 03:25:02.861211
CryTrans40462,Crypto Withdrawl,USR7383,CRY10,70.01,2023-06-17 17:59:49.798376
CryTrans40463,Crypto Withdrawl,USR2034,CRY5,22.25,2023-03-26 09:29:11.216662
CryTrans40464,Crypto Deposit,USR6026,CRY4,48.71,2023-09-07 03:08:35.029130
CryTrans40465,Crypto Withdrawl,USR8116,CRY8,16.35,2023-05-24 04:46:37.634470
CryTrans40466,Crypto Withdrawl,USR3363,CRY1,82.61,2023-11-23 08:24:25.584700
CryTrans40467,Crypto Withdrawl,USR7788,CRY3,40.79,2024-01-31 15:50:11.459964
CryTrans40468,Crypto Deposit,USR3175,CRY6,61.19,2023-10-04 17:17:58.735023
CryTrans40469,Crypto Withdrawl,USR7018,CRY10,30.61,2023-05-18 01:15:00.631573
CryTrans40470,Crypto Withdrawl,USR9718,CRY10,22.6,2023-10-12 18:26:28.325010
CryTrans40471,Crypto Deposit,USR4471,CRY8,95.01,2023-08-07 03:36:52.098983
CryTrans40472,Crypto Withdrawl,USR210,CRY4,70.97,2023-03-08 12:42:35.534592
CryTrans40473,Crypto Deposit,USR6601,CRY8,85.56,2023-09-27 04:55:03.977435
CryTrans40474,Crypto Deposit,USR7979,CRY2,32.84,2023-07-14 00:32:50.761109
CryTrans40475,Crypto Withdrawl,USR674,CRY6,91.31,2023-10-25 13:04:55.917858
CryTrans40476,Crypto Withdrawl,USR1269,CRY5,31.16,2023-03-22 12:30:48.400884
CryTrans40477,Crypto Deposit,USR430,CRY1,75.9,2023-12-03 04:10:39.954279
CryTrans40478,Crypto Withdrawl,USR7060,CRY3,20.5,2023-09-17 06:01:09.728716
CryTrans40479,Crypto Withdrawl,USR4568,CRY6,78.97,2023-11-25 09:14:45.041855
CryTrans40480,Crypto Deposit,USR704,CRY9,97.87,2023-10-21 22:16:48.187747
CryTrans40481,Crypto Deposit,USR4285,CRY9,33.62,2023-08-26 17:08:13.745435
CryTrans40482,Crypto Withdrawl,USR3445,CRY4,73.71,2023-10-28 20:48:44.713151
CryTrans40483,Crypto Withdrawl,USR7839,CRY7,74.83,2023-08-05 07:20:09.055425
CryTrans40484,Crypto Deposit,USR6865,CRY2,33.56,2023-08-10 06:37:59.745314
CryTrans40485,Crypto Deposit,USR4898,CRY9,98.46,2023-06-29 22:43:13.797190
CryTrans40486,Crypto Deposit,USR7300,CRY4,11.0,2023-05-08 22:22:54.765438
CryTrans40487,Crypto Withdrawl,USR1342,CRY3,0.62,2024-01-16 17:09:35.362124
CryTrans40488,Crypto Withdrawl,USR5781,CRY2,6.28,2023-12-15 03:19:21.956631
CryTrans40489,Crypto Deposit,USR141,CRY4,41.67,2023-07-11 11:22:57.921801
CryTrans40490,Crypto Withdrawl,USR8297,CRY6,53.87,2023-11-26 05:39:44.827466
CryTrans40491,Crypto Withdrawl,USR7614,CRY5,95.01,2023-10-27 04:21:45.506466
CryTrans40492,Crypto Deposit,USR3660,CRY8,56.85,2023-12-07 23:41:12.984658
CryTrans40493,Crypto Withdrawl,USR6518,CRY7,7.01,2023-07-13 17:15:07.554899
CryTrans40494,Crypto Withdrawl,USR2470,CRY8,47.17,2023-12-20 14:27:53.715014
CryTrans40495,Crypto Withdrawl,USR3079,CRY4,5.49,2023-03-25 10:10:19.810475
CryTrans40496,Crypto Withdrawl,USR1455,CRY8,96.26,2023-02-23 22:17:39.571195
CryTrans40497,Crypto Deposit,USR6096,CRY4,92.74,2023-02-26 18:18:20.993196
CryTrans40498,Crypto Deposit,USR2795,CRY6,58.41,2023-05-03 22:04:58.452691
CryTrans40499,Crypto Deposit,USR3586,CRY2,55.56,2023-06-05 10:33:24.266387
CryTrans40500,Crypto Withdrawl,USR7620,CRY7,8.52,2023-08-04 06:14:33.817774
CryTrans40501,Crypto Deposit,USR1501,CRY4,47.92,2023-02-17 04:03:03.483900
CryTrans40502,Crypto Withdrawl,USR1116,CRY2,61.71,2023-02-18 08:50:13.982784
CryTrans40503,Crypto Withdrawl,USR6066,CRY3,36.36,2023-07-11 21:16:54.431487
CryTrans40504,Crypto Withdrawl,USR8589,CRY1,32.11,2023-11-17 16:43:30.952727
CryTrans40505,Crypto Deposit,USR6585,CRY10,22.27,2023-03-01 23:22:27.260765
CryTrans40506,Crypto Deposit,USR7166,CRY5,85.43,2024-01-06 12:45:21.273223
CryTrans40507,Crypto Withdrawl,USR8946,CRY3,41.81,2023-10-09 02:48:28.131292
CryTrans40508,Crypto Withdrawl,USR835,CRY9,97.07,2024-01-14 04:18:17.561803
CryTrans40509,Crypto Deposit,USR200,CRY6,42.86,2024-01-11 08:20:06.815908
CryTrans40510,Crypto Deposit,USR8469,CRY10,67.1,2024-01-03 11:36:36.299438
CryTrans40511,Crypto Deposit,USR8029,CRY9,18.72,2023-09-15 17:55:27.215706
CryTrans40512,Crypto Withdrawl,USR7649,CRY5,28.72,2023-07-22 18:48:02.319458
CryTrans40513,Crypto Withdrawl,USR2176,CRY4,36.91,2023-05-24 09:27:45.502676
CryTrans40514,Crypto Withdrawl,USR8900,CRY3,97.1,2023-04-29 19:58:12.693387
CryTrans40515,Crypto Withdrawl,USR7188,CRY6,19.88,2023-03-12 18:28:08.251026
CryTrans40516,Crypto Withdrawl,USR8733,CRY8,68.54,2023-07-13 11:03:56.456895
CryTrans40517,Crypto Withdrawl,USR4584,CRY1,97.71,2023-08-28 15:14:52.842499
CryTrans40518,Crypto Withdrawl,USR1768,CRY4,80.26,2023-02-14 14:45:16.264289
CryTrans40519,Crypto Withdrawl,USR5661,CRY4,4.75,2023-09-30 06:04:43.363558
CryTrans40520,Crypto Deposit,USR3237,CRY1,10.86,2023-12-18 22:21:18.184473
CryTrans40521,Crypto Withdrawl,USR4985,CRY9,49.68,2023-05-08 13:50:18.456790
CryTrans40522,Crypto Withdrawl,USR1286,CRY3,10.38,2023-11-13 13:41:09.464792
CryTrans40523,Crypto Deposit,USR2163,CRY7,31.54,2024-01-17 04:05:58.909013
CryTrans40524,Crypto Withdrawl,USR3394,CRY5,27.97,2023-06-13 14:16:06.202197
CryTrans40525,Crypto Deposit,USR3463,CRY2,88.76,2023-11-28 05:22:21.573943
CryTrans40526,Crypto Deposit,USR1136,CRY8,74.84,2023-03-14 14:21:46.413728
CryTrans40527,Crypto Withdrawl,USR1391,CRY3,80.58,2023-12-03 21:54:05.184706
CryTrans40528,Crypto Deposit,USR3203,CRY2,37.38,2023-04-13 16:22:29.611462
CryTrans40529,Crypto Deposit,USR4770,CRY1,99.7,2024-01-09 02:18:49.924079
CryTrans40530,Crypto Deposit,USR9495,CRY5,11.42,2023-10-29 16:21:39.292760
CryTrans40531,Crypto Deposit,USR3573,CRY4,55.54,2023-11-21 20:24:12.932672
CryTrans40532,Crypto Deposit,USR3790,CRY9,20.71,2023-07-10 14:31:39.613545
CryTrans40533,Crypto Deposit,USR6499,CRY7,23.78,2023-06-06 18:46:12.880763
CryTrans40534,Crypto Deposit,USR849,CRY3,96.52,2023-09-08 08:44:37.629471
CryTrans40535,Crypto Deposit,USR5946,CRY1,9.91,2023-07-13 21:30:15.736053
CryTrans40536,Crypto Withdrawl,USR5087,CRY10,28.38,2023-09-22 15:29:18.684216
CryTrans40537,Crypto Withdrawl,USR806,CRY9,31.71,2023-04-14 18:07:52.242626
CryTrans40538,Crypto Withdrawl,USR7880,CRY10,86.05,2024-01-19 11:07:50.091176
CryTrans40539,Crypto Withdrawl,USR7719,CRY7,60.64,2023-02-24 09:12:40.019940
CryTrans40540,Crypto Deposit,USR6241,CRY4,16.52,2023-12-23 04:42:16.879446
CryTrans40541,Crypto Deposit,USR3624,CRY5,43.06,2023-10-17 04:21:08.159910
CryTrans40542,Crypto Withdrawl,USR8913,CRY4,71.89,2023-12-25 09:04:05.692555
CryTrans40543,Crypto Withdrawl,USR9113,CRY8,26.31,2023-07-10 10:59:53.771670
CryTrans40544,Crypto Withdrawl,USR3950,CRY9,98.02,2024-01-27 13:46:05.288713
CryTrans40545,Crypto Withdrawl,USR3895,CRY5,11.06,2023-10-27 22:00:26.185787
CryTrans40546,Crypto Withdrawl,USR1508,CRY1,14.44,2023-12-20 07:41:39.499222
CryTrans40547,Crypto Withdrawl,USR319,CRY5,58.69,2023-09-28 09:30:42.953406
CryTrans40548,Crypto Deposit,USR1258,CRY3,8.75,2023-02-18 16:26:02.030913
CryTrans40549,Crypto Withdrawl,USR3848,CRY2,28.81,2024-01-07 13:01:48.955466
CryTrans40550,Crypto Deposit,USR5387,CRY4,92.71,2023-04-30 04:37:18.603453
CryTrans40551,Crypto Withdrawl,USR9897,CRY3,77.27,2023-06-28 03:45:13.963923
CryTrans40552,Crypto Withdrawl,USR8820,CRY7,29.37,2023-02-19 23:51:33.967189
CryTrans40553,Crypto Withdrawl,USR6178,CRY1,25.26,2023-02-22 08:44:05.029847
CryTrans40554,Crypto Deposit,USR7598,CRY2,78.58,2023-11-23 05:41:58.264815
CryTrans40555,Crypto Deposit,USR8011,CRY3,76.52,2023-03-22 00:34:47.412143
CryTrans40556,Crypto Deposit,USR1749,CRY1,86.45,2023-02-13 06:27:14.014854
CryTrans40557,Crypto Withdrawl,USR3463,CRY5,34.82,2023-09-18 06:30:27.475054
CryTrans40558,Crypto Withdrawl,USR6478,CRY6,15.95,2023-02-19 15:25:29.958794
CryTrans40559,Crypto Deposit,USR5323,CRY3,47.89,2023-07-24 23:23:51.863740
CryTrans40560,Crypto Withdrawl,USR1004,CRY7,93.31,2023-07-16 09:32:01.065617
CryTrans40561,Crypto Deposit,USR5699,CRY9,83.69,2023-05-29 17:45:36.425309
CryTrans40562,Crypto Withdrawl,USR4519,CRY2,16.71,2023-08-28 17:40:13.027971
CryTrans40563,Crypto Withdrawl,USR9376,CRY10,52.6,2023-09-26 20:07:01.287369
CryTrans40564,Crypto Deposit,USR3374,CRY2,87.85,2023-02-19 21:33:43.396686
CryTrans40565,Crypto Deposit,USR7013,CRY4,2.49,2023-12-12 04:34:56.098097
CryTrans40566,Crypto Deposit,USR2522,CRY4,43.94,2023-07-28 17:05:25.135635
CryTrans40567,Crypto Withdrawl,USR4445,CRY7,98.62,2023-06-16 09:23:54.682482
CryTrans40568,Crypto Deposit,USR6201,CRY10,56.1,2023-10-18 01:09:42.622788
CryTrans40569,Crypto Withdrawl,USR2946,CRY6,73.64,2024-01-20 07:26:05.565511
CryTrans40570,Crypto Deposit,USR9077,CRY8,72.75,2023-10-21 18:28:59.847031
CryTrans40571,Crypto Withdrawl,USR5073,CRY3,46.22,2023-07-06 19:54:09.777628
CryTrans40572,Crypto Deposit,USR6150,CRY3,57.96,2023-10-24 20:16:28.783401
CryTrans40573,Crypto Deposit,USR2939,CRY10,71.89,2023-03-22 23:09:13.879915
CryTrans40574,Crypto Withdrawl,USR4815,CRY7,92.77,2023-12-31 04:18:58.601665
CryTrans40575,Crypto Deposit,USR665,CRY4,31.5,2023-02-21 03:55:12.383507
CryTrans40576,Crypto Deposit,USR3459,CRY10,16.18,2023-04-22 13:40:28.093709
CryTrans40577,Crypto Withdrawl,USR2577,CRY10,36.15,2023-11-20 01:45:59.963383
CryTrans40578,Crypto Withdrawl,USR9264,CRY5,18.42,2023-12-15 15:54:40.946728
CryTrans40579,Crypto Withdrawl,USR4641,CRY5,75.79,2023-11-08 16:41:58.782695
CryTrans40580,Crypto Withdrawl,USR3961,CRY8,46.26,2024-01-13 21:55:24.880722
CryTrans40581,Crypto Withdrawl,USR6217,CRY6,92.9,2023-04-16 18:33:00.287858
