OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans840291,Crypto Withdrawl,USR5459,CRY6,45.32,2023-03-23 23:07:27.197317
CryTrans840292,Crypto Deposit,USR4685,CRY2,85.75,2023-04-14 18:06:53.450401
CryTrans840293,Crypto Withdrawl,USR9444,CRY3,54.21,2023-08-05 21:28:44.990821
CryTrans840294,Crypto Deposit,USR5399,CRY9,43.16,2023-10-09 18:21:14.675266
CryTrans840295,Crypto Withdrawl,USR9654,CRY10,48.55,2024-01-07 05:00:01.384014
CryTrans840296,Crypto Deposit,USR5385,CRY1,84.73,2023-08-27 01:15:27.707568
CryTrans840297,Crypto Deposit,USR9413,CRY3,65.53,2023-07-14 06:15:10.695072
CryTrans840298,Crypto Deposit,USR6053,CRY3,33.11,2023-09-22 00:27:05.587924
CryTrans840299,Crypto Deposit,USR9447,CRY9,65.41,2023-06-06 06:05:15.120276
CryTrans840300,Crypto Withdrawl,USR5982,CRY7,49.11,2023-08-20 02:12:19.724449
CryTrans840301,Crypto Withdrawl,USR6037,CRY5,40.51,2023-03-17 12:39:18.569016
CryTrans840302,Crypto Deposit,USR8807,CRY2,64.26,2023-11-09 14:12:49.305453
CryTrans840303,Crypto Deposit,USR602,CRY1,25.03,2023-03-21 18:22:57.452742
CryTrans840304,Crypto Deposit,USR1524,CRY9,63.38,2023-12-19 23:32:04.179613
CryTrans840305,Crypto Withdrawl,USR8343,CRY6,19.08,2023-05-20 04:14:29.912837
CryTrans840306,Crypto Withdrawl,USR2089,CRY7,59.83,2023-04-07 18:17:41.940487
CryTrans840307,Crypto Withdrawl,USR8391,CRY7,61.0,2024-01-21 05:37:48.205124
CryTrans840308,Crypto Deposit,USR8745,CRY1,25.95,2023-10-14 05:45:18.116385
CryTrans840309,Crypto Deposit,USR9060,CRY1,30.0,2023-08-21 15:39:25.534418
CryTrans840310,Crypto Deposit,USR4538,CRY5,48.75,2023-06-25 02:50:52.856285
CryTrans840311,Crypto Withdrawl,USR4508,CRY1,28.88,2023-03-07 15:01:33.012469
CryTrans840312,Crypto Deposit,USR3541,CRY5,45.98,2023-11-02 19:12:26.243454
CryTrans840313,Crypto Deposit,USR6401,CRY3,97.05,2023-06-27 12:35:50.212534
CryTrans840314,Crypto Deposit,USR8732,CRY1,61.77,2023-10-31 13:47:36.473810
CryTrans840315,Crypto Withdrawl,USR7195,CRY4,71.37,2023-03-23 07:01:33.216556
CryTrans840316,Crypto Withdrawl,USR8544,CRY2,0.45,2023-04-27 02:54:18.168641
CryTrans840317,Crypto Deposit,USR7553,CRY4,87.02,2023-05-28 12:53:27.340471
CryTrans840318,Crypto Withdrawl,USR597,CRY7,22.39,2023-03-27 01:46:32.288392
CryTrans840319,Crypto Deposit,USR2453,CRY4,14.49,2024-01-24 10:54:04.636729
CryTrans840320,Crypto Deposit,USR3725,CRY1,85.1,2023-10-28 14:56:21.329340
CryTrans840321,Crypto Withdrawl,USR6172,CRY9,93.58,2024-01-12 16:13:37.148596
CryTrans840322,Crypto Withdrawl,USR4158,CRY2,54.55,2023-12-29 12:11:05.409349
CryTrans840323,Crypto Deposit,USR3681,CRY1,97.8,2023-09-13 01:42:04.395176
CryTrans840324,Crypto Deposit,USR463,CRY1,1.15,2023-04-28 16:25:29.879298
CryTrans840325,Crypto Deposit,USR1879,CRY4,19.53,2023-06-06 10:41:54.436210
CryTrans840326,Crypto Deposit,USR2268,CRY3,78.02,2024-01-26 04:17:47.018809
CryTrans840327,Crypto Withdrawl,USR2004,CRY3,43.42,2023-04-09 11:52:46.839361
CryTrans840328,Crypto Deposit,USR8698,CRY10,85.45,2024-02-07 00:43:28.483477
CryTrans840329,Crypto Withdrawl,USR8053,CRY10,38.24,2023-04-10 09:23:53.309001
CryTrans840330,Crypto Withdrawl,USR3332,CRY8,65.86,2023-12-23 20:54:05.842999
CryTrans840331,Crypto Deposit,USR5279,CRY4,87.88,2023-11-22 17:08:47.019866
CryTrans840332,Crypto Withdrawl,USR2019,CRY10,5.2,2024-01-06 18:32:23.606314
CryTrans840333,Crypto Withdrawl,USR5372,CRY10,80.68,2023-05-08 12:46:14.385645
CryTrans840334,Crypto Withdrawl,USR7716,CRY10,27.03,2023-11-16 02:37:42.357671
CryTrans840335,Crypto Deposit,USR2196,CRY1,58.87,2023-10-07 00:12:53.477278
CryTrans840336,Crypto Deposit,USR5567,CRY1,37.81,2023-05-31 03:37:52.368409
CryTrans840337,Crypto Withdrawl,USR2259,CRY9,25.89,2024-02-07 15:15:19.796650
CryTrans840338,Crypto Deposit,USR6084,CRY2,48.18,2023-03-26 00:40:02.732329
CryTrans840339,Crypto Deposit,USR3308,CRY8,69.2,2023-07-28 13:43:48.584025
CryTrans840340,Crypto Deposit,USR8852,CRY9,99.63,2023-07-03 12:56:45.624741
CryTrans840341,Crypto Withdrawl,USR3757,CRY4,26.85,2024-01-17 22:09:56.336900
CryTrans840342,Crypto Deposit,USR7666,CRY6,14.57,2023-05-13 00:46:56.044802
CryTrans840343,Crypto Withdrawl,USR1158,CRY1,8.07,2023-09-03 21:44:59.336815
CryTrans840344,Crypto Deposit,USR9788,CRY6,23.65,2023-09-18 13:10:41.043302
CryTrans840345,Crypto Deposit,USR5605,CRY5,58.82,2023-05-11 00:57:45.761716
CryTrans840346,Crypto Withdrawl,USR5056,CRY10,83.74,2023-05-10 21:58:14.443107
CryTrans840347,Crypto Deposit,USR9074,CRY2,17.33,2023-09-11 08:46:30.189121
CryTrans840348,Crypto Withdrawl,USR6470,CRY7,65.67,2023-05-23 21:37:51.784239
CryTrans840349,Crypto Withdrawl,USR3491,CRY1,96.28,2024-01-27 14:29:49.601668
CryTrans840350,Crypto Deposit,USR9803,CRY5,52.93,2023-08-29 04:56:12.071517
CryTrans840351,Crypto Withdrawl,USR8428,CRY9,87.9,2023-02-11 07:45:12.309047
CryTrans840352,Crypto Deposit,USR1240,CRY5,31.0,2023-02-14 05:34:31.524173
CryTrans840353,Crypto Withdrawl,USR7847,CRY6,68.59,2023-10-15 18:39:44.283436
CryTrans840354,Crypto Deposit,USR7852,CRY4,18.98,2023-12-21 03:13:43.393809
CryTrans840355,Crypto Withdrawl,USR6068,CRY10,94.65,2023-12-02 20:19:32.414793
CryTrans840356,Crypto Deposit,USR9828,CRY1,93.43,2023-09-27 19:39:24.309358
CryTrans840357,Crypto Deposit,USR960,CRY6,70.02,2024-01-16 14:18:45.761155
CryTrans840358,Crypto Deposit,USR8637,CRY10,45.79,2023-04-13 07:32:01.169080
CryTrans840359,Crypto Withdrawl,USR7103,CRY10,85.42,2023-05-07 02:44:48.550591
CryTrans840360,Crypto Withdrawl,USR1475,CRY6,73.66,2023-12-03 05:06:20.193649
CryTrans840361,Crypto Deposit,USR5383,CRY4,36.11,2023-02-23 17:37:18.271599
CryTrans840362,Crypto Deposit,USR58,CRY7,75.24,2023-08-05 01:17:51.954865
CryTrans840363,Crypto Withdrawl,USR2526,CRY9,60.96,2023-03-24 00:17:31.385800
CryTrans840364,Crypto Withdrawl,USR8344,CRY9,96.4,2024-02-01 20:47:17.150368
CryTrans840365,Crypto Withdrawl,USR3387,CRY4,38.74,2024-01-18 23:19:30.845450
CryTrans840366,Crypto Deposit,USR9010,CRY6,98.27,2023-08-14 05:14:42.077162
CryTrans840367,Crypto Withdrawl,USR397,CRY7,43.08,2023-11-29 05:47:51.651467
CryTrans840368,Crypto Deposit,USR3751,CRY9,70.83,2023-06-03 15:13:46.856630
CryTrans840369,Crypto Deposit,USR1864,CRY7,85.58,2023-05-01 02:55:46.437771
CryTrans840370,Crypto Withdrawl,USR2595,CRY3,96.39,2023-04-10 22:38:17.177818
CryTrans840371,Crypto Deposit,USR7636,CRY2,13.8,2023-05-01 10:15:46.483257
CryTrans840372,Crypto Deposit,USR9236,CRY2,27.72,2023-05-18 22:51:21.329270
CryTrans840373,Crypto Withdrawl,USR870,CRY4,6.12,2023-12-13 17:59:42.445743
CryTrans840374,Crypto Deposit,USR2861,CRY7,55.26,2023-08-09 02:56:36.214043
CryTrans840375,Crypto Withdrawl,USR8720,CRY4,63.29,2023-03-08 08:14:02.070263
CryTrans840376,Crypto Deposit,USR6374,CRY2,32.68,2023-05-21 00:17:35.432562
CryTrans840377,Crypto Deposit,USR1534,CRY6,43.27,2023-05-13 13:57:30.122939
CryTrans840378,Crypto Withdrawl,USR1917,CRY2,69.32,2023-06-05 11:15:34.126195
CryTrans840379,Crypto Deposit,USR5825,CRY3,73.28,2023-10-31 14:16:32.554449
CryTrans840380,Crypto Withdrawl,USR190,CRY10,29.6,2023-02-22 05:57:59.327807
CryTrans840381,Crypto Deposit,USR1270,CRY7,40.55,2023-02-23 21:01:11.765569
CryTrans840382,Crypto Withdrawl,USR8466,CRY10,44.96,2023-10-16 07:25:53.430732
CryTrans840383,Crypto Deposit,USR899,CRY2,51.48,2023-03-30 00:45:32.863278
CryTrans840384,Crypto Withdrawl,USR8485,CRY8,67.62,2023-04-07 12:13:33.980502
CryTrans840385,Crypto Withdrawl,USR4543,CRY7,55.87,2023-10-25 11:12:03.924207
CryTrans840386,Crypto Deposit,USR9068,CRY3,5.22,2023-12-27 14:22:10.555869
CryTrans840387,Crypto Withdrawl,USR5358,CRY1,24.74,2023-07-12 08:25:50.113819
CryTrans840388,Crypto Withdrawl,USR9378,CRY1,10.35,2023-11-14 04:49:07.161658
CryTrans840389,Crypto Withdrawl,USR5377,CRY8,65.88,2023-02-22 21:36:43.897251
CryTrans840390,Crypto Withdrawl,USR9239,CRY1,88.23,2023-08-25 21:12:41.397361
CryTrans840391,Crypto Withdrawl,USR7162,CRY6,38.48,2023-11-07 14:35:42.058120
CryTrans840392,Crypto Withdrawl,USR1458,CRY4,0.47,2023-11-06 14:12:43.180269
CryTrans840393,Crypto Withdrawl,USR5031,CRY2,16.55,2023-05-25 13:06:20.949252
CryTrans840394,Crypto Deposit,USR5371,CRY1,38.41,2024-02-04 13:12:43.847527
CryTrans840395,Crypto Deposit,USR1119,CRY7,47.83,2023-05-29 11:44:41.404422
CryTrans840396,Crypto Withdrawl,USR5399,CRY9,9.68,2024-02-03 08:02:29.386079
CryTrans840397,Crypto Withdrawl,USR9228,CRY5,36.38,2023-07-25 20:07:10.039742
CryTrans840398,Crypto Withdrawl,USR1102,CRY9,38.81,2023-02-22 07:11:46.303453
CryTrans840399,Crypto Withdrawl,USR6222,CRY5,20.4,2023-07-10 01:44:17.685712
CryTrans840400,Crypto Deposit,USR4447,CRY9,97.44,2023-04-05 12:36:40.802515
CryTrans840401,Crypto Deposit,USR6829,CRY1,14.07,2023-10-27 14:14:24.775996
CryTrans840402,Crypto Withdrawl,USR3550,CRY1,47.45,2023-06-03 11:42:57.889353
CryTrans840403,Crypto Withdrawl,USR1412,CRY7,94.9,2023-03-05 04:35:40.911286
CryTrans840404,Crypto Withdrawl,USR3211,CRY8,99.03,2023-05-29 21:45:00.004981
CryTrans840405,Crypto Deposit,USR4145,CRY10,16.33,2023-08-05 02:02:44.718019
CryTrans840406,Crypto Withdrawl,USR8230,CRY4,70.04,2023-03-12 15:37:28.160033
CryTrans840407,Crypto Deposit,USR23,CRY3,30.01,2023-08-09 04:57:49.352800
CryTrans840408,Crypto Withdrawl,USR3464,CRY6,13.67,2024-01-25 07:06:16.880005
CryTrans840409,Crypto Withdrawl,USR304,CRY6,7.23,2023-05-06 22:26:38.846327
CryTrans840410,Crypto Withdrawl,USR4644,CRY6,11.74,2023-10-31 07:14:42.155043
CryTrans840411,Crypto Withdrawl,USR8349,CRY10,83.24,2023-06-13 22:11:50.641664
CryTrans840412,Crypto Withdrawl,USR8888,CRY10,92.06,2023-10-28 17:07:21.682627
CryTrans840413,Crypto Deposit,USR1875,CRY8,72.87,2023-09-01 15:03:35.535748
CryTrans840414,Crypto Deposit,USR408,CRY8,74.21,2023-03-22 13:42:38.720215
CryTrans840415,Crypto Deposit,USR5537,CRY8,38.03,2023-10-24 06:06:55.608859
CryTrans840416,Crypto Deposit,USR5327,CRY2,31.63,2023-04-20 05:26:18.835822
CryTrans840417,Crypto Withdrawl,USR6321,CRY8,29.88,2023-11-18 03:09:42.239311
CryTrans840418,Crypto Deposit,USR8851,CRY6,27.84,2023-11-25 11:37:25.508001
CryTrans840419,Crypto Deposit,USR2073,CRY4,70.51,2023-02-25 11:09:59.332323
CryTrans840420,Crypto Deposit,USR5123,CRY1,30.75,2023-08-27 16:56:26.214118
CryTrans840421,Crypto Deposit,USR1333,CRY8,52.68,2023-04-13 05:51:12.075667
CryTrans840422,Crypto Withdrawl,USR9661,CRY8,21.81,2023-03-05 04:52:23.634224
CryTrans840423,Crypto Withdrawl,USR4240,CRY1,77.94,2023-10-14 06:06:57.208016
CryTrans840424,Crypto Withdrawl,USR6937,CRY8,27.41,2023-04-01 21:02:12.857980
CryTrans840425,Crypto Deposit,USR1170,CRY4,39.91,2023-12-10 22:40:42.236007
CryTrans840426,Crypto Withdrawl,USR1924,CRY7,52.34,2023-03-10 14:29:10.794399
CryTrans840427,Crypto Withdrawl,USR6396,CRY2,16.4,2023-08-06 00:04:14.993634
CryTrans840428,Crypto Withdrawl,USR9686,CRY2,32.9,2024-02-07 20:50:21.277942
CryTrans840429,Crypto Withdrawl,USR4535,CRY6,29.76,2023-02-27 08:44:52.348537
CryTrans840430,Crypto Withdrawl,USR9118,CRY10,71.16,2023-10-11 20:40:35.155005
CryTrans840431,Crypto Deposit,USR7169,CRY1,86.38,2023-11-03 16:20:55.090910
CryTrans840432,Crypto Withdrawl,USR3730,CRY10,85.94,2023-10-09 01:17:35.890748
CryTrans840433,Crypto Withdrawl,USR1474,CRY10,35.65,2023-05-04 12:47:23.267436
CryTrans840434,Crypto Withdrawl,USR8704,CRY3,15.92,2023-10-02 17:25:25.952752
CryTrans840435,Crypto Deposit,USR4058,CRY1,17.16,2023-07-03 13:50:13.697140
CryTrans840436,Crypto Deposit,USR7905,CRY4,41.28,2023-07-02 05:33:50.455310
CryTrans840437,Crypto Deposit,USR4685,CRY2,79.64,2023-07-07 23:00:05.318998
CryTrans840438,Crypto Withdrawl,USR2193,CRY6,5.0,2023-11-09 11:32:00.709631
CryTrans840439,Crypto Deposit,USR5269,CRY4,20.98,2023-10-08 18:58:15.249116
CryTrans840440,Crypto Deposit,USR6270,CRY5,2.74,2023-12-26 17:16:12.113106
CryTrans840441,Crypto Withdrawl,USR6213,CRY2,92.88,2023-07-29 06:04:31.714497
CryTrans840442,Crypto Withdrawl,USR8913,CRY1,27.88,2023-02-27 01:36:40.482376
CryTrans840443,Crypto Withdrawl,USR6750,CRY9,97.75,2023-03-14 13:01:16.217515
CryTrans840444,Crypto Withdrawl,USR9047,CRY6,85.6,2023-09-03 04:20:42.051927
CryTrans840445,Crypto Withdrawl,USR2441,CRY5,11.34,2023-12-10 05:47:43.027937
CryTrans840446,Crypto Withdrawl,USR8939,CRY3,89.3,2023-12-12 09:47:20.011434
CryTrans840447,Crypto Deposit,USR9724,CRY4,58.73,2023-08-30 23:07:03.051899
CryTrans840448,Crypto Withdrawl,USR2076,CRY1,27.36,2024-01-05 13:31:26.834434
CryTrans840449,Crypto Deposit,USR8002,CRY2,24.71,2023-09-04 14:54:33.190024
CryTrans840450,Crypto Deposit,USR1238,CRY3,94.64,2023-06-09 18:25:47.770466
CryTrans840451,Crypto Withdrawl,USR2114,CRY4,50.5,2023-04-07 15:02:21.407756
CryTrans840452,Crypto Withdrawl,USR7152,CRY2,34.23,2024-01-01 15:31:11.655613
CryTrans840453,Crypto Deposit,USR9284,CRY10,66.6,2023-08-13 15:14:37.933173
CryTrans840454,Crypto Deposit,USR8348,CRY4,21.68,2024-01-29 11:06:31.944888
CryTrans840455,Crypto Withdrawl,USR6338,CRY7,53.66,2023-06-07 14:57:51.928356
CryTrans840456,Crypto Withdrawl,USR9036,CRY10,30.71,2023-03-13 02:22:58.345753
CryTrans840457,Crypto Deposit,USR8236,CRY2,79.57,2023-10-31 20:19:41.230870
CryTrans840458,Crypto Deposit,USR801,CRY3,45.2,2023-05-03 13:21:14.713441
CryTrans840459,Crypto Deposit,USR241,CRY6,4.48,2023-06-22 06:13:39.429965
CryTrans840460,Crypto Deposit,USR9066,CRY6,15.24,2023-05-31 03:17:53.708656
CryTrans840461,Crypto Deposit,USR1494,CRY2,2.97,2023-05-08 09:09:12.791746
CryTrans840462,Crypto Withdrawl,USR7570,CRY8,54.47,2023-09-02 18:26:38.956054
CryTrans840463,Crypto Withdrawl,USR1646,CRY5,0.22,2023-03-24 04:09:48.647009
CryTrans840464,Crypto Withdrawl,USR8562,CRY4,82.16,2023-05-09 19:07:29.107134
CryTrans840465,Crypto Withdrawl,USR4227,CRY8,18.91,2023-09-09 03:49:35.955328
CryTrans840466,Crypto Withdrawl,USR7410,CRY5,42.75,2023-03-24 22:39:33.221098
CryTrans840467,Crypto Withdrawl,USR7451,CRY3,84.29,2023-09-06 10:31:18.654780
CryTrans840468,Crypto Withdrawl,USR7446,CRY6,19.49,2023-05-02 17:55:11.023062
CryTrans840469,Crypto Deposit,USR9764,CRY8,13.8,2023-11-16 06:25:13.085674
CryTrans840470,Crypto Withdrawl,USR1124,CRY2,26.18,2023-05-30 15:46:35.545872
CryTrans840471,Crypto Deposit,USR5349,CRY3,86.75,2024-01-27 16:36:48.028897
CryTrans840472,Crypto Withdrawl,USR3618,CRY1,48.98,2023-04-18 02:25:17.738642
CryTrans840473,Crypto Deposit,USR2644,CRY3,94.42,2023-02-15 07:17:22.670868
CryTrans840474,Crypto Withdrawl,USR4058,CRY9,92.7,2023-10-23 04:42:42.172921
CryTrans840475,Crypto Withdrawl,USR1182,CRY6,60.8,2023-08-22 14:39:56.040995
CryTrans840476,Crypto Deposit,USR2501,CRY8,18.66,2023-03-07 04:37:25.010196
CryTrans840477,Crypto Deposit,USR4796,CRY3,18.93,2023-03-06 23:01:06.492059
CryTrans840478,Crypto Deposit,USR4290,CRY2,58.87,2023-02-24 04:43:01.001306
CryTrans840479,Crypto Withdrawl,USR379,CRY8,4.75,2023-12-19 03:07:57.816586
CryTrans840480,Crypto Withdrawl,USR9244,CRY10,99.76,2023-05-16 20:46:17.794543
CryTrans840481,Crypto Deposit,USR3594,CRY5,31.49,2023-02-27 00:15:00.874755
CryTrans840482,Crypto Deposit,USR5097,CRY3,71.87,2023-10-04 23:48:55.291611
CryTrans840483,Crypto Withdrawl,USR7127,CRY6,71.44,2023-12-19 00:44:24.109816
CryTrans840484,Crypto Withdrawl,USR5350,CRY5,35.63,2023-12-21 18:30:48.521921
CryTrans840485,Crypto Withdrawl,USR2629,CRY4,85.38,2023-09-07 17:24:12.134574
CryTrans840486,Crypto Deposit,USR2280,CRY5,25.39,2023-09-13 18:18:18.396642
CryTrans840487,Crypto Deposit,USR2754,CRY6,35.44,2023-07-13 23:50:43.720061
CryTrans840488,Crypto Withdrawl,USR7914,CRY2,1.93,2023-09-30 02:29:28.771874
CryTrans840489,Crypto Deposit,USR9009,CRY4,14.83,2024-01-17 11:28:40.062758
CryTrans840490,Crypto Deposit,USR8894,CRY6,60.5,2023-12-16 23:29:54.869334
CryTrans840491,Crypto Deposit,USR260,CRY6,88.66,2023-12-24 03:11:30.706435
CryTrans840492,Crypto Withdrawl,USR8152,CRY2,96.39,2023-06-03 04:43:57.717579
CryTrans840493,Crypto Withdrawl,USR3775,CRY1,83.37,2023-12-10 18:21:41.197801
CryTrans840494,Crypto Deposit,USR1122,CRY6,59.56,2023-06-06 09:14:46.571334
CryTrans840495,Crypto Withdrawl,USR6567,CRY10,94.92,2023-05-13 23:32:47.099566
CryTrans840496,Crypto Deposit,USR3912,CRY6,88.41,2023-02-15 04:41:26.033729
CryTrans840497,Crypto Withdrawl,USR711,CRY10,94.8,2023-11-08 15:51:44.064959
CryTrans840498,Crypto Deposit,USR2771,CRY3,87.74,2023-07-14 01:15:40.199624
CryTrans840499,Crypto Deposit,USR954,CRY8,43.27,2023-02-21 18:00:52.447457
CryTrans840500,Crypto Deposit,USR8978,CRY1,24.1,2023-05-12 20:13:36.824611
CryTrans840501,Crypto Withdrawl,USR5579,CRY8,41.7,2023-09-06 11:00:52.228667
CryTrans840502,Crypto Deposit,USR8092,CRY9,81.18,2023-09-05 06:04:44.154101
CryTrans840503,Crypto Withdrawl,USR1382,CRY9,93.17,2023-03-11 21:25:12.394880
CryTrans840504,Crypto Deposit,USR1467,CRY3,90.75,2023-08-23 20:34:04.536758
CryTrans840505,Crypto Withdrawl,USR3837,CRY9,15.67,2023-08-10 19:29:25.097787
CryTrans840506,Crypto Deposit,USR5747,CRY10,46.98,2023-04-29 11:02:56.447864
CryTrans840507,Crypto Deposit,USR3204,CRY5,4.75,2023-04-24 16:11:03.943835
CryTrans840508,Crypto Withdrawl,USR7976,CRY6,13.0,2023-07-26 03:09:30.318790
CryTrans840509,Crypto Withdrawl,USR9097,CRY3,41.58,2023-02-12 04:19:54.778239
CryTrans840510,Crypto Withdrawl,USR5552,CRY6,90.74,2023-09-08 17:03:52.363343
CryTrans840511,Crypto Deposit,USR1764,CRY8,85.69,2023-05-19 07:33:15.362306
CryTrans840512,Crypto Withdrawl,USR587,CRY8,94.96,2023-02-19 07:53:56.704604
CryTrans840513,Crypto Withdrawl,USR2227,CRY6,70.2,2023-06-13 02:28:24.561046
CryTrans840514,Crypto Withdrawl,USR6144,CRY3,41.24,2023-03-13 20:12:57.083810
CryTrans840515,Crypto Deposit,USR3439,CRY1,70.98,2023-03-15 19:16:09.458168
CryTrans840516,Crypto Deposit,USR514,CRY9,89.53,2024-01-25 12:30:22.955277
CryTrans840517,Crypto Deposit,USR2648,CRY8,75.92,2023-08-09 22:04:23.279722
CryTrans840518,Crypto Withdrawl,USR7137,CRY1,13.64,2023-07-12 21:34:06.638348
CryTrans840519,Crypto Withdrawl,USR7135,CRY10,57.14,2024-01-01 02:23:55.562453
CryTrans840520,Crypto Deposit,USR7648,CRY7,69.34,2023-09-05 20:50:56.803684
CryTrans840521,Crypto Withdrawl,USR2635,CRY1,90.1,2023-10-11 23:45:03.697511
CryTrans840522,Crypto Deposit,USR6539,CRY4,76.76,2023-04-24 18:58:55.636718
CryTrans840523,Crypto Deposit,USR6374,CRY6,21.46,2023-12-08 14:46:41.849410
CryTrans840524,Crypto Deposit,USR48,CRY2,27.38,2023-07-28 17:46:18.383705
CryTrans840525,Crypto Deposit,USR7803,CRY6,91.29,2024-01-02 07:14:11.907234
CryTrans840526,Crypto Withdrawl,USR3386,CRY2,38.12,2023-07-09 10:20:38.006988
CryTrans840527,Crypto Withdrawl,USR6197,CRY1,82.11,2024-01-20 07:24:58.753268
CryTrans840528,Crypto Withdrawl,USR6768,CRY2,66.83,2023-11-25 12:52:37.725387
CryTrans840529,Crypto Deposit,USR1,CRY3,87.99,2023-08-22 12:17:18.760085
CryTrans840530,Crypto Withdrawl,USR2934,CRY3,86.67,2024-01-31 06:38:16.557851
CryTrans840531,Crypto Withdrawl,USR7563,CRY5,62.79,2023-06-06 22:10:27.304069
CryTrans840532,Crypto Withdrawl,USR4627,CRY1,1.8,2023-11-18 01:47:33.957641
CryTrans840533,Crypto Deposit,USR7995,CRY1,40.09,2023-12-10 11:42:05.137650
CryTrans840534,Crypto Withdrawl,USR3800,CRY7,91.87,2023-10-13 17:48:21.075139
CryTrans840535,Crypto Deposit,USR1403,CRY5,28.4,2023-05-04 19:37:16.380522
CryTrans840536,Crypto Withdrawl,USR1431,CRY5,63.77,2024-01-19 10:03:34.652833
CryTrans840537,Crypto Withdrawl,USR9269,CRY5,67.12,2023-06-24 13:16:44.615871
CryTrans840538,Crypto Deposit,USR1364,CRY1,94.32,2023-08-06 15:43:09.289881
CryTrans840539,Crypto Deposit,USR5625,CRY5,42.05,2023-02-13 06:28:56.441665
CryTrans840540,Crypto Deposit,USR1284,CRY1,67.88,2023-03-07 02:11:14.069949
CryTrans840541,Crypto Deposit,USR6222,CRY4,3.07,2023-07-11 18:28:43.840586
CryTrans840542,Crypto Withdrawl,USR4877,CRY7,59.12,2023-04-24 11:24:23.908500
CryTrans840543,Crypto Withdrawl,USR9687,CRY1,73.06,2023-05-14 18:31:54.589554
CryTrans840544,Crypto Deposit,USR898,CRY5,93.45,2023-06-18 17:47:09.746020
CryTrans840545,Crypto Withdrawl,USR430,CRY7,16.47,2024-01-17 22:25:51.753391
CryTrans840546,Crypto Withdrawl,USR5287,CRY2,37.25,2023-02-16 11:11:34.853454
CryTrans840547,Crypto Withdrawl,USR9568,CRY3,70.3,2023-12-28 17:47:42.994385
CryTrans840548,Crypto Deposit,USR1894,CRY1,92.23,2023-07-12 16:16:26.558489
CryTrans840549,Crypto Deposit,USR4778,CRY9,50.12,2023-11-10 06:55:47.541290
CryTrans840550,Crypto Withdrawl,USR6026,CRY3,2.78,2023-12-09 18:22:48.241585
CryTrans840551,Crypto Deposit,USR3755,CRY10,69.87,2024-01-30 22:40:34.057654
CryTrans840552,Crypto Deposit,USR2461,CRY9,35.13,2023-10-24 12:30:51.979102
CryTrans840553,Crypto Deposit,USR1439,CRY3,75.89,2023-09-19 00:31:51.715161
CryTrans840554,Crypto Withdrawl,USR2311,CRY5,89.59,2023-04-13 10:51:32.886343
CryTrans840555,Crypto Withdrawl,USR8293,CRY1,30.31,2024-01-02 06:04:32.490192
CryTrans840556,Crypto Withdrawl,USR5112,CRY8,9.26,2024-02-01 02:01:50.944249
CryTrans840557,Crypto Withdrawl,USR166,CRY5,31.49,2023-03-15 01:40:43.870788
CryTrans840558,Crypto Deposit,USR5774,CRY9,63.44,2023-03-30 00:46:33.141715
CryTrans840559,Crypto Withdrawl,USR3047,CRY10,98.62,2023-11-11 12:44:00.798523
CryTrans840560,Crypto Withdrawl,USR2617,CRY8,19.91,2024-01-03 04:40:04.881296
CryTrans840561,Crypto Withdrawl,USR7174,CRY4,72.52,2023-03-12 03:50:47.284650
CryTrans840562,Crypto Deposit,USR9938,CRY6,97.68,2023-04-20 01:14:55.409782
CryTrans840563,Crypto Deposit,USR8357,CRY2,61.11,2023-03-02 05:21:34.152525
CryTrans840564,Crypto Withdrawl,USR4469,CRY9,55.93,2023-02-12 09:59:14.687156
CryTrans840565,Crypto Withdrawl,USR8466,CRY9,78.6,2023-07-24 02:53:03.834134
CryTrans840566,Crypto Withdrawl,USR5412,CRY3,75.58,2023-12-07 04:22:07.917263
CryTrans840567,Crypto Withdrawl,USR560,CRY8,85.73,2023-11-15 00:41:37.831306
CryTrans840568,Crypto Withdrawl,USR7070,CRY8,31.97,2023-09-20 06:49:38.578865
CryTrans840569,Crypto Deposit,USR8238,CRY7,47.46,2023-12-21 02:39:36.582382
CryTrans840570,Crypto Withdrawl,USR9054,CRY2,86.76,2023-06-18 12:20:13.307513
CryTrans840571,Crypto Withdrawl,USR7527,CRY7,88.51,2023-12-24 11:41:12.383253
CryTrans840572,Crypto Deposit,USR1628,CRY6,7.54,2023-08-27 16:08:06.456707
CryTrans840573,Crypto Deposit,USR268,CRY6,17.83,2023-07-31 03:04:46.043591
CryTrans840574,Crypto Deposit,USR954,CRY3,44.3,2023-03-10 17:45:51.499465
CryTrans840575,Crypto Withdrawl,USR3115,CRY6,91.19,2023-10-09 07:34:06.120912
CryTrans840576,Crypto Deposit,USR1615,CRY5,62.01,2024-01-25 05:48:31.018717
CryTrans840577,Crypto Withdrawl,USR3053,CRY10,26.87,2023-09-24 03:29:17.978554
CryTrans840578,Crypto Withdrawl,USR7843,CRY7,17.68,2023-03-18 17:49:09.891182
CryTrans840579,Crypto Deposit,USR3309,CRY5,64.12,2023-07-16 00:29:12.278289
CryTrans840580,Crypto Deposit,USR6890,CRY7,50.92,2024-01-05 02:45:51.753819
CryTrans840581,Crypto Deposit,USR9065,CRY7,64.67,2024-02-05 10:31:11.426648
