OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1960285,Crypto Withdrawl,USR3181,CRY6,70.29,2023-05-08 22:54:20.531811
CryTrans1960286,Crypto Deposit,USR6991,CRY2,3.97,2023-02-18 22:31:29.740641
CryTrans1960287,Crypto Withdrawl,USR825,CRY3,49.73,2023-05-26 19:47:22.133017
CryTrans1960288,Crypto Deposit,USR3504,CRY3,56.2,2023-05-26 15:38:47.740343
CryTrans1960289,Crypto Withdrawl,USR9079,CRY5,30.83,2023-09-11 19:56:30.954648
CryTrans1960290,Crypto Withdrawl,USR8556,CRY2,37.72,2023-06-28 10:36:08.616491
CryTrans1960291,Crypto Withdrawl,USR8736,CRY9,18.15,2024-02-09 14:24:19.716206
CryTrans1960292,Crypto Deposit,USR431,CRY3,13.38,2024-01-14 08:48:40.194072
CryTrans1960293,Crypto Deposit,USR1490,CRY3,76.12,2023-07-10 10:01:12.437515
CryTrans1960294,Crypto Deposit,USR1512,CRY5,63.1,2023-05-05 14:41:11.239166
CryTrans1960295,Crypto Deposit,USR2845,CRY4,22.1,2023-05-23 01:38:32.080750
CryTrans1960296,Crypto Deposit,USR640,CRY5,33.73,2023-12-02 04:23:18.732917
CryTrans1960297,Crypto Withdrawl,USR3897,CRY5,11.47,2023-08-20 04:46:06.015479
CryTrans1960298,Crypto Deposit,USR9159,CRY4,55.49,2023-11-01 18:42:38.432772
CryTrans1960299,Crypto Deposit,USR8888,CRY2,78.58,2023-10-04 23:19:23.401597
CryTrans1960300,Crypto Deposit,USR497,CRY4,70.3,2023-07-31 08:58:32.794405
CryTrans1960301,Crypto Deposit,USR8007,CRY8,39.9,2023-09-26 13:16:12.519039
CryTrans1960302,Crypto Deposit,USR831,CRY3,37.11,2023-09-24 20:02:47.362226
CryTrans1960303,Crypto Deposit,USR3474,CRY7,48.38,2023-10-21 05:50:08.709334
CryTrans1960304,Crypto Deposit,USR2024,CRY8,47.03,2023-09-22 19:36:56.857934
CryTrans1960305,Crypto Deposit,USR679,CRY4,82.44,2023-10-27 06:40:23.780199
CryTrans1960306,Crypto Withdrawl,USR766,CRY8,12.53,2023-11-15 16:17:24.768065
CryTrans1960307,Crypto Deposit,USR3892,CRY1,70.0,2023-10-25 10:56:05.027647
CryTrans1960308,Crypto Deposit,USR7494,CRY10,63.58,2023-12-29 19:23:44.210731
CryTrans1960309,Crypto Withdrawl,USR3499,CRY3,83.27,2023-08-28 11:16:44.739464
CryTrans1960310,Crypto Deposit,USR2336,CRY1,52.12,2023-10-27 09:51:28.813135
CryTrans1960311,Crypto Deposit,USR3055,CRY10,44.43,2023-02-26 10:55:16.080664
CryTrans1960312,Crypto Withdrawl,USR6533,CRY8,47.16,2023-05-25 16:40:53.651034
CryTrans1960313,Crypto Deposit,USR394,CRY9,9.43,2023-09-24 02:02:03.236555
CryTrans1960314,Crypto Deposit,USR9686,CRY7,35.92,2023-10-19 18:58:05.751170
CryTrans1960315,Crypto Withdrawl,USR4697,CRY4,56.1,2023-04-10 21:08:10.462304
CryTrans1960316,Crypto Withdrawl,USR5422,CRY1,2.0,2023-12-11 22:33:39.526975
CryTrans1960317,Crypto Deposit,USR7052,CRY7,44.7,2023-12-21 21:13:37.806364
CryTrans1960318,Crypto Withdrawl,USR1459,CRY1,67.99,2023-12-14 09:02:51.466047
CryTrans1960319,Crypto Deposit,USR1071,CRY3,76.63,2023-05-05 02:35:49.458914
CryTrans1960320,Crypto Deposit,USR9686,CRY6,22.65,2023-08-22 13:07:31.147689
CryTrans1960321,Crypto Withdrawl,USR5231,CRY2,86.87,2023-02-27 11:36:41.847838
CryTrans1960322,Crypto Deposit,USR9915,CRY10,90.57,2023-08-28 06:17:38.769603
CryTrans1960323,Crypto Deposit,USR373,CRY10,55.18,2023-08-31 17:27:20.497593
CryTrans1960324,Crypto Withdrawl,USR306,CRY10,8.47,2024-02-09 21:21:36.498870
CryTrans1960325,Crypto Withdrawl,USR2717,CRY8,25.51,2024-01-18 15:07:37.518042
CryTrans1960326,Crypto Deposit,USR3777,CRY6,53.86,2023-12-21 05:24:01.144156
CryTrans1960327,Crypto Withdrawl,USR7194,CRY7,15.99,2023-06-06 05:11:39.887432
CryTrans1960328,Crypto Withdrawl,USR878,CRY3,86.42,2023-04-18 22:49:06.640800
CryTrans1960329,Crypto Deposit,USR8219,CRY7,7.12,2023-03-10 12:08:18.749667
CryTrans1960330,Crypto Withdrawl,USR8836,CRY7,86.1,2023-08-11 14:56:40.320177
CryTrans1960331,Crypto Deposit,USR173,CRY4,3.28,2023-02-11 12:33:11.891317
CryTrans1960332,Crypto Withdrawl,USR9075,CRY1,62.03,2023-03-21 05:48:19.934084
CryTrans1960333,Crypto Deposit,USR9032,CRY5,16.94,2023-10-24 09:27:27.325300
CryTrans1960334,Crypto Withdrawl,USR3407,CRY9,2.18,2023-03-07 21:31:08.055367
CryTrans1960335,Crypto Deposit,USR1384,CRY1,68.93,2023-03-25 08:06:05.774232
CryTrans1960336,Crypto Withdrawl,USR1450,CRY8,36.45,2023-04-05 21:09:39.617672
CryTrans1960337,Crypto Withdrawl,USR6520,CRY9,28.2,2023-09-16 08:19:53.205420
CryTrans1960338,Crypto Deposit,USR8653,CRY6,93.85,2023-03-22 20:48:47.236698
CryTrans1960339,Crypto Deposit,USR3852,CRY6,65.79,2023-03-30 17:36:04.296314
CryTrans1960340,Crypto Deposit,USR614,CRY1,67.57,2023-03-17 23:53:43.560774
CryTrans1960341,Crypto Deposit,USR4054,CRY9,43.5,2024-01-27 12:07:29.074975
CryTrans1960342,Crypto Withdrawl,USR850,CRY1,57.76,2024-02-01 03:18:45.782831
CryTrans1960343,Crypto Withdrawl,USR3128,CRY8,79.28,2024-01-27 05:24:39.534980
CryTrans1960344,Crypto Deposit,USR9035,CRY2,65.33,2023-05-02 22:56:05.908731
CryTrans1960345,Crypto Withdrawl,USR7112,CRY4,13.42,2023-06-01 22:14:07.045402
CryTrans1960346,Crypto Withdrawl,USR6693,CRY8,74.34,2023-10-18 01:40:25.290404
CryTrans1960347,Crypto Deposit,USR8682,CRY9,10.11,2023-09-24 13:17:28.616272
CryTrans1960348,Crypto Deposit,USR3097,CRY4,45.26,2023-03-30 02:06:11.365797
CryTrans1960349,Crypto Withdrawl,USR620,CRY7,7.89,2023-03-01 04:06:08.955367
CryTrans1960350,Crypto Deposit,USR4412,CRY7,51.51,2023-11-03 10:29:08.823255
CryTrans1960351,Crypto Withdrawl,USR4967,CRY5,85.39,2023-04-01 21:09:24.425858
CryTrans1960352,Crypto Deposit,USR3825,CRY4,32.0,2023-09-29 20:43:06.003662
CryTrans1960353,Crypto Withdrawl,USR1819,CRY10,3.46,2023-08-18 22:04:52.726619
CryTrans1960354,Crypto Withdrawl,USR9992,CRY7,87.44,2023-12-15 02:03:18.485200
CryTrans1960355,Crypto Withdrawl,USR6114,CRY2,80.35,2023-03-05 00:43:33.838452
CryTrans1960356,Crypto Withdrawl,USR3247,CRY5,4.95,2023-08-12 01:38:35.935220
CryTrans1960357,Crypto Deposit,USR3429,CRY10,20.49,2023-12-20 11:50:20.013133
CryTrans1960358,Crypto Deposit,USR687,CRY8,98.06,2023-08-09 06:19:16.306166
CryTrans1960359,Crypto Deposit,USR402,CRY2,61.39,2023-07-23 17:01:39.878145
CryTrans1960360,Crypto Withdrawl,USR498,CRY3,3.41,2023-02-19 03:15:30.606016
CryTrans1960361,Crypto Withdrawl,USR32,CRY10,55.49,2023-11-09 02:05:30.623983
CryTrans1960362,Crypto Deposit,USR4108,CRY7,71.69,2023-03-22 00:00:46.796479
CryTrans1960363,Crypto Deposit,USR4018,CRY7,99.59,2024-02-09 23:33:39.808882
CryTrans1960364,Crypto Withdrawl,USR2398,CRY4,57.04,2023-09-05 23:47:17.243233
CryTrans1960365,Crypto Withdrawl,USR96,CRY7,83.42,2023-02-19 10:48:12.118958
CryTrans1960366,Crypto Withdrawl,USR2727,CRY8,11.58,2023-05-16 02:11:39.057002
CryTrans1960367,Crypto Withdrawl,USR4247,CRY5,90.09,2023-10-14 00:49:12.655579
CryTrans1960368,Crypto Withdrawl,USR5909,CRY6,62.92,2023-03-03 20:11:43.197430
CryTrans1960369,Crypto Withdrawl,USR3981,CRY3,58.69,2023-06-19 05:30:30.613024
CryTrans1960370,Crypto Deposit,USR9417,CRY1,13.99,2024-01-01 08:20:37.715950
CryTrans1960371,Crypto Deposit,USR6551,CRY4,47.67,2024-01-18 06:00:34.437539
CryTrans1960372,Crypto Deposit,USR1350,CRY4,71.88,2023-07-25 21:57:43.874231
CryTrans1960373,Crypto Withdrawl,USR8874,CRY8,14.54,2023-12-15 04:54:45.370516
CryTrans1960374,Crypto Deposit,USR5731,CRY10,98.71,2023-12-15 21:59:14.537026
CryTrans1960375,Crypto Withdrawl,USR351,CRY8,14.83,2023-07-06 02:55:45.823886
CryTrans1960376,Crypto Withdrawl,USR2459,CRY6,21.08,2023-04-22 17:10:23.269395
CryTrans1960377,Crypto Deposit,USR9181,CRY2,75.55,2023-03-12 13:56:57.024319
CryTrans1960378,Crypto Deposit,USR4123,CRY5,60.94,2023-11-11 03:07:33.953889
CryTrans1960379,Crypto Withdrawl,USR4319,CRY8,14.47,2023-05-23 02:21:43.170715
CryTrans1960380,Crypto Withdrawl,USR111,CRY4,96.83,2023-07-03 03:38:50.453136
CryTrans1960381,Crypto Deposit,USR8357,CRY10,19.74,2023-10-30 02:20:07.325873
CryTrans1960382,Crypto Deposit,USR9032,CRY5,88.67,2023-08-26 22:58:51.590817
CryTrans1960383,Crypto Withdrawl,USR7619,CRY4,46.39,2023-05-04 01:43:59.898358
CryTrans1960384,Crypto Deposit,USR5973,CRY6,41.33,2023-04-23 18:14:29.811680
CryTrans1960385,Crypto Deposit,USR6808,CRY6,61.66,2023-02-13 01:18:53.435479
CryTrans1960386,Crypto Withdrawl,USR5849,CRY9,16.79,2023-11-07 16:44:29.790365
CryTrans1960387,Crypto Deposit,USR3288,CRY6,31.35,2023-10-27 09:22:30.171073
CryTrans1960388,Crypto Deposit,USR7879,CRY8,67.66,2023-11-04 17:52:27.678682
CryTrans1960389,Crypto Withdrawl,USR5423,CRY2,15.56,2023-07-08 19:52:44.775633
CryTrans1960390,Crypto Deposit,USR5610,CRY6,51.14,2023-12-12 21:53:37.096241
CryTrans1960391,Crypto Deposit,USR3592,CRY6,77.06,2023-02-14 08:06:32.023520
CryTrans1960392,Crypto Deposit,USR6253,CRY2,55.38,2023-07-01 02:33:32.291587
CryTrans1960393,Crypto Deposit,USR4789,CRY6,85.5,2023-09-19 03:03:56.214818
CryTrans1960394,Crypto Deposit,USR967,CRY3,78.61,2023-09-04 01:26:13.738068
CryTrans1960395,Crypto Deposit,USR5738,CRY8,21.64,2023-08-13 13:29:06.439598
CryTrans1960396,Crypto Withdrawl,USR5324,CRY8,22.76,2023-08-23 18:13:44.653895
CryTrans1960397,Crypto Withdrawl,USR80,CRY3,87.77,2023-11-09 22:28:13.241185
CryTrans1960398,Crypto Deposit,USR6980,CRY3,70.05,2023-03-21 23:58:46.250122
CryTrans1960399,Crypto Deposit,USR2337,CRY9,68.7,2023-04-10 08:06:22.671226
CryTrans1960400,Crypto Withdrawl,USR1962,CRY3,84.3,2023-03-12 12:40:45.853846
CryTrans1960401,Crypto Deposit,USR8846,CRY8,69.44,2023-04-13 10:39:56.055556
CryTrans1960402,Crypto Deposit,USR336,CRY3,6.6,2023-06-30 11:47:39.681638
CryTrans1960403,Crypto Deposit,USR6449,CRY4,61.72,2023-05-01 03:42:08.624308
CryTrans1960404,Crypto Withdrawl,USR5916,CRY1,16.84,2024-01-31 11:04:36.099233
CryTrans1960405,Crypto Withdrawl,USR5590,CRY6,21.96,2023-11-05 14:16:52.975771
CryTrans1960406,Crypto Deposit,USR8826,CRY5,8.35,2023-03-06 08:31:54.053915
CryTrans1960407,Crypto Withdrawl,USR9902,CRY10,18.56,2023-03-18 23:00:10.563557
CryTrans1960408,Crypto Withdrawl,USR2360,CRY9,32.36,2024-01-03 05:22:26.163448
CryTrans1960409,Crypto Withdrawl,USR1364,CRY6,8.31,2023-10-16 16:23:49.571751
CryTrans1960410,Crypto Withdrawl,USR297,CRY4,86.66,2023-09-10 21:52:57.136145
CryTrans1960411,Crypto Withdrawl,USR4192,CRY6,66.41,2023-12-08 13:52:49.164401
CryTrans1960412,Crypto Withdrawl,USR8288,CRY3,19.69,2023-12-30 18:07:29.281031
CryTrans1960413,Crypto Withdrawl,USR9167,CRY4,64.85,2023-04-04 02:19:41.621709
CryTrans1960414,Crypto Deposit,USR322,CRY5,48.45,2023-05-05 17:45:41.931568
CryTrans1960415,Crypto Withdrawl,USR8456,CRY10,2.38,2023-11-18 02:02:49.516914
CryTrans1960416,Crypto Withdrawl,USR4124,CRY2,66.24,2023-02-12 04:06:38.142888
CryTrans1960417,Crypto Deposit,USR6899,CRY1,92.35,2023-04-24 11:08:51.452002
CryTrans1960418,Crypto Deposit,USR5231,CRY10,53.46,2023-07-11 18:39:24.812287
CryTrans1960419,Crypto Deposit,USR561,CRY6,88.49,2023-05-24 22:58:18.903973
CryTrans1960420,Crypto Withdrawl,USR5626,CRY8,1.28,2023-11-16 10:03:10.067386
CryTrans1960421,Crypto Deposit,USR3769,CRY5,40.5,2023-02-19 15:33:37.430054
CryTrans1960422,Crypto Deposit,USR4330,CRY5,65.87,2023-06-13 10:17:26.536996
CryTrans1960423,Crypto Deposit,USR1812,CRY4,96.63,2023-03-18 01:00:50.780818
CryTrans1960424,Crypto Deposit,USR2498,CRY7,32.28,2024-01-08 19:44:50.174602
CryTrans1960425,Crypto Withdrawl,USR2002,CRY1,18.85,2023-09-04 22:36:07.392610
CryTrans1960426,Crypto Withdrawl,USR1067,CRY9,47.06,2023-04-18 17:49:05.327473
CryTrans1960427,Crypto Withdrawl,USR2024,CRY3,63.54,2023-06-12 21:39:57.084630
CryTrans1960428,Crypto Withdrawl,USR3841,CRY8,31.1,2023-08-18 20:58:29.885360
CryTrans1960429,Crypto Withdrawl,USR6162,CRY9,5.37,2023-07-05 16:33:39.560422
CryTrans1960430,Crypto Withdrawl,USR6450,CRY4,84.58,2023-04-26 11:45:16.040445
CryTrans1960431,Crypto Deposit,USR8965,CRY6,1.06,2023-03-31 20:39:24.669382
CryTrans1960432,Crypto Deposit,USR437,CRY3,80.49,2023-04-14 06:33:36.736090
CryTrans1960433,Crypto Deposit,USR8151,CRY1,5.22,2023-09-18 21:42:08.481059
CryTrans1960434,Crypto Withdrawl,USR1,CRY2,83.09,2023-12-17 02:14:50.145640
CryTrans1960435,Crypto Deposit,USR3312,CRY3,54.71,2024-01-09 17:17:52.279582
CryTrans1960436,Crypto Deposit,USR2853,CRY7,51.9,2023-05-18 14:46:04.130946
CryTrans1960437,Crypto Withdrawl,USR1660,CRY9,81.84,2023-12-14 01:36:53.633452
CryTrans1960438,Crypto Withdrawl,USR7012,CRY5,11.77,2023-08-13 17:05:09.034470
CryTrans1960439,Crypto Deposit,USR8072,CRY3,30.03,2023-10-21 16:58:12.286203
CryTrans1960440,Crypto Deposit,USR5476,CRY9,95.29,2024-01-12 22:56:57.622430
CryTrans1960441,Crypto Deposit,USR3294,CRY8,43.28,2023-03-12 02:18:55.312628
CryTrans1960442,Crypto Deposit,USR1451,CRY4,28.4,2023-09-27 20:51:19.885880
CryTrans1960443,Crypto Withdrawl,USR7186,CRY10,33.74,2024-01-01 05:14:59.687731
CryTrans1960444,Crypto Deposit,USR3297,CRY6,54.58,2023-02-15 00:20:49.506664
CryTrans1960445,Crypto Deposit,USR6311,CRY5,31.63,2023-02-18 00:54:41.948458
CryTrans1960446,Crypto Withdrawl,USR8286,CRY3,80.65,2023-05-27 10:52:05.991951
CryTrans1960447,Crypto Deposit,USR5070,CRY1,37.09,2023-12-14 19:01:37.799616
CryTrans1960448,Crypto Withdrawl,USR6977,CRY1,24.61,2023-11-27 02:42:27.070555
CryTrans1960449,Crypto Withdrawl,USR352,CRY10,34.62,2023-11-18 06:09:37.015264
CryTrans1960450,Crypto Withdrawl,USR413,CRY3,80.85,2023-11-06 05:30:39.447382
CryTrans1960451,Crypto Deposit,USR2830,CRY8,74.63,2023-03-05 01:25:55.356284
CryTrans1960452,Crypto Deposit,USR8577,CRY3,62.07,2023-07-05 00:20:10.383010
CryTrans1960453,Crypto Withdrawl,USR9753,CRY8,55.72,2023-04-17 13:29:15.611708
CryTrans1960454,Crypto Deposit,USR501,CRY6,1.35,2023-11-12 19:09:13.654166
CryTrans1960455,Crypto Deposit,USR5602,CRY8,54.24,2023-07-23 04:55:17.037899
CryTrans1960456,Crypto Deposit,USR451,CRY3,27.49,2023-05-08 00:50:47.741741
CryTrans1960457,Crypto Deposit,USR9452,CRY1,77.98,2023-04-16 08:51:02.304010
CryTrans1960458,Crypto Withdrawl,USR6291,CRY10,98.27,2024-01-23 12:06:32.813451
CryTrans1960459,Crypto Deposit,USR1219,CRY2,88.65,2023-05-23 01:45:37.302244
CryTrans1960460,Crypto Withdrawl,USR7401,CRY9,21.88,2023-12-02 07:53:15.439894
CryTrans1960461,Crypto Deposit,USR9750,CRY1,30.38,2023-11-08 14:34:44.831682
CryTrans1960462,Crypto Withdrawl,USR7602,CRY2,33.56,2023-12-07 23:18:43.298666
CryTrans1960463,Crypto Withdrawl,USR1129,CRY9,47.87,2023-12-21 17:49:05.227135
CryTrans1960464,Crypto Withdrawl,USR1481,CRY7,24.04,2023-07-30 11:38:46.190015
CryTrans1960465,Crypto Deposit,USR2155,CRY8,2.73,2023-08-17 10:55:14.724396
CryTrans1960466,Crypto Deposit,USR1137,CRY5,36.15,2023-07-15 21:32:41.105060
CryTrans1960467,Crypto Deposit,USR6851,CRY9,26.04,2023-06-10 02:43:28.900121
CryTrans1960468,Crypto Deposit,USR4377,CRY9,85.39,2023-03-19 05:28:19.746898
CryTrans1960469,Crypto Withdrawl,USR8427,CRY8,0.89,2023-10-25 07:15:23.798531
CryTrans1960470,Crypto Deposit,USR4970,CRY1,34.52,2023-05-01 22:03:44.934418
CryTrans1960471,Crypto Deposit,USR6220,CRY8,89.78,2023-11-03 23:39:21.095432
CryTrans1960472,Crypto Deposit,USR3040,CRY9,83.33,2023-10-15 17:02:17.909994
CryTrans1960473,Crypto Withdrawl,USR9097,CRY6,0.65,2023-08-15 00:31:53.272843
CryTrans1960474,Crypto Withdrawl,USR4575,CRY10,41.9,2023-08-14 22:42:07.879731
CryTrans1960475,Crypto Deposit,USR8442,CRY7,67.69,2023-03-31 14:23:55.847042
CryTrans1960476,Crypto Deposit,USR6048,CRY4,11.72,2023-03-09 05:55:02.624655
CryTrans1960477,Crypto Withdrawl,USR25,CRY1,84.64,2023-11-18 23:37:21.849274
CryTrans1960478,Crypto Deposit,USR4075,CRY5,55.45,2023-12-21 16:02:45.888215
CryTrans1960479,Crypto Deposit,USR3990,CRY9,92.16,2023-05-16 12:51:32.073924
CryTrans1960480,Crypto Deposit,USR7627,CRY6,56.3,2023-09-06 20:52:36.358495
CryTrans1960481,Crypto Withdrawl,USR1375,CRY6,84.37,2023-06-26 12:44:21.688530
CryTrans1960482,Crypto Withdrawl,USR9558,CRY9,77.49,2023-12-05 16:29:38.167131
CryTrans1960483,Crypto Deposit,USR8423,CRY9,87.25,2024-01-30 06:49:56.460560
CryTrans1960484,Crypto Withdrawl,USR3311,CRY10,92.03,2023-09-13 15:12:23.866459
CryTrans1960485,Crypto Withdrawl,USR7964,CRY9,51.8,2023-08-05 07:12:38.336105
CryTrans1960486,Crypto Deposit,USR5891,CRY6,35.81,2023-10-06 10:57:18.470563
CryTrans1960487,Crypto Withdrawl,USR2616,CRY8,24.83,2023-08-12 11:29:14.774273
CryTrans1960488,Crypto Withdrawl,USR4823,CRY9,78.07,2023-10-19 20:18:55.326932
CryTrans1960489,Crypto Deposit,USR7641,CRY7,43.56,2024-02-08 21:30:46.687876
CryTrans1960490,Crypto Withdrawl,USR1129,CRY8,32.17,2023-12-08 18:30:19.076872
CryTrans1960491,Crypto Withdrawl,USR6490,CRY8,73.79,2023-11-30 00:14:20.842471
CryTrans1960492,Crypto Deposit,USR819,CRY8,34.03,2023-08-21 04:12:27.468565
CryTrans1960493,Crypto Withdrawl,USR6770,CRY10,60.82,2023-02-11 07:31:39.471905
CryTrans1960494,Crypto Withdrawl,USR8080,CRY7,93.06,2023-08-27 13:43:48.724821
CryTrans1960495,Crypto Withdrawl,USR3912,CRY4,66.61,2023-12-30 13:31:42.064126
CryTrans1960496,Crypto Deposit,USR2481,CRY9,86.69,2023-08-29 12:05:31.259717
CryTrans1960497,Crypto Withdrawl,USR2637,CRY2,1.87,2023-05-15 14:34:09.717595
CryTrans1960498,Crypto Withdrawl,USR4734,CRY5,59.31,2023-09-19 17:11:25.285997
CryTrans1960499,Crypto Deposit,USR8853,CRY1,41.77,2023-11-18 21:13:28.522326
CryTrans1960500,Crypto Withdrawl,USR6311,CRY5,4.66,2023-07-20 12:56:37.065646
CryTrans1960501,Crypto Withdrawl,USR9062,CRY7,78.93,2023-12-03 16:16:24.469185
CryTrans1960502,Crypto Deposit,USR1561,CRY9,38.22,2023-12-30 04:04:26.594016
CryTrans1960503,Crypto Withdrawl,USR797,CRY3,44.03,2023-08-31 23:00:14.932777
CryTrans1960504,Crypto Withdrawl,USR3313,CRY1,70.31,2023-07-08 22:29:34.992630
CryTrans1960505,Crypto Withdrawl,USR7333,CRY7,8.28,2023-08-04 21:38:59.677171
CryTrans1960506,Crypto Deposit,USR384,CRY3,50.6,2023-06-12 07:36:39.272649
CryTrans1960507,Crypto Withdrawl,USR5530,CRY4,3.53,2023-08-24 20:35:48.574788
CryTrans1960508,Crypto Deposit,USR6459,CRY9,98.48,2023-10-12 18:31:21.790164
CryTrans1960509,Crypto Withdrawl,USR8521,CRY1,18.57,2023-06-07 04:29:06.835042
CryTrans1960510,Crypto Deposit,USR8837,CRY7,1.93,2023-08-16 11:23:39.635299
CryTrans1960511,Crypto Withdrawl,USR9230,CRY6,89.64,2023-12-13 16:55:24.557596
CryTrans1960512,Crypto Deposit,USR8078,CRY7,28.9,2024-01-25 19:36:55.913737
CryTrans1960513,Crypto Deposit,USR2635,CRY9,67.15,2023-09-13 22:13:31.453438
CryTrans1960514,Crypto Deposit,USR4487,CRY7,92.23,2023-10-07 08:45:08.205087
CryTrans1960515,Crypto Deposit,USR7859,CRY4,12.15,2023-06-11 18:54:41.522360
CryTrans1960516,Crypto Withdrawl,USR8373,CRY1,38.73,2023-12-26 11:38:08.612839
CryTrans1960517,Crypto Withdrawl,USR2442,CRY4,27.9,2023-03-19 08:56:16.981072
CryTrans1960518,Crypto Deposit,USR8550,CRY4,20.2,2023-10-15 01:05:58.838391
CryTrans1960519,Crypto Deposit,USR5588,CRY9,52.3,2023-06-26 11:34:05.169986
CryTrans1960520,Crypto Deposit,USR7973,CRY6,6.16,2023-07-31 23:36:32.040977
CryTrans1960521,Crypto Withdrawl,USR3575,CRY7,98.44,2023-11-09 22:30:32.513515
CryTrans1960522,Crypto Deposit,USR8331,CRY7,6.81,2023-06-18 03:59:02.968029
CryTrans1960523,Crypto Deposit,USR1710,CRY7,80.62,2024-01-21 19:05:06.791484
CryTrans1960524,Crypto Withdrawl,USR9660,CRY4,72.85,2023-02-18 21:49:06.642379
CryTrans1960525,Crypto Deposit,USR6546,CRY10,27.0,2023-06-29 18:49:16.609001
CryTrans1960526,Crypto Withdrawl,USR3491,CRY5,45.32,2023-08-07 06:28:16.843145
CryTrans1960527,Crypto Withdrawl,USR5506,CRY8,86.55,2023-07-09 20:53:14.281098
CryTrans1960528,Crypto Withdrawl,USR8930,CRY3,3.16,2023-05-13 23:36:56.213467
CryTrans1960529,Crypto Withdrawl,USR9423,CRY1,63.79,2023-12-07 07:49:16.112641
CryTrans1960530,Crypto Deposit,USR8581,CRY6,36.41,2023-10-08 06:32:54.727310
CryTrans1960531,Crypto Deposit,USR5187,CRY2,23.26,2023-10-13 10:11:22.755341
CryTrans1960532,Crypto Deposit,USR1591,CRY8,74.43,2024-02-01 05:09:35.325807
CryTrans1960533,Crypto Withdrawl,USR8234,CRY8,45.45,2023-07-23 02:24:47.693010
CryTrans1960534,Crypto Withdrawl,USR5906,CRY6,88.0,2023-08-31 15:56:28.835800
CryTrans1960535,Crypto Withdrawl,USR4603,CRY1,89.71,2023-02-12 00:09:43.527495
CryTrans1960536,Crypto Withdrawl,USR8209,CRY1,82.73,2023-08-19 01:04:33.389016
CryTrans1960537,Crypto Deposit,USR3912,CRY3,3.23,2023-04-03 10:02:28.978776
CryTrans1960538,Crypto Withdrawl,USR7655,CRY9,23.08,2023-03-14 04:33:04.095400
CryTrans1960539,Crypto Deposit,USR1941,CRY7,90.17,2023-10-02 21:41:06.535367
CryTrans1960540,Crypto Withdrawl,USR8117,CRY9,64.51,2023-12-23 20:53:58.541323
CryTrans1960541,Crypto Withdrawl,USR9039,CRY4,26.26,2023-05-31 02:07:37.979151
CryTrans1960542,Crypto Withdrawl,USR55,CRY6,20.92,2023-06-25 00:37:05.778739
CryTrans1960543,Crypto Withdrawl,USR9971,CRY4,91.95,2023-05-18 16:49:40.555311
CryTrans1960544,Crypto Withdrawl,USR4632,CRY4,97.04,2023-05-10 08:03:00.764640
CryTrans1960545,Crypto Deposit,USR6230,CRY8,52.41,2023-02-21 03:07:54.750286
CryTrans1960546,Crypto Deposit,USR1073,CRY3,90.26,2024-01-16 07:13:55.045504
CryTrans1960547,Crypto Withdrawl,USR131,CRY7,76.95,2023-08-26 02:53:22.831714
CryTrans1960548,Crypto Deposit,USR5906,CRY4,63.29,2023-06-20 08:25:10.257318
CryTrans1960549,Crypto Withdrawl,USR4247,CRY7,64.39,2023-10-16 10:22:33.963773
CryTrans1960550,Crypto Withdrawl,USR3578,CRY2,25.08,2023-10-27 00:21:09.703098
CryTrans1960551,Crypto Deposit,USR5464,CRY7,22.07,2023-06-26 15:59:29.090337
CryTrans1960552,Crypto Withdrawl,USR7815,CRY6,49.51,2023-02-17 20:28:25.727115
CryTrans1960553,Crypto Withdrawl,USR1905,CRY8,51.94,2023-10-23 19:00:14.515239
CryTrans1960554,Crypto Deposit,USR9398,CRY2,1.38,2023-03-22 05:49:03.311796
CryTrans1960555,Crypto Withdrawl,USR5822,CRY7,13.13,2024-01-27 13:38:57.065363
CryTrans1960556,Crypto Withdrawl,USR1581,CRY4,81.77,2024-01-07 17:29:50.390068
CryTrans1960557,Crypto Withdrawl,USR6827,CRY8,91.66,2023-04-14 13:47:50.694141
CryTrans1960558,Crypto Withdrawl,USR1488,CRY7,88.28,2023-07-01 05:17:44.858001
CryTrans1960559,Crypto Withdrawl,USR2626,CRY1,78.33,2023-08-13 19:47:19.581848
CryTrans1960560,Crypto Deposit,USR8444,CRY5,43.29,2023-05-10 12:30:09.457961
CryTrans1960561,Crypto Deposit,USR7943,CRY7,86.53,2023-07-26 05:11:14.323606
CryTrans1960562,Crypto Deposit,USR200,CRY1,61.26,2023-12-14 03:08:00.683481
CryTrans1960563,Crypto Deposit,USR8939,CRY5,65.75,2023-03-11 21:21:01.920799
CryTrans1960564,Crypto Deposit,USR1739,CRY4,49.08,2024-01-16 08:45:15.507286
CryTrans1960565,Crypto Deposit,USR987,CRY1,61.76,2023-04-20 01:41:21.586061
CryTrans1960566,Crypto Deposit,USR536,CRY3,21.77,2023-03-09 20:30:12.689429
CryTrans1960567,Crypto Withdrawl,USR8975,CRY9,89.69,2023-05-13 14:11:08.113268
CryTrans1960568,Crypto Withdrawl,USR2310,CRY4,74.65,2023-12-08 08:22:28.864368
CryTrans1960569,Crypto Withdrawl,USR4478,CRY10,77.61,2024-01-06 02:10:58.303295
CryTrans1960570,Crypto Deposit,USR8078,CRY9,26.55,2023-12-26 04:07:01.293412
