OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1700285,Crypto Withdrawl,USR1476,CRY2,87.92,2023-08-31 11:41:29.586425
CryTrans1700286,Crypto Deposit,USR1269,CRY6,85.77,2023-08-07 16:49:08.496768
CryTrans1700287,Crypto Withdrawl,USR7095,CRY9,67.22,2023-05-12 01:56:02.998632
CryTrans1700288,Crypto Withdrawl,USR9909,CRY6,3.02,2023-08-29 14:35:42.000405
CryTrans1700289,Crypto Withdrawl,USR6358,CRY6,66.34,2023-02-14 17:59:31.916865
CryTrans1700290,Crypto Deposit,USR9598,CRY1,0.15,2023-11-08 01:47:49.428169
CryTrans1700291,Crypto Deposit,USR8962,CRY8,40.02,2023-06-15 11:32:43.004650
CryTrans1700292,Crypto Withdrawl,USR157,CRY8,50.2,2023-12-07 02:34:42.496632
CryTrans1700293,Crypto Deposit,USR2768,CRY1,90.17,2023-04-04 01:12:36.708045
CryTrans1700294,Crypto Deposit,USR4707,CRY8,0.17,2023-05-08 05:46:58.055608
CryTrans1700295,Crypto Withdrawl,USR7523,CRY9,45.18,2023-04-16 15:40:55.398180
CryTrans1700296,Crypto Deposit,USR8172,CRY1,31.73,2023-02-15 06:06:08.934067
CryTrans1700297,Crypto Deposit,USR4084,CRY6,56.25,2023-07-10 21:12:47.134538
CryTrans1700298,Crypto Deposit,USR309,CRY10,4.31,2023-03-02 03:17:22.842317
CryTrans1700299,Crypto Deposit,USR8350,CRY2,80.64,2023-12-13 02:20:06.901783
CryTrans1700300,Crypto Deposit,USR6331,CRY7,96.68,2023-07-16 02:05:29.913306
CryTrans1700301,Crypto Deposit,USR4874,CRY5,25.27,2023-12-07 05:22:40.220108
CryTrans1700302,Crypto Withdrawl,USR4282,CRY4,62.66,2023-05-15 20:08:54.538780
CryTrans1700303,Crypto Deposit,USR3745,CRY8,19.8,2023-09-11 06:10:43.680171
CryTrans1700304,Crypto Deposit,USR1009,CRY1,38.36,2023-08-28 14:49:25.005080
CryTrans1700305,Crypto Withdrawl,USR6963,CRY7,1.69,2023-08-18 14:14:46.084150
CryTrans1700306,Crypto Withdrawl,USR5603,CRY10,44.2,2023-06-01 06:40:20.558264
CryTrans1700307,Crypto Deposit,USR7582,CRY8,2.7,2023-12-11 06:19:54.645450
CryTrans1700308,Crypto Withdrawl,USR753,CRY7,48.11,2023-05-20 03:59:11.352221
CryTrans1700309,Crypto Withdrawl,USR8822,CRY1,67.54,2023-12-23 10:58:28.482419
CryTrans1700310,Crypto Withdrawl,USR4353,CRY4,1.65,2023-09-06 14:20:21.098786
CryTrans1700311,Crypto Withdrawl,USR5854,CRY2,2.58,2023-10-04 22:05:48.362308
CryTrans1700312,Crypto Deposit,USR2631,CRY1,86.75,2024-01-29 05:28:29.367579
CryTrans1700313,Crypto Deposit,USR6680,CRY7,6.7,2024-02-09 19:56:59.512467
CryTrans1700314,Crypto Deposit,USR5239,CRY8,40.61,2023-12-05 01:03:30.549105
CryTrans1700315,Crypto Deposit,USR3579,CRY5,72.5,2023-12-06 19:02:37.094212
CryTrans1700316,Crypto Deposit,USR7167,CRY3,54.35,2023-11-03 04:53:06.316473
CryTrans1700317,Crypto Withdrawl,USR6596,CRY9,68.27,2023-06-01 11:07:18.296758
CryTrans1700318,Crypto Withdrawl,USR2291,CRY4,20.59,2023-10-23 23:19:43.075669
CryTrans1700319,Crypto Deposit,USR381,CRY9,41.76,2023-10-25 13:11:59.558325
CryTrans1700320,Crypto Withdrawl,USR7548,CRY2,68.62,2024-02-08 07:43:51.556652
CryTrans1700321,Crypto Withdrawl,USR116,CRY3,9.81,2023-03-15 16:22:40.626947
CryTrans1700322,Crypto Deposit,USR3639,CRY7,95.9,2023-08-11 04:04:23.045599
CryTrans1700323,Crypto Deposit,USR5392,CRY6,62.97,2023-07-19 09:35:38.526829
CryTrans1700324,Crypto Deposit,USR8408,CRY6,79.92,2023-04-30 23:24:59.906873
CryTrans1700325,Crypto Deposit,USR144,CRY2,81.83,2023-09-05 10:39:29.016170
CryTrans1700326,Crypto Withdrawl,USR9079,CRY8,44.13,2023-05-05 21:14:35.911690
CryTrans1700327,Crypto Deposit,USR9099,CRY9,6.49,2024-01-21 08:15:06.992488
CryTrans1700328,Crypto Deposit,USR4043,CRY10,72.48,2023-05-21 13:05:15.084079
CryTrans1700329,Crypto Deposit,USR7884,CRY10,20.21,2024-02-08 15:46:39.348073
CryTrans1700330,Crypto Deposit,USR5015,CRY6,72.96,2023-11-05 23:46:08.130384
CryTrans1700331,Crypto Withdrawl,USR4770,CRY4,17.43,2023-07-11 07:43:40.558036
CryTrans1700332,Crypto Withdrawl,USR344,CRY2,72.71,2023-12-26 23:41:26.292715
CryTrans1700333,Crypto Withdrawl,USR9755,CRY5,42.69,2023-04-09 23:45:08.772773
CryTrans1700334,Crypto Deposit,USR3875,CRY6,78.89,2024-02-04 09:19:40.341839
CryTrans1700335,Crypto Deposit,USR4005,CRY3,68.14,2023-11-14 00:43:38.002802
CryTrans1700336,Crypto Deposit,USR227,CRY3,77.69,2023-05-19 22:31:59.578275
CryTrans1700337,Crypto Deposit,USR5208,CRY7,68.82,2023-05-02 20:48:36.212779
CryTrans1700338,Crypto Deposit,USR7316,CRY3,14.99,2023-04-13 06:14:43.169037
CryTrans1700339,Crypto Deposit,USR5777,CRY10,38.04,2023-12-07 20:48:57.313228
CryTrans1700340,Crypto Deposit,USR6293,CRY10,3.41,2023-12-24 21:26:57.823050
CryTrans1700341,Crypto Withdrawl,USR1726,CRY7,69.1,2023-03-03 17:35:04.636612
CryTrans1700342,Crypto Withdrawl,USR1043,CRY9,7.12,2023-03-29 05:21:16.981195
CryTrans1700343,Crypto Deposit,USR1427,CRY3,29.63,2023-10-06 00:17:36.021719
CryTrans1700344,Crypto Deposit,USR5514,CRY7,86.37,2023-11-09 03:13:17.101008
CryTrans1700345,Crypto Deposit,USR7386,CRY6,5.7,2023-09-20 17:06:31.545574
CryTrans1700346,Crypto Withdrawl,USR6339,CRY9,14.55,2023-07-05 06:07:02.963599
CryTrans1700347,Crypto Deposit,USR5191,CRY10,37.48,2023-12-21 08:07:57.409398
CryTrans1700348,Crypto Withdrawl,USR3049,CRY2,52.6,2023-08-31 13:50:11.516152
CryTrans1700349,Crypto Deposit,USR141,CRY4,82.67,2023-07-01 00:45:29.757311
CryTrans1700350,Crypto Withdrawl,USR3286,CRY1,1.95,2023-04-21 02:14:49.862383
CryTrans1700351,Crypto Withdrawl,USR9832,CRY2,26.58,2023-07-26 05:42:43.823364
CryTrans1700352,Crypto Deposit,USR9639,CRY1,61.4,2023-02-13 04:35:45.518032
CryTrans1700353,Crypto Withdrawl,USR2228,CRY10,85.45,2023-08-13 06:13:13.866831
CryTrans1700354,Crypto Withdrawl,USR3933,CRY6,24.74,2023-06-14 07:13:13.614482
CryTrans1700355,Crypto Deposit,USR6318,CRY9,87.27,2023-05-09 21:34:43.978258
CryTrans1700356,Crypto Deposit,USR7924,CRY8,71.15,2023-10-29 09:01:53.770671
CryTrans1700357,Crypto Withdrawl,USR6785,CRY10,44.58,2023-06-01 12:06:41.542239
CryTrans1700358,Crypto Withdrawl,USR4875,CRY8,18.46,2023-11-26 01:05:21.883703
CryTrans1700359,Crypto Deposit,USR228,CRY5,30.08,2024-01-11 14:21:35.526325
CryTrans1700360,Crypto Deposit,USR665,CRY2,63.14,2023-05-22 21:08:45.688229
CryTrans1700361,Crypto Deposit,USR1342,CRY2,96.73,2023-11-05 09:35:15.876670
CryTrans1700362,Crypto Withdrawl,USR7452,CRY5,37.27,2023-06-27 02:53:56.172937
CryTrans1700363,Crypto Deposit,USR5324,CRY1,9.04,2023-11-13 12:54:22.627803
CryTrans1700364,Crypto Deposit,USR1249,CRY2,68.21,2023-10-18 13:18:53.646499
CryTrans1700365,Crypto Deposit,USR3217,CRY5,71.59,2023-09-23 11:15:37.565344
CryTrans1700366,Crypto Withdrawl,USR5106,CRY5,21.77,2024-01-11 02:53:30.795443
CryTrans1700367,Crypto Deposit,USR1237,CRY8,70.79,2024-01-12 14:29:25.380760
CryTrans1700368,Crypto Deposit,USR9464,CRY5,37.74,2023-11-19 03:12:36.733404
CryTrans1700369,Crypto Withdrawl,USR488,CRY1,93.72,2023-04-19 11:22:32.196939
CryTrans1700370,Crypto Deposit,USR4988,CRY8,5.47,2023-08-27 15:57:52.297460
CryTrans1700371,Crypto Withdrawl,USR5987,CRY2,4.2,2023-02-12 11:22:34.348743
CryTrans1700372,Crypto Withdrawl,USR1988,CRY1,12.44,2023-06-13 22:10:04.226794
CryTrans1700373,Crypto Withdrawl,USR5010,CRY8,59.28,2023-05-24 05:00:29.988173
CryTrans1700374,Crypto Withdrawl,USR3027,CRY3,60.4,2023-08-26 05:38:52.677186
CryTrans1700375,Crypto Withdrawl,USR816,CRY3,30.58,2023-11-29 07:33:21.065564
CryTrans1700376,Crypto Deposit,USR1657,CRY5,95.15,2023-11-21 13:03:06.957461
CryTrans1700377,Crypto Deposit,USR4680,CRY1,90.82,2023-03-04 06:56:37.413737
CryTrans1700378,Crypto Withdrawl,USR5479,CRY6,8.82,2024-01-11 10:51:32.437589
CryTrans1700379,Crypto Deposit,USR7404,CRY1,59.0,2024-01-18 17:45:18.654299
CryTrans1700380,Crypto Withdrawl,USR1983,CRY5,25.74,2024-01-16 14:39:43.625372
CryTrans1700381,Crypto Deposit,USR314,CRY7,43.03,2023-10-14 00:51:25.605162
CryTrans1700382,Crypto Withdrawl,USR2625,CRY5,57.02,2024-01-27 01:53:58.299013
CryTrans1700383,Crypto Deposit,USR4907,CRY1,66.74,2023-06-27 02:57:16.240020
CryTrans1700384,Crypto Withdrawl,USR6149,CRY7,61.07,2023-11-01 06:57:19.031229
CryTrans1700385,Crypto Withdrawl,USR8409,CRY9,16.4,2023-07-16 04:22:48.217667
CryTrans1700386,Crypto Deposit,USR2233,CRY4,95.11,2023-11-02 09:50:51.285800
CryTrans1700387,Crypto Deposit,USR9287,CRY4,25.67,2023-12-09 13:49:58.608409
CryTrans1700388,Crypto Withdrawl,USR3868,CRY1,30.78,2023-08-31 08:10:11.614561
CryTrans1700389,Crypto Deposit,USR4590,CRY6,55.35,2023-11-20 09:18:14.055364
CryTrans1700390,Crypto Withdrawl,USR4610,CRY1,62.97,2023-08-16 18:34:27.594546
CryTrans1700391,Crypto Deposit,USR4728,CRY10,89.77,2023-10-27 13:03:09.447586
CryTrans1700392,Crypto Withdrawl,USR5004,CRY10,99.38,2024-02-02 13:33:52.211462
CryTrans1700393,Crypto Withdrawl,USR4686,CRY8,58.72,2023-05-20 03:28:36.275216
CryTrans1700394,Crypto Withdrawl,USR9956,CRY4,84.06,2023-06-24 11:34:49.464817
CryTrans1700395,Crypto Withdrawl,USR4964,CRY2,5.4,2023-12-03 07:23:57.514399
CryTrans1700396,Crypto Withdrawl,USR1742,CRY5,99.18,2023-05-08 02:22:59.305086
CryTrans1700397,Crypto Deposit,USR6513,CRY10,87.58,2023-04-22 18:28:58.437330
CryTrans1700398,Crypto Deposit,USR3544,CRY9,13.08,2023-08-18 08:31:36.780550
CryTrans1700399,Crypto Withdrawl,USR4803,CRY10,63.61,2023-06-03 20:28:08.938455
CryTrans1700400,Crypto Withdrawl,USR8884,CRY5,79.74,2023-10-12 14:57:30.946872
CryTrans1700401,Crypto Deposit,USR6723,CRY8,19.65,2023-10-17 04:47:11.765147
CryTrans1700402,Crypto Withdrawl,USR8014,CRY10,87.2,2023-07-11 07:39:04.592801
CryTrans1700403,Crypto Withdrawl,USR4185,CRY3,93.58,2023-03-18 13:08:45.602120
CryTrans1700404,Crypto Withdrawl,USR9018,CRY5,39.69,2023-05-13 09:22:31.464252
CryTrans1700405,Crypto Withdrawl,USR3958,CRY9,76.34,2023-10-12 03:57:19.596848
CryTrans1700406,Crypto Withdrawl,USR3073,CRY7,28.86,2023-05-13 02:14:14.094869
CryTrans1700407,Crypto Withdrawl,USR9632,CRY1,17.42,2023-12-01 02:46:46.155828
CryTrans1700408,Crypto Deposit,USR1042,CRY10,16.08,2023-06-04 19:09:16.566063
CryTrans1700409,Crypto Withdrawl,USR5828,CRY9,70.17,2023-07-30 15:21:46.199100
CryTrans1700410,Crypto Deposit,USR5040,CRY10,44.64,2023-06-06 00:39:41.798230
CryTrans1700411,Crypto Withdrawl,USR9992,CRY5,2.93,2023-11-24 04:21:43.152210
CryTrans1700412,Crypto Deposit,USR4526,CRY7,31.0,2023-11-08 00:59:26.309278
CryTrans1700413,Crypto Deposit,USR1530,CRY10,16.55,2023-11-10 07:23:01.587149
CryTrans1700414,Crypto Deposit,USR9637,CRY2,19.03,2023-07-28 08:08:53.655810
CryTrans1700415,Crypto Deposit,USR8276,CRY10,12.12,2023-08-26 03:30:06.560332
CryTrans1700416,Crypto Withdrawl,USR752,CRY9,65.73,2023-10-16 05:07:55.153712
CryTrans1700417,Crypto Withdrawl,USR6769,CRY2,89.35,2023-07-13 19:17:33.973467
CryTrans1700418,Crypto Deposit,USR7363,CRY3,38.33,2023-07-25 05:39:30.048930
CryTrans1700419,Crypto Withdrawl,USR1959,CRY5,49.6,2023-11-27 15:59:20.089193
CryTrans1700420,Crypto Deposit,USR6915,CRY1,55.75,2023-04-17 00:57:29.713422
CryTrans1700421,Crypto Deposit,USR5200,CRY3,41.8,2023-12-29 17:32:38.113615
CryTrans1700422,Crypto Withdrawl,USR9516,CRY3,33.85,2023-10-24 10:22:46.425453
CryTrans1700423,Crypto Withdrawl,USR3364,CRY10,57.89,2024-01-03 04:35:57.710302
CryTrans1700424,Crypto Deposit,USR3342,CRY10,1.22,2024-01-09 00:00:30.890424
CryTrans1700425,Crypto Withdrawl,USR5199,CRY10,63.55,2024-02-04 04:24:45.476334
CryTrans1700426,Crypto Deposit,USR1891,CRY3,10.05,2023-12-26 10:48:45.788290
CryTrans1700427,Crypto Deposit,USR7492,CRY7,13.99,2023-12-06 16:32:59.246037
CryTrans1700428,Crypto Deposit,USR349,CRY2,57.29,2023-11-27 20:18:23.473913
CryTrans1700429,Crypto Withdrawl,USR7360,CRY2,55.19,2023-04-02 06:01:53.843478
CryTrans1700430,Crypto Deposit,USR4084,CRY6,24.27,2023-07-09 21:29:35.200437
CryTrans1700431,Crypto Deposit,USR7728,CRY2,76.0,2023-05-21 12:27:44.575386
CryTrans1700432,Crypto Deposit,USR3905,CRY7,7.23,2024-01-02 13:58:33.322331
CryTrans1700433,Crypto Deposit,USR4930,CRY9,0.39,2023-06-30 06:53:20.858970
CryTrans1700434,Crypto Withdrawl,USR2362,CRY8,17.14,2023-08-29 13:21:24.664058
CryTrans1700435,Crypto Withdrawl,USR6907,CRY2,17.77,2023-07-21 05:51:41.903344
CryTrans1700436,Crypto Deposit,USR6633,CRY2,48.91,2023-05-07 02:20:43.740166
CryTrans1700437,Crypto Withdrawl,USR9467,CRY1,42.26,2023-05-01 12:21:50.725887
CryTrans1700438,Crypto Withdrawl,USR7904,CRY7,92.34,2023-08-10 00:46:37.157744
CryTrans1700439,Crypto Deposit,USR2760,CRY5,62.69,2023-05-21 01:30:44.381124
CryTrans1700440,Crypto Withdrawl,USR5768,CRY8,25.84,2023-09-11 16:37:54.118512
CryTrans1700441,Crypto Withdrawl,USR9780,CRY4,11.62,2023-09-21 09:57:46.759556
CryTrans1700442,Crypto Deposit,USR6044,CRY10,94.39,2023-04-10 09:00:24.739703
CryTrans1700443,Crypto Withdrawl,USR1908,CRY5,85.47,2023-06-13 14:16:07.982177
CryTrans1700444,Crypto Withdrawl,USR173,CRY5,18.12,2023-03-21 19:06:43.008342
CryTrans1700445,Crypto Deposit,USR2664,CRY2,41.33,2024-01-17 18:47:53.120487
CryTrans1700446,Crypto Deposit,USR3551,CRY2,72.71,2023-08-20 07:30:48.278901
CryTrans1700447,Crypto Withdrawl,USR5425,CRY3,65.41,2023-08-06 06:56:30.581143
CryTrans1700448,Crypto Withdrawl,USR4314,CRY4,65.69,2023-05-12 12:16:55.288229
CryTrans1700449,Crypto Withdrawl,USR6383,CRY7,63.95,2023-07-07 03:01:14.912325
CryTrans1700450,Crypto Withdrawl,USR1016,CRY6,78.34,2024-01-31 19:31:29.169813
CryTrans1700451,Crypto Withdrawl,USR7075,CRY2,95.64,2023-02-23 00:34:45.069764
CryTrans1700452,Crypto Withdrawl,USR3317,CRY1,86.73,2023-04-07 09:31:20.551491
CryTrans1700453,Crypto Deposit,USR5695,CRY8,82.45,2023-10-11 22:40:37.238477
CryTrans1700454,Crypto Deposit,USR1761,CRY10,73.31,2023-11-02 05:46:00.398765
CryTrans1700455,Crypto Withdrawl,USR7384,CRY9,32.25,2023-03-22 00:24:29.211629
CryTrans1700456,Crypto Withdrawl,USR8958,CRY10,16.78,2023-10-30 00:08:54.176522
CryTrans1700457,Crypto Deposit,USR9048,CRY3,8.96,2023-05-05 11:49:10.058572
CryTrans1700458,Crypto Deposit,USR7180,CRY4,78.15,2023-07-24 01:33:18.215622
CryTrans1700459,Crypto Deposit,USR6933,CRY4,48.84,2023-08-13 21:58:30.368912
CryTrans1700460,Crypto Deposit,USR6089,CRY4,94.71,2023-08-01 22:09:47.419167
CryTrans1700461,Crypto Withdrawl,USR5864,CRY2,19.91,2023-02-20 12:59:30.123328
CryTrans1700462,Crypto Withdrawl,USR3536,CRY4,52.14,2023-06-08 10:54:18.848098
CryTrans1700463,Crypto Deposit,USR9267,CRY2,90.64,2023-05-11 17:44:53.070584
CryTrans1700464,Crypto Withdrawl,USR7001,CRY6,59.78,2023-10-08 12:56:39.497008
CryTrans1700465,Crypto Deposit,USR2482,CRY6,64.64,2023-06-13 18:37:59.769796
CryTrans1700466,Crypto Deposit,USR5949,CRY4,52.63,2023-05-04 22:42:22.864982
CryTrans1700467,Crypto Withdrawl,USR4272,CRY6,79.58,2023-10-14 01:01:41.908422
CryTrans1700468,Crypto Deposit,USR2141,CRY8,47.88,2023-06-03 07:10:00.728417
CryTrans1700469,Crypto Withdrawl,USR3700,CRY5,43.25,2023-06-30 04:52:24.223240
CryTrans1700470,Crypto Withdrawl,USR3014,CRY1,89.58,2023-02-14 16:45:29.850465
CryTrans1700471,Crypto Deposit,USR1640,CRY5,99.82,2023-10-26 17:10:41.805336
CryTrans1700472,Crypto Withdrawl,USR12,CRY6,14.85,2023-11-15 10:13:45.818258
CryTrans1700473,Crypto Deposit,USR9907,CRY7,73.65,2024-01-20 01:54:35.361629
CryTrans1700474,Crypto Deposit,USR1243,CRY10,73.04,2023-05-09 04:52:08.445435
CryTrans1700475,Crypto Deposit,USR117,CRY8,69.67,2024-01-10 02:02:27.478318
CryTrans1700476,Crypto Deposit,USR7216,CRY10,22.78,2023-06-26 11:12:09.272322
CryTrans1700477,Crypto Deposit,USR6659,CRY1,50.72,2023-12-06 08:20:15.809921
CryTrans1700478,Crypto Withdrawl,USR475,CRY4,65.93,2023-12-28 12:02:14.044330
CryTrans1700479,Crypto Withdrawl,USR7221,CRY7,19.76,2024-01-08 01:54:57.251617
CryTrans1700480,Crypto Deposit,USR7173,CRY9,6.36,2023-12-08 22:42:15.065650
CryTrans1700481,Crypto Withdrawl,USR8771,CRY9,25.55,2023-11-23 00:44:29.484618
CryTrans1700482,Crypto Withdrawl,USR7405,CRY10,48.36,2023-08-19 12:13:11.614604
CryTrans1700483,Crypto Deposit,USR9307,CRY5,66.19,2023-03-18 09:40:04.329154
CryTrans1700484,Crypto Withdrawl,USR5210,CRY3,35.19,2023-05-21 20:33:18.534721
CryTrans1700485,Crypto Deposit,USR9398,CRY10,16.92,2023-05-07 00:15:34.688829
CryTrans1700486,Crypto Withdrawl,USR6028,CRY9,35.21,2023-09-06 03:37:54.525064
CryTrans1700487,Crypto Deposit,USR9439,CRY2,86.24,2023-05-11 19:40:52.614147
CryTrans1700488,Crypto Deposit,USR9830,CRY9,54.15,2024-02-06 22:28:05.699758
CryTrans1700489,Crypto Withdrawl,USR4248,CRY2,35.09,2023-08-28 13:25:05.705245
CryTrans1700490,Crypto Withdrawl,USR673,CRY4,47.77,2023-02-19 01:34:14.901824
CryTrans1700491,Crypto Withdrawl,USR7994,CRY8,61.94,2023-03-29 01:30:57.160198
CryTrans1700492,Crypto Withdrawl,USR6377,CRY7,70.14,2023-11-13 00:16:06.712442
CryTrans1700493,Crypto Withdrawl,USR9169,CRY1,49.19,2023-02-13 07:21:49.480912
CryTrans1700494,Crypto Deposit,USR6518,CRY8,73.98,2023-12-30 13:30:23.038524
CryTrans1700495,Crypto Withdrawl,USR2998,CRY3,33.68,2023-02-27 07:09:48.720212
CryTrans1700496,Crypto Deposit,USR4873,CRY1,37.89,2024-01-13 11:18:20.395565
CryTrans1700497,Crypto Withdrawl,USR1938,CRY4,96.98,2023-09-12 23:03:36.768971
CryTrans1700498,Crypto Deposit,USR1206,CRY9,19.33,2023-11-17 14:58:05.737282
CryTrans1700499,Crypto Withdrawl,USR1717,CRY4,70.12,2023-11-03 19:57:56.047387
CryTrans1700500,Crypto Deposit,USR5145,CRY8,7.43,2023-11-12 18:03:26.850345
CryTrans1700501,Crypto Deposit,USR3975,CRY10,84.94,2023-04-06 10:30:17.043818
CryTrans1700502,Crypto Withdrawl,USR7891,CRY2,26.77,2023-10-17 00:24:00.333359
CryTrans1700503,Crypto Deposit,USR523,CRY3,88.3,2023-04-17 20:48:23.789530
CryTrans1700504,Crypto Withdrawl,USR5970,CRY5,30.84,2023-09-13 17:29:52.418289
CryTrans1700505,Crypto Deposit,USR8821,CRY8,30.38,2023-09-21 09:42:00.176574
CryTrans1700506,Crypto Deposit,USR5272,CRY10,8.62,2023-07-20 05:52:02.350887
CryTrans1700507,Crypto Withdrawl,USR5101,CRY2,19.97,2023-06-24 06:53:14.181164
CryTrans1700508,Crypto Withdrawl,USR2704,CRY6,51.89,2023-08-01 12:15:02.268933
CryTrans1700509,Crypto Deposit,USR1707,CRY5,45.63,2023-12-12 12:55:40.783922
CryTrans1700510,Crypto Deposit,USR2382,CRY6,60.49,2023-12-28 09:04:43.711554
CryTrans1700511,Crypto Withdrawl,USR9410,CRY9,58.32,2023-11-24 13:37:05.078661
CryTrans1700512,Crypto Deposit,USR3296,CRY5,28.07,2023-02-19 12:59:11.885890
CryTrans1700513,Crypto Deposit,USR1931,CRY5,95.64,2023-10-09 00:53:38.319421
CryTrans1700514,Crypto Withdrawl,USR6060,CRY2,57.48,2024-01-31 11:41:09.855614
CryTrans1700515,Crypto Deposit,USR578,CRY10,84.83,2023-09-16 06:45:54.419669
CryTrans1700516,Crypto Deposit,USR2842,CRY5,32.13,2023-02-23 04:34:18.234684
CryTrans1700517,Crypto Withdrawl,USR1009,CRY3,73.64,2023-02-20 06:13:22.016402
CryTrans1700518,Crypto Withdrawl,USR5828,CRY2,54.62,2023-10-16 08:39:05.494091
CryTrans1700519,Crypto Withdrawl,USR5323,CRY5,21.63,2023-09-20 08:50:06.105731
CryTrans1700520,Crypto Withdrawl,USR239,CRY3,96.11,2023-03-26 17:24:03.975218
CryTrans1700521,Crypto Withdrawl,USR8486,CRY8,51.88,2023-03-06 20:45:03.191302
CryTrans1700522,Crypto Deposit,USR5088,CRY7,49.94,2023-04-30 00:40:39.726453
CryTrans1700523,Crypto Deposit,USR1543,CRY6,9.92,2023-08-04 21:04:38.291607
CryTrans1700524,Crypto Withdrawl,USR9651,CRY1,37.39,2023-04-17 07:44:05.139671
CryTrans1700525,Crypto Deposit,USR4214,CRY8,68.81,2023-07-25 16:09:35.339237
CryTrans1700526,Crypto Deposit,USR9065,CRY7,93.77,2023-07-30 15:26:30.707175
CryTrans1700527,Crypto Withdrawl,USR843,CRY5,79.14,2023-07-22 01:12:52.360206
CryTrans1700528,Crypto Withdrawl,USR4540,CRY2,80.92,2023-06-28 23:43:24.678931
CryTrans1700529,Crypto Deposit,USR4588,CRY6,71.18,2023-04-08 12:59:27.601945
CryTrans1700530,Crypto Deposit,USR6181,CRY10,16.95,2023-09-19 00:11:19.864599
CryTrans1700531,Crypto Withdrawl,USR67,CRY3,37.16,2023-02-27 12:13:22.893623
CryTrans1700532,Crypto Withdrawl,USR2790,CRY9,47.11,2023-06-30 05:39:31.641714
CryTrans1700533,Crypto Withdrawl,USR8512,CRY9,79.81,2023-11-22 07:50:09.827114
CryTrans1700534,Crypto Deposit,USR2359,CRY2,49.4,2023-02-15 04:49:26.204626
CryTrans1700535,Crypto Deposit,USR4393,CRY7,23.01,2023-02-14 09:07:58.634598
CryTrans1700536,Crypto Withdrawl,USR3907,CRY1,24.67,2023-08-16 18:06:44.327972
CryTrans1700537,Crypto Deposit,USR5423,CRY2,40.59,2023-12-19 12:59:01.646851
CryTrans1700538,Crypto Withdrawl,USR4819,CRY7,28.04,2023-10-31 12:08:05.489017
CryTrans1700539,Crypto Withdrawl,USR4151,CRY8,39.06,2023-07-19 13:17:45.439009
CryTrans1700540,Crypto Deposit,USR8392,CRY3,6.24,2023-08-21 01:20:07.491646
CryTrans1700541,Crypto Withdrawl,USR7318,CRY6,46.99,2023-02-11 10:11:22.278049
CryTrans1700542,Crypto Withdrawl,USR4707,CRY4,11.17,2023-05-27 14:44:26.384350
CryTrans1700543,Crypto Withdrawl,USR6607,CRY7,20.66,2023-04-23 10:19:21.377626
CryTrans1700544,Crypto Withdrawl,USR8823,CRY8,42.93,2023-07-04 14:55:56.907421
CryTrans1700545,Crypto Withdrawl,USR5093,CRY5,42.02,2023-08-19 11:52:15.567971
CryTrans1700546,Crypto Withdrawl,USR4888,CRY9,57.93,2024-01-06 23:08:18.206367
CryTrans1700547,Crypto Withdrawl,USR4140,CRY7,0.54,2023-07-02 07:19:32.605969
CryTrans1700548,Crypto Deposit,USR6902,CRY3,12.57,2024-02-09 20:57:17.865390
CryTrans1700549,Crypto Deposit,USR4381,CRY1,99.7,2024-01-20 20:17:08.213474
CryTrans1700550,Crypto Withdrawl,USR8155,CRY5,36.34,2023-05-28 10:20:52.252300
CryTrans1700551,Crypto Deposit,USR1985,CRY3,94.69,2023-09-09 05:23:58.995541
CryTrans1700552,Crypto Withdrawl,USR1160,CRY1,48.99,2023-02-28 23:42:21.672901
CryTrans1700553,Crypto Deposit,USR9265,CRY10,78.76,2023-03-21 12:28:23.078015
CryTrans1700554,Crypto Withdrawl,USR6674,CRY9,91.49,2023-08-29 08:10:15.832454
CryTrans1700555,Crypto Deposit,USR215,CRY9,89.23,2023-10-01 01:35:50.075441
CryTrans1700556,Crypto Withdrawl,USR727,CRY6,45.61,2023-06-25 10:02:28.002514
CryTrans1700557,Crypto Deposit,USR3022,CRY10,85.58,2023-07-28 03:35:34.622132
CryTrans1700558,Crypto Withdrawl,USR6566,CRY3,89.04,2023-03-26 00:44:15.915321
CryTrans1700559,Crypto Withdrawl,USR2376,CRY7,60.03,2023-11-05 11:57:33.967754
CryTrans1700560,Crypto Withdrawl,USR950,CRY7,97.61,2024-01-31 03:17:42.863557
CryTrans1700561,Crypto Deposit,USR2535,CRY7,66.95,2023-05-12 07:53:36.755289
CryTrans1700562,Crypto Withdrawl,USR7317,CRY8,88.36,2023-08-01 01:30:04.093580
CryTrans1700563,Crypto Withdrawl,USR5377,CRY8,98.86,2023-08-16 12:11:52.368939
CryTrans1700564,Crypto Deposit,USR5245,CRY4,71.01,2023-09-10 07:52:02.391019
CryTrans1700565,Crypto Withdrawl,USR6131,CRY10,33.57,2023-09-12 01:43:56.695682
CryTrans1700566,Crypto Deposit,USR808,CRY9,75.52,2023-03-25 11:03:59.995778
CryTrans1700567,Crypto Withdrawl,USR7235,CRY1,32.21,2023-08-16 12:29:12.443593
CryTrans1700568,Crypto Withdrawl,USR8649,CRY8,18.28,2024-02-07 10:05:32.013179
CryTrans1700569,Crypto Withdrawl,USR4576,CRY3,79.8,2023-02-14 22:53:38.669053
