OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans160292,Crypto Deposit,USR3069,CRY7,41.72,2023-08-15 14:49:14.749428
CryTrans160293,Crypto Withdrawl,USR1235,CRY8,35.4,2023-05-12 08:56:44.931403
CryTrans160294,Crypto Withdrawl,USR6476,CRY5,82.8,2023-11-27 00:46:10.095999
CryTrans160295,Crypto Deposit,USR3313,CRY9,92.39,2023-06-14 06:08:57.478047
CryTrans160296,Crypto Withdrawl,USR1470,CRY6,10.33,2023-12-03 23:22:24.270930
CryTrans160297,Crypto Withdrawl,USR5202,CRY10,77.08,2023-09-24 16:20:45.844966
CryTrans160298,Crypto Deposit,USR1341,CRY8,20.51,2023-12-28 03:04:29.045188
CryTrans160299,Crypto Deposit,USR7549,CRY8,15.87,2023-04-24 08:23:39.345045
CryTrans160300,Crypto Deposit,USR6144,CRY5,84.82,2023-11-21 19:03:27.853999
CryTrans160301,Crypto Withdrawl,USR3319,CRY1,24.79,2023-08-18 09:24:37.010231
CryTrans160302,Crypto Withdrawl,USR2376,CRY9,24.3,2023-12-03 01:16:44.593046
CryTrans160303,Crypto Withdrawl,USR3494,CRY7,67.28,2023-07-03 15:47:46.949109
CryTrans160304,Crypto Withdrawl,USR8269,CRY10,79.78,2023-10-23 18:14:58.906272
CryTrans160305,Crypto Deposit,USR1194,CRY4,63.76,2023-07-24 05:14:53.055613
CryTrans160306,Crypto Deposit,USR1959,CRY3,80.02,2023-11-23 02:29:25.391188
CryTrans160307,Crypto Withdrawl,USR9158,CRY10,81.03,2023-10-31 07:14:26.699278
CryTrans160308,Crypto Withdrawl,USR9568,CRY7,100.0,2023-09-08 01:36:36.834358
CryTrans160309,Crypto Deposit,USR4989,CRY5,29.19,2023-04-26 21:13:03.537044
CryTrans160310,Crypto Deposit,USR4255,CRY4,99.53,2023-05-20 16:38:59.634910
CryTrans160311,Crypto Withdrawl,USR3981,CRY1,2.17,2023-09-05 08:17:27.467089
CryTrans160312,Crypto Withdrawl,USR8904,CRY4,24.57,2023-04-30 01:51:28.713861
CryTrans160313,Crypto Deposit,USR7695,CRY10,38.08,2023-06-23 08:39:46.969201
CryTrans160314,Crypto Withdrawl,USR3903,CRY9,35.36,2023-03-30 16:54:49.995855
CryTrans160315,Crypto Withdrawl,USR1944,CRY2,81.81,2023-05-30 04:00:49.735060
CryTrans160316,Crypto Deposit,USR3879,CRY7,42.63,2023-11-08 12:48:57.576215
CryTrans160317,Crypto Deposit,USR1129,CRY6,2.38,2023-04-02 17:15:37.076145
CryTrans160318,Crypto Withdrawl,USR2820,CRY10,44.31,2023-06-19 17:23:15.658747
CryTrans160319,Crypto Deposit,USR4170,CRY6,79.49,2023-06-12 08:10:37.293118
CryTrans160320,Crypto Deposit,USR2688,CRY5,71.21,2023-05-31 05:30:38.448700
CryTrans160321,Crypto Deposit,USR3464,CRY9,41.76,2023-04-28 23:57:29.715021
CryTrans160322,Crypto Deposit,USR4133,CRY7,81.93,2023-05-04 19:17:16.244925
CryTrans160323,Crypto Deposit,USR383,CRY9,50.14,2023-07-18 22:53:57.486006
CryTrans160324,Crypto Withdrawl,USR5409,CRY1,8.62,2023-06-12 23:34:45.771405
CryTrans160325,Crypto Deposit,USR2034,CRY10,57.02,2023-04-13 01:56:06.050515
CryTrans160326,Crypto Deposit,USR9741,CRY3,28.86,2023-08-15 21:50:29.141481
CryTrans160327,Crypto Deposit,USR4020,CRY6,73.52,2023-03-26 18:26:53.174231
CryTrans160328,Crypto Deposit,USR9010,CRY2,92.14,2023-08-10 04:16:48.360506
CryTrans160329,Crypto Deposit,USR4144,CRY5,54.42,2023-05-29 04:33:52.784800
CryTrans160330,Crypto Deposit,USR2611,CRY4,38.91,2023-02-25 20:48:41.704800
CryTrans160331,Crypto Deposit,USR3406,CRY4,36.49,2023-08-13 15:58:48.923042
CryTrans160332,Crypto Deposit,USR6622,CRY1,22.59,2023-10-05 06:13:48.361526
CryTrans160333,Crypto Withdrawl,USR8686,CRY5,58.49,2023-12-20 00:45:48.915044
CryTrans160334,Crypto Withdrawl,USR4491,CRY5,56.34,2023-02-16 12:56:41.026203
CryTrans160335,Crypto Withdrawl,USR6965,CRY8,21.07,2023-07-15 12:18:18.835819
CryTrans160336,Crypto Deposit,USR9711,CRY7,30.4,2023-03-13 19:58:19.594003
CryTrans160337,Crypto Deposit,USR7517,CRY1,21.73,2023-03-17 07:19:22.696144
CryTrans160338,Crypto Deposit,USR83,CRY9,21.0,2023-08-20 00:18:59.432953
CryTrans160339,Crypto Withdrawl,USR4446,CRY9,9.54,2023-09-17 02:09:18.611928
CryTrans160340,Crypto Withdrawl,USR6042,CRY4,87.66,2023-09-08 22:41:56.647789
CryTrans160341,Crypto Withdrawl,USR8646,CRY5,61.41,2024-02-04 23:56:39.167740
CryTrans160342,Crypto Withdrawl,USR2602,CRY10,95.32,2023-04-28 11:07:22.446279
CryTrans160343,Crypto Deposit,USR1331,CRY3,32.03,2023-06-21 06:14:16.823873
CryTrans160344,Crypto Withdrawl,USR6818,CRY7,45.05,2023-03-09 13:33:33.002414
CryTrans160345,Crypto Deposit,USR4073,CRY3,70.05,2023-12-16 00:46:50.234813
CryTrans160346,Crypto Deposit,USR9259,CRY3,60.84,2023-04-16 02:47:43.622600
CryTrans160347,Crypto Withdrawl,USR6756,CRY8,57.32,2023-02-14 13:00:23.811062
CryTrans160348,Crypto Withdrawl,USR8865,CRY7,85.19,2023-09-28 03:31:40.299534
CryTrans160349,Crypto Withdrawl,USR8204,CRY3,30.13,2023-10-22 23:17:47.953285
CryTrans160350,Crypto Deposit,USR3252,CRY6,97.81,2024-01-05 19:50:24.962600
CryTrans160351,Crypto Deposit,USR9822,CRY7,91.32,2024-02-08 02:10:20.570385
CryTrans160352,Crypto Deposit,USR63,CRY8,36.06,2023-08-28 18:49:59.876847
CryTrans160353,Crypto Withdrawl,USR8982,CRY1,14.24,2023-06-23 09:04:58.955327
CryTrans160354,Crypto Deposit,USR4075,CRY10,64.62,2023-05-27 13:41:07.376401
CryTrans160355,Crypto Withdrawl,USR7416,CRY1,30.39,2024-01-18 23:03:41.618454
CryTrans160356,Crypto Deposit,USR5211,CRY2,84.28,2023-04-16 03:59:48.694401
CryTrans160357,Crypto Withdrawl,USR6895,CRY1,83.28,2024-01-01 02:04:30.845669
CryTrans160358,Crypto Withdrawl,USR3892,CRY8,17.77,2023-07-28 00:16:21.348798
CryTrans160359,Crypto Withdrawl,USR7752,CRY3,75.73,2023-06-25 04:43:35.658735
CryTrans160360,Crypto Withdrawl,USR9376,CRY4,57.59,2024-01-22 07:03:28.654852
CryTrans160361,Crypto Withdrawl,USR2746,CRY2,35.83,2023-09-23 22:40:01.066244
CryTrans160362,Crypto Deposit,USR4456,CRY2,2.09,2023-09-03 16:53:15.617213
CryTrans160363,Crypto Withdrawl,USR2064,CRY3,66.36,2023-02-25 07:48:58.926728
CryTrans160364,Crypto Deposit,USR4683,CRY8,95.38,2023-08-22 18:29:23.901650
CryTrans160365,Crypto Deposit,USR9264,CRY4,94.77,2023-10-09 22:27:02.749062
CryTrans160366,Crypto Withdrawl,USR1610,CRY4,18.88,2023-08-30 03:53:31.146199
CryTrans160367,Crypto Withdrawl,USR2966,CRY1,21.34,2023-04-01 19:38:48.405847
CryTrans160368,Crypto Deposit,USR4956,CRY1,16.69,2023-04-27 07:59:24.982478
CryTrans160369,Crypto Deposit,USR633,CRY5,36.17,2023-12-03 01:54:50.912343
CryTrans160370,Crypto Withdrawl,USR2961,CRY8,36.1,2023-03-13 00:24:39.901002
CryTrans160371,Crypto Deposit,USR2921,CRY4,71.77,2023-07-23 23:01:42.262941
CryTrans160372,Crypto Deposit,USR3617,CRY6,38.78,2023-08-23 06:47:52.319345
CryTrans160373,Crypto Deposit,USR5727,CRY9,84.29,2024-01-18 07:26:11.760763
CryTrans160374,Crypto Deposit,USR3582,CRY4,15.67,2023-09-14 02:22:41.968882
CryTrans160375,Crypto Deposit,USR5419,CRY2,98.04,2023-08-11 06:36:01.369506
CryTrans160376,Crypto Deposit,USR1360,CRY8,88.04,2023-07-31 06:28:26.292338
CryTrans160377,Crypto Withdrawl,USR6759,CRY5,62.18,2024-02-01 14:54:14.204405
CryTrans160378,Crypto Withdrawl,USR8645,CRY1,94.29,2023-06-03 19:22:07.117667
CryTrans160379,Crypto Withdrawl,USR669,CRY9,47.33,2023-08-25 21:24:17.964172
CryTrans160380,Crypto Withdrawl,USR2129,CRY1,80.63,2023-10-23 11:16:21.639249
CryTrans160381,Crypto Deposit,USR3688,CRY5,67.66,2023-04-28 12:22:43.528284
CryTrans160382,Crypto Deposit,USR3670,CRY10,60.15,2023-05-11 08:32:33.431109
CryTrans160383,Crypto Deposit,USR4353,CRY8,44.8,2023-09-03 22:23:35.990510
CryTrans160384,Crypto Withdrawl,USR4079,CRY5,17.32,2023-06-08 16:40:51.086161
CryTrans160385,Crypto Deposit,USR9306,CRY7,32.86,2023-09-06 19:34:32.333349
CryTrans160386,Crypto Withdrawl,USR8900,CRY5,87.58,2023-10-14 18:54:06.147057
CryTrans160387,Crypto Deposit,USR4218,CRY8,84.65,2023-05-17 13:56:54.259994
CryTrans160388,Crypto Deposit,USR3235,CRY7,97.82,2023-09-27 14:17:16.703940
CryTrans160389,Crypto Withdrawl,USR333,CRY10,58.68,2023-03-03 15:03:49.372839
CryTrans160390,Crypto Withdrawl,USR8286,CRY4,57.39,2023-03-13 11:56:34.467911
CryTrans160391,Crypto Withdrawl,USR6139,CRY2,67.78,2023-12-23 07:54:15.033928
CryTrans160392,Crypto Deposit,USR9013,CRY10,96.6,2024-02-04 02:42:10.157273
CryTrans160393,Crypto Withdrawl,USR1836,CRY4,16.12,2023-03-16 17:20:47.147667
CryTrans160394,Crypto Withdrawl,USR6759,CRY3,36.59,2023-12-31 03:19:10.942090
CryTrans160395,Crypto Deposit,USR925,CRY9,44.8,2023-04-03 17:17:24.530489
CryTrans160396,Crypto Deposit,USR1211,CRY4,62.27,2024-01-02 07:42:45.476493
CryTrans160397,Crypto Withdrawl,USR1796,CRY9,68.47,2023-07-16 19:40:35.267169
CryTrans160398,Crypto Withdrawl,USR8256,CRY10,56.84,2023-07-12 04:14:25.035650
CryTrans160399,Crypto Withdrawl,USR9631,CRY6,83.4,2023-10-20 12:21:13.721886
CryTrans160400,Crypto Deposit,USR6917,CRY3,45.49,2023-03-31 10:57:37.843594
CryTrans160401,Crypto Withdrawl,USR3063,CRY1,87.82,2023-10-06 19:53:09.326910
CryTrans160402,Crypto Deposit,USR7546,CRY3,58.48,2023-02-12 01:41:30.196952
CryTrans160403,Crypto Deposit,USR1368,CRY8,23.95,2024-02-09 01:52:46.924413
CryTrans160404,Crypto Withdrawl,USR6714,CRY10,42.14,2023-12-01 18:26:43.114017
CryTrans160405,Crypto Withdrawl,USR3765,CRY3,24.3,2023-10-10 17:11:23.375990
CryTrans160406,Crypto Deposit,USR8404,CRY7,36.29,2023-12-13 10:29:10.417536
CryTrans160407,Crypto Withdrawl,USR7328,CRY9,93.25,2023-02-21 16:39:50.070027
CryTrans160408,Crypto Withdrawl,USR9064,CRY3,72.09,2023-06-20 23:15:35.031948
CryTrans160409,Crypto Withdrawl,USR8698,CRY1,66.07,2023-10-01 14:28:10.281739
CryTrans160410,Crypto Deposit,USR1575,CRY5,74.64,2023-04-06 16:06:08.721924
CryTrans160411,Crypto Withdrawl,USR8033,CRY3,9.26,2023-12-16 09:23:20.306419
CryTrans160412,Crypto Deposit,USR9192,CRY4,68.59,2023-09-10 21:21:31.881409
CryTrans160413,Crypto Deposit,USR5478,CRY1,51.94,2023-07-29 07:24:04.465385
CryTrans160414,Crypto Withdrawl,USR2378,CRY3,98.22,2023-10-31 04:14:45.504012
CryTrans160415,Crypto Withdrawl,USR7163,CRY2,78.07,2023-04-11 21:13:30.535945
CryTrans160416,Crypto Withdrawl,USR5901,CRY2,67.77,2023-08-11 05:07:27.272211
CryTrans160417,Crypto Deposit,USR3893,CRY8,62.75,2023-09-19 01:04:21.553705
CryTrans160418,Crypto Deposit,USR7727,CRY7,7.35,2023-08-23 20:58:02.147625
CryTrans160419,Crypto Withdrawl,USR5994,CRY6,8.57,2023-09-03 22:18:16.269231
CryTrans160420,Crypto Deposit,USR6011,CRY6,67.54,2023-06-18 08:13:00.430957
CryTrans160421,Crypto Deposit,USR4953,CRY9,4.89,2023-04-12 20:20:54.754132
CryTrans160422,Crypto Deposit,USR2234,CRY7,92.79,2024-01-17 15:27:34.700122
CryTrans160423,Crypto Deposit,USR7393,CRY10,97.35,2023-02-23 11:16:43.589593
CryTrans160424,Crypto Deposit,USR6846,CRY5,44.24,2023-12-03 06:17:25.432863
CryTrans160425,Crypto Deposit,USR1699,CRY5,87.66,2023-10-08 18:06:05.045177
CryTrans160426,Crypto Withdrawl,USR7870,CRY2,32.7,2023-12-29 06:02:04.734314
CryTrans160427,Crypto Withdrawl,USR6087,CRY10,47.07,2023-03-04 04:54:12.265168
CryTrans160428,Crypto Deposit,USR4215,CRY7,55.27,2023-09-07 09:35:13.496804
CryTrans160429,Crypto Withdrawl,USR6442,CRY9,86.69,2023-07-31 09:11:21.465575
CryTrans160430,Crypto Deposit,USR704,CRY10,41.06,2023-06-12 10:39:30.133489
CryTrans160431,Crypto Withdrawl,USR7764,CRY6,58.94,2023-03-06 03:19:19.534384
CryTrans160432,Crypto Deposit,USR3223,CRY5,50.52,2023-12-17 10:25:41.855017
CryTrans160433,Crypto Deposit,USR8992,CRY3,4.73,2023-03-06 11:49:44.728823
CryTrans160434,Crypto Deposit,USR1715,CRY8,30.01,2023-10-13 20:51:24.674348
CryTrans160435,Crypto Withdrawl,USR7798,CRY10,51.33,2023-11-18 17:39:42.006305
CryTrans160436,Crypto Withdrawl,USR6911,CRY3,69.62,2023-05-16 11:51:27.529784
CryTrans160437,Crypto Deposit,USR4125,CRY4,13.75,2023-06-20 02:29:42.892681
CryTrans160438,Crypto Withdrawl,USR4047,CRY4,65.41,2023-05-13 12:03:47.428042
CryTrans160439,Crypto Deposit,USR1904,CRY5,88.79,2023-11-05 13:31:23.584584
CryTrans160440,Crypto Deposit,USR5334,CRY10,92.37,2023-06-24 05:26:17.345213
CryTrans160441,Crypto Withdrawl,USR5968,CRY5,30.06,2023-02-22 13:49:39.764711
CryTrans160442,Crypto Withdrawl,USR40,CRY7,93.13,2023-05-06 22:32:53.329700
CryTrans160443,Crypto Withdrawl,USR4649,CRY10,70.32,2023-03-19 19:28:52.633588
CryTrans160444,Crypto Withdrawl,USR2396,CRY3,92.94,2023-10-17 05:33:40.120296
CryTrans160445,Crypto Deposit,USR1238,CRY7,81.74,2024-01-21 03:10:41.047159
CryTrans160446,Crypto Deposit,USR8967,CRY9,68.82,2023-10-12 02:01:41.798287
CryTrans160447,Crypto Deposit,USR5875,CRY7,23.49,2023-07-19 21:20:37.207725
CryTrans160448,Crypto Deposit,USR7116,CRY2,57.7,2023-07-04 11:44:35.050758
CryTrans160449,Crypto Withdrawl,USR8873,CRY8,77.88,2023-06-13 21:48:28.518105
CryTrans160450,Crypto Deposit,USR8135,CRY1,32.03,2023-05-02 06:14:11.471935
CryTrans160451,Crypto Withdrawl,USR9756,CRY4,18.8,2024-02-07 16:06:20.118494
CryTrans160452,Crypto Deposit,USR4917,CRY8,23.42,2023-11-28 11:07:18.950031
CryTrans160453,Crypto Withdrawl,USR3136,CRY5,91.03,2023-09-14 07:16:27.703547
CryTrans160454,Crypto Withdrawl,USR6762,CRY6,0.71,2023-02-21 09:13:38.406346
CryTrans160455,Crypto Deposit,USR5149,CRY4,90.9,2023-10-13 17:52:14.256327
CryTrans160456,Crypto Deposit,USR2065,CRY10,18.27,2024-01-20 08:33:49.795334
CryTrans160457,Crypto Withdrawl,USR6955,CRY1,6.07,2023-05-09 14:39:31.047487
CryTrans160458,Crypto Withdrawl,USR8025,CRY8,69.13,2023-11-01 18:27:20.042717
CryTrans160459,Crypto Deposit,USR5732,CRY1,51.85,2023-05-17 08:35:28.549518
CryTrans160460,Crypto Deposit,USR5449,CRY4,43.17,2023-06-06 21:07:14.878775
CryTrans160461,Crypto Withdrawl,USR5698,CRY9,79.89,2023-04-26 04:21:53.965731
CryTrans160462,Crypto Deposit,USR7623,CRY8,81.37,2023-11-16 14:21:20.744869
CryTrans160463,Crypto Withdrawl,USR1783,CRY8,56.76,2024-01-29 20:13:45.337483
CryTrans160464,Crypto Deposit,USR6028,CRY9,11.46,2023-05-22 11:06:13.227006
CryTrans160465,Crypto Deposit,USR5420,CRY8,73.61,2023-08-26 04:13:59.197578
CryTrans160466,Crypto Withdrawl,USR2797,CRY4,30.88,2023-03-27 08:10:47.268475
CryTrans160467,Crypto Deposit,USR3731,CRY7,50.46,2023-11-28 12:43:38.701626
CryTrans160468,Crypto Deposit,USR3384,CRY10,21.41,2023-12-13 02:57:11.256329
CryTrans160469,Crypto Deposit,USR8835,CRY1,16.51,2023-08-18 11:41:10.236806
CryTrans160470,Crypto Deposit,USR8954,CRY3,14.32,2024-01-03 16:05:02.182680
CryTrans160471,Crypto Withdrawl,USR3161,CRY1,59.78,2023-03-27 23:00:12.812090
CryTrans160472,Crypto Withdrawl,USR7451,CRY9,52.72,2023-04-12 13:13:47.326764
CryTrans160473,Crypto Deposit,USR2938,CRY9,63.95,2023-05-26 11:12:23.899564
CryTrans160474,Crypto Deposit,USR994,CRY4,85.33,2023-04-23 14:14:47.897310
CryTrans160475,Crypto Withdrawl,USR4132,CRY10,68.59,2023-04-26 07:21:46.093849
CryTrans160476,Crypto Withdrawl,USR3413,CRY6,50.47,2024-01-29 02:59:13.654072
CryTrans160477,Crypto Deposit,USR2683,CRY2,13.56,2024-01-16 09:48:32.282094
CryTrans160478,Crypto Deposit,USR4268,CRY4,42.6,2023-03-22 05:22:13.424610
CryTrans160479,Crypto Withdrawl,USR7701,CRY6,36.67,2023-07-09 11:12:13.903391
CryTrans160480,Crypto Deposit,USR6322,CRY4,97.96,2023-11-18 17:57:25.127633
CryTrans160481,Crypto Deposit,USR8364,CRY9,37.18,2023-11-10 10:16:02.577090
CryTrans160482,Crypto Withdrawl,USR1224,CRY8,58.34,2024-01-25 07:44:09.942637
CryTrans160483,Crypto Withdrawl,USR8424,CRY1,77.27,2023-08-10 05:55:33.316252
CryTrans160484,Crypto Deposit,USR3848,CRY9,29.4,2023-10-11 10:36:07.944874
CryTrans160485,Crypto Deposit,USR9241,CRY6,53.11,2023-06-25 17:52:38.137565
CryTrans160486,Crypto Deposit,USR4794,CRY3,50.18,2024-01-27 11:42:33.234868
CryTrans160487,Crypto Withdrawl,USR9345,CRY10,35.28,2023-04-26 08:16:48.825387
CryTrans160488,Crypto Withdrawl,USR3154,CRY5,14.13,2024-01-22 06:47:18.379657
CryTrans160489,Crypto Withdrawl,USR1107,CRY7,22.4,2023-04-12 17:06:06.328016
CryTrans160490,Crypto Deposit,USR7012,CRY10,49.41,2023-03-16 23:25:46.005847
CryTrans160491,Crypto Deposit,USR6652,CRY4,56.8,2023-02-18 12:24:12.919721
CryTrans160492,Crypto Deposit,USR1292,CRY9,43.02,2023-02-21 14:18:52.380236
CryTrans160493,Crypto Withdrawl,USR9290,CRY4,94.11,2023-03-09 17:15:41.648533
CryTrans160494,Crypto Withdrawl,USR4937,CRY1,24.92,2024-01-17 20:54:30.545686
CryTrans160495,Crypto Withdrawl,USR865,CRY8,91.33,2023-07-03 23:56:31.125458
CryTrans160496,Crypto Deposit,USR7013,CRY10,41.16,2023-03-12 16:00:43.583574
CryTrans160497,Crypto Deposit,USR1237,CRY8,41.57,2023-12-06 10:19:05.888017
CryTrans160498,Crypto Withdrawl,USR2908,CRY6,2.67,2024-01-01 18:32:29.499635
CryTrans160499,Crypto Deposit,USR3999,CRY7,23.54,2023-05-11 09:31:44.194535
CryTrans160500,Crypto Withdrawl,USR4506,CRY5,6.66,2023-08-08 01:17:56.730711
CryTrans160501,Crypto Deposit,USR6217,CRY2,6.09,2023-05-02 00:27:02.620618
CryTrans160502,Crypto Deposit,USR9010,CRY9,50.12,2023-12-13 00:45:03.420530
CryTrans160503,Crypto Withdrawl,USR8630,CRY9,61.52,2023-09-10 22:25:35.305320
CryTrans160504,Crypto Withdrawl,USR7161,CRY1,48.31,2023-06-11 03:35:21.397165
CryTrans160505,Crypto Deposit,USR2041,CRY9,76.12,2023-08-11 23:19:38.768698
CryTrans160506,Crypto Withdrawl,USR2662,CRY8,73.91,2024-01-08 12:25:30.679916
CryTrans160507,Crypto Deposit,USR9761,CRY7,2.18,2024-01-14 04:19:19.851504
CryTrans160508,Crypto Deposit,USR9949,CRY4,70.09,2023-08-21 03:55:08.915202
CryTrans160509,Crypto Withdrawl,USR2661,CRY9,15.86,2023-09-07 21:49:30.603717
CryTrans160510,Crypto Deposit,USR1532,CRY10,88.51,2023-11-22 18:20:11.347776
CryTrans160511,Crypto Withdrawl,USR7981,CRY3,53.14,2023-10-30 07:22:53.734215
CryTrans160512,Crypto Deposit,USR4220,CRY8,56.13,2023-09-28 14:45:54.321929
CryTrans160513,Crypto Deposit,USR6241,CRY5,53.55,2023-06-04 07:34:27.856610
CryTrans160514,Crypto Deposit,USR7353,CRY10,63.58,2023-08-20 15:46:38.472481
CryTrans160515,Crypto Deposit,USR7290,CRY4,61.36,2023-08-13 12:27:49.701154
CryTrans160516,Crypto Withdrawl,USR1109,CRY5,20.82,2023-08-01 08:15:40.265258
CryTrans160517,Crypto Withdrawl,USR2155,CRY9,40.83,2023-06-12 04:09:33.200086
CryTrans160518,Crypto Withdrawl,USR9563,CRY10,5.99,2024-02-04 06:54:41.346110
CryTrans160519,Crypto Deposit,USR1126,CRY2,68.75,2023-03-24 21:08:48.443087
CryTrans160520,Crypto Deposit,USR3370,CRY5,4.69,2023-12-09 13:08:28.019901
CryTrans160521,Crypto Deposit,USR1401,CRY4,49.3,2024-01-14 06:32:59.248285
CryTrans160522,Crypto Deposit,USR1151,CRY2,58.09,2023-09-02 16:51:38.826469
CryTrans160523,Crypto Withdrawl,USR3231,CRY6,77.31,2023-05-29 00:42:45.961788
CryTrans160524,Crypto Withdrawl,USR7160,CRY1,66.05,2023-12-11 22:41:20.376622
CryTrans160525,Crypto Deposit,USR6167,CRY10,80.98,2023-07-30 22:23:26.625156
CryTrans160526,Crypto Deposit,USR9346,CRY1,5.22,2023-12-28 22:14:34.323289
CryTrans160527,Crypto Deposit,USR8445,CRY1,33.1,2023-10-09 07:36:02.777584
CryTrans160528,Crypto Withdrawl,USR3474,CRY7,16.08,2023-09-02 11:27:53.628454
CryTrans160529,Crypto Withdrawl,USR9014,CRY2,19.66,2023-02-12 12:27:03.337810
CryTrans160530,Crypto Deposit,USR3193,CRY3,94.71,2023-03-20 12:32:16.217217
CryTrans160531,Crypto Deposit,USR7497,CRY5,53.08,2023-04-29 09:44:13.891791
CryTrans160532,Crypto Deposit,USR5711,CRY9,82.95,2023-07-24 00:00:50.244481
CryTrans160533,Crypto Withdrawl,USR8398,CRY8,38.81,2023-07-31 07:13:19.632483
CryTrans160534,Crypto Withdrawl,USR4308,CRY2,14.88,2023-07-22 01:22:50.854117
CryTrans160535,Crypto Withdrawl,USR4773,CRY5,11.44,2023-10-29 20:26:22.239028
CryTrans160536,Crypto Deposit,USR3550,CRY1,96.94,2023-03-01 15:47:41.133543
CryTrans160537,Crypto Deposit,USR1926,CRY5,19.2,2023-09-06 03:26:09.144433
CryTrans160538,Crypto Withdrawl,USR597,CRY5,77.86,2023-07-07 03:26:57.257437
CryTrans160539,Crypto Withdrawl,USR6002,CRY2,79.48,2023-07-15 10:13:28.453895
CryTrans160540,Crypto Withdrawl,USR9318,CRY5,0.75,2023-04-23 11:37:18.688450
CryTrans160541,Crypto Withdrawl,USR9741,CRY9,53.14,2023-07-12 02:58:26.032018
CryTrans160542,Crypto Withdrawl,USR1794,CRY9,23.65,2023-07-14 13:11:52.401312
CryTrans160543,Crypto Deposit,USR6776,CRY8,6.72,2023-12-17 00:55:57.959934
CryTrans160544,Crypto Withdrawl,USR1659,CRY7,69.92,2023-03-04 15:09:51.614943
CryTrans160545,Crypto Deposit,USR8425,CRY2,71.5,2023-09-25 16:49:05.868279
CryTrans160546,Crypto Deposit,USR4505,CRY8,83.18,2023-12-26 02:13:18.401638
CryTrans160547,Crypto Withdrawl,USR5868,CRY1,72.22,2023-02-22 06:05:01.261716
CryTrans160548,Crypto Withdrawl,USR3591,CRY9,15.28,2023-07-09 08:26:29.244562
CryTrans160549,Crypto Withdrawl,USR2857,CRY6,64.8,2023-03-04 03:30:57.869571
CryTrans160550,Crypto Withdrawl,USR6189,CRY8,34.79,2023-09-09 11:58:11.860512
CryTrans160551,Crypto Deposit,USR5480,CRY3,19.78,2023-02-10 11:18:07.995240
CryTrans160552,Crypto Deposit,USR9847,CRY5,92.7,2023-02-12 09:01:35.657971
CryTrans160553,Crypto Deposit,USR965,CRY10,5.99,2023-07-15 05:56:52.688657
CryTrans160554,Crypto Deposit,USR3021,CRY3,32.36,2023-10-09 00:49:26.251023
CryTrans160555,Crypto Deposit,USR850,CRY8,17.01,2024-01-29 13:31:33.619982
CryTrans160556,Crypto Deposit,USR4374,CRY4,33.75,2023-05-13 15:04:22.749205
CryTrans160557,Crypto Deposit,USR5633,CRY10,1.49,2024-01-06 07:09:49.551697
CryTrans160558,Crypto Deposit,USR9109,CRY7,93.69,2024-01-26 03:07:35.536002
CryTrans160559,Crypto Withdrawl,USR778,CRY9,5.39,2023-11-10 09:28:22.804208
CryTrans160560,Crypto Deposit,USR3450,CRY5,67.72,2024-02-02 23:39:02.659965
CryTrans160561,Crypto Withdrawl,USR3085,CRY8,62.34,2023-06-01 15:10:03.629851
CryTrans160562,Crypto Withdrawl,USR3565,CRY3,8.63,2024-02-09 02:19:53.174412
CryTrans160563,Crypto Withdrawl,USR3532,CRY3,98.7,2024-01-19 05:22:33.107915
CryTrans160564,Crypto Withdrawl,USR7075,CRY5,14.48,2023-10-13 14:55:48.179591
CryTrans160565,Crypto Withdrawl,USR6918,CRY7,42.15,2023-02-17 04:37:41.932683
CryTrans160566,Crypto Deposit,USR5217,CRY2,43.88,2023-05-30 14:41:48.606105
CryTrans160567,Crypto Deposit,USR6321,CRY1,99.26,2023-06-06 20:17:57.812610
CryTrans160568,Crypto Deposit,USR8556,CRY1,77.76,2023-08-27 07:43:41.429848
CryTrans160569,Crypto Withdrawl,USR916,CRY8,96.3,2023-08-16 17:05:08.449372
CryTrans160570,Crypto Deposit,USR1411,CRY1,91.65,2023-09-09 17:55:57.399274
CryTrans160571,Crypto Deposit,USR698,CRY3,21.27,2023-05-11 12:39:39.834657
CryTrans160572,Crypto Deposit,USR2266,CRY7,93.9,2023-10-25 11:56:20.610586
CryTrans160573,Crypto Deposit,USR2611,CRY4,75.94,2024-01-04 11:15:43.567857
CryTrans160574,Crypto Withdrawl,USR7825,CRY4,22.7,2023-05-20 18:06:26.166649
CryTrans160575,Crypto Deposit,USR2759,CRY4,35.66,2024-01-26 05:22:15.885909
CryTrans160576,Crypto Deposit,USR5659,CRY5,83.32,2023-06-15 08:43:44.599957
CryTrans160577,Crypto Deposit,USR8621,CRY2,19.14,2023-07-29 04:46:14.906879
CryTrans160578,Crypto Withdrawl,USR1197,CRY10,22.44,2023-09-29 17:48:41.315582
CryTrans160579,Crypto Withdrawl,USR4871,CRY7,96.04,2023-04-28 08:25:05.185018
CryTrans160580,Crypto Deposit,USR2214,CRY5,76.73,2023-10-04 19:00:03.479616
CryTrans160581,Crypto Withdrawl,USR5371,CRY6,6.33,2023-05-16 02:21:14.781623
CryTrans160582,Crypto Deposit,USR1876,CRY2,92.22,2023-12-24 13:14:51.615335
