OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans386715,Crypto Deposit,USR2610,CRY1,62.71,2023-08-25 18:11:55.990782
CryTrans386716,Crypto Withdrawl,USR1221,CRY7,97.9,2023-07-15 09:15:40.675159
CryTrans386717,Crypto Deposit,USR8613,CRY6,57.74,2023-10-24 03:24:30.144011
CryTrans386718,Crypto Deposit,USR4987,CRY7,4.27,2023-08-18 16:17:21.622073
CryTrans386719,Crypto Withdrawl,USR8892,CRY6,6.39,2023-07-29 11:43:51.752905
CryTrans386720,Crypto Deposit,USR3217,CRY9,38.17,2023-12-21 05:03:30.673514
CryTrans386721,Crypto Withdrawl,USR7865,CRY10,33.24,2023-02-21 22:44:32.430163
CryTrans386722,Crypto Deposit,USR5529,CRY3,3.64,2023-07-28 05:07:04.682913
CryTrans386723,Crypto Deposit,USR5635,CRY8,25.22,2023-11-25 19:18:46.266887
CryTrans386724,Crypto Deposit,USR7338,CRY9,29.08,2023-06-15 17:04:11.221277
CryTrans386725,Crypto Deposit,USR6533,CRY3,91.28,2023-04-28 12:50:39.372251
CryTrans386726,Crypto Withdrawl,USR4411,CRY7,62.84,2023-07-30 17:42:58.811086
CryTrans386727,Crypto Deposit,USR3543,CRY7,89.29,2023-11-17 22:49:56.091299
CryTrans386728,Crypto Withdrawl,USR4658,CRY5,18.22,2023-02-14 18:28:18.884574
CryTrans386729,Crypto Deposit,USR9576,CRY2,2.85,2023-08-10 10:31:00.206260
CryTrans386730,Crypto Withdrawl,USR6525,CRY1,70.37,2023-04-15 02:47:17.312574
CryTrans386731,Crypto Deposit,USR6512,CRY2,50.02,2023-09-04 11:30:59.137581
CryTrans386732,Crypto Deposit,USR3727,CRY1,19.31,2023-11-17 17:32:45.760105
CryTrans386733,Crypto Deposit,USR4031,CRY1,56.91,2024-01-05 19:15:54.754724
CryTrans386734,Crypto Deposit,USR1581,CRY1,39.19,2023-06-28 02:39:00.450740
CryTrans386735,Crypto Withdrawl,USR2326,CRY1,68.24,2023-07-19 20:48:59.111885
CryTrans386736,Crypto Deposit,USR8751,CRY3,54.88,2023-07-25 05:13:19.679178
CryTrans386737,Crypto Withdrawl,USR4062,CRY2,57.93,2024-01-08 02:16:19.402126
CryTrans386738,Crypto Deposit,USR652,CRY7,87.69,2023-05-23 15:51:16.721335
CryTrans386739,Crypto Deposit,USR2927,CRY2,57.83,2023-07-07 02:07:49.025607
CryTrans386740,Crypto Withdrawl,USR520,CRY2,9.42,2024-02-07 16:59:49.553315
CryTrans386741,Crypto Deposit,USR620,CRY3,51.35,2023-08-20 10:06:46.492033
CryTrans386742,Crypto Deposit,USR9723,CRY7,11.05,2023-07-24 12:44:19.604281
CryTrans386743,Crypto Withdrawl,USR3453,CRY2,86.69,2023-02-14 02:11:30.579946
CryTrans386744,Crypto Withdrawl,USR903,CRY9,32.89,2023-08-04 00:20:57.331086
CryTrans386745,Crypto Deposit,USR4616,CRY9,62.72,2023-12-24 07:22:58.248162
CryTrans386746,Crypto Deposit,USR6968,CRY10,36.5,2023-02-14 08:58:26.202317
CryTrans386747,Crypto Withdrawl,USR5984,CRY10,63.2,2023-04-22 11:30:16.847186
CryTrans386748,Crypto Withdrawl,USR3366,CRY1,32.23,2023-11-18 19:47:58.136906
CryTrans386749,Crypto Deposit,USR8631,CRY8,68.78,2023-04-22 07:22:15.183988
CryTrans386750,Crypto Deposit,USR5071,CRY7,34.18,2023-06-22 19:35:00.878540
CryTrans386751,Crypto Deposit,USR1235,CRY10,60.57,2023-12-15 03:36:05.147639
CryTrans386752,Crypto Deposit,USR3297,CRY1,33.65,2023-10-14 16:45:34.500441
CryTrans386753,Crypto Withdrawl,USR7234,CRY8,83.23,2023-06-06 11:25:30.936709
CryTrans386754,Crypto Withdrawl,USR2487,CRY6,96.04,2024-01-31 17:35:52.221122
CryTrans386755,Crypto Withdrawl,USR4616,CRY1,9.05,2023-10-07 12:37:47.755472
CryTrans386756,Crypto Deposit,USR3045,CRY10,60.52,2023-11-18 08:06:06.175705
CryTrans386757,Crypto Withdrawl,USR4878,CRY2,34.28,2023-10-08 16:48:03.271520
CryTrans386758,Crypto Deposit,USR4919,CRY8,37.54,2023-06-11 16:01:17.545225
CryTrans386759,Crypto Deposit,USR7434,CRY3,49.06,2023-02-14 08:47:23.448676
CryTrans386760,Crypto Deposit,USR5279,CRY6,9.94,2023-06-14 00:12:51.846673
CryTrans386761,Crypto Withdrawl,USR8107,CRY4,44.22,2023-08-21 23:00:57.775575
CryTrans386762,Crypto Withdrawl,USR6437,CRY4,21.52,2023-05-12 11:45:35.994864
CryTrans386763,Crypto Withdrawl,USR990,CRY8,81.52,2023-12-27 10:11:42.478651
CryTrans386764,Crypto Withdrawl,USR7791,CRY2,30.21,2023-10-25 20:23:56.319570
CryTrans386765,Crypto Withdrawl,USR5257,CRY2,58.61,2023-03-23 13:13:41.867749
CryTrans386766,Crypto Deposit,USR3523,CRY8,92.94,2023-06-16 06:44:20.415206
CryTrans386767,Crypto Withdrawl,USR191,CRY4,66.57,2023-03-29 06:24:10.286897
CryTrans386768,Crypto Deposit,USR1961,CRY3,42.75,2023-09-26 05:57:05.134829
CryTrans386769,Crypto Withdrawl,USR6742,CRY3,32.21,2023-06-08 08:26:31.836053
CryTrans386770,Crypto Withdrawl,USR3112,CRY7,55.71,2023-11-07 23:42:14.273515
CryTrans386771,Crypto Withdrawl,USR1409,CRY7,51.19,2023-11-27 16:13:38.316492
CryTrans386772,Crypto Deposit,USR7587,CRY9,18.52,2023-05-07 00:54:50.842052
CryTrans386773,Crypto Deposit,USR8354,CRY10,63.91,2023-06-27 02:50:56.839078
CryTrans386774,Crypto Withdrawl,USR4667,CRY4,10.18,2023-03-27 16:21:04.917338
CryTrans386775,Crypto Withdrawl,USR2801,CRY6,19.01,2024-02-01 09:10:38.639403
CryTrans386776,Crypto Withdrawl,USR2713,CRY9,9.87,2023-07-22 13:37:17.579417
CryTrans386777,Crypto Withdrawl,USR7773,CRY3,6.28,2023-11-07 02:30:50.913569
CryTrans386778,Crypto Deposit,USR6228,CRY2,53.55,2023-04-12 04:14:41.968182
CryTrans386779,Crypto Deposit,USR8099,CRY1,68.05,2024-01-14 07:44:16.779527
CryTrans386780,Crypto Withdrawl,USR5628,CRY5,49.01,2023-07-17 17:53:09.729912
CryTrans386781,Crypto Withdrawl,USR9644,CRY7,45.47,2023-04-27 17:24:14.196356
CryTrans386782,Crypto Deposit,USR5734,CRY10,90.66,2023-11-21 12:34:03.647232
CryTrans386783,Crypto Deposit,USR7485,CRY2,50.06,2023-08-03 15:17:30.131010
CryTrans386784,Crypto Deposit,USR5048,CRY6,70.92,2023-10-28 08:04:56.604078
CryTrans386785,Crypto Deposit,USR5860,CRY2,39.76,2023-10-19 18:01:36.113470
CryTrans386786,Crypto Withdrawl,USR9941,CRY4,24.41,2023-04-01 05:02:59.709934
CryTrans386787,Crypto Deposit,USR1334,CRY4,91.69,2023-06-10 17:48:53.134593
CryTrans386788,Crypto Withdrawl,USR3634,CRY1,63.61,2023-10-06 04:48:32.910234
CryTrans386789,Crypto Withdrawl,USR5126,CRY7,23.92,2023-10-08 17:08:18.677191
CryTrans386790,Crypto Withdrawl,USR2947,CRY7,59.19,2023-05-16 11:57:55.856124
CryTrans386791,Crypto Withdrawl,USR2022,CRY9,12.35,2023-12-11 09:22:57.741336
CryTrans386792,Crypto Withdrawl,USR6178,CRY3,83.88,2023-06-24 17:56:35.211443
CryTrans386793,Crypto Deposit,USR2239,CRY10,88.45,2023-04-29 12:02:41.164028
CryTrans386794,Crypto Deposit,USR3894,CRY10,17.49,2023-06-19 17:43:14.089902
CryTrans386795,Crypto Withdrawl,USR1084,CRY7,9.65,2023-06-01 04:04:09.259196
CryTrans386796,Crypto Deposit,USR2334,CRY5,80.37,2023-05-08 04:34:28.377951
CryTrans386797,Crypto Deposit,USR445,CRY9,68.22,2023-04-29 07:30:50.602103
CryTrans386798,Crypto Withdrawl,USR3465,CRY8,29.13,2023-11-10 07:39:52.675162
CryTrans386799,Crypto Withdrawl,USR8146,CRY8,27.32,2023-04-28 18:29:12.720089
CryTrans386800,Crypto Deposit,USR1179,CRY9,75.3,2023-09-13 20:43:55.391937
CryTrans386801,Crypto Deposit,USR3092,CRY9,89.57,2023-11-14 14:55:51.957788
CryTrans386802,Crypto Withdrawl,USR3433,CRY5,78.91,2023-05-27 01:17:12.263804
CryTrans386803,Crypto Deposit,USR4508,CRY6,93.39,2023-06-12 23:14:15.163440
CryTrans386804,Crypto Withdrawl,USR5285,CRY6,81.74,2023-08-13 17:50:20.305522
CryTrans386805,Crypto Withdrawl,USR5445,CRY7,65.56,2023-10-31 10:30:01.702098
CryTrans386806,Crypto Deposit,USR5754,CRY2,26.06,2023-05-12 15:23:27.169477
CryTrans386807,Crypto Withdrawl,USR5030,CRY6,32.84,2023-09-14 18:50:26.438257
CryTrans386808,Crypto Withdrawl,USR8410,CRY9,41.71,2023-10-25 08:39:10.640421
CryTrans386809,Crypto Deposit,USR849,CRY1,53.63,2023-12-03 13:38:42.101167
CryTrans386810,Crypto Withdrawl,USR8066,CRY6,43.09,2023-06-01 18:46:56.935765
CryTrans386811,Crypto Deposit,USR9106,CRY2,56.82,2024-01-20 12:03:50.692798
CryTrans386812,Crypto Withdrawl,USR6392,CRY3,33.47,2024-02-08 10:09:14.079112
CryTrans386813,Crypto Deposit,USR5648,CRY2,35.67,2023-09-12 20:30:14.905341
CryTrans386814,Crypto Withdrawl,USR8285,CRY5,19.06,2023-03-03 23:07:39.359426
CryTrans386815,Crypto Deposit,USR5281,CRY2,71.3,2023-02-12 03:19:40.981297
CryTrans386816,Crypto Withdrawl,USR2341,CRY1,80.83,2023-10-24 20:11:15.491736
CryTrans386817,Crypto Withdrawl,USR7967,CRY3,50.95,2023-04-27 08:25:25.110197
CryTrans386818,Crypto Deposit,USR4549,CRY4,54.4,2023-06-23 06:21:48.079354
CryTrans386819,Crypto Withdrawl,USR2978,CRY10,42.6,2023-08-20 09:21:49.816773
CryTrans386820,Crypto Deposit,USR4755,CRY9,15.6,2023-04-24 01:57:44.293927
CryTrans386821,Crypto Withdrawl,USR2748,CRY5,27.53,2023-12-26 00:40:57.485666
CryTrans386822,Crypto Deposit,USR8343,CRY2,10.72,2024-01-29 15:57:18.298548
CryTrans386823,Crypto Withdrawl,USR2614,CRY7,71.65,2023-11-27 09:47:00.928405
CryTrans386824,Crypto Withdrawl,USR3875,CRY6,98.36,2023-04-15 16:56:23.088534
CryTrans386825,Crypto Deposit,USR6115,CRY10,69.23,2023-09-09 16:37:04.807450
CryTrans386826,Crypto Withdrawl,USR8884,CRY2,45.99,2023-08-02 21:40:37.814723
CryTrans386827,Crypto Deposit,USR8241,CRY8,14.97,2023-05-12 17:27:37.866146
CryTrans386828,Crypto Withdrawl,USR3781,CRY1,49.27,2023-06-03 07:50:04.043455
CryTrans386829,Crypto Withdrawl,USR9187,CRY2,1.54,2023-10-18 19:52:22.826534
CryTrans386830,Crypto Deposit,USR7261,CRY10,41.19,2023-11-11 22:42:01.637734
CryTrans386831,Crypto Withdrawl,USR2559,CRY1,54.55,2023-12-11 23:29:57.898747
CryTrans386832,Crypto Withdrawl,USR6060,CRY10,34.24,2023-07-27 01:33:24.255898
CryTrans386833,Crypto Withdrawl,USR8834,CRY10,88.21,2023-11-12 19:15:41.268250
CryTrans386834,Crypto Deposit,USR5733,CRY7,92.76,2023-08-11 16:15:12.763111
CryTrans386835,Crypto Deposit,USR2370,CRY6,45.28,2024-01-17 01:54:09.323798
CryTrans386836,Crypto Withdrawl,USR6480,CRY8,0.66,2023-07-09 01:26:23.325441
CryTrans386837,Crypto Deposit,USR861,CRY1,71.28,2024-01-26 19:08:47.814325
CryTrans386838,Crypto Withdrawl,USR3114,CRY8,16.32,2023-05-07 16:41:33.162081
CryTrans386839,Crypto Deposit,USR8993,CRY8,87.5,2023-11-17 15:02:50.638959
CryTrans386840,Crypto Deposit,USR8777,CRY7,52.86,2023-11-10 23:32:14.466049
CryTrans386841,Crypto Deposit,USR8064,CRY4,9.0,2023-03-23 09:50:27.220858
CryTrans386842,Crypto Withdrawl,USR7096,CRY3,88.2,2024-01-30 05:27:00.098516
CryTrans386843,Crypto Withdrawl,USR5416,CRY8,23.29,2024-02-02 13:39:52.984524
CryTrans386844,Crypto Deposit,USR3926,CRY7,84.29,2023-08-30 14:20:51.931702
CryTrans386845,Crypto Withdrawl,USR3548,CRY7,56.51,2024-01-08 14:57:58.989662
CryTrans386846,Crypto Withdrawl,USR8145,CRY10,74.4,2024-02-07 01:41:33.755666
CryTrans386847,Crypto Withdrawl,USR132,CRY9,48.09,2023-09-24 14:52:01.125591
CryTrans386848,Crypto Withdrawl,USR9679,CRY5,55.81,2023-07-04 17:28:28.647306
CryTrans386849,Crypto Deposit,USR5152,CRY7,85.9,2023-03-14 14:31:26.588359
CryTrans386850,Crypto Withdrawl,USR4470,CRY9,22.62,2023-12-06 20:50:56.486371
CryTrans386851,Crypto Withdrawl,USR6466,CRY4,30.13,2024-01-04 23:07:29.687438
CryTrans386852,Crypto Deposit,USR1011,CRY9,54.59,2023-12-10 02:57:42.589309
CryTrans386853,Crypto Withdrawl,USR3540,CRY10,9.61,2023-10-19 18:11:48.056143
CryTrans386854,Crypto Deposit,USR7879,CRY8,91.64,2023-12-15 07:02:48.054926
CryTrans386855,Crypto Deposit,USR1404,CRY4,39.81,2023-08-16 01:45:18.543696
CryTrans386856,Crypto Withdrawl,USR5592,CRY4,50.87,2023-02-12 05:36:11.954986
CryTrans386857,Crypto Deposit,USR3727,CRY9,16.27,2023-06-21 12:15:15.500172
CryTrans386858,Crypto Deposit,USR6529,CRY8,42.02,2023-08-28 02:35:29.348165
CryTrans386859,Crypto Deposit,USR4609,CRY8,53.32,2023-09-07 18:49:11.722948
CryTrans386860,Crypto Deposit,USR8762,CRY10,30.06,2023-12-29 23:52:53.778999
CryTrans386861,Crypto Deposit,USR4053,CRY4,77.39,2023-06-25 08:56:37.879344
CryTrans386862,Crypto Withdrawl,USR8116,CRY4,52.66,2023-04-09 21:38:09.771167
CryTrans386863,Crypto Withdrawl,USR371,CRY1,17.09,2023-04-06 06:25:41.693454
CryTrans386864,Crypto Withdrawl,USR3012,CRY5,76.25,2023-07-18 04:20:53.401271
CryTrans386865,Crypto Withdrawl,USR4795,CRY9,20.05,2024-01-30 13:28:08.121130
CryTrans386866,Crypto Withdrawl,USR7880,CRY4,24.78,2023-04-19 04:57:56.986930
CryTrans386867,Crypto Withdrawl,USR1287,CRY5,0.3,2024-02-02 00:36:55.656861
CryTrans386868,Crypto Deposit,USR5701,CRY4,10.93,2023-10-05 06:15:14.391203
CryTrans386869,Crypto Deposit,USR2135,CRY1,84.52,2023-10-28 03:30:39.617449
CryTrans386870,Crypto Withdrawl,USR4098,CRY7,12.97,2023-10-16 17:57:54.633081
CryTrans386871,Crypto Withdrawl,USR1496,CRY10,75.93,2023-12-27 16:33:04.135649
CryTrans386872,Crypto Deposit,USR2739,CRY5,71.22,2023-06-26 06:55:09.803141
CryTrans386873,Crypto Withdrawl,USR2669,CRY8,29.47,2023-03-30 22:46:16.111024
CryTrans386874,Crypto Withdrawl,USR6556,CRY5,56.38,2023-09-19 13:38:44.754388
CryTrans386875,Crypto Deposit,USR6057,CRY2,75.27,2023-02-21 11:37:37.934405
CryTrans386876,Crypto Withdrawl,USR7174,CRY1,6.92,2023-07-06 23:45:53.210324
CryTrans386877,Crypto Withdrawl,USR5290,CRY9,88.41,2023-07-03 01:06:48.864280
CryTrans386878,Crypto Deposit,USR9221,CRY2,36.05,2023-03-12 23:28:36.664134
CryTrans386879,Crypto Deposit,USR7767,CRY1,76.38,2023-05-18 07:11:45.493518
CryTrans386880,Crypto Withdrawl,USR7602,CRY1,31.4,2024-01-24 03:51:47.260324
CryTrans386881,Crypto Withdrawl,USR5577,CRY8,18.14,2023-04-21 09:46:39.383231
CryTrans386882,Crypto Deposit,USR1272,CRY6,12.17,2023-03-16 00:15:25.533418
CryTrans386883,Crypto Withdrawl,USR8019,CRY7,69.63,2023-08-31 14:21:17.345228
CryTrans386884,Crypto Deposit,USR7495,CRY5,62.98,2024-01-15 05:24:27.877472
CryTrans386885,Crypto Deposit,USR849,CRY8,67.52,2023-10-09 17:04:46.701450
CryTrans386886,Crypto Withdrawl,USR8791,CRY10,85.13,2023-08-13 05:43:17.520464
CryTrans386887,Crypto Withdrawl,USR9186,CRY6,6.87,2023-04-29 14:05:29.142715
CryTrans386888,Crypto Withdrawl,USR4460,CRY8,16.47,2023-05-23 21:15:17.828044
CryTrans386889,Crypto Withdrawl,USR7522,CRY2,48.59,2023-10-17 19:45:20.795164
CryTrans386890,Crypto Withdrawl,USR6395,CRY6,56.32,2023-02-24 16:43:00.471265
CryTrans386891,Crypto Deposit,USR5676,CRY7,59.48,2023-11-04 20:53:32.369011
CryTrans386892,Crypto Deposit,USR2297,CRY5,94.38,2023-06-19 19:11:33.819216
CryTrans386893,Crypto Withdrawl,USR6865,CRY8,65.74,2023-04-11 06:23:08.832296
CryTrans386894,Crypto Deposit,USR3556,CRY10,9.15,2023-02-19 20:31:21.978546
CryTrans386895,Crypto Withdrawl,USR8961,CRY8,36.71,2023-08-24 14:03:25.821288
CryTrans386896,Crypto Withdrawl,USR369,CRY1,84.25,2023-09-08 10:55:38.903103
CryTrans386897,Crypto Deposit,USR2946,CRY6,8.77,2023-04-12 03:30:56.776222
CryTrans386898,Crypto Deposit,USR2440,CRY3,49.67,2024-01-13 03:14:33.679751
CryTrans386899,Crypto Withdrawl,USR780,CRY8,51.2,2024-01-01 09:27:52.921996
CryTrans386900,Crypto Deposit,USR3862,CRY4,53.63,2024-01-01 18:43:10.272551
CryTrans386901,Crypto Deposit,USR3560,CRY2,45.49,2023-05-02 09:11:56.763366
CryTrans386902,Crypto Deposit,USR9620,CRY4,0.82,2023-05-05 11:09:20.770591
CryTrans386903,Crypto Deposit,USR4395,CRY3,53.75,2023-06-20 18:11:54.764428
CryTrans386904,Crypto Withdrawl,USR8874,CRY3,43.93,2023-08-16 23:14:22.885475
CryTrans386905,Crypto Deposit,USR6578,CRY5,24.57,2023-10-13 18:17:58.834736
CryTrans386906,Crypto Withdrawl,USR9418,CRY5,65.09,2023-05-03 03:27:17.080060
CryTrans386907,Crypto Deposit,USR1095,CRY8,68.34,2023-02-28 16:38:26.295780
CryTrans386908,Crypto Deposit,USR593,CRY6,79.17,2023-03-18 04:06:18.524508
CryTrans386909,Crypto Withdrawl,USR8523,CRY1,62.32,2023-07-20 06:47:14.266577
CryTrans386910,Crypto Deposit,USR5493,CRY5,36.61,2023-05-18 00:23:20.466316
CryTrans386911,Crypto Withdrawl,USR4335,CRY6,98.71,2023-05-27 19:11:10.106890
CryTrans386912,Crypto Deposit,USR330,CRY3,28.69,2023-10-28 21:13:33.418297
CryTrans386913,Crypto Withdrawl,USR5951,CRY6,42.91,2023-03-03 12:55:26.600606
CryTrans386914,Crypto Withdrawl,USR5722,CRY7,4.2,2023-05-13 20:12:34.233208
CryTrans386915,Crypto Deposit,USR82,CRY5,5.59,2024-01-30 03:05:15.773669
CryTrans386916,Crypto Deposit,USR8147,CRY10,53.05,2023-03-04 12:09:50.279871
CryTrans386917,Crypto Withdrawl,USR8250,CRY2,45.4,2023-02-14 06:59:00.986659
CryTrans386918,Crypto Deposit,USR6339,CRY3,95.7,2023-06-16 20:27:43.981399
CryTrans386919,Crypto Deposit,USR6248,CRY10,96.58,2023-04-12 01:14:41.890267
CryTrans386920,Crypto Deposit,USR8477,CRY4,13.16,2023-03-27 17:55:04.227216
CryTrans386921,Crypto Withdrawl,USR262,CRY4,70.71,2023-04-20 22:34:03.060086
CryTrans386922,Crypto Deposit,USR5808,CRY7,30.52,2024-01-26 21:24:47.492366
CryTrans386923,Crypto Withdrawl,USR5649,CRY3,96.45,2023-10-04 04:52:28.986577
CryTrans386924,Crypto Deposit,USR5628,CRY3,81.79,2023-07-26 22:10:01.560606
CryTrans386925,Crypto Withdrawl,USR1254,CRY1,73.11,2024-02-07 14:13:53.010883
CryTrans386926,Crypto Withdrawl,USR4451,CRY5,21.93,2023-10-08 14:00:37.320910
CryTrans386927,Crypto Withdrawl,USR5345,CRY3,6.55,2023-09-11 14:52:32.932840
CryTrans386928,Crypto Withdrawl,USR5729,CRY3,22.66,2023-05-17 21:55:07.304280
CryTrans386929,Crypto Deposit,USR1401,CRY4,0.53,2023-07-02 03:35:46.995454
CryTrans386930,Crypto Withdrawl,USR2196,CRY5,26.64,2023-05-18 05:55:54.093759
CryTrans386931,Crypto Withdrawl,USR2709,CRY1,43.61,2024-01-08 14:00:27.888015
CryTrans386932,Crypto Deposit,USR8242,CRY7,51.2,2023-10-20 05:29:17.459159
CryTrans386933,Crypto Withdrawl,USR219,CRY6,80.22,2023-06-20 09:40:08.458472
CryTrans386934,Crypto Withdrawl,USR8645,CRY9,15.33,2023-06-15 04:44:49.072397
CryTrans386935,Crypto Withdrawl,USR9119,CRY7,88.62,2023-07-01 19:02:03.868329
CryTrans386936,Crypto Deposit,USR233,CRY5,44.62,2023-07-18 16:35:47.100885
CryTrans386937,Crypto Withdrawl,USR5841,CRY5,48.74,2024-02-07 07:26:04.506454
CryTrans386938,Crypto Withdrawl,USR9938,CRY9,31.65,2023-11-26 03:40:29.090573
CryTrans386939,Crypto Deposit,USR9967,CRY2,24.01,2023-10-17 13:43:37.851932
CryTrans386940,Crypto Deposit,USR2594,CRY3,94.12,2023-03-06 16:01:51.703602
CryTrans386941,Crypto Withdrawl,USR6408,CRY1,94.51,2023-08-30 23:33:12.296869
CryTrans386942,Crypto Deposit,USR2233,CRY8,44.76,2023-09-25 16:22:03.949761
CryTrans386943,Crypto Withdrawl,USR7024,CRY5,4.54,2023-12-10 10:08:25.012467
CryTrans386944,Crypto Withdrawl,USR9136,CRY2,95.03,2023-10-16 08:22:40.420722
CryTrans386945,Crypto Withdrawl,USR445,CRY10,50.11,2023-11-27 05:51:40.260080
CryTrans386946,Crypto Withdrawl,USR7855,CRY6,38.08,2023-03-23 00:52:11.078449
CryTrans386947,Crypto Deposit,USR6945,CRY6,33.77,2023-05-05 18:20:04.207483
CryTrans386948,Crypto Withdrawl,USR5093,CRY10,98.78,2023-10-07 21:30:56.726248
CryTrans386949,Crypto Deposit,USR9225,CRY5,68.94,2023-09-02 09:03:55.575077
CryTrans386950,Crypto Deposit,USR2811,CRY7,38.98,2023-07-27 19:40:42.472814
CryTrans386951,Crypto Withdrawl,USR3738,CRY7,40.58,2023-07-07 08:54:34.145727
CryTrans386952,Crypto Deposit,USR3940,CRY7,38.09,2023-09-30 18:05:34.798313
CryTrans386953,Crypto Withdrawl,USR2366,CRY5,30.41,2023-03-28 08:14:47.492548
CryTrans386954,Crypto Withdrawl,USR8817,CRY5,85.09,2023-08-06 08:10:11.465737
CryTrans386955,Crypto Deposit,USR9273,CRY3,60.5,2024-01-16 01:52:02.396921
CryTrans386956,Crypto Deposit,USR7511,CRY10,35.34,2023-10-03 08:30:14.553388
CryTrans386957,Crypto Deposit,USR4816,CRY2,10.65,2023-09-09 18:00:58.852434
CryTrans386958,Crypto Withdrawl,USR7246,CRY9,35.29,2023-02-20 05:54:33.205174
CryTrans386959,Crypto Deposit,USR6671,CRY7,32.29,2023-07-20 11:31:49.440133
CryTrans386960,Crypto Withdrawl,USR2355,CRY5,61.16,2023-07-24 22:31:35.129624
CryTrans386961,Crypto Withdrawl,USR9556,CRY10,20.41,2023-11-04 13:01:33.371842
CryTrans386962,Crypto Deposit,USR6202,CRY10,27.03,2023-11-18 09:31:13.795270
CryTrans386963,Crypto Deposit,USR8189,CRY2,63.93,2023-03-26 15:59:38.291489
CryTrans386964,Crypto Deposit,USR6707,CRY9,6.42,2024-01-02 12:52:10.995373
CryTrans386965,Crypto Deposit,USR4613,CRY6,77.01,2023-11-30 17:13:23.682439
CryTrans386966,Crypto Withdrawl,USR2331,CRY6,26.43,2023-05-31 01:03:34.457560
CryTrans386967,Crypto Withdrawl,USR8372,CRY10,91.49,2023-05-14 07:29:29.600701
CryTrans386968,Crypto Deposit,USR1693,CRY5,95.62,2023-09-25 10:36:45.755730
CryTrans386969,Crypto Withdrawl,USR9360,CRY6,12.3,2023-10-15 11:36:24.761299
CryTrans386970,Crypto Withdrawl,USR1306,CRY7,51.61,2023-12-09 22:01:10.056399
CryTrans386971,Crypto Deposit,USR3046,CRY6,99.45,2023-07-20 08:46:53.769050
CryTrans386972,Crypto Deposit,USR7350,CRY4,88.19,2023-10-14 05:31:01.621032
CryTrans386973,Crypto Deposit,USR5303,CRY6,98.91,2023-11-16 01:24:02.269679
CryTrans386974,Crypto Withdrawl,USR2217,CRY8,15.1,2023-07-31 21:01:00.282488
CryTrans386975,Crypto Withdrawl,USR4537,CRY5,94.43,2023-10-09 12:33:49.404625
CryTrans386976,Crypto Deposit,USR1343,CRY8,82.67,2023-07-26 18:23:23.572795
CryTrans386977,Crypto Withdrawl,USR7078,CRY4,26.69,2023-04-25 19:12:49.532644
CryTrans386978,Crypto Deposit,USR718,CRY9,14.07,2023-04-17 11:29:21.110018
CryTrans386979,Crypto Withdrawl,USR1194,CRY6,70.4,2023-05-03 17:44:34.653515
CryTrans386980,Crypto Withdrawl,USR8175,CRY8,43.12,2024-01-18 11:36:02.349727
CryTrans386981,Crypto Deposit,USR9861,CRY5,85.98,2023-06-25 15:20:08.266106
CryTrans386982,Crypto Withdrawl,USR6876,CRY1,72.24,2023-11-28 11:38:31.014172
CryTrans386983,Crypto Deposit,USR4942,CRY6,83.39,2023-03-11 13:27:52.672855
CryTrans386984,Crypto Deposit,USR728,CRY6,99.04,2023-05-13 22:43:37.483142
CryTrans386985,Crypto Deposit,USR5811,CRY2,90.49,2024-01-20 09:56:26.847955
CryTrans386986,Crypto Withdrawl,USR612,CRY1,59.74,2023-11-25 04:55:46.265385
CryTrans386987,Crypto Withdrawl,USR8710,CRY8,33.42,2023-09-30 12:59:38.288995
CryTrans386988,Crypto Withdrawl,USR5315,CRY6,63.56,2023-11-01 23:29:12.831926
CryTrans386989,Crypto Deposit,USR8287,CRY3,26.77,2023-12-29 08:58:52.112800
CryTrans386990,Crypto Deposit,USR6293,CRY7,54.27,2023-07-04 04:11:42.277977
CryTrans386991,Crypto Withdrawl,USR2652,CRY10,98.47,2023-11-02 21:24:26.869356
CryTrans386992,Crypto Deposit,USR2082,CRY7,7.9,2024-01-11 20:51:48.901438
CryTrans386993,Crypto Withdrawl,USR9240,CRY8,59.86,2023-12-25 16:22:32.945214
CryTrans386994,Crypto Withdrawl,USR9431,CRY9,63.41,2023-03-18 08:20:23.311953
CryTrans386995,Crypto Withdrawl,USR8842,CRY7,59.77,2023-08-24 15:12:16.770577
CryTrans386996,Crypto Withdrawl,USR4262,CRY2,61.38,2023-09-21 08:11:08.130468
CryTrans386997,Crypto Withdrawl,USR1254,CRY6,88.53,2023-06-20 06:23:56.638749
CryTrans386998,Crypto Withdrawl,USR915,CRY5,62.67,2023-09-25 12:52:18.377403
CryTrans386999,Crypto Withdrawl,USR1042,CRY2,35.06,2023-03-01 07:05:23.097406
CryTrans387000,Crypto Withdrawl,USR9385,CRY6,85.48,2023-11-08 00:17:39.846654
CryTrans387001,Crypto Deposit,USR511,CRY2,2.99,2023-12-19 19:26:10.946903
CryTrans387002,Crypto Deposit,USR6246,CRY3,50.32,2023-06-18 22:03:00.813876
CryTrans387003,Crypto Deposit,USR8901,CRY7,97.24,2023-07-21 04:24:52.879158
CryTrans387004,Crypto Deposit,USR709,CRY6,33.19,2023-05-14 14:00:14.174615
CryTrans387005,Crypto Withdrawl,USR3472,CRY7,45.06,2024-01-28 15:29:44.055364
