OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans80291,Crypto Withdrawl,USR3112,CRY4,67.01,2023-12-27 07:59:44.236454
CryTrans80292,Crypto Deposit,USR3205,CRY1,95.9,2023-11-07 03:11:14.252621
CryTrans80293,Crypto Withdrawl,USR6357,CRY7,95.42,2024-02-08 17:08:19.760836
CryTrans80294,Crypto Withdrawl,USR8446,CRY1,91.36,2023-09-27 11:50:24.611346
CryTrans80295,Crypto Withdrawl,USR3393,CRY10,21.0,2024-02-08 23:56:56.018260
CryTrans80296,Crypto Withdrawl,USR1244,CRY8,19.71,2023-03-28 09:07:27.444057
CryTrans80297,Crypto Withdrawl,USR3097,CRY5,75.48,2023-12-17 22:06:23.098869
CryTrans80298,Crypto Withdrawl,USR5941,CRY7,64.07,2023-11-18 18:16:50.654230
CryTrans80299,Crypto Withdrawl,USR7025,CRY8,24.27,2023-12-27 11:09:21.699150
CryTrans80300,Crypto Withdrawl,USR4416,CRY4,92.15,2023-12-05 19:14:27.537134
CryTrans80301,Crypto Withdrawl,USR5496,CRY6,67.76,2024-01-03 05:19:39.222520
CryTrans80302,Crypto Withdrawl,USR5396,CRY5,59.18,2023-11-25 10:11:10.218856
CryTrans80303,Crypto Withdrawl,USR2337,CRY10,21.04,2023-11-09 21:41:13.261623
CryTrans80304,Crypto Deposit,USR6433,CRY9,99.77,2023-05-14 00:25:03.185225
CryTrans80305,Crypto Withdrawl,USR8467,CRY1,28.97,2023-05-28 21:35:36.164876
CryTrans80306,Crypto Withdrawl,USR4879,CRY6,19.73,2023-05-27 20:04:13.060557
CryTrans80307,Crypto Deposit,USR7477,CRY7,76.34,2023-08-13 18:11:07.353602
CryTrans80308,Crypto Withdrawl,USR828,CRY1,42.96,2023-03-26 14:33:18.794872
CryTrans80309,Crypto Deposit,USR2416,CRY7,42.48,2023-04-16 04:20:39.579310
CryTrans80310,Crypto Withdrawl,USR5160,CRY3,13.44,2023-10-21 14:56:49.036510
CryTrans80311,Crypto Withdrawl,USR2576,CRY6,55.17,2023-11-05 10:12:17.029301
CryTrans80312,Crypto Withdrawl,USR6027,CRY8,78.57,2024-01-30 09:03:14.423236
CryTrans80313,Crypto Deposit,USR4276,CRY8,51.11,2023-11-22 11:26:13.628281
CryTrans80314,Crypto Deposit,USR9393,CRY2,4.6,2023-11-16 17:48:31.984020
CryTrans80315,Crypto Deposit,USR5048,CRY4,45.49,2023-12-02 02:20:56.078137
CryTrans80316,Crypto Withdrawl,USR8766,CRY3,41.33,2023-12-14 22:15:24.979184
CryTrans80317,Crypto Deposit,USR4795,CRY8,54.0,2024-01-03 17:26:43.175113
CryTrans80318,Crypto Withdrawl,USR8765,CRY7,60.87,2023-07-05 21:41:17.761374
CryTrans80319,Crypto Withdrawl,USR866,CRY7,77.99,2023-03-15 23:24:49.868510
CryTrans80320,Crypto Withdrawl,USR7640,CRY7,8.19,2023-12-04 05:46:57.481182
CryTrans80321,Crypto Deposit,USR2139,CRY9,34.5,2023-04-02 15:33:35.960327
CryTrans80322,Crypto Deposit,USR1674,CRY1,75.28,2023-08-05 17:18:14.369033
CryTrans80323,Crypto Withdrawl,USR5851,CRY10,0.55,2023-07-02 12:39:25.881773
CryTrans80324,Crypto Withdrawl,USR6215,CRY1,73.19,2023-11-10 19:41:01.973639
CryTrans80325,Crypto Deposit,USR8195,CRY3,70.43,2024-01-12 00:00:46.447136
CryTrans80326,Crypto Withdrawl,USR3789,CRY3,89.18,2023-12-08 02:54:17.385072
CryTrans80327,Crypto Withdrawl,USR8991,CRY6,58.39,2023-11-11 13:46:51.241225
CryTrans80328,Crypto Withdrawl,USR1653,CRY10,82.53,2024-01-10 05:06:55.409192
CryTrans80329,Crypto Deposit,USR7150,CRY5,8.97,2023-02-15 12:56:02.187278
CryTrans80330,Crypto Deposit,USR6136,CRY6,37.42,2023-05-03 17:45:54.295754
CryTrans80331,Crypto Withdrawl,USR4852,CRY9,26.64,2023-08-02 19:44:08.863265
CryTrans80332,Crypto Withdrawl,USR5906,CRY9,32.36,2023-10-26 10:28:17.001314
CryTrans80333,Crypto Withdrawl,USR3557,CRY7,31.3,2023-07-22 17:01:06.269081
CryTrans80334,Crypto Withdrawl,USR3437,CRY5,46.68,2023-04-22 07:15:31.154884
CryTrans80335,Crypto Withdrawl,USR2967,CRY9,58.34,2023-06-06 16:58:55.229251
CryTrans80336,Crypto Deposit,USR3932,CRY5,53.54,2023-10-27 22:24:33.169346
CryTrans80337,Crypto Withdrawl,USR9290,CRY9,82.23,2023-03-16 21:43:37.425062
CryTrans80338,Crypto Withdrawl,USR784,CRY6,92.82,2023-12-17 18:23:03.997014
CryTrans80339,Crypto Deposit,USR7212,CRY3,84.42,2023-10-03 14:43:56.806736
CryTrans80340,Crypto Withdrawl,USR1764,CRY6,6.57,2023-03-24 21:10:42.682879
CryTrans80341,Crypto Deposit,USR8463,CRY9,83.12,2023-12-09 00:08:49.781653
CryTrans80342,Crypto Deposit,USR329,CRY9,86.47,2023-03-22 09:52:22.516948
CryTrans80343,Crypto Deposit,USR1655,CRY9,79.16,2023-11-20 07:39:34.899653
CryTrans80344,Crypto Withdrawl,USR7302,CRY3,19.22,2023-05-03 15:51:44.053147
CryTrans80345,Crypto Withdrawl,USR9065,CRY10,15.96,2023-06-23 11:32:38.899940
CryTrans80346,Crypto Deposit,USR796,CRY7,63.69,2024-01-03 17:51:57.415323
CryTrans80347,Crypto Deposit,USR7236,CRY4,76.15,2023-09-06 02:09:49.141999
CryTrans80348,Crypto Withdrawl,USR9261,CRY7,3.17,2023-06-18 16:23:18.100120
CryTrans80349,Crypto Deposit,USR4136,CRY2,77.45,2023-06-30 06:33:16.294688
CryTrans80350,Crypto Deposit,USR170,CRY4,7.97,2023-10-26 11:36:07.577738
CryTrans80351,Crypto Deposit,USR2778,CRY6,30.62,2023-08-01 05:10:43.534826
CryTrans80352,Crypto Withdrawl,USR5993,CRY1,57.24,2023-06-26 05:26:13.754118
CryTrans80353,Crypto Withdrawl,USR2763,CRY4,96.88,2023-08-13 19:56:42.183758
CryTrans80354,Crypto Withdrawl,USR9027,CRY6,58.02,2023-03-10 10:33:49.076181
CryTrans80355,Crypto Withdrawl,USR962,CRY4,79.52,2023-12-16 21:42:55.129004
CryTrans80356,Crypto Withdrawl,USR8879,CRY7,40.33,2023-06-01 00:14:22.886893
CryTrans80357,Crypto Withdrawl,USR813,CRY8,24.59,2023-07-28 20:40:32.003015
CryTrans80358,Crypto Withdrawl,USR3519,CRY5,72.73,2023-10-29 17:00:04.235109
CryTrans80359,Crypto Withdrawl,USR8838,CRY2,14.21,2023-11-23 20:19:31.168903
CryTrans80360,Crypto Withdrawl,USR1681,CRY1,42.74,2023-11-10 18:54:39.386441
CryTrans80361,Crypto Deposit,USR9364,CRY8,14.95,2023-04-23 12:06:42.817734
CryTrans80362,Crypto Deposit,USR4819,CRY8,27.93,2023-07-16 22:21:32.343115
CryTrans80363,Crypto Deposit,USR6122,CRY6,47.97,2023-11-30 17:48:53.274896
CryTrans80364,Crypto Deposit,USR3982,CRY1,51.25,2023-06-14 16:17:44.578589
CryTrans80365,Crypto Withdrawl,USR9239,CRY5,6.33,2023-06-11 09:22:45.031476
CryTrans80366,Crypto Deposit,USR9994,CRY3,31.99,2023-06-12 06:09:10.072093
CryTrans80367,Crypto Withdrawl,USR5979,CRY3,10.26,2023-11-05 10:52:58.423821
CryTrans80368,Crypto Withdrawl,USR1384,CRY5,91.1,2023-03-08 11:25:29.163393
CryTrans80369,Crypto Withdrawl,USR7264,CRY3,21.83,2023-10-21 21:00:30.296921
CryTrans80370,Crypto Deposit,USR4329,CRY10,18.9,2023-03-01 17:50:53.891720
CryTrans80371,Crypto Deposit,USR1156,CRY4,85.1,2024-02-07 17:22:55.849704
CryTrans80372,Crypto Withdrawl,USR8837,CRY8,66.67,2023-11-02 12:45:05.487711
CryTrans80373,Crypto Withdrawl,USR2660,CRY1,69.78,2024-01-23 06:42:18.485485
CryTrans80374,Crypto Deposit,USR1190,CRY1,91.17,2024-01-13 14:41:47.578609
CryTrans80375,Crypto Deposit,USR1629,CRY10,24.62,2023-08-25 11:59:11.316288
CryTrans80376,Crypto Deposit,USR6603,CRY3,86.37,2023-04-05 10:21:08.357244
CryTrans80377,Crypto Withdrawl,USR297,CRY2,78.4,2023-08-20 20:01:43.580170
CryTrans80378,Crypto Withdrawl,USR6434,CRY6,11.97,2023-02-18 08:46:56.594002
CryTrans80379,Crypto Withdrawl,USR7187,CRY5,46.76,2023-07-11 11:26:06.515160
CryTrans80380,Crypto Withdrawl,USR5293,CRY4,25.99,2023-09-03 05:16:37.223696
CryTrans80381,Crypto Deposit,USR2314,CRY3,20.44,2023-11-05 06:46:55.041055
CryTrans80382,Crypto Withdrawl,USR489,CRY6,70.8,2023-02-21 02:08:40.873122
CryTrans80383,Crypto Withdrawl,USR7336,CRY1,32.77,2023-04-08 11:15:55.657145
CryTrans80384,Crypto Withdrawl,USR5304,CRY4,38.27,2023-10-13 11:42:44.744912
CryTrans80385,Crypto Withdrawl,USR569,CRY5,4.3,2023-12-30 09:24:20.414280
CryTrans80386,Crypto Deposit,USR8153,CRY2,83.11,2023-02-17 21:23:11.384531
CryTrans80387,Crypto Withdrawl,USR5183,CRY3,62.26,2023-03-28 10:36:22.906064
CryTrans80388,Crypto Withdrawl,USR7857,CRY10,34.34,2023-11-23 09:11:00.330213
CryTrans80389,Crypto Deposit,USR6374,CRY3,27.42,2024-01-28 13:22:37.432878
CryTrans80390,Crypto Deposit,USR5657,CRY5,48.91,2023-10-15 02:53:46.676575
CryTrans80391,Crypto Withdrawl,USR6666,CRY1,31.64,2023-07-06 18:46:36.787232
CryTrans80392,Crypto Withdrawl,USR4529,CRY5,81.61,2023-07-19 18:11:33.364435
CryTrans80393,Crypto Withdrawl,USR5238,CRY7,62.79,2023-08-26 07:49:44.337164
CryTrans80394,Crypto Withdrawl,USR6458,CRY5,11.84,2023-10-30 06:22:05.336190
CryTrans80395,Crypto Withdrawl,USR1511,CRY8,63.31,2024-01-23 14:54:44.195002
CryTrans80396,Crypto Deposit,USR4602,CRY1,26.8,2023-05-07 01:42:53.925565
CryTrans80397,Crypto Deposit,USR5040,CRY4,93.28,2023-04-13 14:27:14.777226
CryTrans80398,Crypto Withdrawl,USR71,CRY1,19.7,2023-12-23 23:40:39.806242
CryTrans80399,Crypto Deposit,USR2173,CRY8,39.28,2023-04-29 07:02:38.012627
CryTrans80400,Crypto Withdrawl,USR7961,CRY8,21.88,2023-07-10 09:08:31.997084
CryTrans80401,Crypto Deposit,USR2658,CRY10,59.63,2023-06-20 21:39:30.353651
CryTrans80402,Crypto Withdrawl,USR2909,CRY8,38.38,2023-07-08 19:51:23.186283
CryTrans80403,Crypto Withdrawl,USR7204,CRY2,95.65,2023-04-18 07:34:04.072742
CryTrans80404,Crypto Deposit,USR3190,CRY5,64.32,2023-04-26 06:16:32.952602
CryTrans80405,Crypto Deposit,USR9880,CRY10,20.67,2023-10-23 22:51:55.426996
CryTrans80406,Crypto Withdrawl,USR6767,CRY5,62.82,2023-02-23 08:21:25.908918
CryTrans80407,Crypto Withdrawl,USR622,CRY4,89.6,2023-08-16 21:41:11.193122
CryTrans80408,Crypto Withdrawl,USR8357,CRY3,86.19,2023-09-17 07:54:28.520052
CryTrans80409,Crypto Deposit,USR4076,CRY1,51.6,2023-12-23 09:43:32.119457
CryTrans80410,Crypto Deposit,USR4382,CRY8,12.28,2023-08-09 23:52:27.565603
CryTrans80411,Crypto Withdrawl,USR478,CRY8,5.31,2023-08-12 13:54:52.997540
CryTrans80412,Crypto Withdrawl,USR5826,CRY3,98.01,2023-12-11 06:16:09.796999
CryTrans80413,Crypto Deposit,USR1348,CRY3,21.56,2023-06-15 14:37:34.363038
CryTrans80414,Crypto Withdrawl,USR4114,CRY10,51.75,2024-01-03 08:22:58.247551
CryTrans80415,Crypto Withdrawl,USR6966,CRY1,61.19,2023-04-17 22:48:29.447046
CryTrans80416,Crypto Withdrawl,USR6840,CRY6,88.87,2023-10-25 03:17:37.445588
CryTrans80417,Crypto Withdrawl,USR3226,CRY4,68.78,2023-04-03 12:14:27.681862
CryTrans80418,Crypto Withdrawl,USR5636,CRY4,90.94,2023-04-09 06:35:34.475634
CryTrans80419,Crypto Deposit,USR88,CRY7,84.33,2023-03-28 00:03:28.314283
CryTrans80420,Crypto Withdrawl,USR66,CRY1,93.69,2023-12-09 02:51:24.430583
CryTrans80421,Crypto Withdrawl,USR5640,CRY9,37.3,2023-08-21 02:28:18.889968
CryTrans80422,Crypto Deposit,USR1993,CRY7,50.05,2023-02-20 08:53:42.478744
CryTrans80423,Crypto Deposit,USR2216,CRY6,93.29,2023-04-25 04:01:46.002932
CryTrans80424,Crypto Deposit,USR9717,CRY7,50.74,2023-03-04 22:29:56.042314
CryTrans80425,Crypto Deposit,USR1887,CRY10,23.52,2023-09-04 08:43:54.689982
CryTrans80426,Crypto Deposit,USR5510,CRY5,47.72,2023-09-07 14:58:09.594294
CryTrans80427,Crypto Withdrawl,USR9456,CRY8,81.58,2024-01-09 14:05:59.757655
CryTrans80428,Crypto Deposit,USR3145,CRY8,7.28,2023-02-24 08:13:30.225979
CryTrans80429,Crypto Withdrawl,USR7876,CRY7,23.55,2023-03-09 06:08:05.178609
CryTrans80430,Crypto Deposit,USR341,CRY2,77.2,2023-11-29 20:14:52.392415
CryTrans80431,Crypto Withdrawl,USR8336,CRY5,14.25,2023-02-21 01:44:39.632606
CryTrans80432,Crypto Deposit,USR7401,CRY1,62.59,2023-04-30 20:22:27.973834
CryTrans80433,Crypto Deposit,USR900,CRY4,40.33,2023-07-28 01:37:45.413400
CryTrans80434,Crypto Withdrawl,USR1323,CRY10,38.32,2023-05-14 17:44:56.135774
CryTrans80435,Crypto Withdrawl,USR300,CRY7,32.38,2023-09-25 18:43:23.558062
CryTrans80436,Crypto Withdrawl,USR6403,CRY10,35.97,2023-08-24 08:15:50.219781
CryTrans80437,Crypto Deposit,USR4630,CRY6,48.81,2023-03-22 22:57:24.274574
CryTrans80438,Crypto Deposit,USR21,CRY9,58.4,2023-03-05 23:42:56.522594
CryTrans80439,Crypto Withdrawl,USR3881,CRY1,69.24,2023-12-17 12:28:27.503907
CryTrans80440,Crypto Withdrawl,USR5477,CRY7,80.94,2024-01-02 12:09:01.616484
CryTrans80441,Crypto Withdrawl,USR5975,CRY10,82.15,2023-02-24 07:18:23.469704
CryTrans80442,Crypto Withdrawl,USR1013,CRY2,81.29,2023-06-17 10:44:10.301354
CryTrans80443,Crypto Deposit,USR4242,CRY4,7.03,2024-02-04 08:02:05.936291
CryTrans80444,Crypto Withdrawl,USR1466,CRY6,53.72,2023-09-14 20:29:05.049685
CryTrans80445,Crypto Withdrawl,USR7508,CRY6,45.56,2023-04-01 23:58:40.253527
CryTrans80446,Crypto Deposit,USR9876,CRY9,44.84,2023-04-05 00:46:27.790199
CryTrans80447,Crypto Deposit,USR4340,CRY6,72.36,2023-08-03 00:00:03.808209
CryTrans80448,Crypto Withdrawl,USR5520,CRY1,41.86,2023-10-01 04:01:51.205842
CryTrans80449,Crypto Deposit,USR1343,CRY8,15.45,2023-11-09 20:05:04.795532
CryTrans80450,Crypto Withdrawl,USR5515,CRY10,76.53,2023-03-28 02:49:35.596320
CryTrans80451,Crypto Withdrawl,USR5093,CRY3,40.38,2023-04-23 06:58:59.441781
CryTrans80452,Crypto Withdrawl,USR8165,CRY3,62.16,2023-08-18 08:28:15.614346
CryTrans80453,Crypto Withdrawl,USR549,CRY7,2.43,2023-02-19 22:13:40.975520
CryTrans80454,Crypto Withdrawl,USR6321,CRY1,62.13,2023-04-23 23:56:21.470169
CryTrans80455,Crypto Withdrawl,USR7437,CRY1,52.72,2023-03-20 02:15:01.698052
CryTrans80456,Crypto Deposit,USR6471,CRY3,53.43,2023-08-25 18:26:35.370812
CryTrans80457,Crypto Withdrawl,USR5876,CRY9,22.14,2023-04-07 01:18:59.521609
CryTrans80458,Crypto Withdrawl,USR4816,CRY3,19.56,2023-03-29 01:21:51.714325
CryTrans80459,Crypto Deposit,USR3124,CRY9,79.42,2023-09-22 15:01:06.286502
CryTrans80460,Crypto Deposit,USR5798,CRY2,36.16,2023-02-14 14:44:32.889484
CryTrans80461,Crypto Deposit,USR8114,CRY6,77.35,2023-06-14 02:27:01.504783
CryTrans80462,Crypto Withdrawl,USR8243,CRY8,83.48,2023-03-27 00:46:12.278871
CryTrans80463,Crypto Withdrawl,USR9399,CRY6,9.42,2023-02-27 17:19:30.447177
CryTrans80464,Crypto Deposit,USR7350,CRY7,62.54,2024-01-30 18:40:15.746557
CryTrans80465,Crypto Withdrawl,USR5776,CRY5,76.6,2023-08-07 04:18:52.330909
CryTrans80466,Crypto Deposit,USR1708,CRY8,69.55,2023-06-01 14:34:25.011929
CryTrans80467,Crypto Withdrawl,USR7646,CRY7,49.74,2024-01-19 14:02:53.103558
CryTrans80468,Crypto Deposit,USR224,CRY9,18.24,2023-08-27 18:50:57.055413
CryTrans80469,Crypto Deposit,USR5921,CRY9,8.5,2023-04-29 11:18:25.874676
CryTrans80470,Crypto Deposit,USR5608,CRY4,26.27,2023-12-07 19:17:13.177570
CryTrans80471,Crypto Withdrawl,USR1937,CRY7,69.41,2023-09-08 18:03:51.745784
CryTrans80472,Crypto Deposit,USR2376,CRY9,3.16,2023-04-05 16:36:30.526083
CryTrans80473,Crypto Deposit,USR9288,CRY3,34.99,2024-01-18 21:01:30.641326
CryTrans80474,Crypto Deposit,USR2101,CRY9,9.5,2024-01-02 14:12:51.532528
CryTrans80475,Crypto Withdrawl,USR7775,CRY7,5.19,2023-04-16 21:49:43.793748
CryTrans80476,Crypto Deposit,USR7480,CRY5,13.56,2023-02-18 23:57:39.642179
CryTrans80477,Crypto Deposit,USR6744,CRY6,9.84,2023-02-26 10:25:15.627463
CryTrans80478,Crypto Withdrawl,USR2916,CRY7,7.58,2024-01-22 22:54:19.051029
CryTrans80479,Crypto Deposit,USR5559,CRY9,41.6,2023-03-16 04:36:35.552264
CryTrans80480,Crypto Withdrawl,USR1131,CRY2,56.19,2023-12-15 01:32:08.339797
CryTrans80481,Crypto Withdrawl,USR9110,CRY4,95.9,2023-09-15 16:27:14.808242
CryTrans80482,Crypto Withdrawl,USR9461,CRY10,28.03,2023-11-23 02:02:13.748709
CryTrans80483,Crypto Deposit,USR9124,CRY10,15.74,2023-02-24 12:41:14.849426
CryTrans80484,Crypto Deposit,USR260,CRY10,19.07,2024-01-21 09:32:02.416439
CryTrans80485,Crypto Deposit,USR7309,CRY9,60.58,2023-07-14 14:12:45.617869
CryTrans80486,Crypto Deposit,USR6802,CRY9,86.91,2023-05-15 12:53:33.459849
CryTrans80487,Crypto Deposit,USR1822,CRY6,12.86,2023-10-19 12:54:04.398610
CryTrans80488,Crypto Withdrawl,USR3085,CRY5,14.83,2023-02-27 05:34:39.879485
CryTrans80489,Crypto Withdrawl,USR2518,CRY3,75.33,2023-11-01 13:07:59.092971
CryTrans80490,Crypto Withdrawl,USR6105,CRY9,11.12,2023-08-08 20:01:44.719706
CryTrans80491,Crypto Deposit,USR1221,CRY7,94.05,2023-06-02 16:58:57.858592
CryTrans80492,Crypto Deposit,USR8180,CRY8,98.76,2023-10-31 21:19:47.147868
CryTrans80493,Crypto Deposit,USR2958,CRY8,12.98,2023-04-23 09:00:57.890415
CryTrans80494,Crypto Withdrawl,USR1153,CRY4,57.66,2023-05-22 14:19:06.940780
CryTrans80495,Crypto Deposit,USR9159,CRY10,80.28,2024-01-06 14:09:50.549518
CryTrans80496,Crypto Deposit,USR2660,CRY6,60.88,2023-03-26 09:11:17.277864
CryTrans80497,Crypto Withdrawl,USR1867,CRY7,57.61,2023-09-21 22:30:03.301970
CryTrans80498,Crypto Deposit,USR7630,CRY2,46.61,2023-10-02 18:33:58.370708
CryTrans80499,Crypto Withdrawl,USR8675,CRY6,44.17,2023-08-03 13:02:22.673538
CryTrans80500,Crypto Withdrawl,USR6778,CRY10,38.52,2023-08-21 16:30:38.167176
CryTrans80501,Crypto Deposit,USR294,CRY6,88.87,2023-04-09 17:41:18.349255
CryTrans80502,Crypto Withdrawl,USR3595,CRY6,86.94,2023-02-27 09:09:53.283459
CryTrans80503,Crypto Withdrawl,USR4059,CRY3,5.87,2023-06-19 22:39:16.893062
CryTrans80504,Crypto Deposit,USR3747,CRY4,77.24,2023-06-03 20:28:57.668252
CryTrans80505,Crypto Withdrawl,USR30,CRY2,85.98,2023-12-15 18:08:45.481120
CryTrans80506,Crypto Deposit,USR9885,CRY8,95.65,2023-10-19 21:26:18.847351
CryTrans80507,Crypto Withdrawl,USR4513,CRY10,61.59,2023-03-08 17:18:24.303332
CryTrans80508,Crypto Deposit,USR2410,CRY6,83.22,2023-06-30 17:32:42.338398
CryTrans80509,Crypto Deposit,USR7901,CRY1,15.63,2023-12-30 17:15:21.251502
CryTrans80510,Crypto Deposit,USR6448,CRY9,64.24,2023-05-16 13:15:17.829070
CryTrans80511,Crypto Withdrawl,USR7599,CRY5,73.37,2023-08-18 02:21:49.201335
CryTrans80512,Crypto Deposit,USR9629,CRY7,90.47,2023-10-24 19:35:18.153381
CryTrans80513,Crypto Withdrawl,USR5286,CRY10,37.3,2023-11-08 12:29:52.270912
CryTrans80514,Crypto Withdrawl,USR8120,CRY10,27.6,2024-01-27 14:40:14.302001
CryTrans80515,Crypto Deposit,USR5890,CRY2,82.01,2023-07-09 10:07:44.067559
CryTrans80516,Crypto Withdrawl,USR1813,CRY7,82.27,2023-02-19 01:07:29.995688
CryTrans80517,Crypto Deposit,USR1747,CRY3,43.68,2023-07-21 20:04:59.145063
CryTrans80518,Crypto Withdrawl,USR1900,CRY1,11.35,2023-12-21 20:15:54.300263
CryTrans80519,Crypto Withdrawl,USR6050,CRY10,65.13,2023-10-17 09:04:32.483184
CryTrans80520,Crypto Deposit,USR4367,CRY10,3.61,2023-10-13 01:33:38.079783
CryTrans80521,Crypto Withdrawl,USR7767,CRY9,81.96,2024-01-07 02:29:02.561122
CryTrans80522,Crypto Withdrawl,USR1810,CRY6,10.25,2024-02-06 19:09:30.465070
CryTrans80523,Crypto Withdrawl,USR429,CRY9,52.31,2024-01-01 12:36:52.599362
CryTrans80524,Crypto Withdrawl,USR5911,CRY7,83.45,2023-09-17 22:38:18.642623
CryTrans80525,Crypto Deposit,USR707,CRY4,75.11,2023-06-01 01:13:13.426173
CryTrans80526,Crypto Deposit,USR433,CRY3,48.74,2023-09-07 21:57:31.097592
CryTrans80527,Crypto Deposit,USR4892,CRY9,81.66,2023-04-10 12:23:41.432795
CryTrans80528,Crypto Withdrawl,USR3631,CRY2,4.49,2023-04-24 11:26:22.150989
CryTrans80529,Crypto Deposit,USR2542,CRY7,1.12,2023-09-28 16:40:07.947882
CryTrans80530,Crypto Withdrawl,USR4841,CRY2,48.79,2023-07-19 16:57:15.964430
CryTrans80531,Crypto Withdrawl,USR4197,CRY6,77.93,2023-02-12 11:28:37.039009
CryTrans80532,Crypto Deposit,USR1559,CRY8,57.15,2023-08-20 07:11:21.676889
CryTrans80533,Crypto Withdrawl,USR8843,CRY4,3.31,2023-12-04 08:28:40.951817
CryTrans80534,Crypto Withdrawl,USR2914,CRY3,19.16,2023-02-18 23:06:36.266722
CryTrans80535,Crypto Withdrawl,USR5392,CRY5,16.37,2023-11-12 13:57:41.572023
CryTrans80536,Crypto Deposit,USR1965,CRY4,88.13,2023-12-12 04:25:36.909516
CryTrans80537,Crypto Deposit,USR4800,CRY8,40.69,2023-03-20 04:59:18.523152
CryTrans80538,Crypto Withdrawl,USR9818,CRY10,51.7,2023-05-29 04:33:51.959341
CryTrans80539,Crypto Deposit,USR3441,CRY10,42.18,2023-10-26 07:49:12.595028
CryTrans80540,Crypto Withdrawl,USR4367,CRY2,83.95,2023-08-26 01:02:00.509976
CryTrans80541,Crypto Withdrawl,USR2936,CRY10,36.27,2023-03-02 16:46:45.391060
CryTrans80542,Crypto Withdrawl,USR5556,CRY5,19.77,2023-04-28 15:05:19.648643
CryTrans80543,Crypto Deposit,USR3110,CRY10,33.2,2024-02-01 08:52:37.616983
CryTrans80544,Crypto Withdrawl,USR9910,CRY5,65.63,2023-07-07 01:41:36.391300
CryTrans80545,Crypto Deposit,USR8612,CRY9,70.6,2023-07-02 22:15:56.604890
CryTrans80546,Crypto Deposit,USR6067,CRY1,24.97,2023-02-18 04:24:15.079769
CryTrans80547,Crypto Withdrawl,USR8788,CRY2,26.88,2023-05-16 23:49:46.297987
CryTrans80548,Crypto Deposit,USR5933,CRY6,2.1,2023-10-18 00:28:45.325651
CryTrans80549,Crypto Withdrawl,USR1905,CRY6,42.41,2023-09-22 00:59:48.617407
CryTrans80550,Crypto Deposit,USR8824,CRY5,67.85,2023-06-09 04:18:30.606706
CryTrans80551,Crypto Withdrawl,USR6285,CRY2,41.86,2023-09-04 23:57:39.467861
CryTrans80552,Crypto Deposit,USR9630,CRY3,54.9,2023-03-22 18:44:47.105896
CryTrans80553,Crypto Withdrawl,USR7956,CRY4,69.96,2023-04-19 16:25:57.124515
CryTrans80554,Crypto Withdrawl,USR6514,CRY6,3.77,2023-05-16 20:44:40.508064
CryTrans80555,Crypto Withdrawl,USR6266,CRY5,25.15,2023-12-15 21:53:52.120920
CryTrans80556,Crypto Deposit,USR5052,CRY6,73.03,2023-07-02 21:01:36.344839
CryTrans80557,Crypto Withdrawl,USR1319,CRY2,82.17,2023-02-28 06:27:31.040465
CryTrans80558,Crypto Deposit,USR4907,CRY4,40.32,2023-08-09 16:02:06.078305
CryTrans80559,Crypto Deposit,USR4709,CRY7,56.19,2023-09-17 14:37:59.798967
CryTrans80560,Crypto Deposit,USR4168,CRY2,80.5,2024-01-14 07:07:11.919558
CryTrans80561,Crypto Deposit,USR6618,CRY2,21.35,2023-04-26 01:56:41.893600
CryTrans80562,Crypto Deposit,USR725,CRY8,40.22,2023-06-25 09:24:00.596319
CryTrans80563,Crypto Deposit,USR6280,CRY1,79.54,2023-07-08 21:14:36.655276
CryTrans80564,Crypto Deposit,USR3076,CRY3,14.67,2023-08-21 21:46:06.449010
CryTrans80565,Crypto Withdrawl,USR6569,CRY1,95.67,2023-07-21 21:35:55.186825
CryTrans80566,Crypto Withdrawl,USR675,CRY2,56.6,2023-08-27 01:46:58.325481
CryTrans80567,Crypto Withdrawl,USR4772,CRY7,31.62,2023-10-18 04:33:11.794708
CryTrans80568,Crypto Withdrawl,USR3630,CRY9,60.16,2024-01-16 01:30:05.998082
CryTrans80569,Crypto Withdrawl,USR9109,CRY3,31.74,2023-10-08 15:12:26.223215
CryTrans80570,Crypto Withdrawl,USR7386,CRY5,93.58,2023-06-20 08:00:26.418899
CryTrans80571,Crypto Deposit,USR5929,CRY1,74.16,2023-09-17 04:17:20.503177
CryTrans80572,Crypto Withdrawl,USR8708,CRY10,12.88,2023-12-25 20:39:38.605347
CryTrans80573,Crypto Deposit,USR5329,CRY3,72.99,2023-03-03 22:29:34.945514
CryTrans80574,Crypto Deposit,USR8853,CRY2,61.52,2023-04-16 10:00:04.558171
CryTrans80575,Crypto Withdrawl,USR1699,CRY2,14.31,2023-12-19 02:59:17.987773
CryTrans80576,Crypto Deposit,USR7659,CRY7,53.46,2024-01-30 15:41:29.544895
CryTrans80577,Crypto Withdrawl,USR4467,CRY9,21.33,2023-08-26 02:40:25.760366
CryTrans80578,Crypto Withdrawl,USR2855,CRY1,76.16,2024-01-23 04:57:03.971065
CryTrans80579,Crypto Withdrawl,USR3258,CRY2,19.19,2023-08-19 11:06:29.309348
CryTrans80580,Crypto Deposit,USR3676,CRY6,51.83,2023-05-27 00:39:55.836470
