OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans200291,Crypto Withdrawl,USR2498,CRY1,61.99,2024-01-06 22:18:36.891377
CryTrans200292,Crypto Withdrawl,USR3023,CRY1,77.05,2023-06-09 04:46:51.136492
CryTrans200293,Crypto Deposit,USR1798,CRY2,54.76,2023-09-23 04:49:03.676898
CryTrans200294,Crypto Deposit,USR2572,CRY1,14.04,2023-05-06 23:08:32.070795
CryTrans200295,Crypto Withdrawl,USR7397,CRY1,37.95,2023-03-17 20:46:13.499996
CryTrans200296,Crypto Deposit,USR4587,CRY6,88.74,2023-06-23 21:31:28.556656
CryTrans200297,Crypto Withdrawl,USR977,CRY5,11.16,2023-08-27 11:53:13.442835
CryTrans200298,Crypto Deposit,USR8202,CRY3,65.53,2024-01-05 22:32:49.922611
CryTrans200299,Crypto Deposit,USR5256,CRY6,60.09,2023-08-07 18:55:18.739268
CryTrans200300,Crypto Withdrawl,USR7359,CRY10,87.69,2023-04-01 12:03:49.887393
CryTrans200301,Crypto Deposit,USR4580,CRY3,90.82,2023-04-22 21:45:35.128481
CryTrans200302,Crypto Deposit,USR4044,CRY8,60.04,2023-12-03 16:10:51.923891
CryTrans200303,Crypto Deposit,USR7371,CRY6,50.63,2023-03-09 07:00:39.562124
CryTrans200304,Crypto Withdrawl,USR6882,CRY10,67.42,2024-01-10 02:48:36.288967
CryTrans200305,Crypto Withdrawl,USR7515,CRY5,82.06,2023-10-18 00:35:40.731147
CryTrans200306,Crypto Deposit,USR8877,CRY10,93.22,2024-02-06 07:55:08.503458
CryTrans200307,Crypto Deposit,USR4738,CRY5,97.81,2023-12-17 16:21:39.480377
CryTrans200308,Crypto Deposit,USR6987,CRY8,84.9,2023-11-28 15:41:42.868927
CryTrans200309,Crypto Deposit,USR8929,CRY10,5.26,2023-05-12 07:43:19.053757
CryTrans200310,Crypto Withdrawl,USR235,CRY6,18.91,2023-07-04 22:06:26.395532
CryTrans200311,Crypto Withdrawl,USR2784,CRY5,48.76,2023-05-27 09:04:20.439379
CryTrans200312,Crypto Deposit,USR2856,CRY4,88.55,2023-06-23 21:29:38.178973
CryTrans200313,Crypto Deposit,USR1546,CRY10,50.63,2023-02-16 19:12:26.834896
CryTrans200314,Crypto Withdrawl,USR4314,CRY1,77.65,2023-04-25 13:12:41.337039
CryTrans200315,Crypto Deposit,USR1710,CRY1,83.39,2023-07-02 03:39:10.128934
CryTrans200316,Crypto Deposit,USR7808,CRY8,94.06,2023-11-11 00:14:42.600509
CryTrans200317,Crypto Withdrawl,USR2598,CRY4,50.72,2023-09-23 05:03:36.028248
CryTrans200318,Crypto Deposit,USR1852,CRY5,92.8,2023-11-08 06:42:48.240929
CryTrans200319,Crypto Deposit,USR4236,CRY7,65.87,2023-10-14 03:21:00.965987
CryTrans200320,Crypto Deposit,USR9058,CRY6,71.93,2023-07-18 23:17:09.421359
CryTrans200321,Crypto Withdrawl,USR4808,CRY10,70.76,2024-01-20 20:34:05.377402
CryTrans200322,Crypto Withdrawl,USR607,CRY9,38.07,2023-06-02 07:58:32.694308
CryTrans200323,Crypto Withdrawl,USR1661,CRY1,41.36,2023-04-02 11:54:04.931416
CryTrans200324,Crypto Deposit,USR1785,CRY6,48.59,2023-04-03 23:38:07.081234
CryTrans200325,Crypto Deposit,USR1211,CRY4,99.63,2023-06-05 19:09:42.315599
CryTrans200326,Crypto Withdrawl,USR4046,CRY2,24.16,2024-01-07 12:08:43.286316
CryTrans200327,Crypto Deposit,USR9180,CRY10,75.71,2024-02-06 00:00:31.346360
CryTrans200328,Crypto Deposit,USR3289,CRY3,46.2,2024-01-18 23:27:27.382176
CryTrans200329,Crypto Withdrawl,USR6798,CRY8,75.96,2023-12-17 09:53:15.267870
CryTrans200330,Crypto Withdrawl,USR9108,CRY1,18.55,2023-07-24 01:45:02.413707
CryTrans200331,Crypto Deposit,USR8628,CRY10,33.13,2024-01-31 15:48:20.367567
CryTrans200332,Crypto Deposit,USR3872,CRY2,17.11,2023-04-07 09:09:43.035520
CryTrans200333,Crypto Withdrawl,USR9296,CRY3,64.11,2023-05-24 14:17:20.893269
CryTrans200334,Crypto Deposit,USR8877,CRY2,87.43,2023-08-21 03:25:21.366350
CryTrans200335,Crypto Deposit,USR8060,CRY4,43.48,2023-04-07 00:24:26.543211
CryTrans200336,Crypto Withdrawl,USR2718,CRY10,79.57,2023-08-15 10:46:14.357963
CryTrans200337,Crypto Deposit,USR1818,CRY9,12.91,2023-08-13 21:42:06.785650
CryTrans200338,Crypto Withdrawl,USR7816,CRY8,45.94,2023-09-05 10:46:08.485058
CryTrans200339,Crypto Withdrawl,USR9386,CRY2,94.76,2023-03-07 03:09:56.201442
CryTrans200340,Crypto Withdrawl,USR9840,CRY6,78.34,2023-08-06 10:42:38.622009
CryTrans200341,Crypto Withdrawl,USR1127,CRY4,3.3,2023-02-17 03:25:14.445736
CryTrans200342,Crypto Deposit,USR2801,CRY9,17.81,2023-11-25 07:03:19.633156
CryTrans200343,Crypto Deposit,USR2668,CRY1,68.59,2023-09-24 13:18:06.386708
CryTrans200344,Crypto Deposit,USR563,CRY10,5.99,2024-01-08 13:36:52.160376
CryTrans200345,Crypto Deposit,USR7386,CRY6,46.23,2023-04-15 12:42:03.429169
CryTrans200346,Crypto Withdrawl,USR8424,CRY10,84.64,2023-04-07 16:24:02.598819
CryTrans200347,Crypto Deposit,USR3615,CRY10,28.49,2023-11-20 16:27:32.039228
CryTrans200348,Crypto Deposit,USR6733,CRY10,40.24,2023-03-28 06:31:11.591123
CryTrans200349,Crypto Deposit,USR3514,CRY3,38.01,2023-08-18 17:32:29.415935
CryTrans200350,Crypto Withdrawl,USR7533,CRY8,72.61,2023-04-10 23:50:21.447099
CryTrans200351,Crypto Deposit,USR1259,CRY8,92.97,2023-08-05 09:37:44.968425
CryTrans200352,Crypto Withdrawl,USR8264,CRY3,46.83,2024-01-10 00:47:14.615076
CryTrans200353,Crypto Deposit,USR2507,CRY10,61.25,2023-09-18 10:49:17.786305
CryTrans200354,Crypto Deposit,USR8689,CRY4,66.5,2023-04-05 05:24:09.137219
CryTrans200355,Crypto Withdrawl,USR8128,CRY9,21.98,2023-09-04 21:45:00.161936
CryTrans200356,Crypto Withdrawl,USR8086,CRY6,55.7,2023-11-22 18:07:48.812970
CryTrans200357,Crypto Deposit,USR6456,CRY4,43.66,2023-06-30 05:46:25.034722
CryTrans200358,Crypto Withdrawl,USR2852,CRY10,87.51,2023-08-21 20:46:25.320850
CryTrans200359,Crypto Withdrawl,USR5015,CRY8,40.82,2023-11-20 23:46:49.007592
CryTrans200360,Crypto Deposit,USR4089,CRY9,65.97,2023-03-21 22:37:17.758065
CryTrans200361,Crypto Deposit,USR8803,CRY7,38.98,2023-08-17 04:50:02.639845
CryTrans200362,Crypto Deposit,USR9123,CRY1,99.01,2023-02-12 16:01:02.019936
CryTrans200363,Crypto Deposit,USR271,CRY1,49.64,2023-10-31 15:51:24.918325
CryTrans200364,Crypto Withdrawl,USR3174,CRY6,35.55,2023-09-14 00:17:20.125787
CryTrans200365,Crypto Deposit,USR7974,CRY3,66.91,2023-08-07 20:46:30.530942
CryTrans200366,Crypto Deposit,USR4114,CRY4,24.85,2023-05-22 17:30:19.789550
CryTrans200367,Crypto Withdrawl,USR6922,CRY9,19.55,2023-07-15 12:40:03.038400
CryTrans200368,Crypto Deposit,USR9619,CRY9,43.46,2023-10-23 00:27:32.323398
CryTrans200369,Crypto Withdrawl,USR4134,CRY8,75.01,2023-04-04 15:10:45.110116
CryTrans200370,Crypto Deposit,USR7019,CRY7,70.99,2023-02-22 02:29:33.376541
CryTrans200371,Crypto Withdrawl,USR4798,CRY7,17.25,2023-07-22 13:47:56.006220
CryTrans200372,Crypto Deposit,USR5576,CRY4,26.9,2023-12-06 02:35:01.075359
CryTrans200373,Crypto Withdrawl,USR6399,CRY10,8.48,2023-08-18 02:42:15.415164
CryTrans200374,Crypto Withdrawl,USR7767,CRY8,85.01,2023-03-10 08:48:25.163784
CryTrans200375,Crypto Withdrawl,USR9584,CRY5,62.23,2023-03-29 06:51:20.443086
CryTrans200376,Crypto Withdrawl,USR7420,CRY4,85.86,2023-12-03 20:00:28.802755
CryTrans200377,Crypto Withdrawl,USR1408,CRY4,36.58,2023-03-11 19:01:21.743025
CryTrans200378,Crypto Withdrawl,USR9273,CRY8,27.04,2023-06-20 08:08:18.991083
CryTrans200379,Crypto Deposit,USR8338,CRY2,36.42,2023-08-30 02:04:13.272480
CryTrans200380,Crypto Deposit,USR789,CRY1,23.54,2023-10-16 02:00:07.100521
CryTrans200381,Crypto Deposit,USR473,CRY10,80.06,2023-08-22 13:28:05.786563
CryTrans200382,Crypto Deposit,USR6715,CRY5,94.59,2023-12-09 12:42:53.924456
CryTrans200383,Crypto Withdrawl,USR9143,CRY6,37.56,2023-11-13 04:55:13.297347
CryTrans200384,Crypto Deposit,USR9749,CRY4,46.65,2023-05-03 02:51:25.844609
CryTrans200385,Crypto Deposit,USR2765,CRY2,11.67,2023-08-12 16:23:37.375441
CryTrans200386,Crypto Withdrawl,USR4408,CRY8,85.91,2023-09-01 17:39:12.066573
CryTrans200387,Crypto Withdrawl,USR6510,CRY4,15.72,2024-01-07 00:59:03.355671
CryTrans200388,Crypto Withdrawl,USR9213,CRY6,26.04,2023-12-16 01:23:50.964172
CryTrans200389,Crypto Withdrawl,USR5960,CRY1,77.71,2023-03-01 13:53:58.006348
CryTrans200390,Crypto Deposit,USR7893,CRY10,8.1,2023-12-12 23:17:09.745990
CryTrans200391,Crypto Deposit,USR4910,CRY7,39.48,2023-07-28 14:42:24.465574
CryTrans200392,Crypto Withdrawl,USR7370,CRY3,1.89,2023-08-25 09:31:43.180609
CryTrans200393,Crypto Withdrawl,USR3167,CRY8,69.67,2023-02-27 11:31:01.823775
CryTrans200394,Crypto Deposit,USR3400,CRY2,38.55,2024-02-10 11:34:24.551623
CryTrans200395,Crypto Withdrawl,USR3945,CRY5,76.11,2023-06-10 13:12:23.568825
CryTrans200396,Crypto Withdrawl,USR7611,CRY3,81.59,2024-02-05 14:55:48.350548
CryTrans200397,Crypto Withdrawl,USR5111,CRY5,16.63,2023-09-02 01:04:46.138308
CryTrans200398,Crypto Withdrawl,USR1046,CRY2,28.28,2023-05-20 02:17:49.574302
CryTrans200399,Crypto Withdrawl,USR3900,CRY5,47.86,2023-12-24 20:11:12.447828
CryTrans200400,Crypto Withdrawl,USR2403,CRY4,66.42,2023-12-18 08:16:29.294511
CryTrans200401,Crypto Deposit,USR7383,CRY4,67.66,2023-09-15 15:20:42.156976
CryTrans200402,Crypto Deposit,USR6478,CRY9,25.88,2023-05-25 20:01:26.644603
CryTrans200403,Crypto Deposit,USR3914,CRY7,38.98,2023-08-14 04:05:19.102365
CryTrans200404,Crypto Deposit,USR1240,CRY10,76.19,2023-12-02 12:23:49.086634
CryTrans200405,Crypto Deposit,USR4892,CRY5,63.88,2023-04-12 13:07:20.596488
CryTrans200406,Crypto Deposit,USR4004,CRY2,92.64,2023-05-08 08:23:55.645941
CryTrans200407,Crypto Deposit,USR6053,CRY7,14.97,2023-12-04 16:16:19.092172
CryTrans200408,Crypto Withdrawl,USR5222,CRY2,92.81,2024-01-09 00:26:59.042932
CryTrans200409,Crypto Deposit,USR2709,CRY2,26.78,2023-08-05 23:04:56.910031
CryTrans200410,Crypto Deposit,USR4770,CRY8,29.11,2023-03-01 21:19:22.285457
CryTrans200411,Crypto Deposit,USR8445,CRY2,87.08,2023-08-25 23:19:28.411777
CryTrans200412,Crypto Withdrawl,USR6127,CRY8,71.36,2023-02-21 16:53:28.268400
CryTrans200413,Crypto Deposit,USR1883,CRY1,14.41,2023-09-04 21:45:06.746308
CryTrans200414,Crypto Deposit,USR3206,CRY9,66.78,2023-07-26 17:37:25.930224
CryTrans200415,Crypto Deposit,USR4747,CRY8,50.25,2023-08-13 17:19:32.744747
CryTrans200416,Crypto Deposit,USR5496,CRY10,95.9,2023-05-02 17:47:58.058716
CryTrans200417,Crypto Deposit,USR7197,CRY2,79.65,2023-07-04 15:38:16.740990
CryTrans200418,Crypto Withdrawl,USR2184,CRY5,68.85,2023-06-23 03:49:16.431007
CryTrans200419,Crypto Deposit,USR7966,CRY5,76.2,2023-04-23 10:08:21.297121
CryTrans200420,Crypto Withdrawl,USR4066,CRY10,6.06,2024-01-23 14:32:00.775305
CryTrans200421,Crypto Deposit,USR6617,CRY9,26.23,2023-07-16 10:50:52.314785
CryTrans200422,Crypto Deposit,USR6785,CRY2,87.07,2023-09-19 02:36:19.139101
CryTrans200423,Crypto Deposit,USR9002,CRY10,46.61,2023-06-13 11:09:33.506750
CryTrans200424,Crypto Deposit,USR353,CRY5,93.01,2024-01-16 10:07:07.939806
CryTrans200425,Crypto Withdrawl,USR4559,CRY6,51.77,2023-11-08 18:44:45.804969
CryTrans200426,Crypto Withdrawl,USR2301,CRY4,69.11,2023-10-30 14:22:33.053891
CryTrans200427,Crypto Withdrawl,USR3408,CRY7,74.64,2023-07-22 12:06:23.386289
CryTrans200428,Crypto Deposit,USR1225,CRY5,96.99,2023-02-18 20:30:59.840866
CryTrans200429,Crypto Deposit,USR2028,CRY7,49.58,2023-06-18 20:45:03.478310
CryTrans200430,Crypto Withdrawl,USR7521,CRY10,10.11,2023-11-26 11:19:46.671234
CryTrans200431,Crypto Deposit,USR8339,CRY3,84.59,2023-02-11 03:57:55.744389
CryTrans200432,Crypto Deposit,USR689,CRY6,11.63,2023-09-30 02:06:32.475162
CryTrans200433,Crypto Deposit,USR2866,CRY9,41.84,2024-01-25 23:55:58.504587
CryTrans200434,Crypto Withdrawl,USR7716,CRY3,94.43,2023-08-31 17:18:28.063860
CryTrans200435,Crypto Withdrawl,USR3202,CRY9,63.58,2023-03-05 20:36:49.344438
CryTrans200436,Crypto Withdrawl,USR2294,CRY2,23.51,2023-09-08 17:07:12.792871
CryTrans200437,Crypto Withdrawl,USR1645,CRY5,95.39,2023-03-14 09:25:28.480194
CryTrans200438,Crypto Withdrawl,USR366,CRY9,39.57,2023-12-25 11:45:42.712436
CryTrans200439,Crypto Deposit,USR9394,CRY10,5.36,2023-11-28 15:45:00.361611
CryTrans200440,Crypto Deposit,USR712,CRY3,84.24,2024-01-14 14:17:51.476295
CryTrans200441,Crypto Deposit,USR3415,CRY6,74.85,2023-03-31 11:13:26.690283
CryTrans200442,Crypto Deposit,USR5744,CRY7,98.28,2023-06-24 12:09:55.176100
CryTrans200443,Crypto Deposit,USR4286,CRY4,89.57,2023-06-07 18:22:26.826027
CryTrans200444,Crypto Deposit,USR5079,CRY10,48.7,2023-03-20 03:17:00.547501
CryTrans200445,Crypto Withdrawl,USR3298,CRY8,42.48,2023-04-14 18:10:20.922275
CryTrans200446,Crypto Withdrawl,USR6289,CRY7,82.62,2023-06-20 03:31:24.457470
CryTrans200447,Crypto Deposit,USR1531,CRY3,98.23,2023-12-13 10:46:55.353663
CryTrans200448,Crypto Deposit,USR3969,CRY8,28.66,2023-07-05 02:58:46.339028
CryTrans200449,Crypto Deposit,USR8714,CRY7,88.33,2023-12-20 06:32:24.689578
CryTrans200450,Crypto Deposit,USR7671,CRY2,33.31,2023-12-19 08:48:45.108463
CryTrans200451,Crypto Deposit,USR9808,CRY10,75.01,2023-07-04 08:37:55.767379
CryTrans200452,Crypto Deposit,USR9340,CRY4,40.08,2023-11-16 21:13:25.598855
CryTrans200453,Crypto Withdrawl,USR6447,CRY5,66.11,2023-05-15 03:59:33.263722
CryTrans200454,Crypto Withdrawl,USR6437,CRY5,64.86,2023-12-24 06:58:22.762438
CryTrans200455,Crypto Deposit,USR9353,CRY2,52.3,2023-08-20 19:50:29.486687
CryTrans200456,Crypto Withdrawl,USR6376,CRY5,98.71,2023-09-24 08:16:02.620558
CryTrans200457,Crypto Withdrawl,USR2668,CRY8,89.33,2023-05-25 22:30:14.853471
CryTrans200458,Crypto Deposit,USR5080,CRY2,99.47,2023-08-18 20:46:06.128114
CryTrans200459,Crypto Deposit,USR8269,CRY9,61.26,2023-05-01 16:11:28.264584
CryTrans200460,Crypto Deposit,USR8148,CRY5,45.28,2023-06-16 05:34:22.225933
CryTrans200461,Crypto Deposit,USR8816,CRY7,49.87,2023-05-16 01:10:00.737462
CryTrans200462,Crypto Deposit,USR1611,CRY2,44.11,2024-02-07 19:18:47.845116
CryTrans200463,Crypto Withdrawl,USR6818,CRY8,0.65,2024-01-04 04:45:08.480409
CryTrans200464,Crypto Deposit,USR7478,CRY8,47.0,2023-11-29 04:34:04.073812
CryTrans200465,Crypto Deposit,USR3848,CRY2,6.63,2023-05-12 04:58:54.260423
CryTrans200466,Crypto Deposit,USR447,CRY3,55.08,2023-03-05 21:16:32.733768
CryTrans200467,Crypto Withdrawl,USR1376,CRY4,97.3,2023-03-13 07:58:15.539345
CryTrans200468,Crypto Withdrawl,USR2913,CRY1,4.34,2023-10-30 23:47:43.282700
CryTrans200469,Crypto Withdrawl,USR3457,CRY5,83.01,2023-02-14 00:37:05.397968
CryTrans200470,Crypto Withdrawl,USR7643,CRY1,25.93,2023-04-24 04:31:00.577110
CryTrans200471,Crypto Deposit,USR8497,CRY9,91.01,2023-11-30 07:54:51.124964
CryTrans200472,Crypto Withdrawl,USR9746,CRY8,3.69,2023-09-01 00:25:19.281985
CryTrans200473,Crypto Deposit,USR3708,CRY8,72.74,2023-06-30 15:56:35.433954
CryTrans200474,Crypto Deposit,USR7255,CRY10,51.85,2023-10-15 21:03:26.133635
CryTrans200475,Crypto Withdrawl,USR7650,CRY3,20.51,2023-02-27 21:00:16.100119
CryTrans200476,Crypto Withdrawl,USR606,CRY1,97.56,2023-03-26 14:17:58.852363
CryTrans200477,Crypto Withdrawl,USR6664,CRY9,7.06,2023-10-31 07:28:20.507149
CryTrans200478,Crypto Withdrawl,USR4201,CRY1,32.54,2023-10-19 20:31:16.084719
CryTrans200479,Crypto Deposit,USR3065,CRY10,37.45,2023-04-20 14:40:17.038201
CryTrans200480,Crypto Deposit,USR5049,CRY3,72.63,2023-02-23 03:48:23.804239
CryTrans200481,Crypto Deposit,USR7663,CRY8,27.75,2023-11-06 09:08:43.354557
CryTrans200482,Crypto Withdrawl,USR311,CRY10,91.6,2023-12-15 04:05:26.105366
CryTrans200483,Crypto Deposit,USR947,CRY1,86.13,2023-06-10 15:01:30.196921
CryTrans200484,Crypto Deposit,USR5752,CRY5,27.66,2023-10-25 15:50:37.260002
CryTrans200485,Crypto Deposit,USR8601,CRY6,98.75,2023-04-19 18:52:44.067453
CryTrans200486,Crypto Deposit,USR324,CRY3,76.83,2024-02-03 03:15:14.407934
CryTrans200487,Crypto Deposit,USR3724,CRY10,15.3,2023-11-08 09:19:47.299110
CryTrans200488,Crypto Withdrawl,USR5597,CRY2,26.48,2023-12-24 21:35:37.144970
CryTrans200489,Crypto Deposit,USR3130,CRY6,13.02,2024-01-26 13:10:08.489648
CryTrans200490,Crypto Withdrawl,USR8150,CRY5,46.54,2023-06-08 23:02:24.355096
CryTrans200491,Crypto Deposit,USR8233,CRY4,52.06,2023-06-27 14:13:08.968522
CryTrans200492,Crypto Withdrawl,USR8519,CRY10,33.85,2024-02-09 07:52:37.145298
CryTrans200493,Crypto Withdrawl,USR8050,CRY9,47.15,2024-02-02 00:03:19.823532
CryTrans200494,Crypto Deposit,USR4787,CRY1,93.97,2023-04-19 14:55:00.780404
CryTrans200495,Crypto Deposit,USR3125,CRY6,71.12,2023-08-28 01:31:47.386119
CryTrans200496,Crypto Withdrawl,USR8999,CRY8,93.12,2023-06-13 18:27:39.033621
CryTrans200497,Crypto Withdrawl,USR3026,CRY6,73.82,2023-08-08 05:20:19.513011
CryTrans200498,Crypto Withdrawl,USR6664,CRY8,48.19,2023-11-09 01:37:21.654371
CryTrans200499,Crypto Withdrawl,USR3667,CRY8,14.57,2024-01-12 06:28:05.173759
CryTrans200500,Crypto Withdrawl,USR3035,CRY10,46.84,2023-05-15 07:26:36.445119
CryTrans200501,Crypto Withdrawl,USR2869,CRY6,2.61,2023-08-20 00:42:28.597670
CryTrans200502,Crypto Deposit,USR373,CRY6,98.04,2023-12-07 20:15:22.452561
CryTrans200503,Crypto Withdrawl,USR2144,CRY8,77.17,2023-08-12 01:35:18.231481
CryTrans200504,Crypto Deposit,USR6442,CRY3,43.6,2023-06-03 13:12:26.869629
CryTrans200505,Crypto Withdrawl,USR3370,CRY5,54.49,2024-01-31 00:18:00.682476
CryTrans200506,Crypto Deposit,USR2497,CRY6,14.15,2023-03-25 02:18:33.032166
CryTrans200507,Crypto Withdrawl,USR2850,CRY7,16.79,2023-12-02 15:43:37.478702
CryTrans200508,Crypto Withdrawl,USR184,CRY8,5.89,2023-02-17 00:21:56.721380
CryTrans200509,Crypto Withdrawl,USR8884,CRY4,13.91,2024-01-31 13:58:58.405073
CryTrans200510,Crypto Deposit,USR8383,CRY8,62.73,2023-06-05 21:31:24.139589
CryTrans200511,Crypto Withdrawl,USR9542,CRY8,11.22,2023-04-14 23:02:36.281790
CryTrans200512,Crypto Withdrawl,USR7252,CRY5,79.58,2023-06-06 06:40:06.743498
CryTrans200513,Crypto Withdrawl,USR8521,CRY8,68.1,2023-07-01 13:35:54.870719
CryTrans200514,Crypto Deposit,USR835,CRY5,43.94,2023-11-03 10:40:06.754238
CryTrans200515,Crypto Deposit,USR8720,CRY6,98.74,2023-06-09 21:40:12.392161
CryTrans200516,Crypto Deposit,USR6925,CRY8,78.21,2023-11-28 22:33:17.437458
CryTrans200517,Crypto Deposit,USR6611,CRY3,9.65,2023-04-13 22:05:26.777005
CryTrans200518,Crypto Deposit,USR9160,CRY7,52.72,2023-06-28 22:40:33.793532
CryTrans200519,Crypto Deposit,USR3940,CRY7,10.37,2023-12-16 17:37:11.653062
CryTrans200520,Crypto Withdrawl,USR8843,CRY1,16.37,2023-12-02 21:01:09.741376
CryTrans200521,Crypto Deposit,USR6962,CRY4,67.2,2023-07-12 05:11:16.191083
CryTrans200522,Crypto Deposit,USR1188,CRY3,72.83,2023-03-03 04:38:16.394454
CryTrans200523,Crypto Withdrawl,USR6778,CRY9,21.5,2023-10-03 01:40:48.670175
CryTrans200524,Crypto Withdrawl,USR6830,CRY3,24.07,2023-06-27 21:31:54.436170
CryTrans200525,Crypto Withdrawl,USR2242,CRY7,64.9,2024-01-19 20:33:21.735779
CryTrans200526,Crypto Deposit,USR1530,CRY3,9.55,2023-04-29 19:50:27.002641
CryTrans200527,Crypto Withdrawl,USR7728,CRY5,24.44,2023-11-26 11:28:10.237762
CryTrans200528,Crypto Deposit,USR6480,CRY7,21.0,2023-05-18 03:24:56.485331
CryTrans200529,Crypto Deposit,USR1568,CRY2,81.71,2023-05-17 18:43:26.122809
CryTrans200530,Crypto Deposit,USR9521,CRY7,90.71,2023-08-13 05:36:31.342881
CryTrans200531,Crypto Deposit,USR5759,CRY8,33.98,2023-03-01 01:05:24.643325
CryTrans200532,Crypto Withdrawl,USR3692,CRY3,12.98,2023-07-11 01:16:11.089626
CryTrans200533,Crypto Deposit,USR4760,CRY6,99.99,2023-03-01 12:42:23.878705
CryTrans200534,Crypto Withdrawl,USR4828,CRY6,6.84,2023-11-11 15:03:27.731879
CryTrans200535,Crypto Deposit,USR5882,CRY1,58.16,2023-03-03 17:43:52.741315
CryTrans200536,Crypto Deposit,USR2677,CRY7,50.77,2023-09-27 10:49:55.669078
CryTrans200537,Crypto Withdrawl,USR2814,CRY4,5.71,2023-02-18 04:22:25.439311
CryTrans200538,Crypto Withdrawl,USR1860,CRY3,70.6,2023-10-15 13:05:03.001450
CryTrans200539,Crypto Withdrawl,USR5665,CRY10,4.97,2023-11-12 03:59:09.462128
CryTrans200540,Crypto Withdrawl,USR997,CRY6,14.63,2023-06-28 20:23:34.825186
CryTrans200541,Crypto Withdrawl,USR3348,CRY6,41.5,2023-02-21 05:26:48.765643
CryTrans200542,Crypto Deposit,USR3410,CRY5,30.59,2023-12-13 20:52:10.872560
CryTrans200543,Crypto Withdrawl,USR3773,CRY9,86.6,2023-09-24 15:08:25.002481
CryTrans200544,Crypto Withdrawl,USR385,CRY2,10.1,2023-03-28 12:31:04.561524
CryTrans200545,Crypto Deposit,USR8560,CRY4,85.12,2023-07-23 00:30:05.362627
CryTrans200546,Crypto Withdrawl,USR4045,CRY8,91.24,2023-05-30 18:41:52.426555
CryTrans200547,Crypto Deposit,USR5447,CRY3,93.1,2023-04-10 17:30:36.478985
CryTrans200548,Crypto Withdrawl,USR956,CRY8,21.21,2023-10-16 19:59:48.199466
CryTrans200549,Crypto Withdrawl,USR5251,CRY1,43.09,2023-08-05 21:54:14.005161
CryTrans200550,Crypto Withdrawl,USR9654,CRY10,96.46,2023-03-04 09:33:36.447049
CryTrans200551,Crypto Deposit,USR2101,CRY10,93.41,2023-03-02 14:27:33.868239
CryTrans200552,Crypto Deposit,USR1696,CRY5,57.8,2023-05-13 06:18:49.323127
CryTrans200553,Crypto Withdrawl,USR4083,CRY2,9.69,2023-05-03 14:21:48.552781
CryTrans200554,Crypto Withdrawl,USR1574,CRY6,37.04,2023-05-12 16:24:12.829226
CryTrans200555,Crypto Deposit,USR4053,CRY6,53.07,2023-12-06 11:28:27.542037
CryTrans200556,Crypto Withdrawl,USR9281,CRY4,41.63,2023-07-12 04:42:22.130303
CryTrans200557,Crypto Withdrawl,USR4133,CRY10,33.32,2023-11-03 10:24:17.206682
CryTrans200558,Crypto Withdrawl,USR3111,CRY8,3.37,2023-12-16 13:28:51.254589
CryTrans200559,Crypto Withdrawl,USR148,CRY9,71.15,2023-10-02 02:07:49.595126
CryTrans200560,Crypto Withdrawl,USR5689,CRY2,47.52,2023-09-05 20:38:02.143474
CryTrans200561,Crypto Deposit,USR7502,CRY4,32.25,2023-06-05 09:41:15.044253
CryTrans200562,Crypto Withdrawl,USR2176,CRY9,91.85,2023-05-29 18:15:41.626060
CryTrans200563,Crypto Deposit,USR1798,CRY6,69.05,2023-05-06 22:57:17.711046
CryTrans200564,Crypto Deposit,USR2239,CRY1,16.36,2023-05-19 17:12:10.399846
CryTrans200565,Crypto Deposit,USR5732,CRY1,34.22,2023-12-16 12:40:46.055738
CryTrans200566,Crypto Withdrawl,USR9442,CRY3,95.53,2023-04-06 16:12:24.855984
CryTrans200567,Crypto Deposit,USR9275,CRY6,71.74,2023-05-24 22:08:08.486318
CryTrans200568,Crypto Withdrawl,USR7008,CRY10,99.81,2023-09-22 22:27:34.648280
CryTrans200569,Crypto Deposit,USR1845,CRY10,36.25,2024-01-20 12:50:06.982210
CryTrans200570,Crypto Deposit,USR9924,CRY4,21.67,2023-11-21 17:30:12.361770
CryTrans200571,Crypto Deposit,USR2154,CRY7,32.93,2023-05-09 03:30:32.853139
CryTrans200572,Crypto Withdrawl,USR9093,CRY2,82.85,2023-12-04 21:31:40.811636
CryTrans200573,Crypto Deposit,USR6453,CRY8,76.84,2023-03-23 03:36:03.808382
CryTrans200574,Crypto Deposit,USR4182,CRY6,42.48,2024-01-01 12:18:47.283085
CryTrans200575,Crypto Deposit,USR847,CRY8,78.39,2024-01-25 10:44:21.185933
CryTrans200576,Crypto Withdrawl,USR7294,CRY7,56.0,2023-08-28 12:21:38.456855
CryTrans200577,Crypto Deposit,USR7169,CRY4,32.68,2024-02-01 15:26:59.366066
CryTrans200578,Crypto Deposit,USR564,CRY3,74.78,2023-03-12 22:20:43.383417
CryTrans200579,Crypto Deposit,USR5631,CRY8,90.11,2024-01-01 21:58:11.401689
CryTrans200580,Crypto Deposit,USR2189,CRY1,73.17,2023-10-28 12:38:12.263593
CryTrans200581,Crypto Deposit,USR9645,CRY9,52.45,2023-11-24 16:19:22.343643
CryTrans200582,Crypto Deposit,USR4975,CRY9,43.37,2023-10-01 12:44:56.438765
