OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1440285,Crypto Deposit,USR7706,CRY3,27.47,2023-10-23 14:56:26.183883
CryTrans1440286,Crypto Deposit,USR5108,CRY6,82.55,2023-04-02 08:13:16.151688
CryTrans1440287,Crypto Deposit,USR6073,CRY10,26.65,2023-11-25 10:34:34.529027
CryTrans1440288,Crypto Deposit,USR1836,CRY6,21.5,2023-08-25 14:28:35.880924
CryTrans1440289,Crypto Deposit,USR7666,CRY2,1.4,2023-03-24 23:15:22.303379
CryTrans1440290,Crypto Deposit,USR3018,CRY2,37.72,2023-06-08 20:41:56.520872
CryTrans1440291,Crypto Deposit,USR8102,CRY5,86.12,2023-07-24 05:42:13.582885
CryTrans1440292,Crypto Withdrawl,USR9875,CRY3,42.56,2023-08-14 20:35:47.970086
CryTrans1440293,Crypto Deposit,USR106,CRY9,70.15,2023-10-10 21:37:17.809003
CryTrans1440294,Crypto Withdrawl,USR2882,CRY2,30.86,2023-05-19 13:46:14.329016
CryTrans1440295,Crypto Deposit,USR329,CRY5,55.87,2023-08-04 10:11:43.925160
CryTrans1440296,Crypto Withdrawl,USR2654,CRY10,55.33,2023-11-20 11:06:10.391259
CryTrans1440297,Crypto Deposit,USR6788,CRY7,74.88,2023-05-25 18:33:28.902900
CryTrans1440298,Crypto Deposit,USR9872,CRY10,96.18,2023-08-19 11:43:00.968791
CryTrans1440299,Crypto Withdrawl,USR2714,CRY9,48.32,2023-02-24 10:46:26.911404
CryTrans1440300,Crypto Deposit,USR8463,CRY6,62.56,2024-01-14 09:58:11.178642
CryTrans1440301,Crypto Deposit,USR4495,CRY4,30.51,2023-04-08 06:31:39.723094
CryTrans1440302,Crypto Deposit,USR9301,CRY7,12.43,2023-10-15 06:06:06.998426
CryTrans1440303,Crypto Deposit,USR6713,CRY6,16.05,2023-06-02 01:26:25.428923
CryTrans1440304,Crypto Deposit,USR5954,CRY4,19.29,2023-11-29 08:35:19.512825
CryTrans1440305,Crypto Withdrawl,USR9745,CRY2,74.77,2023-05-25 04:14:09.661928
CryTrans1440306,Crypto Deposit,USR8801,CRY5,98.22,2023-09-14 08:18:25.460593
CryTrans1440307,Crypto Withdrawl,USR2142,CRY10,10.77,2023-10-29 19:14:40.152877
CryTrans1440308,Crypto Deposit,USR5262,CRY3,60.14,2023-12-09 17:45:19.449661
CryTrans1440309,Crypto Withdrawl,USR2158,CRY10,8.07,2023-08-24 16:33:00.814653
CryTrans1440310,Crypto Deposit,USR5982,CRY6,95.08,2023-07-08 14:39:23.497987
CryTrans1440311,Crypto Deposit,USR8208,CRY3,64.4,2023-12-15 00:14:37.579602
CryTrans1440312,Crypto Withdrawl,USR9264,CRY9,97.66,2023-04-01 09:19:06.385690
CryTrans1440313,Crypto Withdrawl,USR7,CRY2,24.37,2023-10-08 21:07:11.252424
CryTrans1440314,Crypto Deposit,USR8117,CRY3,35.5,2023-11-16 11:50:33.780502
CryTrans1440315,Crypto Deposit,USR6844,CRY7,41.53,2023-10-28 20:08:38.361011
CryTrans1440316,Crypto Withdrawl,USR6735,CRY7,1.2,2023-10-19 00:46:58.878391
CryTrans1440317,Crypto Withdrawl,USR2537,CRY9,66.14,2023-12-07 18:56:41.906678
CryTrans1440318,Crypto Withdrawl,USR1649,CRY2,60.51,2023-10-19 18:52:00.327434
CryTrans1440319,Crypto Withdrawl,USR4745,CRY6,88.5,2023-11-01 08:28:24.145640
CryTrans1440320,Crypto Withdrawl,USR189,CRY10,26.52,2023-07-03 13:11:17.699295
CryTrans1440321,Crypto Deposit,USR6494,CRY9,74.36,2024-01-08 10:19:45.737320
CryTrans1440322,Crypto Withdrawl,USR3153,CRY6,67.98,2023-06-27 23:10:20.448859
CryTrans1440323,Crypto Withdrawl,USR2195,CRY2,35.01,2023-12-28 00:05:34.394789
CryTrans1440324,Crypto Withdrawl,USR2730,CRY7,2.84,2023-07-28 06:34:38.345102
CryTrans1440325,Crypto Withdrawl,USR6708,CRY9,80.6,2023-03-26 16:42:34.550206
CryTrans1440326,Crypto Deposit,USR4477,CRY9,84.46,2023-07-01 02:43:06.192531
CryTrans1440327,Crypto Deposit,USR9653,CRY5,18.09,2023-09-27 21:51:11.754465
CryTrans1440328,Crypto Deposit,USR5293,CRY5,55.87,2023-03-22 22:49:25.871885
CryTrans1440329,Crypto Deposit,USR2346,CRY7,86.35,2023-02-27 22:06:29.130721
CryTrans1440330,Crypto Deposit,USR1935,CRY3,26.93,2023-11-24 07:12:00.489883
CryTrans1440331,Crypto Deposit,USR326,CRY2,2.71,2023-03-29 13:13:42.042149
CryTrans1440332,Crypto Deposit,USR2887,CRY1,33.85,2023-07-14 04:15:16.474472
CryTrans1440333,Crypto Deposit,USR4073,CRY6,12.94,2023-08-08 10:28:53.820531
CryTrans1440334,Crypto Withdrawl,USR9482,CRY1,90.72,2023-03-07 22:33:25.895079
CryTrans1440335,Crypto Deposit,USR4214,CRY6,19.3,2023-12-27 15:00:12.910460
CryTrans1440336,Crypto Withdrawl,USR3102,CRY1,20.36,2023-09-07 01:59:40.720142
CryTrans1440337,Crypto Deposit,USR3505,CRY3,32.74,2023-12-28 16:57:00.252563
CryTrans1440338,Crypto Deposit,USR101,CRY1,99.21,2023-08-13 01:14:18.057985
CryTrans1440339,Crypto Withdrawl,USR5832,CRY5,7.44,2024-01-06 11:26:49.725658
CryTrans1440340,Crypto Withdrawl,USR3375,CRY10,94.4,2024-01-11 05:04:09.596516
CryTrans1440341,Crypto Withdrawl,USR8560,CRY3,17.5,2023-06-24 22:56:38.143675
CryTrans1440342,Crypto Withdrawl,USR9578,CRY9,23.82,2024-01-31 05:56:31.556827
CryTrans1440343,Crypto Withdrawl,USR515,CRY10,20.79,2023-09-05 15:27:52.584449
CryTrans1440344,Crypto Withdrawl,USR8708,CRY10,80.21,2023-10-04 12:20:13.022544
CryTrans1440345,Crypto Deposit,USR305,CRY6,18.1,2023-04-19 19:43:41.624987
CryTrans1440346,Crypto Deposit,USR710,CRY3,34.23,2024-01-12 08:08:59.390743
CryTrans1440347,Crypto Withdrawl,USR5990,CRY9,34.96,2023-05-18 07:20:19.243766
CryTrans1440348,Crypto Deposit,USR3295,CRY4,65.37,2023-03-11 00:46:21.307009
CryTrans1440349,Crypto Withdrawl,USR7662,CRY4,7.34,2023-03-13 01:22:44.063544
CryTrans1440350,Crypto Withdrawl,USR678,CRY1,72.14,2023-10-28 00:46:31.781896
CryTrans1440351,Crypto Withdrawl,USR4105,CRY7,99.27,2023-05-13 11:14:42.587246
CryTrans1440352,Crypto Deposit,USR8583,CRY3,18.17,2023-12-20 07:32:56.256051
CryTrans1440353,Crypto Withdrawl,USR999,CRY4,49.39,2023-02-13 18:29:46.755756
CryTrans1440354,Crypto Deposit,USR1949,CRY6,75.25,2023-07-11 09:54:46.789607
CryTrans1440355,Crypto Withdrawl,USR1958,CRY9,83.66,2023-10-05 11:22:12.902738
CryTrans1440356,Crypto Deposit,USR5002,CRY2,99.59,2023-05-13 00:39:30.807701
CryTrans1440357,Crypto Deposit,USR6981,CRY4,56.07,2023-07-12 02:25:43.823489
CryTrans1440358,Crypto Withdrawl,USR7938,CRY2,82.4,2023-11-18 16:32:55.531923
CryTrans1440359,Crypto Deposit,USR3438,CRY4,55.69,2023-11-17 02:42:17.964315
CryTrans1440360,Crypto Withdrawl,USR7720,CRY4,38.41,2023-12-17 14:48:35.675961
CryTrans1440361,Crypto Withdrawl,USR4828,CRY6,4.97,2024-01-15 04:00:10.388381
CryTrans1440362,Crypto Withdrawl,USR3615,CRY1,43.02,2023-06-01 11:39:52.008782
CryTrans1440363,Crypto Withdrawl,USR9745,CRY4,27.35,2023-04-16 16:34:00.552614
CryTrans1440364,Crypto Withdrawl,USR6175,CRY9,28.1,2023-03-12 22:37:17.366929
CryTrans1440365,Crypto Deposit,USR2623,CRY9,32.52,2023-10-27 08:44:38.468055
CryTrans1440366,Crypto Deposit,USR1698,CRY2,41.73,2023-06-10 13:12:54.956383
CryTrans1440367,Crypto Deposit,USR4893,CRY6,65.65,2024-01-21 09:39:54.631428
CryTrans1440368,Crypto Withdrawl,USR1553,CRY2,91.96,2024-01-14 19:30:07.718523
CryTrans1440369,Crypto Withdrawl,USR1458,CRY3,66.47,2023-05-27 04:58:15.468302
CryTrans1440370,Crypto Deposit,USR980,CRY10,40.24,2023-05-29 12:28:54.587008
CryTrans1440371,Crypto Withdrawl,USR5741,CRY10,58.68,2023-03-29 21:02:49.729894
CryTrans1440372,Crypto Deposit,USR793,CRY8,1.28,2023-04-30 18:28:04.747209
CryTrans1440373,Crypto Deposit,USR2859,CRY10,54.38,2023-05-28 09:50:24.648485
CryTrans1440374,Crypto Deposit,USR3102,CRY8,53.15,2023-08-30 00:55:37.004973
CryTrans1440375,Crypto Deposit,USR7819,CRY1,61.6,2023-03-04 13:43:45.108450
CryTrans1440376,Crypto Withdrawl,USR1099,CRY8,70.57,2023-11-26 03:31:46.402416
CryTrans1440377,Crypto Deposit,USR494,CRY10,47.62,2023-03-09 13:57:29.649354
CryTrans1440378,Crypto Withdrawl,USR1948,CRY4,30.06,2024-01-15 07:55:51.478222
CryTrans1440379,Crypto Deposit,USR1785,CRY1,47.03,2023-05-23 13:12:42.496729
CryTrans1440380,Crypto Deposit,USR8472,CRY8,57.8,2023-04-05 13:40:16.618775
CryTrans1440381,Crypto Withdrawl,USR9327,CRY7,19.54,2023-06-07 18:57:58.361080
CryTrans1440382,Crypto Deposit,USR5234,CRY6,39.32,2023-08-25 02:29:39.108649
CryTrans1440383,Crypto Deposit,USR4552,CRY9,73.53,2023-03-01 21:43:48.625170
CryTrans1440384,Crypto Withdrawl,USR9662,CRY5,49.38,2024-01-17 13:18:32.498634
CryTrans1440385,Crypto Deposit,USR8446,CRY7,93.34,2023-11-01 13:33:30.599583
CryTrans1440386,Crypto Deposit,USR7533,CRY5,30.32,2023-11-20 22:01:17.902875
CryTrans1440387,Crypto Deposit,USR5464,CRY5,89.55,2023-10-20 22:06:41.576417
CryTrans1440388,Crypto Withdrawl,USR145,CRY6,79.2,2023-10-18 13:17:46.748811
CryTrans1440389,Crypto Deposit,USR9949,CRY3,3.51,2023-11-17 18:03:20.972313
CryTrans1440390,Crypto Withdrawl,USR398,CRY7,99.62,2023-07-14 21:55:44.050622
CryTrans1440391,Crypto Deposit,USR9529,CRY10,92.82,2023-12-05 04:39:24.335036
CryTrans1440392,Crypto Withdrawl,USR5356,CRY9,0.48,2023-05-21 02:07:32.882673
CryTrans1440393,Crypto Deposit,USR7142,CRY2,43.36,2023-08-31 10:34:48.271703
CryTrans1440394,Crypto Deposit,USR7030,CRY8,43.04,2023-12-08 02:17:15.070397
CryTrans1440395,Crypto Withdrawl,USR1985,CRY4,49.68,2024-01-20 02:01:58.710443
CryTrans1440396,Crypto Deposit,USR1331,CRY5,81.79,2023-08-25 01:30:50.769743
CryTrans1440397,Crypto Deposit,USR7783,CRY10,67.01,2023-04-19 00:05:57.932649
CryTrans1440398,Crypto Withdrawl,USR3865,CRY10,52.74,2023-04-15 02:44:17.120798
CryTrans1440399,Crypto Withdrawl,USR851,CRY1,52.16,2023-03-30 21:19:54.304965
CryTrans1440400,Crypto Deposit,USR1692,CRY9,75.02,2023-05-12 10:29:49.779376
CryTrans1440401,Crypto Withdrawl,USR2184,CRY2,58.64,2024-01-11 03:34:53.946943
CryTrans1440402,Crypto Withdrawl,USR3504,CRY1,47.07,2023-10-23 21:12:27.971541
CryTrans1440403,Crypto Withdrawl,USR4040,CRY2,5.37,2023-04-14 06:38:08.436654
CryTrans1440404,Crypto Withdrawl,USR6812,CRY4,37.94,2023-08-29 08:52:27.670654
CryTrans1440405,Crypto Withdrawl,USR6824,CRY8,59.56,2023-11-20 07:05:54.739318
CryTrans1440406,Crypto Withdrawl,USR3178,CRY6,64.82,2023-07-16 13:27:00.635564
CryTrans1440407,Crypto Withdrawl,USR2819,CRY8,39.44,2023-06-01 06:23:08.720293
CryTrans1440408,Crypto Withdrawl,USR1919,CRY1,29.22,2023-08-12 21:26:19.543554
CryTrans1440409,Crypto Deposit,USR1944,CRY10,15.22,2023-11-04 11:13:08.687752
CryTrans1440410,Crypto Withdrawl,USR5358,CRY6,94.53,2023-05-25 06:09:30.752609
CryTrans1440411,Crypto Withdrawl,USR4510,CRY10,38.73,2023-05-18 18:27:05.443179
CryTrans1440412,Crypto Withdrawl,USR7193,CRY4,21.95,2023-10-20 08:04:37.083115
CryTrans1440413,Crypto Withdrawl,USR3788,CRY10,47.84,2023-05-04 16:16:32.623548
CryTrans1440414,Crypto Withdrawl,USR6007,CRY9,16.21,2023-09-01 09:54:09.584189
CryTrans1440415,Crypto Deposit,USR1900,CRY10,96.86,2023-06-18 00:32:47.380058
CryTrans1440416,Crypto Deposit,USR5010,CRY7,29.93,2023-10-11 04:48:16.913281
CryTrans1440417,Crypto Deposit,USR4214,CRY3,1.84,2023-05-16 07:34:18.504393
CryTrans1440418,Crypto Withdrawl,USR1339,CRY2,91.89,2023-10-25 10:41:31.546637
CryTrans1440419,Crypto Deposit,USR6137,CRY4,81.71,2023-04-22 13:10:57.815008
CryTrans1440420,Crypto Deposit,USR5807,CRY6,17.02,2023-03-09 06:05:38.979454
CryTrans1440421,Crypto Withdrawl,USR8430,CRY5,92.73,2023-05-26 12:00:20.690915
CryTrans1440422,Crypto Deposit,USR7259,CRY2,73.64,2023-03-06 20:33:01.590215
CryTrans1440423,Crypto Withdrawl,USR8747,CRY7,33.95,2023-03-30 00:35:56.696100
CryTrans1440424,Crypto Deposit,USR94,CRY7,71.12,2023-04-26 04:33:58.325642
CryTrans1440425,Crypto Deposit,USR2126,CRY9,14.85,2023-07-13 23:48:21.606062
CryTrans1440426,Crypto Withdrawl,USR1761,CRY1,70.57,2023-11-27 17:37:41.957082
CryTrans1440427,Crypto Withdrawl,USR844,CRY8,54.28,2023-04-26 04:27:12.611119
CryTrans1440428,Crypto Withdrawl,USR2568,CRY4,98.68,2023-06-17 23:32:21.547203
CryTrans1440429,Crypto Deposit,USR9910,CRY7,58.05,2023-10-25 00:19:50.261923
CryTrans1440430,Crypto Withdrawl,USR7318,CRY5,69.35,2023-04-30 09:19:58.374960
CryTrans1440431,Crypto Deposit,USR7748,CRY3,56.36,2023-12-31 16:49:13.641582
CryTrans1440432,Crypto Withdrawl,USR8698,CRY7,6.7,2023-11-05 02:25:38.173582
CryTrans1440433,Crypto Withdrawl,USR6057,CRY5,4.47,2023-04-02 05:17:16.292004
CryTrans1440434,Crypto Deposit,USR7069,CRY8,5.93,2023-12-16 18:08:49.670327
CryTrans1440435,Crypto Withdrawl,USR4700,CRY8,66.3,2023-07-03 14:43:57.463049
CryTrans1440436,Crypto Deposit,USR2994,CRY6,56.41,2023-11-11 22:04:00.494737
CryTrans1440437,Crypto Withdrawl,USR184,CRY10,98.26,2023-10-18 13:17:41.916687
CryTrans1440438,Crypto Withdrawl,USR3884,CRY9,33.65,2023-09-08 15:21:29.367861
CryTrans1440439,Crypto Deposit,USR8666,CRY10,61.56,2023-11-01 02:07:06.201499
CryTrans1440440,Crypto Deposit,USR1583,CRY7,32.06,2023-04-16 01:09:27.987500
CryTrans1440441,Crypto Deposit,USR3595,CRY10,93.43,2023-09-23 03:34:23.474547
CryTrans1440442,Crypto Deposit,USR2877,CRY10,33.87,2023-03-03 10:34:19.792042
CryTrans1440443,Crypto Deposit,USR940,CRY2,26.31,2023-06-21 03:14:11.796268
CryTrans1440444,Crypto Withdrawl,USR7831,CRY9,9.34,2023-11-20 22:37:17.894485
CryTrans1440445,Crypto Withdrawl,USR6794,CRY4,59.56,2023-03-28 23:19:24.886877
CryTrans1440446,Crypto Deposit,USR3393,CRY5,34.86,2023-10-31 04:17:18.671746
CryTrans1440447,Crypto Deposit,USR2103,CRY9,68.08,2024-01-22 23:18:54.761693
CryTrans1440448,Crypto Withdrawl,USR6813,CRY3,38.7,2023-05-24 00:56:15.427730
CryTrans1440449,Crypto Deposit,USR9303,CRY7,70.35,2024-01-30 09:31:13.862266
CryTrans1440450,Crypto Deposit,USR9035,CRY10,23.85,2023-12-25 20:12:37.046373
CryTrans1440451,Crypto Deposit,USR5287,CRY5,27.57,2023-09-21 21:12:47.468761
CryTrans1440452,Crypto Deposit,USR2596,CRY7,77.75,2023-08-18 01:56:58.714578
CryTrans1440453,Crypto Deposit,USR1703,CRY4,25.39,2023-10-02 22:35:48.674985
CryTrans1440454,Crypto Deposit,USR3688,CRY4,41.63,2023-02-26 04:52:16.633406
CryTrans1440455,Crypto Deposit,USR6637,CRY2,3.96,2023-08-27 23:30:17.620921
CryTrans1440456,Crypto Deposit,USR3255,CRY5,18.47,2023-10-28 22:35:52.299837
CryTrans1440457,Crypto Withdrawl,USR8781,CRY6,69.81,2023-03-23 11:53:56.696991
CryTrans1440458,Crypto Withdrawl,USR2450,CRY4,74.64,2023-09-25 22:39:23.294343
CryTrans1440459,Crypto Withdrawl,USR1605,CRY1,36.25,2023-03-15 04:30:53.807890
CryTrans1440460,Crypto Deposit,USR7820,CRY4,84.5,2023-05-13 06:50:57.234554
CryTrans1440461,Crypto Deposit,USR9570,CRY4,33.7,2023-12-08 14:18:51.622732
CryTrans1440462,Crypto Withdrawl,USR3615,CRY8,39.65,2023-02-28 07:31:34.569603
CryTrans1440463,Crypto Deposit,USR8978,CRY10,51.44,2023-08-12 01:53:56.130777
CryTrans1440464,Crypto Deposit,USR146,CRY4,78.21,2023-05-06 02:04:47.213531
CryTrans1440465,Crypto Withdrawl,USR4393,CRY8,14.27,2023-07-13 01:31:35.362821
CryTrans1440466,Crypto Deposit,USR9458,CRY4,95.28,2023-05-29 16:35:24.301922
CryTrans1440467,Crypto Deposit,USR2293,CRY2,66.65,2023-05-15 22:22:12.895518
CryTrans1440468,Crypto Deposit,USR9984,CRY7,98.37,2023-07-25 14:21:52.195931
CryTrans1440469,Crypto Deposit,USR1908,CRY8,72.05,2023-04-15 10:04:33.737227
CryTrans1440470,Crypto Deposit,USR7111,CRY10,69.44,2024-01-31 03:51:56.205106
CryTrans1440471,Crypto Deposit,USR5922,CRY2,58.84,2023-11-18 16:42:28.389931
CryTrans1440472,Crypto Withdrawl,USR431,CRY7,90.32,2023-10-30 19:08:40.480344
CryTrans1440473,Crypto Withdrawl,USR5288,CRY6,70.82,2023-11-10 08:07:43.941892
CryTrans1440474,Crypto Deposit,USR7341,CRY10,62.28,2023-04-18 15:30:27.244990
CryTrans1440475,Crypto Withdrawl,USR4610,CRY6,75.95,2023-09-22 20:17:23.772546
CryTrans1440476,Crypto Withdrawl,USR3956,CRY6,45.7,2023-11-26 14:14:20.728751
CryTrans1440477,Crypto Withdrawl,USR4769,CRY2,12.71,2023-08-28 09:14:56.680570
CryTrans1440478,Crypto Withdrawl,USR1304,CRY3,81.04,2023-12-10 09:01:11.680148
CryTrans1440479,Crypto Withdrawl,USR9208,CRY10,49.3,2023-02-19 08:41:04.519539
CryTrans1440480,Crypto Withdrawl,USR8069,CRY2,37.5,2023-02-21 16:34:22.521457
CryTrans1440481,Crypto Deposit,USR7608,CRY3,47.39,2023-11-26 10:40:37.572992
CryTrans1440482,Crypto Withdrawl,USR6339,CRY9,8.95,2023-02-19 16:23:46.977287
CryTrans1440483,Crypto Deposit,USR6739,CRY2,24.59,2023-07-20 14:31:07.823860
CryTrans1440484,Crypto Withdrawl,USR6157,CRY1,92.05,2023-08-13 08:20:03.268811
CryTrans1440485,Crypto Withdrawl,USR7965,CRY3,9.65,2023-12-10 00:02:00.813771
CryTrans1440486,Crypto Withdrawl,USR1458,CRY7,73.36,2023-09-22 06:15:16.802545
CryTrans1440487,Crypto Deposit,USR4039,CRY2,94.75,2023-03-24 21:58:06.404013
CryTrans1440488,Crypto Withdrawl,USR5092,CRY7,92.09,2023-11-11 14:14:38.572712
CryTrans1440489,Crypto Deposit,USR9272,CRY1,42.62,2023-06-13 04:50:57.378977
CryTrans1440490,Crypto Withdrawl,USR7174,CRY4,31.59,2023-05-08 20:50:20.981397
CryTrans1440491,Crypto Withdrawl,USR9079,CRY6,6.98,2023-10-19 01:16:12.488520
CryTrans1440492,Crypto Withdrawl,USR3306,CRY10,87.4,2023-04-02 07:26:15.348297
CryTrans1440493,Crypto Withdrawl,USR2810,CRY9,22.46,2023-07-24 03:20:18.170807
CryTrans1440494,Crypto Withdrawl,USR1639,CRY2,56.57,2023-06-05 07:45:20.589090
CryTrans1440495,Crypto Withdrawl,USR7753,CRY9,54.12,2024-01-30 07:20:47.475301
CryTrans1440496,Crypto Withdrawl,USR4991,CRY7,10.88,2023-08-02 01:31:28.054366
CryTrans1440497,Crypto Deposit,USR2809,CRY2,83.8,2023-11-26 14:00:50.510095
CryTrans1440498,Crypto Deposit,USR3100,CRY7,28.58,2023-09-04 08:00:03.329739
CryTrans1440499,Crypto Deposit,USR2815,CRY7,43.16,2023-12-31 20:19:21.664662
CryTrans1440500,Crypto Deposit,USR9785,CRY4,84.21,2023-09-28 03:45:09.037289
CryTrans1440501,Crypto Withdrawl,USR7730,CRY8,96.37,2023-06-11 06:26:36.635379
CryTrans1440502,Crypto Deposit,USR9548,CRY3,81.66,2023-11-08 02:38:17.895012
CryTrans1440503,Crypto Deposit,USR3431,CRY2,46.97,2023-11-13 19:37:31.873243
CryTrans1440504,Crypto Withdrawl,USR3416,CRY2,84.75,2023-03-17 06:46:11.272213
CryTrans1440505,Crypto Withdrawl,USR2884,CRY9,99.99,2023-10-22 05:36:38.638838
CryTrans1440506,Crypto Withdrawl,USR1210,CRY5,60.51,2023-04-27 19:23:55.024762
CryTrans1440507,Crypto Deposit,USR4899,CRY8,93.05,2023-12-23 08:49:47.926871
CryTrans1440508,Crypto Withdrawl,USR6943,CRY10,97.21,2023-10-09 22:46:04.762340
CryTrans1440509,Crypto Deposit,USR1201,CRY7,17.78,2023-10-24 20:35:39.491907
CryTrans1440510,Crypto Deposit,USR5313,CRY6,56.4,2024-01-02 12:21:17.881520
CryTrans1440511,Crypto Deposit,USR6727,CRY5,20.11,2023-02-21 06:08:35.382399
CryTrans1440512,Crypto Withdrawl,USR7982,CRY4,12.93,2023-03-29 21:29:08.904451
CryTrans1440513,Crypto Deposit,USR5580,CRY6,19.89,2023-05-12 05:17:47.267356
CryTrans1440514,Crypto Deposit,USR3464,CRY10,43.9,2023-02-10 11:30:53.009328
CryTrans1440515,Crypto Withdrawl,USR321,CRY3,84.16,2023-10-03 06:53:49.374423
CryTrans1440516,Crypto Withdrawl,USR6843,CRY3,25.12,2023-05-21 09:41:12.802725
CryTrans1440517,Crypto Deposit,USR2253,CRY4,22.71,2023-11-01 02:18:22.494093
CryTrans1440518,Crypto Withdrawl,USR1558,CRY4,59.59,2023-06-06 11:10:17.750705
CryTrans1440519,Crypto Deposit,USR906,CRY3,4.32,2023-11-13 23:19:14.289657
CryTrans1440520,Crypto Withdrawl,USR6993,CRY6,89.35,2023-05-14 21:47:55.736598
CryTrans1440521,Crypto Withdrawl,USR2815,CRY4,22.71,2023-07-18 11:29:26.634991
CryTrans1440522,Crypto Deposit,USR1314,CRY1,51.67,2023-11-11 11:52:15.923375
CryTrans1440523,Crypto Deposit,USR9628,CRY4,46.89,2023-11-06 12:33:12.800654
CryTrans1440524,Crypto Deposit,USR2128,CRY7,49.6,2023-06-07 19:46:49.007711
CryTrans1440525,Crypto Withdrawl,USR7523,CRY6,65.12,2024-01-08 01:59:33.679404
CryTrans1440526,Crypto Withdrawl,USR2458,CRY7,1.01,2023-02-25 09:08:05.037660
CryTrans1440527,Crypto Deposit,USR5883,CRY4,85.96,2023-12-05 17:34:51.050234
CryTrans1440528,Crypto Deposit,USR4220,CRY5,92.03,2024-01-17 10:48:10.668063
CryTrans1440529,Crypto Deposit,USR6680,CRY5,58.46,2023-10-14 12:36:17.527249
CryTrans1440530,Crypto Deposit,USR4998,CRY3,19.75,2024-02-07 19:09:18.381421
CryTrans1440531,Crypto Deposit,USR6844,CRY8,25.49,2023-12-30 05:56:04.203938
CryTrans1440532,Crypto Withdrawl,USR8230,CRY4,8.68,2023-09-06 14:45:25.768680
CryTrans1440533,Crypto Deposit,USR4025,CRY7,11.47,2023-11-14 18:31:12.575382
CryTrans1440534,Crypto Deposit,USR9272,CRY1,35.94,2023-05-16 10:13:54.154085
CryTrans1440535,Crypto Withdrawl,USR2232,CRY2,12.32,2024-01-22 21:01:56.406269
CryTrans1440536,Crypto Deposit,USR9726,CRY2,97.53,2023-03-18 17:21:37.853698
CryTrans1440537,Crypto Withdrawl,USR8799,CRY3,88.96,2023-07-30 04:55:15.812369
CryTrans1440538,Crypto Withdrawl,USR5850,CRY7,67.06,2023-03-22 19:37:42.432120
CryTrans1440539,Crypto Withdrawl,USR2755,CRY3,53.73,2023-07-15 00:45:28.944964
CryTrans1440540,Crypto Deposit,USR7249,CRY3,18.73,2023-08-03 14:11:25.948219
CryTrans1440541,Crypto Withdrawl,USR4253,CRY6,13.47,2023-03-01 18:49:08.330514
CryTrans1440542,Crypto Deposit,USR3076,CRY9,76.88,2023-07-16 02:01:26.624039
CryTrans1440543,Crypto Deposit,USR4832,CRY6,48.13,2023-12-18 01:14:57.435333
CryTrans1440544,Crypto Withdrawl,USR6985,CRY1,74.61,2023-03-28 21:24:56.164074
CryTrans1440545,Crypto Withdrawl,USR1201,CRY9,86.0,2023-12-01 12:33:18.043820
CryTrans1440546,Crypto Deposit,USR8190,CRY6,39.27,2023-05-29 14:32:29.263999
CryTrans1440547,Crypto Withdrawl,USR5245,CRY1,65.18,2023-06-20 23:54:50.945614
CryTrans1440548,Crypto Deposit,USR3908,CRY8,37.47,2023-08-12 21:43:35.672313
CryTrans1440549,Crypto Deposit,USR9220,CRY8,84.66,2023-11-13 00:28:32.023285
CryTrans1440550,Crypto Withdrawl,USR3952,CRY1,96.85,2023-04-10 19:56:43.236565
CryTrans1440551,Crypto Withdrawl,USR5941,CRY4,41.9,2023-10-31 05:40:15.209110
CryTrans1440552,Crypto Withdrawl,USR9459,CRY10,67.75,2023-05-12 11:40:20.126934
CryTrans1440553,Crypto Deposit,USR524,CRY4,81.65,2023-02-25 07:39:02.724558
CryTrans1440554,Crypto Withdrawl,USR1000,CRY1,2.87,2023-06-18 18:23:18.734800
CryTrans1440555,Crypto Withdrawl,USR9214,CRY6,29.49,2023-09-09 01:23:13.448381
CryTrans1440556,Crypto Deposit,USR6231,CRY1,79.72,2023-11-22 06:04:47.492828
CryTrans1440557,Crypto Withdrawl,USR2870,CRY5,44.19,2023-04-09 15:48:45.175229
CryTrans1440558,Crypto Deposit,USR2308,CRY9,8.22,2023-03-05 14:46:09.063236
CryTrans1440559,Crypto Deposit,USR9938,CRY4,92.29,2023-07-04 07:34:46.470358
CryTrans1440560,Crypto Withdrawl,USR6306,CRY9,64.96,2023-03-23 23:43:14.112246
CryTrans1440561,Crypto Withdrawl,USR5752,CRY9,19.16,2023-05-31 01:04:12.684849
CryTrans1440562,Crypto Deposit,USR8359,CRY5,41.73,2023-03-24 01:46:22.426227
CryTrans1440563,Crypto Withdrawl,USR5373,CRY8,16.72,2023-07-01 09:08:31.661089
CryTrans1440564,Crypto Deposit,USR83,CRY6,22.66,2023-03-14 13:29:47.952306
CryTrans1440565,Crypto Deposit,USR9750,CRY4,81.05,2023-05-23 23:03:14.148850
CryTrans1440566,Crypto Withdrawl,USR5713,CRY10,33.13,2024-01-20 03:22:14.905272
CryTrans1440567,Crypto Deposit,USR3717,CRY6,48.35,2023-04-27 03:55:04.713525
CryTrans1440568,Crypto Withdrawl,USR3102,CRY6,48.53,2023-12-14 11:30:46.085391
CryTrans1440569,Crypto Deposit,USR539,CRY3,67.17,2023-02-14 21:55:58.926395
