OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans503223,Crypto Withdrawl,USR3473,CRY3,66.85,2023-07-11 13:43:50.371327
CryTrans503224,Crypto Withdrawl,USR5141,CRY9,87.96,2023-05-11 02:57:22.534637
CryTrans503225,Crypto Deposit,USR8040,CRY3,56.72,2023-06-15 11:31:05.048170
CryTrans503226,Crypto Withdrawl,USR2468,CRY6,61.12,2023-10-15 22:40:20.717484
CryTrans503227,Crypto Deposit,USR9745,CRY6,81.6,2023-09-09 05:02:35.845254
CryTrans503228,Crypto Deposit,USR2537,CRY4,14.24,2024-02-02 13:44:37.157965
CryTrans503229,Crypto Deposit,USR8510,CRY1,62.37,2023-10-11 04:20:10.152414
CryTrans503230,Crypto Withdrawl,USR2692,CRY2,65.41,2023-07-31 04:50:41.247509
CryTrans503231,Crypto Deposit,USR2893,CRY9,96.61,2023-05-24 22:08:49.646686
CryTrans503232,Crypto Deposit,USR5500,CRY3,36.65,2024-01-12 00:02:44.642294
CryTrans503233,Crypto Withdrawl,USR1201,CRY8,30.18,2023-04-24 05:09:18.718535
CryTrans503234,Crypto Deposit,USR4,CRY3,2.11,2024-01-25 02:07:38.145835
CryTrans503235,Crypto Deposit,USR7998,CRY9,36.09,2023-11-12 17:50:51.371809
CryTrans503236,Crypto Deposit,USR3773,CRY4,30.82,2024-02-06 20:44:56.143945
CryTrans503237,Crypto Deposit,USR2523,CRY1,27.05,2023-07-27 12:24:30.501201
CryTrans503238,Crypto Withdrawl,USR6201,CRY10,58.52,2023-04-15 10:18:29.368364
CryTrans503239,Crypto Withdrawl,USR2864,CRY6,65.69,2023-10-11 13:32:30.406141
CryTrans503240,Crypto Deposit,USR2356,CRY5,50.77,2023-09-08 10:24:04.001375
CryTrans503241,Crypto Deposit,USR8190,CRY5,58.63,2023-03-01 07:21:16.519747
CryTrans503242,Crypto Deposit,USR9560,CRY3,95.39,2024-02-01 05:20:40.895020
CryTrans503243,Crypto Withdrawl,USR2963,CRY4,88.1,2023-03-18 00:06:13.210569
CryTrans503244,Crypto Deposit,USR4071,CRY6,63.92,2023-03-14 11:17:25.030585
CryTrans503245,Crypto Deposit,USR942,CRY10,48.07,2023-04-03 04:07:59.914593
CryTrans503246,Crypto Withdrawl,USR1385,CRY3,30.38,2023-12-21 16:29:22.051423
CryTrans503247,Crypto Withdrawl,USR2038,CRY2,2.44,2023-12-18 08:52:43.280358
CryTrans503248,Crypto Withdrawl,USR232,CRY4,48.41,2023-04-18 00:46:13.786033
CryTrans503249,Crypto Withdrawl,USR585,CRY3,95.6,2023-06-15 16:11:38.505698
CryTrans503250,Crypto Deposit,USR7191,CRY7,88.93,2023-06-23 02:35:45.761273
CryTrans503251,Crypto Deposit,USR6063,CRY6,27.57,2023-05-22 13:49:11.514327
CryTrans503252,Crypto Withdrawl,USR7562,CRY4,72.68,2023-07-11 05:14:15.282890
CryTrans503253,Crypto Withdrawl,USR214,CRY3,24.5,2023-08-24 16:15:26.897139
CryTrans503254,Crypto Withdrawl,USR5227,CRY1,94.1,2023-06-06 16:25:01.507985
CryTrans503255,Crypto Deposit,USR1641,CRY5,60.29,2023-05-02 22:15:10.479358
CryTrans503256,Crypto Withdrawl,USR4797,CRY3,18.43,2023-06-03 17:36:13.977013
CryTrans503257,Crypto Deposit,USR6073,CRY3,33.75,2023-05-05 03:32:32.202838
CryTrans503258,Crypto Withdrawl,USR8868,CRY8,94.57,2023-07-03 22:50:05.511121
CryTrans503259,Crypto Withdrawl,USR5206,CRY7,19.71,2023-08-26 22:29:59.510658
CryTrans503260,Crypto Deposit,USR4359,CRY5,87.12,2023-03-10 21:24:47.526358
CryTrans503261,Crypto Withdrawl,USR2823,CRY5,57.64,2023-11-22 23:04:55.746364
CryTrans503262,Crypto Deposit,USR1607,CRY2,11.83,2023-04-19 22:36:17.622930
CryTrans503263,Crypto Withdrawl,USR9703,CRY6,41.16,2023-06-21 13:36:08.328725
CryTrans503264,Crypto Deposit,USR2810,CRY6,21.61,2023-10-02 23:19:19.697061
CryTrans503265,Crypto Deposit,USR778,CRY8,78.18,2023-07-24 13:36:34.435361
CryTrans503266,Crypto Deposit,USR38,CRY10,86.61,2023-11-10 09:01:36.505461
CryTrans503267,Crypto Deposit,USR9572,CRY4,57.53,2024-01-27 18:04:01.727200
CryTrans503268,Crypto Deposit,USR6236,CRY5,16.15,2023-11-02 05:38:50.443739
CryTrans503269,Crypto Deposit,USR2601,CRY6,18.98,2023-10-14 00:10:25.248282
CryTrans503270,Crypto Deposit,USR4710,CRY4,14.53,2023-05-10 19:02:00.561985
CryTrans503271,Crypto Deposit,USR2828,CRY5,20.27,2023-10-16 13:01:00.075946
CryTrans503272,Crypto Withdrawl,USR3810,CRY2,16.4,2023-12-26 02:01:57.373427
CryTrans503273,Crypto Withdrawl,USR2586,CRY3,49.26,2023-03-30 01:02:07.991505
CryTrans503274,Crypto Deposit,USR2113,CRY3,84.58,2023-08-06 01:50:29.646383
CryTrans503275,Crypto Deposit,USR3759,CRY5,10.36,2023-02-12 15:07:55.423673
CryTrans503276,Crypto Withdrawl,USR1028,CRY7,81.19,2023-12-10 07:43:45.957889
CryTrans503277,Crypto Deposit,USR4631,CRY2,46.81,2023-02-28 04:18:17.324501
CryTrans503278,Crypto Withdrawl,USR5919,CRY7,53.87,2023-03-18 14:38:56.710628
CryTrans503279,Crypto Deposit,USR2185,CRY5,71.82,2024-01-11 14:51:04.698854
CryTrans503280,Crypto Deposit,USR1182,CRY2,84.75,2024-01-17 18:30:56.550604
CryTrans503281,Crypto Withdrawl,USR6730,CRY4,79.26,2023-06-26 02:16:10.059338
CryTrans503282,Crypto Deposit,USR7626,CRY2,0.7,2023-04-24 10:36:05.691925
CryTrans503283,Crypto Deposit,USR7707,CRY4,59.14,2023-11-18 10:23:58.524844
CryTrans503284,Crypto Deposit,USR6075,CRY2,80.83,2023-11-16 06:40:54.274292
CryTrans503285,Crypto Withdrawl,USR2081,CRY9,7.64,2023-03-31 17:19:40.624713
CryTrans503286,Crypto Deposit,USR1105,CRY6,84.59,2023-12-05 01:31:27.966938
CryTrans503287,Crypto Deposit,USR1218,CRY1,80.52,2023-04-30 00:32:38.772260
CryTrans503288,Crypto Deposit,USR1034,CRY1,12.0,2023-03-17 05:00:46.939408
CryTrans503289,Crypto Withdrawl,USR8574,CRY9,24.57,2024-02-05 01:16:26.504474
CryTrans503290,Crypto Withdrawl,USR8023,CRY2,2.4,2023-09-15 08:52:39.736350
CryTrans503291,Crypto Withdrawl,USR2014,CRY8,51.98,2023-06-02 07:32:00.058991
CryTrans503292,Crypto Withdrawl,USR8181,CRY7,24.96,2023-07-02 18:39:42.016698
CryTrans503293,Crypto Deposit,USR5296,CRY2,44.68,2023-02-16 14:32:05.680328
CryTrans503294,Crypto Withdrawl,USR7584,CRY6,56.52,2023-05-28 20:14:59.601286
CryTrans503295,Crypto Withdrawl,USR6916,CRY7,52.28,2023-02-21 04:26:15.440241
CryTrans503296,Crypto Deposit,USR8601,CRY10,2.96,2023-07-23 04:27:53.028858
CryTrans503297,Crypto Withdrawl,USR5664,CRY3,20.35,2023-02-17 20:15:02.879754
CryTrans503298,Crypto Deposit,USR9397,CRY2,53.01,2023-07-03 09:49:08.743097
CryTrans503299,Crypto Withdrawl,USR9711,CRY1,79.06,2023-09-04 07:19:54.382294
CryTrans503300,Crypto Withdrawl,USR1095,CRY2,65.76,2023-06-03 22:31:50.113543
CryTrans503301,Crypto Withdrawl,USR5317,CRY3,11.13,2023-09-30 11:02:21.826179
CryTrans503302,Crypto Withdrawl,USR9897,CRY7,75.93,2023-10-24 06:47:54.048109
CryTrans503303,Crypto Deposit,USR1354,CRY3,65.93,2023-12-14 15:41:23.829980
CryTrans503304,Crypto Withdrawl,USR6277,CRY7,97.71,2023-08-01 06:52:43.436375
CryTrans503305,Crypto Deposit,USR5993,CRY1,36.74,2023-09-14 00:41:00.604811
CryTrans503306,Crypto Withdrawl,USR3759,CRY8,38.46,2023-09-20 00:39:17.995666
CryTrans503307,Crypto Deposit,USR6723,CRY2,69.75,2023-09-25 15:00:13.990412
CryTrans503308,Crypto Deposit,USR6346,CRY5,72.58,2023-11-27 14:29:52.167098
CryTrans503309,Crypto Deposit,USR7617,CRY1,25.78,2023-09-02 13:01:07.463032
CryTrans503310,Crypto Withdrawl,USR6647,CRY6,57.24,2024-01-16 00:00:56.032179
CryTrans503311,Crypto Deposit,USR2586,CRY1,18.69,2023-02-11 10:45:48.512170
CryTrans503312,Crypto Deposit,USR7885,CRY5,43.23,2023-04-23 13:32:11.832804
CryTrans503313,Crypto Withdrawl,USR8631,CRY2,18.56,2023-03-22 13:40:52.314037
CryTrans503314,Crypto Deposit,USR4909,CRY3,56.52,2023-10-28 22:25:41.412262
CryTrans503315,Crypto Deposit,USR5161,CRY10,13.26,2023-06-03 21:09:01.109926
CryTrans503316,Crypto Deposit,USR5726,CRY2,38.95,2024-01-21 15:45:23.294891
CryTrans503317,Crypto Deposit,USR3952,CRY5,79.62,2024-02-09 16:39:38.921149
CryTrans503318,Crypto Deposit,USR9911,CRY10,13.44,2023-06-11 10:24:03.005725
CryTrans503319,Crypto Deposit,USR2696,CRY7,72.91,2023-03-20 05:41:23.458306
CryTrans503320,Crypto Deposit,USR7955,CRY2,28.44,2023-10-01 22:55:14.072646
CryTrans503321,Crypto Deposit,USR5783,CRY3,39.5,2023-11-04 22:14:42.844012
CryTrans503322,Crypto Deposit,USR9578,CRY7,32.31,2023-03-07 16:47:19.894540
CryTrans503323,Crypto Withdrawl,USR5029,CRY4,15.52,2023-08-15 01:13:10.661136
CryTrans503324,Crypto Withdrawl,USR5568,CRY3,60.61,2024-01-19 15:20:35.007833
CryTrans503325,Crypto Withdrawl,USR9544,CRY2,66.46,2023-06-04 06:38:37.085076
CryTrans503326,Crypto Withdrawl,USR6676,CRY1,27.54,2023-08-20 13:38:13.649058
CryTrans503327,Crypto Withdrawl,USR4739,CRY10,66.55,2023-06-03 08:41:33.853635
CryTrans503328,Crypto Withdrawl,USR9963,CRY10,5.08,2023-07-07 20:07:50.197186
CryTrans503329,Crypto Withdrawl,USR5451,CRY9,89.64,2023-11-26 01:15:07.388989
CryTrans503330,Crypto Deposit,USR6302,CRY8,96.48,2023-05-04 03:45:47.860970
CryTrans503331,Crypto Withdrawl,USR2687,CRY8,0.42,2023-12-07 17:15:41.886759
CryTrans503332,Crypto Deposit,USR4859,CRY6,43.07,2023-08-27 14:43:34.197257
CryTrans503333,Crypto Withdrawl,USR192,CRY2,80.0,2023-05-10 10:28:49.577246
CryTrans503334,Crypto Deposit,USR5634,CRY10,44.21,2023-08-14 17:12:48.456317
CryTrans503335,Crypto Withdrawl,USR5604,CRY7,22.63,2024-01-22 10:17:26.601140
CryTrans503336,Crypto Withdrawl,USR1538,CRY4,43.58,2023-11-17 22:41:19.895260
CryTrans503337,Crypto Deposit,USR8874,CRY8,96.88,2024-01-08 22:58:37.403305
CryTrans503338,Crypto Withdrawl,USR1983,CRY8,98.69,2023-08-19 21:58:05.302938
CryTrans503339,Crypto Deposit,USR8833,CRY5,16.99,2023-12-26 12:03:54.155100
CryTrans503340,Crypto Deposit,USR7129,CRY10,2.18,2023-10-21 19:06:12.278234
CryTrans503341,Crypto Deposit,USR8259,CRY5,99.64,2023-07-01 18:41:16.592035
CryTrans503342,Crypto Withdrawl,USR1333,CRY3,52.16,2024-02-01 09:28:25.031862
CryTrans503343,Crypto Withdrawl,USR9707,CRY10,75.41,2023-03-12 09:56:03.661038
CryTrans503344,Crypto Deposit,USR6857,CRY1,93.58,2023-02-14 18:03:02.304909
CryTrans503345,Crypto Deposit,USR5321,CRY7,82.73,2023-09-26 15:32:43.456553
CryTrans503346,Crypto Deposit,USR764,CRY4,12.51,2023-05-24 19:57:33.266050
CryTrans503347,Crypto Deposit,USR2176,CRY8,27.39,2023-10-18 04:41:55.480245
CryTrans503348,Crypto Deposit,USR6540,CRY9,3.39,2023-08-22 20:50:33.707665
CryTrans503349,Crypto Deposit,USR8790,CRY4,65.57,2023-08-16 07:40:50.247890
CryTrans503350,Crypto Deposit,USR6443,CRY3,52.19,2023-10-20 09:55:01.168692
CryTrans503351,Crypto Deposit,USR5996,CRY4,40.31,2023-06-30 01:02:34.461700
CryTrans503352,Crypto Withdrawl,USR112,CRY10,77.21,2023-12-16 20:17:21.038348
CryTrans503353,Crypto Withdrawl,USR1047,CRY4,72.62,2023-05-28 14:31:20.811727
CryTrans503354,Crypto Deposit,USR1137,CRY6,96.15,2023-09-01 14:01:35.520980
CryTrans503355,Crypto Withdrawl,USR9077,CRY9,56.95,2023-08-29 20:50:11.623023
CryTrans503356,Crypto Deposit,USR6196,CRY6,96.19,2023-03-05 14:43:18.950007
CryTrans503357,Crypto Deposit,USR3838,CRY10,37.43,2023-05-21 02:37:40.230211
CryTrans503358,Crypto Deposit,USR9042,CRY8,86.84,2023-08-04 14:29:19.070278
CryTrans503359,Crypto Withdrawl,USR3643,CRY4,70.04,2023-05-26 01:55:21.165334
CryTrans503360,Crypto Withdrawl,USR3546,CRY3,80.75,2023-04-12 09:10:56.555135
CryTrans503361,Crypto Withdrawl,USR383,CRY2,96.66,2023-10-14 23:07:07.790052
CryTrans503362,Crypto Withdrawl,USR6541,CRY3,86.7,2024-01-24 19:00:13.109729
CryTrans503363,Crypto Withdrawl,USR4371,CRY2,9.48,2024-02-04 05:20:21.073508
CryTrans503364,Crypto Withdrawl,USR2807,CRY8,68.39,2023-08-20 15:30:14.561404
CryTrans503365,Crypto Deposit,USR3118,CRY2,47.46,2023-04-09 23:28:36.343465
CryTrans503366,Crypto Deposit,USR5582,CRY8,73.72,2023-09-20 21:14:35.659472
CryTrans503367,Crypto Withdrawl,USR9262,CRY6,25.05,2023-12-25 11:16:53.647268
CryTrans503368,Crypto Withdrawl,USR7633,CRY3,69.94,2023-08-25 04:28:37.030447
CryTrans503369,Crypto Withdrawl,USR8841,CRY2,6.38,2023-03-05 17:12:30.157108
CryTrans503370,Crypto Withdrawl,USR311,CRY4,72.26,2023-11-23 18:07:59.075773
CryTrans503371,Crypto Withdrawl,USR9131,CRY8,35.07,2023-07-15 00:57:19.289586
CryTrans503372,Crypto Withdrawl,USR9257,CRY1,44.94,2023-07-24 07:36:33.119684
CryTrans503373,Crypto Withdrawl,USR751,CRY5,32.66,2024-01-24 10:48:56.689981
CryTrans503374,Crypto Deposit,USR9707,CRY10,89.14,2024-01-20 02:35:40.463042
CryTrans503375,Crypto Withdrawl,USR161,CRY10,8.22,2023-06-24 06:28:14.882434
CryTrans503376,Crypto Deposit,USR1114,CRY8,47.78,2023-08-21 09:41:30.582315
CryTrans503377,Crypto Deposit,USR4760,CRY1,69.25,2023-11-24 17:30:50.950952
CryTrans503378,Crypto Deposit,USR4809,CRY5,9.42,2023-12-23 03:11:26.470373
CryTrans503379,Crypto Withdrawl,USR9148,CRY3,91.22,2023-10-29 17:10:39.482335
CryTrans503380,Crypto Deposit,USR2033,CRY10,37.57,2023-06-22 21:31:50.560984
CryTrans503381,Crypto Deposit,USR1408,CRY9,35.3,2023-11-07 13:25:36.763652
CryTrans503382,Crypto Withdrawl,USR7862,CRY5,19.01,2023-03-13 22:28:38.883572
CryTrans503383,Crypto Deposit,USR6960,CRY7,61.95,2023-08-16 13:17:00.770432
CryTrans503384,Crypto Deposit,USR7013,CRY3,64.78,2023-05-28 04:25:39.854801
CryTrans503385,Crypto Deposit,USR5221,CRY2,47.07,2023-11-20 19:26:13.576141
CryTrans503386,Crypto Withdrawl,USR9636,CRY3,68.6,2023-07-22 11:18:08.031103
CryTrans503387,Crypto Withdrawl,USR5796,CRY1,44.89,2023-08-08 19:34:22.316820
CryTrans503388,Crypto Deposit,USR2697,CRY3,18.95,2023-12-30 20:03:26.390748
CryTrans503389,Crypto Deposit,USR5635,CRY9,23.65,2023-06-22 12:23:57.668909
CryTrans503390,Crypto Withdrawl,USR117,CRY6,5.65,2023-04-28 17:27:39.327040
CryTrans503391,Crypto Withdrawl,USR4075,CRY4,72.97,2023-05-27 03:43:47.137580
CryTrans503392,Crypto Withdrawl,USR9420,CRY9,84.01,2023-08-31 02:39:48.577939
CryTrans503393,Crypto Deposit,USR6917,CRY3,41.16,2023-11-27 15:21:18.006153
CryTrans503394,Crypto Withdrawl,USR4579,CRY7,96.01,2024-01-28 03:06:12.218941
CryTrans503395,Crypto Deposit,USR6017,CRY10,67.17,2023-12-19 21:06:33.689198
CryTrans503396,Crypto Withdrawl,USR3336,CRY5,70.91,2023-03-13 03:46:13.126935
CryTrans503397,Crypto Withdrawl,USR302,CRY7,77.72,2023-09-29 18:20:10.849963
CryTrans503398,Crypto Withdrawl,USR5382,CRY3,29.16,2023-08-14 23:28:17.892233
CryTrans503399,Crypto Deposit,USR9022,CRY2,39.79,2023-07-15 10:29:13.319536
CryTrans503400,Crypto Deposit,USR7192,CRY8,12.48,2023-10-10 05:09:36.189729
CryTrans503401,Crypto Deposit,USR3985,CRY3,73.35,2023-02-15 22:38:13.249097
CryTrans503402,Crypto Deposit,USR9686,CRY5,13.44,2023-10-27 21:45:28.325497
CryTrans503403,Crypto Withdrawl,USR9895,CRY7,40.62,2023-11-26 09:44:14.609707
CryTrans503404,Crypto Deposit,USR7832,CRY4,0.18,2023-08-24 23:56:45.869987
CryTrans503405,Crypto Deposit,USR163,CRY5,79.36,2023-08-27 15:30:46.839434
CryTrans503406,Crypto Deposit,USR3091,CRY10,83.35,2023-11-20 07:59:00.572113
CryTrans503407,Crypto Deposit,USR8220,CRY1,13.71,2023-07-24 23:36:08.797640
CryTrans503408,Crypto Withdrawl,USR3495,CRY2,50.07,2023-05-23 17:09:17.340990
CryTrans503409,Crypto Withdrawl,USR6869,CRY8,23.53,2023-05-24 15:07:26.558240
CryTrans503410,Crypto Deposit,USR8866,CRY3,54.24,2023-06-19 21:07:55.127748
CryTrans503411,Crypto Withdrawl,USR2738,CRY7,45.82,2023-12-28 12:44:13.019457
CryTrans503412,Crypto Deposit,USR740,CRY9,36.55,2023-06-07 17:25:38.298898
CryTrans503413,Crypto Deposit,USR3645,CRY4,1.62,2023-08-08 23:18:46.243064
CryTrans503414,Crypto Withdrawl,USR10000,CRY8,65.86,2023-07-19 00:42:36.392970
CryTrans503415,Crypto Withdrawl,USR1313,CRY6,19.84,2023-12-20 22:34:06.063336
CryTrans503416,Crypto Deposit,USR6438,CRY2,93.56,2023-02-28 22:01:45.843199
CryTrans503417,Crypto Deposit,USR1095,CRY7,30.51,2023-05-07 21:39:50.037436
CryTrans503418,Crypto Deposit,USR7221,CRY8,93.24,2024-02-03 07:28:57.046977
CryTrans503419,Crypto Withdrawl,USR9871,CRY7,20.88,2023-07-20 12:53:41.617273
CryTrans503420,Crypto Deposit,USR7963,CRY8,88.94,2024-01-20 11:32:23.175326
CryTrans503421,Crypto Withdrawl,USR6656,CRY9,9.1,2023-04-25 17:15:09.056560
CryTrans503422,Crypto Withdrawl,USR7624,CRY1,63.51,2023-05-20 03:45:27.930032
CryTrans503423,Crypto Withdrawl,USR7560,CRY5,57.28,2023-06-14 14:13:04.319844
CryTrans503424,Crypto Withdrawl,USR864,CRY9,82.12,2023-07-23 09:53:39.292203
CryTrans503425,Crypto Deposit,USR60,CRY1,91.23,2023-10-01 08:38:27.406840
CryTrans503426,Crypto Deposit,USR7834,CRY8,25.67,2023-11-01 02:50:28.231749
CryTrans503427,Crypto Withdrawl,USR2683,CRY3,28.92,2023-11-24 01:42:55.759563
CryTrans503428,Crypto Deposit,USR9534,CRY8,38.58,2023-04-26 04:29:14.984190
CryTrans503429,Crypto Deposit,USR8694,CRY10,18.38,2023-07-24 04:29:06.556046
CryTrans503430,Crypto Deposit,USR7982,CRY2,84.83,2023-11-12 22:02:46.581351
CryTrans503431,Crypto Withdrawl,USR5121,CRY10,92.41,2023-04-16 20:48:38.427670
CryTrans503432,Crypto Withdrawl,USR4735,CRY1,31.02,2023-03-03 01:18:05.650843
CryTrans503433,Crypto Withdrawl,USR4893,CRY4,11.46,2023-02-19 00:27:39.843774
CryTrans503434,Crypto Withdrawl,USR1922,CRY1,9.99,2023-07-12 13:38:37.638982
CryTrans503435,Crypto Withdrawl,USR6064,CRY4,77.52,2023-10-07 05:51:38.387661
CryTrans503436,Crypto Withdrawl,USR5453,CRY2,41.67,2023-05-01 17:28:13.936085
CryTrans503437,Crypto Withdrawl,USR9635,CRY8,89.79,2023-12-23 01:11:25.316324
CryTrans503438,Crypto Deposit,USR6972,CRY4,89.27,2024-02-08 09:09:41.698182
CryTrans503439,Crypto Withdrawl,USR8664,CRY4,45.65,2023-12-24 12:24:14.987610
CryTrans503440,Crypto Deposit,USR9065,CRY7,91.09,2023-07-17 05:19:52.971624
CryTrans503441,Crypto Withdrawl,USR5910,CRY6,49.55,2023-10-22 19:27:50.967966
CryTrans503442,Crypto Withdrawl,USR3204,CRY4,23.62,2023-10-30 14:02:17.864023
CryTrans503443,Crypto Deposit,USR2699,CRY4,11.39,2023-04-01 05:41:45.166306
CryTrans503444,Crypto Deposit,USR8502,CRY2,63.16,2023-11-21 08:55:31.824417
CryTrans503445,Crypto Deposit,USR2682,CRY8,90.84,2023-07-18 05:17:17.348559
CryTrans503446,Crypto Deposit,USR4270,CRY9,80.43,2023-08-02 05:21:13.416703
CryTrans503447,Crypto Deposit,USR3942,CRY2,18.88,2023-04-19 05:14:24.987528
CryTrans503448,Crypto Withdrawl,USR5795,CRY6,58.9,2023-08-04 05:36:26.777111
CryTrans503449,Crypto Deposit,USR5915,CRY5,99.61,2023-08-02 10:27:41.594576
CryTrans503450,Crypto Deposit,USR5082,CRY7,60.08,2023-02-13 15:05:15.459114
CryTrans503451,Crypto Deposit,USR3272,CRY5,41.28,2023-03-27 20:16:00.512237
CryTrans503452,Crypto Deposit,USR6680,CRY6,32.47,2023-04-29 04:15:58.430168
CryTrans503453,Crypto Deposit,USR7193,CRY6,23.1,2023-12-18 20:16:42.992821
CryTrans503454,Crypto Deposit,USR1206,CRY1,74.62,2023-12-16 08:21:22.526260
CryTrans503455,Crypto Deposit,USR8873,CRY5,72.39,2023-06-20 20:32:43.404052
CryTrans503456,Crypto Withdrawl,USR6722,CRY2,3.46,2023-06-21 18:17:02.783201
CryTrans503457,Crypto Withdrawl,USR6914,CRY7,35.9,2023-08-01 21:51:58.382187
CryTrans503458,Crypto Deposit,USR2071,CRY8,4.2,2023-12-18 01:58:38.661966
CryTrans503459,Crypto Deposit,USR6911,CRY10,32.82,2023-05-31 18:24:49.484591
CryTrans503460,Crypto Withdrawl,USR4045,CRY9,98.81,2023-05-08 16:54:01.495193
CryTrans503461,Crypto Deposit,USR2861,CRY1,49.99,2023-08-23 19:40:11.574591
CryTrans503462,Crypto Deposit,USR6834,CRY2,18.76,2023-11-11 16:10:05.567939
CryTrans503463,Crypto Withdrawl,USR1216,CRY4,93.21,2023-04-04 20:04:20.656401
CryTrans503464,Crypto Deposit,USR5534,CRY2,58.57,2023-09-19 18:09:34.656882
CryTrans503465,Crypto Withdrawl,USR1738,CRY2,86.37,2023-12-29 02:37:26.190954
CryTrans503466,Crypto Withdrawl,USR1943,CRY10,7.68,2023-08-20 14:46:08.204133
CryTrans503467,Crypto Withdrawl,USR261,CRY4,60.74,2023-02-25 16:08:43.469194
CryTrans503468,Crypto Deposit,USR8944,CRY10,25.82,2024-02-05 07:56:15.175849
CryTrans503469,Crypto Deposit,USR2400,CRY5,87.33,2023-03-05 23:29:24.975710
CryTrans503470,Crypto Deposit,USR1006,CRY3,33.41,2023-02-11 07:48:37.656472
CryTrans503471,Crypto Withdrawl,USR8668,CRY7,57.37,2023-04-02 00:51:32.887495
CryTrans503472,Crypto Deposit,USR2013,CRY1,23.78,2023-06-03 08:38:56.608917
CryTrans503473,Crypto Withdrawl,USR5076,CRY10,53.37,2023-04-23 12:24:27.037881
CryTrans503474,Crypto Deposit,USR5900,CRY7,20.98,2023-08-29 17:55:36.253548
CryTrans503475,Crypto Deposit,USR3123,CRY9,2.6,2023-10-19 21:02:11.054643
CryTrans503476,Crypto Deposit,USR4249,CRY10,31.89,2023-10-20 13:30:32.872357
CryTrans503477,Crypto Withdrawl,USR9264,CRY7,88.55,2023-06-20 18:35:31.698619
CryTrans503478,Crypto Withdrawl,USR3952,CRY5,23.08,2024-01-01 05:37:31.588056
CryTrans503479,Crypto Deposit,USR8702,CRY7,14.7,2024-01-06 12:20:50.459949
CryTrans503480,Crypto Deposit,USR1249,CRY6,24.07,2023-12-09 16:07:23.275758
CryTrans503481,Crypto Deposit,USR3290,CRY4,61.87,2023-12-21 03:52:00.427381
CryTrans503482,Crypto Withdrawl,USR7012,CRY7,13.05,2023-11-27 21:14:21.824435
CryTrans503483,Crypto Withdrawl,USR2969,CRY8,48.57,2023-03-06 04:40:14.797249
CryTrans503484,Crypto Deposit,USR1429,CRY3,67.24,2023-03-30 21:53:48.119598
CryTrans503485,Crypto Withdrawl,USR4337,CRY5,88.8,2023-06-07 07:38:40.161324
CryTrans503486,Crypto Withdrawl,USR3756,CRY3,93.5,2024-02-04 20:52:57.619513
CryTrans503487,Crypto Withdrawl,USR2624,CRY8,98.79,2023-03-11 10:55:32.000203
CryTrans503488,Crypto Deposit,USR764,CRY1,25.41,2023-09-11 07:48:55.035641
CryTrans503489,Crypto Deposit,USR432,CRY6,99.23,2023-07-16 06:54:35.869809
CryTrans503490,Crypto Withdrawl,USR2342,CRY6,87.49,2024-01-11 20:12:29.335224
CryTrans503491,Crypto Withdrawl,USR6267,CRY8,8.74,2023-12-18 02:44:03.103848
CryTrans503492,Crypto Withdrawl,USR2783,CRY7,20.32,2023-09-29 17:13:11.422045
CryTrans503493,Crypto Deposit,USR8411,CRY7,17.25,2023-07-12 15:43:06.004797
CryTrans503494,Crypto Withdrawl,USR1415,CRY3,79.98,2023-02-15 17:46:56.544245
CryTrans503495,Crypto Withdrawl,USR884,CRY5,88.21,2023-03-24 23:14:52.226518
CryTrans503496,Crypto Withdrawl,USR4541,CRY10,87.65,2023-07-02 10:11:53.758903
CryTrans503497,Crypto Deposit,USR9406,CRY9,32.66,2023-12-09 09:46:33.440679
CryTrans503498,Crypto Withdrawl,USR4074,CRY9,48.66,2023-05-14 07:29:43.946895
CryTrans503499,Crypto Deposit,USR7091,CRY6,73.89,2023-03-14 21:03:58.991749
CryTrans503500,Crypto Deposit,USR9254,CRY6,33.99,2023-12-17 09:05:38.270417
CryTrans503501,Crypto Deposit,USR4078,CRY3,81.09,2023-10-23 11:06:20.455401
CryTrans503502,Crypto Withdrawl,USR6557,CRY3,28.35,2023-09-08 23:26:54.110151
CryTrans503503,Crypto Deposit,USR9912,CRY5,34.73,2023-06-26 03:44:39.521982
CryTrans503504,Crypto Deposit,USR5981,CRY1,47.13,2023-10-22 10:04:24.874397
CryTrans503505,Crypto Withdrawl,USR5191,CRY4,78.11,2023-12-27 08:59:39.624432
CryTrans503506,Crypto Deposit,USR8926,CRY8,27.65,2023-07-16 03:25:18.150516
CryTrans503507,Crypto Deposit,USR9836,CRY2,73.06,2024-01-12 01:49:25.674629
CryTrans503508,Crypto Deposit,USR1902,CRY4,81.33,2023-07-04 06:50:15.360228
CryTrans503509,Crypto Deposit,USR9262,CRY5,37.73,2023-09-06 21:58:50.507583
CryTrans503510,Crypto Withdrawl,USR1159,CRY3,28.77,2023-07-25 02:03:20.277074
CryTrans503511,Crypto Deposit,USR488,CRY3,59.14,2023-04-06 17:11:23.235599
CryTrans503512,Crypto Deposit,USR6418,CRY7,63.55,2023-08-21 20:57:54.422122
CryTrans503513,Crypto Deposit,USR4713,CRY10,2.89,2023-08-08 17:33:40.457819
