OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans101410,Crypto Withdrawl,USR4110,CRY5,64.91,2023-07-14 17:10:47.165397
CryTrans101411,Crypto Withdrawl,USR8194,CRY8,2.27,2023-06-30 06:24:50.372063
CryTrans101412,Crypto Deposit,USR6706,CRY2,97.5,2023-12-16 18:46:44.337434
CryTrans101413,Crypto Deposit,USR7704,CRY9,24.16,2023-04-10 12:37:04.692188
CryTrans101414,Crypto Deposit,USR1231,CRY10,5.45,2023-04-12 13:53:01.504399
CryTrans101415,Crypto Deposit,USR7974,CRY6,24.22,2023-02-18 09:57:51.257445
CryTrans101416,Crypto Withdrawl,USR3137,CRY2,63.2,2023-09-20 18:30:56.573770
CryTrans101417,Crypto Withdrawl,USR9555,CRY10,5.23,2023-10-19 02:21:04.259976
CryTrans101418,Crypto Deposit,USR5388,CRY5,70.4,2023-08-18 21:11:35.612934
CryTrans101419,Crypto Withdrawl,USR7551,CRY4,63.99,2023-12-19 12:03:59.214613
CryTrans101420,Crypto Deposit,USR5987,CRY6,46.22,2023-07-14 03:20:18.014937
CryTrans101421,Crypto Withdrawl,USR9234,CRY7,58.1,2023-03-12 16:46:06.717751
CryTrans101422,Crypto Deposit,USR8605,CRY3,89.92,2023-12-07 00:51:21.737855
CryTrans101423,Crypto Withdrawl,USR267,CRY2,18.07,2023-10-23 07:55:48.302287
CryTrans101424,Crypto Deposit,USR2464,CRY10,49.15,2023-10-09 00:54:57.426531
CryTrans101425,Crypto Deposit,USR2575,CRY7,85.17,2023-10-05 18:29:00.467251
CryTrans101426,Crypto Withdrawl,USR7602,CRY3,88.69,2023-08-15 18:15:25.807627
CryTrans101427,Crypto Withdrawl,USR2726,CRY6,25.12,2023-12-10 19:50:50.387304
CryTrans101428,Crypto Deposit,USR9371,CRY7,24.76,2024-01-04 16:40:55.451634
CryTrans101429,Crypto Withdrawl,USR561,CRY8,38.76,2023-10-28 12:49:46.229097
CryTrans101430,Crypto Deposit,USR5451,CRY8,35.77,2023-02-26 20:46:46.245582
CryTrans101431,Crypto Deposit,USR161,CRY10,21.56,2023-09-04 18:59:05.905002
CryTrans101432,Crypto Withdrawl,USR4222,CRY10,66.74,2023-04-16 20:52:25.109620
CryTrans101433,Crypto Deposit,USR6892,CRY8,33.1,2023-07-29 17:28:39.586661
CryTrans101434,Crypto Deposit,USR717,CRY3,39.33,2023-03-18 21:12:07.374263
CryTrans101435,Crypto Deposit,USR5444,CRY6,59.97,2023-08-07 12:44:53.533123
CryTrans101436,Crypto Deposit,USR369,CRY4,60.1,2023-12-06 11:52:03.711393
CryTrans101437,Crypto Withdrawl,USR5691,CRY8,87.84,2023-10-10 23:47:28.623821
CryTrans101438,Crypto Withdrawl,USR4890,CRY7,77.68,2023-03-22 09:51:18.450759
CryTrans101439,Crypto Deposit,USR9927,CRY7,13.05,2023-12-27 03:05:14.681835
CryTrans101440,Crypto Deposit,USR9308,CRY4,6.08,2023-03-21 04:41:36.118162
CryTrans101441,Crypto Deposit,USR4625,CRY2,92.13,2023-07-31 19:55:40.231437
CryTrans101442,Crypto Deposit,USR3334,CRY1,59.54,2023-03-06 04:33:15.256642
CryTrans101443,Crypto Deposit,USR4985,CRY4,31.07,2023-11-09 04:00:35.510567
CryTrans101444,Crypto Deposit,USR3829,CRY10,58.4,2023-12-02 06:53:24.774550
CryTrans101445,Crypto Withdrawl,USR2431,CRY8,50.92,2023-09-16 04:54:09.176196
CryTrans101446,Crypto Deposit,USR9168,CRY7,11.28,2023-08-27 10:25:19.542123
CryTrans101447,Crypto Deposit,USR1633,CRY9,85.69,2023-12-01 16:28:10.195070
CryTrans101448,Crypto Deposit,USR8208,CRY9,10.77,2024-01-11 09:32:21.837863
CryTrans101449,Crypto Withdrawl,USR3222,CRY1,77.28,2023-05-29 19:20:30.027252
CryTrans101450,Crypto Deposit,USR3248,CRY8,5.52,2023-05-13 12:02:23.548335
CryTrans101451,Crypto Withdrawl,USR7283,CRY8,91.58,2023-12-14 22:20:37.199540
CryTrans101452,Crypto Withdrawl,USR3055,CRY1,70.05,2023-08-26 18:14:44.940153
CryTrans101453,Crypto Withdrawl,USR3617,CRY9,35.66,2023-08-04 05:14:51.953470
CryTrans101454,Crypto Withdrawl,USR2894,CRY5,18.96,2023-03-13 06:44:42.836964
CryTrans101455,Crypto Withdrawl,USR4472,CRY10,58.3,2023-05-13 10:29:56.113924
CryTrans101456,Crypto Withdrawl,USR8964,CRY10,2.59,2023-03-16 14:08:25.517940
CryTrans101457,Crypto Withdrawl,USR526,CRY5,73.63,2023-04-02 18:17:58.432529
CryTrans101458,Crypto Deposit,USR3223,CRY5,34.69,2023-04-17 20:40:15.154811
CryTrans101459,Crypto Withdrawl,USR5730,CRY4,94.47,2023-11-16 12:40:15.998588
CryTrans101460,Crypto Withdrawl,USR9795,CRY9,49.01,2023-10-20 02:42:46.890556
CryTrans101461,Crypto Deposit,USR976,CRY6,58.72,2024-02-09 12:05:21.729991
CryTrans101462,Crypto Deposit,USR5379,CRY2,96.17,2023-10-11 20:37:11.893830
CryTrans101463,Crypto Deposit,USR8465,CRY5,16.64,2024-01-17 08:59:55.057485
CryTrans101464,Crypto Deposit,USR5859,CRY1,92.07,2024-01-27 11:31:07.386502
CryTrans101465,Crypto Deposit,USR491,CRY3,85.19,2023-04-19 17:30:09.192057
CryTrans101466,Crypto Deposit,USR204,CRY1,91.55,2023-03-22 08:36:07.234302
CryTrans101467,Crypto Deposit,USR7160,CRY1,9.03,2023-06-05 17:03:18.893887
CryTrans101468,Crypto Withdrawl,USR6839,CRY3,99.26,2023-03-14 08:23:45.371040
CryTrans101469,Crypto Deposit,USR779,CRY7,53.12,2023-09-02 08:10:00.009421
CryTrans101470,Crypto Deposit,USR2095,CRY4,72.29,2023-06-07 01:57:44.704735
CryTrans101471,Crypto Withdrawl,USR7287,CRY10,64.07,2024-02-07 09:39:28.252283
CryTrans101472,Crypto Withdrawl,USR9152,CRY2,47.0,2023-02-26 01:28:41.791016
CryTrans101473,Crypto Withdrawl,USR9476,CRY4,84.86,2023-09-13 22:25:13.019161
CryTrans101474,Crypto Withdrawl,USR5408,CRY7,50.79,2024-01-03 22:57:46.209056
CryTrans101475,Crypto Deposit,USR1694,CRY10,72.13,2023-09-04 12:30:47.755872
CryTrans101476,Crypto Deposit,USR1159,CRY9,28.97,2023-06-15 15:43:35.633993
CryTrans101477,Crypto Withdrawl,USR1877,CRY1,79.1,2023-12-09 19:48:41.244304
CryTrans101478,Crypto Withdrawl,USR6869,CRY4,60.77,2023-06-29 17:21:13.930188
CryTrans101479,Crypto Deposit,USR411,CRY4,93.39,2023-04-20 21:54:37.247113
CryTrans101480,Crypto Deposit,USR1914,CRY7,97.78,2023-04-12 00:11:30.581780
CryTrans101481,Crypto Deposit,USR2657,CRY1,78.35,2023-04-08 02:13:36.319958
CryTrans101482,Crypto Deposit,USR7147,CRY3,62.67,2023-08-28 22:32:40.806130
CryTrans101483,Crypto Withdrawl,USR3875,CRY4,48.6,2023-03-05 21:30:53.780893
CryTrans101484,Crypto Deposit,USR7795,CRY4,8.11,2023-11-29 14:05:53.183561
CryTrans101485,Crypto Deposit,USR4380,CRY10,78.98,2023-02-16 11:54:02.794769
CryTrans101486,Crypto Withdrawl,USR9560,CRY3,33.18,2023-11-01 05:24:16.399258
CryTrans101487,Crypto Deposit,USR4048,CRY6,61.12,2023-10-07 03:15:33.017486
CryTrans101488,Crypto Deposit,USR3389,CRY3,84.76,2023-04-04 21:11:51.810513
CryTrans101489,Crypto Deposit,USR9481,CRY5,78.67,2023-06-17 05:42:33.915003
CryTrans101490,Crypto Withdrawl,USR3866,CRY6,18.76,2023-03-09 23:27:49.252192
CryTrans101491,Crypto Withdrawl,USR6494,CRY9,74.41,2024-02-05 10:16:53.239617
CryTrans101492,Crypto Withdrawl,USR5738,CRY9,13.89,2023-10-30 01:15:36.664206
CryTrans101493,Crypto Deposit,USR7326,CRY6,19.49,2023-05-05 16:43:30.427005
CryTrans101494,Crypto Deposit,USR1616,CRY6,60.75,2024-01-13 00:37:07.546694
CryTrans101495,Crypto Deposit,USR6341,CRY8,34.88,2023-08-29 13:32:53.316241
CryTrans101496,Crypto Deposit,USR6656,CRY1,85.21,2023-06-07 13:37:15.010365
CryTrans101497,Crypto Withdrawl,USR6684,CRY9,86.19,2023-03-26 13:39:59.520821
CryTrans101498,Crypto Withdrawl,USR9339,CRY9,35.6,2023-12-10 06:17:35.422473
CryTrans101499,Crypto Deposit,USR4361,CRY5,44.74,2023-04-23 23:25:20.774290
CryTrans101500,Crypto Withdrawl,USR2243,CRY10,31.93,2023-04-30 22:19:45.410667
CryTrans101501,Crypto Deposit,USR3449,CRY4,0.97,2023-07-18 21:59:36.689894
CryTrans101502,Crypto Deposit,USR8615,CRY4,95.78,2023-06-21 11:37:37.113798
CryTrans101503,Crypto Deposit,USR6961,CRY5,54.14,2023-07-11 06:11:30.476360
CryTrans101504,Crypto Withdrawl,USR5966,CRY3,18.97,2023-05-20 05:02:00.027520
CryTrans101505,Crypto Withdrawl,USR507,CRY7,7.12,2023-10-01 09:19:02.995821
CryTrans101506,Crypto Withdrawl,USR763,CRY2,33.23,2023-05-12 10:31:04.399616
CryTrans101507,Crypto Deposit,USR7650,CRY9,23.16,2023-10-14 12:37:58.669375
CryTrans101508,Crypto Withdrawl,USR8374,CRY9,29.52,2023-04-17 00:28:33.905101
CryTrans101509,Crypto Withdrawl,USR4392,CRY9,14.46,2023-10-21 20:35:57.347456
CryTrans101510,Crypto Deposit,USR4651,CRY4,76.07,2023-08-05 00:25:14.238199
CryTrans101511,Crypto Withdrawl,USR4352,CRY8,99.36,2023-07-22 18:14:20.252544
CryTrans101512,Crypto Withdrawl,USR7406,CRY2,3.19,2023-08-13 09:10:18.502659
CryTrans101513,Crypto Withdrawl,USR8878,CRY6,34.56,2023-06-20 17:10:50.622800
CryTrans101514,Crypto Withdrawl,USR4481,CRY5,99.48,2023-12-08 08:25:41.851287
CryTrans101515,Crypto Deposit,USR1986,CRY4,25.77,2024-01-03 15:43:48.283872
CryTrans101516,Crypto Deposit,USR8010,CRY8,26.95,2023-02-26 07:34:42.899579
CryTrans101517,Crypto Withdrawl,USR7617,CRY5,23.21,2023-09-30 14:59:39.540814
CryTrans101518,Crypto Withdrawl,USR3305,CRY3,94.81,2023-08-17 16:00:38.975679
CryTrans101519,Crypto Deposit,USR1272,CRY8,43.87,2023-03-25 17:06:47.171837
CryTrans101520,Crypto Withdrawl,USR7411,CRY5,73.48,2023-08-20 13:35:37.854159
CryTrans101521,Crypto Withdrawl,USR6884,CRY9,6.54,2023-03-31 11:44:34.458424
CryTrans101522,Crypto Deposit,USR3766,CRY7,25.14,2023-08-25 02:24:23.130197
CryTrans101523,Crypto Deposit,USR8206,CRY4,94.94,2023-09-24 01:03:16.348895
CryTrans101524,Crypto Withdrawl,USR5824,CRY4,82.46,2023-03-25 03:05:54.565144
CryTrans101525,Crypto Deposit,USR5358,CRY8,67.46,2023-02-23 07:49:40.597440
CryTrans101526,Crypto Deposit,USR7776,CRY1,1.27,2023-12-23 12:31:46.647833
CryTrans101527,Crypto Deposit,USR5833,CRY5,63.38,2023-07-18 23:38:50.820279
CryTrans101528,Crypto Deposit,USR3427,CRY7,2.62,2024-01-10 02:26:50.113900
CryTrans101529,Crypto Withdrawl,USR7536,CRY1,19.54,2023-08-03 20:33:25.505372
CryTrans101530,Crypto Deposit,USR4972,CRY1,55.31,2023-08-19 21:46:16.636165
CryTrans101531,Crypto Deposit,USR6811,CRY5,58.76,2023-06-12 13:57:23.307722
CryTrans101532,Crypto Deposit,USR6132,CRY10,18.5,2023-04-17 16:13:24.559234
CryTrans101533,Crypto Withdrawl,USR156,CRY2,5.93,2023-08-25 04:06:01.344722
CryTrans101534,Crypto Deposit,USR3434,CRY8,41.22,2023-11-20 08:50:02.669875
CryTrans101535,Crypto Deposit,USR2332,CRY4,33.57,2023-12-16 10:04:23.689909
CryTrans101536,Crypto Deposit,USR6743,CRY3,72.01,2023-11-02 06:14:24.964756
CryTrans101537,Crypto Withdrawl,USR5932,CRY9,47.36,2024-01-07 12:06:36.195307
CryTrans101538,Crypto Withdrawl,USR6239,CRY8,35.78,2023-06-10 12:04:22.155267
CryTrans101539,Crypto Deposit,USR2854,CRY3,56.24,2023-04-18 15:28:36.943323
CryTrans101540,Crypto Withdrawl,USR7060,CRY7,92.06,2023-09-17 23:28:15.247378
CryTrans101541,Crypto Withdrawl,USR9007,CRY2,8.89,2023-06-11 16:33:37.135075
CryTrans101542,Crypto Deposit,USR584,CRY7,74.65,2023-02-28 06:07:45.671009
CryTrans101543,Crypto Deposit,USR519,CRY2,43.68,2023-02-27 08:26:23.788332
CryTrans101544,Crypto Deposit,USR6517,CRY4,48.22,2023-10-07 01:00:44.207571
CryTrans101545,Crypto Withdrawl,USR70,CRY10,29.2,2023-10-06 05:24:44.290052
CryTrans101546,Crypto Withdrawl,USR7849,CRY8,7.42,2023-06-04 04:38:40.986606
CryTrans101547,Crypto Withdrawl,USR1752,CRY4,45.62,2023-11-02 10:33:28.447449
CryTrans101548,Crypto Withdrawl,USR6862,CRY6,17.09,2023-02-18 15:33:22.690668
CryTrans101549,Crypto Deposit,USR811,CRY5,41.91,2023-10-25 05:33:38.151212
CryTrans101550,Crypto Deposit,USR5776,CRY4,71.77,2023-05-30 15:43:53.191263
CryTrans101551,Crypto Withdrawl,USR3778,CRY9,13.34,2023-04-15 00:53:40.265541
CryTrans101552,Crypto Withdrawl,USR5863,CRY7,97.86,2023-05-07 11:50:57.445407
CryTrans101553,Crypto Deposit,USR6234,CRY3,49.76,2023-05-12 11:51:07.721661
CryTrans101554,Crypto Deposit,USR4488,CRY3,78.45,2023-03-30 18:36:43.977404
CryTrans101555,Crypto Deposit,USR6906,CRY9,98.11,2024-01-02 11:30:46.387037
CryTrans101556,Crypto Withdrawl,USR5563,CRY4,80.15,2023-09-16 07:44:41.982827
CryTrans101557,Crypto Deposit,USR6445,CRY3,64.46,2023-10-09 14:57:30.180973
CryTrans101558,Crypto Deposit,USR7269,CRY2,15.37,2023-10-13 20:10:40.642088
CryTrans101559,Crypto Withdrawl,USR1426,CRY3,83.99,2023-11-04 04:18:36.504270
CryTrans101560,Crypto Withdrawl,USR2099,CRY6,7.65,2023-07-16 08:07:50.941599
CryTrans101561,Crypto Withdrawl,USR9459,CRY10,62.36,2023-12-20 01:51:29.507488
CryTrans101562,Crypto Withdrawl,USR3559,CRY5,77.82,2023-09-19 10:54:01.136045
CryTrans101563,Crypto Deposit,USR4900,CRY4,51.71,2024-01-07 10:36:40.480009
CryTrans101564,Crypto Withdrawl,USR9233,CRY3,38.52,2023-08-28 11:46:40.528625
CryTrans101565,Crypto Deposit,USR5323,CRY4,96.88,2023-08-25 23:24:18.567151
CryTrans101566,Crypto Deposit,USR1906,CRY4,71.93,2023-10-04 07:29:10.584947
CryTrans101567,Crypto Withdrawl,USR1728,CRY7,91.92,2023-02-26 14:14:08.782356
CryTrans101568,Crypto Withdrawl,USR8210,CRY1,56.91,2023-06-26 05:14:50.254766
CryTrans101569,Crypto Deposit,USR5,CRY10,84.26,2023-03-16 14:36:38.652486
CryTrans101570,Crypto Withdrawl,USR3932,CRY1,48.72,2023-10-17 12:05:45.968383
CryTrans101571,Crypto Deposit,USR2439,CRY1,6.05,2024-01-17 06:09:56.044903
CryTrans101572,Crypto Deposit,USR8377,CRY1,62.13,2024-01-02 01:29:19.001048
CryTrans101573,Crypto Deposit,USR3191,CRY7,83.36,2023-08-04 03:07:31.135832
CryTrans101574,Crypto Deposit,USR3648,CRY2,95.65,2023-10-10 18:28:32.495526
CryTrans101575,Crypto Deposit,USR3052,CRY9,96.97,2024-02-06 04:42:27.014100
CryTrans101576,Crypto Deposit,USR6660,CRY5,47.88,2023-05-04 07:52:17.551292
CryTrans101577,Crypto Withdrawl,USR3047,CRY10,57.19,2024-01-23 21:48:07.407326
CryTrans101578,Crypto Deposit,USR8042,CRY1,7.08,2023-11-19 18:35:26.660992
CryTrans101579,Crypto Deposit,USR678,CRY8,26.8,2023-10-07 09:52:47.725467
CryTrans101580,Crypto Deposit,USR1682,CRY7,87.42,2023-12-13 01:52:46.180397
CryTrans101581,Crypto Deposit,USR843,CRY9,52.2,2023-10-07 03:51:11.582082
CryTrans101582,Crypto Withdrawl,USR2007,CRY8,40.98,2023-04-05 21:33:02.545707
CryTrans101583,Crypto Withdrawl,USR6358,CRY7,40.74,2024-02-03 18:50:39.689683
CryTrans101584,Crypto Deposit,USR3434,CRY3,73.27,2023-08-16 05:11:30.439213
CryTrans101585,Crypto Deposit,USR4729,CRY7,14.7,2024-01-20 02:37:46.518191
CryTrans101586,Crypto Withdrawl,USR6047,CRY10,13.04,2023-05-18 00:09:12.329583
CryTrans101587,Crypto Deposit,USR1307,CRY2,79.79,2023-10-12 02:43:21.473227
CryTrans101588,Crypto Withdrawl,USR4218,CRY10,20.9,2023-07-30 16:08:06.234476
CryTrans101589,Crypto Withdrawl,USR5992,CRY5,58.9,2023-03-12 23:26:31.480379
CryTrans101590,Crypto Withdrawl,USR9507,CRY2,17.29,2023-09-09 23:58:38.575361
CryTrans101591,Crypto Deposit,USR833,CRY7,24.86,2023-04-19 01:56:18.650523
CryTrans101592,Crypto Deposit,USR5160,CRY3,54.08,2023-11-20 20:26:30.453614
CryTrans101593,Crypto Withdrawl,USR8462,CRY3,68.06,2023-04-04 14:08:15.711004
CryTrans101594,Crypto Deposit,USR39,CRY1,72.53,2023-11-24 04:21:57.951745
CryTrans101595,Crypto Withdrawl,USR8415,CRY1,72.72,2023-06-20 17:58:15.948444
CryTrans101596,Crypto Deposit,USR8979,CRY1,85.93,2023-05-25 08:06:13.017451
CryTrans101597,Crypto Deposit,USR5343,CRY3,82.55,2023-08-30 12:13:57.426349
CryTrans101598,Crypto Deposit,USR5335,CRY8,85.09,2023-02-14 23:13:26.567328
CryTrans101599,Crypto Deposit,USR2929,CRY4,76.36,2023-09-18 03:08:55.963255
CryTrans101600,Crypto Deposit,USR794,CRY5,78.21,2023-05-22 20:48:25.616569
CryTrans101601,Crypto Withdrawl,USR2158,CRY6,74.54,2023-10-04 09:53:34.777904
CryTrans101602,Crypto Withdrawl,USR7934,CRY5,6.18,2023-07-13 16:24:09.054049
CryTrans101603,Crypto Deposit,USR2264,CRY3,4.46,2024-02-06 17:35:12.843501
CryTrans101604,Crypto Deposit,USR2011,CRY3,23.17,2023-02-13 14:46:30.763758
CryTrans101605,Crypto Withdrawl,USR4783,CRY5,58.04,2023-09-30 05:35:20.296479
CryTrans101606,Crypto Withdrawl,USR5163,CRY8,12.04,2023-05-21 05:56:40.785186
CryTrans101607,Crypto Deposit,USR2586,CRY7,52.38,2023-05-08 23:42:53.157278
CryTrans101608,Crypto Deposit,USR2530,CRY4,32.13,2023-03-03 01:13:29.698631
CryTrans101609,Crypto Withdrawl,USR8520,CRY8,92.12,2023-03-04 05:44:27.400911
CryTrans101610,Crypto Deposit,USR6880,CRY10,24.46,2024-01-05 19:33:10.865921
CryTrans101611,Crypto Withdrawl,USR4994,CRY4,46.18,2023-08-07 03:51:17.932758
CryTrans101612,Crypto Deposit,USR5864,CRY10,38.77,2023-12-19 20:29:31.649641
CryTrans101613,Crypto Withdrawl,USR7131,CRY1,81.42,2023-04-12 08:38:14.298308
CryTrans101614,Crypto Withdrawl,USR8584,CRY7,47.11,2023-07-28 15:22:58.723695
CryTrans101615,Crypto Withdrawl,USR1762,CRY3,31.17,2023-12-30 07:47:43.165608
CryTrans101616,Crypto Withdrawl,USR1455,CRY10,7.68,2023-03-06 22:46:19.423085
CryTrans101617,Crypto Withdrawl,USR4658,CRY9,69.82,2023-03-02 09:41:05.271472
CryTrans101618,Crypto Withdrawl,USR3347,CRY5,81.06,2023-07-29 21:35:33.979859
CryTrans101619,Crypto Withdrawl,USR3554,CRY1,19.44,2023-05-18 07:52:20.654334
CryTrans101620,Crypto Deposit,USR317,CRY5,77.24,2024-01-11 16:04:12.742498
CryTrans101621,Crypto Deposit,USR8794,CRY10,93.92,2023-08-26 12:17:48.484454
CryTrans101622,Crypto Deposit,USR4888,CRY9,11.44,2024-02-04 04:58:59.086722
CryTrans101623,Crypto Withdrawl,USR5553,CRY3,70.23,2023-07-09 13:12:32.662120
CryTrans101624,Crypto Withdrawl,USR9235,CRY4,32.62,2023-03-14 03:53:53.225814
CryTrans101625,Crypto Deposit,USR6537,CRY7,68.27,2023-11-20 18:29:34.674006
CryTrans101626,Crypto Withdrawl,USR3311,CRY10,97.6,2023-11-04 23:41:04.467355
CryTrans101627,Crypto Deposit,USR7850,CRY7,32.08,2024-01-23 17:50:29.163643
CryTrans101628,Crypto Deposit,USR1098,CRY10,49.39,2023-05-18 07:42:04.726531
CryTrans101629,Crypto Withdrawl,USR9952,CRY6,56.77,2023-08-22 11:54:33.301365
CryTrans101630,Crypto Deposit,USR6662,CRY2,60.58,2023-06-12 19:16:54.399211
CryTrans101631,Crypto Deposit,USR4816,CRY8,74.45,2023-06-05 18:06:00.992905
CryTrans101632,Crypto Deposit,USR3294,CRY7,41.06,2023-06-23 00:02:08.425337
CryTrans101633,Crypto Deposit,USR8791,CRY10,62.19,2023-08-17 00:29:56.140210
CryTrans101634,Crypto Deposit,USR8445,CRY4,34.36,2023-12-03 16:36:18.680681
CryTrans101635,Crypto Withdrawl,USR1132,CRY3,35.71,2023-07-13 06:33:27.591501
CryTrans101636,Crypto Deposit,USR7933,CRY10,89.38,2023-03-20 23:47:19.408527
CryTrans101637,Crypto Withdrawl,USR1784,CRY10,24.26,2023-04-13 00:51:49.147717
CryTrans101638,Crypto Deposit,USR6106,CRY5,80.5,2023-12-20 17:28:30.504524
CryTrans101639,Crypto Deposit,USR3816,CRY3,6.98,2023-11-01 03:21:40.933000
CryTrans101640,Crypto Withdrawl,USR5488,CRY8,44.74,2023-08-20 07:08:53.269201
CryTrans101641,Crypto Withdrawl,USR7842,CRY2,60.43,2024-01-26 07:33:09.575161
CryTrans101642,Crypto Deposit,USR3741,CRY9,53.85,2023-05-18 08:00:25.253986
CryTrans101643,Crypto Withdrawl,USR5410,CRY2,65.77,2023-06-14 04:19:51.810746
CryTrans101644,Crypto Deposit,USR8134,CRY10,43.05,2024-01-01 06:04:58.637723
CryTrans101645,Crypto Deposit,USR7412,CRY3,97.39,2023-02-12 12:07:57.092186
CryTrans101646,Crypto Deposit,USR1836,CRY10,71.85,2023-04-11 13:48:40.650700
CryTrans101647,Crypto Deposit,USR8334,CRY1,43.72,2023-07-06 16:06:16.223837
CryTrans101648,Crypto Deposit,USR3862,CRY3,34.46,2023-08-06 17:04:43.212466
CryTrans101649,Crypto Withdrawl,USR3656,CRY6,6.65,2023-03-07 06:27:07.686202
CryTrans101650,Crypto Withdrawl,USR9086,CRY3,90.86,2023-03-01 19:24:09.703762
CryTrans101651,Crypto Withdrawl,USR2843,CRY9,55.82,2023-02-13 12:24:39.937173
CryTrans101652,Crypto Withdrawl,USR6352,CRY2,16.36,2023-05-17 05:09:35.553006
CryTrans101653,Crypto Deposit,USR4271,CRY6,34.52,2023-12-27 07:55:49.948279
CryTrans101654,Crypto Withdrawl,USR9685,CRY6,62.31,2023-10-31 07:16:22.682102
CryTrans101655,Crypto Deposit,USR4331,CRY5,45.76,2023-05-27 11:57:49.799369
CryTrans101656,Crypto Withdrawl,USR968,CRY10,73.97,2023-03-08 14:15:08.181918
CryTrans101657,Crypto Deposit,USR2075,CRY5,27.39,2023-07-20 09:42:15.747777
CryTrans101658,Crypto Withdrawl,USR3251,CRY5,35.24,2023-10-31 17:45:58.949219
CryTrans101659,Crypto Deposit,USR2047,CRY2,78.58,2023-04-15 12:18:18.680340
CryTrans101660,Crypto Withdrawl,USR7449,CRY5,78.92,2023-02-21 09:42:56.657901
CryTrans101661,Crypto Deposit,USR7336,CRY6,85.58,2023-04-17 23:21:33.954073
CryTrans101662,Crypto Withdrawl,USR4133,CRY5,3.5,2024-01-07 19:36:55.613707
CryTrans101663,Crypto Withdrawl,USR785,CRY10,99.32,2023-02-12 08:27:55.538440
CryTrans101664,Crypto Deposit,USR7548,CRY7,79.4,2023-12-05 03:36:05.415706
CryTrans101665,Crypto Withdrawl,USR2603,CRY2,24.85,2023-11-17 16:23:33.186396
CryTrans101666,Crypto Withdrawl,USR9453,CRY3,65.3,2023-09-27 11:45:45.364577
CryTrans101667,Crypto Deposit,USR8338,CRY3,10.75,2023-08-09 14:53:17.062870
CryTrans101668,Crypto Withdrawl,USR8076,CRY4,19.97,2023-10-11 05:02:19.130014
CryTrans101669,Crypto Withdrawl,USR5157,CRY10,2.21,2023-05-23 23:37:14.984278
CryTrans101670,Crypto Withdrawl,USR3658,CRY2,43.09,2023-08-20 15:36:15.431134
CryTrans101671,Crypto Deposit,USR4463,CRY4,4.48,2024-01-07 23:42:55.600442
CryTrans101672,Crypto Deposit,USR987,CRY4,2.68,2023-10-09 17:01:21.553410
CryTrans101673,Crypto Withdrawl,USR1164,CRY2,87.47,2023-07-03 11:12:49.139274
CryTrans101674,Crypto Withdrawl,USR9178,CRY7,92.73,2023-12-30 13:28:33.453741
CryTrans101675,Crypto Deposit,USR8350,CRY2,8.85,2023-03-23 19:41:07.724498
CryTrans101676,Crypto Deposit,USR7785,CRY10,49.52,2023-07-30 11:49:16.617963
CryTrans101677,Crypto Deposit,USR1652,CRY7,11.1,2023-08-31 02:16:37.617079
CryTrans101678,Crypto Deposit,USR1138,CRY1,70.19,2023-08-29 00:57:52.249038
CryTrans101679,Crypto Withdrawl,USR7031,CRY10,29.98,2023-06-25 02:30:42.360570
CryTrans101680,Crypto Deposit,USR7892,CRY1,39.52,2023-11-13 04:33:27.578626
CryTrans101681,Crypto Deposit,USR6956,CRY1,7.03,2023-05-01 21:56:42.694097
CryTrans101682,Crypto Withdrawl,USR739,CRY9,42.08,2024-01-18 20:23:37.655670
CryTrans101683,Crypto Withdrawl,USR2418,CRY10,65.85,2023-08-03 01:49:47.585444
CryTrans101684,Crypto Withdrawl,USR9624,CRY1,69.86,2024-01-26 13:23:42.451324
CryTrans101685,Crypto Deposit,USR9000,CRY1,79.58,2023-09-17 00:39:17.765729
CryTrans101686,Crypto Deposit,USR6727,CRY7,76.56,2023-12-09 17:32:51.970046
CryTrans101687,Crypto Withdrawl,USR27,CRY9,35.76,2023-08-30 10:21:28.211540
CryTrans101688,Crypto Withdrawl,USR6034,CRY1,28.32,2023-03-08 16:31:53.762958
CryTrans101689,Crypto Deposit,USR2337,CRY6,36.73,2023-06-10 17:30:37.930053
CryTrans101690,Crypto Withdrawl,USR7464,CRY3,88.27,2023-04-17 06:18:45.199633
CryTrans101691,Crypto Withdrawl,USR5270,CRY4,14.12,2023-02-23 13:44:14.460228
CryTrans101692,Crypto Withdrawl,USR2021,CRY4,78.46,2023-11-09 06:31:54.944657
CryTrans101693,Crypto Deposit,USR8240,CRY8,61.95,2024-02-10 03:44:17.449018
CryTrans101694,Crypto Withdrawl,USR521,CRY8,23.13,2023-10-15 19:52:50.499536
CryTrans101695,Crypto Deposit,USR8293,CRY8,34.69,2023-07-21 16:33:48.982462
CryTrans101696,Crypto Deposit,USR7123,CRY2,26.83,2023-05-30 21:11:36.344445
CryTrans101697,Crypto Withdrawl,USR3826,CRY5,34.57,2023-03-29 23:03:38.332390
CryTrans101698,Crypto Withdrawl,USR6331,CRY9,69.78,2023-10-11 15:26:05.938682
CryTrans101699,Crypto Deposit,USR9996,CRY9,15.15,2023-05-13 03:38:11.869046
CryTrans101700,Crypto Withdrawl,USR6205,CRY5,26.35,2023-04-11 23:19:43.483745
CryTrans101701,Crypto Deposit,USR3534,CRY9,57.75,2023-11-19 05:30:40.103725
