OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1021040,Crypto Withdrawl,USR7896,CRY4,25.94,2023-11-06 00:16:00.575904
CryTrans1021041,Crypto Deposit,USR4382,CRY4,43.22,2023-04-30 13:08:04.260008
CryTrans1021042,Crypto Withdrawl,USR4291,CRY7,36.36,2023-08-26 00:03:31.576966
CryTrans1021043,Crypto Withdrawl,USR4407,CRY3,66.1,2024-02-06 16:54:34.666494
CryTrans1021044,Crypto Withdrawl,USR1714,CRY6,74.75,2023-04-11 04:04:09.450366
CryTrans1021045,Crypto Deposit,USR8483,CRY7,79.98,2024-01-27 03:01:29.107039
CryTrans1021046,Crypto Deposit,USR2284,CRY8,21.39,2023-09-23 00:30:55.324464
CryTrans1021047,Crypto Withdrawl,USR9666,CRY7,43.41,2023-12-09 06:21:39.455502
CryTrans1021048,Crypto Deposit,USR6305,CRY3,24.07,2023-07-16 10:56:55.470558
CryTrans1021049,Crypto Deposit,USR458,CRY8,79.93,2023-10-14 22:12:57.278568
CryTrans1021050,Crypto Deposit,USR2691,CRY5,44.66,2023-12-05 19:32:25.425877
CryTrans1021051,Crypto Deposit,USR4121,CRY3,11.75,2023-09-19 10:51:28.741064
CryTrans1021052,Crypto Withdrawl,USR2295,CRY9,86.14,2023-11-29 16:12:27.685648
CryTrans1021053,Crypto Withdrawl,USR7266,CRY1,79.2,2023-08-01 09:24:27.008629
CryTrans1021054,Crypto Withdrawl,USR2784,CRY10,27.3,2023-10-18 05:34:20.601181
CryTrans1021055,Crypto Withdrawl,USR5906,CRY9,45.46,2023-04-15 09:15:50.618153
CryTrans1021056,Crypto Deposit,USR5162,CRY2,46.5,2023-09-29 09:15:01.509240
CryTrans1021057,Crypto Deposit,USR8458,CRY1,6.26,2023-12-28 12:11:36.483132
CryTrans1021058,Crypto Deposit,USR9487,CRY5,83.59,2024-01-17 22:21:19.948879
CryTrans1021059,Crypto Deposit,USR2520,CRY4,99.35,2023-07-27 00:35:42.038167
CryTrans1021060,Crypto Deposit,USR2691,CRY2,9.35,2023-07-03 13:20:41.036522
CryTrans1021061,Crypto Withdrawl,USR5997,CRY10,57.56,2023-10-15 19:26:52.896763
CryTrans1021062,Crypto Deposit,USR3360,CRY7,56.31,2023-05-28 16:55:30.825119
CryTrans1021063,Crypto Withdrawl,USR1859,CRY7,77.88,2023-12-22 20:40:54.396197
CryTrans1021064,Crypto Withdrawl,USR2294,CRY6,94.14,2023-04-30 07:07:40.764394
CryTrans1021065,Crypto Deposit,USR1002,CRY6,18.86,2024-02-08 11:58:38.986446
CryTrans1021066,Crypto Withdrawl,USR6158,CRY6,0.78,2023-10-19 09:28:52.155399
CryTrans1021067,Crypto Withdrawl,USR2500,CRY5,0.46,2024-01-04 19:55:18.110742
CryTrans1021068,Crypto Withdrawl,USR9471,CRY7,97.87,2023-04-25 10:49:28.678453
CryTrans1021069,Crypto Deposit,USR2466,CRY2,88.93,2023-10-03 18:53:41.783031
CryTrans1021070,Crypto Withdrawl,USR4300,CRY4,26.09,2023-03-09 19:45:19.361200
CryTrans1021071,Crypto Withdrawl,USR5543,CRY10,1.25,2023-03-11 16:20:53.045605
CryTrans1021072,Crypto Deposit,USR2848,CRY5,4.41,2023-05-07 09:22:05.658623
CryTrans1021073,Crypto Withdrawl,USR6688,CRY5,50.02,2023-05-07 05:50:56.446395
CryTrans1021074,Crypto Deposit,USR2648,CRY1,90.36,2023-12-25 07:09:40.780048
CryTrans1021075,Crypto Deposit,USR75,CRY8,97.18,2023-12-23 11:19:25.347685
CryTrans1021076,Crypto Withdrawl,USR3348,CRY10,94.25,2023-06-05 10:00:30.120252
CryTrans1021077,Crypto Withdrawl,USR1848,CRY9,33.33,2023-02-26 18:04:57.738219
CryTrans1021078,Crypto Deposit,USR1302,CRY8,95.38,2023-03-09 18:31:24.143706
CryTrans1021079,Crypto Withdrawl,USR7621,CRY3,37.53,2023-03-06 22:07:48.906455
CryTrans1021080,Crypto Withdrawl,USR1696,CRY7,94.52,2023-07-15 12:52:31.366183
CryTrans1021081,Crypto Deposit,USR209,CRY10,68.8,2023-08-04 07:42:42.659225
CryTrans1021082,Crypto Deposit,USR3643,CRY10,3.51,2023-07-02 12:37:44.738559
CryTrans1021083,Crypto Deposit,USR5283,CRY1,8.48,2023-04-26 10:01:16.894755
CryTrans1021084,Crypto Withdrawl,USR9155,CRY6,40.36,2023-04-05 06:20:38.515361
CryTrans1021085,Crypto Withdrawl,USR6990,CRY3,31.53,2023-07-07 10:22:00.197153
CryTrans1021086,Crypto Deposit,USR3566,CRY3,67.91,2023-02-18 06:40:40.240666
CryTrans1021087,Crypto Withdrawl,USR6254,CRY1,52.69,2023-03-07 08:25:02.952188
CryTrans1021088,Crypto Withdrawl,USR7255,CRY10,23.23,2023-04-08 00:24:47.286750
CryTrans1021089,Crypto Withdrawl,USR4014,CRY4,34.89,2023-09-26 19:29:52.868523
CryTrans1021090,Crypto Deposit,USR5694,CRY3,46.44,2023-05-09 00:23:15.399013
CryTrans1021091,Crypto Withdrawl,USR6112,CRY2,59.87,2023-02-13 04:35:17.599708
CryTrans1021092,Crypto Withdrawl,USR621,CRY10,55.49,2023-05-08 12:18:32.299526
CryTrans1021093,Crypto Deposit,USR1406,CRY9,44.34,2023-07-02 00:10:27.245878
CryTrans1021094,Crypto Withdrawl,USR7471,CRY2,87.88,2024-02-08 17:24:56.557171
CryTrans1021095,Crypto Deposit,USR3359,CRY5,29.3,2023-05-03 03:05:10.024861
CryTrans1021096,Crypto Withdrawl,USR1084,CRY3,25.94,2023-11-27 03:03:50.008573
CryTrans1021097,Crypto Withdrawl,USR4652,CRY5,0.19,2023-06-02 16:11:36.442307
CryTrans1021098,Crypto Deposit,USR8005,CRY8,62.71,2023-10-08 11:06:53.306605
CryTrans1021099,Crypto Deposit,USR9838,CRY10,17.01,2023-08-25 01:53:54.640574
CryTrans1021100,Crypto Deposit,USR8433,CRY2,27.66,2023-11-30 05:29:30.231036
CryTrans1021101,Crypto Withdrawl,USR1150,CRY1,69.99,2023-10-13 09:24:38.013201
CryTrans1021102,Crypto Deposit,USR9827,CRY1,57.61,2023-06-20 06:03:47.745854
CryTrans1021103,Crypto Deposit,USR1795,CRY8,23.61,2023-07-25 00:16:05.993887
CryTrans1021104,Crypto Withdrawl,USR6983,CRY1,94.83,2023-04-22 05:11:07.696775
CryTrans1021105,Crypto Withdrawl,USR1289,CRY9,12.24,2023-06-14 02:56:39.322773
CryTrans1021106,Crypto Deposit,USR7106,CRY8,1.4,2023-06-01 03:42:48.359931
CryTrans1021107,Crypto Withdrawl,USR2380,CRY4,80.49,2023-09-03 09:48:08.535727
CryTrans1021108,Crypto Deposit,USR2964,CRY10,35.59,2023-11-19 17:15:03.889651
CryTrans1021109,Crypto Withdrawl,USR3552,CRY8,30.92,2023-10-30 01:45:05.421752
CryTrans1021110,Crypto Withdrawl,USR9083,CRY4,57.28,2023-12-22 18:03:35.808175
CryTrans1021111,Crypto Withdrawl,USR5339,CRY6,76.18,2023-03-20 00:39:21.366116
CryTrans1021112,Crypto Withdrawl,USR8853,CRY7,46.28,2023-11-06 19:43:30.721787
CryTrans1021113,Crypto Deposit,USR7678,CRY3,65.6,2023-11-13 17:29:38.931564
CryTrans1021114,Crypto Deposit,USR2729,CRY3,25.6,2023-12-05 03:56:11.715522
CryTrans1021115,Crypto Deposit,USR4494,CRY3,50.15,2023-08-25 22:16:23.451073
CryTrans1021116,Crypto Deposit,USR5492,CRY3,23.13,2023-05-21 02:16:55.461419
CryTrans1021117,Crypto Withdrawl,USR2483,CRY6,2.56,2023-09-15 16:52:02.825162
CryTrans1021118,Crypto Deposit,USR8832,CRY2,17.8,2023-11-24 19:36:17.185783
CryTrans1021119,Crypto Deposit,USR3760,CRY3,32.46,2023-10-09 07:05:33.837449
CryTrans1021120,Crypto Withdrawl,USR634,CRY4,70.81,2023-08-09 18:11:47.869921
CryTrans1021121,Crypto Deposit,USR5787,CRY6,68.98,2023-09-03 13:17:48.974079
CryTrans1021122,Crypto Withdrawl,USR4409,CRY3,5.37,2023-04-13 01:59:51.546657
CryTrans1021123,Crypto Withdrawl,USR7921,CRY8,72.22,2023-11-29 04:52:55.908594
CryTrans1021124,Crypto Withdrawl,USR1717,CRY9,72.18,2023-12-14 21:31:04.085999
CryTrans1021125,Crypto Deposit,USR8664,CRY4,94.36,2023-06-30 15:20:18.536773
CryTrans1021126,Crypto Deposit,USR8541,CRY6,60.74,2023-07-31 17:32:35.884026
CryTrans1021127,Crypto Deposit,USR3294,CRY1,34.54,2023-11-25 17:52:48.393455
CryTrans1021128,Crypto Withdrawl,USR3303,CRY7,39.96,2024-01-11 01:08:30.357916
CryTrans1021129,Crypto Withdrawl,USR1238,CRY10,81.4,2023-07-26 19:14:02.670105
CryTrans1021130,Crypto Deposit,USR3076,CRY8,86.0,2023-11-12 09:17:23.963357
CryTrans1021131,Crypto Deposit,USR4998,CRY7,21.96,2023-06-06 04:10:34.171079
CryTrans1021132,Crypto Withdrawl,USR6029,CRY3,72.28,2023-10-21 00:32:10.300313
CryTrans1021133,Crypto Withdrawl,USR4333,CRY7,91.65,2023-12-15 20:47:56.396535
CryTrans1021134,Crypto Deposit,USR4831,CRY7,37.58,2023-06-19 22:36:47.730720
CryTrans1021135,Crypto Deposit,USR727,CRY2,86.68,2023-08-24 09:55:08.114810
CryTrans1021136,Crypto Deposit,USR6529,CRY1,19.99,2023-05-02 00:45:16.574147
CryTrans1021137,Crypto Deposit,USR2885,CRY5,77.93,2024-01-13 10:07:21.303174
CryTrans1021138,Crypto Withdrawl,USR8292,CRY4,44.63,2023-10-18 14:08:12.158150
CryTrans1021139,Crypto Withdrawl,USR5649,CRY7,11.64,2023-11-12 10:20:55.612837
CryTrans1021140,Crypto Deposit,USR9157,CRY7,55.47,2023-11-24 16:32:16.593367
CryTrans1021141,Crypto Withdrawl,USR40,CRY7,22.34,2023-06-17 20:29:04.426290
CryTrans1021142,Crypto Deposit,USR4932,CRY4,75.86,2023-09-06 10:30:04.848610
CryTrans1021143,Crypto Withdrawl,USR3841,CRY1,98.23,2023-08-28 05:47:54.192001
CryTrans1021144,Crypto Deposit,USR5337,CRY5,2.12,2024-01-30 21:21:46.981071
CryTrans1021145,Crypto Withdrawl,USR4344,CRY6,26.5,2023-07-28 14:39:44.042238
CryTrans1021146,Crypto Deposit,USR1416,CRY8,8.64,2023-10-22 14:12:31.319803
CryTrans1021147,Crypto Deposit,USR7496,CRY10,51.47,2023-10-12 12:31:40.265200
CryTrans1021148,Crypto Deposit,USR8172,CRY1,26.66,2023-03-21 10:43:43.230199
CryTrans1021149,Crypto Withdrawl,USR8430,CRY7,95.75,2023-09-29 00:58:03.321379
CryTrans1021150,Crypto Deposit,USR4061,CRY8,85.94,2023-07-24 02:15:55.110304
CryTrans1021151,Crypto Withdrawl,USR3909,CRY4,43.37,2023-06-20 04:38:47.106366
CryTrans1021152,Crypto Deposit,USR7615,CRY1,50.04,2023-10-23 07:15:09.980235
CryTrans1021153,Crypto Deposit,USR7880,CRY4,71.49,2023-05-26 23:34:30.106061
CryTrans1021154,Crypto Withdrawl,USR8582,CRY7,5.13,2023-05-25 05:40:53.409637
CryTrans1021155,Crypto Deposit,USR3383,CRY8,13.2,2023-10-25 09:23:44.985440
CryTrans1021156,Crypto Withdrawl,USR7531,CRY7,95.59,2023-05-23 02:18:49.051104
CryTrans1021157,Crypto Deposit,USR3092,CRY3,53.58,2023-11-27 07:00:10.664433
CryTrans1021158,Crypto Deposit,USR266,CRY3,21.33,2023-10-06 14:28:00.245984
CryTrans1021159,Crypto Withdrawl,USR2114,CRY5,35.93,2023-03-11 05:16:36.121954
CryTrans1021160,Crypto Withdrawl,USR3480,CRY10,94.17,2023-09-17 05:46:28.398207
CryTrans1021161,Crypto Deposit,USR5612,CRY8,87.33,2023-05-25 00:26:58.935832
CryTrans1021162,Crypto Withdrawl,USR9397,CRY2,11.24,2023-11-25 12:14:06.975101
CryTrans1021163,Crypto Deposit,USR9357,CRY5,48.62,2023-05-08 23:27:37.720702
CryTrans1021164,Crypto Deposit,USR4403,CRY2,47.44,2023-02-13 15:24:24.819870
CryTrans1021165,Crypto Withdrawl,USR2788,CRY2,65.82,2023-03-17 04:02:13.969887
CryTrans1021166,Crypto Withdrawl,USR9390,CRY6,52.55,2023-09-17 14:05:04.490050
CryTrans1021167,Crypto Deposit,USR5217,CRY10,99.58,2024-01-19 18:15:02.162288
CryTrans1021168,Crypto Deposit,USR1863,CRY7,88.87,2023-03-15 09:42:41.803841
CryTrans1021169,Crypto Withdrawl,USR1206,CRY10,71.41,2023-10-31 00:58:06.909609
CryTrans1021170,Crypto Withdrawl,USR5991,CRY9,54.53,2023-12-19 00:12:06.420814
CryTrans1021171,Crypto Withdrawl,USR5693,CRY6,23.0,2023-08-21 04:23:51.910539
CryTrans1021172,Crypto Withdrawl,USR4347,CRY4,65.45,2023-03-03 01:01:52.289823
CryTrans1021173,Crypto Withdrawl,USR8595,CRY4,48.65,2023-03-10 09:03:12.459303
CryTrans1021174,Crypto Withdrawl,USR4096,CRY10,22.32,2023-03-14 05:16:11.208121
CryTrans1021175,Crypto Deposit,USR3831,CRY8,98.74,2023-09-07 04:42:12.023007
CryTrans1021176,Crypto Deposit,USR5167,CRY9,57.12,2023-04-17 04:13:57.929772
CryTrans1021177,Crypto Deposit,USR6115,CRY6,57.8,2024-01-20 19:11:07.742316
CryTrans1021178,Crypto Withdrawl,USR3752,CRY10,52.72,2023-12-17 10:34:22.547606
CryTrans1021179,Crypto Deposit,USR3630,CRY8,23.02,2023-07-06 01:05:10.102018
CryTrans1021180,Crypto Withdrawl,USR9567,CRY9,69.09,2023-08-03 21:36:21.908264
CryTrans1021181,Crypto Deposit,USR7469,CRY2,32.78,2023-07-05 17:21:07.349425
CryTrans1021182,Crypto Deposit,USR5616,CRY7,39.83,2023-08-30 08:43:12.479243
CryTrans1021183,Crypto Withdrawl,USR2638,CRY4,84.28,2023-09-15 01:14:54.891679
CryTrans1021184,Crypto Withdrawl,USR7321,CRY7,0.62,2023-04-17 18:40:54.796155
CryTrans1021185,Crypto Deposit,USR1324,CRY1,54.52,2023-12-28 16:40:20.736260
CryTrans1021186,Crypto Deposit,USR9426,CRY9,92.15,2023-05-03 21:12:29.038576
CryTrans1021187,Crypto Deposit,USR5810,CRY3,33.29,2023-04-15 23:40:55.570361
CryTrans1021188,Crypto Deposit,USR4300,CRY7,15.93,2023-10-04 00:40:44.259908
CryTrans1021189,Crypto Withdrawl,USR3264,CRY9,61.38,2023-07-09 01:26:40.868899
CryTrans1021190,Crypto Withdrawl,USR3991,CRY5,26.02,2023-02-27 18:00:27.640305
CryTrans1021191,Crypto Withdrawl,USR6348,CRY2,29.65,2023-12-20 13:19:41.815562
CryTrans1021192,Crypto Deposit,USR427,CRY2,20.73,2023-06-16 20:51:33.796919
CryTrans1021193,Crypto Withdrawl,USR8920,CRY7,28.83,2023-08-16 16:23:56.330607
CryTrans1021194,Crypto Deposit,USR8259,CRY3,43.73,2023-11-24 13:11:16.686862
CryTrans1021195,Crypto Deposit,USR6996,CRY1,60.27,2023-05-01 14:15:52.717138
CryTrans1021196,Crypto Deposit,USR4694,CRY7,96.51,2023-06-27 05:35:37.136760
CryTrans1021197,Crypto Withdrawl,USR2141,CRY7,88.88,2023-11-14 21:48:53.435158
CryTrans1021198,Crypto Withdrawl,USR4305,CRY8,44.83,2023-05-16 04:27:04.381253
CryTrans1021199,Crypto Withdrawl,USR4257,CRY8,71.55,2023-03-26 08:15:56.963603
CryTrans1021200,Crypto Deposit,USR975,CRY10,55.06,2023-08-29 05:38:02.538345
CryTrans1021201,Crypto Deposit,USR1283,CRY8,72.69,2024-01-20 07:19:16.252148
CryTrans1021202,Crypto Withdrawl,USR4333,CRY6,99.13,2023-06-23 05:43:39.900326
CryTrans1021203,Crypto Withdrawl,USR684,CRY8,8.81,2023-04-30 11:07:23.227885
CryTrans1021204,Crypto Withdrawl,USR2967,CRY5,79.88,2023-08-26 16:42:12.849262
CryTrans1021205,Crypto Deposit,USR8432,CRY2,25.02,2023-03-17 09:20:03.902468
CryTrans1021206,Crypto Withdrawl,USR831,CRY5,88.52,2023-03-07 03:13:34.205273
CryTrans1021207,Crypto Deposit,USR7388,CRY5,63.24,2023-06-19 19:10:04.923385
CryTrans1021208,Crypto Deposit,USR2202,CRY2,84.63,2023-06-29 05:37:11.078460
CryTrans1021209,Crypto Withdrawl,USR3842,CRY9,19.18,2023-03-02 10:27:57.358302
CryTrans1021210,Crypto Withdrawl,USR9300,CRY9,6.77,2023-11-06 23:05:17.482933
CryTrans1021211,Crypto Deposit,USR5410,CRY3,69.29,2024-02-05 08:38:29.398073
CryTrans1021212,Crypto Withdrawl,USR403,CRY1,39.19,2023-12-08 21:58:03.898168
CryTrans1021213,Crypto Deposit,USR4954,CRY2,50.95,2024-01-17 14:39:52.033967
CryTrans1021214,Crypto Deposit,USR7330,CRY1,80.72,2023-03-05 02:11:46.083470
CryTrans1021215,Crypto Withdrawl,USR4175,CRY5,35.62,2023-11-02 13:40:52.483113
CryTrans1021216,Crypto Deposit,USR4108,CRY10,18.58,2023-04-03 15:04:07.048554
CryTrans1021217,Crypto Withdrawl,USR7487,CRY9,93.73,2024-01-29 09:42:10.901534
CryTrans1021218,Crypto Withdrawl,USR2193,CRY6,81.55,2023-04-20 21:36:22.279224
CryTrans1021219,Crypto Deposit,USR3901,CRY3,33.78,2023-05-21 01:09:54.641552
CryTrans1021220,Crypto Deposit,USR7444,CRY8,74.5,2023-05-02 18:18:56.482302
CryTrans1021221,Crypto Withdrawl,USR7295,CRY4,19.89,2023-10-19 23:05:20.287510
CryTrans1021222,Crypto Withdrawl,USR3284,CRY1,73.66,2023-04-24 05:19:35.469692
CryTrans1021223,Crypto Deposit,USR2791,CRY1,53.94,2023-11-20 13:22:58.666356
CryTrans1021224,Crypto Withdrawl,USR6225,CRY3,5.9,2023-10-03 01:59:24.341860
CryTrans1021225,Crypto Deposit,USR3078,CRY8,38.63,2023-11-15 16:19:45.230969
CryTrans1021226,Crypto Deposit,USR5964,CRY8,75.93,2023-03-11 22:23:13.650780
CryTrans1021227,Crypto Deposit,USR6010,CRY9,95.55,2024-01-23 06:52:06.552399
CryTrans1021228,Crypto Withdrawl,USR2970,CRY4,58.27,2023-08-04 05:18:31.762526
CryTrans1021229,Crypto Deposit,USR6614,CRY4,34.79,2023-06-29 13:18:07.011744
CryTrans1021230,Crypto Withdrawl,USR8329,CRY4,57.42,2023-07-04 10:43:16.580583
CryTrans1021231,Crypto Withdrawl,USR7589,CRY8,62.57,2023-08-12 17:09:21.237645
CryTrans1021232,Crypto Withdrawl,USR8549,CRY7,33.07,2023-08-17 23:23:02.366925
CryTrans1021233,Crypto Deposit,USR3344,CRY5,26.33,2023-03-20 16:06:19.186454
CryTrans1021234,Crypto Withdrawl,USR2167,CRY5,33.97,2023-04-12 12:21:19.594112
CryTrans1021235,Crypto Withdrawl,USR7158,CRY1,19.99,2023-10-30 05:27:09.563077
CryTrans1021236,Crypto Withdrawl,USR7136,CRY2,18.98,2023-12-08 15:57:02.028671
CryTrans1021237,Crypto Withdrawl,USR3136,CRY10,3.18,2023-12-18 21:43:10.619504
CryTrans1021238,Crypto Withdrawl,USR2253,CRY10,45.72,2023-11-11 21:41:04.446818
CryTrans1021239,Crypto Deposit,USR2596,CRY6,50.22,2023-04-22 01:31:03.122890
CryTrans1021240,Crypto Deposit,USR1419,CRY2,35.44,2023-07-12 19:36:01.292980
CryTrans1021241,Crypto Withdrawl,USR772,CRY9,19.34,2023-09-12 17:10:55.220236
CryTrans1021242,Crypto Withdrawl,USR2294,CRY9,57.61,2023-07-31 06:15:20.769996
CryTrans1021243,Crypto Withdrawl,USR6128,CRY3,48.91,2023-12-28 02:16:50.220343
CryTrans1021244,Crypto Withdrawl,USR7445,CRY7,54.72,2023-03-23 18:15:55.388906
CryTrans1021245,Crypto Deposit,USR993,CRY6,2.2,2023-05-18 17:13:28.074462
CryTrans1021246,Crypto Withdrawl,USR2031,CRY6,6.36,2023-11-14 20:26:46.849117
CryTrans1021247,Crypto Deposit,USR5061,CRY1,21.75,2023-04-12 06:49:20.669360
CryTrans1021248,Crypto Withdrawl,USR9919,CRY9,48.39,2023-10-02 10:22:47.753253
CryTrans1021249,Crypto Deposit,USR6342,CRY2,47.73,2024-02-08 08:49:22.498506
CryTrans1021250,Crypto Deposit,USR3026,CRY1,3.64,2023-10-13 18:53:40.858958
CryTrans1021251,Crypto Withdrawl,USR739,CRY4,23.21,2023-03-16 23:07:45.371592
CryTrans1021252,Crypto Withdrawl,USR3763,CRY10,27.06,2023-05-22 02:38:24.467007
CryTrans1021253,Crypto Withdrawl,USR2864,CRY8,75.86,2023-04-09 05:44:53.876705
CryTrans1021254,Crypto Withdrawl,USR4983,CRY2,92.45,2023-08-23 14:13:53.457376
CryTrans1021255,Crypto Deposit,USR1661,CRY10,60.75,2023-07-12 17:53:17.278951
CryTrans1021256,Crypto Deposit,USR1239,CRY1,98.32,2023-03-28 12:59:34.917536
CryTrans1021257,Crypto Deposit,USR6101,CRY8,69.34,2024-01-15 12:10:13.336294
CryTrans1021258,Crypto Withdrawl,USR1107,CRY4,10.67,2023-03-30 19:37:07.603165
CryTrans1021259,Crypto Deposit,USR8424,CRY6,74.29,2023-03-29 23:43:19.276689
CryTrans1021260,Crypto Deposit,USR8702,CRY9,55.69,2023-12-14 04:25:48.004968
CryTrans1021261,Crypto Deposit,USR4860,CRY8,24.45,2023-11-23 22:19:34.562709
CryTrans1021262,Crypto Withdrawl,USR6158,CRY6,87.54,2023-05-21 08:07:40.870050
CryTrans1021263,Crypto Withdrawl,USR2963,CRY8,25.04,2024-02-01 17:21:06.839012
CryTrans1021264,Crypto Deposit,USR9827,CRY8,87.93,2023-06-24 09:10:37.380376
CryTrans1021265,Crypto Withdrawl,USR1645,CRY7,74.07,2023-09-20 17:44:16.955270
CryTrans1021266,Crypto Withdrawl,USR9315,CRY5,15.03,2023-07-27 17:42:25.993191
CryTrans1021267,Crypto Withdrawl,USR1518,CRY7,61.59,2023-08-08 15:08:11.031237
CryTrans1021268,Crypto Withdrawl,USR4415,CRY6,12.9,2023-03-12 13:42:00.455734
CryTrans1021269,Crypto Deposit,USR3118,CRY9,77.92,2023-12-09 12:27:49.098447
CryTrans1021270,Crypto Deposit,USR3467,CRY6,94.51,2023-12-04 09:51:13.880316
CryTrans1021271,Crypto Deposit,USR3752,CRY1,94.35,2023-11-09 07:12:25.951857
CryTrans1021272,Crypto Deposit,USR5695,CRY6,95.91,2023-07-08 12:22:54.621181
CryTrans1021273,Crypto Deposit,USR6154,CRY10,78.17,2023-09-01 12:40:00.028108
CryTrans1021274,Crypto Deposit,USR1280,CRY6,84.27,2024-01-12 23:48:07.039383
CryTrans1021275,Crypto Deposit,USR5213,CRY1,14.21,2023-12-09 07:28:18.068498
CryTrans1021276,Crypto Deposit,USR8582,CRY9,69.77,2023-10-11 00:04:31.858208
CryTrans1021277,Crypto Withdrawl,USR8762,CRY7,82.27,2023-10-21 11:44:33.638615
CryTrans1021278,Crypto Withdrawl,USR7019,CRY10,78.68,2024-01-10 15:20:29.659620
CryTrans1021279,Crypto Withdrawl,USR8005,CRY5,57.55,2023-11-22 06:19:46.596796
CryTrans1021280,Crypto Deposit,USR3835,CRY7,73.47,2023-12-01 09:02:16.080856
CryTrans1021281,Crypto Deposit,USR5065,CRY9,50.86,2023-08-13 13:26:20.203525
CryTrans1021282,Crypto Withdrawl,USR8179,CRY7,28.8,2023-05-07 08:10:57.436497
CryTrans1021283,Crypto Deposit,USR4820,CRY1,85.14,2023-03-22 15:50:08.086404
CryTrans1021284,Crypto Deposit,USR8838,CRY4,93.34,2023-03-09 05:29:00.857081
CryTrans1021285,Crypto Withdrawl,USR7460,CRY1,83.08,2023-04-19 05:06:10.295113
CryTrans1021286,Crypto Deposit,USR4116,CRY7,92.08,2023-09-18 15:41:34.683921
CryTrans1021287,Crypto Withdrawl,USR3560,CRY1,68.55,2024-01-13 14:41:43.100256
CryTrans1021288,Crypto Withdrawl,USR4062,CRY8,50.04,2023-12-09 15:58:55.812268
CryTrans1021289,Crypto Deposit,USR9100,CRY5,20.67,2023-06-22 22:48:40.008882
CryTrans1021290,Crypto Deposit,USR3867,CRY9,36.98,2023-09-01 21:44:00.855460
CryTrans1021291,Crypto Withdrawl,USR1718,CRY6,29.07,2023-03-03 19:28:25.305125
CryTrans1021292,Crypto Deposit,USR8774,CRY1,19.28,2023-11-10 19:20:03.193466
CryTrans1021293,Crypto Withdrawl,USR9327,CRY1,53.35,2023-08-25 02:15:15.609461
CryTrans1021294,Crypto Deposit,USR1576,CRY3,91.56,2023-04-16 13:05:53.819110
CryTrans1021295,Crypto Withdrawl,USR849,CRY7,69.82,2023-06-07 19:32:46.809416
CryTrans1021296,Crypto Withdrawl,USR6394,CRY8,83.28,2023-09-02 07:17:38.572191
CryTrans1021297,Crypto Deposit,USR3834,CRY5,96.1,2023-03-19 02:04:46.349763
CryTrans1021298,Crypto Deposit,USR7203,CRY1,52.74,2023-09-15 10:39:12.617464
CryTrans1021299,Crypto Deposit,USR9190,CRY7,13.42,2023-12-25 23:44:06.348812
CryTrans1021300,Crypto Deposit,USR4136,CRY9,86.48,2023-10-03 22:31:16.535101
CryTrans1021301,Crypto Deposit,USR6063,CRY8,44.38,2023-11-30 10:12:11.692976
CryTrans1021302,Crypto Deposit,USR4322,CRY2,37.28,2023-05-28 09:15:23.178281
CryTrans1021303,Crypto Withdrawl,USR9747,CRY6,85.74,2023-09-18 18:38:44.746706
CryTrans1021304,Crypto Withdrawl,USR9553,CRY4,95.34,2023-06-18 02:50:57.456336
CryTrans1021305,Crypto Deposit,USR2822,CRY7,67.29,2023-08-13 08:14:10.213913
CryTrans1021306,Crypto Deposit,USR7886,CRY2,88.06,2023-05-09 04:19:07.740603
CryTrans1021307,Crypto Deposit,USR6508,CRY3,32.28,2023-03-31 19:29:03.306080
CryTrans1021308,Crypto Deposit,USR6207,CRY6,30.56,2023-11-14 21:38:49.030926
CryTrans1021309,Crypto Withdrawl,USR9043,CRY3,99.79,2023-03-12 14:44:48.386397
CryTrans1021310,Crypto Withdrawl,USR9217,CRY8,70.59,2023-06-15 20:19:17.575063
CryTrans1021311,Crypto Deposit,USR8017,CRY5,18.84,2023-12-21 03:05:45.493641
CryTrans1021312,Crypto Deposit,USR4765,CRY1,14.56,2023-11-14 15:11:27.170540
CryTrans1021313,Crypto Deposit,USR2419,CRY8,66.37,2023-11-08 18:56:57.871001
CryTrans1021314,Crypto Deposit,USR5907,CRY5,57.18,2023-07-03 10:19:47.378962
CryTrans1021315,Crypto Withdrawl,USR3094,CRY2,87.92,2023-08-18 14:18:08.712871
CryTrans1021316,Crypto Withdrawl,USR1142,CRY4,91.32,2023-10-23 13:57:43.851799
CryTrans1021317,Crypto Withdrawl,USR3545,CRY1,72.75,2023-04-16 20:47:53.168773
CryTrans1021318,Crypto Deposit,USR7871,CRY3,49.62,2023-09-21 15:57:15.296236
CryTrans1021319,Crypto Withdrawl,USR1284,CRY2,44.02,2023-05-03 18:17:54.899484
CryTrans1021320,Crypto Withdrawl,USR895,CRY7,51.42,2023-06-20 11:37:17.829951
CryTrans1021321,Crypto Withdrawl,USR2631,CRY10,6.11,2023-12-07 23:09:55.067378
CryTrans1021322,Crypto Withdrawl,USR8309,CRY6,46.48,2023-02-13 12:05:29.386656
CryTrans1021323,Crypto Deposit,USR7640,CRY6,91.64,2023-12-02 19:25:39.322881
CryTrans1021324,Crypto Deposit,USR4443,CRY9,25.21,2023-12-19 12:52:04.672454
