TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1221744,USR8139,Long,CRY9,6.84,CUR11,2316.98,2023-11-24 02:06:52.576719
FUT1221745,USR7514,Short,CRY9,83.07,CUR2,8737.8,2023-10-10 12:41:01.008430
FUT1221746,USR6721,Short,CRY2,86.11,CUR25,4222.96,2023-12-22 01:00:25.003765
FUT1221747,USR178,Short,CRY2,70.09,CUR21,2677.35,2023-08-28 22:43:49.623458
FUT1221748,USR8532,Short,CRY2,88.25,CUR25,7111.39,2023-02-26 22:35:42.625625
FUT1221749,USR7162,Long,CRY1,63.85,CUR4,6381.99,2023-12-09 09:04:54.913974
FUT1221750,USR6509,Long,CRY2,88.34,CUR23,7214.42,2023-10-08 20:04:59.861827
FUT1221751,USR6075,Short,CRY5,38.16,CUR6,9229.39,2023-12-11 21:41:32.620735
FUT1221752,USR7547,Long,CRY3,15.21,CUR11,5484.58,2023-06-08 19:05:47.325163
FUT1221753,USR584,Short,CRY2,20.13,CUR3,6672.27,2023-03-11 09:44:51.297027
FUT1221754,USR1520,Short,CRY3,20.77,CUR22,2493.51,2023-03-10 03:55:35.239050
FUT1221755,USR1674,Short,CRY3,71.26,CUR26,8662.38,2023-06-23 07:50:15.510701
FUT1221756,USR5312,Long,CRY6,93.46,CUR13,2226.11,2023-06-11 12:08:55.251535
FUT1221757,USR9737,Short,CRY7,74.92,CUR14,5256.35,2023-07-18 02:28:55.504691
FUT1221758,USR1015,Long,CRY10,11.54,CUR8,7268.32,2023-11-15 23:43:12.064382
FUT1221759,USR1603,Short,CRY8,72.06,CUR4,3389.24,2023-06-13 06:53:34.646002
FUT1221760,USR9588,Long,CRY10,64.63,CUR16,1394.48,2023-06-02 11:41:30.287265
FUT1221761,USR6200,Short,CRY4,84.05,CUR8,2695.67,2023-02-19 10:07:24.357317
FUT1221762,USR6967,Long,CRY3,51.65,CUR24,1473.38,2023-09-27 16:35:37.314213
FUT1221763,USR3911,Short,CRY9,85.62,CUR4,8268.31,2023-10-08 07:02:58.059208
FUT1221764,USR3450,Short,CRY7,19.62,CUR13,3181.48,2024-02-09 08:47:07.460400
FUT1221765,USR1485,Long,CRY5,4.16,CUR6,8629.61,2023-12-04 22:37:51.950461
FUT1221766,USR6997,Long,CRY5,37.52,CUR21,7588.62,2023-10-30 23:18:35.378886
FUT1221767,USR5783,Long,CRY3,48.04,CUR30,8435.54,2023-07-22 23:03:42.532481
FUT1221768,USR3907,Long,CRY2,98.25,CUR27,8469.14,2023-12-13 01:07:42.969228
FUT1221769,USR6566,Long,CRY7,2.5,CUR22,846.15,2023-11-22 09:32:31.808632
FUT1221770,USR9891,Long,CRY6,9.24,CUR17,6216.78,2023-10-03 09:22:55.030594
FUT1221771,USR5175,Short,CRY10,90.15,CUR23,7354.0,2023-02-16 11:50:27.058891
FUT1221772,USR6746,Short,CRY3,97.37,CUR8,4836.37,2023-10-04 01:44:22.227841
FUT1221773,USR8982,Long,CRY5,50.21,CUR17,1940.73,2023-03-05 06:09:49.679227
FUT1221774,USR6309,Long,CRY4,48.94,CUR3,6056.19,2023-12-24 03:35:07.186234
FUT1221775,USR1109,Long,CRY4,67.64,CUR24,2354.23,2023-10-07 04:09:43.972731
FUT1221776,USR520,Long,CRY3,29.17,CUR29,2616.85,2023-02-12 21:20:15.225261
FUT1221777,USR6121,Short,CRY2,75.71,CUR14,6368.13,2024-02-01 02:17:11.659437
FUT1221778,USR7199,Short,CRY6,24.02,CUR25,8214.12,2023-09-18 04:31:36.536016
FUT1221779,USR7158,Long,CRY9,77.25,CUR28,9202.62,2023-08-05 08:53:13.578305
FUT1221780,USR9257,Long,CRY6,58.58,CUR1,693.17,2023-05-21 02:08:30.949620
FUT1221781,USR2058,Short,CRY9,87.05,CUR28,3450.66,2023-07-09 04:51:57.438308
FUT1221782,USR8330,Short,CRY10,66.85,CUR29,8951.93,2023-11-02 18:57:03.480980
FUT1221783,USR3372,Long,CRY9,43.94,CUR19,8295.85,2023-05-28 23:53:29.964903
FUT1221784,USR1297,Short,CRY2,41.76,CUR24,8305.81,2024-01-14 16:09:56.408423
FUT1221785,USR6515,Short,CRY3,94.05,CUR18,1301.27,2023-04-20 03:08:55.499843
FUT1221786,USR7854,Long,CRY10,3.71,CUR2,1803.09,2023-05-18 23:10:33.903122
FUT1221787,USR3126,Short,CRY6,50.38,CUR4,3425.43,2023-10-06 12:03:43.262817
FUT1221788,USR5930,Long,CRY2,4.0,CUR30,2350.2,2024-01-03 10:25:13.877093
FUT1221789,USR8480,Long,CRY4,92.06,CUR11,4010.17,2023-12-03 19:24:09.454646
FUT1221790,USR30,Long,CRY7,68.33,CUR27,524.33,2023-03-05 14:31:46.572347
FUT1221791,USR1351,Long,CRY1,61.08,CUR1,498.71,2023-03-17 02:06:48.526186
FUT1221792,USR1107,Short,CRY8,24.54,CUR17,1245.72,2023-09-12 07:28:09.267985
FUT1221793,USR7186,Short,CRY7,2.56,CUR4,2042.22,2024-01-23 10:50:35.648689
FUT1221794,USR3308,Short,CRY6,14.7,CUR24,5517.57,2023-03-09 08:32:31.237174
FUT1221795,USR4963,Long,CRY1,2.71,CUR20,2270.95,2023-11-14 21:20:24.351840
FUT1221796,USR2068,Long,CRY4,50.62,CUR3,6071.46,2023-06-21 15:14:38.816526
FUT1221797,USR2817,Short,CRY5,58.85,CUR18,9617.54,2023-08-15 20:46:10.462504
FUT1221798,USR8102,Long,CRY4,62.58,CUR16,9532.82,2023-07-14 16:50:56.388435
FUT1221799,USR1045,Short,CRY5,66.53,CUR20,3035.36,2023-08-02 19:16:30.508191
FUT1221800,USR929,Short,CRY1,61.12,CUR8,5906.78,2023-03-23 05:22:22.264915
FUT1221801,USR8169,Long,CRY5,9.49,CUR10,797.69,2023-09-19 06:28:35.085523
FUT1221802,USR3674,Long,CRY3,80.23,CUR29,3228.74,2024-01-24 07:34:58.338321
FUT1221803,USR904,Short,CRY9,35.06,CUR4,5460.6,2023-12-30 11:23:37.729399
FUT1221804,USR1730,Short,CRY9,13.07,CUR24,2405.21,2023-04-25 11:20:51.725656
FUT1221805,USR2053,Short,CRY8,17.17,CUR9,6890.42,2023-06-28 06:32:36.995401
FUT1221806,USR9681,Short,CRY5,31.19,CUR23,9026.34,2023-09-15 20:44:19.320730
FUT1221807,USR4371,Short,CRY5,54.79,CUR5,742.49,2023-02-16 20:57:42.462448
FUT1221808,USR5591,Short,CRY7,82.09,CUR14,3562.45,2023-08-23 14:17:51.403323
FUT1221809,USR7012,Short,CRY10,76.23,CUR8,9093.43,2023-08-28 20:54:14.787631
FUT1221810,USR7812,Short,CRY4,10.52,CUR3,1438.59,2023-08-17 04:46:21.938492
FUT1221811,USR1652,Long,CRY5,17.86,CUR1,564.84,2023-05-12 14:49:50.384484
FUT1221812,USR4188,Long,CRY6,69.36,CUR30,7590.75,2023-12-23 13:07:59.593034
FUT1221813,USR6618,Long,CRY3,96.23,CUR11,6201.46,2023-07-13 19:40:35.893363
FUT1221814,USR7481,Long,CRY3,13.9,CUR3,1005.65,2024-01-05 17:40:19.391464
FUT1221815,USR5218,Short,CRY3,88.52,CUR4,5231.05,2023-10-23 02:27:50.592584
FUT1221816,USR4864,Long,CRY2,23.06,CUR14,9026.99,2023-05-27 10:13:28.561730
FUT1221817,USR3930,Long,CRY3,38.33,CUR29,1445.28,2023-09-21 02:28:44.980520
FUT1221818,USR5133,Long,CRY2,14.11,CUR20,488.87,2023-02-09 22:24:46.168468
FUT1221819,USR4189,Long,CRY1,67.36,CUR2,8676.36,2023-06-30 21:56:38.335932
FUT1221820,USR3229,Short,CRY2,97.8,CUR7,7241.7,2023-09-17 22:10:43.832899
FUT1221821,USR8746,Long,CRY6,77.93,CUR4,5771.04,2023-05-22 07:31:18.009944
FUT1221822,USR7369,Long,CRY8,35.18,CUR28,4893.39,2023-12-17 04:52:52.531214
FUT1221823,USR4665,Short,CRY6,43.44,CUR9,1561.54,2023-03-19 18:26:17.034016
FUT1221824,USR8511,Short,CRY10,49.95,CUR15,1154.0,2023-11-21 06:06:58.039180
FUT1221825,USR7407,Long,CRY5,22.9,CUR20,483.72,2023-12-28 02:28:23.174366
FUT1221826,USR4164,Short,CRY8,54.06,CUR18,2514.68,2023-08-13 16:26:18.896230
FUT1221827,USR7859,Long,CRY3,51.74,CUR17,2906.37,2023-05-09 21:49:51.792696
FUT1221828,USR5086,Short,CRY10,72.46,CUR12,4732.8,2023-12-08 13:35:30.039563
FUT1221829,USR845,Long,CRY10,89.6,CUR5,5398.47,2023-03-02 04:56:36.173509
FUT1221830,USR9778,Long,CRY7,25.76,CUR6,8795.29,2023-12-04 04:08:25.240361
FUT1221831,USR6453,Short,CRY5,50.92,CUR9,5194.39,2023-12-19 12:12:42.935563
FUT1221832,USR2810,Long,CRY4,79.0,CUR13,9734.01,2023-04-05 23:13:40.562563
FUT1221833,USR3596,Long,CRY7,12.25,CUR5,5276.17,2023-08-24 05:38:07.510738
FUT1221834,USR1243,Short,CRY1,59.78,CUR9,5515.77,2023-06-27 06:13:26.096786
FUT1221835,USR5862,Short,CRY8,0.45,CUR18,4611.85,2023-07-20 17:40:06.099857
FUT1221836,USR9382,Short,CRY1,38.03,CUR1,6637.65,2023-06-14 04:11:01.968817
FUT1221837,USR8650,Long,CRY2,78.53,CUR7,9769.21,2023-08-03 03:06:56.969548
FUT1221838,USR3079,Long,CRY10,59.48,CUR4,9820.14,2023-12-18 20:06:06.399594
FUT1221839,USR2322,Short,CRY1,98.13,CUR27,6445.0,2024-01-02 16:53:47.974792
FUT1221840,USR2247,Long,CRY5,21.55,CUR2,2465.89,2023-03-23 06:14:55.010597
FUT1221841,USR318,Long,CRY2,8.6,CUR4,5421.1,2024-01-21 11:32:27.274253
FUT1221842,USR5811,Short,CRY6,16.08,CUR21,6096.95,2023-12-19 17:26:05.013241
FUT1221843,USR8692,Short,CRY7,92.5,CUR17,5619.41,2023-03-15 23:44:18.839794
FUT1221844,USR6984,Short,CRY6,12.58,CUR3,3820.66,2024-02-08 22:24:46.332873
FUT1221845,USR6568,Long,CRY1,48.48,CUR15,656.47,2023-02-28 06:45:18.193694
FUT1221846,USR2130,Long,CRY1,85.62,CUR20,8410.12,2023-09-01 11:32:38.196156
FUT1221847,USR7183,Short,CRY5,88.11,CUR11,9945.39,2023-10-20 06:31:52.884669
FUT1221848,USR358,Long,CRY5,53.85,CUR9,8865.07,2023-07-25 16:35:59.324092
FUT1221849,USR6927,Short,CRY6,34.31,CUR7,5285.61,2023-04-06 10:00:09.233431
FUT1221850,USR1844,Short,CRY7,7.58,CUR20,2948.46,2024-02-09 01:29:26.960148
FUT1221851,USR4417,Short,CRY1,39.71,CUR30,8118.79,2023-07-25 01:00:05.029832
FUT1221852,USR4353,Long,CRY2,94.86,CUR6,7015.23,2023-03-09 21:53:31.553358
FUT1221853,USR1559,Long,CRY3,42.99,CUR2,7788.61,2023-07-27 13:00:17.614466
FUT1221854,USR1205,Long,CRY9,51.94,CUR18,7432.27,2023-03-08 07:59:21.305063
FUT1221855,USR935,Short,CRY7,67.5,CUR25,1259.92,2023-04-18 10:18:17.482964
FUT1221856,USR1661,Long,CRY9,43.46,CUR16,2007.98,2023-03-16 02:51:55.721338
FUT1221857,USR4898,Long,CRY8,57.35,CUR19,7084.75,2023-11-06 02:50:40.747111
FUT1221858,USR8106,Long,CRY7,0.53,CUR21,8189.42,2023-12-06 12:04:30.685239
FUT1221859,USR2718,Long,CRY6,73.63,CUR28,515.94,2023-08-10 08:18:39.578920
FUT1221860,USR9059,Long,CRY8,1.94,CUR29,7275.88,2024-02-07 17:09:32.983138
FUT1221861,USR9182,Long,CRY3,16.4,CUR24,3939.21,2023-12-02 15:00:36.810459
FUT1221862,USR4203,Short,CRY2,14.5,CUR15,8182.39,2023-06-21 14:20:13.187005
FUT1221863,USR9636,Short,CRY10,23.97,CUR12,2914.7,2023-09-11 02:05:06.381172
FUT1221864,USR18,Short,CRY1,72.28,CUR30,1385.75,2023-04-24 10:40:36.498791
FUT1221865,USR5549,Short,CRY1,88.35,CUR7,1087.55,2023-11-14 23:34:01.734818
FUT1221866,USR3150,Short,CRY5,12.98,CUR12,7875.82,2023-02-28 03:47:01.304753
FUT1221867,USR4208,Short,CRY1,32.66,CUR24,6860.22,2023-12-02 23:10:41.035320
FUT1221868,USR2374,Long,CRY1,17.01,CUR3,732.11,2023-09-19 09:57:19.213872
FUT1221869,USR9798,Short,CRY8,53.27,CUR9,8104.25,2024-01-18 06:53:43.314903
FUT1221870,USR9554,Long,CRY2,95.68,CUR27,4600.29,2023-09-05 23:54:56.242551
FUT1221871,USR9988,Long,CRY5,83.43,CUR7,5392.01,2023-04-01 04:39:43.730885
FUT1221872,USR4780,Short,CRY1,34.66,CUR10,7544.85,2023-11-11 21:50:17.067543
FUT1221873,USR5591,Short,CRY5,13.85,CUR6,6540.88,2023-04-27 08:03:48.107100
FUT1221874,USR9676,Long,CRY9,78.4,CUR28,1539.5,2023-06-11 09:20:01.675394
FUT1221875,USR355,Long,CRY2,88.48,CUR15,2159.33,2023-06-25 17:01:27.002400
FUT1221876,USR4150,Short,CRY10,33.95,CUR11,7263.64,2023-12-16 17:13:58.090507
FUT1221877,USR5108,Short,CRY5,90.01,CUR10,5151.78,2023-10-14 06:28:26.889048
FUT1221878,USR5381,Long,CRY5,57.61,CUR10,6451.42,2023-09-03 12:47:25.892898
FUT1221879,USR5871,Long,CRY10,82.53,CUR22,1479.75,2023-08-18 21:21:32.523505
FUT1221880,USR1122,Short,CRY2,54.88,CUR30,8779.16,2024-01-29 21:10:51.216103
FUT1221881,USR3806,Short,CRY1,32.28,CUR26,4418.49,2023-06-12 02:22:15.956843
FUT1221882,USR6231,Long,CRY3,72.45,CUR12,4316.12,2023-10-17 03:08:25.832846
FUT1221883,USR2065,Short,CRY5,85.01,CUR5,9268.78,2023-06-08 14:32:39.827798
FUT1221884,USR2679,Long,CRY2,0.25,CUR22,917.72,2023-09-22 15:25:37.485261
FUT1221885,USR7173,Long,CRY9,11.7,CUR23,251.14,2023-08-20 09:18:12.572161
FUT1221886,USR3623,Short,CRY4,94.97,CUR15,982.53,2023-12-19 01:07:46.679324
FUT1221887,USR5153,Short,CRY5,78.63,CUR24,5457.65,2023-10-18 11:13:59.892092
FUT1221888,USR6001,Short,CRY4,30.5,CUR21,7599.87,2023-12-14 10:09:40.696922
FUT1221889,USR1371,Short,CRY8,86.76,CUR5,4438.21,2024-02-07 01:23:08.411672
FUT1221890,USR6776,Long,CRY6,13.76,CUR26,8918.07,2024-01-24 23:54:25.494623
FUT1221891,USR1228,Short,CRY2,1.34,CUR24,3889.34,2024-01-19 17:30:48.393418
FUT1221892,USR7613,Short,CRY3,7.26,CUR28,3572.13,2024-02-01 18:15:21.297232
FUT1221893,USR8210,Short,CRY1,61.82,CUR14,1475.69,2023-08-22 23:32:06.417492
FUT1221894,USR2667,Long,CRY2,22.02,CUR20,2920.75,2023-06-07 20:02:17.496884
FUT1221895,USR4519,Short,CRY5,72.57,CUR2,7553.98,2023-11-21 16:46:34.861385
FUT1221896,USR362,Long,CRY4,14.14,CUR28,9319.19,2023-08-22 11:53:16.435649
FUT1221897,USR3203,Short,CRY10,28.13,CUR26,6498.31,2023-03-01 09:23:13.713757
FUT1221898,USR8355,Short,CRY8,84.04,CUR19,9067.92,2023-08-06 20:33:23.976966
FUT1221899,USR6505,Short,CRY2,10.86,CUR2,3705.99,2023-05-04 09:14:34.979861
FUT1221900,USR5498,Long,CRY8,61.39,CUR30,2017.57,2023-10-21 17:31:17.889998
FUT1221901,USR6198,Long,CRY6,83.82,CUR2,7589.45,2023-04-26 16:38:00.006584
FUT1221902,USR6611,Short,CRY1,58.97,CUR20,2873.39,2024-01-05 10:42:25.230973
FUT1221903,USR7732,Short,CRY2,34.02,CUR16,4675.06,2024-01-20 16:01:27.389875
FUT1221904,USR9506,Long,CRY8,9.92,CUR24,1652.31,2023-04-24 05:07:56.872740
FUT1221905,USR717,Long,CRY1,38.71,CUR28,8592.21,2023-05-13 08:45:17.256910
FUT1221906,USR3875,Short,CRY1,48.54,CUR1,2602.46,2023-11-09 19:12:17.005019
FUT1221907,USR2783,Long,CRY8,47.64,CUR3,7897.97,2023-08-18 05:25:41.945511
FUT1221908,USR6089,Long,CRY10,53.91,CUR22,5784.06,2023-12-28 22:49:02.797577
FUT1221909,USR4719,Long,CRY7,16.2,CUR12,4890.55,2023-05-30 18:29:18.307811
FUT1221910,USR6870,Long,CRY9,95.12,CUR11,239.3,2023-05-03 05:29:29.199724
FUT1221911,USR9880,Long,CRY4,73.79,CUR10,134.92,2023-02-23 18:22:04.923586
FUT1221912,USR3174,Long,CRY5,56.73,CUR26,1140.29,2023-03-27 09:30:26.644068
FUT1221913,USR5224,Short,CRY6,44.57,CUR8,2659.58,2023-05-03 14:19:59.790847
FUT1221914,USR2609,Short,CRY5,21.1,CUR18,4039.31,2023-11-07 21:04:18.666819
FUT1221915,USR1592,Long,CRY9,5.67,CUR11,8818.4,2023-09-24 14:22:38.799843
FUT1221916,USR967,Short,CRY2,78.5,CUR13,8657.64,2023-10-23 13:42:13.285743
FUT1221917,USR677,Long,CRY3,23.19,CUR12,8200.37,2023-04-04 15:02:54.159714
FUT1221918,USR1088,Long,CRY10,71.15,CUR7,8800.22,2023-05-24 12:12:50.543844
FUT1221919,USR9288,Long,CRY9,87.73,CUR18,7316.86,2023-12-12 06:18:51.828163
FUT1221920,USR8173,Short,CRY4,24.17,CUR21,8347.23,2023-05-30 10:24:18.975272
FUT1221921,USR638,Short,CRY8,86.48,CUR13,6627.02,2023-06-08 07:56:42.938461
FUT1221922,USR5780,Long,CRY4,85.27,CUR17,1018.92,2023-03-17 23:10:25.163559
FUT1221923,USR4945,Short,CRY8,61.62,CUR20,6950.19,2023-08-25 13:46:53.535062
FUT1221924,USR3468,Short,CRY7,0.37,CUR17,5556.64,2023-04-01 23:36:21.682411
FUT1221925,USR7242,Short,CRY1,36.84,CUR7,7449.4,2023-05-23 06:18:43.129477
FUT1221926,USR1229,Short,CRY7,86.78,CUR22,1288.24,2023-11-15 09:54:07.547650
FUT1221927,USR6698,Long,CRY9,92.18,CUR1,2803.69,2023-11-16 12:13:13.665741
FUT1221928,USR3877,Long,CRY6,12.61,CUR21,8231.49,2023-06-09 16:20:19.921886
FUT1221929,USR502,Short,CRY6,80.06,CUR25,5315.03,2023-08-29 02:53:00.709765
FUT1221930,USR7779,Short,CRY5,29.77,CUR9,8272.53,2023-10-14 05:30:08.693222
FUT1221931,USR9708,Short,CRY6,74.02,CUR6,5793.74,2023-03-13 13:05:08.749963
FUT1221932,USR2134,Long,CRY9,76.05,CUR23,2287.15,2023-04-29 13:14:36.962847
FUT1221933,USR5385,Long,CRY4,8.59,CUR25,8169.24,2023-10-10 16:11:25.868819
FUT1221934,USR2238,Short,CRY4,8.22,CUR13,6250.94,2023-10-14 12:22:08.073341
FUT1221935,USR8145,Short,CRY3,55.58,CUR19,7165.18,2023-05-14 22:28:20.192343
FUT1221936,USR415,Long,CRY2,77.78,CUR20,6301.41,2023-02-27 11:52:33.258892
FUT1221937,USR6097,Short,CRY6,79.75,CUR15,5959.92,2023-09-11 17:24:25.930124
FUT1221938,USR9391,Long,CRY8,26.2,CUR3,1129.45,2023-12-18 05:40:07.384716
FUT1221939,USR5003,Long,CRY7,34.46,CUR27,3962.41,2024-01-12 05:46:52.575209
FUT1221940,USR2912,Long,CRY2,87.33,CUR29,5620.39,2024-02-06 11:28:52.611251
FUT1221941,USR6160,Long,CRY7,85.76,CUR1,7862.1,2023-04-07 02:39:12.445010
FUT1221942,USR8477,Long,CRY5,99.23,CUR1,1017.61,2023-10-15 17:48:58.667405
FUT1221943,USR1741,Long,CRY8,63.09,CUR19,7444.91,2023-06-04 12:10:34.119147
FUT1221944,USR519,Short,CRY5,20.53,CUR30,1319.7,2023-06-13 09:39:37.193924
FUT1221945,USR8237,Long,CRY1,20.81,CUR24,7298.78,2023-04-15 13:40:17.452325
FUT1221946,USR28,Long,CRY6,23.97,CUR19,4999.36,2023-05-31 01:45:20.613609
FUT1221947,USR2094,Short,CRY4,73.7,CUR17,1475.66,2023-04-29 04:01:58.933885
FUT1221948,USR8327,Long,CRY6,75.25,CUR10,4188.17,2023-05-27 18:09:56.818460
FUT1221949,USR9595,Short,CRY10,65.92,CUR20,5851.09,2023-09-18 00:43:31.053154
FUT1221950,USR9667,Long,CRY9,78.94,CUR12,862.59,2023-08-21 10:22:13.416302
FUT1221951,USR2677,Short,CRY1,56.31,CUR27,5281.28,2023-10-30 18:00:45.430754
FUT1221952,USR2112,Long,CRY7,64.46,CUR20,6150.94,2023-05-29 23:49:15.919396
FUT1221953,USR1442,Long,CRY4,46.08,CUR26,9945.23,2023-03-10 20:39:03.866532
FUT1221954,USR7556,Short,CRY2,98.42,CUR8,3533.88,2023-06-09 21:35:31.429198
FUT1221955,USR7561,Long,CRY10,10.3,CUR19,6596.98,2023-05-29 01:31:43.493448
FUT1221956,USR5516,Short,CRY2,10.3,CUR10,6650.78,2023-03-26 11:13:12.725046
FUT1221957,USR4542,Short,CRY10,83.54,CUR6,7050.46,2023-09-30 13:49:41.336056
FUT1221958,USR5334,Long,CRY7,76.99,CUR13,7850.1,2024-02-09 01:07:31.170207
FUT1221959,USR5737,Short,CRY5,86.45,CUR6,3822.12,2023-06-07 07:33:54.403546
FUT1221960,USR9703,Short,CRY9,74.97,CUR7,5717.93,2023-05-20 16:38:14.729347
FUT1221961,USR4227,Short,CRY7,68.5,CUR25,8214.29,2023-12-24 14:01:23.327218
FUT1221962,USR181,Short,CRY4,64.3,CUR16,5195.31,2023-07-26 09:41:16.529059
FUT1221963,USR580,Long,CRY6,96.85,CUR18,2564.01,2023-12-13 01:55:42.354525
FUT1221964,USR6478,Long,CRY2,53.25,CUR14,9358.77,2023-03-16 20:42:04.375476
FUT1221965,USR1408,Long,CRY3,8.7,CUR27,1792.07,2023-06-28 11:51:54.278447
FUT1221966,USR1774,Long,CRY3,41.6,CUR20,8354.29,2023-08-31 01:48:20.746324
FUT1221967,USR6316,Long,CRY5,4.29,CUR3,5458.78,2023-06-12 11:59:21.487993
FUT1221968,USR4904,Long,CRY5,52.92,CUR14,4834.38,2023-04-17 17:15:35.815492
FUT1221969,USR2113,Short,CRY9,78.74,CUR14,5228.83,2023-07-04 04:36:49.241590
FUT1221970,USR8678,Long,CRY1,46.85,CUR2,6828.48,2023-12-29 01:23:27.131840
FUT1221971,USR4436,Long,CRY5,89.07,CUR12,707.88,2023-09-21 17:00:30.372354
FUT1221972,USR1901,Long,CRY10,83.49,CUR9,9819.69,2023-09-23 07:40:11.527313
FUT1221973,USR2275,Long,CRY8,2.45,CUR23,1900.56,2023-06-01 22:03:39.976466
FUT1221974,USR1466,Short,CRY1,5.26,CUR19,3856.56,2023-06-30 15:23:09.871913
FUT1221975,USR1117,Long,CRY1,77.22,CUR2,6845.13,2024-02-04 19:55:10.900692
FUT1221976,USR9501,Short,CRY7,56.1,CUR12,8827.99,2023-02-15 23:37:55.139417
FUT1221977,USR8618,Short,CRY3,2.29,CUR22,7823.65,2023-10-03 19:10:38.185061
FUT1221978,USR5017,Long,CRY2,14.81,CUR19,4010.76,2023-09-20 02:04:43.746215
FUT1221979,USR4754,Short,CRY3,35.34,CUR18,9444.79,2023-06-14 11:32:49.593932
FUT1221980,USR9607,Long,CRY8,49.38,CUR5,154.45,2023-06-04 14:26:48.231027
FUT1221981,USR9919,Short,CRY2,52.96,CUR22,4121.67,2023-05-30 07:20:33.363166
FUT1221982,USR9244,Short,CRY7,66.25,CUR27,7443.45,2023-05-18 18:00:34.625373
FUT1221983,USR4119,Short,CRY6,45.96,CUR4,1432.54,2023-11-26 01:52:48.417961
FUT1221984,USR6622,Long,CRY1,28.73,CUR1,6887.9,2023-08-10 23:31:19.989612
FUT1221985,USR8899,Long,CRY3,79.04,CUR4,4623.84,2023-11-20 13:32:40.072142
FUT1221986,USR4011,Short,CRY5,88.84,CUR19,3359.55,2023-11-19 07:55:44.308547
FUT1221987,USR8668,Short,CRY2,2.04,CUR2,7448.31,2023-11-07 07:10:53.050823
FUT1221988,USR9515,Long,CRY5,71.11,CUR26,4077.91,2023-10-01 04:53:47.393093
FUT1221989,USR5890,Long,CRY1,65.65,CUR10,7696.05,2023-12-08 03:02:32.691777
FUT1221990,USR5052,Long,CRY3,29.86,CUR10,4656.01,2023-09-02 12:04:38.271196
FUT1221991,USR6395,Short,CRY5,49.27,CUR7,2871.56,2024-01-26 16:23:28.608478
FUT1221992,USR9489,Short,CRY2,8.71,CUR18,5144.57,2023-11-21 02:41:21.014452
FUT1221993,USR9616,Long,CRY1,30.78,CUR24,8604.39,2024-01-05 21:38:35.788485
FUT1221994,USR9301,Long,CRY4,0.74,CUR12,7984.36,2023-05-12 16:03:14.945732
FUT1221995,USR3257,Short,CRY3,80.06,CUR11,5567.81,2023-11-18 06:47:53.967155
FUT1221996,USR4478,Short,CRY3,41.68,CUR25,3005.89,2023-12-24 22:23:18.816940
FUT1221997,USR5475,Long,CRY7,12.02,CUR2,2720.16,2023-11-15 04:11:43.292970
FUT1221998,USR2358,Short,CRY7,66.86,CUR13,5108.97,2023-06-03 19:27:28.581038
FUT1221999,USR1481,Long,CRY10,49.89,CUR6,1870.12,2023-06-25 12:34:35.692715
FUT1222000,USR394,Short,CRY10,90.78,CUR25,918.24,2023-09-24 22:01:45.293906
FUT1222001,USR2961,Long,CRY10,87.41,CUR11,5796.16,2023-06-04 16:35:19.234660
FUT1222002,USR9588,Long,CRY9,18.8,CUR30,4521.51,2023-12-01 16:59:15.349458
FUT1222003,USR7008,Short,CRY8,77.27,CUR13,3691.22,2024-02-07 16:02:01.722865
FUT1222004,USR7360,Short,CRY4,3.73,CUR2,4773.93,2023-08-24 09:15:01.588211
FUT1222005,USR7300,Long,CRY1,67.09,CUR23,1926.82,2023-12-07 12:24:03.119397
FUT1222006,USR8163,Long,CRY5,52.12,CUR3,4219.47,2023-10-12 12:16:23.916905
FUT1222007,USR6389,Short,CRY1,57.44,CUR23,4203.81,2023-08-17 06:58:06.591029
FUT1222008,USR9754,Short,CRY8,77.64,CUR30,9716.18,2023-10-06 02:27:57.373735
FUT1222009,USR2208,Long,CRY5,87.98,CUR11,9973.47,2023-10-24 14:11:23.290597
FUT1222010,USR8438,Long,CRY5,98.56,CUR27,4825.85,2023-10-03 20:22:41.739814
FUT1222011,USR6007,Short,CRY3,21.1,CUR11,3075.87,2023-08-13 16:26:11.942812
FUT1222012,USR1738,Short,CRY5,16.88,CUR17,590.59,2023-08-12 23:10:59.470029
FUT1222013,USR1455,Long,CRY10,17.2,CUR18,5016.36,2023-03-07 14:19:02.031207
FUT1222014,USR246,Long,CRY5,2.28,CUR9,9740.14,2023-07-21 16:58:08.918795
FUT1222015,USR3658,Long,CRY6,24.27,CUR16,4176.1,2023-09-26 09:00:31.831266
FUT1222016,USR1370,Long,CRY8,86.51,CUR14,1748.77,2023-08-27 13:50:43.454747
FUT1222017,USR5533,Short,CRY8,74.36,CUR6,5302.04,2023-04-16 13:03:17.368571
FUT1222018,USR7164,Short,CRY1,24.89,CUR7,3319.47,2024-01-28 21:09:51.192672
FUT1222019,USR1197,Long,CRY8,71.63,CUR14,268.07,2023-03-01 18:25:56.720896
FUT1222020,USR9821,Short,CRY4,96.05,CUR6,179.11,2023-09-26 03:56:03.975846
FUT1222021,USR8949,Long,CRY1,5.78,CUR15,1899.55,2023-06-02 09:17:03.830617
FUT1222022,USR2393,Short,CRY10,70.96,CUR9,9023.65,2023-09-01 23:56:07.652174
