TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1400280,USR8947,Long,CRY8,73.41,CUR18,9598.31,2023-09-26 13:23:44.428344
FUT1400281,USR989,Short,CRY5,99.22,CUR27,3060.9,2023-09-08 10:48:17.357384
FUT1400282,USR3431,Long,CRY3,88.96,CUR8,2718.25,2023-06-20 20:44:31.745350
FUT1400283,USR1506,Long,CRY2,99.89,CUR3,1636.28,2023-06-16 11:02:53.366259
FUT1400284,USR2104,Short,CRY5,23.28,CUR14,3289.71,2023-11-09 21:08:50.695633
FUT1400285,USR5347,Long,CRY10,76.34,CUR8,2793.18,2024-01-09 20:46:49.351851
FUT1400286,USR2991,Long,CRY7,31.33,CUR6,7416.58,2023-11-09 09:54:12.845791
FUT1400287,USR2617,Long,CRY3,94.12,CUR8,6206.48,2023-07-05 22:12:04.841021
FUT1400288,USR4272,Short,CRY5,6.48,CUR1,1007.41,2023-11-05 15:41:36.109326
FUT1400289,USR6679,Long,CRY7,11.82,CUR7,803.24,2023-02-14 04:29:50.626497
FUT1400290,USR1210,Long,CRY8,26.15,CUR30,9863.95,2023-11-30 13:00:13.402972
FUT1400291,USR6945,Short,CRY5,42.21,CUR22,578.08,2023-04-21 05:12:47.846968
FUT1400292,USR4216,Long,CRY4,33.86,CUR24,9143.17,2023-04-11 11:03:51.252836
FUT1400293,USR88,Long,CRY9,33.07,CUR3,741.11,2023-04-16 03:21:48.151231
FUT1400294,USR3785,Long,CRY6,93.89,CUR24,5547.66,2023-05-11 17:01:06.267983
FUT1400295,USR3318,Long,CRY2,40.03,CUR26,1659.34,2023-06-08 22:55:26.161979
FUT1400296,USR4010,Long,CRY8,4.46,CUR20,6492.81,2023-04-13 22:52:44.057059
FUT1400297,USR6612,Long,CRY2,32.62,CUR5,2767.64,2023-07-24 12:30:17.848689
FUT1400298,USR4963,Long,CRY5,88.07,CUR25,4085.46,2023-12-23 15:34:19.787703
FUT1400299,USR5648,Long,CRY9,11.83,CUR22,123.2,2023-03-16 05:26:38.023751
FUT1400300,USR850,Long,CRY6,47.52,CUR26,3255.36,2024-01-06 22:37:22.223611
FUT1400301,USR7959,Long,CRY1,37.18,CUR6,5305.28,2023-11-11 17:07:09.072282
FUT1400302,USR3941,Short,CRY4,43.77,CUR9,3086.14,2023-05-01 14:01:19.247817
FUT1400303,USR629,Long,CRY7,57.97,CUR13,6630.6,2023-11-17 19:47:39.492696
FUT1400304,USR503,Long,CRY9,48.81,CUR12,2382.51,2023-12-02 04:30:49.043938
FUT1400305,USR3369,Short,CRY9,28.53,CUR25,3585.7,2024-01-21 08:52:00.013541
FUT1400306,USR1873,Short,CRY8,10.79,CUR14,6162.65,2023-12-20 10:53:45.452278
FUT1400307,USR4870,Long,CRY9,29.23,CUR19,3118.02,2024-02-06 18:34:20.282026
FUT1400308,USR7935,Short,CRY8,54.42,CUR10,5545.11,2023-10-12 13:59:56.942241
FUT1400309,USR3176,Short,CRY7,68.47,CUR4,2006.81,2023-04-01 17:19:46.676063
FUT1400310,USR3874,Long,CRY8,54.68,CUR4,8437.68,2023-09-08 14:30:32.247094
FUT1400311,USR8018,Short,CRY1,28.69,CUR1,2119.08,2023-04-16 11:07:24.973773
FUT1400312,USR822,Short,CRY2,49.71,CUR7,3430.03,2023-09-10 13:17:27.799560
FUT1400313,USR4258,Short,CRY9,55.9,CUR24,4276.92,2023-02-15 21:05:54.535680
FUT1400314,USR5126,Long,CRY7,54.74,CUR22,1915.26,2023-03-17 20:27:58.832603
FUT1400315,USR9293,Long,CRY2,79.46,CUR26,7864.06,2023-07-04 00:52:38.933013
FUT1400316,USR8615,Short,CRY1,7.4,CUR22,5500.5,2024-02-09 21:04:18.052208
FUT1400317,USR8673,Short,CRY4,39.7,CUR7,421.39,2023-02-15 23:17:50.270975
FUT1400318,USR8420,Long,CRY4,49.62,CUR9,3397.28,2023-04-08 14:58:45.789339
FUT1400319,USR9231,Short,CRY4,21.4,CUR13,7320.08,2023-06-08 10:23:26.033552
FUT1400320,USR6024,Long,CRY3,93.79,CUR25,5995.54,2023-05-22 01:24:31.224723
FUT1400321,USR1523,Long,CRY4,6.73,CUR20,8299.42,2024-01-05 08:10:04.896514
FUT1400322,USR5231,Long,CRY6,22.0,CUR2,5522.14,2023-07-12 01:43:59.156053
FUT1400323,USR8863,Long,CRY3,70.43,CUR27,4975.98,2023-05-09 13:47:58.007067
FUT1400324,USR2528,Long,CRY2,62.19,CUR7,9022.51,2023-05-31 05:55:59.181326
FUT1400325,USR7753,Short,CRY5,94.82,CUR5,8095.45,2023-03-26 02:37:30.409820
FUT1400326,USR3917,Short,CRY2,9.85,CUR15,8114.1,2023-04-03 20:23:14.331172
FUT1400327,USR8541,Long,CRY6,24.52,CUR6,2697.94,2023-09-13 18:25:14.543999
FUT1400328,USR587,Short,CRY7,46.59,CUR29,3311.77,2024-01-20 17:45:01.963419
FUT1400329,USR5591,Long,CRY1,45.63,CUR2,2119.08,2023-02-11 07:26:02.826970
FUT1400330,USR9720,Long,CRY5,85.68,CUR16,5428.69,2023-08-01 06:06:07.776679
FUT1400331,USR8364,Long,CRY2,12.95,CUR18,4196.6,2023-12-09 23:21:13.893550
FUT1400332,USR3434,Short,CRY9,39.35,CUR5,7440.43,2023-06-14 02:36:01.580028
FUT1400333,USR6944,Long,CRY2,9.26,CUR21,3870.71,2023-10-18 16:24:43.575086
FUT1400334,USR922,Short,CRY10,40.95,CUR24,6695.3,2023-09-29 14:03:15.415106
FUT1400335,USR8976,Short,CRY6,35.35,CUR12,6902.28,2023-04-29 22:25:59.944169
FUT1400336,USR250,Short,CRY2,1.4,CUR18,5081.07,2023-07-21 03:58:14.491013
FUT1400337,USR6821,Long,CRY10,87.31,CUR19,7731.26,2023-12-13 11:30:17.400527
FUT1400338,USR1039,Short,CRY4,15.61,CUR5,1194.18,2023-10-12 18:53:26.533142
FUT1400339,USR7006,Short,CRY3,73.91,CUR7,3989.71,2023-07-18 21:52:14.633024
FUT1400340,USR9940,Long,CRY6,56.43,CUR28,4257.04,2023-08-26 21:31:53.870197
FUT1400341,USR6327,Long,CRY2,10.34,CUR11,2511.08,2023-03-09 00:43:06.402605
FUT1400342,USR7926,Long,CRY10,1.16,CUR8,3522.56,2023-05-11 06:10:13.012854
FUT1400343,USR6140,Short,CRY2,65.47,CUR26,5703.46,2023-11-18 08:31:18.892882
FUT1400344,USR2166,Short,CRY9,61.06,CUR2,2449.44,2023-07-15 05:20:16.570850
FUT1400345,USR937,Short,CRY9,77.55,CUR17,901.31,2023-11-13 01:07:10.752385
FUT1400346,USR3016,Long,CRY6,80.13,CUR1,191.8,2023-11-08 18:06:09.395681
FUT1400347,USR4757,Short,CRY4,97.02,CUR18,1685.66,2023-05-23 10:52:35.406471
FUT1400348,USR7079,Short,CRY5,86.15,CUR1,8849.38,2023-03-23 20:04:28.131570
FUT1400349,USR749,Long,CRY3,29.86,CUR4,6526.33,2023-11-03 04:44:19.380667
FUT1400350,USR7243,Short,CRY4,52.17,CUR11,6499.15,2023-02-12 10:32:14.675008
FUT1400351,USR2102,Long,CRY5,20.2,CUR18,8053.9,2024-01-21 16:42:20.040959
FUT1400352,USR3891,Short,CRY3,96.29,CUR3,1312.1,2023-09-10 16:20:00.383042
FUT1400353,USR839,Long,CRY2,4.7,CUR11,6835.18,2023-08-23 21:02:07.846650
FUT1400354,USR6886,Short,CRY7,4.66,CUR7,9338.19,2023-05-06 20:35:57.991504
FUT1400355,USR5615,Short,CRY8,79.84,CUR1,510.59,2023-08-04 20:08:23.101011
FUT1400356,USR9225,Long,CRY1,44.13,CUR15,1791.7,2023-09-03 16:18:15.582216
FUT1400357,USR8046,Long,CRY9,48.53,CUR23,8669.44,2023-05-13 03:15:02.120002
FUT1400358,USR6721,Long,CRY10,71.87,CUR25,3942.04,2023-07-20 19:38:03.128806
FUT1400359,USR9134,Short,CRY1,10.74,CUR19,5621.64,2023-12-16 10:23:55.829488
FUT1400360,USR4023,Long,CRY7,38.82,CUR11,8765.43,2023-04-08 14:31:56.583761
FUT1400361,USR6345,Long,CRY10,96.16,CUR5,3191.21,2023-07-31 00:44:12.371264
FUT1400362,USR8269,Long,CRY3,51.05,CUR15,8838.73,2023-05-11 13:13:04.825479
FUT1400363,USR4145,Long,CRY5,5.36,CUR14,138.16,2023-09-29 11:46:09.928385
FUT1400364,USR1027,Short,CRY10,99.82,CUR28,8498.32,2023-05-03 05:27:09.036501
FUT1400365,USR6465,Long,CRY3,45.98,CUR22,5430.29,2023-05-21 13:32:34.435924
FUT1400366,USR4002,Short,CRY3,82.29,CUR2,3281.0,2023-04-21 11:33:34.233449
FUT1400367,USR9420,Long,CRY6,6.75,CUR2,4588.37,2023-06-24 10:27:27.765374
FUT1400368,USR676,Long,CRY7,75.81,CUR17,5355.85,2023-07-08 16:19:18.840982
FUT1400369,USR5621,Long,CRY3,82.31,CUR19,413.13,2023-05-03 04:17:27.811119
FUT1400370,USR3496,Short,CRY3,50.82,CUR27,9079.14,2024-02-08 19:23:30.821930
FUT1400371,USR2134,Long,CRY7,3.48,CUR2,1407.72,2023-10-24 21:49:29.847075
FUT1400372,USR8526,Long,CRY3,80.83,CUR1,1804.65,2023-11-29 13:21:48.025339
FUT1400373,USR5774,Short,CRY2,38.14,CUR14,3617.29,2023-02-19 18:10:47.854887
FUT1400374,USR7607,Long,CRY2,75.67,CUR9,2223.99,2023-07-11 06:48:44.831427
FUT1400375,USR1403,Long,CRY9,87.92,CUR17,5984.68,2023-08-26 00:18:09.767704
FUT1400376,USR3245,Short,CRY2,72.52,CUR16,9531.28,2023-04-18 22:53:42.223556
FUT1400377,USR5859,Short,CRY1,20.44,CUR29,1861.21,2023-04-20 13:37:31.830185
FUT1400378,USR6453,Short,CRY7,27.13,CUR24,7737.96,2023-10-10 16:53:41.239978
FUT1400379,USR725,Long,CRY4,45.53,CUR22,8250.92,2023-04-03 09:36:26.999024
FUT1400380,USR1002,Long,CRY8,95.77,CUR25,3275.48,2023-04-18 17:12:11.132836
FUT1400381,USR7585,Short,CRY1,43.33,CUR26,2457.8,2023-07-17 23:48:20.890637
FUT1400382,USR6129,Short,CRY8,74.52,CUR2,5692.38,2023-09-14 19:00:09.747364
FUT1400383,USR6588,Long,CRY5,21.8,CUR5,5628.27,2023-11-02 17:51:36.693539
FUT1400384,USR6046,Long,CRY9,70.69,CUR23,5777.38,2023-02-21 10:06:29.851817
FUT1400385,USR8139,Short,CRY7,11.0,CUR12,6233.93,2023-03-14 08:50:46.190388
FUT1400386,USR6523,Short,CRY1,13.78,CUR8,8775.38,2023-02-25 00:23:36.377925
FUT1400387,USR4900,Short,CRY9,80.78,CUR24,3723.06,2023-05-30 14:32:40.817388
FUT1400388,USR2850,Short,CRY4,86.76,CUR11,4684.59,2023-08-23 15:49:13.391795
FUT1400389,USR8070,Long,CRY7,5.91,CUR26,1807.15,2023-09-13 14:07:22.941992
FUT1400390,USR4291,Short,CRY9,65.0,CUR7,7942.66,2023-11-08 09:16:03.401526
FUT1400391,USR7511,Long,CRY3,0.97,CUR30,8957.95,2023-07-31 17:15:37.117035
FUT1400392,USR3192,Short,CRY10,9.23,CUR23,872.3,2023-05-20 03:40:46.895863
FUT1400393,USR467,Short,CRY3,99.07,CUR21,4210.59,2024-01-20 13:29:19.855121
FUT1400394,USR2759,Short,CRY2,19.85,CUR19,8629.78,2023-10-25 10:51:27.868906
FUT1400395,USR4214,Long,CRY9,56.19,CUR18,5263.02,2023-10-12 21:18:36.320394
FUT1400396,USR334,Long,CRY7,43.4,CUR12,5410.48,2023-10-19 05:20:38.039446
FUT1400397,USR3151,Short,CRY7,75.0,CUR26,417.53,2023-04-29 07:42:15.141801
FUT1400398,USR8085,Short,CRY1,85.98,CUR14,2908.01,2023-12-24 23:53:24.054321
FUT1400399,USR4101,Short,CRY9,52.17,CUR18,1538.49,2023-04-19 12:39:17.441806
FUT1400400,USR7182,Short,CRY9,91.92,CUR13,7898.0,2023-02-14 23:02:06.769126
FUT1400401,USR9237,Short,CRY5,0.48,CUR17,8477.93,2023-08-20 01:16:45.845901
FUT1400402,USR3178,Short,CRY1,49.53,CUR13,8019.04,2023-10-27 14:17:05.319478
FUT1400403,USR5506,Short,CRY9,71.04,CUR17,2788.35,2023-11-23 14:37:59.132776
FUT1400404,USR4525,Short,CRY2,43.78,CUR29,1800.21,2023-05-03 21:56:52.040846
FUT1400405,USR6059,Long,CRY7,62.26,CUR30,1416.06,2024-02-03 13:40:38.176529
FUT1400406,USR9004,Short,CRY6,82.41,CUR13,6532.79,2023-03-05 06:21:34.196728
FUT1400407,USR5719,Long,CRY5,13.86,CUR3,4534.55,2023-05-17 12:38:22.935789
FUT1400408,USR9484,Short,CRY4,78.96,CUR22,1935.55,2023-04-28 12:17:03.406676
FUT1400409,USR3691,Short,CRY6,22.73,CUR3,7380.45,2023-09-30 16:33:22.569813
FUT1400410,USR3622,Long,CRY7,58.26,CUR8,2126.74,2023-09-14 15:07:46.718722
FUT1400411,USR463,Short,CRY4,56.48,CUR17,827.57,2023-12-01 23:09:32.371525
FUT1400412,USR8610,Short,CRY4,78.05,CUR2,4378.91,2023-03-11 22:00:39.849328
FUT1400413,USR1469,Short,CRY1,67.06,CUR12,7832.44,2024-01-20 18:45:45.599946
FUT1400414,USR2297,Long,CRY4,76.39,CUR12,810.14,2023-05-17 04:18:37.400335
FUT1400415,USR7580,Short,CRY9,67.4,CUR1,9545.49,2023-12-31 03:31:59.019154
FUT1400416,USR8940,Short,CRY5,52.43,CUR6,1371.12,2023-05-11 18:01:43.610145
FUT1400417,USR8705,Short,CRY5,0.94,CUR24,1339.81,2023-08-06 17:55:18.130570
FUT1400418,USR9564,Long,CRY5,73.7,CUR15,1644.89,2023-12-26 21:04:08.788832
FUT1400419,USR2522,Short,CRY2,82.44,CUR26,5454.68,2023-06-23 11:55:43.222750
FUT1400420,USR276,Short,CRY1,63.34,CUR5,1424.39,2023-10-17 07:44:06.996944
FUT1400421,USR1666,Short,CRY6,55.3,CUR16,905.85,2023-11-15 22:26:29.593828
FUT1400422,USR3704,Short,CRY6,51.69,CUR18,2661.16,2023-07-01 08:26:59.103505
FUT1400423,USR392,Long,CRY5,79.81,CUR23,288.9,2023-08-26 06:42:24.753330
FUT1400424,USR48,Short,CRY9,7.77,CUR26,8165.09,2024-02-05 23:29:48.043317
FUT1400425,USR7650,Long,CRY5,92.37,CUR10,4138.84,2023-12-01 06:48:49.817581
FUT1400426,USR2775,Short,CRY3,23.54,CUR11,2398.2,2023-02-17 09:40:43.835258
FUT1400427,USR8971,Long,CRY10,98.05,CUR4,4447.08,2023-06-30 22:33:04.683010
FUT1400428,USR1811,Short,CRY3,1.99,CUR2,6303.55,2023-04-10 18:58:21.209191
FUT1400429,USR1231,Long,CRY7,63.05,CUR24,5158.88,2024-01-18 14:33:00.856243
FUT1400430,USR6213,Short,CRY10,12.12,CUR9,6485.92,2023-12-03 15:31:16.464134
FUT1400431,USR2444,Short,CRY10,72.14,CUR29,907.56,2023-03-19 16:24:15.514379
FUT1400432,USR1882,Short,CRY5,41.27,CUR16,8568.76,2024-02-06 22:32:37.942222
FUT1400433,USR3133,Long,CRY2,33.33,CUR3,4083.01,2023-10-19 11:04:03.880501
FUT1400434,USR214,Short,CRY9,60.0,CUR22,1676.2,2024-01-12 11:38:58.917296
FUT1400435,USR5617,Short,CRY8,77.85,CUR27,3048.23,2023-12-22 20:14:48.194259
FUT1400436,USR8653,Short,CRY1,11.03,CUR9,7045.43,2024-01-26 20:36:14.152818
FUT1400437,USR5257,Long,CRY10,81.35,CUR8,7410.12,2023-12-05 13:21:44.981581
FUT1400438,USR3946,Short,CRY5,82.45,CUR19,2563.22,2023-09-22 06:15:04.219405
FUT1400439,USR1046,Long,CRY1,48.81,CUR5,908.95,2023-07-01 06:25:34.328268
FUT1400440,USR5572,Long,CRY10,29.23,CUR7,3742.12,2023-05-09 13:29:30.765039
FUT1400441,USR5761,Long,CRY6,81.2,CUR5,7287.82,2023-02-25 09:26:02.808540
FUT1400442,USR6445,Short,CRY7,88.55,CUR22,196.39,2023-03-11 01:16:26.589383
FUT1400443,USR9045,Long,CRY3,24.96,CUR7,5619.34,2024-02-09 21:16:59.366129
FUT1400444,USR280,Long,CRY7,65.82,CUR29,9891.65,2023-11-03 19:55:21.036869
FUT1400445,USR27,Short,CRY10,14.99,CUR15,2539.7,2023-10-18 07:52:26.262791
FUT1400446,USR2910,Short,CRY1,70.94,CUR17,1576.31,2023-05-28 07:28:55.908699
FUT1400447,USR726,Long,CRY3,43.49,CUR12,7732.84,2023-10-28 15:02:14.103946
FUT1400448,USR3157,Long,CRY2,6.98,CUR27,6794.31,2023-08-27 08:56:39.914551
FUT1400449,USR5859,Short,CRY9,55.94,CUR2,7006.55,2023-04-01 03:58:33.892269
FUT1400450,USR1552,Long,CRY7,60.1,CUR18,4856.96,2023-07-10 13:54:47.124011
FUT1400451,USR5850,Short,CRY5,73.0,CUR7,8601.99,2023-07-13 17:36:52.089451
FUT1400452,USR1922,Short,CRY5,7.96,CUR10,2632.46,2023-08-13 15:47:52.061815
FUT1400453,USR9697,Long,CRY4,22.34,CUR24,5749.99,2023-11-05 05:12:04.773018
FUT1400454,USR8956,Long,CRY2,67.33,CUR7,544.12,2023-05-03 13:50:40.489321
FUT1400455,USR4807,Long,CRY10,62.31,CUR12,8268.93,2023-03-14 16:37:12.997898
FUT1400456,USR4254,Long,CRY8,30.57,CUR21,2770.69,2023-10-04 02:25:37.565061
FUT1400457,USR6072,Short,CRY6,86.13,CUR8,9845.81,2023-09-28 04:44:04.412530
FUT1400458,USR8319,Long,CRY7,91.82,CUR2,5433.7,2023-10-14 00:12:37.388663
FUT1400459,USR3965,Long,CRY7,61.46,CUR9,6531.89,2023-05-17 15:43:20.979827
FUT1400460,USR8141,Short,CRY7,25.99,CUR16,9856.77,2024-01-26 03:57:28.461226
FUT1400461,USR5963,Short,CRY4,46.71,CUR3,8462.24,2024-01-13 08:46:19.922245
FUT1400462,USR1774,Short,CRY3,37.24,CUR21,3618.52,2023-05-17 10:25:00.324664
FUT1400463,USR3567,Short,CRY1,17.57,CUR19,4210.01,2023-04-12 23:10:40.654369
FUT1400464,USR5296,Short,CRY4,58.77,CUR10,9903.83,2023-10-01 02:36:18.996286
FUT1400465,USR4569,Long,CRY6,36.98,CUR16,4019.1,2023-06-16 18:38:40.000627
FUT1400466,USR1495,Long,CRY7,78.23,CUR25,2121.49,2023-05-22 19:06:21.589033
FUT1400467,USR8097,Long,CRY8,44.31,CUR13,2113.01,2024-01-09 01:20:16.749437
FUT1400468,USR6479,Long,CRY7,92.97,CUR3,4229.31,2023-07-07 16:12:19.276438
FUT1400469,USR2133,Short,CRY9,55.66,CUR5,4471.76,2024-01-27 14:09:01.684099
FUT1400470,USR381,Long,CRY1,41.7,CUR18,2388.25,2023-11-26 14:48:56.768414
FUT1400471,USR5289,Long,CRY7,68.37,CUR8,989.91,2023-04-11 01:00:28.751041
FUT1400472,USR8740,Long,CRY5,81.68,CUR6,2697.44,2023-07-17 04:13:31.407565
FUT1400473,USR8602,Long,CRY6,93.07,CUR28,2505.31,2023-09-06 00:18:18.385618
FUT1400474,USR6814,Short,CRY4,10.56,CUR19,1034.5,2024-01-01 09:05:24.962751
FUT1400475,USR8196,Short,CRY8,87.29,CUR4,8589.92,2024-01-04 06:54:59.881618
FUT1400476,USR5647,Short,CRY1,68.04,CUR3,1579.54,2023-05-05 23:38:34.810699
FUT1400477,USR6272,Long,CRY8,0.73,CUR16,897.26,2023-12-14 18:32:28.828588
FUT1400478,USR2187,Short,CRY8,32.18,CUR18,4575.99,2023-04-19 05:59:47.853691
FUT1400479,USR8729,Short,CRY6,19.74,CUR1,3727.01,2023-08-02 04:14:01.381162
FUT1400480,USR4462,Long,CRY4,65.16,CUR12,5366.23,2024-01-17 00:30:44.776989
FUT1400481,USR8354,Short,CRY3,73.38,CUR15,7226.52,2023-10-04 04:01:20.772639
FUT1400482,USR2305,Long,CRY7,28.53,CUR13,337.41,2023-12-20 07:42:59.566618
FUT1400483,USR6981,Long,CRY7,27.14,CUR15,7562.25,2023-02-21 11:27:26.116419
FUT1400484,USR2260,Short,CRY10,82.89,CUR12,517.7,2023-11-19 22:32:40.431189
FUT1400485,USR7864,Long,CRY8,94.4,CUR28,6944.45,2023-09-05 08:42:44.920714
FUT1400486,USR5813,Long,CRY4,56.75,CUR11,2964.87,2023-11-11 07:30:33.272999
FUT1400487,USR1127,Short,CRY10,34.5,CUR27,248.45,2023-09-25 14:41:37.936981
FUT1400488,USR3104,Short,CRY3,12.13,CUR6,6480.63,2023-08-04 23:23:28.725563
FUT1400489,USR4454,Long,CRY4,39.04,CUR11,4862.06,2023-10-11 00:23:20.673052
FUT1400490,USR4398,Long,CRY4,8.01,CUR8,8633.36,2023-04-14 08:01:45.822576
FUT1400491,USR673,Long,CRY5,63.06,CUR5,1525.15,2023-04-18 18:53:49.615435
FUT1400492,USR4047,Short,CRY8,55.88,CUR1,6312.82,2023-12-01 04:42:15.557642
FUT1400493,USR3369,Short,CRY4,9.27,CUR20,8072.98,2023-10-21 01:08:45.700923
FUT1400494,USR3542,Long,CRY2,67.55,CUR27,9799.3,2023-12-22 02:49:55.564064
FUT1400495,USR8469,Long,CRY10,87.64,CUR12,4292.96,2023-12-28 23:05:13.269713
FUT1400496,USR2411,Short,CRY6,9.7,CUR17,1619.19,2023-09-09 08:44:55.715890
FUT1400497,USR522,Long,CRY4,3.21,CUR10,6109.0,2023-11-06 21:25:14.498358
FUT1400498,USR16,Long,CRY1,90.41,CUR20,6349.7,2023-04-21 12:18:13.876082
FUT1400499,USR1306,Short,CRY5,88.8,CUR30,3294.45,2023-07-25 11:20:47.659701
FUT1400500,USR7295,Long,CRY7,12.25,CUR19,8121.16,2023-10-02 10:31:36.406791
FUT1400501,USR8083,Long,CRY2,19.65,CUR30,6891.08,2023-08-11 17:54:57.508324
FUT1400502,USR5053,Long,CRY5,20.93,CUR25,9550.39,2024-01-19 01:21:28.673146
FUT1400503,USR546,Long,CRY10,69.36,CUR25,643.49,2024-01-26 18:23:49.499764
FUT1400504,USR3552,Long,CRY1,87.13,CUR18,9492.23,2023-04-02 18:59:09.066355
FUT1400505,USR1662,Long,CRY5,75.04,CUR28,301.25,2024-01-11 20:03:21.469753
FUT1400506,USR7963,Long,CRY2,73.34,CUR12,6635.36,2023-11-24 20:53:52.001311
FUT1400507,USR9913,Long,CRY2,73.05,CUR17,1119.02,2023-04-11 12:32:17.265126
FUT1400508,USR9118,Long,CRY3,54.18,CUR15,5754.83,2023-09-19 02:37:46.792748
FUT1400509,USR2927,Short,CRY8,48.03,CUR10,8271.02,2023-02-16 19:44:51.903343
FUT1400510,USR3737,Long,CRY6,92.01,CUR10,6113.4,2023-10-01 04:52:40.418579
FUT1400511,USR4441,Short,CRY5,70.02,CUR23,7685.66,2023-10-03 00:37:42.756910
FUT1400512,USR5906,Short,CRY10,10.54,CUR16,1639.5,2023-07-06 17:01:32.125618
FUT1400513,USR2414,Long,CRY10,71.76,CUR4,2647.48,2023-12-24 11:58:48.565326
FUT1400514,USR7797,Long,CRY6,77.04,CUR25,9264.55,2023-11-05 18:43:21.254647
FUT1400515,USR1971,Short,CRY10,36.84,CUR7,2604.61,2023-04-17 22:51:35.852923
FUT1400516,USR4045,Short,CRY8,74.13,CUR22,3674.11,2024-02-07 18:14:03.957444
FUT1400517,USR8843,Short,CRY8,88.11,CUR22,4027.61,2024-01-21 18:53:24.242613
FUT1400518,USR9193,Short,CRY9,72.86,CUR18,195.42,2023-05-26 01:29:44.025385
FUT1400519,USR4310,Short,CRY10,15.48,CUR15,5351.16,2023-03-27 14:03:39.646760
FUT1400520,USR6946,Short,CRY10,80.95,CUR3,5772.09,2023-10-20 08:54:42.906257
FUT1400521,USR6970,Short,CRY9,58.78,CUR9,6593.04,2023-04-02 14:14:17.468439
FUT1400522,USR2542,Long,CRY8,41.11,CUR1,6065.1,2023-12-28 20:34:17.912999
FUT1400523,USR2999,Short,CRY5,26.28,CUR6,9417.11,2023-06-16 14:21:34.608259
FUT1400524,USR9990,Short,CRY3,71.7,CUR18,4815.7,2023-11-12 01:54:12.385316
FUT1400525,USR1191,Short,CRY9,10.67,CUR19,6030.54,2023-09-19 14:41:41.482353
FUT1400526,USR1253,Short,CRY4,65.62,CUR26,2495.22,2023-07-11 14:19:30.731786
FUT1400527,USR7716,Long,CRY4,97.89,CUR17,630.37,2023-05-18 21:27:58.938154
FUT1400528,USR3816,Long,CRY2,70.45,CUR14,3603.56,2023-06-24 19:18:40.369279
FUT1400529,USR5209,Long,CRY9,99.96,CUR19,7762.94,2023-05-28 21:01:24.100121
FUT1400530,USR581,Short,CRY1,16.42,CUR26,3625.05,2023-08-11 10:26:50.838881
FUT1400531,USR9909,Short,CRY6,55.42,CUR28,8508.84,2023-06-16 12:19:19.080342
FUT1400532,USR4647,Long,CRY8,70.08,CUR1,8318.46,2023-10-12 21:51:19.010985
FUT1400533,USR1785,Long,CRY8,22.39,CUR30,9164.65,2024-01-29 06:08:50.728468
FUT1400534,USR9799,Long,CRY1,45.54,CUR16,9026.49,2023-05-28 17:37:57.420177
FUT1400535,USR1330,Long,CRY7,57.82,CUR19,127.23,2023-07-05 15:05:38.457402
FUT1400536,USR94,Long,CRY9,82.05,CUR13,1755.25,2023-08-18 07:29:46.208931
FUT1400537,USR589,Long,CRY8,2.94,CUR3,9411.88,2023-08-07 18:30:03.866961
FUT1400538,USR9020,Long,CRY8,50.79,CUR21,4760.13,2023-09-03 03:01:04.483922
FUT1400539,USR7391,Long,CRY1,51.07,CUR25,8589.27,2023-09-26 19:36:09.112413
FUT1400540,USR4516,Long,CRY1,16.27,CUR25,9273.54,2023-09-22 11:05:35.550254
FUT1400541,USR241,Long,CRY9,54.29,CUR27,9132.96,2024-01-04 00:49:23.668920
FUT1400542,USR5856,Short,CRY10,76.94,CUR30,8033.84,2023-03-12 11:16:58.632863
FUT1400543,USR9899,Long,CRY3,8.94,CUR29,754.27,2023-05-21 06:51:05.366317
FUT1400544,USR1374,Short,CRY2,9.83,CUR21,5161.62,2023-12-06 14:23:35.224007
FUT1400545,USR8177,Short,CRY6,73.49,CUR25,2519.73,2023-06-28 21:31:22.897062
FUT1400546,USR4183,Long,CRY9,6.91,CUR2,465.24,2023-09-18 09:39:37.319330
FUT1400547,USR4730,Long,CRY7,17.2,CUR16,2576.85,2024-01-25 10:03:40.593550
FUT1400548,USR8608,Long,CRY4,80.89,CUR25,9597.96,2023-03-27 02:58:42.399900
FUT1400549,USR7730,Short,CRY7,77.37,CUR5,7188.62,2023-11-09 16:03:24.019189
FUT1400550,USR5109,Long,CRY6,2.85,CUR2,2357.44,2023-10-31 10:10:03.760176
FUT1400551,USR7823,Short,CRY6,93.71,CUR14,6258.26,2023-06-09 22:51:05.498885
FUT1400552,USR3362,Long,CRY7,46.14,CUR21,4672.36,2023-02-22 07:04:01.569643
FUT1400553,USR5670,Long,CRY4,68.32,CUR19,1931.89,2023-12-21 09:50:28.942739
FUT1400554,USR6778,Short,CRY4,72.04,CUR7,5361.37,2023-05-25 09:44:59.721774
FUT1400555,USR3226,Short,CRY5,33.89,CUR14,6845.97,2023-11-06 04:32:20.933864
FUT1400556,USR1739,Short,CRY9,40.94,CUR7,6936.35,2023-03-15 11:21:25.281158
FUT1400557,USR3634,Long,CRY2,19.78,CUR20,7983.01,2024-01-27 15:09:35.496644
FUT1400558,USR1046,Long,CRY8,66.09,CUR21,5228.02,2024-01-11 09:41:13.876338
FUT1400559,USR3437,Short,CRY5,36.26,CUR15,1683.14,2023-06-25 14:55:30.313730
