TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT40285,USR9361,Short,CRY2,38.88,CUR14,546.22,2023-04-14 07:08:29.387874
FUT40286,USR2253,Long,CRY5,0.62,CUR8,9968.48,2023-03-09 04:56:36.190904
FUT40287,USR4470,Long,CRY7,83.35,CUR5,8706.0,2023-05-03 10:32:40.722345
FUT40288,USR4190,Long,CRY5,40.61,CUR26,1316.73,2023-11-07 22:53:13.799338
FUT40289,USR7022,Long,CRY8,72.69,CUR14,5885.45,2023-06-12 17:43:50.464922
FUT40290,USR1967,Long,CRY9,32.64,CUR17,2190.79,2023-09-02 06:44:07.889538
FUT40291,USR6005,Long,CRY10,74.37,CUR22,6805.06,2023-10-10 00:52:38.956030
FUT40292,USR1834,Long,CRY9,81.83,CUR23,507.51,2023-09-22 00:04:34.883539
FUT40293,USR8460,Short,CRY1,24.59,CUR7,2547.1,2023-04-14 03:26:22.401826
FUT40294,USR6208,Short,CRY8,78.91,CUR14,6832.73,2023-06-18 23:35:33.431871
FUT40295,USR2618,Short,CRY2,27.8,CUR25,389.45,2023-11-05 06:21:42.085878
FUT40296,USR9282,Long,CRY7,25.2,CUR13,7632.49,2023-11-02 08:34:33.903128
FUT40297,USR7892,Long,CRY6,80.83,CUR20,1493.61,2023-08-22 14:41:18.243809
FUT40298,USR395,Short,CRY6,54.15,CUR20,6115.38,2023-08-07 08:48:54.123291
FUT40299,USR3443,Long,CRY3,69.04,CUR25,849.36,2023-05-04 02:49:57.926840
FUT40300,USR3021,Short,CRY1,68.33,CUR9,5711.03,2023-12-29 18:09:51.668997
FUT40301,USR8151,Long,CRY2,86.71,CUR17,6466.43,2023-04-04 04:03:38.235096
FUT40302,USR408,Long,CRY9,37.88,CUR24,1151.64,2023-05-26 23:13:51.908898
FUT40303,USR2899,Short,CRY6,70.2,CUR28,8761.65,2023-05-27 23:19:37.595261
FUT40304,USR4426,Short,CRY9,8.99,CUR17,6705.83,2023-10-28 00:31:08.486279
FUT40305,USR4730,Short,CRY10,30.07,CUR18,3358.42,2023-12-15 10:41:47.122573
FUT40306,USR2240,Long,CRY8,75.52,CUR8,6356.32,2024-01-10 16:54:03.198779
FUT40307,USR1140,Long,CRY3,99.1,CUR1,4839.7,2023-06-24 02:57:20.582603
FUT40308,USR3440,Short,CRY4,8.99,CUR18,9971.92,2023-07-25 19:18:54.216797
FUT40309,USR9568,Long,CRY4,68.42,CUR24,2042.64,2023-05-13 18:21:51.512552
FUT40310,USR3977,Long,CRY10,5.02,CUR20,1389.62,2024-02-05 06:19:43.648036
FUT40311,USR3812,Short,CRY10,35.45,CUR21,7484.98,2023-11-06 21:51:00.953339
FUT40312,USR8535,Short,CRY9,97.83,CUR21,6179.03,2023-03-30 01:19:00.106226
FUT40313,USR7627,Short,CRY6,70.48,CUR15,5269.11,2023-12-11 21:46:25.929597
FUT40314,USR6029,Long,CRY2,81.28,CUR30,6408.18,2024-02-09 05:33:19.659563
FUT40315,USR7615,Short,CRY6,15.13,CUR13,1287.64,2023-07-18 21:22:00.311762
FUT40316,USR4455,Long,CRY2,56.55,CUR23,765.69,2023-06-13 04:06:57.187404
FUT40317,USR8516,Short,CRY5,92.33,CUR15,3683.48,2023-03-29 15:28:45.877982
FUT40318,USR6283,Short,CRY8,27.63,CUR15,4525.47,2023-11-10 12:41:11.616844
FUT40319,USR3993,Short,CRY5,99.1,CUR7,216.71,2023-08-29 13:11:59.600140
FUT40320,USR7677,Long,CRY7,39.0,CUR19,8904.94,2023-04-14 05:24:11.940360
FUT40321,USR9294,Short,CRY6,79.02,CUR29,5750.61,2023-04-25 09:35:51.672297
FUT40322,USR7487,Short,CRY5,96.72,CUR19,8596.22,2023-10-15 05:54:06.582529
FUT40323,USR2831,Short,CRY3,40.66,CUR6,539.97,2023-07-27 02:39:01.736803
FUT40324,USR7793,Long,CRY10,19.25,CUR14,3596.53,2023-08-31 15:17:16.015464
FUT40325,USR3837,Long,CRY3,31.77,CUR26,6491.3,2023-10-03 15:14:09.748707
FUT40326,USR2453,Short,CRY9,75.8,CUR8,6298.88,2023-06-24 19:10:28.685659
FUT40327,USR5724,Short,CRY2,98.91,CUR13,5076.25,2023-05-11 06:16:14.020461
FUT40328,USR667,Short,CRY3,89.67,CUR1,8474.55,2023-08-26 09:11:18.855111
FUT40329,USR2964,Short,CRY1,2.5,CUR13,7544.65,2023-08-09 11:20:25.219000
FUT40330,USR6613,Short,CRY7,23.36,CUR11,2048.5,2023-04-02 22:07:16.085924
FUT40331,USR2260,Long,CRY1,3.65,CUR30,4026.14,2024-02-06 03:58:29.183335
FUT40332,USR624,Long,CRY9,12.46,CUR19,6273.56,2023-05-18 15:19:26.544631
FUT40333,USR8153,Long,CRY10,16.22,CUR28,2348.69,2023-10-10 17:12:52.863506
FUT40334,USR4502,Short,CRY4,37.02,CUR26,5445.37,2023-06-22 10:44:50.354597
FUT40335,USR8389,Long,CRY7,78.74,CUR12,7157.06,2023-02-15 01:05:24.566895
FUT40336,USR3758,Short,CRY8,89.97,CUR10,4738.51,2023-05-21 05:52:29.523402
FUT40337,USR9111,Long,CRY7,30.32,CUR24,6160.23,2023-12-12 20:26:51.256667
FUT40338,USR8259,Long,CRY8,70.56,CUR11,2555.7,2023-04-30 08:31:44.715814
FUT40339,USR3805,Long,CRY1,52.34,CUR4,2935.53,2023-08-17 20:06:16.556795
FUT40340,USR4981,Long,CRY1,28.15,CUR26,5888.34,2023-05-17 19:51:19.200647
FUT40341,USR498,Long,CRY8,24.22,CUR15,3379.09,2023-03-06 05:16:48.994929
FUT40342,USR8875,Short,CRY8,39.56,CUR5,1572.07,2023-07-21 01:06:51.442678
FUT40343,USR7463,Short,CRY3,18.0,CUR13,8674.34,2024-02-03 23:32:35.825320
FUT40344,USR8231,Short,CRY7,27.06,CUR19,111.36,2023-09-03 17:14:38.163375
FUT40345,USR9368,Long,CRY1,97.49,CUR8,2492.44,2023-05-02 12:50:37.334941
FUT40346,USR3910,Long,CRY5,62.37,CUR15,2550.51,2023-08-12 01:06:04.229650
FUT40347,USR7888,Short,CRY5,98.71,CUR19,3264.98,2023-12-29 12:23:48.803137
FUT40348,USR7943,Short,CRY4,97.75,CUR10,3411.21,2023-10-24 16:28:25.375754
FUT40349,USR6347,Short,CRY6,63.63,CUR28,4346.44,2023-10-04 22:13:37.633506
FUT40350,USR8405,Long,CRY4,83.08,CUR14,265.3,2024-02-04 21:58:07.451051
FUT40351,USR6240,Long,CRY6,46.9,CUR14,7868.68,2023-09-06 15:27:25.110417
FUT40352,USR9129,Short,CRY10,80.88,CUR18,1253.11,2023-08-05 21:57:35.787184
FUT40353,USR8566,Short,CRY6,9.35,CUR26,9386.76,2023-03-23 08:04:52.665250
FUT40354,USR6855,Long,CRY6,65.33,CUR1,1398.95,2023-03-20 00:31:02.907322
FUT40355,USR7280,Short,CRY3,56.62,CUR23,6571.41,2023-03-27 13:11:03.661347
FUT40356,USR8300,Long,CRY1,41.52,CUR12,973.3,2023-09-08 21:41:50.662914
FUT40357,USR8439,Short,CRY3,70.37,CUR16,9680.45,2023-11-26 02:34:39.410757
FUT40358,USR8037,Long,CRY7,85.03,CUR13,5045.28,2023-04-10 11:16:16.372640
FUT40359,USR5713,Short,CRY3,90.35,CUR7,1294.15,2023-06-04 06:54:14.694613
FUT40360,USR7001,Long,CRY2,93.75,CUR11,1741.17,2023-10-19 17:18:39.631561
FUT40361,USR6942,Long,CRY8,63.35,CUR26,9059.3,2023-10-10 21:25:52.712795
FUT40362,USR2953,Long,CRY10,80.28,CUR12,6586.18,2023-08-10 14:05:24.127020
FUT40363,USR5622,Short,CRY4,59.26,CUR11,193.05,2023-05-01 13:27:44.048586
FUT40364,USR814,Long,CRY1,35.52,CUR11,5481.37,2023-04-11 05:16:03.804884
FUT40365,USR4920,Long,CRY2,22.75,CUR8,8232.04,2023-02-17 11:17:43.376027
FUT40366,USR1093,Long,CRY10,25.45,CUR26,9911.85,2023-09-13 04:41:21.171971
FUT40367,USR1250,Short,CRY3,53.76,CUR6,6849.74,2023-08-12 22:23:04.177324
FUT40368,USR916,Short,CRY10,74.5,CUR27,205.77,2023-09-26 20:22:06.672064
FUT40369,USR5041,Long,CRY8,30.55,CUR16,4260.47,2023-07-02 12:09:27.253017
FUT40370,USR1738,Short,CRY3,61.08,CUR23,9745.95,2023-06-18 17:58:45.507876
FUT40371,USR7743,Short,CRY2,83.02,CUR5,6409.21,2023-06-18 00:23:38.992783
FUT40372,USR2994,Short,CRY4,56.66,CUR2,1633.02,2023-06-16 10:13:36.042126
FUT40373,USR4636,Short,CRY5,56.7,CUR20,368.68,2023-07-07 00:53:13.954915
FUT40374,USR9763,Short,CRY7,72.73,CUR2,7540.02,2023-08-25 12:45:03.679110
FUT40375,USR3320,Short,CRY3,7.94,CUR15,9666.92,2023-04-04 03:19:50.285571
FUT40376,USR8672,Long,CRY7,93.17,CUR28,7126.53,2023-06-26 07:43:58.435475
FUT40377,USR9064,Short,CRY2,87.64,CUR28,8961.21,2023-06-26 09:23:46.122015
FUT40378,USR6567,Short,CRY9,89.39,CUR23,3567.72,2023-09-19 18:41:00.181059
FUT40379,USR2897,Short,CRY6,24.57,CUR7,9148.32,2023-08-12 20:40:34.124134
FUT40380,USR9589,Long,CRY6,60.42,CUR17,4891.02,2024-01-27 22:08:57.842626
FUT40381,USR2827,Short,CRY1,42.92,CUR10,7076.93,2023-11-05 08:36:27.637978
FUT40382,USR5998,Short,CRY9,19.77,CUR28,841.03,2023-04-10 09:19:24.954437
FUT40383,USR161,Short,CRY5,57.72,CUR8,2662.22,2023-11-13 11:35:01.712893
FUT40384,USR4815,Short,CRY3,94.29,CUR17,8501.32,2023-04-01 12:34:24.507572
FUT40385,USR75,Long,CRY2,29.45,CUR9,6721.65,2023-05-17 19:24:59.388224
FUT40386,USR9321,Long,CRY3,35.25,CUR13,7769.75,2023-05-14 08:56:09.993002
FUT40387,USR9048,Short,CRY9,68.54,CUR7,2046.56,2024-01-04 18:14:19.750990
FUT40388,USR6941,Short,CRY3,54.14,CUR21,9932.38,2023-10-05 06:26:45.484092
FUT40389,USR2867,Long,CRY2,14.71,CUR15,8456.71,2024-01-21 09:09:06.147295
FUT40390,USR845,Short,CRY9,59.27,CUR1,446.55,2023-11-27 12:58:07.909693
FUT40391,USR2605,Long,CRY4,94.0,CUR26,3953.95,2023-09-06 23:17:40.492897
FUT40392,USR9064,Short,CRY8,70.35,CUR30,3789.79,2023-04-01 19:08:30.998824
FUT40393,USR7124,Short,CRY3,71.93,CUR24,6008.05,2023-11-05 10:16:26.802146
FUT40394,USR3535,Short,CRY1,93.73,CUR1,1028.29,2023-08-18 11:35:00.336903
FUT40395,USR3118,Short,CRY4,41.0,CUR22,2798.84,2023-12-14 16:00:51.584337
FUT40396,USR8836,Short,CRY4,74.2,CUR1,2791.8,2023-12-31 02:18:57.682057
FUT40397,USR3861,Long,CRY2,56.6,CUR15,9106.56,2023-09-24 18:35:09.308436
FUT40398,USR3696,Long,CRY2,40.71,CUR5,7645.48,2023-03-07 04:47:55.451055
FUT40399,USR6217,Long,CRY10,58.77,CUR24,6942.84,2023-10-05 18:51:54.187804
FUT40400,USR1481,Long,CRY8,50.46,CUR25,3756.73,2023-03-22 05:37:07.108318
FUT40401,USR7118,Long,CRY7,13.41,CUR26,1546.44,2023-03-21 12:04:40.277814
FUT40402,USR9826,Long,CRY6,57.75,CUR12,5054.26,2023-05-31 21:11:58.853456
FUT40403,USR6686,Short,CRY6,55.57,CUR20,1362.28,2023-12-25 05:55:37.613804
FUT40404,USR343,Short,CRY1,69.58,CUR16,2212.15,2023-08-12 18:05:45.437868
FUT40405,USR9796,Short,CRY2,79.21,CUR22,6764.21,2023-11-27 06:20:10.058750
FUT40406,USR2159,Long,CRY4,62.35,CUR27,6045.12,2023-08-13 21:27:02.361569
FUT40407,USR7994,Long,CRY6,77.43,CUR9,3801.68,2023-05-10 02:46:54.525786
FUT40408,USR1906,Short,CRY2,47.07,CUR8,4583.63,2023-12-01 00:38:38.565626
FUT40409,USR6113,Short,CRY9,39.45,CUR14,1602.27,2023-08-03 13:08:03.111858
FUT40410,USR9939,Short,CRY1,72.94,CUR22,9504.84,2024-02-09 19:59:28.769621
FUT40411,USR842,Long,CRY5,49.44,CUR11,1935.3,2023-02-17 04:20:45.585644
FUT40412,USR1665,Short,CRY10,34.27,CUR15,3242.27,2023-09-08 06:03:23.438872
FUT40413,USR1536,Long,CRY5,34.41,CUR9,127.55,2023-07-26 14:52:36.471443
FUT40414,USR6081,Short,CRY10,27.79,CUR8,415.6,2023-05-24 03:51:14.610436
FUT40415,USR3280,Long,CRY6,8.45,CUR3,6938.7,2023-04-06 15:15:34.368236
FUT40416,USR1230,Long,CRY1,6.55,CUR23,6075.77,2023-02-11 16:33:16.112946
FUT40417,USR9686,Long,CRY1,32.16,CUR21,3549.79,2024-01-04 14:59:24.478856
FUT40418,USR3373,Short,CRY5,56.59,CUR14,5541.73,2023-06-10 00:55:36.776135
FUT40419,USR8332,Short,CRY3,9.95,CUR20,7673.21,2024-01-09 11:37:43.251858
FUT40420,USR1866,Short,CRY2,82.28,CUR17,3479.3,2024-02-06 08:18:53.076206
FUT40421,USR7889,Long,CRY3,35.62,CUR7,2724.46,2023-03-31 00:33:00.898504
FUT40422,USR6009,Short,CRY3,57.3,CUR5,6563.71,2023-07-03 06:35:02.969543
FUT40423,USR2265,Long,CRY7,29.03,CUR16,3890.82,2023-09-08 14:51:52.993171
FUT40424,USR5103,Short,CRY9,5.13,CUR5,9003.84,2023-04-10 07:17:35.152590
FUT40425,USR1542,Long,CRY9,4.99,CUR12,3968.05,2023-03-28 02:13:08.165437
FUT40426,USR3266,Long,CRY10,36.57,CUR18,7403.51,2023-11-13 13:52:47.037492
FUT40427,USR6086,Short,CRY3,31.13,CUR26,9957.07,2023-10-06 05:06:07.612115
FUT40428,USR9593,Long,CRY3,34.76,CUR2,3413.53,2023-07-21 15:44:07.231128
FUT40429,USR1243,Long,CRY1,29.42,CUR11,4082.1,2024-01-03 18:53:24.371254
FUT40430,USR8402,Long,CRY4,35.82,CUR19,4481.75,2023-08-30 05:00:59.865290
FUT40431,USR8651,Long,CRY6,34.19,CUR20,6995.2,2023-11-15 04:40:29.678407
FUT40432,USR9839,Short,CRY9,22.33,CUR8,4445.59,2023-09-11 13:37:33.456573
FUT40433,USR2871,Long,CRY9,80.1,CUR5,3191.74,2023-10-23 07:57:45.095254
FUT40434,USR7982,Short,CRY6,6.73,CUR18,7381.82,2023-10-05 10:24:20.788128
FUT40435,USR4841,Short,CRY1,27.35,CUR7,761.48,2023-07-08 17:48:48.616332
FUT40436,USR8022,Long,CRY7,94.18,CUR14,765.16,2023-11-19 01:11:32.274147
FUT40437,USR5335,Short,CRY7,9.38,CUR8,7559.28,2023-10-15 12:54:52.283106
FUT40438,USR2077,Short,CRY3,83.94,CUR4,8227.64,2023-12-31 07:21:10.459072
FUT40439,USR7798,Short,CRY1,31.31,CUR16,8606.34,2023-02-27 02:08:14.744670
FUT40440,USR8268,Long,CRY4,78.88,CUR26,5248.29,2024-02-06 01:29:24.346965
FUT40441,USR8229,Short,CRY5,49.79,CUR14,2602.04,2023-08-11 09:20:11.748283
FUT40442,USR2601,Long,CRY4,11.42,CUR30,6740.56,2024-01-19 12:17:29.902073
FUT40443,USR9683,Short,CRY3,76.17,CUR8,346.09,2023-10-23 11:22:26.456229
FUT40444,USR401,Short,CRY4,63.47,CUR19,4743.74,2023-04-01 13:39:30.225044
FUT40445,USR1980,Long,CRY4,12.47,CUR16,4676.06,2024-01-15 04:41:11.721832
FUT40446,USR8418,Long,CRY9,66.61,CUR2,216.23,2023-02-20 00:08:58.574454
FUT40447,USR4868,Long,CRY7,77.25,CUR24,1747.55,2023-09-20 21:18:46.656443
FUT40448,USR5964,Short,CRY10,20.13,CUR19,6115.12,2023-03-20 06:20:21.104545
FUT40449,USR7970,Short,CRY5,73.11,CUR30,395.55,2023-04-13 10:56:12.171551
FUT40450,USR6584,Long,CRY4,51.24,CUR20,7448.82,2023-07-13 16:55:04.931998
FUT40451,USR3039,Long,CRY3,41.69,CUR6,7616.85,2023-03-28 19:41:22.505364
FUT40452,USR2024,Long,CRY9,63.57,CUR3,5789.57,2023-10-18 22:40:46.635930
FUT40453,USR2613,Long,CRY7,21.19,CUR22,1058.66,2023-03-18 11:24:20.532474
FUT40454,USR2922,Long,CRY7,66.27,CUR3,3697.94,2023-06-03 03:13:08.688998
FUT40455,USR7048,Long,CRY9,98.99,CUR17,9286.47,2024-01-04 22:52:17.857302
FUT40456,USR8181,Long,CRY8,12.67,CUR1,9395.63,2023-12-15 21:20:10.882656
FUT40457,USR88,Long,CRY5,11.48,CUR7,7174.78,2023-02-28 19:49:08.126217
FUT40458,USR5512,Short,CRY2,15.36,CUR18,7446.97,2023-10-12 12:21:39.368695
FUT40459,USR8839,Short,CRY8,96.52,CUR5,7014.98,2023-12-25 18:05:46.979597
FUT40460,USR2864,Short,CRY2,58.59,CUR12,9308.23,2023-07-23 21:53:29.717179
FUT40461,USR1838,Short,CRY8,86.27,CUR17,3694.87,2023-12-07 04:26:56.640918
FUT40462,USR4583,Long,CRY8,53.67,CUR6,1519.45,2023-03-31 22:21:29.017954
FUT40463,USR8465,Long,CRY9,15.57,CUR23,7598.62,2023-11-17 13:00:47.058596
FUT40464,USR7294,Long,CRY6,72.43,CUR17,5563.27,2023-06-27 06:00:58.813173
FUT40465,USR4155,Long,CRY4,56.26,CUR7,3868.13,2023-04-06 16:43:42.232841
FUT40466,USR1700,Long,CRY2,34.01,CUR22,9072.68,2024-01-26 09:04:30.858042
FUT40467,USR8010,Short,CRY8,57.02,CUR6,8593.59,2023-02-11 17:46:43.518334
FUT40468,USR9661,Long,CRY3,60.08,CUR25,8277.25,2024-02-08 11:35:19.478521
FUT40469,USR6630,Short,CRY9,47.27,CUR28,2466.35,2023-07-06 22:35:09.974544
FUT40470,USR9085,Long,CRY1,14.57,CUR16,793.96,2023-04-22 13:54:04.063878
FUT40471,USR4174,Long,CRY3,62.11,CUR26,8523.66,2023-09-30 15:37:12.721595
FUT40472,USR5520,Long,CRY9,93.52,CUR1,8782.95,2023-04-06 05:50:02.213549
FUT40473,USR5473,Long,CRY6,11.2,CUR29,2378.43,2023-05-13 04:32:07.876625
FUT40474,USR6356,Long,CRY7,40.86,CUR17,5083.51,2023-12-22 12:35:34.431692
FUT40475,USR2772,Short,CRY4,9.98,CUR28,404.05,2023-09-16 17:25:27.038842
FUT40476,USR5215,Long,CRY6,90.43,CUR5,9340.69,2023-05-13 17:06:34.715978
FUT40477,USR2540,Short,CRY10,80.22,CUR25,5919.15,2024-01-24 07:31:00.526312
FUT40478,USR1723,Short,CRY4,62.14,CUR16,7240.91,2023-03-27 17:07:31.002201
FUT40479,USR8141,Short,CRY9,80.58,CUR28,6901.44,2023-06-22 12:50:38.150715
FUT40480,USR3675,Long,CRY3,74.65,CUR6,6150.85,2023-12-20 18:09:35.480591
FUT40481,USR6051,Short,CRY1,48.87,CUR11,5222.92,2023-10-30 19:31:32.978499
FUT40482,USR7424,Short,CRY1,91.16,CUR28,474.9,2023-10-04 13:38:58.589001
FUT40483,USR9470,Short,CRY3,24.86,CUR28,5617.12,2023-09-18 12:16:02.196896
FUT40484,USR5535,Short,CRY7,48.9,CUR3,5311.02,2023-11-12 23:47:31.359743
FUT40485,USR2698,Long,CRY3,55.24,CUR27,2578.78,2023-02-23 21:36:55.438110
FUT40486,USR1399,Short,CRY7,14.83,CUR5,6803.25,2024-02-06 02:44:52.669013
FUT40487,USR2831,Long,CRY6,20.84,CUR25,962.18,2023-06-30 16:24:09.498205
FUT40488,USR5133,Short,CRY1,37.02,CUR3,9002.82,2023-10-11 11:50:22.502738
FUT40489,USR60,Short,CRY6,34.16,CUR7,6462.6,2023-12-15 16:10:49.467808
FUT40490,USR4666,Short,CRY5,50.9,CUR23,8869.62,2023-07-04 10:21:26.839598
FUT40491,USR5924,Short,CRY4,15.55,CUR16,5002.59,2023-04-27 02:59:15.823396
FUT40492,USR8539,Long,CRY10,12.73,CUR22,5384.89,2023-07-02 01:23:38.932923
FUT40493,USR2312,Long,CRY3,50.19,CUR18,887.82,2023-11-16 05:14:32.938464
FUT40494,USR9598,Short,CRY8,42.45,CUR22,7100.8,2023-07-21 15:22:29.356023
FUT40495,USR9681,Long,CRY4,52.22,CUR14,766.17,2023-07-14 21:33:24.353965
FUT40496,USR5554,Long,CRY6,78.22,CUR5,3087.06,2023-11-18 05:22:48.561117
FUT40497,USR1779,Long,CRY5,32.19,CUR30,5455.86,2023-09-18 10:51:03.404676
FUT40498,USR1256,Long,CRY8,92.04,CUR9,3792.38,2023-11-16 08:20:33.398756
FUT40499,USR2836,Short,CRY9,3.88,CUR23,6965.43,2023-05-05 16:13:15.185424
FUT40500,USR6333,Short,CRY10,92.57,CUR14,8512.45,2023-12-13 22:07:55.354917
FUT40501,USR7460,Long,CRY2,36.13,CUR27,7665.72,2023-07-02 11:35:44.067634
FUT40502,USR1957,Long,CRY2,52.14,CUR24,2895.61,2023-06-28 02:49:17.267040
FUT40503,USR6607,Short,CRY4,41.29,CUR10,9089.12,2023-04-19 19:13:37.578065
FUT40504,USR4790,Short,CRY4,44.54,CUR28,8579.38,2023-09-26 00:56:16.890686
FUT40505,USR3936,Long,CRY9,12.42,CUR18,4073.19,2023-02-10 07:46:35.917691
FUT40506,USR7411,Short,CRY9,26.52,CUR5,4845.44,2023-07-26 21:34:40.813684
FUT40507,USR1877,Short,CRY1,94.99,CUR15,1520.1,2023-07-13 04:57:09.154755
FUT40508,USR1643,Short,CRY7,98.53,CUR26,3130.92,2023-05-01 06:36:51.812614
FUT40509,USR3788,Long,CRY10,12.28,CUR26,6349.75,2023-05-22 17:24:21.938504
FUT40510,USR5037,Long,CRY7,89.52,CUR16,6256.81,2023-07-16 01:30:24.226723
FUT40511,USR3651,Long,CRY4,5.99,CUR4,7539.75,2023-12-26 04:43:06.430995
FUT40512,USR97,Short,CRY2,28.12,CUR10,3286.86,2023-06-23 00:58:48.036763
FUT40513,USR2186,Short,CRY10,82.14,CUR14,1096.86,2023-08-10 06:56:36.265765
FUT40514,USR6611,Long,CRY7,22.09,CUR26,7457.73,2023-06-13 11:03:16.023463
FUT40515,USR1940,Short,CRY5,82.29,CUR17,8984.39,2023-10-19 14:37:14.659969
FUT40516,USR7362,Short,CRY2,3.58,CUR28,4275.45,2023-05-02 03:42:50.333125
FUT40517,USR8937,Long,CRY3,18.6,CUR3,2446.61,2023-08-20 22:59:01.125905
FUT40518,USR9611,Short,CRY4,35.41,CUR14,6343.32,2024-01-04 09:50:57.592747
FUT40519,USR3209,Long,CRY10,20.81,CUR19,3916.45,2023-11-18 16:26:12.582991
FUT40520,USR6178,Short,CRY1,5.08,CUR1,6971.45,2023-05-09 19:10:37.565399
FUT40521,USR7717,Short,CRY1,66.87,CUR28,3928.63,2023-12-06 04:22:38.325662
FUT40522,USR7103,Short,CRY9,72.78,CUR5,1459.5,2023-08-13 19:47:35.219375
FUT40523,USR4325,Long,CRY1,32.55,CUR12,3082.53,2023-04-23 14:42:15.109213
FUT40524,USR8080,Long,CRY10,83.08,CUR15,4646.45,2023-02-17 06:12:40.668969
FUT40525,USR4923,Long,CRY2,6.46,CUR7,2782.99,2023-04-26 01:58:37.106732
FUT40526,USR8062,Long,CRY7,51.15,CUR20,8937.03,2023-05-15 17:16:46.099715
FUT40527,USR512,Short,CRY3,39.34,CUR9,1099.05,2023-06-29 19:15:03.993915
FUT40528,USR9656,Short,CRY4,79.64,CUR25,3036.36,2023-04-14 15:45:10.446591
FUT40529,USR2139,Short,CRY8,93.18,CUR8,991.56,2024-02-08 08:40:39.523273
FUT40530,USR7569,Long,CRY8,83.89,CUR1,9314.19,2024-01-15 23:01:11.878834
FUT40531,USR7063,Long,CRY2,33.05,CUR1,5319.7,2023-04-19 10:25:46.179000
FUT40532,USR7010,Long,CRY3,36.45,CUR20,6901.61,2023-08-10 23:25:50.831476
FUT40533,USR1923,Long,CRY10,22.91,CUR19,6148.67,2023-08-25 00:23:12.669903
FUT40534,USR7312,Long,CRY5,5.34,CUR19,3800.38,2023-03-10 19:58:54.645550
FUT40535,USR9359,Short,CRY6,49.82,CUR2,259.65,2023-09-19 14:38:22.749938
FUT40536,USR3793,Short,CRY10,61.29,CUR27,6648.31,2023-07-29 22:08:04.839904
FUT40537,USR3416,Short,CRY8,27.37,CUR20,9180.63,2023-03-30 16:50:59.138185
FUT40538,USR2931,Long,CRY1,75.56,CUR30,9707.53,2024-01-03 02:10:27.634084
FUT40539,USR6070,Short,CRY9,82.59,CUR21,1725.47,2023-07-31 23:01:08.900181
FUT40540,USR3502,Short,CRY10,69.23,CUR20,119.08,2023-08-12 01:46:33.832832
FUT40541,USR1254,Long,CRY10,87.46,CUR13,6117.66,2024-01-19 14:41:41.061507
FUT40542,USR3847,Long,CRY6,6.29,CUR9,8955.65,2023-07-13 16:45:50.119975
FUT40543,USR2708,Short,CRY1,96.24,CUR23,9812.84,2023-03-12 11:27:55.878562
FUT40544,USR7184,Short,CRY5,70.88,CUR27,9195.92,2023-07-13 19:04:53.016056
FUT40545,USR9394,Long,CRY5,93.16,CUR17,7981.61,2023-12-04 16:05:40.093845
FUT40546,USR9848,Long,CRY9,47.59,CUR18,3996.12,2023-04-18 02:18:52.794766
FUT40547,USR1486,Long,CRY2,95.11,CUR8,5941.85,2023-05-27 16:11:32.166615
FUT40548,USR5263,Long,CRY5,34.78,CUR7,5903.87,2023-08-27 04:34:26.854752
FUT40549,USR8470,Long,CRY3,45.96,CUR22,3772.85,2023-06-03 20:54:02.579367
FUT40550,USR3482,Long,CRY4,64.09,CUR6,7908.23,2023-11-25 20:05:12.173404
FUT40551,USR5750,Short,CRY6,72.3,CUR24,7917.51,2023-05-30 18:44:31.066596
FUT40552,USR8218,Short,CRY8,34.92,CUR10,6938.24,2023-08-01 13:41:00.817521
FUT40553,USR9117,Long,CRY4,57.0,CUR29,3879.07,2023-11-04 03:18:41.220938
FUT40554,USR180,Long,CRY10,24.76,CUR16,2802.2,2023-04-21 04:40:50.947237
FUT40555,USR3393,Long,CRY2,52.93,CUR1,3457.04,2023-11-06 20:25:57.255010
FUT40556,USR7510,Short,CRY2,25.32,CUR15,3127.39,2023-06-06 21:25:21.862103
FUT40557,USR4930,Short,CRY7,88.98,CUR2,8862.66,2023-03-21 13:14:19.388477
FUT40558,USR6752,Long,CRY8,31.71,CUR13,7716.5,2023-07-09 11:10:33.953647
FUT40559,USR2086,Long,CRY9,35.05,CUR1,2095.89,2023-08-26 19:02:11.819534
FUT40560,USR2492,Long,CRY10,29.31,CUR25,6053.4,2023-05-16 18:40:55.784698
FUT40561,USR2230,Long,CRY2,62.5,CUR11,121.58,2023-05-04 21:19:33.432432
FUT40562,USR7054,Short,CRY6,99.24,CUR18,7802.75,2023-08-16 11:58:07.296569
FUT40563,USR1270,Short,CRY4,73.4,CUR3,7029.33,2023-05-15 02:46:54.608655
FUT40564,USR5286,Long,CRY9,31.8,CUR15,1836.64,2023-04-19 17:27:18.822919
FUT40565,USR424,Long,CRY3,26.71,CUR24,2351.1,2023-03-02 16:42:26.965042
FUT40566,USR2264,Short,CRY5,65.16,CUR29,9503.23,2024-02-07 16:42:41.022615
FUT40567,USR5091,Short,CRY3,93.38,CUR2,4284.93,2023-06-05 02:50:57.719095
FUT40568,USR3807,Long,CRY10,41.54,CUR19,546.75,2024-02-02 07:08:59.948873
FUT40569,USR5076,Long,CRY5,17.1,CUR21,1758.77,2023-11-20 09:50:09.086984
