TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1440280,USR5088,Long,CRY10,60.96,CUR29,661.86,2023-06-03 12:05:33.479839
FUT1440281,USR7507,Short,CRY7,85.82,CUR25,2715.94,2023-06-16 09:47:31.514535
FUT1440282,USR7244,Short,CRY9,97.85,CUR27,6195.8,2023-05-01 02:04:00.564408
FUT1440283,USR1861,Long,CRY9,79.3,CUR9,8922.9,2023-05-03 05:53:20.800275
FUT1440284,USR6127,Long,CRY3,13.86,CUR7,1349.78,2023-12-29 20:25:15.167402
FUT1440285,USR9409,Short,CRY5,29.38,CUR11,3492.37,2023-06-28 20:54:52.389233
FUT1440286,USR1158,Long,CRY10,17.53,CUR11,6147.96,2023-09-20 20:05:39.072337
FUT1440287,USR4149,Short,CRY6,73.07,CUR29,3363.84,2023-03-12 14:18:03.935575
FUT1440288,USR950,Long,CRY3,21.95,CUR29,1564.76,2023-08-22 03:30:21.050281
FUT1440289,USR2586,Short,CRY8,6.71,CUR30,339.48,2023-05-18 18:34:17.789291
FUT1440290,USR5456,Short,CRY10,43.08,CUR4,9096.41,2024-01-20 13:52:39.605323
FUT1440291,USR395,Short,CRY10,5.67,CUR6,4433.25,2023-12-10 02:21:35.003155
FUT1440292,USR2404,Long,CRY3,75.73,CUR11,9563.57,2023-03-06 20:43:43.253057
FUT1440293,USR4023,Long,CRY1,64.91,CUR13,3053.74,2023-11-10 17:37:43.755603
FUT1440294,USR2402,Short,CRY9,57.86,CUR26,5128.0,2023-07-03 06:01:45.547063
FUT1440295,USR3638,Short,CRY7,72.81,CUR4,8000.25,2023-08-10 18:16:36.511075
FUT1440296,USR3115,Short,CRY2,94.28,CUR18,6868.63,2023-12-14 17:32:21.656006
FUT1440297,USR8973,Long,CRY8,19.69,CUR8,2224.3,2024-01-10 17:27:56.558265
FUT1440298,USR406,Long,CRY4,46.31,CUR9,1264.9,2024-01-11 12:58:22.405265
FUT1440299,USR606,Short,CRY3,74.33,CUR6,1618.21,2024-01-29 22:22:09.089271
FUT1440300,USR6833,Short,CRY8,26.13,CUR5,4631.92,2023-11-08 03:12:31.085930
FUT1440301,USR4563,Long,CRY1,40.09,CUR16,4914.42,2023-11-27 06:23:33.040471
FUT1440302,USR4380,Short,CRY2,54.0,CUR18,8005.05,2023-08-10 18:03:31.941415
FUT1440303,USR7431,Short,CRY5,76.35,CUR16,4522.61,2023-10-27 15:39:11.271279
FUT1440304,USR3420,Long,CRY2,45.7,CUR16,3311.99,2023-10-21 11:17:27.937618
FUT1440305,USR7296,Short,CRY6,54.41,CUR23,2006.62,2023-05-18 08:59:48.818369
FUT1440306,USR3348,Short,CRY1,55.43,CUR2,7185.39,2023-07-30 21:05:36.864110
FUT1440307,USR3798,Short,CRY5,77.27,CUR2,238.78,2023-11-08 12:06:41.539358
FUT1440308,USR3334,Long,CRY6,51.8,CUR28,1130.1,2023-03-18 16:42:41.011241
FUT1440309,USR6899,Long,CRY1,2.92,CUR15,8639.38,2023-11-30 02:00:53.158019
FUT1440310,USR7081,Long,CRY5,93.86,CUR10,4847.58,2023-12-27 22:49:10.319530
FUT1440311,USR2917,Long,CRY6,6.81,CUR16,7728.29,2023-06-09 08:14:55.308660
FUT1440312,USR8837,Long,CRY8,45.72,CUR25,7032.99,2023-03-17 01:23:11.878819
FUT1440313,USR7332,Long,CRY1,15.79,CUR25,6382.86,2024-02-04 13:26:33.404260
FUT1440314,USR4362,Short,CRY10,26.43,CUR6,4071.1,2023-06-09 21:14:30.011076
FUT1440315,USR8585,Short,CRY4,12.91,CUR24,340.62,2023-07-20 22:17:30.981543
FUT1440316,USR7881,Short,CRY8,95.16,CUR23,433.37,2024-01-17 06:47:48.737849
FUT1440317,USR658,Short,CRY4,88.24,CUR20,6853.19,2023-04-26 14:22:14.965221
FUT1440318,USR2092,Short,CRY6,38.58,CUR13,9848.21,2023-05-22 18:03:17.018174
FUT1440319,USR1013,Short,CRY2,36.15,CUR24,6211.67,2023-05-29 19:40:26.738359
FUT1440320,USR2382,Short,CRY6,83.42,CUR15,1722.3,2023-08-13 20:52:27.367215
FUT1440321,USR4507,Long,CRY10,0.39,CUR22,1690.89,2023-07-07 05:44:43.767537
FUT1440322,USR2330,Long,CRY9,6.44,CUR15,9494.46,2023-09-13 08:58:26.032506
FUT1440323,USR2238,Short,CRY3,7.7,CUR14,4267.11,2023-11-09 10:36:29.515225
FUT1440324,USR4582,Long,CRY10,66.44,CUR15,9596.71,2023-12-05 21:27:58.217985
FUT1440325,USR9723,Long,CRY8,23.38,CUR2,6169.67,2023-05-14 14:50:45.808813
FUT1440326,USR7998,Short,CRY1,42.4,CUR5,5652.14,2023-10-21 00:40:12.457479
FUT1440327,USR2571,Short,CRY5,72.4,CUR18,6526.52,2023-11-24 02:23:50.851377
FUT1440328,USR4229,Long,CRY9,41.95,CUR9,9814.73,2023-08-21 07:47:38.109994
FUT1440329,USR314,Long,CRY5,53.74,CUR8,8397.84,2024-01-12 20:21:50.989143
FUT1440330,USR6261,Short,CRY4,11.82,CUR21,5084.59,2023-05-08 00:33:03.934225
FUT1440331,USR2671,Short,CRY2,85.47,CUR13,5125.67,2024-02-07 13:19:18.406646
FUT1440332,USR936,Short,CRY3,1.49,CUR11,1530.43,2023-08-27 21:24:47.823320
FUT1440333,USR4410,Long,CRY1,86.17,CUR11,8156.99,2023-03-09 14:05:32.771520
FUT1440334,USR8749,Short,CRY10,62.2,CUR11,9218.26,2023-07-03 16:31:43.809549
FUT1440335,USR3695,Long,CRY5,15.04,CUR25,1645.69,2023-02-19 22:27:31.774753
FUT1440336,USR8478,Short,CRY7,51.31,CUR18,7982.52,2023-09-23 12:28:46.600412
FUT1440337,USR1588,Long,CRY7,31.63,CUR27,8067.92,2023-09-17 11:41:14.701425
FUT1440338,USR4863,Short,CRY2,91.45,CUR12,4770.72,2023-07-28 22:37:54.886918
FUT1440339,USR2418,Long,CRY2,37.26,CUR21,9513.87,2023-06-23 20:22:36.874753
FUT1440340,USR7012,Long,CRY3,0.84,CUR8,1690.38,2023-06-19 08:59:41.095843
FUT1440341,USR4387,Long,CRY9,24.17,CUR27,4142.18,2023-02-19 20:10:58.427660
FUT1440342,USR7852,Long,CRY10,29.35,CUR1,9103.36,2023-10-14 11:48:27.591357
FUT1440343,USR4764,Short,CRY4,72.24,CUR11,4799.5,2023-08-10 03:05:13.190044
FUT1440344,USR3328,Short,CRY4,19.26,CUR1,462.63,2023-09-05 06:44:36.507320
FUT1440345,USR7670,Short,CRY9,78.58,CUR29,4161.78,2023-06-10 03:31:31.510042
FUT1440346,USR3245,Long,CRY9,92.63,CUR21,3273.43,2023-08-05 05:11:16.056985
FUT1440347,USR9383,Short,CRY5,49.61,CUR21,624.3,2023-12-11 06:41:40.668551
FUT1440348,USR4837,Short,CRY10,57.44,CUR28,464.49,2023-02-20 16:46:34.909925
FUT1440349,USR8323,Long,CRY1,64.49,CUR23,7473.97,2023-06-30 16:07:22.366756
FUT1440350,USR593,Short,CRY2,88.62,CUR23,2788.36,2023-05-11 10:12:12.559818
FUT1440351,USR5823,Short,CRY10,43.56,CUR9,978.89,2023-04-15 16:21:32.269290
FUT1440352,USR6276,Long,CRY2,73.64,CUR8,2852.28,2023-10-25 22:10:53.469284
FUT1440353,USR9637,Long,CRY4,5.77,CUR10,9153.45,2023-03-07 20:16:02.458714
FUT1440354,USR1369,Long,CRY6,90.57,CUR2,1874.02,2024-02-06 17:34:07.506985
FUT1440355,USR1084,Long,CRY9,87.88,CUR29,3833.27,2023-09-07 17:39:24.774379
FUT1440356,USR3790,Long,CRY8,58.95,CUR27,2847.46,2023-11-07 09:40:40.332825
FUT1440357,USR1067,Short,CRY5,94.62,CUR5,8783.25,2023-08-20 21:49:33.488547
FUT1440358,USR1861,Short,CRY8,5.07,CUR13,154.38,2023-04-03 14:53:33.197229
FUT1440359,USR8475,Long,CRY10,57.91,CUR27,6369.57,2023-05-29 01:57:58.483603
FUT1440360,USR5679,Short,CRY6,88.45,CUR9,864.45,2023-03-16 23:29:05.680017
FUT1440361,USR6801,Long,CRY6,92.4,CUR17,9101.02,2023-07-30 03:27:29.036264
FUT1440362,USR5582,Long,CRY2,71.14,CUR7,5873.79,2023-03-16 12:24:40.512673
FUT1440363,USR6285,Short,CRY8,76.04,CUR25,5938.35,2023-07-21 16:10:39.242003
FUT1440364,USR8785,Long,CRY5,82.01,CUR22,6214.74,2023-08-13 18:18:02.650979
FUT1440365,USR994,Long,CRY10,5.69,CUR26,9884.21,2024-01-13 04:11:43.669241
FUT1440366,USR176,Short,CRY7,55.36,CUR15,8330.09,2023-11-28 12:09:13.043518
FUT1440367,USR9414,Short,CRY5,95.97,CUR3,6523.55,2023-06-08 06:20:35.832029
FUT1440368,USR6893,Short,CRY4,68.37,CUR14,2534.96,2023-12-10 00:40:07.020347
FUT1440369,USR7192,Long,CRY5,33.6,CUR17,3744.7,2024-02-08 11:03:57.377246
FUT1440370,USR7984,Short,CRY8,94.57,CUR17,7117.76,2023-03-29 21:36:34.963887
FUT1440371,USR6959,Long,CRY10,67.96,CUR27,1818.33,2023-07-11 18:04:29.170317
FUT1440372,USR4502,Short,CRY6,16.78,CUR19,3188.86,2023-03-26 17:24:48.536486
FUT1440373,USR9515,Long,CRY7,32.47,CUR9,3378.06,2023-11-07 15:45:33.958922
FUT1440374,USR6655,Long,CRY3,43.42,CUR12,3118.42,2023-02-26 05:29:43.327719
FUT1440375,USR4258,Short,CRY7,4.46,CUR7,3456.09,2023-09-06 02:22:40.068174
FUT1440376,USR2716,Long,CRY8,34.67,CUR10,758.35,2023-05-01 19:14:12.687837
FUT1440377,USR6142,Short,CRY10,48.78,CUR8,8403.07,2023-03-28 05:34:59.567070
FUT1440378,USR1381,Short,CRY5,9.23,CUR2,5645.59,2023-12-01 13:21:45.157204
FUT1440379,USR7276,Long,CRY4,58.25,CUR19,5746.43,2023-06-12 05:51:36.466034
FUT1440380,USR8421,Long,CRY3,71.1,CUR28,1564.75,2023-05-27 17:20:27.515523
FUT1440381,USR3792,Long,CRY5,25.82,CUR4,6181.41,2024-01-18 18:36:58.006948
FUT1440382,USR1693,Short,CRY7,96.93,CUR23,7599.41,2023-05-10 01:19:13.889074
FUT1440383,USR7772,Short,CRY10,99.75,CUR30,5602.84,2023-12-05 15:11:55.851251
FUT1440384,USR7941,Short,CRY7,92.51,CUR3,998.7,2024-01-16 18:24:39.389226
FUT1440385,USR1726,Short,CRY5,70.19,CUR13,8984.41,2023-02-14 16:26:58.199772
FUT1440386,USR3004,Short,CRY1,87.82,CUR27,8023.64,2023-12-26 17:16:25.939775
FUT1440387,USR9725,Short,CRY5,95.34,CUR20,4752.53,2023-10-07 17:11:21.665478
FUT1440388,USR5016,Long,CRY3,89.2,CUR19,8424.01,2023-05-22 23:55:02.060165
FUT1440389,USR7378,Short,CRY2,32.97,CUR7,6776.02,2023-08-12 22:55:10.482928
FUT1440390,USR269,Short,CRY8,47.31,CUR3,7023.14,2023-06-20 17:25:14.697175
FUT1440391,USR763,Long,CRY8,70.47,CUR18,6053.28,2023-06-16 22:37:52.501653
FUT1440392,USR7481,Long,CRY2,86.83,CUR22,3801.71,2023-02-22 20:30:46.541532
FUT1440393,USR6070,Long,CRY5,54.92,CUR11,981.37,2023-10-09 12:17:33.594368
FUT1440394,USR9597,Long,CRY7,27.34,CUR14,4232.1,2023-04-06 02:54:27.664780
FUT1440395,USR6540,Short,CRY7,26.17,CUR16,9796.0,2023-11-07 22:53:41.106880
FUT1440396,USR1693,Long,CRY2,1.33,CUR15,9310.81,2023-02-15 08:37:23.333719
FUT1440397,USR2063,Long,CRY4,93.14,CUR27,2738.96,2023-11-09 20:07:39.871648
FUT1440398,USR180,Long,CRY1,66.72,CUR13,9407.95,2023-12-19 06:22:09.077047
FUT1440399,USR9298,Long,CRY7,10.21,CUR27,1190.33,2023-10-08 07:48:11.167349
FUT1440400,USR3889,Short,CRY10,52.48,CUR24,5329.71,2023-06-20 22:16:37.337531
FUT1440401,USR2358,Long,CRY8,15.31,CUR2,1225.58,2023-08-22 14:13:07.023840
FUT1440402,USR3228,Short,CRY9,57.05,CUR14,5273.22,2023-03-23 02:52:15.044775
FUT1440403,USR6403,Short,CRY5,98.57,CUR12,5399.76,2023-12-16 07:40:24.773560
FUT1440404,USR1738,Short,CRY6,4.07,CUR27,8297.37,2023-10-12 00:57:04.968517
FUT1440405,USR5419,Long,CRY2,75.31,CUR15,7447.5,2023-12-18 11:59:57.272836
FUT1440406,USR443,Short,CRY8,84.36,CUR25,340.57,2023-02-15 03:31:23.254463
FUT1440407,USR5128,Short,CRY10,9.41,CUR17,341.03,2023-04-29 11:43:12.476750
FUT1440408,USR2417,Short,CRY4,17.1,CUR13,2843.12,2023-05-03 05:39:17.916367
FUT1440409,USR6220,Short,CRY4,79.98,CUR24,5583.34,2023-08-22 17:17:13.683717
FUT1440410,USR8153,Short,CRY6,84.38,CUR17,4638.05,2023-04-18 10:20:22.425441
FUT1440411,USR2909,Short,CRY8,11.61,CUR30,9861.49,2023-07-24 01:03:08.867800
FUT1440412,USR1296,Long,CRY5,87.52,CUR28,9258.1,2023-11-30 17:55:32.743606
FUT1440413,USR9034,Short,CRY6,96.22,CUR15,5846.47,2023-04-04 21:49:33.808148
FUT1440414,USR5047,Long,CRY7,34.77,CUR13,8764.0,2023-05-28 16:06:17.910008
FUT1440415,USR9393,Long,CRY6,84.38,CUR7,6120.8,2023-09-07 20:16:43.099114
FUT1440416,USR2323,Long,CRY5,37.14,CUR24,6036.26,2023-10-31 16:15:37.910486
FUT1440417,USR4795,Long,CRY6,79.07,CUR11,6001.02,2023-07-04 10:51:04.143216
FUT1440418,USR9446,Short,CRY6,86.53,CUR5,6987.99,2023-08-21 16:58:19.614338
FUT1440419,USR1929,Short,CRY2,92.17,CUR17,2868.3,2023-11-06 06:29:34.032809
FUT1440420,USR4117,Long,CRY9,94.98,CUR16,5587.95,2023-11-07 14:05:59.161105
FUT1440421,USR4687,Short,CRY6,54.91,CUR27,1882.6,2023-09-22 19:14:33.752744
FUT1440422,USR344,Short,CRY2,4.53,CUR12,6644.93,2023-06-07 19:48:32.037541
FUT1440423,USR8913,Short,CRY4,8.08,CUR3,5198.62,2023-08-16 01:49:42.225562
FUT1440424,USR5214,Long,CRY10,65.97,CUR15,4669.76,2023-07-21 19:06:36.777226
FUT1440425,USR2088,Short,CRY5,14.92,CUR4,7848.92,2023-12-16 15:29:28.197991
FUT1440426,USR8433,Long,CRY6,16.15,CUR5,4011.65,2023-07-10 13:42:48.998211
FUT1440427,USR16,Short,CRY2,40.32,CUR20,8954.67,2023-03-17 23:08:14.643661
FUT1440428,USR5179,Short,CRY8,46.32,CUR7,3383.75,2023-06-27 20:41:30.249954
FUT1440429,USR7158,Short,CRY3,99.25,CUR16,7693.26,2023-10-23 17:19:27.176821
FUT1440430,USR2790,Short,CRY6,99.06,CUR10,5003.76,2023-08-22 08:34:43.437964
FUT1440431,USR9037,Long,CRY4,10.49,CUR15,1161.68,2023-11-23 02:41:51.063608
FUT1440432,USR9678,Long,CRY2,12.2,CUR19,190.92,2023-07-21 19:49:00.619612
FUT1440433,USR921,Short,CRY1,82.77,CUR25,3836.32,2023-05-20 19:20:08.961835
FUT1440434,USR2636,Long,CRY10,94.84,CUR13,8227.16,2023-08-14 10:50:05.520172
FUT1440435,USR3398,Long,CRY1,72.34,CUR13,1200.11,2023-03-08 21:42:25.878438
FUT1440436,USR2053,Long,CRY2,75.79,CUR12,9382.0,2024-01-09 18:51:09.419122
FUT1440437,USR3073,Short,CRY4,34.15,CUR5,5232.81,2023-04-29 04:00:55.017552
FUT1440438,USR554,Long,CRY9,0.4,CUR16,5739.51,2023-04-27 00:47:06.024185
FUT1440439,USR6445,Short,CRY3,48.16,CUR23,828.72,2023-10-17 09:45:06.337783
FUT1440440,USR7995,Long,CRY8,88.17,CUR20,3818.25,2023-10-27 18:58:43.219197
FUT1440441,USR3731,Short,CRY3,19.79,CUR30,4628.36,2023-04-13 00:42:51.588387
FUT1440442,USR3926,Short,CRY1,0.47,CUR22,1995.42,2023-11-06 00:07:12.005291
FUT1440443,USR7371,Long,CRY10,35.51,CUR11,795.59,2023-06-03 04:54:11.608474
FUT1440444,USR2722,Long,CRY3,93.32,CUR27,8787.28,2023-11-07 07:59:19.666640
FUT1440445,USR5769,Long,CRY2,64.95,CUR3,683.25,2023-08-31 04:17:32.042415
FUT1440446,USR1412,Short,CRY1,7.96,CUR6,971.92,2023-11-08 14:30:30.452161
FUT1440447,USR5016,Long,CRY6,77.96,CUR5,1733.69,2023-11-16 06:35:46.378033
FUT1440448,USR9049,Long,CRY7,4.09,CUR6,4477.83,2023-08-20 16:42:04.967400
FUT1440449,USR9954,Long,CRY5,30.83,CUR24,8670.64,2023-10-22 01:03:16.507326
FUT1440450,USR4131,Short,CRY1,76.5,CUR21,5223.01,2024-01-12 17:22:05.157665
FUT1440451,USR2419,Short,CRY8,60.42,CUR9,1030.58,2023-11-27 18:58:42.055521
FUT1440452,USR204,Short,CRY9,29.1,CUR29,2150.69,2023-09-02 12:23:58.231642
FUT1440453,USR2910,Short,CRY5,14.92,CUR3,7557.88,2023-04-08 02:34:45.268898
FUT1440454,USR9282,Short,CRY3,57.67,CUR9,5856.66,2023-09-28 12:02:33.420804
FUT1440455,USR2867,Long,CRY10,53.49,CUR29,2782.74,2023-05-15 23:04:06.283522
FUT1440456,USR7371,Short,CRY8,58.61,CUR19,4163.21,2023-05-28 19:53:54.933625
FUT1440457,USR5134,Short,CRY8,31.48,CUR3,8033.45,2023-04-17 21:32:02.887220
FUT1440458,USR7080,Long,CRY10,12.08,CUR13,6198.16,2023-11-03 11:08:14.815676
FUT1440459,USR7767,Short,CRY7,52.72,CUR2,5180.61,2023-03-26 08:55:04.780605
FUT1440460,USR4842,Long,CRY9,51.79,CUR9,1349.31,2023-08-20 19:34:31.391141
FUT1440461,USR4843,Short,CRY7,44.16,CUR1,5957.3,2023-10-01 15:24:16.182558
FUT1440462,USR9908,Short,CRY1,28.47,CUR26,660.89,2023-03-01 06:24:17.100975
FUT1440463,USR2695,Short,CRY4,34.96,CUR19,7867.91,2023-03-06 08:16:52.315703
FUT1440464,USR3598,Long,CRY5,99.25,CUR9,3020.73,2023-06-24 19:01:35.883184
FUT1440465,USR9913,Long,CRY3,36.91,CUR21,228.79,2023-05-02 22:20:50.424944
FUT1440466,USR4619,Short,CRY10,82.92,CUR30,355.79,2023-12-27 16:49:09.314298
FUT1440467,USR9906,Short,CRY8,10.72,CUR9,2469.12,2023-11-14 14:36:37.734585
FUT1440468,USR4259,Short,CRY1,46.44,CUR23,8144.63,2023-10-07 13:56:13.489481
FUT1440469,USR8629,Long,CRY1,9.58,CUR9,4957.97,2023-05-29 05:08:10.921285
FUT1440470,USR8781,Long,CRY9,69.84,CUR1,3477.15,2023-07-08 19:56:07.779331
FUT1440471,USR154,Long,CRY4,91.09,CUR17,7063.04,2023-07-04 22:37:15.902316
FUT1440472,USR6545,Short,CRY7,2.16,CUR19,9202.32,2024-01-19 13:20:33.078430
FUT1440473,USR6735,Short,CRY10,68.22,CUR4,7126.93,2023-11-24 14:57:41.332394
FUT1440474,USR1735,Long,CRY1,89.42,CUR17,8511.34,2023-08-03 17:47:33.764887
FUT1440475,USR4048,Short,CRY9,12.72,CUR30,6895.8,2023-02-11 08:18:01.203586
FUT1440476,USR8749,Short,CRY4,73.08,CUR13,8570.64,2023-08-19 23:53:11.089963
FUT1440477,USR8873,Short,CRY1,55.07,CUR19,8141.71,2023-03-27 21:45:28.639867
FUT1440478,USR3743,Long,CRY10,54.02,CUR3,2298.11,2023-10-08 02:06:00.874918
FUT1440479,USR2578,Long,CRY2,99.79,CUR2,3005.04,2023-10-15 18:26:54.875594
FUT1440480,USR9907,Long,CRY9,22.14,CUR4,8257.43,2023-11-14 23:15:08.941292
FUT1440481,USR9112,Short,CRY7,97.41,CUR15,2200.23,2023-07-27 16:30:03.624671
FUT1440482,USR6156,Short,CRY4,3.26,CUR13,3502.54,2023-05-22 00:38:11.536564
FUT1440483,USR8020,Short,CRY5,3.93,CUR19,7236.3,2023-08-24 07:31:23.874837
FUT1440484,USR4491,Short,CRY7,68.7,CUR19,4053.24,2023-11-18 11:42:00.524129
FUT1440485,USR1439,Short,CRY8,89.28,CUR4,6065.42,2023-07-21 21:22:16.904002
FUT1440486,USR2617,Short,CRY8,47.58,CUR22,5664.89,2023-02-17 17:50:21.829269
FUT1440487,USR37,Short,CRY8,31.71,CUR25,2363.15,2023-09-16 14:31:51.133881
FUT1440488,USR8573,Long,CRY8,65.23,CUR20,3375.97,2023-05-22 17:35:13.710578
FUT1440489,USR7977,Short,CRY2,94.86,CUR10,4486.67,2023-12-02 19:14:51.474711
FUT1440490,USR8229,Short,CRY8,5.31,CUR14,2662.92,2023-10-01 03:41:39.008644
FUT1440491,USR7099,Long,CRY10,24.86,CUR24,894.82,2023-03-11 06:39:10.696394
FUT1440492,USR1003,Long,CRY9,86.68,CUR25,2604.09,2023-03-31 00:28:46.795791
FUT1440493,USR3750,Short,CRY5,80.46,CUR9,6843.68,2023-11-26 22:32:03.154099
FUT1440494,USR6251,Long,CRY3,93.12,CUR3,6212.52,2024-01-23 12:35:12.667023
FUT1440495,USR8863,Long,CRY8,90.06,CUR11,2622.84,2023-03-31 03:21:44.946375
FUT1440496,USR9147,Short,CRY3,16.89,CUR29,6956.57,2023-04-25 19:33:05.827572
FUT1440497,USR3913,Long,CRY2,50.31,CUR30,8038.49,2023-07-26 04:30:04.255024
FUT1440498,USR122,Short,CRY1,60.7,CUR30,3600.6,2023-11-01 19:40:33.414543
FUT1440499,USR3960,Short,CRY4,30.94,CUR19,759.44,2023-09-25 10:14:39.467865
FUT1440500,USR337,Long,CRY9,80.63,CUR25,7493.8,2023-08-26 14:38:55.510809
FUT1440501,USR2982,Long,CRY7,78.82,CUR18,3232.87,2023-08-15 09:36:24.808833
FUT1440502,USR9745,Long,CRY9,45.16,CUR17,3124.26,2023-10-14 15:22:43.191347
FUT1440503,USR916,Short,CRY5,31.8,CUR16,596.07,2023-07-11 02:34:41.675532
FUT1440504,USR2405,Long,CRY5,30.63,CUR26,6734.27,2023-06-11 15:17:18.129926
FUT1440505,USR3824,Short,CRY9,11.75,CUR1,1495.92,2023-09-25 20:06:02.259654
FUT1440506,USR20,Long,CRY9,92.35,CUR8,5336.89,2023-06-18 07:27:18.250096
FUT1440507,USR8792,Long,CRY10,26.43,CUR6,2190.34,2024-01-09 13:52:02.753939
FUT1440508,USR7082,Short,CRY5,98.24,CUR14,7134.1,2023-03-15 11:44:29.174257
FUT1440509,USR4295,Long,CRY1,32.65,CUR4,7129.6,2023-04-17 07:50:37.893634
FUT1440510,USR998,Short,CRY7,30.61,CUR10,8742.92,2023-05-06 05:09:37.439502
FUT1440511,USR4829,Long,CRY10,55.14,CUR30,4420.87,2023-10-04 12:48:47.418542
FUT1440512,USR7143,Long,CRY8,7.86,CUR10,3037.85,2023-12-08 08:15:31.526204
FUT1440513,USR27,Long,CRY8,37.94,CUR22,492.55,2023-08-19 23:49:11.715122
FUT1440514,USR1645,Short,CRY2,68.08,CUR3,7130.76,2023-03-03 20:28:45.012404
FUT1440515,USR3574,Short,CRY1,5.33,CUR27,2883.88,2024-01-09 21:39:42.275598
FUT1440516,USR5613,Short,CRY3,31.77,CUR4,4638.4,2023-02-12 19:23:41.563605
FUT1440517,USR1751,Short,CRY10,65.45,CUR28,5947.97,2023-03-13 19:54:47.286667
FUT1440518,USR4740,Long,CRY7,64.71,CUR4,3861.77,2023-09-13 05:22:11.394825
FUT1440519,USR8430,Short,CRY3,99.52,CUR16,5216.18,2023-05-31 05:14:11.188950
FUT1440520,USR5668,Short,CRY8,14.35,CUR11,3692.17,2023-05-22 21:45:35.414704
FUT1440521,USR5158,Short,CRY2,92.74,CUR17,5046.13,2023-06-10 10:20:45.104713
FUT1440522,USR7289,Short,CRY7,27.28,CUR11,6104.28,2023-03-23 03:41:19.579386
FUT1440523,USR5649,Short,CRY6,69.31,CUR7,8400.04,2023-07-22 23:08:48.426077
FUT1440524,USR8065,Long,CRY7,92.63,CUR8,5980.18,2023-05-12 18:43:50.988705
FUT1440525,USR1342,Long,CRY4,26.25,CUR1,7583.48,2023-10-09 07:31:47.719038
FUT1440526,USR477,Short,CRY4,40.47,CUR28,8516.4,2023-04-26 05:01:13.275795
FUT1440527,USR3670,Short,CRY6,96.79,CUR30,6580.04,2023-11-30 04:58:44.042465
FUT1440528,USR8344,Long,CRY3,24.73,CUR7,8826.39,2023-11-21 18:51:44.023770
FUT1440529,USR5001,Short,CRY8,19.92,CUR12,2108.06,2024-02-08 14:41:28.534343
FUT1440530,USR6758,Long,CRY5,35.4,CUR14,690.39,2024-02-07 15:59:01.936087
FUT1440531,USR2327,Short,CRY7,35.03,CUR26,7708.53,2023-08-17 07:52:25.939246
FUT1440532,USR2709,Short,CRY8,87.26,CUR28,6079.19,2024-01-23 09:43:57.529318
FUT1440533,USR1654,Short,CRY10,70.9,CUR19,4225.81,2023-09-27 00:25:23.181977
FUT1440534,USR9939,Long,CRY6,16.24,CUR21,7774.28,2023-12-09 01:50:01.913162
FUT1440535,USR5213,Short,CRY6,98.83,CUR25,4078.75,2023-05-02 06:15:16.902178
FUT1440536,USR2222,Long,CRY5,24.26,CUR29,3335.73,2023-11-29 02:36:22.406188
FUT1440537,USR5173,Long,CRY7,84.1,CUR6,1374.55,2023-11-23 11:31:39.174348
FUT1440538,USR2784,Short,CRY2,20.45,CUR11,6020.13,2023-02-26 17:22:15.182484
FUT1440539,USR1698,Long,CRY4,59.86,CUR19,8724.48,2023-07-14 06:34:17.368090
FUT1440540,USR3519,Long,CRY2,50.31,CUR22,6042.09,2023-05-02 21:18:12.467799
FUT1440541,USR6061,Long,CRY4,17.04,CUR20,1112.82,2023-12-29 23:23:54.400831
FUT1440542,USR5886,Short,CRY1,87.2,CUR21,2884.84,2023-10-10 03:13:41.155472
FUT1440543,USR2580,Long,CRY10,47.92,CUR9,5863.67,2023-12-27 12:51:40.798225
FUT1440544,USR2329,Short,CRY2,6.88,CUR15,2875.1,2023-10-04 13:07:07.755605
FUT1440545,USR2774,Long,CRY10,95.67,CUR5,9740.04,2023-04-14 09:08:38.688919
FUT1440546,USR7508,Long,CRY4,1.06,CUR1,9965.75,2023-12-02 13:52:01.842075
FUT1440547,USR1354,Short,CRY4,61.03,CUR17,4726.36,2023-06-16 14:58:28.168588
FUT1440548,USR799,Short,CRY5,45.87,CUR25,3943.65,2023-10-10 08:08:09.466208
FUT1440549,USR1631,Short,CRY4,25.89,CUR27,4184.67,2023-05-13 21:29:14.764794
FUT1440550,USR2564,Long,CRY7,95.88,CUR30,1780.92,2023-10-17 10:01:48.891162
FUT1440551,USR4618,Long,CRY5,14.64,CUR14,6943.87,2023-09-28 13:09:50.150378
FUT1440552,USR6040,Short,CRY8,51.05,CUR20,3049.12,2023-03-30 12:10:12.819426
FUT1440553,USR8707,Long,CRY1,11.8,CUR1,9689.03,2023-06-06 02:28:08.895958
FUT1440554,USR9382,Long,CRY7,37.64,CUR19,880.22,2023-11-18 14:55:47.367998
FUT1440555,USR600,Short,CRY5,48.33,CUR3,3405.14,2023-11-02 09:29:06.545097
FUT1440556,USR2452,Long,CRY8,80.21,CUR19,9093.29,2023-07-06 19:09:48.309591
FUT1440557,USR9072,Long,CRY3,75.15,CUR1,6411.09,2024-01-09 06:59:45.233734
FUT1440558,USR3908,Long,CRY10,14.85,CUR4,4820.98,2023-06-15 14:16:02.823963
FUT1440559,USR6801,Long,CRY4,57.89,CUR26,6670.05,2024-01-12 15:53:46.894784
