TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT880285,USR6163,Short,CRY1,15.58,CUR19,2201.38,2024-01-16 07:18:29.536628
FUT880286,USR8943,Long,CRY8,35.17,CUR27,4807.79,2023-06-30 23:23:45.819765
FUT880287,USR2787,Long,CRY8,29.16,CUR10,5060.98,2023-04-05 02:13:13.995265
FUT880288,USR4374,Long,CRY7,76.39,CUR28,9112.62,2023-12-24 14:29:12.880361
FUT880289,USR6542,Short,CRY5,55.25,CUR4,3531.13,2023-03-07 01:38:31.491104
FUT880290,USR4373,Long,CRY7,18.11,CUR3,7321.37,2024-01-06 14:58:40.982012
FUT880291,USR4060,Long,CRY6,4.13,CUR17,5932.94,2023-09-08 14:32:34.657659
FUT880292,USR7405,Short,CRY2,97.98,CUR26,5775.15,2023-03-21 12:20:12.941396
FUT880293,USR9477,Long,CRY8,4.62,CUR7,6966.83,2023-06-14 09:19:18.441890
FUT880294,USR4605,Short,CRY6,32.55,CUR20,1130.36,2023-06-20 05:01:46.586236
FUT880295,USR5704,Long,CRY8,80.99,CUR3,1757.52,2023-02-16 15:33:19.370276
FUT880296,USR5235,Long,CRY3,60.66,CUR10,3527.6,2023-05-09 23:10:21.313045
FUT880297,USR9138,Short,CRY6,15.64,CUR11,9824.38,2023-04-20 02:24:43.644593
FUT880298,USR7226,Short,CRY4,50.58,CUR3,8083.07,2023-10-28 11:46:44.772384
FUT880299,USR4635,Long,CRY9,6.81,CUR24,8573.67,2023-05-28 11:36:25.185621
FUT880300,USR350,Long,CRY1,18.48,CUR5,168.33,2023-02-24 00:31:25.786646
FUT880301,USR3939,Short,CRY7,98.54,CUR19,7107.85,2023-03-17 15:32:01.528238
FUT880302,USR6293,Short,CRY6,70.95,CUR26,3776.43,2023-10-12 10:36:08.256116
FUT880303,USR9631,Short,CRY10,75.17,CUR14,723.97,2023-12-24 00:51:30.261179
FUT880304,USR7932,Short,CRY5,19.77,CUR19,6314.6,2023-12-15 23:17:51.069062
FUT880305,USR1727,Short,CRY10,76.96,CUR23,1381.85,2023-12-13 04:32:22.776750
FUT880306,USR9198,Short,CRY2,39.54,CUR6,4793.51,2023-11-23 21:35:11.343364
FUT880307,USR7384,Long,CRY9,55.1,CUR28,9407.22,2023-05-27 07:07:18.573611
FUT880308,USR1936,Long,CRY3,74.76,CUR13,761.49,2023-09-23 04:58:55.065110
FUT880309,USR8558,Short,CRY9,15.84,CUR21,7235.9,2023-07-08 10:45:54.680554
FUT880310,USR5711,Short,CRY10,18.61,CUR26,7742.13,2023-07-07 08:31:36.406072
FUT880311,USR4695,Short,CRY2,8.4,CUR16,6281.75,2023-10-31 06:42:59.507564
FUT880312,USR1963,Long,CRY5,1.33,CUR13,6797.83,2024-01-13 20:55:09.270552
FUT880313,USR8805,Long,CRY9,88.86,CUR25,795.46,2023-12-17 20:48:27.698487
FUT880314,USR4767,Long,CRY4,24.82,CUR14,170.74,2023-09-19 15:35:46.002635
FUT880315,USR2719,Short,CRY9,84.23,CUR12,5730.09,2023-03-20 18:36:35.044675
FUT880316,USR7891,Long,CRY9,6.7,CUR4,4232.9,2023-10-12 00:01:16.922169
FUT880317,USR4215,Long,CRY5,95.4,CUR7,9947.37,2023-08-17 20:41:22.785093
FUT880318,USR5945,Short,CRY8,85.88,CUR7,9091.1,2023-05-29 20:15:26.350620
FUT880319,USR3979,Long,CRY4,83.85,CUR19,5364.61,2023-04-19 16:47:21.342966
FUT880320,USR4622,Short,CRY9,28.86,CUR28,9662.85,2024-01-30 02:53:42.860609
FUT880321,USR9745,Short,CRY8,72.82,CUR16,5589.28,2023-07-05 23:05:50.250409
FUT880322,USR5293,Short,CRY6,79.39,CUR10,2215.5,2023-12-01 09:44:15.248004
FUT880323,USR4993,Short,CRY6,22.27,CUR10,1690.43,2023-06-22 02:57:07.038630
FUT880324,USR8511,Long,CRY5,91.11,CUR28,285.1,2023-10-14 00:45:20.421794
FUT880325,USR6247,Long,CRY9,64.46,CUR30,6167.66,2023-07-24 02:25:56.303160
FUT880326,USR5117,Long,CRY6,82.1,CUR8,2034.05,2024-01-29 05:06:29.065822
FUT880327,USR988,Short,CRY4,84.24,CUR20,2552.09,2024-01-12 03:07:03.822589
FUT880328,USR317,Short,CRY10,11.33,CUR21,4368.31,2023-08-07 13:27:32.102888
FUT880329,USR1075,Short,CRY9,72.55,CUR26,6440.3,2023-08-18 23:19:06.357333
FUT880330,USR5224,Short,CRY4,34.95,CUR28,3689.44,2023-04-10 01:13:19.829268
FUT880331,USR2186,Long,CRY8,7.5,CUR12,3192.79,2023-12-08 05:44:37.069034
FUT880332,USR7057,Short,CRY10,66.01,CUR16,4165.28,2023-09-10 02:25:26.426910
FUT880333,USR4206,Short,CRY5,69.66,CUR8,5579.15,2023-04-03 11:12:36.024683
FUT880334,USR1217,Long,CRY5,82.72,CUR17,8563.82,2023-12-19 22:20:27.040504
FUT880335,USR507,Long,CRY10,48.34,CUR4,5547.38,2023-09-03 02:16:15.893545
FUT880336,USR7116,Long,CRY3,98.24,CUR15,9997.2,2024-01-27 23:05:16.253595
FUT880337,USR3273,Long,CRY10,52.24,CUR28,5441.2,2023-09-16 10:42:40.402767
FUT880338,USR4528,Short,CRY4,43.07,CUR21,8137.4,2023-12-27 22:21:51.403012
FUT880339,USR7735,Short,CRY6,1.23,CUR9,1735.21,2023-07-20 22:37:13.858296
FUT880340,USR4096,Short,CRY6,19.77,CUR24,3666.8,2023-03-11 06:54:44.298929
FUT880341,USR3905,Long,CRY1,16.83,CUR26,3784.61,2023-11-24 19:58:49.620419
FUT880342,USR9351,Short,CRY1,98.11,CUR29,3567.97,2023-07-21 17:43:35.146022
FUT880343,USR3495,Long,CRY9,14.13,CUR6,2215.42,2023-10-09 11:59:12.972307
FUT880344,USR5330,Long,CRY8,18.86,CUR21,7840.67,2023-12-13 22:42:17.188854
FUT880345,USR1523,Short,CRY6,98.04,CUR22,5006.07,2023-02-26 10:28:00.084263
FUT880346,USR8466,Short,CRY5,10.92,CUR17,1179.78,2023-10-11 22:09:38.176959
FUT880347,USR3172,Short,CRY2,33.08,CUR6,9435.56,2023-11-13 22:24:48.597270
FUT880348,USR3546,Long,CRY7,34.47,CUR22,631.22,2023-03-30 10:57:04.913081
FUT880349,USR7560,Short,CRY3,82.68,CUR16,4867.81,2023-10-15 19:54:00.484596
FUT880350,USR6152,Short,CRY8,78.06,CUR8,1542.97,2023-04-17 05:07:50.321541
FUT880351,USR4257,Long,CRY3,41.0,CUR24,4360.21,2023-11-26 11:37:44.957143
FUT880352,USR6467,Short,CRY10,57.29,CUR9,3817.29,2023-09-17 16:31:25.407939
FUT880353,USR4249,Short,CRY10,93.39,CUR30,251.32,2023-06-28 15:42:46.643743
FUT880354,USR6358,Long,CRY8,1.64,CUR15,8711.07,2023-03-29 17:41:12.983359
FUT880355,USR403,Long,CRY9,49.68,CUR22,3203.61,2023-04-25 09:10:49.237849
FUT880356,USR4840,Long,CRY3,81.75,CUR6,7452.87,2024-01-08 02:45:38.960072
FUT880357,USR963,Long,CRY7,72.48,CUR13,1028.25,2023-12-20 03:50:25.447300
FUT880358,USR5804,Short,CRY5,62.81,CUR27,7686.17,2023-03-03 00:58:24.556572
FUT880359,USR5954,Short,CRY3,91.35,CUR3,203.04,2023-10-29 23:55:02.258766
FUT880360,USR6401,Long,CRY7,68.96,CUR29,3964.71,2023-02-19 07:23:11.635812
FUT880361,USR2448,Long,CRY4,18.45,CUR1,5968.04,2023-09-17 13:52:15.849687
FUT880362,USR3258,Long,CRY6,90.13,CUR12,1328.87,2024-01-30 01:07:48.275548
FUT880363,USR8302,Long,CRY8,40.56,CUR30,5729.08,2023-07-24 06:34:25.013219
FUT880364,USR9463,Long,CRY3,33.53,CUR2,5659.08,2024-02-08 18:16:36.618241
FUT880365,USR3842,Long,CRY4,18.07,CUR12,5921.08,2024-01-20 04:23:06.884715
FUT880366,USR3869,Long,CRY9,66.9,CUR30,4887.51,2023-12-27 04:57:50.437288
FUT880367,USR5521,Short,CRY1,86.18,CUR2,244.49,2023-12-29 15:24:37.514709
FUT880368,USR5539,Long,CRY6,48.13,CUR1,5175.29,2023-03-31 15:47:04.673092
FUT880369,USR2871,Short,CRY3,70.31,CUR9,2465.51,2024-01-20 16:35:52.238872
FUT880370,USR8029,Long,CRY6,98.42,CUR11,2018.92,2023-08-07 15:33:00.168377
FUT880371,USR4537,Short,CRY8,43.16,CUR11,4331.4,2023-08-25 21:47:20.829076
FUT880372,USR8490,Long,CRY6,9.28,CUR26,6300.72,2023-02-12 11:03:29.461142
FUT880373,USR9287,Long,CRY2,98.62,CUR5,5736.56,2023-11-15 00:14:49.625357
FUT880374,USR2462,Long,CRY5,27.3,CUR28,3121.17,2023-09-08 17:28:27.831345
FUT880375,USR440,Long,CRY9,15.41,CUR11,6017.8,2023-12-22 03:55:52.352064
FUT880376,USR3933,Short,CRY3,70.59,CUR4,1624.55,2023-02-26 08:54:52.334617
FUT880377,USR7443,Long,CRY7,29.23,CUR9,8343.53,2023-08-26 20:17:18.645424
FUT880378,USR4644,Long,CRY7,34.24,CUR8,1159.58,2023-07-31 10:26:08.118638
FUT880379,USR6931,Long,CRY2,88.2,CUR8,3223.26,2023-07-15 19:20:23.606395
FUT880380,USR2447,Short,CRY10,68.07,CUR21,3202.16,2023-07-30 18:44:34.352524
FUT880381,USR1185,Short,CRY3,12.88,CUR27,4887.0,2023-08-23 03:23:15.090355
FUT880382,USR5562,Long,CRY2,53.23,CUR6,7359.55,2023-03-30 16:14:23.466790
FUT880383,USR5580,Long,CRY5,33.43,CUR30,9291.07,2023-06-05 22:29:52.373101
FUT880384,USR4275,Long,CRY3,29.5,CUR1,8646.33,2023-02-22 20:45:30.883662
FUT880385,USR1916,Short,CRY10,28.64,CUR4,2258.03,2023-12-30 17:10:04.869199
FUT880386,USR8009,Short,CRY3,91.69,CUR27,4792.12,2023-04-12 09:24:57.990870
FUT880387,USR6452,Short,CRY10,40.23,CUR2,646.9,2023-05-12 08:19:34.277970
FUT880388,USR4467,Short,CRY4,46.57,CUR26,629.01,2023-09-20 07:07:27.897140
FUT880389,USR8585,Long,CRY9,53.25,CUR26,7027.86,2023-08-14 19:39:27.343113
FUT880390,USR3196,Long,CRY1,15.22,CUR12,5708.02,2023-06-03 21:45:39.954729
FUT880391,USR3234,Short,CRY2,51.37,CUR5,7061.6,2023-04-10 02:07:12.549481
FUT880392,USR9993,Long,CRY4,65.1,CUR1,236.19,2023-03-21 01:15:37.944491
FUT880393,USR861,Long,CRY9,31.05,CUR1,340.71,2023-10-25 11:02:26.432970
FUT880394,USR8293,Short,CRY3,61.73,CUR16,2623.26,2024-01-16 21:21:43.774347
FUT880395,USR6445,Long,CRY3,25.38,CUR20,7184.08,2023-05-06 23:33:06.210390
FUT880396,USR8137,Long,CRY7,5.96,CUR1,1834.29,2023-03-29 21:17:41.351278
FUT880397,USR6579,Long,CRY3,13.98,CUR30,9942.96,2023-02-26 08:31:43.218039
FUT880398,USR5438,Short,CRY6,95.2,CUR17,6793.6,2023-11-05 09:37:01.753415
FUT880399,USR9137,Short,CRY6,35.99,CUR28,6470.23,2023-09-13 17:15:09.039945
FUT880400,USR7998,Long,CRY2,77.53,CUR20,7307.13,2023-02-13 22:51:32.211534
FUT880401,USR4761,Short,CRY9,75.1,CUR16,6285.67,2023-06-04 16:20:28.923407
FUT880402,USR4336,Short,CRY5,15.83,CUR19,8058.75,2023-08-31 10:08:43.095790
FUT880403,USR7538,Long,CRY1,21.59,CUR6,4450.56,2023-12-23 09:12:45.612676
FUT880404,USR6659,Short,CRY2,39.53,CUR12,5581.55,2024-01-29 23:36:33.973801
FUT880405,USR4688,Long,CRY6,47.95,CUR25,2176.33,2023-05-24 18:01:37.460280
FUT880406,USR4988,Long,CRY8,6.61,CUR3,7600.3,2023-04-07 21:25:16.694555
FUT880407,USR1781,Long,CRY7,66.38,CUR20,2419.7,2023-08-04 23:58:41.134141
FUT880408,USR7163,Short,CRY5,25.71,CUR17,4313.35,2023-12-04 08:09:57.030583
FUT880409,USR3930,Long,CRY10,73.09,CUR14,7020.09,2023-08-11 01:54:15.647583
FUT880410,USR6462,Long,CRY2,43.13,CUR22,7628.59,2023-12-24 09:44:29.205943
FUT880411,USR5540,Short,CRY10,95.08,CUR24,7739.37,2023-08-02 07:35:20.973809
FUT880412,USR7588,Short,CRY7,93.48,CUR7,7007.53,2023-06-04 03:02:55.247977
FUT880413,USR6924,Short,CRY1,60.84,CUR2,5872.18,2023-04-04 21:23:30.517403
FUT880414,USR1032,Long,CRY3,58.51,CUR10,3973.44,2023-11-26 12:31:37.723297
FUT880415,USR4788,Long,CRY1,70.44,CUR9,8089.73,2024-01-07 04:23:01.366734
FUT880416,USR8453,Long,CRY9,18.2,CUR28,1365.07,2023-09-08 17:58:40.242826
FUT880417,USR6003,Long,CRY2,59.08,CUR26,8682.0,2023-12-10 03:10:31.539843
FUT880418,USR1784,Long,CRY8,6.09,CUR12,8407.8,2023-11-20 01:33:19.365965
FUT880419,USR8764,Short,CRY5,17.32,CUR16,8147.54,2023-06-29 21:37:44.455708
FUT880420,USR5683,Long,CRY10,67.66,CUR10,8214.02,2023-11-19 11:30:13.730363
FUT880421,USR9806,Short,CRY2,93.85,CUR5,7271.35,2023-05-30 21:10:09.123715
FUT880422,USR4076,Long,CRY4,91.8,CUR20,2514.4,2023-12-31 05:32:44.469632
FUT880423,USR196,Long,CRY2,20.09,CUR1,6439.07,2023-03-09 00:27:00.006441
FUT880424,USR7192,Long,CRY7,7.27,CUR15,4975.92,2023-04-05 10:43:55.522527
FUT880425,USR4692,Short,CRY1,61.66,CUR18,177.62,2023-05-13 19:48:56.410537
FUT880426,USR4043,Short,CRY2,97.61,CUR3,3222.27,2023-02-23 06:37:50.541062
FUT880427,USR5917,Short,CRY7,36.65,CUR11,591.02,2023-09-29 22:58:55.584414
FUT880428,USR4722,Long,CRY1,79.64,CUR17,4440.72,2023-06-06 03:49:10.039986
FUT880429,USR9953,Short,CRY8,48.74,CUR7,7481.28,2023-10-14 09:13:45.522325
FUT880430,USR3529,Short,CRY6,80.27,CUR1,6152.56,2023-09-18 23:58:07.271357
FUT880431,USR4437,Long,CRY4,10.12,CUR15,609.92,2024-01-05 14:13:17.488707
FUT880432,USR4003,Short,CRY5,95.73,CUR1,6413.7,2023-10-01 16:43:49.838369
FUT880433,USR8313,Long,CRY2,60.14,CUR14,653.65,2023-05-08 20:44:30.156387
FUT880434,USR9831,Long,CRY5,69.88,CUR26,2748.46,2023-04-04 11:47:02.560989
FUT880435,USR19,Short,CRY6,54.87,CUR27,7294.37,2023-06-02 03:08:42.859492
FUT880436,USR9114,Short,CRY4,21.6,CUR6,5655.15,2023-08-25 10:26:11.196548
FUT880437,USR3785,Long,CRY10,24.01,CUR10,7279.62,2023-11-20 11:19:42.769733
FUT880438,USR1686,Short,CRY3,10.6,CUR20,6347.46,2023-07-12 09:24:06.993431
FUT880439,USR4738,Long,CRY1,67.91,CUR4,5118.65,2023-07-19 13:02:27.269327
FUT880440,USR2712,Long,CRY10,32.08,CUR11,7471.61,2023-05-19 17:13:00.839907
FUT880441,USR8244,Short,CRY1,27.85,CUR29,5966.8,2023-12-27 13:38:29.068272
FUT880442,USR4868,Short,CRY3,71.4,CUR1,4057.02,2023-10-01 17:34:02.383211
FUT880443,USR7630,Short,CRY1,30.95,CUR15,3538.72,2023-05-11 16:54:46.607548
FUT880444,USR9902,Long,CRY1,24.47,CUR20,8554.4,2023-03-11 16:58:51.402780
FUT880445,USR7836,Long,CRY8,22.89,CUR23,9146.35,2023-05-19 15:04:41.195374
FUT880446,USR1857,Long,CRY10,57.88,CUR21,1606.57,2023-12-06 01:41:37.106615
FUT880447,USR8372,Long,CRY7,73.26,CUR12,5743.79,2024-01-22 06:48:23.221303
FUT880448,USR387,Short,CRY2,82.95,CUR25,7026.75,2023-11-25 03:50:27.280576
FUT880449,USR661,Long,CRY8,74.28,CUR20,3273.52,2023-08-16 06:33:12.749061
FUT880450,USR1042,Long,CRY2,4.71,CUR2,9047.54,2024-01-13 11:43:26.436831
FUT880451,USR1582,Short,CRY5,63.0,CUR5,3219.03,2023-11-25 04:53:32.645094
FUT880452,USR393,Short,CRY4,17.49,CUR27,2406.04,2023-10-30 08:13:12.817194
FUT880453,USR1835,Long,CRY7,91.45,CUR9,7384.24,2023-09-14 16:24:40.466201
FUT880454,USR8265,Short,CRY1,52.1,CUR18,2759.65,2023-10-12 08:53:34.933164
FUT880455,USR6174,Long,CRY2,4.05,CUR29,8156.11,2023-04-19 16:21:50.308757
FUT880456,USR7518,Short,CRY5,10.32,CUR19,2059.79,2023-05-30 04:43:19.520136
FUT880457,USR8052,Long,CRY4,32.12,CUR15,1076.04,2023-05-31 22:03:01.643721
FUT880458,USR3964,Long,CRY3,15.07,CUR22,3804.8,2023-03-08 07:25:00.609081
FUT880459,USR5102,Short,CRY3,37.05,CUR6,4416.91,2023-12-13 23:28:15.531184
FUT880460,USR403,Short,CRY7,70.71,CUR1,102.35,2023-10-15 12:52:38.557449
FUT880461,USR9894,Short,CRY1,72.64,CUR23,5532.01,2023-11-21 15:30:00.272475
FUT880462,USR5602,Short,CRY8,39.85,CUR18,6892.59,2023-11-30 01:18:00.875439
FUT880463,USR7175,Long,CRY4,11.05,CUR7,6694.1,2023-03-02 07:52:38.671170
FUT880464,USR4405,Short,CRY7,20.42,CUR29,2625.04,2023-11-19 16:28:09.236886
FUT880465,USR2946,Short,CRY8,70.68,CUR18,4204.1,2023-12-31 19:45:36.098973
FUT880466,USR4529,Long,CRY7,75.49,CUR7,5971.69,2024-01-07 21:38:42.198659
FUT880467,USR2226,Short,CRY8,87.26,CUR8,7334.94,2023-10-07 10:03:11.247765
FUT880468,USR8340,Short,CRY2,29.54,CUR28,5281.62,2024-01-17 01:51:37.764098
FUT880469,USR6537,Short,CRY6,66.96,CUR24,8404.99,2023-07-17 18:35:58.616685
FUT880470,USR3294,Short,CRY6,55.85,CUR3,5190.53,2023-03-03 21:33:23.449290
FUT880471,USR4673,Short,CRY4,2.13,CUR2,7306.71,2023-10-26 15:16:40.376430
FUT880472,USR1324,Long,CRY6,26.2,CUR29,2525.64,2023-04-09 15:26:38.434880
FUT880473,USR2815,Long,CRY3,94.2,CUR6,537.15,2023-03-10 06:45:13.130345
FUT880474,USR4857,Long,CRY4,90.03,CUR2,7689.89,2023-06-01 19:33:21.508958
FUT880475,USR4343,Short,CRY1,1.06,CUR5,6558.26,2023-08-07 15:01:17.855374
FUT880476,USR2092,Long,CRY9,98.76,CUR30,8763.37,2023-09-17 13:02:32.258070
FUT880477,USR979,Short,CRY8,62.27,CUR30,1706.29,2023-04-15 10:56:14.908279
FUT880478,USR1756,Short,CRY1,49.91,CUR16,2656.14,2023-07-22 02:35:48.989806
FUT880479,USR4963,Short,CRY1,42.14,CUR23,8052.58,2023-09-13 08:28:42.457741
FUT880480,USR9243,Short,CRY7,63.89,CUR17,6223.84,2023-11-03 22:34:58.805176
FUT880481,USR2547,Long,CRY1,11.35,CUR25,7759.79,2024-02-09 18:59:43.510015
FUT880482,USR8715,Long,CRY4,58.19,CUR11,1425.23,2023-03-17 15:39:55.372752
FUT880483,USR5949,Short,CRY2,22.37,CUR8,377.23,2023-10-05 04:42:29.745824
FUT880484,USR9623,Long,CRY6,14.07,CUR14,5549.87,2023-12-18 01:47:04.370942
FUT880485,USR2342,Short,CRY9,76.62,CUR28,4797.93,2023-04-27 12:09:28.654298
FUT880486,USR4584,Short,CRY1,99.22,CUR9,7724.76,2023-05-30 16:42:01.278888
FUT880487,USR9772,Short,CRY8,55.95,CUR25,240.21,2024-01-14 14:49:51.238817
FUT880488,USR9230,Short,CRY2,16.73,CUR26,2970.97,2024-01-02 19:30:20.030722
FUT880489,USR5628,Short,CRY9,71.47,CUR22,9906.97,2023-07-01 02:04:49.140662
FUT880490,USR7900,Long,CRY4,64.48,CUR17,2047.56,2023-08-25 16:22:18.691703
FUT880491,USR6424,Long,CRY1,63.22,CUR15,5484.32,2023-11-23 03:13:26.353739
FUT880492,USR7224,Long,CRY2,65.84,CUR4,5802.13,2023-03-16 15:18:44.299618
FUT880493,USR5683,Long,CRY8,14.54,CUR10,5005.92,2023-12-01 22:22:57.316590
FUT880494,USR9061,Long,CRY8,84.66,CUR3,4234.78,2023-09-02 17:40:05.878558
FUT880495,USR8570,Long,CRY7,33.14,CUR29,9702.19,2023-06-03 15:17:19.421179
FUT880496,USR2466,Long,CRY6,1.86,CUR4,6665.12,2023-07-24 08:49:44.358835
FUT880497,USR6701,Short,CRY1,43.94,CUR6,5346.55,2023-11-10 05:30:33.232655
FUT880498,USR1321,Short,CRY6,92.73,CUR29,9398.86,2024-01-24 19:00:29.259001
FUT880499,USR8383,Long,CRY10,99.12,CUR18,1029.48,2023-12-26 01:30:56.800102
FUT880500,USR9722,Short,CRY3,49.19,CUR1,8820.46,2023-02-19 11:33:39.928796
FUT880501,USR7517,Long,CRY8,2.64,CUR21,8832.97,2023-04-29 05:17:02.875630
FUT880502,USR5376,Short,CRY7,39.3,CUR1,7340.04,2024-01-18 23:17:29.553829
FUT880503,USR7022,Short,CRY10,44.97,CUR21,480.36,2023-08-13 20:43:43.638565
FUT880504,USR5791,Short,CRY10,83.43,CUR22,3798.45,2023-06-30 20:31:49.641654
FUT880505,USR3106,Long,CRY9,34.05,CUR5,1953.03,2023-12-29 14:38:51.703959
FUT880506,USR4200,Short,CRY5,51.02,CUR6,920.15,2023-05-26 20:00:56.695229
FUT880507,USR1603,Short,CRY6,83.42,CUR23,5114.5,2023-07-29 20:26:35.713315
FUT880508,USR5740,Short,CRY3,27.83,CUR30,1153.54,2023-04-29 20:15:21.177770
FUT880509,USR7005,Short,CRY6,77.69,CUR2,6220.63,2023-12-16 12:45:35.756662
FUT880510,USR1514,Short,CRY2,32.64,CUR3,2115.9,2024-01-08 20:11:26.679293
FUT880511,USR3622,Short,CRY8,81.47,CUR22,2290.29,2024-01-27 01:40:30.905095
FUT880512,USR9006,Short,CRY8,1.88,CUR23,5887.72,2023-08-13 04:08:39.788664
FUT880513,USR2327,Long,CRY7,41.23,CUR25,1502.3,2023-07-23 02:34:09.147586
FUT880514,USR5673,Short,CRY9,10.67,CUR23,2817.64,2023-09-11 20:09:32.736044
FUT880515,USR5575,Short,CRY1,28.34,CUR12,8451.07,2023-09-15 17:51:56.330307
FUT880516,USR6183,Short,CRY6,38.08,CUR12,8764.35,2024-01-15 14:15:36.473639
FUT880517,USR683,Short,CRY4,77.23,CUR8,4768.37,2023-12-18 23:16:45.240533
FUT880518,USR8325,Short,CRY10,89.58,CUR1,6318.72,2023-11-13 17:41:38.257409
FUT880519,USR1219,Long,CRY3,43.7,CUR18,4163.65,2023-08-06 13:53:33.821066
FUT880520,USR6498,Short,CRY8,76.44,CUR30,5949.06,2023-11-18 23:52:46.515067
FUT880521,USR5179,Short,CRY7,58.05,CUR12,369.73,2023-04-21 21:35:02.683917
FUT880522,USR6636,Short,CRY8,89.92,CUR27,900.41,2023-11-04 06:00:57.024528
FUT880523,USR4667,Long,CRY5,58.78,CUR22,9312.18,2023-08-14 11:45:24.187025
FUT880524,USR8623,Long,CRY10,86.01,CUR28,7596.78,2023-09-04 05:25:36.017567
FUT880525,USR1246,Long,CRY9,87.23,CUR13,9441.64,2023-03-22 11:38:14.315744
FUT880526,USR3521,Long,CRY5,10.89,CUR18,143.52,2023-07-29 21:03:24.316695
FUT880527,USR5983,Long,CRY8,29.82,CUR1,7952.54,2023-10-05 01:46:15.605481
FUT880528,USR9680,Long,CRY6,57.41,CUR7,3880.17,2023-06-13 11:08:41.435281
FUT880529,USR3674,Long,CRY5,84.11,CUR6,7379.86,2023-09-27 21:12:13.793009
FUT880530,USR5559,Long,CRY6,20.46,CUR7,6372.34,2024-01-18 13:27:34.284377
FUT880531,USR2508,Short,CRY4,45.43,CUR4,6297.23,2023-11-15 00:27:50.216281
FUT880532,USR8588,Long,CRY10,5.22,CUR5,6694.92,2023-03-25 08:28:09.854877
FUT880533,USR3072,Short,CRY5,3.84,CUR18,7023.13,2023-03-18 17:34:32.596819
FUT880534,USR2979,Long,CRY2,15.75,CUR26,4086.84,2023-10-17 14:09:52.282541
FUT880535,USR9754,Short,CRY9,56.42,CUR21,7266.44,2023-03-11 12:38:29.244219
FUT880536,USR8771,Short,CRY9,42.43,CUR4,5208.74,2024-02-07 22:38:23.036646
FUT880537,USR1792,Short,CRY10,52.88,CUR11,7627.41,2023-04-28 20:42:45.832477
FUT880538,USR8877,Short,CRY2,37.85,CUR10,6039.62,2023-03-23 17:00:44.869741
FUT880539,USR9080,Long,CRY10,43.8,CUR20,5818.99,2023-08-26 16:21:38.139869
FUT880540,USR1504,Long,CRY4,77.25,CUR9,3183.46,2023-05-09 10:12:58.721814
FUT880541,USR2514,Short,CRY1,41.79,CUR19,434.12,2024-01-25 23:17:11.238725
FUT880542,USR5558,Long,CRY8,73.04,CUR13,4696.5,2023-04-13 02:36:04.414888
FUT880543,USR5562,Short,CRY3,87.69,CUR20,7096.96,2023-07-11 20:06:03.012278
FUT880544,USR6814,Long,CRY4,42.08,CUR30,537.04,2023-05-05 16:43:33.271519
FUT880545,USR4744,Short,CRY7,3.32,CUR1,6172.84,2023-05-12 05:45:28.826375
FUT880546,USR9153,Short,CRY6,93.34,CUR18,2207.55,2023-05-26 15:24:25.855859
FUT880547,USR4397,Long,CRY1,72.64,CUR23,7848.99,2023-08-12 06:12:52.904249
FUT880548,USR6995,Long,CRY2,11.28,CUR19,6123.13,2023-10-15 16:25:36.901964
FUT880549,USR9465,Short,CRY2,66.87,CUR9,5472.54,2023-12-13 06:06:41.847324
FUT880550,USR934,Short,CRY5,98.73,CUR4,7420.02,2023-10-26 09:23:00.653548
FUT880551,USR348,Short,CRY2,74.89,CUR11,686.17,2024-01-03 10:16:47.673294
FUT880552,USR2482,Long,CRY1,71.9,CUR24,2738.45,2023-08-08 12:41:51.887670
FUT880553,USR4743,Long,CRY8,65.94,CUR24,4744.79,2023-04-27 09:56:33.792365
FUT880554,USR5375,Long,CRY10,48.06,CUR16,1853.84,2023-04-06 10:10:41.174250
FUT880555,USR2212,Long,CRY3,67.75,CUR11,743.16,2023-12-22 13:51:41.136115
FUT880556,USR805,Long,CRY3,34.21,CUR26,8856.97,2023-05-02 15:45:33.641066
FUT880557,USR2497,Short,CRY8,80.57,CUR26,261.15,2023-09-26 13:09:24.839418
FUT880558,USR4463,Short,CRY2,82.01,CUR22,1352.58,2024-01-17 16:48:25.708363
FUT880559,USR277,Short,CRY7,15.41,CUR5,4153.56,2023-09-09 12:44:13.724528
FUT880560,USR1946,Long,CRY8,42.26,CUR28,3354.57,2023-07-14 00:51:19.996143
FUT880561,USR9176,Short,CRY5,9.59,CUR18,2932.82,2023-04-27 17:49:45.161057
FUT880562,USR4086,Short,CRY9,26.17,CUR19,2633.21,2023-04-22 14:33:02.872110
FUT880563,USR480,Short,CRY8,63.99,CUR11,3165.35,2023-05-23 02:46:21.711455
FUT880564,USR7076,Long,CRY1,68.75,CUR11,717.51,2023-07-05 23:51:29.952464
FUT880565,USR6807,Long,CRY2,66.95,CUR21,5263.23,2023-08-27 07:03:19.672745
FUT880566,USR343,Short,CRY6,5.61,CUR22,4074.09,2023-05-23 05:52:28.291308
FUT880567,USR714,Short,CRY1,47.29,CUR24,8315.88,2023-06-03 06:20:06.511413
FUT880568,USR5156,Long,CRY3,32.29,CUR13,2376.71,2023-02-28 01:03:59.463214
FUT880569,USR1892,Long,CRY8,55.64,CUR10,7491.61,2024-02-04 19:50:47.699931
