TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT300285,USR7358,Long,CRY6,12.51,CUR11,9973.82,2023-07-29 11:01:36.365061
FUT300286,USR4210,Short,CRY8,48.78,CUR30,9832.52,2023-10-18 21:50:46.896852
FUT300287,USR1597,Short,CRY8,76.86,CUR19,4878.34,2023-10-30 22:52:47.030437
FUT300288,USR9605,Short,CRY4,36.66,CUR3,8358.54,2023-10-22 08:52:32.643018
FUT300289,USR8801,Short,CRY6,17.06,CUR5,8948.89,2023-12-03 03:32:42.578844
FUT300290,USR8075,Long,CRY5,8.65,CUR16,2540.61,2023-04-14 13:36:38.445000
FUT300291,USR2401,Short,CRY6,76.66,CUR1,2969.96,2023-07-05 22:24:50.350933
FUT300292,USR4311,Short,CRY2,91.76,CUR19,2731.27,2023-02-18 06:41:16.598893
FUT300293,USR8207,Short,CRY7,56.54,CUR3,9287.02,2023-10-27 22:33:13.529726
FUT300294,USR1765,Short,CRY6,22.19,CUR23,6506.07,2023-07-23 21:46:02.462470
FUT300295,USR9156,Short,CRY9,17.18,CUR5,121.82,2023-10-17 09:17:02.137234
FUT300296,USR8420,Long,CRY5,97.59,CUR4,7760.51,2023-12-01 22:36:15.268468
FUT300297,USR2115,Short,CRY6,29.05,CUR2,7516.45,2023-11-27 05:36:16.593023
FUT300298,USR343,Long,CRY5,84.5,CUR20,9874.67,2023-08-24 08:05:47.644265
FUT300299,USR2084,Short,CRY5,30.8,CUR20,1863.52,2023-09-16 07:18:24.973913
FUT300300,USR3986,Short,CRY2,3.06,CUR13,8165.14,2023-05-31 06:54:31.999594
FUT300301,USR5105,Short,CRY4,35.25,CUR29,8869.61,2023-04-06 13:26:34.280979
FUT300302,USR1023,Long,CRY8,83.49,CUR30,2900.89,2024-01-04 00:00:35.415947
FUT300303,USR8562,Short,CRY5,53.52,CUR11,6143.77,2023-09-29 04:18:38.914978
FUT300304,USR9080,Long,CRY7,29.22,CUR26,5558.22,2024-01-20 08:45:43.758276
FUT300305,USR7942,Short,CRY5,62.67,CUR14,7485.09,2023-07-19 19:23:48.537804
FUT300306,USR5523,Long,CRY4,67.09,CUR14,3497.78,2023-03-10 23:10:26.569519
FUT300307,USR531,Long,CRY9,16.26,CUR2,3923.81,2023-12-15 02:18:39.762298
FUT300308,USR1576,Short,CRY1,39.6,CUR25,7798.1,2023-10-16 18:48:47.178985
FUT300309,USR6194,Short,CRY6,69.3,CUR23,6881.21,2023-06-18 14:17:49.200988
FUT300310,USR1936,Short,CRY2,64.97,CUR16,3800.16,2023-12-18 22:21:14.298671
FUT300311,USR4288,Long,CRY1,25.3,CUR25,1899.52,2023-08-14 07:13:25.831866
FUT300312,USR6067,Short,CRY8,36.79,CUR15,7893.88,2023-07-10 07:27:44.024768
FUT300313,USR1548,Long,CRY10,10.24,CUR11,6872.31,2023-09-07 00:38:20.259582
FUT300314,USR2659,Long,CRY6,72.65,CUR20,7850.84,2023-06-26 18:44:24.356992
FUT300315,USR7622,Long,CRY8,78.66,CUR14,1106.19,2023-11-01 07:45:59.301995
FUT300316,USR1297,Short,CRY6,11.47,CUR30,1314.87,2023-03-30 02:42:42.417862
FUT300317,USR8644,Long,CRY6,91.6,CUR16,7431.29,2023-02-15 07:59:14.341942
FUT300318,USR5698,Short,CRY6,29.05,CUR7,1953.59,2023-03-20 03:57:37.556576
FUT300319,USR668,Short,CRY9,17.78,CUR8,6899.22,2024-02-08 02:48:48.621558
FUT300320,USR3322,Short,CRY5,28.59,CUR18,793.29,2023-03-04 04:44:45.777999
FUT300321,USR3251,Long,CRY5,13.3,CUR21,8436.58,2023-09-08 15:44:00.526206
FUT300322,USR9212,Long,CRY1,59.14,CUR15,1597.17,2023-11-02 02:41:54.409770
FUT300323,USR8641,Long,CRY6,80.55,CUR18,9006.7,2024-01-21 00:01:57.690585
FUT300324,USR762,Short,CRY7,25.57,CUR23,6971.24,2023-03-28 23:46:28.284803
FUT300325,USR7890,Long,CRY2,24.34,CUR4,6413.77,2023-02-24 05:44:00.699442
FUT300326,USR645,Long,CRY3,32.53,CUR12,5334.06,2023-03-23 04:18:37.495912
FUT300327,USR4345,Long,CRY6,47.36,CUR13,5497.16,2023-11-01 00:08:56.293889
FUT300328,USR5666,Short,CRY6,12.24,CUR11,9594.74,2023-05-21 10:46:29.904379
FUT300329,USR7405,Long,CRY3,97.99,CUR4,9221.0,2023-03-20 20:36:11.147275
FUT300330,USR7028,Short,CRY9,33.03,CUR3,3354.63,2023-12-18 04:57:12.945901
FUT300331,USR4964,Long,CRY6,82.64,CUR9,2868.92,2023-02-13 18:00:28.900426
FUT300332,USR5452,Short,CRY10,76.97,CUR11,2329.61,2023-03-15 23:47:48.788479
FUT300333,USR8891,Long,CRY2,1.32,CUR26,3444.78,2023-02-18 22:57:48.525184
FUT300334,USR3522,Short,CRY6,67.06,CUR11,5216.78,2023-06-05 11:52:18.669889
FUT300335,USR2507,Long,CRY3,51.17,CUR23,8122.28,2023-05-13 00:24:20.475097
FUT300336,USR8959,Long,CRY7,67.94,CUR15,463.01,2023-09-04 04:10:54.749246
FUT300337,USR2794,Long,CRY8,61.99,CUR18,4085.37,2024-01-18 14:02:27.776019
FUT300338,USR9177,Short,CRY3,58.95,CUR27,8809.84,2023-11-13 14:51:33.365912
FUT300339,USR2800,Short,CRY9,84.08,CUR7,745.34,2023-08-20 14:05:26.101431
FUT300340,USR8258,Short,CRY4,12.83,CUR10,4499.74,2023-07-09 15:19:18.834015
FUT300341,USR8609,Short,CRY2,96.15,CUR8,858.53,2023-03-23 15:47:46.591316
FUT300342,USR1628,Short,CRY5,19.19,CUR10,7897.4,2023-06-23 19:35:48.912278
FUT300343,USR7907,Long,CRY1,17.28,CUR7,4896.71,2023-11-29 13:55:39.110402
FUT300344,USR2332,Short,CRY6,26.21,CUR29,1744.42,2024-01-24 09:59:33.353186
FUT300345,USR5064,Short,CRY7,64.8,CUR11,2238.03,2023-06-29 06:39:30.881362
FUT300346,USR8979,Short,CRY3,72.76,CUR19,3661.28,2023-12-21 13:03:39.010102
FUT300347,USR5307,Long,CRY8,57.94,CUR13,1011.68,2023-10-02 14:11:59.001822
FUT300348,USR1788,Short,CRY6,44.81,CUR5,7039.65,2023-07-27 21:12:06.120900
FUT300349,USR2659,Long,CRY3,89.24,CUR8,6475.93,2023-08-31 08:25:04.212380
FUT300350,USR598,Long,CRY10,29.69,CUR24,619.37,2023-05-18 12:12:19.026446
FUT300351,USR2615,Short,CRY9,40.13,CUR16,7685.46,2023-03-23 08:21:07.707101
FUT300352,USR2322,Long,CRY5,14.67,CUR24,6171.25,2023-03-08 13:10:02.419183
FUT300353,USR8434,Long,CRY8,19.33,CUR24,4872.68,2023-06-25 19:13:59.986641
FUT300354,USR5729,Long,CRY2,67.7,CUR6,7311.83,2023-08-29 16:13:36.765174
FUT300355,USR6015,Long,CRY3,35.25,CUR9,3869.2,2023-10-25 19:21:20.447498
FUT300356,USR8250,Long,CRY9,49.52,CUR19,1083.08,2024-01-28 22:58:48.530386
FUT300357,USR330,Short,CRY4,88.38,CUR17,3434.01,2023-06-08 00:14:01.478081
FUT300358,USR2413,Short,CRY3,90.85,CUR23,3279.67,2023-11-14 16:30:55.053221
FUT300359,USR7042,Short,CRY2,16.34,CUR30,231.94,2024-01-25 04:20:01.550854
FUT300360,USR6781,Long,CRY1,60.14,CUR23,9510.94,2023-04-05 12:14:30.959659
FUT300361,USR9084,Short,CRY5,18.91,CUR7,3535.99,2024-02-07 16:23:21.199023
FUT300362,USR6940,Short,CRY2,53.14,CUR8,351.0,2023-04-16 12:12:00.502895
FUT300363,USR7658,Short,CRY8,91.63,CUR25,1150.24,2023-06-30 11:03:28.625950
FUT300364,USR7983,Short,CRY4,12.07,CUR30,3198.04,2023-10-12 10:11:47.629822
FUT300365,USR2170,Long,CRY7,76.31,CUR14,8916.61,2023-06-20 21:59:22.737796
FUT300366,USR3646,Long,CRY8,66.94,CUR8,4395.34,2023-10-02 06:40:54.831781
FUT300367,USR1211,Long,CRY8,76.62,CUR1,8048.92,2023-06-22 23:48:49.974616
FUT300368,USR8364,Short,CRY3,92.26,CUR26,1399.03,2023-09-28 14:32:17.685811
FUT300369,USR8350,Long,CRY2,3.16,CUR4,294.95,2023-06-22 16:16:37.516962
FUT300370,USR1774,Short,CRY10,41.04,CUR11,7539.64,2023-03-30 09:22:12.537038
FUT300371,USR5338,Short,CRY1,58.98,CUR1,5208.4,2023-03-24 15:27:11.547711
FUT300372,USR1442,Long,CRY4,69.3,CUR4,6729.73,2023-12-02 00:46:09.231178
FUT300373,USR3538,Long,CRY7,57.66,CUR6,2901.75,2023-12-25 09:59:53.148879
FUT300374,USR6562,Long,CRY10,83.62,CUR27,1583.55,2023-04-11 11:58:00.730549
FUT300375,USR2334,Short,CRY9,62.43,CUR21,2404.86,2024-02-06 16:14:54.743069
FUT300376,USR8267,Long,CRY8,42.59,CUR11,5104.85,2023-12-20 10:30:53.562693
FUT300377,USR1752,Short,CRY4,49.39,CUR6,4642.08,2023-06-01 13:12:00.733856
FUT300378,USR3838,Long,CRY9,8.01,CUR19,5785.79,2023-10-07 20:34:32.485363
FUT300379,USR3451,Short,CRY10,96.96,CUR5,8650.85,2023-10-01 09:43:41.705521
FUT300380,USR7406,Short,CRY3,55.87,CUR22,1278.6,2023-10-20 10:13:00.199672
FUT300381,USR5357,Short,CRY4,70.05,CUR26,2907.44,2023-10-28 08:03:02.114352
FUT300382,USR6456,Long,CRY6,53.94,CUR2,8593.34,2023-06-25 05:39:47.438880
FUT300383,USR6913,Long,CRY4,14.98,CUR23,5212.78,2024-02-07 14:35:10.196425
FUT300384,USR5317,Long,CRY7,0.51,CUR20,9510.47,2023-12-27 19:06:05.079123
FUT300385,USR7463,Short,CRY9,90.9,CUR12,5376.14,2023-06-27 12:28:10.449441
FUT300386,USR5770,Short,CRY4,74.04,CUR5,2752.73,2024-01-27 15:35:51.031686
FUT300387,USR5655,Short,CRY7,47.5,CUR4,5472.43,2023-10-16 03:35:08.342973
FUT300388,USR7844,Long,CRY9,4.68,CUR1,1752.22,2023-03-13 05:19:26.797945
FUT300389,USR2987,Long,CRY9,52.66,CUR30,5892.39,2023-04-12 01:03:49.600224
FUT300390,USR9520,Short,CRY2,25.29,CUR29,4275.81,2023-08-15 00:09:17.142129
FUT300391,USR2700,Short,CRY6,21.04,CUR1,6427.2,2023-02-23 02:41:33.738468
FUT300392,USR6261,Short,CRY6,77.53,CUR16,8418.74,2023-08-20 17:59:08.350766
FUT300393,USR8666,Short,CRY9,0.49,CUR21,2844.68,2023-08-21 02:12:53.417844
FUT300394,USR1834,Short,CRY2,92.13,CUR10,9163.19,2023-03-02 14:01:24.811595
FUT300395,USR6693,Long,CRY6,88.39,CUR12,7513.59,2023-03-16 18:52:10.701251
FUT300396,USR3705,Long,CRY5,98.76,CUR19,805.55,2023-06-29 21:27:44.826468
FUT300397,USR1436,Short,CRY9,86.87,CUR5,5805.89,2023-07-04 01:48:41.695350
FUT300398,USR9335,Long,CRY7,22.58,CUR17,9164.97,2024-01-27 15:57:24.455045
FUT300399,USR5544,Long,CRY7,13.55,CUR3,5819.14,2023-12-20 05:36:11.690673
FUT300400,USR7159,Long,CRY7,46.28,CUR10,8492.68,2023-10-23 01:28:57.895153
FUT300401,USR6680,Short,CRY4,79.43,CUR28,399.32,2023-04-01 05:28:02.833332
FUT300402,USR3565,Long,CRY8,43.3,CUR23,5223.74,2023-07-06 17:56:47.882955
FUT300403,USR9625,Long,CRY6,37.44,CUR13,6487.82,2024-01-23 10:15:16.891818
FUT300404,USR3207,Long,CRY1,11.88,CUR25,998.68,2023-12-30 01:35:53.842498
FUT300405,USR4031,Long,CRY10,94.59,CUR7,383.88,2023-12-03 18:00:25.552893
FUT300406,USR2356,Long,CRY9,6.88,CUR10,8072.3,2023-04-14 22:45:43.041956
FUT300407,USR7021,Long,CRY10,69.27,CUR24,8394.42,2023-06-18 15:02:52.191443
FUT300408,USR1089,Short,CRY5,34.73,CUR6,3637.04,2023-07-03 02:21:13.188660
FUT300409,USR947,Long,CRY1,9.52,CUR23,6774.76,2024-01-02 23:19:33.377755
FUT300410,USR4993,Short,CRY7,40.19,CUR5,1421.49,2024-01-31 12:23:42.292156
FUT300411,USR8821,Short,CRY6,39.46,CUR28,5378.49,2023-04-10 15:23:25.704394
FUT300412,USR2677,Short,CRY10,76.79,CUR19,4675.58,2023-09-27 17:37:52.664578
FUT300413,USR4798,Long,CRY2,85.45,CUR1,3122.75,2023-05-13 13:52:19.248497
FUT300414,USR3310,Long,CRY10,23.98,CUR19,4261.63,2023-12-21 05:11:10.362469
FUT300415,USR3391,Long,CRY5,79.37,CUR30,2590.82,2023-06-30 23:27:46.887811
FUT300416,USR5353,Long,CRY4,34.13,CUR19,2586.47,2023-05-11 05:50:54.781949
FUT300417,USR4627,Long,CRY1,97.09,CUR18,3823.31,2023-08-31 21:38:14.782811
FUT300418,USR8091,Short,CRY3,67.27,CUR3,2560.72,2023-05-22 18:33:12.787006
FUT300419,USR297,Short,CRY6,77.64,CUR26,9381.97,2023-06-28 01:58:57.842273
FUT300420,USR7327,Short,CRY8,56.13,CUR26,6340.83,2023-05-04 05:18:09.212138
FUT300421,USR4871,Short,CRY2,95.76,CUR25,4032.89,2023-12-29 22:35:06.723129
FUT300422,USR8044,Long,CRY10,99.38,CUR12,4955.52,2023-02-21 22:21:24.334707
FUT300423,USR6228,Short,CRY10,97.48,CUR30,6149.06,2023-02-28 17:15:49.229787
FUT300424,USR5717,Short,CRY10,45.8,CUR9,2866.65,2024-01-26 22:04:19.124826
FUT300425,USR6441,Short,CRY2,26.9,CUR25,5839.77,2023-06-14 06:37:02.126059
FUT300426,USR6895,Short,CRY4,13.55,CUR11,9209.58,2023-11-21 20:33:44.890892
FUT300427,USR5739,Short,CRY8,81.01,CUR13,8376.78,2023-04-16 16:31:09.018957
FUT300428,USR4918,Short,CRY5,6.71,CUR21,4095.57,2023-07-27 03:10:19.025164
FUT300429,USR8667,Long,CRY10,78.92,CUR21,5806.21,2023-06-04 02:12:51.201412
FUT300430,USR460,Short,CRY10,15.68,CUR3,5348.78,2023-07-21 07:43:07.582156
FUT300431,USR9056,Long,CRY1,69.07,CUR6,6378.99,2023-10-10 22:40:25.321870
FUT300432,USR5086,Short,CRY1,2.34,CUR17,3097.08,2024-01-30 08:52:04.700926
FUT300433,USR5500,Short,CRY10,42.83,CUR27,1674.35,2023-03-22 20:35:54.312207
FUT300434,USR9385,Long,CRY5,58.6,CUR29,9229.06,2023-06-28 08:06:51.603235
FUT300435,USR8338,Short,CRY3,99.29,CUR25,4758.77,2023-09-29 21:47:11.243005
FUT300436,USR3777,Short,CRY8,63.75,CUR5,6641.53,2023-07-15 12:37:29.347359
FUT300437,USR7063,Short,CRY7,32.07,CUR16,5989.38,2023-02-18 20:59:22.588065
FUT300438,USR7506,Long,CRY4,4.23,CUR6,2255.8,2023-05-18 02:33:04.676035
FUT300439,USR8888,Short,CRY3,28.32,CUR18,1196.65,2023-07-23 01:17:53.996940
FUT300440,USR2950,Long,CRY3,39.89,CUR11,2104.48,2023-08-20 14:21:08.081277
FUT300441,USR9869,Short,CRY8,50.54,CUR16,8843.01,2023-09-08 17:09:53.416237
FUT300442,USR3092,Short,CRY5,34.24,CUR2,8875.06,2023-06-12 11:30:27.208610
FUT300443,USR888,Long,CRY7,30.85,CUR22,3004.63,2024-01-10 22:51:50.961393
FUT300444,USR4460,Short,CRY2,70.19,CUR24,6124.93,2023-06-09 20:03:22.288865
FUT300445,USR6656,Long,CRY2,62.39,CUR27,6797.03,2023-06-29 23:47:41.765618
FUT300446,USR5379,Long,CRY4,82.81,CUR7,7604.48,2023-11-02 10:36:05.983024
FUT300447,USR6338,Short,CRY10,78.18,CUR15,5179.79,2023-09-03 08:13:39.704853
FUT300448,USR7723,Short,CRY6,63.86,CUR1,1624.56,2023-04-12 07:40:38.470299
FUT300449,USR2478,Long,CRY10,92.8,CUR3,3024.63,2023-10-19 07:14:13.288567
FUT300450,USR8556,Short,CRY5,68.95,CUR15,3866.25,2023-09-19 21:44:01.160506
FUT300451,USR7609,Long,CRY7,42.83,CUR9,3284.85,2023-02-17 07:48:05.965580
FUT300452,USR766,Long,CRY2,51.16,CUR26,5131.8,2023-03-03 18:42:23.282692
FUT300453,USR1239,Long,CRY7,11.56,CUR2,3421.08,2023-05-06 07:04:36.335652
FUT300454,USR3233,Short,CRY7,6.81,CUR23,5039.79,2023-02-14 04:04:27.101948
FUT300455,USR4193,Long,CRY8,88.95,CUR4,6862.19,2023-10-09 19:42:59.668164
FUT300456,USR8478,Long,CRY7,59.01,CUR24,9137.76,2024-01-25 05:49:22.574985
FUT300457,USR4755,Short,CRY3,75.74,CUR29,3114.09,2023-06-25 15:31:27.913721
FUT300458,USR2907,Long,CRY7,30.47,CUR2,6191.19,2023-05-11 11:31:42.340451
FUT300459,USR8638,Long,CRY9,31.39,CUR28,9591.2,2023-02-19 07:37:36.310827
FUT300460,USR8881,Long,CRY8,55.34,CUR24,6525.53,2023-09-18 19:54:35.836594
FUT300461,USR3279,Long,CRY4,77.58,CUR7,2264.7,2023-06-27 14:29:34.628584
FUT300462,USR4828,Short,CRY7,13.64,CUR15,7206.02,2023-02-18 00:00:26.357033
FUT300463,USR6868,Long,CRY5,65.86,CUR10,947.65,2023-10-18 19:38:30.371475
FUT300464,USR1809,Short,CRY1,69.58,CUR19,7670.17,2023-10-09 18:49:44.090043
FUT300465,USR3172,Short,CRY6,20.0,CUR1,6444.74,2023-05-02 02:12:42.863934
FUT300466,USR4465,Short,CRY7,91.87,CUR9,6131.25,2023-06-24 17:07:18.573851
FUT300467,USR6544,Short,CRY10,35.36,CUR25,2661.47,2023-11-21 20:52:44.251052
FUT300468,USR304,Long,CRY3,61.34,CUR17,8270.83,2023-05-20 22:07:11.789734
FUT300469,USR3644,Short,CRY3,17.51,CUR10,5174.37,2023-03-24 06:24:27.662304
FUT300470,USR2706,Long,CRY1,75.88,CUR25,204.34,2023-09-02 06:16:16.135987
FUT300471,USR9824,Long,CRY4,45.94,CUR7,3345.71,2023-03-13 03:23:29.950608
FUT300472,USR8569,Short,CRY1,55.97,CUR2,7880.95,2023-06-24 02:58:16.318930
FUT300473,USR5987,Short,CRY9,51.94,CUR23,361.44,2023-11-11 11:40:25.527951
FUT300474,USR656,Short,CRY10,26.97,CUR21,9102.65,2023-06-19 13:58:35.088974
FUT300475,USR7710,Long,CRY4,82.19,CUR20,9277.53,2023-09-15 19:41:47.506101
FUT300476,USR4937,Short,CRY3,81.42,CUR17,8993.25,2023-07-19 17:40:47.102434
FUT300477,USR2021,Short,CRY2,28.94,CUR24,970.87,2023-07-14 06:39:56.550967
FUT300478,USR9465,Short,CRY2,17.59,CUR11,4021.59,2023-11-10 22:11:05.388156
FUT300479,USR7912,Long,CRY9,59.77,CUR30,9052.15,2023-06-03 08:54:48.534435
FUT300480,USR9588,Long,CRY8,92.56,CUR23,8863.53,2023-06-13 08:00:54.418417
FUT300481,USR6892,Long,CRY7,5.46,CUR18,9305.05,2023-06-27 16:37:11.575166
FUT300482,USR4295,Short,CRY3,18.34,CUR28,7116.65,2024-02-07 20:08:07.823179
FUT300483,USR7202,Long,CRY5,48.72,CUR16,9641.33,2023-09-03 10:59:43.926374
FUT300484,USR7750,Long,CRY4,40.02,CUR20,3003.05,2023-07-20 09:48:21.723774
FUT300485,USR272,Long,CRY10,85.39,CUR24,8298.74,2024-01-02 23:19:24.804419
FUT300486,USR7029,Long,CRY4,64.93,CUR30,805.53,2023-09-13 16:08:07.212670
FUT300487,USR8741,Long,CRY6,51.24,CUR7,8646.25,2023-02-20 08:16:22.564848
FUT300488,USR7530,Long,CRY10,36.47,CUR11,8150.77,2023-11-08 16:45:55.415244
FUT300489,USR8408,Short,CRY7,29.79,CUR25,6686.39,2023-12-05 03:36:40.661646
FUT300490,USR2536,Short,CRY1,50.1,CUR15,3091.22,2023-12-25 18:00:44.909492
FUT300491,USR1716,Short,CRY10,18.55,CUR23,8114.22,2023-02-22 06:22:14.366218
FUT300492,USR5666,Short,CRY5,45.47,CUR12,9623.95,2023-12-25 12:59:33.586378
FUT300493,USR5538,Long,CRY10,54.99,CUR27,5137.25,2023-04-23 14:43:44.283153
FUT300494,USR7016,Short,CRY2,24.52,CUR22,8871.4,2023-06-30 19:44:27.781952
FUT300495,USR4298,Long,CRY7,55.46,CUR24,3433.3,2023-05-03 02:58:27.574762
FUT300496,USR7496,Short,CRY7,1.23,CUR10,3972.93,2023-10-25 22:45:22.573639
FUT300497,USR488,Long,CRY1,36.12,CUR1,7021.59,2023-04-15 01:46:42.587290
FUT300498,USR2936,Short,CRY9,62.97,CUR20,2735.22,2023-04-12 15:02:16.136627
FUT300499,USR9723,Short,CRY10,54.18,CUR26,9960.85,2023-02-21 10:16:23.343225
FUT300500,USR2786,Short,CRY8,99.83,CUR15,7828.07,2023-04-09 08:17:46.514951
FUT300501,USR3145,Short,CRY1,90.21,CUR23,6284.81,2023-10-27 00:06:55.519501
FUT300502,USR4809,Long,CRY4,42.62,CUR3,5041.95,2023-07-14 06:26:18.818894
FUT300503,USR1661,Long,CRY10,93.17,CUR12,7610.5,2023-10-29 04:38:26.050931
FUT300504,USR7444,Long,CRY7,40.85,CUR10,9576.79,2023-05-13 17:16:11.901410
FUT300505,USR970,Short,CRY4,70.93,CUR3,6994.82,2023-09-07 22:20:54.449615
FUT300506,USR6000,Long,CRY8,23.52,CUR17,3845.64,2023-03-20 20:48:40.375875
FUT300507,USR983,Long,CRY10,31.76,CUR16,1169.63,2023-07-29 00:57:54.256889
FUT300508,USR9907,Short,CRY9,54.85,CUR6,6401.17,2023-10-31 21:20:52.959718
FUT300509,USR7963,Long,CRY6,57.19,CUR5,9751.78,2023-05-04 21:48:10.304880
FUT300510,USR4876,Short,CRY10,21.01,CUR3,1009.73,2023-10-05 20:25:20.759566
FUT300511,USR7631,Short,CRY5,12.88,CUR19,8405.07,2023-12-24 06:32:05.742576
FUT300512,USR2994,Long,CRY2,35.57,CUR18,4328.98,2023-07-31 06:12:19.464467
FUT300513,USR1065,Long,CRY2,51.92,CUR27,276.61,2023-11-09 12:46:04.686015
FUT300514,USR4933,Short,CRY9,52.85,CUR12,8543.91,2023-12-13 05:30:17.641073
FUT300515,USR6754,Short,CRY9,0.85,CUR20,5382.87,2023-09-02 01:24:42.752427
FUT300516,USR5966,Long,CRY3,23.8,CUR4,1005.74,2023-04-01 04:37:29.348009
FUT300517,USR9226,Short,CRY6,32.82,CUR11,5847.35,2023-02-23 12:36:57.259344
FUT300518,USR5635,Long,CRY6,28.75,CUR22,6465.67,2023-03-27 11:05:09.607251
FUT300519,USR5831,Short,CRY7,28.94,CUR2,8323.03,2023-05-22 02:50:57.983315
FUT300520,USR465,Short,CRY8,96.12,CUR8,1902.91,2023-05-14 21:03:12.889322
FUT300521,USR4364,Short,CRY1,85.14,CUR13,5747.05,2023-08-29 16:28:38.182241
FUT300522,USR644,Long,CRY4,38.95,CUR8,6443.12,2023-05-30 02:48:31.355387
FUT300523,USR269,Short,CRY5,2.56,CUR23,9923.05,2023-12-08 11:39:34.480914
FUT300524,USR2828,Short,CRY9,93.34,CUR21,1801.46,2024-02-04 20:02:19.270241
FUT300525,USR8832,Long,CRY3,58.15,CUR21,214.83,2024-01-12 03:35:45.320874
FUT300526,USR3071,Short,CRY9,11.16,CUR2,9859.74,2023-04-28 11:46:23.992385
FUT300527,USR6386,Long,CRY8,22.56,CUR18,2840.6,2024-01-21 07:39:56.298588
FUT300528,USR6581,Long,CRY3,41.96,CUR19,1194.13,2023-09-09 14:25:58.109547
FUT300529,USR5362,Short,CRY10,18.02,CUR10,2512.92,2024-01-24 15:32:04.825683
FUT300530,USR9493,Long,CRY2,97.17,CUR22,5595.85,2023-06-07 18:18:06.252021
FUT300531,USR3876,Short,CRY5,87.51,CUR2,2965.23,2023-02-27 09:54:39.874271
FUT300532,USR3537,Long,CRY4,14.21,CUR6,5280.37,2023-12-27 02:42:26.488634
FUT300533,USR2729,Short,CRY2,83.58,CUR10,9290.41,2023-10-21 10:22:33.213814
FUT300534,USR4241,Long,CRY5,26.73,CUR2,9474.84,2024-01-19 08:07:28.344049
FUT300535,USR8840,Long,CRY2,90.66,CUR11,223.27,2024-01-15 14:13:15.796693
FUT300536,USR7278,Long,CRY1,2.78,CUR14,7969.77,2024-01-27 09:54:02.939664
FUT300537,USR8003,Long,CRY9,3.15,CUR8,746.7,2023-04-22 10:56:12.723751
FUT300538,USR8305,Long,CRY4,79.33,CUR1,948.03,2023-09-19 02:54:45.404082
FUT300539,USR7734,Long,CRY6,29.18,CUR5,8928.09,2023-08-12 13:54:08.804304
FUT300540,USR6460,Long,CRY4,80.38,CUR30,3542.75,2023-07-15 20:56:01.959400
FUT300541,USR9576,Short,CRY10,54.87,CUR18,5234.56,2023-06-14 06:42:04.113352
FUT300542,USR1875,Short,CRY4,57.25,CUR22,7530.91,2024-01-24 06:30:48.329577
FUT300543,USR9440,Long,CRY1,1.17,CUR29,5691.68,2023-06-21 16:48:05.491520
FUT300544,USR5429,Short,CRY1,87.86,CUR13,9941.32,2023-07-21 09:06:10.308234
FUT300545,USR6701,Long,CRY7,64.71,CUR9,892.5,2023-12-11 04:00:57.384586
FUT300546,USR246,Long,CRY6,23.89,CUR8,4105.64,2023-10-08 08:13:44.160130
FUT300547,USR6538,Short,CRY2,2.59,CUR27,8616.99,2023-12-11 09:44:57.521276
FUT300548,USR7362,Long,CRY7,78.7,CUR3,660.86,2024-01-25 07:28:44.566118
FUT300549,USR3138,Short,CRY6,11.03,CUR12,7734.51,2023-06-04 14:17:31.927334
FUT300550,USR134,Long,CRY8,54.43,CUR10,660.1,2023-09-22 22:19:30.096569
FUT300551,USR5236,Long,CRY2,86.01,CUR9,8086.16,2023-09-05 23:32:22.622516
FUT300552,USR9005,Long,CRY1,31.64,CUR8,5255.65,2023-07-23 05:49:08.190122
FUT300553,USR2666,Long,CRY1,72.73,CUR14,6184.27,2023-04-12 12:24:44.253077
FUT300554,USR88,Short,CRY5,30.95,CUR13,447.16,2024-01-22 11:28:48.224004
FUT300555,USR6270,Long,CRY1,40.26,CUR16,5572.96,2023-03-14 16:34:37.908855
FUT300556,USR3365,Long,CRY2,72.48,CUR6,605.98,2023-06-27 20:06:37.082210
FUT300557,USR2476,Long,CRY5,45.86,CUR15,9794.55,2024-01-15 07:00:17.085093
FUT300558,USR829,Short,CRY7,36.89,CUR17,2817.71,2023-09-19 06:28:03.136339
FUT300559,USR81,Short,CRY8,80.75,CUR26,7527.23,2024-01-11 10:33:15.863585
FUT300560,USR8701,Short,CRY1,2.93,CUR15,3786.51,2023-11-12 22:35:04.026657
FUT300561,USR7001,Long,CRY7,68.16,CUR29,8130.55,2023-03-28 03:16:51.150965
FUT300562,USR6152,Long,CRY10,94.65,CUR16,4760.75,2023-04-21 10:19:32.584895
FUT300563,USR9962,Long,CRY4,77.51,CUR18,9885.53,2023-03-23 07:04:00.726753
FUT300564,USR4521,Short,CRY6,65.66,CUR9,1530.19,2023-10-19 14:07:12.582550
FUT300565,USR2346,Long,CRY2,0.54,CUR10,8134.82,2023-07-01 18:10:05.958338
FUT300566,USR80,Long,CRY9,37.14,CUR28,2039.17,2023-10-18 03:22:59.962961
FUT300567,USR5799,Long,CRY2,25.97,CUR24,1052.39,2024-01-17 11:42:18.425430
FUT300568,USR5698,Short,CRY8,39.53,CUR18,8772.44,2023-04-26 07:48:14.652124
FUT300569,USR581,Short,CRY1,84.44,CUR25,8780.3,2023-11-01 09:00:40.603285
