TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT186746,USR5772,Long,CRY10,45.58,CUR26,2443.97,2023-12-06 18:07:50.048443
FUT186747,USR1657,Short,CRY8,18.2,CUR24,6072.16,2023-04-23 07:55:29.252115
FUT186748,USR4755,Short,CRY3,0.92,CUR30,3865.54,2023-11-18 16:20:42.165430
FUT186749,USR850,Short,CRY8,4.99,CUR3,4483.57,2023-09-05 09:58:46.076115
FUT186750,USR5858,Long,CRY1,69.22,CUR17,1110.02,2023-07-24 22:56:02.511254
FUT186751,USR4939,Long,CRY2,6.69,CUR5,2433.08,2023-05-22 16:00:57.532524
FUT186752,USR9084,Short,CRY10,96.03,CUR8,4734.94,2023-02-24 03:32:25.223087
FUT186753,USR1087,Short,CRY5,65.01,CUR8,2873.53,2023-12-26 02:59:33.964566
FUT186754,USR8875,Short,CRY8,87.26,CUR24,1376.42,2023-10-01 18:58:40.821390
FUT186755,USR8123,Short,CRY5,70.76,CUR27,5730.91,2023-02-21 20:52:26.657433
FUT186756,USR9614,Long,CRY3,19.3,CUR20,1928.61,2023-11-25 01:23:53.435664
FUT186757,USR5948,Short,CRY1,37.77,CUR21,3665.33,2024-01-26 17:48:38.152850
FUT186758,USR3519,Long,CRY3,67.9,CUR16,3328.35,2023-02-23 14:29:32.075409
FUT186759,USR6029,Short,CRY5,95.04,CUR13,1599.64,2023-02-25 12:16:53.721773
FUT186760,USR2274,Long,CRY2,14.47,CUR17,2005.0,2024-01-29 11:44:57.815877
FUT186761,USR1251,Short,CRY10,28.2,CUR13,4414.7,2023-09-01 12:06:53.893601
FUT186762,USR4160,Long,CRY4,14.43,CUR22,9212.86,2023-04-18 18:24:34.522693
FUT186763,USR6504,Short,CRY6,78.9,CUR18,6433.7,2023-07-29 00:50:43.283007
FUT186764,USR6158,Short,CRY1,88.95,CUR22,9544.34,2024-01-27 12:37:31.476501
FUT186765,USR9833,Long,CRY3,7.79,CUR16,7184.38,2023-11-13 22:41:36.635207
FUT186766,USR6445,Long,CRY8,42.8,CUR15,8655.68,2023-06-09 03:09:25.689073
FUT186767,USR3534,Long,CRY5,4.67,CUR6,5431.57,2023-08-01 14:20:18.513967
FUT186768,USR5571,Long,CRY9,84.23,CUR12,4669.2,2023-09-08 08:19:37.531753
FUT186769,USR9617,Long,CRY2,3.64,CUR4,8394.28,2023-08-16 05:17:22.140972
FUT186770,USR545,Long,CRY7,44.11,CUR25,7687.35,2023-10-01 01:25:22.909617
FUT186771,USR520,Short,CRY9,69.72,CUR20,5816.19,2023-08-23 23:15:38.532025
FUT186772,USR9934,Long,CRY8,65.33,CUR9,8545.9,2023-04-12 22:08:24.109060
FUT186773,USR2539,Short,CRY1,82.18,CUR24,9804.91,2023-11-05 07:08:16.801066
FUT186774,USR3414,Long,CRY4,53.31,CUR11,333.39,2023-10-17 06:57:32.422558
FUT186775,USR8102,Long,CRY10,19.81,CUR5,3965.83,2023-05-26 13:55:46.673162
FUT186776,USR1484,Long,CRY6,8.0,CUR8,6497.67,2023-07-05 02:35:40.830391
FUT186777,USR847,Short,CRY9,45.31,CUR30,1037.87,2023-05-11 11:28:50.118253
FUT186778,USR1597,Short,CRY7,59.84,CUR8,1705.94,2023-06-14 18:05:11.450334
FUT186779,USR8568,Long,CRY1,7.09,CUR20,5553.8,2023-09-27 13:52:26.363332
FUT186780,USR6407,Short,CRY1,34.19,CUR23,7135.61,2023-10-05 01:30:37.851696
FUT186781,USR2080,Long,CRY9,11.39,CUR22,559.44,2023-11-08 16:57:49.504682
FUT186782,USR7373,Short,CRY9,73.17,CUR21,9104.2,2023-08-15 05:45:36.305822
FUT186783,USR5302,Short,CRY6,61.92,CUR27,1671.61,2023-11-07 20:50:57.366510
FUT186784,USR1057,Short,CRY9,20.91,CUR16,8037.02,2023-12-04 09:20:39.673293
FUT186785,USR6155,Long,CRY10,88.75,CUR24,9803.59,2023-05-17 17:30:56.361302
FUT186786,USR4946,Short,CRY1,88.07,CUR18,9360.09,2023-05-16 20:42:02.964284
FUT186787,USR4208,Short,CRY8,54.08,CUR4,641.37,2023-02-12 07:22:28.562085
FUT186788,USR5596,Long,CRY10,90.19,CUR11,4054.13,2023-08-20 10:15:06.827447
FUT186789,USR6666,Long,CRY2,27.1,CUR25,3180.07,2023-05-04 04:27:32.036274
FUT186790,USR4669,Long,CRY2,20.28,CUR24,8193.17,2023-11-20 17:04:24.526015
FUT186791,USR64,Short,CRY6,64.57,CUR11,2605.23,2023-12-08 10:41:51.992741
FUT186792,USR4333,Short,CRY8,55.93,CUR2,1731.56,2023-08-05 21:24:34.752212
FUT186793,USR1312,Long,CRY10,78.16,CUR4,2681.42,2023-04-17 01:05:06.693933
FUT186794,USR1381,Short,CRY1,39.6,CUR22,3269.83,2023-07-19 19:25:44.102797
FUT186795,USR9357,Long,CRY7,24.05,CUR17,4471.91,2023-03-28 19:22:18.544697
FUT186796,USR7481,Long,CRY8,15.59,CUR26,9079.55,2023-08-12 12:20:16.381249
FUT186797,USR1940,Short,CRY9,69.92,CUR3,3203.06,2023-06-05 02:49:29.067614
FUT186798,USR3611,Short,CRY7,38.55,CUR8,4586.48,2023-10-17 13:22:37.665105
FUT186799,USR5373,Short,CRY7,11.78,CUR6,4959.96,2024-01-14 03:22:01.487558
FUT186800,USR6504,Short,CRY1,31.2,CUR13,8312.01,2023-11-20 21:36:42.775530
FUT186801,USR7523,Short,CRY1,86.61,CUR3,3108.98,2023-02-17 05:13:55.934831
FUT186802,USR1860,Short,CRY7,33.97,CUR28,2897.86,2023-02-24 01:37:50.143858
FUT186803,USR9877,Short,CRY4,77.0,CUR19,631.39,2023-03-04 05:13:59.205716
FUT186804,USR4221,Short,CRY7,47.51,CUR18,3622.94,2023-10-25 22:46:05.216776
FUT186805,USR8075,Short,CRY6,7.53,CUR3,4808.69,2023-08-02 13:47:14.765834
FUT186806,USR2231,Long,CRY10,13.64,CUR9,6144.57,2024-01-24 20:29:18.333349
FUT186807,USR6278,Long,CRY6,54.7,CUR12,8394.18,2023-08-05 04:09:32.089256
FUT186808,USR6915,Long,CRY1,40.91,CUR20,4124.72,2023-07-21 15:30:19.168044
FUT186809,USR4787,Long,CRY1,12.73,CUR22,3027.43,2024-02-02 12:31:23.037628
FUT186810,USR8042,Short,CRY2,84.53,CUR22,3022.77,2023-02-15 00:06:36.212756
FUT186811,USR6290,Long,CRY7,41.56,CUR19,5228.54,2023-08-04 21:54:57.236629
FUT186812,USR1722,Long,CRY6,94.36,CUR29,8797.6,2023-12-22 05:43:45.925086
FUT186813,USR966,Long,CRY2,3.55,CUR20,9259.86,2023-06-14 00:34:11.236609
FUT186814,USR2251,Long,CRY7,44.33,CUR19,4498.55,2023-11-12 06:06:34.259918
FUT186815,USR6176,Long,CRY1,3.8,CUR27,7841.23,2023-09-10 04:31:21.135170
FUT186816,USR1382,Short,CRY3,17.7,CUR14,1218.35,2023-08-26 06:14:02.736609
FUT186817,USR4225,Long,CRY2,9.38,CUR17,661.95,2023-07-03 04:48:00.176472
FUT186818,USR2951,Long,CRY9,48.46,CUR16,2027.42,2023-03-21 16:16:15.250114
FUT186819,USR8727,Short,CRY8,6.88,CUR13,7064.08,2023-08-03 09:44:51.957328
FUT186820,USR1997,Short,CRY4,88.66,CUR18,8041.41,2023-03-13 09:37:34.270234
FUT186821,USR2831,Long,CRY8,96.24,CUR17,2144.26,2023-10-04 02:25:51.508944
FUT186822,USR481,Long,CRY2,55.67,CUR18,8807.26,2023-08-17 07:09:58.862520
FUT186823,USR3657,Long,CRY8,87.74,CUR17,1171.64,2023-08-10 08:22:13.398194
FUT186824,USR1998,Short,CRY8,63.68,CUR8,6900.59,2023-10-30 14:10:45.051165
FUT186825,USR9612,Long,CRY5,60.93,CUR11,5731.41,2023-06-08 21:25:28.272583
FUT186826,USR9588,Short,CRY9,30.87,CUR26,9531.75,2023-08-23 16:40:46.571319
FUT186827,USR3805,Short,CRY5,58.82,CUR8,7111.41,2023-11-26 20:29:55.582626
FUT186828,USR9628,Long,CRY4,59.32,CUR4,6785.38,2023-03-25 13:35:35.847445
FUT186829,USR7129,Short,CRY7,8.24,CUR13,1493.6,2024-01-16 08:49:28.497882
FUT186830,USR7979,Long,CRY10,50.55,CUR20,8929.7,2023-07-23 16:52:57.702596
FUT186831,USR8385,Short,CRY4,74.51,CUR18,1201.41,2023-07-23 06:26:10.741603
FUT186832,USR3657,Long,CRY3,71.23,CUR1,4462.75,2023-07-20 07:32:52.183980
FUT186833,USR7665,Short,CRY10,31.53,CUR18,1981.97,2023-06-26 09:42:51.967328
FUT186834,USR8061,Long,CRY6,21.64,CUR12,9391.18,2023-08-07 13:02:29.028158
FUT186835,USR9123,Long,CRY7,65.49,CUR23,6366.3,2023-02-11 16:37:06.271349
FUT186836,USR9351,Long,CRY9,79.35,CUR27,8049.64,2023-09-25 02:25:08.452511
FUT186837,USR7526,Short,CRY4,70.16,CUR12,7112.58,2023-09-15 18:28:33.671915
FUT186838,USR3876,Long,CRY3,13.85,CUR22,3908.8,2024-01-09 12:41:07.886184
FUT186839,USR2694,Long,CRY10,52.49,CUR26,3373.67,2023-06-15 18:59:50.900572
FUT186840,USR5483,Short,CRY7,94.03,CUR16,3020.87,2023-06-11 06:29:51.617497
FUT186841,USR5901,Long,CRY8,36.57,CUR26,4822.5,2023-09-23 09:49:53.886157
FUT186842,USR8367,Long,CRY7,68.84,CUR17,9003.89,2023-02-17 21:06:48.274300
FUT186843,USR9402,Short,CRY7,78.93,CUR25,3096.48,2023-09-04 07:13:32.242151
FUT186844,USR9996,Long,CRY8,72.38,CUR28,1484.32,2024-01-14 06:27:48.722322
FUT186845,USR790,Short,CRY1,22.9,CUR17,3544.72,2023-05-14 23:10:12.573329
FUT186846,USR9851,Short,CRY1,41.4,CUR18,4638.94,2023-07-24 19:44:54.014920
FUT186847,USR3199,Short,CRY8,22.7,CUR30,5205.11,2023-11-20 14:16:17.937999
FUT186848,USR7129,Short,CRY9,17.77,CUR29,6616.08,2023-11-07 21:07:14.666065
FUT186849,USR9118,Short,CRY7,84.22,CUR15,3230.34,2023-09-15 15:59:04.189373
FUT186850,USR878,Short,CRY5,63.8,CUR13,6230.74,2023-04-11 17:51:57.299383
FUT186851,USR7466,Long,CRY6,57.41,CUR5,7197.03,2023-07-12 19:41:31.436241
FUT186852,USR4819,Long,CRY4,76.04,CUR13,401.26,2023-07-23 03:49:00.930181
FUT186853,USR7551,Short,CRY2,11.47,CUR20,2766.88,2023-10-23 18:29:29.151961
FUT186854,USR5149,Short,CRY8,57.86,CUR26,8104.56,2024-01-02 14:26:36.581619
FUT186855,USR7222,Short,CRY2,0.3,CUR25,1692.31,2023-07-26 01:40:50.205233
FUT186856,USR8125,Long,CRY8,78.39,CUR5,4268.09,2023-11-08 12:58:12.397844
FUT186857,USR872,Short,CRY3,39.28,CUR17,4054.45,2023-05-20 00:41:43.191227
FUT186858,USR7593,Long,CRY8,16.89,CUR5,133.48,2023-06-02 20:48:54.502846
FUT186859,USR678,Short,CRY5,19.03,CUR10,4366.99,2023-04-12 17:15:47.767226
FUT186860,USR4961,Long,CRY3,2.77,CUR13,2405.2,2023-03-05 22:55:19.634328
FUT186861,USR4891,Long,CRY2,86.09,CUR17,1650.58,2023-12-17 18:39:04.924741
FUT186862,USR4107,Long,CRY3,99.58,CUR12,4377.87,2024-01-28 04:49:50.035175
FUT186863,USR8183,Long,CRY7,40.47,CUR15,8956.74,2024-01-17 03:44:59.907952
FUT186864,USR4828,Short,CRY6,97.36,CUR23,5685.77,2023-05-31 08:20:09.966196
FUT186865,USR8023,Long,CRY1,75.22,CUR20,2670.21,2024-01-04 23:30:50.792998
FUT186866,USR8412,Long,CRY1,59.42,CUR28,4809.23,2023-07-18 20:51:12.394781
FUT186867,USR1075,Short,CRY9,23.03,CUR2,7381.05,2023-08-02 08:32:18.537665
FUT186868,USR8082,Short,CRY7,20.79,CUR3,3457.52,2023-12-06 16:00:48.515523
FUT186869,USR3255,Long,CRY10,49.31,CUR14,9267.66,2023-09-09 12:46:12.760426
FUT186870,USR1836,Long,CRY6,72.3,CUR19,1840.94,2023-03-12 02:52:28.422637
FUT186871,USR2338,Long,CRY5,20.9,CUR2,3479.33,2023-08-17 17:22:56.171314
FUT186872,USR9201,Short,CRY6,55.39,CUR10,9450.64,2024-01-08 09:14:03.084644
FUT186873,USR6977,Long,CRY2,94.01,CUR5,1050.72,2023-05-26 00:54:10.797137
FUT186874,USR1472,Short,CRY2,51.43,CUR14,2855.24,2023-06-02 11:08:52.882063
FUT186875,USR7046,Short,CRY10,57.32,CUR6,4258.89,2023-11-03 22:12:09.465737
FUT186876,USR4687,Short,CRY1,23.72,CUR13,1560.46,2023-12-10 18:37:53.813656
FUT186877,USR4078,Short,CRY9,86.85,CUR15,696.21,2023-10-23 06:06:31.625330
FUT186878,USR9071,Short,CRY8,82.44,CUR30,1298.96,2023-11-30 08:23:02.905760
FUT186879,USR9619,Long,CRY7,58.93,CUR15,6401.9,2023-05-13 14:01:56.965562
FUT186880,USR5157,Short,CRY1,80.63,CUR18,284.54,2023-07-11 22:14:16.103677
FUT186881,USR5746,Long,CRY7,50.8,CUR29,2166.27,2023-07-24 05:35:29.097987
FUT186882,USR7758,Short,CRY5,67.52,CUR10,8948.81,2024-01-18 09:55:20.578627
FUT186883,USR2694,Long,CRY8,23.09,CUR8,4781.35,2023-11-20 05:50:15.165805
FUT186884,USR9835,Long,CRY10,66.43,CUR4,668.85,2023-12-11 03:05:35.150583
FUT186885,USR2763,Long,CRY9,1.3,CUR27,9864.97,2023-10-01 08:03:46.940330
FUT186886,USR4293,Short,CRY6,10.2,CUR14,1131.47,2023-09-25 21:52:52.490673
FUT186887,USR6675,Long,CRY7,36.68,CUR19,8638.45,2023-11-26 18:58:19.103350
FUT186888,USR9442,Short,CRY5,1.59,CUR5,5809.03,2023-10-27 10:26:36.203153
FUT186889,USR8723,Short,CRY4,76.89,CUR14,1734.71,2023-09-10 06:36:41.700600
FUT186890,USR1958,Long,CRY4,67.21,CUR13,536.25,2023-10-10 02:05:30.122534
FUT186891,USR2973,Long,CRY2,14.66,CUR3,7831.05,2023-10-14 17:43:20.898724
FUT186892,USR9671,Short,CRY10,43.81,CUR24,6626.85,2023-04-11 16:48:49.654492
FUT186893,USR192,Long,CRY2,85.59,CUR22,901.75,2024-01-19 11:42:11.874475
FUT186894,USR6361,Short,CRY6,60.59,CUR13,3323.04,2023-10-07 00:42:37.627731
FUT186895,USR8244,Short,CRY6,88.1,CUR22,6683.45,2023-07-18 03:24:48.276681
FUT186896,USR8318,Long,CRY8,61.06,CUR12,6556.0,2024-01-15 23:36:18.907771
FUT186897,USR4219,Short,CRY1,60.01,CUR15,9069.01,2023-07-21 13:12:25.361209
FUT186898,USR5522,Long,CRY3,43.65,CUR29,8681.52,2023-10-16 18:50:50.080786
FUT186899,USR970,Long,CRY10,99.33,CUR22,1047.26,2023-09-22 06:31:25.410104
FUT186900,USR9928,Long,CRY5,36.81,CUR28,8449.02,2023-06-08 14:36:39.157099
FUT186901,USR3143,Short,CRY2,65.65,CUR28,8786.66,2023-06-26 22:06:59.892034
FUT186902,USR2453,Long,CRY10,5.81,CUR25,7557.65,2023-07-01 15:27:35.388564
FUT186903,USR4472,Long,CRY1,24.94,CUR2,160.03,2023-11-18 02:38:10.652523
FUT186904,USR7113,Short,CRY10,5.26,CUR9,2460.94,2023-06-02 19:58:10.390165
FUT186905,USR7801,Long,CRY9,4.72,CUR13,6540.82,2023-12-25 01:21:41.964639
FUT186906,USR7382,Short,CRY3,15.04,CUR8,5558.57,2023-03-21 11:45:02.031393
FUT186907,USR5587,Long,CRY6,33.87,CUR21,9999.02,2023-04-01 01:38:36.068455
FUT186908,USR2375,Short,CRY1,33.97,CUR14,6787.44,2023-12-17 03:10:29.434186
FUT186909,USR4978,Long,CRY1,24.41,CUR5,7884.84,2023-08-23 15:19:19.522137
FUT186910,USR3478,Short,CRY2,22.57,CUR28,7581.67,2023-07-11 16:39:42.198917
FUT186911,USR1394,Long,CRY1,11.65,CUR21,2655.36,2023-06-27 11:14:55.049450
FUT186912,USR9588,Short,CRY7,95.95,CUR20,3422.18,2023-07-12 14:15:43.081138
FUT186913,USR5907,Long,CRY7,36.01,CUR22,3213.61,2023-10-10 08:41:19.634447
FUT186914,USR2035,Long,CRY9,48.24,CUR29,4841.41,2023-02-10 22:05:12.313489
FUT186915,USR8205,Long,CRY5,52.15,CUR30,9041.55,2023-08-19 12:45:07.563643
FUT186916,USR8060,Short,CRY10,74.33,CUR3,8182.62,2023-05-09 23:17:24.845709
FUT186917,USR7768,Long,CRY6,68.01,CUR21,2979.17,2024-01-31 11:24:38.263459
FUT186918,USR1246,Long,CRY4,56.75,CUR23,1368.28,2023-04-18 07:38:31.398789
FUT186919,USR2622,Short,CRY6,77.65,CUR29,8240.76,2023-06-26 13:38:34.948807
FUT186920,USR720,Long,CRY6,93.34,CUR23,6262.6,2023-11-07 23:22:39.971913
FUT186921,USR4277,Long,CRY6,23.4,CUR15,3692.87,2023-09-21 21:16:12.366899
FUT186922,USR6921,Short,CRY3,44.96,CUR7,6710.01,2023-03-14 17:39:19.869692
FUT186923,USR1039,Short,CRY3,35.74,CUR6,3881.71,2023-10-15 21:59:30.896060
FUT186924,USR4632,Short,CRY1,47.86,CUR25,4091.56,2023-05-31 23:53:12.045658
FUT186925,USR7746,Short,CRY5,18.25,CUR23,4477.5,2023-08-01 22:47:06.710986
FUT186926,USR5450,Long,CRY8,66.44,CUR22,2598.36,2023-12-28 01:13:18.700235
FUT186927,USR6384,Short,CRY3,75.05,CUR16,8520.85,2023-02-26 05:39:00.941947
FUT186928,USR1159,Long,CRY9,0.16,CUR30,6615.54,2023-08-28 13:53:08.451798
FUT186929,USR6227,Long,CRY1,49.29,CUR23,6632.5,2023-11-01 15:31:24.764840
FUT186930,USR6807,Short,CRY4,46.98,CUR18,7043.09,2023-04-30 17:13:48.449131
FUT186931,USR4474,Long,CRY4,72.72,CUR20,7338.07,2024-01-08 21:48:06.522681
FUT186932,USR3685,Long,CRY8,94.84,CUR16,3871.94,2023-11-15 12:18:57.670263
FUT186933,USR6977,Short,CRY3,15.92,CUR28,9432.69,2023-10-30 10:13:01.916195
FUT186934,USR2886,Short,CRY8,86.95,CUR27,1984.76,2023-12-31 13:30:44.625119
FUT186935,USR1986,Short,CRY1,2.45,CUR5,1160.66,2023-06-01 09:48:12.111929
FUT186936,USR438,Long,CRY4,30.09,CUR2,6220.32,2023-05-08 06:14:14.029315
FUT186937,USR1762,Long,CRY9,58.51,CUR8,3274.45,2023-07-05 11:00:46.172136
FUT186938,USR4617,Long,CRY7,61.15,CUR1,4433.77,2023-12-09 21:05:04.550052
FUT186939,USR7227,Long,CRY9,55.65,CUR12,3383.73,2023-05-20 17:19:14.179848
FUT186940,USR6632,Short,CRY8,58.63,CUR10,1040.56,2023-03-14 09:31:18.759262
FUT186941,USR1923,Short,CRY3,0.21,CUR6,9405.66,2023-07-23 15:06:23.954724
FUT186942,USR9075,Short,CRY10,40.9,CUR26,3236.15,2023-06-19 08:55:33.369304
FUT186943,USR812,Short,CRY10,97.65,CUR13,2463.32,2023-07-31 21:00:37.424428
FUT186944,USR463,Long,CRY9,85.15,CUR16,5779.36,2023-05-10 18:39:24.429480
FUT186945,USR7884,Short,CRY9,97.44,CUR22,9810.11,2023-03-26 05:04:45.040288
FUT186946,USR4978,Short,CRY8,98.33,CUR13,1999.56,2023-07-05 03:07:19.203332
FUT186947,USR429,Long,CRY1,41.85,CUR1,8273.11,2023-08-25 06:04:37.109527
FUT186948,USR1147,Short,CRY10,80.08,CUR29,9324.44,2023-10-26 02:50:34.250645
FUT186949,USR4126,Short,CRY10,39.06,CUR23,7005.0,2023-08-07 17:00:02.767483
FUT186950,USR9921,Long,CRY8,84.11,CUR8,994.73,2023-10-30 09:04:13.177785
FUT186951,USR5731,Long,CRY10,92.25,CUR27,7293.06,2023-10-07 21:43:04.324518
FUT186952,USR7544,Short,CRY4,1.26,CUR6,7538.2,2024-01-17 10:16:24.761884
FUT186953,USR3408,Short,CRY3,35.45,CUR23,649.37,2023-10-21 13:31:02.133388
FUT186954,USR2795,Short,CRY9,74.07,CUR18,388.75,2023-06-06 05:08:39.234387
FUT186955,USR3659,Short,CRY5,5.93,CUR6,2685.71,2023-10-13 19:02:29.008138
FUT186956,USR2476,Long,CRY9,69.19,CUR29,8746.16,2023-02-10 23:03:11.776445
FUT186957,USR6496,Long,CRY7,42.07,CUR19,3997.34,2023-06-04 22:44:46.293442
FUT186958,USR8944,Long,CRY2,16.22,CUR29,9806.09,2023-03-03 20:48:33.365304
FUT186959,USR4044,Short,CRY7,46.15,CUR14,9235.0,2023-08-02 15:21:59.401433
FUT186960,USR1016,Short,CRY1,15.11,CUR2,9661.71,2023-07-10 22:19:52.664538
FUT186961,USR9491,Short,CRY4,33.0,CUR11,5717.75,2024-01-19 05:04:14.015411
FUT186962,USR1862,Long,CRY1,86.27,CUR28,4058.58,2023-08-25 11:17:44.848433
FUT186963,USR4541,Long,CRY10,57.47,CUR3,171.15,2023-07-17 12:33:57.720982
FUT186964,USR9037,Short,CRY4,93.99,CUR21,7700.77,2023-11-15 21:42:05.740556
FUT186965,USR6593,Long,CRY10,95.71,CUR6,1987.37,2023-11-09 06:55:20.409832
FUT186966,USR2071,Long,CRY8,28.51,CUR27,5589.49,2023-04-21 22:53:10.467929
FUT186967,USR9753,Short,CRY5,22.65,CUR30,5018.37,2023-04-16 07:21:11.953242
FUT186968,USR9309,Long,CRY3,90.36,CUR3,124.59,2024-02-04 08:27:03.031833
FUT186969,USR5836,Long,CRY4,58.62,CUR26,6872.11,2023-08-26 21:31:20.628601
FUT186970,USR996,Short,CRY1,53.33,CUR17,4436.56,2024-01-09 15:20:42.380363
FUT186971,USR9364,Long,CRY9,59.18,CUR22,3207.71,2023-04-07 15:12:31.188301
FUT186972,USR5709,Long,CRY6,69.85,CUR14,162.83,2024-02-02 08:34:20.923974
FUT186973,USR7633,Short,CRY6,31.19,CUR25,9801.4,2023-11-02 08:54:12.605159
FUT186974,USR3489,Short,CRY5,93.17,CUR22,6136.9,2023-08-22 08:43:03.687593
FUT186975,USR1089,Long,CRY3,2.77,CUR2,3285.23,2023-08-23 10:56:46.886950
FUT186976,USR9013,Short,CRY6,79.95,CUR11,8362.69,2023-10-01 06:37:59.970490
FUT186977,USR7155,Short,CRY10,38.19,CUR5,8329.63,2023-06-02 13:49:47.252547
FUT186978,USR996,Long,CRY4,26.26,CUR8,4436.67,2023-08-21 01:10:53.463587
FUT186979,USR9433,Long,CRY7,27.9,CUR19,6785.83,2023-05-15 04:51:03.183638
FUT186980,USR3836,Short,CRY10,41.26,CUR2,6418.76,2023-08-11 09:34:28.700583
FUT186981,USR3527,Short,CRY9,27.37,CUR21,187.19,2023-07-08 23:16:08.888892
FUT186982,USR4626,Short,CRY3,30.45,CUR1,4394.09,2023-05-25 09:02:15.380072
FUT186983,USR5552,Long,CRY3,52.66,CUR23,5530.01,2023-07-08 16:12:42.622837
FUT186984,USR6382,Long,CRY6,66.04,CUR26,7046.57,2023-05-29 07:32:30.553541
FUT186985,USR2237,Long,CRY10,21.5,CUR5,6245.0,2023-12-07 15:42:10.733459
FUT186986,USR8199,Long,CRY7,48.24,CUR4,6425.34,2023-03-17 19:08:04.308693
FUT186987,USR6098,Long,CRY6,85.0,CUR3,771.63,2023-08-11 14:55:39.372114
FUT186988,USR9383,Short,CRY10,33.56,CUR24,1210.81,2023-11-17 08:32:56.666824
FUT186989,USR1587,Short,CRY8,7.24,CUR3,5971.35,2023-06-04 15:11:18.979604
FUT186990,USR7009,Long,CRY8,86.78,CUR14,5488.9,2023-12-02 19:57:26.786276
FUT186991,USR6500,Long,CRY4,89.8,CUR24,4869.71,2023-07-30 23:38:00.203884
FUT186992,USR3002,Long,CRY4,83.2,CUR16,6493.78,2023-04-26 19:30:55.034640
FUT186993,USR7727,Short,CRY9,63.2,CUR29,4140.75,2023-05-16 13:59:36.582194
FUT186994,USR8400,Long,CRY1,85.25,CUR25,9398.72,2023-05-21 02:13:32.318259
FUT186995,USR1702,Long,CRY2,19.45,CUR27,9150.4,2023-06-11 10:38:40.305027
FUT186996,USR2826,Short,CRY4,91.45,CUR17,8740.76,2023-04-10 20:35:04.119635
FUT186997,USR835,Short,CRY3,67.37,CUR19,3460.0,2023-05-28 08:37:03.612381
FUT186998,USR228,Long,CRY3,74.24,CUR10,2605.44,2023-07-06 17:31:37.793522
FUT186999,USR7809,Short,CRY7,39.23,CUR1,9517.29,2023-09-26 07:38:06.647716
FUT187000,USR6965,Long,CRY4,50.36,CUR17,4779.6,2024-01-03 02:00:10.385964
FUT187001,USR4380,Short,CRY2,98.5,CUR29,3012.2,2023-08-08 01:23:25.843880
FUT187002,USR3850,Long,CRY10,59.69,CUR1,6058.18,2023-02-21 11:29:59.623917
FUT187003,USR8669,Long,CRY5,26.06,CUR16,4155.49,2024-01-28 16:46:31.134547
FUT187004,USR4472,Short,CRY4,62.23,CUR8,1774.35,2024-02-09 18:47:54.281931
FUT187005,USR8962,Long,CRY1,71.03,CUR15,113.11,2023-12-17 17:10:47.628811
FUT187006,USR8563,Short,CRY6,68.84,CUR12,4224.51,2023-10-02 21:23:33.402850
FUT187007,USR7413,Long,CRY4,50.32,CUR30,2350.25,2023-03-11 06:51:14.061755
FUT187008,USR3260,Short,CRY10,56.25,CUR21,6816.96,2023-10-15 09:15:35.159291
FUT187009,USR6092,Long,CRY10,17.44,CUR6,2904.42,2023-06-27 15:20:49.807316
FUT187010,USR988,Short,CRY9,92.87,CUR24,4760.48,2023-10-08 12:14:43.610793
FUT187011,USR6898,Short,CRY9,73.71,CUR29,3954.58,2023-03-29 20:37:47.944890
FUT187012,USR3639,Long,CRY8,96.52,CUR8,631.68,2023-10-22 01:04:34.526124
FUT187013,USR6936,Long,CRY4,19.86,CUR23,1307.42,2023-05-15 14:21:00.087290
FUT187014,USR5437,Short,CRY8,79.49,CUR24,3262.9,2023-09-28 13:26:46.786594
FUT187015,USR6896,Long,CRY3,50.8,CUR1,7028.29,2023-05-19 12:09:29.722759
FUT187016,USR7520,Long,CRY4,41.32,CUR23,4493.6,2023-10-12 12:38:55.663068
FUT187017,USR1450,Long,CRY1,11.51,CUR19,6074.45,2023-06-25 16:21:29.313695
FUT187018,USR1955,Short,CRY5,23.22,CUR24,4331.52,2023-09-21 20:41:32.528888
FUT187019,USR3400,Long,CRY3,66.55,CUR26,4156.13,2023-07-03 17:02:27.606329
FUT187020,USR6359,Long,CRY9,66.19,CUR16,679.52,2023-07-31 01:30:43.708416
FUT187021,USR4826,Short,CRY3,97.06,CUR24,6420.76,2023-12-27 07:01:49.165425
FUT187022,USR5297,Short,CRY10,33.95,CUR17,7652.21,2024-02-09 01:00:46.678667
FUT187023,USR5604,Long,CRY9,45.61,CUR18,9927.8,2024-02-02 00:01:33.498968
FUT187024,USR1577,Short,CRY3,84.93,CUR9,1548.87,2023-02-22 22:18:47.412423
FUT187025,USR8191,Long,CRY6,39.22,CUR4,7245.84,2024-01-25 12:45:03.483487
FUT187026,USR8752,Short,CRY8,12.13,CUR10,7555.26,2023-10-10 22:54:27.722209
FUT187027,USR8491,Short,CRY3,56.27,CUR22,1432.41,2023-10-11 17:12:34.702894
FUT187028,USR7823,Short,CRY9,77.24,CUR16,8175.18,2023-10-31 13:23:04.355763
FUT187029,USR547,Long,CRY8,22.49,CUR26,3066.98,2023-11-07 02:22:32.516187
FUT187030,USR8250,Short,CRY2,48.48,CUR25,6927.39,2023-11-02 07:25:01.923176
