TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1680280,USR7622,Short,CRY5,61.11,CUR19,5157.66,2023-07-17 03:09:02.533529
FUT1680281,USR6640,Short,CRY9,87.13,CUR7,8083.08,2023-09-29 14:49:24.963510
FUT1680282,USR1140,Short,CRY3,48.87,CUR4,1905.43,2023-11-05 13:00:11.689909
FUT1680283,USR1877,Short,CRY2,23.51,CUR22,5495.48,2023-11-28 11:37:13.255604
FUT1680284,USR6786,Long,CRY6,5.61,CUR3,4959.21,2023-03-19 01:52:17.398925
FUT1680285,USR4464,Long,CRY1,12.24,CUR30,1190.45,2023-12-13 11:44:05.330687
FUT1680286,USR5950,Long,CRY3,31.59,CUR2,9101.08,2023-07-15 06:17:55.188493
FUT1680287,USR8281,Long,CRY5,16.93,CUR7,1900.84,2023-04-11 16:01:02.305786
FUT1680288,USR5510,Short,CRY7,43.76,CUR20,8749.98,2023-10-14 07:48:37.146225
FUT1680289,USR2389,Short,CRY4,37.84,CUR27,368.95,2023-11-22 21:53:00.396253
FUT1680290,USR7944,Short,CRY2,86.32,CUR25,7934.66,2023-10-21 01:07:04.011056
FUT1680291,USR8865,Long,CRY6,45.41,CUR1,4897.53,2023-08-14 10:29:31.596115
FUT1680292,USR2365,Short,CRY10,27.19,CUR20,8710.88,2023-04-04 14:57:27.238990
FUT1680293,USR1338,Long,CRY6,93.93,CUR10,9328.09,2023-03-23 23:46:53.674983
FUT1680294,USR6297,Long,CRY9,62.43,CUR12,8981.11,2023-03-06 01:57:02.098623
FUT1680295,USR1884,Short,CRY4,32.34,CUR21,4120.28,2024-01-28 22:58:32.097391
FUT1680296,USR4707,Long,CRY4,38.94,CUR3,8119.86,2023-10-18 13:36:50.099570
FUT1680297,USR8685,Short,CRY10,9.61,CUR17,9879.05,2023-07-11 11:24:21.101085
FUT1680298,USR536,Short,CRY8,55.32,CUR6,7259.49,2023-02-20 09:50:04.325459
FUT1680299,USR489,Short,CRY9,40.67,CUR16,3849.01,2023-09-24 09:44:58.639866
FUT1680300,USR4757,Short,CRY3,34.08,CUR2,7687.09,2023-09-10 14:31:30.818860
FUT1680301,USR5670,Short,CRY4,53.58,CUR19,5047.09,2023-04-29 15:21:39.260037
FUT1680302,USR226,Long,CRY7,19.42,CUR11,8152.47,2023-07-06 14:37:25.637516
FUT1680303,USR6111,Long,CRY3,4.42,CUR24,9926.81,2023-02-12 14:00:03.920175
FUT1680304,USR8158,Short,CRY3,45.31,CUR29,1150.64,2023-03-03 04:16:11.406447
FUT1680305,USR8692,Long,CRY7,52.55,CUR2,1667.49,2024-02-07 19:21:25.964187
FUT1680306,USR6439,Long,CRY10,63.15,CUR27,3260.95,2023-10-19 11:46:12.062954
FUT1680307,USR9341,Short,CRY2,16.91,CUR27,9780.11,2023-05-03 13:54:23.656252
FUT1680308,USR3265,Long,CRY8,65.75,CUR28,8557.76,2023-06-18 13:07:17.468800
FUT1680309,USR2231,Long,CRY2,8.46,CUR4,7286.2,2023-07-01 18:46:25.539516
FUT1680310,USR7297,Long,CRY4,93.39,CUR24,4608.95,2023-12-26 21:48:25.798105
FUT1680311,USR7398,Long,CRY7,93.28,CUR7,1074.31,2023-07-10 08:28:40.265358
FUT1680312,USR9814,Long,CRY8,56.96,CUR3,4423.94,2024-01-24 18:35:36.450078
FUT1680313,USR5832,Long,CRY3,47.81,CUR27,919.32,2023-12-09 20:58:43.972654
FUT1680314,USR9363,Short,CRY6,39.52,CUR19,4175.3,2023-03-24 22:25:12.474146
FUT1680315,USR4119,Short,CRY7,61.81,CUR24,8160.47,2023-04-03 22:43:04.368660
FUT1680316,USR3683,Long,CRY9,41.06,CUR27,1319.98,2024-01-28 10:07:18.804798
FUT1680317,USR4479,Short,CRY8,44.93,CUR13,6413.09,2023-06-10 01:45:38.285568
FUT1680318,USR8593,Short,CRY9,91.13,CUR16,8693.42,2023-05-22 19:46:46.960124
FUT1680319,USR4268,Long,CRY7,84.37,CUR4,4505.14,2023-12-19 14:25:04.826201
FUT1680320,USR2034,Long,CRY8,10.15,CUR16,8419.19,2023-12-20 23:58:29.506298
FUT1680321,USR9139,Long,CRY2,25.12,CUR5,2701.31,2023-12-16 21:42:05.137574
FUT1680322,USR2180,Long,CRY10,29.64,CUR19,5533.33,2024-01-13 21:56:30.677117
FUT1680323,USR6554,Short,CRY6,91.89,CUR21,546.49,2023-12-08 21:17:38.486537
FUT1680324,USR3869,Short,CRY8,40.83,CUR26,5484.22,2023-08-10 15:08:23.006020
FUT1680325,USR9352,Short,CRY4,45.14,CUR2,7118.84,2023-09-16 17:20:25.113319
FUT1680326,USR8253,Short,CRY1,23.42,CUR24,2778.66,2024-01-26 01:18:46.355477
FUT1680327,USR4059,Short,CRY5,67.6,CUR3,120.1,2023-10-22 21:42:07.230350
FUT1680328,USR686,Short,CRY5,81.85,CUR14,7654.29,2023-07-07 16:05:16.397422
FUT1680329,USR8752,Long,CRY2,43.94,CUR25,8029.46,2023-03-11 16:33:17.746305
FUT1680330,USR8118,Long,CRY10,64.56,CUR26,1137.82,2023-05-23 18:32:24.721453
FUT1680331,USR7940,Short,CRY6,84.95,CUR7,8903.03,2023-10-20 04:45:36.473729
FUT1680332,USR2734,Long,CRY8,68.91,CUR12,4369.48,2023-12-09 15:08:50.038892
FUT1680333,USR4012,Short,CRY3,98.8,CUR10,9959.06,2023-10-07 04:30:36.050446
FUT1680334,USR2436,Short,CRY9,57.82,CUR13,3408.52,2024-02-05 15:51:03.611507
FUT1680335,USR9672,Short,CRY6,2.23,CUR10,7198.01,2023-05-11 12:57:01.373215
FUT1680336,USR332,Long,CRY2,97.73,CUR20,3292.73,2023-11-20 15:00:36.928828
FUT1680337,USR1386,Long,CRY7,15.22,CUR7,1881.66,2023-12-23 18:17:53.773963
FUT1680338,USR8237,Long,CRY2,90.77,CUR28,4243.82,2023-09-11 03:34:34.778246
FUT1680339,USR4279,Long,CRY8,51.93,CUR1,5974.28,2023-04-12 19:12:41.606204
FUT1680340,USR9049,Short,CRY6,71.48,CUR8,2433.16,2023-06-10 13:41:59.543418
FUT1680341,USR6673,Short,CRY5,70.48,CUR30,6202.51,2023-12-16 00:36:40.787170
FUT1680342,USR2307,Long,CRY9,78.42,CUR8,8643.38,2024-01-28 12:26:10.609253
FUT1680343,USR2803,Long,CRY5,95.09,CUR4,1450.19,2023-02-14 11:05:22.060791
FUT1680344,USR3180,Long,CRY1,30.98,CUR26,8403.69,2023-07-31 03:03:37.482742
FUT1680345,USR8534,Long,CRY5,0.97,CUR9,7097.64,2023-05-25 21:50:42.007794
FUT1680346,USR5586,Long,CRY8,58.06,CUR24,1570.99,2023-09-06 01:28:33.252498
FUT1680347,USR5072,Short,CRY10,70.05,CUR4,8093.36,2023-10-23 13:23:43.554420
FUT1680348,USR1302,Long,CRY3,65.76,CUR17,2793.31,2023-04-05 11:12:01.247981
FUT1680349,USR9363,Short,CRY2,45.71,CUR21,743.85,2023-10-26 06:59:55.198859
FUT1680350,USR630,Long,CRY5,28.56,CUR28,5229.57,2023-07-22 02:02:34.046078
FUT1680351,USR8129,Long,CRY6,58.6,CUR21,4545.41,2023-09-07 20:07:08.203380
FUT1680352,USR9792,Long,CRY6,87.41,CUR13,9995.63,2023-03-21 15:14:45.859206
FUT1680353,USR5691,Long,CRY4,85.2,CUR28,6159.13,2023-06-10 15:51:20.893484
FUT1680354,USR3775,Long,CRY6,61.61,CUR28,9654.5,2023-09-26 02:01:18.971560
FUT1680355,USR8975,Short,CRY7,1.97,CUR15,9890.37,2023-11-02 13:16:55.617513
FUT1680356,USR3604,Short,CRY5,10.51,CUR13,8151.29,2024-01-18 11:34:07.997214
FUT1680357,USR4557,Long,CRY8,10.6,CUR4,2883.77,2023-12-28 04:43:39.583094
FUT1680358,USR5495,Short,CRY2,86.24,CUR14,5762.81,2023-08-06 06:10:40.469625
FUT1680359,USR9009,Long,CRY9,74.59,CUR15,2321.42,2023-07-18 21:14:33.502177
FUT1680360,USR1892,Long,CRY1,29.53,CUR23,5403.62,2023-02-24 13:15:26.267766
FUT1680361,USR2012,Long,CRY4,37.94,CUR24,9613.7,2023-07-08 09:37:25.216772
FUT1680362,USR6862,Long,CRY10,47.98,CUR21,7394.59,2023-05-14 17:05:48.142171
FUT1680363,USR4203,Long,CRY3,6.99,CUR2,9152.31,2023-03-22 14:16:06.816668
FUT1680364,USR1897,Short,CRY10,64.4,CUR8,8193.76,2023-08-24 04:41:56.259979
FUT1680365,USR4746,Long,CRY4,10.61,CUR5,9453.15,2023-07-20 21:15:33.249656
FUT1680366,USR3851,Short,CRY4,37.82,CUR19,2457.27,2023-06-18 23:47:07.229897
FUT1680367,USR5687,Long,CRY7,44.84,CUR14,5666.64,2024-01-09 16:46:37.949461
FUT1680368,USR6063,Long,CRY4,5.35,CUR4,9665.07,2023-10-19 08:57:53.535499
FUT1680369,USR9895,Long,CRY7,31.68,CUR7,3639.31,2023-06-04 07:47:01.925424
FUT1680370,USR3269,Short,CRY7,54.48,CUR29,2482.14,2023-02-24 10:53:46.069488
FUT1680371,USR5775,Short,CRY7,75.66,CUR1,865.06,2024-01-10 20:06:08.116110
FUT1680372,USR6042,Long,CRY2,22.25,CUR12,9539.91,2023-04-14 11:31:41.641186
FUT1680373,USR9130,Short,CRY6,55.3,CUR11,7174.58,2023-05-22 07:02:46.574919
FUT1680374,USR9826,Short,CRY5,69.48,CUR3,2354.57,2023-11-22 19:04:29.899934
FUT1680375,USR5765,Long,CRY5,46.78,CUR10,6420.0,2024-01-18 04:30:56.319563
FUT1680376,USR3994,Long,CRY6,80.86,CUR19,2884.6,2023-03-31 18:29:01.636268
FUT1680377,USR1122,Short,CRY3,17.82,CUR17,3397.97,2023-05-25 04:07:46.133839
FUT1680378,USR930,Long,CRY3,22.72,CUR23,2189.31,2023-02-14 02:01:49.860243
FUT1680379,USR2772,Long,CRY5,37.18,CUR19,8681.19,2023-12-27 02:29:50.359436
FUT1680380,USR6939,Short,CRY7,42.88,CUR12,7567.46,2023-10-10 04:27:02.248006
FUT1680381,USR5462,Long,CRY5,68.84,CUR22,7310.71,2024-01-20 06:43:07.046618
FUT1680382,USR8477,Short,CRY3,74.77,CUR26,3725.51,2023-03-18 06:00:24.323072
FUT1680383,USR6,Long,CRY6,15.84,CUR28,1679.84,2023-05-21 22:36:18.225373
FUT1680384,USR5214,Short,CRY5,53.04,CUR11,4162.47,2023-10-23 07:07:01.170962
FUT1680385,USR7793,Long,CRY5,48.57,CUR23,9815.64,2023-12-26 00:16:04.227015
FUT1680386,USR7510,Long,CRY10,7.13,CUR5,1418.25,2023-06-27 14:19:06.463346
FUT1680387,USR9053,Short,CRY8,98.68,CUR17,9953.17,2023-11-28 03:35:51.057751
FUT1680388,USR4925,Long,CRY5,42.68,CUR11,4741.47,2023-02-25 07:12:11.603823
FUT1680389,USR2358,Short,CRY5,68.93,CUR28,8319.7,2023-04-14 10:18:05.259336
FUT1680390,USR2916,Long,CRY7,18.67,CUR7,7682.73,2023-02-26 02:22:37.411803
FUT1680391,USR1960,Short,CRY3,66.98,CUR16,9035.47,2023-02-23 10:42:56.183675
FUT1680392,USR4903,Short,CRY7,27.14,CUR5,562.75,2023-03-09 12:35:06.966618
FUT1680393,USR2023,Long,CRY1,2.48,CUR14,2940.02,2023-09-14 03:33:01.939689
FUT1680394,USR9684,Short,CRY9,39.99,CUR8,4169.72,2023-06-09 07:47:09.814995
FUT1680395,USR5727,Short,CRY9,94.07,CUR5,5589.52,2023-03-31 07:00:12.064348
FUT1680396,USR7639,Short,CRY6,1.04,CUR13,355.12,2023-06-17 07:33:44.594854
FUT1680397,USR9531,Long,CRY6,38.44,CUR16,4119.21,2023-07-23 06:50:51.217626
FUT1680398,USR6321,Long,CRY10,18.58,CUR4,7864.13,2023-03-15 21:01:40.403998
FUT1680399,USR3566,Short,CRY1,18.66,CUR13,4103.4,2023-10-02 09:32:41.762655
FUT1680400,USR1320,Short,CRY7,10.69,CUR22,4655.27,2023-10-22 13:02:30.236137
FUT1680401,USR8567,Long,CRY8,43.11,CUR22,4037.31,2023-10-20 06:05:08.442149
FUT1680402,USR1281,Short,CRY3,76.58,CUR26,4890.83,2023-09-12 18:29:34.229033
FUT1680403,USR2034,Long,CRY5,46.76,CUR25,4125.52,2023-11-27 14:34:17.974137
FUT1680404,USR5162,Long,CRY4,48.69,CUR7,5379.13,2023-05-25 13:38:21.953116
FUT1680405,USR9786,Short,CRY3,32.19,CUR8,5759.58,2023-07-27 17:41:40.387363
FUT1680406,USR100,Long,CRY8,10.49,CUR13,8880.88,2023-03-12 02:27:15.803772
FUT1680407,USR8646,Long,CRY5,45.73,CUR4,7863.5,2023-03-09 06:19:12.779060
FUT1680408,USR2717,Short,CRY4,13.99,CUR16,9677.23,2023-07-21 07:32:04.458478
FUT1680409,USR1204,Short,CRY6,1.46,CUR5,4049.01,2023-04-29 23:47:28.936425
FUT1680410,USR876,Short,CRY1,6.3,CUR30,4032.1,2023-03-05 08:46:53.991766
FUT1680411,USR3204,Short,CRY3,27.81,CUR13,5235.59,2023-09-12 22:31:08.813764
FUT1680412,USR3935,Long,CRY1,25.82,CUR28,4672.38,2023-12-19 07:16:56.657551
FUT1680413,USR976,Short,CRY8,75.32,CUR9,5265.99,2023-07-12 18:56:13.665358
FUT1680414,USR8552,Short,CRY7,17.13,CUR19,4018.88,2023-11-25 13:19:24.390535
FUT1680415,USR4743,Short,CRY4,44.8,CUR10,9152.82,2023-06-07 12:26:10.784663
FUT1680416,USR4194,Short,CRY1,21.61,CUR6,440.42,2023-07-20 05:56:14.758135
FUT1680417,USR3373,Long,CRY3,22.48,CUR8,9532.68,2023-03-10 00:52:05.829567
FUT1680418,USR9909,Long,CRY3,64.3,CUR4,2963.18,2023-06-29 13:13:45.084328
FUT1680419,USR7161,Long,CRY8,73.93,CUR23,6986.71,2023-03-30 03:11:51.669617
FUT1680420,USR1786,Long,CRY1,48.98,CUR18,2188.6,2023-05-03 15:17:47.938237
FUT1680421,USR2734,Short,CRY9,16.82,CUR14,5467.89,2023-08-08 16:41:56.549767
FUT1680422,USR8703,Long,CRY7,61.22,CUR6,5914.55,2023-04-03 12:13:34.684439
FUT1680423,USR7428,Short,CRY7,30.92,CUR27,1661.16,2023-07-10 08:10:55.086648
FUT1680424,USR8920,Long,CRY3,22.47,CUR28,9916.25,2023-10-06 04:23:58.013658
FUT1680425,USR3394,Short,CRY10,1.11,CUR21,9990.24,2023-02-13 05:10:50.938739
FUT1680426,USR3750,Short,CRY2,28.34,CUR25,8729.71,2023-02-19 18:33:40.556198
FUT1680427,USR3999,Long,CRY9,35.54,CUR26,282.27,2023-12-13 09:17:00.107135
FUT1680428,USR8643,Long,CRY6,66.46,CUR22,8543.78,2023-04-28 14:33:49.224151
FUT1680429,USR2212,Long,CRY6,0.67,CUR27,3186.8,2023-09-02 02:37:00.894230
FUT1680430,USR4915,Short,CRY10,2.96,CUR5,3068.56,2023-12-23 17:58:30.363604
FUT1680431,USR1260,Long,CRY1,24.63,CUR5,4391.08,2023-05-13 01:23:27.831135
FUT1680432,USR5232,Short,CRY3,56.84,CUR1,2788.21,2023-03-03 15:49:48.908236
FUT1680433,USR8761,Long,CRY7,87.35,CUR5,7558.28,2023-05-18 10:59:46.300838
FUT1680434,USR926,Long,CRY3,5.06,CUR3,5815.72,2023-07-13 17:15:47.145215
FUT1680435,USR8361,Long,CRY8,35.92,CUR11,568.53,2024-01-16 13:23:36.426090
FUT1680436,USR4266,Short,CRY8,67.83,CUR15,6072.43,2023-07-13 12:11:46.873178
FUT1680437,USR3193,Long,CRY2,82.55,CUR29,3385.8,2023-06-06 22:37:42.329234
FUT1680438,USR1660,Short,CRY8,17.5,CUR16,3159.55,2023-05-28 10:42:11.852913
FUT1680439,USR532,Short,CRY10,38.86,CUR13,8107.11,2023-05-11 08:50:54.983975
FUT1680440,USR8819,Long,CRY7,5.61,CUR11,4022.76,2023-10-04 01:38:14.495547
FUT1680441,USR6441,Long,CRY9,40.24,CUR4,8053.73,2023-05-13 11:42:01.274067
FUT1680442,USR9921,Long,CRY5,62.93,CUR15,6030.48,2023-03-13 17:08:45.662918
FUT1680443,USR8471,Short,CRY8,38.86,CUR14,4254.73,2023-02-24 13:40:20.667848
FUT1680444,USR3737,Long,CRY2,15.56,CUR5,4800.28,2024-01-22 20:39:41.661886
FUT1680445,USR4896,Short,CRY3,96.83,CUR2,6794.14,2023-07-18 22:23:02.983845
FUT1680446,USR6806,Short,CRY8,77.5,CUR29,9335.5,2023-09-27 04:34:39.891394
FUT1680447,USR2049,Long,CRY2,55.16,CUR12,5349.17,2023-09-19 18:55:07.464182
FUT1680448,USR5893,Short,CRY8,31.37,CUR9,4022.91,2023-03-07 03:20:18.205764
FUT1680449,USR7139,Short,CRY10,88.47,CUR13,1696.18,2023-09-11 15:33:11.811304
FUT1680450,USR1608,Long,CRY6,90.35,CUR17,6347.14,2023-04-23 15:43:08.314718
FUT1680451,USR1090,Short,CRY7,44.42,CUR30,2732.18,2023-05-23 10:40:34.281314
FUT1680452,USR7397,Long,CRY1,9.49,CUR17,4949.16,2023-12-28 16:00:18.284868
FUT1680453,USR6881,Short,CRY5,13.78,CUR21,4853.79,2023-02-11 00:22:56.553519
FUT1680454,USR288,Long,CRY1,43.94,CUR1,941.15,2023-05-13 13:48:52.433874
FUT1680455,USR6217,Short,CRY4,86.81,CUR20,5166.09,2023-08-17 07:52:52.021374
FUT1680456,USR1703,Long,CRY10,83.58,CUR26,8732.51,2023-09-29 17:29:33.186624
FUT1680457,USR4323,Short,CRY3,92.94,CUR12,9114.34,2023-05-01 23:53:46.591646
FUT1680458,USR4738,Long,CRY1,90.37,CUR7,1098.14,2023-11-13 07:42:31.000076
FUT1680459,USR6862,Long,CRY10,17.57,CUR20,4585.18,2023-05-07 03:13:10.081540
FUT1680460,USR6743,Short,CRY3,68.91,CUR13,2476.32,2023-03-17 22:35:33.975643
FUT1680461,USR2208,Short,CRY8,94.19,CUR7,4233.21,2023-11-17 03:13:34.642162
FUT1680462,USR336,Long,CRY5,94.34,CUR24,3281.98,2023-06-21 09:38:17.718976
FUT1680463,USR3364,Long,CRY9,94.64,CUR29,7560.8,2023-09-26 08:40:08.954335
FUT1680464,USR8807,Long,CRY6,38.6,CUR26,4623.39,2023-08-15 07:08:41.339706
FUT1680465,USR9086,Short,CRY6,93.62,CUR1,6009.65,2023-04-28 06:15:51.885199
FUT1680466,USR5084,Short,CRY2,40.79,CUR9,5681.97,2023-11-12 16:28:10.963960
FUT1680467,USR478,Short,CRY8,9.06,CUR6,7069.22,2023-04-08 09:24:06.291099
FUT1680468,USR9993,Long,CRY7,68.31,CUR11,679.28,2023-05-01 02:53:54.664570
FUT1680469,USR5709,Long,CRY4,23.59,CUR19,9503.59,2023-05-30 02:15:41.483671
FUT1680470,USR305,Short,CRY5,52.89,CUR26,7657.82,2023-12-28 13:25:04.909808
FUT1680471,USR7508,Short,CRY6,27.08,CUR6,151.22,2023-04-10 23:04:43.927722
FUT1680472,USR546,Long,CRY1,26.56,CUR24,2133.3,2023-02-17 14:00:41.439420
FUT1680473,USR3930,Long,CRY8,54.52,CUR27,604.66,2023-06-05 02:37:34.289024
FUT1680474,USR5521,Long,CRY9,86.17,CUR24,7774.52,2023-09-11 05:30:26.048778
FUT1680475,USR252,Long,CRY3,45.11,CUR12,3816.64,2023-05-26 17:12:19.030868
FUT1680476,USR9912,Long,CRY7,37.95,CUR18,7227.91,2023-08-13 17:39:32.733506
FUT1680477,USR6881,Long,CRY7,86.64,CUR28,1585.61,2023-11-26 03:22:18.044484
FUT1680478,USR1117,Short,CRY6,13.8,CUR19,8860.82,2024-01-02 18:00:52.045954
FUT1680479,USR283,Short,CRY5,33.4,CUR11,8424.04,2023-12-15 23:25:09.067096
FUT1680480,USR3027,Long,CRY6,53.43,CUR2,8113.22,2023-05-06 21:06:48.443350
FUT1680481,USR6229,Short,CRY3,14.13,CUR2,4178.19,2023-04-08 14:18:23.866634
FUT1680482,USR7249,Long,CRY8,36.74,CUR14,336.54,2023-12-01 06:35:27.838146
FUT1680483,USR1122,Short,CRY1,82.34,CUR26,8047.07,2024-01-29 03:18:38.813262
FUT1680484,USR2018,Long,CRY5,80.43,CUR26,3845.92,2023-12-14 10:34:04.495425
FUT1680485,USR6282,Long,CRY6,40.48,CUR30,8265.99,2023-09-14 20:22:12.581954
FUT1680486,USR9801,Short,CRY1,98.26,CUR19,6041.14,2023-11-28 03:14:37.957147
FUT1680487,USR4076,Short,CRY9,19.01,CUR13,4323.11,2023-04-17 17:22:35.644055
FUT1680488,USR4428,Long,CRY7,39.08,CUR27,8058.23,2023-04-20 22:36:51.134362
FUT1680489,USR583,Short,CRY9,86.8,CUR26,4536.78,2023-03-10 23:56:12.097744
FUT1680490,USR4645,Short,CRY8,25.71,CUR13,1245.39,2023-09-19 11:55:04.527206
FUT1680491,USR2354,Long,CRY10,19.94,CUR25,6481.67,2023-04-01 08:26:32.457793
FUT1680492,USR3259,Short,CRY2,66.62,CUR26,333.93,2023-12-11 14:49:18.127138
FUT1680493,USR3223,Long,CRY2,15.03,CUR4,7941.38,2023-06-01 22:31:08.451104
FUT1680494,USR1719,Short,CRY4,58.18,CUR8,6723.1,2023-10-23 09:18:22.219601
FUT1680495,USR8466,Short,CRY7,28.42,CUR11,7322.36,2024-01-01 17:19:07.034900
FUT1680496,USR1510,Long,CRY9,81.42,CUR23,3122.21,2023-03-17 21:52:05.514215
FUT1680497,USR8148,Long,CRY2,76.43,CUR27,562.33,2023-10-03 22:48:33.729946
FUT1680498,USR763,Short,CRY1,8.06,CUR22,7829.21,2023-08-30 13:31:46.830639
FUT1680499,USR9773,Short,CRY2,4.66,CUR27,3571.83,2023-03-16 17:23:59.681925
FUT1680500,USR2569,Long,CRY6,91.45,CUR13,5182.42,2023-12-20 02:40:36.283735
FUT1680501,USR3973,Long,CRY5,28.21,CUR6,7095.93,2023-07-25 10:16:15.200369
FUT1680502,USR3621,Long,CRY10,22.65,CUR27,773.06,2023-12-30 19:39:48.929270
FUT1680503,USR6519,Long,CRY9,67.67,CUR11,3098.89,2023-04-07 15:25:23.579035
FUT1680504,USR7853,Long,CRY9,23.15,CUR28,980.53,2023-07-21 05:35:36.830452
FUT1680505,USR1902,Short,CRY4,16.32,CUR10,7171.01,2023-10-29 19:25:15.077135
FUT1680506,USR4096,Short,CRY4,40.03,CUR19,2156.03,2023-10-08 03:03:23.346646
FUT1680507,USR3966,Short,CRY10,69.44,CUR30,1242.02,2023-10-22 15:15:10.272432
FUT1680508,USR1656,Long,CRY6,91.32,CUR8,9177.46,2023-02-23 10:08:43.174329
FUT1680509,USR7033,Long,CRY8,93.83,CUR12,7903.46,2023-07-14 08:25:08.932330
FUT1680510,USR3186,Long,CRY10,73.83,CUR12,6584.31,2023-05-18 09:18:53.098324
FUT1680511,USR8421,Short,CRY7,20.79,CUR21,9806.84,2023-02-18 10:55:41.731973
FUT1680512,USR1515,Short,CRY5,56.84,CUR5,2064.06,2023-09-16 13:57:22.909305
FUT1680513,USR2841,Short,CRY9,85.38,CUR30,9602.96,2023-05-31 07:09:47.120602
FUT1680514,USR6327,Long,CRY4,22.84,CUR26,6445.12,2023-03-03 04:24:22.740634
FUT1680515,USR5120,Long,CRY2,5.34,CUR4,7446.8,2023-04-14 02:58:17.989887
FUT1680516,USR3868,Short,CRY9,60.56,CUR27,1798.62,2023-11-03 02:31:40.630600
FUT1680517,USR1693,Short,CRY7,38.84,CUR16,493.66,2023-10-29 01:41:36.857625
FUT1680518,USR9020,Short,CRY9,5.46,CUR2,1603.79,2023-10-05 04:02:21.683529
FUT1680519,USR4711,Long,CRY7,42.69,CUR14,3490.8,2023-03-19 23:37:48.444373
FUT1680520,USR9916,Short,CRY4,39.48,CUR24,9135.08,2023-11-24 10:48:22.544308
FUT1680521,USR1293,Short,CRY3,75.77,CUR23,350.56,2023-10-30 02:07:17.082336
FUT1680522,USR3939,Long,CRY7,41.76,CUR25,2034.1,2023-05-04 06:39:36.108236
FUT1680523,USR4738,Long,CRY5,8.92,CUR26,5187.63,2024-01-20 15:49:42.117990
FUT1680524,USR9805,Short,CRY3,69.82,CUR3,2657.37,2023-09-15 12:25:50.660492
FUT1680525,USR3327,Long,CRY9,36.81,CUR19,8984.31,2023-10-31 04:04:27.178385
FUT1680526,USR5564,Long,CRY7,31.59,CUR10,8475.05,2023-02-19 19:26:10.732900
FUT1680527,USR3268,Long,CRY10,92.33,CUR19,9646.23,2023-04-21 18:33:55.729749
FUT1680528,USR670,Short,CRY7,33.25,CUR19,7229.73,2023-04-04 02:34:05.110222
FUT1680529,USR3788,Short,CRY5,96.4,CUR18,4866.58,2023-04-01 11:16:43.835069
FUT1680530,USR5316,Long,CRY2,41.61,CUR10,537.02,2023-09-02 21:03:19.665685
FUT1680531,USR2662,Short,CRY9,70.25,CUR2,6794.73,2023-08-01 15:58:46.906680
FUT1680532,USR4952,Long,CRY4,79.73,CUR13,118.07,2023-06-11 13:06:06.785344
FUT1680533,USR9524,Long,CRY10,81.72,CUR5,3486.89,2023-02-23 03:13:29.472083
FUT1680534,USR2898,Long,CRY6,59.4,CUR10,142.83,2023-08-09 06:49:08.123674
FUT1680535,USR5708,Short,CRY8,97.6,CUR6,7001.47,2023-06-19 17:23:06.176543
FUT1680536,USR9257,Short,CRY1,11.7,CUR12,4722.57,2023-09-15 13:27:17.984284
FUT1680537,USR2551,Long,CRY7,31.04,CUR24,2964.14,2023-08-06 23:22:03.859365
FUT1680538,USR7562,Long,CRY8,95.48,CUR26,4907.96,2023-08-19 08:17:54.688187
FUT1680539,USR7958,Short,CRY4,75.4,CUR5,3162.78,2023-12-12 11:05:19.898385
FUT1680540,USR697,Long,CRY4,99.64,CUR19,3181.18,2024-01-22 21:07:27.646305
FUT1680541,USR4376,Short,CRY10,25.16,CUR26,1090.67,2023-02-21 01:07:20.506053
FUT1680542,USR9572,Short,CRY10,37.95,CUR15,7300.36,2024-01-30 20:07:29.451105
FUT1680543,USR7008,Short,CRY7,2.21,CUR28,6021.05,2023-02-23 00:23:38.706564
FUT1680544,USR4843,Short,CRY3,52.21,CUR14,9660.01,2024-01-19 22:33:51.147923
FUT1680545,USR6166,Short,CRY8,52.9,CUR22,3992.38,2024-01-27 04:46:35.662365
FUT1680546,USR7698,Short,CRY4,49.9,CUR8,398.28,2023-05-17 21:06:53.325783
FUT1680547,USR4405,Short,CRY9,88.92,CUR19,3434.42,2023-10-22 21:03:25.988987
FUT1680548,USR9906,Long,CRY10,84.17,CUR17,9099.52,2023-04-17 02:53:39.393575
FUT1680549,USR9341,Long,CRY8,40.35,CUR10,3707.69,2023-03-30 02:28:14.124636
FUT1680550,USR7842,Short,CRY4,6.75,CUR27,2391.56,2023-03-15 17:15:44.463592
FUT1680551,USR5342,Long,CRY9,2.72,CUR28,329.11,2023-07-04 14:00:58.789825
FUT1680552,USR6710,Short,CRY7,88.8,CUR12,792.45,2023-05-01 03:57:21.435058
FUT1680553,USR8157,Long,CRY1,28.57,CUR13,3978.76,2023-09-17 01:58:49.903905
FUT1680554,USR2843,Short,CRY3,13.7,CUR2,6995.91,2023-07-04 06:45:22.648804
FUT1680555,USR4212,Short,CRY4,95.32,CUR8,5122.1,2024-01-18 11:32:34.214425
FUT1680556,USR3741,Short,CRY7,14.13,CUR9,6545.26,2023-05-18 07:14:28.632309
FUT1680557,USR1443,Short,CRY7,26.07,CUR7,8397.15,2023-08-30 03:23:01.676717
FUT1680558,USR3784,Short,CRY9,41.02,CUR29,2866.32,2023-04-18 01:46:10.976206
FUT1680559,USR6314,Short,CRY7,31.18,CUR25,9430.12,2023-10-22 09:26:45.325897
