TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1380279,USR1417,Short,CRY7,16.54,CUR30,5805.52,2023-05-18 12:58:58.995474
FUT1380280,USR5705,Short,CRY8,83.01,CUR10,5978.66,2023-08-25 18:30:55.627987
FUT1380281,USR8511,Long,CRY2,59.67,CUR1,5786.62,2023-11-28 10:09:33.637069
FUT1380282,USR4680,Long,CRY3,56.81,CUR19,3625.89,2024-02-03 17:55:50.177466
FUT1380283,USR3290,Short,CRY4,43.77,CUR12,6863.83,2023-08-16 21:05:57.632202
FUT1380284,USR8090,Long,CRY7,66.72,CUR1,8698.93,2024-01-13 00:23:24.362909
FUT1380285,USR4332,Long,CRY4,53.89,CUR14,7058.33,2023-05-16 00:46:01.372307
FUT1380286,USR1466,Short,CRY10,56.49,CUR3,3310.44,2023-03-05 10:06:21.711193
FUT1380287,USR5994,Short,CRY6,51.18,CUR11,2594.08,2023-10-17 13:16:48.241039
FUT1380288,USR4053,Long,CRY6,95.68,CUR25,4859.97,2023-12-10 13:05:33.065992
FUT1380289,USR4892,Long,CRY6,86.73,CUR15,6073.38,2023-08-17 00:48:02.006497
FUT1380290,USR6208,Short,CRY8,14.27,CUR4,3036.99,2023-11-10 18:30:23.039293
FUT1380291,USR5288,Long,CRY6,44.71,CUR12,1394.38,2023-08-11 16:17:17.310357
FUT1380292,USR6395,Long,CRY10,56.06,CUR7,2148.86,2023-04-08 05:41:49.322761
FUT1380293,USR2815,Long,CRY3,66.44,CUR15,4415.04,2024-01-17 20:11:16.521314
FUT1380294,USR5628,Long,CRY5,97.41,CUR2,7412.92,2023-05-29 04:11:15.693884
FUT1380295,USR3972,Long,CRY10,81.8,CUR21,8004.96,2023-03-08 10:53:28.738591
FUT1380296,USR1140,Short,CRY2,77.51,CUR15,9205.5,2023-11-03 09:32:17.593582
FUT1380297,USR6586,Long,CRY2,29.74,CUR4,507.06,2023-02-20 05:53:45.366849
FUT1380298,USR8257,Short,CRY3,98.35,CUR6,6712.02,2023-12-15 17:30:53.975367
FUT1380299,USR1466,Long,CRY9,84.23,CUR5,5780.31,2023-11-10 02:44:53.872165
FUT1380300,USR3979,Long,CRY10,58.18,CUR8,5555.73,2023-09-19 19:56:05.651616
FUT1380301,USR5300,Short,CRY5,56.29,CUR14,7577.6,2023-05-02 15:53:02.484955
FUT1380302,USR9520,Short,CRY8,96.7,CUR14,2975.8,2023-07-08 20:55:25.828697
FUT1380303,USR915,Short,CRY3,56.14,CUR27,2265.33,2023-09-13 16:24:11.352267
FUT1380304,USR1778,Long,CRY10,74.07,CUR11,8190.19,2023-03-26 04:53:39.453984
FUT1380305,USR5645,Short,CRY10,33.63,CUR18,9033.46,2023-06-05 13:20:06.522610
FUT1380306,USR4038,Long,CRY6,33.87,CUR28,9548.96,2023-03-06 13:36:25.369079
FUT1380307,USR3337,Long,CRY3,87.47,CUR28,497.32,2023-09-07 17:09:45.457791
FUT1380308,USR8499,Long,CRY7,98.07,CUR10,4839.66,2023-12-22 11:32:43.883166
FUT1380309,USR7252,Long,CRY9,87.6,CUR27,1033.51,2023-06-17 06:06:34.059239
FUT1380310,USR3561,Short,CRY10,46.72,CUR26,9021.43,2023-12-29 09:00:02.024046
FUT1380311,USR3834,Long,CRY5,7.83,CUR12,1408.0,2024-01-22 23:03:47.005622
FUT1380312,USR3007,Long,CRY1,77.07,CUR12,8229.07,2023-10-29 13:18:00.250933
FUT1380313,USR6790,Long,CRY3,60.44,CUR1,5338.94,2023-03-21 12:01:50.037795
FUT1380314,USR5358,Long,CRY9,77.16,CUR14,5491.74,2024-01-25 22:03:22.237661
FUT1380315,USR3202,Long,CRY3,71.04,CUR3,3229.63,2023-08-16 11:40:19.471001
FUT1380316,USR5569,Long,CRY6,66.16,CUR23,6795.7,2023-10-08 00:07:50.815557
FUT1380317,USR2890,Long,CRY7,20.84,CUR21,6680.71,2023-05-19 16:05:57.804389
FUT1380318,USR6192,Long,CRY6,34.98,CUR25,1830.98,2023-11-29 10:13:01.111625
FUT1380319,USR31,Long,CRY3,32.33,CUR16,5508.18,2023-08-11 02:15:36.461361
FUT1380320,USR1419,Short,CRY8,79.0,CUR15,4521.61,2023-11-10 21:27:07.964167
FUT1380321,USR404,Short,CRY6,50.15,CUR24,8683.33,2023-03-18 21:39:03.661244
FUT1380322,USR194,Short,CRY7,76.66,CUR24,9108.04,2024-01-11 18:33:56.021566
FUT1380323,USR1374,Long,CRY9,6.43,CUR28,8331.91,2023-03-11 22:18:36.068078
FUT1380324,USR7235,Short,CRY4,44.87,CUR28,6831.85,2023-09-30 08:21:32.973396
FUT1380325,USR2232,Long,CRY5,24.72,CUR25,6387.26,2023-05-30 18:39:56.407765
FUT1380326,USR5685,Long,CRY10,14.52,CUR20,2707.94,2024-01-25 20:44:36.524243
FUT1380327,USR8,Long,CRY6,44.44,CUR20,2662.88,2023-09-26 22:31:35.842949
FUT1380328,USR4243,Short,CRY5,5.3,CUR19,3158.57,2023-07-11 06:13:19.843901
FUT1380329,USR2314,Long,CRY1,82.35,CUR22,695.94,2023-12-10 01:11:48.462366
FUT1380330,USR9647,Long,CRY6,64.36,CUR23,6738.5,2023-03-15 12:27:48.119543
FUT1380331,USR5854,Short,CRY1,81.16,CUR7,8303.91,2023-10-29 20:03:27.636997
FUT1380332,USR8653,Long,CRY1,67.07,CUR8,4397.42,2024-01-18 01:53:40.066662
FUT1380333,USR988,Long,CRY7,97.01,CUR19,4002.54,2023-03-27 04:47:53.922712
FUT1380334,USR3398,Long,CRY7,5.18,CUR21,613.65,2023-06-01 23:19:46.008993
FUT1380335,USR6165,Long,CRY1,5.03,CUR27,1805.59,2023-09-15 10:54:03.526498
FUT1380336,USR3239,Short,CRY6,65.01,CUR19,575.69,2023-12-11 07:11:09.210887
FUT1380337,USR1221,Short,CRY5,64.62,CUR12,6294.1,2023-05-14 12:08:56.083054
FUT1380338,USR3277,Short,CRY7,98.44,CUR22,3941.43,2023-10-20 05:58:53.135255
FUT1380339,USR221,Short,CRY4,94.55,CUR3,6306.62,2023-10-08 06:28:57.649625
FUT1380340,USR5501,Long,CRY7,92.65,CUR9,597.85,2023-04-08 23:55:09.760186
FUT1380341,USR41,Long,CRY6,75.17,CUR24,2941.89,2023-08-03 08:14:14.365619
FUT1380342,USR2483,Long,CRY5,29.74,CUR30,4300.37,2023-03-28 18:54:18.881898
FUT1380343,USR8629,Short,CRY8,12.36,CUR23,3919.52,2023-11-29 07:37:18.538199
FUT1380344,USR1237,Short,CRY5,36.96,CUR4,5194.14,2023-11-07 07:16:09.376435
FUT1380345,USR9564,Short,CRY4,18.68,CUR27,7414.64,2023-06-09 17:09:55.132355
FUT1380346,USR9465,Long,CRY4,97.61,CUR10,3051.76,2023-07-14 12:15:55.101219
FUT1380347,USR6949,Long,CRY1,54.56,CUR5,2756.24,2023-04-13 12:12:58.155276
FUT1380348,USR882,Short,CRY10,55.48,CUR18,4011.17,2023-06-10 12:22:03.340425
FUT1380349,USR249,Short,CRY5,83.71,CUR20,9042.72,2023-12-25 22:46:47.306589
FUT1380350,USR9530,Long,CRY5,34.32,CUR10,5874.1,2023-03-01 22:46:33.899879
FUT1380351,USR269,Long,CRY5,9.12,CUR19,2824.85,2024-01-19 21:08:18.663453
FUT1380352,USR6562,Short,CRY4,77.64,CUR3,6191.34,2024-01-20 15:41:19.426479
FUT1380353,USR1733,Short,CRY6,18.51,CUR10,5289.54,2024-01-09 23:46:36.546534
FUT1380354,USR5954,Long,CRY7,29.46,CUR18,7758.04,2023-12-20 17:26:18.785567
FUT1380355,USR1322,Short,CRY9,79.79,CUR27,6862.13,2023-04-18 04:28:41.644849
FUT1380356,USR6856,Long,CRY4,32.24,CUR28,1739.92,2024-01-04 20:00:02.413060
FUT1380357,USR1159,Short,CRY10,68.52,CUR8,3088.03,2023-07-03 03:48:18.487695
FUT1380358,USR7763,Short,CRY5,23.0,CUR11,7079.02,2023-11-19 09:44:18.073621
FUT1380359,USR8856,Long,CRY10,10.65,CUR9,7403.09,2023-11-06 12:35:00.237343
FUT1380360,USR2213,Short,CRY9,47.8,CUR14,6715.21,2023-02-13 16:34:25.985697
FUT1380361,USR5786,Short,CRY2,72.6,CUR29,5722.69,2023-08-19 13:17:13.151911
FUT1380362,USR5756,Short,CRY2,98.05,CUR20,782.96,2023-08-11 17:04:50.728526
FUT1380363,USR8937,Long,CRY4,68.97,CUR5,761.97,2023-07-10 08:03:36.649607
FUT1380364,USR1568,Long,CRY5,71.99,CUR9,7902.24,2023-10-21 13:13:08.378896
FUT1380365,USR7237,Long,CRY5,95.13,CUR25,9875.12,2023-03-12 05:25:15.290604
FUT1380366,USR4532,Long,CRY6,36.16,CUR10,4345.89,2023-12-29 06:18:39.857974
FUT1380367,USR1205,Long,CRY9,48.93,CUR17,9105.46,2023-07-16 05:30:05.874696
FUT1380368,USR2237,Long,CRY4,50.24,CUR22,4718.78,2023-06-16 02:12:19.827610
FUT1380369,USR314,Long,CRY8,33.21,CUR9,9066.58,2024-01-28 05:34:34.350267
FUT1380370,USR6480,Short,CRY4,11.6,CUR12,633.97,2023-07-21 12:10:09.205016
FUT1380371,USR2022,Long,CRY9,90.32,CUR7,7921.38,2023-05-18 14:27:22.290223
FUT1380372,USR5445,Long,CRY9,67.98,CUR26,9955.97,2023-11-02 16:39:03.878345
FUT1380373,USR8744,Short,CRY7,56.19,CUR20,2375.85,2023-05-10 17:17:11.558372
FUT1380374,USR3490,Short,CRY2,66.98,CUR8,8813.94,2023-02-22 18:52:00.236279
FUT1380375,USR2608,Long,CRY5,43.69,CUR9,7749.22,2024-01-21 06:12:45.470581
FUT1380376,USR3760,Long,CRY7,37.41,CUR8,7565.04,2023-07-30 00:54:55.454012
FUT1380377,USR2114,Short,CRY10,23.89,CUR30,4200.69,2024-01-22 01:44:20.498772
FUT1380378,USR7857,Long,CRY4,20.81,CUR29,1175.62,2023-06-06 17:46:57.055544
FUT1380379,USR2951,Short,CRY2,52.52,CUR3,7416.13,2023-06-21 16:40:05.905577
FUT1380380,USR3137,Short,CRY6,1.62,CUR16,9063.78,2023-04-22 23:25:06.312407
FUT1380381,USR476,Short,CRY9,51.95,CUR28,595.24,2023-02-12 19:10:22.615229
FUT1380382,USR250,Long,CRY6,61.08,CUR19,4927.68,2023-08-09 02:15:34.783546
FUT1380383,USR6237,Short,CRY6,41.08,CUR5,5549.68,2024-01-23 22:44:23.796204
FUT1380384,USR8477,Long,CRY6,34.63,CUR2,3822.64,2023-04-04 03:23:55.730963
FUT1380385,USR82,Long,CRY4,72.71,CUR26,1802.72,2023-03-14 08:18:47.264569
FUT1380386,USR8516,Long,CRY7,70.0,CUR30,8905.32,2023-11-22 04:48:24.061712
FUT1380387,USR228,Short,CRY10,42.18,CUR6,5252.11,2023-09-22 16:02:54.820629
FUT1380388,USR8303,Long,CRY8,35.1,CUR26,7226.59,2023-04-19 08:53:54.352502
FUT1380389,USR6665,Short,CRY6,21.76,CUR12,7789.26,2023-11-20 23:55:25.338795
FUT1380390,USR3559,Short,CRY7,37.08,CUR13,5514.88,2023-12-09 07:01:36.836965
FUT1380391,USR5598,Long,CRY5,60.83,CUR23,579.59,2023-08-16 05:58:39.577289
FUT1380392,USR9423,Short,CRY2,87.39,CUR22,9540.94,2024-01-06 14:27:09.125015
FUT1380393,USR8361,Short,CRY7,34.16,CUR17,9566.81,2023-11-28 18:49:38.738094
FUT1380394,USR8669,Long,CRY10,79.95,CUR15,5578.91,2023-04-18 11:32:22.196180
FUT1380395,USR4172,Long,CRY6,28.44,CUR30,7249.69,2023-06-25 10:41:34.645388
FUT1380396,USR4135,Long,CRY3,86.89,CUR3,7297.73,2023-07-01 14:52:41.448279
FUT1380397,USR2276,Short,CRY5,70.52,CUR25,3227.63,2023-07-25 06:12:12.211834
FUT1380398,USR127,Long,CRY4,66.09,CUR4,3356.4,2023-12-31 07:06:41.252192
FUT1380399,USR4122,Long,CRY6,3.54,CUR23,3793.29,2023-02-24 09:37:10.983821
FUT1380400,USR8926,Short,CRY4,14.55,CUR25,5742.78,2023-02-13 23:09:31.598563
FUT1380401,USR6356,Short,CRY9,49.12,CUR14,8291.87,2023-03-30 23:34:20.553825
FUT1380402,USR1342,Short,CRY8,4.36,CUR20,5407.24,2023-12-27 00:53:56.440322
FUT1380403,USR6518,Short,CRY3,50.67,CUR25,5548.45,2024-01-16 20:02:12.069754
FUT1380404,USR2662,Long,CRY1,82.21,CUR11,5674.44,2024-01-10 08:00:21.453081
FUT1380405,USR9552,Short,CRY7,69.66,CUR5,9487.69,2023-10-03 03:00:04.265188
FUT1380406,USR7760,Short,CRY7,7.07,CUR23,5007.02,2023-08-24 09:47:56.598888
FUT1380407,USR2266,Short,CRY5,43.83,CUR7,1348.69,2023-08-01 05:51:24.379732
FUT1380408,USR2647,Long,CRY9,7.82,CUR23,7472.56,2023-05-10 11:02:38.436967
FUT1380409,USR504,Short,CRY6,82.97,CUR6,3613.8,2023-07-15 09:42:04.999762
FUT1380410,USR2938,Short,CRY2,86.43,CUR9,9938.81,2023-10-28 11:19:47.842905
FUT1380411,USR3358,Short,CRY10,29.3,CUR24,4870.78,2023-12-13 15:50:32.849997
FUT1380412,USR6452,Short,CRY4,53.74,CUR14,9713.82,2023-04-09 03:31:23.173579
FUT1380413,USR7906,Long,CRY1,82.78,CUR10,5070.63,2024-02-09 16:18:21.114557
FUT1380414,USR9086,Long,CRY9,13.7,CUR24,8739.42,2023-07-04 21:06:18.121617
FUT1380415,USR3159,Long,CRY5,18.97,CUR2,568.4,2023-07-21 17:52:55.736268
FUT1380416,USR1983,Short,CRY10,81.93,CUR23,8028.28,2023-10-21 18:28:18.190557
FUT1380417,USR6095,Short,CRY10,34.5,CUR22,5069.11,2023-02-26 09:04:15.309647
FUT1380418,USR8890,Short,CRY10,35.46,CUR13,3217.68,2023-05-10 12:13:15.795661
FUT1380419,USR2992,Long,CRY8,17.49,CUR23,8435.72,2023-08-06 16:26:19.296314
FUT1380420,USR7094,Short,CRY8,67.46,CUR11,9323.87,2023-07-08 07:19:42.491086
FUT1380421,USR6894,Short,CRY6,60.65,CUR11,8511.06,2023-06-24 22:00:04.621635
FUT1380422,USR350,Long,CRY6,67.0,CUR9,6517.86,2023-05-31 09:59:54.098681
FUT1380423,USR285,Long,CRY7,47.21,CUR23,5639.53,2023-05-14 22:54:47.120975
FUT1380424,USR8507,Short,CRY8,79.21,CUR20,8891.0,2023-07-23 16:26:45.990342
FUT1380425,USR1435,Long,CRY1,1.53,CUR30,9225.71,2023-12-02 02:35:23.408682
FUT1380426,USR7834,Short,CRY8,59.44,CUR30,9986.4,2023-09-16 08:33:09.440806
FUT1380427,USR4037,Long,CRY6,33.67,CUR13,6173.34,2023-05-03 07:53:47.327656
FUT1380428,USR4413,Long,CRY10,38.17,CUR8,9875.71,2023-07-30 01:19:51.205848
FUT1380429,USR6153,Long,CRY9,10.37,CUR19,4967.0,2023-07-08 11:26:38.623356
FUT1380430,USR6062,Long,CRY3,91.88,CUR11,5436.49,2023-04-22 23:54:54.224535
FUT1380431,USR6719,Short,CRY10,61.78,CUR6,9521.19,2023-04-03 12:41:58.077266
FUT1380432,USR8234,Short,CRY7,79.94,CUR14,622.14,2023-04-26 04:48:23.186122
FUT1380433,USR8116,Long,CRY10,22.3,CUR11,4147.92,2023-02-16 07:07:46.726676
FUT1380434,USR1042,Long,CRY9,58.06,CUR4,4557.07,2023-03-12 04:31:16.186504
FUT1380435,USR8554,Long,CRY6,34.24,CUR23,1108.0,2023-03-27 13:27:06.718848
FUT1380436,USR143,Short,CRY1,37.71,CUR21,3368.9,2023-06-06 20:55:19.859034
FUT1380437,USR4366,Short,CRY8,37.42,CUR14,842.56,2023-11-12 16:33:52.004673
FUT1380438,USR9651,Short,CRY1,19.35,CUR16,2987.39,2023-04-25 04:58:21.926744
FUT1380439,USR2251,Short,CRY8,95.35,CUR15,7643.9,2024-01-16 20:45:01.393466
FUT1380440,USR5591,Short,CRY5,81.19,CUR5,6546.24,2024-01-30 18:01:02.951883
FUT1380441,USR3894,Short,CRY7,8.68,CUR30,5584.5,2023-05-05 08:21:28.361482
FUT1380442,USR3699,Short,CRY7,45.24,CUR20,4273.77,2023-04-15 13:03:57.361286
FUT1380443,USR1452,Long,CRY8,4.75,CUR25,2371.26,2023-07-16 13:17:47.519089
FUT1380444,USR6825,Long,CRY4,86.21,CUR28,6683.18,2023-05-03 05:46:19.890243
FUT1380445,USR2301,Short,CRY9,51.93,CUR25,8333.52,2024-01-23 13:36:48.153646
FUT1380446,USR3414,Long,CRY5,65.25,CUR1,8928.29,2023-08-24 23:28:07.601518
FUT1380447,USR1409,Short,CRY2,32.86,CUR9,8725.65,2023-11-01 14:53:26.792711
FUT1380448,USR5246,Long,CRY3,0.62,CUR18,3789.25,2023-09-20 08:54:41.596935
FUT1380449,USR3528,Long,CRY7,15.94,CUR2,2149.58,2023-11-01 21:15:30.444949
FUT1380450,USR1374,Long,CRY8,46.94,CUR15,6036.07,2023-04-17 11:45:12.517732
FUT1380451,USR7781,Long,CRY10,75.6,CUR17,999.64,2024-01-17 17:03:06.798828
FUT1380452,USR7177,Long,CRY10,84.56,CUR19,4224.6,2024-01-02 09:09:47.703373
FUT1380453,USR8485,Long,CRY1,44.29,CUR24,1414.07,2023-12-06 10:21:00.452421
FUT1380454,USR5629,Short,CRY1,2.02,CUR27,1595.82,2023-04-03 03:28:12.654538
FUT1380455,USR7161,Short,CRY2,68.07,CUR26,3929.78,2023-03-31 12:51:24.351032
FUT1380456,USR5285,Short,CRY5,32.36,CUR12,2428.92,2023-10-29 19:26:30.756738
FUT1380457,USR872,Long,CRY2,24.99,CUR25,3072.4,2023-04-25 20:02:17.654099
FUT1380458,USR7540,Long,CRY7,46.32,CUR2,3846.75,2023-10-14 14:16:23.431322
FUT1380459,USR5537,Short,CRY10,25.99,CUR6,5074.46,2023-05-01 04:07:25.012036
FUT1380460,USR6268,Long,CRY4,51.27,CUR6,9342.54,2023-09-14 21:10:39.000075
FUT1380461,USR8024,Short,CRY5,8.83,CUR29,556.72,2023-02-15 23:58:35.534446
FUT1380462,USR6636,Long,CRY2,57.95,CUR7,450.41,2023-06-03 23:17:59.874060
FUT1380463,USR7530,Short,CRY4,14.13,CUR12,6910.29,2023-05-09 18:23:57.269686
FUT1380464,USR707,Short,CRY6,57.03,CUR22,4345.67,2023-09-10 16:23:58.049472
FUT1380465,USR3652,Long,CRY4,1.6,CUR7,161.98,2024-01-18 05:19:07.290485
FUT1380466,USR3091,Short,CRY10,27.56,CUR12,5585.29,2023-12-17 06:16:43.204055
FUT1380467,USR7051,Long,CRY4,7.77,CUR19,6305.97,2023-12-25 21:54:56.963960
FUT1380468,USR3400,Short,CRY10,17.6,CUR19,5304.71,2023-06-05 17:57:03.622176
FUT1380469,USR8789,Long,CRY6,10.34,CUR11,8280.67,2023-04-16 15:53:02.867993
FUT1380470,USR3881,Short,CRY10,83.32,CUR20,8784.8,2023-07-28 16:48:23.932242
FUT1380471,USR5861,Long,CRY1,26.42,CUR8,3077.82,2023-02-14 14:54:47.987135
FUT1380472,USR3752,Short,CRY5,20.3,CUR13,8008.86,2023-04-07 11:30:48.713784
FUT1380473,USR6221,Long,CRY10,52.84,CUR19,7258.58,2023-07-01 03:49:23.050639
FUT1380474,USR5928,Short,CRY6,74.1,CUR26,7453.59,2023-05-30 12:43:48.561123
FUT1380475,USR7532,Long,CRY4,75.03,CUR14,2501.37,2023-08-14 07:17:24.899822
FUT1380476,USR9173,Long,CRY1,27.45,CUR26,6398.58,2023-08-31 01:57:39.536184
FUT1380477,USR1338,Short,CRY9,75.69,CUR10,6704.25,2023-05-24 04:13:47.251632
FUT1380478,USR5858,Long,CRY3,25.92,CUR24,1420.81,2023-12-11 01:30:04.197221
FUT1380479,USR2761,Short,CRY7,96.76,CUR2,3629.35,2023-02-24 03:58:59.673594
FUT1380480,USR3898,Long,CRY2,57.99,CUR27,5642.65,2023-08-19 23:07:41.336313
FUT1380481,USR2252,Long,CRY7,21.35,CUR15,3336.49,2023-05-22 17:00:00.338828
FUT1380482,USR4510,Long,CRY4,85.22,CUR1,632.96,2023-06-17 09:24:11.974061
FUT1380483,USR3927,Short,CRY3,19.46,CUR19,3611.47,2023-05-29 13:32:00.947886
FUT1380484,USR9803,Short,CRY8,5.98,CUR28,9225.49,2023-08-05 04:31:52.699866
FUT1380485,USR6869,Long,CRY1,81.52,CUR29,2899.49,2023-05-27 04:02:11.182003
FUT1380486,USR606,Short,CRY7,42.29,CUR6,5757.35,2023-06-16 00:26:42.833974
FUT1380487,USR2179,Long,CRY7,75.0,CUR17,5659.67,2023-02-17 11:27:41.955456
FUT1380488,USR782,Short,CRY4,8.89,CUR7,410.63,2023-11-30 06:57:46.939148
FUT1380489,USR8351,Short,CRY1,70.49,CUR24,8353.44,2023-08-27 21:11:03.531456
FUT1380490,USR6186,Long,CRY3,14.95,CUR8,1209.48,2023-05-08 07:23:33.990339
FUT1380491,USR8460,Short,CRY8,89.1,CUR1,8851.0,2023-03-11 08:39:14.291381
FUT1380492,USR461,Long,CRY3,45.26,CUR9,8664.08,2023-10-06 18:09:13.803661
FUT1380493,USR4316,Short,CRY7,87.66,CUR23,9050.53,2023-09-25 04:59:54.840465
FUT1380494,USR26,Short,CRY4,58.99,CUR20,8307.86,2023-04-23 03:32:10.574678
FUT1380495,USR3087,Long,CRY5,84.14,CUR8,1526.37,2023-11-24 07:43:58.678885
FUT1380496,USR5600,Long,CRY7,32.62,CUR9,8355.26,2023-12-29 14:19:35.200619
FUT1380497,USR7920,Long,CRY1,59.59,CUR23,701.99,2023-06-20 10:59:29.661394
FUT1380498,USR8757,Long,CRY6,82.43,CUR28,5751.07,2023-02-28 16:59:28.779987
FUT1380499,USR1765,Long,CRY8,22.35,CUR7,1837.46,2023-05-24 04:34:27.054226
FUT1380500,USR6322,Long,CRY5,75.97,CUR8,9897.87,2023-08-10 20:21:43.101882
FUT1380501,USR8180,Short,CRY9,96.66,CUR12,2268.07,2023-07-20 12:09:50.200888
FUT1380502,USR9994,Short,CRY6,96.54,CUR5,7983.78,2023-11-20 03:35:04.578326
FUT1380503,USR3552,Short,CRY1,3.18,CUR30,2549.04,2024-01-12 18:49:36.491826
FUT1380504,USR6948,Short,CRY6,51.41,CUR8,7296.2,2024-01-10 08:22:28.402237
FUT1380505,USR4695,Long,CRY4,53.35,CUR14,6217.27,2023-07-06 13:19:15.643828
FUT1380506,USR398,Short,CRY9,55.35,CUR14,4202.53,2023-11-19 07:49:31.799428
FUT1380507,USR576,Short,CRY9,52.13,CUR28,1607.87,2023-02-10 16:38:22.680839
FUT1380508,USR6759,Long,CRY6,44.27,CUR12,3640.04,2023-11-09 04:49:59.944527
FUT1380509,USR8964,Long,CRY1,52.72,CUR22,9484.78,2023-02-17 02:23:55.409747
FUT1380510,USR7618,Long,CRY3,43.66,CUR26,8567.24,2023-06-26 20:35:07.134104
FUT1380511,USR8419,Short,CRY1,41.75,CUR3,993.19,2023-08-01 18:16:07.305619
FUT1380512,USR3055,Long,CRY9,28.83,CUR10,8534.84,2023-05-05 23:17:21.632468
FUT1380513,USR815,Long,CRY1,77.69,CUR10,8363.83,2023-08-25 02:57:26.714157
FUT1380514,USR3215,Long,CRY5,21.13,CUR11,7422.11,2023-03-11 22:33:19.925605
FUT1380515,USR7407,Short,CRY10,68.88,CUR23,1242.19,2023-03-23 17:38:05.458794
FUT1380516,USR8523,Long,CRY10,33.0,CUR29,1240.01,2023-08-20 07:18:07.845437
FUT1380517,USR8043,Short,CRY6,33.61,CUR17,8168.39,2023-06-03 01:50:32.543974
FUT1380518,USR8999,Short,CRY4,9.67,CUR4,9299.81,2023-05-21 23:59:27.275790
FUT1380519,USR2514,Long,CRY4,55.77,CUR4,2272.51,2023-06-19 09:08:12.739736
FUT1380520,USR3423,Short,CRY6,70.33,CUR25,4998.96,2023-06-17 15:59:19.353689
FUT1380521,USR8135,Short,CRY4,60.06,CUR9,3091.39,2023-05-22 15:01:29.864280
FUT1380522,USR8810,Short,CRY5,52.93,CUR25,8207.36,2023-06-13 19:31:57.842222
FUT1380523,USR9466,Short,CRY3,0.83,CUR14,5187.91,2023-11-26 14:08:57.373892
FUT1380524,USR4576,Long,CRY2,45.82,CUR4,7179.05,2023-03-19 03:19:56.177586
FUT1380525,USR1259,Long,CRY9,67.33,CUR25,3875.81,2023-05-15 06:50:19.733563
FUT1380526,USR532,Short,CRY2,28.7,CUR14,288.29,2023-08-11 16:17:25.473325
FUT1380527,USR8533,Long,CRY10,82.47,CUR29,7623.29,2023-11-10 04:06:11.898308
FUT1380528,USR3689,Long,CRY4,55.02,CUR18,4145.65,2023-11-03 01:26:18.400205
FUT1380529,USR1065,Short,CRY6,38.92,CUR21,2229.37,2023-05-09 21:56:09.015701
FUT1380530,USR8584,Short,CRY6,72.45,CUR11,2926.32,2023-10-10 12:23:23.548572
FUT1380531,USR8495,Long,CRY10,76.65,CUR11,8416.35,2023-10-03 08:54:44.680513
FUT1380532,USR3695,Long,CRY4,4.1,CUR6,3407.17,2023-10-18 05:03:49.231141
FUT1380533,USR8114,Long,CRY1,1.94,CUR29,3239.26,2023-05-08 13:31:45.712233
FUT1380534,USR6389,Long,CRY7,95.51,CUR19,2623.15,2023-10-06 11:40:36.878531
FUT1380535,USR5647,Short,CRY3,18.31,CUR4,926.4,2023-05-28 05:49:47.073701
FUT1380536,USR1295,Long,CRY1,96.15,CUR21,4063.76,2023-10-31 14:03:37.432177
FUT1380537,USR2418,Long,CRY8,42.64,CUR7,3907.43,2023-02-15 12:30:03.690042
FUT1380538,USR3047,Long,CRY7,46.64,CUR23,6226.76,2023-11-07 13:16:45.654600
FUT1380539,USR8923,Long,CRY2,64.17,CUR24,6643.35,2023-08-23 11:12:55.498507
FUT1380540,USR8236,Long,CRY1,42.79,CUR1,8393.65,2023-08-07 23:38:29.810812
FUT1380541,USR1912,Short,CRY8,64.44,CUR19,1596.14,2023-06-13 23:55:54.041497
FUT1380542,USR9078,Short,CRY3,95.24,CUR17,7236.69,2023-08-23 14:13:37.777546
FUT1380543,USR8218,Short,CRY10,59.78,CUR26,106.83,2023-02-15 21:11:45.285663
FUT1380544,USR1833,Long,CRY2,95.53,CUR13,9398.83,2023-10-19 12:02:36.226610
FUT1380545,USR1932,Long,CRY1,8.68,CUR26,5792.19,2023-03-12 13:40:25.574320
FUT1380546,USR8717,Short,CRY2,70.75,CUR17,2924.17,2023-06-07 14:29:19.949239
FUT1380547,USR663,Short,CRY1,0.72,CUR2,5910.72,2023-12-30 12:30:22.152719
FUT1380548,USR9111,Short,CRY8,25.53,CUR27,4209.93,2024-01-11 11:26:01.004533
FUT1380549,USR6036,Long,CRY4,83.32,CUR18,4740.05,2023-12-24 09:57:20.513624
FUT1380550,USR59,Long,CRY3,66.59,CUR20,753.15,2023-02-13 18:58:55.516848
FUT1380551,USR7263,Long,CRY1,2.49,CUR13,2202.53,2023-10-11 03:01:48.368407
FUT1380552,USR3263,Short,CRY3,47.99,CUR5,4558.51,2023-06-25 05:40:50.614588
FUT1380553,USR9409,Short,CRY5,76.04,CUR1,6671.3,2023-03-13 01:53:05.215573
FUT1380554,USR9801,Long,CRY9,52.81,CUR27,1581.39,2023-02-11 12:49:07.932750
FUT1380555,USR1927,Long,CRY5,30.46,CUR21,7179.75,2023-06-02 14:52:07.631675
FUT1380556,USR7378,Long,CRY2,66.47,CUR26,518.71,2023-02-23 01:03:13.927452
FUT1380557,USR4390,Short,CRY2,87.83,CUR8,2572.71,2023-06-03 02:53:42.507584
FUT1380558,USR8028,Short,CRY9,97.75,CUR15,9067.06,2023-08-13 10:39:26.775286
