TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT140285,USR2153,Long,CRY2,70.62,CUR24,388.92,2023-04-23 21:49:02.757183
FUT140286,USR1405,Short,CRY7,11.36,CUR27,428.85,2023-03-14 08:14:00.430936
FUT140287,USR9700,Long,CRY8,4.3,CUR15,986.82,2023-04-15 14:29:23.880493
FUT140288,USR5391,Long,CRY5,17.25,CUR8,768.31,2023-02-19 05:54:32.518844
FUT140289,USR5817,Short,CRY10,19.38,CUR26,5708.05,2023-11-09 19:01:45.162954
FUT140290,USR1992,Long,CRY2,41.98,CUR11,5235.03,2023-02-15 13:42:28.212615
FUT140291,USR3066,Short,CRY2,76.8,CUR6,8051.66,2023-05-02 07:46:31.666378
FUT140292,USR2046,Long,CRY3,74.02,CUR13,9149.59,2023-09-26 14:50:41.177309
FUT140293,USR4769,Short,CRY5,68.61,CUR24,5804.44,2023-11-16 15:53:17.734799
FUT140294,USR6033,Short,CRY8,41.04,CUR3,7033.18,2023-03-19 19:11:30.125452
FUT140295,USR8058,Long,CRY1,75.9,CUR9,2875.91,2023-05-16 01:31:58.779965
FUT140296,USR8892,Long,CRY7,0.77,CUR9,3801.26,2023-04-04 15:38:19.916613
FUT140297,USR96,Short,CRY8,21.54,CUR25,4783.18,2023-09-21 18:39:14.262591
FUT140298,USR1522,Short,CRY10,20.58,CUR14,9839.25,2023-05-01 10:13:51.075698
FUT140299,USR5072,Long,CRY5,83.65,CUR24,4234.55,2023-07-23 05:36:07.001556
FUT140300,USR8988,Long,CRY7,45.5,CUR3,7252.99,2023-09-10 06:33:52.967957
FUT140301,USR1618,Long,CRY8,77.44,CUR11,1401.55,2023-05-01 06:13:44.723566
FUT140302,USR9989,Short,CRY2,35.11,CUR11,9634.75,2023-02-26 00:01:57.009788
FUT140303,USR8325,Short,CRY8,93.16,CUR3,9468.89,2023-12-17 11:53:09.052284
FUT140304,USR1629,Short,CRY4,40.03,CUR9,5481.45,2023-03-25 13:41:22.856677
FUT140305,USR486,Short,CRY3,23.75,CUR10,820.63,2024-01-13 03:54:37.858892
FUT140306,USR7959,Short,CRY3,52.71,CUR19,5953.9,2023-11-08 14:00:18.568435
FUT140307,USR2504,Long,CRY10,50.97,CUR1,4162.34,2023-11-28 00:00:15.704831
FUT140308,USR4389,Long,CRY8,41.9,CUR24,7053.06,2023-04-02 12:40:17.802523
FUT140309,USR2743,Long,CRY4,47.82,CUR13,6198.13,2023-07-30 20:06:31.494079
FUT140310,USR8764,Short,CRY9,52.98,CUR26,2302.15,2023-09-22 05:22:42.829249
FUT140311,USR1872,Long,CRY5,82.96,CUR20,4058.94,2023-12-21 17:52:52.650827
FUT140312,USR4259,Short,CRY1,77.76,CUR3,9487.62,2023-12-29 16:23:52.763028
FUT140313,USR3126,Long,CRY7,11.78,CUR25,4502.95,2023-12-11 18:42:51.855517
FUT140314,USR6167,Long,CRY4,30.89,CUR12,610.1,2023-12-27 01:29:24.404409
FUT140315,USR7446,Short,CRY9,73.12,CUR21,1697.67,2023-03-28 20:24:56.870654
FUT140316,USR5927,Long,CRY4,8.33,CUR14,1357.26,2023-02-11 23:14:35.638983
FUT140317,USR9524,Short,CRY9,70.86,CUR20,5558.85,2023-03-02 16:50:40.569044
FUT140318,USR3456,Long,CRY4,44.55,CUR2,3002.51,2023-07-09 18:55:49.805116
FUT140319,USR7195,Short,CRY4,33.82,CUR14,9027.59,2023-11-08 03:09:08.207195
FUT140320,USR953,Long,CRY7,43.38,CUR20,8931.53,2023-04-04 15:11:30.778768
FUT140321,USR8992,Long,CRY6,19.44,CUR16,9296.57,2023-06-27 09:33:34.303448
FUT140322,USR9409,Long,CRY6,17.08,CUR4,8843.2,2023-10-02 07:01:24.267226
FUT140323,USR3328,Short,CRY9,52.44,CUR22,748.69,2023-08-25 12:43:10.260539
FUT140324,USR8754,Long,CRY9,50.83,CUR29,6543.75,2023-02-14 06:10:23.271317
FUT140325,USR2603,Short,CRY8,44.06,CUR30,9748.8,2023-10-02 04:49:49.517936
FUT140326,USR1954,Long,CRY9,77.33,CUR9,4925.74,2023-04-03 11:14:22.125164
FUT140327,USR2435,Long,CRY9,80.34,CUR13,8555.64,2024-01-26 04:28:57.850115
FUT140328,USR3356,Long,CRY5,94.12,CUR20,5136.12,2023-12-04 21:10:34.242323
FUT140329,USR8132,Long,CRY10,96.94,CUR29,2554.65,2023-12-26 18:30:54.111900
FUT140330,USR5760,Long,CRY1,95.52,CUR2,5647.69,2023-05-28 17:54:38.623407
FUT140331,USR1594,Long,CRY2,15.94,CUR12,9145.12,2024-01-07 08:46:50.560537
FUT140332,USR3382,Long,CRY10,82.96,CUR5,6562.5,2023-05-15 19:50:56.249767
FUT140333,USR8257,Long,CRY6,24.45,CUR11,4166.7,2023-10-17 05:44:27.147921
FUT140334,USR9244,Long,CRY9,57.84,CUR1,8618.8,2023-04-20 22:57:18.521838
FUT140335,USR4836,Long,CRY9,62.82,CUR17,1373.68,2023-05-06 18:04:46.145520
FUT140336,USR2700,Short,CRY2,77.37,CUR1,5890.95,2023-07-05 09:09:12.627380
FUT140337,USR4734,Short,CRY6,95.64,CUR28,6871.07,2023-12-03 09:24:12.450022
FUT140338,USR4493,Long,CRY2,54.59,CUR8,6840.5,2023-03-21 01:09:58.590926
FUT140339,USR5792,Short,CRY3,19.04,CUR12,7518.78,2023-07-05 08:49:37.306949
FUT140340,USR2354,Long,CRY8,15.33,CUR3,1172.99,2023-11-10 07:43:48.911938
FUT140341,USR284,Long,CRY2,88.68,CUR28,1518.67,2023-05-22 00:27:37.040127
FUT140342,USR6138,Short,CRY8,39.49,CUR19,4659.35,2023-04-08 10:57:14.650144
FUT140343,USR1270,Long,CRY6,0.69,CUR10,2500.68,2023-04-23 12:27:22.866172
FUT140344,USR6421,Short,CRY8,65.8,CUR11,2507.32,2023-11-26 04:02:51.256719
FUT140345,USR6312,Short,CRY8,55.94,CUR1,1140.96,2023-04-24 09:12:30.252085
FUT140346,USR8602,Short,CRY8,9.84,CUR29,9048.38,2023-05-19 21:24:21.086879
FUT140347,USR4479,Long,CRY6,4.26,CUR14,9159.47,2023-03-19 05:32:01.333789
FUT140348,USR9118,Short,CRY4,90.73,CUR10,292.24,2023-02-24 01:40:11.856068
FUT140349,USR9889,Long,CRY8,60.47,CUR27,7243.87,2023-04-12 16:30:27.352318
FUT140350,USR4625,Short,CRY6,28.27,CUR8,2325.22,2023-06-07 01:44:11.973120
FUT140351,USR1704,Long,CRY5,34.65,CUR14,743.8,2023-02-12 14:22:26.252158
FUT140352,USR3066,Short,CRY4,11.7,CUR26,2381.07,2024-01-30 00:58:51.099060
FUT140353,USR981,Long,CRY6,46.92,CUR3,1572.26,2023-04-06 06:05:33.165831
FUT140354,USR7316,Long,CRY1,61.32,CUR7,8962.3,2023-07-03 03:55:00.177826
FUT140355,USR6272,Long,CRY6,96.41,CUR11,1104.26,2023-05-04 17:37:38.473888
FUT140356,USR5026,Short,CRY3,4.99,CUR1,269.91,2024-01-25 23:22:40.090559
FUT140357,USR2343,Long,CRY8,53.29,CUR28,4960.43,2023-07-16 16:05:05.129093
FUT140358,USR6706,Short,CRY10,35.92,CUR13,9062.78,2023-04-28 17:02:41.345129
FUT140359,USR9031,Short,CRY8,70.79,CUR10,1990.03,2023-07-12 07:58:49.893780
FUT140360,USR3584,Long,CRY10,11.46,CUR10,1755.14,2023-05-20 19:37:48.809389
FUT140361,USR9718,Long,CRY9,0.21,CUR9,4649.12,2023-11-22 08:01:30.969602
FUT140362,USR7040,Long,CRY1,38.68,CUR12,9188.78,2023-06-05 21:39:43.981579
FUT140363,USR3684,Long,CRY8,71.77,CUR25,5032.45,2023-12-18 10:36:36.580941
FUT140364,USR7220,Short,CRY8,1.38,CUR11,9661.92,2023-02-23 19:33:06.421907
FUT140365,USR1781,Long,CRY8,69.44,CUR27,4284.06,2023-05-31 12:41:42.356900
FUT140366,USR3851,Long,CRY4,15.38,CUR30,6496.4,2023-07-31 14:26:57.229920
FUT140367,USR3565,Short,CRY1,38.76,CUR24,3370.16,2023-12-08 21:38:52.109416
FUT140368,USR7338,Short,CRY3,44.82,CUR3,3981.15,2023-05-05 18:00:16.341289
FUT140369,USR2833,Long,CRY2,70.75,CUR8,7895.92,2023-06-10 20:47:13.412364
FUT140370,USR1726,Long,CRY1,75.69,CUR27,1267.87,2023-02-21 16:17:19.880787
FUT140371,USR9025,Short,CRY7,86.8,CUR2,4742.38,2023-09-22 21:07:08.021270
FUT140372,USR6268,Long,CRY5,30.35,CUR29,4312.67,2023-08-15 13:31:21.491644
FUT140373,USR3669,Short,CRY9,65.5,CUR22,1924.11,2023-05-16 05:25:25.767802
FUT140374,USR9494,Short,CRY9,77.4,CUR29,1369.72,2023-10-19 18:37:57.701412
FUT140375,USR309,Long,CRY5,46.16,CUR20,5485.58,2023-06-22 03:59:55.529061
FUT140376,USR5765,Short,CRY9,27.47,CUR19,6695.18,2023-03-12 15:44:00.726771
FUT140377,USR87,Long,CRY8,71.15,CUR14,2814.7,2023-03-09 18:20:59.704806
FUT140378,USR8079,Long,CRY4,51.35,CUR29,518.08,2023-06-26 15:57:36.011743
FUT140379,USR4377,Short,CRY9,39.29,CUR15,6624.67,2023-09-10 10:58:41.629684
FUT140380,USR1988,Long,CRY5,68.1,CUR11,519.78,2023-12-30 05:49:24.634626
FUT140381,USR8,Short,CRY2,95.88,CUR17,7173.75,2023-09-18 13:39:40.759937
FUT140382,USR5618,Long,CRY6,66.37,CUR9,5608.32,2023-07-18 02:20:21.069518
FUT140383,USR8339,Long,CRY7,4.48,CUR27,1803.13,2024-01-18 13:34:21.383391
FUT140384,USR2288,Short,CRY7,27.33,CUR8,4556.57,2023-06-22 13:48:20.191215
FUT140385,USR6757,Long,CRY2,85.03,CUR10,3469.26,2023-09-01 21:15:12.196791
FUT140386,USR9341,Long,CRY3,75.43,CUR10,7020.71,2023-11-29 11:43:11.884772
FUT140387,USR2543,Long,CRY1,64.98,CUR8,3399.59,2023-06-21 17:20:31.257570
FUT140388,USR5072,Short,CRY2,14.23,CUR16,4145.48,2023-07-07 11:35:01.882348
FUT140389,USR2493,Long,CRY8,78.71,CUR27,820.12,2023-03-09 02:07:27.600279
FUT140390,USR6981,Long,CRY3,86.95,CUR14,4932.1,2023-03-28 13:05:17.022053
FUT140391,USR182,Short,CRY1,62.97,CUR16,685.51,2023-10-25 11:08:37.880304
FUT140392,USR101,Short,CRY8,3.93,CUR23,3002.4,2023-06-13 15:58:30.467115
FUT140393,USR2067,Long,CRY8,9.32,CUR15,2339.12,2024-01-29 05:02:18.635177
FUT140394,USR6385,Long,CRY8,13.55,CUR16,4617.93,2023-08-26 04:41:03.450786
FUT140395,USR4,Short,CRY9,29.5,CUR11,4510.0,2023-11-07 00:11:32.524086
FUT140396,USR2525,Long,CRY2,63.81,CUR15,4469.92,2024-01-13 14:55:43.283422
FUT140397,USR8368,Short,CRY10,80.36,CUR4,9135.28,2023-07-06 20:16:06.699275
FUT140398,USR514,Long,CRY9,43.78,CUR13,3956.98,2024-01-22 22:58:57.605954
FUT140399,USR4158,Long,CRY1,56.75,CUR22,2351.27,2023-06-29 21:34:09.562961
FUT140400,USR5942,Short,CRY4,38.77,CUR4,3301.24,2023-11-24 12:14:24.833874
FUT140401,USR9758,Short,CRY8,43.56,CUR13,4260.93,2023-07-28 10:02:28.118195
FUT140402,USR2024,Long,CRY5,75.78,CUR19,8789.74,2024-01-31 21:41:29.307108
FUT140403,USR7449,Long,CRY5,20.96,CUR24,5434.96,2023-06-08 18:30:31.594194
FUT140404,USR271,Short,CRY7,6.22,CUR29,3012.13,2023-03-07 16:22:28.107143
FUT140405,USR2026,Short,CRY1,4.01,CUR12,8123.81,2023-07-25 07:08:45.597198
FUT140406,USR132,Short,CRY2,7.45,CUR17,1650.88,2023-07-10 04:02:52.495692
FUT140407,USR3793,Long,CRY8,70.86,CUR25,4625.23,2023-06-12 14:41:00.434854
FUT140408,USR9585,Short,CRY8,95.33,CUR29,6316.26,2023-12-03 01:13:24.833367
FUT140409,USR2716,Short,CRY7,71.31,CUR10,9695.97,2023-07-14 22:05:47.183984
FUT140410,USR5427,Short,CRY7,7.79,CUR13,8133.68,2023-03-05 01:15:23.919421
FUT140411,USR516,Long,CRY5,37.98,CUR22,7911.5,2023-05-03 01:25:07.465010
FUT140412,USR6626,Short,CRY9,54.33,CUR1,9968.53,2023-09-02 13:41:05.613331
FUT140413,USR7190,Short,CRY2,88.06,CUR9,2941.51,2023-08-09 00:23:19.655707
FUT140414,USR4720,Long,CRY6,68.5,CUR14,8725.65,2023-06-27 16:08:24.844607
FUT140415,USR5664,Short,CRY1,33.69,CUR19,4615.24,2023-10-18 13:54:54.514431
FUT140416,USR3198,Short,CRY7,77.98,CUR17,924.01,2023-09-10 08:59:20.253017
FUT140417,USR9673,Short,CRY9,56.59,CUR5,8322.9,2023-05-05 04:05:33.806632
FUT140418,USR9443,Short,CRY3,20.72,CUR13,8932.02,2023-10-08 22:50:01.716367
FUT140419,USR3213,Long,CRY5,22.96,CUR12,574.57,2023-12-13 23:35:30.933733
FUT140420,USR4882,Short,CRY8,86.39,CUR3,9418.73,2024-01-03 00:28:29.615160
FUT140421,USR4279,Long,CRY7,82.08,CUR16,6213.9,2023-04-03 22:53:27.010083
FUT140422,USR7847,Long,CRY5,38.35,CUR26,6479.85,2023-05-30 11:40:49.181828
FUT140423,USR4585,Long,CRY10,66.93,CUR18,7186.86,2023-03-13 12:53:40.975983
FUT140424,USR3774,Short,CRY10,52.69,CUR27,8530.54,2023-11-01 10:06:03.710129
FUT140425,USR9987,Short,CRY2,8.28,CUR28,3692.74,2023-11-30 16:16:20.643308
FUT140426,USR2665,Long,CRY9,97.12,CUR11,6378.28,2023-05-11 19:02:07.654872
FUT140427,USR8962,Long,CRY1,6.64,CUR15,508.69,2023-03-05 05:18:26.553289
FUT140428,USR7299,Long,CRY9,24.76,CUR18,1748.15,2023-06-28 06:30:22.999619
FUT140429,USR2203,Short,CRY6,10.43,CUR26,9408.62,2024-02-08 11:57:27.809799
FUT140430,USR7762,Short,CRY9,99.92,CUR15,4715.45,2023-07-25 20:48:35.149735
FUT140431,USR6171,Long,CRY9,48.97,CUR28,3929.41,2023-04-24 15:24:03.115636
FUT140432,USR7807,Short,CRY8,99.25,CUR26,3911.92,2023-09-11 19:10:59.895279
FUT140433,USR9829,Short,CRY2,18.61,CUR12,3912.56,2023-12-19 20:26:02.583709
FUT140434,USR6180,Long,CRY1,20.11,CUR8,5663.86,2023-09-11 18:33:42.369602
FUT140435,USR9079,Long,CRY3,93.46,CUR29,5806.46,2023-05-15 20:26:40.879167
FUT140436,USR1721,Long,CRY1,0.11,CUR28,9134.12,2023-09-03 20:14:32.829545
FUT140437,USR9557,Short,CRY3,23.38,CUR29,5631.44,2024-01-10 06:08:49.642999
FUT140438,USR2480,Long,CRY5,86.0,CUR6,3945.62,2023-05-09 01:21:05.698183
FUT140439,USR763,Short,CRY6,13.36,CUR23,5752.06,2023-04-10 14:36:35.673254
FUT140440,USR743,Long,CRY6,26.1,CUR6,3092.35,2024-01-14 23:47:57.864881
FUT140441,USR7218,Long,CRY9,89.5,CUR15,8101.35,2023-06-03 16:46:09.867760
FUT140442,USR3055,Short,CRY7,48.03,CUR1,1120.1,2023-08-06 03:12:15.515053
FUT140443,USR9887,Short,CRY2,21.87,CUR3,6756.33,2023-10-30 10:49:46.514134
FUT140444,USR5206,Short,CRY8,89.6,CUR11,7284.52,2023-02-24 16:04:12.524279
FUT140445,USR9361,Long,CRY2,57.74,CUR27,3398.24,2023-03-29 12:58:02.521740
FUT140446,USR1830,Short,CRY6,46.98,CUR16,4294.89,2023-10-03 22:42:14.803964
FUT140447,USR6455,Long,CRY9,36.29,CUR12,5574.89,2023-06-27 02:08:27.894676
FUT140448,USR7072,Long,CRY5,52.77,CUR8,1279.57,2023-09-06 17:34:14.937493
FUT140449,USR7905,Long,CRY3,51.88,CUR1,5632.82,2023-06-21 08:54:45.830751
FUT140450,USR5750,Long,CRY6,98.11,CUR7,2489.94,2023-04-12 03:40:24.113536
FUT140451,USR4861,Short,CRY6,32.93,CUR1,4991.03,2023-03-16 19:34:59.962724
FUT140452,USR3554,Short,CRY1,68.46,CUR29,5451.51,2024-01-26 14:39:34.948837
FUT140453,USR2705,Long,CRY3,42.22,CUR9,5287.2,2023-12-23 09:58:57.296999
FUT140454,USR6715,Long,CRY3,68.5,CUR30,2049.18,2023-08-23 22:48:13.683663
FUT140455,USR892,Long,CRY9,62.44,CUR26,5469.41,2023-09-16 23:50:08.113433
FUT140456,USR4237,Long,CRY2,84.75,CUR7,3104.74,2023-11-05 03:56:32.831362
FUT140457,USR5849,Short,CRY2,59.73,CUR11,8603.23,2023-05-05 09:47:51.792514
FUT140458,USR4908,Short,CRY10,80.97,CUR29,2475.58,2023-12-20 22:57:52.622132
FUT140459,USR2407,Long,CRY9,66.82,CUR25,1168.0,2023-12-27 23:57:12.960675
FUT140460,USR7111,Long,CRY7,70.58,CUR5,2911.18,2023-03-18 18:32:09.667387
FUT140461,USR1749,Short,CRY4,51.2,CUR20,5198.12,2023-06-12 21:56:34.701689
FUT140462,USR4792,Long,CRY5,64.0,CUR13,1599.67,2023-04-20 14:22:30.405205
FUT140463,USR7274,Long,CRY7,13.76,CUR15,6193.51,2023-03-20 08:55:47.833701
FUT140464,USR9363,Short,CRY1,64.48,CUR20,8623.25,2023-05-20 13:17:51.510549
FUT140465,USR2589,Short,CRY6,38.61,CUR4,1821.91,2023-07-12 05:15:43.728276
FUT140466,USR1855,Long,CRY10,53.41,CUR15,7888.86,2023-08-19 13:27:12.716525
FUT140467,USR140,Long,CRY8,13.96,CUR4,8621.41,2023-09-11 04:42:18.593499
FUT140468,USR7796,Long,CRY9,78.21,CUR15,6591.73,2023-05-06 13:22:17.957979
FUT140469,USR8544,Long,CRY3,48.59,CUR30,2356.96,2023-04-28 00:40:08.168916
FUT140470,USR3154,Short,CRY1,64.64,CUR8,5651.01,2023-07-21 09:13:37.485583
FUT140471,USR7171,Long,CRY1,66.85,CUR23,1879.25,2023-09-11 16:21:35.254292
FUT140472,USR2468,Short,CRY2,38.71,CUR26,4089.35,2023-07-31 12:08:53.350470
FUT140473,USR1149,Short,CRY5,20.46,CUR13,5087.89,2023-07-24 12:26:01.952224
FUT140474,USR2933,Long,CRY1,2.16,CUR30,1660.28,2023-03-13 09:47:16.994289
FUT140475,USR7825,Short,CRY10,61.54,CUR16,9891.08,2023-08-31 11:09:30.818553
FUT140476,USR859,Short,CRY5,74.7,CUR29,2709.6,2023-04-20 07:48:12.532089
FUT140477,USR8640,Short,CRY1,98.9,CUR28,1761.24,2023-12-22 08:37:31.590916
FUT140478,USR2475,Short,CRY9,69.58,CUR26,5248.86,2023-07-05 10:24:47.328611
FUT140479,USR1504,Short,CRY9,83.58,CUR5,7107.2,2023-05-24 14:27:41.990646
FUT140480,USR6147,Long,CRY3,21.53,CUR29,8016.47,2023-03-04 18:26:36.971748
FUT140481,USR4236,Long,CRY1,88.63,CUR30,6234.0,2023-08-21 03:56:11.376677
FUT140482,USR7995,Short,CRY4,84.77,CUR11,6647.0,2024-01-12 04:08:54.057584
FUT140483,USR7245,Long,CRY1,22.61,CUR24,658.74,2023-04-10 03:37:36.302518
FUT140484,USR2559,Short,CRY5,76.09,CUR23,9897.96,2024-01-19 05:15:25.587957
FUT140485,USR4851,Long,CRY4,62.01,CUR24,1050.11,2024-01-09 08:55:16.862085
FUT140486,USR319,Long,CRY4,80.45,CUR7,3296.17,2023-02-16 00:08:59.527851
FUT140487,USR1619,Short,CRY4,55.52,CUR9,7446.79,2023-07-03 07:42:25.678644
FUT140488,USR7583,Long,CRY4,21.16,CUR11,4019.33,2023-05-18 20:49:56.533013
FUT140489,USR770,Short,CRY8,55.29,CUR4,7415.85,2023-04-24 06:32:55.928261
FUT140490,USR1884,Long,CRY5,62.03,CUR3,1438.6,2023-07-14 18:23:08.341174
FUT140491,USR2100,Long,CRY8,98.98,CUR14,8835.98,2023-05-19 18:13:34.634394
FUT140492,USR8340,Short,CRY10,29.41,CUR21,8611.89,2023-10-09 13:55:51.080900
FUT140493,USR9958,Short,CRY1,90.58,CUR7,7561.86,2023-06-10 16:08:15.953865
FUT140494,USR2207,Long,CRY6,70.94,CUR5,4410.68,2023-11-01 05:14:41.858684
FUT140495,USR7169,Long,CRY4,93.28,CUR29,7396.23,2023-11-28 16:30:10.072858
FUT140496,USR985,Long,CRY8,90.67,CUR20,1064.56,2023-11-20 07:02:33.414000
FUT140497,USR9807,Short,CRY1,2.09,CUR29,549.98,2023-06-08 11:43:39.239368
FUT140498,USR3693,Long,CRY1,4.91,CUR3,418.9,2023-12-30 15:49:49.277150
FUT140499,USR9542,Long,CRY9,71.64,CUR28,4614.26,2023-11-04 16:47:59.243794
FUT140500,USR3069,Short,CRY3,88.63,CUR3,4273.19,2023-06-28 05:48:45.958141
FUT140501,USR6945,Short,CRY3,46.4,CUR20,6814.29,2023-11-18 23:05:19.313908
FUT140502,USR7630,Long,CRY2,69.89,CUR9,387.11,2023-12-22 12:18:07.269205
FUT140503,USR8884,Long,CRY8,52.3,CUR20,6965.55,2023-09-05 07:28:15.474066
FUT140504,USR1562,Short,CRY3,76.43,CUR22,3791.49,2023-07-25 06:11:28.512585
FUT140505,USR9818,Long,CRY1,22.04,CUR13,2339.78,2023-12-26 22:19:18.505402
FUT140506,USR7326,Long,CRY6,48.47,CUR26,8884.98,2023-05-26 13:53:32.902452
FUT140507,USR1850,Long,CRY2,62.33,CUR23,4861.98,2023-07-09 15:11:18.130465
FUT140508,USR9605,Short,CRY4,82.63,CUR27,5716.51,2023-02-12 15:56:41.957103
FUT140509,USR5117,Short,CRY1,41.78,CUR25,9545.6,2023-08-02 06:24:27.666524
FUT140510,USR8051,Short,CRY4,70.97,CUR15,3411.21,2023-07-18 17:16:50.739509
FUT140511,USR8714,Short,CRY4,82.61,CUR24,1863.92,2023-03-05 13:28:00.107855
FUT140512,USR1578,Short,CRY9,64.9,CUR24,8617.77,2023-04-09 02:44:54.735325
FUT140513,USR7846,Long,CRY1,59.12,CUR11,4312.54,2023-06-20 12:10:44.063482
FUT140514,USR8491,Long,CRY1,10.17,CUR30,2893.3,2023-02-11 18:13:52.938451
FUT140515,USR1402,Short,CRY7,61.03,CUR28,6175.3,2024-01-17 02:41:45.911129
FUT140516,USR5750,Long,CRY9,57.78,CUR30,230.8,2023-10-11 01:16:14.974691
FUT140517,USR4603,Short,CRY3,24.86,CUR9,5495.76,2023-04-24 11:00:23.466835
FUT140518,USR1197,Long,CRY7,42.92,CUR25,1353.59,2023-04-02 22:12:11.321087
FUT140519,USR3400,Long,CRY9,25.89,CUR11,6337.95,2023-11-20 21:08:18.321593
FUT140520,USR8704,Short,CRY7,62.76,CUR30,8366.8,2023-05-22 02:57:42.033308
FUT140521,USR3799,Long,CRY8,70.83,CUR10,8391.31,2023-05-23 12:00:31.017749
FUT140522,USR8862,Long,CRY2,32.33,CUR1,6644.14,2023-06-17 17:22:44.901462
FUT140523,USR9959,Long,CRY10,89.2,CUR15,1876.5,2023-05-30 21:06:19.401598
FUT140524,USR6942,Short,CRY6,14.44,CUR14,6178.36,2023-06-17 18:20:09.752438
FUT140525,USR8092,Long,CRY8,53.32,CUR21,8924.66,2023-09-01 03:18:42.272400
FUT140526,USR9762,Short,CRY6,67.05,CUR8,7862.76,2023-02-10 17:41:19.750409
FUT140527,USR390,Short,CRY1,73.77,CUR29,9264.64,2023-04-01 06:45:49.821114
FUT140528,USR7592,Long,CRY9,80.5,CUR4,6630.79,2023-04-01 10:50:02.267866
FUT140529,USR2360,Long,CRY3,83.9,CUR28,7240.87,2023-09-11 14:14:02.686680
FUT140530,USR2628,Short,CRY9,12.96,CUR7,9694.52,2023-02-25 07:50:32.049869
FUT140531,USR9714,Short,CRY10,13.31,CUR19,4423.38,2023-12-01 12:25:11.683120
FUT140532,USR5602,Short,CRY10,77.25,CUR8,6974.02,2023-04-05 00:43:22.591802
FUT140533,USR4268,Short,CRY5,86.55,CUR27,4083.22,2023-04-11 12:09:52.663839
FUT140534,USR6820,Long,CRY1,87.18,CUR14,2559.03,2023-08-15 17:56:39.714926
FUT140535,USR5174,Short,CRY2,86.92,CUR23,4599.14,2023-07-21 22:11:14.299042
FUT140536,USR8182,Short,CRY2,59.83,CUR28,8717.49,2024-02-02 09:15:11.930623
FUT140537,USR6909,Long,CRY5,72.63,CUR2,2591.63,2024-01-13 10:19:21.358610
FUT140538,USR9704,Long,CRY3,11.51,CUR1,9581.66,2023-06-18 10:11:30.910151
FUT140539,USR6011,Long,CRY4,82.5,CUR6,9021.04,2023-12-21 15:49:45.119399
FUT140540,USR8767,Long,CRY1,46.19,CUR21,1034.75,2023-08-16 14:09:09.893866
FUT140541,USR6168,Short,CRY1,68.06,CUR2,5097.64,2023-06-13 14:43:25.524744
FUT140542,USR3141,Long,CRY9,36.55,CUR26,3585.17,2023-03-28 02:27:00.253484
FUT140543,USR321,Short,CRY3,77.71,CUR7,3143.72,2023-08-10 13:47:06.150506
FUT140544,USR6440,Long,CRY9,90.7,CUR17,5862.54,2023-05-13 05:25:44.004102
FUT140545,USR5250,Short,CRY7,33.56,CUR7,6163.44,2023-07-18 04:19:33.357051
FUT140546,USR1769,Short,CRY2,37.77,CUR1,9438.13,2023-09-10 08:50:25.697012
FUT140547,USR3166,Short,CRY10,26.55,CUR2,2427.86,2023-08-08 07:42:01.887027
FUT140548,USR2015,Short,CRY1,39.54,CUR15,3120.27,2023-03-07 09:56:40.229427
FUT140549,USR6436,Long,CRY7,50.74,CUR13,6092.73,2023-03-10 00:28:27.368186
FUT140550,USR9335,Long,CRY10,5.46,CUR29,3584.57,2023-07-31 02:12:48.211876
FUT140551,USR7489,Long,CRY2,20.53,CUR12,4958.94,2023-04-30 15:25:46.883228
FUT140552,USR8969,Short,CRY2,52.27,CUR12,4819.19,2023-09-30 08:00:56.826529
FUT140553,USR4627,Short,CRY2,56.12,CUR2,5277.28,2023-04-26 19:13:05.023628
FUT140554,USR3891,Short,CRY5,4.17,CUR10,7885.44,2023-07-23 11:04:48.861600
FUT140555,USR3295,Long,CRY2,35.6,CUR21,5066.38,2023-02-20 14:50:56.019338
FUT140556,USR7466,Long,CRY1,39.28,CUR28,389.68,2023-06-03 16:17:37.940703
FUT140557,USR8530,Short,CRY3,86.05,CUR3,341.9,2023-08-04 18:48:23.811779
FUT140558,USR5506,Long,CRY4,86.58,CUR10,2435.17,2023-03-06 01:10:58.842757
FUT140559,USR6904,Long,CRY3,7.76,CUR28,9951.12,2023-03-30 16:34:20.135584
FUT140560,USR5671,Long,CRY5,13.21,CUR1,6607.21,2023-04-04 04:11:14.271208
FUT140561,USR2925,Long,CRY5,89.88,CUR12,8030.91,2023-10-16 10:40:07.103881
FUT140562,USR673,Long,CRY5,45.8,CUR1,5068.71,2023-10-21 09:33:10.361889
FUT140563,USR3191,Short,CRY4,79.39,CUR26,3720.71,2023-07-05 07:58:39.982730
FUT140564,USR4286,Long,CRY4,8.87,CUR7,2782.03,2023-04-24 09:15:45.955296
FUT140565,USR5431,Short,CRY2,34.49,CUR22,6683.78,2023-11-09 22:00:13.302423
FUT140566,USR7131,Short,CRY8,50.34,CUR4,1151.53,2024-02-03 06:11:58.979739
FUT140567,USR5670,Long,CRY2,21.52,CUR9,5593.87,2023-03-06 15:40:13.822653
FUT140568,USR8777,Long,CRY5,21.73,CUR24,2008.74,2023-11-16 13:45:36.852328
FUT140569,USR6902,Short,CRY6,87.35,CUR10,8327.19,2023-02-15 08:21:06.643554
