TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT820285,USR9095,Long,CRY7,32.45,CUR15,7972.81,2023-04-22 12:56:00.120703
FUT820286,USR6412,Short,CRY1,83.46,CUR29,297.17,2024-01-10 13:01:12.181588
FUT820287,USR385,Short,CRY2,45.47,CUR27,9229.3,2024-01-15 10:07:28.190554
FUT820288,USR6160,Long,CRY10,5.19,CUR18,1014.6,2023-04-02 18:42:57.440625
FUT820289,USR1580,Short,CRY8,3.54,CUR28,6595.32,2023-12-22 06:20:16.657926
FUT820290,USR4844,Long,CRY2,29.82,CUR1,342.0,2023-04-07 13:55:16.820591
FUT820291,USR6544,Long,CRY4,89.09,CUR5,2601.07,2024-01-07 16:09:15.112732
FUT820292,USR3788,Long,CRY3,34.87,CUR27,836.27,2023-12-30 15:30:38.398333
FUT820293,USR4887,Short,CRY9,44.65,CUR7,6821.61,2023-03-31 09:52:27.656423
FUT820294,USR4744,Short,CRY3,21.81,CUR9,7323.8,2023-07-12 22:39:37.169585
FUT820295,USR457,Long,CRY8,62.52,CUR29,7779.47,2023-11-03 02:03:26.056470
FUT820296,USR7309,Short,CRY4,60.87,CUR3,7270.36,2023-12-12 15:41:39.955725
FUT820297,USR5128,Long,CRY8,20.6,CUR10,8423.15,2023-02-27 05:22:44.279495
FUT820298,USR7414,Long,CRY2,1.35,CUR16,1764.61,2023-05-16 13:30:44.247572
FUT820299,USR7219,Long,CRY5,23.19,CUR25,9961.87,2023-05-01 06:58:00.876043
FUT820300,USR7318,Long,CRY9,71.62,CUR18,7607.09,2023-07-07 16:14:36.175404
FUT820301,USR6904,Long,CRY8,8.3,CUR5,6976.19,2023-08-04 20:14:46.611667
FUT820302,USR2127,Long,CRY4,87.8,CUR19,7291.28,2024-01-16 18:58:34.456186
FUT820303,USR9699,Long,CRY1,68.02,CUR7,1409.29,2023-07-11 01:27:11.664624
FUT820304,USR1830,Short,CRY9,37.48,CUR27,3492.39,2023-05-08 23:34:39.086617
FUT820305,USR9855,Long,CRY7,14.37,CUR28,8861.77,2023-12-11 18:34:49.391737
FUT820306,USR7483,Long,CRY3,78.12,CUR27,9146.92,2023-06-22 03:32:24.904244
FUT820307,USR603,Short,CRY1,3.27,CUR18,6926.97,2023-10-17 13:53:27.784554
FUT820308,USR7406,Short,CRY1,87.35,CUR3,2404.67,2023-10-06 01:24:04.977349
FUT820309,USR8455,Short,CRY8,30.35,CUR9,6756.08,2023-08-18 11:17:00.790915
FUT820310,USR5340,Long,CRY4,90.76,CUR17,8421.92,2023-11-24 02:20:28.010699
FUT820311,USR1094,Long,CRY2,59.96,CUR1,2782.51,2023-10-25 04:31:41.494124
FUT820312,USR5937,Short,CRY7,67.06,CUR2,4961.91,2024-01-05 23:25:50.848975
FUT820313,USR9426,Long,CRY10,15.95,CUR17,4611.65,2023-11-04 20:54:09.839420
FUT820314,USR5676,Long,CRY4,61.16,CUR22,7326.34,2023-03-06 07:46:58.127663
FUT820315,USR4550,Long,CRY7,12.11,CUR7,9206.61,2023-06-29 10:03:53.823525
FUT820316,USR846,Short,CRY7,10.85,CUR2,2718.13,2023-04-05 03:12:27.737464
FUT820317,USR4080,Short,CRY3,54.27,CUR25,4313.26,2023-06-01 18:01:55.290600
FUT820318,USR2987,Short,CRY9,70.11,CUR7,5059.01,2023-07-07 12:16:36.687910
FUT820319,USR8864,Long,CRY3,77.68,CUR4,1935.86,2023-02-15 05:25:33.641250
FUT820320,USR9274,Long,CRY7,95.99,CUR18,2229.84,2023-07-06 11:53:45.801777
FUT820321,USR5779,Short,CRY10,40.9,CUR22,7392.18,2023-07-13 11:00:31.406813
FUT820322,USR3785,Short,CRY10,98.65,CUR12,4734.02,2023-07-26 21:03:43.199730
FUT820323,USR4334,Short,CRY4,65.92,CUR20,6009.82,2023-03-23 17:15:08.877465
FUT820324,USR3781,Long,CRY8,55.7,CUR13,5231.52,2023-06-07 11:13:18.426893
FUT820325,USR7962,Long,CRY8,74.24,CUR28,4679.43,2023-05-10 06:06:22.062217
FUT820326,USR6512,Short,CRY8,37.73,CUR3,9826.0,2023-06-22 21:06:05.759006
FUT820327,USR4363,Short,CRY7,15.99,CUR6,139.81,2023-07-08 01:11:10.275879
FUT820328,USR7748,Long,CRY1,71.07,CUR4,7609.47,2023-11-25 19:09:44.717193
FUT820329,USR2466,Long,CRY5,34.48,CUR25,2522.48,2023-04-26 14:22:53.083213
FUT820330,USR7016,Long,CRY6,3.53,CUR8,8676.13,2023-04-23 06:31:00.567559
FUT820331,USR4866,Long,CRY4,97.32,CUR15,4065.71,2023-04-07 21:48:47.610592
FUT820332,USR5160,Long,CRY7,66.12,CUR11,353.3,2023-08-04 00:58:36.313820
FUT820333,USR9441,Short,CRY10,61.21,CUR29,1731.3,2023-04-12 22:09:02.222776
FUT820334,USR4065,Short,CRY8,36.79,CUR6,6148.47,2023-06-27 14:36:03.698799
FUT820335,USR9473,Short,CRY10,85.18,CUR17,3389.33,2023-12-27 14:55:11.459185
FUT820336,USR2590,Long,CRY9,23.73,CUR8,6779.06,2023-05-09 11:01:05.856605
FUT820337,USR4267,Long,CRY8,29.89,CUR30,4902.0,2023-02-13 15:54:26.290420
FUT820338,USR7506,Short,CRY8,83.8,CUR28,6827.01,2023-08-30 03:14:10.949852
FUT820339,USR3984,Short,CRY1,93.09,CUR23,4425.19,2024-02-07 05:33:36.033726
FUT820340,USR2904,Long,CRY9,53.91,CUR15,3385.43,2023-09-09 10:26:21.134818
FUT820341,USR9272,Long,CRY2,45.07,CUR20,7432.37,2023-06-25 13:53:41.256576
FUT820342,USR3775,Long,CRY3,5.12,CUR6,6445.97,2023-08-20 07:06:22.781391
FUT820343,USR1412,Long,CRY6,99.19,CUR27,439.95,2023-04-14 04:39:17.971447
FUT820344,USR4014,Long,CRY4,93.72,CUR2,8906.77,2023-10-02 00:03:19.585861
FUT820345,USR7144,Long,CRY4,14.1,CUR11,6405.24,2023-12-17 00:27:48.349632
FUT820346,USR5492,Short,CRY9,96.03,CUR27,5002.65,2023-06-23 03:34:12.864832
FUT820347,USR9942,Long,CRY7,26.84,CUR9,8463.67,2024-02-06 19:17:50.741828
FUT820348,USR3072,Long,CRY1,89.72,CUR17,7705.12,2023-04-09 15:23:27.155352
FUT820349,USR3339,Short,CRY1,84.75,CUR14,8055.37,2023-07-22 01:49:14.075551
FUT820350,USR821,Short,CRY3,82.24,CUR17,8851.57,2023-11-04 18:24:13.635029
FUT820351,USR2907,Long,CRY2,83.07,CUR25,8672.0,2023-05-14 16:22:29.799002
FUT820352,USR3560,Short,CRY9,9.73,CUR6,7054.21,2023-10-29 09:06:55.635028
FUT820353,USR2839,Long,CRY6,92.57,CUR18,7669.1,2023-10-09 23:36:16.034710
FUT820354,USR2856,Long,CRY9,82.26,CUR4,4919.36,2024-01-31 10:55:21.762824
FUT820355,USR7026,Short,CRY2,94.3,CUR2,3155.81,2023-12-21 08:30:31.662918
FUT820356,USR8503,Short,CRY4,70.29,CUR13,7310.71,2023-03-31 08:44:59.243429
FUT820357,USR6528,Long,CRY3,84.56,CUR6,9178.97,2024-02-02 09:59:44.295392
FUT820358,USR1147,Short,CRY1,20.4,CUR6,5378.65,2023-06-23 09:31:13.196886
FUT820359,USR2679,Long,CRY10,49.57,CUR12,3779.35,2024-01-31 10:03:29.414905
FUT820360,USR922,Long,CRY4,24.04,CUR28,7348.29,2023-08-18 00:59:26.043679
FUT820361,USR2494,Short,CRY2,35.61,CUR7,1120.12,2023-07-06 06:43:20.775229
FUT820362,USR1538,Short,CRY3,27.65,CUR16,1387.29,2023-06-12 02:51:27.647206
FUT820363,USR4695,Long,CRY7,4.32,CUR22,4841.46,2023-06-28 23:10:41.701292
FUT820364,USR1010,Short,CRY3,21.22,CUR7,8247.63,2023-04-19 02:45:36.489259
FUT820365,USR1092,Short,CRY8,75.95,CUR8,3506.53,2023-03-14 16:26:45.679787
FUT820366,USR1207,Long,CRY3,9.87,CUR15,7709.58,2023-09-09 06:51:29.047773
FUT820367,USR8568,Long,CRY5,54.12,CUR26,231.78,2023-08-10 02:07:51.069101
FUT820368,USR2785,Short,CRY2,72.8,CUR10,4355.07,2023-03-13 12:20:58.730075
FUT820369,USR593,Long,CRY7,87.94,CUR21,6367.82,2023-06-27 02:49:57.879904
FUT820370,USR9890,Long,CRY1,15.67,CUR29,1029.06,2023-08-16 18:59:23.754609
FUT820371,USR4204,Short,CRY5,62.44,CUR16,1393.08,2023-04-29 09:30:24.851338
FUT820372,USR5918,Short,CRY2,40.72,CUR25,5256.41,2024-02-08 19:23:33.137515
FUT820373,USR4804,Long,CRY7,98.6,CUR29,3226.85,2024-01-22 19:50:02.492461
FUT820374,USR2714,Short,CRY8,85.01,CUR7,9767.78,2023-02-22 09:52:57.398771
FUT820375,USR9470,Long,CRY10,28.51,CUR14,4316.05,2023-04-09 06:36:26.261953
FUT820376,USR8832,Long,CRY8,71.39,CUR27,3887.66,2023-12-27 12:06:44.700569
FUT820377,USR1737,Short,CRY10,44.17,CUR4,1527.45,2023-04-21 04:58:01.575357
FUT820378,USR4496,Long,CRY4,52.26,CUR18,8315.21,2023-04-08 13:40:56.631160
FUT820379,USR9457,Short,CRY8,46.85,CUR2,9071.27,2023-04-02 03:47:10.701553
FUT820380,USR9880,Long,CRY10,49.84,CUR19,8402.68,2023-10-03 05:29:39.272101
FUT820381,USR668,Long,CRY7,80.88,CUR19,1279.91,2023-03-20 10:30:03.118526
FUT820382,USR2851,Long,CRY8,19.44,CUR10,3794.13,2023-08-11 20:44:43.413202
FUT820383,USR5851,Long,CRY4,81.08,CUR27,2039.88,2023-05-19 03:06:24.336171
FUT820384,USR9650,Short,CRY9,16.57,CUR1,3208.93,2023-10-12 11:20:21.312854
FUT820385,USR6282,Long,CRY3,17.93,CUR30,8300.74,2023-05-06 23:16:27.668397
FUT820386,USR2986,Long,CRY7,17.12,CUR11,1907.3,2023-03-22 22:03:24.122913
FUT820387,USR1128,Long,CRY10,9.31,CUR27,5968.43,2023-03-08 01:45:11.256222
FUT820388,USR5578,Short,CRY9,63.32,CUR2,3819.85,2023-12-05 04:25:10.068496
FUT820389,USR6018,Long,CRY4,50.32,CUR29,623.91,2023-11-04 02:09:17.654688
FUT820390,USR9626,Short,CRY1,21.36,CUR22,5794.19,2023-10-31 03:27:55.200352
FUT820391,USR6920,Short,CRY1,10.08,CUR22,5953.74,2023-07-02 13:15:06.416845
FUT820392,USR4454,Short,CRY1,24.57,CUR6,7659.89,2023-10-11 04:02:32.825458
FUT820393,USR803,Long,CRY4,15.54,CUR28,3702.16,2023-05-28 00:04:41.329850
FUT820394,USR7218,Short,CRY7,39.45,CUR22,6510.72,2023-10-31 13:58:30.960060
FUT820395,USR5228,Short,CRY5,57.83,CUR28,7287.52,2023-12-02 08:07:15.881880
FUT820396,USR13,Short,CRY4,37.0,CUR15,6988.91,2023-08-27 01:17:33.505419
FUT820397,USR1508,Short,CRY10,2.71,CUR27,8303.97,2023-10-07 09:37:55.736235
FUT820398,USR4535,Long,CRY6,39.37,CUR5,8546.57,2023-06-26 01:18:24.379297
FUT820399,USR5129,Short,CRY2,63.87,CUR16,7878.05,2023-05-15 13:00:48.297474
FUT820400,USR6813,Long,CRY10,66.74,CUR28,4695.97,2023-05-18 12:56:52.714678
FUT820401,USR3152,Long,CRY3,87.95,CUR9,8040.75,2023-03-28 21:16:43.852550
FUT820402,USR5605,Long,CRY1,62.69,CUR14,5455.61,2023-10-16 06:57:33.768153
FUT820403,USR9472,Short,CRY10,44.62,CUR20,5738.72,2023-05-23 22:47:34.628333
FUT820404,USR5559,Long,CRY5,17.5,CUR13,8456.72,2023-02-25 15:00:34.114664
FUT820405,USR9847,Short,CRY2,35.71,CUR19,5823.08,2023-03-14 08:24:26.760097
FUT820406,USR9049,Short,CRY4,98.34,CUR16,8786.51,2023-08-12 20:54:04.981415
FUT820407,USR6512,Long,CRY1,45.98,CUR25,3758.49,2024-01-24 18:03:52.599688
FUT820408,USR3089,Short,CRY1,8.27,CUR10,9328.49,2023-04-26 04:19:53.312008
FUT820409,USR8981,Long,CRY4,99.22,CUR4,5091.9,2024-02-06 18:24:41.539856
FUT820410,USR6775,Long,CRY4,30.52,CUR19,6164.48,2023-02-18 22:31:13.164176
FUT820411,USR5797,Short,CRY5,27.32,CUR26,5734.86,2023-07-12 18:05:23.251569
FUT820412,USR4839,Short,CRY7,37.35,CUR5,955.66,2023-05-07 02:01:35.631932
FUT820413,USR6677,Short,CRY5,21.43,CUR11,558.57,2024-01-09 10:49:40.555884
FUT820414,USR4176,Long,CRY10,86.53,CUR5,1090.78,2023-11-30 14:32:50.619838
FUT820415,USR6724,Long,CRY6,61.57,CUR3,5883.69,2023-06-25 11:26:16.192129
FUT820416,USR6353,Long,CRY2,10.98,CUR27,3019.78,2023-08-25 19:59:35.661026
FUT820417,USR9348,Long,CRY10,65.7,CUR9,9101.35,2023-06-11 23:03:57.051822
FUT820418,USR4663,Long,CRY1,18.26,CUR29,9736.73,2023-03-12 08:25:09.769211
FUT820419,USR5008,Long,CRY2,85.79,CUR7,4654.61,2023-10-28 18:24:24.770725
FUT820420,USR7290,Short,CRY10,38.38,CUR27,5431.43,2023-04-12 14:26:45.466120
FUT820421,USR8289,Short,CRY2,96.8,CUR29,960.62,2023-03-04 03:55:14.202106
FUT820422,USR9995,Long,CRY3,52.63,CUR11,9078.52,2023-05-14 03:13:51.206228
FUT820423,USR8364,Short,CRY8,19.26,CUR7,7608.8,2023-04-07 15:37:47.843346
FUT820424,USR9857,Short,CRY4,14.08,CUR22,9537.51,2023-11-17 02:01:30.892632
FUT820425,USR5209,Short,CRY1,11.48,CUR30,5441.67,2023-07-19 09:36:20.660120
FUT820426,USR2130,Short,CRY2,83.92,CUR9,1882.06,2023-08-06 17:54:39.966221
FUT820427,USR1111,Short,CRY5,26.06,CUR3,6412.53,2023-05-22 18:37:49.947565
FUT820428,USR3617,Short,CRY8,1.91,CUR11,2309.39,2023-02-14 23:24:04.638341
FUT820429,USR3510,Short,CRY1,12.1,CUR22,1055.42,2023-11-12 15:44:38.888435
FUT820430,USR9638,Short,CRY2,36.96,CUR25,6032.73,2023-02-25 23:32:41.906217
FUT820431,USR8440,Short,CRY3,53.42,CUR18,1285.95,2023-12-29 04:23:22.455654
FUT820432,USR9479,Long,CRY1,76.96,CUR1,3332.47,2023-09-30 02:23:01.841452
FUT820433,USR9387,Long,CRY2,37.3,CUR22,8548.59,2023-08-14 03:30:37.621061
FUT820434,USR416,Long,CRY9,58.08,CUR11,1017.91,2024-01-08 20:12:19.128900
FUT820435,USR2726,Short,CRY7,77.96,CUR22,9652.44,2023-10-09 10:42:10.953589
FUT820436,USR6745,Short,CRY7,89.37,CUR24,1459.19,2023-03-18 00:45:25.295174
FUT820437,USR5888,Short,CRY1,19.66,CUR3,5629.56,2023-06-08 20:41:04.340805
FUT820438,USR5203,Short,CRY1,52.86,CUR27,9624.97,2023-05-16 18:22:06.965913
FUT820439,USR5840,Long,CRY8,61.32,CUR2,2186.03,2023-11-14 01:36:22.164173
FUT820440,USR1973,Short,CRY3,99.57,CUR14,7062.68,2023-12-05 08:57:15.343765
FUT820441,USR9162,Short,CRY4,18.37,CUR23,9307.31,2023-05-14 23:42:08.905900
FUT820442,USR6338,Short,CRY5,89.19,CUR14,7764.98,2023-06-03 01:08:03.282022
FUT820443,USR9624,Short,CRY5,1.61,CUR5,3502.8,2023-04-19 06:20:05.704308
FUT820444,USR1187,Long,CRY4,89.63,CUR20,6313.53,2023-12-01 13:35:26.552927
FUT820445,USR7149,Long,CRY8,25.96,CUR20,6386.83,2023-12-04 14:43:51.899372
FUT820446,USR9227,Short,CRY6,86.66,CUR22,5114.18,2023-03-24 11:01:44.274358
FUT820447,USR1265,Short,CRY7,58.77,CUR21,4566.98,2024-02-06 10:10:38.516643
FUT820448,USR3458,Short,CRY1,0.91,CUR2,7684.95,2023-06-04 12:49:35.229195
FUT820449,USR1667,Short,CRY10,1.23,CUR14,5373.81,2023-03-05 12:20:35.704181
FUT820450,USR7209,Short,CRY5,23.43,CUR19,8872.65,2023-07-17 04:26:45.967443
FUT820451,USR8952,Long,CRY6,87.42,CUR27,9065.47,2023-05-31 00:28:28.740466
FUT820452,USR5201,Long,CRY9,0.77,CUR19,4348.59,2024-01-05 00:46:39.375356
FUT820453,USR5964,Long,CRY7,70.68,CUR6,5012.04,2023-10-04 00:14:52.773600
FUT820454,USR8100,Short,CRY2,46.91,CUR17,6150.07,2023-07-31 17:57:54.982056
FUT820455,USR7180,Long,CRY2,49.13,CUR17,4931.81,2023-04-27 21:02:05.052163
FUT820456,USR9614,Short,CRY2,50.78,CUR19,8986.9,2023-03-05 16:07:12.019110
FUT820457,USR4098,Short,CRY8,45.98,CUR9,6025.36,2023-09-04 09:59:01.907212
FUT820458,USR3186,Short,CRY1,87.86,CUR24,7259.11,2024-02-07 00:14:27.470904
FUT820459,USR4823,Long,CRY4,61.63,CUR27,9704.89,2023-08-02 01:41:33.204159
FUT820460,USR726,Long,CRY5,78.6,CUR5,3636.11,2023-10-18 22:23:59.146735
FUT820461,USR5211,Short,CRY8,50.93,CUR13,5067.09,2023-07-21 03:35:34.484670
FUT820462,USR9222,Long,CRY2,63.65,CUR23,4993.69,2023-03-21 05:28:02.909319
FUT820463,USR5766,Short,CRY1,97.3,CUR19,1069.14,2024-01-10 02:12:07.922044
FUT820464,USR6268,Long,CRY6,6.42,CUR27,5480.22,2023-10-28 16:03:19.598638
FUT820465,USR111,Long,CRY4,58.82,CUR27,8007.41,2023-05-10 17:06:53.345161
FUT820466,USR5662,Long,CRY6,71.3,CUR3,2450.08,2023-06-09 22:29:06.920941
FUT820467,USR2872,Long,CRY6,54.57,CUR17,8447.89,2023-02-12 16:13:07.300144
FUT820468,USR8699,Short,CRY5,41.26,CUR4,1149.11,2023-12-05 12:37:13.712263
FUT820469,USR6169,Short,CRY8,29.84,CUR4,693.69,2023-10-09 09:10:31.591838
FUT820470,USR4034,Short,CRY8,3.99,CUR12,8206.99,2023-05-25 08:48:27.112104
FUT820471,USR4334,Short,CRY5,25.57,CUR25,2926.95,2024-01-21 22:44:13.642178
FUT820472,USR952,Long,CRY7,75.62,CUR5,8538.59,2023-08-12 09:56:34.582432
FUT820473,USR3440,Long,CRY10,40.34,CUR1,9705.77,2023-03-13 04:36:38.611639
FUT820474,USR6142,Short,CRY6,61.08,CUR26,5441.6,2023-11-28 08:22:12.638445
FUT820475,USR8303,Long,CRY3,28.42,CUR3,3407.33,2023-12-13 14:12:58.959136
FUT820476,USR8461,Short,CRY6,73.78,CUR29,9935.95,2023-04-13 06:02:04.873591
FUT820477,USR1068,Long,CRY5,72.93,CUR22,9158.5,2023-05-23 14:18:17.881422
FUT820478,USR1005,Long,CRY9,31.29,CUR12,1497.04,2023-03-28 06:55:20.048697
FUT820479,USR1635,Long,CRY4,38.54,CUR29,6095.45,2023-10-01 16:00:22.185514
FUT820480,USR6761,Short,CRY4,69.74,CUR26,9824.25,2023-08-09 20:13:20.268239
FUT820481,USR985,Long,CRY9,97.09,CUR24,2386.99,2023-12-10 22:55:16.897167
FUT820482,USR6861,Long,CRY2,84.78,CUR12,9948.36,2023-09-24 17:19:31.680962
FUT820483,USR9655,Short,CRY2,25.25,CUR18,5529.14,2023-06-18 05:29:44.355966
FUT820484,USR5597,Long,CRY3,16.14,CUR13,9026.13,2023-02-15 12:18:49.446369
FUT820485,USR9251,Short,CRY6,46.73,CUR28,5093.66,2023-11-11 23:04:19.879102
FUT820486,USR3151,Short,CRY4,55.37,CUR22,8102.95,2023-08-09 16:55:37.371104
FUT820487,USR2907,Long,CRY8,66.89,CUR30,9481.8,2023-03-08 00:18:40.980807
FUT820488,USR3667,Long,CRY9,3.7,CUR22,2014.58,2023-07-13 21:32:18.710586
FUT820489,USR4132,Long,CRY3,51.41,CUR11,4982.56,2023-03-01 22:50:15.546479
FUT820490,USR7450,Long,CRY1,63.55,CUR28,7154.65,2023-08-09 14:09:48.556800
FUT820491,USR7291,Long,CRY9,77.7,CUR21,6581.93,2023-08-09 03:41:58.899237
FUT820492,USR306,Short,CRY4,96.43,CUR2,8927.27,2023-02-19 12:26:00.057207
FUT820493,USR7001,Short,CRY2,16.97,CUR28,6540.5,2023-10-17 19:48:09.180638
FUT820494,USR5369,Short,CRY1,30.8,CUR22,4657.03,2024-01-25 12:16:20.535030
FUT820495,USR9489,Short,CRY9,62.74,CUR14,4500.87,2024-01-09 21:01:48.213943
FUT820496,USR7224,Long,CRY2,98.75,CUR17,1710.67,2023-11-06 19:47:56.828756
FUT820497,USR5686,Long,CRY3,1.84,CUR11,8173.5,2023-08-20 05:56:18.983653
FUT820498,USR4612,Short,CRY2,74.08,CUR4,6478.95,2023-08-24 06:11:08.315107
FUT820499,USR7584,Short,CRY9,40.15,CUR19,4842.69,2024-01-03 23:01:04.369033
FUT820500,USR3849,Long,CRY6,98.2,CUR23,1277.11,2023-08-24 20:17:09.627663
FUT820501,USR8322,Short,CRY8,18.78,CUR8,1884.88,2023-03-09 11:33:26.306167
FUT820502,USR1045,Short,CRY1,19.32,CUR16,7764.24,2023-10-05 08:36:18.869956
FUT820503,USR143,Short,CRY2,5.74,CUR30,2766.26,2023-06-17 20:11:09.537502
FUT820504,USR4461,Long,CRY5,48.63,CUR16,7625.32,2023-02-15 20:38:56.752427
FUT820505,USR3756,Long,CRY3,31.47,CUR7,6787.9,2023-10-24 12:01:20.412535
FUT820506,USR629,Long,CRY6,93.64,CUR19,1819.12,2023-03-21 15:59:27.359542
FUT820507,USR6073,Short,CRY4,89.62,CUR21,7391.51,2024-01-07 14:19:00.780347
FUT820508,USR9424,Short,CRY3,26.84,CUR27,4416.97,2023-06-29 13:17:32.313805
FUT820509,USR8524,Long,CRY9,28.75,CUR20,9667.72,2023-03-09 16:56:46.127668
FUT820510,USR4935,Short,CRY3,34.69,CUR14,7373.57,2023-06-10 22:32:33.483602
FUT820511,USR1432,Short,CRY6,8.08,CUR14,1658.74,2023-07-26 18:23:43.654277
FUT820512,USR5018,Short,CRY10,70.38,CUR24,5338.32,2023-08-15 09:52:56.516351
FUT820513,USR1455,Short,CRY6,17.51,CUR6,8001.47,2024-01-03 09:58:34.821647
FUT820514,USR6643,Short,CRY1,6.8,CUR4,1542.64,2023-11-04 07:14:27.546834
FUT820515,USR8466,Short,CRY1,92.27,CUR8,4577.96,2023-02-10 04:49:20.908361
FUT820516,USR6125,Long,CRY7,34.73,CUR11,9985.78,2023-04-13 03:50:35.193070
FUT820517,USR492,Short,CRY2,0.25,CUR4,6678.13,2023-02-17 00:02:04.907202
FUT820518,USR9102,Short,CRY7,8.98,CUR4,4918.99,2023-07-13 20:46:07.850098
FUT820519,USR5922,Long,CRY5,94.69,CUR7,7129.79,2023-08-29 06:18:04.664089
FUT820520,USR5756,Long,CRY9,95.8,CUR9,8055.04,2023-11-30 01:05:11.860292
FUT820521,USR8639,Short,CRY3,95.24,CUR8,1763.68,2023-04-01 15:10:25.818189
FUT820522,USR55,Long,CRY8,4.97,CUR25,945.43,2023-02-14 16:30:11.690679
FUT820523,USR4007,Short,CRY7,71.46,CUR12,216.13,2023-08-13 18:24:28.597265
FUT820524,USR6416,Short,CRY10,42.62,CUR18,2493.54,2023-12-23 03:28:34.324469
FUT820525,USR3506,Short,CRY4,8.94,CUR4,8383.68,2023-08-20 02:26:05.675463
FUT820526,USR8668,Long,CRY8,75.82,CUR23,1627.0,2023-09-05 23:00:45.077435
FUT820527,USR9561,Short,CRY7,95.44,CUR26,6818.0,2023-12-09 03:56:34.302911
FUT820528,USR3529,Short,CRY3,98.02,CUR2,5193.97,2023-08-09 23:16:23.930046
FUT820529,USR7948,Short,CRY1,71.26,CUR23,2242.76,2023-08-27 08:38:53.594706
FUT820530,USR3159,Short,CRY7,70.28,CUR28,5994.92,2023-05-27 05:42:51.415854
FUT820531,USR4765,Long,CRY9,17.79,CUR14,3341.75,2023-10-18 05:04:41.478645
FUT820532,USR9752,Short,CRY7,34.41,CUR11,9418.79,2023-06-10 23:03:09.455843
FUT820533,USR2961,Short,CRY8,47.16,CUR13,5831.87,2023-06-09 23:08:29.924121
FUT820534,USR3912,Long,CRY7,52.03,CUR6,8265.52,2023-07-07 10:17:13.903580
FUT820535,USR3637,Long,CRY7,72.4,CUR26,8318.85,2024-01-17 11:50:20.597324
FUT820536,USR5578,Long,CRY10,43.36,CUR30,322.05,2024-02-08 09:30:25.573366
FUT820537,USR8345,Long,CRY9,13.61,CUR13,5654.48,2023-05-10 21:20:42.422982
FUT820538,USR6645,Short,CRY7,83.08,CUR10,376.06,2023-11-13 03:25:25.181937
FUT820539,USR2027,Short,CRY9,72.48,CUR3,9408.55,2023-11-22 22:09:57.397640
FUT820540,USR488,Long,CRY10,50.14,CUR1,5676.34,2023-06-24 22:20:18.771941
FUT820541,USR4287,Short,CRY3,70.58,CUR25,3696.07,2023-11-24 23:52:08.895198
FUT820542,USR396,Long,CRY10,35.88,CUR10,6425.3,2024-01-02 11:31:57.472103
FUT820543,USR5913,Short,CRY2,57.92,CUR27,9055.41,2023-12-17 19:42:37.171418
FUT820544,USR4663,Short,CRY5,2.8,CUR21,4487.44,2023-07-03 17:09:56.569739
FUT820545,USR6909,Long,CRY6,76.5,CUR6,4370.3,2023-12-03 00:48:58.400763
FUT820546,USR2343,Long,CRY10,48.82,CUR11,7199.07,2023-07-30 01:29:26.320016
FUT820547,USR4832,Long,CRY5,5.31,CUR28,6873.66,2024-01-30 20:06:46.849967
FUT820548,USR1228,Long,CRY7,68.37,CUR29,2515.66,2023-05-11 23:57:28.511711
FUT820549,USR8339,Short,CRY2,84.57,CUR3,5080.08,2023-09-23 07:54:02.556313
FUT820550,USR8919,Long,CRY9,6.93,CUR13,4256.01,2023-07-20 21:21:13.233639
FUT820551,USR9277,Long,CRY2,65.24,CUR19,6641.94,2023-10-27 15:55:34.009017
FUT820552,USR9917,Short,CRY6,84.4,CUR7,5113.17,2023-06-14 00:10:40.617716
FUT820553,USR3710,Short,CRY9,38.26,CUR23,8358.62,2023-04-25 04:52:11.494319
FUT820554,USR8888,Short,CRY7,47.91,CUR29,1136.65,2024-01-13 05:12:50.433654
FUT820555,USR9533,Short,CRY3,15.2,CUR17,6785.49,2023-08-15 19:10:06.574122
FUT820556,USR2823,Short,CRY6,10.39,CUR16,5378.37,2023-08-15 11:51:57.398383
FUT820557,USR454,Long,CRY8,83.99,CUR17,9565.64,2023-09-15 17:48:49.960690
FUT820558,USR4423,Long,CRY1,93.85,CUR27,1941.16,2023-03-01 00:23:42.936363
FUT820559,USR6303,Short,CRY6,12.74,CUR7,4148.64,2023-10-30 18:22:13.209063
FUT820560,USR2069,Long,CRY5,82.98,CUR25,249.69,2023-12-08 03:49:12.553138
FUT820561,USR8290,Short,CRY4,88.97,CUR5,4009.13,2023-08-23 18:32:35.391101
FUT820562,USR5714,Short,CRY5,11.75,CUR1,7456.21,2024-01-28 05:15:07.836138
FUT820563,USR4781,Long,CRY8,3.84,CUR25,2706.39,2023-12-02 03:58:37.292733
FUT820564,USR9983,Short,CRY1,46.76,CUR15,6764.34,2023-11-10 12:21:32.798056
FUT820565,USR9400,Long,CRY4,10.46,CUR7,3918.22,2023-05-05 16:35:20.217264
FUT820566,USR8159,Short,CRY8,16.98,CUR4,8823.35,2023-04-08 13:21:14.520279
FUT820567,USR1456,Short,CRY1,40.66,CUR2,6180.96,2023-09-30 08:29:49.083292
FUT820568,USR6903,Short,CRY5,73.82,CUR25,9677.16,2023-10-11 03:24:45.671500
FUT820569,USR6113,Long,CRY4,49.28,CUR17,4509.73,2023-04-29 16:01:20.660654
