TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1860279,USR5702,Long,CRY7,52.08,CUR24,2077.37,2023-11-12 16:13:28.565868
FUT1860280,USR5395,Short,CRY1,77.87,CUR3,3463.99,2023-07-16 03:37:35.566948
FUT1860281,USR1826,Short,CRY8,4.37,CUR9,1480.72,2023-07-09 00:51:32.197970
FUT1860282,USR7422,Short,CRY5,48.01,CUR8,6643.13,2023-09-28 05:54:05.526705
FUT1860283,USR7799,Short,CRY6,8.21,CUR20,2964.59,2023-03-09 10:14:47.696658
FUT1860284,USR3964,Short,CRY3,7.23,CUR27,9779.82,2023-03-15 05:42:45.744838
FUT1860285,USR189,Long,CRY2,47.59,CUR24,9279.06,2023-12-06 04:59:38.555919
FUT1860286,USR1635,Short,CRY5,57.18,CUR10,3965.84,2023-09-03 23:40:07.159342
FUT1860287,USR8767,Short,CRY7,33.16,CUR30,802.01,2023-10-23 17:14:37.980482
FUT1860288,USR6811,Short,CRY10,47.44,CUR22,4740.27,2023-03-20 18:25:14.983193
FUT1860289,USR8537,Short,CRY5,4.68,CUR8,386.09,2023-08-25 02:13:30.452188
FUT1860290,USR3910,Short,CRY10,16.68,CUR3,3966.07,2023-06-23 14:25:09.590700
FUT1860291,USR1339,Short,CRY9,57.88,CUR25,1384.62,2023-09-06 10:15:39.606890
FUT1860292,USR4823,Short,CRY2,65.23,CUR12,5472.74,2024-01-22 04:36:38.059149
FUT1860293,USR7804,Long,CRY8,25.78,CUR5,1647.03,2024-01-04 12:36:30.572088
FUT1860294,USR5736,Short,CRY2,78.99,CUR27,5590.44,2023-05-27 05:33:59.458795
FUT1860295,USR5133,Short,CRY1,9.41,CUR20,1661.27,2023-03-28 06:12:53.058133
FUT1860296,USR4638,Long,CRY5,40.2,CUR28,818.26,2023-11-22 15:37:25.423323
FUT1860297,USR1150,Long,CRY10,16.32,CUR8,7269.52,2024-01-05 21:57:22.481777
FUT1860298,USR9924,Short,CRY8,28.2,CUR7,904.11,2023-12-24 03:04:06.861674
FUT1860299,USR9534,Long,CRY6,18.72,CUR19,679.36,2023-03-07 08:00:42.846529
FUT1860300,USR9199,Short,CRY5,86.28,CUR25,3881.58,2024-01-09 10:34:58.232256
FUT1860301,USR3227,Long,CRY1,63.37,CUR30,7880.91,2023-08-07 11:56:25.379248
FUT1860302,USR8250,Short,CRY10,70.6,CUR7,210.83,2024-01-01 11:31:58.342801
FUT1860303,USR4914,Long,CRY9,0.67,CUR7,2410.77,2023-02-15 14:24:00.027787
FUT1860304,USR4332,Short,CRY6,51.14,CUR26,3827.11,2023-06-15 05:53:45.976962
FUT1860305,USR6016,Short,CRY4,41.43,CUR1,778.99,2023-06-28 08:04:25.772822
FUT1860306,USR8144,Short,CRY10,99.27,CUR5,1077.77,2023-11-08 08:10:46.792964
FUT1860307,USR5314,Short,CRY10,1.63,CUR27,3765.84,2023-03-25 16:15:42.992460
FUT1860308,USR1085,Short,CRY10,36.53,CUR3,1464.97,2023-02-24 20:47:25.327110
FUT1860309,USR4858,Short,CRY10,38.12,CUR14,3560.26,2023-04-06 16:23:07.823878
FUT1860310,USR1156,Long,CRY5,84.04,CUR12,5917.68,2023-05-27 01:14:29.156976
FUT1860311,USR5356,Long,CRY3,76.07,CUR25,6789.15,2023-12-17 13:25:53.309815
FUT1860312,USR6103,Short,CRY8,47.32,CUR3,9833.1,2023-03-03 14:35:56.117351
FUT1860313,USR8354,Long,CRY1,2.71,CUR20,151.82,2023-03-27 01:54:15.390379
FUT1860314,USR2138,Short,CRY6,88.44,CUR19,7620.68,2024-02-03 05:44:32.536617
FUT1860315,USR5669,Short,CRY1,94.24,CUR20,4466.51,2023-07-01 05:58:53.894725
FUT1860316,USR4702,Short,CRY8,12.67,CUR7,809.25,2023-07-11 05:21:27.643595
FUT1860317,USR2134,Short,CRY6,42.03,CUR30,7943.54,2023-09-29 06:05:13.724962
FUT1860318,USR5265,Long,CRY2,30.24,CUR27,2671.28,2023-06-10 09:10:40.212251
FUT1860319,USR7572,Short,CRY1,46.22,CUR5,8393.4,2023-11-28 05:39:54.830568
FUT1860320,USR6830,Long,CRY10,51.31,CUR4,4906.06,2023-07-31 01:15:08.740180
FUT1860321,USR4734,Long,CRY3,59.02,CUR6,2208.41,2023-05-13 03:43:25.498166
FUT1860322,USR3912,Short,CRY5,68.99,CUR3,5148.22,2023-08-02 21:17:57.087167
FUT1860323,USR3734,Long,CRY9,58.59,CUR6,8172.21,2024-01-30 15:04:34.264702
FUT1860324,USR4748,Long,CRY6,48.2,CUR26,826.58,2023-05-06 11:33:39.438763
FUT1860325,USR6435,Long,CRY5,0.64,CUR26,850.17,2023-03-15 03:40:21.679601
FUT1860326,USR7580,Long,CRY2,30.28,CUR22,9465.12,2024-01-04 18:44:51.419946
FUT1860327,USR3029,Short,CRY8,26.78,CUR23,6102.7,2024-01-21 16:45:46.079733
FUT1860328,USR2079,Short,CRY6,95.55,CUR1,8056.44,2023-09-14 11:12:50.672582
FUT1860329,USR7732,Short,CRY3,7.78,CUR2,6864.31,2023-09-17 04:47:43.366910
FUT1860330,USR274,Long,CRY8,54.01,CUR7,8715.44,2023-11-05 19:47:56.391001
FUT1860331,USR528,Short,CRY10,54.46,CUR26,7714.22,2024-02-04 07:45:16.009601
FUT1860332,USR916,Short,CRY4,67.13,CUR30,6078.19,2023-12-01 11:01:45.418278
FUT1860333,USR5311,Short,CRY8,59.45,CUR1,5253.09,2023-10-01 08:45:27.049638
FUT1860334,USR2968,Long,CRY1,16.39,CUR14,1993.26,2023-05-01 20:46:01.481669
FUT1860335,USR1870,Short,CRY7,81.55,CUR19,1619.14,2023-11-19 11:54:50.114628
FUT1860336,USR5830,Long,CRY8,79.95,CUR7,7561.19,2023-12-24 06:13:02.679173
FUT1860337,USR8326,Long,CRY6,21.32,CUR20,3358.46,2023-03-18 12:50:59.620837
FUT1860338,USR8638,Short,CRY1,84.7,CUR14,7781.55,2023-05-06 01:06:47.570115
FUT1860339,USR4712,Long,CRY3,50.3,CUR9,7854.72,2023-12-22 09:57:57.760303
FUT1860340,USR607,Long,CRY9,62.29,CUR11,7862.39,2024-01-07 12:21:32.574492
FUT1860341,USR6760,Long,CRY3,36.6,CUR14,2296.23,2023-07-19 01:09:46.189654
FUT1860342,USR8298,Short,CRY9,94.81,CUR13,3111.63,2024-01-03 11:25:27.578198
FUT1860343,USR6032,Long,CRY1,46.8,CUR9,7697.16,2023-04-08 10:13:50.232770
FUT1860344,USR6966,Long,CRY1,16.3,CUR2,1200.66,2023-09-07 05:42:53.444475
FUT1860345,USR6483,Short,CRY3,46.19,CUR8,6846.44,2023-03-12 18:52:38.375976
FUT1860346,USR2345,Long,CRY8,72.37,CUR3,339.48,2023-09-20 03:13:30.690942
FUT1860347,USR4915,Short,CRY2,98.78,CUR16,9363.55,2024-02-06 19:50:56.704167
FUT1860348,USR7312,Long,CRY1,43.51,CUR19,7614.79,2023-06-07 08:26:15.389954
FUT1860349,USR1897,Short,CRY5,59.25,CUR23,484.03,2023-11-13 03:47:30.270106
FUT1860350,USR7699,Short,CRY4,34.85,CUR10,3674.9,2023-12-01 13:03:51.862607
FUT1860351,USR1922,Short,CRY7,55.64,CUR13,9669.74,2023-05-11 19:12:01.622199
FUT1860352,USR6748,Long,CRY1,52.21,CUR12,9846.83,2023-12-07 14:34:26.476070
FUT1860353,USR835,Short,CRY5,62.08,CUR16,8179.63,2023-12-19 11:15:14.680211
FUT1860354,USR9162,Short,CRY4,66.46,CUR10,5973.72,2023-08-03 01:52:15.982246
FUT1860355,USR8628,Long,CRY9,1.69,CUR23,7804.81,2023-06-29 08:30:09.623311
FUT1860356,USR1858,Long,CRY1,49.92,CUR11,3806.44,2023-10-14 01:16:20.371483
FUT1860357,USR5494,Short,CRY3,32.99,CUR7,2638.29,2023-05-06 23:30:43.439229
FUT1860358,USR8679,Short,CRY1,60.7,CUR24,1696.72,2023-10-31 09:01:42.052409
FUT1860359,USR2252,Short,CRY8,10.51,CUR7,5268.68,2023-09-24 09:30:30.396769
FUT1860360,USR2444,Long,CRY1,34.05,CUR25,4774.37,2023-11-07 15:16:25.943542
FUT1860361,USR2540,Short,CRY7,23.47,CUR30,4243.56,2023-03-17 14:59:24.973513
FUT1860362,USR5758,Long,CRY2,19.34,CUR24,5781.97,2023-11-03 18:26:58.057609
FUT1860363,USR5978,Short,CRY2,51.68,CUR14,192.29,2023-10-25 14:09:00.873652
FUT1860364,USR2363,Long,CRY6,40.7,CUR3,3518.07,2023-07-14 13:36:43.285139
FUT1860365,USR1914,Short,CRY6,20.53,CUR16,478.91,2023-12-26 17:29:08.120854
FUT1860366,USR4807,Short,CRY5,94.06,CUR30,8331.8,2023-09-13 19:36:19.741631
FUT1860367,USR8376,Short,CRY10,47.36,CUR14,6802.17,2023-06-30 09:44:50.983987
FUT1860368,USR3387,Short,CRY9,21.88,CUR23,327.64,2024-02-02 15:57:49.646010
FUT1860369,USR1283,Short,CRY5,59.63,CUR3,7283.39,2023-05-19 12:11:10.410025
FUT1860370,USR9120,Short,CRY4,42.78,CUR17,9465.78,2023-08-13 21:02:45.146852
FUT1860371,USR8515,Short,CRY7,47.99,CUR19,2161.85,2024-01-28 14:00:25.306370
FUT1860372,USR3188,Long,CRY10,91.93,CUR24,8322.28,2023-11-04 09:06:35.658698
FUT1860373,USR8781,Short,CRY7,0.93,CUR17,1711.11,2023-06-23 13:58:19.118643
FUT1860374,USR1022,Short,CRY7,43.86,CUR5,3508.89,2023-08-03 00:59:49.728064
FUT1860375,USR555,Short,CRY5,8.54,CUR30,1728.01,2023-06-25 15:57:53.494925
FUT1860376,USR2594,Long,CRY6,39.2,CUR1,1706.23,2023-03-16 02:50:13.366280
FUT1860377,USR4142,Long,CRY8,17.17,CUR1,3287.85,2024-02-03 01:03:54.187985
FUT1860378,USR346,Short,CRY9,22.62,CUR5,1220.07,2023-12-19 17:41:45.639105
FUT1860379,USR6211,Long,CRY3,39.84,CUR5,6344.6,2023-11-04 20:21:00.508528
FUT1860380,USR1626,Short,CRY6,44.73,CUR22,8202.99,2023-12-08 04:31:48.967968
FUT1860381,USR94,Long,CRY7,29.65,CUR2,257.34,2024-02-06 18:43:00.169256
FUT1860382,USR9072,Short,CRY9,97.99,CUR21,6463.1,2024-01-28 19:21:08.173419
FUT1860383,USR3843,Long,CRY1,41.91,CUR5,9131.93,2023-02-11 15:34:44.427562
FUT1860384,USR1218,Long,CRY5,29.67,CUR20,3371.38,2023-09-04 07:14:43.196029
FUT1860385,USR5366,Long,CRY2,56.48,CUR12,8049.34,2023-06-12 21:12:49.633353
FUT1860386,USR1549,Short,CRY3,63.89,CUR24,2413.96,2023-05-15 05:13:19.828250
FUT1860387,USR4284,Short,CRY4,1.65,CUR22,5188.94,2023-04-10 07:52:35.359621
FUT1860388,USR9295,Long,CRY2,6.13,CUR16,5046.22,2024-02-08 12:38:40.986036
FUT1860389,USR4537,Long,CRY4,54.81,CUR21,7317.05,2023-07-03 18:50:56.071609
FUT1860390,USR873,Short,CRY7,2.59,CUR25,1312.82,2023-12-21 11:21:01.571090
FUT1860391,USR4608,Short,CRY2,86.52,CUR21,8341.19,2023-07-19 21:35:56.633198
FUT1860392,USR8527,Long,CRY3,60.75,CUR13,9144.33,2023-12-18 22:39:49.665157
FUT1860393,USR4609,Short,CRY3,70.83,CUR4,9424.13,2023-12-05 04:06:52.880962
FUT1860394,USR9271,Long,CRY7,62.74,CUR10,9475.14,2023-08-02 03:26:50.386747
FUT1860395,USR366,Long,CRY10,72.69,CUR17,9758.95,2023-11-12 10:20:55.321818
FUT1860396,USR4934,Long,CRY2,22.67,CUR24,6837.84,2024-01-26 12:29:04.962630
FUT1860397,USR1858,Short,CRY10,67.98,CUR12,566.33,2023-04-26 15:26:44.724900
FUT1860398,USR8172,Long,CRY1,5.0,CUR6,2912.14,2023-03-18 09:04:23.219975
FUT1860399,USR445,Long,CRY10,48.88,CUR9,9645.52,2023-05-11 15:54:45.711250
FUT1860400,USR8468,Short,CRY4,78.78,CUR12,2213.85,2023-11-30 21:41:30.368464
FUT1860401,USR1849,Long,CRY3,49.64,CUR26,1475.91,2023-11-15 20:06:23.553252
FUT1860402,USR5920,Long,CRY10,35.37,CUR4,6321.06,2023-04-22 17:19:22.799266
FUT1860403,USR1012,Short,CRY7,65.33,CUR21,546.74,2023-08-07 21:41:43.584286
FUT1860404,USR9687,Long,CRY2,60.53,CUR10,294.22,2023-05-23 19:07:39.192592
FUT1860405,USR6064,Short,CRY10,72.36,CUR4,277.61,2023-06-08 12:57:41.968556
FUT1860406,USR8238,Short,CRY6,38.7,CUR4,6369.01,2023-05-29 01:07:59.868510
FUT1860407,USR6760,Short,CRY1,51.42,CUR7,5690.01,2023-05-27 20:39:39.718901
FUT1860408,USR4384,Long,CRY5,11.82,CUR20,2837.48,2023-03-23 21:38:44.181536
FUT1860409,USR295,Short,CRY2,83.19,CUR10,6825.78,2023-05-24 02:18:02.451710
FUT1860410,USR8251,Long,CRY10,36.62,CUR12,6206.56,2023-11-03 20:08:38.733215
FUT1860411,USR9972,Short,CRY3,36.59,CUR29,6350.21,2023-07-10 14:59:54.928210
FUT1860412,USR9323,Short,CRY5,66.04,CUR30,8128.29,2023-04-30 07:50:16.043377
FUT1860413,USR4471,Long,CRY1,20.44,CUR19,1968.12,2023-05-16 18:49:59.588134
FUT1860414,USR9821,Long,CRY9,83.22,CUR22,9879.67,2023-05-14 14:25:31.791535
FUT1860415,USR237,Short,CRY2,82.86,CUR21,481.45,2023-08-18 23:27:03.478144
FUT1860416,USR5672,Short,CRY10,33.16,CUR29,3073.86,2023-12-17 14:14:35.561572
FUT1860417,USR2556,Short,CRY2,82.98,CUR14,9757.22,2023-04-02 06:28:56.099220
FUT1860418,USR2644,Short,CRY3,81.42,CUR30,4845.7,2023-08-16 00:25:17.723772
FUT1860419,USR7226,Short,CRY7,95.24,CUR24,3555.63,2023-07-22 23:27:29.540075
FUT1860420,USR4149,Long,CRY5,13.36,CUR6,3700.49,2023-07-01 17:33:09.162292
FUT1860421,USR8948,Short,CRY4,96.79,CUR3,4122.43,2023-07-01 11:31:59.555059
FUT1860422,USR6001,Short,CRY9,18.1,CUR5,7632.12,2023-06-04 17:10:57.285704
FUT1860423,USR5654,Long,CRY6,69.61,CUR27,2561.43,2023-03-20 01:52:17.106359
FUT1860424,USR1001,Long,CRY6,53.52,CUR3,3757.0,2023-10-16 14:08:59.615863
FUT1860425,USR6463,Long,CRY9,10.27,CUR6,2630.44,2023-06-25 05:00:17.174312
FUT1860426,USR5522,Short,CRY6,7.36,CUR8,5573.58,2023-10-11 03:21:57.986411
FUT1860427,USR9660,Long,CRY7,32.35,CUR6,8432.93,2023-03-11 23:58:32.482437
FUT1860428,USR6955,Long,CRY1,1.86,CUR6,5654.27,2023-12-22 12:02:04.087395
FUT1860429,USR9151,Long,CRY2,92.52,CUR24,5043.16,2023-10-03 03:45:06.452015
FUT1860430,USR4016,Short,CRY10,91.25,CUR24,7315.11,2023-08-02 03:18:33.533426
FUT1860431,USR6325,Long,CRY3,28.74,CUR7,8187.95,2023-06-09 22:47:55.302651
FUT1860432,USR1075,Short,CRY8,15.57,CUR2,4995.76,2023-11-18 03:09:36.284816
FUT1860433,USR379,Short,CRY7,6.87,CUR12,6422.22,2023-04-08 05:26:52.192715
FUT1860434,USR9995,Short,CRY1,54.33,CUR21,9155.58,2023-06-14 18:54:34.946041
FUT1860435,USR8228,Long,CRY3,77.71,CUR12,6777.99,2024-01-28 15:55:50.915144
FUT1860436,USR1928,Long,CRY5,67.04,CUR12,3727.86,2023-07-18 02:58:14.696199
FUT1860437,USR7215,Short,CRY7,63.05,CUR22,2849.55,2023-07-11 23:51:00.455068
FUT1860438,USR4962,Long,CRY1,63.18,CUR20,7618.99,2023-09-04 18:27:03.951166
FUT1860439,USR6519,Short,CRY5,47.27,CUR14,3418.89,2023-09-18 23:17:00.291236
FUT1860440,USR6536,Long,CRY9,98.33,CUR13,4422.38,2023-06-19 13:37:13.845071
FUT1860441,USR510,Long,CRY9,40.46,CUR21,5456.02,2024-01-24 20:08:05.570437
FUT1860442,USR5866,Long,CRY6,0.45,CUR2,4228.44,2023-07-12 10:00:44.614328
FUT1860443,USR5244,Short,CRY2,64.7,CUR25,7467.98,2023-06-20 03:44:00.874728
FUT1860444,USR4946,Short,CRY8,48.27,CUR30,6819.41,2023-05-02 12:25:57.593136
FUT1860445,USR2662,Long,CRY2,54.2,CUR11,8209.73,2023-12-24 16:04:59.865398
FUT1860446,USR1424,Short,CRY4,66.88,CUR24,4240.51,2024-02-07 08:33:26.906528
FUT1860447,USR8942,Long,CRY7,37.91,CUR20,3383.83,2023-02-22 05:46:34.247176
FUT1860448,USR7260,Long,CRY1,63.73,CUR14,2259.52,2023-06-08 13:13:08.714831
FUT1860449,USR7779,Short,CRY5,53.09,CUR3,7970.04,2023-03-24 10:08:45.192194
FUT1860450,USR885,Long,CRY10,5.67,CUR15,5537.54,2023-05-23 18:07:51.790358
FUT1860451,USR7984,Short,CRY2,95.4,CUR11,9667.76,2023-03-24 06:08:37.175339
FUT1860452,USR2462,Long,CRY8,92.77,CUR4,9398.4,2023-12-16 07:08:58.964082
FUT1860453,USR402,Short,CRY3,67.59,CUR23,503.81,2023-12-16 18:53:00.160185
FUT1860454,USR818,Short,CRY5,80.17,CUR24,1742.22,2023-04-16 13:41:09.345194
FUT1860455,USR7443,Short,CRY6,55.91,CUR14,8362.56,2024-01-03 10:29:09.623316
FUT1860456,USR7884,Short,CRY5,82.86,CUR26,337.86,2023-10-07 16:02:03.959058
FUT1860457,USR1399,Short,CRY10,66.28,CUR10,8926.89,2023-03-29 02:43:26.757164
FUT1860458,USR4308,Long,CRY4,20.44,CUR7,9476.76,2023-03-13 14:46:19.733238
FUT1860459,USR5906,Short,CRY2,36.47,CUR30,3614.17,2023-11-02 21:41:40.815938
FUT1860460,USR1245,Long,CRY4,65.63,CUR27,7999.95,2023-09-16 08:36:53.687200
FUT1860461,USR4245,Short,CRY5,49.66,CUR30,6562.15,2023-05-23 00:55:17.494859
FUT1860462,USR1047,Short,CRY3,17.48,CUR8,6652.88,2023-06-19 03:33:01.350070
FUT1860463,USR870,Short,CRY4,40.14,CUR6,8778.5,2023-06-29 04:45:38.476705
FUT1860464,USR6898,Long,CRY8,97.79,CUR6,4824.54,2023-05-07 00:58:27.435333
FUT1860465,USR2320,Short,CRY2,52.31,CUR12,5118.61,2023-08-09 23:59:18.198500
FUT1860466,USR1614,Short,CRY9,97.06,CUR23,1205.23,2023-09-24 20:50:12.400250
FUT1860467,USR2396,Long,CRY4,92.47,CUR29,3782.02,2023-09-04 05:37:25.522321
FUT1860468,USR5735,Short,CRY9,85.0,CUR26,3541.86,2023-10-06 15:22:16.143113
FUT1860469,USR2697,Long,CRY2,86.24,CUR23,7753.51,2023-05-14 21:44:36.707660
FUT1860470,USR9352,Long,CRY8,89.89,CUR25,5433.59,2023-04-17 03:37:58.724333
FUT1860471,USR7871,Short,CRY1,73.75,CUR29,8458.64,2023-12-22 06:18:04.173066
FUT1860472,USR8013,Short,CRY5,48.81,CUR16,307.82,2023-03-22 13:52:07.579935
FUT1860473,USR1916,Short,CRY1,67.99,CUR13,8987.35,2023-02-27 03:52:24.101953
FUT1860474,USR8556,Long,CRY8,79.4,CUR8,1882.39,2023-06-24 10:26:22.923240
FUT1860475,USR7651,Short,CRY1,60.22,CUR3,8416.58,2023-04-23 13:57:28.145016
FUT1860476,USR9469,Short,CRY8,27.72,CUR25,7633.19,2023-06-01 09:27:47.816234
FUT1860477,USR1547,Short,CRY9,63.53,CUR11,7700.22,2023-07-23 04:38:42.498394
FUT1860478,USR4902,Short,CRY4,50.54,CUR19,1796.56,2023-04-05 06:18:02.234088
FUT1860479,USR1540,Short,CRY1,26.05,CUR5,5198.3,2023-03-11 06:44:41.786067
FUT1860480,USR4954,Long,CRY2,44.24,CUR18,2238.24,2024-01-24 10:01:31.219881
FUT1860481,USR2110,Short,CRY5,27.46,CUR12,6771.52,2023-11-07 20:06:10.858009
FUT1860482,USR8804,Long,CRY4,78.82,CUR19,9331.12,2023-05-26 00:21:18.895180
FUT1860483,USR611,Long,CRY1,61.64,CUR14,9519.16,2023-10-26 08:52:52.223004
FUT1860484,USR2259,Long,CRY4,79.93,CUR30,6408.09,2023-08-26 20:52:59.498866
FUT1860485,USR687,Long,CRY8,51.91,CUR16,3697.07,2023-03-06 03:07:12.107196
FUT1860486,USR7296,Short,CRY8,65.94,CUR2,6528.73,2023-07-14 18:01:43.886099
FUT1860487,USR4068,Short,CRY6,25.41,CUR17,8344.88,2023-06-16 16:08:00.681439
FUT1860488,USR5437,Short,CRY7,87.62,CUR10,4682.9,2023-09-20 03:48:18.739244
FUT1860489,USR1805,Short,CRY9,17.08,CUR12,202.99,2024-01-12 06:45:34.966355
FUT1860490,USR3111,Short,CRY3,8.88,CUR9,6548.15,2023-12-29 13:10:13.462842
FUT1860491,USR2517,Long,CRY8,18.9,CUR12,9754.58,2023-04-15 13:45:33.293537
FUT1860492,USR8761,Short,CRY10,19.28,CUR24,9836.07,2023-08-02 17:51:37.361831
FUT1860493,USR3469,Long,CRY7,36.99,CUR17,7068.19,2023-06-05 19:42:14.853831
FUT1860494,USR4850,Short,CRY9,47.21,CUR4,8758.0,2023-02-28 02:38:34.718612
FUT1860495,USR7269,Short,CRY5,60.96,CUR12,9578.89,2024-02-03 13:46:54.942688
FUT1860496,USR5638,Long,CRY4,95.04,CUR12,1307.59,2023-09-25 21:33:07.452727
FUT1860497,USR2231,Short,CRY7,45.11,CUR21,8540.2,2023-07-19 10:16:41.558067
FUT1860498,USR5542,Long,CRY5,81.23,CUR22,9724.97,2023-04-10 18:45:40.894687
FUT1860499,USR4769,Long,CRY4,21.98,CUR18,523.75,2023-08-09 13:16:53.789270
FUT1860500,USR1545,Short,CRY1,85.4,CUR19,8785.14,2023-04-22 10:13:11.601929
FUT1860501,USR1624,Short,CRY7,74.2,CUR17,9107.7,2023-06-04 04:14:05.170043
FUT1860502,USR6645,Long,CRY8,72.36,CUR24,2234.7,2023-07-17 04:36:08.235454
FUT1860503,USR1222,Short,CRY9,66.52,CUR17,1001.52,2023-05-23 12:16:13.526148
FUT1860504,USR518,Short,CRY5,67.61,CUR15,8060.18,2023-06-01 05:57:17.587774
FUT1860505,USR4359,Long,CRY8,87.33,CUR7,3831.86,2023-07-29 07:53:19.077264
FUT1860506,USR1375,Short,CRY1,16.22,CUR10,6741.05,2023-03-02 01:21:39.435310
FUT1860507,USR6717,Short,CRY10,5.58,CUR22,4366.64,2023-03-21 09:16:30.844139
FUT1860508,USR459,Long,CRY8,66.32,CUR13,5601.06,2023-04-12 15:56:06.415478
FUT1860509,USR180,Long,CRY6,98.83,CUR18,2865.6,2023-03-15 19:56:33.847636
FUT1860510,USR1817,Short,CRY3,20.26,CUR2,4594.1,2023-12-30 11:04:27.538759
FUT1860511,USR6560,Short,CRY5,80.84,CUR23,7638.23,2023-09-08 02:56:32.253739
FUT1860512,USR2733,Long,CRY4,28.63,CUR14,2591.86,2023-08-28 13:44:39.606849
FUT1860513,USR142,Short,CRY5,69.2,CUR1,1797.13,2023-05-01 14:38:43.337014
FUT1860514,USR3740,Short,CRY10,11.19,CUR7,8678.34,2023-04-27 21:30:39.184822
FUT1860515,USR215,Long,CRY9,55.06,CUR24,2373.35,2023-12-31 18:05:59.677249
FUT1860516,USR622,Long,CRY5,28.39,CUR17,5243.86,2023-04-12 00:44:04.535884
FUT1860517,USR1855,Long,CRY9,32.49,CUR23,7534.98,2024-01-06 20:04:09.248811
FUT1860518,USR9241,Long,CRY9,27.3,CUR3,955.24,2023-10-07 16:11:25.128125
FUT1860519,USR311,Long,CRY10,55.05,CUR17,9400.08,2023-07-21 07:28:07.430048
FUT1860520,USR3591,Long,CRY8,3.6,CUR21,6783.98,2023-09-23 20:36:44.443041
FUT1860521,USR3720,Long,CRY7,18.94,CUR6,8863.78,2023-02-23 11:11:20.804245
FUT1860522,USR8803,Long,CRY3,21.57,CUR25,9632.49,2023-02-23 13:58:30.552230
FUT1860523,USR9914,Long,CRY5,68.06,CUR27,5673.32,2024-01-05 23:17:24.494266
FUT1860524,USR9818,Long,CRY6,19.95,CUR12,3001.37,2023-11-16 00:35:48.561610
FUT1860525,USR3302,Long,CRY2,61.75,CUR29,2531.74,2024-01-09 15:52:28.031166
FUT1860526,USR3248,Short,CRY2,16.91,CUR18,8863.96,2023-06-25 03:16:57.377172
FUT1860527,USR2834,Short,CRY1,82.59,CUR26,1611.73,2023-10-28 09:12:38.552922
FUT1860528,USR7114,Short,CRY7,89.23,CUR16,7630.41,2023-11-26 20:21:40.959724
FUT1860529,USR8415,Long,CRY5,96.22,CUR10,8352.78,2023-05-02 05:13:02.790400
FUT1860530,USR204,Short,CRY6,30.62,CUR12,1403.24,2023-08-22 13:27:22.952843
FUT1860531,USR9278,Short,CRY9,31.33,CUR7,3157.41,2023-06-24 01:15:37.741456
FUT1860532,USR1412,Short,CRY6,68.11,CUR23,7987.1,2023-02-28 12:43:51.652820
FUT1860533,USR8422,Long,CRY2,20.49,CUR21,4867.28,2023-03-07 04:47:23.296844
FUT1860534,USR9636,Long,CRY4,52.92,CUR4,7366.71,2023-08-07 18:33:22.238288
FUT1860535,USR3770,Short,CRY9,4.02,CUR21,7389.92,2023-11-20 00:36:51.720370
FUT1860536,USR1094,Short,CRY1,37.14,CUR14,9879.92,2023-03-05 23:09:01.289690
FUT1860537,USR5012,Long,CRY8,82.69,CUR27,3813.73,2023-04-30 08:17:32.167069
FUT1860538,USR4397,Short,CRY8,38.24,CUR12,2099.49,2023-10-29 05:58:20.552262
FUT1860539,USR2205,Long,CRY10,28.57,CUR17,4868.74,2023-07-03 19:17:22.589672
FUT1860540,USR6856,Short,CRY4,21.65,CUR22,9614.31,2024-01-09 15:09:13.030255
FUT1860541,USR8,Long,CRY2,12.51,CUR7,5439.81,2023-10-31 13:28:19.021005
FUT1860542,USR2107,Long,CRY2,91.8,CUR1,2003.21,2023-09-17 02:13:26.709244
FUT1860543,USR2163,Long,CRY8,80.93,CUR23,9204.27,2024-01-05 00:25:07.162464
FUT1860544,USR2760,Long,CRY9,79.36,CUR5,8576.77,2023-03-07 04:57:52.544466
FUT1860545,USR9537,Long,CRY5,3.1,CUR14,2692.42,2023-11-18 16:04:58.673192
FUT1860546,USR5068,Short,CRY5,81.07,CUR10,5452.84,2024-01-28 02:17:10.878443
FUT1860547,USR8308,Short,CRY4,52.2,CUR28,8466.25,2023-03-10 16:06:18.046882
FUT1860548,USR3263,Short,CRY1,1.6,CUR5,9152.83,2023-12-15 07:59:33.473360
FUT1860549,USR2679,Short,CRY6,6.69,CUR22,5493.34,2023-10-04 20:25:23.784836
FUT1860550,USR8792,Long,CRY6,61.71,CUR29,3516.23,2023-12-04 10:47:03.172305
FUT1860551,USR9207,Long,CRY8,19.78,CUR4,4554.74,2023-04-17 16:08:11.561640
FUT1860552,USR5827,Short,CRY2,3.66,CUR14,9610.97,2023-10-07 22:31:13.812624
FUT1860553,USR7453,Short,CRY8,60.81,CUR4,4039.96,2023-06-24 08:31:01.158727
FUT1860554,USR6437,Long,CRY2,60.93,CUR20,9267.77,2024-01-15 02:15:06.084099
FUT1860555,USR8442,Long,CRY7,3.06,CUR18,1699.51,2023-12-16 07:51:59.000226
FUT1860556,USR8352,Short,CRY4,83.91,CUR27,1013.19,2023-07-12 14:54:03.321875
FUT1860557,USR4394,Short,CRY2,93.75,CUR20,4467.42,2023-06-10 07:45:44.863305
FUT1860558,USR8845,Short,CRY8,35.14,CUR30,819.02,2023-03-06 19:53:33.872181
