TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT680285,USR3313,Short,CRY9,84.02,CUR4,7320.7,2023-11-26 22:27:30.662258
FUT680286,USR136,Short,CRY8,20.63,CUR19,4121.61,2023-12-16 01:05:43.782254
FUT680287,USR8678,Long,CRY2,93.84,CUR7,3098.99,2023-07-05 23:31:47.777229
FUT680288,USR4106,Short,CRY10,18.24,CUR11,3615.95,2023-12-17 18:14:38.839152
FUT680289,USR818,Short,CRY5,93.36,CUR3,340.21,2024-01-17 12:56:27.704613
FUT680290,USR6893,Short,CRY7,51.0,CUR25,8075.4,2023-03-24 06:15:12.553745
FUT680291,USR1826,Short,CRY8,36.37,CUR3,3502.09,2023-08-08 16:49:22.828647
FUT680292,USR4589,Short,CRY4,30.37,CUR18,4915.87,2023-02-20 05:11:17.223935
FUT680293,USR145,Short,CRY6,90.11,CUR11,3897.26,2023-08-18 06:17:25.682454
FUT680294,USR9860,Short,CRY10,37.33,CUR8,1870.59,2023-07-16 12:45:59.070225
FUT680295,USR9854,Long,CRY2,28.17,CUR20,9003.55,2023-11-21 09:02:29.478963
FUT680296,USR6713,Long,CRY9,89.32,CUR11,4505.12,2023-04-17 04:53:24.885366
FUT680297,USR4138,Long,CRY1,97.39,CUR5,3606.38,2023-10-22 05:20:05.155180
FUT680298,USR6183,Long,CRY1,81.99,CUR20,9251.52,2023-12-17 07:36:44.219646
FUT680299,USR9176,Long,CRY9,71.04,CUR28,2704.86,2024-01-27 09:42:33.024785
FUT680300,USR1262,Short,CRY3,97.2,CUR2,5767.13,2024-01-13 03:14:07.548511
FUT680301,USR770,Long,CRY4,83.75,CUR10,4612.48,2023-08-02 14:53:05.528096
FUT680302,USR4809,Short,CRY2,26.59,CUR14,8253.76,2023-06-26 03:34:54.844441
FUT680303,USR1968,Short,CRY3,52.91,CUR10,6594.99,2023-10-06 16:57:48.573764
FUT680304,USR7080,Long,CRY7,31.66,CUR28,4648.56,2023-04-08 11:32:54.310255
FUT680305,USR4430,Long,CRY2,91.75,CUR7,289.49,2023-09-22 10:23:37.860919
FUT680306,USR9626,Long,CRY3,90.67,CUR3,995.01,2023-05-30 15:15:53.381916
FUT680307,USR2392,Long,CRY2,19.78,CUR8,6618.31,2023-11-15 09:10:53.053867
FUT680308,USR305,Long,CRY9,16.48,CUR2,6801.29,2023-06-28 01:05:06.161739
FUT680309,USR5138,Long,CRY8,96.29,CUR29,2914.31,2023-06-30 08:30:55.308343
FUT680310,USR3407,Short,CRY9,63.71,CUR9,1240.08,2023-04-23 11:29:40.530921
FUT680311,USR9193,Long,CRY10,84.86,CUR16,6113.41,2023-08-29 15:32:51.596887
FUT680312,USR7013,Long,CRY8,37.65,CUR21,8842.34,2023-07-11 03:45:04.458460
FUT680313,USR6764,Long,CRY5,93.64,CUR15,2921.84,2023-04-06 17:52:57.787469
FUT680314,USR9440,Short,CRY1,1.89,CUR22,7454.18,2023-12-23 06:58:51.309592
FUT680315,USR3377,Short,CRY6,67.73,CUR29,9530.39,2023-02-21 02:10:29.433666
FUT680316,USR9752,Short,CRY8,96.84,CUR4,6976.84,2023-11-08 04:44:18.085587
FUT680317,USR7180,Short,CRY10,28.65,CUR9,8054.82,2023-11-26 14:08:11.558087
FUT680318,USR4434,Short,CRY3,19.82,CUR13,8517.27,2024-02-02 06:44:54.929359
FUT680319,USR310,Short,CRY10,38.68,CUR9,4227.85,2023-04-26 20:45:07.501206
FUT680320,USR9210,Short,CRY9,52.56,CUR7,2400.82,2023-10-26 02:43:46.197916
FUT680321,USR4026,Long,CRY9,36.32,CUR27,5176.8,2024-02-04 03:34:59.509354
FUT680322,USR7593,Long,CRY4,34.74,CUR22,6881.06,2023-08-07 14:14:04.487421
FUT680323,USR4519,Short,CRY1,95.02,CUR22,615.53,2023-11-28 14:39:54.577410
FUT680324,USR4852,Long,CRY9,40.01,CUR16,9286.66,2023-04-28 09:47:24.973445
FUT680325,USR4565,Short,CRY10,95.33,CUR25,6472.42,2023-12-22 07:34:35.530327
FUT680326,USR7245,Short,CRY5,20.53,CUR26,7497.65,2023-12-11 07:26:56.081846
FUT680327,USR4766,Long,CRY7,93.36,CUR29,8726.91,2023-08-27 17:48:45.566592
FUT680328,USR3439,Long,CRY4,53.48,CUR28,3497.83,2024-01-05 18:38:57.628267
FUT680329,USR1010,Short,CRY2,62.15,CUR21,7731.73,2023-08-25 23:26:31.588957
FUT680330,USR6190,Long,CRY2,89.64,CUR22,5246.57,2023-10-24 06:30:12.317940
FUT680331,USR7691,Long,CRY10,33.24,CUR15,9723.1,2023-09-08 19:48:59.875629
FUT680332,USR7522,Short,CRY5,57.68,CUR13,1415.37,2023-09-03 05:48:51.551012
FUT680333,USR29,Long,CRY3,92.38,CUR10,2130.13,2023-10-05 22:26:03.676000
FUT680334,USR3150,Short,CRY3,26.09,CUR23,7409.24,2023-05-25 12:04:21.699183
FUT680335,USR7769,Long,CRY5,2.27,CUR17,1664.37,2023-09-22 20:48:21.941220
FUT680336,USR3144,Short,CRY6,56.8,CUR29,3776.6,2023-10-31 23:26:23.263382
FUT680337,USR3449,Long,CRY10,4.52,CUR21,5940.52,2023-04-12 18:55:35.920538
FUT680338,USR7240,Long,CRY4,42.0,CUR28,448.36,2024-01-21 04:56:38.273195
FUT680339,USR7926,Short,CRY4,61.92,CUR14,7871.93,2023-10-30 06:45:35.958077
FUT680340,USR6054,Short,CRY4,41.64,CUR13,7970.78,2023-08-24 06:58:17.340983
FUT680341,USR976,Long,CRY7,79.49,CUR12,1645.42,2023-08-08 22:43:22.628078
FUT680342,USR6983,Long,CRY1,19.59,CUR23,1499.35,2023-11-01 15:53:09.209744
FUT680343,USR6441,Long,CRY7,66.48,CUR13,7175.44,2023-12-29 22:23:26.292051
FUT680344,USR9892,Short,CRY9,67.45,CUR3,2137.91,2024-02-07 19:27:08.848384
FUT680345,USR1757,Long,CRY1,11.15,CUR27,1343.49,2024-01-23 06:58:41.421842
FUT680346,USR6096,Short,CRY8,17.58,CUR7,5002.89,2023-03-04 20:31:09.664200
FUT680347,USR2956,Long,CRY4,39.91,CUR21,8980.71,2023-03-25 16:16:55.879185
FUT680348,USR8928,Long,CRY7,87.87,CUR29,9451.71,2023-12-18 09:37:50.754464
FUT680349,USR4613,Short,CRY3,84.71,CUR24,1497.15,2023-05-16 21:05:22.102041
FUT680350,USR8364,Short,CRY4,98.54,CUR8,5567.93,2024-01-03 18:56:03.575109
FUT680351,USR2522,Long,CRY4,0.59,CUR26,2036.0,2023-12-17 14:19:43.648679
FUT680352,USR6200,Short,CRY6,42.22,CUR15,1305.65,2023-03-09 15:57:47.675758
FUT680353,USR8297,Long,CRY5,84.34,CUR1,7714.42,2023-03-09 01:46:02.516928
FUT680354,USR1325,Long,CRY6,4.55,CUR23,8214.91,2024-01-14 04:05:36.518024
FUT680355,USR1435,Short,CRY6,21.67,CUR25,7934.91,2023-02-11 18:48:17.045750
FUT680356,USR5685,Short,CRY7,20.87,CUR18,3658.13,2023-10-08 00:01:01.233351
FUT680357,USR6125,Short,CRY4,66.68,CUR11,8541.24,2023-12-17 17:13:38.749976
FUT680358,USR380,Short,CRY7,30.64,CUR16,9065.38,2023-10-04 03:37:23.585937
FUT680359,USR5698,Short,CRY3,19.0,CUR20,3455.89,2023-07-11 04:00:55.339518
FUT680360,USR3719,Long,CRY7,64.21,CUR27,9901.27,2023-12-28 00:37:50.421233
FUT680361,USR3229,Short,CRY2,23.77,CUR29,6134.82,2023-07-04 01:25:49.752189
FUT680362,USR1536,Long,CRY1,26.61,CUR7,9460.51,2023-03-04 13:57:23.798508
FUT680363,USR332,Long,CRY3,84.67,CUR11,8302.73,2023-04-09 07:21:37.617060
FUT680364,USR7543,Long,CRY4,26.28,CUR20,8814.72,2023-09-13 06:08:03.221986
FUT680365,USR3357,Short,CRY1,5.09,CUR1,7836.98,2023-04-14 16:37:41.701354
FUT680366,USR6789,Short,CRY7,47.92,CUR3,5174.9,2023-09-18 03:25:07.261721
FUT680367,USR6597,Short,CRY4,84.29,CUR2,9905.06,2023-07-13 20:21:42.438488
FUT680368,USR5296,Short,CRY10,79.95,CUR7,2537.76,2023-10-19 12:20:06.218980
FUT680369,USR1785,Long,CRY4,93.99,CUR29,5095.81,2023-07-19 12:15:36.210564
FUT680370,USR5154,Short,CRY3,53.74,CUR2,5411.36,2023-05-09 13:18:32.062357
FUT680371,USR6248,Long,CRY7,30.19,CUR11,5138.38,2023-07-16 22:01:45.997854
FUT680372,USR4875,Long,CRY6,6.83,CUR2,7865.7,2023-06-26 01:01:08.990447
FUT680373,USR2293,Long,CRY2,50.76,CUR10,6181.65,2023-12-12 23:37:42.888961
FUT680374,USR9987,Short,CRY6,63.1,CUR24,1701.01,2024-01-06 18:40:37.229414
FUT680375,USR1178,Long,CRY6,42.55,CUR4,7249.27,2023-09-20 11:06:57.525968
FUT680376,USR7244,Long,CRY9,80.74,CUR20,1096.8,2023-03-17 00:10:47.877880
FUT680377,USR5020,Long,CRY1,47.23,CUR20,3397.77,2023-10-20 08:35:22.290062
FUT680378,USR2204,Short,CRY7,6.16,CUR21,4395.0,2023-02-16 02:58:08.836503
FUT680379,USR7104,Long,CRY6,13.6,CUR9,6980.6,2023-09-20 03:05:32.887858
FUT680380,USR9369,Short,CRY1,94.63,CUR5,1671.52,2023-05-03 21:33:37.263320
FUT680381,USR4049,Short,CRY7,60.18,CUR9,9411.01,2023-03-11 12:04:45.480427
FUT680382,USR4499,Long,CRY1,86.1,CUR30,4359.44,2023-03-26 08:15:30.971168
FUT680383,USR9723,Short,CRY4,60.05,CUR9,2718.77,2023-02-24 01:14:08.346454
FUT680384,USR3329,Short,CRY5,45.67,CUR13,1353.08,2023-11-05 00:46:04.050005
FUT680385,USR2120,Long,CRY9,4.76,CUR2,9578.02,2023-08-03 12:30:30.589712
FUT680386,USR432,Long,CRY4,65.89,CUR4,9344.23,2023-06-15 05:54:52.789124
FUT680387,USR7410,Long,CRY4,24.95,CUR14,6684.47,2023-06-02 02:10:41.968177
FUT680388,USR3638,Short,CRY3,55.09,CUR24,4811.86,2023-09-13 12:16:36.496974
FUT680389,USR8731,Long,CRY1,63.29,CUR10,8848.71,2023-03-16 07:06:58.818875
FUT680390,USR702,Short,CRY1,49.03,CUR25,9310.33,2023-08-13 15:25:31.169344
FUT680391,USR235,Short,CRY8,91.11,CUR18,7485.6,2023-09-12 20:01:45.425661
FUT680392,USR7618,Short,CRY2,72.29,CUR14,7181.14,2023-05-18 12:01:28.381975
FUT680393,USR2218,Short,CRY4,97.02,CUR4,4355.64,2023-04-03 01:31:50.905924
FUT680394,USR5737,Long,CRY5,64.07,CUR22,2385.23,2023-08-12 03:35:21.008847
FUT680395,USR335,Long,CRY3,75.44,CUR1,836.83,2024-01-03 18:37:18.639735
FUT680396,USR1189,Long,CRY9,52.75,CUR30,4658.02,2023-11-13 19:19:29.626497
FUT680397,USR5298,Short,CRY9,24.91,CUR30,4553.67,2023-04-22 22:28:47.779348
FUT680398,USR8033,Short,CRY9,61.45,CUR2,6893.77,2023-07-28 04:09:13.662328
FUT680399,USR7939,Short,CRY6,82.53,CUR12,5114.66,2023-03-03 10:06:45.434160
FUT680400,USR3321,Short,CRY3,90.79,CUR24,2391.7,2023-04-27 01:23:33.495726
FUT680401,USR5156,Long,CRY5,23.72,CUR12,7746.99,2023-05-24 16:11:57.062539
FUT680402,USR4040,Short,CRY7,15.22,CUR3,8382.39,2023-08-28 07:13:08.922241
FUT680403,USR4685,Long,CRY6,63.71,CUR26,8722.21,2023-10-17 04:04:39.004508
FUT680404,USR2942,Short,CRY6,64.59,CUR16,6191.84,2023-06-20 00:01:42.548204
FUT680405,USR7007,Short,CRY4,58.79,CUR29,4991.78,2023-03-31 05:17:35.575381
FUT680406,USR7313,Short,CRY8,51.07,CUR26,6830.08,2024-02-06 21:13:47.703650
FUT680407,USR1340,Long,CRY1,55.52,CUR13,4414.5,2023-07-11 06:42:57.108370
FUT680408,USR6995,Short,CRY9,2.27,CUR19,4971.82,2023-05-17 17:09:28.581740
FUT680409,USR5838,Long,CRY4,42.81,CUR28,4147.67,2023-11-30 18:45:54.583903
FUT680410,USR8463,Short,CRY5,1.43,CUR24,4890.08,2023-08-10 14:59:30.377098
FUT680411,USR1018,Long,CRY6,93.35,CUR10,7173.94,2024-01-27 13:02:24.189062
FUT680412,USR915,Long,CRY7,53.23,CUR4,3159.42,2023-12-19 06:44:13.370304
FUT680413,USR9240,Long,CRY8,69.95,CUR30,4349.14,2023-05-20 07:31:44.434445
FUT680414,USR825,Long,CRY9,68.36,CUR4,4089.0,2023-04-25 14:43:44.986255
FUT680415,USR766,Short,CRY5,74.21,CUR22,1199.61,2023-10-10 04:40:18.138544
FUT680416,USR8125,Long,CRY4,82.18,CUR18,5024.86,2023-10-27 23:19:45.417983
FUT680417,USR4193,Short,CRY6,68.51,CUR5,2831.19,2023-02-28 14:20:38.293771
FUT680418,USR6200,Short,CRY2,11.96,CUR12,8943.75,2023-04-08 17:19:02.222482
FUT680419,USR6136,Long,CRY6,37.53,CUR6,8380.71,2024-01-23 01:51:01.548171
FUT680420,USR6262,Long,CRY9,41.27,CUR17,5244.4,2024-02-09 11:26:49.056797
FUT680421,USR8922,Short,CRY6,70.51,CUR14,216.98,2023-06-08 18:38:22.717248
FUT680422,USR4325,Short,CRY3,49.19,CUR17,5529.68,2023-12-10 10:02:13.482422
FUT680423,USR5829,Short,CRY10,80.16,CUR5,6593.97,2023-10-08 00:08:35.717268
FUT680424,USR3412,Short,CRY1,26.45,CUR16,6849.82,2023-03-15 00:59:54.200770
FUT680425,USR8749,Long,CRY2,91.41,CUR29,8269.24,2023-07-28 19:05:06.910515
FUT680426,USR1499,Short,CRY4,96.14,CUR19,1861.93,2023-07-28 11:30:21.156479
FUT680427,USR2271,Long,CRY4,3.68,CUR19,7540.71,2023-06-07 10:33:30.148719
FUT680428,USR3915,Long,CRY5,36.55,CUR7,4839.44,2023-12-18 03:56:15.433648
FUT680429,USR6472,Short,CRY8,8.29,CUR23,8665.91,2023-04-25 21:41:00.073189
FUT680430,USR2798,Short,CRY1,80.23,CUR1,5658.53,2023-02-15 00:26:49.820495
FUT680431,USR672,Short,CRY3,31.62,CUR8,9698.66,2023-09-07 09:46:20.117576
FUT680432,USR727,Long,CRY5,85.99,CUR7,9892.07,2023-02-21 03:48:53.092957
FUT680433,USR809,Long,CRY4,69.04,CUR21,2290.91,2023-05-05 13:12:02.047527
FUT680434,USR9980,Long,CRY10,23.84,CUR15,9922.06,2023-08-07 13:05:03.090202
FUT680435,USR1761,Short,CRY3,33.56,CUR5,5399.1,2024-01-01 04:48:47.382843
FUT680436,USR2468,Long,CRY1,15.79,CUR3,7757.43,2023-11-12 20:22:51.920968
FUT680437,USR3528,Long,CRY4,94.15,CUR7,3663.86,2023-10-23 13:50:24.322013
FUT680438,USR7878,Short,CRY1,26.83,CUR24,6573.87,2023-03-06 05:44:28.116395
FUT680439,USR3792,Long,CRY1,1.47,CUR19,7207.46,2023-08-21 22:49:18.405975
FUT680440,USR4236,Long,CRY6,51.13,CUR18,2268.09,2023-10-19 20:19:58.351044
FUT680441,USR3600,Short,CRY7,67.05,CUR10,2052.46,2023-11-01 14:08:55.865783
FUT680442,USR3153,Long,CRY7,9.54,CUR23,5696.26,2023-10-10 11:04:15.693474
FUT680443,USR3983,Long,CRY6,58.71,CUR28,4669.87,2023-02-22 15:23:57.543489
FUT680444,USR2531,Short,CRY1,41.69,CUR16,5527.96,2023-11-03 19:27:24.762518
FUT680445,USR1576,Short,CRY2,97.06,CUR7,277.11,2023-03-17 21:51:27.589656
FUT680446,USR8521,Short,CRY4,74.2,CUR26,2254.42,2023-12-02 22:35:29.375035
FUT680447,USR9574,Long,CRY7,73.15,CUR3,6417.47,2023-05-02 19:04:23.766623
FUT680448,USR6194,Short,CRY2,29.12,CUR4,5762.45,2023-12-01 10:02:13.066624
FUT680449,USR5857,Short,CRY10,13.59,CUR29,808.61,2023-07-03 12:44:05.787443
FUT680450,USR8249,Long,CRY10,95.12,CUR30,7755.84,2023-02-18 18:40:49.829516
FUT680451,USR8757,Long,CRY6,75.15,CUR12,6639.99,2023-06-06 19:41:31.525248
FUT680452,USR9697,Long,CRY3,29.17,CUR15,4016.79,2023-04-12 17:36:21.202203
FUT680453,USR249,Short,CRY3,34.73,CUR3,4234.55,2023-07-30 19:04:45.434802
FUT680454,USR5145,Short,CRY4,17.49,CUR19,8692.34,2023-09-01 14:51:21.340125
FUT680455,USR5499,Short,CRY5,70.78,CUR17,3505.87,2023-05-21 14:34:23.035338
FUT680456,USR1473,Long,CRY5,30.69,CUR11,9015.22,2023-08-24 13:33:30.207753
FUT680457,USR7370,Short,CRY6,62.23,CUR4,3924.28,2023-11-27 02:37:52.185578
FUT680458,USR7991,Long,CRY7,37.19,CUR5,8719.67,2024-01-09 02:18:46.311313
FUT680459,USR7924,Long,CRY2,34.73,CUR1,120.5,2023-12-14 00:33:43.718066
FUT680460,USR6851,Long,CRY8,73.79,CUR22,2806.65,2023-05-03 04:19:05.317545
FUT680461,USR1276,Long,CRY9,11.82,CUR8,810.76,2023-02-25 14:07:46.264394
FUT680462,USR4541,Short,CRY10,0.68,CUR5,4862.13,2024-01-03 05:07:45.933302
FUT680463,USR2517,Short,CRY6,98.31,CUR13,5256.24,2023-11-06 19:23:55.763739
FUT680464,USR2169,Long,CRY6,58.72,CUR9,3983.87,2023-02-23 23:06:21.541162
FUT680465,USR5413,Short,CRY3,48.5,CUR20,8191.78,2023-12-27 12:13:37.486178
FUT680466,USR2250,Long,CRY1,43.67,CUR4,4205.13,2023-06-22 11:33:10.945279
FUT680467,USR7791,Short,CRY2,51.6,CUR11,8661.75,2023-04-19 14:29:11.721226
FUT680468,USR6418,Long,CRY9,70.26,CUR28,919.35,2023-09-22 15:34:06.855403
FUT680469,USR8700,Short,CRY9,87.65,CUR25,7394.66,2023-11-20 09:40:40.420650
FUT680470,USR4657,Long,CRY9,68.96,CUR11,7638.89,2023-09-19 11:40:05.345823
FUT680471,USR4794,Long,CRY10,4.84,CUR15,1027.33,2023-08-19 15:09:38.826522
FUT680472,USR9990,Long,CRY8,54.43,CUR18,5609.62,2023-04-02 03:35:31.859604
FUT680473,USR8847,Long,CRY4,7.82,CUR6,2506.3,2023-06-17 16:48:07.004776
FUT680474,USR6599,Long,CRY3,99.04,CUR19,7038.95,2023-04-16 04:37:17.608396
FUT680475,USR935,Short,CRY3,10.9,CUR2,2698.85,2023-08-26 20:55:59.864098
FUT680476,USR7020,Short,CRY7,51.5,CUR4,3015.49,2023-06-04 09:09:53.648562
FUT680477,USR5146,Long,CRY1,44.65,CUR30,2867.9,2023-07-16 04:14:08.355865
FUT680478,USR7178,Short,CRY2,56.71,CUR9,1635.87,2023-08-02 13:45:04.567357
FUT680479,USR1338,Short,CRY2,47.08,CUR23,5520.92,2023-06-24 17:26:31.138911
FUT680480,USR6887,Long,CRY7,63.98,CUR2,5901.4,2023-12-31 05:58:12.373816
FUT680481,USR6207,Short,CRY3,39.41,CUR25,9432.88,2023-12-16 13:08:32.299587
FUT680482,USR5365,Long,CRY9,77.3,CUR14,9195.12,2023-11-21 12:54:46.003668
FUT680483,USR8946,Long,CRY1,91.28,CUR16,2718.06,2023-08-24 15:35:37.505240
FUT680484,USR7189,Long,CRY10,71.02,CUR26,8539.59,2023-10-29 10:51:54.273291
FUT680485,USR8162,Short,CRY1,48.61,CUR6,337.37,2024-01-16 21:25:46.569147
FUT680486,USR5565,Short,CRY3,4.75,CUR20,6417.84,2023-03-16 17:37:17.081241
FUT680487,USR2762,Long,CRY9,67.68,CUR16,6397.85,2023-08-07 12:18:08.572473
FUT680488,USR6966,Short,CRY4,64.34,CUR28,6520.7,2024-02-01 07:15:35.431183
FUT680489,USR6576,Long,CRY10,16.71,CUR3,6626.11,2023-05-14 01:14:06.420551
FUT680490,USR2082,Long,CRY3,6.05,CUR29,1232.41,2023-05-22 19:28:28.927925
FUT680491,USR2126,Long,CRY8,68.98,CUR12,383.1,2023-11-14 13:09:52.021691
FUT680492,USR888,Long,CRY8,42.2,CUR25,9276.19,2023-07-10 01:07:16.268137
FUT680493,USR8456,Long,CRY3,2.55,CUR29,518.65,2023-07-14 21:39:29.871126
FUT680494,USR1109,Short,CRY7,78.41,CUR30,6083.21,2023-09-04 20:14:46.452239
FUT680495,USR2137,Short,CRY9,9.18,CUR6,5020.44,2023-11-04 12:11:45.237715
FUT680496,USR7413,Long,CRY6,8.15,CUR15,6314.65,2023-05-10 04:45:00.814444
FUT680497,USR7958,Short,CRY2,92.45,CUR3,7146.74,2023-05-27 15:43:24.583571
FUT680498,USR1798,Long,CRY5,31.51,CUR12,466.85,2023-07-04 03:07:29.170976
FUT680499,USR4659,Long,CRY8,55.3,CUR26,6052.32,2024-01-01 15:22:53.473592
FUT680500,USR7876,Long,CRY3,35.72,CUR23,8560.94,2023-03-25 01:56:37.384988
FUT680501,USR4389,Short,CRY9,35.67,CUR18,5746.74,2023-03-08 12:48:43.941029
FUT680502,USR7147,Short,CRY9,58.99,CUR20,2992.58,2023-03-18 09:44:13.723295
FUT680503,USR3313,Short,CRY10,91.03,CUR24,2715.48,2023-07-13 05:15:51.009364
FUT680504,USR4379,Short,CRY10,24.12,CUR26,3434.52,2024-01-25 11:02:32.129910
FUT680505,USR1476,Short,CRY1,12.86,CUR15,3908.11,2023-06-06 10:59:19.712345
FUT680506,USR6972,Long,CRY3,56.82,CUR16,1436.93,2023-09-17 20:18:53.933855
FUT680507,USR8518,Short,CRY8,57.23,CUR27,1352.08,2023-12-13 22:27:43.692019
FUT680508,USR6426,Short,CRY4,65.68,CUR28,523.14,2023-04-30 18:55:58.609850
FUT680509,USR2967,Long,CRY3,97.89,CUR3,8032.93,2023-10-26 07:28:20.483358
FUT680510,USR5419,Long,CRY7,57.22,CUR28,2251.15,2023-10-21 11:00:59.687632
FUT680511,USR6378,Short,CRY10,37.97,CUR25,7695.39,2023-06-05 06:58:40.673819
FUT680512,USR723,Short,CRY2,24.38,CUR23,7109.53,2023-12-12 14:38:18.540854
FUT680513,USR6571,Short,CRY1,1.69,CUR23,470.1,2023-06-19 00:39:31.922343
FUT680514,USR4820,Short,CRY6,45.89,CUR19,1552.45,2024-01-04 15:20:42.650259
FUT680515,USR576,Long,CRY7,55.71,CUR23,2947.74,2023-12-21 02:44:40.733222
FUT680516,USR8139,Long,CRY6,10.11,CUR26,2697.49,2024-01-27 04:45:40.010152
FUT680517,USR8554,Long,CRY8,11.44,CUR24,2676.91,2023-12-05 17:27:15.052841
FUT680518,USR1806,Long,CRY10,64.23,CUR28,9381.23,2023-11-04 15:54:22.372598
FUT680519,USR461,Long,CRY9,1.11,CUR9,366.36,2023-12-24 16:20:35.687453
FUT680520,USR6053,Short,CRY9,22.24,CUR7,3123.56,2023-06-08 15:25:27.366103
FUT680521,USR1374,Long,CRY2,27.52,CUR13,9731.74,2023-03-31 04:06:45.104222
FUT680522,USR8971,Short,CRY2,3.13,CUR1,5722.84,2023-08-10 02:35:22.360999
FUT680523,USR186,Short,CRY7,81.2,CUR26,7227.79,2023-11-05 08:22:36.228359
FUT680524,USR4431,Long,CRY8,79.01,CUR19,9634.81,2024-01-03 06:21:48.456533
FUT680525,USR2068,Long,CRY4,66.56,CUR17,190.77,2023-11-10 15:20:25.628994
FUT680526,USR312,Long,CRY6,35.35,CUR22,3435.35,2023-12-17 06:54:44.235714
FUT680527,USR8407,Long,CRY2,49.79,CUR26,8677.74,2023-06-06 11:29:46.008037
FUT680528,USR551,Short,CRY3,54.94,CUR18,1683.78,2023-12-13 01:12:27.568738
FUT680529,USR5121,Short,CRY1,9.24,CUR27,8614.27,2023-03-08 09:10:19.856207
FUT680530,USR8704,Short,CRY10,66.59,CUR13,2729.67,2023-06-28 10:38:46.140358
FUT680531,USR1022,Short,CRY3,99.37,CUR13,6028.21,2023-06-30 02:33:11.537477
FUT680532,USR9137,Short,CRY9,65.11,CUR25,9945.23,2023-07-25 03:08:52.829709
FUT680533,USR4396,Short,CRY1,27.52,CUR5,625.8,2023-09-07 17:42:24.219316
FUT680534,USR8654,Long,CRY2,22.06,CUR18,3200.6,2023-04-21 03:47:51.475245
FUT680535,USR8985,Short,CRY7,31.56,CUR17,5262.25,2023-07-01 01:25:16.294038
FUT680536,USR9081,Long,CRY4,45.29,CUR5,3590.52,2023-10-17 10:34:54.837870
FUT680537,USR8910,Short,CRY9,79.72,CUR17,8262.6,2023-07-09 17:08:19.189578
FUT680538,USR5713,Short,CRY6,49.59,CUR29,8739.56,2023-05-25 09:06:14.366346
FUT680539,USR9389,Long,CRY6,64.07,CUR29,9550.28,2023-07-05 04:08:28.074120
FUT680540,USR6292,Long,CRY1,22.11,CUR21,5645.43,2023-06-09 07:18:26.686327
FUT680541,USR3355,Short,CRY6,20.89,CUR26,3232.39,2023-05-20 01:09:54.400950
FUT680542,USR3246,Long,CRY9,47.56,CUR28,5299.6,2023-04-27 06:48:32.434853
FUT680543,USR1376,Long,CRY7,64.73,CUR10,2816.5,2023-03-06 09:29:06.424547
FUT680544,USR6349,Short,CRY7,54.72,CUR8,965.17,2023-09-29 14:34:57.893841
FUT680545,USR1531,Long,CRY7,54.39,CUR19,2522.72,2023-06-30 00:02:44.153203
FUT680546,USR7904,Short,CRY7,82.28,CUR4,9121.65,2023-05-28 20:46:14.272814
FUT680547,USR8738,Short,CRY6,58.68,CUR24,8151.49,2023-09-16 10:47:06.771188
FUT680548,USR4992,Long,CRY1,8.44,CUR27,1369.04,2023-12-12 08:16:15.409083
FUT680549,USR8792,Long,CRY2,69.94,CUR19,2657.52,2023-03-08 13:48:23.853347
FUT680550,USR8647,Short,CRY6,40.92,CUR29,329.56,2023-07-30 11:09:49.688618
FUT680551,USR5679,Long,CRY7,40.42,CUR20,5672.11,2023-03-19 19:53:58.156410
FUT680552,USR4748,Short,CRY4,16.5,CUR2,5089.34,2023-10-17 21:03:16.218052
FUT680553,USR7028,Long,CRY6,82.7,CUR19,8288.64,2023-04-09 13:13:08.236577
FUT680554,USR8726,Short,CRY3,48.92,CUR30,8636.74,2023-06-09 14:05:30.199145
FUT680555,USR2644,Long,CRY4,83.61,CUR22,5266.71,2023-03-31 16:42:41.073543
FUT680556,USR566,Long,CRY6,55.28,CUR22,3114.58,2023-12-12 04:26:37.384836
FUT680557,USR5117,Short,CRY2,76.13,CUR19,1794.51,2023-09-23 09:01:07.700724
FUT680558,USR8086,Short,CRY9,47.39,CUR19,7084.07,2024-01-20 04:35:16.629311
FUT680559,USR5775,Short,CRY10,24.18,CUR30,4890.13,2023-12-10 01:20:36.721227
FUT680560,USR7188,Long,CRY6,6.32,CUR22,3560.12,2023-07-06 07:07:05.582083
FUT680561,USR5982,Long,CRY7,33.72,CUR21,258.27,2023-06-13 14:17:31.651063
FUT680562,USR9050,Short,CRY3,77.01,CUR21,9913.65,2023-09-23 21:11:22.471458
FUT680563,USR4611,Long,CRY8,67.39,CUR12,6226.84,2023-09-19 17:31:29.492183
FUT680564,USR3034,Short,CRY8,46.59,CUR15,9018.54,2024-01-21 08:19:35.318967
FUT680565,USR9711,Short,CRY5,38.89,CUR30,6816.21,2023-03-16 07:36:04.167060
FUT680566,USR5126,Short,CRY6,82.35,CUR11,1732.78,2023-08-02 13:21:45.236982
FUT680567,USR7517,Short,CRY10,60.04,CUR5,484.18,2023-03-12 08:09:05.898992
FUT680568,USR6822,Short,CRY7,66.14,CUR20,6988.93,2024-01-13 18:05:12.592982
FUT680569,USR5497,Long,CRY1,68.88,CUR4,4614.01,2024-01-14 15:28:23.430660
