TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1311515,USR4529,Long,CRY2,97.66,CUR9,2049.34,2023-11-20 01:25:38.960667
FUT1311516,USR494,Short,CRY9,43.76,CUR29,192.75,2023-09-03 05:34:05.353569
FUT1311517,USR5735,Long,CRY1,93.43,CUR17,793.57,2023-07-13 18:19:29.308133
FUT1311518,USR7047,Short,CRY3,68.53,CUR10,3297.65,2023-12-06 00:11:56.122086
FUT1311519,USR500,Long,CRY6,1.51,CUR23,1935.63,2023-06-30 09:41:38.094634
FUT1311520,USR968,Short,CRY6,30.45,CUR16,3378.52,2023-03-30 11:45:56.487526
FUT1311521,USR7751,Short,CRY7,43.28,CUR18,3310.1,2023-07-15 23:21:59.059230
FUT1311522,USR7779,Short,CRY6,60.62,CUR20,4426.36,2024-02-04 19:19:55.363216
FUT1311523,USR5818,Long,CRY8,29.21,CUR1,5906.03,2023-12-24 17:36:53.068387
FUT1311524,USR8469,Short,CRY9,81.46,CUR27,6912.71,2024-02-04 21:54:19.888031
FUT1311525,USR2717,Long,CRY3,16.26,CUR5,5245.73,2023-03-21 21:29:56.596367
FUT1311526,USR106,Short,CRY5,27.9,CUR9,2282.95,2023-03-18 14:17:15.531300
FUT1311527,USR370,Long,CRY1,98.32,CUR29,5235.6,2023-09-11 05:27:33.606019
FUT1311528,USR8628,Long,CRY5,10.26,CUR15,481.43,2023-04-16 13:37:33.790014
FUT1311529,USR3841,Short,CRY2,71.18,CUR5,7363.61,2023-03-25 01:10:01.930286
FUT1311530,USR3909,Short,CRY10,85.87,CUR6,8079.95,2023-05-21 17:03:27.042454
FUT1311531,USR4945,Long,CRY2,16.71,CUR17,9586.88,2023-12-24 13:14:11.705887
FUT1311532,USR5617,Long,CRY3,47.28,CUR24,4352.65,2023-09-15 07:08:52.827589
FUT1311533,USR5953,Short,CRY5,34.37,CUR17,1862.74,2024-01-21 07:10:15.109518
FUT1311534,USR3334,Short,CRY4,30.77,CUR14,9804.61,2024-01-30 23:02:21.902922
FUT1311535,USR8172,Short,CRY2,18.43,CUR19,1209.05,2024-01-06 04:35:40.113135
FUT1311536,USR9402,Short,CRY2,70.57,CUR12,4541.48,2023-08-28 07:46:08.738484
FUT1311537,USR9350,Short,CRY2,64.81,CUR25,954.04,2023-10-08 05:00:36.948632
FUT1311538,USR8587,Long,CRY3,45.56,CUR26,1609.12,2023-07-02 04:55:08.105774
FUT1311539,USR1809,Short,CRY6,38.79,CUR14,7079.39,2023-02-23 21:47:30.447682
FUT1311540,USR1063,Short,CRY6,91.78,CUR9,4483.62,2023-06-28 00:57:40.626422
FUT1311541,USR8621,Short,CRY6,28.26,CUR15,3682.54,2023-05-13 08:29:07.678119
FUT1311542,USR1248,Short,CRY10,37.83,CUR20,9308.01,2023-10-17 21:04:45.803853
FUT1311543,USR8920,Short,CRY3,88.32,CUR13,8249.33,2023-04-09 10:11:10.158855
FUT1311544,USR1401,Short,CRY5,75.71,CUR5,6718.41,2023-03-18 18:04:08.159467
FUT1311545,USR9348,Short,CRY8,75.94,CUR19,7456.57,2023-05-14 04:41:26.635540
FUT1311546,USR7984,Long,CRY7,14.07,CUR6,4150.65,2023-05-17 23:21:54.383781
FUT1311547,USR3826,Long,CRY3,77.77,CUR28,776.43,2023-10-20 20:32:29.708708
FUT1311548,USR7451,Short,CRY5,17.04,CUR12,1489.78,2023-08-12 09:28:56.088426
FUT1311549,USR9484,Short,CRY10,20.48,CUR12,2653.25,2023-07-24 12:58:51.420696
FUT1311550,USR245,Short,CRY8,91.38,CUR18,5269.28,2024-02-09 11:06:25.165803
FUT1311551,USR2499,Short,CRY5,29.94,CUR24,4216.2,2023-08-07 03:53:30.291299
FUT1311552,USR238,Long,CRY10,57.3,CUR24,8483.13,2023-07-30 10:42:53.431182
FUT1311553,USR6503,Long,CRY2,55.88,CUR15,2389.69,2024-02-07 18:01:23.622313
FUT1311554,USR396,Short,CRY3,0.94,CUR4,4717.02,2023-02-17 08:49:33.724713
FUT1311555,USR2448,Long,CRY8,71.35,CUR3,1847.34,2023-02-13 21:57:07.209437
FUT1311556,USR7256,Short,CRY2,80.25,CUR17,4405.1,2023-11-04 10:05:52.916040
FUT1311557,USR9088,Short,CRY8,4.01,CUR29,181.73,2023-08-28 12:17:33.502316
FUT1311558,USR2388,Long,CRY10,18.25,CUR24,4909.78,2023-10-18 21:57:07.338830
FUT1311559,USR6756,Long,CRY3,69.19,CUR5,2317.64,2024-01-18 17:12:35.258246
FUT1311560,USR7374,Short,CRY8,5.86,CUR19,8650.05,2023-07-25 08:34:40.603912
FUT1311561,USR5357,Short,CRY2,93.45,CUR28,392.1,2023-05-21 13:11:31.520841
FUT1311562,USR5715,Short,CRY9,8.71,CUR13,498.3,2023-06-18 09:07:23.554554
FUT1311563,USR5742,Long,CRY5,15.79,CUR9,6005.97,2024-01-24 21:25:11.727471
FUT1311564,USR9295,Short,CRY10,55.94,CUR6,2355.95,2023-06-01 15:50:05.018053
FUT1311565,USR513,Long,CRY3,25.78,CUR14,5589.46,2023-02-16 14:33:17.481538
FUT1311566,USR9161,Long,CRY8,70.68,CUR8,1195.52,2023-12-26 05:48:11.506869
FUT1311567,USR8100,Short,CRY10,68.31,CUR18,4283.79,2023-12-13 18:51:46.548303
FUT1311568,USR2960,Long,CRY7,27.33,CUR23,2739.54,2023-10-21 13:30:36.870201
FUT1311569,USR1275,Long,CRY2,77.05,CUR26,448.52,2024-02-02 02:26:36.200105
FUT1311570,USR9,Short,CRY1,21.1,CUR21,127.07,2023-06-16 20:10:11.732154
FUT1311571,USR5751,Long,CRY1,87.2,CUR12,9125.69,2024-01-01 07:46:11.946017
FUT1311572,USR305,Long,CRY2,45.74,CUR24,4343.0,2023-02-28 13:07:06.886949
FUT1311573,USR4988,Long,CRY10,65.22,CUR19,4486.81,2023-08-05 10:14:06.201794
FUT1311574,USR4048,Short,CRY10,66.86,CUR12,7123.34,2023-04-14 11:22:17.553610
FUT1311575,USR7658,Short,CRY3,24.09,CUR28,2886.46,2024-01-25 21:46:43.296365
FUT1311576,USR5610,Long,CRY3,48.0,CUR22,5121.27,2023-11-23 00:14:58.274611
FUT1311577,USR943,Short,CRY2,51.4,CUR16,4971.57,2023-06-18 10:02:45.917732
FUT1311578,USR3318,Short,CRY4,95.59,CUR26,4911.36,2024-01-30 00:36:13.722848
FUT1311579,USR9069,Short,CRY5,89.53,CUR27,8967.82,2023-11-30 21:39:00.957366
FUT1311580,USR6664,Long,CRY7,90.36,CUR15,1374.37,2023-05-01 23:07:03.953607
FUT1311581,USR2390,Short,CRY7,0.43,CUR21,8052.44,2023-10-16 23:15:02.521956
FUT1311582,USR1970,Long,CRY3,94.37,CUR5,2831.28,2024-01-07 11:12:32.823466
FUT1311583,USR460,Long,CRY1,80.67,CUR25,849.65,2023-04-08 21:19:00.589126
FUT1311584,USR3445,Short,CRY9,66.39,CUR10,5776.07,2023-09-22 07:44:43.010284
FUT1311585,USR2365,Long,CRY5,20.06,CUR30,9422.17,2023-06-18 06:14:08.598668
FUT1311586,USR5173,Long,CRY4,39.35,CUR30,4976.6,2023-09-13 13:16:41.334666
FUT1311587,USR5446,Short,CRY10,9.01,CUR17,2083.16,2023-06-01 16:18:13.107116
FUT1311588,USR4228,Long,CRY3,0.48,CUR2,1584.3,2023-03-15 07:18:47.645487
FUT1311589,USR3506,Long,CRY6,85.04,CUR11,6592.12,2023-12-08 15:22:41.092308
FUT1311590,USR4259,Short,CRY6,25.27,CUR9,1994.37,2023-12-25 00:48:23.339869
FUT1311591,USR8155,Short,CRY2,26.92,CUR3,8558.05,2023-11-16 18:50:24.487863
FUT1311592,USR6348,Short,CRY1,61.67,CUR17,4608.02,2024-01-28 13:15:44.055664
FUT1311593,USR898,Short,CRY1,72.5,CUR9,4613.05,2023-04-20 12:42:16.144200
FUT1311594,USR8087,Long,CRY5,7.39,CUR27,960.72,2023-03-26 04:25:06.093168
FUT1311595,USR3281,Long,CRY6,75.21,CUR20,2100.22,2023-12-12 16:44:54.726586
FUT1311596,USR9650,Short,CRY9,97.54,CUR8,8171.54,2023-05-03 02:03:07.541395
FUT1311597,USR881,Long,CRY2,45.89,CUR4,8848.76,2023-09-14 03:39:06.880559
FUT1311598,USR6729,Short,CRY10,27.86,CUR16,8150.32,2023-12-02 06:16:46.135131
FUT1311599,USR8008,Short,CRY1,71.18,CUR8,651.97,2023-09-08 02:18:26.952002
FUT1311600,USR2709,Long,CRY3,48.76,CUR15,8201.21,2023-06-20 12:29:54.467961
FUT1311601,USR9121,Long,CRY10,88.14,CUR14,3985.88,2023-05-27 18:41:12.643094
FUT1311602,USR2058,Long,CRY6,62.71,CUR11,1669.1,2023-09-02 15:38:07.792639
FUT1311603,USR3833,Long,CRY6,68.69,CUR17,3939.02,2023-06-04 19:00:43.199989
FUT1311604,USR6937,Short,CRY5,66.93,CUR7,4237.6,2023-06-20 08:55:09.248652
FUT1311605,USR5870,Long,CRY3,91.15,CUR26,3634.77,2023-11-28 06:25:40.324273
FUT1311606,USR3638,Long,CRY7,49.68,CUR4,4694.74,2023-08-31 00:45:20.174189
FUT1311607,USR9541,Short,CRY10,58.31,CUR28,3062.19,2023-09-21 15:20:56.298194
FUT1311608,USR1310,Short,CRY1,54.31,CUR30,7223.64,2023-08-24 12:12:38.901659
FUT1311609,USR6516,Short,CRY1,30.34,CUR21,3583.03,2023-10-21 17:40:53.001826
FUT1311610,USR4309,Long,CRY10,66.61,CUR24,7420.42,2023-05-31 14:44:44.036855
FUT1311611,USR5281,Long,CRY8,56.28,CUR24,9271.95,2023-04-11 06:10:26.059602
FUT1311612,USR1192,Long,CRY10,15.21,CUR2,6840.61,2024-01-23 05:31:28.448499
FUT1311613,USR4777,Short,CRY9,20.35,CUR28,6647.75,2023-07-16 18:09:37.507686
FUT1311614,USR163,Long,CRY7,25.67,CUR22,477.14,2023-12-14 16:19:39.970860
FUT1311615,USR43,Long,CRY9,40.6,CUR28,2163.49,2023-02-15 16:04:16.683465
FUT1311616,USR159,Long,CRY6,56.07,CUR15,7118.58,2023-12-09 00:35:04.153486
FUT1311617,USR414,Short,CRY6,7.67,CUR18,7414.4,2023-08-03 01:29:43.610621
FUT1311618,USR7007,Short,CRY4,56.37,CUR3,5924.1,2023-07-14 18:08:36.524009
FUT1311619,USR5886,Short,CRY2,14.63,CUR24,1303.23,2023-03-10 10:06:26.770596
FUT1311620,USR5570,Long,CRY2,45.39,CUR26,3043.86,2023-03-19 08:05:01.274785
FUT1311621,USR9061,Short,CRY4,13.5,CUR5,1168.66,2023-08-04 15:15:38.147159
FUT1311622,USR1132,Short,CRY4,43.92,CUR6,7426.2,2024-01-13 12:46:04.816942
FUT1311623,USR7301,Short,CRY1,23.26,CUR30,4999.31,2023-10-06 07:11:40.008138
FUT1311624,USR7891,Long,CRY7,45.3,CUR26,3298.61,2023-04-23 17:13:21.166589
FUT1311625,USR9890,Long,CRY4,15.53,CUR28,9201.1,2024-02-02 14:01:44.166502
FUT1311626,USR6523,Short,CRY1,45.99,CUR5,7460.85,2023-10-28 07:16:39.991132
FUT1311627,USR309,Long,CRY10,41.78,CUR9,2275.08,2023-10-31 02:29:06.223034
FUT1311628,USR1109,Long,CRY8,10.75,CUR8,4883.41,2023-10-16 14:10:35.288255
FUT1311629,USR5656,Short,CRY9,22.8,CUR1,1329.65,2023-06-16 20:26:24.167649
FUT1311630,USR5824,Short,CRY7,41.33,CUR27,7699.9,2023-02-17 22:08:23.479910
FUT1311631,USR4986,Short,CRY10,88.78,CUR21,6646.48,2023-11-07 23:18:42.103953
FUT1311632,USR4210,Long,CRY5,51.48,CUR15,3851.12,2023-04-30 19:36:13.882403
FUT1311633,USR1845,Short,CRY8,62.29,CUR28,3294.1,2023-10-26 07:33:29.098001
FUT1311634,USR3844,Short,CRY9,22.91,CUR15,6493.22,2023-10-26 15:22:41.577265
FUT1311635,USR795,Short,CRY7,21.58,CUR18,5601.86,2023-03-31 12:46:39.833782
FUT1311636,USR8044,Long,CRY10,94.09,CUR5,7879.22,2024-02-01 16:20:37.512474
FUT1311637,USR3423,Short,CRY7,93.34,CUR25,5477.19,2023-11-05 09:06:22.679750
FUT1311638,USR8744,Long,CRY3,91.61,CUR8,6125.91,2023-05-31 07:38:27.924426
FUT1311639,USR2477,Long,CRY1,38.23,CUR16,9432.46,2023-12-06 17:45:39.742173
FUT1311640,USR3672,Long,CRY6,14.91,CUR14,6511.14,2023-03-12 10:49:37.376710
FUT1311641,USR3822,Short,CRY5,26.69,CUR1,7359.82,2023-06-30 01:50:14.709777
FUT1311642,USR9101,Short,CRY4,41.48,CUR28,2170.5,2023-06-23 00:14:41.133645
FUT1311643,USR2081,Short,CRY2,64.74,CUR25,3045.85,2023-06-19 18:27:04.955442
FUT1311644,USR3368,Short,CRY4,92.71,CUR19,4239.63,2023-09-02 03:31:10.436921
FUT1311645,USR9076,Short,CRY4,13.17,CUR25,7126.56,2023-10-13 12:08:34.061260
FUT1311646,USR472,Long,CRY10,4.92,CUR13,284.32,2023-05-18 09:20:14.710180
FUT1311647,USR3653,Long,CRY2,97.89,CUR10,1555.58,2023-06-19 02:35:38.836724
FUT1311648,USR3312,Long,CRY3,97.54,CUR5,1401.71,2023-12-26 02:08:06.911655
FUT1311649,USR6624,Short,CRY4,26.22,CUR24,700.76,2023-10-28 14:21:43.491785
FUT1311650,USR855,Short,CRY10,29.7,CUR12,3111.45,2023-04-05 23:24:07.005316
FUT1311651,USR6698,Short,CRY3,92.64,CUR2,4067.37,2023-09-01 23:12:26.664359
FUT1311652,USR73,Short,CRY5,13.15,CUR4,3515.1,2023-02-25 22:22:04.369119
FUT1311653,USR9221,Short,CRY7,28.16,CUR27,7837.31,2023-05-08 21:48:04.354047
FUT1311654,USR9225,Long,CRY7,76.55,CUR26,1891.57,2023-05-07 11:55:09.598997
FUT1311655,USR794,Short,CRY2,71.05,CUR17,5555.84,2023-06-06 00:26:19.883383
FUT1311656,USR6949,Short,CRY8,30.06,CUR3,1569.91,2024-01-11 10:51:18.011779
FUT1311657,USR3958,Short,CRY7,26.26,CUR2,8125.92,2023-10-01 11:50:48.954592
FUT1311658,USR5627,Long,CRY7,73.72,CUR29,9832.12,2023-02-27 11:03:12.565406
FUT1311659,USR8045,Short,CRY3,52.92,CUR17,5387.25,2023-05-31 01:15:47.709010
FUT1311660,USR2945,Long,CRY1,34.35,CUR26,8043.85,2023-07-26 07:26:09.192244
FUT1311661,USR9394,Short,CRY4,3.59,CUR7,2903.56,2023-11-07 23:09:34.293222
FUT1311662,USR822,Long,CRY5,23.51,CUR1,7876.02,2023-12-13 03:09:06.040526
FUT1311663,USR2091,Long,CRY7,73.77,CUR1,7330.05,2023-08-22 11:10:06.046672
FUT1311664,USR2010,Long,CRY7,73.49,CUR26,756.65,2023-06-09 23:04:38.778224
FUT1311665,USR7257,Short,CRY8,38.19,CUR26,2296.93,2023-09-03 00:49:50.258365
FUT1311666,USR2256,Short,CRY3,30.01,CUR26,1900.76,2023-08-24 11:57:04.554084
FUT1311667,USR4517,Short,CRY10,88.68,CUR21,7356.29,2024-02-02 20:13:52.592462
FUT1311668,USR1297,Short,CRY8,41.01,CUR3,3975.7,2023-03-22 22:55:37.329482
FUT1311669,USR4592,Short,CRY7,2.81,CUR11,5652.02,2023-11-12 11:57:43.669546
FUT1311670,USR8898,Short,CRY6,38.98,CUR29,8261.99,2023-03-07 21:52:06.850774
FUT1311671,USR2341,Long,CRY7,63.67,CUR10,9172.08,2023-12-18 15:20:54.825256
FUT1311672,USR9628,Short,CRY4,26.66,CUR11,5041.22,2023-04-04 06:33:46.373836
FUT1311673,USR163,Short,CRY8,70.9,CUR17,8880.88,2023-02-23 13:14:46.097853
FUT1311674,USR2183,Long,CRY3,17.34,CUR22,1148.48,2024-01-31 10:42:44.109676
FUT1311675,USR7806,Long,CRY4,36.72,CUR14,2739.94,2023-06-25 04:45:18.155524
FUT1311676,USR8384,Short,CRY7,45.63,CUR26,7928.31,2023-10-13 07:29:49.886522
FUT1311677,USR8191,Long,CRY5,68.26,CUR16,8011.7,2023-09-16 07:37:28.351919
FUT1311678,USR1197,Short,CRY4,95.11,CUR4,1943.36,2023-08-19 18:13:13.552393
FUT1311679,USR9669,Short,CRY7,2.79,CUR28,2406.07,2023-10-29 06:20:06.516228
FUT1311680,USR6895,Short,CRY8,52.48,CUR19,8028.91,2023-04-15 21:08:38.472912
FUT1311681,USR5350,Short,CRY5,71.22,CUR18,9540.65,2023-03-07 10:16:14.162291
FUT1311682,USR1159,Short,CRY9,48.02,CUR3,9170.42,2024-01-06 17:54:09.338632
FUT1311683,USR8367,Short,CRY3,80.09,CUR15,9030.94,2023-12-23 02:28:07.823476
FUT1311684,USR1887,Long,CRY10,8.26,CUR7,3393.88,2023-05-09 12:20:49.782912
FUT1311685,USR3096,Short,CRY8,39.77,CUR20,4907.03,2024-01-18 12:36:11.226706
FUT1311686,USR3312,Short,CRY8,6.13,CUR24,2756.67,2023-11-16 23:36:49.469002
FUT1311687,USR7406,Long,CRY7,69.92,CUR6,6449.53,2023-04-14 21:00:54.148287
FUT1311688,USR6414,Short,CRY9,67.37,CUR5,8376.23,2023-11-20 03:29:48.239960
FUT1311689,USR1709,Short,CRY1,18.09,CUR5,1985.86,2024-01-29 20:53:41.696115
FUT1311690,USR2376,Long,CRY3,35.29,CUR8,3835.09,2023-05-15 08:55:34.675556
FUT1311691,USR3168,Long,CRY7,77.34,CUR7,280.77,2023-06-03 08:52:49.673415
FUT1311692,USR7771,Short,CRY2,16.14,CUR11,331.07,2023-11-30 07:33:32.943978
FUT1311693,USR1938,Long,CRY10,25.41,CUR8,2996.53,2023-11-05 06:50:10.923350
FUT1311694,USR1817,Long,CRY2,54.2,CUR25,520.85,2023-04-01 20:15:30.450719
FUT1311695,USR2577,Short,CRY4,71.24,CUR25,6309.36,2023-06-25 02:31:24.000124
FUT1311696,USR2054,Short,CRY10,97.13,CUR17,2876.05,2023-09-06 01:04:06.583198
FUT1311697,USR1443,Long,CRY3,92.55,CUR15,4393.62,2023-05-24 09:08:08.153314
FUT1311698,USR4211,Short,CRY9,36.16,CUR24,1058.85,2023-07-30 17:00:58.617316
FUT1311699,USR5403,Long,CRY7,30.87,CUR17,4512.25,2024-01-23 09:16:01.907089
FUT1311700,USR475,Short,CRY3,47.92,CUR23,4774.8,2023-12-03 14:23:09.553101
FUT1311701,USR4812,Short,CRY8,42.98,CUR4,7763.22,2023-07-16 16:57:50.045904
FUT1311702,USR8040,Long,CRY7,61.92,CUR20,3809.47,2023-09-11 11:57:23.246826
FUT1311703,USR1812,Long,CRY10,72.96,CUR19,9739.73,2023-07-22 18:43:05.120420
FUT1311704,USR4433,Short,CRY4,64.24,CUR4,4995.15,2023-04-30 05:23:18.662218
FUT1311705,USR6448,Long,CRY6,34.91,CUR4,6626.13,2023-03-05 08:30:38.736475
FUT1311706,USR1658,Long,CRY8,83.14,CUR28,7500.71,2023-08-23 14:43:02.925791
FUT1311707,USR1165,Long,CRY7,96.24,CUR6,4780.64,2023-11-25 02:20:13.979754
FUT1311708,USR818,Short,CRY9,48.92,CUR23,8732.65,2023-04-02 11:45:42.032507
FUT1311709,USR1506,Short,CRY8,89.32,CUR23,9809.84,2023-02-28 11:25:52.133176
FUT1311710,USR5440,Long,CRY6,87.92,CUR16,6787.52,2023-05-06 02:53:38.965371
FUT1311711,USR8455,Short,CRY9,53.92,CUR5,7304.28,2023-08-07 00:39:05.680462
FUT1311712,USR6531,Long,CRY10,99.36,CUR20,4741.51,2023-06-10 00:31:29.268565
FUT1311713,USR7816,Long,CRY2,69.58,CUR3,8442.07,2023-07-12 02:49:15.459446
FUT1311714,USR9537,Short,CRY5,31.9,CUR27,5019.55,2023-12-31 21:30:43.833575
FUT1311715,USR8573,Short,CRY2,90.03,CUR11,6633.85,2023-09-28 11:36:04.032585
FUT1311716,USR9512,Short,CRY6,75.52,CUR14,6559.05,2024-02-09 03:43:39.402818
FUT1311717,USR4053,Long,CRY7,70.65,CUR23,9759.41,2023-09-01 00:50:04.095680
FUT1311718,USR3599,Long,CRY10,24.11,CUR6,7824.24,2023-02-26 00:37:26.131794
FUT1311719,USR6462,Long,CRY10,11.58,CUR22,1831.69,2023-06-03 05:58:27.817608
FUT1311720,USR5462,Long,CRY9,99.09,CUR16,9929.86,2023-06-28 15:56:45.539912
FUT1311721,USR7923,Long,CRY10,83.12,CUR30,8343.94,2024-01-22 20:00:40.732878
FUT1311722,USR4697,Long,CRY3,30.26,CUR1,1693.69,2023-11-29 02:11:01.083058
FUT1311723,USR3467,Short,CRY9,1.49,CUR3,9442.9,2023-12-03 14:04:44.369081
FUT1311724,USR2283,Long,CRY4,13.27,CUR26,9433.37,2023-10-05 04:36:26.789367
FUT1311725,USR9547,Short,CRY1,90.77,CUR19,9088.09,2023-10-27 23:51:15.774836
FUT1311726,USR2455,Short,CRY8,46.82,CUR17,1884.74,2023-11-09 04:16:27.238617
FUT1311727,USR9328,Short,CRY7,2.77,CUR28,6868.74,2024-01-26 23:58:53.072421
FUT1311728,USR5270,Long,CRY1,65.11,CUR26,5581.22,2023-10-20 06:53:53.999058
FUT1311729,USR5232,Long,CRY7,29.64,CUR16,8319.39,2024-01-23 08:04:35.543699
FUT1311730,USR8710,Long,CRY3,85.19,CUR4,5508.55,2023-11-15 00:44:06.961166
FUT1311731,USR9060,Short,CRY7,81.31,CUR16,4926.52,2023-12-24 02:13:28.146441
FUT1311732,USR731,Long,CRY3,29.58,CUR15,3283.29,2023-11-09 05:20:08.231948
FUT1311733,USR1620,Long,CRY4,28.32,CUR2,9795.53,2023-07-11 08:29:40.286093
FUT1311734,USR1521,Short,CRY9,95.14,CUR1,7266.13,2023-06-02 22:01:47.245400
FUT1311735,USR5859,Long,CRY3,89.85,CUR6,311.0,2023-02-25 23:33:46.951859
FUT1311736,USR2609,Long,CRY1,57.75,CUR10,9904.04,2023-11-17 10:56:26.386044
FUT1311737,USR807,Long,CRY2,0.47,CUR20,6673.32,2023-10-08 05:11:24.405358
FUT1311738,USR9695,Long,CRY4,13.65,CUR6,6612.4,2023-04-05 04:08:29.636271
FUT1311739,USR8266,Long,CRY2,91.43,CUR20,5308.17,2024-01-09 01:52:09.387446
FUT1311740,USR4210,Long,CRY6,28.01,CUR26,6013.35,2023-08-15 01:40:42.967291
FUT1311741,USR4795,Short,CRY8,87.93,CUR30,1575.82,2024-01-27 08:03:42.248693
FUT1311742,USR4170,Short,CRY4,98.77,CUR1,3419.12,2023-09-04 19:38:11.980756
FUT1311743,USR8692,Long,CRY5,5.09,CUR20,2607.09,2023-07-17 20:42:52.397829
FUT1311744,USR2381,Long,CRY9,37.47,CUR26,4345.97,2023-11-15 13:21:46.825754
FUT1311745,USR2503,Short,CRY1,31.34,CUR11,8458.51,2023-10-04 19:07:18.235884
FUT1311746,USR9507,Long,CRY5,93.21,CUR17,5440.45,2023-11-27 05:48:15.511557
FUT1311747,USR3498,Long,CRY7,85.36,CUR25,354.86,2023-02-25 01:14:49.937907
FUT1311748,USR5457,Long,CRY8,65.64,CUR2,2147.95,2023-02-11 05:58:45.595263
FUT1311749,USR4987,Short,CRY2,44.41,CUR1,8725.71,2023-08-15 15:38:31.892048
FUT1311750,USR7538,Long,CRY9,25.34,CUR3,8916.45,2023-06-10 20:26:38.686522
FUT1311751,USR7589,Long,CRY6,75.41,CUR5,7602.13,2023-05-29 05:01:33.100819
FUT1311752,USR203,Short,CRY1,99.85,CUR27,297.05,2023-06-10 10:53:21.560304
FUT1311753,USR7361,Short,CRY7,79.09,CUR12,6518.48,2023-11-22 01:50:07.443336
FUT1311754,USR9380,Short,CRY4,45.58,CUR30,1725.45,2023-03-22 04:54:53.597170
FUT1311755,USR5055,Short,CRY9,41.74,CUR2,9140.71,2024-01-30 12:00:18.159639
FUT1311756,USR2030,Long,CRY4,35.06,CUR2,2751.88,2023-07-18 00:44:13.636698
FUT1311757,USR4554,Short,CRY1,36.02,CUR20,3467.08,2023-11-07 01:19:59.260177
FUT1311758,USR3772,Short,CRY3,15.62,CUR5,8063.93,2023-09-19 15:06:45.723712
FUT1311759,USR1559,Long,CRY10,71.96,CUR18,6299.84,2023-04-18 04:03:12.109377
FUT1311760,USR1495,Short,CRY6,40.62,CUR16,1893.85,2023-10-04 18:59:40.107827
FUT1311761,USR6520,Long,CRY5,98.86,CUR16,5343.55,2023-04-03 08:31:47.794394
FUT1311762,USR5872,Short,CRY10,8.11,CUR28,2336.03,2023-02-21 23:52:50.003271
FUT1311763,USR9326,Long,CRY8,66.23,CUR7,194.99,2023-07-04 11:08:44.185764
FUT1311764,USR1106,Long,CRY7,52.67,CUR19,8732.85,2023-11-20 16:37:19.489527
FUT1311765,USR2483,Long,CRY3,81.33,CUR10,9490.94,2023-03-12 01:08:48.177834
FUT1311766,USR3602,Short,CRY2,57.2,CUR19,243.5,2023-06-02 12:43:42.038195
FUT1311767,USR8809,Long,CRY1,34.05,CUR14,3903.08,2023-11-14 17:08:35.659451
FUT1311768,USR596,Short,CRY9,87.03,CUR10,3887.07,2023-09-27 04:10:32.827387
FUT1311769,USR2130,Long,CRY7,94.5,CUR8,3714.25,2023-05-12 01:21:08.444627
FUT1311770,USR8580,Long,CRY1,35.26,CUR27,7343.65,2023-06-02 14:48:48.611548
FUT1311771,USR5377,Short,CRY6,37.9,CUR18,9249.91,2024-01-07 00:19:33.690158
FUT1311772,USR3330,Short,CRY10,56.68,CUR26,6329.42,2023-08-26 09:39:38.556569
FUT1311773,USR4215,Long,CRY6,37.71,CUR10,2191.52,2023-03-08 02:48:33.922638
FUT1311774,USR7529,Short,CRY3,10.65,CUR4,7088.97,2023-02-14 12:20:21.068416
FUT1311775,USR2227,Short,CRY4,77.38,CUR2,2412.51,2023-07-30 23:51:13.577219
FUT1311776,USR3451,Long,CRY2,25.69,CUR11,1914.54,2023-06-22 01:44:55.718458
FUT1311777,USR896,Long,CRY7,26.28,CUR29,4457.47,2023-06-11 17:34:26.232231
FUT1311778,USR7507,Long,CRY8,69.58,CUR6,6989.88,2023-07-13 21:31:31.544423
FUT1311779,USR8823,Long,CRY8,3.42,CUR16,8700.17,2023-11-17 11:12:12.101805
FUT1311780,USR7798,Short,CRY2,37.61,CUR16,9571.16,2023-03-02 15:56:45.400947
FUT1311781,USR5150,Short,CRY9,13.67,CUR10,5108.68,2023-11-29 00:52:51.320420
FUT1311782,USR3427,Long,CRY4,41.08,CUR17,9815.0,2023-07-08 06:27:54.969683
FUT1311783,USR7144,Long,CRY3,41.3,CUR22,4509.95,2023-09-13 19:08:27.803109
FUT1311784,USR6519,Long,CRY10,11.2,CUR5,4339.24,2023-10-13 10:26:21.865465
FUT1311785,USR3302,Long,CRY2,47.1,CUR18,2155.36,2023-09-26 19:44:09.357717
FUT1311786,USR9518,Short,CRY6,50.02,CUR10,4832.65,2023-03-30 22:36:38.321804
FUT1311787,USR1503,Long,CRY3,21.03,CUR28,7769.77,2023-05-09 08:33:27.524166
FUT1311788,USR8831,Short,CRY7,41.28,CUR13,2739.95,2024-02-09 00:36:06.990968
FUT1311789,USR4599,Long,CRY7,52.6,CUR1,5586.95,2023-10-06 18:23:49.151631
FUT1311790,USR6618,Short,CRY4,90.14,CUR20,8257.38,2023-09-26 16:10:46.942854
FUT1311791,USR9982,Short,CRY6,8.1,CUR16,5154.95,2023-06-14 07:36:12.425797
FUT1311792,USR778,Long,CRY1,36.39,CUR30,1625.47,2023-12-21 07:13:45.787053
FUT1311793,USR8202,Long,CRY4,66.25,CUR30,3337.4,2024-02-09 03:06:34.787871
FUT1311794,USR4021,Short,CRY1,7.98,CUR25,1437.94,2023-11-09 07:07:10.020964
