TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1520279,USR9835,Short,CRY1,84.51,CUR9,796.32,2023-05-12 02:02:09.996586
FUT1520280,USR3155,Long,CRY7,20.75,CUR1,2918.26,2023-06-16 06:49:32.375603
FUT1520281,USR7213,Short,CRY2,75.81,CUR23,2923.07,2023-10-01 06:07:17.182679
FUT1520282,USR256,Short,CRY5,53.09,CUR18,7574.04,2023-05-18 22:18:15.079007
FUT1520283,USR5029,Long,CRY4,49.37,CUR17,2738.81,2023-11-10 01:06:00.188316
FUT1520284,USR7926,Long,CRY9,89.88,CUR11,1053.2,2023-07-08 06:10:26.870742
FUT1520285,USR7388,Long,CRY8,92.41,CUR16,6935.06,2023-10-12 02:30:15.056474
FUT1520286,USR4009,Long,CRY2,28.04,CUR20,397.93,2023-07-10 05:43:51.365974
FUT1520287,USR8917,Long,CRY8,81.87,CUR21,1936.56,2023-09-03 13:02:58.186440
FUT1520288,USR3119,Short,CRY6,60.18,CUR29,2064.75,2023-07-24 12:36:24.545261
FUT1520289,USR1182,Short,CRY5,57.91,CUR10,6031.22,2023-03-16 10:23:03.047838
FUT1520290,USR1283,Short,CRY9,66.46,CUR14,2897.59,2023-06-07 06:08:17.423562
FUT1520291,USR1827,Short,CRY8,14.08,CUR24,8308.18,2023-04-25 03:01:35.451507
FUT1520292,USR6882,Long,CRY9,69.62,CUR2,8545.36,2023-11-23 05:09:27.241478
FUT1520293,USR7178,Short,CRY7,85.48,CUR26,7054.05,2023-06-21 22:02:14.008810
FUT1520294,USR2086,Short,CRY4,68.36,CUR17,2743.69,2024-01-22 02:22:55.948344
FUT1520295,USR128,Long,CRY2,18.88,CUR16,9089.13,2023-03-27 09:37:23.384984
FUT1520296,USR9867,Long,CRY9,48.82,CUR2,5367.94,2023-06-29 15:23:32.947027
FUT1520297,USR9577,Short,CRY7,67.48,CUR27,5960.61,2023-12-16 23:30:08.189733
FUT1520298,USR2144,Long,CRY4,30.34,CUR13,5286.98,2023-06-24 02:54:04.300896
FUT1520299,USR8663,Short,CRY4,58.11,CUR12,9738.06,2023-08-22 16:35:14.656871
FUT1520300,USR8733,Short,CRY6,38.63,CUR11,6148.1,2023-11-13 05:47:56.222710
FUT1520301,USR9838,Long,CRY8,85.31,CUR16,2703.51,2023-04-30 21:59:08.611339
FUT1520302,USR945,Short,CRY5,61.76,CUR3,8270.33,2023-08-26 07:18:22.931442
FUT1520303,USR267,Short,CRY1,62.15,CUR26,8799.47,2023-04-01 00:33:05.314744
FUT1520304,USR3753,Long,CRY4,37.64,CUR6,4217.85,2023-09-05 12:54:21.270642
FUT1520305,USR3972,Long,CRY5,66.44,CUR27,3125.66,2023-04-09 08:54:36.442724
FUT1520306,USR6002,Short,CRY3,89.03,CUR29,9404.11,2023-12-18 12:22:51.452528
FUT1520307,USR2118,Long,CRY5,17.22,CUR11,3850.43,2023-10-08 13:30:59.044623
FUT1520308,USR8983,Short,CRY2,4.54,CUR15,2173.61,2023-07-04 10:57:17.005481
FUT1520309,USR3700,Short,CRY1,54.88,CUR18,2234.51,2023-11-15 23:16:46.935719
FUT1520310,USR3876,Short,CRY5,32.22,CUR17,9040.36,2023-03-31 04:07:18.728699
FUT1520311,USR4211,Long,CRY4,54.58,CUR11,7131.29,2024-01-07 02:53:33.998535
FUT1520312,USR288,Long,CRY8,69.68,CUR12,370.7,2023-08-20 23:56:34.428317
FUT1520313,USR8604,Short,CRY1,74.39,CUR17,2986.15,2024-01-04 04:12:14.306535
FUT1520314,USR3628,Short,CRY8,90.77,CUR16,6841.64,2023-07-11 13:08:50.683127
FUT1520315,USR9784,Long,CRY5,69.34,CUR7,3176.2,2023-12-24 03:44:16.483604
FUT1520316,USR8626,Short,CRY2,88.88,CUR12,1248.11,2023-06-27 21:51:46.347893
FUT1520317,USR3117,Short,CRY6,10.33,CUR9,9606.02,2023-03-01 13:24:31.557664
FUT1520318,USR9045,Short,CRY5,17.4,CUR19,4759.58,2023-12-11 08:44:14.068190
FUT1520319,USR4509,Short,CRY7,89.39,CUR28,8606.59,2023-08-26 21:26:17.553906
FUT1520320,USR9036,Long,CRY3,92.08,CUR25,5115.68,2023-06-20 00:13:19.659889
FUT1520321,USR9087,Short,CRY3,86.65,CUR6,9469.02,2023-04-23 11:39:28.913822
FUT1520322,USR7563,Short,CRY9,52.11,CUR9,3118.08,2023-07-29 09:48:26.334725
FUT1520323,USR5842,Short,CRY8,8.26,CUR10,8028.42,2023-06-25 06:45:09.068040
FUT1520324,USR1865,Long,CRY5,56.52,CUR16,2604.68,2023-08-26 16:27:20.069828
FUT1520325,USR8163,Short,CRY9,54.4,CUR29,2264.27,2023-12-07 23:05:55.600049
FUT1520326,USR1794,Short,CRY3,28.73,CUR17,3880.52,2024-01-17 12:18:19.278486
FUT1520327,USR6321,Long,CRY1,60.13,CUR26,2725.37,2023-03-20 15:12:18.768139
FUT1520328,USR9822,Long,CRY8,54.81,CUR14,4241.26,2023-12-08 02:07:20.659338
FUT1520329,USR4552,Long,CRY7,28.83,CUR12,8126.59,2023-09-09 09:04:03.746802
FUT1520330,USR72,Short,CRY2,48.73,CUR20,9572.69,2023-04-08 00:54:43.566591
FUT1520331,USR3580,Short,CRY9,75.57,CUR23,135.67,2023-11-25 07:49:01.918698
FUT1520332,USR1456,Long,CRY1,83.68,CUR8,8937.4,2024-02-07 20:14:29.043875
FUT1520333,USR1134,Short,CRY8,11.8,CUR13,6907.75,2023-04-11 11:46:06.335509
FUT1520334,USR1765,Short,CRY8,4.27,CUR5,418.94,2023-08-27 05:55:01.579165
FUT1520335,USR1453,Long,CRY4,31.26,CUR24,9275.66,2024-01-28 18:33:45.862262
FUT1520336,USR8021,Short,CRY5,51.22,CUR18,3160.6,2023-09-17 10:10:43.941824
FUT1520337,USR5810,Long,CRY4,88.73,CUR27,6493.34,2024-01-20 05:54:08.923994
FUT1520338,USR8573,Short,CRY6,54.0,CUR11,5425.03,2024-01-07 18:22:20.780007
FUT1520339,USR8079,Short,CRY3,87.34,CUR14,4768.79,2024-01-04 09:15:14.177721
FUT1520340,USR7694,Long,CRY8,53.64,CUR27,2225.9,2023-03-07 16:34:49.644086
FUT1520341,USR8030,Short,CRY1,22.83,CUR25,778.14,2023-03-06 00:39:50.778763
FUT1520342,USR1886,Short,CRY3,52.02,CUR18,272.05,2023-03-23 02:42:10.490953
FUT1520343,USR2579,Short,CRY4,7.04,CUR6,9790.69,2023-06-12 12:55:20.986089
FUT1520344,USR6348,Short,CRY5,55.22,CUR28,2954.51,2023-04-18 16:18:37.022500
FUT1520345,USR9624,Long,CRY10,96.23,CUR18,5028.52,2024-01-08 19:53:53.698834
FUT1520346,USR6000,Long,CRY9,90.37,CUR13,5578.88,2023-07-29 23:34:52.908275
FUT1520347,USR3815,Short,CRY7,33.03,CUR9,2190.02,2023-02-14 22:30:12.317782
FUT1520348,USR2712,Long,CRY2,29.98,CUR7,3113.95,2023-04-26 13:41:31.255767
FUT1520349,USR3031,Short,CRY3,82.27,CUR9,6674.29,2023-06-05 17:22:47.197902
FUT1520350,USR3409,Short,CRY9,96.76,CUR16,8821.57,2023-06-04 08:09:59.352793
FUT1520351,USR8571,Short,CRY7,53.62,CUR8,8026.54,2023-12-10 17:27:00.830824
FUT1520352,USR1924,Long,CRY7,65.19,CUR30,4019.98,2023-06-10 09:17:08.432804
FUT1520353,USR3626,Long,CRY6,19.07,CUR26,9318.21,2024-01-27 13:53:12.356074
FUT1520354,USR7236,Short,CRY4,51.1,CUR25,6873.06,2023-07-21 21:36:09.499088
FUT1520355,USR6671,Long,CRY2,20.58,CUR3,9833.52,2023-02-14 12:42:32.167160
FUT1520356,USR6071,Short,CRY4,31.7,CUR15,7732.09,2023-09-25 17:48:40.672208
FUT1520357,USR3643,Long,CRY2,38.14,CUR6,4658.59,2023-09-02 12:15:15.257521
FUT1520358,USR1256,Short,CRY9,94.51,CUR17,2305.89,2023-11-08 05:14:45.229528
FUT1520359,USR2072,Short,CRY5,17.14,CUR3,5713.98,2023-11-30 22:33:30.420160
FUT1520360,USR3594,Short,CRY2,30.15,CUR18,8406.42,2023-05-09 00:45:31.338191
FUT1520361,USR6781,Long,CRY2,67.4,CUR25,3571.24,2024-02-02 09:47:13.056499
FUT1520362,USR3123,Long,CRY8,40.95,CUR11,8282.74,2023-08-20 21:14:46.607121
FUT1520363,USR4928,Short,CRY7,61.28,CUR16,9126.06,2023-02-16 07:30:24.137628
FUT1520364,USR7269,Short,CRY2,23.96,CUR18,7955.43,2023-08-16 12:18:28.113033
FUT1520365,USR6894,Short,CRY7,97.14,CUR18,3681.68,2023-09-25 20:36:11.739430
FUT1520366,USR540,Short,CRY10,82.61,CUR26,866.3,2023-02-20 15:09:57.514727
FUT1520367,USR5255,Long,CRY10,77.41,CUR4,8083.22,2024-01-01 08:05:27.156201
FUT1520368,USR1914,Long,CRY10,12.23,CUR8,1324.75,2023-04-11 03:37:17.832956
FUT1520369,USR7259,Short,CRY5,10.32,CUR8,930.18,2023-04-17 07:01:28.306050
FUT1520370,USR4939,Long,CRY1,11.4,CUR29,7422.14,2023-10-02 10:45:08.625554
FUT1520371,USR2113,Long,CRY7,68.55,CUR1,8733.47,2023-07-29 11:02:05.828894
FUT1520372,USR1729,Short,CRY4,84.54,CUR29,2591.49,2024-01-29 07:05:23.172058
FUT1520373,USR7377,Long,CRY10,78.76,CUR18,221.4,2023-12-04 06:40:52.822971
FUT1520374,USR8006,Long,CRY3,15.68,CUR14,4263.56,2023-03-07 09:06:10.237277
FUT1520375,USR938,Short,CRY8,9.71,CUR18,1876.36,2023-12-09 02:11:20.754618
FUT1520376,USR3866,Short,CRY1,41.55,CUR14,8380.92,2023-05-08 20:40:31.080159
FUT1520377,USR8108,Short,CRY1,19.93,CUR28,3040.29,2023-07-01 01:12:40.020938
FUT1520378,USR535,Long,CRY7,55.38,CUR29,4215.93,2023-11-14 23:31:35.254162
FUT1520379,USR8927,Short,CRY3,83.22,CUR9,6178.08,2023-04-19 04:18:07.629816
FUT1520380,USR815,Short,CRY9,46.8,CUR3,5594.03,2023-03-01 05:55:51.831015
FUT1520381,USR8725,Long,CRY5,43.88,CUR12,6779.69,2023-11-26 14:24:04.508618
FUT1520382,USR6195,Short,CRY9,95.4,CUR1,2899.8,2023-02-12 21:50:47.795240
FUT1520383,USR7695,Short,CRY5,83.87,CUR12,3950.35,2023-03-25 03:56:37.310967
FUT1520384,USR6540,Long,CRY6,99.62,CUR26,4555.16,2023-03-02 05:05:20.556266
FUT1520385,USR884,Short,CRY5,19.07,CUR2,8073.29,2023-06-14 22:47:29.823024
FUT1520386,USR884,Short,CRY2,20.1,CUR7,663.58,2023-12-08 07:45:45.180641
FUT1520387,USR319,Short,CRY7,76.03,CUR24,5836.15,2023-06-15 06:34:45.026673
FUT1520388,USR9960,Long,CRY10,91.3,CUR30,9841.59,2023-07-03 20:38:55.951245
FUT1520389,USR7183,Long,CRY10,37.9,CUR15,2277.57,2023-08-03 22:28:34.467716
FUT1520390,USR1737,Short,CRY3,74.86,CUR29,491.28,2024-01-30 00:47:41.539755
FUT1520391,USR7946,Long,CRY5,1.95,CUR23,9664.05,2023-07-21 06:08:16.041312
FUT1520392,USR711,Long,CRY1,42.71,CUR6,381.37,2023-09-08 10:45:19.916208
FUT1520393,USR8764,Long,CRY5,34.22,CUR30,7118.89,2024-01-13 09:30:42.081884
FUT1520394,USR3679,Short,CRY7,74.91,CUR30,9000.2,2023-11-06 22:50:17.200688
FUT1520395,USR159,Long,CRY4,17.69,CUR2,7066.83,2023-07-24 20:21:39.487426
FUT1520396,USR4394,Long,CRY1,17.19,CUR1,5183.03,2023-08-19 12:58:54.751575
FUT1520397,USR9168,Short,CRY8,1.77,CUR29,1643.44,2023-05-09 08:52:36.414197
FUT1520398,USR745,Long,CRY8,32.73,CUR21,2297.02,2023-06-12 16:15:37.541483
FUT1520399,USR8302,Short,CRY6,69.78,CUR28,2888.43,2023-10-22 18:45:54.870708
FUT1520400,USR7823,Short,CRY6,3.12,CUR30,6635.47,2023-11-27 02:35:22.095050
FUT1520401,USR3415,Long,CRY2,75.9,CUR12,3572.84,2023-05-12 03:03:29.609853
FUT1520402,USR5218,Short,CRY8,10.74,CUR19,6957.36,2023-04-22 17:43:04.528348
FUT1520403,USR8378,Short,CRY8,91.88,CUR21,4070.13,2023-12-05 02:44:38.013018
FUT1520404,USR4958,Short,CRY4,10.86,CUR15,5299.88,2023-11-01 03:03:19.454535
FUT1520405,USR9644,Long,CRY2,20.04,CUR2,2820.79,2023-04-14 22:37:13.949715
FUT1520406,USR7651,Short,CRY10,47.99,CUR26,4055.29,2023-06-16 05:48:35.040848
FUT1520407,USR1568,Long,CRY8,32.84,CUR11,7715.2,2023-10-12 14:06:43.857080
FUT1520408,USR2889,Long,CRY6,4.67,CUR23,1784.68,2024-01-22 15:51:35.157325
FUT1520409,USR8814,Short,CRY7,17.17,CUR11,4627.29,2023-07-12 17:52:26.622082
FUT1520410,USR4190,Long,CRY9,21.51,CUR10,9604.84,2023-09-16 18:57:52.810946
FUT1520411,USR7297,Long,CRY10,9.9,CUR28,8379.86,2023-03-25 14:01:26.069968
FUT1520412,USR737,Long,CRY10,41.31,CUR7,4191.23,2023-04-24 11:21:40.159560
FUT1520413,USR3296,Short,CRY4,39.57,CUR6,4827.05,2024-01-17 19:20:05.135269
FUT1520414,USR421,Long,CRY7,16.67,CUR15,3823.02,2023-08-01 15:12:04.991214
FUT1520415,USR4789,Short,CRY4,15.23,CUR18,1445.99,2023-09-25 21:46:34.999618
FUT1520416,USR8953,Short,CRY9,76.7,CUR22,5792.15,2023-07-11 04:57:09.463878
FUT1520417,USR4904,Short,CRY2,92.15,CUR7,7438.44,2023-08-30 18:16:49.848964
FUT1520418,USR6936,Long,CRY7,46.59,CUR14,9180.26,2023-08-21 19:11:05.953485
FUT1520419,USR8672,Short,CRY7,81.25,CUR17,7314.52,2023-08-24 07:58:38.496000
FUT1520420,USR8726,Short,CRY4,37.96,CUR1,1123.28,2023-06-01 01:23:26.871002
FUT1520421,USR7654,Long,CRY7,50.43,CUR13,9864.05,2023-03-15 21:54:30.880763
FUT1520422,USR1155,Long,CRY5,0.37,CUR6,8373.55,2023-03-29 06:00:13.152174
FUT1520423,USR87,Long,CRY4,64.57,CUR17,3391.86,2023-06-19 15:08:51.806706
FUT1520424,USR2840,Long,CRY2,83.74,CUR7,552.68,2024-02-09 21:50:23.365191
FUT1520425,USR6917,Short,CRY10,98.85,CUR10,2151.68,2023-08-31 23:44:12.254533
FUT1520426,USR7734,Long,CRY2,35.26,CUR24,4365.85,2023-11-24 04:39:51.295402
FUT1520427,USR7760,Long,CRY7,98.71,CUR14,5587.91,2023-04-05 07:49:41.965876
FUT1520428,USR4547,Long,CRY7,54.15,CUR4,9105.25,2023-07-14 15:35:21.107519
FUT1520429,USR5215,Long,CRY2,85.21,CUR13,2739.18,2023-09-16 15:05:20.272040
FUT1520430,USR928,Long,CRY2,23.45,CUR30,9241.41,2023-06-10 14:22:36.788789
FUT1520431,USR6757,Long,CRY4,51.14,CUR21,6528.28,2023-11-10 23:04:12.117035
FUT1520432,USR2925,Short,CRY10,29.86,CUR21,812.21,2023-05-31 23:33:40.196344
FUT1520433,USR7310,Long,CRY8,87.82,CUR1,2807.9,2023-03-17 21:23:04.270318
FUT1520434,USR669,Short,CRY3,32.11,CUR24,588.93,2023-11-03 11:28:33.282905
FUT1520435,USR5557,Long,CRY7,91.82,CUR17,659.05,2023-05-19 20:12:18.073441
FUT1520436,USR4575,Short,CRY4,20.01,CUR28,389.86,2023-10-15 15:28:07.327349
FUT1520437,USR2577,Long,CRY2,58.12,CUR28,5492.78,2023-07-15 04:04:20.739484
FUT1520438,USR9784,Short,CRY6,7.41,CUR27,6129.31,2023-05-16 04:04:03.616396
FUT1520439,USR8630,Long,CRY7,32.6,CUR27,3710.41,2023-12-03 04:31:09.827757
FUT1520440,USR7080,Long,CRY6,47.78,CUR24,4408.6,2023-08-18 02:51:31.755523
FUT1520441,USR1225,Short,CRY2,0.55,CUR8,6496.57,2023-09-13 09:34:44.970257
FUT1520442,USR6563,Long,CRY6,14.11,CUR10,7441.0,2023-08-06 17:48:25.102554
FUT1520443,USR6864,Long,CRY7,18.82,CUR28,7899.4,2023-07-10 01:47:45.941086
FUT1520444,USR7102,Long,CRY7,49.5,CUR11,6339.04,2023-10-01 20:35:02.300072
FUT1520445,USR5884,Long,CRY9,23.18,CUR13,3904.82,2024-01-13 01:01:59.447877
FUT1520446,USR6232,Short,CRY1,12.37,CUR21,8963.45,2024-02-05 15:21:15.632693
FUT1520447,USR5723,Short,CRY1,73.3,CUR18,1544.08,2023-11-09 22:48:09.556510
FUT1520448,USR9172,Short,CRY3,0.63,CUR30,5061.65,2023-12-28 23:22:09.640014
FUT1520449,USR7595,Short,CRY9,46.72,CUR2,3859.56,2023-02-22 19:56:04.670027
FUT1520450,USR3720,Short,CRY9,44.08,CUR8,2317.8,2023-02-22 09:19:46.051791
FUT1520451,USR5805,Long,CRY3,25.57,CUR18,4427.04,2023-04-16 12:22:09.479876
FUT1520452,USR3211,Long,CRY2,88.27,CUR30,6029.92,2023-04-11 02:58:12.992672
FUT1520453,USR2423,Short,CRY4,55.32,CUR27,6401.71,2024-01-10 10:26:30.052013
FUT1520454,USR6382,Short,CRY3,34.07,CUR2,2840.06,2023-05-29 04:34:48.516500
FUT1520455,USR8468,Long,CRY8,28.91,CUR26,3227.31,2023-12-19 19:43:51.258893
FUT1520456,USR656,Short,CRY1,18.19,CUR28,2475.18,2023-10-09 01:47:33.574447
FUT1520457,USR4536,Long,CRY3,44.74,CUR8,4562.05,2023-08-01 14:36:56.101521
FUT1520458,USR9128,Short,CRY5,17.73,CUR21,5758.13,2023-03-28 08:27:59.131553
FUT1520459,USR9046,Long,CRY8,35.9,CUR8,6044.43,2024-01-30 07:32:51.518011
FUT1520460,USR5254,Long,CRY3,14.07,CUR8,4089.99,2023-03-27 17:19:17.426998
FUT1520461,USR6265,Short,CRY9,11.39,CUR1,8665.85,2024-01-02 08:28:01.727022
FUT1520462,USR3110,Long,CRY9,34.78,CUR17,8514.5,2024-01-23 10:40:12.117791
FUT1520463,USR8351,Short,CRY4,22.72,CUR25,971.93,2023-04-07 06:29:16.320774
FUT1520464,USR930,Short,CRY5,35.9,CUR25,7738.58,2023-04-21 13:33:39.289587
FUT1520465,USR2790,Short,CRY9,6.87,CUR9,757.22,2024-01-31 08:54:01.348871
FUT1520466,USR5096,Long,CRY8,70.42,CUR4,1519.68,2023-05-30 07:31:45.366919
FUT1520467,USR8572,Short,CRY9,75.83,CUR27,9488.1,2023-11-29 05:52:18.029560
FUT1520468,USR5844,Short,CRY10,59.21,CUR1,4815.84,2023-09-16 15:30:08.439524
FUT1520469,USR7152,Long,CRY6,35.16,CUR18,9824.22,2023-11-04 11:19:34.068149
FUT1520470,USR9334,Short,CRY7,12.16,CUR12,8294.0,2023-07-03 10:07:07.298768
FUT1520471,USR5403,Long,CRY2,61.56,CUR14,8259.51,2023-05-29 22:27:30.983901
FUT1520472,USR9073,Short,CRY9,8.31,CUR3,1066.27,2023-10-14 12:48:35.059541
FUT1520473,USR3279,Long,CRY2,20.11,CUR26,4453.54,2023-06-04 07:19:20.998486
FUT1520474,USR9165,Short,CRY1,83.96,CUR13,2570.55,2023-02-16 21:54:36.233895
FUT1520475,USR2529,Short,CRY10,74.9,CUR17,9817.82,2023-08-29 10:53:02.569652
FUT1520476,USR8805,Short,CRY1,35.63,CUR15,3603.91,2023-12-04 00:49:24.433823
FUT1520477,USR7035,Short,CRY10,63.54,CUR17,8724.49,2023-03-06 00:00:50.044261
FUT1520478,USR2373,Short,CRY4,19.26,CUR6,9245.75,2023-10-24 17:54:32.933015
FUT1520479,USR9112,Short,CRY8,65.04,CUR9,8929.36,2023-09-21 13:57:48.855872
FUT1520480,USR3063,Long,CRY1,56.07,CUR3,1015.15,2023-08-11 16:55:25.430589
FUT1520481,USR5042,Long,CRY2,69.48,CUR23,9567.76,2023-04-29 06:31:44.447123
FUT1520482,USR9279,Long,CRY2,43.57,CUR19,4348.88,2023-11-20 02:46:43.379232
FUT1520483,USR439,Short,CRY2,24.16,CUR29,1878.84,2023-03-03 03:41:23.246952
FUT1520484,USR4988,Long,CRY3,59.87,CUR6,2986.08,2023-09-14 11:04:23.219333
FUT1520485,USR809,Long,CRY2,14.23,CUR19,7672.14,2024-01-14 16:33:25.981371
FUT1520486,USR1873,Long,CRY6,60.16,CUR3,6083.86,2023-11-11 01:14:45.165114
FUT1520487,USR7487,Long,CRY3,99.78,CUR29,7722.25,2023-06-29 19:18:03.926502
FUT1520488,USR7686,Short,CRY9,0.32,CUR3,7970.86,2024-01-24 23:34:45.213507
FUT1520489,USR1954,Short,CRY2,36.85,CUR10,6329.57,2023-10-26 21:41:31.118956
FUT1520490,USR6743,Long,CRY8,29.87,CUR25,9161.42,2023-03-21 16:05:09.677954
FUT1520491,USR8411,Short,CRY3,0.31,CUR19,2081.01,2023-06-08 11:58:34.649642
FUT1520492,USR7800,Short,CRY7,75.83,CUR9,2923.68,2023-10-22 10:44:04.725863
FUT1520493,USR4880,Short,CRY4,41.16,CUR23,1927.09,2023-06-15 04:14:02.314531
FUT1520494,USR1048,Long,CRY1,72.18,CUR20,6623.7,2023-02-14 03:26:57.491945
FUT1520495,USR5570,Long,CRY10,96.73,CUR20,6537.33,2024-01-01 17:53:05.261813
FUT1520496,USR5819,Long,CRY2,51.88,CUR29,593.87,2023-06-02 21:10:45.435478
FUT1520497,USR532,Long,CRY1,11.25,CUR29,1855.94,2023-04-23 03:46:19.311569
FUT1520498,USR7078,Short,CRY8,84.8,CUR16,3873.01,2023-06-28 15:39:10.744321
FUT1520499,USR7235,Long,CRY2,9.91,CUR18,1605.04,2023-03-14 12:34:35.416840
FUT1520500,USR6443,Short,CRY7,97.9,CUR6,2954.03,2023-11-07 08:15:05.662703
FUT1520501,USR7421,Short,CRY2,33.85,CUR1,8671.73,2023-08-20 06:40:41.216966
FUT1520502,USR3763,Long,CRY1,67.83,CUR1,1758.81,2023-12-27 23:22:00.979913
FUT1520503,USR3052,Short,CRY8,99.16,CUR23,806.86,2023-12-13 20:53:22.612836
FUT1520504,USR7681,Short,CRY5,12.43,CUR6,767.99,2023-03-29 15:42:14.272435
FUT1520505,USR6025,Short,CRY6,57.92,CUR30,9200.33,2023-05-31 07:13:23.700044
FUT1520506,USR4125,Long,CRY7,64.27,CUR21,4152.4,2023-06-22 12:19:35.070858
FUT1520507,USR5270,Long,CRY4,72.56,CUR19,8489.24,2023-09-26 07:26:43.072166
FUT1520508,USR129,Short,CRY4,97.16,CUR3,7609.47,2023-03-17 11:53:29.864447
FUT1520509,USR3248,Short,CRY8,23.9,CUR8,5065.76,2024-01-26 09:29:20.211618
FUT1520510,USR6739,Short,CRY5,2.22,CUR26,604.66,2024-01-18 08:25:17.411454
FUT1520511,USR1801,Short,CRY3,26.17,CUR27,6813.15,2023-12-15 04:56:34.925179
FUT1520512,USR9085,Short,CRY6,4.43,CUR25,5660.33,2023-10-19 20:05:04.778044
FUT1520513,USR2868,Short,CRY5,18.98,CUR19,2011.94,2024-02-05 11:05:29.787038
FUT1520514,USR2513,Short,CRY2,98.53,CUR20,7863.37,2024-02-08 06:41:26.189685
FUT1520515,USR1656,Short,CRY1,58.68,CUR23,311.51,2023-03-29 11:31:42.744225
FUT1520516,USR1679,Long,CRY9,52.13,CUR28,9724.03,2023-07-17 05:50:01.193394
FUT1520517,USR3195,Long,CRY1,77.15,CUR13,481.68,2023-10-26 03:38:47.931973
FUT1520518,USR1684,Long,CRY3,41.38,CUR29,3537.8,2023-06-16 11:58:56.239071
FUT1520519,USR9091,Short,CRY2,68.2,CUR28,702.19,2023-12-03 14:31:19.540226
FUT1520520,USR8940,Long,CRY3,12.28,CUR22,2183.63,2023-10-06 16:10:20.764133
FUT1520521,USR6709,Long,CRY4,44.35,CUR18,4600.43,2023-05-05 14:46:57.823005
FUT1520522,USR7986,Long,CRY2,14.95,CUR20,6490.52,2023-10-14 08:12:55.488774
FUT1520523,USR6072,Short,CRY6,64.0,CUR18,3530.3,2023-04-04 15:46:01.934364
FUT1520524,USR189,Short,CRY7,23.63,CUR6,7726.57,2023-06-23 10:33:17.250292
FUT1520525,USR6029,Long,CRY7,44.25,CUR6,6168.75,2023-05-24 02:59:04.994925
FUT1520526,USR8515,Long,CRY1,8.4,CUR26,2998.77,2023-08-02 11:49:48.665106
FUT1520527,USR7662,Short,CRY7,98.57,CUR27,543.22,2023-07-30 13:53:29.757894
FUT1520528,USR7435,Long,CRY4,13.22,CUR3,1878.4,2023-02-14 15:22:46.166847
FUT1520529,USR7861,Long,CRY4,74.73,CUR3,3488.5,2023-05-29 14:35:04.015116
FUT1520530,USR8617,Long,CRY10,20.63,CUR16,5121.81,2023-11-08 13:07:32.025748
FUT1520531,USR5286,Long,CRY5,31.03,CUR30,1875.86,2023-08-26 07:11:38.680778
FUT1520532,USR3170,Long,CRY8,62.18,CUR15,7301.98,2024-01-02 22:11:39.207492
FUT1520533,USR9765,Short,CRY4,99.07,CUR22,9702.39,2023-09-05 12:12:27.799989
FUT1520534,USR7337,Short,CRY2,2.33,CUR15,7506.85,2023-10-28 21:13:55.021315
FUT1520535,USR175,Long,CRY4,47.97,CUR26,1612.19,2023-08-16 08:52:18.983390
FUT1520536,USR136,Long,CRY3,58.07,CUR8,8596.22,2023-02-24 23:04:37.460035
FUT1520537,USR5538,Short,CRY4,30.29,CUR30,7092.7,2023-02-14 17:13:55.939328
FUT1520538,USR3818,Long,CRY6,12.32,CUR8,4713.32,2023-06-03 19:26:24.236955
FUT1520539,USR5810,Short,CRY4,12.77,CUR10,8851.57,2023-06-30 04:22:35.376258
FUT1520540,USR3001,Long,CRY10,60.92,CUR25,8095.66,2023-12-06 07:48:59.989766
FUT1520541,USR7862,Long,CRY6,23.48,CUR6,2352.8,2023-02-15 11:14:03.726315
FUT1520542,USR9376,Short,CRY10,94.3,CUR26,9280.65,2023-10-26 22:58:56.474897
FUT1520543,USR9070,Long,CRY4,60.91,CUR4,1319.59,2023-08-20 12:44:25.197325
FUT1520544,USR5519,Long,CRY10,65.23,CUR20,5051.33,2023-08-20 18:13:25.051886
FUT1520545,USR9946,Short,CRY9,24.06,CUR23,1184.13,2023-10-05 11:21:26.719825
FUT1520546,USR632,Short,CRY9,96.22,CUR4,3749.18,2023-10-12 02:29:19.867163
FUT1520547,USR6266,Long,CRY7,95.96,CUR11,6792.04,2023-10-17 13:42:19.865369
FUT1520548,USR3503,Long,CRY8,8.11,CUR6,1191.1,2024-02-08 21:10:00.609019
FUT1520549,USR3321,Short,CRY4,39.47,CUR5,8976.04,2023-03-15 03:24:05.200771
FUT1520550,USR1238,Short,CRY1,15.78,CUR29,1607.19,2024-02-06 16:49:35.885837
FUT1520551,USR3853,Short,CRY2,43.22,CUR1,1079.69,2023-05-27 14:53:16.604122
FUT1520552,USR8160,Long,CRY3,98.8,CUR13,5765.94,2023-07-22 18:16:11.606663
FUT1520553,USR5867,Short,CRY9,20.74,CUR4,1732.41,2023-04-18 14:03:08.951376
FUT1520554,USR1144,Long,CRY9,83.17,CUR17,5909.08,2023-10-24 14:19:40.147176
FUT1520555,USR167,Short,CRY4,24.33,CUR26,553.13,2023-08-29 14:59:14.880414
FUT1520556,USR2057,Long,CRY9,5.23,CUR16,9865.57,2023-10-10 09:35:25.011085
FUT1520557,USR4761,Long,CRY4,14.72,CUR5,9499.22,2023-08-23 10:48:47.970217
FUT1520558,USR238,Short,CRY3,30.38,CUR25,4817.6,2023-02-26 22:34:17.858380
