TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT980285,USR5604,Short,CRY4,10.86,CUR4,7736.45,2023-04-20 12:10:41.352385
FUT980286,USR5284,Short,CRY3,82.09,CUR8,2180.58,2023-12-10 03:01:51.393739
FUT980287,USR8983,Short,CRY9,58.9,CUR23,7230.52,2023-07-17 17:46:17.831413
FUT980288,USR3112,Long,CRY5,3.14,CUR27,5887.98,2023-11-06 08:37:50.328998
FUT980289,USR8891,Long,CRY10,40.25,CUR1,1608.69,2023-02-25 00:02:55.348642
FUT980290,USR4602,Short,CRY3,70.07,CUR28,3707.29,2023-07-27 19:09:00.361629
FUT980291,USR6088,Short,CRY4,1.09,CUR28,2418.34,2023-11-21 06:15:41.411030
FUT980292,USR2042,Long,CRY2,91.47,CUR29,5490.47,2023-12-21 08:07:34.535538
FUT980293,USR2638,Long,CRY5,43.42,CUR21,3062.36,2024-01-18 07:43:49.394531
FUT980294,USR3225,Short,CRY5,35.9,CUR23,1302.05,2023-02-16 04:23:43.986808
FUT980295,USR857,Long,CRY5,12.45,CUR29,9700.14,2023-04-22 18:20:54.588004
FUT980296,USR6916,Short,CRY2,23.95,CUR18,9833.97,2023-03-30 08:48:04.772768
FUT980297,USR953,Short,CRY6,42.88,CUR3,9277.46,2023-04-22 18:34:35.453933
FUT980298,USR7593,Short,CRY10,6.95,CUR5,4949.57,2023-02-15 08:37:31.765036
FUT980299,USR4157,Long,CRY3,93.4,CUR10,9301.12,2023-07-30 20:23:50.979811
FUT980300,USR9420,Long,CRY2,28.72,CUR17,5960.29,2024-01-08 09:42:41.910353
FUT980301,USR3858,Short,CRY8,7.65,CUR28,7377.77,2023-07-24 05:59:52.385892
FUT980302,USR9391,Long,CRY2,41.41,CUR27,5043.3,2023-06-19 18:31:07.858610
FUT980303,USR4799,Long,CRY1,43.66,CUR8,487.25,2023-11-29 02:08:38.365087
FUT980304,USR8292,Long,CRY3,22.06,CUR20,8835.33,2024-02-01 22:38:38.249682
FUT980305,USR621,Short,CRY5,23.03,CUR6,3853.81,2023-11-29 15:24:23.390832
FUT980306,USR4037,Long,CRY5,29.58,CUR30,8629.28,2024-01-20 21:19:36.521796
FUT980307,USR9401,Long,CRY6,39.32,CUR20,5814.99,2023-09-10 13:47:13.543056
FUT980308,USR5302,Long,CRY1,57.38,CUR4,8354.31,2023-05-28 08:26:29.715840
FUT980309,USR5204,Long,CRY6,95.75,CUR16,7144.41,2023-08-30 23:22:57.185536
FUT980310,USR1477,Short,CRY10,22.32,CUR11,9984.75,2024-01-18 04:31:27.307516
FUT980311,USR7134,Long,CRY1,8.93,CUR30,9895.33,2023-05-26 10:04:35.753721
FUT980312,USR5993,Long,CRY3,57.79,CUR5,2676.0,2023-10-08 07:52:32.939565
FUT980313,USR5938,Long,CRY3,55.97,CUR25,4790.91,2023-03-07 15:00:18.244603
FUT980314,USR114,Short,CRY9,61.82,CUR22,5651.48,2023-03-14 02:20:07.214713
FUT980315,USR4148,Long,CRY1,82.43,CUR26,5212.19,2023-12-17 17:27:26.260307
FUT980316,USR6575,Short,CRY4,52.98,CUR22,3685.39,2023-05-04 12:04:19.849148
FUT980317,USR688,Short,CRY8,89.94,CUR13,7164.66,2023-05-02 13:56:48.375465
FUT980318,USR8674,Short,CRY2,43.27,CUR7,3685.52,2023-10-04 18:44:22.541227
FUT980319,USR95,Long,CRY5,42.85,CUR5,8982.96,2023-04-22 13:12:01.117984
FUT980320,USR1890,Short,CRY10,79.99,CUR27,6586.7,2023-07-27 16:31:37.919313
FUT980321,USR4182,Long,CRY10,54.93,CUR10,6636.74,2023-10-06 17:27:29.695877
FUT980322,USR7336,Short,CRY10,19.63,CUR7,4908.7,2023-04-11 06:57:48.490883
FUT980323,USR1954,Long,CRY9,31.61,CUR23,1720.35,2023-08-13 08:50:51.485795
FUT980324,USR9991,Long,CRY3,92.8,CUR21,7133.64,2023-11-10 19:08:01.155451
FUT980325,USR9000,Long,CRY9,6.19,CUR1,1247.78,2023-04-11 12:17:47.605823
FUT980326,USR7320,Short,CRY1,47.36,CUR11,8588.84,2023-05-05 21:32:00.657047
FUT980327,USR4479,Long,CRY4,89.82,CUR10,8120.55,2023-07-23 17:51:00.029095
FUT980328,USR3313,Long,CRY8,1.06,CUR18,6338.83,2024-01-21 20:54:58.969854
FUT980329,USR6807,Short,CRY4,15.05,CUR24,4013.27,2023-05-09 23:31:21.117149
FUT980330,USR5518,Long,CRY9,55.9,CUR28,8322.7,2024-01-28 23:16:06.390266
FUT980331,USR437,Long,CRY2,78.05,CUR22,3309.33,2023-09-14 17:25:27.859313
FUT980332,USR6308,Short,CRY3,48.11,CUR16,3422.95,2023-09-27 01:44:56.901610
FUT980333,USR7121,Long,CRY9,63.58,CUR24,9258.97,2024-01-02 23:45:41.781339
FUT980334,USR5849,Long,CRY7,20.04,CUR13,3713.89,2023-04-11 17:11:57.861486
FUT980335,USR6399,Long,CRY4,4.46,CUR18,180.0,2023-05-26 03:07:47.552734
FUT980336,USR9348,Long,CRY10,88.56,CUR26,6852.32,2023-10-01 23:12:22.515470
FUT980337,USR9284,Short,CRY10,47.93,CUR24,1079.88,2023-02-26 05:07:22.420301
FUT980338,USR3328,Long,CRY9,48.07,CUR28,7326.82,2023-08-07 08:32:43.030954
FUT980339,USR2850,Long,CRY2,73.82,CUR7,4686.86,2023-12-01 09:39:49.863231
FUT980340,USR815,Long,CRY5,42.41,CUR20,7157.4,2023-11-25 14:49:16.931873
FUT980341,USR8168,Short,CRY8,48.04,CUR6,2559.14,2023-12-21 18:22:36.473379
FUT980342,USR5985,Long,CRY6,78.63,CUR5,659.44,2023-10-02 11:24:09.941923
FUT980343,USR9596,Short,CRY9,67.61,CUR16,6524.52,2023-06-10 00:27:20.261258
FUT980344,USR7330,Short,CRY6,75.04,CUR21,2706.27,2024-02-06 23:45:12.809280
FUT980345,USR8783,Long,CRY10,96.39,CUR20,8284.57,2023-11-28 05:42:06.316509
FUT980346,USR3441,Short,CRY5,5.57,CUR15,2781.64,2023-05-09 13:52:27.830394
FUT980347,USR6603,Short,CRY1,22.48,CUR5,1859.89,2023-08-11 12:16:25.834817
FUT980348,USR5017,Short,CRY3,52.5,CUR6,7091.68,2023-10-26 13:34:06.948564
FUT980349,USR3930,Long,CRY1,50.57,CUR6,4226.62,2023-02-13 21:44:24.447125
FUT980350,USR2238,Long,CRY3,89.26,CUR12,8723.58,2023-09-26 02:18:09.390566
FUT980351,USR4809,Short,CRY4,44.2,CUR29,5265.2,2023-12-05 19:13:23.077665
FUT980352,USR1,Long,CRY2,12.19,CUR4,4670.67,2023-07-04 17:00:53.320587
FUT980353,USR9506,Short,CRY2,42.96,CUR26,6154.16,2023-09-23 23:52:15.645472
FUT980354,USR4278,Long,CRY9,95.38,CUR27,6196.06,2023-12-14 13:42:00.036004
FUT980355,USR8998,Short,CRY7,92.18,CUR4,8753.51,2023-09-23 02:43:35.558509
FUT980356,USR3365,Long,CRY10,84.97,CUR19,114.79,2023-09-05 13:34:07.732145
FUT980357,USR5876,Long,CRY10,2.46,CUR13,2948.49,2023-05-03 18:31:06.785390
FUT980358,USR104,Short,CRY10,19.81,CUR30,290.57,2023-06-14 10:31:15.510481
FUT980359,USR3633,Long,CRY5,9.43,CUR6,4265.04,2023-04-28 05:23:38.904376
FUT980360,USR6364,Long,CRY10,81.74,CUR13,9832.23,2023-11-30 11:00:31.419159
FUT980361,USR4998,Short,CRY5,16.84,CUR8,281.43,2023-12-17 02:24:26.861670
FUT980362,USR8247,Short,CRY7,30.42,CUR22,1558.99,2023-08-16 18:01:37.645435
FUT980363,USR8015,Short,CRY3,59.58,CUR23,6127.59,2023-03-25 10:21:18.325547
FUT980364,USR7207,Long,CRY1,12.31,CUR22,262.26,2023-10-23 11:08:30.725550
FUT980365,USR3563,Long,CRY7,67.52,CUR3,7969.34,2023-06-26 07:35:18.517646
FUT980366,USR8980,Short,CRY1,45.78,CUR17,7931.97,2023-03-21 22:28:03.383340
FUT980367,USR3369,Short,CRY7,1.99,CUR19,8989.42,2023-11-04 22:59:51.312010
FUT980368,USR7203,Short,CRY3,94.92,CUR18,6953.36,2023-08-26 12:56:18.114262
FUT980369,USR7231,Short,CRY9,22.74,CUR12,1105.7,2023-09-21 17:33:16.885340
FUT980370,USR5830,Short,CRY5,22.12,CUR12,8204.13,2023-09-30 05:48:09.159334
FUT980371,USR9539,Long,CRY6,58.51,CUR6,4501.3,2023-03-22 01:32:32.335542
FUT980372,USR4434,Long,CRY9,48.11,CUR26,3143.84,2023-08-25 10:35:54.062917
FUT980373,USR989,Long,CRY3,40.69,CUR11,8649.42,2023-12-31 22:40:58.155087
FUT980374,USR2567,Long,CRY9,27.11,CUR23,3575.4,2023-03-27 18:16:11.671063
FUT980375,USR1551,Long,CRY4,21.23,CUR7,7560.06,2023-07-18 02:51:11.419599
FUT980376,USR2981,Long,CRY5,41.07,CUR13,2133.92,2023-10-30 19:21:11.732683
FUT980377,USR9912,Short,CRY9,80.55,CUR12,3209.37,2023-07-25 03:13:36.973438
FUT980378,USR8630,Long,CRY2,52.95,CUR6,344.73,2023-07-05 08:29:10.673866
FUT980379,USR2880,Long,CRY8,89.33,CUR10,6783.34,2023-06-08 23:09:12.410034
FUT980380,USR1693,Short,CRY4,80.06,CUR6,6304.75,2023-06-02 20:49:19.298587
FUT980381,USR1309,Short,CRY4,10.95,CUR18,9951.07,2023-04-28 14:32:02.212698
FUT980382,USR2029,Short,CRY7,68.23,CUR1,3863.0,2023-12-16 10:10:10.682906
FUT980383,USR111,Long,CRY10,22.47,CUR2,506.67,2023-08-29 18:52:52.466522
FUT980384,USR2048,Short,CRY2,62.49,CUR9,6881.37,2023-06-03 22:50:32.940742
FUT980385,USR7807,Long,CRY10,76.72,CUR7,9352.89,2023-12-27 15:18:14.417818
FUT980386,USR511,Long,CRY5,72.68,CUR18,8538.59,2023-04-10 04:54:06.653974
FUT980387,USR9842,Long,CRY3,10.47,CUR7,8450.54,2023-09-29 13:34:38.242390
FUT980388,USR3811,Short,CRY6,95.73,CUR18,6186.77,2024-02-05 01:46:47.956651
FUT980389,USR5909,Short,CRY10,51.45,CUR29,7039.76,2023-07-13 17:02:33.934566
FUT980390,USR2687,Short,CRY7,32.92,CUR28,4934.62,2023-09-28 23:32:30.381119
FUT980391,USR3223,Short,CRY2,91.92,CUR6,749.68,2023-08-03 04:52:25.259252
FUT980392,USR501,Short,CRY9,43.03,CUR23,7607.89,2023-03-15 06:50:40.917216
FUT980393,USR8082,Long,CRY9,33.62,CUR15,3842.65,2023-11-30 05:32:56.688156
FUT980394,USR780,Short,CRY5,77.77,CUR28,4224.62,2023-04-08 14:15:57.310378
FUT980395,USR1968,Short,CRY4,39.63,CUR28,3860.95,2023-12-15 05:45:16.763015
FUT980396,USR5537,Short,CRY6,54.0,CUR15,1870.85,2023-11-01 08:21:41.377007
FUT980397,USR4154,Long,CRY7,45.37,CUR27,6746.44,2023-11-15 03:13:41.773778
FUT980398,USR2374,Long,CRY9,28.34,CUR16,6169.3,2024-01-22 16:15:11.631235
FUT980399,USR6018,Short,CRY3,43.93,CUR5,3132.92,2023-08-01 19:37:39.733268
FUT980400,USR7915,Long,CRY5,93.21,CUR3,4586.08,2023-04-15 10:19:00.112767
FUT980401,USR9117,Long,CRY5,20.01,CUR5,3995.93,2023-09-01 02:19:54.785740
FUT980402,USR5231,Short,CRY6,8.91,CUR17,6636.35,2023-04-17 17:46:10.586185
FUT980403,USR8266,Long,CRY7,32.79,CUR21,825.76,2023-04-10 16:56:55.267009
FUT980404,USR3877,Short,CRY2,52.93,CUR22,202.41,2023-07-07 07:07:32.601940
FUT980405,USR7478,Short,CRY2,83.48,CUR17,5664.64,2024-01-13 15:26:33.207463
FUT980406,USR1390,Long,CRY7,26.46,CUR13,9982.37,2023-02-17 00:44:37.190805
FUT980407,USR1418,Long,CRY6,0.32,CUR10,5124.8,2023-04-07 18:21:44.350406
FUT980408,USR9832,Short,CRY4,13.4,CUR5,8060.78,2023-04-22 14:18:20.972744
FUT980409,USR2546,Long,CRY4,7.77,CUR19,5239.97,2024-01-21 21:30:50.610637
FUT980410,USR7463,Short,CRY3,43.04,CUR3,7669.88,2023-11-16 00:38:24.884603
FUT980411,USR5118,Short,CRY3,49.9,CUR17,1928.52,2023-11-12 07:47:19.104265
FUT980412,USR7009,Short,CRY2,29.53,CUR1,5550.46,2023-11-21 10:23:47.243953
FUT980413,USR2160,Long,CRY2,94.93,CUR20,3698.96,2024-01-04 00:07:38.502998
FUT980414,USR1481,Long,CRY7,37.99,CUR7,4773.02,2023-12-07 05:47:50.519289
FUT980415,USR9254,Long,CRY6,66.57,CUR23,414.73,2023-02-21 14:36:11.063794
FUT980416,USR7697,Long,CRY10,27.27,CUR21,4981.08,2023-12-18 04:41:02.567651
FUT980417,USR2491,Short,CRY2,2.87,CUR28,5755.98,2024-02-09 04:36:02.182471
FUT980418,USR2111,Long,CRY10,79.3,CUR25,2057.42,2023-09-15 17:32:44.200326
FUT980419,USR4061,Short,CRY4,52.74,CUR16,2084.88,2023-02-13 06:22:32.363408
FUT980420,USR2838,Long,CRY2,52.82,CUR1,6486.22,2023-09-30 14:22:22.055414
FUT980421,USR4936,Long,CRY7,31.68,CUR21,5376.0,2023-06-19 01:22:04.147357
FUT980422,USR2137,Long,CRY3,0.77,CUR11,9752.42,2023-09-19 23:37:15.919998
FUT980423,USR5692,Short,CRY9,34.35,CUR5,1481.28,2023-12-23 06:04:31.194163
FUT980424,USR3553,Short,CRY4,27.2,CUR16,2100.67,2023-05-21 04:01:24.318593
FUT980425,USR7336,Short,CRY7,80.58,CUR28,4111.33,2023-06-28 01:24:19.803715
FUT980426,USR7507,Long,CRY3,65.37,CUR20,4401.26,2023-12-27 01:46:54.421633
FUT980427,USR5421,Short,CRY4,41.2,CUR27,9932.32,2023-04-10 09:04:50.830207
FUT980428,USR2214,Long,CRY4,4.14,CUR16,5067.69,2023-03-23 09:23:32.792295
FUT980429,USR9660,Short,CRY2,0.81,CUR14,7733.51,2023-10-17 05:06:13.929697
FUT980430,USR6857,Long,CRY1,46.26,CUR22,1084.89,2023-08-24 13:41:53.089250
FUT980431,USR3928,Short,CRY5,6.08,CUR24,2364.43,2023-05-06 12:33:34.935449
FUT980432,USR8223,Short,CRY1,5.21,CUR20,5881.22,2024-02-01 21:53:50.319440
FUT980433,USR3039,Long,CRY9,36.52,CUR13,7885.0,2023-11-22 12:17:10.687363
FUT980434,USR2268,Short,CRY4,23.64,CUR15,9594.92,2023-05-12 09:17:40.507304
FUT980435,USR9114,Short,CRY7,20.21,CUR18,9027.31,2023-10-02 13:02:58.143630
FUT980436,USR3529,Long,CRY6,97.17,CUR24,9782.65,2023-07-23 08:24:20.942492
FUT980437,USR2997,Long,CRY3,25.9,CUR26,4310.79,2024-02-05 11:21:24.294113
FUT980438,USR8458,Short,CRY2,11.79,CUR6,2108.73,2023-05-28 22:19:15.346702
FUT980439,USR6329,Long,CRY4,33.65,CUR8,5940.23,2023-09-19 10:16:40.677452
FUT980440,USR7688,Short,CRY2,27.25,CUR17,8467.83,2023-06-24 03:38:59.591193
FUT980441,USR2295,Long,CRY8,57.94,CUR25,1125.85,2023-04-13 00:12:01.982690
FUT980442,USR9378,Short,CRY1,36.73,CUR30,2537.41,2023-02-24 20:27:44.916159
FUT980443,USR7690,Long,CRY8,92.36,CUR28,7804.24,2023-03-19 22:34:37.067092
FUT980444,USR4481,Short,CRY8,93.06,CUR27,4833.15,2023-07-06 02:41:03.317717
FUT980445,USR8518,Short,CRY8,62.03,CUR13,1015.74,2024-01-26 03:18:01.572791
FUT980446,USR3994,Long,CRY10,87.58,CUR6,9608.28,2023-03-06 00:20:49.696075
FUT980447,USR3308,Long,CRY7,82.88,CUR5,2310.17,2024-01-02 06:43:17.737444
FUT980448,USR4044,Long,CRY5,33.97,CUR12,4714.32,2023-09-17 11:07:50.649465
FUT980449,USR1281,Short,CRY3,21.42,CUR6,7184.68,2023-02-18 04:15:33.143676
FUT980450,USR4957,Long,CRY7,79.52,CUR17,8515.51,2023-11-22 14:08:35.946347
FUT980451,USR9288,Short,CRY5,94.05,CUR24,5233.93,2023-10-15 07:56:22.700668
FUT980452,USR2832,Short,CRY9,14.26,CUR23,8140.77,2024-01-15 06:23:38.368742
FUT980453,USR4442,Long,CRY7,89.52,CUR23,5982.92,2023-08-10 20:17:29.056979
FUT980454,USR8419,Short,CRY2,2.36,CUR3,2599.41,2023-10-07 17:45:38.448404
FUT980455,USR4934,Long,CRY7,58.29,CUR19,2446.79,2023-05-04 14:13:47.579136
FUT980456,USR1259,Short,CRY9,4.95,CUR21,7421.77,2023-11-23 03:54:58.425929
FUT980457,USR1935,Short,CRY1,79.14,CUR20,5184.01,2023-10-22 07:55:52.947891
FUT980458,USR2728,Long,CRY4,34.63,CUR7,4175.79,2024-02-05 06:43:20.864120
FUT980459,USR1985,Short,CRY3,46.84,CUR22,9940.8,2023-07-18 01:19:51.092311
FUT980460,USR538,Long,CRY1,54.11,CUR16,135.16,2023-07-16 16:51:28.437450
FUT980461,USR8996,Long,CRY10,99.24,CUR21,7002.32,2023-07-15 06:36:04.847363
FUT980462,USR1072,Short,CRY8,89.92,CUR19,4578.28,2023-09-06 23:36:54.757426
FUT980463,USR2610,Short,CRY5,28.92,CUR17,3755.61,2023-06-10 15:34:47.022460
FUT980464,USR1427,Short,CRY2,22.78,CUR22,9090.06,2023-03-01 11:09:06.908341
FUT980465,USR952,Long,CRY3,36.58,CUR22,8171.81,2023-10-30 11:22:36.215677
FUT980466,USR194,Short,CRY2,23.34,CUR24,740.33,2023-06-14 06:59:49.419970
FUT980467,USR5676,Short,CRY8,63.46,CUR4,1886.55,2023-08-05 07:40:06.342807
FUT980468,USR3313,Long,CRY10,28.82,CUR26,8510.99,2023-12-13 20:22:56.538458
FUT980469,USR7618,Long,CRY8,74.36,CUR8,6144.84,2023-05-16 14:24:17.767628
FUT980470,USR3988,Short,CRY8,34.16,CUR12,2613.5,2023-02-10 21:20:37.181517
FUT980471,USR3775,Short,CRY2,11.3,CUR5,7453.62,2024-01-07 10:37:24.305518
FUT980472,USR4529,Short,CRY6,31.54,CUR27,2689.97,2023-10-15 09:53:06.342153
FUT980473,USR1581,Short,CRY6,31.3,CUR10,1750.5,2023-12-31 13:40:07.834222
FUT980474,USR2800,Short,CRY10,53.08,CUR8,580.23,2023-10-25 18:01:35.438354
FUT980475,USR8556,Short,CRY8,48.03,CUR26,8102.1,2024-02-07 13:34:05.402740
FUT980476,USR1650,Short,CRY3,62.69,CUR25,7658.0,2023-07-31 09:01:17.844206
FUT980477,USR8753,Short,CRY5,9.0,CUR6,9233.34,2023-07-28 12:02:51.643816
FUT980478,USR5680,Short,CRY10,12.96,CUR1,7789.3,2024-01-30 09:27:15.141309
FUT980479,USR5982,Long,CRY4,12.05,CUR6,2882.8,2023-11-17 11:36:09.594588
FUT980480,USR7843,Long,CRY2,82.04,CUR27,4524.64,2023-08-18 10:39:03.243009
FUT980481,USR782,Short,CRY9,4.53,CUR23,4977.06,2023-06-26 02:30:56.972596
FUT980482,USR4584,Long,CRY1,41.75,CUR15,5029.78,2023-04-22 20:55:34.985835
FUT980483,USR6495,Long,CRY7,47.83,CUR26,6832.83,2024-01-11 09:00:58.379792
FUT980484,USR9016,Long,CRY2,65.28,CUR12,1956.74,2023-02-14 16:27:04.459148
FUT980485,USR2331,Short,CRY5,24.71,CUR24,6861.36,2023-06-20 23:25:57.785008
FUT980486,USR4449,Long,CRY10,69.87,CUR17,1491.07,2023-08-03 00:31:35.629977
FUT980487,USR4637,Long,CRY2,43.53,CUR4,2247.33,2023-05-24 13:06:09.050581
FUT980488,USR6102,Short,CRY10,52.65,CUR12,1101.6,2023-04-12 16:21:14.882206
FUT980489,USR2064,Long,CRY5,92.24,CUR8,3165.95,2023-03-31 00:12:36.953980
FUT980490,USR515,Long,CRY7,8.62,CUR16,9129.81,2023-07-18 09:01:30.808726
FUT980491,USR1279,Long,CRY10,85.74,CUR18,7950.35,2023-02-25 19:56:13.855719
FUT980492,USR3532,Short,CRY1,55.56,CUR20,9354.54,2023-02-12 14:49:39.722154
FUT980493,USR8964,Short,CRY1,46.2,CUR26,3001.0,2023-09-01 10:30:38.604456
FUT980494,USR3311,Short,CRY5,70.25,CUR3,6737.23,2023-10-04 23:17:56.894321
FUT980495,USR1688,Long,CRY5,53.75,CUR25,4907.08,2023-05-16 14:56:34.847584
FUT980496,USR68,Long,CRY5,53.63,CUR15,6914.59,2023-04-26 20:49:41.488587
FUT980497,USR7718,Long,CRY6,88.6,CUR19,507.15,2024-01-15 04:50:47.317010
FUT980498,USR7936,Short,CRY7,36.03,CUR21,8924.58,2024-01-14 14:46:06.524312
FUT980499,USR1819,Short,CRY9,59.06,CUR10,7370.14,2023-10-21 11:50:44.290866
FUT980500,USR4790,Long,CRY4,63.89,CUR24,4638.82,2023-05-08 05:34:31.271133
FUT980501,USR2417,Long,CRY4,75.75,CUR13,8611.52,2023-03-12 03:42:11.476402
FUT980502,USR4422,Short,CRY4,25.28,CUR25,6533.38,2024-01-27 18:37:15.777414
FUT980503,USR4858,Long,CRY7,69.19,CUR25,9244.71,2023-08-29 04:25:41.212820
FUT980504,USR6426,Long,CRY7,25.85,CUR9,5832.74,2023-11-05 20:54:24.408225
FUT980505,USR845,Short,CRY6,58.95,CUR17,3313.83,2023-04-06 00:54:56.491989
FUT980506,USR6431,Short,CRY8,34.38,CUR10,9077.45,2023-10-31 15:47:57.609725
FUT980507,USR3154,Short,CRY5,75.4,CUR21,8729.64,2024-01-16 06:11:55.443437
FUT980508,USR706,Short,CRY10,97.23,CUR28,3953.55,2024-02-07 02:11:10.926623
FUT980509,USR4563,Short,CRY5,77.46,CUR20,117.49,2023-10-20 06:24:28.048417
FUT980510,USR5686,Short,CRY4,65.63,CUR17,1361.64,2023-05-01 00:36:11.423669
FUT980511,USR1567,Long,CRY7,24.25,CUR5,1990.87,2023-12-27 16:44:11.864960
FUT980512,USR4080,Long,CRY4,30.91,CUR23,9973.06,2023-11-06 07:50:06.440954
FUT980513,USR840,Short,CRY4,65.31,CUR17,3944.39,2023-04-22 02:39:57.868181
FUT980514,USR2964,Short,CRY7,34.14,CUR12,9921.2,2023-11-16 03:12:05.610785
FUT980515,USR4866,Short,CRY2,33.48,CUR9,8683.97,2023-06-10 01:28:57.172649
FUT980516,USR5353,Long,CRY10,22.27,CUR25,3791.8,2023-12-10 20:50:01.424013
FUT980517,USR6866,Short,CRY1,26.5,CUR14,2948.12,2023-06-02 15:24:24.123147
FUT980518,USR3873,Long,CRY1,70.85,CUR30,9445.83,2023-03-30 20:11:30.750361
FUT980519,USR318,Short,CRY9,70.3,CUR29,2943.78,2023-02-17 05:06:26.076495
FUT980520,USR958,Short,CRY9,7.82,CUR27,6392.03,2023-05-25 08:44:10.040816
FUT980521,USR7083,Short,CRY8,82.56,CUR6,3085.18,2024-02-09 14:32:52.760709
FUT980522,USR3845,Short,CRY4,18.79,CUR5,7255.5,2023-05-12 23:03:27.162515
FUT980523,USR9878,Long,CRY1,71.45,CUR30,2453.95,2023-12-16 04:32:50.366614
FUT980524,USR5137,Long,CRY6,0.75,CUR20,6240.23,2023-07-15 13:33:56.871373
FUT980525,USR4814,Short,CRY6,9.85,CUR8,3380.35,2023-06-26 05:39:43.751820
FUT980526,USR1608,Short,CRY9,6.3,CUR29,3680.21,2023-09-25 13:36:40.390121
FUT980527,USR9055,Short,CRY6,21.35,CUR17,7631.83,2024-02-09 18:08:09.743432
FUT980528,USR8837,Short,CRY9,56.5,CUR27,3653.37,2023-03-27 17:44:53.985628
FUT980529,USR1009,Long,CRY1,79.85,CUR13,4465.77,2024-01-11 21:57:37.305750
FUT980530,USR9069,Short,CRY4,61.14,CUR3,4156.29,2023-11-30 21:22:03.693783
FUT980531,USR8054,Long,CRY8,87.23,CUR8,8921.54,2024-01-07 04:41:14.230466
FUT980532,USR9964,Long,CRY5,36.74,CUR12,4020.45,2023-12-28 20:26:57.755375
FUT980533,USR8661,Long,CRY10,55.51,CUR27,6322.52,2023-11-03 19:50:28.026212
FUT980534,USR8341,Short,CRY8,40.92,CUR24,7947.25,2023-08-06 16:33:24.042375
FUT980535,USR2110,Short,CRY2,52.44,CUR5,7848.15,2023-04-15 18:48:45.626580
FUT980536,USR381,Long,CRY7,67.72,CUR10,6520.47,2023-11-15 07:17:49.142274
FUT980537,USR2970,Short,CRY7,21.82,CUR9,5625.89,2023-10-14 18:06:26.601377
FUT980538,USR150,Long,CRY5,60.01,CUR24,7435.49,2023-12-12 21:29:58.855251
FUT980539,USR8262,Long,CRY5,96.13,CUR23,1720.06,2023-04-04 16:05:49.977246
FUT980540,USR202,Short,CRY7,58.25,CUR9,4082.91,2023-06-03 21:00:00.037368
FUT980541,USR1916,Long,CRY4,61.41,CUR17,9365.18,2023-08-01 21:12:08.695344
FUT980542,USR7586,Short,CRY2,62.65,CUR18,6871.29,2023-06-29 19:30:04.190797
FUT980543,USR8878,Short,CRY5,13.53,CUR15,5103.08,2024-01-27 15:30:23.371290
FUT980544,USR6152,Short,CRY1,90.99,CUR2,2039.6,2023-06-23 04:08:31.907285
FUT980545,USR5119,Long,CRY5,80.4,CUR11,9972.12,2023-12-02 17:01:07.030442
FUT980546,USR369,Long,CRY2,90.3,CUR23,7544.44,2023-04-13 13:26:58.167199
FUT980547,USR2097,Short,CRY3,44.07,CUR22,2610.91,2023-08-22 03:53:41.896366
FUT980548,USR5234,Short,CRY4,89.13,CUR5,3584.54,2023-08-02 21:16:45.997965
FUT980549,USR8442,Short,CRY7,51.02,CUR2,3824.41,2023-05-25 14:34:14.309020
FUT980550,USR7440,Long,CRY9,10.14,CUR5,9805.7,2023-06-19 21:23:27.734431
FUT980551,USR2181,Long,CRY9,73.49,CUR5,618.02,2023-10-06 10:24:57.622909
FUT980552,USR1576,Short,CRY9,34.67,CUR6,3279.99,2023-08-29 04:30:44.319090
FUT980553,USR5141,Long,CRY10,62.74,CUR4,7939.32,2023-04-07 23:14:26.840945
FUT980554,USR292,Short,CRY2,5.25,CUR10,5094.06,2023-07-02 01:24:08.018409
FUT980555,USR2663,Long,CRY9,18.12,CUR28,7780.78,2023-03-30 06:51:04.585977
FUT980556,USR1795,Short,CRY9,84.0,CUR21,2479.27,2023-09-29 19:52:28.956305
FUT980557,USR7911,Short,CRY3,27.55,CUR15,7729.52,2023-11-21 21:17:18.084013
FUT980558,USR773,Long,CRY8,53.13,CUR29,3182.46,2023-10-25 10:33:02.388740
FUT980559,USR3622,Short,CRY1,69.6,CUR25,1800.0,2023-10-02 01:54:44.217804
FUT980560,USR4888,Long,CRY7,88.55,CUR3,9657.27,2023-04-25 02:51:21.854669
FUT980561,USR9589,Long,CRY5,78.36,CUR18,138.63,2023-11-06 14:43:56.812580
FUT980562,USR3327,Short,CRY1,65.64,CUR15,2195.75,2024-01-05 19:22:35.840699
FUT980563,USR6381,Short,CRY6,18.57,CUR24,2477.53,2023-10-09 12:50:27.071315
FUT980564,USR9592,Short,CRY1,67.55,CUR30,3157.25,2023-04-05 09:32:32.181010
FUT980565,USR8479,Long,CRY5,51.95,CUR14,3776.31,2023-09-02 22:16:55.288657
FUT980566,USR2339,Long,CRY6,98.03,CUR23,2388.01,2024-01-29 23:21:22.320093
FUT980567,USR989,Long,CRY9,46.26,CUR7,8123.64,2023-06-02 20:16:08.919039
FUT980568,USR7865,Long,CRY1,1.92,CUR24,6433.72,2023-10-06 15:58:15.668295
FUT980569,USR5665,Short,CRY8,30.14,CUR18,467.79,2023-06-10 22:20:46.770478
