TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT222080,USR2534,Short,CRY4,49.65,CUR2,5934.31,2023-08-20 18:51:17.385166
FUT222081,USR2186,Long,CRY5,9.54,CUR9,2809.86,2023-05-13 04:16:25.780948
FUT222082,USR265,Long,CRY1,62.24,CUR24,4325.67,2023-06-17 04:34:03.621131
FUT222083,USR8865,Short,CRY6,82.41,CUR4,5317.21,2023-11-23 02:07:30.167140
FUT222084,USR4350,Long,CRY4,9.73,CUR18,1846.23,2023-11-22 16:49:19.346861
FUT222085,USR2023,Short,CRY5,66.74,CUR21,4890.37,2024-02-09 22:55:19.165099
FUT222086,USR8725,Long,CRY6,14.47,CUR1,4959.88,2023-10-26 11:53:03.466702
FUT222087,USR8469,Short,CRY4,43.49,CUR23,3123.62,2023-11-28 10:00:55.252582
FUT222088,USR8023,Long,CRY2,71.92,CUR11,6794.26,2023-05-03 22:58:44.254191
FUT222089,USR527,Short,CRY4,21.96,CUR26,5985.73,2024-01-24 00:45:39.816504
FUT222090,USR9288,Long,CRY6,3.98,CUR5,1756.41,2023-12-31 04:13:40.231575
FUT222091,USR3650,Short,CRY6,89.35,CUR24,1645.74,2023-11-16 18:45:46.293238
FUT222092,USR4671,Short,CRY6,34.85,CUR26,1696.74,2023-06-21 08:53:45.159232
FUT222093,USR7978,Short,CRY8,49.71,CUR15,8261.07,2023-07-06 16:37:22.876027
FUT222094,USR9613,Short,CRY10,47.11,CUR30,7171.44,2023-05-19 14:26:49.323605
FUT222095,USR5929,Long,CRY10,13.48,CUR18,647.82,2023-02-20 02:56:05.925817
FUT222096,USR2152,Long,CRY2,32.66,CUR2,9172.75,2023-10-07 05:56:46.545078
FUT222097,USR3869,Short,CRY6,84.39,CUR27,7983.54,2023-11-28 13:10:51.511426
FUT222098,USR1786,Short,CRY9,29.19,CUR19,9884.67,2023-10-17 04:38:13.330759
FUT222099,USR9427,Long,CRY6,96.06,CUR18,7080.94,2023-08-05 04:38:46.616102
FUT222100,USR5318,Long,CRY4,62.91,CUR6,7442.48,2023-05-12 21:19:41.150084
FUT222101,USR4252,Short,CRY9,19.76,CUR14,3806.09,2023-05-18 16:06:30.230695
FUT222102,USR9964,Short,CRY10,60.91,CUR21,268.49,2023-05-25 10:27:49.440756
FUT222103,USR8630,Short,CRY1,97.08,CUR9,7441.42,2023-08-03 23:57:35.824520
FUT222104,USR2501,Short,CRY7,2.8,CUR26,4164.18,2024-01-20 13:04:03.094234
FUT222105,USR1712,Short,CRY7,91.68,CUR8,4474.19,2023-07-06 01:33:17.244438
FUT222106,USR9846,Short,CRY8,4.02,CUR9,8957.49,2023-06-07 13:47:13.733167
FUT222107,USR3665,Long,CRY8,27.12,CUR18,1396.75,2024-01-22 01:08:59.197035
FUT222108,USR8022,Long,CRY4,80.58,CUR26,8948.29,2023-05-21 05:15:42.518959
FUT222109,USR3962,Short,CRY10,93.55,CUR1,118.0,2023-06-04 13:53:13.395978
FUT222110,USR4692,Long,CRY9,2.23,CUR27,3221.77,2023-05-17 04:35:13.276926
FUT222111,USR4789,Short,CRY3,55.56,CUR27,6821.68,2023-09-11 05:13:12.567508
FUT222112,USR8833,Short,CRY3,37.42,CUR14,2006.58,2023-09-16 23:03:26.137187
FUT222113,USR3164,Short,CRY2,81.8,CUR8,9667.06,2023-11-07 17:01:08.175210
FUT222114,USR3046,Long,CRY4,19.55,CUR18,6679.76,2023-12-11 11:00:44.218141
FUT222115,USR3226,Long,CRY4,5.62,CUR2,7780.82,2023-09-04 02:34:49.055058
FUT222116,USR1579,Long,CRY2,75.44,CUR30,4817.98,2023-09-30 12:59:42.276626
FUT222117,USR9775,Short,CRY4,4.92,CUR11,1897.89,2024-01-13 21:42:03.211695
FUT222118,USR2888,Long,CRY9,89.24,CUR18,7091.75,2023-09-06 05:11:35.141521
FUT222119,USR1230,Long,CRY3,19.41,CUR25,2212.96,2023-07-22 09:16:23.408776
FUT222120,USR3882,Short,CRY3,66.62,CUR2,661.9,2023-12-10 22:08:16.757851
FUT222121,USR5673,Short,CRY6,26.98,CUR14,8507.76,2023-10-28 13:31:00.486173
FUT222122,USR7098,Long,CRY5,52.52,CUR5,7421.98,2023-07-20 00:31:30.332536
FUT222123,USR9247,Long,CRY4,3.78,CUR18,3700.02,2023-12-30 02:55:41.535853
FUT222124,USR6057,Short,CRY1,66.36,CUR22,5761.76,2023-11-05 02:39:32.133475
FUT222125,USR5007,Short,CRY7,81.92,CUR27,3893.27,2023-11-25 15:48:25.240307
FUT222126,USR6353,Long,CRY6,43.27,CUR18,1198.76,2023-11-01 13:36:45.048449
FUT222127,USR7522,Long,CRY9,17.2,CUR23,2508.26,2023-11-03 23:57:39.360890
FUT222128,USR1815,Long,CRY6,29.78,CUR18,1265.03,2023-05-01 04:19:17.355603
FUT222129,USR6925,Short,CRY1,10.29,CUR23,1698.34,2023-07-02 23:21:07.443418
FUT222130,USR3361,Long,CRY4,41.43,CUR20,1844.9,2023-07-28 15:43:52.561185
FUT222131,USR5942,Short,CRY4,33.17,CUR8,9328.73,2023-04-14 09:06:24.157562
FUT222132,USR890,Short,CRY4,22.15,CUR15,7135.3,2024-02-05 11:23:34.525357
FUT222133,USR2619,Short,CRY5,94.07,CUR13,3312.61,2023-05-16 15:31:54.461898
FUT222134,USR3491,Long,CRY1,0.6,CUR30,5980.37,2023-06-10 20:20:25.855381
FUT222135,USR7431,Long,CRY6,11.26,CUR19,1029.32,2024-01-05 09:51:39.865488
FUT222136,USR6770,Long,CRY4,39.0,CUR10,7478.4,2023-06-19 14:10:39.094782
FUT222137,USR7022,Long,CRY10,57.7,CUR28,2636.71,2023-02-18 22:21:48.326074
FUT222138,USR4023,Short,CRY5,56.33,CUR9,6852.82,2023-10-06 20:57:25.564873
FUT222139,USR1859,Short,CRY9,48.02,CUR29,5947.19,2024-01-20 06:08:26.147938
FUT222140,USR9127,Long,CRY3,53.92,CUR10,7099.38,2023-10-23 07:32:40.197009
FUT222141,USR8434,Long,CRY2,24.63,CUR26,1261.11,2024-01-21 12:23:02.755690
FUT222142,USR5550,Long,CRY5,18.65,CUR23,6691.68,2023-06-06 01:36:05.182960
FUT222143,USR3203,Short,CRY3,23.72,CUR6,3179.55,2023-06-13 23:23:16.123927
FUT222144,USR5885,Short,CRY4,66.7,CUR26,1173.16,2023-04-17 12:04:06.312961
FUT222145,USR4510,Short,CRY10,77.06,CUR8,2628.15,2023-12-30 08:46:11.349203
FUT222146,USR1895,Short,CRY3,59.91,CUR24,9963.46,2024-01-17 19:53:44.122140
FUT222147,USR6814,Short,CRY5,46.34,CUR19,3412.82,2023-06-12 07:02:02.423384
FUT222148,USR5696,Short,CRY10,30.63,CUR13,1844.4,2024-01-24 11:16:22.465640
FUT222149,USR4317,Short,CRY1,25.93,CUR16,3896.06,2024-01-06 18:42:38.249226
FUT222150,USR4098,Long,CRY8,77.3,CUR12,9781.52,2023-12-05 05:31:13.213555
FUT222151,USR1073,Short,CRY8,85.35,CUR16,2336.39,2023-08-28 20:34:37.632338
FUT222152,USR3552,Short,CRY5,58.48,CUR16,1406.8,2023-02-13 10:28:38.913354
FUT222153,USR4582,Short,CRY5,13.15,CUR30,3243.51,2023-11-05 09:15:45.323589
FUT222154,USR9641,Long,CRY3,70.23,CUR12,6500.05,2023-06-08 03:27:18.653353
FUT222155,USR2453,Long,CRY10,55.52,CUR20,4370.03,2023-06-20 05:40:14.894123
FUT222156,USR681,Short,CRY9,74.04,CUR25,2186.49,2023-10-13 20:12:19.206681
FUT222157,USR1901,Long,CRY4,11.72,CUR3,1366.83,2023-10-22 20:16:03.693478
FUT222158,USR3291,Long,CRY2,80.07,CUR25,3425.54,2023-04-15 08:40:59.353506
FUT222159,USR7873,Long,CRY7,44.09,CUR30,4274.84,2023-10-23 03:21:25.248304
FUT222160,USR3140,Long,CRY8,28.48,CUR5,8097.19,2023-06-29 18:02:17.613475
FUT222161,USR5783,Short,CRY1,53.54,CUR14,3052.1,2023-10-11 05:31:22.050087
FUT222162,USR3915,Short,CRY6,18.49,CUR5,1084.76,2023-02-20 11:27:46.798196
FUT222163,USR8954,Long,CRY2,18.13,CUR21,6637.28,2023-06-30 23:00:03.783717
FUT222164,USR4299,Long,CRY10,29.83,CUR2,9818.13,2023-09-15 12:35:52.968407
FUT222165,USR4164,Long,CRY6,56.95,CUR13,7195.02,2023-08-11 02:33:26.397716
FUT222166,USR3791,Short,CRY10,0.5,CUR7,7378.12,2024-01-11 04:30:11.232877
FUT222167,USR7611,Long,CRY10,31.35,CUR18,1395.09,2023-07-18 19:43:39.650705
FUT222168,USR2290,Short,CRY5,91.92,CUR18,7089.79,2023-03-18 20:22:45.452919
FUT222169,USR6141,Short,CRY3,4.92,CUR8,6240.14,2023-10-03 02:21:12.545317
FUT222170,USR2906,Long,CRY3,77.39,CUR13,8874.05,2023-08-13 18:27:26.510846
FUT222171,USR6901,Short,CRY10,39.16,CUR7,8051.35,2023-02-11 17:36:24.667342
FUT222172,USR4845,Long,CRY7,16.97,CUR1,2986.23,2023-10-12 00:02:53.747287
FUT222173,USR802,Short,CRY7,60.98,CUR12,5822.16,2023-10-29 13:04:04.415342
FUT222174,USR3725,Short,CRY8,29.31,CUR17,3844.83,2023-04-01 00:05:01.566071
FUT222175,USR8219,Short,CRY6,79.3,CUR12,693.25,2023-06-22 15:20:08.808192
FUT222176,USR954,Long,CRY1,58.28,CUR21,6757.74,2023-11-11 20:15:11.219429
FUT222177,USR6429,Short,CRY6,27.25,CUR17,4974.6,2023-11-01 23:03:19.599606
FUT222178,USR6549,Long,CRY1,58.43,CUR15,7225.85,2023-04-22 03:57:27.034556
FUT222179,USR2042,Short,CRY9,3.96,CUR1,6792.12,2024-01-02 11:10:56.313247
FUT222180,USR4980,Short,CRY5,65.52,CUR15,3546.38,2023-04-29 08:36:22.987403
FUT222181,USR2011,Short,CRY6,67.01,CUR3,7877.83,2023-05-03 10:33:18.187845
FUT222182,USR4364,Short,CRY8,66.71,CUR17,2037.74,2023-04-04 18:08:45.249691
FUT222183,USR8149,Short,CRY8,92.3,CUR30,6948.59,2023-03-12 19:00:49.531002
FUT222184,USR1079,Long,CRY10,51.5,CUR20,7441.32,2023-05-05 00:41:15.034263
FUT222185,USR8186,Short,CRY8,45.14,CUR1,8192.9,2023-06-04 15:58:22.185048
FUT222186,USR8092,Short,CRY8,86.4,CUR2,9867.11,2023-04-15 20:27:19.552778
FUT222187,USR7645,Long,CRY5,95.24,CUR10,7282.07,2023-11-13 16:11:53.204166
FUT222188,USR8074,Long,CRY5,30.02,CUR8,3138.18,2023-10-31 06:18:02.660246
FUT222189,USR8305,Long,CRY5,86.06,CUR4,1337.27,2024-01-07 16:49:15.339338
FUT222190,USR5668,Short,CRY10,98.39,CUR24,9416.52,2023-05-05 01:59:27.368702
FUT222191,USR3381,Long,CRY6,63.37,CUR18,3101.8,2023-06-13 03:15:22.713521
FUT222192,USR3825,Long,CRY3,12.1,CUR20,4912.13,2023-04-11 15:30:19.810301
FUT222193,USR2493,Short,CRY9,54.82,CUR23,961.61,2023-08-20 20:01:18.274833
FUT222194,USR834,Long,CRY7,34.85,CUR21,2804.17,2024-01-07 06:06:26.103720
FUT222195,USR5513,Short,CRY7,58.45,CUR7,5689.65,2023-07-19 18:11:29.705684
FUT222196,USR4805,Long,CRY10,20.02,CUR14,663.78,2023-02-28 11:27:03.581734
FUT222197,USR3032,Short,CRY5,64.32,CUR8,5241.89,2023-08-16 23:29:28.903575
FUT222198,USR6929,Long,CRY7,30.44,CUR6,9899.14,2023-04-03 03:53:25.662982
FUT222199,USR7050,Short,CRY4,11.05,CUR3,4016.33,2023-05-14 14:56:51.688207
FUT222200,USR6132,Long,CRY4,82.37,CUR29,5153.15,2024-01-02 12:07:44.808041
FUT222201,USR195,Short,CRY9,60.99,CUR20,6165.28,2023-04-12 13:50:02.403260
FUT222202,USR6444,Long,CRY7,27.29,CUR30,4317.96,2023-06-21 22:29:30.742895
FUT222203,USR7846,Long,CRY8,96.46,CUR11,7201.75,2023-03-04 00:51:32.635579
FUT222204,USR8106,Long,CRY5,55.82,CUR29,887.98,2023-08-27 11:58:47.803780
FUT222205,USR181,Long,CRY3,16.07,CUR6,3747.11,2023-11-21 21:13:42.390566
FUT222206,USR3379,Short,CRY8,2.61,CUR27,2810.28,2023-12-16 10:15:21.616805
FUT222207,USR4969,Short,CRY8,10.32,CUR2,8507.52,2023-11-27 19:11:00.011536
FUT222208,USR7798,Long,CRY4,98.3,CUR13,7758.44,2023-04-24 17:54:34.929362
FUT222209,USR8935,Long,CRY1,92.02,CUR29,3499.39,2023-03-18 16:58:45.489995
FUT222210,USR1920,Long,CRY8,22.8,CUR13,9897.53,2023-08-10 18:16:17.040642
FUT222211,USR846,Short,CRY8,39.51,CUR2,5069.55,2023-08-30 08:55:44.997165
FUT222212,USR9082,Short,CRY8,84.89,CUR1,6076.6,2023-07-15 19:14:49.945250
FUT222213,USR8254,Short,CRY6,94.03,CUR29,4886.08,2023-12-19 12:38:22.261387
FUT222214,USR949,Short,CRY1,40.91,CUR9,1780.21,2023-11-09 09:00:21.746368
FUT222215,USR6466,Long,CRY5,31.46,CUR8,9111.06,2023-02-19 07:01:00.876319
FUT222216,USR5648,Short,CRY10,67.0,CUR21,6091.52,2023-10-20 11:24:38.625732
FUT222217,USR8047,Short,CRY10,23.49,CUR5,1267.69,2023-06-30 02:19:40.796108
FUT222218,USR8864,Short,CRY10,0.51,CUR5,8948.19,2023-11-27 12:02:25.768016
FUT222219,USR4388,Short,CRY10,76.18,CUR19,7468.99,2023-05-13 01:11:38.638229
FUT222220,USR9748,Short,CRY6,50.21,CUR3,2727.84,2023-11-10 12:21:41.283343
FUT222221,USR2610,Long,CRY4,31.59,CUR18,697.2,2023-10-28 01:34:38.009672
FUT222222,USR3747,Short,CRY7,12.22,CUR27,5231.08,2024-02-08 03:25:51.554456
FUT222223,USR3935,Short,CRY1,71.77,CUR18,7873.3,2023-05-18 05:26:17.518850
FUT222224,USR8822,Long,CRY6,12.3,CUR1,9649.51,2023-10-25 21:52:49.136970
FUT222225,USR3579,Long,CRY1,52.72,CUR25,4393.82,2023-04-02 19:35:45.679652
FUT222226,USR6611,Long,CRY1,68.06,CUR2,4684.97,2024-02-02 18:20:39.847852
FUT222227,USR1709,Long,CRY3,87.53,CUR3,5397.2,2023-02-25 00:20:21.438761
FUT222228,USR2581,Short,CRY4,45.69,CUR19,5559.03,2023-07-04 06:30:34.334427
FUT222229,USR9942,Long,CRY2,92.87,CUR14,722.68,2023-09-29 13:33:57.598967
FUT222230,USR8478,Short,CRY6,34.49,CUR26,6007.12,2023-03-06 07:34:28.696922
FUT222231,USR8433,Short,CRY9,16.35,CUR7,828.85,2023-08-06 10:34:57.583269
FUT222232,USR7615,Short,CRY5,60.28,CUR27,1540.89,2023-09-30 06:08:09.906425
FUT222233,USR5614,Long,CRY10,95.36,CUR12,8325.01,2023-02-15 09:54:25.958378
FUT222234,USR743,Short,CRY8,47.77,CUR11,1639.97,2023-10-13 12:45:01.287143
FUT222235,USR1923,Long,CRY3,67.83,CUR16,3756.96,2023-04-18 02:11:20.445405
FUT222236,USR6910,Long,CRY8,78.98,CUR15,1722.75,2024-01-28 04:10:31.786094
FUT222237,USR7586,Short,CRY9,13.76,CUR10,6088.78,2024-02-02 05:51:02.636152
FUT222238,USR5300,Long,CRY8,24.82,CUR9,7780.63,2024-01-17 04:59:26.757262
FUT222239,USR8119,Short,CRY7,48.53,CUR10,6827.46,2023-09-22 10:01:42.670686
FUT222240,USR2296,Long,CRY7,45.7,CUR20,6743.88,2023-05-22 16:37:04.125041
FUT222241,USR6191,Short,CRY5,95.95,CUR5,7038.93,2024-01-31 07:36:18.485273
FUT222242,USR4603,Short,CRY1,99.5,CUR19,1329.39,2023-12-06 01:59:50.913969
FUT222243,USR1382,Short,CRY1,3.81,CUR14,8108.77,2024-01-19 11:30:33.981227
FUT222244,USR1648,Short,CRY5,50.46,CUR17,1482.7,2023-04-29 18:00:29.129059
FUT222245,USR4922,Short,CRY10,60.07,CUR6,488.9,2023-04-12 05:08:00.502746
FUT222246,USR9270,Short,CRY7,69.44,CUR17,2470.9,2023-08-31 13:22:51.687273
FUT222247,USR9968,Short,CRY5,12.36,CUR8,5322.21,2023-08-29 03:21:14.645154
FUT222248,USR4707,Long,CRY8,17.62,CUR5,5231.94,2023-11-29 14:50:54.170455
FUT222249,USR6044,Long,CRY4,62.98,CUR14,9318.0,2023-08-22 01:31:37.055901
FUT222250,USR9026,Short,CRY10,6.27,CUR7,159.1,2023-12-08 01:32:40.026372
FUT222251,USR9692,Long,CRY3,43.63,CUR1,7898.58,2024-01-25 07:24:52.506289
FUT222252,USR5172,Long,CRY1,4.01,CUR15,5292.03,2023-10-16 19:17:39.552234
FUT222253,USR7614,Short,CRY5,36.8,CUR30,1986.9,2023-05-24 04:22:43.601170
FUT222254,USR3113,Short,CRY6,65.78,CUR2,2183.44,2023-11-05 17:24:57.890403
FUT222255,USR3608,Long,CRY2,44.65,CUR29,7611.55,2023-12-13 07:25:57.759660
FUT222256,USR341,Short,CRY8,99.33,CUR22,5111.39,2023-08-01 02:08:10.916195
FUT222257,USR4253,Short,CRY1,3.85,CUR2,8373.84,2023-08-08 05:40:09.091923
FUT222258,USR7184,Long,CRY2,34.67,CUR18,3308.55,2023-10-23 12:13:09.042331
FUT222259,USR1845,Short,CRY9,3.44,CUR12,4560.63,2023-11-10 22:29:44.869948
FUT222260,USR2362,Long,CRY8,76.88,CUR29,2861.88,2023-09-06 03:22:42.703121
FUT222261,USR8036,Short,CRY7,8.79,CUR1,7269.79,2023-11-15 02:04:09.771484
FUT222262,USR4779,Long,CRY2,16.18,CUR28,6299.29,2023-03-31 10:20:40.359694
FUT222263,USR4808,Long,CRY1,5.07,CUR27,2943.73,2023-07-04 04:20:46.410367
FUT222264,USR6998,Short,CRY6,7.92,CUR8,5207.84,2023-09-24 13:33:55.517413
FUT222265,USR5577,Short,CRY5,63.2,CUR5,7689.89,2023-06-08 04:43:48.982906
FUT222266,USR5407,Short,CRY8,10.04,CUR15,1356.57,2024-01-31 14:25:56.134441
FUT222267,USR6695,Short,CRY7,51.97,CUR11,8581.23,2023-08-29 20:27:19.703252
FUT222268,USR3963,Long,CRY6,71.64,CUR10,7220.82,2024-01-20 16:38:46.089730
FUT222269,USR4594,Long,CRY4,67.42,CUR10,1747.22,2023-06-06 05:21:19.499045
FUT222270,USR2154,Long,CRY3,91.51,CUR18,2571.57,2023-12-30 22:29:15.341847
FUT222271,USR6790,Short,CRY8,40.07,CUR3,6058.51,2023-12-31 16:09:19.848701
FUT222272,USR8601,Long,CRY8,64.93,CUR5,5235.99,2023-02-28 08:22:40.086015
FUT222273,USR8504,Long,CRY3,26.44,CUR20,7124.72,2023-10-27 12:59:42.618496
FUT222274,USR1249,Long,CRY7,78.51,CUR7,7096.18,2023-05-08 15:19:50.985302
FUT222275,USR8662,Short,CRY10,22.41,CUR16,3483.4,2024-01-01 00:51:06.830255
FUT222276,USR3118,Long,CRY4,72.95,CUR11,8299.65,2023-03-25 23:03:57.673757
FUT222277,USR5787,Short,CRY9,12.68,CUR12,8885.26,2023-05-30 03:29:23.244077
FUT222278,USR2583,Long,CRY4,63.02,CUR12,8677.43,2023-02-28 19:25:21.370942
FUT222279,USR5378,Short,CRY9,71.85,CUR6,2331.75,2023-09-23 15:38:33.754468
FUT222280,USR6253,Short,CRY4,75.08,CUR14,9930.31,2023-08-18 00:37:00.876845
FUT222281,USR7447,Long,CRY7,13.17,CUR30,5916.11,2023-09-14 21:40:37.037725
FUT222282,USR8029,Short,CRY2,85.43,CUR4,8720.35,2023-11-04 23:47:10.122212
FUT222283,USR8421,Short,CRY9,18.01,CUR4,5174.57,2024-01-13 14:11:21.338218
FUT222284,USR7012,Short,CRY3,63.62,CUR26,5474.54,2023-07-18 12:56:02.103284
FUT222285,USR3125,Long,CRY5,96.76,CUR23,5562.12,2023-07-17 05:28:16.144569
FUT222286,USR7897,Long,CRY3,77.83,CUR21,1825.65,2023-07-17 03:11:29.823079
FUT222287,USR9204,Long,CRY3,66.5,CUR21,8705.98,2023-03-24 02:03:58.226315
FUT222288,USR7491,Short,CRY6,8.78,CUR22,6882.12,2023-11-07 04:20:50.615428
FUT222289,USR3350,Long,CRY10,89.78,CUR27,8349.1,2023-03-05 19:26:53.751905
FUT222290,USR292,Short,CRY4,57.11,CUR3,4037.39,2023-03-11 15:17:21.726987
FUT222291,USR7715,Short,CRY4,65.84,CUR20,400.55,2023-02-26 07:58:08.337105
FUT222292,USR50,Long,CRY5,25.01,CUR18,5563.67,2023-08-24 19:29:21.580118
FUT222293,USR945,Long,CRY8,98.24,CUR15,4353.98,2023-05-09 13:58:25.483398
FUT222294,USR8349,Long,CRY3,53.32,CUR6,2785.63,2023-04-27 01:52:01.418839
FUT222295,USR2942,Long,CRY10,66.27,CUR29,7035.67,2023-12-06 18:21:14.530633
FUT222296,USR4482,Short,CRY8,60.22,CUR22,4242.98,2023-08-11 23:22:40.616477
FUT222297,USR5931,Long,CRY9,64.87,CUR7,1966.79,2023-07-20 13:46:04.954461
FUT222298,USR8121,Long,CRY7,58.05,CUR15,1862.92,2023-10-06 01:37:01.543252
FUT222299,USR6035,Short,CRY10,13.05,CUR8,2286.3,2023-07-02 00:06:11.189292
FUT222300,USR4027,Short,CRY6,78.81,CUR30,657.34,2023-09-20 22:25:27.295435
FUT222301,USR8507,Long,CRY5,77.91,CUR27,9180.38,2023-09-12 14:34:17.135559
FUT222302,USR2121,Short,CRY7,30.25,CUR24,5212.03,2023-10-12 22:20:59.886739
FUT222303,USR3768,Short,CRY7,77.93,CUR4,242.47,2023-08-22 21:01:42.041287
FUT222304,USR3917,Short,CRY4,90.98,CUR19,1096.56,2023-07-10 20:18:05.949538
FUT222305,USR296,Short,CRY4,13.55,CUR20,1469.0,2023-03-16 17:20:04.186585
FUT222306,USR978,Short,CRY9,1.26,CUR25,3802.18,2023-08-29 18:20:46.882511
FUT222307,USR8866,Long,CRY7,79.0,CUR2,7644.98,2023-11-24 01:22:58.172006
FUT222308,USR8501,Short,CRY5,64.79,CUR10,6379.07,2024-01-13 00:35:23.403032
FUT222309,USR4398,Long,CRY8,92.45,CUR27,5452.41,2023-09-07 14:24:22.157554
FUT222310,USR3212,Long,CRY2,40.41,CUR20,3342.98,2023-11-22 04:58:47.719675
FUT222311,USR9721,Short,CRY3,4.27,CUR10,1468.15,2024-01-31 14:36:29.813488
FUT222312,USR2195,Short,CRY8,3.29,CUR4,9845.26,2023-08-28 23:41:59.455449
FUT222313,USR8146,Short,CRY4,85.33,CUR19,8706.84,2023-03-31 19:17:15.994109
FUT222314,USR6260,Long,CRY4,18.36,CUR8,9153.52,2023-12-22 17:38:45.206227
FUT222315,USR3998,Long,CRY1,45.55,CUR10,4530.85,2024-01-31 01:06:00.935478
FUT222316,USR3089,Long,CRY9,29.8,CUR27,7904.92,2023-12-23 02:22:36.041492
FUT222317,USR8862,Long,CRY7,78.84,CUR27,6083.51,2023-08-20 10:10:42.570712
FUT222318,USR8758,Long,CRY2,88.27,CUR30,9251.26,2023-03-27 00:47:08.161250
FUT222319,USR3099,Short,CRY8,79.1,CUR23,1344.81,2023-09-01 02:25:02.139207
FUT222320,USR7297,Long,CRY3,54.0,CUR4,6531.18,2023-12-03 08:02:56.354868
FUT222321,USR2313,Short,CRY8,35.38,CUR28,7675.06,2023-03-12 11:52:10.686426
FUT222322,USR7843,Long,CRY6,45.14,CUR14,8361.07,2023-07-18 01:51:43.878797
FUT222323,USR859,Long,CRY3,0.56,CUR11,7769.26,2023-05-08 20:21:28.056870
FUT222324,USR5772,Long,CRY6,33.01,CUR21,6752.47,2023-09-18 01:36:36.533256
FUT222325,USR520,Short,CRY3,62.96,CUR2,6705.55,2023-04-07 04:25:35.180524
FUT222326,USR4079,Short,CRY3,73.3,CUR12,9955.08,2024-01-26 01:31:01.544530
FUT222327,USR6238,Long,CRY2,36.38,CUR10,3456.9,2023-07-03 01:03:30.090323
FUT222328,USR1411,Long,CRY9,29.36,CUR13,8625.38,2023-10-23 23:46:00.111892
FUT222329,USR7852,Short,CRY6,57.47,CUR27,5433.8,2023-09-23 02:26:29.300229
FUT222330,USR6776,Short,CRY2,10.7,CUR18,956.63,2023-12-11 18:57:19.912801
FUT222331,USR2231,Short,CRY6,92.22,CUR29,9887.57,2023-11-12 16:41:59.121768
FUT222332,USR4870,Long,CRY9,27.01,CUR28,5319.2,2023-02-17 03:25:47.642972
FUT222333,USR2932,Short,CRY4,16.59,CUR27,696.59,2023-10-02 18:05:16.391263
FUT222334,USR6177,Long,CRY7,9.52,CUR9,7130.58,2023-12-19 09:07:30.005804
FUT222335,USR8229,Long,CRY9,18.82,CUR24,1961.14,2023-08-11 10:25:05.741365
FUT222336,USR4417,Short,CRY3,65.7,CUR8,4681.35,2023-10-08 13:40:22.900738
FUT222337,USR3844,Long,CRY1,68.91,CUR11,5610.89,2023-10-26 19:16:35.352057
FUT222338,USR6537,Short,CRY10,79.55,CUR17,8059.99,2023-04-06 01:57:04.407726
FUT222339,USR9731,Short,CRY6,42.35,CUR20,2547.97,2023-12-13 17:00:57.696015
FUT222340,USR3551,Short,CRY9,22.26,CUR18,4238.57,2023-10-22 19:26:17.459067
FUT222341,USR7073,Long,CRY10,41.5,CUR14,5461.31,2023-04-06 04:19:26.727876
FUT222342,USR1503,Long,CRY7,40.64,CUR21,9286.96,2023-02-18 07:53:00.258183
FUT222343,USR4150,Long,CRY8,68.68,CUR14,5060.04,2023-05-08 14:20:40.915010
FUT222344,USR2452,Long,CRY5,62.12,CUR4,6169.21,2023-08-20 20:10:01.188378
FUT222345,USR2704,Short,CRY3,0.49,CUR18,5011.68,2023-05-28 14:24:22.967380
FUT222346,USR6254,Short,CRY9,79.7,CUR20,1071.08,2023-07-30 09:39:28.290229
FUT222347,USR1410,Short,CRY2,47.4,CUR4,7193.71,2023-12-22 11:45:36.691474
FUT222348,USR2906,Short,CRY9,72.16,CUR10,560.91,2023-02-14 18:29:09.296992
FUT222349,USR8590,Short,CRY10,70.64,CUR21,131.39,2023-06-10 06:07:16.108409
FUT222350,USR6889,Short,CRY1,68.08,CUR7,3984.3,2023-06-29 10:39:17.007451
FUT222351,USR6615,Long,CRY2,47.32,CUR23,6490.15,2023-08-12 07:08:23.163989
FUT222352,USR8235,Long,CRY2,83.02,CUR30,8698.78,2023-05-07 05:37:12.913849
FUT222353,USR7983,Long,CRY7,88.44,CUR5,526.64,2023-12-02 23:50:36.286165
FUT222354,USR1879,Long,CRY6,88.86,CUR21,3082.07,2023-12-31 22:24:11.159795
FUT222355,USR3797,Short,CRY8,12.56,CUR16,835.06,2023-04-25 05:39:01.042052
FUT222356,USR4018,Long,CRY5,21.95,CUR11,7812.79,2023-06-29 01:15:32.496741
FUT222357,USR1681,Long,CRY3,29.95,CUR1,3633.65,2023-05-20 09:03:11.996900
FUT222358,USR7808,Long,CRY7,31.33,CUR6,2886.8,2024-01-01 01:04:31.647588
FUT222359,USR7786,Short,CRY1,72.83,CUR28,7532.37,2023-10-02 10:46:27.271906
FUT222360,USR4799,Long,CRY2,70.78,CUR22,3704.73,2023-02-16 23:33:58.617021
FUT222361,USR9450,Short,CRY5,85.0,CUR28,1261.94,2023-08-09 00:51:08.050416
FUT222362,USR7931,Short,CRY3,86.36,CUR17,8066.89,2023-11-06 19:07:49.324194
FUT222363,USR9850,Long,CRY5,67.2,CUR15,6624.12,2023-12-11 11:44:38.851308
FUT222364,USR9010,Long,CRY4,45.01,CUR30,7765.55,2023-05-20 15:09:13.859623
