TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1760280,USR2668,Short,CRY1,29.18,CUR23,4244.21,2023-05-21 03:51:49.660611
FUT1760281,USR7856,Long,CRY3,16.31,CUR29,3391.56,2023-05-24 22:39:52.024152
FUT1760282,USR9275,Long,CRY8,52.08,CUR8,8481.3,2023-07-14 07:28:56.487849
FUT1760283,USR6015,Short,CRY6,25.91,CUR21,1640.17,2023-05-16 03:55:33.779139
FUT1760284,USR6941,Short,CRY5,56.24,CUR16,9870.46,2023-07-26 01:56:03.881143
FUT1760285,USR6694,Short,CRY8,26.05,CUR19,2146.8,2023-05-30 11:03:20.536546
FUT1760286,USR7240,Short,CRY2,84.87,CUR28,8326.13,2024-02-06 09:54:36.365350
FUT1760287,USR6460,Long,CRY4,26.16,CUR16,6683.23,2024-02-09 03:27:25.339083
FUT1760288,USR1143,Short,CRY8,35.99,CUR27,5345.73,2023-06-24 18:49:27.144572
FUT1760289,USR2607,Long,CRY10,90.41,CUR9,7916.94,2023-02-15 08:21:54.158158
FUT1760290,USR9038,Short,CRY10,40.67,CUR29,8101.81,2024-01-19 17:33:43.572690
FUT1760291,USR5156,Long,CRY1,90.99,CUR28,5858.09,2023-06-17 16:04:42.374815
FUT1760292,USR4185,Short,CRY5,62.65,CUR5,2187.85,2023-08-23 05:01:10.085406
FUT1760293,USR8698,Short,CRY7,67.47,CUR23,4211.46,2023-04-28 20:44:15.427301
FUT1760294,USR3271,Long,CRY1,19.21,CUR16,2336.7,2023-10-09 23:40:45.295258
FUT1760295,USR9951,Short,CRY1,4.16,CUR15,3173.32,2023-03-06 19:03:06.748703
FUT1760296,USR6179,Short,CRY2,20.83,CUR13,7685.82,2023-11-22 11:56:06.627045
FUT1760297,USR7941,Long,CRY5,65.57,CUR21,5746.09,2023-08-24 08:02:29.353241
FUT1760298,USR6324,Short,CRY10,87.85,CUR5,3187.95,2023-11-01 06:00:33.843660
FUT1760299,USR2851,Short,CRY3,72.43,CUR21,9759.86,2023-08-07 12:45:18.638801
FUT1760300,USR4508,Long,CRY3,95.45,CUR21,1436.71,2023-11-09 11:56:44.213183
FUT1760301,USR542,Short,CRY10,55.52,CUR22,3097.46,2023-06-05 20:07:41.643996
FUT1760302,USR9406,Long,CRY8,52.35,CUR21,2259.95,2023-02-20 16:05:20.745223
FUT1760303,USR1564,Long,CRY9,61.97,CUR4,4422.07,2023-05-07 01:00:36.897859
FUT1760304,USR6234,Long,CRY2,40.64,CUR12,2351.09,2023-03-10 17:05:50.597904
FUT1760305,USR8114,Short,CRY10,83.65,CUR30,1862.59,2023-11-11 20:17:45.207054
FUT1760306,USR3145,Short,CRY10,30.59,CUR10,8480.95,2023-10-14 06:10:58.992753
FUT1760307,USR3696,Long,CRY9,80.11,CUR5,6791.03,2023-05-05 04:11:08.307048
FUT1760308,USR9071,Long,CRY6,37.72,CUR24,2831.64,2024-02-01 12:22:47.136441
FUT1760309,USR788,Short,CRY5,98.84,CUR2,109.9,2023-11-15 18:24:13.135991
FUT1760310,USR380,Long,CRY8,74.61,CUR23,3983.78,2023-10-03 10:33:33.073321
FUT1760311,USR8156,Long,CRY8,77.27,CUR25,5480.7,2023-11-15 05:27:42.919220
FUT1760312,USR4834,Short,CRY2,85.35,CUR20,9951.18,2023-11-17 01:46:01.554110
FUT1760313,USR7386,Long,CRY1,39.73,CUR6,6686.43,2023-10-11 20:30:51.681768
FUT1760314,USR3319,Short,CRY5,49.29,CUR8,9999.65,2023-09-11 18:25:46.183153
FUT1760315,USR7991,Short,CRY3,91.74,CUR5,3433.05,2023-07-23 18:49:51.588669
FUT1760316,USR1322,Long,CRY2,56.51,CUR3,8402.67,2023-11-29 03:14:48.358934
FUT1760317,USR3140,Short,CRY5,96.42,CUR13,9773.58,2023-10-11 01:52:43.882364
FUT1760318,USR3342,Long,CRY8,95.55,CUR6,7895.29,2023-12-12 20:04:31.338500
FUT1760319,USR2982,Long,CRY6,17.18,CUR26,2492.82,2023-10-20 17:44:20.412804
FUT1760320,USR6650,Short,CRY1,44.24,CUR7,6206.74,2024-01-12 06:29:10.256458
FUT1760321,USR7175,Long,CRY9,46.73,CUR22,2634.63,2023-06-25 19:36:00.271750
FUT1760322,USR8222,Short,CRY2,50.86,CUR10,1825.0,2023-04-25 21:09:07.462372
FUT1760323,USR5106,Short,CRY5,1.67,CUR23,4188.1,2023-11-06 21:01:03.105246
FUT1760324,USR83,Long,CRY2,53.84,CUR17,4846.82,2023-04-23 20:46:41.372380
FUT1760325,USR9841,Short,CRY4,65.73,CUR23,9960.6,2023-04-21 05:21:48.006598
FUT1760326,USR4215,Long,CRY5,36.87,CUR14,7335.04,2024-01-22 09:56:50.777203
FUT1760327,USR6909,Short,CRY7,97.47,CUR5,2713.14,2023-05-14 03:14:24.202231
FUT1760328,USR5411,Short,CRY1,70.71,CUR21,4675.48,2023-08-24 13:57:13.417348
FUT1760329,USR3048,Long,CRY1,52.11,CUR8,6316.6,2023-07-28 19:51:58.963587
FUT1760330,USR7270,Short,CRY4,88.92,CUR21,8257.85,2023-07-01 05:01:47.347247
FUT1760331,USR2237,Short,CRY8,93.07,CUR4,184.87,2023-10-10 15:31:45.633067
FUT1760332,USR4841,Long,CRY3,22.85,CUR13,7286.16,2023-05-28 07:51:39.578143
FUT1760333,USR9246,Short,CRY8,86.76,CUR7,3620.79,2023-10-16 10:58:24.033946
FUT1760334,USR5721,Long,CRY8,17.1,CUR6,7927.43,2023-03-25 17:52:37.003068
FUT1760335,USR6836,Short,CRY6,8.74,CUR19,9856.94,2023-06-09 17:42:17.915806
FUT1760336,USR3310,Long,CRY5,62.74,CUR12,9769.06,2023-02-26 02:53:43.503992
FUT1760337,USR2024,Long,CRY9,94.6,CUR2,9558.41,2023-06-07 02:08:14.807127
FUT1760338,USR259,Long,CRY10,33.93,CUR8,3595.26,2023-08-14 00:59:31.843705
FUT1760339,USR9910,Short,CRY8,82.2,CUR28,2656.15,2023-09-26 09:03:08.619404
FUT1760340,USR187,Long,CRY9,61.23,CUR26,6149.13,2023-02-25 16:50:38.730294
FUT1760341,USR3267,Long,CRY8,32.09,CUR28,6843.31,2024-02-03 06:30:55.891659
FUT1760342,USR6242,Long,CRY1,71.51,CUR3,2045.44,2023-07-08 21:39:54.579728
FUT1760343,USR9179,Short,CRY1,91.99,CUR7,6341.09,2023-08-18 18:58:48.502151
FUT1760344,USR6640,Long,CRY9,63.21,CUR16,448.12,2023-05-09 05:32:19.655350
FUT1760345,USR8108,Long,CRY1,1.67,CUR3,9539.21,2023-07-09 08:44:52.865842
FUT1760346,USR7957,Long,CRY6,39.11,CUR3,2602.72,2023-04-17 20:00:48.767966
FUT1760347,USR4626,Short,CRY5,4.68,CUR16,8425.49,2023-11-12 04:55:45.154047
FUT1760348,USR8219,Long,CRY1,59.06,CUR15,2831.35,2024-01-19 11:18:41.005113
FUT1760349,USR7582,Long,CRY4,6.03,CUR20,5448.62,2023-10-10 01:50:55.946025
FUT1760350,USR7244,Short,CRY10,69.26,CUR20,6965.15,2023-07-29 09:34:33.429360
FUT1760351,USR4873,Long,CRY1,36.03,CUR12,8008.22,2023-07-28 00:18:51.356608
FUT1760352,USR9664,Long,CRY1,25.17,CUR24,9052.05,2023-10-01 22:34:27.736017
FUT1760353,USR6324,Long,CRY4,93.65,CUR11,7333.06,2023-12-08 04:17:12.185100
FUT1760354,USR2932,Short,CRY9,24.76,CUR28,1865.72,2023-06-30 03:37:45.137745
FUT1760355,USR6721,Long,CRY8,1.04,CUR22,4245.49,2023-07-01 22:36:23.383930
FUT1760356,USR6836,Short,CRY3,70.14,CUR13,1889.53,2023-04-09 15:06:00.866782
FUT1760357,USR8482,Long,CRY9,93.44,CUR10,8747.3,2023-11-11 00:47:23.901431
FUT1760358,USR4305,Long,CRY6,8.22,CUR6,2733.2,2023-07-16 23:10:58.883791
FUT1760359,USR3347,Short,CRY2,37.55,CUR8,1590.4,2023-11-17 00:40:03.381478
FUT1760360,USR8254,Short,CRY10,18.59,CUR4,369.49,2023-04-17 01:51:15.694258
FUT1760361,USR3305,Long,CRY5,83.29,CUR25,7764.33,2023-04-11 19:36:50.420825
FUT1760362,USR7891,Short,CRY5,18.92,CUR21,556.94,2023-12-15 03:32:32.948440
FUT1760363,USR3945,Long,CRY8,51.62,CUR20,5720.99,2023-10-05 23:43:45.318323
FUT1760364,USR3443,Short,CRY6,30.51,CUR25,2331.98,2023-06-23 00:12:04.029391
FUT1760365,USR5894,Short,CRY8,80.08,CUR18,6391.44,2023-10-11 11:19:57.664085
FUT1760366,USR7774,Long,CRY10,76.6,CUR26,268.46,2023-05-09 13:50:55.453058
FUT1760367,USR4642,Short,CRY5,50.3,CUR3,4707.9,2023-12-11 19:47:06.174710
FUT1760368,USR8363,Short,CRY9,79.74,CUR11,5050.01,2023-06-03 12:40:25.258884
FUT1760369,USR6005,Short,CRY3,78.38,CUR20,4809.57,2023-02-26 18:54:44.587867
FUT1760370,USR8851,Long,CRY10,15.36,CUR29,4854.78,2023-03-26 19:35:35.236448
FUT1760371,USR3299,Long,CRY6,43.17,CUR3,1372.35,2023-02-21 11:39:49.205115
FUT1760372,USR6,Short,CRY1,7.09,CUR8,7674.09,2023-11-25 01:23:13.805521
FUT1760373,USR36,Long,CRY6,98.56,CUR7,3573.07,2023-04-15 18:43:07.336278
FUT1760374,USR3261,Short,CRY2,76.17,CUR28,3639.35,2023-06-01 11:32:22.549561
FUT1760375,USR7741,Short,CRY1,20.24,CUR27,5805.57,2023-09-19 02:29:03.428480
FUT1760376,USR7113,Long,CRY6,27.96,CUR10,2031.16,2023-04-25 17:55:43.545876
FUT1760377,USR272,Long,CRY9,50.67,CUR21,9109.33,2024-02-07 20:19:08.876805
FUT1760378,USR2288,Short,CRY10,34.82,CUR14,4830.58,2023-11-19 14:31:28.079352
FUT1760379,USR5995,Short,CRY9,28.5,CUR23,1258.06,2023-10-15 06:43:55.483119
FUT1760380,USR2960,Long,CRY5,89.01,CUR15,8981.16,2023-09-13 22:18:15.925705
FUT1760381,USR4208,Long,CRY1,76.56,CUR12,4092.43,2023-08-19 08:33:33.017634
FUT1760382,USR2317,Short,CRY7,29.6,CUR8,4708.21,2023-03-12 13:27:09.054318
FUT1760383,USR5867,Short,CRY8,83.45,CUR26,5678.54,2024-02-01 05:16:17.681269
FUT1760384,USR7114,Short,CRY2,12.08,CUR26,8864.14,2023-06-13 04:53:28.618249
FUT1760385,USR3267,Long,CRY4,12.35,CUR6,3663.07,2023-04-22 18:01:30.072916
FUT1760386,USR4534,Long,CRY9,86.03,CUR19,1325.61,2023-07-27 03:28:38.571150
FUT1760387,USR2413,Short,CRY6,40.37,CUR6,8649.48,2023-04-04 19:08:05.215128
FUT1760388,USR1415,Long,CRY10,10.46,CUR7,8871.2,2023-08-28 15:45:53.766002
FUT1760389,USR9281,Short,CRY1,12.19,CUR18,8005.89,2023-07-21 19:02:01.006695
FUT1760390,USR9930,Short,CRY5,97.58,CUR19,3800.15,2024-01-30 07:37:12.790931
FUT1760391,USR8527,Long,CRY5,34.85,CUR13,8077.64,2023-03-29 15:09:04.783712
FUT1760392,USR9322,Long,CRY9,98.39,CUR30,7470.68,2023-11-12 02:03:59.548570
FUT1760393,USR184,Long,CRY7,97.11,CUR21,7527.79,2023-04-19 12:42:29.405922
FUT1760394,USR1757,Long,CRY6,75.82,CUR3,7752.7,2024-01-26 12:57:06.349223
FUT1760395,USR4747,Short,CRY7,45.1,CUR11,6924.03,2023-11-21 03:47:02.008162
FUT1760396,USR8375,Short,CRY1,30.37,CUR29,2197.79,2023-07-04 21:11:17.224881
FUT1760397,USR5150,Long,CRY10,83.64,CUR17,5758.85,2023-04-20 02:25:41.995341
FUT1760398,USR2679,Long,CRY2,47.87,CUR11,8605.75,2023-03-23 13:59:31.286384
FUT1760399,USR3118,Short,CRY7,86.71,CUR7,9782.92,2023-12-26 20:56:49.106157
FUT1760400,USR306,Long,CRY5,58.85,CUR14,4114.64,2023-10-12 20:23:48.890596
FUT1760401,USR4030,Short,CRY3,43.82,CUR19,128.8,2023-04-03 01:38:44.148256
FUT1760402,USR7532,Long,CRY2,86.61,CUR1,8146.98,2023-09-03 16:12:03.115239
FUT1760403,USR6919,Long,CRY7,86.4,CUR16,8058.0,2023-08-04 09:14:33.765121
FUT1760404,USR8035,Long,CRY8,79.47,CUR19,7384.98,2023-10-11 11:53:53.356981
FUT1760405,USR9179,Short,CRY5,5.72,CUR26,571.45,2023-12-17 16:57:16.016958
FUT1760406,USR3895,Long,CRY4,56.61,CUR1,3788.64,2023-04-06 11:29:45.930621
FUT1760407,USR2887,Short,CRY9,13.06,CUR6,9301.05,2024-01-03 17:36:21.456328
FUT1760408,USR5180,Long,CRY9,32.71,CUR1,282.56,2023-04-02 08:26:26.511192
FUT1760409,USR8809,Long,CRY4,72.68,CUR25,8270.44,2023-09-16 00:11:47.774978
FUT1760410,USR5700,Long,CRY9,6.34,CUR6,9498.45,2023-03-20 09:22:13.125478
FUT1760411,USR2973,Short,CRY2,49.62,CUR21,8944.95,2023-03-12 08:01:31.573974
FUT1760412,USR9216,Short,CRY1,55.77,CUR29,1477.79,2023-12-25 15:11:06.261326
FUT1760413,USR9649,Long,CRY4,30.87,CUR8,5689.14,2023-11-22 00:52:55.601955
FUT1760414,USR5302,Short,CRY7,60.99,CUR14,3291.12,2023-04-03 16:27:24.384064
FUT1760415,USR8062,Short,CRY9,65.7,CUR22,7449.22,2023-09-15 16:51:55.650262
FUT1760416,USR6916,Short,CRY3,51.84,CUR17,9187.27,2023-06-20 20:07:52.935410
FUT1760417,USR8900,Short,CRY4,17.86,CUR2,6199.56,2024-02-06 21:53:28.372228
FUT1760418,USR2498,Short,CRY3,67.26,CUR1,7378.37,2023-12-29 06:35:20.389588
FUT1760419,USR5777,Long,CRY2,11.52,CUR29,3381.72,2023-08-05 07:26:48.066574
FUT1760420,USR9062,Short,CRY8,40.17,CUR21,3749.01,2023-02-20 11:28:15.208970
FUT1760421,USR9561,Long,CRY2,50.69,CUR26,7250.26,2023-05-19 00:36:16.416915
FUT1760422,USR2523,Long,CRY2,59.66,CUR3,9244.08,2023-03-02 06:53:21.164813
FUT1760423,USR4712,Short,CRY3,70.76,CUR21,542.44,2024-02-10 00:27:19.689310
FUT1760424,USR9995,Short,CRY5,52.6,CUR12,4776.66,2023-07-10 11:24:43.406512
FUT1760425,USR7154,Long,CRY5,47.77,CUR10,2521.41,2023-04-27 10:25:43.675762
FUT1760426,USR4010,Long,CRY6,28.82,CUR12,260.7,2023-10-20 12:51:25.414858
FUT1760427,USR5781,Long,CRY1,45.33,CUR6,3576.32,2024-01-07 07:21:38.505727
FUT1760428,USR5860,Short,CRY10,94.82,CUR15,8425.37,2023-04-06 09:28:38.144646
FUT1760429,USR9713,Long,CRY7,38.7,CUR29,4294.08,2023-08-07 21:32:37.949869
FUT1760430,USR4168,Short,CRY2,80.57,CUR11,1643.69,2023-10-03 01:19:55.168937
FUT1760431,USR1732,Long,CRY4,9.47,CUR15,648.56,2023-07-11 09:00:54.162236
FUT1760432,USR1918,Long,CRY10,28.47,CUR25,3936.13,2023-03-09 13:15:34.636912
FUT1760433,USR2113,Short,CRY8,37.26,CUR11,2596.34,2023-04-15 22:41:38.208371
FUT1760434,USR5077,Short,CRY7,54.01,CUR16,270.68,2023-12-10 04:51:15.217256
FUT1760435,USR576,Long,CRY6,62.17,CUR11,3058.67,2023-08-21 07:26:22.342932
FUT1760436,USR964,Short,CRY3,38.29,CUR1,8350.97,2023-05-05 22:58:47.773689
FUT1760437,USR3397,Short,CRY6,94.31,CUR4,7629.68,2024-01-24 21:37:06.393195
FUT1760438,USR9322,Long,CRY5,30.88,CUR7,3242.01,2023-11-16 01:28:33.747661
FUT1760439,USR6152,Short,CRY8,26.88,CUR8,1218.39,2024-01-05 20:35:59.717803
FUT1760440,USR3017,Short,CRY3,63.14,CUR1,5136.18,2023-11-05 14:43:38.287956
FUT1760441,USR949,Long,CRY9,15.29,CUR23,4242.88,2023-04-24 06:32:09.081309
FUT1760442,USR9131,Long,CRY8,51.04,CUR2,3994.5,2023-09-13 04:12:43.940040
FUT1760443,USR1271,Long,CRY3,70.07,CUR9,9741.07,2023-03-15 09:39:36.662517
FUT1760444,USR2661,Long,CRY8,80.25,CUR19,7412.8,2023-07-26 20:57:39.047125
FUT1760445,USR8305,Short,CRY1,27.38,CUR20,3053.24,2023-05-09 11:34:45.434415
FUT1760446,USR3041,Short,CRY8,87.34,CUR15,7729.24,2023-12-22 21:18:29.256720
FUT1760447,USR4701,Long,CRY3,12.28,CUR17,9881.87,2023-08-07 00:04:31.075436
FUT1760448,USR8177,Short,CRY2,47.75,CUR27,8566.95,2023-06-15 09:02:04.913482
FUT1760449,USR5343,Long,CRY3,1.93,CUR20,3732.41,2023-08-19 20:33:47.768681
FUT1760450,USR9590,Short,CRY1,22.37,CUR1,2441.3,2023-11-10 11:39:06.208757
FUT1760451,USR1987,Long,CRY8,88.94,CUR25,9925.66,2024-01-15 02:43:29.943400
FUT1760452,USR6581,Long,CRY7,57.41,CUR18,3039.05,2023-08-14 04:55:21.700842
FUT1760453,USR6880,Long,CRY10,96.98,CUR8,9270.11,2023-05-05 14:54:56.584185
FUT1760454,USR1777,Short,CRY3,86.73,CUR15,784.53,2023-05-01 14:52:14.207002
FUT1760455,USR2135,Long,CRY10,73.44,CUR5,4961.58,2024-02-05 04:26:24.300238
FUT1760456,USR650,Short,CRY8,39.47,CUR27,6304.55,2024-01-30 23:40:14.560148
FUT1760457,USR6879,Short,CRY2,15.75,CUR14,6767.72,2023-11-16 13:42:05.102806
FUT1760458,USR1098,Long,CRY5,94.7,CUR16,8788.48,2023-12-14 16:30:17.221932
FUT1760459,USR9247,Long,CRY6,44.96,CUR6,3917.21,2023-05-04 02:42:05.167659
FUT1760460,USR8022,Long,CRY6,60.68,CUR18,9742.87,2023-04-15 00:10:25.303570
FUT1760461,USR7081,Long,CRY6,12.54,CUR15,5014.1,2023-08-14 19:43:33.894898
FUT1760462,USR5737,Short,CRY9,28.17,CUR21,9646.43,2023-07-13 21:28:00.964143
FUT1760463,USR6462,Long,CRY6,0.7,CUR17,5951.73,2023-04-25 05:26:17.119811
FUT1760464,USR2765,Short,CRY2,89.84,CUR27,3724.52,2023-03-04 17:26:02.856311
FUT1760465,USR8267,Long,CRY2,8.05,CUR21,8304.93,2023-11-16 01:23:59.299698
FUT1760466,USR2455,Short,CRY8,18.28,CUR10,9411.92,2023-06-10 11:33:21.482194
FUT1760467,USR563,Long,CRY7,62.76,CUR26,7117.05,2023-10-07 15:43:04.254470
FUT1760468,USR2403,Short,CRY4,63.59,CUR1,7627.26,2023-09-29 13:20:07.056553
FUT1760469,USR2244,Short,CRY1,92.07,CUR30,2931.99,2023-10-10 06:50:26.518903
FUT1760470,USR771,Long,CRY5,54.73,CUR24,1598.07,2023-08-03 20:16:42.714552
FUT1760471,USR2832,Short,CRY8,44.0,CUR7,9974.54,2023-10-03 20:59:13.800996
FUT1760472,USR4464,Long,CRY3,51.36,CUR25,5373.47,2023-06-02 18:00:34.465252
FUT1760473,USR2002,Long,CRY10,84.64,CUR16,282.08,2023-11-16 08:19:37.784573
FUT1760474,USR3263,Short,CRY4,73.28,CUR27,1886.95,2023-09-14 06:44:11.607219
FUT1760475,USR1674,Long,CRY5,83.81,CUR10,3310.19,2023-06-05 16:58:03.937873
FUT1760476,USR858,Short,CRY4,50.05,CUR21,3507.86,2023-02-27 13:50:29.068839
FUT1760477,USR6637,Long,CRY6,17.06,CUR12,5882.13,2023-04-14 10:21:10.509576
FUT1760478,USR7059,Long,CRY9,77.78,CUR2,1528.35,2023-09-08 03:14:46.560844
FUT1760479,USR8705,Long,CRY10,41.19,CUR20,128.92,2024-02-10 00:36:01.763927
FUT1760480,USR6663,Long,CRY7,3.46,CUR26,6972.81,2023-02-22 01:06:19.257327
FUT1760481,USR8736,Short,CRY6,38.52,CUR13,8430.79,2023-09-27 13:53:25.701511
FUT1760482,USR6156,Long,CRY1,82.51,CUR4,1888.43,2023-06-06 07:53:27.376625
FUT1760483,USR2552,Long,CRY10,75.13,CUR10,8501.27,2023-09-24 09:05:43.936665
FUT1760484,USR140,Short,CRY2,26.78,CUR5,4062.73,2023-09-20 14:32:44.141831
FUT1760485,USR3888,Short,CRY10,73.58,CUR19,2615.62,2024-02-01 11:23:24.577658
FUT1760486,USR5231,Long,CRY2,80.45,CUR30,553.92,2023-11-09 07:10:32.818276
FUT1760487,USR7708,Long,CRY1,5.48,CUR2,9308.29,2023-11-15 18:10:22.853519
FUT1760488,USR1945,Short,CRY1,24.16,CUR25,738.2,2023-10-11 07:24:12.966346
FUT1760489,USR1130,Long,CRY5,86.39,CUR12,8525.65,2023-02-12 05:36:48.757594
FUT1760490,USR3544,Long,CRY1,7.63,CUR6,7124.28,2023-12-22 03:16:10.127006
FUT1760491,USR8927,Long,CRY8,76.51,CUR29,7979.73,2023-03-11 03:52:32.772571
FUT1760492,USR7455,Long,CRY3,39.1,CUR25,8313.06,2023-09-01 10:02:06.969507
FUT1760493,USR6779,Long,CRY3,54.62,CUR8,3073.82,2023-08-01 07:46:47.938002
FUT1760494,USR7054,Long,CRY6,47.79,CUR4,2046.71,2023-07-15 08:16:54.683153
FUT1760495,USR8289,Long,CRY4,77.76,CUR27,2790.42,2023-03-31 15:46:33.085915
FUT1760496,USR5093,Long,CRY1,24.27,CUR23,4390.38,2023-06-24 17:05:01.145158
FUT1760497,USR7490,Short,CRY3,90.0,CUR12,7780.57,2023-04-24 12:07:43.585344
FUT1760498,USR6021,Long,CRY9,81.26,CUR1,2873.42,2023-11-06 12:04:50.040679
FUT1760499,USR6535,Short,CRY1,27.46,CUR28,5534.71,2024-02-07 19:17:40.339057
FUT1760500,USR1938,Long,CRY7,43.41,CUR8,645.41,2023-03-22 21:40:08.443316
FUT1760501,USR1496,Short,CRY8,79.7,CUR11,8257.3,2023-05-20 09:15:22.929582
FUT1760502,USR1997,Long,CRY2,74.72,CUR29,8680.31,2023-10-15 05:50:00.848910
FUT1760503,USR5195,Long,CRY2,21.34,CUR1,5077.97,2023-08-15 10:35:38.215201
FUT1760504,USR9221,Short,CRY3,12.8,CUR8,1269.99,2023-07-30 01:17:38.128464
FUT1760505,USR527,Short,CRY1,46.83,CUR12,650.14,2023-12-21 03:19:45.544771
FUT1760506,USR4505,Long,CRY7,17.25,CUR21,8641.04,2023-09-22 09:56:27.405110
FUT1760507,USR4179,Long,CRY7,3.73,CUR15,2727.45,2023-10-23 16:33:13.700341
FUT1760508,USR3390,Long,CRY9,11.48,CUR4,4836.78,2023-09-13 00:22:39.519672
FUT1760509,USR7887,Short,CRY3,63.17,CUR14,365.76,2024-01-22 01:55:18.448881
FUT1760510,USR9535,Short,CRY4,79.81,CUR2,2209.18,2023-08-22 16:31:15.356103
FUT1760511,USR9750,Short,CRY4,69.46,CUR5,3027.33,2023-03-20 07:45:06.201352
FUT1760512,USR9265,Long,CRY2,63.63,CUR20,6223.13,2023-03-26 19:52:31.790303
FUT1760513,USR5560,Long,CRY7,34.44,CUR27,4968.53,2023-02-21 19:33:25.273640
FUT1760514,USR8510,Long,CRY5,29.84,CUR1,8808.31,2023-06-07 09:37:24.402032
FUT1760515,USR3405,Short,CRY2,7.14,CUR5,6397.96,2024-01-06 12:41:23.418221
FUT1760516,USR438,Long,CRY6,22.31,CUR5,2064.99,2023-10-18 16:03:22.922292
FUT1760517,USR3802,Short,CRY5,77.78,CUR25,416.29,2023-05-20 05:34:04.209004
FUT1760518,USR776,Short,CRY10,58.31,CUR30,7283.18,2023-10-19 04:03:56.445835
FUT1760519,USR9224,Short,CRY6,13.01,CUR20,2665.41,2023-09-21 14:30:35.950302
FUT1760520,USR8899,Short,CRY5,29.78,CUR4,1334.92,2023-10-30 12:18:56.353164
FUT1760521,USR79,Short,CRY6,4.77,CUR26,5454.09,2023-05-17 20:49:45.778425
FUT1760522,USR7499,Long,CRY10,62.18,CUR8,2122.52,2023-06-07 11:32:57.598615
FUT1760523,USR3727,Short,CRY9,66.07,CUR3,472.82,2023-07-22 16:28:02.133216
FUT1760524,USR6725,Long,CRY5,56.72,CUR22,717.82,2023-12-30 18:05:02.920740
FUT1760525,USR2471,Long,CRY5,17.39,CUR9,3190.22,2023-02-24 16:36:43.550686
FUT1760526,USR3671,Short,CRY3,48.44,CUR4,9548.22,2023-02-14 22:32:17.171896
FUT1760527,USR8810,Short,CRY1,41.39,CUR1,2397.48,2023-10-06 19:12:35.958712
FUT1760528,USR9125,Short,CRY3,88.34,CUR25,2039.45,2023-06-17 12:05:03.761683
FUT1760529,USR8086,Short,CRY4,99.89,CUR11,7020.01,2023-03-30 15:47:04.280057
FUT1760530,USR9867,Short,CRY5,11.88,CUR19,5515.0,2023-12-04 11:20:54.735977
FUT1760531,USR1069,Long,CRY8,81.68,CUR30,1846.87,2023-09-30 00:10:34.882414
FUT1760532,USR1426,Long,CRY7,29.69,CUR30,5860.15,2023-06-24 11:04:29.032148
FUT1760533,USR5118,Short,CRY8,2.49,CUR7,9773.76,2023-08-22 20:11:04.738118
FUT1760534,USR8148,Short,CRY8,68.85,CUR13,6620.72,2023-10-04 21:32:07.883459
FUT1760535,USR8664,Short,CRY1,75.03,CUR11,8382.02,2023-12-30 16:48:02.756845
FUT1760536,USR3439,Long,CRY3,29.74,CUR18,906.92,2023-12-23 04:59:07.462563
FUT1760537,USR2273,Short,CRY4,40.25,CUR13,5742.34,2023-11-14 04:31:29.708793
FUT1760538,USR563,Short,CRY6,40.91,CUR21,5667.0,2023-11-28 00:50:37.439049
FUT1760539,USR1157,Long,CRY9,81.02,CUR30,9602.5,2023-12-23 04:11:27.813661
FUT1760540,USR4556,Short,CRY5,14.83,CUR23,7168.6,2023-02-19 13:59:52.639397
FUT1760541,USR4137,Long,CRY1,27.14,CUR10,2753.29,2023-11-11 14:13:10.323521
FUT1760542,USR8146,Short,CRY7,73.16,CUR27,7216.93,2023-09-23 22:40:19.251070
FUT1760543,USR2296,Short,CRY8,65.08,CUR10,5372.1,2023-09-29 13:52:52.495616
FUT1760544,USR9394,Short,CRY8,90.79,CUR14,7198.57,2024-01-01 21:10:29.656236
FUT1760545,USR7913,Long,CRY4,77.96,CUR9,2407.31,2023-03-02 15:15:06.570835
FUT1760546,USR4228,Long,CRY3,55.5,CUR21,1891.06,2023-10-24 15:15:26.860732
FUT1760547,USR2980,Long,CRY9,7.99,CUR30,3393.29,2023-09-05 06:30:31.574684
FUT1760548,USR5550,Long,CRY4,69.76,CUR11,9392.19,2023-11-14 17:09:28.018317
FUT1760549,USR9236,Short,CRY9,4.9,CUR10,5384.82,2023-10-03 09:53:03.436718
FUT1760550,USR6482,Long,CRY6,99.29,CUR29,6243.71,2023-04-05 09:55:18.514461
FUT1760551,USR1828,Long,CRY6,87.41,CUR18,6058.18,2023-09-05 09:38:08.371104
FUT1760552,USR8059,Long,CRY4,77.3,CUR20,1193.0,2023-03-27 19:15:49.295634
FUT1760553,USR7088,Short,CRY6,81.97,CUR23,9542.77,2023-07-19 19:27:02.055439
FUT1760554,USR2019,Short,CRY9,30.85,CUR17,1354.32,2023-06-29 10:16:45.710443
FUT1760555,USR7298,Short,CRY3,7.14,CUR30,2577.42,2023-08-03 00:18:15.202116
FUT1760556,USR189,Short,CRY1,65.93,CUR3,277.29,2023-06-12 22:36:00.579781
FUT1760557,USR4760,Short,CRY2,72.08,CUR27,4389.72,2023-02-19 05:30:47.823799
FUT1760558,USR6654,Short,CRY3,6.59,CUR14,529.19,2023-12-11 19:13:38.484950
FUT1760559,USR2806,Long,CRY8,95.34,CUR16,4145.4,2023-09-02 04:00:57.413666
