TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1341029,USR1005,Short,CRY3,71.52,CUR24,1878.78,2023-05-25 21:51:35.585087
FUT1341030,USR6263,Short,CRY7,52.64,CUR23,4696.93,2023-12-09 05:13:48.140899
FUT1341031,USR8998,Long,CRY8,92.38,CUR9,7575.15,2023-07-17 07:33:57.230754
FUT1341032,USR8908,Long,CRY9,73.8,CUR22,9056.98,2023-07-20 20:39:31.809744
FUT1341033,USR2664,Short,CRY4,52.43,CUR11,5859.5,2024-01-08 17:42:04.272257
FUT1341034,USR1110,Short,CRY10,53.41,CUR3,4340.18,2023-07-12 06:49:48.440919
FUT1341035,USR7162,Long,CRY7,47.26,CUR22,5466.71,2024-01-10 14:45:07.704646
FUT1341036,USR6382,Short,CRY7,31.63,CUR26,2343.9,2023-10-30 13:37:43.839388
FUT1341037,USR5762,Short,CRY7,73.08,CUR30,7263.18,2023-07-09 14:27:10.409277
FUT1341038,USR4785,Short,CRY2,19.49,CUR28,8170.48,2023-06-19 06:35:18.700011
FUT1341039,USR8221,Long,CRY6,33.88,CUR18,6778.35,2024-01-10 04:24:55.733329
FUT1341040,USR8315,Short,CRY6,87.65,CUR9,6658.27,2023-12-13 06:48:57.558253
FUT1341041,USR8933,Short,CRY4,20.84,CUR12,7454.35,2023-04-06 14:40:57.290033
FUT1341042,USR1205,Long,CRY4,96.0,CUR15,4368.02,2023-09-19 06:11:17.249859
FUT1341043,USR7016,Long,CRY6,96.46,CUR23,3753.24,2023-12-06 00:17:02.887340
FUT1341044,USR1018,Long,CRY1,29.65,CUR19,3342.28,2023-06-01 14:10:51.673591
FUT1341045,USR5006,Long,CRY8,45.45,CUR11,7179.2,2023-10-11 07:23:08.505636
FUT1341046,USR3521,Long,CRY7,51.67,CUR11,6286.67,2023-04-19 10:54:51.801682
FUT1341047,USR3221,Long,CRY6,75.2,CUR4,2139.92,2023-10-28 20:08:50.066730
FUT1341048,USR9303,Long,CRY5,95.18,CUR19,9146.91,2023-06-12 22:13:37.102714
FUT1341049,USR1144,Short,CRY9,14.6,CUR23,8317.73,2023-06-15 19:33:20.061872
FUT1341050,USR8472,Long,CRY4,46.94,CUR8,6095.09,2023-03-10 14:36:15.210880
FUT1341051,USR3447,Long,CRY3,90.48,CUR2,8009.6,2023-09-11 15:15:49.731811
FUT1341052,USR4671,Short,CRY4,96.96,CUR22,6004.96,2023-03-03 04:54:18.353328
FUT1341053,USR5751,Short,CRY1,83.9,CUR20,3164.64,2023-02-17 23:29:42.065674
FUT1341054,USR6034,Short,CRY3,7.97,CUR28,1279.0,2024-01-01 13:23:21.626072
FUT1341055,USR701,Long,CRY8,74.2,CUR15,909.12,2023-03-18 13:44:04.400734
FUT1341056,USR3525,Short,CRY9,23.33,CUR25,6205.82,2024-02-04 09:04:20.428618
FUT1341057,USR7650,Long,CRY1,47.31,CUR28,358.13,2023-05-16 15:45:57.785893
FUT1341058,USR824,Long,CRY6,97.86,CUR20,6966.26,2023-11-28 03:05:25.640159
FUT1341059,USR414,Long,CRY10,27.92,CUR28,3144.32,2023-02-21 06:20:37.815374
FUT1341060,USR3448,Short,CRY3,7.19,CUR27,8447.95,2024-01-06 18:57:08.287753
FUT1341061,USR9317,Long,CRY9,2.15,CUR10,1372.17,2023-10-06 23:18:32.663412
FUT1341062,USR317,Short,CRY1,33.48,CUR6,8127.27,2023-12-25 12:05:15.824792
FUT1341063,USR2072,Long,CRY10,55.43,CUR10,4003.45,2023-10-20 13:29:17.226795
FUT1341064,USR749,Short,CRY1,4.79,CUR2,9976.93,2023-12-16 15:56:26.324106
FUT1341065,USR9621,Long,CRY10,38.43,CUR28,9792.15,2023-12-14 18:07:18.527768
FUT1341066,USR6114,Long,CRY2,98.34,CUR18,5744.08,2023-03-30 10:52:20.706385
FUT1341067,USR5731,Long,CRY2,59.87,CUR12,5994.26,2023-08-31 11:36:29.887178
FUT1341068,USR1614,Long,CRY9,11.56,CUR20,9297.66,2023-04-09 21:18:03.585734
FUT1341069,USR3197,Short,CRY6,87.19,CUR2,612.89,2023-09-22 02:33:55.549527
FUT1341070,USR5593,Long,CRY1,17.82,CUR1,5351.49,2023-03-09 20:15:27.968728
FUT1341071,USR9020,Short,CRY6,42.5,CUR5,9656.97,2024-01-30 09:46:52.680843
FUT1341072,USR3738,Short,CRY9,72.14,CUR23,7070.62,2023-06-21 22:35:57.726332
FUT1341073,USR242,Short,CRY6,48.31,CUR10,5819.49,2023-12-12 16:11:26.835245
FUT1341074,USR7221,Short,CRY10,84.08,CUR22,287.98,2023-06-24 23:55:02.499916
FUT1341075,USR9504,Short,CRY3,74.21,CUR25,190.56,2023-04-15 15:22:56.697960
FUT1341076,USR3459,Long,CRY1,72.79,CUR1,282.96,2023-10-10 04:10:07.316897
FUT1341077,USR5906,Long,CRY1,2.41,CUR15,3750.04,2023-10-20 12:04:34.836471
FUT1341078,USR5289,Long,CRY1,93.68,CUR9,8958.3,2023-04-30 00:33:10.589246
FUT1341079,USR2751,Short,CRY8,15.73,CUR5,6134.53,2023-05-05 00:47:11.790210
FUT1341080,USR2176,Long,CRY10,30.11,CUR28,2576.68,2023-02-21 21:53:56.082593
FUT1341081,USR8757,Long,CRY10,29.17,CUR10,874.21,2023-10-27 09:22:01.424752
FUT1341082,USR3924,Long,CRY6,0.65,CUR13,4044.91,2023-09-15 22:22:40.303822
FUT1341083,USR7290,Long,CRY9,10.92,CUR20,2272.01,2023-11-30 12:06:52.345344
FUT1341084,USR4927,Long,CRY10,50.4,CUR19,504.14,2023-03-12 07:46:53.596822
FUT1341085,USR9197,Short,CRY7,89.62,CUR19,9654.08,2024-01-09 21:08:03.660595
FUT1341086,USR9611,Short,CRY1,55.4,CUR10,3616.75,2023-07-05 15:53:49.986794
FUT1341087,USR130,Long,CRY9,56.34,CUR21,6243.6,2023-05-15 04:05:01.447490
FUT1341088,USR3161,Long,CRY6,94.49,CUR16,9556.1,2023-10-22 19:42:29.651366
FUT1341089,USR1371,Long,CRY4,72.06,CUR24,7811.71,2023-03-03 20:40:28.301595
FUT1341090,USR7284,Long,CRY4,51.91,CUR17,8809.34,2023-07-24 15:25:44.718360
FUT1341091,USR739,Short,CRY7,17.91,CUR18,2841.74,2023-07-02 01:39:42.071104
FUT1341092,USR9463,Short,CRY1,50.86,CUR10,9450.5,2023-08-12 08:25:44.902933
FUT1341093,USR9449,Short,CRY5,40.55,CUR17,2193.12,2023-12-01 11:12:50.815235
FUT1341094,USR6620,Short,CRY3,69.22,CUR28,9941.96,2023-07-15 03:30:01.647598
FUT1341095,USR2089,Long,CRY3,22.27,CUR14,6369.84,2023-05-02 06:08:31.129636
FUT1341096,USR56,Short,CRY9,0.24,CUR11,5013.46,2023-09-06 20:25:33.286451
FUT1341097,USR5865,Long,CRY1,81.03,CUR10,4122.13,2023-03-25 17:50:02.643941
FUT1341098,USR4386,Long,CRY10,96.39,CUR30,6830.47,2023-03-05 06:10:52.057955
FUT1341099,USR3184,Short,CRY7,70.66,CUR7,1310.01,2023-07-24 00:51:44.009251
FUT1341100,USR6626,Short,CRY7,98.57,CUR21,5652.3,2023-07-13 09:18:33.546060
FUT1341101,USR8950,Long,CRY10,64.39,CUR10,9553.68,2023-09-15 18:13:56.743552
FUT1341102,USR6510,Short,CRY8,37.86,CUR10,8682.25,2023-12-14 08:52:50.093706
FUT1341103,USR1662,Short,CRY4,24.1,CUR5,5437.54,2023-03-14 18:48:32.892153
FUT1341104,USR476,Short,CRY4,18.04,CUR15,1314.44,2023-06-12 10:51:32.966840
FUT1341105,USR8017,Short,CRY4,88.94,CUR7,723.71,2023-12-14 10:41:27.150313
FUT1341106,USR1019,Short,CRY1,28.74,CUR25,2452.89,2023-08-14 02:37:53.205760
FUT1341107,USR4987,Short,CRY3,0.38,CUR30,6544.45,2023-12-26 13:49:37.899169
FUT1341108,USR8022,Short,CRY4,21.72,CUR4,8440.64,2024-02-09 16:21:01.150497
FUT1341109,USR5087,Short,CRY5,10.85,CUR30,6935.41,2024-02-03 09:31:18.130464
FUT1341110,USR3760,Short,CRY4,63.2,CUR3,8696.43,2023-06-20 19:50:28.147053
FUT1341111,USR9177,Long,CRY4,4.98,CUR28,8505.82,2023-03-13 07:21:45.627496
FUT1341112,USR8338,Short,CRY9,6.44,CUR17,913.66,2023-08-02 04:17:53.054007
FUT1341113,USR1148,Short,CRY8,17.9,CUR22,9728.63,2023-08-08 15:05:53.803764
FUT1341114,USR9642,Short,CRY7,55.69,CUR10,5587.57,2023-09-01 04:38:50.483929
FUT1341115,USR5837,Short,CRY6,27.97,CUR12,5335.96,2023-08-10 19:40:14.018531
FUT1341116,USR9930,Long,CRY10,70.73,CUR16,1850.29,2023-09-04 11:57:16.448509
FUT1341117,USR4081,Long,CRY2,51.51,CUR4,5524.7,2023-09-24 00:13:47.417238
FUT1341118,USR3697,Long,CRY9,74.53,CUR19,4393.96,2024-02-02 19:36:01.520145
FUT1341119,USR7909,Short,CRY9,0.64,CUR7,1973.2,2023-03-04 02:50:42.683528
FUT1341120,USR3292,Long,CRY6,71.91,CUR25,8277.45,2023-03-16 02:53:30.727649
FUT1341121,USR9517,Long,CRY1,85.98,CUR7,3712.54,2023-11-18 22:54:59.346009
FUT1341122,USR924,Long,CRY3,38.33,CUR29,7734.23,2023-04-18 16:02:40.019970
FUT1341123,USR8053,Long,CRY9,53.15,CUR22,5466.53,2023-12-19 14:19:16.012785
FUT1341124,USR4788,Short,CRY8,67.91,CUR26,9870.52,2023-10-16 21:09:23.917253
FUT1341125,USR4848,Long,CRY3,68.63,CUR28,6269.13,2023-09-13 13:48:44.745598
FUT1341126,USR5099,Long,CRY1,14.54,CUR11,1450.83,2023-11-23 20:03:40.836534
FUT1341127,USR3192,Short,CRY6,94.26,CUR27,847.52,2023-04-23 11:18:37.864565
FUT1341128,USR9661,Long,CRY5,68.91,CUR19,6924.39,2023-09-20 10:32:11.304120
FUT1341129,USR889,Long,CRY3,94.39,CUR30,7595.79,2023-04-12 09:04:10.674927
FUT1341130,USR1028,Long,CRY7,43.78,CUR29,5510.16,2023-07-01 11:32:15.889585
FUT1341131,USR1323,Short,CRY1,8.51,CUR22,4631.35,2023-09-02 09:14:53.024432
FUT1341132,USR3919,Short,CRY9,18.82,CUR17,108.72,2023-12-12 01:58:46.465937
FUT1341133,USR5637,Long,CRY8,74.27,CUR27,3292.7,2023-03-29 13:41:04.937816
FUT1341134,USR4,Short,CRY3,62.77,CUR5,9416.3,2023-06-24 00:49:45.829029
FUT1341135,USR5496,Short,CRY2,76.04,CUR7,3423.5,2023-10-05 10:46:00.819244
FUT1341136,USR3778,Short,CRY7,57.71,CUR30,8827.69,2023-10-10 09:27:20.360429
FUT1341137,USR1754,Long,CRY7,74.47,CUR19,2809.08,2023-05-28 04:54:28.815334
FUT1341138,USR7101,Long,CRY6,12.16,CUR23,2001.29,2023-03-16 12:15:10.785135
FUT1341139,USR1156,Short,CRY4,20.46,CUR27,8260.23,2023-12-13 09:05:17.308619
FUT1341140,USR4160,Long,CRY4,73.28,CUR5,1498.87,2023-03-03 02:47:53.694485
FUT1341141,USR1771,Short,CRY9,62.99,CUR13,5514.92,2023-03-13 12:04:51.761243
FUT1341142,USR7214,Short,CRY5,59.54,CUR24,8393.61,2023-12-21 15:05:11.523978
FUT1341143,USR9637,Short,CRY6,19.62,CUR4,4510.48,2023-04-15 02:09:19.626856
FUT1341144,USR9871,Long,CRY2,50.73,CUR6,3922.56,2023-08-17 08:30:24.601077
FUT1341145,USR7447,Short,CRY10,82.71,CUR6,1259.81,2023-10-05 21:42:39.388704
FUT1341146,USR878,Long,CRY3,58.85,CUR22,4219.7,2023-05-01 09:18:04.582217
FUT1341147,USR1760,Short,CRY1,78.71,CUR7,9573.04,2023-10-01 01:46:03.783180
FUT1341148,USR6386,Short,CRY2,64.63,CUR26,1098.11,2023-04-29 11:28:46.572006
FUT1341149,USR6373,Short,CRY7,47.26,CUR17,4886.82,2023-05-01 15:25:48.792287
FUT1341150,USR2006,Short,CRY8,14.39,CUR8,8762.93,2024-01-22 18:56:37.739158
FUT1341151,USR6519,Short,CRY4,32.92,CUR28,9568.73,2023-06-21 02:35:04.567895
FUT1341152,USR6126,Short,CRY2,44.48,CUR30,9918.8,2024-01-06 06:45:28.150760
FUT1341153,USR6121,Long,CRY7,91.86,CUR10,176.54,2023-03-17 22:11:26.057515
FUT1341154,USR3077,Long,CRY5,40.64,CUR7,1214.42,2023-11-21 09:50:45.234415
FUT1341155,USR444,Short,CRY3,75.21,CUR26,7684.78,2023-09-21 23:00:04.485680
FUT1341156,USR6685,Short,CRY8,97.83,CUR27,2494.25,2024-01-18 15:36:21.810662
FUT1341157,USR3426,Long,CRY6,98.23,CUR18,3938.13,2023-02-19 15:04:16.597084
FUT1341158,USR4950,Long,CRY9,65.06,CUR14,709.56,2023-07-08 20:07:33.491230
FUT1341159,USR407,Long,CRY9,97.76,CUR21,4647.64,2023-10-18 06:14:03.034981
FUT1341160,USR1001,Long,CRY8,76.04,CUR6,379.15,2023-09-02 10:02:51.275074
FUT1341161,USR8787,Short,CRY8,50.33,CUR2,5616.09,2023-11-01 09:53:32.208225
FUT1341162,USR6180,Long,CRY6,7.19,CUR2,9619.02,2023-07-31 09:07:51.426272
FUT1341163,USR6503,Long,CRY2,3.69,CUR26,8309.23,2023-07-30 17:45:27.972880
FUT1341164,USR6225,Short,CRY2,82.2,CUR22,831.33,2024-01-10 16:08:08.712389
FUT1341165,USR4717,Long,CRY8,9.38,CUR5,5552.84,2023-04-10 18:50:07.349672
FUT1341166,USR1299,Short,CRY4,89.72,CUR3,2312.74,2023-03-26 18:04:43.582454
FUT1341167,USR7714,Short,CRY3,28.81,CUR12,8067.5,2023-12-27 04:26:56.203344
FUT1341168,USR1803,Short,CRY1,43.02,CUR8,3399.69,2023-09-13 19:34:59.336597
FUT1341169,USR67,Long,CRY1,57.32,CUR24,7785.71,2023-12-25 20:10:59.873341
FUT1341170,USR2921,Short,CRY9,69.13,CUR27,9032.57,2023-09-14 05:14:19.589021
FUT1341171,USR9534,Long,CRY7,10.99,CUR27,6807.0,2023-08-07 17:52:42.689911
FUT1341172,USR2080,Short,CRY3,57.09,CUR25,5764.4,2023-09-23 07:31:12.451731
FUT1341173,USR3446,Short,CRY2,31.68,CUR23,3403.98,2023-12-31 13:33:36.545884
FUT1341174,USR3992,Long,CRY2,38.41,CUR11,129.5,2023-11-16 21:30:19.462184
FUT1341175,USR8762,Long,CRY3,70.64,CUR25,395.86,2023-10-09 19:20:46.713037
FUT1341176,USR9268,Short,CRY7,48.5,CUR8,1661.7,2023-07-11 20:49:09.618284
FUT1341177,USR2692,Long,CRY4,75.33,CUR23,6392.02,2024-01-19 09:41:18.822496
FUT1341178,USR36,Short,CRY7,68.19,CUR11,4501.59,2023-03-24 18:34:20.224110
FUT1341179,USR5668,Short,CRY7,15.31,CUR22,9024.15,2023-07-12 19:14:04.227181
FUT1341180,USR8176,Long,CRY3,10.45,CUR6,1692.66,2023-08-10 10:49:00.348034
FUT1341181,USR1594,Short,CRY8,93.04,CUR3,342.77,2023-02-21 20:33:48.771084
FUT1341182,USR6378,Long,CRY4,43.48,CUR12,858.38,2023-10-03 22:43:09.637999
FUT1341183,USR6443,Long,CRY10,11.81,CUR15,5856.96,2023-09-07 21:41:46.983159
FUT1341184,USR7170,Short,CRY8,17.54,CUR5,6871.13,2023-05-20 04:36:22.037314
FUT1341185,USR5095,Long,CRY9,14.76,CUR23,6956.07,2023-09-26 08:51:09.904005
FUT1341186,USR2454,Long,CRY8,40.66,CUR1,4577.18,2023-09-06 21:56:41.836565
FUT1341187,USR3726,Short,CRY3,55.68,CUR9,7271.42,2023-09-15 08:28:14.815394
FUT1341188,USR9387,Long,CRY8,26.7,CUR20,263.76,2023-08-10 09:16:21.972644
FUT1341189,USR7958,Long,CRY5,14.06,CUR11,2382.08,2023-02-11 22:54:52.296678
FUT1341190,USR4998,Short,CRY2,23.37,CUR3,5681.77,2023-08-23 11:01:00.979353
FUT1341191,USR6220,Long,CRY8,24.46,CUR15,9292.04,2023-09-23 23:13:46.556705
FUT1341192,USR6825,Long,CRY1,71.96,CUR20,9181.53,2023-08-11 04:37:58.283529
FUT1341193,USR9304,Long,CRY4,73.65,CUR11,7959.78,2023-10-09 17:16:00.586828
FUT1341194,USR7839,Long,CRY6,62.52,CUR7,6278.13,2023-12-29 06:34:42.708852
FUT1341195,USR7203,Short,CRY1,99.71,CUR1,132.54,2023-03-06 00:35:46.593463
FUT1341196,USR1585,Long,CRY2,75.38,CUR2,1851.8,2023-07-12 12:40:04.221186
FUT1341197,USR8757,Long,CRY2,12.89,CUR4,8489.64,2023-10-28 11:38:52.279601
FUT1341198,USR8526,Short,CRY7,97.53,CUR15,1761.94,2023-12-02 23:37:41.656948
FUT1341199,USR1145,Long,CRY10,40.34,CUR9,1839.71,2023-05-19 10:49:03.917009
FUT1341200,USR1058,Short,CRY7,81.9,CUR3,6877.54,2023-12-05 03:08:55.943238
FUT1341201,USR3780,Short,CRY5,4.1,CUR1,8601.9,2023-09-29 01:14:59.573245
FUT1341202,USR8128,Short,CRY6,12.02,CUR13,3791.4,2023-12-25 07:21:32.638581
FUT1341203,USR5580,Long,CRY2,71.77,CUR22,4090.03,2023-07-26 13:08:48.962812
FUT1341204,USR882,Short,CRY2,61.13,CUR8,3593.09,2023-05-02 23:51:21.795350
FUT1341205,USR3221,Long,CRY5,44.61,CUR10,4296.73,2023-05-17 20:46:49.327261
FUT1341206,USR5041,Short,CRY3,23.88,CUR13,5532.42,2023-10-18 15:41:21.271950
FUT1341207,USR9664,Short,CRY10,59.72,CUR4,9644.46,2023-12-31 15:39:11.157336
FUT1341208,USR2370,Long,CRY2,68.63,CUR4,6561.0,2023-11-09 06:36:58.584941
FUT1341209,USR3758,Short,CRY7,86.68,CUR26,9514.2,2023-11-25 21:37:07.463429
FUT1341210,USR3093,Long,CRY2,97.25,CUR19,8233.73,2023-04-26 10:17:15.872264
FUT1341211,USR3620,Long,CRY1,30.89,CUR16,259.01,2023-03-10 07:07:12.320265
FUT1341212,USR3895,Long,CRY10,95.19,CUR29,828.81,2023-04-14 01:32:51.148681
FUT1341213,USR6150,Short,CRY1,10.2,CUR20,1784.74,2023-12-02 12:14:38.922857
FUT1341214,USR8779,Long,CRY6,55.03,CUR22,9812.19,2023-04-11 19:58:24.315540
FUT1341215,USR7758,Short,CRY5,6.01,CUR13,3426.87,2023-03-23 09:04:27.537307
FUT1341216,USR6631,Long,CRY3,36.52,CUR3,2240.59,2023-06-02 09:17:00.909456
FUT1341217,USR8311,Long,CRY7,62.35,CUR26,8063.28,2023-03-31 15:57:44.164497
FUT1341218,USR9531,Long,CRY5,48.08,CUR29,1069.09,2023-02-18 09:52:26.800471
FUT1341219,USR7290,Short,CRY4,44.97,CUR10,8157.43,2023-06-29 11:21:28.756308
FUT1341220,USR1935,Short,CRY8,9.03,CUR2,2998.16,2023-08-11 01:17:30.351198
FUT1341221,USR6872,Long,CRY2,55.11,CUR29,4781.55,2023-10-07 13:22:16.796252
FUT1341222,USR3601,Long,CRY8,79.97,CUR17,4943.94,2023-09-23 12:32:20.740269
FUT1341223,USR1707,Short,CRY2,79.58,CUR4,5217.96,2023-02-16 04:57:03.072009
FUT1341224,USR1777,Short,CRY6,99.5,CUR26,5816.56,2023-06-21 04:48:12.505489
FUT1341225,USR3834,Short,CRY6,84.88,CUR11,4830.87,2023-02-15 17:22:24.046545
FUT1341226,USR9567,Short,CRY10,56.62,CUR27,1155.36,2024-01-09 07:37:47.342459
FUT1341227,USR1539,Short,CRY5,45.7,CUR14,139.98,2023-11-12 20:02:41.208997
FUT1341228,USR1204,Long,CRY4,20.72,CUR5,5183.28,2023-09-17 10:43:06.865711
FUT1341229,USR6741,Long,CRY7,86.83,CUR29,7015.04,2023-09-05 15:33:43.897324
FUT1341230,USR2641,Short,CRY10,75.99,CUR19,746.34,2023-03-20 23:19:06.447672
FUT1341231,USR4155,Short,CRY7,4.4,CUR25,6124.31,2023-03-11 02:45:20.082095
FUT1341232,USR8878,Short,CRY7,99.79,CUR18,562.45,2023-06-30 16:56:37.133892
FUT1341233,USR8028,Short,CRY3,59.69,CUR8,3505.62,2023-08-25 12:28:12.068136
FUT1341234,USR3263,Long,CRY10,41.12,CUR11,4280.19,2023-10-21 15:19:24.720001
FUT1341235,USR6820,Long,CRY8,64.12,CUR17,9030.8,2023-05-23 21:36:50.614998
FUT1341236,USR8881,Long,CRY4,69.81,CUR3,5427.87,2023-07-06 21:16:36.950508
FUT1341237,USR4749,Short,CRY10,22.14,CUR3,7414.65,2023-08-30 15:49:27.029351
FUT1341238,USR8316,Short,CRY4,47.13,CUR24,6578.2,2024-01-27 16:38:24.787554
FUT1341239,USR4673,Short,CRY4,66.04,CUR4,5813.34,2023-08-18 18:28:11.058713
FUT1341240,USR3626,Long,CRY2,14.58,CUR7,6297.64,2023-07-16 11:01:18.454845
FUT1341241,USR8391,Short,CRY2,51.18,CUR13,467.32,2023-07-07 12:19:41.540909
FUT1341242,USR8410,Long,CRY4,44.81,CUR2,6400.6,2023-08-17 13:58:20.213523
FUT1341243,USR3759,Short,CRY5,33.74,CUR25,3944.82,2023-10-04 20:32:25.861983
FUT1341244,USR4861,Long,CRY6,10.21,CUR4,5898.64,2023-12-17 23:44:27.276532
FUT1341245,USR6926,Long,CRY5,71.14,CUR12,467.41,2023-02-15 09:29:47.855258
FUT1341246,USR4213,Short,CRY2,37.99,CUR28,4645.02,2023-04-15 11:48:17.139469
FUT1341247,USR8719,Long,CRY10,77.62,CUR18,3563.46,2023-03-09 14:08:51.010741
FUT1341248,USR7310,Short,CRY2,11.61,CUR15,3684.7,2023-11-03 20:18:08.941101
FUT1341249,USR5917,Long,CRY5,77.83,CUR15,8767.78,2023-09-18 23:28:00.952579
FUT1341250,USR7370,Short,CRY2,88.09,CUR8,7471.39,2023-12-23 14:29:38.383597
FUT1341251,USR4893,Long,CRY1,12.03,CUR5,7678.31,2023-08-21 10:15:45.164015
FUT1341252,USR4050,Long,CRY10,26.71,CUR6,1245.1,2023-10-15 18:21:42.076500
FUT1341253,USR6110,Short,CRY2,14.66,CUR2,3469.59,2023-09-24 18:29:26.622856
FUT1341254,USR8408,Long,CRY5,90.04,CUR7,7039.88,2023-06-08 09:29:02.776677
FUT1341255,USR3784,Short,CRY6,7.72,CUR10,4893.65,2023-12-22 16:41:06.415915
FUT1341256,USR8175,Short,CRY5,45.25,CUR14,6827.54,2023-04-11 06:38:42.734288
FUT1341257,USR6047,Short,CRY6,12.47,CUR23,6616.87,2023-09-10 22:47:28.630428
FUT1341258,USR5971,Long,CRY7,72.23,CUR11,457.97,2023-05-10 16:04:32.132909
FUT1341259,USR2708,Long,CRY8,86.04,CUR24,1035.22,2024-01-09 12:24:49.126840
FUT1341260,USR4995,Short,CRY10,69.03,CUR25,3483.94,2023-12-30 12:52:39.875273
FUT1341261,USR2943,Short,CRY3,6.6,CUR9,4155.24,2023-08-25 01:09:31.608078
FUT1341262,USR7594,Long,CRY6,64.99,CUR15,3051.95,2023-09-29 11:38:14.403974
FUT1341263,USR2858,Short,CRY1,22.15,CUR13,2491.37,2023-04-10 19:56:01.155658
FUT1341264,USR2769,Short,CRY1,69.16,CUR22,4285.46,2024-02-01 09:55:38.119475
FUT1341265,USR9855,Long,CRY5,76.16,CUR1,5245.37,2023-08-20 08:15:17.842647
FUT1341266,USR3207,Short,CRY1,24.95,CUR18,1021.29,2023-02-14 09:22:07.306589
FUT1341267,USR5954,Short,CRY4,97.93,CUR5,717.28,2023-03-08 06:23:50.142070
FUT1341268,USR5540,Short,CRY10,58.83,CUR9,4686.02,2023-02-18 15:45:25.100439
FUT1341269,USR8169,Long,CRY9,20.16,CUR22,5560.93,2024-01-02 20:35:32.810936
FUT1341270,USR1269,Short,CRY9,96.21,CUR9,7960.58,2023-06-28 21:09:17.926250
FUT1341271,USR3219,Long,CRY9,39.48,CUR19,5326.48,2023-08-26 08:20:10.246568
FUT1341272,USR6579,Short,CRY10,6.38,CUR13,256.41,2024-01-10 02:39:50.185486
FUT1341273,USR8784,Short,CRY8,8.47,CUR2,250.8,2024-01-24 20:45:53.443833
FUT1341274,USR772,Short,CRY8,46.7,CUR17,3792.26,2023-05-20 10:00:43.727226
FUT1341275,USR9721,Short,CRY6,51.67,CUR12,4195.7,2023-12-07 14:45:32.977157
FUT1341276,USR9199,Long,CRY6,77.71,CUR11,5577.99,2023-11-20 13:36:42.350336
FUT1341277,USR7091,Short,CRY7,16.87,CUR5,2878.23,2023-03-16 05:21:25.970494
FUT1341278,USR9312,Long,CRY6,72.59,CUR29,5017.33,2023-06-27 01:15:49.171795
FUT1341279,USR4884,Short,CRY10,78.03,CUR12,8161.44,2023-12-06 21:39:35.804724
FUT1341280,USR5651,Short,CRY1,2.93,CUR24,6248.13,2023-03-15 16:36:03.057854
FUT1341281,USR5214,Short,CRY8,19.77,CUR26,2352.43,2023-08-11 16:14:38.205108
FUT1341282,USR16,Short,CRY2,35.49,CUR22,9842.1,2023-08-15 01:35:15.784106
FUT1341283,USR1967,Short,CRY7,97.31,CUR12,1730.8,2023-02-23 22:07:21.196544
FUT1341284,USR2141,Long,CRY1,92.37,CUR24,9772.44,2023-09-20 08:30:55.017172
FUT1341285,USR9287,Long,CRY7,50.18,CUR21,1538.13,2023-12-09 07:35:05.177978
FUT1341286,USR4250,Short,CRY10,14.14,CUR22,1284.44,2023-12-05 20:21:06.994735
FUT1341287,USR7093,Long,CRY6,45.11,CUR25,5042.3,2023-07-11 09:45:24.306778
FUT1341288,USR4431,Long,CRY10,64.5,CUR18,3627.66,2023-06-03 02:54:48.888644
FUT1341289,USR3355,Short,CRY5,45.39,CUR12,4119.31,2023-04-04 06:29:02.098254
FUT1341290,USR7839,Long,CRY9,37.4,CUR11,5243.68,2023-12-27 13:49:10.818887
FUT1341291,USR7229,Short,CRY6,64.31,CUR4,9025.53,2023-07-29 00:04:55.935580
FUT1341292,USR3184,Short,CRY2,24.55,CUR30,5748.12,2023-03-22 14:10:03.936699
FUT1341293,USR3336,Short,CRY10,97.97,CUR20,945.29,2023-04-17 08:04:23.156929
FUT1341294,USR8912,Short,CRY8,70.22,CUR21,1862.03,2023-06-03 06:04:42.335886
FUT1341295,USR2495,Short,CRY10,49.02,CUR5,7139.94,2023-04-26 04:01:58.752120
FUT1341296,USR7947,Long,CRY3,21.72,CUR29,6938.18,2023-11-16 02:33:31.164419
FUT1341297,USR9749,Long,CRY5,52.16,CUR10,9740.4,2023-12-27 04:57:18.097891
FUT1341298,USR418,Short,CRY8,67.25,CUR9,5452.09,2023-08-31 02:34:02.284019
FUT1341299,USR2062,Long,CRY10,19.8,CUR28,2114.66,2023-12-29 04:04:23.951972
FUT1341300,USR7199,Long,CRY1,48.5,CUR19,6544.13,2023-05-11 22:50:51.773058
FUT1341301,USR6105,Short,CRY8,7.39,CUR29,9370.95,2023-03-29 20:46:16.085615
FUT1341302,USR3909,Short,CRY9,17.35,CUR22,3247.31,2023-02-28 15:49:58.946475
FUT1341303,USR65,Short,CRY10,99.01,CUR22,9022.63,2024-01-16 08:09:03.963399
FUT1341304,USR2652,Long,CRY8,49.04,CUR17,3084.97,2024-02-06 17:29:57.957099
FUT1341305,USR5494,Long,CRY1,29.16,CUR1,5751.25,2023-10-25 16:47:38.483621
FUT1341306,USR735,Short,CRY6,17.8,CUR20,7418.28,2023-02-15 00:15:01.024354
FUT1341307,USR7112,Long,CRY1,91.05,CUR20,3830.79,2023-05-13 00:01:20.033004
FUT1341308,USR3127,Short,CRY4,43.86,CUR24,9692.21,2023-05-15 09:45:36.211424
