TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1564968,USR1162,Short,CRY4,53.65,CUR1,6622.9,2023-05-22 00:58:52.793384
FUT1564969,USR1381,Short,CRY4,85.72,CUR28,8128.34,2023-03-04 04:14:48.876982
FUT1564970,USR1027,Short,CRY8,34.09,CUR27,1059.65,2023-07-01 12:42:41.640669
FUT1564971,USR4704,Long,CRY8,92.72,CUR25,938.04,2023-04-09 02:03:53.361960
FUT1564972,USR9627,Long,CRY6,41.42,CUR28,1765.01,2023-03-26 09:02:23.605557
FUT1564973,USR2226,Short,CRY10,58.7,CUR19,7697.41,2023-03-20 19:51:09.956752
FUT1564974,USR7533,Short,CRY4,72.26,CUR10,5204.91,2023-11-16 18:09:14.734562
FUT1564975,USR7131,Long,CRY1,4.29,CUR17,1436.31,2023-05-25 12:07:52.654167
FUT1564976,USR3495,Long,CRY4,63.25,CUR23,990.39,2023-12-27 10:01:52.095222
FUT1564977,USR168,Short,CRY5,82.4,CUR25,9482.2,2023-12-15 08:03:44.172286
FUT1564978,USR4121,Long,CRY2,43.7,CUR4,8729.43,2023-03-25 14:01:37.703424
FUT1564979,USR7538,Short,CRY1,20.66,CUR24,7864.17,2023-10-14 04:51:43.658381
FUT1564980,USR7051,Long,CRY1,98.87,CUR23,5730.99,2024-02-01 20:43:11.136090
FUT1564981,USR6238,Short,CRY1,80.39,CUR1,5988.51,2023-10-28 21:49:01.377241
FUT1564982,USR9491,Long,CRY4,81.85,CUR15,8421.89,2023-02-15 01:11:15.220365
FUT1564983,USR4839,Long,CRY3,55.75,CUR1,2305.19,2023-10-13 15:04:42.782460
FUT1564984,USR8759,Long,CRY9,40.97,CUR19,7653.3,2023-03-13 06:35:20.977807
FUT1564985,USR8871,Short,CRY10,13.84,CUR9,6897.38,2023-06-25 06:23:04.185013
FUT1564986,USR7885,Long,CRY1,61.66,CUR1,6074.93,2023-10-02 02:33:18.863065
FUT1564987,USR8860,Short,CRY10,24.94,CUR3,274.88,2023-04-10 08:43:31.691712
FUT1564988,USR5702,Long,CRY8,8.83,CUR28,9791.23,2023-05-03 07:27:33.011726
FUT1564989,USR5231,Short,CRY9,38.89,CUR4,6699.04,2023-12-23 18:26:22.865129
FUT1564990,USR9052,Long,CRY10,57.85,CUR2,1932.41,2023-11-03 00:34:59.885986
FUT1564991,USR7208,Short,CRY9,86.07,CUR28,1831.09,2023-04-07 04:55:37.542010
FUT1564992,USR2872,Long,CRY1,28.43,CUR29,1340.59,2023-06-18 03:23:17.937600
FUT1564993,USR1781,Short,CRY2,53.66,CUR3,5957.73,2023-08-08 11:23:19.568775
FUT1564994,USR882,Short,CRY5,29.06,CUR28,3148.47,2023-07-15 20:30:28.696416
FUT1564995,USR8926,Short,CRY9,2.09,CUR12,2811.65,2023-07-15 11:42:49.383084
FUT1564996,USR2256,Short,CRY2,11.24,CUR17,372.52,2023-12-14 18:56:40.433857
FUT1564997,USR9202,Short,CRY2,46.99,CUR23,6526.82,2023-03-25 13:04:43.689848
FUT1564998,USR7241,Short,CRY5,94.76,CUR24,3056.4,2023-11-24 21:46:17.955866
FUT1564999,USR859,Long,CRY8,4.3,CUR19,3653.52,2023-10-13 08:38:18.345257
FUT1565000,USR3903,Long,CRY8,92.98,CUR23,7677.9,2023-10-13 10:59:43.116237
FUT1565001,USR892,Short,CRY8,47.14,CUR4,2118.9,2024-01-28 08:45:47.436367
FUT1565002,USR5782,Long,CRY3,36.5,CUR4,495.01,2024-01-18 01:23:50.633207
FUT1565003,USR1334,Long,CRY3,2.59,CUR7,8222.87,2023-07-10 10:44:34.308746
FUT1565004,USR2490,Long,CRY2,50.36,CUR12,6873.2,2023-07-10 02:37:56.940679
FUT1565005,USR6469,Long,CRY8,74.92,CUR30,859.2,2023-12-26 06:18:45.736218
FUT1565006,USR6013,Short,CRY5,48.19,CUR22,2820.89,2023-04-14 20:38:47.418173
FUT1565007,USR880,Short,CRY7,23.86,CUR7,5034.95,2023-03-12 23:21:04.681628
FUT1565008,USR7964,Short,CRY3,71.05,CUR5,1271.83,2023-02-22 09:40:27.791044
FUT1565009,USR1122,Short,CRY9,13.64,CUR20,3614.74,2023-03-08 15:29:34.877469
FUT1565010,USR1663,Short,CRY2,34.87,CUR6,9005.54,2023-03-22 19:21:25.625595
FUT1565011,USR4411,Long,CRY3,57.36,CUR22,2184.73,2024-01-22 01:59:05.479937
FUT1565012,USR3863,Long,CRY7,1.76,CUR29,7793.26,2023-08-22 22:42:57.907056
FUT1565013,USR839,Long,CRY9,29.76,CUR26,9300.59,2023-10-30 18:34:05.534953
FUT1565014,USR49,Short,CRY6,85.57,CUR12,5545.96,2023-05-02 19:15:29.709733
FUT1565015,USR4547,Long,CRY9,14.88,CUR24,9566.3,2023-12-06 02:39:15.755178
FUT1565016,USR7436,Short,CRY1,56.88,CUR29,4746.91,2023-06-20 20:57:36.528401
FUT1565017,USR2646,Long,CRY5,53.69,CUR12,6014.91,2023-11-13 08:36:58.414847
FUT1565018,USR9801,Long,CRY3,5.81,CUR1,8906.03,2023-04-15 02:42:05.602226
FUT1565019,USR4543,Short,CRY6,45.54,CUR14,8022.05,2023-02-11 11:13:41.093884
FUT1565020,USR5415,Long,CRY6,88.53,CUR12,5007.82,2023-07-24 00:28:01.420648
FUT1565021,USR9691,Long,CRY9,40.06,CUR23,6972.02,2023-10-09 02:49:32.756146
FUT1565022,USR1231,Short,CRY3,86.71,CUR11,7748.68,2023-05-15 00:45:09.061236
FUT1565023,USR5978,Long,CRY5,97.3,CUR12,1659.88,2023-11-03 10:47:24.976736
FUT1565024,USR1459,Long,CRY4,69.73,CUR25,8202.43,2023-07-16 01:49:02.630920
FUT1565025,USR6975,Long,CRY2,53.81,CUR7,9741.8,2023-05-21 11:23:53.951790
FUT1565026,USR7384,Short,CRY7,62.3,CUR15,4642.37,2023-10-05 15:38:42.757682
FUT1565027,USR1744,Long,CRY6,84.91,CUR28,4420.64,2024-01-07 11:10:21.239763
FUT1565028,USR6792,Short,CRY9,39.27,CUR19,6880.08,2024-01-27 10:43:20.761512
FUT1565029,USR8424,Short,CRY4,21.52,CUR17,9675.56,2023-12-16 04:16:51.857515
FUT1565030,USR7587,Short,CRY8,35.59,CUR2,191.49,2023-07-03 22:01:38.627275
FUT1565031,USR8941,Short,CRY7,71.8,CUR17,875.58,2024-01-25 22:34:06.880114
FUT1565032,USR7841,Long,CRY4,80.27,CUR21,4335.59,2023-06-16 08:07:25.429847
FUT1565033,USR8406,Short,CRY2,48.44,CUR22,2776.98,2023-04-09 14:22:57.747152
FUT1565034,USR9021,Long,CRY1,34.92,CUR30,8198.34,2023-07-16 17:20:56.441849
FUT1565035,USR6351,Short,CRY7,80.1,CUR22,9904.65,2023-05-22 23:05:06.136009
FUT1565036,USR7493,Long,CRY7,92.76,CUR18,9699.91,2023-08-05 00:12:56.765105
FUT1565037,USR3890,Short,CRY10,30.71,CUR12,9240.31,2023-11-17 04:25:14.665633
FUT1565038,USR902,Short,CRY7,55.3,CUR5,4454.64,2023-12-24 19:52:57.142907
FUT1565039,USR5238,Long,CRY7,80.39,CUR19,5343.63,2023-03-21 07:07:42.923923
FUT1565040,USR1561,Long,CRY3,23.97,CUR21,7393.52,2023-12-01 00:41:15.094649
FUT1565041,USR5099,Short,CRY5,64.31,CUR29,8933.35,2023-03-03 07:05:20.068866
FUT1565042,USR4319,Short,CRY4,27.88,CUR12,229.16,2023-09-24 19:59:41.687503
FUT1565043,USR1006,Short,CRY6,50.66,CUR8,7747.13,2024-01-05 02:16:43.304428
FUT1565044,USR9077,Long,CRY1,42.86,CUR12,256.92,2023-06-03 17:41:52.637825
FUT1565045,USR7672,Long,CRY4,57.46,CUR7,4891.58,2023-07-17 09:40:17.619020
FUT1565046,USR2570,Long,CRY3,61.79,CUR27,9729.72,2023-08-21 14:57:08.322800
FUT1565047,USR1080,Short,CRY4,17.64,CUR2,5845.06,2023-08-30 23:42:48.157380
FUT1565048,USR9744,Long,CRY7,95.57,CUR11,6178.98,2023-03-15 11:04:47.546931
FUT1565049,USR7271,Short,CRY9,12.43,CUR28,2956.91,2023-12-25 20:13:59.093203
FUT1565050,USR4956,Long,CRY9,11.03,CUR30,5094.38,2024-01-09 23:09:14.015008
FUT1565051,USR8538,Long,CRY8,65.87,CUR16,7899.72,2023-04-13 01:15:55.673964
FUT1565052,USR439,Short,CRY5,35.59,CUR23,7441.08,2023-08-15 07:20:28.153153
FUT1565053,USR6550,Short,CRY3,75.61,CUR25,2854.45,2023-06-10 07:46:04.599937
FUT1565054,USR841,Long,CRY4,21.45,CUR29,6938.52,2023-09-19 03:05:31.733527
FUT1565055,USR62,Short,CRY10,85.72,CUR23,1130.81,2023-04-20 23:45:25.811509
FUT1565056,USR2335,Short,CRY1,47.67,CUR7,6226.92,2023-03-09 12:01:53.099310
FUT1565057,USR811,Long,CRY6,14.86,CUR25,9315.48,2023-11-22 11:01:48.739436
FUT1565058,USR7764,Long,CRY2,91.28,CUR19,1987.83,2024-02-07 09:20:07.548729
FUT1565059,USR6796,Short,CRY3,31.8,CUR4,4872.29,2023-06-22 06:22:13.444749
FUT1565060,USR6939,Long,CRY3,33.43,CUR24,4284.22,2023-04-22 14:13:39.246353
FUT1565061,USR1628,Long,CRY7,59.84,CUR13,7598.81,2024-01-01 03:11:18.848485
FUT1565062,USR1076,Short,CRY4,61.43,CUR20,2560.76,2023-08-27 08:00:09.043220
FUT1565063,USR9231,Long,CRY9,51.27,CUR13,9360.96,2023-08-27 14:49:29.477946
FUT1565064,USR6299,Short,CRY3,52.2,CUR13,7371.57,2023-10-23 11:25:51.159424
FUT1565065,USR619,Long,CRY2,57.11,CUR9,3905.37,2023-05-07 07:53:06.193864
FUT1565066,USR399,Long,CRY9,79.46,CUR10,9943.39,2024-01-30 08:56:49.452523
FUT1565067,USR902,Long,CRY10,61.61,CUR1,3163.23,2023-10-14 07:39:34.888663
FUT1565068,USR5961,Long,CRY9,66.06,CUR20,9472.28,2023-09-03 05:45:41.972549
FUT1565069,USR1849,Short,CRY7,41.33,CUR27,5846.45,2024-01-12 04:22:43.879512
FUT1565070,USR6099,Long,CRY6,50.37,CUR17,9872.11,2024-01-27 19:27:46.418548
FUT1565071,USR2036,Long,CRY1,56.66,CUR23,962.63,2023-09-05 05:00:00.252430
FUT1565072,USR1525,Short,CRY6,12.22,CUR20,781.19,2023-09-09 03:35:48.766804
FUT1565073,USR2170,Long,CRY4,90.24,CUR10,3044.21,2024-01-14 13:31:22.737723
FUT1565074,USR4604,Long,CRY1,35.89,CUR16,9373.67,2023-08-10 08:43:55.939721
FUT1565075,USR8805,Short,CRY6,17.43,CUR4,3109.67,2024-01-06 18:02:36.610612
FUT1565076,USR9409,Short,CRY1,16.8,CUR11,1699.46,2023-12-20 17:07:59.390054
FUT1565077,USR549,Short,CRY3,49.76,CUR19,2322.36,2023-07-15 13:02:50.830660
FUT1565078,USR4250,Short,CRY4,64.65,CUR28,9894.63,2023-07-25 04:52:37.818538
FUT1565079,USR7549,Long,CRY2,85.1,CUR14,7633.75,2023-05-13 02:53:25.825450
FUT1565080,USR4970,Long,CRY4,31.8,CUR14,9468.17,2023-07-06 07:46:35.012366
FUT1565081,USR8372,Short,CRY9,5.08,CUR21,8576.98,2023-06-09 08:51:34.714809
FUT1565082,USR7012,Short,CRY3,64.46,CUR29,7534.75,2023-12-23 09:18:21.051722
FUT1565083,USR6954,Short,CRY2,73.67,CUR8,6957.51,2024-01-05 10:40:35.065000
FUT1565084,USR2239,Short,CRY6,36.34,CUR9,1583.4,2023-09-08 21:05:36.517868
FUT1565085,USR3332,Short,CRY4,48.37,CUR21,5487.3,2023-05-26 07:14:15.266819
FUT1565086,USR8748,Long,CRY4,4.02,CUR7,5875.12,2023-12-04 10:20:50.760025
FUT1565087,USR8083,Short,CRY3,96.5,CUR19,8481.59,2023-07-01 02:57:46.041234
FUT1565088,USR8421,Long,CRY2,36.8,CUR14,8825.91,2023-02-18 19:00:21.430469
FUT1565089,USR1462,Long,CRY3,35.73,CUR7,2334.59,2023-06-11 05:13:48.709875
FUT1565090,USR9717,Long,CRY9,42.0,CUR18,447.23,2023-07-04 12:26:05.556813
FUT1565091,USR7473,Long,CRY1,45.18,CUR19,1520.95,2023-09-24 06:47:02.724484
FUT1565092,USR6501,Long,CRY1,86.95,CUR24,3653.97,2023-11-18 19:44:15.676732
FUT1565093,USR5446,Long,CRY8,43.33,CUR20,9085.8,2023-12-24 04:02:01.581530
FUT1565094,USR5774,Short,CRY3,0.94,CUR22,8666.6,2023-05-26 07:51:44.105733
FUT1565095,USR848,Short,CRY5,21.13,CUR18,3610.54,2023-08-17 20:18:36.592078
FUT1565096,USR5768,Long,CRY10,12.49,CUR21,9991.24,2023-11-16 06:52:32.176298
FUT1565097,USR1331,Short,CRY4,73.4,CUR10,4336.22,2023-09-12 20:57:12.685319
FUT1565098,USR3454,Long,CRY4,85.4,CUR15,1662.77,2023-05-20 21:41:48.310714
FUT1565099,USR5219,Long,CRY10,39.92,CUR25,4846.34,2023-06-20 17:10:00.851425
FUT1565100,USR779,Short,CRY4,11.68,CUR4,9811.65,2023-05-09 17:55:38.297049
FUT1565101,USR6632,Short,CRY3,84.96,CUR27,3845.41,2023-12-27 11:44:25.919912
FUT1565102,USR7886,Long,CRY2,56.96,CUR22,9827.33,2023-12-18 06:56:38.689755
FUT1565103,USR1476,Long,CRY8,15.77,CUR25,2555.9,2023-03-31 06:58:43.824282
FUT1565104,USR9610,Long,CRY5,40.75,CUR13,9429.72,2024-01-16 00:48:32.871295
FUT1565105,USR7098,Long,CRY7,48.96,CUR14,5617.39,2023-03-29 01:17:00.900715
FUT1565106,USR6053,Long,CRY9,33.12,CUR11,1032.09,2023-08-09 21:36:15.194664
FUT1565107,USR3699,Short,CRY4,17.33,CUR23,5688.02,2023-06-04 23:28:45.980408
FUT1565108,USR2886,Long,CRY10,76.94,CUR22,4728.66,2023-07-05 03:43:13.838098
FUT1565109,USR2471,Long,CRY5,30.48,CUR25,503.42,2023-02-12 05:31:33.782251
FUT1565110,USR6332,Short,CRY9,80.05,CUR14,8451.73,2023-04-16 13:33:04.786464
FUT1565111,USR304,Long,CRY2,48.22,CUR17,8174.67,2023-10-21 06:51:23.262155
FUT1565112,USR9058,Long,CRY9,25.2,CUR30,1095.93,2024-01-07 23:19:03.189703
FUT1565113,USR5039,Short,CRY10,76.59,CUR15,4798.76,2024-01-29 14:06:03.880429
FUT1565114,USR130,Short,CRY6,84.69,CUR14,2419.78,2023-02-26 04:55:08.498869
FUT1565115,USR7417,Long,CRY6,56.41,CUR12,6279.24,2023-02-28 15:29:31.676812
FUT1565116,USR1931,Short,CRY5,44.42,CUR29,1729.8,2023-05-02 01:39:06.376807
FUT1565117,USR4405,Long,CRY7,6.17,CUR29,4731.84,2024-02-08 13:22:26.781077
FUT1565118,USR7366,Long,CRY8,26.05,CUR13,9735.05,2023-12-01 02:02:10.928542
FUT1565119,USR9355,Short,CRY3,86.61,CUR17,2767.14,2024-02-07 09:15:58.722177
FUT1565120,USR4570,Short,CRY10,2.63,CUR1,2533.15,2023-09-13 18:11:44.744637
FUT1565121,USR8369,Short,CRY2,55.2,CUR4,7847.19,2023-10-12 04:33:04.941891
FUT1565122,USR160,Long,CRY4,4.22,CUR3,9495.37,2023-09-28 05:39:23.370313
FUT1565123,USR9946,Long,CRY4,51.85,CUR4,8107.82,2023-11-09 13:45:43.582816
FUT1565124,USR5073,Long,CRY3,88.45,CUR14,1035.41,2023-08-01 09:31:15.111841
FUT1565125,USR5130,Long,CRY1,54.97,CUR18,3170.56,2023-08-08 12:32:43.329888
FUT1565126,USR5139,Long,CRY2,7.13,CUR25,2484.39,2023-08-18 00:05:42.984310
FUT1565127,USR6002,Short,CRY1,22.36,CUR29,7391.65,2023-12-30 03:38:11.697078
FUT1565128,USR1966,Long,CRY1,62.13,CUR23,9607.53,2024-02-09 13:52:58.826479
FUT1565129,USR373,Long,CRY6,25.43,CUR7,4494.91,2023-12-24 23:32:51.810263
FUT1565130,USR8163,Short,CRY4,72.39,CUR5,6098.4,2023-06-06 06:54:48.347877
FUT1565131,USR5517,Long,CRY9,76.77,CUR11,2148.63,2023-03-02 04:19:46.201366
FUT1565132,USR6898,Short,CRY8,75.37,CUR13,5780.56,2023-09-17 00:14:38.422317
FUT1565133,USR9381,Short,CRY7,68.52,CUR28,3500.41,2023-11-20 02:31:06.588141
FUT1565134,USR5031,Short,CRY9,61.53,CUR27,7715.9,2023-06-13 07:23:49.782025
FUT1565135,USR56,Long,CRY9,13.18,CUR12,7220.53,2023-07-24 14:32:10.078087
FUT1565136,USR1834,Short,CRY5,93.0,CUR6,2830.57,2024-01-27 18:27:25.299944
FUT1565137,USR724,Long,CRY4,28.76,CUR19,9020.79,2023-08-21 02:36:27.413435
FUT1565138,USR5523,Short,CRY6,56.8,CUR11,4542.94,2024-01-30 14:00:26.090746
FUT1565139,USR1103,Long,CRY6,91.64,CUR1,6743.68,2023-07-19 21:27:48.881077
FUT1565140,USR9814,Short,CRY6,10.35,CUR18,5752.36,2023-06-08 08:29:06.563160
FUT1565141,USR449,Long,CRY5,77.03,CUR26,4697.31,2023-05-15 23:27:06.412518
FUT1565142,USR724,Short,CRY4,28.91,CUR21,2843.9,2023-10-21 18:32:55.667615
FUT1565143,USR6333,Long,CRY8,32.28,CUR18,7421.48,2023-07-12 14:55:58.707604
FUT1565144,USR1731,Long,CRY7,16.26,CUR24,1380.98,2023-09-14 04:54:49.964165
FUT1565145,USR8376,Short,CRY4,47.63,CUR26,689.61,2023-02-18 01:29:47.824465
FUT1565146,USR8818,Long,CRY8,44.18,CUR4,972.78,2023-10-05 05:35:00.759306
FUT1565147,USR1933,Short,CRY10,54.63,CUR29,9132.55,2023-04-04 12:39:16.264946
FUT1565148,USR7523,Long,CRY4,73.33,CUR1,2386.7,2023-10-03 07:22:26.655088
FUT1565149,USR1794,Long,CRY4,96.01,CUR20,6930.9,2024-01-09 04:07:39.214783
FUT1565150,USR9221,Short,CRY5,3.21,CUR16,9609.41,2023-03-17 00:16:35.353404
FUT1565151,USR1068,Short,CRY5,58.05,CUR8,922.82,2024-01-11 04:53:40.908621
FUT1565152,USR1645,Short,CRY9,26.16,CUR3,4526.5,2023-04-15 20:32:57.769984
FUT1565153,USR2392,Short,CRY3,95.79,CUR29,2627.34,2024-01-21 01:00:23.673220
FUT1565154,USR8713,Short,CRY3,0.44,CUR16,7891.56,2023-06-29 22:30:36.372379
FUT1565155,USR3719,Long,CRY4,20.94,CUR11,5712.41,2023-10-12 22:16:31.588702
FUT1565156,USR9128,Short,CRY6,54.56,CUR17,7890.14,2023-07-09 00:15:41.043555
FUT1565157,USR2257,Long,CRY3,36.84,CUR9,4388.52,2023-07-05 12:58:43.238798
FUT1565158,USR1964,Long,CRY6,33.76,CUR4,8676.36,2023-08-15 07:27:14.214556
FUT1565159,USR1969,Short,CRY4,62.74,CUR29,8445.4,2023-02-10 22:22:11.989687
FUT1565160,USR6626,Short,CRY5,67.58,CUR18,8045.04,2023-04-08 04:32:07.039355
FUT1565161,USR6810,Long,CRY10,66.98,CUR4,2343.5,2023-04-08 13:54:32.151942
FUT1565162,USR1215,Short,CRY2,40.96,CUR25,7678.71,2023-04-14 21:53:06.730451
FUT1565163,USR8633,Short,CRY8,72.13,CUR19,4811.35,2024-01-12 18:26:35.686399
FUT1565164,USR2421,Long,CRY4,20.48,CUR30,3235.2,2023-07-05 01:01:56.927405
FUT1565165,USR9666,Short,CRY6,89.22,CUR13,1633.8,2023-11-27 00:55:17.720010
FUT1565166,USR3263,Short,CRY8,45.37,CUR8,6417.0,2023-09-25 13:54:46.306597
FUT1565167,USR7192,Long,CRY3,0.19,CUR20,6151.73,2023-09-14 22:24:29.114840
FUT1565168,USR6618,Short,CRY5,85.75,CUR26,1876.4,2023-06-03 21:30:00.231757
FUT1565169,USR8469,Long,CRY7,77.78,CUR25,7176.92,2023-03-14 17:31:22.602521
FUT1565170,USR428,Short,CRY1,55.62,CUR20,8818.02,2023-06-22 16:14:55.768483
FUT1565171,USR7793,Long,CRY9,91.84,CUR9,4571.6,2023-08-04 11:17:56.031433
FUT1565172,USR3595,Long,CRY2,87.66,CUR18,7928.3,2023-05-05 10:22:00.072427
FUT1565173,USR1318,Short,CRY3,23.92,CUR4,7049.6,2023-08-14 00:17:46.253858
FUT1565174,USR4926,Short,CRY8,94.43,CUR17,7524.35,2023-02-27 23:11:59.623652
FUT1565175,USR8795,Long,CRY3,10.63,CUR7,9925.89,2023-07-14 09:27:20.315292
FUT1565176,USR3362,Short,CRY8,48.61,CUR24,7141.8,2023-04-23 02:54:59.201493
FUT1565177,USR6017,Short,CRY8,25.27,CUR16,7743.12,2023-10-06 07:02:25.015804
FUT1565178,USR9759,Short,CRY8,41.8,CUR22,551.14,2023-03-28 21:50:38.797892
FUT1565179,USR2492,Short,CRY3,56.01,CUR5,2969.67,2023-07-14 22:32:00.579266
FUT1565180,USR3664,Long,CRY2,72.3,CUR15,3167.07,2024-02-07 11:58:15.488381
FUT1565181,USR4717,Short,CRY7,15.44,CUR19,5961.32,2023-06-22 00:28:02.645246
FUT1565182,USR5853,Long,CRY7,40.83,CUR25,2310.06,2023-05-08 08:52:28.710241
FUT1565183,USR8323,Short,CRY3,42.34,CUR17,217.54,2023-12-20 10:52:01.633551
FUT1565184,USR2828,Long,CRY1,0.96,CUR9,9913.57,2024-02-07 14:21:26.575633
FUT1565185,USR1448,Long,CRY10,75.23,CUR18,5669.06,2023-09-23 20:43:37.803813
FUT1565186,USR3594,Long,CRY9,12.49,CUR25,1534.44,2023-08-01 20:15:52.041882
FUT1565187,USR6514,Short,CRY4,59.73,CUR10,6129.41,2023-11-02 11:27:20.304684
FUT1565188,USR8407,Short,CRY4,15.28,CUR15,7193.66,2023-03-03 17:02:03.040366
FUT1565189,USR8119,Short,CRY9,51.87,CUR16,6381.07,2023-11-14 13:49:20.394020
FUT1565190,USR4386,Short,CRY7,76.14,CUR14,4889.33,2023-08-15 02:54:43.240087
FUT1565191,USR3990,Long,CRY1,28.2,CUR26,2465.59,2023-11-15 03:45:29.927675
FUT1565192,USR9753,Short,CRY1,12.06,CUR4,2099.41,2023-06-07 04:42:15.522727
FUT1565193,USR4018,Long,CRY1,6.7,CUR9,6324.06,2023-07-06 06:42:35.373525
FUT1565194,USR6016,Long,CRY4,30.67,CUR20,5008.55,2023-12-06 07:01:57.840036
FUT1565195,USR1639,Long,CRY8,40.78,CUR18,1877.49,2023-02-17 06:57:24.709073
FUT1565196,USR6059,Long,CRY4,76.93,CUR28,5571.37,2023-11-04 12:40:47.227550
FUT1565197,USR5661,Long,CRY4,96.88,CUR14,8767.75,2023-08-02 00:46:29.843596
FUT1565198,USR2547,Short,CRY4,83.25,CUR16,3114.22,2024-02-05 02:41:33.473395
FUT1565199,USR6215,Long,CRY2,22.85,CUR27,7822.7,2024-02-08 00:32:30.158484
FUT1565200,USR17,Short,CRY5,50.79,CUR5,8840.89,2023-02-21 07:39:05.496073
FUT1565201,USR9645,Short,CRY10,48.97,CUR17,4592.34,2023-06-15 20:44:42.573780
FUT1565202,USR770,Long,CRY7,80.93,CUR22,6864.99,2023-10-29 07:14:42.167798
FUT1565203,USR3185,Short,CRY7,49.71,CUR5,6476.84,2023-12-10 10:12:18.320165
FUT1565204,USR6870,Long,CRY1,29.11,CUR24,525.13,2023-09-22 09:57:00.382722
FUT1565205,USR5568,Short,CRY2,85.54,CUR7,3463.21,2023-04-14 14:38:23.332951
FUT1565206,USR4536,Long,CRY2,95.64,CUR2,7324.93,2023-02-23 19:09:09.945968
FUT1565207,USR7200,Short,CRY10,47.68,CUR26,2094.92,2023-03-14 20:05:52.335350
FUT1565208,USR5741,Short,CRY7,44.45,CUR11,8626.97,2023-06-14 17:15:28.461534
FUT1565209,USR1845,Long,CRY8,38.73,CUR11,6382.81,2023-10-27 11:32:06.480934
FUT1565210,USR6242,Long,CRY4,84.97,CUR9,3547.06,2023-12-07 01:59:28.440849
FUT1565211,USR4905,Short,CRY7,97.05,CUR12,3220.11,2023-12-15 23:17:55.037850
FUT1565212,USR3903,Long,CRY4,21.57,CUR13,5321.53,2023-09-06 21:17:53.028250
FUT1565213,USR1474,Long,CRY9,20.79,CUR12,2333.69,2023-10-19 13:02:15.556026
FUT1565214,USR5238,Long,CRY10,7.24,CUR20,4758.84,2024-01-30 21:40:55.111096
FUT1565215,USR472,Long,CRY6,51.63,CUR4,4222.89,2023-12-07 18:10:33.742808
FUT1565216,USR930,Long,CRY4,69.97,CUR30,4513.35,2023-07-26 23:59:55.261510
FUT1565217,USR2338,Short,CRY3,15.28,CUR8,7158.54,2023-06-19 06:11:16.165200
FUT1565218,USR9024,Long,CRY6,69.43,CUR17,1763.35,2024-01-25 21:13:13.257776
FUT1565219,USR1097,Short,CRY2,21.4,CUR30,6937.56,2023-11-13 00:49:43.231653
FUT1565220,USR2740,Long,CRY9,19.35,CUR28,7192.24,2023-10-17 10:30:59.047306
FUT1565221,USR4195,Short,CRY5,67.51,CUR19,4601.31,2023-11-16 14:37:46.244838
FUT1565222,USR6303,Long,CRY6,99.84,CUR26,2273.47,2023-03-04 09:25:03.233439
FUT1565223,USR7665,Long,CRY3,73.75,CUR9,9492.21,2023-09-25 12:09:09.235399
FUT1565224,USR9289,Short,CRY9,57.98,CUR15,8058.91,2024-01-06 18:58:06.988049
FUT1565225,USR7316,Short,CRY6,15.97,CUR24,5328.53,2023-03-23 11:30:31.904467
FUT1565226,USR1912,Long,CRY8,7.42,CUR28,7342.24,2024-01-07 09:43:20.580227
FUT1565227,USR3482,Short,CRY1,79.74,CUR18,9039.93,2023-07-29 19:37:17.051403
FUT1565228,USR9147,Long,CRY4,78.04,CUR3,6866.18,2023-07-18 13:15:49.819999
FUT1565229,USR9493,Short,CRY4,29.47,CUR11,6175.51,2023-12-09 00:15:16.431824
FUT1565230,USR3240,Long,CRY6,30.54,CUR21,9652.18,2024-01-17 08:16:58.344390
FUT1565231,USR8071,Short,CRY1,15.79,CUR10,3110.87,2023-11-06 17:21:04.010793
FUT1565232,USR9164,Long,CRY3,79.43,CUR5,2660.22,2024-01-27 00:52:11.284498
FUT1565233,USR5430,Short,CRY9,58.05,CUR22,3804.35,2023-07-29 04:33:48.590881
FUT1565234,USR2278,Long,CRY5,33.48,CUR22,7366.44,2024-02-06 00:53:28.147973
FUT1565235,USR6502,Long,CRY3,37.05,CUR2,7216.86,2023-11-30 05:53:30.460915
FUT1565236,USR6608,Long,CRY7,14.13,CUR26,674.71,2023-10-11 21:04:47.678780
FUT1565237,USR4174,Long,CRY8,74.32,CUR19,1493.11,2023-02-12 12:18:19.510121
FUT1565238,USR5974,Long,CRY1,63.95,CUR30,6944.68,2023-08-04 02:40:29.581953
FUT1565239,USR4104,Short,CRY2,54.57,CUR13,6903.77,2023-11-23 22:14:06.484294
FUT1565240,USR9053,Long,CRY7,48.96,CUR25,5090.76,2023-03-17 13:34:23.400773
FUT1565241,USR5080,Short,CRY8,79.86,CUR24,8458.93,2023-04-19 12:53:23.043279
FUT1565242,USR5160,Short,CRY7,67.88,CUR6,7840.13,2023-03-17 21:44:21.835748
FUT1565243,USR1844,Short,CRY10,8.33,CUR4,1934.33,2024-01-25 22:10:52.015662
FUT1565244,USR5499,Long,CRY8,43.57,CUR23,3048.76,2023-05-30 08:40:23.081688
FUT1565245,USR4338,Long,CRY4,50.87,CUR22,1346.69,2023-08-19 09:52:00.662827
FUT1565246,USR4609,Long,CRY6,41.23,CUR4,3395.51,2023-04-16 23:09:53.385580
FUT1565247,USR6401,Long,CRY2,15.48,CUR30,306.98,2023-11-19 04:16:24.936089
