TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1361702,USR1692,Short,CRY8,75.66,CUR11,7726.15,2023-07-24 00:57:46.288873
FUT1361703,USR4304,Long,CRY3,37.74,CUR20,6818.32,2023-10-24 11:22:03.466578
FUT1361704,USR3878,Long,CRY10,74.26,CUR3,625.65,2023-09-28 19:41:02.001108
FUT1361705,USR8886,Short,CRY5,18.28,CUR29,2183.96,2023-07-04 03:26:11.125740
FUT1361706,USR6526,Long,CRY2,78.61,CUR26,5407.04,2023-08-21 11:26:54.624928
FUT1361707,USR4165,Short,CRY9,24.8,CUR20,7372.79,2023-04-08 17:42:38.719970
FUT1361708,USR2511,Short,CRY8,97.1,CUR12,514.22,2023-03-20 14:48:02.752643
FUT1361709,USR9192,Short,CRY2,13.44,CUR27,7332.49,2023-03-29 07:13:17.770899
FUT1361710,USR2340,Long,CRY1,39.73,CUR24,7524.11,2023-04-25 06:46:22.088697
FUT1361711,USR2934,Short,CRY9,30.35,CUR9,5428.59,2023-07-26 04:44:50.907408
FUT1361712,USR7110,Long,CRY2,77.73,CUR11,7015.78,2023-12-26 22:40:48.698090
FUT1361713,USR5745,Short,CRY7,94.99,CUR3,6073.74,2023-06-19 20:40:28.679073
FUT1361714,USR939,Short,CRY6,20.66,CUR8,4837.14,2023-11-21 21:30:06.463452
FUT1361715,USR7434,Long,CRY9,16.28,CUR2,1949.16,2024-01-28 03:07:35.732742
FUT1361716,USR2959,Short,CRY10,13.22,CUR1,9891.22,2024-01-16 01:26:29.330055
FUT1361717,USR6923,Short,CRY5,71.4,CUR19,3396.57,2024-01-22 15:43:26.259416
FUT1361718,USR5432,Short,CRY2,90.11,CUR29,9824.06,2023-08-28 02:09:41.818614
FUT1361719,USR108,Long,CRY5,97.68,CUR26,8280.5,2023-10-21 12:36:34.520611
FUT1361720,USR3367,Long,CRY4,91.38,CUR14,8566.43,2023-05-07 19:44:51.712655
FUT1361721,USR8837,Long,CRY6,80.3,CUR1,7839.19,2023-05-21 22:06:32.872789
FUT1361722,USR3143,Short,CRY4,66.22,CUR2,1478.78,2023-08-27 11:53:24.735341
FUT1361723,USR2260,Long,CRY10,13.82,CUR20,9902.78,2023-10-04 02:56:22.456784
FUT1361724,USR340,Long,CRY3,90.15,CUR9,7012.05,2023-03-04 13:39:34.589635
FUT1361725,USR1313,Short,CRY1,24.64,CUR2,7582.05,2023-07-11 16:51:13.440046
FUT1361726,USR5339,Short,CRY1,77.01,CUR25,9963.36,2023-08-06 02:16:37.409797
FUT1361727,USR8468,Short,CRY9,25.24,CUR25,3175.88,2023-11-24 05:05:53.146472
FUT1361728,USR9106,Short,CRY3,53.53,CUR6,6465.97,2024-02-04 16:14:06.353396
FUT1361729,USR1058,Long,CRY4,27.19,CUR26,182.0,2024-01-29 04:35:45.326849
FUT1361730,USR8824,Short,CRY10,48.38,CUR16,3567.2,2023-07-18 00:03:16.122830
FUT1361731,USR1876,Long,CRY6,27.12,CUR12,8713.66,2023-09-28 08:39:25.862197
FUT1361732,USR1073,Long,CRY10,19.94,CUR11,4314.42,2023-07-11 07:48:11.600303
FUT1361733,USR4076,Long,CRY4,47.27,CUR29,4206.8,2023-11-23 12:55:05.084200
FUT1361734,USR4100,Short,CRY9,67.41,CUR17,4551.14,2024-01-01 08:48:28.732768
FUT1361735,USR2820,Long,CRY3,35.27,CUR9,8222.8,2023-04-02 06:58:37.306860
FUT1361736,USR1202,Long,CRY10,94.47,CUR26,2314.84,2024-01-13 14:32:44.825434
FUT1361737,USR5179,Long,CRY5,19.61,CUR17,4660.41,2023-08-23 14:39:26.064768
FUT1361738,USR6168,Long,CRY10,82.7,CUR8,8340.93,2023-11-18 19:44:44.659066
FUT1361739,USR7387,Short,CRY2,36.65,CUR29,2847.97,2023-06-13 09:33:09.218375
FUT1361740,USR6171,Short,CRY8,65.38,CUR21,9551.4,2023-07-30 10:59:23.035387
FUT1361741,USR3276,Long,CRY10,2.6,CUR9,3903.51,2023-06-20 13:41:12.965684
FUT1361742,USR2759,Long,CRY3,36.91,CUR17,6245.66,2023-02-23 09:48:25.617122
FUT1361743,USR3435,Long,CRY3,50.1,CUR29,3170.97,2023-11-06 11:28:05.016963
FUT1361744,USR2432,Long,CRY6,25.35,CUR28,6586.04,2023-08-01 00:47:36.299511
FUT1361745,USR3811,Long,CRY1,36.5,CUR23,6168.28,2023-07-07 16:19:56.794718
FUT1361746,USR4668,Short,CRY4,18.58,CUR28,6546.43,2023-10-16 22:55:55.094577
FUT1361747,USR1833,Short,CRY5,61.48,CUR30,1073.48,2024-02-01 12:41:51.894685
FUT1361748,USR7697,Long,CRY9,85.9,CUR19,6342.85,2023-05-05 09:29:01.736303
FUT1361749,USR4900,Long,CRY1,87.94,CUR1,5500.25,2023-03-20 19:25:38.299517
FUT1361750,USR5450,Short,CRY10,90.33,CUR4,3489.21,2023-04-17 16:39:40.300227
FUT1361751,USR9238,Short,CRY8,83.6,CUR8,3739.04,2023-10-05 02:50:37.941430
FUT1361752,USR690,Short,CRY9,87.16,CUR28,5980.73,2023-07-18 10:10:41.411226
FUT1361753,USR4591,Long,CRY1,0.3,CUR29,3583.09,2023-02-14 18:32:25.750711
FUT1361754,USR6065,Short,CRY6,21.07,CUR11,2251.03,2023-10-07 17:40:47.461507
FUT1361755,USR6075,Short,CRY4,82.18,CUR21,8194.06,2023-04-12 09:39:54.189218
FUT1361756,USR4197,Short,CRY5,68.34,CUR1,7674.26,2023-05-22 10:49:02.024168
FUT1361757,USR4490,Long,CRY8,19.71,CUR27,6890.67,2023-03-15 03:58:08.020590
FUT1361758,USR9500,Short,CRY3,84.25,CUR9,5008.02,2023-07-19 00:54:33.629036
FUT1361759,USR8986,Short,CRY1,16.18,CUR30,2699.71,2023-04-11 01:48:27.281435
FUT1361760,USR2881,Long,CRY6,5.83,CUR19,6544.31,2023-06-23 16:02:24.380286
FUT1361761,USR6189,Long,CRY1,16.44,CUR11,9501.28,2023-12-26 23:32:52.208569
FUT1361762,USR5289,Short,CRY1,4.84,CUR18,4007.38,2023-06-26 18:46:54.732207
FUT1361763,USR1386,Long,CRY9,38.11,CUR20,4952.66,2023-06-02 03:04:14.637291
FUT1361764,USR3618,Long,CRY9,57.35,CUR20,6577.09,2023-12-28 20:52:14.015164
FUT1361765,USR8140,Long,CRY5,18.25,CUR20,6264.69,2023-11-26 07:12:37.474749
FUT1361766,USR5474,Long,CRY2,43.9,CUR20,6271.98,2023-12-23 00:00:52.812649
FUT1361767,USR9690,Long,CRY4,24.54,CUR21,205.18,2023-07-06 16:20:09.928790
FUT1361768,USR6695,Long,CRY7,95.63,CUR29,6489.76,2024-01-27 17:15:48.535979
FUT1361769,USR9502,Short,CRY5,28.91,CUR24,9376.44,2023-04-25 14:08:00.542259
FUT1361770,USR2179,Long,CRY6,44.2,CUR5,5975.99,2023-10-08 00:20:04.594611
FUT1361771,USR642,Long,CRY7,4.73,CUR20,4895.57,2024-02-03 17:40:24.135437
FUT1361772,USR532,Short,CRY5,74.87,CUR14,3137.48,2023-02-10 22:46:29.126742
FUT1361773,USR7883,Short,CRY5,76.36,CUR1,1619.06,2023-05-20 17:16:30.182474
FUT1361774,USR1465,Long,CRY10,34.87,CUR20,1135.17,2023-08-02 09:08:15.662352
FUT1361775,USR3626,Short,CRY10,96.13,CUR26,6724.78,2023-05-07 06:49:54.769429
FUT1361776,USR9659,Long,CRY6,81.76,CUR4,350.68,2023-04-28 18:54:02.103086
FUT1361777,USR3838,Long,CRY3,80.73,CUR4,7229.91,2023-05-08 14:08:29.722428
FUT1361778,USR8425,Short,CRY6,15.27,CUR15,7309.46,2023-11-24 14:08:38.503118
FUT1361779,USR4363,Long,CRY2,79.17,CUR6,4212.48,2023-11-27 11:16:46.452415
FUT1361780,USR8711,Long,CRY2,69.85,CUR4,260.6,2023-04-12 19:24:58.422060
FUT1361781,USR5588,Short,CRY2,10.12,CUR24,8092.99,2023-10-06 10:29:39.864633
FUT1361782,USR9499,Short,CRY8,4.01,CUR8,5623.62,2023-06-01 19:10:08.375118
FUT1361783,USR705,Short,CRY6,79.33,CUR12,9015.95,2023-11-04 02:20:34.091878
FUT1361784,USR8192,Long,CRY6,54.44,CUR25,6643.45,2023-11-05 14:53:05.386508
FUT1361785,USR3226,Short,CRY10,97.26,CUR9,2893.97,2023-06-10 01:51:16.931216
FUT1361786,USR8855,Long,CRY7,99.86,CUR8,2074.52,2023-12-03 18:16:47.025808
FUT1361787,USR2197,Long,CRY7,68.47,CUR16,135.59,2023-09-10 05:05:52.741674
FUT1361788,USR8216,Short,CRY4,23.56,CUR14,927.48,2023-09-21 00:09:09.168077
FUT1361789,USR5020,Long,CRY3,87.05,CUR6,9944.75,2023-02-28 21:26:02.998169
FUT1361790,USR6226,Short,CRY4,19.8,CUR9,6252.91,2023-09-05 05:26:01.766696
FUT1361791,USR4832,Short,CRY1,32.1,CUR9,6677.85,2023-09-17 06:45:59.845428
FUT1361792,USR1658,Long,CRY2,4.84,CUR30,7266.38,2023-09-12 13:11:17.766398
FUT1361793,USR2381,Long,CRY5,64.38,CUR6,5361.53,2023-12-05 06:45:02.562248
FUT1361794,USR5471,Short,CRY10,7.54,CUR27,7614.45,2023-12-16 11:08:27.874012
FUT1361795,USR132,Long,CRY7,49.83,CUR23,5680.47,2023-12-26 20:19:02.801128
FUT1361796,USR11,Short,CRY3,25.94,CUR13,1696.41,2023-03-22 12:00:02.938912
FUT1361797,USR5139,Long,CRY2,35.15,CUR29,4139.67,2023-05-01 15:27:02.386057
FUT1361798,USR8909,Short,CRY5,9.94,CUR16,6031.89,2023-10-19 08:17:19.344780
FUT1361799,USR4012,Long,CRY2,15.1,CUR9,7974.24,2023-07-18 04:18:01.403836
FUT1361800,USR1185,Long,CRY2,24.4,CUR30,5152.23,2023-02-24 13:38:29.327973
FUT1361801,USR5341,Long,CRY10,22.89,CUR10,6946.15,2023-05-26 12:44:30.131637
FUT1361802,USR4274,Long,CRY3,76.39,CUR25,6974.82,2023-02-13 02:26:43.726759
FUT1361803,USR4887,Long,CRY10,60.79,CUR16,221.29,2023-09-12 06:44:24.601032
FUT1361804,USR2952,Short,CRY5,12.48,CUR5,870.56,2023-03-26 01:11:05.414892
FUT1361805,USR3926,Long,CRY1,40.25,CUR7,166.22,2023-02-17 12:57:21.278539
FUT1361806,USR2245,Short,CRY7,54.09,CUR15,2327.42,2023-07-22 05:44:59.844337
FUT1361807,USR2290,Short,CRY2,68.15,CUR8,6934.03,2023-04-07 00:04:43.243926
FUT1361808,USR6073,Long,CRY8,88.56,CUR7,7140.23,2023-09-26 11:00:16.393234
FUT1361809,USR2340,Short,CRY2,88.13,CUR1,3255.35,2023-02-19 16:18:39.953364
FUT1361810,USR5436,Short,CRY3,32.15,CUR5,1984.51,2023-12-20 07:42:28.808383
FUT1361811,USR7212,Long,CRY2,56.3,CUR14,5207.03,2023-04-19 16:26:04.803289
FUT1361812,USR1096,Long,CRY9,95.19,CUR5,9962.49,2023-07-08 19:46:45.549315
FUT1361813,USR1116,Long,CRY8,42.56,CUR17,8751.1,2023-05-09 18:00:29.376770
FUT1361814,USR9826,Long,CRY10,56.17,CUR12,1709.9,2023-07-16 21:44:26.051770
FUT1361815,USR1410,Short,CRY10,91.5,CUR22,6644.86,2023-02-21 00:02:15.999247
FUT1361816,USR3088,Long,CRY7,60.5,CUR16,4419.48,2023-12-04 17:23:15.903435
FUT1361817,USR3619,Long,CRY2,39.42,CUR9,6341.57,2023-09-29 09:21:37.596591
FUT1361818,USR5152,Short,CRY3,27.7,CUR26,9473.12,2023-10-20 03:14:23.062787
FUT1361819,USR7270,Short,CRY4,98.48,CUR1,6025.24,2023-07-12 06:30:06.995135
FUT1361820,USR1689,Short,CRY6,29.32,CUR18,8571.3,2023-03-22 14:21:50.658277
FUT1361821,USR1107,Short,CRY8,89.8,CUR7,4562.25,2023-06-29 02:52:19.588160
FUT1361822,USR3369,Short,CRY2,45.39,CUR4,6030.92,2023-05-21 23:50:22.599260
FUT1361823,USR8112,Short,CRY4,71.84,CUR21,525.86,2023-02-24 08:18:38.060026
FUT1361824,USR1125,Long,CRY10,91.94,CUR17,1367.59,2023-08-29 18:11:57.908388
FUT1361825,USR180,Short,CRY8,81.79,CUR2,8072.87,2023-05-14 16:16:06.384274
FUT1361826,USR4378,Long,CRY4,98.0,CUR28,5881.13,2023-11-05 16:38:24.760766
FUT1361827,USR8175,Long,CRY4,11.48,CUR5,1366.12,2023-12-20 08:10:17.614336
FUT1361828,USR5790,Short,CRY1,1.57,CUR13,2219.64,2023-04-15 13:34:28.051852
FUT1361829,USR5387,Short,CRY4,62.57,CUR19,3233.24,2023-11-01 12:30:40.536901
FUT1361830,USR4498,Long,CRY2,16.87,CUR14,780.24,2023-10-12 08:38:08.207662
FUT1361831,USR1443,Long,CRY9,39.54,CUR16,6252.59,2023-03-10 12:19:13.395715
FUT1361832,USR2645,Short,CRY3,85.21,CUR18,4551.4,2023-09-19 04:44:48.781829
FUT1361833,USR8609,Long,CRY8,66.79,CUR7,3951.8,2023-12-11 17:16:39.062708
FUT1361834,USR535,Long,CRY4,31.39,CUR27,3253.4,2023-07-15 04:34:27.614868
FUT1361835,USR7817,Long,CRY5,21.7,CUR18,1075.59,2023-03-22 18:00:25.984218
FUT1361836,USR5255,Long,CRY7,86.64,CUR27,6912.68,2023-06-25 17:05:12.635320
FUT1361837,USR1613,Long,CRY5,2.21,CUR6,1342.54,2023-07-26 04:18:46.180644
FUT1361838,USR9235,Short,CRY7,8.44,CUR20,1624.83,2023-03-09 02:20:23.751217
FUT1361839,USR305,Short,CRY7,88.1,CUR22,1357.23,2023-12-01 05:20:46.897601
FUT1361840,USR6227,Short,CRY9,12.16,CUR28,4580.82,2023-10-07 23:38:30.878432
FUT1361841,USR3137,Long,CRY5,47.79,CUR25,5510.56,2023-04-02 13:55:52.150788
FUT1361842,USR3055,Short,CRY5,52.95,CUR2,1656.19,2023-04-29 10:12:21.740282
FUT1361843,USR6068,Long,CRY9,66.26,CUR5,898.14,2023-05-06 02:54:11.314497
FUT1361844,USR8800,Short,CRY5,36.34,CUR4,1064.34,2023-04-25 02:51:23.946032
FUT1361845,USR6722,Long,CRY8,83.55,CUR23,4637.04,2023-12-02 05:33:38.042028
FUT1361846,USR1584,Long,CRY4,55.49,CUR22,6999.89,2023-10-14 15:22:45.892341
FUT1361847,USR4445,Long,CRY2,25.62,CUR6,5242.04,2023-06-05 09:54:48.300991
FUT1361848,USR742,Long,CRY1,5.64,CUR19,791.78,2024-01-14 21:33:11.603265
FUT1361849,USR978,Short,CRY9,67.52,CUR29,1183.28,2023-12-07 02:36:07.687506
FUT1361850,USR3804,Short,CRY3,57.69,CUR9,1652.31,2023-08-22 08:55:25.426530
FUT1361851,USR7339,Short,CRY1,7.58,CUR11,683.45,2023-08-30 04:04:07.257754
FUT1361852,USR6474,Short,CRY7,36.25,CUR19,2146.52,2023-07-12 20:37:58.902490
FUT1361853,USR4401,Short,CRY7,48.44,CUR3,9070.89,2023-07-28 13:34:01.555553
FUT1361854,USR6669,Long,CRY2,3.3,CUR2,6525.36,2023-03-01 03:20:03.406398
FUT1361855,USR6042,Short,CRY7,12.48,CUR8,1294.7,2023-08-05 03:21:40.547684
FUT1361856,USR4178,Long,CRY7,64.6,CUR18,1293.66,2024-02-02 13:35:57.949578
FUT1361857,USR6527,Long,CRY1,96.27,CUR26,611.19,2023-12-18 17:30:15.628770
FUT1361858,USR69,Long,CRY3,2.35,CUR23,8936.44,2023-11-17 09:50:27.631349
FUT1361859,USR8424,Short,CRY4,69.4,CUR12,320.74,2023-03-31 23:03:17.837729
FUT1361860,USR9109,Long,CRY8,31.08,CUR18,315.1,2023-07-17 09:16:33.725738
FUT1361861,USR9585,Short,CRY1,24.11,CUR23,3783.32,2023-05-03 11:09:03.983610
FUT1361862,USR1149,Short,CRY5,37.89,CUR1,1513.34,2024-01-22 21:33:41.395477
FUT1361863,USR5516,Long,CRY8,56.22,CUR10,4615.77,2023-09-06 02:25:52.761628
FUT1361864,USR2530,Short,CRY1,81.35,CUR13,5710.33,2023-04-20 10:50:16.913037
FUT1361865,USR7180,Short,CRY8,64.82,CUR24,1286.45,2023-12-30 20:38:16.914866
FUT1361866,USR6671,Long,CRY6,10.51,CUR16,220.27,2023-05-06 00:50:23.270663
FUT1361867,USR3968,Short,CRY8,90.18,CUR18,7045.13,2023-03-20 09:03:52.940564
FUT1361868,USR1622,Long,CRY8,11.21,CUR3,4081.11,2024-02-07 12:41:37.818058
FUT1361869,USR5584,Long,CRY10,37.47,CUR13,3195.05,2023-06-20 23:00:22.201450
FUT1361870,USR4417,Short,CRY8,57.58,CUR8,9989.96,2023-10-29 12:51:54.680771
FUT1361871,USR8495,Long,CRY7,4.49,CUR8,3010.27,2023-02-10 08:15:29.865559
FUT1361872,USR9857,Short,CRY4,12.27,CUR12,1816.75,2023-09-30 02:49:54.390856
FUT1361873,USR1986,Short,CRY8,93.23,CUR8,6972.78,2023-12-05 05:57:00.064794
FUT1361874,USR433,Long,CRY3,24.08,CUR3,1594.25,2023-11-30 11:18:01.701377
FUT1361875,USR1430,Short,CRY2,49.46,CUR7,8652.98,2023-04-24 06:15:49.510737
FUT1361876,USR5623,Short,CRY9,26.41,CUR27,9066.89,2023-03-04 08:51:13.184900
FUT1361877,USR3471,Short,CRY5,22.45,CUR27,3316.15,2023-03-06 20:26:26.854716
FUT1361878,USR1884,Long,CRY1,40.14,CUR27,5497.06,2023-03-03 19:53:56.360087
FUT1361879,USR7853,Long,CRY4,34.61,CUR19,3740.56,2023-11-02 11:26:44.696119
FUT1361880,USR9541,Short,CRY4,2.12,CUR9,4461.53,2023-10-21 19:45:28.919682
FUT1361881,USR7899,Short,CRY5,99.18,CUR21,1935.31,2023-04-22 00:17:25.665577
FUT1361882,USR8587,Short,CRY9,8.14,CUR23,3604.03,2023-09-14 17:16:25.268442
FUT1361883,USR889,Short,CRY10,17.55,CUR20,6884.42,2023-05-17 11:24:24.257709
FUT1361884,USR5679,Short,CRY6,77.73,CUR16,4282.56,2023-06-26 15:40:18.235972
FUT1361885,USR105,Long,CRY4,58.07,CUR19,7282.16,2023-11-07 04:19:24.549480
FUT1361886,USR6788,Long,CRY2,60.67,CUR18,6372.41,2023-12-06 07:58:55.928195
FUT1361887,USR9838,Short,CRY9,6.32,CUR15,1177.21,2023-03-16 09:18:40.606650
FUT1361888,USR4658,Short,CRY7,64.34,CUR19,1862.0,2023-04-08 23:51:18.367945
FUT1361889,USR8530,Short,CRY8,42.03,CUR27,568.0,2023-12-27 17:06:47.179343
FUT1361890,USR3682,Long,CRY4,32.51,CUR25,9176.78,2023-07-28 17:09:35.653907
FUT1361891,USR3560,Short,CRY7,47.34,CUR27,4678.06,2023-09-28 20:13:24.127785
FUT1361892,USR5385,Short,CRY5,68.93,CUR8,4074.96,2023-07-22 10:21:32.499812
FUT1361893,USR3822,Short,CRY1,49.83,CUR30,9347.71,2023-09-02 19:17:36.055457
FUT1361894,USR9967,Long,CRY2,84.66,CUR23,2550.19,2023-06-09 02:03:19.881485
FUT1361895,USR1989,Short,CRY8,37.24,CUR27,9041.96,2023-07-26 09:35:59.904565
FUT1361896,USR3961,Long,CRY9,93.5,CUR29,287.66,2023-08-26 11:47:47.048764
FUT1361897,USR258,Long,CRY4,51.23,CUR14,874.64,2023-06-07 23:26:03.068277
FUT1361898,USR4821,Long,CRY1,42.78,CUR23,4554.78,2023-10-07 11:09:30.256909
FUT1361899,USR9393,Long,CRY1,94.19,CUR23,7620.29,2023-05-01 19:11:22.029822
FUT1361900,USR3959,Long,CRY2,41.42,CUR13,335.49,2023-02-26 09:20:44.641315
FUT1361901,USR4976,Short,CRY6,64.8,CUR11,2929.62,2023-06-01 09:06:20.028066
FUT1361902,USR5613,Long,CRY7,98.14,CUR10,8811.11,2023-11-10 07:13:22.520694
FUT1361903,USR850,Long,CRY9,63.2,CUR29,8321.2,2024-02-03 07:16:45.625751
FUT1361904,USR2139,Long,CRY5,68.43,CUR5,2756.68,2023-06-07 00:13:59.418794
FUT1361905,USR1050,Long,CRY8,35.75,CUR21,5062.96,2023-10-04 06:01:29.521513
FUT1361906,USR2416,Long,CRY10,93.53,CUR23,2135.53,2023-05-12 07:04:20.765808
FUT1361907,USR1163,Short,CRY9,96.44,CUR7,6397.3,2023-03-10 02:17:18.561382
FUT1361908,USR3344,Short,CRY2,24.48,CUR1,506.17,2023-07-16 22:07:07.216721
FUT1361909,USR5230,Short,CRY7,30.81,CUR1,2170.24,2023-03-02 18:04:12.392218
FUT1361910,USR1043,Short,CRY9,6.93,CUR26,7542.27,2023-11-20 09:41:31.104427
FUT1361911,USR7462,Short,CRY4,92.41,CUR9,158.61,2024-01-20 18:01:03.503489
FUT1361912,USR5758,Long,CRY2,88.34,CUR5,6989.68,2024-02-01 20:38:35.848924
FUT1361913,USR810,Short,CRY10,7.98,CUR29,2609.01,2023-03-01 22:49:47.717512
FUT1361914,USR5041,Long,CRY8,20.58,CUR8,5337.15,2023-06-19 09:31:32.309187
FUT1361915,USR4133,Long,CRY2,76.39,CUR4,1830.89,2023-04-28 10:14:22.253651
FUT1361916,USR70,Short,CRY9,15.19,CUR2,9778.24,2023-11-19 09:30:55.115370
FUT1361917,USR7256,Long,CRY10,82.93,CUR7,1065.15,2023-04-02 18:54:58.048331
FUT1361918,USR6888,Long,CRY9,62.41,CUR16,722.63,2023-05-12 18:49:27.109590
FUT1361919,USR925,Long,CRY3,74.61,CUR23,8012.14,2023-06-27 16:49:21.196335
FUT1361920,USR6258,Short,CRY8,77.15,CUR30,7997.23,2023-10-26 09:58:56.112670
FUT1361921,USR2813,Short,CRY4,82.92,CUR2,8969.96,2023-10-08 15:22:49.310200
FUT1361922,USR7646,Long,CRY5,0.92,CUR13,5344.54,2023-10-21 11:36:49.152091
FUT1361923,USR396,Long,CRY8,67.3,CUR1,290.35,2023-10-08 04:12:29.734692
FUT1361924,USR7042,Short,CRY4,52.38,CUR10,6362.15,2023-11-06 09:19:18.180392
FUT1361925,USR5062,Short,CRY5,8.36,CUR26,5000.35,2023-09-01 15:21:53.550656
FUT1361926,USR4501,Long,CRY1,94.48,CUR4,1699.9,2023-04-06 01:45:54.968875
FUT1361927,USR7430,Short,CRY6,2.49,CUR21,5243.08,2023-07-04 15:51:32.352661
FUT1361928,USR6525,Long,CRY4,59.48,CUR5,5561.28,2023-09-10 19:14:01.844010
FUT1361929,USR7314,Long,CRY7,33.11,CUR17,4277.09,2023-06-09 09:21:42.026980
FUT1361930,USR1430,Short,CRY9,48.65,CUR4,1740.52,2023-04-29 10:36:20.214295
FUT1361931,USR9685,Long,CRY10,34.0,CUR11,7041.83,2023-06-05 04:29:25.865544
FUT1361932,USR6516,Short,CRY3,42.89,CUR8,1251.68,2023-08-06 10:21:21.687112
FUT1361933,USR6775,Long,CRY6,2.41,CUR25,1863.81,2023-06-02 09:54:12.439692
FUT1361934,USR9812,Short,CRY6,90.6,CUR8,2615.82,2023-10-02 07:38:04.832574
FUT1361935,USR6700,Long,CRY7,7.16,CUR29,1335.1,2023-09-09 08:54:38.196385
FUT1361936,USR8304,Short,CRY9,38.09,CUR29,3131.27,2023-05-07 21:04:14.436910
FUT1361937,USR3995,Long,CRY5,45.2,CUR11,6744.43,2023-02-25 00:24:48.494486
FUT1361938,USR80,Short,CRY9,80.87,CUR20,9264.78,2023-12-26 11:54:44.572370
FUT1361939,USR1446,Short,CRY2,72.82,CUR28,6386.57,2023-04-16 18:34:51.249334
FUT1361940,USR6831,Long,CRY3,1.69,CUR1,1996.52,2023-10-24 12:27:34.089893
FUT1361941,USR8423,Short,CRY4,81.55,CUR2,1912.44,2024-02-03 18:14:32.934629
FUT1361942,USR9320,Short,CRY7,69.57,CUR24,1589.12,2024-01-02 14:22:41.986979
FUT1361943,USR2316,Short,CRY4,27.39,CUR9,847.28,2023-11-02 09:47:42.987615
FUT1361944,USR8499,Long,CRY7,59.42,CUR17,5907.29,2024-01-29 20:27:37.046836
FUT1361945,USR8327,Long,CRY6,32.97,CUR2,2416.19,2023-11-01 18:55:32.733243
FUT1361946,USR3243,Short,CRY8,22.07,CUR9,3825.86,2023-07-31 18:02:15.638779
FUT1361947,USR4599,Long,CRY8,70.96,CUR17,4959.11,2023-12-12 19:24:12.451001
FUT1361948,USR6847,Short,CRY1,87.94,CUR24,5818.43,2023-09-06 09:14:03.245029
FUT1361949,USR8708,Short,CRY5,93.38,CUR7,3831.99,2023-08-30 12:37:50.076137
FUT1361950,USR2691,Short,CRY8,11.42,CUR1,6098.59,2023-11-28 20:03:06.383825
FUT1361951,USR3544,Short,CRY10,61.7,CUR2,2708.69,2023-09-27 15:53:23.634585
FUT1361952,USR4474,Short,CRY5,68.28,CUR12,4302.65,2023-11-15 19:32:40.815680
FUT1361953,USR2786,Long,CRY7,59.51,CUR24,1197.93,2023-11-18 00:04:37.201624
FUT1361954,USR5372,Long,CRY10,94.62,CUR27,240.1,2023-10-12 04:11:55.520433
FUT1361955,USR5584,Long,CRY9,27.22,CUR1,5302.43,2023-06-21 03:53:45.571900
FUT1361956,USR7849,Short,CRY9,54.59,CUR1,826.14,2023-02-21 10:25:43.029970
FUT1361957,USR9178,Short,CRY1,99.45,CUR23,4212.78,2023-05-10 23:23:39.998739
FUT1361958,USR7520,Short,CRY4,12.68,CUR25,4628.38,2023-10-31 00:37:06.793926
FUT1361959,USR59,Short,CRY9,43.67,CUR23,7796.54,2023-05-21 23:47:05.618109
FUT1361960,USR655,Short,CRY9,33.67,CUR22,4011.03,2023-07-30 00:00:50.762731
FUT1361961,USR1029,Long,CRY3,42.89,CUR2,247.22,2023-12-03 18:37:57.859191
FUT1361962,USR5729,Short,CRY5,42.5,CUR21,9754.33,2024-01-14 01:36:33.568216
FUT1361963,USR3238,Short,CRY1,87.31,CUR8,6793.04,2023-05-17 03:59:37.802798
FUT1361964,USR9026,Short,CRY5,24.27,CUR28,816.4,2023-12-19 20:38:59.105418
FUT1361965,USR9343,Short,CRY10,80.77,CUR16,2023.25,2023-09-05 02:46:16.533410
FUT1361966,USR280,Long,CRY5,13.71,CUR4,804.39,2023-04-17 07:18:25.891576
FUT1361967,USR976,Short,CRY5,68.05,CUR8,8185.85,2024-02-01 01:32:48.102421
FUT1361968,USR9257,Long,CRY5,77.44,CUR9,9315.25,2023-04-13 19:51:44.630972
FUT1361969,USR9551,Long,CRY4,79.31,CUR19,3073.01,2023-09-25 18:51:32.996634
FUT1361970,USR2424,Short,CRY1,43.85,CUR27,2348.86,2023-10-20 09:04:42.605416
FUT1361971,USR2312,Long,CRY2,32.62,CUR27,435.36,2023-11-21 13:37:38.714008
FUT1361972,USR9789,Long,CRY9,43.63,CUR21,4953.01,2023-03-30 11:53:32.947472
FUT1361973,USR8333,Short,CRY8,11.41,CUR11,8299.09,2023-06-27 04:26:27.409994
FUT1361974,USR7370,Short,CRY9,39.22,CUR8,7021.53,2024-01-03 04:59:54.181397
FUT1361975,USR7032,Long,CRY2,22.62,CUR5,9265.1,2023-08-04 13:06:51.847500
FUT1361976,USR1386,Short,CRY10,75.88,CUR7,7546.37,2023-04-09 21:10:12.797983
FUT1361977,USR7489,Short,CRY4,4.04,CUR10,8646.44,2023-05-03 12:57:54.570938
FUT1361978,USR1359,Short,CRY3,22.72,CUR1,4536.76,2024-01-03 22:35:18.720704
FUT1361979,USR8177,Long,CRY9,54.96,CUR27,6957.8,2023-06-06 16:32:51.273602
FUT1361980,USR3525,Long,CRY4,92.69,CUR19,2483.16,2023-03-10 05:41:39.962135
FUT1361981,USR3374,Long,CRY4,31.48,CUR28,2309.55,2023-06-07 12:10:01.152760
