TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT60285,USR6473,Long,CRY10,16.47,CUR29,974.5,2023-09-30 17:31:44.834852
FUT60286,USR2884,Short,CRY6,53.17,CUR11,4676.67,2023-04-16 22:01:52.384216
FUT60287,USR4218,Short,CRY10,86.76,CUR28,8054.59,2023-02-16 16:23:36.732086
FUT60288,USR7025,Short,CRY4,17.76,CUR2,2658.48,2024-01-28 14:43:29.259221
FUT60289,USR4461,Long,CRY1,33.19,CUR24,3319.4,2024-01-25 07:30:38.645735
FUT60290,USR7348,Long,CRY7,25.07,CUR5,304.77,2023-07-07 18:05:39.724645
FUT60291,USR7307,Short,CRY3,64.12,CUR20,4688.8,2023-11-30 20:48:23.155812
FUT60292,USR3011,Short,CRY7,14.96,CUR20,5310.68,2023-03-06 07:47:15.579201
FUT60293,USR6513,Long,CRY4,87.33,CUR25,7528.24,2023-08-16 14:14:58.496582
FUT60294,USR883,Long,CRY7,24.32,CUR22,3457.86,2023-03-09 02:15:55.989110
FUT60295,USR7009,Long,CRY6,75.22,CUR7,3551.35,2023-11-23 16:10:16.689456
FUT60296,USR9329,Long,CRY2,17.07,CUR25,7227.57,2023-09-21 08:23:55.388739
FUT60297,USR7588,Long,CRY5,40.2,CUR1,3038.34,2023-05-12 14:18:44.003947
FUT60298,USR9971,Short,CRY7,61.03,CUR18,5434.16,2023-03-27 17:57:19.861008
FUT60299,USR5420,Long,CRY2,2.03,CUR23,5254.66,2024-02-01 19:38:31.955001
FUT60300,USR5188,Short,CRY6,36.4,CUR3,9506.89,2023-12-08 13:20:35.223860
FUT60301,USR3236,Long,CRY9,40.29,CUR15,1193.85,2023-11-29 18:59:29.433891
FUT60302,USR9616,Short,CRY2,67.67,CUR16,6617.47,2023-09-14 12:57:51.338530
FUT60303,USR9079,Long,CRY10,65.33,CUR25,4525.62,2023-12-07 16:09:49.969377
FUT60304,USR3197,Short,CRY6,29.44,CUR24,7805.95,2023-11-16 21:25:52.137038
FUT60305,USR7612,Long,CRY2,77.24,CUR27,2187.56,2023-04-27 22:37:39.343952
FUT60306,USR7346,Long,CRY4,20.41,CUR12,6705.78,2023-07-25 21:24:58.784379
FUT60307,USR3627,Long,CRY2,55.87,CUR6,607.51,2023-07-23 09:32:57.742569
FUT60308,USR453,Short,CRY1,27.55,CUR24,9314.51,2023-07-26 03:57:09.939795
FUT60309,USR4341,Long,CRY10,59.3,CUR10,9832.35,2023-08-15 00:25:07.812311
FUT60310,USR7690,Short,CRY2,20.64,CUR26,8681.51,2023-11-30 20:24:19.182723
FUT60311,USR3451,Long,CRY6,4.14,CUR14,7624.2,2023-08-26 19:43:30.396357
FUT60312,USR3867,Short,CRY10,9.07,CUR19,6998.87,2023-04-11 19:41:17.925960
FUT60313,USR5787,Short,CRY3,8.81,CUR27,6970.13,2023-07-02 18:39:53.534802
FUT60314,USR616,Long,CRY4,82.9,CUR16,2246.52,2023-03-01 14:55:26.986607
FUT60315,USR2708,Short,CRY8,65.47,CUR11,7170.9,2023-10-16 17:36:54.545555
FUT60316,USR8756,Long,CRY7,75.4,CUR25,841.25,2023-07-27 05:34:48.907953
FUT60317,USR8520,Long,CRY1,62.96,CUR28,1476.62,2024-01-30 00:33:05.771378
FUT60318,USR2300,Short,CRY1,71.77,CUR23,3314.4,2023-09-23 09:58:25.599024
FUT60319,USR7478,Short,CRY10,90.23,CUR22,1898.48,2023-03-03 00:10:03.010540
FUT60320,USR3172,Long,CRY6,21.46,CUR2,1069.61,2023-09-15 11:37:57.196025
FUT60321,USR1775,Long,CRY4,80.71,CUR20,789.5,2023-12-19 10:51:44.942189
FUT60322,USR183,Short,CRY10,9.56,CUR2,5765.9,2023-06-23 00:48:00.245565
FUT60323,USR2524,Long,CRY1,94.13,CUR28,2557.22,2023-04-15 09:37:32.781783
FUT60324,USR7445,Short,CRY8,27.39,CUR19,2339.79,2023-09-03 00:17:07.740299
FUT60325,USR2315,Long,CRY7,16.42,CUR18,7082.94,2023-11-05 08:22:30.437035
FUT60326,USR9961,Short,CRY5,9.64,CUR3,6106.69,2023-12-18 10:57:40.147941
FUT60327,USR5527,Long,CRY10,23.96,CUR16,2639.53,2023-11-11 06:56:16.285226
FUT60328,USR1438,Short,CRY6,65.38,CUR20,1040.01,2023-12-21 01:56:04.997958
FUT60329,USR9602,Long,CRY5,84.74,CUR24,5524.56,2023-03-19 17:18:45.279492
FUT60330,USR2689,Short,CRY5,18.2,CUR11,6606.53,2023-07-28 01:42:16.856943
FUT60331,USR3071,Short,CRY2,19.17,CUR14,2173.03,2023-10-20 07:20:58.507667
FUT60332,USR9654,Long,CRY5,36.49,CUR3,1754.01,2023-10-24 04:36:36.588925
FUT60333,USR9829,Long,CRY4,67.91,CUR3,5574.94,2023-09-04 08:43:24.282182
FUT60334,USR2664,Short,CRY10,60.68,CUR21,2787.08,2023-12-05 19:41:56.149625
FUT60335,USR5939,Short,CRY7,56.32,CUR14,3552.54,2024-01-22 00:19:05.519041
FUT60336,USR9100,Short,CRY4,97.7,CUR3,2799.82,2023-02-17 01:18:21.038557
FUT60337,USR5432,Short,CRY1,60.02,CUR27,2888.09,2023-11-11 03:35:51.944881
FUT60338,USR8174,Long,CRY2,40.8,CUR22,3844.87,2023-12-03 16:39:52.061304
FUT60339,USR4069,Long,CRY3,20.72,CUR30,1281.27,2023-08-29 14:44:42.438086
FUT60340,USR3753,Long,CRY6,26.77,CUR24,4010.37,2023-10-30 12:47:34.077006
FUT60341,USR4092,Short,CRY1,92.05,CUR12,4057.97,2023-05-27 02:37:06.301875
FUT60342,USR1103,Long,CRY1,74.79,CUR25,8025.33,2024-01-02 00:01:12.029281
FUT60343,USR2951,Long,CRY2,76.07,CUR12,7621.71,2023-05-03 17:22:51.537681
FUT60344,USR451,Short,CRY2,22.45,CUR17,651.38,2023-04-21 05:04:53.916848
FUT60345,USR1477,Long,CRY10,85.52,CUR17,1352.3,2023-12-26 18:06:14.958711
FUT60346,USR2869,Short,CRY7,12.28,CUR6,8894.41,2024-01-02 08:51:32.439121
FUT60347,USR3813,Long,CRY8,39.08,CUR25,6177.04,2023-12-30 18:56:44.497775
FUT60348,USR8104,Short,CRY4,86.04,CUR16,278.59,2023-11-26 07:47:54.983038
FUT60349,USR8405,Short,CRY5,52.12,CUR16,3357.66,2024-02-03 22:46:40.799973
FUT60350,USR9158,Long,CRY1,98.89,CUR25,2473.86,2024-01-30 10:21:13.275147
FUT60351,USR2915,Long,CRY1,49.13,CUR5,8591.57,2023-11-19 16:07:23.653444
FUT60352,USR3518,Short,CRY1,89.79,CUR2,6008.78,2023-10-27 10:06:03.984074
FUT60353,USR7773,Short,CRY5,57.41,CUR21,3330.0,2023-11-05 03:25:48.788147
FUT60354,USR9471,Short,CRY8,46.91,CUR24,8944.5,2023-06-22 13:40:15.938003
FUT60355,USR9512,Long,CRY4,11.59,CUR6,1337.92,2023-10-26 14:38:26.861759
FUT60356,USR1066,Short,CRY8,19.37,CUR27,2528.2,2023-12-31 13:43:23.838933
FUT60357,USR7480,Long,CRY9,51.24,CUR1,5849.78,2023-05-30 21:12:19.903093
FUT60358,USR9727,Long,CRY6,36.46,CUR24,6820.19,2023-09-24 06:35:37.763215
FUT60359,USR354,Short,CRY1,70.94,CUR9,3949.19,2023-09-19 18:21:41.777996
FUT60360,USR1943,Long,CRY10,28.74,CUR8,9214.25,2023-11-08 09:52:22.224195
FUT60361,USR7826,Short,CRY4,64.75,CUR5,2634.92,2023-10-12 20:29:13.442820
FUT60362,USR2036,Short,CRY7,49.9,CUR5,1381.08,2023-06-09 23:53:31.089429
FUT60363,USR1697,Short,CRY9,40.39,CUR18,3624.01,2023-11-15 06:44:02.525199
FUT60364,USR4417,Short,CRY6,59.08,CUR16,6237.34,2023-11-08 00:26:08.559412
FUT60365,USR5802,Long,CRY8,92.39,CUR1,7489.71,2023-09-18 04:56:52.629360
FUT60366,USR8458,Long,CRY9,21.67,CUR29,9141.15,2023-07-31 18:25:41.007465
FUT60367,USR6902,Long,CRY3,79.94,CUR16,2533.42,2023-12-12 02:26:38.593206
FUT60368,USR8549,Long,CRY2,88.02,CUR23,2152.76,2023-05-20 07:10:31.410016
FUT60369,USR2169,Short,CRY1,88.79,CUR15,7751.96,2023-05-29 00:47:37.315109
FUT60370,USR5785,Short,CRY9,80.28,CUR26,4756.83,2024-02-01 04:45:58.565651
FUT60371,USR9387,Long,CRY7,67.97,CUR26,8341.53,2023-10-13 11:24:22.332093
FUT60372,USR3809,Short,CRY2,92.86,CUR1,9157.84,2023-08-28 08:34:38.084572
FUT60373,USR3940,Long,CRY6,59.01,CUR4,2237.76,2023-02-18 17:57:29.758407
FUT60374,USR5302,Short,CRY9,83.97,CUR30,3343.33,2023-03-12 02:33:40.542987
FUT60375,USR4033,Short,CRY7,19.84,CUR24,525.98,2023-05-12 16:45:09.503947
FUT60376,USR1887,Short,CRY7,79.36,CUR17,5087.08,2023-12-18 03:59:58.026140
FUT60377,USR2901,Long,CRY4,79.36,CUR21,4910.03,2023-04-11 00:46:06.935088
FUT60378,USR1797,Short,CRY7,42.23,CUR13,9355.39,2023-04-08 05:45:07.491862
FUT60379,USR7051,Short,CRY1,92.17,CUR21,8076.87,2023-11-01 18:14:40.221463
FUT60380,USR1613,Short,CRY9,29.94,CUR28,7526.56,2023-07-13 00:30:16.320135
FUT60381,USR5578,Short,CRY8,38.15,CUR24,2426.85,2023-04-09 14:53:31.674196
FUT60382,USR8734,Long,CRY10,10.51,CUR8,7109.07,2023-12-09 10:47:10.791377
FUT60383,USR251,Short,CRY10,53.9,CUR16,8069.0,2023-11-16 19:56:46.729576
FUT60384,USR1106,Long,CRY6,90.86,CUR22,4187.75,2023-09-07 15:07:01.053804
FUT60385,USR5848,Short,CRY1,67.96,CUR12,5525.22,2023-08-27 15:18:14.305252
FUT60386,USR4566,Short,CRY4,54.07,CUR11,549.9,2023-09-27 02:45:37.957784
FUT60387,USR3442,Long,CRY5,15.29,CUR25,760.93,2024-02-04 18:58:55.648418
FUT60388,USR9597,Long,CRY3,16.82,CUR9,4764.0,2023-03-30 19:57:46.739491
FUT60389,USR2038,Long,CRY2,93.84,CUR23,6384.79,2023-09-28 19:41:12.329589
FUT60390,USR9155,Long,CRY8,10.23,CUR20,9979.51,2023-06-22 07:40:59.919187
FUT60391,USR8153,Long,CRY8,74.4,CUR12,7283.23,2023-12-14 22:30:24.123883
FUT60392,USR8539,Long,CRY6,22.69,CUR9,7340.15,2023-03-28 21:08:52.995638
FUT60393,USR3478,Long,CRY5,9.31,CUR10,7899.07,2023-08-02 23:47:50.402869
FUT60394,USR275,Long,CRY9,80.9,CUR6,1953.77,2023-11-02 21:21:28.561940
FUT60395,USR2786,Short,CRY4,21.86,CUR9,6826.94,2023-10-21 16:47:21.468061
FUT60396,USR5016,Long,CRY3,82.27,CUR19,1504.41,2023-05-26 16:53:30.487224
FUT60397,USR2249,Long,CRY8,55.5,CUR8,8588.79,2023-09-10 10:49:37.662258
FUT60398,USR582,Long,CRY6,68.75,CUR11,5160.8,2023-03-12 21:50:43.143964
FUT60399,USR1280,Short,CRY5,99.71,CUR10,4610.9,2023-08-30 18:04:26.146994
FUT60400,USR956,Long,CRY4,36.81,CUR4,6241.9,2024-02-09 23:27:49.728817
FUT60401,USR5721,Short,CRY8,25.62,CUR12,2392.58,2023-02-26 12:25:25.244003
FUT60402,USR5218,Short,CRY7,79.34,CUR14,6980.62,2023-11-18 20:35:50.126296
FUT60403,USR1521,Short,CRY3,27.58,CUR24,1097.81,2023-10-24 03:41:01.495567
FUT60404,USR6541,Short,CRY2,52.09,CUR15,2172.6,2023-05-31 11:28:58.524827
FUT60405,USR9936,Short,CRY10,49.91,CUR30,6427.53,2023-12-20 07:03:59.928059
FUT60406,USR5247,Short,CRY10,55.47,CUR21,5391.24,2023-11-11 19:23:20.701236
FUT60407,USR1504,Long,CRY7,16.83,CUR16,5895.41,2023-05-28 14:56:40.919502
FUT60408,USR2041,Long,CRY3,28.93,CUR6,1825.14,2024-02-05 20:07:05.458783
FUT60409,USR6665,Long,CRY6,73.81,CUR9,9751.52,2023-05-25 20:32:59.186337
FUT60410,USR9889,Short,CRY5,95.82,CUR12,8643.23,2024-01-07 22:59:33.803242
FUT60411,USR5821,Long,CRY10,26.26,CUR11,9174.66,2023-03-02 14:53:13.764873
FUT60412,USR1879,Short,CRY1,47.1,CUR18,2546.7,2024-02-06 11:47:51.299670
FUT60413,USR6520,Short,CRY3,30.59,CUR8,6024.11,2023-04-09 12:33:50.305483
FUT60414,USR877,Long,CRY2,1.43,CUR8,6546.37,2023-05-09 04:47:17.066268
FUT60415,USR4015,Long,CRY2,59.89,CUR2,1697.64,2023-11-01 05:44:40.278669
FUT60416,USR7266,Long,CRY9,8.42,CUR30,3830.81,2023-07-27 04:37:09.789273
FUT60417,USR1704,Long,CRY6,28.73,CUR7,3978.88,2024-01-27 03:14:48.284082
FUT60418,USR4073,Long,CRY8,76.65,CUR22,513.78,2023-12-11 21:25:57.440294
FUT60419,USR595,Long,CRY8,22.42,CUR8,3553.38,2023-10-28 00:32:34.000750
FUT60420,USR4082,Long,CRY3,17.14,CUR6,3726.85,2023-03-07 19:46:00.414336
FUT60421,USR9815,Long,CRY6,34.09,CUR7,731.33,2023-09-19 13:22:26.839476
FUT60422,USR5610,Long,CRY8,42.13,CUR6,8957.28,2023-07-31 08:42:39.768015
FUT60423,USR2843,Long,CRY1,72.44,CUR10,3547.68,2023-08-01 00:07:06.079330
FUT60424,USR1217,Short,CRY4,77.07,CUR18,3434.3,2023-10-11 08:10:37.636913
FUT60425,USR9271,Short,CRY10,16.36,CUR11,4085.24,2023-11-15 11:37:01.287286
FUT60426,USR9133,Long,CRY9,73.17,CUR18,9047.21,2023-07-19 02:16:56.136202
FUT60427,USR3967,Long,CRY9,89.78,CUR3,3996.7,2023-08-01 17:11:04.215316
FUT60428,USR1250,Long,CRY5,95.27,CUR14,3735.09,2023-04-20 01:54:20.821189
FUT60429,USR582,Long,CRY3,35.67,CUR2,8324.67,2023-05-14 12:55:06.044822
FUT60430,USR3303,Long,CRY10,55.37,CUR22,4069.65,2023-08-10 06:43:53.871143
FUT60431,USR9016,Short,CRY5,46.73,CUR8,7796.05,2023-03-26 08:16:39.935044
FUT60432,USR2712,Long,CRY6,71.89,CUR22,8296.37,2023-08-06 02:35:26.008955
FUT60433,USR1790,Long,CRY2,32.92,CUR10,5606.92,2023-06-11 23:50:46.180138
FUT60434,USR9929,Long,CRY9,15.98,CUR1,4568.9,2023-07-08 18:55:06.800228
FUT60435,USR2575,Long,CRY1,10.59,CUR10,1178.42,2023-03-20 18:40:54.748528
FUT60436,USR7537,Long,CRY6,78.9,CUR22,4229.42,2023-08-17 05:55:53.312380
FUT60437,USR2423,Short,CRY4,65.62,CUR22,9587.49,2023-02-19 23:21:50.604666
FUT60438,USR9615,Short,CRY5,54.71,CUR9,3697.42,2023-10-02 00:58:42.972018
FUT60439,USR4154,Long,CRY7,72.28,CUR14,2231.92,2024-01-22 12:26:33.971622
FUT60440,USR8837,Short,CRY1,93.73,CUR23,1369.6,2023-09-27 18:03:59.230593
FUT60441,USR6878,Long,CRY7,60.5,CUR14,974.3,2023-07-25 05:47:25.961993
FUT60442,USR5198,Long,CRY7,80.24,CUR27,4207.16,2023-09-12 06:38:45.067420
FUT60443,USR5042,Long,CRY9,74.94,CUR13,7842.02,2024-02-06 05:13:57.353270
FUT60444,USR3249,Short,CRY7,87.92,CUR20,8127.85,2023-08-05 08:11:10.335536
FUT60445,USR8037,Short,CRY4,86.25,CUR26,3882.96,2023-07-29 21:14:38.788379
FUT60446,USR3079,Long,CRY3,60.86,CUR11,1735.01,2023-07-24 15:25:57.580493
FUT60447,USR8348,Short,CRY2,28.38,CUR27,8093.57,2023-07-23 13:06:00.692189
FUT60448,USR9157,Short,CRY5,55.01,CUR23,2360.31,2023-06-29 20:18:37.613700
FUT60449,USR7378,Short,CRY2,85.95,CUR11,1725.77,2023-04-10 06:30:20.175776
FUT60450,USR9064,Short,CRY5,45.89,CUR18,6219.38,2024-01-22 14:19:49.101644
FUT60451,USR1336,Short,CRY6,25.12,CUR4,8521.43,2023-08-24 06:00:32.025156
FUT60452,USR4861,Short,CRY2,16.57,CUR24,1176.3,2024-02-09 11:32:31.640414
FUT60453,USR6402,Short,CRY6,76.94,CUR30,5886.26,2023-07-24 10:11:22.007100
FUT60454,USR8215,Short,CRY2,25.13,CUR19,6031.59,2023-08-17 04:51:18.636696
FUT60455,USR1329,Short,CRY6,65.81,CUR19,9597.99,2024-01-15 20:45:56.803090
FUT60456,USR5039,Short,CRY9,1.24,CUR26,7633.95,2023-09-21 11:51:52.624044
FUT60457,USR7746,Long,CRY3,63.11,CUR9,1497.6,2023-09-22 15:05:27.898062
FUT60458,USR3787,Short,CRY6,56.95,CUR5,579.99,2023-04-10 18:24:32.221756
FUT60459,USR8114,Long,CRY1,35.08,CUR19,5814.83,2023-09-17 16:14:38.202446
FUT60460,USR7112,Long,CRY5,23.26,CUR28,7403.94,2023-10-07 10:32:29.920626
FUT60461,USR3751,Short,CRY1,74.96,CUR22,5500.14,2023-10-21 06:59:29.655010
FUT60462,USR8714,Long,CRY6,8.84,CUR21,5777.04,2023-03-22 13:40:03.356983
FUT60463,USR4104,Long,CRY8,89.11,CUR17,5391.76,2023-08-18 07:21:20.069222
FUT60464,USR2457,Short,CRY3,61.98,CUR6,3345.65,2023-05-12 10:40:10.984595
FUT60465,USR1875,Long,CRY8,94.16,CUR15,5860.02,2023-08-22 06:54:06.702652
FUT60466,USR7518,Long,CRY9,83.77,CUR25,3237.38,2023-05-10 04:30:40.880863
FUT60467,USR7137,Short,CRY1,28.01,CUR4,1904.16,2023-12-25 19:16:53.723906
FUT60468,USR5934,Long,CRY5,97.49,CUR7,9276.41,2023-07-12 19:33:52.701734
FUT60469,USR3380,Short,CRY8,50.51,CUR3,6202.79,2023-12-27 11:31:45.776058
FUT60470,USR6246,Long,CRY8,44.14,CUR13,797.48,2024-02-07 08:06:28.040249
FUT60471,USR4025,Long,CRY7,56.94,CUR12,5563.88,2023-06-27 18:16:26.816408
FUT60472,USR3595,Short,CRY4,87.56,CUR3,4739.81,2023-05-29 02:53:48.303621
FUT60473,USR1406,Short,CRY4,34.18,CUR25,4456.41,2023-04-22 21:52:32.626111
FUT60474,USR8002,Short,CRY7,62.66,CUR1,6794.66,2023-03-28 23:51:07.047311
FUT60475,USR993,Short,CRY10,74.09,CUR25,451.66,2023-03-17 12:30:22.876295
FUT60476,USR3031,Short,CRY4,9.69,CUR25,3062.27,2023-04-15 19:12:58.261988
FUT60477,USR2572,Short,CRY1,88.96,CUR14,4929.11,2023-03-18 00:51:34.487154
FUT60478,USR4194,Long,CRY10,34.36,CUR30,9279.12,2023-07-29 16:32:34.172219
FUT60479,USR3196,Short,CRY10,21.79,CUR28,3345.64,2023-03-09 04:07:09.465697
FUT60480,USR198,Long,CRY7,92.88,CUR15,7240.27,2023-03-19 19:42:33.512681
FUT60481,USR3611,Short,CRY2,35.75,CUR22,9605.75,2023-04-01 10:35:11.341870
FUT60482,USR932,Long,CRY8,25.82,CUR22,4114.81,2023-08-10 19:47:41.050544
FUT60483,USR7342,Long,CRY10,23.09,CUR27,2312.19,2023-03-16 12:12:20.118812
FUT60484,USR5937,Short,CRY6,17.39,CUR29,5534.95,2023-04-07 10:28:09.399575
FUT60485,USR8791,Long,CRY1,49.47,CUR10,6712.24,2023-04-06 03:11:00.100634
FUT60486,USR736,Long,CRY10,74.19,CUR12,3469.37,2023-02-27 23:13:23.213837
FUT60487,USR8107,Long,CRY3,41.97,CUR15,6397.37,2023-09-09 04:25:33.126961
FUT60488,USR7081,Long,CRY9,76.88,CUR29,1591.33,2023-06-23 05:16:59.611473
FUT60489,USR5260,Long,CRY3,63.0,CUR14,9049.71,2023-08-03 07:04:30.166775
FUT60490,USR9961,Short,CRY7,75.36,CUR9,8015.97,2023-07-25 09:11:25.182385
FUT60491,USR8615,Long,CRY3,30.77,CUR22,7293.93,2023-06-24 09:04:13.338165
FUT60492,USR417,Long,CRY9,85.05,CUR29,8005.58,2023-12-03 03:00:28.290444
FUT60493,USR3201,Short,CRY8,82.69,CUR26,7940.13,2023-12-24 20:58:16.598234
FUT60494,USR4218,Short,CRY7,24.97,CUR11,528.08,2023-08-05 19:31:49.521571
FUT60495,USR5190,Long,CRY2,78.73,CUR14,9813.89,2023-05-22 18:37:03.126678
FUT60496,USR6629,Short,CRY8,46.26,CUR11,2052.12,2023-06-28 17:28:24.446408
FUT60497,USR120,Short,CRY8,20.6,CUR15,1356.43,2023-06-11 07:54:50.813202
FUT60498,USR7955,Short,CRY3,82.07,CUR7,7446.02,2024-01-18 23:19:35.785796
FUT60499,USR6890,Long,CRY1,56.16,CUR27,9552.39,2023-12-09 01:59:04.284302
FUT60500,USR6508,Short,CRY3,53.61,CUR10,8685.85,2023-10-02 19:47:02.542468
FUT60501,USR1042,Short,CRY9,33.92,CUR17,8448.25,2023-11-05 02:07:35.480952
FUT60502,USR6417,Short,CRY1,15.85,CUR19,3492.15,2024-02-09 08:35:03.157398
FUT60503,USR2013,Short,CRY2,31.3,CUR11,3612.04,2023-03-19 21:14:38.530682
FUT60504,USR326,Long,CRY6,93.11,CUR10,8749.38,2023-07-25 13:53:50.059068
FUT60505,USR5735,Long,CRY10,24.75,CUR20,813.5,2023-07-20 22:59:22.004461
FUT60506,USR2486,Long,CRY10,72.39,CUR9,6755.47,2023-08-22 09:07:21.729059
FUT60507,USR7462,Long,CRY3,81.79,CUR10,5526.15,2023-05-27 07:48:52.989913
FUT60508,USR7672,Long,CRY4,19.41,CUR1,5031.39,2023-11-08 10:56:05.316575
FUT60509,USR2342,Short,CRY9,27.53,CUR30,4587.69,2023-05-30 06:20:52.930151
FUT60510,USR259,Long,CRY8,29.66,CUR8,1513.6,2023-03-26 12:54:41.783669
FUT60511,USR8563,Short,CRY2,37.98,CUR22,9427.64,2023-09-23 19:11:50.154098
FUT60512,USR3324,Short,CRY5,43.27,CUR12,6084.63,2023-09-10 11:28:41.411997
FUT60513,USR8805,Short,CRY9,58.51,CUR13,4306.16,2023-12-28 08:13:59.907946
FUT60514,USR8832,Short,CRY4,14.84,CUR27,7650.41,2024-01-09 11:24:48.164258
FUT60515,USR7585,Long,CRY9,55.01,CUR23,9665.75,2023-07-01 03:09:18.713788
FUT60516,USR8153,Long,CRY10,73.64,CUR7,108.43,2023-12-05 08:13:14.551433
FUT60517,USR7989,Short,CRY7,76.33,CUR30,5440.39,2023-07-02 12:45:43.456098
FUT60518,USR2502,Short,CRY4,0.19,CUR13,7334.99,2023-07-06 05:13:42.184954
FUT60519,USR2258,Short,CRY4,46.81,CUR7,6452.18,2024-01-08 06:50:26.418560
FUT60520,USR1454,Long,CRY7,17.66,CUR2,5953.98,2023-05-25 04:44:52.064066
FUT60521,USR7621,Long,CRY9,29.41,CUR24,2436.48,2023-06-03 06:56:22.959497
FUT60522,USR165,Long,CRY1,91.44,CUR8,1599.08,2023-10-23 02:01:31.446795
FUT60523,USR306,Long,CRY2,81.61,CUR21,7452.7,2023-11-26 16:11:03.435113
FUT60524,USR653,Short,CRY5,42.89,CUR25,1793.57,2023-06-07 13:50:31.331030
FUT60525,USR2607,Long,CRY10,63.28,CUR13,3417.1,2023-09-05 02:26:37.154177
FUT60526,USR395,Long,CRY3,96.41,CUR18,4275.8,2024-01-17 13:20:19.100456
FUT60527,USR4697,Short,CRY8,68.01,CUR30,9521.55,2023-08-31 04:59:20.284602
FUT60528,USR3220,Short,CRY5,46.45,CUR4,8081.73,2023-12-07 17:14:21.885627
FUT60529,USR7602,Short,CRY6,45.16,CUR9,2131.32,2024-01-01 18:02:34.216415
FUT60530,USR8059,Short,CRY8,89.98,CUR2,1091.39,2024-01-06 14:34:24.599349
FUT60531,USR7549,Short,CRY4,24.05,CUR5,6051.33,2023-06-13 18:55:33.192934
FUT60532,USR132,Short,CRY3,85.9,CUR15,9845.92,2023-11-13 01:34:44.036883
FUT60533,USR413,Long,CRY9,72.3,CUR14,5283.75,2023-02-28 11:06:42.306520
FUT60534,USR637,Long,CRY2,43.94,CUR20,6894.69,2023-11-13 14:22:23.818702
FUT60535,USR6447,Short,CRY6,56.34,CUR8,9800.3,2023-10-03 22:29:08.098347
FUT60536,USR6625,Short,CRY4,99.91,CUR27,1997.53,2023-04-24 12:29:40.704630
FUT60537,USR2956,Short,CRY3,71.41,CUR6,925.17,2023-04-14 07:21:40.929386
FUT60538,USR7604,Long,CRY2,43.45,CUR21,373.09,2023-06-21 03:34:19.635499
FUT60539,USR7120,Long,CRY2,8.3,CUR1,9149.21,2023-07-28 03:11:27.016053
FUT60540,USR5785,Long,CRY4,73.9,CUR18,5256.72,2023-03-08 15:41:34.103788
FUT60541,USR4048,Short,CRY9,29.05,CUR15,6999.2,2023-10-01 09:04:16.740707
FUT60542,USR7372,Short,CRY8,4.69,CUR18,4514.07,2023-03-25 02:48:00.762592
FUT60543,USR2872,Long,CRY7,93.17,CUR20,6936.59,2023-04-11 14:54:01.618122
FUT60544,USR7607,Long,CRY2,8.8,CUR4,4933.53,2023-05-11 05:45:07.138587
FUT60545,USR8464,Short,CRY8,6.75,CUR11,6715.27,2024-02-02 12:39:30.359508
FUT60546,USR7632,Long,CRY1,74.95,CUR30,3968.23,2024-02-03 19:31:58.087640
FUT60547,USR3229,Long,CRY1,89.13,CUR1,2234.16,2023-10-14 20:01:44.165678
FUT60548,USR8691,Short,CRY10,17.24,CUR15,2440.2,2023-11-27 06:30:51.248015
FUT60549,USR9633,Long,CRY1,57.06,CUR14,4201.33,2023-12-26 00:41:15.217691
FUT60550,USR4602,Short,CRY3,5.02,CUR4,7710.44,2023-08-11 19:47:58.894090
FUT60551,USR8755,Short,CRY10,38.67,CUR17,3325.95,2023-12-19 16:29:13.831888
FUT60552,USR7721,Short,CRY3,75.6,CUR1,2338.47,2023-06-02 20:30:04.441786
FUT60553,USR6970,Long,CRY4,64.46,CUR5,6972.62,2023-03-12 16:19:55.829262
FUT60554,USR8402,Long,CRY5,5.73,CUR21,8601.09,2024-01-25 17:06:08.470835
FUT60555,USR6077,Long,CRY6,88.28,CUR3,426.84,2024-01-07 22:32:49.202872
FUT60556,USR8634,Long,CRY6,84.24,CUR21,101.78,2023-08-16 17:31:34.548014
FUT60557,USR709,Short,CRY2,91.6,CUR19,6116.07,2023-10-23 16:52:02.647044
FUT60558,USR2077,Short,CRY10,48.3,CUR26,9289.5,2023-06-20 17:18:56.148582
FUT60559,USR366,Short,CRY2,94.48,CUR27,4430.25,2023-03-08 15:31:43.477518
FUT60560,USR5658,Short,CRY10,26.14,CUR22,6213.4,2023-10-21 00:16:58.371229
FUT60561,USR716,Short,CRY4,71.58,CUR17,3564.43,2023-08-24 09:26:40.156095
FUT60562,USR1530,Short,CRY1,74.98,CUR12,2933.64,2023-03-15 13:48:19.912081
FUT60563,USR8400,Short,CRY9,69.31,CUR8,1488.36,2023-04-30 10:45:35.520122
FUT60564,USR3750,Long,CRY1,40.97,CUR22,5903.08,2023-03-04 22:28:45.084994
FUT60565,USR8534,Long,CRY8,98.09,CUR27,5362.26,2023-09-24 00:02:12.130302
FUT60566,USR398,Short,CRY1,46.0,CUR5,8933.9,2023-06-15 22:49:31.289402
FUT60567,USR7792,Short,CRY4,34.06,CUR7,6040.6,2023-10-10 23:24:46.893425
FUT60568,USR1689,Short,CRY7,2.27,CUR4,5341.98,2024-01-23 20:00:34.291748
FUT60569,USR8232,Short,CRY8,50.6,CUR6,9671.35,2023-12-30 13:16:45.385995
