TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT701776,USR4705,Long,CRY9,99.49,CUR8,2790.8,2023-05-09 09:24:20.825716
FUT701777,USR3413,Long,CRY9,39.73,CUR8,6268.63,2023-09-03 18:37:07.475050
FUT701778,USR2307,Short,CRY3,28.31,CUR1,4050.6,2023-05-02 22:39:36.254025
FUT701779,USR5249,Long,CRY6,42.52,CUR8,5761.07,2023-07-28 09:45:47.696029
FUT701780,USR7456,Long,CRY2,26.99,CUR3,9068.97,2023-10-02 03:35:17.358837
FUT701781,USR8097,Short,CRY3,87.9,CUR14,3557.99,2023-10-21 12:09:05.712131
FUT701782,USR1087,Long,CRY4,76.41,CUR7,1054.11,2023-09-29 21:37:38.107040
FUT701783,USR9807,Short,CRY5,31.15,CUR24,2005.76,2023-07-02 05:46:50.218725
FUT701784,USR8444,Long,CRY7,39.57,CUR11,3943.69,2023-12-07 16:24:27.014490
FUT701785,USR5001,Long,CRY5,76.07,CUR8,7830.85,2023-07-20 17:31:34.159688
FUT701786,USR8650,Long,CRY8,10.74,CUR15,3156.12,2023-03-24 04:42:08.007234
FUT701787,USR5063,Short,CRY5,40.58,CUR30,2332.01,2023-05-31 12:34:16.901881
FUT701788,USR121,Short,CRY5,70.82,CUR11,1452.83,2023-11-05 03:27:07.933933
FUT701789,USR5459,Long,CRY1,34.58,CUR22,454.37,2023-07-20 13:05:07.365355
FUT701790,USR3963,Long,CRY9,18.59,CUR10,1969.02,2023-04-07 13:13:13.858108
FUT701791,USR6857,Short,CRY5,47.14,CUR18,5182.82,2023-02-13 07:25:02.332677
FUT701792,USR9557,Long,CRY1,28.36,CUR20,9498.27,2023-11-16 11:10:11.774439
FUT701793,USR3562,Short,CRY2,41.32,CUR17,7748.91,2023-05-29 03:36:46.371033
FUT701794,USR8080,Short,CRY10,71.42,CUR30,6473.29,2023-04-09 08:59:45.669425
FUT701795,USR2214,Long,CRY8,37.53,CUR14,8630.03,2023-11-03 23:03:43.999924
FUT701796,USR4950,Short,CRY8,8.72,CUR4,2041.36,2023-08-23 14:08:40.616140
FUT701797,USR9537,Short,CRY3,8.51,CUR1,3227.25,2023-03-04 18:03:33.646439
FUT701798,USR6359,Short,CRY4,8.4,CUR21,4800.95,2023-03-12 14:55:03.931720
FUT701799,USR7254,Short,CRY3,70.47,CUR19,7914.07,2023-11-11 18:47:15.655179
FUT701800,USR7237,Long,CRY5,24.38,CUR9,3718.91,2023-04-08 19:17:56.805166
FUT701801,USR3827,Long,CRY4,83.02,CUR21,1870.9,2023-10-11 08:01:44.812122
FUT701802,USR6345,Long,CRY2,56.74,CUR28,4686.06,2023-09-27 08:59:47.939304
FUT701803,USR1053,Short,CRY7,10.7,CUR19,6497.32,2023-09-15 01:34:40.329468
FUT701804,USR1625,Long,CRY10,47.63,CUR25,732.84,2023-09-02 03:39:05.016318
FUT701805,USR2421,Short,CRY1,93.52,CUR23,7074.25,2023-12-13 20:40:49.253119
FUT701806,USR495,Long,CRY7,9.58,CUR2,2096.6,2023-11-22 19:41:15.393124
FUT701807,USR809,Short,CRY2,15.51,CUR20,6101.85,2023-06-30 09:36:15.299012
FUT701808,USR9132,Short,CRY6,40.68,CUR28,5031.07,2023-12-27 07:20:33.452247
FUT701809,USR9922,Long,CRY2,33.72,CUR2,9643.68,2023-05-13 15:45:32.213046
FUT701810,USR2544,Long,CRY3,39.14,CUR22,3131.73,2023-03-23 07:17:23.903388
FUT701811,USR9332,Long,CRY2,51.44,CUR5,9963.49,2023-11-16 10:21:15.445861
FUT701812,USR4353,Short,CRY1,28.27,CUR26,2884.43,2023-12-13 12:33:36.996052
FUT701813,USR3576,Long,CRY2,26.6,CUR26,9279.57,2023-08-15 21:38:02.957808
FUT701814,USR8733,Short,CRY8,33.14,CUR29,4281.87,2023-12-25 15:38:28.673681
FUT701815,USR8665,Short,CRY2,39.69,CUR27,5176.31,2023-04-15 00:07:35.903262
FUT701816,USR615,Long,CRY2,20.84,CUR26,879.1,2023-02-18 13:05:44.606655
FUT701817,USR7021,Long,CRY6,46.92,CUR22,4693.61,2023-02-25 16:36:36.387377
FUT701818,USR72,Long,CRY8,65.69,CUR16,7006.16,2023-08-06 10:38:47.482692
FUT701819,USR3960,Long,CRY6,25.11,CUR12,1434.42,2024-01-26 03:11:05.233705
FUT701820,USR256,Long,CRY10,71.73,CUR30,8168.79,2023-06-08 22:27:15.563029
FUT701821,USR8093,Short,CRY2,38.82,CUR8,8125.01,2023-06-14 21:36:33.822165
FUT701822,USR6026,Long,CRY9,3.45,CUR23,1180.02,2023-05-28 16:22:37.644806
FUT701823,USR5222,Long,CRY1,96.98,CUR30,2237.19,2023-04-18 00:31:58.568346
FUT701824,USR4838,Short,CRY9,94.42,CUR26,6525.33,2024-01-01 23:45:41.829763
FUT701825,USR3128,Short,CRY9,86.99,CUR4,7879.46,2023-11-07 19:47:43.384513
FUT701826,USR5549,Short,CRY1,77.73,CUR15,3062.01,2023-07-24 00:57:58.110564
FUT701827,USR8943,Short,CRY6,50.25,CUR17,7439.07,2023-06-13 09:02:44.415174
FUT701828,USR9695,Long,CRY9,17.67,CUR27,8896.43,2023-06-15 17:08:43.311460
FUT701829,USR1972,Short,CRY10,17.5,CUR7,6019.73,2023-07-29 17:39:11.519911
FUT701830,USR4814,Short,CRY7,81.03,CUR29,3836.83,2023-05-24 00:18:23.823905
FUT701831,USR2027,Short,CRY3,71.2,CUR13,5394.24,2023-08-02 08:33:11.982532
FUT701832,USR935,Long,CRY7,17.42,CUR20,9612.56,2023-07-18 23:50:52.317362
FUT701833,USR8091,Long,CRY6,98.03,CUR4,1465.37,2023-08-05 21:36:02.830943
FUT701834,USR4192,Long,CRY9,99.56,CUR8,3018.56,2023-08-27 20:41:57.168802
FUT701835,USR9225,Short,CRY9,87.79,CUR10,7842.32,2023-03-26 12:26:08.826960
FUT701836,USR6525,Long,CRY5,76.75,CUR12,3561.14,2023-03-28 06:55:00.290552
FUT701837,USR2616,Long,CRY1,72.04,CUR29,8348.84,2023-02-25 03:02:39.898149
FUT701838,USR5156,Long,CRY10,93.44,CUR19,5433.26,2023-03-22 21:29:00.202188
FUT701839,USR451,Long,CRY3,10.63,CUR9,3164.12,2023-10-01 22:28:44.337390
FUT701840,USR7545,Short,CRY3,83.38,CUR24,6476.33,2023-09-23 12:09:19.029971
FUT701841,USR3199,Short,CRY2,52.52,CUR17,491.47,2023-10-27 17:39:22.489620
FUT701842,USR4799,Short,CRY1,63.05,CUR26,1088.01,2024-01-15 19:06:54.074298
FUT701843,USR4017,Short,CRY6,47.75,CUR16,8286.13,2023-07-28 05:27:02.999882
FUT701844,USR4823,Long,CRY1,20.63,CUR10,1466.67,2023-11-18 16:08:14.662905
FUT701845,USR5810,Long,CRY9,0.63,CUR11,688.39,2023-11-01 03:51:01.348982
FUT701846,USR3705,Long,CRY2,55.3,CUR27,8233.93,2023-05-21 00:23:44.651837
FUT701847,USR368,Long,CRY1,55.87,CUR20,2480.58,2023-10-14 19:38:39.378609
FUT701848,USR7193,Long,CRY5,48.79,CUR3,6201.31,2023-05-22 16:58:33.852451
FUT701849,USR8739,Short,CRY4,69.22,CUR2,3256.48,2023-07-27 09:36:41.302868
FUT701850,USR6685,Short,CRY7,4.58,CUR5,2574.89,2023-05-25 00:29:01.780152
FUT701851,USR3458,Long,CRY2,43.11,CUR16,9596.27,2023-05-09 01:41:03.886435
FUT701852,USR4953,Long,CRY10,21.16,CUR2,4395.66,2023-04-17 15:46:39.219673
FUT701853,USR7309,Short,CRY10,99.96,CUR13,3743.22,2024-02-07 08:14:11.710070
FUT701854,USR4939,Short,CRY8,63.02,CUR2,2403.23,2023-06-15 22:15:03.938222
FUT701855,USR8182,Short,CRY10,24.41,CUR7,9356.17,2023-03-06 19:28:22.719747
FUT701856,USR3864,Long,CRY7,2.65,CUR16,2734.27,2023-03-27 08:45:28.424415
FUT701857,USR2430,Short,CRY10,92.32,CUR8,2178.84,2023-04-19 18:08:36.914009
FUT701858,USR9274,Long,CRY1,59.74,CUR5,8772.03,2023-09-25 17:41:01.223087
FUT701859,USR8919,Short,CRY6,33.75,CUR18,4707.97,2023-08-29 13:24:48.532434
FUT701860,USR7207,Long,CRY2,5.85,CUR7,5814.3,2023-08-07 08:16:22.988713
FUT701861,USR5886,Long,CRY4,25.37,CUR3,1140.06,2023-10-20 13:21:18.675953
FUT701862,USR3285,Short,CRY5,40.21,CUR18,4020.57,2023-07-16 08:29:59.818816
FUT701863,USR8358,Short,CRY10,94.32,CUR3,8522.67,2023-05-18 06:26:28.208898
FUT701864,USR6691,Long,CRY2,98.4,CUR20,9665.59,2023-06-27 18:44:35.030243
FUT701865,USR3596,Long,CRY1,57.86,CUR13,9903.54,2024-01-16 19:41:25.726302
FUT701866,USR6285,Long,CRY4,31.42,CUR28,704.92,2023-11-30 04:13:38.904539
FUT701867,USR2697,Long,CRY8,4.84,CUR30,1788.85,2023-07-18 00:58:20.465073
FUT701868,USR1241,Short,CRY3,67.8,CUR16,2584.06,2023-07-20 06:16:38.506136
FUT701869,USR6095,Short,CRY9,3.53,CUR13,7200.52,2024-02-07 22:09:46.871172
FUT701870,USR14,Short,CRY9,86.93,CUR1,3576.14,2023-09-07 10:13:09.940513
FUT701871,USR1060,Short,CRY5,52.98,CUR19,6892.58,2023-03-26 06:28:49.765648
FUT701872,USR5650,Short,CRY9,49.19,CUR18,1427.31,2023-08-13 13:56:15.620437
FUT701873,USR8490,Short,CRY4,93.46,CUR15,5602.97,2023-11-18 13:21:26.060610
FUT701874,USR2758,Short,CRY10,87.46,CUR10,1563.33,2023-07-18 09:23:11.271859
FUT701875,USR7116,Short,CRY2,73.05,CUR8,3974.35,2023-12-14 04:21:27.365956
FUT701876,USR766,Long,CRY2,68.86,CUR15,2612.78,2023-12-15 17:09:04.916461
FUT701877,USR6836,Long,CRY1,82.52,CUR27,686.24,2023-07-18 16:53:37.113362
FUT701878,USR8083,Short,CRY5,47.73,CUR10,6636.79,2023-06-08 03:36:46.444228
FUT701879,USR3197,Long,CRY10,30.71,CUR17,3964.45,2023-04-02 04:09:12.688191
FUT701880,USR777,Short,CRY1,31.82,CUR22,3094.27,2023-04-19 19:36:58.601731
FUT701881,USR2708,Short,CRY2,65.63,CUR28,7314.6,2023-12-13 01:00:38.290376
FUT701882,USR1282,Short,CRY7,42.6,CUR24,4683.62,2023-12-21 11:57:41.590064
FUT701883,USR1221,Long,CRY10,23.35,CUR19,2899.84,2023-02-28 15:48:29.138892
FUT701884,USR337,Long,CRY10,1.87,CUR13,3575.74,2023-11-26 16:00:27.081822
FUT701885,USR758,Short,CRY1,28.91,CUR21,6018.0,2023-06-12 19:08:05.593685
FUT701886,USR978,Long,CRY6,82.41,CUR19,5450.23,2023-05-04 01:11:48.783796
FUT701887,USR6865,Short,CRY7,11.88,CUR16,9265.88,2023-03-21 06:58:00.838081
FUT701888,USR3018,Long,CRY8,46.07,CUR18,4098.73,2023-10-29 16:46:06.306274
FUT701889,USR7341,Short,CRY2,42.91,CUR2,3767.76,2023-12-09 23:36:01.213655
FUT701890,USR3503,Long,CRY5,73.64,CUR28,4268.98,2023-06-27 05:57:11.974541
FUT701891,USR7511,Short,CRY4,86.73,CUR20,6444.34,2023-09-04 04:17:56.282959
FUT701892,USR5656,Short,CRY5,90.27,CUR28,5925.39,2023-08-08 07:31:15.593182
FUT701893,USR5244,Short,CRY7,13.74,CUR15,7038.24,2023-07-24 21:37:24.453716
FUT701894,USR8328,Long,CRY9,11.23,CUR14,2970.02,2023-04-19 03:34:22.424449
FUT701895,USR416,Long,CRY3,74.24,CUR8,6844.3,2023-04-15 14:28:16.942198
FUT701896,USR508,Long,CRY10,22.37,CUR13,2921.3,2023-11-22 08:26:29.737337
FUT701897,USR6760,Long,CRY2,69.11,CUR23,147.36,2023-04-14 10:09:10.851285
FUT701898,USR8694,Long,CRY1,67.15,CUR1,5245.86,2023-12-24 00:06:22.659902
FUT701899,USR8973,Long,CRY9,40.21,CUR11,7732.51,2023-09-03 06:05:30.693460
FUT701900,USR742,Short,CRY8,62.74,CUR25,1231.81,2023-10-17 04:37:02.866120
FUT701901,USR7563,Long,CRY9,90.02,CUR3,2122.15,2023-12-16 16:10:12.907108
FUT701902,USR7899,Long,CRY9,79.85,CUR8,893.63,2023-04-11 18:15:12.158772
FUT701903,USR1845,Long,CRY3,65.18,CUR26,8157.12,2023-09-03 13:40:32.654080
FUT701904,USR1241,Long,CRY1,76.96,CUR28,811.2,2023-03-26 04:19:10.207832
FUT701905,USR7517,Long,CRY6,55.81,CUR21,2710.17,2023-10-16 17:49:05.073412
FUT701906,USR2790,Long,CRY9,8.94,CUR12,3511.78,2023-05-29 01:59:02.800121
FUT701907,USR6027,Long,CRY2,62.47,CUR28,9803.36,2023-08-28 00:41:48.097548
FUT701908,USR2731,Short,CRY7,16.8,CUR2,4206.99,2023-08-22 00:11:33.172729
FUT701909,USR8574,Short,CRY7,35.8,CUR29,2373.09,2023-11-28 02:58:37.151513
FUT701910,USR3468,Long,CRY4,34.69,CUR12,3779.7,2023-07-04 23:38:24.817942
FUT701911,USR5134,Short,CRY5,48.56,CUR23,7285.64,2023-09-04 05:29:39.143476
FUT701912,USR3473,Short,CRY10,64.56,CUR19,6049.43,2023-11-29 19:36:25.941763
FUT701913,USR4520,Long,CRY1,36.42,CUR24,896.92,2024-01-18 01:51:08.971534
FUT701914,USR8090,Short,CRY2,55.68,CUR23,6374.3,2023-12-26 15:59:23.737231
FUT701915,USR7537,Short,CRY8,61.51,CUR13,2136.51,2023-11-15 01:26:29.366649
FUT701916,USR655,Short,CRY7,63.55,CUR11,4080.01,2023-12-01 21:01:49.891814
FUT701917,USR4662,Long,CRY9,71.23,CUR24,4830.38,2023-11-13 16:14:57.966091
FUT701918,USR8726,Short,CRY7,96.47,CUR8,3878.54,2023-02-16 07:26:26.336995
FUT701919,USR4004,Long,CRY3,13.03,CUR17,6118.06,2023-11-11 05:04:10.465961
FUT701920,USR119,Long,CRY8,36.5,CUR25,5006.04,2023-10-20 00:06:18.530739
FUT701921,USR9818,Short,CRY9,85.52,CUR9,8145.11,2023-02-10 07:56:00.130712
FUT701922,USR5211,Short,CRY3,3.34,CUR11,7344.7,2023-10-16 06:07:47.144777
FUT701923,USR1026,Long,CRY8,41.6,CUR3,3910.49,2023-05-24 21:38:38.843933
FUT701924,USR3224,Long,CRY8,39.45,CUR20,5841.17,2024-01-07 04:14:03.562272
FUT701925,USR6380,Long,CRY4,49.2,CUR12,6544.45,2023-09-15 01:59:16.075982
FUT701926,USR9299,Long,CRY1,74.05,CUR13,4553.9,2023-05-10 20:37:47.377233
FUT701927,USR2572,Long,CRY3,43.33,CUR25,8562.64,2023-11-03 09:28:01.333977
FUT701928,USR8921,Long,CRY3,7.36,CUR9,3548.59,2023-06-27 08:14:52.704966
FUT701929,USR8103,Short,CRY8,35.13,CUR22,9277.28,2023-10-08 21:57:21.198108
FUT701930,USR6839,Short,CRY6,16.5,CUR26,3620.65,2023-09-08 22:49:56.686757
FUT701931,USR7116,Long,CRY7,63.59,CUR12,3979.87,2023-10-01 14:20:08.088851
FUT701932,USR2152,Long,CRY6,26.06,CUR21,530.89,2023-03-05 16:43:21.679196
FUT701933,USR7553,Short,CRY2,49.97,CUR12,1995.14,2024-01-08 23:30:26.217626
FUT701934,USR4010,Short,CRY10,75.0,CUR2,5460.3,2023-06-30 07:55:09.820574
FUT701935,USR2730,Short,CRY10,88.43,CUR19,855.04,2023-04-25 02:20:40.942617
FUT701936,USR2077,Short,CRY7,28.92,CUR28,3117.03,2024-01-21 10:26:04.636034
FUT701937,USR5758,Short,CRY7,34.36,CUR4,6699.79,2024-01-08 07:29:55.703465
FUT701938,USR6669,Long,CRY9,27.9,CUR24,1201.22,2023-12-17 16:07:19.688518
FUT701939,USR7226,Long,CRY7,78.24,CUR4,506.86,2023-08-05 12:17:53.639627
FUT701940,USR2029,Long,CRY6,46.76,CUR30,5708.86,2024-02-08 02:30:09.943605
FUT701941,USR7590,Long,CRY5,89.9,CUR24,3832.28,2023-04-10 06:33:03.633222
FUT701942,USR6749,Long,CRY1,26.36,CUR5,6463.89,2023-08-11 03:35:14.067999
FUT701943,USR6433,Long,CRY3,70.35,CUR2,2919.91,2023-07-10 23:32:01.398531
FUT701944,USR2683,Short,CRY4,33.15,CUR7,937.07,2023-05-30 11:37:30.095211
FUT701945,USR9809,Long,CRY10,57.64,CUR18,1711.48,2023-10-13 22:33:30.763172
FUT701946,USR1371,Long,CRY2,26.81,CUR22,8620.46,2023-10-30 16:12:27.453623
FUT701947,USR1213,Long,CRY2,39.27,CUR14,163.99,2023-03-03 10:49:55.872019
FUT701948,USR5318,Long,CRY9,71.08,CUR18,9065.91,2024-02-09 16:28:14.812262
FUT701949,USR9924,Long,CRY3,42.46,CUR23,4564.12,2023-06-30 11:06:49.958178
FUT701950,USR9860,Long,CRY8,53.46,CUR14,8804.66,2023-08-27 21:29:26.224583
FUT701951,USR6525,Short,CRY8,39.56,CUR14,4043.8,2023-06-20 00:09:46.760000
FUT701952,USR2712,Short,CRY1,10.32,CUR15,3686.51,2023-10-23 15:40:41.116666
FUT701953,USR5847,Short,CRY10,61.55,CUR20,3191.38,2023-10-01 10:53:17.459116
FUT701954,USR7044,Short,CRY2,64.14,CUR3,2199.94,2023-04-01 11:27:34.948242
FUT701955,USR1903,Short,CRY4,60.8,CUR16,2927.57,2023-10-23 04:08:54.074293
FUT701956,USR6887,Short,CRY10,11.48,CUR27,161.26,2023-02-21 01:37:31.173722
FUT701957,USR6582,Long,CRY9,39.66,CUR28,5867.75,2023-06-20 16:46:56.258446
FUT701958,USR8662,Short,CRY9,71.99,CUR11,6646.19,2023-04-05 08:55:49.466808
FUT701959,USR5423,Short,CRY4,85.8,CUR16,1856.22,2023-04-15 17:12:54.745183
FUT701960,USR3045,Long,CRY1,16.21,CUR7,6264.38,2023-10-21 16:07:43.264979
FUT701961,USR6923,Long,CRY1,12.18,CUR1,204.21,2023-12-15 02:29:52.869004
FUT701962,USR7451,Short,CRY4,79.77,CUR16,4380.63,2023-07-02 13:37:10.394725
FUT701963,USR963,Long,CRY10,27.7,CUR8,2536.36,2023-12-30 15:48:58.884676
FUT701964,USR9854,Long,CRY3,54.89,CUR25,315.59,2023-07-22 12:19:01.975893
FUT701965,USR6990,Long,CRY4,89.74,CUR16,4060.63,2023-08-01 13:37:11.231005
FUT701966,USR6134,Long,CRY3,32.6,CUR9,4994.18,2024-01-22 19:43:12.651558
FUT701967,USR980,Short,CRY3,23.25,CUR1,5575.93,2023-05-05 20:19:56.173860
FUT701968,USR5107,Long,CRY9,17.88,CUR18,4514.93,2023-12-07 06:33:26.018293
FUT701969,USR6857,Short,CRY7,70.89,CUR23,3938.01,2023-02-13 09:01:11.719041
FUT701970,USR8127,Short,CRY5,98.45,CUR11,5232.38,2023-04-30 15:50:59.895863
FUT701971,USR8264,Long,CRY4,86.76,CUR28,4701.41,2024-01-19 02:59:22.532762
FUT701972,USR9630,Short,CRY7,78.29,CUR23,4917.45,2023-04-24 03:31:51.250602
FUT701973,USR5976,Long,CRY6,13.66,CUR16,2784.77,2023-04-17 03:17:06.052422
FUT701974,USR7639,Short,CRY2,33.92,CUR5,2085.4,2023-12-07 04:14:54.823393
FUT701975,USR2796,Long,CRY6,80.8,CUR8,216.7,2023-10-01 02:07:38.108790
FUT701976,USR4829,Short,CRY7,40.55,CUR12,5211.63,2023-07-20 22:41:03.904146
FUT701977,USR8728,Short,CRY2,1.71,CUR23,7620.57,2023-05-08 05:38:16.197354
FUT701978,USR1306,Long,CRY2,67.82,CUR23,6350.68,2023-07-23 09:50:22.444421
FUT701979,USR3494,Long,CRY1,20.58,CUR24,7417.53,2023-02-12 06:58:21.909672
FUT701980,USR6767,Long,CRY4,15.06,CUR13,9784.58,2023-08-05 10:13:19.219331
FUT701981,USR8887,Long,CRY3,83.65,CUR20,1919.78,2023-11-13 12:39:17.678939
FUT701982,USR7344,Short,CRY2,1.78,CUR16,7814.24,2023-10-19 13:45:56.538308
FUT701983,USR9816,Short,CRY2,65.88,CUR13,9280.16,2023-07-05 17:35:36.103152
FUT701984,USR2187,Long,CRY4,2.32,CUR30,2139.32,2023-03-10 00:18:28.189765
FUT701985,USR597,Short,CRY10,51.21,CUR16,7767.95,2024-02-09 01:45:07.878000
FUT701986,USR5015,Short,CRY8,91.54,CUR15,1462.45,2023-03-31 01:32:20.589917
FUT701987,USR788,Long,CRY8,46.42,CUR14,7673.6,2023-12-16 05:01:25.287717
FUT701988,USR2863,Long,CRY10,39.49,CUR29,7733.74,2023-02-24 17:16:53.196931
FUT701989,USR9458,Short,CRY6,12.57,CUR14,5535.64,2023-03-15 17:49:53.631801
FUT701990,USR8624,Long,CRY5,1.84,CUR2,3878.5,2023-10-06 05:04:38.321193
FUT701991,USR8140,Long,CRY5,19.64,CUR15,2449.79,2023-07-20 16:47:45.384542
FUT701992,USR6230,Long,CRY9,72.03,CUR20,7840.31,2023-04-21 16:24:55.306405
FUT701993,USR1353,Short,CRY7,45.08,CUR11,2852.32,2023-09-21 14:49:04.960138
FUT701994,USR9532,Short,CRY6,97.84,CUR9,2555.09,2023-11-13 20:45:22.404084
FUT701995,USR9346,Short,CRY4,81.07,CUR7,9233.98,2023-08-06 16:23:05.289016
FUT701996,USR3618,Long,CRY4,37.32,CUR13,3084.16,2023-03-21 03:46:32.518026
FUT701997,USR6916,Long,CRY4,95.84,CUR16,5936.74,2023-06-09 07:09:36.105540
FUT701998,USR9139,Long,CRY5,26.45,CUR4,2461.6,2023-11-19 18:13:30.185282
FUT701999,USR5832,Short,CRY6,66.54,CUR2,3043.76,2023-03-06 21:25:15.646956
FUT702000,USR3207,Short,CRY4,73.97,CUR28,9336.14,2023-03-22 00:23:46.251586
FUT702001,USR154,Long,CRY5,55.78,CUR18,9030.78,2024-01-01 16:03:47.349494
FUT702002,USR261,Short,CRY9,73.87,CUR4,9436.87,2023-09-24 16:19:14.854536
FUT702003,USR986,Short,CRY7,56.77,CUR8,9297.77,2023-10-26 05:48:53.632895
FUT702004,USR5791,Short,CRY8,75.65,CUR11,7694.1,2023-06-08 09:22:27.183810
FUT702005,USR9636,Long,CRY1,57.41,CUR28,3451.07,2023-08-04 16:58:47.542435
FUT702006,USR9353,Short,CRY9,21.03,CUR17,5184.19,2023-12-29 07:40:57.980419
FUT702007,USR7898,Long,CRY8,96.66,CUR14,2285.07,2023-08-08 22:37:56.870291
FUT702008,USR3794,Short,CRY8,67.07,CUR27,1524.96,2023-07-01 10:13:05.168680
FUT702009,USR7147,Short,CRY5,50.07,CUR14,3663.13,2023-03-19 09:51:57.404214
FUT702010,USR2028,Short,CRY9,51.25,CUR15,730.63,2023-11-18 09:14:59.438635
FUT702011,USR1756,Short,CRY10,31.75,CUR24,8629.02,2024-01-08 17:54:04.501437
FUT702012,USR1044,Long,CRY10,24.99,CUR10,988.4,2023-10-22 10:13:52.662445
FUT702013,USR2251,Short,CRY1,94.44,CUR20,759.24,2023-06-01 04:48:40.988502
FUT702014,USR7527,Short,CRY8,20.17,CUR21,9285.74,2023-10-16 13:00:40.593069
FUT702015,USR9868,Short,CRY5,6.41,CUR14,2449.01,2023-09-17 18:47:24.912387
FUT702016,USR76,Short,CRY4,97.56,CUR24,134.84,2023-12-06 03:38:24.175067
FUT702017,USR3130,Long,CRY6,33.42,CUR21,4463.31,2023-05-08 01:07:32.032117
FUT702018,USR6233,Short,CRY1,16.81,CUR2,6826.24,2023-06-12 21:53:59.984783
FUT702019,USR3845,Short,CRY9,93.65,CUR9,3717.22,2023-02-13 21:32:46.007159
FUT702020,USR5257,Short,CRY5,52.78,CUR30,8689.83,2023-08-22 16:53:03.670803
FUT702021,USR2172,Long,CRY7,28.88,CUR19,2074.05,2023-02-22 03:42:19.993445
FUT702022,USR4266,Short,CRY9,24.11,CUR11,7673.83,2023-03-27 19:35:10.678015
FUT702023,USR2251,Short,CRY2,62.55,CUR14,1442.03,2023-07-04 16:08:57.291229
FUT702024,USR1866,Short,CRY6,29.5,CUR20,5465.93,2023-09-16 17:28:29.679917
FUT702025,USR5682,Short,CRY8,63.29,CUR30,568.69,2023-08-20 06:25:47.381559
FUT702026,USR421,Short,CRY2,79.76,CUR7,623.21,2023-12-23 10:03:22.400882
FUT702027,USR3791,Short,CRY1,19.11,CUR16,4473.69,2023-07-20 01:09:14.430305
FUT702028,USR8599,Long,CRY9,5.35,CUR22,5658.58,2023-12-10 16:29:22.539488
FUT702029,USR1974,Long,CRY8,97.38,CUR20,7414.04,2024-01-09 03:59:47.224832
FUT702030,USR3122,Short,CRY8,33.5,CUR3,2475.42,2024-01-27 10:28:45.925002
FUT702031,USR1703,Long,CRY8,26.98,CUR8,6474.32,2023-10-09 03:44:55.742857
FUT702032,USR377,Long,CRY6,65.74,CUR11,5875.82,2023-05-25 15:37:06.131733
FUT702033,USR545,Short,CRY6,62.09,CUR16,8484.48,2023-12-23 07:19:06.477421
FUT702034,USR5937,Short,CRY7,37.31,CUR21,7766.76,2023-09-15 19:04:37.819277
FUT702035,USR294,Short,CRY4,97.17,CUR7,1035.01,2023-10-07 03:11:05.699935
FUT702036,USR1363,Short,CRY5,27.89,CUR29,5639.25,2023-08-16 19:19:29.645028
FUT702037,USR3060,Long,CRY3,80.57,CUR17,7654.46,2023-03-24 09:37:29.378711
FUT702038,USR2297,Long,CRY5,74.2,CUR14,9724.86,2023-05-28 04:49:47.420919
FUT702039,USR3224,Long,CRY8,60.84,CUR4,4992.51,2023-04-10 21:21:58.740157
FUT702040,USR9924,Short,CRY8,40.9,CUR3,5083.45,2023-04-06 03:05:53.878909
FUT702041,USR3227,Short,CRY9,38.55,CUR26,5243.67,2024-01-13 05:42:15.271128
FUT702042,USR2679,Long,CRY4,54.04,CUR28,7785.32,2023-07-26 03:39:08.176945
FUT702043,USR5629,Long,CRY1,87.18,CUR1,8391.79,2024-01-31 13:40:15.887280
FUT702044,USR2509,Long,CRY10,38.52,CUR26,9662.72,2023-12-29 05:14:38.567940
FUT702045,USR8813,Long,CRY3,78.08,CUR17,6256.19,2023-03-21 17:15:32.707724
FUT702046,USR3047,Long,CRY8,75.96,CUR20,8372.77,2023-03-15 22:02:53.700120
FUT702047,USR5143,Long,CRY8,52.65,CUR20,1165.28,2023-02-15 07:41:48.378196
FUT702048,USR5637,Long,CRY4,52.27,CUR29,771.02,2023-08-13 07:43:04.306926
FUT702049,USR5464,Long,CRY10,32.47,CUR4,9594.06,2024-02-06 22:07:07.969643
FUT702050,USR863,Short,CRY3,78.44,CUR26,4567.12,2023-02-16 03:27:34.052598
FUT702051,USR2791,Short,CRY7,39.21,CUR27,8938.0,2023-09-19 11:55:21.111813
FUT702052,USR5599,Short,CRY7,88.22,CUR22,5780.41,2023-11-11 01:04:14.588434
FUT702053,USR3125,Short,CRY6,55.48,CUR13,6404.1,2023-12-18 12:56:14.736219
FUT702054,USR4138,Long,CRY1,99.56,CUR27,6725.78,2023-11-22 14:25:13.419759
FUT702055,USR4165,Short,CRY1,1.93,CUR9,8228.8,2023-05-04 18:51:35.564223
FUT702056,USR198,Long,CRY10,86.92,CUR8,5359.35,2023-12-15 15:07:34.475099
FUT702057,USR6594,Long,CRY3,57.42,CUR1,5920.61,2023-07-23 18:45:15.684807
FUT702058,USR1681,Short,CRY4,24.13,CUR16,3790.26,2023-10-18 22:50:21.720657
FUT702059,USR7728,Short,CRY2,86.52,CUR20,3486.83,2024-01-22 23:42:22.767191
FUT702060,USR1241,Short,CRY6,3.59,CUR24,5619.29,2023-11-24 01:03:48.791017
