TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1635565,USR4425,Short,CRY6,1.26,CUR17,2304.36,2024-01-29 10:51:16.756837
FUT1635566,USR3105,Short,CRY10,90.9,CUR2,564.62,2023-07-05 02:56:17.247760
FUT1635567,USR156,Long,CRY1,37.76,CUR22,8515.56,2023-12-17 19:35:29.261654
FUT1635568,USR834,Short,CRY10,12.32,CUR15,1992.94,2023-10-18 20:30:46.120666
FUT1635569,USR2817,Short,CRY6,3.8,CUR23,6737.52,2023-04-10 23:16:47.301143
FUT1635570,USR1991,Long,CRY9,97.87,CUR18,2136.29,2023-11-08 22:10:12.115945
FUT1635571,USR2433,Long,CRY2,88.9,CUR22,4681.84,2023-11-01 14:46:45.016912
FUT1635572,USR1087,Long,CRY6,91.82,CUR29,7409.33,2023-08-08 06:38:23.690319
FUT1635573,USR3515,Long,CRY3,86.62,CUR1,5321.42,2023-07-16 22:03:39.379733
FUT1635574,USR2511,Long,CRY4,26.12,CUR12,1862.13,2023-07-12 20:45:49.107498
FUT1635575,USR4471,Long,CRY8,79.28,CUR17,2257.01,2023-03-10 21:50:54.735194
FUT1635576,USR6833,Long,CRY4,37.59,CUR8,5733.14,2023-08-05 14:00:46.374063
FUT1635577,USR9645,Long,CRY6,72.23,CUR17,3725.04,2023-11-22 11:09:02.779004
FUT1635578,USR6999,Short,CRY3,51.84,CUR15,1379.54,2023-07-04 05:13:40.362516
FUT1635579,USR7881,Short,CRY2,95.27,CUR6,4370.56,2023-12-02 14:00:54.737281
FUT1635580,USR3193,Short,CRY5,35.34,CUR27,1736.19,2024-01-24 18:31:57.314385
FUT1635581,USR8051,Short,CRY7,76.91,CUR14,6845.45,2023-07-06 15:00:51.222762
FUT1635582,USR2281,Long,CRY1,25.04,CUR12,5355.13,2023-04-19 09:55:32.928978
FUT1635583,USR4695,Short,CRY6,14.21,CUR24,5351.44,2023-02-13 06:32:18.642111
FUT1635584,USR6352,Long,CRY6,91.31,CUR11,8483.22,2023-11-30 04:29:01.254451
FUT1635585,USR9626,Short,CRY6,97.22,CUR22,7590.18,2023-07-15 11:03:56.431612
FUT1635586,USR1253,Short,CRY10,10.71,CUR1,2573.05,2023-12-18 19:13:05.846034
FUT1635587,USR1450,Short,CRY9,46.37,CUR20,7162.1,2023-06-19 07:20:12.950522
FUT1635588,USR8416,Long,CRY5,84.86,CUR3,1932.67,2023-11-29 07:38:17.643750
FUT1635589,USR7656,Short,CRY9,77.99,CUR22,3197.3,2023-09-25 15:51:20.168173
FUT1635590,USR3850,Long,CRY5,63.99,CUR13,3666.97,2023-12-28 09:36:06.397722
FUT1635591,USR6468,Long,CRY7,9.39,CUR8,8398.46,2023-12-04 23:30:11.351063
FUT1635592,USR5034,Long,CRY1,76.88,CUR21,6297.85,2024-02-07 20:17:38.957800
FUT1635593,USR1865,Long,CRY6,87.15,CUR20,5704.27,2023-11-11 07:49:27.329009
FUT1635594,USR2386,Short,CRY6,21.54,CUR17,9808.02,2024-01-27 02:52:23.356111
FUT1635595,USR2673,Long,CRY7,70.26,CUR7,3036.24,2024-01-24 05:14:14.863318
FUT1635596,USR5797,Long,CRY9,18.29,CUR16,6494.92,2023-11-06 19:35:13.773076
FUT1635597,USR2367,Long,CRY2,96.54,CUR6,3919.71,2023-11-19 22:52:45.987334
FUT1635598,USR9339,Short,CRY10,79.83,CUR28,1168.95,2024-01-12 19:24:16.282164
FUT1635599,USR8885,Long,CRY5,88.41,CUR28,3398.47,2023-05-14 04:18:44.092225
FUT1635600,USR5832,Short,CRY2,6.87,CUR24,9313.79,2023-10-08 07:29:49.816748
FUT1635601,USR5276,Long,CRY4,8.73,CUR13,627.81,2024-01-21 12:41:42.981249
FUT1635602,USR1142,Short,CRY7,32.81,CUR26,5130.4,2023-06-28 07:37:47.847949
FUT1635603,USR5690,Short,CRY4,67.96,CUR17,5585.84,2023-02-25 21:52:47.711569
FUT1635604,USR9971,Long,CRY6,19.6,CUR19,6125.83,2023-04-24 21:27:02.937132
FUT1635605,USR4743,Short,CRY2,91.13,CUR12,6050.49,2023-10-29 10:12:15.950067
FUT1635606,USR4821,Long,CRY6,63.44,CUR29,3846.6,2023-04-05 13:40:45.032308
FUT1635607,USR8381,Short,CRY7,13.97,CUR14,7357.76,2024-02-06 14:10:07.377997
FUT1635608,USR7308,Short,CRY7,93.66,CUR27,2381.85,2023-08-20 23:59:46.810059
FUT1635609,USR4943,Short,CRY1,61.25,CUR26,8856.68,2023-04-10 05:10:02.870234
FUT1635610,USR8072,Long,CRY3,39.23,CUR20,1467.11,2023-07-18 16:59:08.923562
FUT1635611,USR3479,Short,CRY2,79.58,CUR6,6514.52,2023-08-23 10:42:10.580428
FUT1635612,USR3183,Short,CRY6,37.14,CUR30,875.53,2023-12-27 19:51:56.474811
FUT1635613,USR2954,Short,CRY3,13.66,CUR16,7853.94,2023-06-13 13:51:59.175298
FUT1635614,USR2611,Short,CRY3,88.97,CUR16,5857.96,2023-11-18 10:10:43.334308
FUT1635615,USR2441,Short,CRY8,47.71,CUR3,8320.75,2023-11-27 08:58:55.381814
FUT1635616,USR9529,Short,CRY4,28.12,CUR2,306.84,2023-02-12 18:00:53.571038
FUT1635617,USR2122,Long,CRY8,81.86,CUR23,2806.14,2023-10-21 23:00:14.616110
FUT1635618,USR5246,Short,CRY6,97.72,CUR22,9433.65,2023-07-22 22:20:06.301522
FUT1635619,USR8244,Short,CRY8,25.32,CUR24,8208.78,2023-04-08 07:08:49.307377
FUT1635620,USR620,Long,CRY3,96.12,CUR15,2124.57,2023-05-01 15:10:04.163900
FUT1635621,USR2541,Short,CRY4,32.29,CUR3,7782.48,2023-06-18 12:31:00.850892
FUT1635622,USR6958,Long,CRY7,77.98,CUR30,6865.78,2024-01-17 21:43:10.222111
FUT1635623,USR8402,Short,CRY6,72.24,CUR22,2803.96,2024-01-09 03:17:07.475315
FUT1635624,USR2330,Long,CRY6,14.88,CUR27,4346.83,2023-04-21 10:47:23.328521
FUT1635625,USR3630,Long,CRY4,30.72,CUR25,527.06,2023-06-24 13:24:14.229479
FUT1635626,USR7117,Short,CRY3,49.01,CUR4,2387.79,2024-01-17 07:42:51.883004
FUT1635627,USR1883,Short,CRY1,63.11,CUR3,7108.76,2023-05-18 04:52:04.313492
FUT1635628,USR6007,Long,CRY9,8.53,CUR23,4835.81,2023-04-14 02:38:09.242431
FUT1635629,USR9660,Long,CRY5,9.94,CUR30,6862.17,2023-12-23 07:34:00.822066
FUT1635630,USR8202,Short,CRY10,25.56,CUR17,356.53,2023-03-20 12:39:53.633874
FUT1635631,USR6430,Long,CRY8,8.66,CUR7,3296.57,2023-06-06 19:35:38.660615
FUT1635632,USR4504,Short,CRY2,41.06,CUR10,9121.13,2023-09-17 16:35:51.270413
FUT1635633,USR7624,Short,CRY7,86.98,CUR2,7927.0,2023-09-10 15:25:11.132002
FUT1635634,USR2711,Short,CRY6,4.43,CUR13,3351.73,2023-03-26 20:11:10.401650
FUT1635635,USR9625,Long,CRY3,54.85,CUR19,393.09,2023-03-20 04:11:49.015815
FUT1635636,USR8670,Short,CRY7,83.28,CUR21,4990.96,2024-01-21 20:16:31.644276
FUT1635637,USR1393,Short,CRY8,76.17,CUR12,6166.26,2024-01-01 15:19:04.013863
FUT1635638,USR1013,Long,CRY10,61.43,CUR24,6468.74,2023-03-15 22:55:10.218226
FUT1635639,USR761,Short,CRY8,13.25,CUR29,7512.32,2023-03-16 07:42:15.252861
FUT1635640,USR7379,Short,CRY10,40.05,CUR28,4339.66,2023-03-31 20:24:00.095040
FUT1635641,USR2158,Short,CRY6,89.73,CUR15,864.57,2024-02-08 08:15:31.413982
FUT1635642,USR6532,Short,CRY10,63.98,CUR11,1312.62,2023-06-07 04:09:52.741308
FUT1635643,USR2958,Short,CRY2,80.29,CUR19,6818.21,2023-02-10 09:07:14.837977
FUT1635644,USR8116,Short,CRY7,17.54,CUR13,4123.1,2023-06-12 16:35:45.579476
FUT1635645,USR6084,Long,CRY2,9.27,CUR19,1523.64,2023-07-21 00:56:53.900819
FUT1635646,USR4989,Long,CRY4,96.57,CUR21,3990.27,2024-01-11 12:38:02.814668
FUT1635647,USR3028,Long,CRY7,4.86,CUR22,4971.77,2024-01-07 19:28:13.385767
FUT1635648,USR7984,Long,CRY2,81.12,CUR17,2185.81,2023-03-20 15:59:52.386371
FUT1635649,USR7070,Long,CRY3,52.09,CUR24,1662.42,2023-05-28 22:24:04.101939
FUT1635650,USR4218,Short,CRY7,23.21,CUR14,8553.73,2023-03-04 05:35:57.216758
FUT1635651,USR1851,Long,CRY10,14.78,CUR10,4104.99,2023-08-14 16:26:36.037298
FUT1635652,USR8407,Short,CRY3,70.8,CUR5,9727.28,2023-05-08 19:24:02.362384
FUT1635653,USR4841,Long,CRY6,0.89,CUR10,8075.33,2023-08-14 21:08:47.340887
FUT1635654,USR9081,Long,CRY8,60.72,CUR11,3878.22,2023-07-09 05:44:52.211962
FUT1635655,USR1753,Short,CRY9,6.53,CUR10,8645.5,2023-03-30 11:05:44.751092
FUT1635656,USR1972,Short,CRY5,87.5,CUR6,9925.21,2024-02-02 06:05:21.114418
FUT1635657,USR6993,Long,CRY2,43.67,CUR26,5975.73,2023-09-19 12:10:18.414092
FUT1635658,USR6393,Long,CRY3,90.54,CUR18,9550.17,2023-06-09 03:50:37.605138
FUT1635659,USR5624,Long,CRY2,82.96,CUR3,3307.04,2023-07-22 17:33:14.729256
FUT1635660,USR3097,Long,CRY7,70.88,CUR21,6716.31,2023-10-08 16:25:09.744606
FUT1635661,USR6738,Long,CRY8,74.46,CUR16,8695.99,2024-02-01 04:41:05.502571
FUT1635662,USR3873,Long,CRY3,22.67,CUR26,2393.17,2023-06-18 16:09:03.154719
FUT1635663,USR5913,Short,CRY8,83.35,CUR24,4151.99,2023-05-21 03:59:42.143287
FUT1635664,USR9920,Long,CRY6,13.22,CUR3,519.12,2023-10-10 02:58:01.572985
FUT1635665,USR6775,Short,CRY9,90.27,CUR7,5209.75,2023-08-08 20:17:50.292349
FUT1635666,USR538,Short,CRY8,4.34,CUR8,7468.02,2023-11-26 15:36:24.499290
FUT1635667,USR4281,Long,CRY9,6.36,CUR7,5001.54,2023-03-23 04:43:42.980237
FUT1635668,USR4010,Long,CRY3,39.95,CUR1,3228.26,2023-04-03 11:50:17.780740
FUT1635669,USR8731,Long,CRY7,52.66,CUR19,7306.31,2023-11-24 14:43:35.526593
FUT1635670,USR2848,Short,CRY8,44.03,CUR18,6562.65,2023-05-24 14:49:48.094186
FUT1635671,USR2219,Long,CRY2,32.01,CUR18,8714.37,2023-04-21 16:12:51.850447
FUT1635672,USR6786,Short,CRY5,96.15,CUR20,8331.29,2023-09-11 17:25:31.379645
FUT1635673,USR4799,Short,CRY5,26.51,CUR19,8963.47,2023-09-26 15:55:45.376870
FUT1635674,USR4216,Long,CRY7,56.68,CUR18,3290.55,2023-04-13 01:21:04.306455
FUT1635675,USR9631,Long,CRY1,52.01,CUR17,6661.43,2023-08-01 13:18:58.287547
FUT1635676,USR6481,Long,CRY1,82.93,CUR27,9814.67,2023-07-05 10:00:15.051132
FUT1635677,USR6778,Long,CRY1,54.67,CUR12,6307.76,2023-07-24 18:29:38.826757
FUT1635678,USR5365,Long,CRY4,32.87,CUR3,7705.87,2023-11-29 13:50:32.310356
FUT1635679,USR264,Short,CRY6,97.88,CUR29,1981.07,2024-01-31 12:31:23.018214
FUT1635680,USR7447,Short,CRY2,88.22,CUR24,6247.53,2023-06-01 19:18:19.324259
FUT1635681,USR3943,Short,CRY9,34.82,CUR11,8752.09,2023-08-21 18:01:41.835829
FUT1635682,USR9325,Short,CRY3,93.6,CUR7,6502.57,2023-11-24 08:52:57.429996
FUT1635683,USR61,Long,CRY5,72.03,CUR8,2827.5,2023-11-01 11:50:02.581704
FUT1635684,USR3922,Long,CRY5,74.11,CUR25,446.87,2023-12-08 06:38:02.125450
FUT1635685,USR2502,Short,CRY2,76.19,CUR3,2884.81,2023-12-25 09:14:38.484027
FUT1635686,USR4248,Long,CRY6,4.04,CUR1,5710.73,2023-06-23 05:40:53.174891
FUT1635687,USR1811,Short,CRY1,30.99,CUR19,8513.67,2023-08-07 22:30:13.511731
FUT1635688,USR2585,Long,CRY2,11.7,CUR4,912.65,2023-04-06 23:51:28.219424
FUT1635689,USR2799,Long,CRY7,91.0,CUR5,5980.97,2023-11-16 02:49:25.582309
FUT1635690,USR6927,Long,CRY2,36.03,CUR14,7990.43,2024-01-05 07:25:06.901692
FUT1635691,USR7561,Short,CRY6,64.56,CUR14,373.43,2023-09-06 14:24:37.091187
FUT1635692,USR8789,Long,CRY1,46.96,CUR21,6401.57,2023-05-17 18:27:40.170869
FUT1635693,USR7031,Long,CRY7,39.43,CUR21,5480.14,2023-03-16 13:18:56.817579
FUT1635694,USR1355,Short,CRY10,5.13,CUR20,5633.32,2023-07-10 18:03:25.643196
FUT1635695,USR7899,Long,CRY10,4.79,CUR24,9676.3,2023-05-18 01:41:56.332792
FUT1635696,USR3096,Long,CRY5,31.77,CUR17,3702.23,2023-12-18 06:24:50.064054
FUT1635697,USR4180,Short,CRY4,65.83,CUR8,1627.33,2023-10-02 11:15:27.920908
FUT1635698,USR1159,Short,CRY9,92.6,CUR11,697.04,2023-05-06 23:31:11.714389
FUT1635699,USR9369,Long,CRY5,62.22,CUR26,8130.32,2023-12-14 02:46:21.282972
FUT1635700,USR9570,Long,CRY10,13.23,CUR26,8462.72,2023-09-15 12:17:10.626319
FUT1635701,USR5245,Short,CRY4,97.9,CUR12,9903.39,2023-03-22 14:52:36.721961
FUT1635702,USR8534,Short,CRY1,71.74,CUR14,4339.95,2023-11-20 08:12:32.915706
FUT1635703,USR2832,Long,CRY10,30.24,CUR21,7025.63,2023-12-24 19:46:25.815121
FUT1635704,USR232,Short,CRY10,98.61,CUR17,387.29,2023-07-25 22:34:25.339359
FUT1635705,USR9892,Long,CRY1,89.94,CUR4,2076.52,2023-06-13 16:44:11.150938
FUT1635706,USR5666,Short,CRY4,65.39,CUR11,6399.73,2023-07-30 07:55:01.346852
FUT1635707,USR4183,Long,CRY3,22.53,CUR8,8097.28,2023-10-22 00:10:45.742039
FUT1635708,USR9070,Long,CRY5,91.12,CUR30,7587.82,2023-11-08 06:38:36.575951
FUT1635709,USR7091,Long,CRY3,76.52,CUR6,977.92,2023-11-19 14:13:06.490811
FUT1635710,USR5076,Short,CRY5,51.58,CUR19,9727.69,2023-12-01 23:22:57.868772
FUT1635711,USR6107,Long,CRY5,66.73,CUR3,945.18,2023-04-23 19:13:37.340613
FUT1635712,USR1649,Short,CRY10,17.23,CUR18,6477.15,2023-10-29 21:52:14.109024
FUT1635713,USR498,Short,CRY8,27.31,CUR3,6244.78,2023-11-25 19:21:18.228760
FUT1635714,USR1982,Long,CRY9,65.81,CUR22,1781.01,2023-03-22 21:20:41.232117
FUT1635715,USR5812,Long,CRY2,5.53,CUR20,228.23,2023-10-05 04:10:42.199467
FUT1635716,USR6637,Short,CRY6,36.46,CUR23,2755.93,2023-08-03 18:07:34.918483
FUT1635717,USR4870,Short,CRY9,17.09,CUR12,957.72,2023-12-31 10:36:09.519302
FUT1635718,USR9790,Long,CRY8,11.58,CUR11,2377.1,2024-01-01 00:14:47.977486
FUT1635719,USR6698,Short,CRY5,54.48,CUR4,4469.18,2023-02-19 19:02:39.113962
FUT1635720,USR2270,Short,CRY7,38.28,CUR22,5454.16,2023-12-14 08:29:39.444486
FUT1635721,USR3286,Long,CRY10,28.64,CUR15,3783.87,2023-06-07 11:32:36.646349
FUT1635722,USR5154,Long,CRY2,49.43,CUR22,2240.28,2024-02-04 19:23:54.866502
FUT1635723,USR3572,Short,CRY5,25.25,CUR6,6251.42,2023-09-24 02:31:38.883763
FUT1635724,USR8505,Short,CRY8,95.08,CUR24,3416.55,2023-12-28 11:32:44.486524
FUT1635725,USR1373,Short,CRY10,11.36,CUR26,8735.28,2023-10-29 13:41:56.867860
FUT1635726,USR4019,Long,CRY9,40.01,CUR4,3994.07,2023-05-13 22:00:32.345865
FUT1635727,USR275,Short,CRY5,76.77,CUR25,3701.83,2024-01-24 20:31:19.541646
FUT1635728,USR7743,Long,CRY7,91.12,CUR12,1311.09,2023-12-16 21:37:48.792978
FUT1635729,USR4617,Long,CRY5,97.32,CUR11,7333.1,2023-11-05 15:15:30.962723
FUT1635730,USR2984,Long,CRY7,9.96,CUR27,1826.8,2023-07-05 02:27:02.007406
FUT1635731,USR6711,Short,CRY3,50.21,CUR28,4393.46,2023-11-13 11:45:11.983528
FUT1635732,USR262,Short,CRY6,52.0,CUR3,4857.37,2023-06-14 18:53:03.196824
FUT1635733,USR8337,Short,CRY8,90.27,CUR18,9709.33,2023-05-25 05:55:28.356550
FUT1635734,USR6401,Long,CRY4,80.95,CUR13,1240.8,2023-03-09 19:55:05.317358
FUT1635735,USR9185,Short,CRY1,32.82,CUR26,3858.48,2023-05-08 12:24:12.040147
FUT1635736,USR6938,Short,CRY4,29.4,CUR2,2941.1,2023-05-29 14:21:54.593778
FUT1635737,USR4653,Long,CRY5,85.1,CUR19,2611.36,2023-05-18 08:43:19.030562
FUT1635738,USR4230,Short,CRY2,77.25,CUR6,4981.03,2023-10-10 08:59:51.969943
FUT1635739,USR3882,Long,CRY5,21.4,CUR15,9129.23,2023-12-07 14:02:58.912463
FUT1635740,USR2543,Short,CRY4,2.66,CUR21,8014.04,2023-08-15 15:30:31.404932
FUT1635741,USR1137,Long,CRY9,85.25,CUR8,3587.21,2023-02-11 11:21:48.087177
FUT1635742,USR8973,Long,CRY9,69.35,CUR1,3434.58,2023-11-18 08:03:10.753487
FUT1635743,USR5865,Long,CRY10,45.97,CUR5,2377.42,2023-12-13 17:49:48.272226
FUT1635744,USR6431,Long,CRY1,1.91,CUR10,1147.51,2024-01-09 12:38:29.018924
FUT1635745,USR3080,Short,CRY10,70.69,CUR9,369.35,2023-11-19 23:31:06.307977
FUT1635746,USR4479,Long,CRY7,99.36,CUR9,3839.43,2023-09-29 21:10:57.914279
FUT1635747,USR3644,Short,CRY2,76.13,CUR9,9337.9,2023-09-16 22:42:59.344503
FUT1635748,USR9236,Short,CRY6,21.18,CUR28,3395.55,2024-01-05 06:24:57.347463
FUT1635749,USR6222,Short,CRY3,91.09,CUR1,5116.76,2023-11-09 03:56:39.695832
FUT1635750,USR5617,Short,CRY7,69.22,CUR22,4101.9,2023-05-27 11:07:30.073314
FUT1635751,USR5842,Long,CRY10,3.69,CUR21,5605.63,2023-03-14 08:32:08.565009
FUT1635752,USR4013,Long,CRY10,83.63,CUR26,597.03,2023-07-24 09:42:35.095711
FUT1635753,USR5594,Short,CRY5,60.05,CUR10,6460.7,2024-02-02 11:02:57.611858
FUT1635754,USR5983,Long,CRY3,64.6,CUR28,9811.09,2023-07-27 18:33:18.597204
FUT1635755,USR8835,Short,CRY4,80.16,CUR9,3782.6,2023-11-21 01:07:40.676011
FUT1635756,USR2939,Short,CRY4,87.3,CUR14,2124.19,2023-07-08 22:00:03.913585
FUT1635757,USR6686,Long,CRY3,57.92,CUR22,6490.58,2023-04-28 10:58:50.383329
FUT1635758,USR2407,Long,CRY3,69.69,CUR26,6831.01,2024-01-11 11:52:43.388956
FUT1635759,USR4960,Long,CRY6,38.77,CUR9,2684.2,2023-04-27 14:22:59.388310
FUT1635760,USR6214,Short,CRY6,74.77,CUR16,3386.96,2023-11-14 01:57:06.596508
FUT1635761,USR4564,Short,CRY5,76.33,CUR28,6699.09,2023-10-28 08:02:22.999504
FUT1635762,USR7025,Short,CRY3,24.8,CUR23,1780.42,2023-07-05 18:03:13.174271
FUT1635763,USR2562,Short,CRY10,58.42,CUR25,7625.88,2023-03-25 08:00:53.667772
FUT1635764,USR2525,Long,CRY3,99.28,CUR24,6181.37,2023-07-25 07:00:24.369118
FUT1635765,USR9848,Long,CRY8,57.92,CUR23,1580.42,2023-10-30 09:17:54.225901
FUT1635766,USR4529,Short,CRY9,59.91,CUR24,2572.65,2023-06-10 04:06:37.588654
FUT1635767,USR653,Long,CRY4,97.75,CUR20,2306.4,2023-05-15 07:07:14.624646
FUT1635768,USR5737,Short,CRY9,65.03,CUR12,1172.26,2023-08-26 10:04:04.786660
FUT1635769,USR2908,Short,CRY10,42.51,CUR20,4179.91,2023-10-13 02:47:14.054708
FUT1635770,USR2385,Short,CRY1,97.07,CUR7,1566.63,2023-12-17 21:44:21.557781
FUT1635771,USR855,Long,CRY6,6.11,CUR1,3792.25,2023-10-02 09:04:05.450039
FUT1635772,USR3609,Long,CRY2,78.7,CUR18,3976.5,2023-06-04 00:02:04.032894
FUT1635773,USR5852,Long,CRY1,86.01,CUR1,6386.56,2023-10-14 03:54:57.023770
FUT1635774,USR5658,Long,CRY8,7.07,CUR15,1150.76,2023-11-17 19:56:17.827105
FUT1635775,USR4056,Long,CRY6,35.53,CUR15,8120.4,2023-07-06 15:54:52.202828
FUT1635776,USR1775,Long,CRY1,67.25,CUR30,4032.22,2023-11-01 02:31:53.783313
FUT1635777,USR4011,Long,CRY9,98.69,CUR13,2321.6,2023-12-26 16:11:27.442825
FUT1635778,USR7901,Long,CRY10,61.04,CUR15,2141.42,2023-09-20 20:13:49.755921
FUT1635779,USR7075,Long,CRY4,98.24,CUR23,7773.23,2023-04-11 22:34:43.896143
FUT1635780,USR735,Long,CRY8,72.07,CUR13,1850.3,2024-01-06 16:11:32.211022
FUT1635781,USR7934,Long,CRY3,12.48,CUR17,8371.46,2023-07-24 16:23:30.641552
FUT1635782,USR1897,Short,CRY1,21.01,CUR17,4665.06,2024-02-06 08:23:11.841971
FUT1635783,USR3146,Long,CRY6,71.85,CUR11,5239.01,2023-10-25 23:29:15.657595
FUT1635784,USR3288,Short,CRY9,59.41,CUR5,2729.19,2023-12-07 13:37:31.387629
FUT1635785,USR7154,Short,CRY7,19.06,CUR2,545.88,2023-02-17 08:53:09.132252
FUT1635786,USR5432,Long,CRY6,38.03,CUR21,8962.09,2023-03-29 00:51:35.402811
FUT1635787,USR158,Long,CRY4,22.24,CUR17,2708.46,2023-08-06 08:58:23.689838
FUT1635788,USR3527,Long,CRY7,9.92,CUR19,8834.22,2023-09-05 13:54:13.986804
FUT1635789,USR7564,Short,CRY5,68.51,CUR22,4554.36,2023-02-12 06:15:22.799074
FUT1635790,USR9257,Short,CRY1,68.84,CUR28,9307.24,2023-12-07 19:30:02.218633
FUT1635791,USR4684,Short,CRY1,64.33,CUR15,4387.23,2023-12-02 13:03:44.447669
FUT1635792,USR9967,Short,CRY7,92.34,CUR16,4308.64,2023-08-11 04:25:55.822345
FUT1635793,USR1724,Long,CRY9,6.31,CUR23,4869.78,2023-03-25 23:21:43.525981
FUT1635794,USR7516,Short,CRY7,87.12,CUR14,607.07,2023-03-11 15:26:52.281886
FUT1635795,USR292,Long,CRY2,18.35,CUR28,2167.79,2023-11-09 08:25:02.107666
FUT1635796,USR1660,Short,CRY4,81.78,CUR19,8123.38,2023-02-24 00:30:16.749653
FUT1635797,USR1101,Short,CRY2,81.08,CUR29,7137.77,2023-04-07 15:30:17.076429
FUT1635798,USR121,Long,CRY1,60.17,CUR5,6767.71,2023-03-15 18:24:39.044445
FUT1635799,USR814,Long,CRY1,77.8,CUR3,5558.1,2023-05-16 21:16:48.360305
FUT1635800,USR930,Long,CRY7,59.72,CUR9,9597.06,2023-07-02 03:37:32.069942
FUT1635801,USR4996,Long,CRY3,69.24,CUR9,580.22,2023-02-20 20:35:03.174520
FUT1635802,USR2745,Long,CRY1,32.07,CUR1,7976.77,2023-02-22 03:51:18.706651
FUT1635803,USR2273,Short,CRY5,74.74,CUR2,5289.99,2024-02-06 04:16:56.665607
FUT1635804,USR6029,Short,CRY6,39.51,CUR5,1102.06,2023-10-29 22:58:18.603156
FUT1635805,USR1025,Long,CRY7,93.57,CUR10,7403.39,2023-02-13 19:41:03.107472
FUT1635806,USR9288,Short,CRY9,51.64,CUR5,8871.26,2023-07-25 04:03:11.026266
FUT1635807,USR4716,Short,CRY5,77.42,CUR11,7567.52,2023-07-31 19:14:02.329402
FUT1635808,USR1066,Short,CRY8,54.47,CUR5,8126.25,2023-03-09 12:00:03.141964
FUT1635809,USR3938,Short,CRY5,59.43,CUR20,2421.01,2023-03-10 04:45:15.432238
FUT1635810,USR9010,Long,CRY6,23.42,CUR22,5414.74,2023-07-05 06:39:32.847873
FUT1635811,USR6540,Short,CRY7,17.6,CUR11,9473.64,2023-07-31 21:55:26.355313
FUT1635812,USR6287,Short,CRY7,40.83,CUR3,1920.84,2023-09-19 11:28:02.976016
FUT1635813,USR6205,Long,CRY3,58.31,CUR17,1889.93,2023-04-26 08:39:23.336350
FUT1635814,USR5193,Long,CRY4,58.45,CUR20,1094.58,2023-04-24 03:33:49.501404
FUT1635815,USR9666,Long,CRY2,46.88,CUR6,7222.53,2023-08-08 11:24:23.849443
FUT1635816,USR2650,Short,CRY9,72.7,CUR16,8587.52,2023-04-09 06:43:54.286344
FUT1635817,USR8428,Long,CRY9,90.89,CUR16,6685.33,2023-04-23 12:47:59.873831
FUT1635818,USR1018,Short,CRY7,65.74,CUR22,1656.12,2023-12-26 09:04:08.885978
FUT1635819,USR7259,Short,CRY8,72.63,CUR2,5311.21,2023-02-13 14:08:31.626105
FUT1635820,USR2051,Short,CRY10,48.74,CUR2,6608.52,2023-05-27 02:43:04.570273
FUT1635821,USR161,Short,CRY5,47.54,CUR1,7637.65,2023-08-04 07:36:19.450674
FUT1635822,USR1098,Long,CRY10,27.29,CUR29,3367.49,2023-05-25 04:32:20.694328
FUT1635823,USR5196,Short,CRY5,5.71,CUR9,418.61,2023-02-25 13:51:08.933455
FUT1635824,USR2651,Short,CRY1,14.89,CUR3,3181.92,2023-05-30 11:13:29.851764
FUT1635825,USR4551,Long,CRY10,82.34,CUR6,8530.59,2023-09-02 03:55:50.141756
FUT1635826,USR2296,Short,CRY6,62.59,CUR19,5825.12,2023-04-21 16:31:33.143976
FUT1635827,USR6877,Long,CRY5,71.99,CUR8,6427.54,2023-11-27 18:54:23.683950
FUT1635828,USR2109,Long,CRY4,65.01,CUR3,2342.57,2023-11-20 10:23:00.083645
FUT1635829,USR9478,Long,CRY3,84.78,CUR22,3859.26,2023-07-28 17:18:32.304723
FUT1635830,USR1539,Short,CRY2,85.45,CUR29,5117.06,2023-04-04 19:28:58.491955
FUT1635831,USR1778,Short,CRY3,70.46,CUR13,9895.56,2024-01-09 12:55:34.399378
FUT1635832,USR991,Short,CRY1,90.23,CUR7,3918.78,2023-06-13 20:13:58.763940
FUT1635833,USR7443,Short,CRY10,4.05,CUR23,2913.9,2023-09-17 14:38:15.408835
FUT1635834,USR657,Long,CRY6,85.92,CUR10,8179.16,2023-03-14 23:21:06.992732
FUT1635835,USR8284,Short,CRY8,14.41,CUR29,8101.18,2023-06-22 21:17:18.585876
FUT1635836,USR7689,Short,CRY10,18.63,CUR10,5890.48,2023-04-22 21:05:53.247591
FUT1635837,USR4259,Short,CRY6,25.7,CUR8,5885.34,2023-12-11 08:19:26.568887
FUT1635838,USR696,Short,CRY2,5.09,CUR6,2486.84,2023-03-20 15:28:41.754440
FUT1635839,USR299,Short,CRY2,22.96,CUR11,4843.3,2023-03-23 21:18:03.258127
FUT1635840,USR7359,Short,CRY1,68.21,CUR17,6261.91,2023-07-17 17:54:51.885135
FUT1635841,USR8506,Long,CRY1,25.02,CUR23,4512.65,2023-06-13 16:04:12.911463
FUT1635842,USR6811,Long,CRY9,40.17,CUR18,3864.44,2023-05-17 03:05:14.462577
FUT1635843,USR1526,Long,CRY10,6.07,CUR5,6571.38,2023-03-04 21:25:58.271674
