TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1601918,USR5817,Long,CRY6,68.93,CUR17,2399.36,2023-05-27 08:51:04.469993
FUT1601919,USR7519,Long,CRY10,4.55,CUR16,2549.31,2023-03-13 16:53:44.320114
FUT1601920,USR2254,Short,CRY2,36.11,CUR9,3234.68,2023-10-28 06:56:06.471599
FUT1601921,USR5177,Short,CRY4,44.8,CUR29,3833.15,2023-06-06 23:22:43.350184
FUT1601922,USR3557,Short,CRY10,6.45,CUR12,2949.83,2023-10-30 16:27:10.947909
FUT1601923,USR4174,Short,CRY7,69.85,CUR12,2490.32,2023-04-20 20:15:31.327347
FUT1601924,USR368,Short,CRY7,66.64,CUR9,3064.56,2023-09-10 14:28:24.139700
FUT1601925,USR7647,Short,CRY1,36.51,CUR29,7282.19,2023-06-06 04:45:42.604090
FUT1601926,USR5878,Short,CRY2,19.03,CUR16,4800.07,2023-10-12 23:02:50.426534
FUT1601927,USR3020,Short,CRY6,68.86,CUR1,2538.74,2023-11-18 11:11:48.266402
FUT1601928,USR461,Long,CRY2,64.53,CUR13,3310.91,2023-10-31 03:14:33.129373
FUT1601929,USR7881,Short,CRY6,55.84,CUR25,7902.85,2023-05-06 08:29:44.990848
FUT1601930,USR4996,Short,CRY4,9.98,CUR8,9456.52,2023-06-23 22:23:54.301957
FUT1601931,USR8461,Long,CRY6,67.1,CUR21,371.31,2023-04-19 13:15:41.143343
FUT1601932,USR6942,Long,CRY9,58.29,CUR9,4550.85,2023-03-23 23:19:07.012228
FUT1601933,USR9800,Short,CRY6,1.19,CUR21,7369.95,2023-10-17 01:04:34.142886
FUT1601934,USR1379,Short,CRY1,88.22,CUR29,8426.86,2023-08-05 06:06:29.018305
FUT1601935,USR2120,Short,CRY4,12.42,CUR14,2891.13,2023-11-14 18:33:50.545268
FUT1601936,USR5924,Short,CRY9,84.18,CUR11,2341.44,2023-07-28 21:14:25.913285
FUT1601937,USR9376,Long,CRY7,6.43,CUR2,2259.94,2023-03-14 11:51:03.220810
FUT1601938,USR7566,Short,CRY2,90.17,CUR25,7319.43,2023-04-23 15:10:02.138764
FUT1601939,USR6726,Long,CRY10,34.18,CUR4,2454.28,2023-05-18 11:54:27.424716
FUT1601940,USR6125,Short,CRY10,54.16,CUR23,6130.78,2023-08-23 17:15:32.688317
FUT1601941,USR2973,Long,CRY10,17.23,CUR20,6589.66,2023-04-30 13:03:05.456590
FUT1601942,USR5668,Long,CRY4,6.03,CUR8,6728.51,2023-10-03 09:45:00.567966
FUT1601943,USR7745,Long,CRY9,36.41,CUR23,2021.8,2023-07-20 11:40:02.055898
FUT1601944,USR7605,Short,CRY2,37.52,CUR13,4978.98,2023-10-05 03:46:52.454076
FUT1601945,USR692,Long,CRY3,74.57,CUR23,4966.19,2023-06-06 15:31:48.756968
FUT1601946,USR3205,Long,CRY4,15.45,CUR18,1881.83,2023-03-29 01:54:26.599861
FUT1601947,USR7522,Short,CRY5,15.12,CUR13,6414.94,2023-11-16 01:53:10.394040
FUT1601948,USR366,Short,CRY9,47.65,CUR6,1074.82,2023-12-17 06:55:24.333278
FUT1601949,USR7325,Short,CRY8,89.43,CUR8,3742.15,2023-05-29 03:24:49.972150
FUT1601950,USR9169,Long,CRY2,93.44,CUR20,6594.89,2023-10-05 05:23:50.141863
FUT1601951,USR1159,Short,CRY4,7.8,CUR27,6501.36,2023-09-10 00:53:30.589878
FUT1601952,USR923,Short,CRY4,89.38,CUR22,3044.66,2023-03-31 12:13:52.820316
FUT1601953,USR8086,Long,CRY3,96.27,CUR2,1845.94,2023-09-15 16:46:02.414280
FUT1601954,USR2981,Long,CRY1,16.57,CUR14,8549.26,2023-12-09 20:56:02.879379
FUT1601955,USR4700,Long,CRY4,17.32,CUR14,3597.47,2023-11-08 15:03:17.832264
FUT1601956,USR1904,Long,CRY1,78.84,CUR6,6920.82,2023-10-01 10:11:21.724501
FUT1601957,USR9236,Long,CRY9,66.68,CUR12,8430.19,2023-05-19 04:56:44.224563
FUT1601958,USR2702,Long,CRY3,86.54,CUR6,1188.44,2023-05-21 23:03:43.809538
FUT1601959,USR815,Short,CRY8,94.77,CUR21,3007.75,2024-01-12 03:27:10.643912
FUT1601960,USR1283,Short,CRY7,15.42,CUR16,7802.03,2023-05-11 12:33:44.122448
FUT1601961,USR5676,Long,CRY1,30.44,CUR2,2698.13,2023-07-18 01:06:48.477923
FUT1601962,USR611,Short,CRY4,80.4,CUR22,1479.87,2023-10-27 10:20:58.897411
FUT1601963,USR9837,Short,CRY10,19.79,CUR7,9248.66,2024-02-07 23:38:00.702950
FUT1601964,USR9979,Short,CRY7,66.88,CUR3,5943.73,2023-12-17 20:41:50.838771
FUT1601965,USR4227,Short,CRY10,75.72,CUR2,8073.66,2023-06-26 05:33:51.491628
FUT1601966,USR7918,Long,CRY2,49.55,CUR4,155.24,2023-06-19 13:03:44.104076
FUT1601967,USR3039,Short,CRY5,20.6,CUR30,3860.06,2023-11-16 03:45:12.252406
FUT1601968,USR6645,Long,CRY3,52.52,CUR30,5947.79,2023-02-21 02:25:12.091203
FUT1601969,USR6417,Short,CRY7,97.42,CUR3,2717.89,2023-09-15 21:23:27.013952
FUT1601970,USR7071,Long,CRY4,22.08,CUR16,4903.8,2023-08-20 13:18:40.921592
FUT1601971,USR5665,Long,CRY7,65.69,CUR14,2199.56,2023-08-28 19:52:33.192865
FUT1601972,USR8170,Short,CRY6,52.72,CUR4,8759.6,2023-09-13 18:53:44.089476
FUT1601973,USR622,Short,CRY9,21.22,CUR30,1959.94,2023-08-16 19:36:40.265767
FUT1601974,USR7192,Short,CRY2,94.75,CUR7,7773.32,2023-07-31 22:22:30.393695
FUT1601975,USR1443,Short,CRY4,53.93,CUR16,7471.56,2023-10-20 14:49:21.365356
FUT1601976,USR3624,Long,CRY2,4.8,CUR29,6583.86,2023-07-10 00:06:31.335549
FUT1601977,USR962,Long,CRY9,42.83,CUR6,9761.13,2023-03-26 19:01:36.362345
FUT1601978,USR5526,Short,CRY3,63.02,CUR10,7656.47,2023-07-04 17:26:31.400634
FUT1601979,USR5489,Long,CRY5,63.11,CUR7,2407.91,2023-05-29 22:29:22.579249
FUT1601980,USR7739,Short,CRY1,63.18,CUR3,7275.28,2024-01-10 21:48:14.496767
FUT1601981,USR4484,Long,CRY6,25.96,CUR2,1120.59,2024-01-28 13:01:02.038920
FUT1601982,USR1789,Long,CRY3,76.67,CUR5,3791.58,2023-07-12 20:59:20.445140
FUT1601983,USR1309,Long,CRY7,45.21,CUR4,6751.25,2024-01-09 09:18:50.331759
FUT1601984,USR3340,Short,CRY1,83.07,CUR15,4513.3,2023-10-18 06:49:52.431354
FUT1601985,USR9270,Short,CRY7,46.63,CUR29,8413.13,2023-07-24 20:40:47.494476
FUT1601986,USR2552,Long,CRY2,17.82,CUR12,9822.97,2024-02-09 06:02:02.733096
FUT1601987,USR2290,Short,CRY10,34.57,CUR12,7297.94,2023-11-15 22:00:43.688007
FUT1601988,USR3281,Short,CRY7,60.34,CUR14,6701.12,2023-09-14 12:01:46.200310
FUT1601989,USR4226,Long,CRY2,69.76,CUR6,2840.51,2023-06-22 15:05:03.047296
FUT1601990,USR2399,Long,CRY6,0.71,CUR12,8316.19,2023-09-29 00:56:39.353855
FUT1601991,USR1412,Long,CRY9,74.79,CUR8,8233.53,2023-09-07 06:59:33.213986
FUT1601992,USR7461,Long,CRY1,3.43,CUR17,6426.01,2024-01-02 14:18:02.516970
FUT1601993,USR7806,Long,CRY9,73.43,CUR22,7993.7,2023-11-22 02:34:20.879818
FUT1601994,USR4415,Long,CRY10,79.96,CUR7,7653.57,2023-05-08 02:42:27.283264
FUT1601995,USR9634,Short,CRY10,71.05,CUR14,8679.55,2023-10-27 16:48:01.874830
FUT1601996,USR4123,Long,CRY10,25.81,CUR25,2170.26,2023-10-06 22:08:23.830523
FUT1601997,USR7186,Long,CRY5,45.0,CUR8,4405.52,2023-07-09 07:11:31.665449
FUT1601998,USR2013,Short,CRY2,33.17,CUR8,9199.65,2023-05-24 19:15:10.549250
FUT1601999,USR7549,Long,CRY6,52.89,CUR3,3858.84,2024-01-21 12:34:40.426279
FUT1602000,USR9296,Short,CRY3,76.68,CUR26,9157.44,2023-07-24 00:09:38.770480
FUT1602001,USR2088,Long,CRY6,57.16,CUR7,2327.54,2023-04-25 05:21:19.379803
FUT1602002,USR8145,Short,CRY7,97.13,CUR19,358.41,2023-03-30 16:03:39.774983
FUT1602003,USR9715,Short,CRY6,58.02,CUR23,5700.66,2023-12-02 15:51:24.074672
FUT1602004,USR9951,Short,CRY6,87.45,CUR14,2530.9,2023-12-06 04:44:39.305727
FUT1602005,USR3333,Long,CRY6,18.63,CUR22,2539.06,2023-07-24 12:47:45.787098
FUT1602006,USR7465,Long,CRY2,87.29,CUR26,2256.17,2023-03-11 10:28:17.045808
FUT1602007,USR601,Short,CRY3,59.56,CUR1,7058.13,2023-10-12 10:42:06.172367
FUT1602008,USR3050,Long,CRY8,95.93,CUR9,5062.0,2023-02-23 14:38:03.153994
FUT1602009,USR79,Short,CRY9,28.57,CUR11,8353.28,2023-07-26 03:13:15.921087
FUT1602010,USR5834,Long,CRY6,41.18,CUR26,7679.13,2023-04-12 14:18:52.281158
FUT1602011,USR9659,Long,CRY2,27.12,CUR1,2984.19,2023-08-11 14:08:51.679173
FUT1602012,USR1129,Short,CRY3,94.17,CUR7,636.42,2023-02-17 23:05:11.593144
FUT1602013,USR7204,Long,CRY2,32.64,CUR3,9492.48,2023-06-29 11:52:15.875072
FUT1602014,USR7051,Short,CRY9,17.25,CUR11,1087.13,2023-04-16 14:23:36.388700
FUT1602015,USR9397,Long,CRY5,72.5,CUR30,7226.46,2023-11-02 14:26:35.804031
FUT1602016,USR2411,Short,CRY1,88.84,CUR4,7667.12,2023-02-22 13:20:49.313325
FUT1602017,USR4346,Long,CRY9,55.48,CUR9,6508.42,2023-03-04 04:57:40.435507
FUT1602018,USR2166,Long,CRY6,40.55,CUR20,1530.4,2023-08-28 07:16:43.647492
FUT1602019,USR763,Long,CRY10,90.59,CUR11,3593.37,2023-10-31 07:18:27.941775
FUT1602020,USR7351,Short,CRY8,0.63,CUR14,9228.83,2023-05-28 03:14:58.055980
FUT1602021,USR4704,Long,CRY4,8.47,CUR20,8865.21,2023-11-13 01:41:24.489586
FUT1602022,USR5614,Short,CRY9,80.05,CUR11,1987.63,2023-06-06 02:09:48.046181
FUT1602023,USR6660,Short,CRY4,31.55,CUR3,9604.23,2023-07-13 18:17:04.737332
FUT1602024,USR3086,Long,CRY3,68.61,CUR2,2852.47,2024-01-29 06:05:05.738472
FUT1602025,USR6871,Long,CRY4,11.76,CUR27,4341.84,2024-01-29 16:11:13.597425
FUT1602026,USR4081,Short,CRY8,71.66,CUR22,9718.75,2023-02-10 07:22:05.285345
FUT1602027,USR8464,Short,CRY7,8.13,CUR27,6696.09,2023-02-15 13:32:25.180606
FUT1602028,USR628,Long,CRY6,8.84,CUR1,5732.03,2023-12-10 14:11:18.104446
FUT1602029,USR2806,Short,CRY2,47.9,CUR8,7209.11,2023-06-13 21:27:34.637799
FUT1602030,USR7431,Short,CRY7,40.64,CUR26,8336.62,2023-11-13 14:07:49.950554
FUT1602031,USR8399,Long,CRY8,36.98,CUR19,7987.61,2023-04-02 13:47:00.196275
FUT1602032,USR3622,Short,CRY10,13.72,CUR28,4591.71,2023-11-19 10:34:12.967855
FUT1602033,USR8178,Long,CRY10,76.29,CUR9,8165.33,2023-09-20 15:10:48.076724
FUT1602034,USR1461,Short,CRY4,89.5,CUR14,116.67,2023-05-12 18:15:13.593585
FUT1602035,USR2525,Short,CRY10,58.03,CUR15,614.79,2023-09-22 09:12:42.301665
FUT1602036,USR2222,Long,CRY6,86.07,CUR24,5211.73,2023-11-06 20:23:36.979991
FUT1602037,USR1630,Long,CRY6,42.22,CUR4,708.14,2023-11-01 16:59:11.144675
FUT1602038,USR704,Short,CRY5,52.39,CUR6,8300.23,2023-03-14 06:14:52.282829
FUT1602039,USR4669,Short,CRY1,79.6,CUR30,2825.56,2023-10-19 16:16:51.708218
FUT1602040,USR9119,Short,CRY8,70.8,CUR26,6061.08,2023-06-22 12:21:42.274742
FUT1602041,USR1030,Short,CRY5,62.41,CUR17,8006.4,2023-02-14 08:21:33.742515
FUT1602042,USR9590,Short,CRY4,68.67,CUR5,7741.84,2023-05-25 02:56:29.633188
FUT1602043,USR7229,Long,CRY9,80.6,CUR6,4381.86,2023-04-14 10:26:03.876851
FUT1602044,USR5759,Long,CRY5,47.53,CUR2,6944.72,2023-06-09 16:44:10.820099
FUT1602045,USR5586,Short,CRY8,19.92,CUR28,4001.26,2023-08-22 20:40:53.526052
FUT1602046,USR4252,Short,CRY1,6.84,CUR22,5601.8,2023-10-11 18:31:45.675199
FUT1602047,USR6265,Long,CRY10,4.43,CUR13,4478.95,2023-02-26 09:21:19.306418
FUT1602048,USR6000,Long,CRY9,77.21,CUR11,7005.54,2023-09-29 14:02:56.104199
FUT1602049,USR735,Long,CRY4,59.46,CUR26,4677.21,2024-01-30 02:13:29.676079
FUT1602050,USR4809,Short,CRY6,51.23,CUR16,5543.06,2023-08-09 21:00:44.743690
FUT1602051,USR760,Short,CRY1,13.63,CUR24,4721.34,2023-10-20 09:45:47.731425
FUT1602052,USR7551,Short,CRY10,93.35,CUR3,6042.69,2023-08-19 06:54:16.707161
FUT1602053,USR9025,Short,CRY7,65.56,CUR16,2554.59,2023-07-11 05:00:53.918254
FUT1602054,USR3184,Short,CRY7,61.09,CUR6,3246.1,2023-04-25 04:05:52.265158
FUT1602055,USR5290,Long,CRY1,11.28,CUR27,6760.73,2023-10-18 07:42:40.096497
FUT1602056,USR3988,Long,CRY6,18.67,CUR24,1618.3,2023-11-26 19:37:54.816785
FUT1602057,USR6204,Short,CRY7,58.64,CUR29,1695.62,2023-04-04 03:27:15.686823
FUT1602058,USR4450,Short,CRY3,7.11,CUR18,2635.5,2023-05-13 01:29:04.205703
FUT1602059,USR2846,Short,CRY1,75.68,CUR4,4177.27,2023-12-07 08:26:52.813856
FUT1602060,USR3424,Short,CRY3,42.08,CUR4,2990.35,2023-09-18 19:10:49.927245
FUT1602061,USR2115,Long,CRY1,14.08,CUR8,4464.42,2023-11-06 19:35:49.331953
FUT1602062,USR3835,Long,CRY10,70.59,CUR14,3871.64,2024-01-28 10:54:17.125863
FUT1602063,USR9432,Long,CRY5,33.93,CUR21,5160.39,2023-07-12 16:07:29.820771
FUT1602064,USR8238,Short,CRY8,40.99,CUR30,5875.87,2023-06-29 11:46:43.839160
FUT1602065,USR5252,Short,CRY10,25.18,CUR6,3867.74,2023-04-08 02:26:49.655239
FUT1602066,USR4813,Short,CRY7,29.1,CUR15,5717.19,2023-06-30 16:56:12.949615
FUT1602067,USR9444,Long,CRY3,55.1,CUR28,2991.56,2023-07-26 21:08:25.593711
FUT1602068,USR522,Short,CRY4,3.09,CUR14,9984.37,2024-02-07 14:11:57.343364
FUT1602069,USR1179,Long,CRY6,81.05,CUR11,566.85,2023-02-10 00:14:48.926220
FUT1602070,USR6830,Long,CRY8,46.13,CUR10,5399.55,2023-06-27 17:13:43.426677
FUT1602071,USR1008,Long,CRY3,51.71,CUR24,2044.18,2024-01-08 14:04:38.308211
FUT1602072,USR3333,Short,CRY2,54.09,CUR10,4222.74,2023-12-30 22:30:52.120673
FUT1602073,USR1024,Short,CRY3,11.41,CUR29,3358.27,2023-03-11 18:37:13.033507
FUT1602074,USR4183,Short,CRY8,99.97,CUR25,2365.82,2023-09-12 22:28:31.403968
FUT1602075,USR3681,Short,CRY4,58.64,CUR5,7513.56,2023-12-07 19:55:45.600096
FUT1602076,USR8598,Long,CRY7,77.83,CUR17,1332.97,2023-11-05 16:18:24.961776
FUT1602077,USR5394,Short,CRY5,6.87,CUR5,300.75,2023-04-30 20:00:16.827079
FUT1602078,USR2180,Short,CRY4,21.84,CUR19,5487.4,2023-03-19 13:19:55.448066
FUT1602079,USR7248,Short,CRY4,32.42,CUR9,4948.71,2023-10-18 17:45:24.279372
FUT1602080,USR5068,Short,CRY1,76.47,CUR14,7242.0,2023-12-11 20:54:07.918240
FUT1602081,USR7543,Short,CRY7,73.23,CUR29,2388.93,2023-06-03 19:14:16.755931
FUT1602082,USR9809,Short,CRY7,49.03,CUR10,3538.57,2023-11-10 02:36:13.788446
FUT1602083,USR5818,Short,CRY4,74.51,CUR6,1050.64,2023-09-30 09:56:06.259019
FUT1602084,USR2830,Short,CRY6,40.02,CUR8,1461.83,2024-01-13 13:30:00.569147
FUT1602085,USR7819,Short,CRY10,48.32,CUR29,3351.13,2023-08-10 03:53:14.831842
FUT1602086,USR4080,Long,CRY10,57.38,CUR14,9504.98,2024-01-06 18:07:48.484682
FUT1602087,USR1565,Long,CRY2,93.66,CUR5,4257.75,2023-10-30 23:32:11.593208
FUT1602088,USR9782,Short,CRY10,53.01,CUR30,4993.99,2023-03-19 09:03:21.034345
FUT1602089,USR8573,Long,CRY1,62.67,CUR21,5606.38,2023-08-09 03:17:23.312253
FUT1602090,USR865,Short,CRY8,86.72,CUR14,2915.41,2023-04-02 11:59:56.397757
FUT1602091,USR1787,Long,CRY7,51.81,CUR16,555.25,2024-01-29 17:45:09.251799
FUT1602092,USR1564,Short,CRY4,39.54,CUR21,4374.25,2024-02-03 16:50:00.200481
FUT1602093,USR6100,Long,CRY5,83.49,CUR24,3308.06,2023-05-02 08:14:08.243365
FUT1602094,USR9951,Long,CRY4,48.66,CUR27,4272.51,2023-06-21 18:45:10.508978
FUT1602095,USR2585,Long,CRY10,0.91,CUR23,4596.69,2023-10-31 15:51:21.741828
FUT1602096,USR5759,Short,CRY6,44.51,CUR29,7804.75,2023-04-05 21:03:22.930179
FUT1602097,USR8280,Short,CRY9,68.43,CUR28,9877.79,2023-11-06 07:29:20.731894
FUT1602098,USR7674,Short,CRY8,3.41,CUR30,4018.02,2023-07-18 13:39:28.077344
FUT1602099,USR4953,Short,CRY5,68.06,CUR17,6535.36,2023-08-08 18:32:38.483698
FUT1602100,USR452,Short,CRY10,2.62,CUR20,4309.22,2023-08-08 04:53:51.228571
FUT1602101,USR63,Long,CRY6,30.3,CUR11,752.67,2023-07-19 12:53:09.651116
FUT1602102,USR3976,Short,CRY5,93.84,CUR7,8943.58,2023-10-29 12:56:10.162735
FUT1602103,USR5636,Long,CRY2,31.04,CUR23,4341.84,2024-01-08 10:45:54.572308
FUT1602104,USR5623,Short,CRY2,55.04,CUR24,9374.74,2023-04-05 12:02:49.006775
FUT1602105,USR7027,Long,CRY9,49.33,CUR7,5806.49,2023-04-16 17:18:13.107506
FUT1602106,USR4918,Short,CRY1,16.34,CUR26,7484.76,2023-10-31 09:39:45.975655
FUT1602107,USR8517,Long,CRY1,60.01,CUR19,347.11,2023-08-11 12:23:33.710370
FUT1602108,USR139,Short,CRY4,49.19,CUR28,1081.91,2023-11-17 15:16:43.592064
FUT1602109,USR4880,Long,CRY1,28.65,CUR30,4149.31,2023-11-04 22:38:33.809042
FUT1602110,USR3657,Short,CRY8,6.06,CUR22,1545.76,2023-05-17 16:48:45.012678
FUT1602111,USR6386,Short,CRY9,51.69,CUR8,238.85,2023-02-18 02:30:26.019497
FUT1602112,USR9306,Short,CRY7,87.07,CUR17,7433.14,2023-09-09 04:16:09.875788
FUT1602113,USR385,Long,CRY3,18.28,CUR12,6541.78,2023-10-24 19:17:47.546999
FUT1602114,USR4666,Long,CRY4,28.26,CUR23,2124.07,2023-09-06 11:21:11.390642
FUT1602115,USR6784,Long,CRY3,74.82,CUR19,6070.63,2023-07-21 10:40:45.340084
FUT1602116,USR1528,Short,CRY10,73.65,CUR22,4760.35,2023-09-17 16:58:33.265321
FUT1602117,USR7824,Long,CRY7,11.38,CUR6,2476.11,2023-10-30 05:50:14.905912
FUT1602118,USR5813,Long,CRY1,34.78,CUR25,2668.45,2023-03-23 06:25:50.573504
FUT1602119,USR5922,Long,CRY5,91.99,CUR26,4093.59,2023-10-14 18:15:38.639365
FUT1602120,USR8670,Long,CRY8,62.9,CUR10,7901.15,2023-06-11 00:37:49.375598
FUT1602121,USR6261,Short,CRY4,8.91,CUR22,1267.0,2023-05-16 16:02:25.554407
FUT1602122,USR3752,Long,CRY7,79.26,CUR10,2317.25,2023-08-09 05:24:25.651422
FUT1602123,USR1513,Short,CRY3,18.3,CUR16,6036.23,2023-06-06 03:56:00.567793
FUT1602124,USR9544,Short,CRY3,87.32,CUR2,9840.43,2023-02-15 20:01:28.808974
FUT1602125,USR7081,Long,CRY3,96.21,CUR11,803.66,2023-12-18 17:54:56.397115
FUT1602126,USR7944,Long,CRY6,54.5,CUR8,2720.54,2023-12-03 08:21:46.118468
FUT1602127,USR6511,Long,CRY5,40.33,CUR4,2720.95,2023-11-25 05:45:08.163693
FUT1602128,USR4018,Short,CRY4,62.33,CUR23,5550.27,2024-01-02 10:49:41.323397
FUT1602129,USR3416,Long,CRY6,10.03,CUR25,9503.85,2023-12-13 18:44:00.004769
FUT1602130,USR8972,Short,CRY5,55.14,CUR30,4270.36,2023-05-30 01:46:27.787707
FUT1602131,USR8219,Long,CRY10,42.39,CUR16,9808.54,2023-08-30 09:05:10.960847
FUT1602132,USR177,Long,CRY10,71.87,CUR1,8065.6,2024-01-14 01:34:23.123511
FUT1602133,USR4303,Long,CRY3,46.52,CUR18,2756.84,2024-01-21 14:11:41.599452
FUT1602134,USR6165,Short,CRY8,43.22,CUR2,1113.9,2023-12-02 10:32:09.788634
FUT1602135,USR5990,Long,CRY6,69.18,CUR19,4741.57,2023-05-16 22:04:29.881534
FUT1602136,USR7835,Long,CRY1,41.33,CUR21,4280.42,2023-10-19 11:04:36.388385
FUT1602137,USR1681,Short,CRY1,26.29,CUR27,9597.72,2023-07-11 04:01:07.234851
FUT1602138,USR967,Short,CRY7,6.91,CUR25,8415.41,2023-12-14 22:02:38.485816
FUT1602139,USR9273,Long,CRY3,98.54,CUR6,4308.88,2023-04-10 10:48:11.135584
FUT1602140,USR632,Long,CRY7,95.97,CUR30,9111.25,2023-02-28 22:46:03.539494
FUT1602141,USR8596,Long,CRY3,40.72,CUR12,688.23,2023-11-05 20:30:25.168974
FUT1602142,USR7390,Long,CRY9,2.12,CUR29,5148.93,2023-03-08 00:47:26.631779
FUT1602143,USR9051,Long,CRY1,37.53,CUR1,5098.49,2024-01-29 18:58:04.748084
FUT1602144,USR6648,Long,CRY3,71.26,CUR3,2656.42,2024-02-08 02:16:23.258418
FUT1602145,USR8981,Long,CRY3,33.81,CUR12,4899.41,2023-09-04 12:39:20.759637
FUT1602146,USR3082,Short,CRY1,26.22,CUR5,8519.15,2023-10-22 12:44:11.085226
FUT1602147,USR1237,Short,CRY7,66.06,CUR30,1251.45,2023-08-20 10:53:28.357354
FUT1602148,USR9584,Long,CRY5,97.55,CUR2,9445.87,2023-02-14 04:51:31.932248
FUT1602149,USR5095,Short,CRY7,70.99,CUR24,1805.28,2023-12-13 13:23:38.018514
FUT1602150,USR5305,Short,CRY6,57.25,CUR28,5907.97,2023-09-10 16:23:25.255862
FUT1602151,USR7010,Short,CRY10,77.5,CUR8,1636.09,2023-09-29 05:41:39.854831
FUT1602152,USR6499,Short,CRY8,85.12,CUR12,9742.83,2023-04-23 18:38:31.779987
FUT1602153,USR3272,Short,CRY2,63.58,CUR2,5352.42,2023-07-07 23:11:32.772807
FUT1602154,USR760,Short,CRY7,18.09,CUR10,6469.88,2023-11-19 04:33:07.950772
FUT1602155,USR2100,Short,CRY10,86.68,CUR29,4625.47,2023-09-29 21:37:53.122114
FUT1602156,USR9194,Short,CRY4,57.49,CUR12,9460.96,2023-11-08 08:20:14.552720
FUT1602157,USR5144,Long,CRY3,29.8,CUR29,3370.23,2023-03-02 06:54:13.482368
FUT1602158,USR64,Short,CRY6,20.21,CUR12,7547.71,2023-11-05 03:30:36.527616
FUT1602159,USR1490,Short,CRY8,84.83,CUR3,1385.17,2023-12-27 19:46:32.898662
FUT1602160,USR3069,Short,CRY4,98.46,CUR14,4116.18,2023-07-29 15:45:38.760528
FUT1602161,USR9180,Short,CRY1,9.62,CUR21,2523.74,2023-08-05 23:21:43.341120
FUT1602162,USR276,Short,CRY10,36.25,CUR29,2092.13,2023-09-01 23:49:56.810871
FUT1602163,USR5265,Long,CRY10,10.0,CUR17,4402.72,2023-11-07 02:05:34.407770
FUT1602164,USR3857,Long,CRY8,44.71,CUR20,9263.3,2023-09-09 14:59:30.400259
FUT1602165,USR2150,Long,CRY2,26.5,CUR28,6166.01,2023-12-14 02:49:49.200430
FUT1602166,USR485,Long,CRY6,98.03,CUR17,8028.76,2023-08-15 17:03:05.232341
FUT1602167,USR3047,Short,CRY9,76.76,CUR13,9928.65,2023-10-31 15:24:43.084844
FUT1602168,USR584,Long,CRY5,75.11,CUR28,3628.43,2024-01-15 07:39:03.726740
FUT1602169,USR5030,Long,CRY7,7.59,CUR20,2400.08,2023-05-10 08:21:25.434681
FUT1602170,USR1770,Short,CRY5,34.71,CUR1,3278.08,2023-04-23 07:01:00.056225
FUT1602171,USR2108,Short,CRY6,31.33,CUR29,2017.1,2023-10-10 10:51:03.753068
FUT1602172,USR2523,Long,CRY1,24.84,CUR6,6892.44,2023-08-14 17:10:00.833141
FUT1602173,USR7125,Long,CRY1,80.27,CUR7,2418.36,2023-02-19 16:15:21.087572
FUT1602174,USR7654,Short,CRY1,35.26,CUR29,9965.35,2023-07-17 05:10:50.660790
FUT1602175,USR5350,Short,CRY3,70.07,CUR12,7232.92,2023-09-28 02:33:11.345726
FUT1602176,USR6717,Short,CRY10,85.73,CUR6,5518.87,2023-07-19 19:12:18.236763
FUT1602177,USR3211,Long,CRY2,45.11,CUR8,9438.97,2024-02-04 20:23:08.261829
FUT1602178,USR9481,Long,CRY2,52.23,CUR14,131.85,2023-11-02 02:59:38.201522
FUT1602179,USR3175,Long,CRY5,16.51,CUR20,3081.44,2023-12-05 06:07:09.106704
FUT1602180,USR7009,Short,CRY2,6.86,CUR12,8011.26,2023-05-12 19:29:47.734056
FUT1602181,USR8900,Long,CRY1,34.1,CUR18,9252.02,2023-12-22 15:31:55.817443
FUT1602182,USR6136,Short,CRY7,93.53,CUR9,9143.77,2023-05-02 05:26:16.352162
FUT1602183,USR9283,Long,CRY3,70.19,CUR25,808.3,2023-10-26 15:57:48.723770
FUT1602184,USR9567,Long,CRY4,10.22,CUR28,1610.53,2024-02-04 03:15:08.419602
FUT1602185,USR3693,Long,CRY5,92.73,CUR18,9480.28,2023-08-22 13:10:23.388793
FUT1602186,USR7032,Long,CRY9,91.92,CUR30,5509.73,2023-12-27 07:32:02.843677
FUT1602187,USR262,Short,CRY1,0.55,CUR10,8424.16,2024-02-01 07:51:57.659965
FUT1602188,USR718,Long,CRY10,88.27,CUR5,3154.04,2023-04-02 00:54:59.138970
FUT1602189,USR2012,Short,CRY5,94.6,CUR2,4327.6,2023-08-10 09:52:55.445880
FUT1602190,USR1078,Short,CRY4,88.94,CUR8,796.34,2023-09-28 12:21:26.585547
FUT1602191,USR9021,Short,CRY7,86.27,CUR26,2286.97,2023-09-24 17:21:01.169430
FUT1602192,USR3066,Short,CRY9,42.57,CUR25,4065.92,2023-12-05 02:02:07.343633
FUT1602193,USR8642,Long,CRY6,28.7,CUR19,7022.08,2023-08-16 03:42:03.998142
FUT1602194,USR2639,Short,CRY2,34.9,CUR5,8782.92,2024-01-05 10:45:18.220030
FUT1602195,USR8192,Short,CRY1,28.25,CUR23,5700.77,2023-12-22 11:20:57.782813
FUT1602196,USR9879,Short,CRY2,31.37,CUR11,2597.99,2023-05-26 00:50:54.922737
FUT1602197,USR3308,Short,CRY7,3.03,CUR13,9874.79,2023-12-18 18:02:19.039346
