TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1083876,USR9252,Long,CRY9,69.83,CUR11,8552.55,2023-08-09 18:29:19.539228
FUT1083877,USR6799,Short,CRY9,66.63,CUR29,9617.14,2024-01-09 23:11:32.591344
FUT1083878,USR4000,Long,CRY2,21.8,CUR28,9449.5,2023-03-14 01:57:55.867586
FUT1083879,USR4066,Short,CRY8,45.78,CUR24,6281.04,2024-01-24 23:16:41.597040
FUT1083880,USR303,Short,CRY2,99.69,CUR16,5720.4,2023-11-13 23:30:39.953832
FUT1083881,USR8033,Long,CRY9,43.67,CUR3,1049.69,2024-02-02 18:01:56.475561
FUT1083882,USR6234,Long,CRY10,49.2,CUR18,5449.15,2023-03-03 21:24:55.996055
FUT1083883,USR1266,Short,CRY7,25.75,CUR10,6410.94,2023-12-09 07:05:51.857439
FUT1083884,USR8639,Long,CRY4,77.92,CUR22,3952.15,2023-09-07 08:25:34.132855
FUT1083885,USR6313,Long,CRY9,56.86,CUR23,5595.76,2023-04-08 02:35:16.790746
FUT1083886,USR6392,Long,CRY7,12.25,CUR7,2115.15,2024-01-20 15:04:43.374484
FUT1083887,USR5287,Long,CRY6,3.04,CUR4,7358.38,2023-03-11 01:01:35.074788
FUT1083888,USR6198,Long,CRY5,59.09,CUR7,7817.21,2023-07-15 10:06:39.901741
FUT1083889,USR7251,Short,CRY6,17.97,CUR27,8851.4,2023-07-05 23:04:52.773681
FUT1083890,USR6006,Long,CRY9,76.42,CUR3,3470.24,2024-01-25 15:26:41.107096
FUT1083891,USR7672,Long,CRY10,56.76,CUR6,3656.05,2023-02-21 08:36:00.751367
FUT1083892,USR8151,Long,CRY4,41.78,CUR17,2555.59,2024-01-18 16:49:21.713115
FUT1083893,USR230,Long,CRY10,87.47,CUR1,3087.56,2023-07-09 09:37:49.983084
FUT1083894,USR7178,Short,CRY3,78.01,CUR4,3619.06,2023-04-04 11:56:22.388688
FUT1083895,USR8658,Long,CRY4,15.52,CUR5,1119.58,2023-08-13 06:22:53.538719
FUT1083896,USR4131,Short,CRY5,57.13,CUR3,3826.38,2023-03-16 12:08:04.253081
FUT1083897,USR5311,Long,CRY6,66.43,CUR6,5077.02,2024-01-13 21:15:26.080273
FUT1083898,USR7180,Long,CRY4,92.05,CUR14,3715.59,2024-01-28 06:37:41.088255
FUT1083899,USR276,Short,CRY4,59.14,CUR22,8543.32,2023-11-28 22:08:05.506048
FUT1083900,USR8109,Long,CRY6,43.91,CUR5,8131.87,2024-01-27 23:27:46.395715
FUT1083901,USR2106,Long,CRY9,24.08,CUR29,6183.83,2023-06-19 02:28:18.072727
FUT1083902,USR3071,Long,CRY4,79.85,CUR15,7610.31,2023-04-07 05:11:58.600595
FUT1083903,USR6342,Short,CRY2,54.34,CUR8,9762.82,2023-11-25 23:44:41.698321
FUT1083904,USR5070,Long,CRY10,46.94,CUR14,8016.16,2023-11-29 12:51:55.630377
FUT1083905,USR8082,Long,CRY2,1.15,CUR10,6734.26,2023-03-03 16:35:58.281599
FUT1083906,USR8722,Short,CRY1,30.69,CUR5,2189.14,2024-01-04 16:59:37.775143
FUT1083907,USR3491,Long,CRY8,10.91,CUR16,8578.72,2024-02-06 12:29:14.405355
FUT1083908,USR3570,Long,CRY8,95.32,CUR27,3945.57,2024-01-16 00:17:28.981229
FUT1083909,USR6266,Long,CRY7,85.75,CUR22,5604.4,2024-02-08 13:13:24.971768
FUT1083910,USR1012,Short,CRY4,37.32,CUR21,3981.0,2023-03-14 11:09:57.740013
FUT1083911,USR5365,Short,CRY10,24.57,CUR13,6284.36,2023-07-13 01:41:15.973478
FUT1083912,USR5128,Long,CRY10,49.03,CUR14,9627.2,2023-05-01 06:30:01.817775
FUT1083913,USR4117,Long,CRY7,76.06,CUR26,1397.95,2024-02-07 20:49:34.339363
FUT1083914,USR1710,Long,CRY8,11.82,CUR10,1850.94,2023-07-03 11:29:45.438807
FUT1083915,USR8083,Long,CRY2,50.64,CUR9,6359.93,2023-11-02 17:59:11.159660
FUT1083916,USR3255,Short,CRY1,31.19,CUR22,7717.29,2023-10-24 00:43:14.294493
FUT1083917,USR381,Long,CRY3,16.01,CUR6,5735.91,2024-01-09 05:56:37.752160
FUT1083918,USR1706,Long,CRY6,89.76,CUR27,562.12,2023-07-18 10:59:02.073292
FUT1083919,USR3156,Short,CRY6,96.93,CUR26,6162.82,2024-01-18 05:32:50.967493
FUT1083920,USR2640,Short,CRY2,18.85,CUR4,6824.02,2023-06-25 11:57:36.057083
FUT1083921,USR4358,Short,CRY7,72.62,CUR12,9226.26,2023-11-13 02:55:10.356534
FUT1083922,USR803,Short,CRY1,14.69,CUR14,3250.99,2023-10-03 15:21:23.808983
FUT1083923,USR5845,Long,CRY9,57.22,CUR19,2810.1,2023-06-03 03:47:54.944823
FUT1083924,USR9420,Short,CRY5,62.21,CUR27,8344.4,2023-09-30 01:04:39.249888
FUT1083925,USR2938,Short,CRY4,41.4,CUR23,1981.36,2023-07-04 04:28:03.476351
FUT1083926,USR9593,Short,CRY1,87.83,CUR25,3304.79,2023-09-04 14:15:06.605999
FUT1083927,USR4760,Short,CRY10,96.98,CUR27,266.8,2023-11-04 04:42:57.920034
FUT1083928,USR9479,Long,CRY10,20.27,CUR17,7687.67,2023-03-01 17:21:55.227448
FUT1083929,USR2265,Long,CRY9,35.62,CUR11,6638.64,2023-07-31 13:26:58.925517
FUT1083930,USR4959,Short,CRY2,12.2,CUR10,7063.61,2023-04-02 06:49:40.629014
FUT1083931,USR8787,Short,CRY10,28.39,CUR26,4837.93,2023-08-22 23:03:40.256863
FUT1083932,USR4447,Short,CRY6,79.78,CUR27,6731.65,2023-06-11 00:20:57.271081
FUT1083933,USR7338,Long,CRY8,18.56,CUR23,7123.11,2024-02-02 19:15:12.713998
FUT1083934,USR2384,Short,CRY9,3.9,CUR24,8321.11,2023-11-28 10:25:18.451701
FUT1083935,USR8347,Long,CRY4,2.11,CUR8,3330.81,2024-01-16 02:59:49.487632
FUT1083936,USR5142,Short,CRY1,81.95,CUR30,6564.34,2023-09-10 09:59:50.826287
FUT1083937,USR4869,Long,CRY7,51.48,CUR3,2678.29,2023-05-18 00:32:31.642047
FUT1083938,USR9821,Long,CRY1,75.27,CUR23,5639.18,2024-01-06 21:38:04.264400
FUT1083939,USR8203,Short,CRY10,78.67,CUR23,7126.83,2023-03-23 13:16:54.161544
FUT1083940,USR6672,Long,CRY7,35.47,CUR23,2183.87,2023-10-03 02:43:06.858904
FUT1083941,USR8472,Short,CRY10,30.29,CUR1,4063.05,2024-01-02 04:07:52.443220
FUT1083942,USR6624,Long,CRY8,38.66,CUR1,742.67,2023-09-16 07:08:44.731903
FUT1083943,USR460,Long,CRY1,27.46,CUR21,2169.49,2023-07-05 11:55:41.547695
FUT1083944,USR126,Long,CRY8,13.04,CUR2,1499.83,2023-11-21 08:40:37.487222
FUT1083945,USR4647,Long,CRY9,98.56,CUR26,2204.95,2023-10-25 07:08:35.058668
FUT1083946,USR6493,Long,CRY10,65.9,CUR11,6763.54,2023-07-17 12:59:47.589535
FUT1083947,USR4605,Long,CRY4,99.97,CUR27,795.11,2024-01-30 10:57:59.523197
FUT1083948,USR1361,Long,CRY1,38.5,CUR17,5040.22,2023-12-16 17:37:37.209483
FUT1083949,USR441,Short,CRY10,12.0,CUR8,3005.25,2023-03-16 04:42:05.969014
FUT1083950,USR6257,Long,CRY5,36.22,CUR17,8980.98,2023-04-13 13:21:18.910334
FUT1083951,USR5962,Short,CRY2,79.18,CUR22,5780.16,2023-02-25 00:05:06.230704
FUT1083952,USR7436,Long,CRY5,18.95,CUR15,5475.72,2023-07-20 22:55:26.901384
FUT1083953,USR7165,Long,CRY4,3.62,CUR8,4387.4,2023-11-14 19:25:48.048806
FUT1083954,USR4516,Short,CRY9,77.69,CUR15,6454.65,2023-10-07 04:24:35.416896
FUT1083955,USR4221,Long,CRY7,5.99,CUR30,9328.84,2024-01-26 04:27:10.169746
FUT1083956,USR8087,Long,CRY9,43.3,CUR4,4969.96,2023-08-13 15:39:18.836122
FUT1083957,USR2865,Long,CRY8,76.94,CUR10,8001.85,2023-07-10 21:22:09.843506
FUT1083958,USR9430,Long,CRY10,49.64,CUR26,553.59,2023-07-27 17:09:01.137519
FUT1083959,USR4040,Long,CRY1,79.88,CUR30,9901.58,2023-06-05 12:43:31.005485
FUT1083960,USR6161,Long,CRY1,17.6,CUR28,5590.67,2023-12-12 04:51:27.379729
FUT1083961,USR5552,Long,CRY10,35.03,CUR15,1067.56,2023-04-03 21:05:27.518166
FUT1083962,USR6254,Short,CRY4,35.51,CUR12,3192.81,2023-07-30 06:04:34.121356
FUT1083963,USR777,Short,CRY9,67.13,CUR6,6278.99,2023-11-23 19:40:52.459986
FUT1083964,USR6196,Short,CRY4,87.72,CUR28,3969.28,2023-05-08 10:10:32.396034
FUT1083965,USR5160,Short,CRY10,63.71,CUR29,8536.35,2023-08-21 16:11:33.101152
FUT1083966,USR8457,Long,CRY1,9.6,CUR2,6416.39,2023-04-26 03:38:23.187130
FUT1083967,USR4893,Long,CRY3,93.6,CUR21,4527.32,2023-10-03 15:03:03.587350
FUT1083968,USR9505,Long,CRY6,97.97,CUR17,1897.3,2023-10-20 13:15:42.598996
FUT1083969,USR9481,Short,CRY7,52.41,CUR12,732.4,2023-03-30 01:18:31.476359
FUT1083970,USR3935,Short,CRY10,56.98,CUR19,2368.45,2024-01-28 02:10:58.671224
FUT1083971,USR1992,Long,CRY8,68.59,CUR9,4037.24,2023-05-29 20:44:28.273993
FUT1083972,USR342,Short,CRY6,38.61,CUR22,7092.11,2024-01-17 15:06:55.350347
FUT1083973,USR4604,Short,CRY2,63.74,CUR21,4377.52,2023-10-29 22:24:26.926617
FUT1083974,USR2982,Short,CRY1,42.1,CUR14,9648.81,2024-01-11 21:24:08.952169
FUT1083975,USR519,Long,CRY3,35.95,CUR9,1250.4,2023-07-09 03:40:44.987876
FUT1083976,USR5456,Long,CRY3,9.59,CUR15,9711.99,2023-05-27 21:10:54.254720
FUT1083977,USR5098,Long,CRY1,98.57,CUR11,3480.48,2024-01-28 10:59:19.108329
FUT1083978,USR5220,Short,CRY5,13.13,CUR18,6492.96,2023-12-02 23:52:00.678482
FUT1083979,USR5574,Long,CRY4,49.21,CUR29,2640.46,2023-09-09 23:08:10.330358
FUT1083980,USR5021,Short,CRY5,5.11,CUR28,107.74,2023-09-08 06:36:14.388726
FUT1083981,USR4504,Long,CRY8,1.95,CUR22,8366.72,2023-05-05 05:04:53.424230
FUT1083982,USR7411,Short,CRY6,63.43,CUR6,6974.99,2023-08-12 20:29:40.731025
FUT1083983,USR953,Short,CRY4,57.88,CUR16,9840.72,2023-03-25 23:01:00.873618
FUT1083984,USR6938,Short,CRY7,31.98,CUR20,5504.17,2023-09-19 21:57:50.307155
FUT1083985,USR3253,Long,CRY6,74.41,CUR23,4512.39,2023-08-18 23:07:34.150285
FUT1083986,USR3128,Long,CRY8,11.83,CUR16,1825.44,2023-08-11 09:46:30.817905
FUT1083987,USR5150,Short,CRY7,2.76,CUR8,5096.84,2024-02-02 14:34:36.829923
FUT1083988,USR6718,Long,CRY1,84.47,CUR1,2428.56,2024-01-28 19:10:41.203125
FUT1083989,USR1026,Short,CRY6,76.85,CUR19,5152.51,2023-05-27 09:12:35.926456
FUT1083990,USR5612,Short,CRY4,11.95,CUR18,8399.87,2024-02-04 10:34:29.643650
FUT1083991,USR9738,Long,CRY3,68.72,CUR14,8889.1,2023-02-14 04:46:09.294082
FUT1083992,USR1114,Long,CRY4,76.66,CUR23,8086.72,2023-05-23 17:50:00.544257
FUT1083993,USR4624,Short,CRY5,1.77,CUR11,3578.83,2023-03-06 03:21:23.412918
FUT1083994,USR3371,Long,CRY8,20.3,CUR7,4760.93,2023-12-11 22:48:05.281924
FUT1083995,USR5759,Short,CRY10,9.27,CUR21,4262.03,2023-06-10 01:53:17.428314
FUT1083996,USR1067,Short,CRY6,80.92,CUR23,6741.22,2023-04-11 13:06:48.600347
FUT1083997,USR3105,Long,CRY3,3.91,CUR1,513.05,2023-10-17 11:28:41.995901
FUT1083998,USR3207,Long,CRY10,13.05,CUR12,3547.41,2023-08-12 07:16:22.732976
FUT1083999,USR2640,Short,CRY6,6.44,CUR18,4925.7,2023-08-31 04:03:19.257543
FUT1084000,USR8984,Long,CRY2,40.07,CUR26,197.12,2023-05-19 04:49:48.440899
FUT1084001,USR7240,Long,CRY2,62.78,CUR12,5292.16,2023-11-27 09:31:39.340760
FUT1084002,USR1189,Short,CRY6,60.16,CUR24,2685.62,2023-07-31 13:48:41.110920
FUT1084003,USR4692,Long,CRY3,80.83,CUR8,3682.99,2023-10-23 14:28:10.099568
FUT1084004,USR9617,Long,CRY7,64.96,CUR4,1908.42,2024-02-02 03:51:55.081846
FUT1084005,USR2729,Long,CRY6,97.13,CUR7,6668.61,2023-12-02 10:38:18.420755
FUT1084006,USR8207,Long,CRY10,59.33,CUR1,7766.61,2023-08-23 14:48:20.648775
FUT1084007,USR1003,Short,CRY5,13.4,CUR24,2969.41,2023-05-10 02:27:14.326962
FUT1084008,USR6747,Short,CRY6,55.34,CUR17,2598.46,2023-07-12 15:26:52.222602
FUT1084009,USR6340,Short,CRY1,32.07,CUR5,4277.84,2023-02-25 22:57:07.406476
FUT1084010,USR5342,Long,CRY6,32.38,CUR12,4408.14,2023-09-11 16:12:30.153992
FUT1084011,USR4468,Short,CRY8,97.6,CUR12,3659.34,2023-08-29 14:14:54.124421
FUT1084012,USR7616,Long,CRY10,67.52,CUR12,6463.97,2023-07-14 08:57:51.494201
FUT1084013,USR919,Short,CRY10,83.98,CUR15,9925.01,2023-06-30 10:09:04.330035
FUT1084014,USR3358,Short,CRY8,39.59,CUR8,2554.47,2023-03-27 20:08:21.786685
FUT1084015,USR5936,Short,CRY4,39.4,CUR27,8140.75,2023-12-14 18:06:58.706978
FUT1084016,USR3487,Long,CRY3,39.2,CUR30,8444.53,2023-11-28 01:06:03.174463
FUT1084017,USR4722,Long,CRY5,0.98,CUR28,7688.08,2023-11-16 23:43:07.346279
FUT1084018,USR360,Short,CRY3,9.2,CUR13,6011.52,2023-10-03 16:10:07.988971
FUT1084019,USR6047,Long,CRY3,37.0,CUR24,3493.36,2023-04-03 08:12:39.672025
FUT1084020,USR8190,Short,CRY10,75.72,CUR1,2931.58,2023-06-03 21:18:21.616511
FUT1084021,USR7265,Short,CRY2,96.86,CUR3,7222.02,2023-03-21 16:06:11.341182
FUT1084022,USR6171,Short,CRY4,37.87,CUR4,1608.11,2023-11-20 10:27:49.982465
FUT1084023,USR502,Short,CRY1,34.23,CUR25,6304.4,2023-08-11 01:32:41.261569
FUT1084024,USR3178,Short,CRY8,8.88,CUR26,9363.55,2023-09-23 18:21:17.304612
FUT1084025,USR4441,Short,CRY7,12.72,CUR25,3921.76,2023-09-22 23:03:53.414589
FUT1084026,USR6082,Short,CRY7,6.1,CUR19,8303.59,2023-09-27 04:14:08.897339
FUT1084027,USR8990,Long,CRY8,23.09,CUR8,6557.0,2023-02-21 09:15:23.072401
FUT1084028,USR7989,Short,CRY3,15.22,CUR28,2058.38,2023-05-30 03:50:38.590053
FUT1084029,USR8755,Long,CRY9,93.06,CUR20,1257.72,2023-07-03 13:31:07.829362
FUT1084030,USR3018,Short,CRY6,43.2,CUR11,4460.68,2023-07-13 10:04:44.251945
FUT1084031,USR5336,Short,CRY2,78.01,CUR2,8763.82,2023-09-24 09:43:19.226014
FUT1084032,USR6420,Short,CRY7,64.94,CUR11,7105.56,2023-09-15 04:05:58.799320
FUT1084033,USR4367,Long,CRY10,20.38,CUR2,6296.47,2023-04-29 07:55:41.636967
FUT1084034,USR1707,Long,CRY4,68.1,CUR4,6263.4,2023-10-01 16:39:58.213341
FUT1084035,USR7267,Short,CRY2,60.39,CUR26,1498.53,2024-02-02 17:37:37.518833
FUT1084036,USR2143,Long,CRY9,25.36,CUR5,3145.7,2023-09-19 08:16:37.429977
FUT1084037,USR3687,Short,CRY4,78.33,CUR29,335.4,2023-04-25 07:17:06.562863
FUT1084038,USR8024,Long,CRY1,73.6,CUR4,3998.91,2023-06-02 10:03:48.844273
FUT1084039,USR1830,Long,CRY4,50.09,CUR16,1465.31,2023-06-21 12:27:43.459502
FUT1084040,USR9047,Long,CRY2,57.85,CUR17,952.08,2023-05-02 17:22:47.336771
FUT1084041,USR5550,Long,CRY7,36.83,CUR2,9584.86,2023-12-12 09:12:29.464063
FUT1084042,USR648,Long,CRY7,37.84,CUR19,677.62,2023-02-23 06:41:38.837501
FUT1084043,USR7465,Short,CRY8,35.73,CUR17,1929.18,2023-10-16 21:48:21.608640
FUT1084044,USR504,Long,CRY2,55.81,CUR23,8972.57,2023-03-08 06:18:02.485648
FUT1084045,USR5603,Long,CRY8,57.44,CUR10,8363.2,2024-01-13 14:13:01.601199
FUT1084046,USR435,Long,CRY4,2.33,CUR6,3004.37,2023-04-19 14:49:20.057330
FUT1084047,USR188,Short,CRY8,11.56,CUR22,5042.62,2023-12-14 15:07:08.700721
FUT1084048,USR147,Short,CRY1,37.31,CUR8,8799.32,2023-09-04 12:13:08.852043
FUT1084049,USR1946,Long,CRY6,80.49,CUR6,7156.65,2023-07-06 02:16:38.627574
FUT1084050,USR9385,Long,CRY10,20.23,CUR12,7479.94,2023-04-21 18:39:18.970961
FUT1084051,USR2336,Short,CRY2,9.36,CUR28,2016.11,2023-04-02 03:05:50.934333
FUT1084052,USR9590,Long,CRY8,59.6,CUR25,4577.08,2023-03-07 03:59:48.496951
FUT1084053,USR9279,Long,CRY2,1.43,CUR22,6392.71,2023-07-06 12:23:24.961080
FUT1084054,USR6139,Short,CRY7,97.92,CUR19,6907.48,2023-09-25 23:42:43.635866
FUT1084055,USR1509,Short,CRY5,25.24,CUR17,6605.03,2023-12-03 01:48:16.561309
FUT1084056,USR5741,Long,CRY4,22.3,CUR6,1310.72,2023-02-14 22:04:39.239412
FUT1084057,USR3127,Short,CRY6,55.95,CUR5,4481.92,2024-01-05 09:00:53.349719
FUT1084058,USR4740,Short,CRY3,74.7,CUR28,7370.6,2023-11-19 20:32:50.800704
FUT1084059,USR682,Short,CRY8,89.33,CUR30,1725.63,2023-09-04 21:04:28.274711
FUT1084060,USR6604,Long,CRY3,73.88,CUR23,7772.93,2023-12-23 21:06:07.264328
FUT1084061,USR8657,Short,CRY3,91.59,CUR19,8167.7,2023-05-25 07:50:23.583072
FUT1084062,USR2789,Short,CRY10,60.25,CUR8,4632.29,2023-11-18 14:04:54.618919
FUT1084063,USR8682,Short,CRY6,42.22,CUR14,1478.71,2023-07-09 17:25:28.456050
FUT1084064,USR4582,Long,CRY6,92.9,CUR6,4432.92,2023-02-16 19:02:59.805142
FUT1084065,USR3683,Long,CRY4,4.24,CUR17,4006.16,2023-09-18 18:04:13.434947
FUT1084066,USR254,Short,CRY4,68.2,CUR17,2464.3,2023-07-26 12:55:36.768036
FUT1084067,USR9092,Short,CRY8,4.1,CUR23,2154.67,2023-05-07 21:00:49.673886
FUT1084068,USR3331,Short,CRY10,78.48,CUR4,1613.68,2024-01-21 08:26:07.191708
FUT1084069,USR2014,Long,CRY5,29.31,CUR13,2062.59,2023-04-16 02:16:34.722272
FUT1084070,USR3596,Short,CRY5,9.13,CUR1,7633.84,2023-12-07 03:22:55.369214
FUT1084071,USR5026,Long,CRY7,42.56,CUR27,9362.72,2023-03-21 06:42:35.676379
FUT1084072,USR6815,Long,CRY9,88.64,CUR6,8601.5,2023-02-12 09:48:48.694676
FUT1084073,USR1008,Short,CRY4,87.06,CUR27,2932.44,2023-09-21 04:07:33.958124
FUT1084074,USR7067,Short,CRY1,93.87,CUR5,4135.29,2023-02-28 06:13:50.133762
FUT1084075,USR318,Short,CRY1,53.23,CUR27,2316.27,2023-06-29 13:37:31.885634
FUT1084076,USR509,Short,CRY1,50.69,CUR13,6226.69,2023-10-18 17:48:23.502163
FUT1084077,USR3693,Short,CRY8,7.11,CUR23,9177.76,2023-05-04 13:54:55.638459
FUT1084078,USR9056,Long,CRY3,1.1,CUR24,9675.56,2023-10-28 22:03:59.305273
FUT1084079,USR9890,Long,CRY3,77.42,CUR14,497.41,2023-11-28 21:46:27.662645
FUT1084080,USR7904,Short,CRY8,50.57,CUR27,3371.54,2023-08-29 18:57:07.937332
FUT1084081,USR7254,Long,CRY6,50.86,CUR23,3473.84,2023-11-24 13:53:26.056818
FUT1084082,USR5167,Long,CRY9,30.04,CUR12,8173.59,2023-12-29 04:54:23.486735
FUT1084083,USR2083,Long,CRY3,59.76,CUR5,3631.03,2023-12-07 07:02:37.481478
FUT1084084,USR6914,Short,CRY6,92.96,CUR14,4198.17,2023-05-19 16:57:14.608550
FUT1084085,USR8830,Short,CRY3,52.22,CUR5,4648.32,2023-04-08 11:04:47.281309
FUT1084086,USR5845,Short,CRY8,33.67,CUR1,860.38,2023-06-15 15:00:18.462918
FUT1084087,USR4711,Long,CRY1,55.52,CUR6,578.49,2023-12-21 07:15:39.062063
FUT1084088,USR8011,Long,CRY7,0.64,CUR22,1988.63,2023-04-03 09:44:33.911303
FUT1084089,USR8570,Long,CRY8,43.37,CUR15,2655.75,2023-02-17 02:22:38.160522
FUT1084090,USR3278,Long,CRY2,60.39,CUR23,540.37,2023-02-19 10:07:37.236948
FUT1084091,USR8590,Short,CRY5,22.18,CUR30,1291.57,2023-05-30 16:27:37.503584
FUT1084092,USR7310,Short,CRY10,19.31,CUR10,4080.89,2023-03-17 02:32:06.238040
FUT1084093,USR1584,Short,CRY1,9.83,CUR2,3453.5,2023-05-23 08:21:29.956252
FUT1084094,USR9966,Short,CRY7,89.48,CUR26,546.77,2024-01-20 12:00:34.681419
FUT1084095,USR773,Long,CRY10,35.58,CUR19,281.95,2023-07-25 16:19:03.540708
FUT1084096,USR7318,Short,CRY10,95.47,CUR19,6076.29,2023-06-29 17:52:47.361596
FUT1084097,USR6660,Long,CRY4,84.47,CUR17,9854.15,2023-05-31 09:38:17.981304
FUT1084098,USR6751,Long,CRY7,97.41,CUR30,3929.59,2023-07-07 04:11:04.933475
FUT1084099,USR3800,Long,CRY1,74.67,CUR5,2212.52,2023-12-15 22:08:54.494016
FUT1084100,USR3650,Short,CRY7,8.23,CUR4,9930.47,2023-08-07 05:01:17.021991
FUT1084101,USR8562,Long,CRY9,72.91,CUR15,257.82,2023-08-20 02:13:34.404551
FUT1084102,USR1945,Long,CRY1,8.47,CUR18,8823.86,2023-05-16 19:47:15.882176
FUT1084103,USR2514,Short,CRY10,49.42,CUR25,5023.45,2023-09-10 15:06:06.894085
FUT1084104,USR2689,Short,CRY2,90.47,CUR7,4573.16,2023-11-08 00:22:03.406321
FUT1084105,USR2328,Short,CRY4,3.87,CUR8,4824.44,2023-03-18 16:22:33.657252
FUT1084106,USR6243,Long,CRY3,3.7,CUR28,7652.22,2023-07-31 01:34:31.153123
FUT1084107,USR3035,Short,CRY3,4.83,CUR28,5626.93,2023-06-13 04:40:34.831480
FUT1084108,USR4374,Long,CRY4,44.16,CUR18,7804.38,2023-08-17 01:48:26.379770
FUT1084109,USR7828,Long,CRY2,11.74,CUR27,1885.9,2023-06-10 16:03:20.754845
FUT1084110,USR1557,Short,CRY8,14.82,CUR20,7690.83,2023-02-28 18:02:12.890160
FUT1084111,USR1841,Long,CRY6,32.91,CUR12,1359.32,2023-04-19 10:30:30.434890
FUT1084112,USR8790,Short,CRY3,48.48,CUR3,752.15,2023-10-02 18:05:10.821594
FUT1084113,USR4234,Long,CRY9,97.2,CUR15,4417.32,2023-10-31 20:59:37.741054
FUT1084114,USR5077,Long,CRY6,27.57,CUR5,6530.53,2024-01-14 04:27:56.851748
FUT1084115,USR6606,Long,CRY7,2.39,CUR15,9141.83,2023-04-02 13:41:57.797459
FUT1084116,USR7222,Short,CRY5,99.64,CUR24,5294.48,2023-10-24 09:59:30.051949
FUT1084117,USR2127,Long,CRY5,85.07,CUR3,8897.64,2023-10-01 06:22:10.875910
FUT1084118,USR5013,Short,CRY6,40.29,CUR11,5691.27,2023-07-21 10:45:38.404985
FUT1084119,USR9108,Long,CRY9,51.85,CUR5,6668.74,2023-11-27 01:07:09.591664
FUT1084120,USR6330,Short,CRY3,42.41,CUR7,1153.12,2023-03-06 16:38:10.542156
FUT1084121,USR7670,Short,CRY4,18.56,CUR13,6797.54,2024-01-25 00:57:00.637241
FUT1084122,USR3226,Long,CRY7,37.48,CUR28,7934.55,2023-02-19 17:16:14.343202
FUT1084123,USR7956,Short,CRY6,26.42,CUR13,3733.66,2023-04-17 12:25:22.495332
FUT1084124,USR1787,Long,CRY10,48.73,CUR3,642.59,2023-09-18 02:55:08.132138
FUT1084125,USR1300,Long,CRY10,27.14,CUR1,7308.37,2023-07-09 14:44:56.987739
FUT1084126,USR2059,Short,CRY5,51.63,CUR26,758.02,2023-08-30 18:26:32.332228
FUT1084127,USR3364,Short,CRY8,10.14,CUR15,1151.7,2023-11-19 20:26:05.941883
FUT1084128,USR9057,Long,CRY7,51.95,CUR1,6372.02,2023-09-26 11:31:27.803830
FUT1084129,USR4300,Long,CRY5,41.65,CUR5,2103.95,2023-05-29 23:42:43.573117
FUT1084130,USR1716,Long,CRY1,6.83,CUR7,3151.75,2023-10-17 19:02:13.714918
FUT1084131,USR2694,Short,CRY8,66.62,CUR23,5318.2,2023-08-13 16:58:00.030497
FUT1084132,USR5071,Short,CRY7,19.15,CUR5,4109.42,2023-03-15 00:28:44.948729
FUT1084133,USR8128,Long,CRY4,7.46,CUR6,410.14,2023-03-01 00:28:37.138310
FUT1084134,USR6463,Short,CRY6,84.74,CUR1,4695.21,2023-12-24 08:34:00.781110
FUT1084135,USR1769,Long,CRY10,96.28,CUR17,115.19,2023-11-09 16:21:09.054849
FUT1084136,USR2023,Short,CRY5,1.29,CUR4,4565.24,2023-06-11 07:16:48.981973
FUT1084137,USR5508,Short,CRY4,17.59,CUR23,4436.88,2023-06-12 11:45:54.962310
FUT1084138,USR7705,Short,CRY9,35.7,CUR29,6913.48,2023-09-04 06:41:14.301015
FUT1084139,USR2537,Long,CRY6,81.87,CUR13,5627.47,2023-05-20 07:55:11.931274
FUT1084140,USR5756,Short,CRY9,4.35,CUR21,2669.66,2023-10-16 15:31:11.577419
FUT1084141,USR1890,Short,CRY4,67.54,CUR29,1316.51,2023-10-31 14:49:35.503901
FUT1084142,USR8716,Long,CRY10,27.38,CUR9,1015.9,2023-06-28 06:25:59.319191
FUT1084143,USR7084,Long,CRY2,42.63,CUR27,4406.47,2023-09-24 01:21:40.941794
FUT1084144,USR1490,Short,CRY9,68.73,CUR10,4793.4,2023-07-23 03:18:17.902862
FUT1084145,USR6740,Short,CRY6,50.89,CUR7,6752.51,2023-09-30 02:26:44.361380
FUT1084146,USR5116,Long,CRY3,67.9,CUR30,8707.14,2023-04-11 19:28:02.856755
FUT1084147,USR6160,Long,CRY7,94.57,CUR14,8868.49,2023-04-08 06:17:16.740330
FUT1084148,USR7205,Long,CRY4,57.78,CUR28,6117.44,2023-06-05 22:47:22.323311
FUT1084149,USR4372,Short,CRY3,27.48,CUR21,9403.1,2023-11-20 13:59:05.928323
FUT1084150,USR818,Long,CRY3,17.12,CUR22,8336.22,2023-04-09 02:36:07.326938
FUT1084151,USR596,Long,CRY7,42.05,CUR3,8437.6,2023-08-12 12:01:15.033033
FUT1084152,USR3673,Long,CRY1,62.34,CUR7,5610.96,2023-08-11 09:44:28.270286
FUT1084153,USR9301,Short,CRY1,70.17,CUR16,3961.99,2023-11-16 00:14:08.043111
FUT1084154,USR1384,Long,CRY10,72.98,CUR30,6317.44,2023-05-13 23:18:01.556350
FUT1084155,USR269,Short,CRY8,45.89,CUR7,2239.07,2023-09-11 18:51:35.684758
