TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT623016,USR1450,Short,CRY8,36.91,CUR3,8996.02,2023-10-25 14:29:09.245640
FUT623017,USR2690,Short,CRY9,37.54,CUR8,3298.4,2023-12-02 03:43:47.866729
FUT623018,USR4586,Short,CRY3,76.48,CUR2,7262.96,2023-03-10 00:36:05.052378
FUT623019,USR3252,Long,CRY4,99.98,CUR2,8569.7,2023-12-01 04:30:57.306528
FUT623020,USR7056,Short,CRY2,65.95,CUR1,1994.2,2024-01-04 06:25:02.859873
FUT623021,USR783,Long,CRY1,98.87,CUR8,9729.24,2023-08-04 21:36:19.425400
FUT623022,USR7953,Short,CRY1,75.19,CUR24,2379.94,2023-08-24 04:33:31.458380
FUT623023,USR4864,Long,CRY6,65.02,CUR16,8047.08,2023-03-30 01:40:44.363741
FUT623024,USR8097,Short,CRY6,15.54,CUR5,7023.0,2023-08-23 00:49:09.160590
FUT623025,USR1689,Short,CRY10,73.06,CUR1,7876.4,2023-08-08 16:58:44.023230
FUT623026,USR3824,Short,CRY4,80.13,CUR23,9949.17,2023-03-13 18:01:58.065635
FUT623027,USR4802,Short,CRY8,51.23,CUR8,7645.38,2023-12-21 17:17:28.184485
FUT623028,USR2145,Long,CRY7,38.95,CUR20,3492.82,2023-09-14 06:42:12.255038
FUT623029,USR9083,Long,CRY6,46.28,CUR29,3252.94,2023-09-13 04:59:04.574227
FUT623030,USR6274,Long,CRY9,92.08,CUR21,6522.29,2023-05-17 07:10:21.335045
FUT623031,USR6336,Short,CRY7,82.22,CUR19,4876.14,2023-05-21 21:40:34.933897
FUT623032,USR8501,Long,CRY10,95.58,CUR5,6200.27,2023-10-25 11:54:53.756310
FUT623033,USR6564,Long,CRY2,88.28,CUR16,994.6,2023-11-01 18:14:18.572132
FUT623034,USR2919,Short,CRY10,71.33,CUR20,3011.69,2023-06-18 19:10:37.012868
FUT623035,USR7562,Short,CRY7,75.54,CUR1,1252.78,2023-03-15 10:10:18.166734
FUT623036,USR8970,Long,CRY5,9.09,CUR18,5848.74,2023-09-08 13:42:32.534136
FUT623037,USR2336,Short,CRY6,9.48,CUR27,4541.07,2023-03-17 04:59:11.483311
FUT623038,USR4284,Long,CRY1,63.04,CUR23,3062.17,2023-10-14 14:10:18.077697
FUT623039,USR1384,Short,CRY3,97.8,CUR16,1072.26,2023-08-11 05:54:51.779092
FUT623040,USR2586,Long,CRY9,28.77,CUR10,5269.04,2023-04-01 13:32:51.272743
FUT623041,USR2676,Long,CRY3,85.32,CUR5,2367.21,2023-10-28 11:09:56.095113
FUT623042,USR9059,Short,CRY9,5.13,CUR21,2293.18,2023-05-11 11:13:40.554941
FUT623043,USR2133,Long,CRY7,95.82,CUR21,7511.87,2023-07-23 19:40:45.563757
FUT623044,USR807,Long,CRY6,23.02,CUR13,8273.97,2023-03-03 20:58:16.349071
FUT623045,USR7952,Short,CRY10,41.83,CUR16,8772.02,2023-03-28 02:07:02.827295
FUT623046,USR4309,Short,CRY2,4.22,CUR7,6293.07,2023-04-17 08:18:31.960853
FUT623047,USR184,Short,CRY7,75.48,CUR15,7419.72,2023-04-21 18:57:24.155742
FUT623048,USR4684,Long,CRY9,59.54,CUR12,4085.86,2023-06-22 10:47:44.209364
FUT623049,USR6701,Long,CRY2,35.05,CUR11,4821.36,2023-04-02 10:58:54.721447
FUT623050,USR4314,Short,CRY3,47.57,CUR18,5190.04,2023-07-29 20:33:29.035600
FUT623051,USR3222,Short,CRY6,41.66,CUR15,2231.21,2023-11-27 15:22:35.150134
FUT623052,USR961,Long,CRY6,31.85,CUR29,5995.87,2023-10-14 12:20:15.298245
FUT623053,USR6300,Long,CRY5,46.75,CUR30,8006.03,2023-08-30 11:17:37.360440
FUT623054,USR9310,Long,CRY2,21.91,CUR22,3849.8,2023-08-03 19:32:01.300479
FUT623055,USR1837,Short,CRY10,84.77,CUR28,1838.75,2023-04-17 13:05:39.438085
FUT623056,USR5370,Long,CRY8,55.96,CUR25,9477.13,2023-04-20 22:10:18.982139
FUT623057,USR9125,Short,CRY8,26.5,CUR16,1156.6,2023-09-03 16:18:26.833265
FUT623058,USR5582,Long,CRY5,87.76,CUR14,7707.64,2023-03-12 06:52:32.558970
FUT623059,USR2524,Long,CRY1,0.4,CUR11,3968.3,2024-02-07 13:49:50.279755
FUT623060,USR1376,Short,CRY6,78.13,CUR25,523.1,2023-09-02 18:37:47.134215
FUT623061,USR4952,Long,CRY6,14.25,CUR7,6054.93,2023-04-28 21:21:50.949525
FUT623062,USR652,Short,CRY4,37.23,CUR18,5246.08,2023-05-23 07:53:46.254479
FUT623063,USR283,Long,CRY9,51.95,CUR17,7834.14,2023-10-14 11:33:57.215656
FUT623064,USR3486,Long,CRY5,2.51,CUR19,7506.75,2023-11-02 05:36:17.327376
FUT623065,USR1104,Long,CRY9,28.33,CUR23,7667.35,2023-11-04 12:10:41.699725
FUT623066,USR3229,Long,CRY10,16.6,CUR6,7424.31,2024-01-24 07:05:17.514809
FUT623067,USR4403,Long,CRY3,28.56,CUR26,1521.72,2023-09-01 16:47:23.728997
FUT623068,USR2031,Short,CRY9,63.75,CUR21,2354.57,2023-02-27 05:43:53.917969
FUT623069,USR5268,Long,CRY3,66.89,CUR14,9951.63,2023-05-25 05:21:47.983341
FUT623070,USR3464,Long,CRY9,17.09,CUR1,416.65,2023-11-30 23:03:48.535912
FUT623071,USR4296,Short,CRY4,74.5,CUR24,789.35,2023-12-25 15:06:17.788010
FUT623072,USR7120,Long,CRY4,68.39,CUR28,1235.15,2024-01-27 20:21:02.781387
FUT623073,USR3094,Short,CRY4,37.18,CUR25,1113.65,2023-08-22 08:01:34.290689
FUT623074,USR8623,Short,CRY4,21.89,CUR6,8034.64,2023-10-13 19:15:40.135630
FUT623075,USR2798,Short,CRY7,17.79,CUR27,5356.94,2023-12-21 14:32:42.923422
FUT623076,USR1161,Long,CRY3,18.01,CUR24,782.46,2023-10-30 22:08:48.040870
FUT623077,USR7302,Short,CRY10,82.95,CUR23,6560.6,2023-04-07 20:47:26.478714
FUT623078,USR9593,Short,CRY10,53.04,CUR16,1931.25,2023-06-14 11:37:18.818165
FUT623079,USR8851,Long,CRY8,22.79,CUR5,4515.48,2024-01-18 17:38:09.626075
FUT623080,USR942,Long,CRY4,88.78,CUR18,4545.04,2023-03-18 15:11:37.703791
FUT623081,USR6448,Long,CRY7,95.95,CUR21,8843.5,2023-07-20 02:59:20.372488
FUT623082,USR7670,Long,CRY6,46.11,CUR18,2553.97,2023-04-11 22:34:18.407520
FUT623083,USR9038,Long,CRY10,66.38,CUR7,700.47,2023-05-13 02:56:25.672758
FUT623084,USR9592,Short,CRY4,93.81,CUR10,7062.77,2023-08-26 01:21:53.382793
FUT623085,USR5651,Short,CRY9,13.8,CUR19,9302.38,2024-01-16 07:13:21.241893
FUT623086,USR5134,Short,CRY4,37.33,CUR11,9531.11,2023-08-14 09:47:31.146922
FUT623087,USR6037,Short,CRY1,3.62,CUR27,7584.17,2023-12-25 18:54:12.520934
FUT623088,USR374,Short,CRY1,36.43,CUR19,7639.75,2023-04-14 06:52:23.714986
FUT623089,USR5380,Short,CRY8,77.52,CUR10,8666.07,2023-09-06 05:50:10.190554
FUT623090,USR5633,Long,CRY3,73.95,CUR5,5817.37,2023-10-13 18:07:15.131723
FUT623091,USR6355,Short,CRY9,34.06,CUR20,514.4,2023-10-16 00:52:30.710667
FUT623092,USR4941,Short,CRY10,15.7,CUR20,8093.34,2023-04-19 20:55:25.445214
FUT623093,USR5685,Short,CRY5,62.99,CUR5,8445.88,2023-08-02 00:41:21.119674
FUT623094,USR505,Long,CRY2,5.23,CUR6,5914.75,2023-05-31 05:08:21.337579
FUT623095,USR983,Short,CRY7,7.46,CUR8,293.39,2023-06-25 03:29:58.527845
FUT623096,USR3973,Long,CRY3,64.13,CUR9,1052.02,2023-04-01 22:26:38.547426
FUT623097,USR5582,Short,CRY1,38.12,CUR8,7591.32,2023-03-20 07:03:02.150348
FUT623098,USR284,Long,CRY10,1.04,CUR14,2508.4,2024-01-26 00:13:14.174688
FUT623099,USR4645,Short,CRY6,8.93,CUR24,3044.96,2023-07-27 22:11:26.745885
FUT623100,USR6868,Short,CRY9,48.37,CUR1,6277.7,2023-03-28 08:21:37.830656
FUT623101,USR2568,Short,CRY3,7.07,CUR5,9610.61,2023-08-24 01:07:33.369913
FUT623102,USR4579,Short,CRY9,1.1,CUR28,1433.77,2024-01-22 15:00:58.548629
FUT623103,USR1568,Short,CRY10,33.03,CUR18,570.0,2023-08-23 13:11:54.593741
FUT623104,USR2825,Long,CRY7,57.96,CUR13,9788.93,2023-06-21 03:51:03.827030
FUT623105,USR2644,Long,CRY6,42.37,CUR25,8086.96,2023-11-02 02:14:36.391601
FUT623106,USR6227,Short,CRY5,62.67,CUR8,6387.01,2023-05-17 08:10:39.979821
FUT623107,USR8005,Short,CRY6,53.91,CUR29,6705.04,2023-11-10 12:15:03.165887
FUT623108,USR2162,Long,CRY9,81.89,CUR18,2117.55,2023-04-15 14:05:46.493332
FUT623109,USR8204,Short,CRY2,43.06,CUR28,8087.98,2023-03-26 14:41:42.306337
FUT623110,USR4494,Short,CRY5,64.99,CUR24,6534.46,2023-03-02 19:27:40.513737
FUT623111,USR4203,Short,CRY6,50.48,CUR25,2127.43,2023-11-02 02:04:55.896017
FUT623112,USR4720,Short,CRY5,37.99,CUR22,3817.96,2023-08-01 02:31:51.855440
FUT623113,USR5206,Long,CRY10,72.26,CUR7,1207.02,2023-05-07 13:46:49.562690
FUT623114,USR2117,Long,CRY2,60.56,CUR19,7413.44,2023-11-29 18:15:34.913871
FUT623115,USR7349,Long,CRY10,15.62,CUR3,4319.7,2023-08-30 03:40:37.897951
FUT623116,USR4751,Short,CRY2,54.03,CUR28,3707.09,2023-04-27 01:21:20.308136
FUT623117,USR8618,Short,CRY4,51.62,CUR22,9154.71,2023-06-03 08:00:06.867487
FUT623118,USR1364,Long,CRY5,23.64,CUR3,7456.43,2023-07-28 23:59:33.351788
FUT623119,USR2609,Short,CRY4,40.19,CUR4,479.87,2023-06-09 15:43:42.359802
FUT623120,USR6857,Long,CRY4,5.28,CUR30,8055.28,2023-12-03 04:15:33.351431
FUT623121,USR6447,Short,CRY10,29.08,CUR22,400.19,2023-05-18 04:23:37.803060
FUT623122,USR3713,Short,CRY9,53.59,CUR6,3318.64,2023-03-06 10:20:38.940629
FUT623123,USR3643,Long,CRY7,64.54,CUR27,6062.36,2023-04-05 12:45:53.108970
FUT623124,USR8780,Short,CRY6,8.12,CUR28,6452.57,2023-12-03 18:40:26.136770
FUT623125,USR1948,Long,CRY7,10.0,CUR21,1603.77,2023-12-04 06:37:04.786469
FUT623126,USR9628,Short,CRY10,49.97,CUR13,3408.73,2023-02-15 12:35:42.999204
FUT623127,USR1529,Long,CRY10,40.41,CUR13,9854.14,2023-07-17 09:41:26.007789
FUT623128,USR7064,Short,CRY1,96.99,CUR12,1688.36,2023-08-28 06:37:32.589356
FUT623129,USR8528,Short,CRY6,0.13,CUR10,774.18,2024-01-16 01:55:30.680839
FUT623130,USR1648,Short,CRY5,20.01,CUR3,5535.8,2023-07-17 13:14:21.995909
FUT623131,USR2446,Short,CRY7,28.22,CUR2,2704.66,2024-01-25 18:02:47.919289
FUT623132,USR7362,Short,CRY1,27.42,CUR13,9371.76,2023-10-22 06:43:46.912852
FUT623133,USR101,Long,CRY6,53.58,CUR21,2634.84,2023-03-28 14:52:43.730697
FUT623134,USR3292,Short,CRY2,12.93,CUR6,1172.02,2023-10-17 19:06:06.179863
FUT623135,USR659,Short,CRY1,71.89,CUR20,7175.92,2023-05-16 23:51:23.017320
FUT623136,USR4526,Long,CRY4,90.8,CUR18,6236.92,2023-02-23 04:31:33.354793
FUT623137,USR2433,Short,CRY10,29.59,CUR4,8687.52,2023-08-15 07:10:47.891164
FUT623138,USR8752,Long,CRY9,5.65,CUR23,9347.5,2023-11-20 22:27:32.856702
FUT623139,USR2975,Long,CRY7,2.24,CUR9,4212.07,2024-02-02 06:25:15.900910
FUT623140,USR6068,Short,CRY5,94.45,CUR26,9569.16,2024-01-05 00:30:31.048336
FUT623141,USR9073,Long,CRY10,30.7,CUR3,4117.88,2024-01-15 09:06:10.282165
FUT623142,USR6454,Short,CRY5,93.58,CUR18,4775.7,2023-06-27 18:50:29.809374
FUT623143,USR8048,Short,CRY8,56.54,CUR20,3672.58,2023-12-01 01:45:51.353827
FUT623144,USR1482,Short,CRY8,68.15,CUR17,903.79,2023-10-11 11:38:25.864918
FUT623145,USR6304,Short,CRY9,1.91,CUR11,2906.35,2023-04-17 20:10:17.558087
FUT623146,USR9182,Short,CRY3,23.01,CUR4,7501.61,2023-09-04 02:06:31.825244
FUT623147,USR2775,Short,CRY8,8.79,CUR29,1070.33,2023-11-09 05:29:40.158234
FUT623148,USR6100,Long,CRY7,44.54,CUR19,8844.93,2023-11-29 08:43:11.112540
FUT623149,USR2891,Long,CRY7,69.56,CUR6,3599.53,2023-09-08 06:02:13.740884
FUT623150,USR9302,Short,CRY5,3.89,CUR24,8852.45,2023-11-10 08:35:41.522184
FUT623151,USR3072,Long,CRY5,3.51,CUR15,5048.77,2023-02-27 03:09:12.600572
FUT623152,USR8607,Long,CRY3,94.91,CUR11,4122.43,2023-06-04 22:17:20.103148
FUT623153,USR5884,Short,CRY8,46.25,CUR7,7541.53,2023-03-05 06:20:12.600337
FUT623154,USR7691,Short,CRY5,68.87,CUR19,6137.03,2023-06-15 15:40:05.317458
FUT623155,USR1618,Short,CRY9,69.69,CUR7,8094.53,2023-10-25 14:02:27.499128
FUT623156,USR3522,Short,CRY6,11.08,CUR5,3143.41,2023-03-16 21:26:35.839444
FUT623157,USR2231,Short,CRY3,85.81,CUR17,3879.92,2023-04-18 11:07:46.662699
FUT623158,USR8440,Long,CRY10,64.81,CUR5,9373.29,2024-01-11 02:59:18.454222
FUT623159,USR8902,Short,CRY1,46.1,CUR18,7090.21,2023-03-11 00:51:12.216790
FUT623160,USR1070,Short,CRY10,92.29,CUR10,6992.79,2023-03-17 13:56:20.416603
FUT623161,USR6130,Short,CRY4,65.58,CUR23,5696.35,2023-08-07 22:31:19.904016
FUT623162,USR9008,Short,CRY9,96.18,CUR18,9192.29,2024-02-07 07:10:57.876149
FUT623163,USR4706,Long,CRY9,38.91,CUR17,3320.1,2023-04-22 06:22:59.253360
FUT623164,USR9684,Long,CRY3,82.26,CUR11,7972.08,2023-04-27 12:03:46.139864
FUT623165,USR5708,Long,CRY5,47.5,CUR20,1898.78,2023-11-21 10:41:27.413995
FUT623166,USR880,Short,CRY6,32.28,CUR26,9543.87,2023-04-25 01:30:56.562171
FUT623167,USR4336,Long,CRY7,71.89,CUR26,2900.7,2023-06-15 11:25:05.258296
FUT623168,USR7082,Long,CRY3,26.86,CUR21,989.0,2023-02-26 16:38:31.100623
FUT623169,USR9090,Long,CRY9,3.41,CUR14,6481.28,2023-08-14 05:41:27.606932
FUT623170,USR7469,Short,CRY8,50.01,CUR24,579.27,2023-06-23 15:29:06.876059
FUT623171,USR6728,Long,CRY7,2.03,CUR29,4368.19,2023-03-01 08:05:58.987714
FUT623172,USR5585,Long,CRY9,63.14,CUR12,8816.5,2023-02-23 19:25:59.849089
FUT623173,USR2051,Short,CRY9,27.59,CUR22,2750.62,2023-10-20 07:03:02.816983
FUT623174,USR9905,Short,CRY6,9.0,CUR22,7262.8,2023-11-27 07:24:18.794351
FUT623175,USR4834,Long,CRY7,87.05,CUR25,8571.28,2023-05-04 08:57:54.643174
FUT623176,USR4837,Short,CRY1,32.58,CUR30,7560.81,2023-02-13 19:54:15.190638
FUT623177,USR4805,Short,CRY6,40.38,CUR23,1458.85,2024-01-06 12:27:14.745833
FUT623178,USR3104,Long,CRY10,77.43,CUR30,3077.8,2024-02-05 08:07:47.758727
FUT623179,USR3650,Long,CRY2,95.26,CUR10,327.05,2024-01-09 19:10:49.385534
FUT623180,USR447,Short,CRY4,33.14,CUR24,2761.58,2023-06-07 23:59:13.238530
FUT623181,USR2465,Short,CRY3,81.95,CUR1,4064.14,2023-06-06 15:14:17.076370
FUT623182,USR6612,Short,CRY9,11.6,CUR8,2268.03,2023-04-30 21:30:42.341638
FUT623183,USR1033,Long,CRY7,15.47,CUR17,6721.44,2023-06-03 04:33:28.369781
FUT623184,USR776,Short,CRY4,61.65,CUR19,5963.17,2023-06-02 04:30:01.003850
FUT623185,USR6850,Short,CRY7,72.97,CUR9,4841.72,2023-10-03 22:51:08.317549
FUT623186,USR5324,Long,CRY4,74.49,CUR9,8226.54,2023-03-22 19:45:13.387701
FUT623187,USR2035,Long,CRY7,0.87,CUR13,7638.21,2023-07-25 19:44:04.085415
FUT623188,USR1828,Long,CRY8,22.69,CUR3,8798.92,2023-12-09 22:01:35.209616
FUT623189,USR2464,Short,CRY5,9.05,CUR16,2542.26,2023-06-29 05:45:15.435446
FUT623190,USR4000,Short,CRY9,56.86,CUR1,1940.84,2023-06-05 22:30:48.343750
FUT623191,USR9322,Long,CRY4,14.88,CUR16,3902.69,2023-08-11 23:59:36.758274
FUT623192,USR3404,Long,CRY5,81.92,CUR25,4729.31,2023-09-10 10:11:56.523045
FUT623193,USR7034,Long,CRY3,93.92,CUR10,4959.4,2024-02-04 19:46:48.353926
FUT623194,USR3106,Short,CRY1,29.82,CUR20,8736.94,2023-11-23 09:53:46.058773
FUT623195,USR8044,Long,CRY9,34.11,CUR21,1975.67,2023-08-25 07:26:26.433378
FUT623196,USR6873,Short,CRY8,14.93,CUR30,8056.68,2023-04-10 17:33:40.356094
FUT623197,USR9546,Long,CRY7,73.39,CUR4,6697.63,2023-06-29 12:36:43.223769
FUT623198,USR9118,Short,CRY2,27.14,CUR27,7148.39,2023-10-18 13:41:33.012884
FUT623199,USR2245,Long,CRY9,14.3,CUR11,3162.41,2024-01-06 22:20:54.268865
FUT623200,USR7381,Long,CRY3,1.17,CUR30,8832.21,2023-08-04 00:06:41.620806
FUT623201,USR8307,Long,CRY6,65.13,CUR23,734.92,2023-07-27 07:10:46.179820
FUT623202,USR4279,Short,CRY2,46.22,CUR18,3871.33,2023-05-19 17:19:31.628609
FUT623203,USR8237,Short,CRY4,54.31,CUR13,3427.93,2023-09-18 02:30:38.603139
FUT623204,USR5246,Short,CRY10,23.84,CUR26,2455.2,2023-02-10 13:30:02.771931
FUT623205,USR4698,Short,CRY2,20.66,CUR3,7764.96,2023-08-29 09:44:54.528987
FUT623206,USR5699,Short,CRY2,9.96,CUR24,2485.02,2024-02-03 23:42:38.705996
FUT623207,USR2080,Long,CRY5,68.68,CUR19,1295.11,2023-03-03 23:48:36.357894
FUT623208,USR7959,Long,CRY2,40.03,CUR23,5137.78,2024-02-03 06:41:45.158897
FUT623209,USR308,Long,CRY2,14.28,CUR13,3300.96,2023-09-27 17:42:26.479628
FUT623210,USR6612,Long,CRY8,24.56,CUR13,1931.13,2023-08-16 23:03:34.210886
FUT623211,USR30,Short,CRY8,1.24,CUR8,721.05,2023-12-10 13:32:06.033684
FUT623212,USR841,Short,CRY5,62.05,CUR29,5234.07,2023-04-19 03:49:37.441263
FUT623213,USR4327,Short,CRY8,51.52,CUR28,3251.24,2023-03-21 06:09:27.468427
FUT623214,USR1499,Short,CRY5,24.04,CUR23,9716.87,2024-01-06 04:12:02.946138
FUT623215,USR3182,Long,CRY9,3.92,CUR28,8220.58,2023-08-01 06:15:28.325907
FUT623216,USR1070,Short,CRY4,14.6,CUR26,8567.13,2023-08-22 01:11:55.136405
FUT623217,USR2117,Long,CRY10,30.43,CUR18,7706.04,2023-03-06 11:11:40.563910
FUT623218,USR157,Short,CRY7,34.82,CUR3,6206.93,2023-08-04 06:36:04.219419
FUT623219,USR876,Long,CRY5,48.81,CUR26,7736.91,2023-08-14 14:31:33.046848
FUT623220,USR3934,Short,CRY2,50.7,CUR9,4442.32,2023-11-12 11:57:58.253259
FUT623221,USR901,Short,CRY10,22.06,CUR11,7005.46,2024-01-12 06:38:46.846382
FUT623222,USR1021,Short,CRY7,57.0,CUR18,9439.23,2023-08-27 13:05:05.591925
FUT623223,USR3243,Long,CRY2,61.09,CUR7,2751.55,2023-09-10 18:54:25.775500
FUT623224,USR3576,Long,CRY8,2.56,CUR29,9942.39,2023-02-10 03:35:39.157065
FUT623225,USR9856,Long,CRY10,46.43,CUR17,2734.77,2023-09-25 11:36:54.542830
FUT623226,USR3722,Short,CRY6,2.78,CUR23,1680.38,2023-02-18 03:41:29.949660
FUT623227,USR9686,Short,CRY5,9.58,CUR14,3513.93,2024-01-10 23:51:45.898876
FUT623228,USR4124,Short,CRY9,61.26,CUR26,183.92,2023-12-25 17:35:37.693769
FUT623229,USR4180,Short,CRY8,79.3,CUR16,2351.13,2023-06-23 23:16:49.559153
FUT623230,USR1956,Long,CRY7,62.43,CUR26,3349.82,2023-07-13 23:22:46.580243
FUT623231,USR9744,Long,CRY1,1.41,CUR10,4685.57,2023-02-26 08:40:43.880369
FUT623232,USR5102,Long,CRY2,86.52,CUR3,8472.38,2024-01-23 18:38:22.811213
FUT623233,USR6324,Short,CRY10,33.96,CUR21,4450.71,2024-01-19 04:17:58.613084
FUT623234,USR4048,Long,CRY9,24.74,CUR5,2298.71,2023-10-18 05:28:31.585935
FUT623235,USR5904,Short,CRY2,92.77,CUR29,1584.85,2023-06-22 22:24:26.687295
FUT623236,USR1738,Short,CRY5,80.5,CUR7,6320.15,2023-02-19 12:35:28.643530
FUT623237,USR8764,Short,CRY10,77.62,CUR15,5436.82,2023-06-05 05:08:28.167021
FUT623238,USR118,Long,CRY5,10.47,CUR11,9328.27,2023-08-03 15:45:13.355447
FUT623239,USR2467,Long,CRY3,10.06,CUR16,7308.89,2024-01-11 19:15:51.108310
FUT623240,USR4807,Long,CRY4,9.83,CUR11,1200.49,2023-11-09 08:38:05.707222
FUT623241,USR1304,Short,CRY4,53.8,CUR13,9832.87,2023-03-12 11:28:35.457682
FUT623242,USR7966,Short,CRY2,35.75,CUR20,3198.75,2023-05-03 06:43:07.524669
FUT623243,USR4875,Short,CRY5,73.72,CUR4,6484.88,2023-04-25 10:44:47.488847
FUT623244,USR1114,Short,CRY2,64.64,CUR4,880.69,2023-05-09 21:33:30.218304
FUT623245,USR9576,Long,CRY5,43.4,CUR5,5264.78,2024-01-04 05:36:32.456748
FUT623246,USR7350,Short,CRY4,77.86,CUR24,2048.72,2023-02-18 08:33:41.561457
FUT623247,USR3572,Long,CRY10,67.6,CUR9,1936.46,2023-02-17 16:39:29.749000
FUT623248,USR7109,Long,CRY9,59.4,CUR18,4450.89,2023-03-12 04:12:22.501559
FUT623249,USR8096,Long,CRY8,60.15,CUR15,2051.88,2023-09-16 04:38:48.759491
FUT623250,USR7143,Short,CRY5,6.97,CUR27,7479.03,2023-07-08 19:02:25.700259
FUT623251,USR5727,Short,CRY2,0.71,CUR23,1672.81,2023-08-10 22:20:19.927276
FUT623252,USR2359,Long,CRY8,17.02,CUR9,3346.82,2023-04-27 06:22:58.840948
FUT623253,USR9545,Short,CRY4,16.28,CUR8,523.66,2023-09-08 22:52:13.487095
FUT623254,USR3143,Short,CRY10,84.28,CUR3,9931.55,2023-05-09 15:14:56.305689
FUT623255,USR5909,Short,CRY2,51.87,CUR14,5738.86,2023-09-07 00:33:50.477668
FUT623256,USR3147,Short,CRY10,71.82,CUR29,5746.43,2023-03-16 11:50:41.128474
FUT623257,USR9897,Long,CRY3,25.76,CUR20,4336.53,2024-02-06 00:26:31.716614
FUT623258,USR6734,Short,CRY1,75.68,CUR28,5547.24,2023-08-04 06:52:49.160788
FUT623259,USR6822,Long,CRY9,1.89,CUR27,8098.4,2023-12-15 16:02:04.129770
FUT623260,USR4008,Short,CRY4,88.2,CUR26,5748.3,2024-01-30 18:21:04.642302
FUT623261,USR24,Long,CRY8,80.07,CUR26,6443.65,2023-03-20 22:04:06.360565
FUT623262,USR7394,Long,CRY2,35.94,CUR27,9373.87,2023-10-13 07:17:14.853348
FUT623263,USR6756,Short,CRY1,63.24,CUR4,4765.1,2023-10-03 18:24:23.480034
FUT623264,USR1673,Long,CRY9,82.25,CUR25,9417.75,2023-10-14 11:33:19.550251
FUT623265,USR9619,Short,CRY4,64.73,CUR3,279.76,2023-05-12 10:14:56.713112
FUT623266,USR9563,Long,CRY2,76.08,CUR1,8359.1,2024-02-03 19:17:46.579647
FUT623267,USR6912,Long,CRY6,33.89,CUR5,2391.51,2023-11-25 00:27:18.531176
FUT623268,USR4421,Short,CRY10,24.42,CUR14,2312.5,2023-03-29 22:44:23.428065
FUT623269,USR2425,Long,CRY1,15.59,CUR24,7117.27,2023-03-23 04:16:58.150736
FUT623270,USR3492,Long,CRY10,51.54,CUR29,9385.17,2023-03-08 08:02:00.609609
FUT623271,USR447,Long,CRY5,49.96,CUR28,1038.08,2023-05-27 02:58:03.017471
FUT623272,USR4932,Long,CRY1,55.85,CUR19,3491.45,2023-07-13 00:20:18.415157
FUT623273,USR9682,Short,CRY7,85.82,CUR14,5611.88,2023-12-15 09:35:24.193155
FUT623274,USR4570,Long,CRY8,32.6,CUR11,5819.42,2024-01-30 12:55:34.909384
FUT623275,USR7591,Short,CRY1,17.85,CUR5,5315.16,2023-05-27 11:51:06.534674
FUT623276,USR245,Short,CRY5,88.01,CUR30,6772.34,2023-08-06 15:04:15.412270
FUT623277,USR5600,Short,CRY7,11.28,CUR18,6744.66,2023-06-12 23:16:25.786149
FUT623278,USR6089,Long,CRY5,46.3,CUR2,2270.65,2023-10-21 19:44:26.581562
FUT623279,USR9229,Long,CRY4,93.31,CUR18,614.37,2023-06-16 06:40:10.844412
FUT623280,USR8363,Short,CRY5,18.6,CUR8,868.1,2023-10-29 18:38:21.641157
FUT623281,USR7910,Long,CRY1,6.72,CUR18,7471.77,2023-03-28 03:32:27.325768
FUT623282,USR2323,Long,CRY8,99.19,CUR4,3200.02,2023-12-10 15:52:27.245290
FUT623283,USR8546,Long,CRY5,79.05,CUR2,4221.36,2023-11-27 02:33:54.383073
FUT623284,USR3001,Short,CRY9,43.22,CUR26,575.81,2023-05-22 20:34:43.857010
FUT623285,USR7011,Long,CRY6,66.43,CUR23,619.68,2023-08-12 00:10:13.169723
FUT623286,USR9217,Long,CRY7,27.77,CUR10,4904.55,2023-10-09 17:01:54.797240
FUT623287,USR2510,Long,CRY7,68.78,CUR21,1194.06,2023-11-25 10:57:36.647017
FUT623288,USR2224,Long,CRY5,91.49,CUR7,1506.14,2023-08-22 17:30:31.281993
FUT623289,USR4438,Long,CRY6,96.33,CUR26,5623.21,2023-11-28 12:27:55.626367
FUT623290,USR3541,Long,CRY7,65.35,CUR23,1597.11,2023-08-03 03:17:30.843101
FUT623291,USR743,Short,CRY10,18.51,CUR17,2357.19,2023-03-03 17:39:33.459818
FUT623292,USR399,Long,CRY6,32.38,CUR17,9106.57,2024-01-17 02:28:54.511368
FUT623293,USR1126,Long,CRY5,13.39,CUR8,2381.48,2023-12-26 01:12:23.866179
FUT623294,USR4551,Short,CRY2,93.21,CUR11,3260.53,2023-12-24 04:08:18.839579
FUT623295,USR5818,Long,CRY1,10.15,CUR5,5871.59,2023-06-25 00:58:47.810010
FUT623296,USR6209,Long,CRY9,64.2,CUR6,9239.69,2024-01-05 13:20:15.211674
FUT623297,USR5394,Long,CRY6,38.49,CUR4,7258.4,2023-07-07 10:53:42.181994
FUT623298,USR594,Short,CRY5,66.03,CUR23,9039.13,2023-07-08 03:53:23.730176
FUT623299,USR1633,Short,CRY6,50.51,CUR27,6800.05,2024-01-07 20:41:05.959089
FUT623300,USR3021,Long,CRY8,31.56,CUR7,6327.1,2023-08-17 00:24:38.745100
