TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT20285,USR9699,Short,CRY10,94.71,CUR22,2893.33,2023-05-17 01:55:19.527185
FUT20286,USR181,Short,CRY6,57.95,CUR27,8617.29,2023-07-05 01:20:57.300948
FUT20287,USR7363,Long,CRY7,3.47,CUR5,5080.98,2023-09-01 10:11:25.910745
FUT20288,USR3723,Short,CRY7,57.35,CUR10,1841.61,2023-06-10 01:24:39.808842
FUT20289,USR9375,Long,CRY4,39.25,CUR24,3606.18,2023-10-29 18:50:47.557292
FUT20290,USR6899,Long,CRY8,50.62,CUR4,7936.63,2023-09-25 20:57:05.467427
FUT20291,USR1552,Short,CRY4,55.4,CUR18,3561.33,2023-07-02 03:02:14.584663
FUT20292,USR8778,Long,CRY9,80.49,CUR28,1077.39,2023-09-28 19:27:07.314619
FUT20293,USR2268,Long,CRY7,62.98,CUR10,1038.41,2023-08-16 02:07:55.560208
FUT20294,USR961,Short,CRY9,42.5,CUR7,8924.68,2024-01-23 06:58:24.383611
FUT20295,USR958,Short,CRY8,15.64,CUR2,9616.29,2023-06-23 01:56:19.686683
FUT20296,USR3908,Long,CRY7,35.36,CUR13,405.38,2023-09-01 09:51:40.132589
FUT20297,USR7122,Short,CRY7,22.76,CUR21,8971.06,2023-08-30 01:20:12.207446
FUT20298,USR1766,Short,CRY8,55.23,CUR17,7516.9,2023-07-11 20:00:58.108505
FUT20299,USR8166,Short,CRY10,85.95,CUR1,1490.15,2023-09-11 06:37:19.341780
FUT20300,USR2555,Short,CRY8,64.04,CUR17,4273.35,2023-12-09 21:30:34.180983
FUT20301,USR6563,Short,CRY4,51.16,CUR20,8405.79,2024-01-08 05:25:12.985507
FUT20302,USR7077,Short,CRY5,87.89,CUR4,4719.63,2023-06-17 14:17:22.602664
FUT20303,USR5124,Long,CRY3,98.63,CUR25,3346.01,2023-10-11 02:05:40.158283
FUT20304,USR2285,Long,CRY10,96.26,CUR3,2455.25,2023-05-21 04:33:46.214124
FUT20305,USR6938,Short,CRY3,99.06,CUR4,3800.45,2023-07-30 10:07:54.406102
FUT20306,USR4753,Long,CRY5,64.9,CUR12,1869.32,2023-06-05 15:21:25.746209
FUT20307,USR8061,Long,CRY9,55.08,CUR3,276.63,2023-06-16 11:06:11.981726
FUT20308,USR8823,Short,CRY7,97.72,CUR13,5629.44,2024-01-20 06:32:13.730122
FUT20309,USR4463,Short,CRY4,81.07,CUR29,7433.82,2023-04-09 09:57:08.084561
FUT20310,USR4471,Long,CRY10,7.35,CUR11,5642.18,2023-12-12 04:11:22.004845
FUT20311,USR2452,Short,CRY10,81.26,CUR25,6314.24,2023-08-11 13:48:38.408514
FUT20312,USR8348,Long,CRY3,50.67,CUR18,5486.26,2023-05-21 16:43:18.918750
FUT20313,USR8250,Long,CRY2,42.05,CUR10,6164.63,2023-07-15 01:18:38.676240
FUT20314,USR6636,Long,CRY9,21.53,CUR9,381.74,2023-11-21 07:41:04.896298
FUT20315,USR2801,Short,CRY9,68.96,CUR12,2676.43,2023-09-09 16:55:04.483911
FUT20316,USR7847,Short,CRY4,69.38,CUR5,8375.29,2023-07-30 16:55:54.040327
FUT20317,USR5849,Short,CRY3,1.17,CUR2,6012.63,2023-11-29 00:03:32.135631
FUT20318,USR6502,Short,CRY8,31.95,CUR10,1519.33,2023-08-07 00:32:11.671439
FUT20319,USR2443,Long,CRY1,86.81,CUR3,9230.64,2023-03-12 19:25:58.981205
FUT20320,USR1305,Long,CRY9,44.33,CUR10,5517.19,2023-05-06 08:24:37.717661
FUT20321,USR9604,Short,CRY1,18.83,CUR18,3038.24,2024-01-24 13:54:05.323583
FUT20322,USR1546,Short,CRY7,24.31,CUR20,2457.13,2024-01-28 13:12:26.770871
FUT20323,USR2310,Short,CRY10,67.63,CUR15,9920.88,2023-07-21 03:26:08.161517
FUT20324,USR7776,Long,CRY5,97.59,CUR11,734.57,2024-01-05 04:38:35.856310
FUT20325,USR5820,Long,CRY5,31.36,CUR18,2406.99,2023-04-02 19:19:52.725290
FUT20326,USR1087,Short,CRY10,42.25,CUR19,9363.91,2024-01-12 15:57:21.534925
FUT20327,USR1908,Long,CRY3,82.15,CUR10,4916.53,2023-08-08 17:18:36.132388
FUT20328,USR1840,Short,CRY7,92.28,CUR1,8730.87,2023-04-22 16:42:41.482535
FUT20329,USR3986,Short,CRY7,77.06,CUR3,5251.32,2023-09-14 12:18:56.966688
FUT20330,USR3197,Short,CRY9,3.5,CUR13,9382.42,2023-05-05 01:55:10.297123
FUT20331,USR1810,Long,CRY1,22.81,CUR18,8870.32,2023-04-16 06:52:10.497359
FUT20332,USR6756,Short,CRY5,58.33,CUR10,8865.33,2023-11-15 09:37:00.840392
FUT20333,USR2443,Long,CRY3,14.16,CUR22,8004.91,2023-05-28 13:56:29.740753
FUT20334,USR8792,Long,CRY3,66.45,CUR15,5351.52,2023-06-07 06:14:47.285520
FUT20335,USR6518,Long,CRY5,50.61,CUR13,6477.04,2023-05-11 07:37:11.217114
FUT20336,USR6251,Long,CRY6,7.55,CUR13,6550.07,2023-04-13 16:31:00.561227
FUT20337,USR8219,Short,CRY9,77.59,CUR29,9022.42,2023-12-12 06:43:38.842013
FUT20338,USR627,Long,CRY2,77.36,CUR19,1634.71,2023-12-14 01:44:19.565955
FUT20339,USR307,Short,CRY5,24.98,CUR3,6773.16,2023-04-02 02:24:32.862564
FUT20340,USR8290,Long,CRY9,92.91,CUR18,9719.08,2023-12-29 16:38:43.747895
FUT20341,USR2993,Short,CRY2,94.61,CUR6,3254.28,2023-02-10 15:11:41.821010
FUT20342,USR1525,Short,CRY4,43.7,CUR8,4654.5,2023-07-13 09:34:49.519095
FUT20343,USR716,Long,CRY6,70.63,CUR15,1676.68,2024-02-01 00:24:48.426083
FUT20344,USR5704,Short,CRY1,69.22,CUR28,8081.04,2024-02-07 03:28:52.074882
FUT20345,USR712,Short,CRY4,37.25,CUR22,7835.99,2023-10-01 19:37:15.490026
FUT20346,USR9864,Long,CRY10,11.09,CUR11,2419.63,2023-10-16 19:40:47.702489
FUT20347,USR9172,Long,CRY4,92.61,CUR24,2592.75,2023-03-23 18:35:22.121436
FUT20348,USR9018,Short,CRY7,1.61,CUR23,8376.7,2023-06-16 13:47:44.537430
FUT20349,USR253,Short,CRY10,54.06,CUR4,6664.24,2023-10-30 22:30:36.481508
FUT20350,USR3770,Long,CRY7,71.42,CUR18,8087.32,2023-07-19 06:20:34.356257
FUT20351,USR8171,Long,CRY5,4.31,CUR27,1464.76,2023-06-27 21:50:39.857812
FUT20352,USR7616,Long,CRY1,88.38,CUR24,9961.58,2023-04-19 13:14:28.985654
FUT20353,USR5932,Short,CRY2,22.27,CUR3,9714.13,2023-08-05 15:39:42.727183
FUT20354,USR6259,Short,CRY8,20.61,CUR24,1692.12,2023-07-25 03:45:49.327501
FUT20355,USR7636,Long,CRY6,99.67,CUR1,9001.22,2023-05-12 00:51:41.425514
FUT20356,USR7123,Long,CRY3,56.21,CUR6,2445.03,2023-08-21 20:23:50.469744
FUT20357,USR3863,Long,CRY4,90.65,CUR27,6221.22,2023-07-20 02:20:55.589192
FUT20358,USR7866,Short,CRY8,91.31,CUR7,8098.66,2023-06-12 08:22:20.694436
FUT20359,USR6809,Short,CRY9,82.6,CUR17,1292.48,2023-04-15 17:51:12.728583
FUT20360,USR5048,Long,CRY5,81.78,CUR5,1142.35,2023-05-18 05:01:44.798361
FUT20361,USR1638,Long,CRY7,59.65,CUR21,4619.22,2024-02-04 10:40:05.431862
FUT20362,USR7979,Short,CRY9,37.58,CUR10,6372.53,2023-07-31 00:33:35.122972
FUT20363,USR7760,Short,CRY6,73.75,CUR15,4308.75,2023-08-07 16:12:56.236573
FUT20364,USR8940,Short,CRY4,66.55,CUR8,6830.08,2023-07-02 06:53:44.662066
FUT20365,USR52,Long,CRY5,22.97,CUR22,4717.74,2024-01-02 20:17:41.138574
FUT20366,USR7258,Short,CRY9,23.07,CUR12,1276.94,2023-03-25 03:27:14.208707
FUT20367,USR1391,Short,CRY3,10.82,CUR7,5398.13,2023-02-28 12:44:02.936924
FUT20368,USR29,Long,CRY10,59.98,CUR19,252.66,2023-11-23 17:08:53.155295
FUT20369,USR8091,Short,CRY6,85.28,CUR30,7874.53,2023-08-20 18:24:26.330822
FUT20370,USR6499,Short,CRY1,28.99,CUR21,6744.6,2023-11-14 00:44:00.511023
FUT20371,USR6177,Long,CRY10,73.31,CUR30,6690.91,2023-06-30 16:33:14.475520
FUT20372,USR9701,Short,CRY7,14.16,CUR24,9361.35,2023-11-03 17:55:49.485303
FUT20373,USR2698,Short,CRY6,88.45,CUR8,7057.01,2023-11-17 09:38:48.232256
FUT20374,USR6352,Long,CRY5,51.38,CUR23,6343.9,2023-06-18 09:43:53.032026
FUT20375,USR7241,Short,CRY4,24.26,CUR9,4620.55,2023-09-01 14:12:20.429674
FUT20376,USR5411,Short,CRY7,52.06,CUR8,5992.82,2024-02-07 21:47:58.966877
FUT20377,USR8976,Short,CRY3,81.65,CUR21,4495.88,2023-03-10 17:19:20.171257
FUT20378,USR7587,Short,CRY4,38.77,CUR21,4886.58,2023-06-20 08:45:36.411643
FUT20379,USR7911,Long,CRY9,4.84,CUR17,8537.66,2023-10-15 16:45:36.932414
FUT20380,USR8012,Long,CRY2,60.29,CUR1,318.65,2023-08-21 05:43:29.826185
FUT20381,USR2041,Short,CRY8,73.7,CUR29,5343.96,2023-08-11 15:36:06.420039
FUT20382,USR5984,Short,CRY1,37.42,CUR23,9183.67,2023-02-16 15:20:14.101227
FUT20383,USR3612,Long,CRY2,65.63,CUR11,6525.84,2023-12-24 05:58:25.248760
FUT20384,USR1820,Short,CRY3,40.79,CUR20,5158.77,2023-11-12 12:09:50.599774
FUT20385,USR8884,Long,CRY9,9.28,CUR19,8599.28,2024-02-05 16:36:48.414896
FUT20386,USR5571,Short,CRY10,3.92,CUR28,2205.46,2023-10-09 22:56:17.381144
FUT20387,USR718,Long,CRY8,66.57,CUR23,6603.01,2023-12-10 20:08:44.878914
FUT20388,USR6200,Short,CRY8,22.07,CUR12,9250.43,2023-07-08 17:14:39.647635
FUT20389,USR7686,Short,CRY3,99.91,CUR14,4979.54,2023-06-06 03:09:42.600052
FUT20390,USR3691,Short,CRY10,48.99,CUR3,3740.84,2023-03-12 13:24:48.731781
FUT20391,USR8588,Long,CRY6,18.37,CUR17,8186.3,2023-12-12 03:29:16.146810
FUT20392,USR7251,Long,CRY6,25.32,CUR3,2107.38,2023-11-09 20:34:25.533757
FUT20393,USR7784,Long,CRY4,34.5,CUR3,7834.58,2023-09-13 23:48:20.255850
FUT20394,USR9886,Short,CRY1,65.99,CUR16,1241.33,2024-02-03 00:45:28.234339
FUT20395,USR2595,Long,CRY9,64.36,CUR17,7669.2,2023-05-13 14:06:42.977461
FUT20396,USR6416,Short,CRY5,89.26,CUR5,3307.39,2023-07-29 12:57:29.474334
FUT20397,USR2896,Short,CRY5,40.04,CUR26,8323.5,2023-05-30 16:30:35.746367
FUT20398,USR5895,Long,CRY6,75.55,CUR13,6624.98,2023-03-05 20:31:05.232113
FUT20399,USR9418,Short,CRY10,94.45,CUR24,6267.31,2023-05-17 12:37:29.823260
FUT20400,USR3732,Short,CRY2,81.57,CUR20,6564.57,2023-11-05 20:01:31.920224
FUT20401,USR7107,Short,CRY8,89.02,CUR17,3732.15,2023-12-25 08:21:39.318782
FUT20402,USR9437,Long,CRY2,96.27,CUR24,3980.69,2023-09-06 23:33:55.587624
FUT20403,USR7511,Long,CRY1,29.71,CUR17,7809.86,2023-11-28 16:42:20.815099
FUT20404,USR8483,Long,CRY10,69.88,CUR3,6480.56,2023-09-13 12:47:53.988289
FUT20405,USR4132,Long,CRY6,24.63,CUR25,8403.78,2023-02-25 13:00:18.588718
FUT20406,USR1629,Short,CRY8,51.69,CUR11,4721.85,2023-06-26 15:01:27.484174
FUT20407,USR9393,Long,CRY1,72.75,CUR21,2349.63,2023-12-20 23:39:03.685757
FUT20408,USR1191,Short,CRY4,33.59,CUR27,3660.51,2023-09-13 19:16:51.936182
FUT20409,USR6013,Long,CRY2,30.52,CUR6,5522.79,2023-08-17 05:06:52.274428
FUT20410,USR4410,Short,CRY10,58.76,CUR5,5743.61,2023-10-24 21:54:29.032551
FUT20411,USR2021,Long,CRY6,60.66,CUR19,9617.69,2023-04-01 22:01:57.277814
FUT20412,USR4453,Short,CRY4,26.54,CUR12,6686.83,2023-05-09 19:12:34.068655
FUT20413,USR6421,Short,CRY2,77.06,CUR26,7856.57,2024-01-19 03:42:57.645792
FUT20414,USR7638,Short,CRY7,14.88,CUR20,7062.33,2023-03-21 05:06:28.880224
FUT20415,USR6612,Short,CRY9,32.75,CUR25,5274.46,2023-04-01 16:46:31.294765
FUT20416,USR3842,Long,CRY9,24.83,CUR17,4407.77,2023-04-20 03:58:37.754592
FUT20417,USR519,Long,CRY6,66.29,CUR9,286.65,2023-05-13 21:04:34.804430
FUT20418,USR6566,Short,CRY10,55.8,CUR3,7000.82,2023-11-02 07:02:24.477836
FUT20419,USR7210,Long,CRY3,77.7,CUR9,5830.08,2024-01-22 23:20:23.635181
FUT20420,USR4549,Long,CRY2,89.96,CUR23,8396.15,2023-09-12 20:54:58.265683
FUT20421,USR8224,Long,CRY6,46.06,CUR10,4240.66,2024-01-10 09:47:20.734886
FUT20422,USR9669,Long,CRY5,25.29,CUR8,7382.23,2023-04-04 01:59:37.505819
FUT20423,USR2736,Short,CRY6,11.28,CUR4,6480.17,2023-05-09 19:17:47.214957
FUT20424,USR8380,Short,CRY9,75.76,CUR11,8465.39,2023-12-10 10:52:45.506601
FUT20425,USR9759,Short,CRY6,60.29,CUR25,7720.11,2024-02-03 00:58:00.359297
FUT20426,USR2660,Short,CRY5,37.08,CUR13,7441.82,2023-06-30 02:47:38.828833
FUT20427,USR2295,Short,CRY9,48.97,CUR7,2489.83,2023-05-16 03:32:16.597675
FUT20428,USR5264,Short,CRY10,57.23,CUR18,1139.88,2023-06-25 06:08:42.337173
FUT20429,USR4147,Long,CRY10,81.98,CUR11,4596.66,2023-02-14 19:20:20.180403
FUT20430,USR103,Short,CRY7,94.77,CUR22,8591.07,2023-05-06 04:22:48.387765
FUT20431,USR5453,Long,CRY7,20.83,CUR16,714.13,2023-07-30 02:32:55.958299
FUT20432,USR6944,Short,CRY3,38.23,CUR13,6911.25,2023-03-01 19:11:40.727256
FUT20433,USR7160,Long,CRY1,80.59,CUR28,8702.87,2024-01-27 07:31:59.777824
FUT20434,USR142,Short,CRY5,84.71,CUR27,4885.61,2023-07-25 21:04:23.533516
FUT20435,USR8398,Short,CRY1,22.41,CUR6,6620.86,2023-04-10 20:05:13.931182
FUT20436,USR8388,Long,CRY4,95.53,CUR17,3759.31,2023-09-11 23:08:11.221593
FUT20437,USR6835,Long,CRY4,5.94,CUR29,2309.14,2023-08-26 05:42:35.830234
FUT20438,USR1791,Long,CRY4,97.21,CUR29,8271.42,2023-08-06 07:04:47.663136
FUT20439,USR8691,Long,CRY7,13.88,CUR5,3967.8,2023-02-14 15:20:18.623385
FUT20440,USR3878,Short,CRY4,45.09,CUR13,5104.86,2023-05-09 15:01:17.009613
FUT20441,USR6893,Short,CRY7,65.51,CUR16,9532.97,2023-11-05 17:51:32.329576
FUT20442,USR9387,Short,CRY10,48.44,CUR1,7429.49,2023-08-29 19:38:45.523589
FUT20443,USR5965,Short,CRY1,34.02,CUR1,1472.93,2023-05-12 03:49:02.251851
FUT20444,USR2391,Long,CRY5,92.09,CUR13,1785.02,2023-05-19 00:54:03.162225
FUT20445,USR5403,Long,CRY10,60.48,CUR9,4941.71,2024-02-03 14:08:28.456465
FUT20446,USR5207,Short,CRY10,80.85,CUR11,320.66,2023-04-20 10:33:40.962243
FUT20447,USR2659,Long,CRY8,64.7,CUR25,7691.4,2023-04-03 22:04:55.968833
FUT20448,USR795,Short,CRY10,2.18,CUR29,3491.42,2024-02-01 05:38:58.086881
FUT20449,USR8406,Long,CRY7,44.1,CUR30,1146.52,2023-09-16 12:43:34.360571
FUT20450,USR6953,Long,CRY9,95.48,CUR24,9748.23,2023-12-30 09:43:47.846863
FUT20451,USR6381,Short,CRY10,28.05,CUR8,1192.95,2023-11-29 08:00:38.036249
FUT20452,USR215,Short,CRY7,47.08,CUR26,326.26,2023-12-19 11:17:58.108408
FUT20453,USR9483,Long,CRY5,4.1,CUR25,2185.72,2023-08-25 15:04:43.374829
FUT20454,USR4240,Short,CRY6,77.33,CUR18,2306.25,2023-09-13 05:51:13.193370
FUT20455,USR2189,Short,CRY5,68.53,CUR3,7842.19,2023-06-04 23:27:35.791218
FUT20456,USR1290,Long,CRY6,2.9,CUR23,8566.23,2023-10-19 04:53:38.401233
FUT20457,USR4960,Long,CRY4,17.62,CUR30,6485.17,2023-09-16 02:14:31.060009
FUT20458,USR6931,Long,CRY10,52.66,CUR19,2130.18,2023-08-31 08:42:43.721812
FUT20459,USR9578,Long,CRY1,54.28,CUR2,101.09,2023-04-14 22:57:19.205284
FUT20460,USR8271,Long,CRY5,24.31,CUR15,7403.92,2023-10-06 06:34:35.658310
FUT20461,USR7593,Long,CRY5,66.48,CUR20,9678.23,2023-12-03 11:16:58.261122
FUT20462,USR5482,Short,CRY1,20.65,CUR28,6150.95,2024-01-19 14:44:30.301381
FUT20463,USR7509,Short,CRY7,91.0,CUR8,6675.84,2023-10-20 05:56:16.149585
FUT20464,USR819,Short,CRY6,35.77,CUR3,496.15,2023-02-26 05:55:15.911700
FUT20465,USR3141,Long,CRY9,61.06,CUR3,4752.01,2023-06-25 10:12:23.053307
FUT20466,USR6369,Long,CRY8,88.29,CUR12,3515.62,2023-02-18 19:19:01.646308
FUT20467,USR1342,Long,CRY9,43.52,CUR21,4175.62,2023-12-01 20:42:22.992353
FUT20468,USR3924,Short,CRY1,25.99,CUR1,195.43,2023-02-25 20:34:04.162183
FUT20469,USR5381,Short,CRY2,61.47,CUR8,407.58,2024-01-09 21:12:06.107598
FUT20470,USR3349,Short,CRY3,17.31,CUR21,5876.88,2023-03-07 11:24:45.278203
FUT20471,USR5201,Short,CRY6,93.12,CUR27,5646.13,2023-07-13 00:03:49.933990
FUT20472,USR6829,Short,CRY7,13.89,CUR18,894.93,2023-07-18 03:21:52.790095
FUT20473,USR4764,Short,CRY10,36.63,CUR6,9418.79,2023-10-08 13:33:21.670558
FUT20474,USR4420,Short,CRY2,42.78,CUR29,6271.81,2023-06-04 02:37:45.322130
FUT20475,USR4552,Short,CRY5,33.35,CUR5,1776.97,2024-02-09 14:26:19.192059
FUT20476,USR647,Short,CRY10,35.39,CUR10,6693.82,2023-07-11 23:19:34.314404
FUT20477,USR8003,Short,CRY4,21.58,CUR27,4683.91,2023-11-08 21:51:45.646716
FUT20478,USR5211,Short,CRY2,34.34,CUR22,9768.49,2023-05-12 14:32:45.335568
FUT20479,USR7563,Short,CRY6,34.75,CUR16,939.39,2023-07-31 10:26:48.327571
FUT20480,USR8603,Long,CRY10,11.83,CUR26,9555.9,2023-03-16 05:35:00.188927
FUT20481,USR9838,Short,CRY9,80.56,CUR5,4199.88,2023-07-13 09:59:43.352224
FUT20482,USR4417,Short,CRY4,96.65,CUR28,5411.81,2023-09-18 23:23:04.905657
FUT20483,USR5686,Long,CRY9,97.04,CUR6,6638.12,2023-04-06 00:41:21.561520
FUT20484,USR1944,Short,CRY8,9.69,CUR8,2817.44,2023-11-11 13:37:51.565010
FUT20485,USR1224,Short,CRY7,93.89,CUR10,4952.26,2023-06-22 13:48:17.936195
FUT20486,USR8349,Short,CRY10,10.48,CUR13,3004.1,2023-05-28 20:48:44.204203
FUT20487,USR9421,Long,CRY5,25.24,CUR28,3918.8,2023-11-01 03:02:28.049864
FUT20488,USR5133,Short,CRY5,69.22,CUR4,5031.68,2023-06-02 18:57:07.968871
FUT20489,USR9062,Short,CRY2,76.55,CUR18,3826.78,2024-01-12 10:23:35.476519
FUT20490,USR8276,Short,CRY2,74.92,CUR20,1981.87,2023-02-14 22:41:49.730413
FUT20491,USR3532,Short,CRY5,74.96,CUR6,2130.04,2023-10-31 20:55:55.270988
FUT20492,USR5563,Long,CRY5,89.38,CUR3,7059.68,2023-10-03 07:57:07.941763
FUT20493,USR8739,Short,CRY8,85.43,CUR1,3180.67,2023-06-26 22:01:31.407316
FUT20494,USR585,Short,CRY9,46.43,CUR13,9879.08,2023-02-13 16:10:05.362797
FUT20495,USR5598,Long,CRY6,47.46,CUR1,3684.4,2023-07-18 11:18:41.322019
FUT20496,USR4445,Long,CRY4,30.69,CUR23,4953.36,2023-07-16 13:03:48.521426
FUT20497,USR750,Short,CRY4,33.93,CUR14,4488.79,2023-05-26 11:58:51.325984
FUT20498,USR8069,Short,CRY9,76.35,CUR25,4471.12,2023-11-22 23:11:22.768323
FUT20499,USR8948,Long,CRY10,37.18,CUR17,1461.25,2023-11-25 21:37:38.756795
FUT20500,USR5281,Long,CRY1,4.99,CUR17,6832.56,2023-04-24 21:08:20.374035
FUT20501,USR4430,Long,CRY6,85.07,CUR12,8772.46,2023-07-22 19:56:28.170376
FUT20502,USR5280,Short,CRY2,64.25,CUR12,9698.1,2024-02-06 16:36:08.285292
FUT20503,USR5466,Long,CRY3,23.44,CUR17,3607.41,2023-05-16 10:04:30.795206
FUT20504,USR1069,Long,CRY5,76.26,CUR13,3284.48,2023-12-08 07:19:15.791627
FUT20505,USR6434,Short,CRY10,32.83,CUR29,9368.26,2024-01-14 00:54:06.254984
FUT20506,USR467,Short,CRY5,1.88,CUR9,8685.9,2023-07-08 09:41:31.269062
FUT20507,USR9507,Long,CRY3,98.63,CUR27,2869.52,2023-12-20 11:49:24.481245
FUT20508,USR1405,Short,CRY4,80.92,CUR2,1730.79,2023-08-06 02:56:37.676361
FUT20509,USR4808,Long,CRY1,73.89,CUR29,2735.37,2023-11-18 16:59:13.395502
FUT20510,USR1481,Short,CRY5,92.51,CUR16,883.92,2023-02-16 04:17:14.038137
FUT20511,USR1483,Short,CRY10,86.94,CUR29,6014.19,2023-06-09 13:16:18.402506
FUT20512,USR9755,Short,CRY9,34.03,CUR2,2748.48,2023-11-26 10:31:44.751407
FUT20513,USR5978,Short,CRY2,74.62,CUR2,9962.07,2023-10-07 16:14:42.224832
FUT20514,USR5839,Short,CRY8,93.87,CUR19,3372.46,2023-03-18 14:15:08.096039
FUT20515,USR750,Long,CRY10,96.97,CUR18,1863.43,2023-03-22 18:30:54.351434
FUT20516,USR1912,Short,CRY10,75.0,CUR12,7844.2,2023-09-21 06:03:12.790108
FUT20517,USR5180,Short,CRY9,92.01,CUR10,2771.55,2023-06-07 20:07:43.986236
FUT20518,USR8268,Long,CRY2,67.54,CUR27,9760.96,2023-05-29 15:31:24.480294
FUT20519,USR7464,Long,CRY8,79.04,CUR14,7428.56,2023-09-25 21:52:05.481697
FUT20520,USR4607,Short,CRY9,78.1,CUR1,681.24,2023-04-28 00:40:43.264416
FUT20521,USR8997,Long,CRY9,50.57,CUR12,7018.94,2023-08-30 06:17:16.201823
FUT20522,USR2630,Short,CRY4,67.04,CUR5,3702.54,2023-10-02 04:30:51.137472
FUT20523,USR9464,Short,CRY3,2.74,CUR27,7312.37,2023-06-27 11:32:33.240373
FUT20524,USR7319,Short,CRY7,87.07,CUR15,5710.8,2024-01-27 21:23:49.893310
FUT20525,USR5241,Short,CRY1,94.28,CUR27,9676.09,2023-09-20 15:56:23.049184
FUT20526,USR7486,Short,CRY3,75.12,CUR2,6247.51,2023-04-02 12:59:02.409693
FUT20527,USR3100,Short,CRY6,8.44,CUR23,268.32,2023-09-26 23:17:30.566838
FUT20528,USR9711,Short,CRY7,58.02,CUR25,9487.81,2023-12-25 01:50:43.027337
FUT20529,USR2930,Short,CRY8,92.25,CUR25,7429.93,2023-06-24 16:17:07.693166
FUT20530,USR9868,Long,CRY3,47.32,CUR16,4249.74,2023-06-10 23:13:56.899392
FUT20531,USR4497,Short,CRY9,15.04,CUR22,7654.98,2023-04-03 04:40:35.332018
FUT20532,USR9598,Long,CRY3,97.82,CUR1,1929.34,2023-09-24 05:36:26.569949
FUT20533,USR3655,Short,CRY4,42.92,CUR16,7610.8,2024-02-09 23:18:53.661692
FUT20534,USR6795,Short,CRY8,4.87,CUR25,5759.37,2023-06-16 02:51:48.617119
FUT20535,USR5452,Long,CRY8,40.37,CUR18,4410.32,2023-04-17 11:14:42.308158
FUT20536,USR6733,Long,CRY1,82.8,CUR16,2673.7,2023-04-08 19:48:18.935004
FUT20537,USR5767,Short,CRY6,78.06,CUR21,8251.94,2023-03-05 11:23:18.176014
FUT20538,USR210,Long,CRY9,34.16,CUR27,792.31,2023-05-28 13:47:07.222342
FUT20539,USR4572,Short,CRY8,39.48,CUR1,930.71,2023-07-31 11:08:40.013746
FUT20540,USR8440,Long,CRY5,34.49,CUR21,5208.97,2023-08-24 09:25:05.156475
FUT20541,USR8745,Short,CRY7,42.82,CUR9,732.87,2023-05-05 03:24:59.925690
FUT20542,USR2279,Long,CRY8,45.27,CUR12,4962.51,2023-06-19 08:46:45.292006
FUT20543,USR6365,Long,CRY10,99.72,CUR13,1536.98,2023-02-10 07:29:53.637519
FUT20544,USR4261,Long,CRY9,92.89,CUR13,7912.4,2023-09-22 17:57:09.159644
FUT20545,USR5301,Long,CRY4,51.08,CUR14,6921.19,2023-09-29 23:43:18.108682
FUT20546,USR9739,Short,CRY1,57.99,CUR10,2215.05,2023-06-13 19:01:50.622923
FUT20547,USR7244,Short,CRY8,17.08,CUR19,1667.76,2023-11-19 06:48:39.014886
FUT20548,USR5358,Short,CRY2,23.47,CUR20,9968.54,2023-05-23 01:57:14.361451
FUT20549,USR3573,Long,CRY2,76.41,CUR7,3945.39,2023-11-25 10:12:28.951922
FUT20550,USR7104,Long,CRY3,17.01,CUR6,6915.95,2023-09-13 10:52:36.696129
FUT20551,USR9820,Short,CRY4,89.4,CUR14,7160.55,2023-05-01 05:22:22.019025
FUT20552,USR9266,Long,CRY7,97.7,CUR29,7822.21,2024-01-19 10:48:20.411950
FUT20553,USR1457,Short,CRY10,68.03,CUR30,8756.7,2024-02-02 20:03:40.170861
FUT20554,USR3915,Long,CRY9,1.56,CUR5,2322.28,2023-10-29 03:03:47.838096
FUT20555,USR934,Long,CRY2,28.56,CUR15,6096.52,2023-06-09 17:07:18.778539
FUT20556,USR4930,Short,CRY4,60.04,CUR12,3209.91,2023-06-19 12:40:05.395332
FUT20557,USR3201,Short,CRY1,11.56,CUR30,5431.76,2023-03-26 12:01:48.896866
FUT20558,USR5592,Short,CRY5,24.48,CUR9,5881.42,2023-05-17 23:57:38.452953
FUT20559,USR3268,Long,CRY7,95.46,CUR2,8501.94,2023-05-19 16:50:21.918291
FUT20560,USR1014,Short,CRY10,4.61,CUR14,2293.64,2023-09-05 16:03:35.831388
FUT20561,USR3422,Long,CRY7,74.99,CUR28,9805.38,2023-05-20 01:17:52.943556
FUT20562,USR7235,Long,CRY5,24.82,CUR23,2685.08,2023-08-25 23:10:35.104540
FUT20563,USR2226,Long,CRY5,84.51,CUR13,9250.21,2023-09-05 03:29:43.203863
FUT20564,USR4784,Long,CRY8,89.6,CUR3,9299.8,2023-12-04 23:17:41.528958
FUT20565,USR5509,Short,CRY5,35.76,CUR13,7012.5,2023-04-06 13:43:34.461165
FUT20566,USR784,Long,CRY7,77.73,CUR8,7051.21,2024-01-11 13:25:11.078746
FUT20567,USR7126,Long,CRY8,88.28,CUR24,3050.89,2023-12-14 03:21:30.953083
FUT20568,USR6299,Short,CRY2,74.88,CUR17,2841.75,2023-05-10 06:04:10.159484
FUT20569,USR6631,Short,CRY5,97.44,CUR7,9316.39,2023-07-13 08:42:14.360301
